LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3320,61,0,165,0,14,47
3321,61,0,166,0,1,10
3322,61,0,170,0,15,34
3323,61,0,176,0,8,49
3324,61,0,178,0,15,21
3325,61,0,179,0,17,27
3326,61,0,182,0,2,3
3327,61,0,189,0,48,10
3328,61,0,195,0,38,32
3329,61,0,203,0,25,12
3330,61,0,204,0,2,35
3331,61,0,218,0,15,35
3332,61,0,226,0,5,32
3333,61,0,231,0,48,22
3334,61,0,232,0,20,29
3335,61,0,241,0,11,38
3336,61,0,249,0,13,45
3337,61,0,252,0,15,1
3338,61,0,257,0,43,9
3339,61,0,266,0,12,1
3340,61,0,269,0,40,38
3341,61,0,272,0,37,6
3342,61,0,282,0,38,44
3343,62,0,72,0,12,14
3344,62,0,73,0,5,31
3345,62,0,75,0,9,7
3346,62,0,82,0,18,13
3347,62,0,85,0,46,24
3348,62,0,86,0,18,35
3349,62,0,89,0,1,7
3350,62,0,93,0,47,25
3351,62,0,104,0,15,38
3352,62,0,108,0,18,43
3353,62,0,110,0,6,18
3354,62,0,120,0,12,44
3355,62,0,124,0,19,27
3356,62,0,127,0,39,7
3357,62,0,134,0,27,26
3358,62,0,137,0,41,38
3359,62,0,146,0,44,35
3360,62,0,149,0,6,30
3361,62,0,155,0,23,30
3362,62,0,160,0,21,48
3363,62,0,161,0,45,17
3364,62,0,162,0,30,31
3365,62,0,167,0,21,2
3366,62,0,169,0,25,15
3367,62,0,173,0,32,13
3368,62,0,190,0,31,30
3369,62,0,195,0,46,45
3370,62,0,199,0,22,44
3371,62,0,212,0,10,15
3372,62,0,220,0,40,49
3373,62,0,238,0,2,24
3374,62,0,239,0,28,5
3375,62,0,258,0,23,13
3376,62,0,259,0,44,11
3377,62,0,272,0,48,34
3378,62,0,273,0,26,25
3379,62,0,278,0,35,5
3380,62,0,283,0,45,19
3381,62,0,289,0,42,21
3382,62,0,291,0,8,6
3383,63,0,73,0,21,48
3384,63,0,77,0,29,22
3385,63,0,92,0,22,46
3386,63,0,93,0,13,29
3387,63,0,95,0,48,7
3388,63,0,98,0,40,7
3389,63,0,99,0,13,36
3390,63,0,110,0,5,34
3391,63,0,111,0,30,8
3392,63,0,113,0,32,41
3393,63,0,126,0,28,9
3394,63,0,130,0,22,44
3395,63,0,131,0,43,44
3396,63,0,132,0,32,15
3397,63,0,147,0,49,5
3398,63,0,150,0,9,27
3399,63,0,152,0,48,37
3400,63,0,157,0,22,16
3401,63,0,164,0,44,1
3402,63,0,170,0,1,37
3403,63,0,174,0,8,46
3404,63,0,176,0,19,33
3405,63,0,177,0,33,44
3406,63,0,181,0,10,49
3407,63,0,182,0,31,16
3408,63,0,188,0,22,33
3409,63,0,201,0,34,14
3410,63,0,203,0,5,26
3411,63,0,205,0,15,8
3412,63,0,208,0,11,15
3413,63,0,209,0,17,23
3414,63,0,212,0,46,48
3415,63,0,216,0,26,12
3416,63,0,219,0,28,29
3417,63,0,220,0,34,8
3418,63,0,221,0,9,9
3419,63,0,224,0,7,1
3420,63,0,226,0,25,2
3421,63,0,228,0,32,24
3422,63,0,236,0,46,35
3423,63,0,242,0,42,4
3424,63,0,245,0,42,13
3425,63,0,248,0,4,38
3426,63,0,252,0,32,7
3427,63,0,258,0,1,4
3428,63,0,265,0,11,6
3429,63,0,269,0,4,44
3430,63,0,273,0,40,30
3431,63,0,284,0,1,4
3432,63,0,286,0,37,19
3433,64,0,71,0,11,6
3434,64,0,72,0,18,3
3435,64,0,77,0,47,23
3436,64,0,82,0,22,43
3437,64,0,83,0,39,27
3438,64,0,87,0,10,23
3439,64,0,88,0,12,4
3440,64,0,109,0,30,27
3441,64,0,112,0,11,40
3442,64,0,113,0,46,7
3443,64,0,116,0,10,6
3444,64,0,117,0,30,42
3445,64,0,121,0,38,14
3446,64,0,130,0,3,35
3447,64,0,139,0,32,13
3448,64,0,140,0,2,39
3449,64,0,141,0,48,36
3450,64,0,142,0,36,16
3451,64,0,143,0,26,6
3452,64,0,149,0,46,16
3453,64,0,150,0,4,3
3454,64,0,157,0,35,2
3455,64,0,159,0,29,48
3456,64,0,165,0,42,3
3457,64,0,166,0,1,39
3458,64,0,172,0,7,47
3459,64,0,186,0,10,6
3460,64,0,194,0,8,47
3461,64,0,199,0,27,7
3462,64,0,202,0,22,45
3463,64,0,221,0,15,4
3464,64,0,230,0,33,25
3465,64,0,234,0,12,28
3466,64,0,236,0,18,46
3467,64,0,237,0,20,32
3468,64,0,250,0,31,33
3469,64,0,262,0,11,9
3470,64,0,270,0,25,18
3471,64,0,271,0,29,5
3472,64,0,277,0,30,11
3473,64,0,281,0,3,30
3474,64,0,289,0,27,39
3475,64,0,295,0,43,13
3476,64,0,296,0,15,3
3477,64,0,298,0,11,8
3478,65,0,70,0,26,42
3479,65,0,73,0,16,14
3480,65,0,81,0,41,4
3481,65,0,89,0,30,35
3482,65,0,93,0,15,27
3483,65,0,109,0,44,14
3484,65,0,110,0,42,16
3485,65,0,113,0,44,44
3486,65,0,124,0,15,1
3487,65,0,125,0,6,1
3488,65,0,139,0,16,44
3489,65,0,148,0,20,48
3490,65,0,150,0,43,26
3491,65,0,153,0,10,3
3492,65,0,154,0,48,34
3493,65,0,165,0,17,46
3494,65,0,169,0,31,12
3495,65,0,172,0,6,3
3496,65,0,173,0,34,25
3497,65,0,177,0,31,26
3498,65,0,179,0,16,11
3499,65,0,183,0,18,27
3500,65,0,189,0,19,3
3501,65,0,198,0,29,36
3502,65,0,205,0,8,23
3503,65,0,222,0,23,40
3504,65,0,223,0,49,1
3505,65,0,241,0,48,6
3506,65,0,243,0,22,7
3507,65,0,250,0,24,15
3508,65,0,266,0,13,25
3509,65,0,267,0,47,7
3510,65,0,268,0,45,1
3511,65,0,273,0,20,6
3512,65,0,274,0,42,7
3513,65,0,276,0,48,39
3514,65,0,280,0,38,11
3515,65,0,282,0,40,19
3516,65,0,284,0,44,32
3517,65,0,288,0,10,25
3518,65,0,290,0,11,18
3519,65,0,294,0,4,45
3520,65,0,297,0,8,36
3521,66,0,67,0,26,11
3522,66,0,75,0,32,16
3523,66,0,79,0,41,17
3524,66,0,82,0,18,31
3525,66,0,90,0,45,46
3526,66,0,93,0,21,39
3527,66,0,95,0,23,20
3528,66,0,97,0,22,49
3529,66,0,106,0,39,45
3530,66,0,120,0,35,35
3531,66,0,129,0,26,22
3532,66,0,130,0,27,33
3533,66,0,135,0,5,1
3534,66,0,143,0,12,20
3535,66,0,153,0,27,45
3536,66,0,164,0,43,25
3537,66,0,167,0,11,28
3538,66,0,171,0,18,4
3539,66,0,173,0,30,32
3540,66,0,174,0,31,29
3541,66,0,184,0,24,48
3542,66,0,189,0,5,11
3543,66,0,191,0,6,20
3544,66,0,192,0,23,8
3545,66,0,205,0,6,27
3546,66,0,206,0,21,24
3547,66,0,209,0,25,13
3548,66,0,213,0,41,9
3549,66,0,218,0,45,2
3550,66,0,220,0,37,4
3551,66,0,223,0,2,7
3552,66,0,230,0,41,7
3553,66,0,233,0,20,44
3554,66,0,234,0,35,26
3555,66,0,236,0,7,5
3556,66,0,239,0,1,23
3557,66,0,255,0,38,6
3558,66,0,258,0,5,34
3559,66,0,266,0,2,41
3560,66,0,268,0,15,44
3561,66,0,270,0,37,35
3562,66,0,283,0,31,32
3563,66,0,284,0,39,15
3564,66,0,285,0,30,23
3565,66,0,293,0,44,26
3566,67,0,68,0,2,24
3567,67,0,69,0,22,46
3568,67,0,71,0,20,6
3569,67,0,75,0,39,1
3570,67,0,97,0,49,35
3571,67,0,99,0,13,23
3572,67,0,101,0,11,15
3573,67,0,102,0,16,20
3574,67,0,106,0,33,9
3575,67,0,107,0,10,13
3576,67,0,122,0,14,47
3577,67,0,128,0,39,38
3578,67,0,133,0,19,41
3579,67,0,139,0,10,42
3580,67,0,141,0,17,39
3581,67,0,144,0,6,35
3582,67,0,155,0,25,14
3583,67,0,161,0,36,11
3584,67,0,164,0,41,43
3585,67,0,165,0,24,25
3586,67,0,170,0,22,34
3587,67,0,172,0,49,44
3588,67,0,187,0,32,47
3589,67,0,189,0,2,25
3590,67,0,194,0,28,1
3591,67,0,195,0,23,6
3592,67,0,196,0,43,42
3593,67,0,199,0,44,34
3594,67,0,201,0,24,12
3595,67,0,202,0,43,43
3596,67,0,206,0,43,9
3597,67,0,207,0,23,14
3598,67,0,208,0,20,25
3599,67,0,211,0,21,26
3600,67,0,236,0,38,35
3601,67,0,249,0,45,11
3602,67,0,253,0,25,16
3603,67,0,256,0,33,23
3604,67,0,259,0,48,9
3605,67,0,261,0,2,24
3606,67,0,262,0,14,38
3607,67,0,265,0,47,46
3608,67,0,272,0,28,35
3609,67,0,277,0,48,15
3610,67,0,278,0,45,1
3611,67,0,291,0,27,10
3612,67,0,299,0,40,28
3613,68,0,71,0,36,19
3614,68,0,72,0,25,35
3615,68,0,81,0,13,48
3616,68,0,86,0,32,23
3617,68,0,87,0,16,13
3618,68,0,92,0,8,14
3619,68,0,101,0,7,26
3620,68,0,108,0,6,15
3621,68,0,110,0,16,42
3622,68,0,128,0,37,12
3623,68,0,139,0,20,30
3624,68,0,144,0,48,35
3625,68,0,150,0,15,10
3626,68,0,152,0,5,16
3627,68,0,160,0,5,9
3628,68,0,162,0,1,2
3629,68,0,165,0,8,27
3630,68,0,167,0,6,26
3631,68,0,169,0,11,5
3632,68,0,173,0,38,36
3633,68,0,191,0,25,41
3634,68,0,213,0,41,13
3635,68,0,219,0,31,31
3636,68,0,223,0,36,27
3637,68,0,230,0,35,4
3638,68,0,236,0,30,28
3639,68,0,239,0,20,37
3640,68,0,242,0,18,35
3641,68,0,246,0,49,33
3642,68,0,253,0,21,23
3643,68,0,255,0,25,38
3644,68,0,259,0,13,33
3645,68,0,263,0,40,10
3646,68,0,272,0,33,32
3647,68,0,276,0,32,35
3648,68,0,283,0,29,45
3649,68,0,287,0,42,36
3650,68,0,295,0,15,33
3651,69,0,80,0,26,47
3652,69,0,81,0,22,28
3653,69,0,83,0,14,1
3654,69,0,84,0,44,8
3655,69,0,88,0,2,40
3656,69,0,90,0,30,9
3657,69,0,92,0,8,21
3658,69,0,98,0,22,30
3659,69,0,101,0,34,2
3660,69,0,102,0,46,29
3661,69,0,104,0,24,14
3662,69,0,110,0,23,42
3663,69,0,113,0,20,14
3664,69,0,116,0,25,23
3665,69,0,118,0,7,46
3666,69,0,120,0,12,27
3667,69,0,124,0,6,46
3668,69,0,129,0,42,45
3669,69,0,132,0,12,34
3670,69,0,134,0,22,33
3671,69,0,136,0,37,11
3672,69,0,143,0,40,9
3673,69,0,150,0,3,19
3674,69,0,158,0,34,10
3675,69,0,162,0,16,43
3676,69,0,166,0,45,2
3677,69,0,170,0,41,12
3678,69,0,175,0,17,31
3679,69,0,179,0,30,49
3680,69,0,183,0,21,10
3681,69,0,186,0,17,31
3682,69,0,189,0,19,19
3683,69,0,194,0,30,1
3684,69,0,196,0,38,29
3685,69,0,201,0,30,44
3686,69,0,203,0,8,38
3687,69,0,206,0,38,26
3688,69,0,207,0,36,17
3689,69,0,211,0,22,38
3690,69,0,212,0,49,20
3691,69,0,213,0,42,7
3692,69,0,215,0,14,14
3693,69,0,216,0,45,19
3694,69,0,221,0,39,37
3695,69,0,225,0,25,5
3696,69,0,233,0,45,9
3697,69,0,234,0,16,44
3698,69,0,239,0,35,48
3699,69,0,240,0,25,49
3700,69,0,241,0,6,13
3701,69,0,249,0,48,43
3702,69,0,252,0,1,20
3703,69,0,270,0,11,16
3704,69,0,271,0,47,31
3705,69,0,282,0,7,13
3706,69,0,286,0,32,37
3707,69,0,288,0,15,37
3708,69,0,290,0,42,22
3709,69,0,298,0,36,35
3710,70,0,71,0,19,47
3711,70,0,80,0,22,47
3712,70,0,81,0,39,38
3713,70,0,91,0,48,10
3714,70,0,97,0,42,47
3715,70,0,122,0,19,40
3716,70,0,123,0,47,41
3717,70,0,125,0,15,30
3718,70,0,147,0,34,14
3719,70,0,160,0,45,14
3720,70,0,163,0,37,39
3721,70,0,171,0,14,40
3722,70,0,176,0,45,25
3723,70,0,179,0,41,3
3724,70,0,183,0,17,18
3725,70,0,184,0,2,37
3726,70,0,187,0,24,29
3727,70,0,194,0,27,35
3728,70,0,199,0,6,33
3729,70,0,200,0,43,48
3730,70,0,202,0,5,16
3731,70,0,204,0,33,12
3732,70,0,210,0,34,27
3733,70,0,213,0,44,40
3734,70,0,219,0,40,26
3735,70,0,220,0,2,46
3736,70,0,224,0,21,35
3737,70,0,234,0,31,7
3738,70,0,235,0,13,10
3739,70,0,240,0,23,16
3740,70,0,243,0,22,43
3741,70,0,247,0,21,13
3742,70,0,248,0,16,8
3743,70,0,249,0,11,1
3744,70,0,261,0,19,13
3745,70,0,263,0,3,34
3746,70,0,269,0,26,49
3747,70,0,270,0,10,21
3748,70,0,280,0,16,8
3749,70,0,281,0,19,12
3750,70,0,282,0,2,8
3751,70,0,289,0,41,13
3752,70,0,292,0,14,40
3753,70,0,294,0,44,48
3754,70,0,297,0,44,14
3755,71,0,74,0,32,3
3756,71,0,80,0,36,5
3757,71,0,92,0,38,40
3758,71,0,94,0,10,38
3759,71,0,98,0,7,27
3760,71,0,116,0,7,5
3761,71,0,118,0,42,2
3762,71,0,122,0,20,46
3763,71,0,123,0,32,30
3764,71,0,129,0,14,45
3765,71,0,130,0,39,12
3766,71,0,132,0,15,43
3767,71,0,133,0,40,24
3768,71,0,141,0,21,39
3769,71,0,142,0,19,28
3770,71,0,144,0,37,46
3771,71,0,145,0,48,35
3772,71,0,146,0,11,5
3773,71,0,158,0,41,43
3774,71,0,160,0,17,18
3775,71,0,162,0,41,12
3776,71,0,166,0,44,41
3777,71,0,169,0,3,22
3778,71,0,181,0,23,10
3779,71,0,183,0,23,32
3780,71,0,195,0,47,3
3781,71,0,196,0,23,3
3782,71,0,198,0,45,20
3783,71,0,199,0,3,22
3784,71,0,201,0,17,20
3785,71,0,202,0,40,48
3786,71,0,209,0,39,8
3787,71,0,210,0,39,28
3788,71,0,218,0,45,4
3789,71,0,219,0,32,4
3790,71,0,220,0,49,3
3791,71,0,224,0,11,30
3792,71,0,232,0,38,44
3793,71,0,233,0,47,3
3794,71,0,236,0,39,39
3795,71,0,238,0,19,24
3796,71,0,239,0,26,25
3797,71,0,241,0,15,31
3798,71,0,242,0,35,48
3799,71,0,245,0,28,48
3800,71,0,253,0,27,20
3801,71,0,259,0,22,26
3802,71,0,262,0,41,19
3803,71,0,270,0,20,19
3804,71,0,280,0,38,21
3805,71,0,288,0,36,12
3806,71,0,289,0,42,5
3807,71,0,293,0,36,34
3808,71,0,297,0,13,20
3809,71,0,298,0,26,15
3810,72,0,75,0,17,44
3811,72,0,89,0,20,17
3812,72,0,90,0,13,9
3813,72,0,91,0,14,28
3814,72,0,93,0,14,29
3815,72,0,95,0,29,21
3816,72,0,96,0,8,40
3817,72,0,101,0,29,30
3818,72,0,103,0,49,4
3819,72,0,105,0,28,39
3820,72,0,110,0,26,44
3821,72,0,111,0,8,33
3822,72,0,114,0,9,17
3823,72,0,119,0,16,20
3824,72,0,120,0,7,5
3825,72,0,126,0,20,29
3826,72,0,135,0,21,34
3827,72,0,141,0,14,16
3828,72,0,144,0,48,8
3829,72,0,147,0,12,36
3830,72,0,155,0,32,49
3831,72,0,156,0,42,6
3832,72,0,166,0,11,43
3833,72,0,172,0,35,29
3834,72,0,173,0,36,21
3835,72,0,176,0,13,10
3836,72,0,182,0,30,17
3837,72,0,188,0,22,20
3838,72,0,196,0,48,8
3839,72,0,213,0,46,26
3840,72,0,216,0,25,3
3841,72,0,219,0,40,30
3842,72,0,221,0,42,27
3843,72,0,222,0,38,25
3844,72,0,224,0,45,18
3845,72,0,232,0,40,43
3846,72,0,233,0,45,34
3847,72,0,243,0,37,6
3848,72,0,261,0,5,28
3849,72,0,268,0,12,20
3850,72,0,269,0,3,35
3851,72,0,275,0,14,13
3852,72,0,282,0,44,20
3853,72,0,285,0,24,8
3854,73,0,80,0,31,28
3855,73,0,82,0,20,17
3856,73,0,91,0,14,21
3857,73,0,99,0,7,11
3858,73,0,103,0,23,12
3859,73,0,104,0,47,19
3860,73,0,109,0,20,14
3861,73,0,117,0,37,4
3862,73,0,119,0,8,12
3863,73,0,121,0,37,10
3864,73,0,129,0,28,36
3865,73,0,149,0,48,20
3866,73,0,156,0,5,49
3867,73,0,160,0,25,26
3868,73,0,161,0,46,34
3869,73,0,166,0,5,21
3870,73,0,169,0,31,8
3871,73,0,174,0,19,29
3872,73,0,186,0,13,13
3873,73,0,188,0,36,46
3874,73,0,192,0,38,32
3875,73,0,195,0,6,28
3876,73,0,196,0,18,26
3877,73,0,198,0,9,42
3878,73,0,217,0,31,37
3879,73,0,223,0,23,49
3880,73,0,227,0,34,9
3881,73,0,230,0,17,30
3882,73,0,232,0,1,14
3883,73,0,236,0,34,28
3884,73,0,249,0,44,24
3885,73,0,251,0,47,20
3886,73,0,258,0,3,18
3887,73,0,259,0,44,25
3888,73,0,262,0,8,39
3889,73,0,268,0,30,48
3890,73,0,274,0,28,45
3891,73,0,277,0,41,12
3892,73,0,284,0,27,45
3893,73,0,285,0,18,33
3894,73,0,296,0,21,1
3895,74,0,95,0,37,7
3896,74,0,97,0,21,43
3897,74,0,100,0,47,48
3898,74,0,102,0,22,1
3899,74,0,103,0,37,25
3900,74,0,107,0,23,48
3901,74,0,108,0,40,35
3902,74,0,118,0,48,10
3903,74,0,133,0,37,18
3904,74,0,134,0,23,41
3905,74,0,140,0,22,30
3906,74,0,148,0,28,42
3907,74,0,150,0,40,24
3908,74,0,156,0,15,4
3909,74,0,157,0,43,23
3910,74,0,159,0,1,19
3911,74,0,166,0,28,31
3912,74,0,184,0,35,26
3913,74,0,191,0,13,8
3914,74,0,218,0,38,34
3915,74,0,219,0,2,24
3916,74,0,220,0,39,42
3917,74,0,224,0,37,6
3918,74,0,226,0,42,16
3919,74,0,228,0,5,49
3920,74,0,235,0,34,17
3921,74,0,239,0,49,8
3922,74,0,254,0,10,30
3923,74,0,257,0,25,13
3924,74,0,258,0,39,22
3925,74,0,264,0,39,11
3926,74,0,266,0,32,6
3927,74,0,276,0,23,2
3928,74,0,281,0,3,3
3929,74,0,285,0,34,30
3930,74,0,298,0,5,12
3931,75,0,80,0,19,19
3932,75,0,81,0,37,37
3933,75,0,82,0,9,18
3934,75,0,89,0,40,5
3935,75,0,97,0,15,46
3936,75,0,108,0,6,30
3937,75,0,118,0,18,9
3938,75,0,122,0,4,47
3939,75,0,124,0,46,16
3940,75,0,126,0,29,2
3941,75,0,128,0,24,44
3942,75,0,129,0,29,43
3943,75,0,141,0,10,46
3944,75,0,142,0,33,14
3945,75,0,153,0,20,41
3946,75,0,160,0,25,18
3947,75,0,170,0,11,42
3948,75,0,188,0,15,46
3949,75,0,189,0,8,47
3950,75,0,190,0,23,45
3951,75,0,191,0,21,1
3952,75,0,194,0,34,26
3953,75,0,196,0,47,45
3954,75,0,199,0,15,34
3955,75,0,204,0,47,40
3956,75,0,207,0,14,22
3957,75,0,214,0,14,44
3958,75,0,219,0,36,3
3959,75,0,222,0,3,35
3960,75,0,229,0,47,46
3961,75,0,232,0,1,38
3962,75,0,233,0,45,16
3963,75,0,238,0,39,39
3964,75,0,239,0,43,30
3965,75,0,242,0,5,37
3966,75,0,245,0,18,15
3967,75,0,250,0,17,19
3968,75,0,253,0,35,36
3969,75,0,261,0,17,29
3970,75,0,263,0,24,28
3971,75,0,264,0,37,3
3972,75,0,270,0,19,27
3973,75,0,277,0,35,5
3974,75,0,279,0,17,28
3975,75,0,283,0,16,3
3976,75,0,285,0,29,31
3977,75,0,287,0,27,27
3978,75,0,292,0,20,33
3979,75,0,294,0,20,48
3980,75,0,295,0,21,38
3981,75,0,298,0,16,3
3982,76,0,78,0,22,43
3983,76,0,94,0,32,4
3984,76,0,98,0,27,2
3985,76,0,101,0,49,42
3986,76,0,105,0,33,3
3987,76,0,108,0,20,42
3988,76,0,110,0,22,27
3989,76,0,113,0,18,5
3990,76,0,116,0,1,11
3991,76,0,117,0,9,28
3992,76,0,128,0,25,40
3993,76,0,135,0,14,37
3994,76,0,139,0,3,16
3995,76,0,140,0,13,39
3996,76,0,143,0,28,13
3997,76,0,144,0,45,45
3998,76,0,146,0,14,3
3999,76,0,153,0,20,12
4000,76,0,161,0,36,21
4001,76,0,165,0,23,4
4002,76,0,166,0,21,37
4003,76,0,175,0,17,5
4004,76,0,178,0,27,29
4005,76,0,181,0,22,45
4006,76,0,188,0,1,14
4007,76,0,195,0,42,13
4008,76,0,202,0,21,37
4009,76,0,206,0,21,9
4010,76,0,207,0,24,44
4011,76,0,220,0,31,5
4012,76,0,225,0,30,25
4013,76,0,230,0,3,12
4014,76,0,231,0,35,1
4015,76,0,233,0,36,5
4016,76,0,236,0,42,29
4017,76,0,239,0,33,14
4018,76,0,246,0,49,36
4019,76,0,249,0,18,32
4020,76,0,253,0,7,16
4021,76,0,266,0,16,9
4022,76,0,274,0,39,18
4023,76,0,275,0,36,2
4024,76,0,277,0,5,12
4025,76,0,284,0,30,27
4026,76,0,285,0,24,17
4027,76,0,297,0,48,6
4028,77,0,86,0,7,36
4029,77,0,87,0,24,36
4030,77,0,89,0,19,36
4031,77,0,91,0,39,36
4032,77,0,92,0,23,26
4033,77,0,94,0,45,26
4034,77,0,98,0,39,25
4035,77,0,104,0,18,1
4036,77,0,110,0,14,2
4037,77,0,116,0,26,5
4038,77,0,118,0,48,26
4039,77,0,124,0,45,40
4040,77,0,133,0,4,13
4041,77,0,135,0,8,32
4042,77,0,136,0,31,36
4043,77,0,143,0,10,32
4044,77,0,150,0,5,24
4045,77,0,154,0,2,48
4046,77,0,157,0,14,17
4047,77,0,160,0,46,30
4048,77,0,166,0,22,13
4049,77,0,168,0,35,45
4050,77,0,170,0,12,6
4051,77,0,179,0,14,16
4052,77,0,181,0,38,37
4053,77,0,185,0,30,13
4054,77,0,195,0,11,26
4055,77,0,199,0,36,45
4056,77,0,202,0,24,25
4057,77,0,212,0,27,42
4058,77,0,217,0,2,30
4059,77,0,218,0,44,20
4060,77,0,224,0,15,15
4061,77,0,226,0,14,4
4062,77,0,227,0,24,24
4063,77,0,232,0,43,6
4064,77,0,242,0,36,19
4065,77,0,246,0,46,9
4066,77,0,253,0,18,43
4067,77,0,257,0,5,24
4068,77,0,258,0,32,49
4069,77,0,263,0,27,33
4070,77,0,265,0,30,6
4071,77,0,273,0,4,6
4072,77,0,278,0,13,40
4073,77,0,279,0,25,33
4074,77,0,284,0,4,15
4075,77,0,290,0,37,12
4076,77,0,291,0,11,27
4077,77,0,293,0,32,47
4078,77,0,298,0,28,20
4079,78,0,82,0,26,5
4080,78,0,84,0,29,25
4081,78,0,88,0,40,35
4082,78,0,90,0,47,30
4083,78,0,91,0,44,1
4084,78,0,98,0,36,23
4085,78,0,103,0,37,14
4086,78,0,108,0,45,5
4087,78,0,110,0,46,14
4088,78,0,112,0,19,44
4089,78,0,118,0,3,43
4090,78,0,119,0,7,38
4091,78,0,128,0,7,8
4092,78,0,131,0,15,7
4093,78,0,136,0,44,4
4094,78,0,139,0,30,13
4095,78,0,144,0,29,36
4096,78,0,146,0,15,29
4097,78,0,151,0,17,42
4098,78,0,158,0,27,34
4099,78,0,162,0,31,13
4100,78,0,163,0,24,31
4101,78,0,167,0,32,30
4102,78,0,174,0,44,13
4103,78,0,177,0,47,34
4104,78,0,182,0,32,47
4105,78,0,190,0,15,30
4106,78,0,195,0,20,19
4107,78,0,196,0,21,18
4108,78,0,202,0,29,35
4109,78,0,206,0,36,14
4110,78,0,209,0,29,15
4111,78,0,213,0,26,19
4112,78,0,220,0,25,19
4113,78,0,223,0,13,24
4114,78,0,229,0,9,46
4115,78,0,231,0,7,28
4116,78,0,234,0,37,37
4117,78,0,236,0,16,49
4118,78,0,256,0,3,11
4119,78,0,260,0,4,27
4120,78,0,261,0,12,12
4121,78,0,263,0,25,10
4122,78,0,266,0,7,18
4123,78,0,268,0,34,40
4124,78,0,270,0,20,19
4125,78,0,278,0,25,14
4126,78,0,283,0,35,8
4127,78,0,293,0,41,30
4128,78,0,294,0,48,4
4129,78,0,295,0,11,15
4130,79,0,89,0,22,31
4131,79,0,94,0,26,47
4132,79,0,99,0,46,49
4133,79,0,105,0,46,20
4134,79,0,106,0,47,35
4135,79,0,108,0,6,15
4136,79,0,116,0,26,5
4137,79,0,123,0,11,40
4138,79,0,129,0,26,22
4139,79,0,134,0,32,39
4140,79,0,142,0,4,39
4141,79,0,150,0,28,14
4142,79,0,157,0,31,12
4143,79,0,158,0,12,30
4144,79,0,164,0,42,11
4145,79,0,170,0,26,22
4146,79,0,173,0,16,11
4147,79,0,175,0,2,34
4148,79,0,178,0,34,42
4149,79,0,181,0,21,42
4150,79,0,182,0,19,25
4151,79,0,194,0,13,16
4152,79,0,195,0,35,15
4153,79,0,196,0,27,49
4154,79,0,204,0,5,20
4155,79,0,210,0,47,25
4156,79,0,212,0,40,1
4157,79,0,226,0,18,49
4158,79,0,228,0,1,36
4159,79,0,233,0,27,25
4160,79,0,238,0,28,40
4161,79,0,239,0,22,35
4162,79,0,245,0,46,33
4163,79,0,250,0,31,2
4164,79,0,259,0,44,43
4165,79,0,260,0,49,8
4166,79,0,278,0,2,30
4167,79,0,280,0,25,40
4168,79,0,284,0,45,34
4169,79,0,292,0,8,27
4170,79,0,294,0,10,25
4171,79,0,298,0,47,34
4172,80,0,82,0,31,10
4173,80,0,89,0,10,49
4174,80,0,94,0,15,39
4175,80,0,101,0,4,19
4176,80,0,105,0,31,46
4177,80,0,114,0,2,37
4178,80,0,117,0,3,14
4179,80,0,139,0,12,5
4180,80,0,146,0,42,3
4181,80,0,154,0,28,2
4182,80,0,155,0,6,15
4183,80,0,160,0,33,35
4184,80,0,175,0,9,27
4185,80,0,181,0,46,22
4186,80,0,183,0,20,23
4187,80,0,191,0,34,31
4188,80,0,196,0,2,1
4189,80,0,197,0,30,20
4190,80,0,202,0,39,47
4191,80,0,211,0,4,8
4192,80,0,217,0,35,1
4193,80,0,218,0,40,18
4194,80,0,219,0,36,35
4195,80,0,224,0,22,22
4196,80,0,226,0,43,31
4197,80,0,228,0,30,7
4198,80,0,229,0,27,25
4199,80,0,231,0,23,22
4200,80,0,235,0,14,16
4201,80,0,236,0,47,4
4202,80,0,239,0,41,40
4203,80,0,242,0,11,2
4204,80,0,244,0,35,26
4205,80,0,247,0,10,4
4206,80,0,248,0,16,18
4207,80,0,253,0,19,47
4208,80,0,255,0,4,29
4209,80,0,260,0,5,41
4210,80,0,271,0,16,23
4211,80,0,278,0,46,45
4212,80,0,279,0,29,12
4213,80,0,280,0,29,19
4214,80,0,281,0,13,28
4215,80,0,282,0,13,26
4216,80,0,283,0,43,48
4217,80,0,285,0,40,44
4218,80,0,286,0,17,37
4219,80,0,288,0,4,33
4220,80,0,291,0,10,16
4221,80,0,298,0,47,1
4222,81,0,82,0,48,6
4223,81,0,86,0,17,17
4224,81,0,97,0,4,34
4225,81,0,108,0,38,10
4226,81,0,116,0,44,5
4227,81,0,121,0,17,16
4228,81,0,127,0,28,9
4229,81,0,135,0,24,35
4230,81,0,136,0,26,21
4231,81,0,142,0,32,5
4232,81,0,147,0,22,8
4233,81,0,158,0,23,46
4234,81,0,164,0,10,16
4235,81,0,165,0,47,3
4236,81,0,172,0,23,20
4237,81,0,174,0,22,19
4238,81,0,181,0,43,4
4239,81,0,184,0,1,39
4240,81,0,197,0,49,18
4241,81,0,202,0,4,48
4242,81,0,204,0,5,12
4243,81,0,214,0,3,23
4244,81,0,217,0,48,31
4245,81,0,219,0,15,5
4246,81,0,221,0,7,5
4247,81,0,238,0,31,10
4248,81,0,239,0,37,14
4249,81,0,250,0,46,16
