LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,16,0,244,0,30,43
996,16,0,245,0,27,11
997,16,0,247,0,41,15
998,16,0,250,0,29,29
999,16,0,253,0,12,36
1000,16,0,255,0,49,25
1001,16,0,262,0,18,42
1002,16,0,270,0,6,44
1003,16,0,271,0,2,11
1004,16,0,281,0,6,8
1005,16,0,283,0,33,4
1006,16,0,284,0,21,15
1007,16,0,292,0,21,5
1008,17,0,20,0,39,10
1009,17,0,29,0,4,11
1010,17,0,44,0,12,33
1011,17,0,50,0,41,32
1012,17,0,55,0,5,35
1013,17,0,59,0,32,40
1014,17,0,65,0,7,41
1015,17,0,70,0,13,12
1016,17,0,74,0,25,45
1017,17,0,87,0,20,46
1018,17,0,90,0,29,18
1019,17,0,92,0,18,13
1020,17,0,95,0,41,38
1021,17,0,99,0,11,4
1022,17,0,102,0,36,14
1023,17,0,105,0,1,13
1024,17,0,107,0,16,45
1025,17,0,111,0,36,33
1026,17,0,113,0,2,47
1027,17,0,119,0,42,22
1028,17,0,136,0,22,40
1029,17,0,138,0,24,8
1030,17,0,154,0,8,5
1031,17,0,156,0,5,21
1032,17,0,160,0,26,14
1033,17,0,161,0,47,49
1034,17,0,165,0,23,13
1035,17,0,168,0,11,5
1036,17,0,179,0,39,4
1037,17,0,182,0,43,40
1038,17,0,183,0,7,37
1039,17,0,187,0,41,43
1040,17,0,188,0,35,46
1041,17,0,193,0,17,39
1042,17,0,196,0,29,31
1043,17,0,199,0,24,21
1044,17,0,202,0,47,2
1045,17,0,208,0,4,10
1046,17,0,209,0,1,32
1047,17,0,218,0,44,28
1048,17,0,222,0,26,25
1049,17,0,224,0,12,18
1050,17,0,236,0,33,28
1051,17,0,238,0,19,9
1052,17,0,248,0,11,15
1053,17,0,251,0,36,22
1054,17,0,259,0,30,4
1055,17,0,260,0,41,30
1056,17,0,269,0,8,31
1057,17,0,273,0,6,45
1058,17,0,276,0,29,17
1059,17,0,278,0,36,12
1060,17,0,279,0,48,44
1061,17,0,288,0,36,46
1062,17,0,295,0,30,11
1063,17,0,297,0,6,17
1064,17,0,299,0,15,16
1065,18,0,19,0,43,42
1066,18,0,22,0,37,6
1067,18,0,23,0,22,20
1068,18,0,24,0,15,27
1069,18,0,25,0,37,44
1070,18,0,32,0,22,2
1071,18,0,33,0,9,6
1072,18,0,35,0,4,47
1073,18,0,39,0,32,15
1074,18,0,43,0,48,42
1075,18,0,44,0,38,37
1076,18,0,46,0,31,18
1077,18,0,48,0,11,18
1078,18,0,55,0,39,6
1079,18,0,58,0,20,10
1080,18,0,61,0,49,46
1081,18,0,64,0,23,43
1082,18,0,67,0,48,34
1083,18,0,81,0,49,6
1084,18,0,84,0,15,22
1085,18,0,88,0,35,9
1086,18,0,91,0,26,12
1087,18,0,92,0,2,45
1088,18,0,95,0,19,41
1089,18,0,110,0,20,16
1090,18,0,121,0,13,38
1091,18,0,123,0,27,22
1092,18,0,130,0,44,39
1093,18,0,137,0,23,26
1094,18,0,138,0,13,41
1095,18,0,146,0,25,15
1096,18,0,151,0,26,10
1097,18,0,158,0,15,21
1098,18,0,166,0,41,12
1099,18,0,169,0,11,28
1100,18,0,173,0,12,49
1101,18,0,180,0,11,28
1102,18,0,185,0,14,35
1103,18,0,189,0,4,32
1104,18,0,198,0,41,15
1105,18,0,199,0,32,18
1106,18,0,201,0,22,9
1107,18,0,208,0,23,26
1108,18,0,220,0,18,35
1109,18,0,227,0,23,46
1110,18,0,240,0,21,43
1111,18,0,243,0,37,6
1112,18,0,245,0,35,20
1113,18,0,252,0,1,26
1114,18,0,255,0,12,12
1115,18,0,268,0,14,45
1116,18,0,269,0,29,46
1117,18,0,275,0,9,23
1118,18,0,296,0,13,22
1119,18,0,297,0,23,40
1120,19,0,20,0,4,39
1121,19,0,28,0,4,38
1122,19,0,29,0,13,3
1123,19,0,34,0,48,6
1124,19,0,36,0,34,32
1125,19,0,42,0,34,22
1126,19,0,43,0,23,17
1127,19,0,44,0,30,17
1128,19,0,50,0,9,11
1129,19,0,55,0,27,6
1130,19,0,56,0,36,13
1131,19,0,59,0,25,16
1132,19,0,61,0,17,42
1133,19,0,66,0,3,9
1134,19,0,67,0,38,37
1135,19,0,76,0,38,1
1136,19,0,77,0,5,20
1137,19,0,84,0,43,37
1138,19,0,87,0,25,23
1139,19,0,92,0,8,11
1140,19,0,110,0,9,38
1141,19,0,112,0,39,40
1142,19,0,115,0,31,8
1143,19,0,116,0,28,11
1144,19,0,122,0,15,41
1145,19,0,132,0,11,20
1146,19,0,133,0,37,26
1147,19,0,143,0,31,36
1148,19,0,148,0,2,45
1149,19,0,152,0,25,2
1150,19,0,153,0,43,4
1151,19,0,154,0,33,42
1152,19,0,158,0,20,34
1153,19,0,161,0,18,33
1154,19,0,168,0,41,35
1155,19,0,169,0,23,49
1156,19,0,172,0,39,18
1157,19,0,175,0,20,13
1158,19,0,176,0,5,45
1159,19,0,187,0,24,12
1160,19,0,190,0,41,46
1161,19,0,194,0,5,47
1162,19,0,196,0,28,17
1163,19,0,199,0,20,11
1164,19,0,210,0,29,31
1165,19,0,213,0,42,12
1166,19,0,221,0,2,27
1167,19,0,226,0,29,19
1168,19,0,235,0,23,25
1169,19,0,236,0,11,14
1170,19,0,244,0,49,9
1171,19,0,249,0,40,1
1172,19,0,250,0,33,8
1173,19,0,253,0,9,47
1174,19,0,254,0,35,44
1175,19,0,264,0,47,22
1176,19,0,275,0,1,16
1177,19,0,278,0,3,27
1178,19,0,287,0,11,15
1179,20,0,25,0,33,3
1180,20,0,26,0,16,40
1181,20,0,31,0,47,29
1182,20,0,35,0,18,24
1183,20,0,39,0,3,15
1184,20,0,43,0,42,33
1185,20,0,46,0,46,17
1186,20,0,47,0,7,49
1187,20,0,68,0,4,14
1188,20,0,72,0,35,27
1189,20,0,73,0,45,47
1190,20,0,76,0,36,2
1191,20,0,87,0,34,20
1192,20,0,94,0,29,44
1193,20,0,125,0,46,2
1194,20,0,128,0,32,2
1195,20,0,134,0,35,4
1196,20,0,144,0,39,35
1197,20,0,145,0,13,37
1198,20,0,149,0,49,38
1199,20,0,152,0,17,39
1200,20,0,157,0,39,18
1201,20,0,158,0,21,14
1202,20,0,169,0,25,2
1203,20,0,171,0,5,26
1204,20,0,188,0,39,49
1205,20,0,203,0,41,40
1206,20,0,204,0,6,29
1207,20,0,223,0,36,12
1208,20,0,224,0,38,2
1209,20,0,225,0,24,2
1210,20,0,229,0,33,29
1211,20,0,230,0,31,29
1212,20,0,250,0,33,40
1213,20,0,253,0,39,15
1214,20,0,256,0,47,17
1215,20,0,268,0,17,42
1216,20,0,274,0,48,38
1217,20,0,281,0,9,22
1218,20,0,288,0,41,15
1219,21,0,22,0,8,36
1220,21,0,24,0,11,3
1221,21,0,25,0,40,49
1222,21,0,33,0,35,10
1223,21,0,38,0,11,49
1224,21,0,43,0,37,26
1225,21,0,44,0,30,43
1226,21,0,45,0,9,15
1227,21,0,52,0,47,16
1228,21,0,57,0,29,26
1229,21,0,58,0,14,45
1230,21,0,60,0,37,28
1231,21,0,62,0,45,47
1232,21,0,63,0,15,19
1233,21,0,65,0,28,27
1234,21,0,67,0,34,49
1235,21,0,70,0,25,21
1236,21,0,72,0,7,43
1237,21,0,80,0,4,21
1238,21,0,92,0,27,34
1239,21,0,93,0,30,42
1240,21,0,97,0,43,42
1241,21,0,99,0,35,39
1242,21,0,101,0,4,26
1243,21,0,102,0,19,17
1244,21,0,103,0,28,35
1245,21,0,108,0,5,45
1246,21,0,110,0,31,26
1247,21,0,113,0,21,27
1248,21,0,120,0,15,17
1249,21,0,123,0,3,26
1250,21,0,124,0,33,18
1251,21,0,128,0,33,43
1252,21,0,132,0,44,46
1253,21,0,137,0,13,47
1254,21,0,142,0,20,29
1255,21,0,150,0,1,23
1256,21,0,151,0,14,45
1257,21,0,156,0,1,21
1258,21,0,159,0,42,43
1259,21,0,164,0,12,3
1260,21,0,171,0,5,8
1261,21,0,176,0,20,20
1262,21,0,186,0,21,10
1263,21,0,190,0,19,17
1264,21,0,191,0,12,18
1265,21,0,196,0,23,2
1266,21,0,206,0,20,7
1267,21,0,217,0,35,24
1268,21,0,218,0,4,45
1269,21,0,219,0,35,49
1270,21,0,222,0,47,29
1271,21,0,226,0,19,29
1272,21,0,227,0,48,24
1273,21,0,229,0,12,32
1274,21,0,230,0,42,9
1275,21,0,233,0,45,32
1276,21,0,238,0,19,14
1277,21,0,245,0,7,11
1278,21,0,246,0,7,41
1279,21,0,252,0,12,23
1280,21,0,258,0,23,29
1281,21,0,261,0,39,2
1282,21,0,262,0,6,33
1283,21,0,264,0,34,4
1284,21,0,266,0,46,6
1285,21,0,267,0,38,43
1286,21,0,269,0,27,48
1287,21,0,292,0,12,26
1288,21,0,296,0,7,29
1289,22,0,28,0,22,34
1290,22,0,31,0,15,20
1291,22,0,36,0,21,21
1292,22,0,41,0,33,24
1293,22,0,53,0,25,14
1294,22,0,54,0,30,4
1295,22,0,69,0,14,25
1296,22,0,88,0,3,4
1297,22,0,90,0,47,6
1298,22,0,93,0,28,49
1299,22,0,102,0,27,9
1300,22,0,108,0,4,42
1301,22,0,126,0,9,20
1302,22,0,130,0,10,23
1303,22,0,132,0,42,2
1304,22,0,140,0,39,16
1305,22,0,142,0,14,10
1306,22,0,144,0,2,4
1307,22,0,155,0,37,17
1308,22,0,161,0,42,1
1309,22,0,162,0,7,13
1310,22,0,164,0,16,30
1311,22,0,166,0,29,9
1312,22,0,167,0,9,10
1313,22,0,170,0,25,19
1314,22,0,174,0,40,35
1315,22,0,177,0,16,46
1316,22,0,178,0,29,48
1317,22,0,179,0,45,6
1318,22,0,187,0,11,17
1319,22,0,188,0,4,48
1320,22,0,189,0,33,12
1321,22,0,199,0,23,2
1322,22,0,225,0,45,8
1323,22,0,228,0,10,1
1324,22,0,229,0,19,8
1325,22,0,231,0,18,31
1326,22,0,232,0,29,17
1327,22,0,233,0,1,12
1328,22,0,235,0,19,18
1329,22,0,237,0,3,45
1330,22,0,243,0,18,44
1331,22,0,261,0,39,29
1332,22,0,263,0,33,21
1333,22,0,267,0,2,19
1334,22,0,269,0,45,22
1335,22,0,283,0,30,2
1336,22,0,284,0,25,48
1337,22,0,286,0,28,8
1338,22,0,289,0,29,32
1339,22,0,292,0,14,43
1340,22,0,298,0,6,35
1341,23,0,28,0,15,29
1342,23,0,32,0,12,43
1343,23,0,35,0,32,7
1344,23,0,38,0,34,33
1345,23,0,50,0,5,8
1346,23,0,54,0,47,23
1347,23,0,55,0,38,32
1348,23,0,62,0,41,2
1349,23,0,63,0,19,43
1350,23,0,66,0,23,18
1351,23,0,68,0,3,30
1352,23,0,73,0,48,39
1353,23,0,79,0,18,22
1354,23,0,82,0,14,33
1355,23,0,89,0,46,43
1356,23,0,90,0,26,31
1357,23,0,97,0,4,22
1358,23,0,102,0,47,36
1359,23,0,112,0,27,1
1360,23,0,123,0,43,29
1361,23,0,129,0,39,37
1362,23,0,133,0,23,34
1363,23,0,137,0,9,30
1364,23,0,146,0,14,20
1365,23,0,148,0,26,12
1366,23,0,155,0,22,49
1367,23,0,156,0,35,38
1368,23,0,157,0,4,23
1369,23,0,170,0,11,41
1370,23,0,175,0,17,47
1371,23,0,176,0,11,28
1372,23,0,178,0,2,22
1373,23,0,182,0,49,8
1374,23,0,183,0,14,31
1375,23,0,207,0,17,24
1376,23,0,211,0,39,10
1377,23,0,213,0,2,25
1378,23,0,215,0,18,24
1379,23,0,217,0,40,4
1380,23,0,226,0,33,11
1381,23,0,236,0,49,32
1382,23,0,240,0,30,7
1383,23,0,249,0,4,38
1384,23,0,253,0,30,25
1385,23,0,255,0,40,37
1386,23,0,257,0,17,43
1387,23,0,258,0,43,18
1388,23,0,261,0,3,36
1389,23,0,262,0,21,43
1390,23,0,263,0,34,26
1391,23,0,269,0,17,21
1392,23,0,270,0,9,9
1393,23,0,271,0,37,22
1394,23,0,274,0,26,17
1395,23,0,277,0,5,7
1396,23,0,278,0,38,19
1397,23,0,280,0,5,45
1398,23,0,283,0,31,9
1399,23,0,290,0,49,16
1400,23,0,296,0,27,30
1401,24,0,26,0,11,19
1402,24,0,28,0,7,20
1403,24,0,29,0,7,27
1404,24,0,32,0,9,9
1405,24,0,40,0,6,19
1406,24,0,57,0,41,20
1407,24,0,66,0,39,49
1408,24,0,72,0,33,38
1409,24,0,78,0,32,32
1410,24,0,80,0,14,39
1411,24,0,86,0,49,5
1412,24,0,87,0,15,14
1413,24,0,88,0,28,33
1414,24,0,92,0,19,33
1415,24,0,95,0,45,38
1416,24,0,104,0,3,39
1417,24,0,108,0,16,5
1418,24,0,117,0,48,17
1419,24,0,119,0,1,38
1420,24,0,122,0,1,3
1421,24,0,134,0,10,25
1422,24,0,138,0,6,7
1423,24,0,139,0,44,16
1424,24,0,144,0,31,24
1425,24,0,154,0,42,45
1426,24,0,158,0,17,18
1427,24,0,163,0,23,39
1428,24,0,166,0,5,22
1429,24,0,173,0,6,43
1430,24,0,176,0,9,48
1431,24,0,183,0,30,37
1432,24,0,185,0,41,4
1433,24,0,187,0,10,6
1434,24,0,194,0,6,3
1435,24,0,201,0,26,34
1436,24,0,204,0,9,46
1437,24,0,209,0,12,16
1438,24,0,211,0,33,7
1439,24,0,215,0,36,14
1440,24,0,216,0,44,7
1441,24,0,222,0,10,22
1442,24,0,223,0,15,41
1443,24,0,226,0,13,36
1444,24,0,229,0,23,31
1445,24,0,230,0,24,3
1446,24,0,232,0,32,1
1447,24,0,234,0,25,34
1448,24,0,237,0,49,13
1449,24,0,239,0,12,46
1450,24,0,242,0,36,3
1451,24,0,247,0,46,16
1452,24,0,256,0,41,14
1453,24,0,258,0,42,22
1454,24,0,263,0,11,42
1455,24,0,268,0,40,41
1456,24,0,269,0,34,32
1457,24,0,272,0,45,7
1458,24,0,275,0,17,1
1459,24,0,286,0,49,45
1460,24,0,295,0,45,18
1461,25,0,26,0,35,15
1462,25,0,31,0,13,28
1463,25,0,41,0,14,21
1464,25,0,42,0,27,44
1465,25,0,50,0,24,32
1466,25,0,51,0,32,4
1467,25,0,55,0,6,7
1468,25,0,57,0,5,16
1469,25,0,58,0,10,35
1470,25,0,60,0,4,15
1471,25,0,72,0,42,19
1472,25,0,76,0,15,32
1473,25,0,82,0,9,26
1474,25,0,89,0,26,18
1475,25,0,91,0,15,27
1476,25,0,102,0,39,25
1477,25,0,105,0,33,33
1478,25,0,108,0,30,47
1479,25,0,109,0,38,13
1480,25,0,110,0,6,48
1481,25,0,113,0,40,40
1482,25,0,119,0,13,47
1483,25,0,129,0,42,25
1484,25,0,132,0,46,24
1485,25,0,133,0,37,43
1486,25,0,136,0,15,30
1487,25,0,138,0,7,31
1488,25,0,139,0,1,47
1489,25,0,144,0,11,26
1490,25,0,145,0,16,33
1491,25,0,154,0,28,3
1492,25,0,158,0,47,41
1493,25,0,159,0,3,18
1494,25,0,160,0,16,30
1495,25,0,161,0,37,21
1496,25,0,164,0,17,44
1497,25,0,167,0,12,21
1498,25,0,180,0,46,33
1499,25,0,181,0,34,49
1500,25,0,182,0,48,21
1501,25,0,183,0,28,41
1502,25,0,187,0,13,23
1503,25,0,197,0,10,39
1504,25,0,206,0,13,13
1505,25,0,207,0,6,34
1506,25,0,215,0,23,44
1507,25,0,216,0,45,15
1508,25,0,217,0,45,38
1509,25,0,225,0,43,18
1510,25,0,227,0,48,34
1511,25,0,235,0,2,40
1512,25,0,238,0,9,19
1513,25,0,239,0,29,10
1514,25,0,245,0,46,10
1515,25,0,247,0,32,32
1516,25,0,254,0,18,42
1517,25,0,269,0,10,41
1518,25,0,276,0,30,4
1519,25,0,277,0,23,29
1520,25,0,282,0,25,9
1521,25,0,287,0,41,41
1522,25,0,292,0,28,27
1523,25,0,293,0,36,9
1524,25,0,298,0,27,21
1525,26,0,27,0,37,40
1526,26,0,28,0,39,14
1527,26,0,56,0,30,48
1528,26,0,64,0,13,1
1529,26,0,66,0,6,48
1530,26,0,76,0,48,27
1531,26,0,78,0,24,49
1532,26,0,90,0,49,45
1533,26,0,91,0,13,26
1534,26,0,92,0,3,3
1535,26,0,108,0,9,40
1536,26,0,112,0,42,11
1537,26,0,120,0,41,34
1538,26,0,122,0,16,49
1539,26,0,125,0,37,7
1540,26,0,148,0,25,22
1541,26,0,160,0,34,38
1542,26,0,168,0,49,24
1543,26,0,171,0,3,1
1544,26,0,173,0,45,46
1545,26,0,181,0,11,25
1546,26,0,182,0,5,35
1547,26,0,185,0,44,35
1548,26,0,189,0,24,30
1549,26,0,190,0,17,31
1550,26,0,193,0,21,12
1551,26,0,199,0,36,5
1552,26,0,202,0,33,40
1553,26,0,207,0,29,13
1554,26,0,208,0,8,38
1555,26,0,217,0,38,37
1556,26,0,219,0,27,2
1557,26,0,233,0,15,20
1558,26,0,245,0,29,29
1559,26,0,252,0,36,1
1560,26,0,253,0,1,49
1561,26,0,256,0,32,40
1562,26,0,259,0,5,47
1563,26,0,270,0,12,9
1564,26,0,271,0,29,7
1565,26,0,274,0,14,16
1566,26,0,282,0,34,7
1567,26,0,283,0,38,32
1568,26,0,284,0,31,20
1569,26,0,299,0,35,42
1570,27,0,34,0,5,8
1571,27,0,38,0,41,28
1572,27,0,41,0,5,44
1573,27,0,49,0,38,48
1574,27,0,52,0,43,13
1575,27,0,61,0,47,2
1576,27,0,62,0,18,31
1577,27,0,67,0,36,3
1578,27,0,70,0,49,7
1579,27,0,78,0,39,20
1580,27,0,86,0,29,13
1581,27,0,103,0,22,7
1582,27,0,106,0,39,43
1583,27,0,110,0,15,40
1584,27,0,111,0,41,24
1585,27,0,114,0,14,36
1586,27,0,119,0,1,14
1587,27,0,122,0,48,17
1588,27,0,125,0,2,47
1589,27,0,126,0,18,41
1590,27,0,127,0,9,49
1591,27,0,130,0,28,14
1592,27,0,143,0,46,4
1593,27,0,148,0,43,11
1594,27,0,150,0,29,11
1595,27,0,156,0,46,30
1596,27,0,159,0,10,47
1597,27,0,169,0,8,7
1598,27,0,172,0,12,28
1599,27,0,175,0,31,22
1600,27,0,177,0,21,44
1601,27,0,182,0,41,27
1602,27,0,183,0,2,49
1603,27,0,186,0,38,9
1604,27,0,197,0,23,34
1605,27,0,200,0,42,10
1606,27,0,201,0,4,20
1607,27,0,213,0,13,1
1608,27,0,218,0,10,10
1609,27,0,225,0,48,15
1610,27,0,228,0,14,9
1611,27,0,241,0,35,8
1612,27,0,242,0,3,27
1613,27,0,251,0,38,37
1614,27,0,255,0,48,40
1615,27,0,261,0,18,29
1616,27,0,264,0,21,45
1617,27,0,274,0,22,46
1618,27,0,279,0,24,34
1619,27,0,284,0,23,27
1620,27,0,291,0,3,25
1621,27,0,297,0,17,3
1622,27,0,299,0,31,18
1623,28,0,29,0,10,23
1624,28,0,37,0,2,13
1625,28,0,38,0,49,16
1626,28,0,42,0,30,17
1627,28,0,49,0,28,31
1628,28,0,57,0,10,41
1629,28,0,64,0,36,19
1630,28,0,73,0,44,47
1631,28,0,81,0,46,10
1632,28,0,93,0,36,35
1633,28,0,104,0,22,38
1634,28,0,106,0,38,11
1635,28,0,112,0,22,20
1636,28,0,124,0,24,30
1637,28,0,125,0,16,40
1638,28,0,128,0,38,36
1639,28,0,131,0,4,18
1640,28,0,135,0,40,11
1641,28,0,138,0,39,39
1642,28,0,142,0,8,11
1643,28,0,143,0,19,40
1644,28,0,148,0,48,11
1645,28,0,150,0,40,5
1646,28,0,157,0,33,11
1647,28,0,158,0,38,20
1648,28,0,161,0,19,15
1649,28,0,173,0,36,38
1650,28,0,174,0,13,47
1651,28,0,176,0,46,49
1652,28,0,182,0,2,43
1653,28,0,187,0,20,15
1654,28,0,188,0,47,27
1655,28,0,200,0,12,47
1656,28,0,201,0,45,11
1657,28,0,202,0,39,25
1658,28,0,203,0,19,23
1659,28,0,208,0,45,18
1660,28,0,209,0,7,39
1661,28,0,222,0,2,26
1662,28,0,223,0,17,13
1663,28,0,252,0,43,23
1664,28,0,255,0,6,40
1665,28,0,266,0,1,41
1666,28,0,267,0,22,13
1667,28,0,268,0,21,39
1668,28,0,269,0,2,6
1669,28,0,278,0,35,35
1670,28,0,279,0,3,7
1671,28,0,280,0,41,47
1672,28,0,282,0,25,25
1673,28,0,289,0,30,8
1674,28,0,291,0,21,44
1675,29,0,33,0,33,26
1676,29,0,40,0,31,40
1677,29,0,49,0,20,27
1678,29,0,52,0,21,27
1679,29,0,63,0,12,39
1680,29,0,66,0,38,39
1681,29,0,70,0,47,30
1682,29,0,77,0,49,29
1683,29,0,79,0,46,7
1684,29,0,80,0,13,25
1685,29,0,88,0,5,37
1686,29,0,101,0,26,41
1687,29,0,102,0,14,20
1688,29,0,105,0,49,41
1689,29,0,107,0,39,14
1690,29,0,109,0,7,24
1691,29,0,111,0,44,8
1692,29,0,115,0,8,5
1693,29,0,120,0,3,48
1694,29,0,122,0,27,42
1695,29,0,125,0,35,38
1696,29,0,126,0,24,15
1697,29,0,129,0,25,40
1698,29,0,132,0,38,12
1699,29,0,134,0,35,3
1700,29,0,135,0,18,19
1701,29,0,137,0,48,33
1702,29,0,154,0,32,11
1703,29,0,159,0,10,19
1704,29,0,164,0,17,3
1705,29,0,166,0,30,8
1706,29,0,170,0,39,44
1707,29,0,173,0,16,17
1708,29,0,179,0,2,45
1709,29,0,195,0,35,28
1710,29,0,198,0,13,49
1711,29,0,205,0,26,11
1712,29,0,221,0,20,15
1713,29,0,222,0,22,5
1714,29,0,223,0,26,25
1715,29,0,229,0,24,31
1716,29,0,236,0,5,12
1717,29,0,242,0,2,13
1718,29,0,244,0,13,27
1719,29,0,247,0,2,22
1720,29,0,252,0,4,44
1721,29,0,255,0,10,14
1722,29,0,256,0,32,37
1723,29,0,267,0,10,41
1724,29,0,269,0,23,17
1725,29,0,274,0,41,46
1726,29,0,276,0,34,47
1727,29,0,283,0,34,6
1728,29,0,284,0,40,7
1729,30,0,33,0,46,45
1730,30,0,36,0,44,46
1731,30,0,45,0,17,48
1732,30,0,46,0,38,26
1733,30,0,49,0,20,18
1734,30,0,50,0,20,33
1735,30,0,51,0,17,15
1736,30,0,55,0,49,49
1737,30,0,61,0,16,47
1738,30,0,66,0,21,31
1739,30,0,69,0,21,49
1740,30,0,71,0,37,41
1741,30,0,76,0,8,7
1742,30,0,78,0,28,26
1743,30,0,80,0,31,15
1744,30,0,82,0,23,29
1745,30,0,99,0,42,9
1746,30,0,101,0,44,48
1747,30,0,106,0,18,42
1748,30,0,107,0,30,7
1749,30,0,108,0,38,3
1750,30,0,109,0,5,5
1751,30,0,117,0,44,31
1752,30,0,119,0,12,32
1753,30,0,121,0,39,13
1754,30,0,141,0,3,46
1755,30,0,148,0,1,29
1756,30,0,149,0,8,46
1757,30,0,150,0,46,40
1758,30,0,153,0,31,1
1759,30,0,158,0,28,15
1760,30,0,164,0,12,46
1761,30,0,168,0,6,15
1762,30,0,173,0,3,17
1763,30,0,176,0,32,46
1764,30,0,182,0,27,15
1765,30,0,184,0,38,46
1766,30,0,187,0,45,3
1767,30,0,201,0,5,19
1768,30,0,203,0,48,49
1769,30,0,204,0,17,37
1770,30,0,208,0,6,35
1771,30,0,222,0,10,10
1772,30,0,230,0,33,35
1773,30,0,232,0,4,39
1774,30,0,233,0,43,28
1775,30,0,245,0,8,36
1776,30,0,247,0,38,17
1777,30,0,249,0,40,28
1778,30,0,255,0,35,46
1779,30,0,257,0,18,42
1780,30,0,260,0,41,36
1781,30,0,271,0,6,49
1782,30,0,276,0,19,45
1783,30,0,280,0,18,30
1784,30,0,282,0,6,47
1785,30,0,284,0,14,44
1786,30,0,287,0,24,39
1787,30,0,291,0,7,14
1788,31,0,38,0,18,30
1789,31,0,50,0,34,11
1790,31,0,58,0,40,11
1791,31,0,59,0,4,1
1792,31,0,63,0,40,39
1793,31,0,65,0,8,41
1794,31,0,75,0,35,25
1795,31,0,81,0,47,22
1796,31,0,95,0,1,47
1797,31,0,97,0,47,22
1798,31,0,101,0,38,29
1799,31,0,106,0,17,12
1800,31,0,108,0,2,4
1801,31,0,112,0,5,21
1802,31,0,116,0,49,43
1803,31,0,120,0,20,49
1804,31,0,129,0,18,40
1805,31,0,137,0,26,12
1806,31,0,138,0,22,2
1807,31,0,141,0,18,16
1808,31,0,146,0,9,36
1809,31,0,151,0,2,31
1810,31,0,155,0,31,35
1811,31,0,161,0,19,47
1812,31,0,165,0,6,24
1813,31,0,169,0,42,2
1814,31,0,183,0,26,24
1815,31,0,185,0,42,42
1816,31,0,187,0,31,10
1817,31,0,201,0,47,23
1818,31,0,206,0,43,22
1819,31,0,208,0,1,5
1820,31,0,212,0,25,37
1821,31,0,213,0,12,44
1822,31,0,214,0,34,24
1823,31,0,222,0,3,25
1824,31,0,224,0,16,47
1825,31,0,225,0,41,24
1826,31,0,226,0,35,48
1827,31,0,229,0,33,34
1828,31,0,247,0,33,22
1829,31,0,248,0,24,15
1830,31,0,250,0,42,6
1831,31,0,253,0,34,36
1832,31,0,256,0,34,6
1833,31,0,261,0,19,23
1834,31,0,265,0,43,17
1835,31,0,267,0,41,8
1836,31,0,269,0,30,30
1837,31,0,274,0,8,49
1838,31,0,286,0,47,20
1839,31,0,292,0,47,46
1840,31,0,297,0,33,45
1841,32,0,33,0,39,23
1842,32,0,35,0,12,47
1843,32,0,43,0,46,43
1844,32,0,50,0,37,2
1845,32,0,57,0,23,44
1846,32,0,61,0,45,38
1847,32,0,64,0,37,47
1848,32,0,95,0,2,14
1849,32,0,99,0,42,26
1850,32,0,126,0,33,29
1851,32,0,133,0,26,25
1852,32,0,142,0,48,9
1853,32,0,152,0,38,16
1854,32,0,153,0,49,45
1855,32,0,167,0,36,34
1856,32,0,168,0,9,25
1857,32,0,172,0,25,8
1858,32,0,173,0,40,44
1859,32,0,178,0,33,32
1860,32,0,179,0,27,4
1861,32,0,186,0,29,30
1862,32,0,199,0,23,12
1863,32,0,206,0,18,29
1864,32,0,213,0,20,11
1865,32,0,218,0,10,44
1866,32,0,220,0,32,48
1867,32,0,230,0,15,34
1868,32,0,232,0,8,2
1869,32,0,233,0,39,6
1870,32,0,235,0,28,16
1871,32,0,240,0,3,16
1872,32,0,242,0,18,4
1873,32,0,246,0,15,40
1874,32,0,250,0,23,22
1875,32,0,254,0,38,1
1876,32,0,258,0,43,49
1877,32,0,260,0,22,31
1878,32,0,262,0,12,4
1879,32,0,272,0,9,46
1880,32,0,275,0,49,28
1881,32,0,281,0,30,10
1882,32,0,285,0,29,23
1883,32,0,287,0,11,44
1884,32,0,291,0,21,16
1885,32,0,292,0,23,18
1886,32,0,293,0,22,12
1887,33,0,34,0,37,19
1888,33,0,39,0,27,14
1889,33,0,41,0,10,6
1890,33,0,47,0,12,1
1891,33,0,60,0,22,7
1892,33,0,65,0,9,47
1893,33,0,80,0,44,41
1894,33,0,83,0,40,35
1895,33,0,85,0,40,31
1896,33,0,88,0,8,1
1897,33,0,93,0,6,49
1898,33,0,108,0,44,6
1899,33,0,110,0,29,44
1900,33,0,113,0,19,49
1901,33,0,115,0,20,21
1902,33,0,122,0,8,32
1903,33,0,128,0,2,34
1904,33,0,129,0,18,49
1905,33,0,131,0,4,38
1906,33,0,134,0,27,36
1907,33,0,135,0,6,31
1908,33,0,141,0,43,4
1909,33,0,152,0,8,9
1910,33,0,159,0,21,16
1911,33,0,169,0,35,48
1912,33,0,174,0,2,6
1913,33,0,177,0,40,14
1914,33,0,189,0,38,32
1915,33,0,190,0,35,6
1916,33,0,192,0,37,5
1917,33,0,195,0,34,5
1918,33,0,200,0,5,5
1919,33,0,206,0,35,24
1920,33,0,212,0,37,48
1921,33,0,214,0,23,48
1922,33,0,215,0,46,40
1923,33,0,216,0,15,37
1924,33,0,217,0,41,4
