LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,18,0,101,0,19,2
996,18,0,110,0,29,1
997,18,0,112,0,43,1
998,18,0,116,0,10,2
999,18,0,122,0,40,2
1000,18,0,124,0,14,3
1001,18,0,133,0,33,2
1002,18,0,141,0,40,1
1003,18,0,142,0,13,2
1004,18,0,144,0,19,1
1005,18,0,147,0,31,1
1006,18,0,152,0,8,1
1007,18,0,158,0,17,1
1008,18,0,159,0,4,1
1009,18,0,161,0,20,2
1010,18,0,174,0,29,1
1011,18,0,183,0,45,3
1012,18,0,195,0,16,2
1013,18,0,202,0,8,2
1014,18,0,207,0,24,2
1015,18,0,208,0,25,3
1016,18,0,218,0,25,2
1017,18,0,220,0,6,3
1018,18,0,221,0,22,1
1019,18,0,227,0,36,2
1020,18,0,228,0,6,2
1021,18,0,234,0,18,3
1022,18,0,237,0,34,2
1023,18,0,243,0,28,2
1024,18,0,244,0,43,3
1025,18,0,247,0,19,3
1026,18,0,265,0,47,1
1027,18,0,268,0,19,2
1028,18,0,269,0,5,1
1029,18,0,270,0,16,2
1030,18,0,274,0,18,2
1031,18,0,280,0,46,1
1032,18,0,284,0,10,2
1033,18,0,288,0,6,2
1034,18,0,291,0,6,3
1035,18,0,294,0,42,2
1036,18,0,295,0,31,3
1037,19,0,20,0,32,1
1038,19,0,23,0,7,1
1039,19,0,24,0,48,2
1040,19,0,25,0,29,1
1041,19,0,28,0,19,2
1042,19,0,31,0,18,1
1043,19,0,33,0,27,3
1044,19,0,37,0,49,1
1045,19,0,39,0,37,2
1046,19,0,42,0,16,1
1047,19,0,47,0,16,3
1048,19,0,48,0,2,2
1049,19,0,50,0,25,2
1050,19,0,57,0,27,2
1051,19,0,58,0,17,3
1052,19,0,61,0,33,2
1053,19,0,64,0,44,1
1054,19,0,65,0,33,3
1055,19,0,73,0,1,1
1056,19,0,77,0,19,1
1057,19,0,81,0,1,3
1058,19,0,87,0,48,3
1059,19,0,88,0,21,1
1060,19,0,90,0,1,3
1061,19,0,101,0,42,1
1062,19,0,107,0,24,2
1063,19,0,109,0,4,2
1064,19,0,116,0,5,2
1065,19,0,119,0,28,3
1066,19,0,121,0,10,3
1067,19,0,128,0,22,1
1068,19,0,135,0,16,2
1069,19,0,138,0,18,2
1070,19,0,144,0,19,2
1071,19,0,148,0,15,2
1072,19,0,152,0,1,1
1073,19,0,160,0,32,1
1074,19,0,162,0,16,1
1075,19,0,166,0,38,1
1076,19,0,168,0,8,2
1077,19,0,189,0,3,3
1078,19,0,196,0,46,3
1079,19,0,198,0,44,3
1080,19,0,201,0,1,2
1081,19,0,205,0,6,2
1082,19,0,212,0,47,1
1083,19,0,217,0,28,1
1084,19,0,223,0,47,2
1085,19,0,239,0,1,2
1086,19,0,243,0,46,2
1087,19,0,246,0,27,2
1088,19,0,247,0,41,2
1089,19,0,256,0,16,2
1090,19,0,265,0,11,2
1091,19,0,266,0,38,1
1092,19,0,268,0,2,1
1093,19,0,280,0,31,2
1094,19,0,285,0,47,1
1095,19,0,286,0,11,1
1096,19,0,287,0,11,3
1097,19,0,288,0,24,3
1098,19,0,289,0,20,3
1099,19,0,292,0,30,3
1100,19,0,294,0,27,3
1101,19,0,295,0,15,3
1102,20,0,22,0,1,1
1103,20,0,26,0,5,1
1104,20,0,33,0,13,1
1105,20,0,37,0,27,2
1106,20,0,43,0,10,3
1107,20,0,55,0,15,2
1108,20,0,59,0,36,3
1109,20,0,60,0,21,3
1110,20,0,64,0,39,3
1111,20,0,70,0,39,3
1112,20,0,73,0,47,2
1113,20,0,74,0,46,3
1114,20,0,75,0,4,1
1115,20,0,85,0,22,3
1116,20,0,86,0,8,1
1117,20,0,90,0,41,2
1118,20,0,91,0,22,2
1119,20,0,95,0,7,1
1120,20,0,98,0,9,2
1121,20,0,106,0,4,1
1122,20,0,107,0,43,3
1123,20,0,110,0,38,1
1124,20,0,111,0,17,3
1125,20,0,118,0,28,2
1126,20,0,119,0,25,1
1127,20,0,124,0,37,3
1128,20,0,131,0,40,2
1129,20,0,136,0,29,2
1130,20,0,141,0,9,3
1131,20,0,143,0,9,2
1132,20,0,153,0,10,1
1133,20,0,157,0,41,1
1134,20,0,162,0,9,2
1135,20,0,165,0,38,3
1136,20,0,171,0,43,3
1137,20,0,173,0,42,2
1138,20,0,177,0,21,3
1139,20,0,182,0,27,1
1140,20,0,183,0,3,3
1141,20,0,184,0,8,3
1142,20,0,187,0,6,1
1143,20,0,188,0,41,1
1144,20,0,201,0,41,3
1145,20,0,205,0,39,2
1146,20,0,211,0,20,2
1147,20,0,216,0,28,2
1148,20,0,229,0,1,3
1149,20,0,234,0,18,3
1150,20,0,237,0,35,2
1151,20,0,241,0,46,1
1152,20,0,248,0,11,1
1153,20,0,253,0,41,3
1154,20,0,257,0,8,1
1155,20,0,258,0,48,3
1156,20,0,260,0,4,1
1157,20,0,265,0,17,1
1158,20,0,266,0,1,3
1159,20,0,268,0,45,1
1160,20,0,271,0,20,3
1161,20,0,274,0,32,3
1162,20,0,275,0,24,3
1163,20,0,288,0,16,1
1164,20,0,295,0,11,3
1165,21,0,27,0,32,2
1166,21,0,28,0,21,1
1167,21,0,30,0,12,2
1168,21,0,31,0,45,2
1169,21,0,37,0,46,1
1170,21,0,49,0,37,2
1171,21,0,50,0,38,2
1172,21,0,51,0,43,2
1173,21,0,53,0,47,1
1174,21,0,54,0,12,1
1175,21,0,59,0,8,2
1176,21,0,65,0,19,3
1177,21,0,71,0,32,3
1178,21,0,74,0,6,3
1179,21,0,76,0,28,3
1180,21,0,79,0,17,1
1181,21,0,90,0,23,3
1182,21,0,92,0,44,2
1183,21,0,102,0,49,2
1184,21,0,113,0,34,1
1185,21,0,117,0,17,3
1186,21,0,118,0,8,2
1187,21,0,120,0,44,2
1188,21,0,123,0,43,1
1189,21,0,125,0,22,3
1190,21,0,127,0,18,3
1191,21,0,136,0,39,2
1192,21,0,146,0,23,1
1193,21,0,148,0,42,3
1194,21,0,153,0,11,2
1195,21,0,154,0,12,3
1196,21,0,169,0,11,2
1197,21,0,171,0,12,1
1198,21,0,173,0,10,2
1199,21,0,177,0,38,3
1200,21,0,182,0,18,2
1201,21,0,183,0,35,2
1202,21,0,190,0,49,1
1203,21,0,193,0,30,3
1204,21,0,195,0,46,3
1205,21,0,199,0,43,1
1206,21,0,200,0,38,3
1207,21,0,205,0,37,2
1208,21,0,208,0,11,2
1209,21,0,212,0,24,1
1210,21,0,213,0,26,3
1211,21,0,215,0,26,3
1212,21,0,225,0,10,2
1213,21,0,226,0,18,2
1214,21,0,227,0,30,3
1215,21,0,234,0,30,1
1216,21,0,236,0,3,2
1217,21,0,239,0,39,1
1218,21,0,241,0,9,1
1219,21,0,247,0,47,1
1220,21,0,250,0,26,1
1221,21,0,254,0,37,1
1222,21,0,266,0,15,3
1223,21,0,271,0,48,1
1224,21,0,276,0,13,2
1225,21,0,286,0,37,1
1226,21,0,296,0,9,3
1227,22,0,24,0,8,1
1228,22,0,26,0,16,1
1229,22,0,29,0,44,3
1230,22,0,36,0,48,1
1231,22,0,39,0,11,1
1232,22,0,41,0,15,3
1233,22,0,42,0,32,2
1234,22,0,49,0,49,1
1235,22,0,52,0,13,1
1236,22,0,69,0,18,3
1237,22,0,76,0,46,1
1238,22,0,79,0,7,2
1239,22,0,82,0,29,2
1240,22,0,84,0,36,3
1241,22,0,85,0,44,1
1242,22,0,89,0,8,2
1243,22,0,93,0,26,2
1244,22,0,107,0,23,3
1245,22,0,110,0,21,2
1246,22,0,121,0,14,3
1247,22,0,128,0,6,2
1248,22,0,133,0,29,2
1249,22,0,136,0,40,3
1250,22,0,140,0,25,3
1251,22,0,145,0,28,3
1252,22,0,151,0,41,1
1253,22,0,156,0,1,2
1254,22,0,164,0,23,3
1255,22,0,172,0,36,2
1256,22,0,176,0,31,3
1257,22,0,180,0,40,3
1258,22,0,182,0,47,3
1259,22,0,188,0,30,1
1260,22,0,193,0,40,2
1261,22,0,197,0,26,2
1262,22,0,208,0,18,1
1263,22,0,218,0,42,2
1264,22,0,224,0,46,1
1265,22,0,235,0,49,1
1266,22,0,243,0,47,3
1267,22,0,253,0,17,2
1268,22,0,255,0,8,2
1269,22,0,269,0,8,2
1270,22,0,281,0,4,1
1271,22,0,284,0,28,2
1272,22,0,288,0,41,1
1273,22,0,292,0,20,3
1274,23,0,25,0,32,3
1275,23,0,27,0,48,3
1276,23,0,28,0,29,2
1277,23,0,35,0,34,2
1278,23,0,40,0,32,1
1279,23,0,41,0,3,2
1280,23,0,43,0,10,2
1281,23,0,45,0,48,2
1282,23,0,48,0,25,3
1283,23,0,49,0,28,3
1284,23,0,55,0,7,2
1285,23,0,56,0,49,3
1286,23,0,65,0,11,2
1287,23,0,69,0,39,1
1288,23,0,72,0,19,1
1289,23,0,73,0,48,3
1290,23,0,84,0,22,3
1291,23,0,90,0,31,1
1292,23,0,99,0,38,2
1293,23,0,100,0,15,2
1294,23,0,120,0,15,3
1295,23,0,132,0,18,2
1296,23,0,133,0,22,2
1297,23,0,137,0,29,1
1298,23,0,141,0,3,1
1299,23,0,147,0,10,1
1300,23,0,151,0,11,2
1301,23,0,176,0,4,1
1302,23,0,178,0,26,1
1303,23,0,192,0,38,2
1304,23,0,195,0,17,2
1305,23,0,209,0,18,1
1306,23,0,218,0,41,2
1307,23,0,223,0,35,3
1308,23,0,229,0,14,2
1309,23,0,232,0,28,2
1310,23,0,234,0,49,1
1311,23,0,239,0,45,3
1312,23,0,247,0,2,3
1313,23,0,248,0,7,1
1314,23,0,262,0,26,1
1315,23,0,265,0,49,3
1316,23,0,272,0,19,3
1317,23,0,284,0,26,2
1318,23,0,285,0,28,1
1319,23,0,286,0,29,2
1320,23,0,290,0,42,1
1321,23,0,291,0,13,3
1322,24,0,25,0,39,2
1323,24,0,27,0,4,2
1324,24,0,29,0,34,1
1325,24,0,37,0,44,2
1326,24,0,42,0,37,3
1327,24,0,48,0,45,3
1328,24,0,53,0,35,1
1329,24,0,60,0,16,3
1330,24,0,63,0,4,1
1331,24,0,65,0,7,2
1332,24,0,68,0,17,3
1333,24,0,75,0,7,1
1334,24,0,79,0,15,2
1335,24,0,82,0,12,2
1336,24,0,85,0,19,2
1337,24,0,86,0,25,2
1338,24,0,87,0,25,3
1339,24,0,88,0,15,2
1340,24,0,94,0,23,2
1341,24,0,96,0,22,3
1342,24,0,100,0,10,1
1343,24,0,103,0,34,1
1344,24,0,104,0,27,3
1345,24,0,105,0,14,3
1346,24,0,106,0,39,2
1347,24,0,111,0,8,1
1348,24,0,120,0,18,1
1349,24,0,124,0,12,3
1350,24,0,126,0,10,1
1351,24,0,128,0,48,1
1352,24,0,133,0,46,1
1353,24,0,140,0,17,3
1354,24,0,144,0,11,2
1355,24,0,148,0,44,1
1356,24,0,153,0,49,2
1357,24,0,156,0,8,1
1358,24,0,167,0,29,2
1359,24,0,172,0,21,3
1360,24,0,173,0,12,3
1361,24,0,177,0,12,2
1362,24,0,198,0,36,3
1363,24,0,203,0,38,3
1364,24,0,208,0,21,1
1365,24,0,215,0,39,1
1366,24,0,216,0,5,3
1367,24,0,219,0,17,1
1368,24,0,222,0,10,1
1369,24,0,225,0,6,2
1370,24,0,232,0,15,1
1371,24,0,233,0,25,1
1372,24,0,246,0,2,1
1373,24,0,250,0,21,3
1374,24,0,253,0,38,3
1375,24,0,254,0,2,3
1376,24,0,256,0,8,1
1377,24,0,262,0,18,1
1378,24,0,263,0,22,1
1379,24,0,274,0,13,3
1380,24,0,279,0,12,1
1381,24,0,280,0,44,3
1382,24,0,282,0,21,2
1383,24,0,283,0,36,2
1384,24,0,289,0,23,1
1385,24,0,291,0,34,3
1386,24,0,293,0,30,3
1387,25,0,28,0,23,3
1388,25,0,34,0,44,1
1389,25,0,42,0,19,2
1390,25,0,47,0,31,2
1391,25,0,52,0,41,1
1392,25,0,57,0,40,3
1393,25,0,64,0,23,3
1394,25,0,68,0,9,2
1395,25,0,69,0,13,1
1396,25,0,73,0,1,2
1397,25,0,75,0,44,1
1398,25,0,78,0,4,3
1399,25,0,87,0,39,2
1400,25,0,106,0,40,1
1401,25,0,110,0,49,1
1402,25,0,111,0,40,3
1403,25,0,113,0,49,2
1404,25,0,116,0,27,1
1405,25,0,122,0,9,2
1406,25,0,151,0,16,1
1407,25,0,154,0,41,1
1408,25,0,163,0,36,1
1409,25,0,179,0,13,2
1410,25,0,183,0,13,1
1411,25,0,189,0,39,3
1412,25,0,204,0,17,2
1413,25,0,215,0,23,2
1414,25,0,220,0,13,1
1415,25,0,222,0,26,2
1416,25,0,227,0,5,2
1417,25,0,240,0,6,3
1418,25,0,263,0,11,2
1419,25,0,270,0,20,3
1420,25,0,275,0,21,2
1421,25,0,279,0,13,1
1422,25,0,288,0,30,1
1423,25,0,290,0,41,3
1424,25,0,291,0,28,2
1425,25,0,295,0,32,3
1426,25,0,296,0,18,1
1427,26,0,30,0,37,3
1428,26,0,36,0,39,2
1429,26,0,39,0,4,1
1430,26,0,41,0,13,3
1431,26,0,43,0,37,1
1432,26,0,44,0,41,2
1433,26,0,46,0,25,3
1434,26,0,51,0,10,1
1435,26,0,52,0,23,2
1436,26,0,53,0,3,2
1437,26,0,56,0,42,1
1438,26,0,61,0,30,2
1439,26,0,65,0,11,3
1440,26,0,69,0,22,2
1441,26,0,73,0,39,3
1442,26,0,75,0,42,3
1443,26,0,76,0,23,1
1444,26,0,79,0,26,3
1445,26,0,83,0,36,1
1446,26,0,84,0,9,2
1447,26,0,90,0,35,1
1448,26,0,94,0,24,2
1449,26,0,95,0,26,2
1450,26,0,96,0,10,2
1451,26,0,97,0,9,2
1452,26,0,110,0,39,1
1453,26,0,114,0,27,3
1454,26,0,115,0,49,1
1455,26,0,133,0,48,3
1456,26,0,138,0,8,1
1457,26,0,145,0,21,3
1458,26,0,159,0,33,1
1459,26,0,160,0,19,1
1460,26,0,164,0,8,3
1461,26,0,171,0,31,1
1462,26,0,180,0,22,2
1463,26,0,181,0,24,2
1464,26,0,192,0,39,2
1465,26,0,193,0,24,2
1466,26,0,195,0,39,2
1467,26,0,197,0,44,3
1468,26,0,204,0,22,3
1469,26,0,207,0,44,2
1470,26,0,214,0,24,2
1471,26,0,225,0,2,1
1472,26,0,233,0,42,1
1473,26,0,238,0,13,3
1474,26,0,241,0,13,1
1475,26,0,244,0,25,2
1476,26,0,249,0,45,1
1477,26,0,254,0,11,2
1478,26,0,259,0,45,3
1479,26,0,260,0,25,2
1480,26,0,263,0,35,2
1481,26,0,268,0,17,2
1482,26,0,272,0,47,1
1483,26,0,274,0,2,2
1484,26,0,284,0,21,2
1485,26,0,285,0,18,1
1486,26,0,288,0,34,2
1487,26,0,291,0,26,3
1488,26,0,293,0,30,2
1489,27,0,28,0,4,3
1490,27,0,31,0,11,1
1491,27,0,33,0,46,1
1492,27,0,35,0,26,1
1493,27,0,50,0,33,1
1494,27,0,51,0,45,2
1495,27,0,57,0,27,1
1496,27,0,61,0,7,3
1497,27,0,63,0,6,2
1498,27,0,64,0,25,1
1499,27,0,65,0,17,1
1500,27,0,68,0,8,1
1501,27,0,76,0,28,2
1502,27,0,84,0,33,1
1503,27,0,85,0,23,3
1504,27,0,88,0,15,1
1505,27,0,90,0,43,1
1506,27,0,102,0,7,2
1507,27,0,104,0,45,1
1508,27,0,107,0,21,1
1509,27,0,108,0,5,1
1510,27,0,111,0,23,3
1511,27,0,112,0,19,3
1512,27,0,132,0,33,2
1513,27,0,143,0,39,3
1514,27,0,145,0,41,1
1515,27,0,148,0,25,2
1516,27,0,154,0,43,1
1517,27,0,158,0,45,3
1518,27,0,160,0,5,3
1519,27,0,169,0,15,1
1520,27,0,183,0,37,2
1521,27,0,184,0,29,1
1522,27,0,188,0,35,3
1523,27,0,195,0,6,2
1524,27,0,199,0,25,1
1525,27,0,203,0,2,2
1526,27,0,219,0,11,2
1527,27,0,220,0,2,3
1528,27,0,227,0,42,3
1529,27,0,229,0,41,3
1530,27,0,238,0,20,1
1531,27,0,241,0,42,1
1532,27,0,244,0,30,2
1533,27,0,269,0,15,1
1534,27,0,274,0,40,3
1535,27,0,278,0,6,3
1536,27,0,281,0,18,2
1537,27,0,288,0,29,2
1538,27,0,289,0,15,2
1539,27,0,290,0,36,2
1540,28,0,37,0,41,3
1541,28,0,53,0,48,2
1542,28,0,57,0,18,3
1543,28,0,59,0,15,1
1544,28,0,62,0,5,2
1545,28,0,72,0,35,2
1546,28,0,75,0,38,2
1547,28,0,82,0,26,2
1548,28,0,92,0,13,1
1549,28,0,93,0,6,2
1550,28,0,96,0,28,2
1551,28,0,97,0,3,1
1552,28,0,103,0,5,1
1553,28,0,107,0,37,3
1554,28,0,112,0,1,3
1555,28,0,113,0,16,2
1556,28,0,115,0,21,3
1557,28,0,116,0,25,1
1558,28,0,118,0,34,1
1559,28,0,119,0,41,2
1560,28,0,120,0,27,1
1561,28,0,123,0,30,3
1562,28,0,128,0,15,3
1563,28,0,132,0,37,2
1564,28,0,133,0,2,3
1565,28,0,135,0,32,3
1566,28,0,137,0,9,2
1567,28,0,140,0,40,2
1568,28,0,144,0,26,2
1569,28,0,147,0,28,1
1570,28,0,152,0,44,3
1571,28,0,153,0,40,2
1572,28,0,155,0,27,3
1573,28,0,159,0,33,1
1574,28,0,161,0,37,3
1575,28,0,164,0,39,3
1576,28,0,166,0,2,2
1577,28,0,167,0,12,3
1578,28,0,172,0,13,1
1579,28,0,174,0,8,2
1580,28,0,180,0,36,2
1581,28,0,193,0,2,2
1582,28,0,196,0,16,3
1583,28,0,197,0,20,3
1584,28,0,201,0,8,3
1585,28,0,213,0,20,2
1586,28,0,217,0,8,2
1587,28,0,228,0,16,2
1588,28,0,236,0,41,3
1589,28,0,238,0,19,2
1590,28,0,241,0,13,1
1591,28,0,244,0,27,3
1592,28,0,252,0,16,2
1593,28,0,255,0,9,2
1594,28,0,256,0,16,3
1595,28,0,257,0,3,1
1596,28,0,259,0,11,2
1597,28,0,261,0,32,3
1598,28,0,267,0,39,2
1599,28,0,284,0,22,2
1600,28,0,292,0,31,1
1601,28,0,296,0,18,1
1602,28,0,297,0,28,2
1603,29,0,39,0,8,3
1604,29,0,44,0,5,2
1605,29,0,46,0,39,1
1606,29,0,50,0,41,1
1607,29,0,55,0,29,3
1608,29,0,76,0,22,1
1609,29,0,77,0,11,3
1610,29,0,99,0,25,1
1611,29,0,113,0,26,1
1612,29,0,117,0,25,2
1613,29,0,120,0,44,3
1614,29,0,126,0,47,1
1615,29,0,128,0,40,1
1616,29,0,137,0,36,1
1617,29,0,141,0,20,2
1618,29,0,145,0,32,2
1619,29,0,159,0,10,3
1620,29,0,162,0,45,1
1621,29,0,163,0,28,2
1622,29,0,166,0,31,1
1623,29,0,178,0,18,2
1624,29,0,184,0,41,2
1625,29,0,186,0,25,2
1626,29,0,191,0,23,3
1627,29,0,203,0,21,2
1628,29,0,207,0,33,3
1629,29,0,213,0,20,1
1630,29,0,218,0,12,2
1631,29,0,227,0,2,1
1632,29,0,228,0,39,3
1633,29,0,241,0,10,1
1634,29,0,257,0,21,1
1635,29,0,259,0,32,1
1636,29,0,269,0,25,1
1637,29,0,271,0,42,3
1638,29,0,276,0,21,1
1639,29,0,279,0,42,1
1640,29,0,284,0,42,1
1641,29,0,290,0,21,3
1642,29,0,291,0,33,1
1643,29,0,293,0,28,1
1644,29,0,296,0,2,2
1645,29,0,297,0,1,3
1646,30,0,39,0,10,3
1647,30,0,45,0,31,1
1648,30,0,54,0,48,1
1649,30,0,57,0,33,1
1650,30,0,60,0,41,3
1651,30,0,68,0,27,2
1652,30,0,70,0,33,2
1653,30,0,71,0,30,1
1654,30,0,72,0,37,1
1655,30,0,94,0,30,2
1656,30,0,103,0,2,3
1657,30,0,110,0,35,2
1658,30,0,113,0,49,2
1659,30,0,123,0,19,3
1660,30,0,129,0,14,2
1661,30,0,133,0,27,2
1662,30,0,135,0,1,3
1663,30,0,139,0,29,1
1664,30,0,162,0,12,3
1665,30,0,171,0,6,2
1666,30,0,173,0,22,1
1667,30,0,175,0,1,1
1668,30,0,182,0,7,1
1669,30,0,198,0,40,2
1670,30,0,204,0,19,2
1671,30,0,209,0,7,1
1672,30,0,214,0,25,2
1673,30,0,216,0,29,3
1674,30,0,225,0,12,2
1675,30,0,246,0,46,3
1676,30,0,249,0,20,3
1677,30,0,250,0,19,3
1678,30,0,254,0,38,3
1679,30,0,255,0,9,2
1680,30,0,262,0,3,3
1681,30,0,265,0,29,2
1682,30,0,268,0,45,1
1683,30,0,286,0,44,3
1684,30,0,291,0,28,2
1685,31,0,34,0,26,2
1686,31,0,42,0,10,3
1687,31,0,47,0,28,3
1688,31,0,51,0,46,3
1689,31,0,56,0,16,1
1690,31,0,57,0,21,3
1691,31,0,63,0,49,2
1692,31,0,68,0,21,2
1693,31,0,71,0,8,3
1694,31,0,73,0,29,1
1695,31,0,77,0,48,1
1696,31,0,80,0,18,3
1697,31,0,81,0,41,3
1698,31,0,83,0,25,2
1699,31,0,97,0,16,3
1700,31,0,99,0,39,1
1701,31,0,109,0,4,1
1702,31,0,113,0,5,1
1703,31,0,118,0,11,3
1704,31,0,120,0,19,3
1705,31,0,129,0,36,1
1706,31,0,137,0,9,2
1707,31,0,145,0,42,3
1708,31,0,146,0,48,3
1709,31,0,147,0,12,1
1710,31,0,162,0,38,3
1711,31,0,175,0,39,3
1712,31,0,177,0,9,3
1713,31,0,183,0,47,1
1714,31,0,184,0,43,2
1715,31,0,185,0,3,3
1716,31,0,187,0,46,1
1717,31,0,188,0,29,1
1718,31,0,193,0,8,1
1719,31,0,203,0,26,3
1720,31,0,208,0,25,2
1721,31,0,215,0,28,2
1722,31,0,216,0,10,1
1723,31,0,223,0,13,1
1724,31,0,226,0,5,2
1725,31,0,227,0,34,1
1726,31,0,234,0,20,3
1727,31,0,247,0,37,1
1728,31,0,252,0,27,2
1729,31,0,265,0,27,3
1730,31,0,267,0,30,3
1731,31,0,268,0,9,2
1732,31,0,275,0,2,2
1733,31,0,278,0,49,2
1734,31,0,279,0,12,1
1735,31,0,288,0,7,1
1736,31,0,292,0,46,1
1737,31,0,295,0,1,3
1738,32,0,36,0,30,2
1739,32,0,42,0,20,1
1740,32,0,45,0,7,1
1741,32,0,47,0,2,3
1742,32,0,52,0,23,2
1743,32,0,59,0,48,1
1744,32,0,61,0,30,3
1745,32,0,62,0,31,3
1746,32,0,84,0,2,2
1747,32,0,96,0,45,2
1748,32,0,99,0,18,3
1749,32,0,101,0,19,1
1750,32,0,108,0,37,3
1751,32,0,116,0,3,2
1752,32,0,119,0,13,1
1753,32,0,122,0,41,1
1754,32,0,123,0,25,2
1755,32,0,124,0,29,3
1756,32,0,125,0,11,3
1757,32,0,132,0,30,3
1758,32,0,138,0,8,3
1759,32,0,141,0,9,1
1760,32,0,145,0,28,2
1761,32,0,147,0,43,3
1762,32,0,149,0,7,2
1763,32,0,163,0,10,2
1764,32,0,167,0,42,1
1765,32,0,170,0,37,1
1766,32,0,177,0,41,2
1767,32,0,178,0,12,2
1768,32,0,181,0,35,1
1769,32,0,182,0,43,3
1770,32,0,186,0,2,1
1771,32,0,190,0,36,3
1772,32,0,192,0,38,3
1773,32,0,196,0,41,2
1774,32,0,215,0,16,2
1775,32,0,217,0,9,3
1776,32,0,219,0,37,2
1777,32,0,221,0,46,3
1778,32,0,222,0,46,1
1779,32,0,229,0,2,3
1780,32,0,230,0,41,1
1781,32,0,231,0,27,3
1782,32,0,254,0,8,1
1783,32,0,256,0,27,3
1784,32,0,260,0,7,3
1785,32,0,262,0,32,2
1786,32,0,267,0,21,3
1787,32,0,277,0,31,3
1788,32,0,278,0,49,1
1789,32,0,279,0,5,1
1790,32,0,281,0,44,1
1791,32,0,284,0,8,2
1792,32,0,290,0,40,1
1793,32,0,291,0,39,3
1794,32,0,296,0,4,2
1795,32,0,297,0,13,1
1796,33,0,34,0,27,1
1797,33,0,35,0,12,3
1798,33,0,37,0,17,1
1799,33,0,45,0,24,2
1800,33,0,46,0,7,2
1801,33,0,50,0,1,3
1802,33,0,59,0,34,3
1803,33,0,64,0,45,3
1804,33,0,66,0,29,1
1805,33,0,78,0,13,1
1806,33,0,82,0,28,3
1807,33,0,84,0,39,3
1808,33,0,89,0,46,3
1809,33,0,91,0,22,1
1810,33,0,94,0,42,1
1811,33,0,97,0,7,1
1812,33,0,102,0,4,2
1813,33,0,115,0,46,1
1814,33,0,116,0,31,2
1815,33,0,117,0,47,1
1816,33,0,127,0,38,3
1817,33,0,131,0,6,1
1818,33,0,132,0,4,2
1819,33,0,133,0,28,3
1820,33,0,134,0,6,2
1821,33,0,136,0,46,3
1822,33,0,152,0,29,1
1823,33,0,156,0,1,2
1824,33,0,157,0,18,1
1825,33,0,161,0,14,1
1826,33,0,167,0,42,3
1827,33,0,174,0,47,1
1828,33,0,175,0,22,1
1829,33,0,177,0,6,3
1830,33,0,178,0,39,3
1831,33,0,182,0,39,1
1832,33,0,190,0,27,1
1833,33,0,193,0,36,2
1834,33,0,199,0,34,2
1835,33,0,207,0,5,1
1836,33,0,208,0,24,1
1837,33,0,212,0,36,3
1838,33,0,216,0,4,3
1839,33,0,219,0,48,1
1840,33,0,221,0,2,1
1841,33,0,222,0,13,2
1842,33,0,227,0,24,1
1843,33,0,229,0,13,3
1844,33,0,233,0,41,2
1845,33,0,235,0,44,2
1846,33,0,242,0,29,1
1847,33,0,243,0,36,3
1848,33,0,245,0,18,3
1849,33,0,254,0,25,2
1850,33,0,259,0,43,3
1851,33,0,262,0,37,1
1852,33,0,265,0,33,1
1853,33,0,277,0,30,1
1854,33,0,280,0,29,1
1855,33,0,281,0,25,3
1856,33,0,283,0,42,3
1857,33,0,288,0,34,2
1858,33,0,292,0,26,3
1859,33,0,295,0,18,2
1860,33,0,297,0,31,1
1861,34,0,36,0,27,3
1862,34,0,37,0,48,2
1863,34,0,43,0,49,3
1864,34,0,44,0,43,1
1865,34,0,52,0,41,2
1866,34,0,54,0,7,3
1867,34,0,56,0,29,1
1868,34,0,57,0,21,2
1869,34,0,62,0,29,3
1870,34,0,63,0,39,1
1871,34,0,73,0,45,3
1872,34,0,83,0,25,2
1873,34,0,84,0,38,1
1874,34,0,85,0,7,1
1875,34,0,97,0,33,3
1876,34,0,98,0,21,3
1877,34,0,102,0,3,3
1878,34,0,107,0,25,1
1879,34,0,109,0,2,2
1880,34,0,113,0,27,2
1881,34,0,117,0,4,3
1882,34,0,124,0,47,2
1883,34,0,134,0,22,1
1884,34,0,138,0,42,1
1885,34,0,139,0,13,1
1886,34,0,141,0,29,2
1887,34,0,152,0,23,3
1888,34,0,157,0,36,2
1889,34,0,160,0,44,1
1890,34,0,166,0,49,1
1891,34,0,169,0,42,2
1892,34,0,181,0,36,3
1893,34,0,197,0,9,3
1894,34,0,199,0,10,3
1895,34,0,213,0,36,1
1896,34,0,222,0,16,3
1897,34,0,223,0,21,3
1898,34,0,225,0,2,3
1899,34,0,226,0,37,1
1900,34,0,227,0,8,1
1901,34,0,230,0,2,1
1902,34,0,231,0,27,1
1903,34,0,232,0,32,3
1904,34,0,245,0,42,2
1905,34,0,247,0,21,1
1906,34,0,252,0,41,3
1907,34,0,257,0,6,2
1908,34,0,261,0,45,2
1909,34,0,267,0,9,2
1910,34,0,270,0,19,3
1911,34,0,276,0,22,1
1912,34,0,279,0,44,2
1913,34,0,280,0,7,2
1914,34,0,282,0,30,2
1915,34,0,291,0,19,2
1916,35,0,37,0,7,2
1917,35,0,40,0,26,2
1918,35,0,47,0,27,3
1919,35,0,50,0,24,3
1920,35,0,52,0,10,2
1921,35,0,57,0,46,1
1922,35,0,69,0,46,1
1923,35,0,71,0,25,3
1924,35,0,75,0,29,2
