LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,500,0,46,5
996,3,0,505,0,28,13
997,3,0,508,0,42,9
998,3,0,509,0,17,21
999,3,0,512,0,25,41
1000,3,0,513,0,24,37
1001,3,0,516,0,35,24
1002,3,0,518,0,1,41
1003,3,0,520,0,41,15
1004,3,0,523,0,42,19
1005,3,0,527,0,6,39
1006,3,0,528,0,18,45
1007,3,0,533,0,9,35
1008,3,0,536,0,38,13
1009,3,0,540,0,14,2
1010,3,0,541,0,4,44
1011,3,0,542,0,38,20
1012,3,0,546,0,36,32
1013,3,0,548,0,26,14
1014,3,0,553,0,10,10
1015,3,0,556,0,20,36
1016,3,0,559,0,21,21
1017,3,0,561,0,22,11
1018,3,0,562,0,47,41
1019,3,0,572,0,3,8
1020,3,0,575,0,11,36
1021,3,0,578,0,47,49
1022,3,0,581,0,13,26
1023,3,0,583,0,33,27
1024,3,0,594,0,8,9
1025,3,0,601,0,20,10
1026,3,0,603,0,17,10
1027,3,0,611,0,17,16
1028,3,0,614,0,48,5
1029,3,0,616,0,9,48
1030,3,0,617,0,11,28
1031,3,0,618,0,41,44
1032,3,0,623,0,20,27
1033,3,0,624,0,23,32
1034,3,0,627,0,12,47
1035,3,0,629,0,40,19
1036,3,0,630,0,32,5
1037,3,0,634,0,12,48
1038,3,0,637,0,34,46
1039,3,0,643,0,1,1
1040,3,0,645,0,2,40
1041,3,0,646,0,26,49
1042,3,0,647,0,18,12
1043,3,0,651,0,14,8
1044,3,0,652,0,23,5
1045,3,0,653,0,27,43
1046,3,0,654,0,24,4
1047,3,0,655,0,23,6
1048,3,0,656,0,22,13
1049,3,0,658,0,35,24
1050,3,0,664,0,37,47
1051,3,0,666,0,31,5
1052,3,0,669,0,19,13
1053,3,0,673,0,24,30
1054,3,0,676,0,24,25
1055,3,0,678,0,8,46
1056,3,0,680,0,20,47
1057,3,0,681,0,5,3
1058,3,0,683,0,32,21
1059,3,0,686,0,28,10
1060,3,0,697,0,27,49
1061,3,0,698,0,23,43
1062,3,0,701,0,40,20
1063,3,0,704,0,48,14
1064,3,0,705,0,30,9
1065,3,0,715,0,19,22
1066,3,0,717,0,3,31
1067,3,0,718,0,33,46
1068,3,0,722,0,40,35
1069,3,0,725,0,37,16
1070,3,0,727,0,40,14
1071,3,0,728,0,43,35
1072,3,0,729,0,4,28
1073,3,0,730,0,40,3
1074,3,0,738,0,21,4
1075,3,0,749,0,17,42
1076,3,0,751,0,41,3
1077,3,0,754,0,28,14
1078,3,0,757,0,25,14
1079,3,0,758,0,14,21
1080,3,0,767,0,23,13
1081,3,0,773,0,1,45
1082,3,0,774,0,33,22
1083,3,0,784,0,4,13
1084,3,0,789,0,7,19
1085,3,0,791,0,8,18
1086,3,0,792,0,43,18
1087,3,0,797,0,46,43
1088,3,0,800,0,8,16
1089,3,0,802,0,16,21
1090,3,0,807,0,41,37
1091,3,0,810,0,41,3
1092,3,0,813,0,33,17
1093,3,0,816,0,18,46
1094,3,0,819,0,32,34
1095,3,0,822,0,27,41
1096,3,0,824,0,12,1
1097,3,0,825,0,1,20
1098,3,0,827,0,42,28
1099,3,0,832,0,31,34
1100,3,0,836,0,24,48
1101,3,0,837,0,17,31
1102,3,0,854,0,26,19
1103,3,0,856,0,35,12
1104,3,0,858,0,18,4
1105,3,0,859,0,25,30
1106,3,0,862,0,48,20
1107,3,0,863,0,29,43
1108,3,0,864,0,45,20
1109,3,0,865,0,39,6
1110,3,0,866,0,37,23
1111,3,0,867,0,48,13
1112,3,0,871,0,8,21
1113,3,0,874,0,24,33
1114,3,0,876,0,35,41
1115,3,0,877,0,41,31
1116,3,0,878,0,47,42
1117,3,0,879,0,21,24
1118,3,0,880,0,22,6
1119,3,0,881,0,28,47
1120,3,0,883,0,16,4
1121,3,0,884,0,45,49
1122,3,0,890,0,12,39
1123,3,0,891,0,27,49
1124,3,0,897,0,2,49
1125,4,0,5,0,48,15
1126,4,0,9,0,19,3
1127,4,0,14,0,33,42
1128,4,0,16,0,45,30
1129,4,0,19,0,33,12
1130,4,0,25,0,14,9
1131,4,0,28,0,21,10
1132,4,0,35,0,44,43
1133,4,0,36,0,3,36
1134,4,0,37,0,41,38
1135,4,0,40,0,7,1
1136,4,0,41,0,7,28
1137,4,0,48,0,26,17
1138,4,0,49,0,6,27
1139,4,0,52,0,40,8
1140,4,0,53,0,41,19
1141,4,0,56,0,29,35
1142,4,0,59,0,38,34
1143,4,0,60,0,7,19
1144,4,0,61,0,40,42
1145,4,0,63,0,37,28
1146,4,0,71,0,31,34
1147,4,0,75,0,26,16
1148,4,0,77,0,7,38
1149,4,0,78,0,31,48
1150,4,0,81,0,7,32
1151,4,0,89,0,44,5
1152,4,0,90,0,6,40
1153,4,0,97,0,7,12
1154,4,0,98,0,30,16
1155,4,0,100,0,49,18
1156,4,0,101,0,38,14
1157,4,0,103,0,16,44
1158,4,0,104,0,8,36
1159,4,0,109,0,12,40
1160,4,0,110,0,18,5
1161,4,0,112,0,23,46
1162,4,0,114,0,15,26
1163,4,0,116,0,18,6
1164,4,0,120,0,17,23
1165,4,0,121,0,3,45
1166,4,0,123,0,27,11
1167,4,0,124,0,5,1
1168,4,0,126,0,4,13
1169,4,0,130,0,49,29
1170,4,0,134,0,44,5
1171,4,0,136,0,46,18
1172,4,0,139,0,33,22
1173,4,0,144,0,38,49
1174,4,0,149,0,27,11
1175,4,0,150,0,40,13
1176,4,0,155,0,25,18
1177,4,0,167,0,11,25
1178,4,0,170,0,1,47
1179,4,0,171,0,12,15
1180,4,0,172,0,34,18
1181,4,0,181,0,22,1
1182,4,0,182,0,14,41
1183,4,0,183,0,16,40
1184,4,0,184,0,33,15
1185,4,0,186,0,28,10
1186,4,0,187,0,43,9
1187,4,0,188,0,23,12
1188,4,0,193,0,38,7
1189,4,0,199,0,10,29
1190,4,0,200,0,46,44
1191,4,0,206,0,7,5
1192,4,0,213,0,31,37
1193,4,0,231,0,17,35
1194,4,0,233,0,32,30
1195,4,0,236,0,43,36
1196,4,0,237,0,8,46
1197,4,0,245,0,30,31
1198,4,0,254,0,7,12
1199,4,0,257,0,33,29
1200,4,0,258,0,21,17
1201,4,0,260,0,14,30
1202,4,0,266,0,42,28
1203,4,0,267,0,6,40
1204,4,0,271,0,47,35
1205,4,0,273,0,2,2
1206,4,0,274,0,11,46
1207,4,0,277,0,41,28
1208,4,0,284,0,22,35
1209,4,0,287,0,47,8
1210,4,0,288,0,9,18
1211,4,0,294,0,27,40
1212,4,0,298,0,14,31
1213,4,0,300,0,22,36
1214,4,0,301,0,28,32
1215,4,0,304,0,47,38
1216,4,0,305,0,16,49
1217,4,0,309,0,23,48
1218,4,0,314,0,5,2
1219,4,0,315,0,38,48
1220,4,0,319,0,20,1
1221,4,0,321,0,2,28
1222,4,0,323,0,31,24
1223,4,0,327,0,22,19
1224,4,0,328,0,15,18
1225,4,0,331,0,38,6
1226,4,0,333,0,40,31
1227,4,0,336,0,23,37
1228,4,0,342,0,33,33
1229,4,0,343,0,14,49
1230,4,0,351,0,31,16
1231,4,0,358,0,45,17
1232,4,0,363,0,8,32
1233,4,0,366,0,15,44
1234,4,0,377,0,8,40
1235,4,0,378,0,24,40
1236,4,0,393,0,21,22
1237,4,0,408,0,28,13
1238,4,0,409,0,42,25
1239,4,0,411,0,30,35
1240,4,0,413,0,24,7
1241,4,0,423,0,48,41
1242,4,0,426,0,21,3
1243,4,0,431,0,13,26
1244,4,0,438,0,7,21
1245,4,0,439,0,37,34
1246,4,0,440,0,41,40
1247,4,0,443,0,35,42
1248,4,0,451,0,42,16
1249,4,0,452,0,14,2
1250,4,0,455,0,1,22
1251,4,0,460,0,19,7
1252,4,0,465,0,16,30
1253,4,0,470,0,41,47
1254,4,0,474,0,4,4
1255,4,0,476,0,9,19
1256,4,0,479,0,3,30
1257,4,0,488,0,41,2
1258,4,0,495,0,28,38
1259,4,0,500,0,39,12
1260,4,0,502,0,22,46
1261,4,0,510,0,11,45
1262,4,0,515,0,42,28
1263,4,0,518,0,14,20
1264,4,0,521,0,19,2
1265,4,0,522,0,41,1
1266,4,0,523,0,7,30
1267,4,0,528,0,2,28
1268,4,0,530,0,14,42
1269,4,0,533,0,21,33
1270,4,0,535,0,9,1
1271,4,0,537,0,11,14
1272,4,0,539,0,47,37
1273,4,0,541,0,20,49
1274,4,0,544,0,24,5
1275,4,0,545,0,6,2
1276,4,0,548,0,15,12
1277,4,0,550,0,13,18
1278,4,0,552,0,6,12
1279,4,0,553,0,14,41
1280,4,0,559,0,5,11
1281,4,0,563,0,36,15
1282,4,0,565,0,41,33
1283,4,0,566,0,22,45
1284,4,0,568,0,26,4
1285,4,0,569,0,18,48
1286,4,0,571,0,29,28
1287,4,0,574,0,38,39
1288,4,0,575,0,17,34
1289,4,0,577,0,38,15
1290,4,0,580,0,31,41
1291,4,0,581,0,46,42
1292,4,0,583,0,42,4
1293,4,0,584,0,30,14
1294,4,0,588,0,14,48
1295,4,0,589,0,38,7
1296,4,0,591,0,23,32
1297,4,0,595,0,47,29
1298,4,0,598,0,27,13
1299,4,0,606,0,7,16
1300,4,0,624,0,30,19
1301,4,0,626,0,28,31
1302,4,0,628,0,38,35
1303,4,0,630,0,22,34
1304,4,0,631,0,22,1
1305,4,0,632,0,35,1
1306,4,0,636,0,43,41
1307,4,0,645,0,37,46
1308,4,0,646,0,49,15
1309,4,0,647,0,27,30
1310,4,0,651,0,4,33
1311,4,0,654,0,16,15
1312,4,0,657,0,43,21
1313,4,0,658,0,17,11
1314,4,0,662,0,47,38
1315,4,0,669,0,22,42
1316,4,0,672,0,1,12
1317,4,0,674,0,16,49
1318,4,0,677,0,22,45
1319,4,0,678,0,48,18
1320,4,0,679,0,9,27
1321,4,0,682,0,30,20
1322,4,0,685,0,4,43
1323,4,0,696,0,9,19
1324,4,0,698,0,41,18
1325,4,0,699,0,16,6
1326,4,0,700,0,22,38
1327,4,0,704,0,48,34
1328,4,0,714,0,11,47
1329,4,0,726,0,6,24
1330,4,0,731,0,20,30
1331,4,0,732,0,44,19
1332,4,0,735,0,14,6
1333,4,0,738,0,14,14
1334,4,0,745,0,4,13
1335,4,0,749,0,38,44
1336,4,0,764,0,46,10
1337,4,0,768,0,36,28
1338,4,0,770,0,43,5
1339,4,0,772,0,47,6
1340,4,0,777,0,39,33
1341,4,0,780,0,23,45
1342,4,0,784,0,43,47
1343,4,0,785,0,19,27
1344,4,0,786,0,8,41
1345,4,0,787,0,45,41
1346,4,0,789,0,21,32
1347,4,0,790,0,41,47
1348,4,0,792,0,32,5
1349,4,0,794,0,3,32
1350,4,0,795,0,39,28
1351,4,0,796,0,4,28
1352,4,0,802,0,46,27
1353,4,0,804,0,6,18
1354,4,0,806,0,48,47
1355,4,0,807,0,47,32
1356,4,0,815,0,27,30
1357,4,0,817,0,31,21
1358,4,0,818,0,3,40
1359,4,0,821,0,13,9
1360,4,0,822,0,31,32
1361,4,0,827,0,12,47
1362,4,0,833,0,12,6
1363,4,0,834,0,38,11
1364,4,0,837,0,25,27
1365,4,0,838,0,31,26
1366,4,0,839,0,44,35
1367,4,0,841,0,10,19
1368,4,0,842,0,16,17
1369,4,0,851,0,24,27
1370,4,0,855,0,5,4
1371,4,0,856,0,47,33
1372,4,0,857,0,2,32
1373,4,0,863,0,23,32
1374,4,0,868,0,32,4
1375,4,0,870,0,11,38
1376,4,0,871,0,45,36
1377,4,0,873,0,13,12
1378,4,0,876,0,19,45
1379,4,0,881,0,2,48
1380,4,0,884,0,14,20
1381,4,0,886,0,33,13
1382,4,0,888,0,29,2
1383,4,0,889,0,47,24
1384,4,0,890,0,33,40
1385,4,0,894,0,27,27
1386,4,0,898,0,43,42
1387,5,0,6,0,25,12
1388,5,0,7,0,21,36
1389,5,0,9,0,37,14
1390,5,0,18,0,36,9
1391,5,0,20,0,11,48
1392,5,0,23,0,22,19
1393,5,0,24,0,46,5
1394,5,0,25,0,17,45
1395,5,0,27,0,46,10
1396,5,0,34,0,46,37
1397,5,0,35,0,39,39
1398,5,0,37,0,46,32
1399,5,0,39,0,34,2
1400,5,0,43,0,34,7
1401,5,0,45,0,11,18
1402,5,0,46,0,38,49
1403,5,0,47,0,44,27
1404,5,0,49,0,9,21
1405,5,0,50,0,45,46
1406,5,0,54,0,49,37
1407,5,0,55,0,42,25
1408,5,0,61,0,9,10
1409,5,0,65,0,10,29
1410,5,0,67,0,48,41
1411,5,0,69,0,20,24
1412,5,0,79,0,26,17
1413,5,0,86,0,48,39
1414,5,0,89,0,46,44
1415,5,0,90,0,38,4
1416,5,0,91,0,32,8
1417,5,0,93,0,11,20
1418,5,0,94,0,17,7
1419,5,0,96,0,5,45
1420,5,0,99,0,1,17
1421,5,0,101,0,34,13
1422,5,0,104,0,25,48
1423,5,0,105,0,48,48
1424,5,0,109,0,14,2
1425,5,0,111,0,2,25
1426,5,0,124,0,44,18
1427,5,0,127,0,42,25
1428,5,0,130,0,16,19
1429,5,0,131,0,2,34
1430,5,0,133,0,29,18
1431,5,0,134,0,41,22
1432,5,0,138,0,40,22
1433,5,0,139,0,21,30
1434,5,0,141,0,45,13
1435,5,0,147,0,26,48
1436,5,0,151,0,11,40
1437,5,0,154,0,6,12
1438,5,0,156,0,10,48
1439,5,0,160,0,25,4
1440,5,0,162,0,42,17
1441,5,0,164,0,15,32
1442,5,0,165,0,22,18
1443,5,0,172,0,39,29
1444,5,0,182,0,11,25
1445,5,0,184,0,10,40
1446,5,0,188,0,12,40
1447,5,0,193,0,36,26
1448,5,0,198,0,34,11
1449,5,0,201,0,16,19
1450,5,0,204,0,39,24
1451,5,0,205,0,12,3
1452,5,0,206,0,41,40
1453,5,0,211,0,7,13
1454,5,0,214,0,39,5
1455,5,0,221,0,2,32
1456,5,0,222,0,40,15
1457,5,0,223,0,4,21
1458,5,0,227,0,13,43
1459,5,0,228,0,31,26
1460,5,0,231,0,16,7
1461,5,0,239,0,4,36
1462,5,0,241,0,37,11
1463,5,0,247,0,14,9
1464,5,0,248,0,2,8
1465,5,0,249,0,6,46
1466,5,0,251,0,23,19
1467,5,0,253,0,7,48
1468,5,0,254,0,39,21
1469,5,0,257,0,26,41
1470,5,0,260,0,36,4
1471,5,0,269,0,43,19
1472,5,0,275,0,19,28
1473,5,0,276,0,24,17
1474,5,0,278,0,30,20
1475,5,0,289,0,48,12
1476,5,0,291,0,2,13
1477,5,0,292,0,36,11
1478,5,0,293,0,6,27
1479,5,0,294,0,33,44
1480,5,0,296,0,38,26
1481,5,0,299,0,37,42
1482,5,0,301,0,47,21
1483,5,0,305,0,10,14
1484,5,0,312,0,17,38
1485,5,0,313,0,26,40
1486,5,0,316,0,20,17
1487,5,0,317,0,39,8
1488,5,0,320,0,7,6
1489,5,0,323,0,34,47
1490,5,0,330,0,40,26
1491,5,0,331,0,39,2
1492,5,0,333,0,29,24
1493,5,0,334,0,44,46
1494,5,0,336,0,23,20
1495,5,0,339,0,47,10
1496,5,0,340,0,15,36
1497,5,0,353,0,6,40
1498,5,0,355,0,4,43
1499,5,0,361,0,22,28
1500,5,0,366,0,29,15
1501,5,0,367,0,5,34
1502,5,0,369,0,41,33
1503,5,0,373,0,47,20
1504,5,0,377,0,34,21
1505,5,0,378,0,44,18
1506,5,0,379,0,13,35
1507,5,0,381,0,2,17
1508,5,0,384,0,11,20
1509,5,0,392,0,47,15
1510,5,0,395,0,7,43
1511,5,0,397,0,44,26
1512,5,0,402,0,48,27
1513,5,0,404,0,14,1
1514,5,0,405,0,12,17
1515,5,0,409,0,17,13
1516,5,0,414,0,20,19
1517,5,0,415,0,36,34
1518,5,0,418,0,44,27
1519,5,0,419,0,44,1
1520,5,0,421,0,19,13
1521,5,0,422,0,3,29
1522,5,0,424,0,41,36
1523,5,0,425,0,17,7
1524,5,0,427,0,12,7
1525,5,0,433,0,48,38
1526,5,0,443,0,42,35
1527,5,0,452,0,48,5
1528,5,0,453,0,32,15
1529,5,0,455,0,41,8
1530,5,0,459,0,37,42
1531,5,0,460,0,25,44
1532,5,0,467,0,47,23
1533,5,0,468,0,32,48
1534,5,0,471,0,37,9
1535,5,0,474,0,19,38
1536,5,0,478,0,11,47
1537,5,0,479,0,33,16
1538,5,0,480,0,30,33
1539,5,0,481,0,33,49
1540,5,0,485,0,23,49
1541,5,0,487,0,41,36
1542,5,0,489,0,28,33
1543,5,0,490,0,3,16
1544,5,0,491,0,10,26
1545,5,0,500,0,22,11
1546,5,0,503,0,8,27
1547,5,0,505,0,2,30
1548,5,0,507,0,15,45
1549,5,0,508,0,9,26
1550,5,0,511,0,30,27
1551,5,0,513,0,23,16
1552,5,0,518,0,38,3
1553,5,0,525,0,24,26
1554,5,0,532,0,32,20
1555,5,0,533,0,15,37
1556,5,0,536,0,23,46
1557,5,0,537,0,42,27
1558,5,0,540,0,34,2
1559,5,0,542,0,6,44
1560,5,0,544,0,2,14
1561,5,0,550,0,41,31
1562,5,0,558,0,1,35
1563,5,0,561,0,32,31
1564,5,0,562,0,21,20
1565,5,0,564,0,43,32
1566,5,0,566,0,45,38
1567,5,0,568,0,1,14
1568,5,0,574,0,27,40
1569,5,0,579,0,29,46
1570,5,0,594,0,34,38
1571,5,0,595,0,30,38
1572,5,0,596,0,21,46
1573,5,0,599,0,29,1
1574,5,0,601,0,36,40
1575,5,0,610,0,28,23
1576,5,0,614,0,45,10
1577,5,0,618,0,26,19
1578,5,0,622,0,35,40
1579,5,0,626,0,40,16
1580,5,0,627,0,37,31
1581,5,0,633,0,5,45
1582,5,0,635,0,24,5
1583,5,0,638,0,29,18
1584,5,0,647,0,41,6
1585,5,0,650,0,19,24
1586,5,0,656,0,28,6
1587,5,0,662,0,10,26
1588,5,0,669,0,12,26
1589,5,0,674,0,44,43
1590,5,0,678,0,8,44
1591,5,0,679,0,8,15
1592,5,0,683,0,10,31
1593,5,0,685,0,46,30
1594,5,0,688,0,47,34
1595,5,0,690,0,23,21
1596,5,0,692,0,27,43
1597,5,0,693,0,44,19
1598,5,0,697,0,11,29
1599,5,0,698,0,7,14
1600,5,0,699,0,36,21
1601,5,0,703,0,11,5
1602,5,0,704,0,18,35
1603,5,0,706,0,41,40
1604,5,0,709,0,11,3
1605,5,0,710,0,49,49
1606,5,0,712,0,30,20
1607,5,0,716,0,19,14
1608,5,0,720,0,44,32
1609,5,0,721,0,9,38
1610,5,0,723,0,7,28
1611,5,0,737,0,35,29
1612,5,0,739,0,44,48
1613,5,0,740,0,38,34
1614,5,0,748,0,44,22
1615,5,0,752,0,9,48
1616,5,0,755,0,40,13
1617,5,0,756,0,10,9
1618,5,0,758,0,44,4
1619,5,0,760,0,12,33
1620,5,0,762,0,22,30
1621,5,0,765,0,18,24
1622,5,0,766,0,27,40
1623,5,0,770,0,43,6
1624,5,0,771,0,39,31
1625,5,0,776,0,6,24
1626,5,0,777,0,29,11
1627,5,0,786,0,5,6
1628,5,0,789,0,41,39
1629,5,0,790,0,34,33
1630,5,0,793,0,13,31
1631,5,0,802,0,9,20
1632,5,0,809,0,49,4
1633,5,0,812,0,5,25
1634,5,0,816,0,34,34
1635,5,0,820,0,16,43
1636,5,0,823,0,40,45
1637,5,0,825,0,6,34
1638,5,0,828,0,37,2
1639,5,0,829,0,9,49
1640,5,0,831,0,17,38
1641,5,0,832,0,20,39
1642,5,0,835,0,4,37
1643,5,0,844,0,40,49
1644,5,0,847,0,9,48
1645,5,0,849,0,34,35
1646,5,0,850,0,48,36
1647,5,0,857,0,38,7
1648,5,0,863,0,35,43
1649,5,0,866,0,23,18
1650,5,0,868,0,30,39
1651,5,0,872,0,37,31
1652,5,0,875,0,27,26
1653,5,0,877,0,8,3
1654,5,0,879,0,45,17
1655,5,0,887,0,10,27
1656,5,0,890,0,26,18
1657,5,0,897,0,33,19
1658,5,0,899,0,47,21
1659,6,0,7,0,31,37
1660,6,0,8,0,24,8
1661,6,0,12,0,4,41
1662,6,0,13,0,33,2
1663,6,0,15,0,28,33
1664,6,0,17,0,15,35
1665,6,0,19,0,43,49
1666,6,0,21,0,38,16
1667,6,0,24,0,33,43
1668,6,0,25,0,9,12
1669,6,0,31,0,23,35
1670,6,0,32,0,37,19
1671,6,0,33,0,48,43
1672,6,0,34,0,13,43
1673,6,0,38,0,26,24
1674,6,0,41,0,36,33
1675,6,0,45,0,27,22
1676,6,0,49,0,49,24
1677,6,0,53,0,32,6
1678,6,0,58,0,40,36
1679,6,0,70,0,26,46
1680,6,0,71,0,21,48
1681,6,0,75,0,14,49
1682,6,0,78,0,34,30
1683,6,0,80,0,21,13
1684,6,0,82,0,49,41
1685,6,0,84,0,44,31
1686,6,0,88,0,41,48
1687,6,0,89,0,41,47
1688,6,0,93,0,11,15
1689,6,0,99,0,37,4
1690,6,0,106,0,44,25
1691,6,0,112,0,32,5
1692,6,0,113,0,21,13
1693,6,0,116,0,24,31
1694,6,0,120,0,14,8
1695,6,0,123,0,5,17
1696,6,0,124,0,16,32
1697,6,0,125,0,12,49
1698,6,0,129,0,20,3
1699,6,0,130,0,22,47
1700,6,0,132,0,17,25
1701,6,0,133,0,7,35
1702,6,0,136,0,13,28
1703,6,0,139,0,47,38
1704,6,0,143,0,6,48
1705,6,0,149,0,42,27
1706,6,0,151,0,49,23
1707,6,0,152,0,29,10
1708,6,0,155,0,15,5
1709,6,0,159,0,33,28
1710,6,0,160,0,2,46
1711,6,0,162,0,2,20
1712,6,0,171,0,14,18
1713,6,0,173,0,44,40
1714,6,0,175,0,48,22
1715,6,0,176,0,34,12
1716,6,0,177,0,18,42
1717,6,0,178,0,12,37
1718,6,0,180,0,8,17
1719,6,0,181,0,31,33
1720,6,0,184,0,2,38
1721,6,0,185,0,1,17
1722,6,0,187,0,45,25
1723,6,0,189,0,28,12
1724,6,0,195,0,37,47
1725,6,0,196,0,45,35
1726,6,0,199,0,39,43
1727,6,0,202,0,24,24
1728,6,0,203,0,33,15
1729,6,0,206,0,47,29
1730,6,0,207,0,46,6
1731,6,0,211,0,20,48
1732,6,0,221,0,39,36
1733,6,0,222,0,4,25
1734,6,0,229,0,38,18
1735,6,0,230,0,33,34
1736,6,0,232,0,28,39
1737,6,0,234,0,4,16
1738,6,0,236,0,10,46
1739,6,0,241,0,36,16
1740,6,0,246,0,4,10
1741,6,0,247,0,21,3
1742,6,0,249,0,13,31
1743,6,0,250,0,25,17
1744,6,0,253,0,21,7
1745,6,0,255,0,17,46
1746,6,0,258,0,28,9
1747,6,0,262,0,7,38
1748,6,0,264,0,47,14
1749,6,0,270,0,21,25
1750,6,0,272,0,36,4
1751,6,0,278,0,32,17
1752,6,0,282,0,49,24
1753,6,0,285,0,7,38
1754,6,0,288,0,18,13
1755,6,0,293,0,28,29
1756,6,0,295,0,15,26
1757,6,0,299,0,15,42
1758,6,0,301,0,19,17
1759,6,0,302,0,48,48
1760,6,0,304,0,36,11
1761,6,0,314,0,27,31
1762,6,0,315,0,23,27
1763,6,0,321,0,45,19
1764,6,0,322,0,25,41
1765,6,0,326,0,13,16
1766,6,0,327,0,21,33
1767,6,0,328,0,40,6
1768,6,0,334,0,31,15
1769,6,0,335,0,6,37
1770,6,0,336,0,49,48
1771,6,0,338,0,33,35
1772,6,0,339,0,8,18
1773,6,0,342,0,3,22
1774,6,0,346,0,31,22
1775,6,0,347,0,10,20
1776,6,0,348,0,47,23
1777,6,0,358,0,33,2
1778,6,0,362,0,32,38
1779,6,0,366,0,19,26
1780,6,0,371,0,18,33
1781,6,0,376,0,5,38
1782,6,0,379,0,10,7
1783,6,0,381,0,19,35
1784,6,0,383,0,23,13
1785,6,0,386,0,12,19
1786,6,0,387,0,21,45
1787,6,0,398,0,44,47
1788,6,0,402,0,46,22
1789,6,0,409,0,36,34
1790,6,0,413,0,49,36
1791,6,0,415,0,1,22
1792,6,0,422,0,19,33
1793,6,0,429,0,27,48
1794,6,0,430,0,40,12
1795,6,0,432,0,3,24
1796,6,0,441,0,36,15
1797,6,0,447,0,6,25
1798,6,0,452,0,8,5
1799,6,0,453,0,25,41
1800,6,0,454,0,30,20
1801,6,0,456,0,12,32
1802,6,0,458,0,4,11
1803,6,0,471,0,29,28
1804,6,0,472,0,31,6
1805,6,0,475,0,36,49
1806,6,0,476,0,17,30
1807,6,0,477,0,43,30
1808,6,0,478,0,41,1
1809,6,0,480,0,45,39
1810,6,0,482,0,43,6
1811,6,0,486,0,15,42
1812,6,0,490,0,17,41
1813,6,0,497,0,39,37
1814,6,0,499,0,1,18
1815,6,0,500,0,20,24
1816,6,0,501,0,27,9
1817,6,0,505,0,24,36
1818,6,0,508,0,7,2
1819,6,0,512,0,20,8
1820,6,0,516,0,8,2
1821,6,0,521,0,9,43
1822,6,0,524,0,26,33
1823,6,0,525,0,27,26
1824,6,0,527,0,2,48
1825,6,0,533,0,9,49
1826,6,0,536,0,35,46
1827,6,0,537,0,32,10
1828,6,0,539,0,14,30
1829,6,0,546,0,48,21
1830,6,0,547,0,45,23
1831,6,0,548,0,41,7
1832,6,0,552,0,32,30
1833,6,0,553,0,42,43
1834,6,0,555,0,7,45
1835,6,0,558,0,44,19
1836,6,0,566,0,43,33
1837,6,0,571,0,45,43
1838,6,0,578,0,1,9
1839,6,0,581,0,43,33
1840,6,0,594,0,49,41
1841,6,0,596,0,44,16
1842,6,0,599,0,4,8
1843,6,0,601,0,33,15
1844,6,0,602,0,18,21
1845,6,0,604,0,31,47
1846,6,0,606,0,34,44
1847,6,0,611,0,27,41
1848,6,0,613,0,16,44
1849,6,0,614,0,49,28
1850,6,0,618,0,14,38
1851,6,0,620,0,10,40
1852,6,0,621,0,7,20
1853,6,0,623,0,32,18
1854,6,0,630,0,41,2
1855,6,0,637,0,13,34
1856,6,0,639,0,37,7
1857,6,0,641,0,16,34
1858,6,0,644,0,19,20
1859,6,0,646,0,27,20
1860,6,0,657,0,4,4
1861,6,0,661,0,32,29
1862,6,0,663,0,9,6
1863,6,0,665,0,47,31
1864,6,0,671,0,29,7
1865,6,0,672,0,11,1
1866,6,0,679,0,36,11
1867,6,0,680,0,11,2
1868,6,0,684,0,1,46
1869,6,0,685,0,4,29
1870,6,0,687,0,34,9
1871,6,0,690,0,48,42
1872,6,0,698,0,1,28
1873,6,0,700,0,23,26
1874,6,0,702,0,29,8
1875,6,0,710,0,39,44
1876,6,0,720,0,10,22
1877,6,0,724,0,31,23
1878,6,0,726,0,26,25
1879,6,0,729,0,22,1
1880,6,0,730,0,13,27
1881,6,0,738,0,38,4
1882,6,0,740,0,26,18
1883,6,0,747,0,23,43
1884,6,0,748,0,38,14
1885,6,0,751,0,14,24
1886,6,0,753,0,27,5
1887,6,0,756,0,38,9
1888,6,0,758,0,30,21
1889,6,0,760,0,43,32
1890,6,0,765,0,13,2
1891,6,0,771,0,11,44
1892,6,0,774,0,1,25
1893,6,0,775,0,24,31
1894,6,0,786,0,18,38
1895,6,0,790,0,43,10
1896,6,0,794,0,5,5
1897,6,0,801,0,25,27
1898,6,0,813,0,14,12
1899,6,0,815,0,16,3
1900,6,0,816,0,36,39
1901,6,0,817,0,17,2
1902,6,0,819,0,5,39
1903,6,0,820,0,23,24
1904,6,0,822,0,32,22
1905,6,0,826,0,24,49
1906,6,0,831,0,9,4
1907,6,0,838,0,16,39
1908,6,0,843,0,19,44
1909,6,0,846,0,3,32
1910,6,0,847,0,18,16
1911,6,0,848,0,4,20
1912,6,0,851,0,43,49
1913,6,0,853,0,16,5
1914,6,0,858,0,36,6
1915,6,0,859,0,5,42
1916,6,0,862,0,38,41
1917,6,0,863,0,24,9
1918,6,0,867,0,38,35
1919,6,0,871,0,10,12
1920,6,0,874,0,40,16
1921,6,0,876,0,30,30
1922,6,0,877,0,9,23
1923,6,0,879,0,40,40
1924,6,0,887,0,26,2
