LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11308,64,0,427,0,37,25
11309,64,0,432,0,27,38
11310,64,0,433,0,41,46
11311,64,0,438,0,30,43
11312,64,0,440,0,44,29
11313,64,0,445,0,15,44
11314,64,0,447,0,19,2
11315,64,0,450,0,13,39
11316,64,0,453,0,45,40
11317,64,0,454,0,8,33
11318,64,0,455,0,46,30
11319,64,0,456,0,43,6
11320,64,0,457,0,39,39
11321,64,0,465,0,38,18
11322,64,0,466,0,48,30
11323,64,0,469,0,42,39
11324,64,0,474,0,21,39
11325,64,0,481,0,39,4
11326,64,0,485,0,11,10
11327,64,0,488,0,37,29
11328,64,0,495,0,37,2
11329,64,0,496,0,32,33
11330,64,0,509,0,7,17
11331,64,0,514,0,20,10
11332,64,0,518,0,9,19
11333,64,0,526,0,45,49
11334,64,0,528,0,12,18
11335,64,0,534,0,15,30
11336,64,0,541,0,2,23
11337,64,0,542,0,31,8
11338,64,0,552,0,34,38
11339,64,0,566,0,31,45
11340,64,0,568,0,49,15
11341,64,0,569,0,47,20
11342,64,0,581,0,11,23
11343,64,0,585,0,34,36
11344,64,0,586,0,30,32
11345,64,0,602,0,24,10
11346,64,0,603,0,13,49
11347,64,0,607,0,23,45
11348,64,0,610,0,49,10
11349,64,0,612,0,33,3
11350,64,0,616,0,28,28
11351,64,0,624,0,32,16
11352,64,0,625,0,8,24
11353,64,0,629,0,10,8
11354,64,0,632,0,34,17
11355,64,0,636,0,14,28
11356,64,0,638,0,34,12
11357,64,0,646,0,27,21
11358,64,0,647,0,10,15
11359,64,0,651,0,38,49
11360,64,0,662,0,29,23
11361,64,0,665,0,17,4
11362,64,0,666,0,30,5
11363,64,0,675,0,39,7
11364,64,0,698,0,22,22
11365,64,0,699,0,10,22
11366,64,0,703,0,11,16
11367,64,0,712,0,48,48
11368,64,0,727,0,40,46
11369,64,0,728,0,1,40
11370,64,0,729,0,49,20
11371,64,0,736,0,43,7
11372,64,0,742,0,33,11
11373,64,0,745,0,21,47
11374,64,0,748,0,47,32
11375,64,0,750,0,48,37
11376,64,0,754,0,26,23
11377,64,0,755,0,11,26
11378,64,0,757,0,11,19
11379,64,0,766,0,35,38
11380,64,0,767,0,6,42
11381,64,0,774,0,42,11
11382,64,0,776,0,24,5
11383,64,0,792,0,46,5
11384,64,0,796,0,35,23
11385,64,0,800,0,49,47
11386,64,0,804,0,29,27
11387,64,0,806,0,9,25
11388,64,0,815,0,22,34
11389,64,0,819,0,30,13
11390,64,0,820,0,41,12
11391,64,0,822,0,43,36
11392,64,0,825,0,39,22
11393,64,0,837,0,44,16
11394,64,0,849,0,12,7
11395,64,0,851,0,6,18
11396,64,0,852,0,7,5
11397,64,0,854,0,14,31
11398,64,0,857,0,11,10
11399,64,0,859,0,37,22
11400,64,0,864,0,26,42
11401,64,0,867,0,4,38
11402,64,0,868,0,23,43
11403,64,0,872,0,42,28
11404,64,0,875,0,1,23
11405,64,0,876,0,10,30
11406,64,0,889,0,45,1
11407,65,0,71,0,4,23
11408,65,0,80,0,23,33
11409,65,0,81,0,7,14
11410,65,0,92,0,11,35
11411,65,0,98,0,43,35
11412,65,0,101,0,15,18
11413,65,0,103,0,19,21
11414,65,0,108,0,30,35
11415,65,0,110,0,21,30
11416,65,0,111,0,10,5
11417,65,0,115,0,42,29
11418,65,0,121,0,20,32
11419,65,0,127,0,34,11
11420,65,0,129,0,34,21
11421,65,0,130,0,41,49
11422,65,0,134,0,5,10
11423,65,0,137,0,49,44
11424,65,0,144,0,38,17
11425,65,0,150,0,20,4
11426,65,0,151,0,3,9
11427,65,0,165,0,2,22
11428,65,0,185,0,38,35
11429,65,0,189,0,39,40
11430,65,0,190,0,10,25
11431,65,0,193,0,37,11
11432,65,0,201,0,47,26
11433,65,0,205,0,2,21
11434,65,0,208,0,31,10
11435,65,0,210,0,41,5
11436,65,0,218,0,40,22
11437,65,0,219,0,6,5
11438,65,0,233,0,10,45
11439,65,0,234,0,9,44
11440,65,0,245,0,25,27
11441,65,0,251,0,27,45
11442,65,0,260,0,5,2
11443,65,0,265,0,28,29
11444,65,0,271,0,37,32
11445,65,0,287,0,4,35
11446,65,0,292,0,41,22
11447,65,0,310,0,31,6
11448,65,0,311,0,20,35
11449,65,0,315,0,47,48
11450,65,0,316,0,3,26
11451,65,0,317,0,47,32
11452,65,0,328,0,24,37
11453,65,0,342,0,3,10
11454,65,0,343,0,18,45
11455,65,0,360,0,11,31
11456,65,0,363,0,19,31
11457,65,0,366,0,11,42
11458,65,0,376,0,41,36
11459,65,0,383,0,8,42
11460,65,0,387,0,32,18
11461,65,0,388,0,49,39
11462,65,0,396,0,25,31
11463,65,0,407,0,48,3
11464,65,0,414,0,14,19
11465,65,0,416,0,41,27
11466,65,0,421,0,30,49
11467,65,0,424,0,49,35
11468,65,0,425,0,13,27
11469,65,0,431,0,26,4
11470,65,0,433,0,29,24
11471,65,0,434,0,32,28
11472,65,0,450,0,7,9
11473,65,0,452,0,11,44
11474,65,0,464,0,20,33
11475,65,0,472,0,31,27
11476,65,0,477,0,40,11
11477,65,0,482,0,41,20
11478,65,0,487,0,12,18
11479,65,0,489,0,10,27
11480,65,0,494,0,12,32
11481,65,0,495,0,18,36
11482,65,0,496,0,4,4
11483,65,0,499,0,10,27
11484,65,0,507,0,27,24
11485,65,0,510,0,33,38
11486,65,0,521,0,18,3
11487,65,0,522,0,21,4
11488,65,0,528,0,36,35
11489,65,0,531,0,14,27
11490,65,0,532,0,15,48
11491,65,0,535,0,44,36
11492,65,0,538,0,29,18
11493,65,0,540,0,29,24
11494,65,0,544,0,10,20
11495,65,0,546,0,27,16
11496,65,0,552,0,36,24
11497,65,0,554,0,9,25
11498,65,0,561,0,25,14
11499,65,0,563,0,3,35
11500,65,0,566,0,36,38
11501,65,0,567,0,40,26
11502,65,0,571,0,36,33
11503,65,0,576,0,32,25
11504,65,0,580,0,5,27
11505,65,0,581,0,4,12
11506,65,0,584,0,26,31
11507,65,0,589,0,28,1
11508,65,0,592,0,19,6
11509,65,0,605,0,20,26
11510,65,0,606,0,35,13
11511,65,0,607,0,21,11
11512,65,0,618,0,5,16
11513,65,0,629,0,37,47
11514,65,0,635,0,38,37
11515,65,0,640,0,30,8
11516,65,0,645,0,8,28
11517,65,0,649,0,39,14
11518,65,0,671,0,20,34
11519,65,0,672,0,42,33
11520,65,0,673,0,24,36
11521,65,0,675,0,49,26
11522,65,0,676,0,39,30
11523,65,0,680,0,18,4
11524,65,0,686,0,18,7
11525,65,0,690,0,9,33
11526,65,0,692,0,45,19
11527,65,0,696,0,37,34
11528,65,0,708,0,6,46
11529,65,0,722,0,4,45
11530,65,0,729,0,26,10
11531,65,0,740,0,32,47
11532,65,0,743,0,20,38
11533,65,0,745,0,44,23
11534,65,0,750,0,17,10
11535,65,0,757,0,15,8
11536,65,0,762,0,28,24
11537,65,0,764,0,32,35
11538,65,0,765,0,4,28
11539,65,0,779,0,11,17
11540,65,0,787,0,4,39
11541,65,0,789,0,39,8
11542,65,0,793,0,38,2
11543,65,0,799,0,49,17
11544,65,0,801,0,14,23
11545,65,0,821,0,43,22
11546,65,0,823,0,18,16
11547,65,0,828,0,31,30
11548,65,0,829,0,45,46
11549,65,0,837,0,1,23
11550,65,0,844,0,18,7
11551,65,0,845,0,6,7
11552,65,0,847,0,7,32
11553,65,0,852,0,24,22
11554,65,0,856,0,32,21
11555,65,0,858,0,42,39
11556,65,0,860,0,26,34
11557,65,0,862,0,3,31
11558,65,0,871,0,9,29
11559,65,0,877,0,40,1
11560,65,0,886,0,33,24
11561,65,0,889,0,3,24
11562,65,0,891,0,31,37
11563,65,0,894,0,35,45
11564,65,0,897,0,23,18
11565,66,0,73,0,42,3
11566,66,0,75,0,28,13
11567,66,0,93,0,40,1
11568,66,0,96,0,29,20
11569,66,0,101,0,39,31
11570,66,0,107,0,3,35
11571,66,0,119,0,13,21
11572,66,0,121,0,46,2
11573,66,0,122,0,29,32
11574,66,0,132,0,25,27
11575,66,0,135,0,49,37
11576,66,0,138,0,45,7
11577,66,0,139,0,33,33
11578,66,0,151,0,33,27
11579,66,0,155,0,26,24
11580,66,0,159,0,41,23
11581,66,0,167,0,26,46
11582,66,0,168,0,44,8
11583,66,0,169,0,43,20
11584,66,0,174,0,22,20
11585,66,0,175,0,38,9
11586,66,0,183,0,31,23
11587,66,0,190,0,39,32
11588,66,0,194,0,34,25
11589,66,0,202,0,42,34
11590,66,0,204,0,27,11
11591,66,0,214,0,49,8
11592,66,0,221,0,34,6
11593,66,0,223,0,5,40
11594,66,0,226,0,13,29
11595,66,0,230,0,30,6
11596,66,0,233,0,10,47
11597,66,0,240,0,1,17
11598,66,0,244,0,20,11
11599,66,0,247,0,49,6
11600,66,0,249,0,20,20
11601,66,0,260,0,15,3
11602,66,0,262,0,4,18
11603,66,0,264,0,32,32
11604,66,0,274,0,26,37
11605,66,0,280,0,20,11
11606,66,0,282,0,15,47
11607,66,0,286,0,23,3
11608,66,0,291,0,7,20
11609,66,0,294,0,19,48
11610,66,0,296,0,32,1
11611,66,0,297,0,36,29
11612,66,0,301,0,32,31
11613,66,0,302,0,13,2
11614,66,0,303,0,2,20
11615,66,0,304,0,39,41
11616,66,0,310,0,42,30
11617,66,0,316,0,29,6
11618,66,0,325,0,49,47
11619,66,0,333,0,3,29
11620,66,0,334,0,29,20
11621,66,0,342,0,47,33
11622,66,0,345,0,37,21
11623,66,0,350,0,29,34
11624,66,0,355,0,32,4
11625,66,0,360,0,47,20
11626,66,0,361,0,49,30
11627,66,0,371,0,45,20
11628,66,0,380,0,5,30
11629,66,0,393,0,28,37
11630,66,0,397,0,20,43
11631,66,0,404,0,7,29
11632,66,0,410,0,30,16
11633,66,0,411,0,14,33
11634,66,0,421,0,12,18
11635,66,0,423,0,19,40
11636,66,0,428,0,37,40
11637,66,0,432,0,49,29
11638,66,0,433,0,32,29
11639,66,0,435,0,24,43
11640,66,0,439,0,11,9
11641,66,0,441,0,30,5
11642,66,0,450,0,33,5
11643,66,0,453,0,32,35
11644,66,0,454,0,49,33
11645,66,0,455,0,16,10
11646,66,0,456,0,32,18
11647,66,0,458,0,23,49
11648,66,0,479,0,11,44
11649,66,0,482,0,19,37
11650,66,0,489,0,48,33
11651,66,0,492,0,48,37
11652,66,0,501,0,26,43
11653,66,0,512,0,48,20
11654,66,0,514,0,48,6
11655,66,0,530,0,36,22
11656,66,0,531,0,45,22
11657,66,0,537,0,21,47
11658,66,0,542,0,29,30
11659,66,0,560,0,34,10
11660,66,0,573,0,24,29
11661,66,0,576,0,14,14
11662,66,0,579,0,21,27
11663,66,0,590,0,33,44
11664,66,0,596,0,33,13
11665,66,0,598,0,38,3
11666,66,0,600,0,29,45
11667,66,0,602,0,12,20
11668,66,0,609,0,26,46
11669,66,0,613,0,39,27
11670,66,0,616,0,13,13
11671,66,0,622,0,36,27
11672,66,0,627,0,4,16
11673,66,0,629,0,41,22
11674,66,0,632,0,19,47
11675,66,0,633,0,9,1
11676,66,0,639,0,25,6
11677,66,0,643,0,47,15
11678,66,0,666,0,31,14
11679,66,0,667,0,4,40
11680,66,0,669,0,37,21
11681,66,0,670,0,14,26
11682,66,0,671,0,43,18
11683,66,0,692,0,9,11
11684,66,0,695,0,7,13
11685,66,0,700,0,19,22
11686,66,0,705,0,22,31
11687,66,0,706,0,23,36
11688,66,0,711,0,43,5
11689,66,0,723,0,22,30
11690,66,0,724,0,27,43
11691,66,0,737,0,13,11
11692,66,0,739,0,16,9
11693,66,0,746,0,37,5
11694,66,0,750,0,19,3
11695,66,0,753,0,29,35
11696,66,0,762,0,19,36
11697,66,0,765,0,41,38
11698,66,0,773,0,49,47
11699,66,0,775,0,20,9
11700,66,0,784,0,4,45
11701,66,0,795,0,41,33
11702,66,0,802,0,8,12
11703,66,0,812,0,25,46
11704,66,0,813,0,46,47
11705,66,0,818,0,29,44
11706,66,0,819,0,10,48
11707,66,0,821,0,43,22
11708,66,0,836,0,37,26
11709,66,0,839,0,29,10
11710,66,0,842,0,36,34
11711,66,0,843,0,11,14
11712,66,0,852,0,41,1
11713,66,0,853,0,34,17
11714,66,0,858,0,35,36
11715,66,0,859,0,35,28
11716,66,0,867,0,24,44
11717,66,0,872,0,28,1
11718,66,0,874,0,36,40
11719,66,0,875,0,34,43
11720,66,0,882,0,25,40
11721,66,0,893,0,49,20
11722,67,0,72,0,24,26
11723,67,0,75,0,1,1
11724,67,0,76,0,47,18
11725,67,0,81,0,21,27
11726,67,0,91,0,27,1
11727,67,0,97,0,16,19
11728,67,0,99,0,22,6
11729,67,0,102,0,27,22
11730,67,0,104,0,3,49
11731,67,0,105,0,20,17
11732,67,0,107,0,49,36
11733,67,0,110,0,8,6
11734,67,0,116,0,19,8
11735,67,0,122,0,3,39
11736,67,0,125,0,36,29
11737,67,0,128,0,37,33
11738,67,0,132,0,12,14
11739,67,0,134,0,41,7
11740,67,0,140,0,46,45
11741,67,0,141,0,36,25
11742,67,0,148,0,28,9
11743,67,0,149,0,10,35
11744,67,0,152,0,8,14
11745,67,0,153,0,11,20
11746,67,0,158,0,45,47
11747,67,0,168,0,20,35
11748,67,0,175,0,9,14
11749,67,0,178,0,49,20
11750,67,0,181,0,11,3
11751,67,0,184,0,31,22
11752,67,0,190,0,43,16
11753,67,0,194,0,39,38
11754,67,0,201,0,47,3
11755,67,0,205,0,22,40
11756,67,0,208,0,40,37
11757,67,0,223,0,19,37
11758,67,0,230,0,43,13
11759,67,0,233,0,44,37
11760,67,0,241,0,34,30
11761,67,0,243,0,23,14
11762,67,0,248,0,14,32
11763,67,0,249,0,11,28
11764,67,0,253,0,45,37
11765,67,0,255,0,42,14
11766,67,0,260,0,29,41
11767,67,0,281,0,31,25
11768,67,0,285,0,39,38
11769,67,0,286,0,30,20
11770,67,0,287,0,3,25
11771,67,0,293,0,40,11
11772,67,0,294,0,44,14
11773,67,0,301,0,32,13
11774,67,0,307,0,30,32
11775,67,0,309,0,28,46
11776,67,0,311,0,27,12
11777,67,0,314,0,38,41
11778,67,0,322,0,42,41
11779,67,0,327,0,40,8
11780,67,0,329,0,32,45
11781,67,0,334,0,43,17
11782,67,0,337,0,38,31
11783,67,0,339,0,32,1
11784,67,0,340,0,24,8
11785,67,0,350,0,39,45
11786,67,0,361,0,39,16
11787,67,0,363,0,18,3
11788,67,0,364,0,29,44
11789,67,0,367,0,42,19
11790,67,0,371,0,26,4
11791,67,0,378,0,49,34
11792,67,0,381,0,23,36
11793,67,0,383,0,36,18
11794,67,0,387,0,14,10
11795,67,0,388,0,19,17
11796,67,0,400,0,23,33
11797,67,0,402,0,41,13
11798,67,0,403,0,3,44
11799,67,0,404,0,1,34
11800,67,0,416,0,14,8
11801,67,0,419,0,21,30
11802,67,0,439,0,26,47
11803,67,0,448,0,45,33
11804,67,0,450,0,32,40
11805,67,0,453,0,18,9
11806,67,0,454,0,28,10
11807,67,0,458,0,45,18
11808,67,0,462,0,20,32
11809,67,0,468,0,9,17
11810,67,0,472,0,38,39
11811,67,0,479,0,15,39
11812,67,0,488,0,18,25
11813,67,0,489,0,23,44
11814,67,0,500,0,32,16
11815,67,0,501,0,6,8
11816,67,0,502,0,22,23
11817,67,0,514,0,45,16
11818,67,0,525,0,37,9
11819,67,0,528,0,7,2
11820,67,0,532,0,2,45
11821,67,0,548,0,46,44
11822,67,0,572,0,39,26
11823,67,0,578,0,9,39
11824,67,0,601,0,34,43
11825,67,0,618,0,20,19
11826,67,0,623,0,38,12
11827,67,0,625,0,32,46
11828,67,0,627,0,42,12
11829,67,0,637,0,43,10
11830,67,0,644,0,25,16
11831,67,0,648,0,13,16
11832,67,0,659,0,44,32
11833,67,0,662,0,43,21
11834,67,0,667,0,31,19
11835,67,0,668,0,32,27
11836,67,0,676,0,3,10
11837,67,0,697,0,12,18
11838,67,0,705,0,20,43
11839,67,0,706,0,35,34
11840,67,0,709,0,37,18
11841,67,0,712,0,43,35
11842,67,0,715,0,42,34
11843,67,0,717,0,24,44
11844,67,0,723,0,23,32
11845,67,0,724,0,27,20
11846,67,0,726,0,8,39
11847,67,0,730,0,16,16
11848,67,0,731,0,23,15
11849,67,0,737,0,15,35
11850,67,0,738,0,43,13
11851,67,0,741,0,6,38
11852,67,0,743,0,47,38
11853,67,0,744,0,4,4
11854,67,0,758,0,19,20
11855,67,0,760,0,26,43
11856,67,0,761,0,48,3
11857,67,0,770,0,22,8
11858,67,0,771,0,3,42
11859,67,0,776,0,28,14
11860,67,0,784,0,48,40
11861,67,0,788,0,5,2
11862,67,0,791,0,30,37
11863,67,0,792,0,40,23
11864,67,0,803,0,18,36
11865,67,0,805,0,34,42
11866,67,0,806,0,33,41
11867,67,0,828,0,16,15
11868,67,0,836,0,37,18
11869,67,0,841,0,46,25
11870,67,0,845,0,21,5
11871,67,0,858,0,39,10
11872,67,0,859,0,14,45
11873,67,0,863,0,26,44
11874,67,0,866,0,42,48
11875,67,0,868,0,13,1
11876,67,0,878,0,31,7
11877,67,0,884,0,26,37
11878,67,0,896,0,17,18
11879,67,0,899,0,15,41
11880,68,0,81,0,35,23
11881,68,0,98,0,29,24
11882,68,0,103,0,40,21
11883,68,0,104,0,32,37
11884,68,0,108,0,42,6
11885,68,0,110,0,48,32
11886,68,0,111,0,34,45
11887,68,0,114,0,12,2
11888,68,0,124,0,12,33
11889,68,0,130,0,2,25
11890,68,0,134,0,35,42
11891,68,0,141,0,10,49
11892,68,0,149,0,46,18
11893,68,0,156,0,47,14
11894,68,0,169,0,13,36
11895,68,0,170,0,40,26
11896,68,0,175,0,45,40
11897,68,0,177,0,20,12
11898,68,0,181,0,18,29
11899,68,0,182,0,44,38
11900,68,0,192,0,47,23
11901,68,0,194,0,32,30
11902,68,0,202,0,43,5
11903,68,0,205,0,41,13
11904,68,0,231,0,39,10
11905,68,0,234,0,46,42
11906,68,0,237,0,3,44
11907,68,0,245,0,28,24
11908,68,0,256,0,43,31
11909,68,0,257,0,9,10
11910,68,0,261,0,37,35
11911,68,0,263,0,36,32
11912,68,0,266,0,38,6
11913,68,0,270,0,48,44
11914,68,0,271,0,24,5
11915,68,0,274,0,40,4
11916,68,0,286,0,6,48
11917,68,0,287,0,45,5
11918,68,0,293,0,48,37
11919,68,0,302,0,45,42
11920,68,0,303,0,16,22
11921,68,0,304,0,29,35
11922,68,0,308,0,33,16
11923,68,0,315,0,48,22
11924,68,0,317,0,26,28
11925,68,0,331,0,37,31
11926,68,0,336,0,32,34
11927,68,0,338,0,23,2
11928,68,0,339,0,3,44
11929,68,0,343,0,49,39
11930,68,0,347,0,21,37
11931,68,0,348,0,31,4
11932,68,0,351,0,19,24
11933,68,0,354,0,44,19
11934,68,0,355,0,49,40
11935,68,0,364,0,29,34
11936,68,0,365,0,11,33
11937,68,0,377,0,8,19
11938,68,0,378,0,28,26
11939,68,0,389,0,39,24
11940,68,0,391,0,38,15
11941,68,0,393,0,5,27
11942,68,0,396,0,12,48
11943,68,0,400,0,35,20
11944,68,0,407,0,23,17
11945,68,0,414,0,14,3
11946,68,0,415,0,20,9
11947,68,0,419,0,45,40
11948,68,0,420,0,39,27
11949,68,0,423,0,19,38
11950,68,0,427,0,11,36
11951,68,0,428,0,19,3
11952,68,0,431,0,28,15
11953,68,0,437,0,1,49
11954,68,0,443,0,12,47
11955,68,0,449,0,49,36
11956,68,0,453,0,32,39
11957,68,0,454,0,16,8
11958,68,0,457,0,6,12
11959,68,0,458,0,38,29
11960,68,0,460,0,49,32
11961,68,0,462,0,18,2
11962,68,0,463,0,36,18
11963,68,0,472,0,30,14
11964,68,0,479,0,1,6
11965,68,0,494,0,1,23
11966,68,0,495,0,10,41
11967,68,0,503,0,7,12
11968,68,0,516,0,9,8
11969,68,0,520,0,6,32
11970,68,0,523,0,11,21
11971,68,0,526,0,25,2
11972,68,0,534,0,4,24
11973,68,0,542,0,14,19
11974,68,0,544,0,36,17
11975,68,0,548,0,17,18
11976,68,0,550,0,36,4
11977,68,0,552,0,11,33
11978,68,0,553,0,19,15
11979,68,0,555,0,41,18
11980,68,0,557,0,38,23
11981,68,0,572,0,48,19
11982,68,0,574,0,31,34
11983,68,0,585,0,46,14
11984,68,0,591,0,21,29
11985,68,0,592,0,49,27
11986,68,0,594,0,42,20
11987,68,0,595,0,12,15
11988,68,0,596,0,4,31
11989,68,0,597,0,39,5
11990,68,0,601,0,39,6
11991,68,0,606,0,30,38
11992,68,0,609,0,27,1
11993,68,0,611,0,48,26
11994,68,0,613,0,3,16
11995,68,0,628,0,36,32
11996,68,0,631,0,45,39
11997,68,0,645,0,18,45
11998,68,0,649,0,42,18
11999,68,0,652,0,39,39
12000,68,0,661,0,38,38
12001,68,0,665,0,24,24
12002,68,0,666,0,11,2
12003,68,0,667,0,23,28
12004,68,0,668,0,35,40
12005,68,0,670,0,45,22
12006,68,0,681,0,45,24
12007,68,0,690,0,26,11
12008,68,0,692,0,28,35
12009,68,0,703,0,36,26
12010,68,0,707,0,12,23
12011,68,0,708,0,33,1
12012,68,0,709,0,20,16
12013,68,0,711,0,26,47
12014,68,0,714,0,15,40
12015,68,0,720,0,26,3
12016,68,0,724,0,12,1
12017,68,0,731,0,38,4
12018,68,0,732,0,6,6
12019,68,0,741,0,6,4
12020,68,0,745,0,29,28
12021,68,0,753,0,20,35
12022,68,0,754,0,42,6
12023,68,0,756,0,18,17
12024,68,0,759,0,46,4
12025,68,0,770,0,19,2
12026,68,0,771,0,36,36
12027,68,0,772,0,18,49
12028,68,0,773,0,40,28
12029,68,0,783,0,43,20
12030,68,0,787,0,45,5
12031,68,0,788,0,38,7
12032,68,0,791,0,17,30
12033,68,0,799,0,38,34
12034,68,0,805,0,40,5
12035,68,0,812,0,11,41
12036,68,0,816,0,4,8
12037,68,0,819,0,40,27
12038,68,0,820,0,20,11
12039,68,0,823,0,42,4
12040,68,0,830,0,20,9
12041,68,0,832,0,20,42
12042,68,0,833,0,13,37
12043,68,0,842,0,35,11
12044,68,0,843,0,42,15
12045,68,0,856,0,35,40
12046,68,0,857,0,41,28
12047,68,0,863,0,6,46
12048,68,0,869,0,24,25
12049,68,0,878,0,17,31
12050,68,0,883,0,33,25
12051,68,0,899,0,8,17
12052,69,0,70,0,12,35
12053,69,0,80,0,19,39
12054,69,0,81,0,19,36
12055,69,0,87,0,41,18
12056,69,0,93,0,27,25
12057,69,0,100,0,33,38
12058,69,0,103,0,38,25
12059,69,0,108,0,30,36
12060,69,0,109,0,24,2
12061,69,0,112,0,48,37
12062,69,0,116,0,21,41
12063,69,0,126,0,5,23
12064,69,0,127,0,5,49
12065,69,0,131,0,13,41
12066,69,0,132,0,15,48
12067,69,0,133,0,26,18
12068,69,0,140,0,39,41
12069,69,0,145,0,35,10
12070,69,0,152,0,18,13
12071,69,0,166,0,10,49
12072,69,0,168,0,14,42
12073,69,0,180,0,38,48
12074,69,0,188,0,25,19
12075,69,0,192,0,1,34
12076,69,0,196,0,3,18
12077,69,0,207,0,24,3
12078,69,0,208,0,9,25
12079,69,0,210,0,27,14
12080,69,0,215,0,41,35
12081,69,0,225,0,27,12
12082,69,0,235,0,18,12
12083,69,0,236,0,37,42
12084,69,0,243,0,20,46
12085,69,0,245,0,2,12
12086,69,0,253,0,38,11
12087,69,0,254,0,46,9
12088,69,0,258,0,19,3
12089,69,0,269,0,44,48
12090,69,0,279,0,41,19
12091,69,0,282,0,42,13
12092,69,0,283,0,11,18
12093,69,0,295,0,49,4
12094,69,0,308,0,14,37
12095,69,0,310,0,4,5
12096,69,0,313,0,7,31
12097,69,0,316,0,22,7
12098,69,0,321,0,1,26
12099,69,0,323,0,34,43
12100,69,0,330,0,38,24
12101,69,0,333,0,36,2
12102,69,0,334,0,45,16
12103,69,0,339,0,34,40
12104,69,0,342,0,8,17
12105,69,0,344,0,15,39
12106,69,0,352,0,1,25
12107,69,0,356,0,7,16
12108,69,0,362,0,5,10
12109,69,0,366,0,47,8
12110,69,0,377,0,43,16
12111,69,0,379,0,21,44
12112,69,0,380,0,24,45
12113,69,0,385,0,22,47
12114,69,0,390,0,30,30
12115,69,0,395,0,29,6
12116,69,0,402,0,48,17
12117,69,0,421,0,8,3
12118,69,0,425,0,15,12
12119,69,0,426,0,23,13
12120,69,0,429,0,47,46
12121,69,0,432,0,36,18
12122,69,0,436,0,30,39
12123,69,0,439,0,43,6
12124,69,0,445,0,16,11
12125,69,0,453,0,23,49
12126,69,0,455,0,35,5
12127,69,0,459,0,43,41
12128,69,0,468,0,11,23
12129,69,0,472,0,16,44
12130,69,0,482,0,36,35
12131,69,0,483,0,40,14
12132,69,0,484,0,16,7
12133,69,0,490,0,49,29
12134,69,0,496,0,2,48
12135,69,0,527,0,43,44
12136,69,0,529,0,6,11
12137,69,0,530,0,29,34
12138,69,0,537,0,34,43
12139,69,0,544,0,15,48
12140,69,0,551,0,24,47
12141,69,0,563,0,24,49
12142,69,0,566,0,21,22
12143,69,0,569,0,44,26
12144,69,0,570,0,4,10
12145,69,0,572,0,29,24
12146,69,0,575,0,1,49
12147,69,0,578,0,3,32
12148,69,0,582,0,31,44
12149,69,0,589,0,3,41
12150,69,0,615,0,45,45
12151,69,0,616,0,13,26
12152,69,0,626,0,42,48
12153,69,0,628,0,28,5
12154,69,0,629,0,2,10
12155,69,0,632,0,28,48
12156,69,0,637,0,44,19
12157,69,0,641,0,20,13
12158,69,0,650,0,32,15
12159,69,0,651,0,49,23
12160,69,0,653,0,4,30
12161,69,0,654,0,29,22
12162,69,0,657,0,38,48
12163,69,0,661,0,48,49
12164,69,0,664,0,29,49
12165,69,0,670,0,42,30
12166,69,0,676,0,26,28
12167,69,0,691,0,17,34
12168,69,0,709,0,28,1
12169,69,0,720,0,9,4
12170,69,0,731,0,25,49
12171,69,0,743,0,41,45
12172,69,0,751,0,25,28
12173,69,0,753,0,18,8
12174,69,0,760,0,43,19
12175,69,0,766,0,7,33
12176,69,0,771,0,44,6
12177,69,0,777,0,19,38
12178,69,0,778,0,41,21
12179,69,0,784,0,35,7
12180,69,0,789,0,8,16
12181,69,0,791,0,22,14
12182,69,0,809,0,15,48
12183,69,0,811,0,9,19
12184,69,0,817,0,11,43
12185,69,0,819,0,47,42
12186,69,0,823,0,23,17
12187,69,0,824,0,1,25
12188,69,0,830,0,18,8
12189,69,0,832,0,32,4
12190,69,0,835,0,34,48
12191,69,0,841,0,9,12
12192,69,0,849,0,46,46
12193,69,0,851,0,25,39
12194,69,0,855,0,25,46
12195,69,0,856,0,6,31
12196,69,0,857,0,26,9
12197,69,0,860,0,16,44
12198,69,0,863,0,45,43
12199,69,0,865,0,46,29
12200,69,0,876,0,44,12
12201,69,0,882,0,44,48
12202,69,0,886,0,5,45
12203,69,0,894,0,48,2
12204,69,0,898,0,31,4
12205,70,0,86,0,31,31
12206,70,0,93,0,20,39
12207,70,0,94,0,26,28
12208,70,0,105,0,25,46
12209,70,0,106,0,3,38
12210,70,0,109,0,4,29
12211,70,0,113,0,20,18
12212,70,0,120,0,45,43
12213,70,0,122,0,17,44
12214,70,0,123,0,4,40
12215,70,0,124,0,27,47
12216,70,0,134,0,16,46
12217,70,0,137,0,31,45
12218,70,0,138,0,40,12
12219,70,0,142,0,34,44
12220,70,0,148,0,41,5
12221,70,0,164,0,39,35
12222,70,0,165,0,2,20
12223,70,0,167,0,45,34
12224,70,0,171,0,20,20
12225,70,0,172,0,45,33
12226,70,0,193,0,10,16
12227,70,0,199,0,15,5
12228,70,0,211,0,4,30
12229,70,0,224,0,2,40
12230,70,0,225,0,33,44
12231,70,0,234,0,38,23
12232,70,0,243,0,38,17
12233,70,0,244,0,32,8
12234,70,0,248,0,38,19
12235,70,0,252,0,30,22
12236,70,0,255,0,29,15
12237,70,0,256,0,15,20
