LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
988,4,0,589,0,27,12
989,4,0,592,0,37,32
990,4,0,597,0,35,4
991,4,0,598,0,41,47
992,4,0,604,0,45,20
993,4,0,605,0,49,9
994,4,0,619,0,14,36
995,4,0,625,0,16,6
996,4,0,631,0,13,15
997,4,0,636,0,25,17
998,4,0,637,0,41,39
999,4,0,642,0,45,31
1000,4,0,645,0,48,48
1001,4,0,654,0,15,13
1002,4,0,656,0,13,16
1003,4,0,660,0,15,27
1004,4,0,661,0,9,12
1005,4,0,667,0,14,34
1006,4,0,671,0,7,24
1007,4,0,683,0,44,35
1008,4,0,687,0,19,22
1009,4,0,688,0,46,15
1010,4,0,691,0,41,34
1011,4,0,695,0,36,17
1012,4,0,699,0,44,7
1013,4,0,700,0,7,15
1014,4,0,702,0,42,26
1015,4,0,705,0,21,3
1016,4,0,707,0,3,27
1017,4,0,717,0,29,25
1018,4,0,719,0,4,48
1019,4,0,720,0,25,20
1020,4,0,721,0,29,7
1021,4,0,724,0,46,15
1022,4,0,727,0,24,35
1023,4,0,729,0,1,6
1024,4,0,732,0,4,13
1025,4,0,734,0,19,29
1026,4,0,735,0,5,11
1027,4,0,741,0,34,46
1028,4,0,757,0,48,30
1029,4,0,758,0,20,5
1030,4,0,763,0,27,1
1031,4,0,771,0,2,43
1032,4,0,777,0,24,44
1033,4,0,781,0,24,25
1034,4,0,782,0,31,20
1035,4,0,785,0,38,45
1036,4,0,786,0,34,7
1037,4,0,795,0,1,4
1038,4,0,812,0,48,43
1039,4,0,817,0,37,13
1040,4,0,825,0,15,31
1041,4,0,831,0,37,4
1042,4,0,844,0,45,35
1043,4,0,845,0,32,7
1044,4,0,849,0,48,32
1045,4,0,850,0,23,6
1046,4,0,863,0,44,37
1047,4,0,864,0,16,34
1048,4,0,871,0,35,34
1049,4,0,872,0,29,21
1050,4,0,878,0,44,12
1051,4,0,882,0,31,16
1052,4,0,884,0,13,35
1053,4,0,886,0,29,39
1054,4,0,891,0,38,47
1055,4,0,892,0,2,6
1056,4,0,901,0,4,9
1057,4,0,903,0,18,26
1058,4,0,906,0,40,15
1059,4,0,911,0,49,29
1060,4,0,912,0,45,12
1061,4,0,916,0,40,8
1062,4,0,917,0,32,8
1063,4,0,922,0,31,12
1064,4,0,926,0,47,34
1065,4,0,934,0,31,36
1066,4,0,940,0,3,4
1067,4,0,943,0,26,44
1068,4,0,946,0,31,14
1069,4,0,963,0,1,5
1070,4,0,967,0,43,45
1071,4,0,969,0,34,9
1072,4,0,978,0,32,41
1073,4,0,979,0,45,40
1074,4,0,985,0,13,4
1075,4,0,986,0,18,16
1076,4,0,989,0,16,38
1077,4,0,990,0,23,36
1078,4,0,994,0,40,24
1079,4,0,998,0,12,24
1080,4,0,999,0,4,43
1081,4,0,1006,0,36,24
1082,4,0,1016,0,28,33
1083,4,0,1024,0,42,13
1084,4,0,1032,0,25,37
1085,4,0,1037,0,46,37
1086,4,0,1041,0,43,6
1087,4,0,1045,0,37,3
1088,4,0,1047,0,22,32
1089,4,0,1049,0,48,30
1090,4,0,1063,0,41,11
1091,4,0,1068,0,25,31
1092,4,0,1070,0,13,40
1093,4,0,1073,0,18,13
1094,4,0,1082,0,4,37
1095,4,0,1084,0,3,38
1096,4,0,1099,0,46,37
1097,5,0,6,0,15,31
1098,5,0,9,0,20,34
1099,5,0,10,0,25,9
1100,5,0,11,0,48,7
1101,5,0,12,0,29,7
1102,5,0,15,0,36,30
1103,5,0,20,0,1,20
1104,5,0,21,0,22,43
1105,5,0,22,0,11,34
1106,5,0,27,0,10,46
1107,5,0,34,0,34,48
1108,5,0,42,0,19,17
1109,5,0,51,0,39,33
1110,5,0,67,0,47,10
1111,5,0,69,0,5,24
1112,5,0,79,0,48,30
1113,5,0,81,0,32,42
1114,5,0,82,0,43,27
1115,5,0,85,0,48,12
1116,5,0,92,0,39,48
1117,5,0,101,0,30,17
1118,5,0,115,0,1,43
1119,5,0,116,0,24,34
1120,5,0,118,0,19,16
1121,5,0,120,0,25,14
1122,5,0,121,0,16,47
1123,5,0,124,0,10,44
1124,5,0,127,0,21,25
1125,5,0,133,0,28,40
1126,5,0,134,0,49,14
1127,5,0,149,0,43,43
1128,5,0,155,0,16,9
1129,5,0,160,0,32,21
1130,5,0,161,0,31,24
1131,5,0,190,0,14,14
1132,5,0,198,0,3,49
1133,5,0,203,0,12,32
1134,5,0,217,0,2,49
1135,5,0,220,0,12,48
1136,5,0,238,0,15,14
1137,5,0,240,0,1,27
1138,5,0,245,0,39,39
1139,5,0,246,0,41,27
1140,5,0,251,0,9,22
1141,5,0,258,0,15,24
1142,5,0,262,0,35,11
1143,5,0,266,0,14,23
1144,5,0,277,0,43,40
1145,5,0,278,0,45,35
1146,5,0,287,0,19,39
1147,5,0,291,0,23,7
1148,5,0,292,0,38,11
1149,5,0,293,0,48,13
1150,5,0,308,0,8,10
1151,5,0,312,0,20,39
1152,5,0,313,0,4,8
1153,5,0,320,0,23,40
1154,5,0,327,0,11,26
1155,5,0,332,0,32,25
1156,5,0,340,0,39,23
1157,5,0,343,0,39,46
1158,5,0,352,0,23,13
1159,5,0,358,0,42,1
1160,5,0,360,0,23,15
1161,5,0,365,0,44,19
1162,5,0,370,0,25,15
1163,5,0,372,0,33,13
1164,5,0,377,0,24,45
1165,5,0,387,0,32,44
1166,5,0,396,0,11,27
1167,5,0,399,0,46,41
1168,5,0,403,0,48,16
1169,5,0,404,0,4,11
1170,5,0,419,0,43,20
1171,5,0,420,0,38,1
1172,5,0,429,0,20,15
1173,5,0,434,0,36,27
1174,5,0,435,0,42,29
1175,5,0,441,0,13,47
1176,5,0,446,0,14,14
1177,5,0,448,0,5,33
1178,5,0,455,0,10,22
1179,5,0,457,0,23,9
1180,5,0,459,0,43,37
1181,5,0,464,0,4,15
1182,5,0,467,0,1,1
1183,5,0,474,0,2,21
1184,5,0,477,0,11,18
1185,5,0,483,0,23,4
1186,5,0,485,0,26,26
1187,5,0,486,0,32,15
1188,5,0,494,0,26,24
1189,5,0,500,0,48,41
1190,5,0,506,0,20,16
1191,5,0,512,0,17,22
1192,5,0,516,0,44,36
1193,5,0,518,0,5,35
1194,5,0,520,0,30,13
1195,5,0,526,0,1,11
1196,5,0,527,0,16,38
1197,5,0,534,0,33,35
1198,5,0,535,0,36,21
1199,5,0,540,0,43,39
1200,5,0,549,0,37,27
1201,5,0,550,0,5,22
1202,5,0,557,0,21,21
1203,5,0,558,0,49,44
1204,5,0,565,0,14,25
1205,5,0,567,0,14,40
1206,5,0,572,0,27,37
1207,5,0,577,0,42,48
1208,5,0,578,0,20,4
1209,5,0,579,0,14,10
1210,5,0,581,0,17,11
1211,5,0,583,0,31,27
1212,5,0,590,0,1,1
1213,5,0,594,0,31,46
1214,5,0,603,0,49,7
1215,5,0,605,0,11,27
1216,5,0,612,0,26,46
1217,5,0,613,0,22,40
1218,5,0,618,0,37,42
1219,5,0,639,0,2,13
1220,5,0,650,0,4,6
1221,5,0,651,0,13,36
1222,5,0,654,0,23,33
1223,5,0,658,0,5,26
1224,5,0,659,0,34,9
1225,5,0,663,0,35,38
1226,5,0,672,0,5,45
1227,5,0,673,0,49,25
1228,5,0,677,0,1,13
1229,5,0,683,0,5,47
1230,5,0,691,0,48,5
1231,5,0,696,0,22,46
1232,5,0,699,0,38,34
1233,5,0,701,0,17,37
1234,5,0,709,0,4,18
1235,5,0,715,0,35,27
1236,5,0,724,0,10,22
1237,5,0,726,0,9,10
1238,5,0,728,0,37,1
1239,5,0,732,0,10,20
1240,5,0,740,0,11,12
1241,5,0,741,0,5,10
1242,5,0,747,0,40,25
1243,5,0,748,0,32,26
1244,5,0,750,0,9,11
1245,5,0,756,0,48,48
1246,5,0,770,0,40,28
1247,5,0,782,0,30,33
1248,5,0,789,0,16,24
1249,5,0,794,0,29,2
1250,5,0,803,0,18,13
1251,5,0,807,0,3,9
1252,5,0,808,0,25,10
1253,5,0,810,0,49,19
1254,5,0,833,0,27,7
1255,5,0,844,0,36,35
1256,5,0,850,0,11,49
1257,5,0,858,0,21,24
1258,5,0,860,0,21,43
1259,5,0,867,0,34,41
1260,5,0,871,0,25,16
1261,5,0,873,0,9,27
1262,5,0,874,0,47,3
1263,5,0,876,0,9,19
1264,5,0,878,0,26,34
1265,5,0,888,0,47,15
1266,5,0,889,0,47,43
1267,5,0,891,0,37,40
1268,5,0,894,0,16,37
1269,5,0,897,0,43,12
1270,5,0,900,0,20,32
1271,5,0,911,0,39,6
1272,5,0,915,0,9,47
1273,5,0,922,0,8,38
1274,5,0,924,0,11,42
1275,5,0,929,0,7,45
1276,5,0,932,0,26,47
1277,5,0,952,0,37,33
1278,5,0,962,0,43,2
1279,5,0,969,0,36,31
1280,5,0,976,0,22,26
1281,5,0,979,0,40,29
1282,5,0,981,0,16,4
1283,5,0,984,0,12,1
1284,5,0,988,0,46,48
1285,5,0,990,0,49,16
1286,5,0,991,0,16,24
1287,5,0,992,0,18,37
1288,5,0,1005,0,36,35
1289,5,0,1007,0,36,24
1290,5,0,1010,0,39,29
1291,5,0,1011,0,3,19
1292,5,0,1021,0,26,29
1293,5,0,1029,0,24,43
1294,5,0,1037,0,32,49
1295,5,0,1038,0,9,29
1296,5,0,1041,0,20,22
1297,5,0,1050,0,43,8
1298,5,0,1064,0,19,5
1299,5,0,1075,0,1,8
1300,5,0,1076,0,44,14
1301,5,0,1077,0,6,34
1302,5,0,1079,0,36,14
1303,5,0,1081,0,41,31
1304,5,0,1083,0,14,26
1305,5,0,1089,0,2,41
1306,5,0,1090,0,7,13
1307,5,0,1091,0,35,31
1308,5,0,1094,0,31,11
1309,5,0,1097,0,41,49
1310,6,0,14,0,8,34
1311,6,0,15,0,43,38
1312,6,0,32,0,49,26
1313,6,0,36,0,24,13
1314,6,0,38,0,5,47
1315,6,0,39,0,18,36
1316,6,0,56,0,36,7
1317,6,0,70,0,8,11
1318,6,0,72,0,1,21
1319,6,0,74,0,49,1
1320,6,0,77,0,14,12
1321,6,0,79,0,15,41
1322,6,0,82,0,40,2
1323,6,0,87,0,35,26
1324,6,0,88,0,2,17
1325,6,0,89,0,44,5
1326,6,0,95,0,38,26
1327,6,0,97,0,24,3
1328,6,0,109,0,18,24
1329,6,0,110,0,2,30
1330,6,0,113,0,7,20
1331,6,0,123,0,43,21
1332,6,0,130,0,48,34
1333,6,0,134,0,7,7
1334,6,0,141,0,45,37
1335,6,0,163,0,44,12
1336,6,0,177,0,19,19
1337,6,0,178,0,49,14
1338,6,0,188,0,14,29
1339,6,0,193,0,32,14
1340,6,0,208,0,14,26
1341,6,0,209,0,41,13
1342,6,0,212,0,37,28
1343,6,0,220,0,48,26
1344,6,0,223,0,7,4
1345,6,0,224,0,28,20
1346,6,0,227,0,4,32
1347,6,0,237,0,14,45
1348,6,0,238,0,7,8
1349,6,0,244,0,44,12
1350,6,0,263,0,6,7
1351,6,0,265,0,30,17
1352,6,0,273,0,17,30
1353,6,0,276,0,9,11
1354,6,0,283,0,41,4
1355,6,0,284,0,32,45
1356,6,0,286,0,45,18
1357,6,0,290,0,5,2
1358,6,0,294,0,12,10
1359,6,0,298,0,6,2
1360,6,0,302,0,18,46
1361,6,0,304,0,9,40
1362,6,0,317,0,43,5
1363,6,0,327,0,38,22
1364,6,0,328,0,10,23
1365,6,0,331,0,45,29
1366,6,0,332,0,29,42
1367,6,0,352,0,24,16
1368,6,0,354,0,44,3
1369,6,0,356,0,23,43
1370,6,0,360,0,13,12
1371,6,0,362,0,10,41
1372,6,0,366,0,19,48
1373,6,0,369,0,34,11
1374,6,0,372,0,41,5
1375,6,0,374,0,11,33
1376,6,0,376,0,11,21
1377,6,0,391,0,48,47
1378,6,0,395,0,9,15
1379,6,0,403,0,16,8
1380,6,0,410,0,35,25
1381,6,0,418,0,6,25
1382,6,0,420,0,49,25
1383,6,0,422,0,15,34
1384,6,0,433,0,38,48
1385,6,0,436,0,14,13
1386,6,0,442,0,15,42
1387,6,0,443,0,22,13
1388,6,0,446,0,36,16
1389,6,0,453,0,42,2
1390,6,0,455,0,31,7
1391,6,0,458,0,33,5
1392,6,0,461,0,10,31
1393,6,0,463,0,39,42
1394,6,0,466,0,17,29
1395,6,0,470,0,8,35
1396,6,0,475,0,11,27
1397,6,0,485,0,10,11
1398,6,0,496,0,46,30
1399,6,0,497,0,42,20
1400,6,0,499,0,41,11
1401,6,0,502,0,37,23
1402,6,0,506,0,5,18
1403,6,0,511,0,15,6
1404,6,0,521,0,37,23
1405,6,0,532,0,5,17
1406,6,0,535,0,45,38
1407,6,0,537,0,26,42
1408,6,0,538,0,40,48
1409,6,0,540,0,7,13
1410,6,0,557,0,39,45
1411,6,0,560,0,35,39
1412,6,0,564,0,30,19
1413,6,0,570,0,8,3
1414,6,0,571,0,40,40
1415,6,0,582,0,27,44
1416,6,0,585,0,22,34
1417,6,0,589,0,15,6
1418,6,0,595,0,7,11
1419,6,0,601,0,45,44
1420,6,0,609,0,22,34
1421,6,0,619,0,40,49
1422,6,0,622,0,29,14
1423,6,0,625,0,1,22
1424,6,0,627,0,1,33
1425,6,0,629,0,48,30
1426,6,0,636,0,24,22
1427,6,0,644,0,9,13
1428,6,0,659,0,14,22
1429,6,0,661,0,47,7
1430,6,0,662,0,35,3
1431,6,0,663,0,36,25
1432,6,0,666,0,17,8
1433,6,0,667,0,19,26
1434,6,0,670,0,15,6
1435,6,0,675,0,11,16
1436,6,0,676,0,38,14
1437,6,0,678,0,46,26
1438,6,0,680,0,2,48
1439,6,0,681,0,27,18
1440,6,0,684,0,20,3
1441,6,0,685,0,44,41
1442,6,0,688,0,36,26
1443,6,0,691,0,27,10
1444,6,0,692,0,40,47
1445,6,0,694,0,23,44
1446,6,0,698,0,43,44
1447,6,0,702,0,48,18
1448,6,0,706,0,48,26
1449,6,0,709,0,22,18
1450,6,0,713,0,24,15
1451,6,0,719,0,5,38
1452,6,0,728,0,41,2
1453,6,0,731,0,35,2
1454,6,0,738,0,37,24
1455,6,0,744,0,4,48
1456,6,0,745,0,48,6
1457,6,0,755,0,3,19
1458,6,0,761,0,4,10
1459,6,0,768,0,40,14
1460,6,0,772,0,3,31
1461,6,0,787,0,23,22
1462,6,0,790,0,25,15
1463,6,0,795,0,36,47
1464,6,0,796,0,20,31
1465,6,0,812,0,28,26
1466,6,0,815,0,25,46
1467,6,0,819,0,13,35
1468,6,0,828,0,21,42
1469,6,0,829,0,36,26
1470,6,0,836,0,32,11
1471,6,0,846,0,27,11
1472,6,0,849,0,32,22
1473,6,0,850,0,34,13
1474,6,0,854,0,24,5
1475,6,0,858,0,5,18
1476,6,0,859,0,44,14
1477,6,0,863,0,37,16
1478,6,0,865,0,38,45
1479,6,0,867,0,32,28
1480,6,0,880,0,6,25
1481,6,0,887,0,28,36
1482,6,0,888,0,11,29
1483,6,0,889,0,46,22
1484,6,0,895,0,42,44
1485,6,0,899,0,33,31
1486,6,0,903,0,21,40
1487,6,0,917,0,40,13
1488,6,0,920,0,40,24
1489,6,0,928,0,48,46
1490,6,0,934,0,6,4
1491,6,0,943,0,21,20
1492,6,0,946,0,1,5
1493,6,0,955,0,44,37
1494,6,0,958,0,25,33
1495,6,0,967,0,3,19
1496,6,0,972,0,20,20
1497,6,0,975,0,32,23
1498,6,0,980,0,1,20
1499,6,0,984,0,32,10
1500,6,0,989,0,37,34
1501,6,0,993,0,28,31
1502,6,0,994,0,12,25
1503,6,0,998,0,47,14
1504,6,0,1007,0,17,5
1505,6,0,1009,0,43,1
1506,6,0,1011,0,12,36
1507,6,0,1027,0,28,6
1508,6,0,1030,0,36,15
1509,6,0,1031,0,10,26
1510,6,0,1038,0,17,9
1511,6,0,1039,0,27,29
1512,6,0,1042,0,29,40
1513,6,0,1046,0,17,40
1514,6,0,1051,0,47,46
1515,6,0,1059,0,49,26
1516,6,0,1060,0,39,46
1517,6,0,1063,0,44,2
1518,6,0,1065,0,39,19
1519,6,0,1067,0,45,7
1520,6,0,1068,0,33,2
1521,6,0,1069,0,27,7
1522,6,0,1071,0,3,23
1523,6,0,1073,0,42,49
1524,6,0,1080,0,17,11
1525,6,0,1083,0,25,6
1526,6,0,1084,0,33,6
1527,6,0,1087,0,7,43
1528,6,0,1088,0,28,9
1529,7,0,8,0,23,2
1530,7,0,20,0,18,11
1531,7,0,22,0,10,10
1532,7,0,28,0,11,8
1533,7,0,32,0,36,21
1534,7,0,38,0,8,37
1535,7,0,45,0,34,19
1536,7,0,47,0,2,17
1537,7,0,52,0,12,37
1538,7,0,58,0,27,4
1539,7,0,60,0,11,29
1540,7,0,72,0,45,12
1541,7,0,100,0,14,27
1542,7,0,101,0,17,28
1543,7,0,104,0,10,3
1544,7,0,108,0,11,30
1545,7,0,111,0,35,22
1546,7,0,121,0,35,17
1547,7,0,124,0,31,21
1548,7,0,130,0,16,37
1549,7,0,131,0,17,19
1550,7,0,132,0,10,19
1551,7,0,134,0,48,18
1552,7,0,135,0,46,41
1553,7,0,138,0,14,41
1554,7,0,139,0,38,48
1555,7,0,140,0,37,43
1556,7,0,142,0,5,7
1557,7,0,143,0,2,29
1558,7,0,146,0,38,7
1559,7,0,149,0,38,33
1560,7,0,167,0,39,41
1561,7,0,175,0,8,43
1562,7,0,176,0,35,9
1563,7,0,178,0,36,4
1564,7,0,179,0,33,38
1565,7,0,181,0,11,48
1566,7,0,186,0,45,25
1567,7,0,190,0,35,42
1568,7,0,192,0,31,49
1569,7,0,193,0,17,48
1570,7,0,196,0,45,31
1571,7,0,198,0,14,44
1572,7,0,199,0,41,34
1573,7,0,202,0,24,10
1574,7,0,209,0,49,32
1575,7,0,235,0,3,9
1576,7,0,250,0,43,48
1577,7,0,255,0,2,27
1578,7,0,258,0,41,9
1579,7,0,260,0,8,13
1580,7,0,261,0,46,18
1581,7,0,278,0,2,41
1582,7,0,285,0,34,24
1583,7,0,292,0,46,44
1584,7,0,296,0,34,37
1585,7,0,298,0,48,20
1586,7,0,302,0,8,42
1587,7,0,304,0,18,24
1588,7,0,309,0,20,37
1589,7,0,318,0,44,24
1590,7,0,326,0,6,4
1591,7,0,330,0,18,43
1592,7,0,338,0,42,2
1593,7,0,349,0,9,47
1594,7,0,351,0,3,25
1595,7,0,355,0,18,45
1596,7,0,356,0,14,25
1597,7,0,358,0,46,24
1598,7,0,360,0,1,21
1599,7,0,364,0,40,2
1600,7,0,365,0,18,46
1601,7,0,369,0,29,33
1602,7,0,375,0,24,7
1603,7,0,376,0,16,30
1604,7,0,381,0,3,24
1605,7,0,391,0,42,45
1606,7,0,393,0,15,5
1607,7,0,394,0,24,19
1608,7,0,408,0,44,3
1609,7,0,414,0,45,18
1610,7,0,422,0,30,20
1611,7,0,428,0,9,14
1612,7,0,429,0,4,29
1613,7,0,447,0,34,7
1614,7,0,452,0,6,31
1615,7,0,453,0,21,22
1616,7,0,471,0,48,11
1617,7,0,479,0,1,34
1618,7,0,481,0,23,34
1619,7,0,484,0,14,31
1620,7,0,490,0,32,42
1621,7,0,491,0,18,1
1622,7,0,492,0,17,36
1623,7,0,494,0,33,47
1624,7,0,495,0,1,40
1625,7,0,497,0,44,48
1626,7,0,499,0,18,27
1627,7,0,502,0,38,10
1628,7,0,507,0,35,6
1629,7,0,516,0,20,40
1630,7,0,531,0,9,39
1631,7,0,533,0,30,3
1632,7,0,549,0,29,11
1633,7,0,550,0,8,37
1634,7,0,559,0,13,46
1635,7,0,560,0,15,32
1636,7,0,567,0,49,43
1637,7,0,570,0,10,36
1638,7,0,575,0,33,33
1639,7,0,580,0,6,48
1640,7,0,582,0,18,3
1641,7,0,583,0,43,23
1642,7,0,589,0,13,32
1643,7,0,591,0,9,27
1644,7,0,595,0,29,42
1645,7,0,596,0,16,16
1646,7,0,600,0,29,47
1647,7,0,609,0,11,46
1648,7,0,612,0,20,30
1649,7,0,615,0,31,3
1650,7,0,616,0,40,26
1651,7,0,623,0,9,19
1652,7,0,625,0,20,42
1653,7,0,627,0,12,20
1654,7,0,628,0,37,47
1655,7,0,636,0,40,12
1656,7,0,648,0,30,22
1657,7,0,650,0,4,13
1658,7,0,661,0,5,24
1659,7,0,668,0,31,24
1660,7,0,669,0,35,37
1661,7,0,673,0,33,24
1662,7,0,680,0,33,49
1663,7,0,686,0,2,1
1664,7,0,687,0,48,45
1665,7,0,688,0,23,38
1666,7,0,706,0,42,19
1667,7,0,722,0,46,2
1668,7,0,724,0,47,49
1669,7,0,736,0,33,29
1670,7,0,738,0,23,20
1671,7,0,742,0,37,3
1672,7,0,749,0,44,7
1673,7,0,754,0,3,27
1674,7,0,760,0,7,20
1675,7,0,766,0,23,5
1676,7,0,778,0,17,3
1677,7,0,780,0,6,30
1678,7,0,787,0,2,24
1679,7,0,788,0,12,32
1680,7,0,793,0,36,27
1681,7,0,795,0,15,44
1682,7,0,796,0,46,24
1683,7,0,801,0,30,21
1684,7,0,810,0,11,12
1685,7,0,812,0,31,42
1686,7,0,813,0,29,12
1687,7,0,814,0,13,18
1688,7,0,816,0,22,3
1689,7,0,824,0,3,26
1690,7,0,828,0,31,29
1691,7,0,830,0,29,47
1692,7,0,831,0,12,35
1693,7,0,834,0,48,39
1694,7,0,835,0,14,40
1695,7,0,840,0,41,5
1696,7,0,841,0,21,41
1697,7,0,853,0,25,42
1698,7,0,856,0,46,11
1699,7,0,869,0,42,17
1700,7,0,877,0,2,6
1701,7,0,885,0,7,30
1702,7,0,887,0,45,49
1703,7,0,895,0,44,30
1704,7,0,896,0,34,21
1705,7,0,897,0,47,15
1706,7,0,906,0,47,2
1707,7,0,917,0,27,36
1708,7,0,921,0,3,10
1709,7,0,928,0,46,6
1710,7,0,929,0,26,9
1711,7,0,933,0,18,29
1712,7,0,935,0,14,23
1713,7,0,939,0,18,26
1714,7,0,950,0,7,15
1715,7,0,953,0,5,36
1716,7,0,958,0,36,17
1717,7,0,959,0,33,32
1718,7,0,960,0,23,39
1719,7,0,966,0,34,4
1720,7,0,968,0,2,32
1721,7,0,969,0,5,22
1722,7,0,971,0,37,32
1723,7,0,974,0,20,44
1724,7,0,981,0,43,14
1725,7,0,984,0,47,3
1726,7,0,991,0,39,5
1727,7,0,999,0,31,36
1728,7,0,1001,0,25,27
1729,7,0,1002,0,13,5
1730,7,0,1007,0,44,11
1731,7,0,1016,0,11,20
1732,7,0,1017,0,36,24
1733,7,0,1023,0,48,2
1734,7,0,1025,0,36,46
1735,7,0,1028,0,41,2
1736,7,0,1031,0,30,12
1737,7,0,1033,0,27,19
1738,7,0,1035,0,19,49
1739,7,0,1036,0,35,19
1740,7,0,1043,0,48,4
1741,7,0,1051,0,42,45
1742,7,0,1055,0,26,25
1743,7,0,1059,0,15,12
1744,7,0,1073,0,35,26
1745,7,0,1076,0,6,14
1746,7,0,1090,0,7,42
1747,7,0,1091,0,27,48
1748,7,0,1094,0,42,4
1749,8,0,16,0,43,31
1750,8,0,17,0,35,33
1751,8,0,18,0,8,22
1752,8,0,20,0,32,9
1753,8,0,21,0,18,12
1754,8,0,30,0,32,36
1755,8,0,43,0,37,46
1756,8,0,46,0,40,33
1757,8,0,56,0,10,40
1758,8,0,68,0,42,37
1759,8,0,69,0,34,18
1760,8,0,70,0,41,43
1761,8,0,91,0,25,20
1762,8,0,103,0,11,26
1763,8,0,104,0,15,5
1764,8,0,108,0,9,49
1765,8,0,110,0,17,18
1766,8,0,113,0,13,35
1767,8,0,114,0,24,43
1768,8,0,115,0,18,45
1769,8,0,117,0,1,22
1770,8,0,125,0,27,48
1771,8,0,127,0,45,41
1772,8,0,130,0,14,23
1773,8,0,131,0,33,25
1774,8,0,134,0,26,10
1775,8,0,148,0,49,28
1776,8,0,149,0,30,13
1777,8,0,155,0,37,4
1778,8,0,168,0,16,48
1779,8,0,170,0,15,5
1780,8,0,181,0,47,13
1781,8,0,197,0,49,16
1782,8,0,200,0,27,7
1783,8,0,205,0,3,32
1784,8,0,209,0,22,7
1785,8,0,210,0,46,12
1786,8,0,216,0,5,13
1787,8,0,218,0,3,8
1788,8,0,219,0,21,10
1789,8,0,232,0,46,8
1790,8,0,240,0,8,45
1791,8,0,251,0,13,14
1792,8,0,256,0,19,5
1793,8,0,263,0,5,9
1794,8,0,270,0,26,48
1795,8,0,277,0,11,15
1796,8,0,282,0,9,19
1797,8,0,295,0,33,46
1798,8,0,297,0,49,44
1799,8,0,298,0,22,25
1800,8,0,300,0,17,32
1801,8,0,301,0,16,7
1802,8,0,309,0,19,42
1803,8,0,311,0,47,32
1804,8,0,315,0,10,20
1805,8,0,330,0,8,8
1806,8,0,333,0,29,24
1807,8,0,334,0,44,48
1808,8,0,339,0,45,46
1809,8,0,345,0,7,23
1810,8,0,347,0,26,45
1811,8,0,348,0,15,19
1812,8,0,350,0,46,21
1813,8,0,352,0,31,3
1814,8,0,364,0,5,10
1815,8,0,365,0,17,32
1816,8,0,372,0,30,31
1817,8,0,373,0,37,14
1818,8,0,375,0,7,7
1819,8,0,380,0,43,22
1820,8,0,383,0,15,17
1821,8,0,385,0,34,18
1822,8,0,391,0,33,26
1823,8,0,397,0,49,23
1824,8,0,399,0,29,30
1825,8,0,402,0,48,2
1826,8,0,403,0,23,23
1827,8,0,406,0,39,20
1828,8,0,411,0,18,8
1829,8,0,413,0,16,34
1830,8,0,415,0,43,42
1831,8,0,416,0,47,12
1832,8,0,432,0,15,36
1833,8,0,434,0,46,35
1834,8,0,439,0,30,36
1835,8,0,447,0,4,26
1836,8,0,456,0,39,7
1837,8,0,459,0,37,9
1838,8,0,462,0,7,15
1839,8,0,479,0,9,18
1840,8,0,480,0,7,8
1841,8,0,486,0,19,29
1842,8,0,491,0,38,18
1843,8,0,493,0,6,43
1844,8,0,517,0,9,30
1845,8,0,520,0,19,7
1846,8,0,523,0,22,28
1847,8,0,529,0,6,3
1848,8,0,534,0,21,20
1849,8,0,536,0,10,42
1850,8,0,545,0,17,36
1851,8,0,550,0,15,25
1852,8,0,552,0,16,4
1853,8,0,556,0,38,14
1854,8,0,558,0,18,18
1855,8,0,559,0,41,42
1856,8,0,561,0,16,20
1857,8,0,562,0,16,12
1858,8,0,564,0,38,1
1859,8,0,571,0,12,5
1860,8,0,575,0,34,15
1861,8,0,576,0,10,9
1862,8,0,577,0,11,7
1863,8,0,579,0,30,36
1864,8,0,586,0,12,31
1865,8,0,591,0,6,6
1866,8,0,592,0,34,37
1867,8,0,602,0,24,6
1868,8,0,605,0,40,6
1869,8,0,609,0,20,47
1870,8,0,611,0,6,40
1871,8,0,620,0,28,16
1872,8,0,621,0,26,13
1873,8,0,624,0,28,11
1874,8,0,625,0,44,2
1875,8,0,632,0,36,49
1876,8,0,635,0,24,10
1877,8,0,637,0,39,41
1878,8,0,640,0,46,11
1879,8,0,643,0,46,13
1880,8,0,645,0,3,35
1881,8,0,650,0,48,49
1882,8,0,653,0,10,43
1883,8,0,662,0,30,34
1884,8,0,665,0,49,35
1885,8,0,667,0,14,9
1886,8,0,669,0,20,5
1887,8,0,677,0,20,20
1888,8,0,682,0,13,34
1889,8,0,684,0,46,18
1890,8,0,689,0,30,7
1891,8,0,690,0,12,46
1892,8,0,692,0,2,1
1893,8,0,695,0,44,43
1894,8,0,705,0,35,8
1895,8,0,711,0,40,5
1896,8,0,713,0,24,13
1897,8,0,714,0,34,46
1898,8,0,716,0,21,7
1899,8,0,718,0,32,41
1900,8,0,720,0,31,7
1901,8,0,723,0,34,2
1902,8,0,726,0,5,41
1903,8,0,730,0,41,26
1904,8,0,734,0,1,39
1905,8,0,747,0,6,6
1906,8,0,755,0,25,46
1907,8,0,756,0,3,41
1908,8,0,765,0,28,7
1909,8,0,768,0,5,25
1910,8,0,771,0,41,1
1911,8,0,779,0,35,19
1912,8,0,783,0,39,31
