LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16454,62,0,149,0,9,24
16455,62,0,150,0,33,10
16456,62,0,151,0,44,43
16457,62,0,153,0,28,45
16458,62,0,155,0,48,7
16459,62,0,163,0,48,39
16460,62,0,166,0,8,24
16461,62,0,167,0,16,16
16462,62,0,168,0,37,3
16463,62,0,170,0,35,24
16464,62,0,171,0,32,4
16465,62,0,175,0,47,5
16466,62,0,179,0,43,37
16467,62,0,180,0,39,35
16468,62,0,182,0,1,3
16469,62,0,186,0,46,14
16470,62,0,189,0,37,17
16471,62,0,190,0,10,23
16472,62,0,198,0,45,24
16473,62,0,205,0,11,39
16474,62,0,207,0,20,12
16475,62,0,209,0,36,36
16476,62,0,212,0,16,8
16477,62,0,215,0,16,27
16478,62,0,217,0,47,44
16479,62,0,219,0,30,6
16480,62,0,223,0,18,37
16481,62,0,228,0,16,34
16482,62,0,230,0,19,17
16483,62,0,233,0,23,48
16484,62,0,235,0,39,27
16485,62,0,239,0,3,44
16486,62,0,241,0,20,14
16487,62,0,243,0,35,5
16488,62,0,247,0,32,2
16489,62,0,249,0,17,15
16490,62,0,254,0,41,10
16491,62,0,259,0,36,38
16492,62,0,261,0,41,11
16493,62,0,263,0,26,27
16494,62,0,264,0,32,41
16495,62,0,266,0,22,12
16496,62,0,268,0,34,35
16497,62,0,275,0,4,26
16498,62,0,276,0,27,33
16499,62,0,278,0,30,22
16500,62,0,279,0,13,10
16501,62,0,280,0,14,22
16502,62,0,282,0,1,44
16503,62,0,286,0,7,24
16504,62,0,287,0,46,27
16505,62,0,288,0,2,42
16506,62,0,292,0,16,40
16507,62,0,293,0,6,11
16508,62,0,302,0,6,40
16509,62,0,303,0,39,15
16510,62,0,306,0,39,17
16511,62,0,312,0,39,12
16512,62,0,313,0,33,27
16513,62,0,317,0,35,2
16514,62,0,318,0,44,27
16515,62,0,322,0,5,1
16516,62,0,323,0,49,25
16517,62,0,326,0,25,26
16518,62,0,327,0,8,7
16519,62,0,328,0,30,40
16520,62,0,331,0,46,40
16521,62,0,336,0,3,37
16522,62,0,338,0,33,40
16523,62,0,342,0,29,29
16524,62,0,345,0,4,41
16525,62,0,347,0,12,43
16526,62,0,349,0,23,9
16527,62,0,351,0,1,12
16528,62,0,352,0,41,25
16529,62,0,353,0,9,46
16530,62,0,356,0,43,26
16531,62,0,362,0,39,48
16532,62,0,365,0,7,10
16533,62,0,367,0,33,33
16534,62,0,373,0,36,40
16535,62,0,378,0,15,45
16536,62,0,380,0,25,23
16537,62,0,384,0,47,28
16538,62,0,386,0,32,44
16539,62,0,387,0,48,45
16540,62,0,391,0,48,38
16541,62,0,393,0,2,25
16542,62,0,396,0,44,10
16543,62,0,401,0,3,29
16544,62,0,409,0,28,23
16545,62,0,416,0,35,10
16546,62,0,417,0,21,32
16547,62,0,418,0,38,12
16548,62,0,427,0,22,30
16549,62,0,438,0,38,17
16550,62,0,439,0,20,25
16551,62,0,441,0,20,39
16552,62,0,446,0,12,49
16553,62,0,447,0,49,16
16554,62,0,458,0,30,33
16555,62,0,465,0,38,27
16556,62,0,467,0,25,32
16557,62,0,470,0,40,5
16558,62,0,471,0,17,38
16559,62,0,472,0,19,18
16560,62,0,473,0,38,17
16561,62,0,474,0,36,15
16562,62,0,475,0,34,9
16563,62,0,479,0,21,20
16564,62,0,484,0,25,5
16565,62,0,487,0,47,48
16566,62,0,488,0,8,42
16567,62,0,489,0,20,32
16568,62,0,492,0,16,30
16569,62,0,495,0,43,46
16570,62,0,496,0,3,35
16571,62,0,497,0,32,28
16572,62,0,499,0,39,15
16573,62,0,505,0,7,38
16574,62,0,514,0,19,11
16575,62,0,516,0,31,16
16576,62,0,518,0,8,16
16577,62,0,519,0,10,15
16578,62,0,524,0,1,3
16579,62,0,526,0,28,1
16580,62,0,527,0,37,13
16581,62,0,531,0,45,10
16582,62,0,532,0,20,49
16583,62,0,535,0,12,26
16584,62,0,538,0,9,22
16585,62,0,545,0,10,37
16586,62,0,546,0,3,27
16587,62,0,548,0,24,13
16588,62,0,549,0,7,44
16589,62,0,555,0,22,16
16590,62,0,556,0,22,28
16591,62,0,563,0,15,49
16592,62,0,565,0,1,21
16593,62,0,567,0,14,21
16594,62,0,571,0,5,12
16595,62,0,572,0,26,4
16596,62,0,573,0,27,16
16597,62,0,575,0,13,19
16598,62,0,579,0,20,9
16599,62,0,580,0,2,49
16600,62,0,583,0,19,46
16601,62,0,599,0,8,42
16602,62,0,600,0,31,11
16603,62,0,609,0,16,22
16604,62,0,611,0,41,36
16605,62,0,615,0,43,25
16606,62,0,616,0,49,35
16607,62,0,617,0,34,22
16608,62,0,618,0,18,39
16609,62,0,623,0,33,45
16610,62,0,627,0,48,36
16611,62,0,628,0,18,28
16612,62,0,629,0,37,48
16613,62,0,632,0,11,5
16614,62,0,634,0,25,8
16615,62,0,637,0,3,27
16616,62,0,648,0,1,10
16617,62,0,653,0,10,22
16618,62,0,661,0,42,36
16619,62,0,664,0,6,4
16620,62,0,666,0,25,33
16621,62,0,670,0,49,15
16622,62,0,672,0,45,34
16623,62,0,673,0,6,49
16624,62,0,675,0,29,48
16625,62,0,677,0,38,1
16626,62,0,681,0,48,30
16627,62,0,682,0,34,17
16628,62,0,687,0,3,45
16629,62,0,689,0,20,19
16630,62,0,690,0,43,25
16631,62,0,693,0,47,12
16632,62,0,696,0,1,49
16633,62,0,702,0,43,41
16634,62,0,705,0,37,13
16635,62,0,708,0,34,46
16636,62,0,718,0,41,4
16637,62,0,719,0,41,43
16638,62,0,721,0,33,34
16639,62,0,722,0,40,18
16640,62,0,726,0,47,9
16641,62,0,734,0,10,37
16642,62,0,736,0,23,31
16643,62,0,744,0,29,10
16644,62,0,755,0,27,10
16645,62,0,758,0,39,25
16646,62,0,759,0,22,36
16647,62,0,764,0,10,20
16648,62,0,767,0,46,26
16649,62,0,770,0,41,43
16650,62,0,771,0,2,16
16651,62,0,774,0,10,11
16652,62,0,775,0,31,18
16653,62,0,779,0,40,8
16654,62,0,781,0,21,7
16655,62,0,785,0,2,17
16656,62,0,791,0,8,5
16657,62,0,793,0,25,36
16658,62,0,794,0,37,5
16659,62,0,797,0,1,11
16660,62,0,800,0,8,17
16661,62,0,807,0,21,18
16662,62,0,811,0,36,40
16663,62,0,814,0,12,20
16664,62,0,816,0,9,30
16665,62,0,820,0,16,22
16666,62,0,821,0,37,38
16667,62,0,825,0,38,11
16668,62,0,826,0,22,45
16669,62,0,831,0,45,37
16670,62,0,835,0,30,25
16671,62,0,836,0,42,39
16672,62,0,837,0,15,22
16673,62,0,841,0,10,45
16674,62,0,846,0,46,5
16675,62,0,849,0,26,31
16676,62,0,856,0,8,33
16677,62,0,857,0,39,49
16678,62,0,859,0,33,11
16679,62,0,861,0,25,27
16680,62,0,865,0,17,18
16681,62,0,868,0,41,41
16682,62,0,870,0,6,20
16683,62,0,877,0,48,25
16684,62,0,880,0,45,36
16685,62,0,881,0,30,36
16686,62,0,884,0,37,17
16687,62,0,885,0,25,11
16688,62,0,892,0,24,11
16689,62,0,893,0,36,14
16690,62,0,894,0,20,8
16691,62,0,897,0,30,23
16692,63,0,68,0,6,24
16693,63,0,70,0,12,10
16694,63,0,73,0,1,29
16695,63,0,74,0,21,9
16696,63,0,80,0,4,33
16697,63,0,82,0,45,33
16698,63,0,84,0,27,5
16699,63,0,91,0,13,6
16700,63,0,92,0,48,3
16701,63,0,97,0,28,39
16702,63,0,98,0,5,49
16703,63,0,104,0,39,7
16704,63,0,108,0,46,12
16705,63,0,109,0,28,28
16706,63,0,110,0,48,24
16707,63,0,111,0,47,28
16708,63,0,116,0,11,29
16709,63,0,118,0,47,39
16710,63,0,122,0,23,41
16711,63,0,124,0,35,31
16712,63,0,130,0,1,36
16713,63,0,132,0,33,44
16714,63,0,133,0,32,9
16715,63,0,134,0,47,30
16716,63,0,138,0,28,2
16717,63,0,143,0,14,6
16718,63,0,150,0,25,38
16719,63,0,160,0,28,30
16720,63,0,168,0,17,24
16721,63,0,171,0,20,37
16722,63,0,173,0,2,10
16723,63,0,176,0,33,39
16724,63,0,178,0,26,47
16725,63,0,183,0,14,20
16726,63,0,186,0,29,30
16727,63,0,189,0,19,29
16728,63,0,197,0,43,43
16729,63,0,199,0,30,30
16730,63,0,204,0,8,29
16731,63,0,207,0,17,49
16732,63,0,208,0,48,3
16733,63,0,210,0,49,40
16734,63,0,217,0,29,12
16735,63,0,222,0,19,16
16736,63,0,231,0,27,35
16737,63,0,232,0,29,10
16738,63,0,236,0,10,14
16739,63,0,238,0,29,31
16740,63,0,239,0,41,2
16741,63,0,241,0,41,34
16742,63,0,242,0,47,34
16743,63,0,243,0,2,23
16744,63,0,245,0,34,48
16745,63,0,251,0,30,2
16746,63,0,256,0,12,35
16747,63,0,258,0,20,47
16748,63,0,260,0,41,38
16749,63,0,263,0,16,16
16750,63,0,266,0,39,43
16751,63,0,270,0,45,32
16752,63,0,276,0,24,34
16753,63,0,280,0,2,31
16754,63,0,282,0,48,1
16755,63,0,294,0,40,42
16756,63,0,295,0,46,37
16757,63,0,296,0,40,11
16758,63,0,299,0,5,24
16759,63,0,301,0,34,18
16760,63,0,310,0,24,46
16761,63,0,315,0,27,8
16762,63,0,319,0,16,24
16763,63,0,324,0,15,8
16764,63,0,331,0,25,42
16765,63,0,334,0,44,43
16766,63,0,344,0,34,29
16767,63,0,347,0,47,30
16768,63,0,349,0,13,1
16769,63,0,351,0,45,42
16770,63,0,352,0,6,16
16771,63,0,358,0,23,8
16772,63,0,359,0,6,27
16773,63,0,362,0,3,48
16774,63,0,363,0,10,26
16775,63,0,365,0,41,38
16776,63,0,369,0,16,40
16777,63,0,377,0,3,32
16778,63,0,394,0,49,26
16779,63,0,397,0,10,44
16780,63,0,401,0,19,37
16781,63,0,404,0,35,31
16782,63,0,405,0,29,38
16783,63,0,406,0,41,26
16784,63,0,408,0,13,1
16785,63,0,411,0,1,42
16786,63,0,413,0,23,34
16787,63,0,418,0,3,45
16788,63,0,420,0,18,13
16789,63,0,423,0,41,3
16790,63,0,430,0,20,21
16791,63,0,436,0,38,5
16792,63,0,437,0,8,36
16793,63,0,439,0,25,9
16794,63,0,449,0,31,40
16795,63,0,450,0,7,8
16796,63,0,452,0,31,17
16797,63,0,455,0,37,29
16798,63,0,456,0,15,49
16799,63,0,458,0,20,42
16800,63,0,461,0,45,29
16801,63,0,472,0,16,15
16802,63,0,473,0,40,28
16803,63,0,486,0,37,6
16804,63,0,493,0,2,10
16805,63,0,498,0,35,6
16806,63,0,503,0,34,42
16807,63,0,505,0,47,35
16808,63,0,510,0,30,33
16809,63,0,517,0,20,3
16810,63,0,521,0,39,6
16811,63,0,523,0,17,49
16812,63,0,526,0,33,19
16813,63,0,528,0,42,24
16814,63,0,541,0,7,18
16815,63,0,547,0,10,19
16816,63,0,549,0,41,38
16817,63,0,553,0,45,31
16818,63,0,556,0,37,1
16819,63,0,558,0,16,21
16820,63,0,564,0,33,10
16821,63,0,571,0,39,7
16822,63,0,578,0,21,13
16823,63,0,579,0,8,13
16824,63,0,580,0,49,36
16825,63,0,582,0,41,36
16826,63,0,585,0,39,18
16827,63,0,588,0,15,39
16828,63,0,589,0,21,19
16829,63,0,595,0,19,19
16830,63,0,596,0,5,2
16831,63,0,597,0,37,24
16832,63,0,598,0,10,11
16833,63,0,599,0,46,47
16834,63,0,602,0,22,34
16835,63,0,603,0,12,33
16836,63,0,605,0,28,32
16837,63,0,613,0,12,46
16838,63,0,618,0,6,3
16839,63,0,620,0,15,30
16840,63,0,622,0,12,6
16841,63,0,627,0,45,43
16842,63,0,628,0,10,1
16843,63,0,632,0,33,41
16844,63,0,636,0,45,10
16845,63,0,640,0,1,43
16846,63,0,642,0,18,27
16847,63,0,646,0,29,11
16848,63,0,647,0,32,25
16849,63,0,648,0,13,22
16850,63,0,653,0,1,24
16851,63,0,663,0,17,26
16852,63,0,665,0,30,34
16853,63,0,673,0,30,35
16854,63,0,675,0,17,33
16855,63,0,678,0,48,16
16856,63,0,679,0,19,36
16857,63,0,681,0,7,4
16858,63,0,682,0,40,11
16859,63,0,686,0,25,7
16860,63,0,689,0,10,8
16861,63,0,692,0,18,21
16862,63,0,695,0,9,22
16863,63,0,697,0,7,44
16864,63,0,701,0,26,28
16865,63,0,704,0,28,10
16866,63,0,705,0,37,11
16867,63,0,706,0,4,45
16868,63,0,712,0,33,28
16869,63,0,714,0,14,40
16870,63,0,717,0,47,19
16871,63,0,718,0,12,29
16872,63,0,723,0,5,12
16873,63,0,725,0,34,36
16874,63,0,726,0,24,24
16875,63,0,733,0,6,21
16876,63,0,736,0,14,4
16877,63,0,737,0,49,23
16878,63,0,738,0,8,32
16879,63,0,743,0,9,12
16880,63,0,748,0,29,12
16881,63,0,749,0,34,43
16882,63,0,750,0,37,40
16883,63,0,755,0,24,44
16884,63,0,756,0,1,25
16885,63,0,763,0,19,20
16886,63,0,766,0,14,5
16887,63,0,768,0,44,30
16888,63,0,771,0,25,47
16889,63,0,772,0,23,30
16890,63,0,773,0,34,45
16891,63,0,775,0,10,9
16892,63,0,778,0,41,18
16893,63,0,790,0,7,35
16894,63,0,791,0,3,34
16895,63,0,793,0,29,19
16896,63,0,794,0,23,41
16897,63,0,798,0,28,33
16898,63,0,800,0,26,34
16899,63,0,801,0,14,13
16900,63,0,802,0,43,13
16901,63,0,803,0,19,47
16902,63,0,804,0,12,26
16903,63,0,808,0,30,15
16904,63,0,809,0,8,2
16905,63,0,814,0,35,45
16906,63,0,815,0,40,34
16907,63,0,816,0,41,25
16908,63,0,819,0,38,19
16909,63,0,820,0,17,9
16910,63,0,821,0,24,22
16911,63,0,823,0,19,41
16912,63,0,824,0,12,48
16913,63,0,825,0,18,8
16914,63,0,832,0,33,10
16915,63,0,834,0,5,6
16916,63,0,837,0,7,30
16917,63,0,838,0,39,40
16918,63,0,849,0,18,1
16919,63,0,850,0,40,19
16920,63,0,853,0,4,24
16921,63,0,857,0,30,19
16922,63,0,866,0,30,40
16923,63,0,872,0,39,1
16924,63,0,875,0,34,28
16925,63,0,879,0,7,18
16926,63,0,884,0,22,10
16927,63,0,893,0,47,7
16928,63,0,899,0,19,2
16929,64,0,67,0,11,32
16930,64,0,68,0,8,48
16931,64,0,72,0,42,2
16932,64,0,75,0,37,20
16933,64,0,76,0,23,22
16934,64,0,78,0,14,9
16935,64,0,80,0,34,26
16936,64,0,87,0,7,48
16937,64,0,93,0,2,28
16938,64,0,94,0,8,40
16939,64,0,95,0,12,37
16940,64,0,96,0,36,40
16941,64,0,97,0,23,18
16942,64,0,98,0,25,27
16943,64,0,99,0,19,23
16944,64,0,100,0,20,49
16945,64,0,105,0,28,30
16946,64,0,110,0,34,49
16947,64,0,113,0,11,15
16948,64,0,114,0,30,16
16949,64,0,115,0,36,1
16950,64,0,118,0,3,6
16951,64,0,123,0,37,37
16952,64,0,127,0,30,39
16953,64,0,128,0,39,3
16954,64,0,129,0,45,46
16955,64,0,130,0,6,23
16956,64,0,137,0,23,40
16957,64,0,141,0,16,9
16958,64,0,143,0,39,7
16959,64,0,144,0,2,13
16960,64,0,145,0,38,11
16961,64,0,158,0,2,41
16962,64,0,162,0,2,8
16963,64,0,163,0,44,30
16964,64,0,164,0,4,21
16965,64,0,167,0,22,29
16966,64,0,170,0,18,27
16967,64,0,172,0,49,20
16968,64,0,176,0,41,40
16969,64,0,179,0,39,37
16970,64,0,182,0,36,25
16971,64,0,184,0,6,21
16972,64,0,188,0,4,49
16973,64,0,191,0,1,9
16974,64,0,199,0,20,13
16975,64,0,200,0,7,47
16976,64,0,208,0,38,1
16977,64,0,213,0,24,34
16978,64,0,217,0,30,35
16979,64,0,219,0,39,8
16980,64,0,220,0,12,27
16981,64,0,222,0,5,8
16982,64,0,224,0,33,3
16983,64,0,225,0,30,19
16984,64,0,226,0,45,25
16985,64,0,228,0,43,23
16986,64,0,231,0,10,8
16987,64,0,233,0,20,14
16988,64,0,235,0,15,12
16989,64,0,238,0,14,42
16990,64,0,239,0,28,11
16991,64,0,240,0,16,31
16992,64,0,243,0,6,18
16993,64,0,249,0,23,3
16994,64,0,250,0,36,35
16995,64,0,253,0,38,19
16996,64,0,263,0,5,7
16997,64,0,266,0,31,25
16998,64,0,271,0,31,5
16999,64,0,277,0,31,40
17000,64,0,279,0,29,26
17001,64,0,280,0,33,21
17002,64,0,285,0,41,17
17003,64,0,287,0,38,10
17004,64,0,288,0,6,20
17005,64,0,292,0,9,13
17006,64,0,293,0,26,8
17007,64,0,299,0,3,42
17008,64,0,303,0,46,46
17009,64,0,306,0,25,5
17010,64,0,310,0,15,2
17011,64,0,311,0,6,12
17012,64,0,326,0,10,9
17013,64,0,329,0,3,33
17014,64,0,331,0,39,27
17015,64,0,337,0,40,19
17016,64,0,338,0,21,48
17017,64,0,344,0,6,18
17018,64,0,347,0,49,28
17019,64,0,348,0,48,21
17020,64,0,349,0,29,8
17021,64,0,350,0,23,27
17022,64,0,352,0,22,27
17023,64,0,353,0,44,5
17024,64,0,360,0,20,43
17025,64,0,364,0,22,49
17026,64,0,367,0,23,13
17027,64,0,372,0,43,2
17028,64,0,374,0,19,33
17029,64,0,375,0,18,22
17030,64,0,377,0,13,6
17031,64,0,380,0,27,43
17032,64,0,383,0,41,41
17033,64,0,385,0,1,9
17034,64,0,387,0,44,36
17035,64,0,395,0,24,30
17036,64,0,398,0,35,33
17037,64,0,399,0,42,13
17038,64,0,406,0,21,40
17039,64,0,407,0,7,44
17040,64,0,410,0,35,29
17041,64,0,420,0,5,36
17042,64,0,422,0,26,10
17043,64,0,425,0,6,1
17044,64,0,426,0,32,32
17045,64,0,427,0,41,1
17046,64,0,429,0,46,11
17047,64,0,430,0,15,30
17048,64,0,436,0,16,33
17049,64,0,437,0,12,42
17050,64,0,438,0,8,26
17051,64,0,440,0,32,32
17052,64,0,442,0,5,14
17053,64,0,447,0,42,19
17054,64,0,448,0,13,15
17055,64,0,451,0,13,40
17056,64,0,457,0,10,22
17057,64,0,458,0,3,35
17058,64,0,461,0,12,49
17059,64,0,462,0,34,39
17060,64,0,464,0,47,31
17061,64,0,467,0,29,20
17062,64,0,469,0,46,5
17063,64,0,472,0,21,27
17064,64,0,476,0,31,15
17065,64,0,483,0,8,17
17066,64,0,488,0,41,46
17067,64,0,490,0,6,9
17068,64,0,491,0,31,11
17069,64,0,499,0,14,41
17070,64,0,500,0,8,20
17071,64,0,502,0,13,4
17072,64,0,504,0,38,38
17073,64,0,505,0,48,26
17074,64,0,508,0,45,18
17075,64,0,509,0,8,14
17076,64,0,510,0,32,22
17077,64,0,515,0,27,43
17078,64,0,517,0,1,37
17079,64,0,518,0,37,8
17080,64,0,520,0,14,41
17081,64,0,521,0,46,41
17082,64,0,523,0,30,49
17083,64,0,531,0,46,23
17084,64,0,534,0,10,47
17085,64,0,535,0,25,41
17086,64,0,539,0,29,46
17087,64,0,543,0,22,18
17088,64,0,544,0,46,3
17089,64,0,557,0,49,38
17090,64,0,558,0,23,4
17091,64,0,559,0,15,12
17092,64,0,560,0,4,45
17093,64,0,564,0,18,7
17094,64,0,567,0,11,15
17095,64,0,571,0,35,39
17096,64,0,572,0,25,27
17097,64,0,574,0,48,14
17098,64,0,576,0,45,29
17099,64,0,578,0,9,5
17100,64,0,579,0,25,34
17101,64,0,583,0,7,22
17102,64,0,584,0,24,31
17103,64,0,589,0,4,3
17104,64,0,599,0,49,17
17105,64,0,600,0,18,24
17106,64,0,601,0,1,25
17107,64,0,603,0,35,35
17108,64,0,606,0,15,46
17109,64,0,607,0,42,37
17110,64,0,608,0,34,3
17111,64,0,610,0,42,30
17112,64,0,611,0,26,24
17113,64,0,612,0,8,32
17114,64,0,613,0,33,18
17115,64,0,616,0,43,16
17116,64,0,618,0,24,31
17117,64,0,619,0,48,28
17118,64,0,623,0,44,34
17119,64,0,625,0,40,5
17120,64,0,629,0,20,12
17121,64,0,630,0,43,3
17122,64,0,635,0,5,17
17123,64,0,639,0,19,28
17124,64,0,641,0,41,33
17125,64,0,648,0,46,15
17126,64,0,651,0,32,8
17127,64,0,654,0,9,34
17128,64,0,655,0,3,33
17129,64,0,665,0,43,20
17130,64,0,669,0,47,4
17131,64,0,670,0,21,48
17132,64,0,678,0,36,5
17133,64,0,683,0,12,38
17134,64,0,685,0,19,46
17135,64,0,689,0,15,39
17136,64,0,690,0,21,23
17137,64,0,691,0,29,36
17138,64,0,698,0,23,13
17139,64,0,700,0,24,34
17140,64,0,701,0,36,22
17141,64,0,704,0,44,19
17142,64,0,705,0,12,12
17143,64,0,718,0,20,24
17144,64,0,719,0,37,22
17145,64,0,722,0,16,40
17146,64,0,724,0,8,4
17147,64,0,725,0,15,19
17148,64,0,727,0,48,19
17149,64,0,728,0,37,11
17150,64,0,735,0,13,10
17151,64,0,742,0,6,9
17152,64,0,744,0,19,28
17153,64,0,745,0,40,21
17154,64,0,746,0,49,22
17155,64,0,750,0,35,14
17156,64,0,752,0,31,27
17157,64,0,755,0,37,32
17158,64,0,757,0,20,27
17159,64,0,761,0,12,27
17160,64,0,762,0,33,36
17161,64,0,769,0,22,20
17162,64,0,771,0,24,10
17163,64,0,772,0,13,22
17164,64,0,774,0,28,38
17165,64,0,777,0,46,25
17166,64,0,781,0,33,38
17167,64,0,783,0,22,11
17168,64,0,789,0,14,15
17169,64,0,792,0,3,17
17170,64,0,793,0,44,14
17171,64,0,801,0,24,33
17172,64,0,803,0,47,21
17173,64,0,804,0,16,3
17174,64,0,807,0,8,17
17175,64,0,809,0,26,5
17176,64,0,811,0,48,5
17177,64,0,812,0,10,7
17178,64,0,815,0,3,17
17179,64,0,816,0,4,45
17180,64,0,818,0,16,1
17181,64,0,824,0,40,1
17182,64,0,825,0,22,22
17183,64,0,831,0,16,25
17184,64,0,832,0,9,34
17185,64,0,840,0,17,6
17186,64,0,845,0,17,39
17187,64,0,849,0,17,31
17188,64,0,851,0,31,29
17189,64,0,856,0,8,20
17190,64,0,860,0,35,48
17191,64,0,864,0,2,23
17192,64,0,870,0,6,19
17193,64,0,878,0,22,32
17194,64,0,880,0,12,42
17195,64,0,888,0,3,35
17196,64,0,891,0,16,2
17197,64,0,893,0,38,47
17198,64,0,894,0,2,26
17199,64,0,896,0,48,18
17200,64,0,898,0,17,19
17201,65,0,66,0,14,38
17202,65,0,69,0,47,13
17203,65,0,70,0,20,20
17204,65,0,72,0,26,23
17205,65,0,74,0,27,8
17206,65,0,85,0,8,10
17207,65,0,86,0,18,20
17208,65,0,92,0,17,13
17209,65,0,94,0,2,5
17210,65,0,95,0,6,21
17211,65,0,103,0,48,41
17212,65,0,109,0,12,41
17213,65,0,111,0,8,31
17214,65,0,112,0,22,18
17215,65,0,117,0,22,12
17216,65,0,125,0,26,29
17217,65,0,129,0,42,17
17218,65,0,133,0,49,20
17219,65,0,136,0,23,14
17220,65,0,138,0,29,37
17221,65,0,139,0,27,40
17222,65,0,142,0,34,37
17223,65,0,145,0,27,41
17224,65,0,148,0,22,7
17225,65,0,151,0,43,36
17226,65,0,168,0,15,46
17227,65,0,172,0,30,19
17228,65,0,173,0,31,31
17229,65,0,175,0,11,25
17230,65,0,179,0,20,23
17231,65,0,180,0,17,12
17232,65,0,181,0,27,6
17233,65,0,186,0,19,17
17234,65,0,187,0,26,41
17235,65,0,190,0,38,35
17236,65,0,191,0,28,19
17237,65,0,193,0,38,6
17238,65,0,194,0,31,44
17239,65,0,195,0,23,23
17240,65,0,198,0,2,36
17241,65,0,199,0,2,46
17242,65,0,201,0,4,30
17243,65,0,202,0,36,8
17244,65,0,204,0,1,22
17245,65,0,205,0,46,21
17246,65,0,211,0,41,25
17247,65,0,212,0,35,4
17248,65,0,213,0,16,14
17249,65,0,217,0,43,1
17250,65,0,218,0,31,37
17251,65,0,224,0,16,35
17252,65,0,225,0,47,43
17253,65,0,232,0,30,34
17254,65,0,237,0,33,48
17255,65,0,243,0,2,2
17256,65,0,247,0,37,24
17257,65,0,248,0,46,18
17258,65,0,251,0,15,21
17259,65,0,252,0,46,5
17260,65,0,254,0,8,17
17261,65,0,264,0,3,7
17262,65,0,267,0,26,25
17263,65,0,268,0,36,5
17264,65,0,272,0,31,31
17265,65,0,275,0,46,23
17266,65,0,278,0,30,43
17267,65,0,283,0,47,36
17268,65,0,284,0,12,45
17269,65,0,294,0,15,45
17270,65,0,295,0,48,5
17271,65,0,296,0,6,23
17272,65,0,299,0,13,47
17273,65,0,303,0,12,20
17274,65,0,304,0,21,30
17275,65,0,305,0,18,1
17276,65,0,306,0,23,26
17277,65,0,308,0,33,7
17278,65,0,312,0,44,42
17279,65,0,313,0,18,45
17280,65,0,318,0,28,49
17281,65,0,319,0,19,36
17282,65,0,326,0,40,12
17283,65,0,335,0,1,3
17284,65,0,338,0,24,28
17285,65,0,339,0,33,19
17286,65,0,341,0,2,36
17287,65,0,346,0,7,27
17288,65,0,350,0,23,3
17289,65,0,353,0,23,32
17290,65,0,357,0,1,37
17291,65,0,360,0,25,46
17292,65,0,363,0,11,9
17293,65,0,368,0,34,4
17294,65,0,378,0,21,42
17295,65,0,382,0,25,42
17296,65,0,386,0,14,13
17297,65,0,387,0,3,32
17298,65,0,395,0,4,22
17299,65,0,398,0,6,44
17300,65,0,403,0,45,17
17301,65,0,404,0,24,24
17302,65,0,408,0,47,6
17303,65,0,410,0,49,6
17304,65,0,411,0,17,9
17305,65,0,415,0,44,36
17306,65,0,416,0,7,4
17307,65,0,419,0,42,1
17308,65,0,423,0,31,18
17309,65,0,426,0,4,45
17310,65,0,428,0,25,49
17311,65,0,429,0,45,42
17312,65,0,437,0,43,24
17313,65,0,439,0,34,29
17314,65,0,446,0,40,14
17315,65,0,447,0,33,5
17316,65,0,451,0,47,36
17317,65,0,452,0,5,34
17318,65,0,456,0,34,17
17319,65,0,457,0,25,31
17320,65,0,458,0,23,37
17321,65,0,459,0,1,38
17322,65,0,464,0,24,28
17323,65,0,467,0,10,38
17324,65,0,478,0,48,12
17325,65,0,479,0,40,22
17326,65,0,489,0,8,36
17327,65,0,490,0,22,36
17328,65,0,495,0,9,14
17329,65,0,502,0,20,49
17330,65,0,509,0,1,29
17331,65,0,514,0,23,21
17332,65,0,515,0,39,49
17333,65,0,517,0,17,14
17334,65,0,518,0,38,4
17335,65,0,519,0,3,6
17336,65,0,525,0,44,16
17337,65,0,527,0,13,46
17338,65,0,528,0,37,21
17339,65,0,529,0,8,15
17340,65,0,530,0,39,34
17341,65,0,532,0,34,5
17342,65,0,533,0,21,30
17343,65,0,536,0,27,18
17344,65,0,538,0,47,44
17345,65,0,541,0,49,40
17346,65,0,542,0,27,24
17347,65,0,543,0,38,1
17348,65,0,547,0,23,4
17349,65,0,549,0,13,38
17350,65,0,558,0,46,16
17351,65,0,559,0,4,32
17352,65,0,562,0,33,35
17353,65,0,565,0,34,24
17354,65,0,567,0,44,12
17355,65,0,569,0,41,27
17356,65,0,573,0,37,22
17357,65,0,578,0,5,13
17358,65,0,584,0,7,43
17359,65,0,586,0,44,43
17360,65,0,587,0,35,13
17361,65,0,589,0,47,49
17362,65,0,593,0,19,3
17363,65,0,599,0,39,17
17364,65,0,605,0,17,15
17365,65,0,607,0,39,39
17366,65,0,615,0,16,20
17367,65,0,617,0,32,22
17368,65,0,620,0,17,39
17369,65,0,624,0,16,21
17370,65,0,626,0,23,49
17371,65,0,627,0,11,28
17372,65,0,628,0,19,23
17373,65,0,630,0,46,35
17374,65,0,634,0,3,14
17375,65,0,637,0,35,21
17376,65,0,638,0,32,43
17377,65,0,640,0,19,44
17378,65,0,641,0,9,23
17379,65,0,648,0,49,40
17380,65,0,649,0,11,25
17381,65,0,655,0,25,31
17382,65,0,657,0,29,22
17383,65,0,660,0,26,21
