LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5263,56,0,144,0,13,33
5264,56,0,146,0,15,48
5265,56,0,154,0,19,38
5266,56,0,158,0,26,26
5267,56,0,159,0,40,9
5268,56,0,163,0,31,15
5269,56,0,170,0,45,13
5270,56,0,180,0,39,8
5271,56,0,181,0,20,19
5272,56,0,183,0,49,34
5273,56,0,185,0,19,7
5274,56,0,186,0,7,36
5275,56,0,191,0,38,24
5276,56,0,196,0,15,43
5277,56,0,199,0,19,27
5278,56,0,207,0,20,17
5279,56,0,214,0,42,5
5280,56,0,216,0,37,18
5281,56,0,224,0,15,12
5282,56,0,228,0,21,13
5283,56,0,231,0,24,47
5284,56,0,232,0,29,10
5285,56,0,238,0,19,48
5286,56,0,243,0,27,35
5287,56,0,247,0,32,5
5288,56,0,248,0,29,28
5289,56,0,249,0,33,40
5290,56,0,252,0,9,8
5291,56,0,275,0,37,40
5292,56,0,278,0,24,44
5293,56,0,279,0,14,21
5294,56,0,280,0,9,36
5295,56,0,281,0,12,37
5296,56,0,284,0,43,45
5297,56,0,294,0,32,30
5298,56,0,296,0,20,39
5299,56,0,297,0,24,10
5300,56,0,303,0,5,38
5301,56,0,306,0,9,39
5302,56,0,318,0,13,7
5303,56,0,337,0,5,39
5304,56,0,340,0,1,12
5305,56,0,343,0,36,9
5306,56,0,348,0,44,38
5307,56,0,351,0,13,44
5308,56,0,355,0,20,7
5309,56,0,369,0,10,16
5310,56,0,370,0,37,27
5311,56,0,371,0,7,37
5312,56,0,381,0,34,29
5313,56,0,397,0,37,12
5314,56,0,405,0,13,6
5315,56,0,407,0,11,21
5316,56,0,413,0,23,31
5317,56,0,416,0,36,42
5318,56,0,417,0,43,45
5319,56,0,421,0,33,31
5320,56,0,425,0,36,8
5321,56,0,427,0,44,21
5322,56,0,437,0,43,12
5323,56,0,439,0,39,28
5324,56,0,449,0,17,25
5325,56,0,457,0,33,34
5326,56,0,464,0,42,21
5327,56,0,465,0,39,41
5328,56,0,469,0,12,8
5329,56,0,472,0,15,6
5330,56,0,477,0,44,1
5331,56,0,485,0,18,46
5332,56,0,487,0,49,16
5333,56,0,491,0,17,38
5334,57,0,60,0,5,15
5335,57,0,65,0,38,19
5336,57,0,72,0,27,17
5337,57,0,94,0,22,26
5338,57,0,95,0,9,12
5339,57,0,98,0,40,19
5340,57,0,99,0,10,28
5341,57,0,101,0,30,10
5342,57,0,103,0,43,26
5343,57,0,110,0,14,4
5344,57,0,114,0,42,46
5345,57,0,119,0,25,46
5346,57,0,121,0,38,20
5347,57,0,123,0,5,13
5348,57,0,125,0,21,4
5349,57,0,128,0,46,13
5350,57,0,131,0,47,17
5351,57,0,141,0,36,26
5352,57,0,143,0,43,11
5353,57,0,154,0,31,43
5354,57,0,155,0,1,7
5355,57,0,156,0,22,46
5356,57,0,161,0,21,6
5357,57,0,165,0,37,33
5358,57,0,167,0,39,6
5359,57,0,188,0,33,41
5360,57,0,192,0,47,20
5361,57,0,194,0,30,23
5362,57,0,211,0,33,8
5363,57,0,224,0,6,49
5364,57,0,238,0,9,46
5365,57,0,239,0,3,23
5366,57,0,241,0,17,15
5367,57,0,244,0,25,24
5368,57,0,250,0,42,13
5369,57,0,255,0,30,22
5370,57,0,256,0,7,15
5371,57,0,261,0,48,16
5372,57,0,262,0,15,3
5373,57,0,264,0,31,15
5374,57,0,266,0,29,15
5375,57,0,267,0,35,43
5376,57,0,274,0,38,7
5377,57,0,278,0,6,35
5378,57,0,279,0,20,1
5379,57,0,285,0,33,26
5380,57,0,289,0,45,34
5381,57,0,290,0,38,2
5382,57,0,291,0,37,15
5383,57,0,299,0,44,42
5384,57,0,301,0,18,39
5385,57,0,305,0,6,12
5386,57,0,333,0,8,45
5387,57,0,336,0,2,47
5388,57,0,341,0,26,36
5389,57,0,357,0,6,2
5390,57,0,365,0,30,43
5391,57,0,370,0,24,5
5392,57,0,373,0,15,10
5393,57,0,380,0,35,4
5394,57,0,381,0,25,37
5395,57,0,392,0,10,11
5396,57,0,395,0,17,41
5397,57,0,397,0,4,36
5398,57,0,406,0,30,16
5399,57,0,412,0,26,40
5400,57,0,415,0,9,19
5401,57,0,423,0,45,28
5402,57,0,427,0,32,17
5403,57,0,428,0,9,44
5404,57,0,429,0,17,13
5405,57,0,437,0,8,17
5406,57,0,439,0,48,22
5407,57,0,442,0,20,13
5408,57,0,446,0,15,33
5409,57,0,448,0,26,38
5410,57,0,450,0,6,35
5411,57,0,462,0,29,42
5412,57,0,464,0,37,48
5413,57,0,465,0,38,5
5414,57,0,468,0,4,11
5415,57,0,470,0,6,40
5416,57,0,486,0,9,20
5417,57,0,487,0,33,43
5418,57,0,498,0,35,25
5419,58,0,60,0,36,13
5420,58,0,64,0,22,49
5421,58,0,70,0,47,37
5422,58,0,71,0,49,18
5423,58,0,75,0,14,31
5424,58,0,84,0,23,9
5425,58,0,85,0,20,27
5426,58,0,87,0,38,37
5427,58,0,90,0,24,41
5428,58,0,92,0,30,17
5429,58,0,98,0,14,43
5430,58,0,102,0,20,31
5431,58,0,103,0,41,18
5432,58,0,107,0,3,8
5433,58,0,108,0,45,15
5434,58,0,111,0,12,16
5435,58,0,135,0,10,8
5436,58,0,141,0,27,29
5437,58,0,144,0,5,27
5438,58,0,145,0,17,5
5439,58,0,148,0,25,4
5440,58,0,150,0,17,49
5441,58,0,153,0,7,22
5442,58,0,159,0,7,11
5443,58,0,160,0,6,7
5444,58,0,162,0,44,5
5445,58,0,170,0,28,20
5446,58,0,171,0,41,19
5447,58,0,174,0,48,9
5448,58,0,178,0,39,4
5449,58,0,184,0,2,17
5450,58,0,186,0,29,2
5451,58,0,187,0,37,10
5452,58,0,201,0,13,39
5453,58,0,211,0,23,30
5454,58,0,214,0,35,34
5455,58,0,216,0,26,24
5456,58,0,229,0,2,18
5457,58,0,234,0,40,38
5458,58,0,239,0,28,6
5459,58,0,240,0,48,38
5460,58,0,247,0,27,19
5461,58,0,252,0,30,18
5462,58,0,256,0,7,10
5463,58,0,265,0,26,7
5464,58,0,272,0,23,33
5465,58,0,279,0,42,31
5466,58,0,290,0,48,44
5467,58,0,297,0,25,34
5468,58,0,306,0,27,37
5469,58,0,308,0,24,8
5470,58,0,309,0,24,23
5471,58,0,312,0,30,27
5472,58,0,317,0,13,11
5473,58,0,318,0,11,25
5474,58,0,321,0,43,28
5475,58,0,322,0,41,1
5476,58,0,324,0,13,38
5477,58,0,335,0,23,10
5478,58,0,340,0,43,35
5479,58,0,341,0,9,20
5480,58,0,345,0,24,20
5481,58,0,352,0,39,13
5482,58,0,358,0,9,9
5483,58,0,359,0,38,20
5484,58,0,360,0,24,31
5485,58,0,362,0,49,18
5486,58,0,374,0,45,19
5487,58,0,377,0,41,1
5488,58,0,379,0,14,18
5489,58,0,381,0,38,2
5490,58,0,384,0,9,32
5491,58,0,388,0,26,10
5492,58,0,393,0,35,48
5493,58,0,401,0,31,30
5494,58,0,402,0,43,47
5495,58,0,404,0,11,21
5496,58,0,408,0,14,18
5497,58,0,410,0,29,9
5498,58,0,415,0,41,22
5499,58,0,416,0,2,43
5500,58,0,426,0,46,18
5501,58,0,436,0,10,33
5502,58,0,439,0,7,14
5503,58,0,442,0,49,11
5504,58,0,445,0,31,34
5505,58,0,455,0,25,10
5506,58,0,459,0,47,41
5507,58,0,462,0,19,9
5508,58,0,463,0,17,23
5509,58,0,464,0,10,2
5510,58,0,467,0,46,34
5511,58,0,475,0,7,21
5512,58,0,492,0,45,13
5513,58,0,498,0,43,4
5514,59,0,60,0,42,1
5515,59,0,71,0,21,13
5516,59,0,76,0,7,31
5517,59,0,89,0,34,29
5518,59,0,99,0,48,44
5519,59,0,102,0,13,35
5520,59,0,103,0,26,8
5521,59,0,110,0,37,25
5522,59,0,111,0,32,23
5523,59,0,139,0,21,23
5524,59,0,141,0,18,37
5525,59,0,146,0,1,36
5526,59,0,148,0,38,47
5527,59,0,153,0,35,49
5528,59,0,172,0,36,24
5529,59,0,181,0,37,32
5530,59,0,186,0,35,38
5531,59,0,189,0,8,43
5532,59,0,195,0,3,2
5533,59,0,199,0,7,40
5534,59,0,203,0,2,43
5535,59,0,207,0,37,11
5536,59,0,212,0,41,11
5537,59,0,216,0,41,46
5538,59,0,224,0,45,5
5539,59,0,225,0,41,5
5540,59,0,227,0,18,24
5541,59,0,229,0,7,49
5542,59,0,234,0,22,3
5543,59,0,237,0,4,45
5544,59,0,241,0,34,17
5545,59,0,242,0,49,5
5546,59,0,243,0,15,24
5547,59,0,244,0,12,32
5548,59,0,253,0,25,29
5549,59,0,261,0,1,39
5550,59,0,263,0,12,4
5551,59,0,266,0,22,14
5552,59,0,268,0,31,9
5553,59,0,269,0,4,4
5554,59,0,284,0,34,11
5555,59,0,287,0,22,42
5556,59,0,288,0,16,35
5557,59,0,289,0,20,11
5558,59,0,291,0,20,48
5559,59,0,296,0,16,27
5560,59,0,305,0,6,17
5561,59,0,309,0,9,21
5562,59,0,318,0,22,9
5563,59,0,322,0,39,26
5564,59,0,325,0,24,30
5565,59,0,337,0,45,38
5566,59,0,345,0,5,8
5567,59,0,346,0,26,10
5568,59,0,357,0,18,32
5569,59,0,358,0,8,49
5570,59,0,362,0,19,32
5571,59,0,368,0,48,30
5572,59,0,373,0,8,14
5573,59,0,374,0,16,36
5574,59,0,378,0,30,6
5575,59,0,379,0,9,31
5576,59,0,384,0,34,48
5577,59,0,388,0,22,33
5578,59,0,391,0,45,12
5579,59,0,394,0,5,3
5580,59,0,395,0,5,33
5581,59,0,402,0,25,3
5582,59,0,403,0,33,11
5583,59,0,405,0,24,15
5584,59,0,406,0,43,5
5585,59,0,407,0,12,47
5586,59,0,409,0,48,1
5587,59,0,418,0,39,2
5588,59,0,420,0,12,9
5589,59,0,423,0,37,12
5590,59,0,424,0,33,9
5591,59,0,425,0,30,20
5592,59,0,428,0,43,6
5593,59,0,430,0,1,22
5594,59,0,437,0,44,44
5595,59,0,438,0,12,46
5596,59,0,442,0,30,47
5597,59,0,444,0,16,11
5598,59,0,450,0,9,37
5599,59,0,458,0,18,34
5600,59,0,460,0,21,1
5601,59,0,465,0,14,8
5602,59,0,471,0,43,7
5603,59,0,478,0,27,32
5604,59,0,481,0,26,2
5605,59,0,489,0,14,26
5606,60,0,61,0,17,31
5607,60,0,62,0,36,39
5608,60,0,66,0,2,17
5609,60,0,69,0,7,16
5610,60,0,78,0,3,37
5611,60,0,80,0,27,15
5612,60,0,85,0,34,19
5613,60,0,86,0,39,38
5614,60,0,89,0,20,1
5615,60,0,99,0,31,26
5616,60,0,102,0,18,21
5617,60,0,104,0,40,35
5618,60,0,105,0,26,15
5619,60,0,135,0,14,25
5620,60,0,136,0,32,29
5621,60,0,139,0,5,42
5622,60,0,145,0,18,41
5623,60,0,149,0,31,30
5624,60,0,155,0,39,43
5625,60,0,158,0,23,13
5626,60,0,159,0,46,28
5627,60,0,166,0,12,2
5628,60,0,169,0,34,9
5629,60,0,182,0,4,45
5630,60,0,198,0,48,41
5631,60,0,201,0,24,18
5632,60,0,212,0,22,5
5633,60,0,219,0,14,11
5634,60,0,227,0,34,11
5635,60,0,229,0,36,30
5636,60,0,243,0,40,38
5637,60,0,245,0,18,27
5638,60,0,248,0,39,4
5639,60,0,253,0,35,31
5640,60,0,255,0,18,47
5641,60,0,266,0,16,14
5642,60,0,275,0,29,25
5643,60,0,277,0,21,26
5644,60,0,293,0,30,47
5645,60,0,295,0,30,15
5646,60,0,305,0,28,6
5647,60,0,309,0,14,10
5648,60,0,311,0,45,32
5649,60,0,312,0,2,23
5650,60,0,326,0,14,29
5651,60,0,328,0,45,24
5652,60,0,329,0,42,41
5653,60,0,335,0,3,11
5654,60,0,338,0,40,16
5655,60,0,340,0,37,42
5656,60,0,345,0,7,17
5657,60,0,350,0,10,41
5658,60,0,353,0,30,40
5659,60,0,354,0,23,30
5660,60,0,356,0,30,23
5661,60,0,370,0,14,14
5662,60,0,372,0,29,8
5663,60,0,390,0,25,26
5664,60,0,397,0,33,36
5665,60,0,398,0,39,20
5666,60,0,401,0,1,19
5667,60,0,403,0,16,45
5668,60,0,408,0,26,1
5669,60,0,411,0,8,31
5670,60,0,414,0,6,23
5671,60,0,415,0,47,12
5672,60,0,420,0,45,24
5673,60,0,422,0,14,49
5674,60,0,424,0,12,26
5675,60,0,427,0,3,23
5676,60,0,429,0,42,12
5677,60,0,436,0,32,23
5678,60,0,445,0,9,14
5679,60,0,449,0,4,33
5680,60,0,454,0,13,30
5681,60,0,456,0,6,24
5682,60,0,459,0,30,19
5683,60,0,472,0,2,26
5684,60,0,476,0,35,14
5685,60,0,480,0,39,13
5686,60,0,481,0,45,22
5687,60,0,491,0,33,41
5688,60,0,494,0,12,3
5689,60,0,497,0,22,4
5690,61,0,62,0,44,26
5691,61,0,66,0,2,46
5692,61,0,72,0,33,2
5693,61,0,87,0,45,27
5694,61,0,90,0,49,31
5695,61,0,97,0,9,1
5696,61,0,99,0,41,49
5697,61,0,103,0,40,33
5698,61,0,108,0,30,37
5699,61,0,116,0,41,46
5700,61,0,118,0,41,37
5701,61,0,128,0,44,22
5702,61,0,132,0,24,44
5703,61,0,142,0,41,24
5704,61,0,145,0,43,37
5705,61,0,148,0,15,41
5706,61,0,152,0,47,13
5707,61,0,153,0,49,31
5708,61,0,156,0,21,37
5709,61,0,158,0,38,37
5710,61,0,166,0,36,47
5711,61,0,169,0,17,36
5712,61,0,171,0,9,35
5713,61,0,172,0,8,16
5714,61,0,187,0,25,19
5715,61,0,190,0,30,49
5716,61,0,193,0,32,19
5717,61,0,204,0,43,16
5718,61,0,205,0,11,30
5719,61,0,207,0,6,17
5720,61,0,211,0,20,12
5721,61,0,212,0,35,49
5722,61,0,214,0,18,1
5723,61,0,219,0,11,47
5724,61,0,221,0,15,44
5725,61,0,224,0,43,24
5726,61,0,225,0,46,10
5727,61,0,229,0,5,1
5728,61,0,230,0,14,19
5729,61,0,233,0,12,25
5730,61,0,242,0,45,11
5731,61,0,244,0,19,14
5732,61,0,246,0,27,6
5733,61,0,247,0,17,24
5734,61,0,252,0,7,21
5735,61,0,253,0,44,35
5736,61,0,255,0,19,34
5737,61,0,268,0,33,39
5738,61,0,272,0,48,42
5739,61,0,278,0,21,27
5740,61,0,279,0,26,7
5741,61,0,287,0,33,13
5742,61,0,291,0,44,17
5743,61,0,292,0,37,9
5744,61,0,294,0,2,38
5745,61,0,301,0,34,48
5746,61,0,310,0,21,3
5747,61,0,314,0,27,44
5748,61,0,317,0,36,8
5749,61,0,319,0,48,38
5750,61,0,334,0,35,19
5751,61,0,338,0,8,18
5752,61,0,339,0,4,19
5753,61,0,341,0,41,21
5754,61,0,347,0,19,36
5755,61,0,354,0,30,37
5756,61,0,356,0,3,8
5757,61,0,357,0,6,6
5758,61,0,372,0,10,22
5759,61,0,391,0,42,28
5760,61,0,392,0,40,13
5761,61,0,398,0,46,36
5762,61,0,405,0,49,8
5763,61,0,408,0,3,30
5764,61,0,416,0,19,3
5765,61,0,417,0,44,17
5766,61,0,433,0,22,35
5767,61,0,439,0,25,19
5768,61,0,444,0,22,10
5769,61,0,451,0,2,49
5770,61,0,452,0,17,25
5771,61,0,453,0,48,7
5772,61,0,457,0,21,34
5773,61,0,469,0,27,25
5774,61,0,474,0,16,33
5775,61,0,475,0,48,10
5776,61,0,477,0,21,6
5777,61,0,483,0,36,1
5778,61,0,490,0,19,31
5779,61,0,493,0,8,9
5780,61,0,494,0,33,28
5781,61,0,496,0,48,11
5782,61,0,497,0,40,20
5783,61,0,499,0,29,20
5784,62,0,69,0,35,22
5785,62,0,74,0,10,2
5786,62,0,78,0,11,28
5787,62,0,86,0,20,29
5788,62,0,87,0,36,35
5789,62,0,89,0,38,25
5790,62,0,98,0,8,12
5791,62,0,103,0,21,17
5792,62,0,104,0,35,6
5793,62,0,106,0,37,10
5794,62,0,107,0,37,35
5795,62,0,110,0,23,43
5796,62,0,111,0,25,12
5797,62,0,115,0,46,8
5798,62,0,121,0,16,30
5799,62,0,127,0,15,19
5800,62,0,128,0,9,26
5801,62,0,134,0,25,40
5802,62,0,136,0,43,34
5803,62,0,137,0,42,24
5804,62,0,146,0,14,18
5805,62,0,148,0,31,28
5806,62,0,165,0,37,44
5807,62,0,167,0,29,41
5808,62,0,172,0,46,14
5809,62,0,175,0,47,33
5810,62,0,176,0,5,22
5811,62,0,181,0,34,17
5812,62,0,182,0,13,31
5813,62,0,183,0,39,41
5814,62,0,186,0,39,40
5815,62,0,187,0,16,31
5816,62,0,194,0,40,28
5817,62,0,195,0,2,47
5818,62,0,200,0,48,34
5819,62,0,219,0,29,25
5820,62,0,222,0,46,46
5821,62,0,223,0,48,5
5822,62,0,225,0,32,30
5823,62,0,226,0,35,6
5824,62,0,232,0,4,28
5825,62,0,233,0,42,45
5826,62,0,236,0,45,20
5827,62,0,240,0,26,10
5828,62,0,250,0,38,8
5829,62,0,251,0,22,48
5830,62,0,262,0,25,26
5831,62,0,271,0,49,3
5832,62,0,304,0,33,5
5833,62,0,307,0,23,28
5834,62,0,325,0,40,22
5835,62,0,327,0,17,26
5836,62,0,336,0,46,45
5837,62,0,345,0,38,5
5838,62,0,352,0,28,21
5839,62,0,364,0,5,41
5840,62,0,366,0,47,37
5841,62,0,376,0,43,7
5842,62,0,379,0,3,24
5843,62,0,386,0,2,11
5844,62,0,389,0,31,44
5845,62,0,393,0,16,17
5846,62,0,395,0,12,41
5847,62,0,402,0,9,47
5848,62,0,405,0,22,39
5849,62,0,408,0,34,34
5850,62,0,416,0,27,44
5851,62,0,421,0,36,17
5852,62,0,423,0,33,39
5853,62,0,426,0,26,44
5854,62,0,435,0,6,21
5855,62,0,445,0,23,46
5856,62,0,447,0,10,9
5857,62,0,451,0,31,35
5858,62,0,460,0,18,3
5859,62,0,463,0,36,34
5860,62,0,464,0,41,47
5861,62,0,467,0,45,25
5862,62,0,471,0,15,28
5863,62,0,484,0,35,17
5864,62,0,485,0,35,37
5865,62,0,490,0,7,19
5866,62,0,491,0,31,45
5867,62,0,494,0,2,37
5868,62,0,499,0,28,21
5869,63,0,64,0,8,6
5870,63,0,65,0,39,48
5871,63,0,76,0,3,5
5872,63,0,77,0,25,19
5873,63,0,81,0,8,19
5874,63,0,82,0,24,27
5875,63,0,85,0,21,36
5876,63,0,92,0,7,23
5877,63,0,95,0,11,42
5878,63,0,97,0,9,11
5879,63,0,100,0,1,22
5880,63,0,102,0,6,19
5881,63,0,104,0,15,40
5882,63,0,110,0,42,34
5883,63,0,113,0,15,44
5884,63,0,119,0,33,7
5885,63,0,126,0,47,34
5886,63,0,133,0,26,2
5887,63,0,153,0,20,42
5888,63,0,154,0,30,2
5889,63,0,156,0,44,5
5890,63,0,161,0,15,7
5891,63,0,164,0,9,36
5892,63,0,172,0,15,44
5893,63,0,174,0,22,47
5894,63,0,179,0,33,11
5895,63,0,182,0,27,16
5896,63,0,183,0,49,41
5897,63,0,186,0,26,1
5898,63,0,188,0,21,13
5899,63,0,190,0,15,38
5900,63,0,193,0,4,9
5901,63,0,197,0,7,45
5902,63,0,201,0,32,13
5903,63,0,205,0,20,43
5904,63,0,209,0,12,33
5905,63,0,211,0,17,9
5906,63,0,222,0,41,39
5907,63,0,223,0,34,23
5908,63,0,226,0,31,30
5909,63,0,240,0,33,22
5910,63,0,241,0,8,11
5911,63,0,243,0,16,27
5912,63,0,244,0,42,2
5913,63,0,248,0,45,9
5914,63,0,257,0,21,22
5915,63,0,261,0,47,14
5916,63,0,271,0,36,4
5917,63,0,279,0,11,8
5918,63,0,280,0,48,37
5919,63,0,288,0,37,39
5920,63,0,289,0,10,10
5921,63,0,290,0,17,9
5922,63,0,295,0,46,34
5923,63,0,304,0,40,1
5924,63,0,312,0,10,33
5925,63,0,314,0,2,3
5926,63,0,323,0,12,31
5927,63,0,345,0,11,6
5928,63,0,359,0,45,14
5929,63,0,366,0,3,18
5930,63,0,369,0,22,37
5931,63,0,377,0,18,8
5932,63,0,386,0,36,16
5933,63,0,389,0,1,37
5934,63,0,390,0,25,15
5935,63,0,406,0,49,26
5936,63,0,415,0,31,14
5937,63,0,423,0,46,34
5938,63,0,424,0,37,9
5939,63,0,427,0,16,35
5940,63,0,432,0,20,25
5941,63,0,436,0,4,41
5942,63,0,438,0,33,25
5943,63,0,445,0,4,36
5944,63,0,457,0,42,25
5945,63,0,458,0,2,19
5946,63,0,463,0,14,41
5947,63,0,477,0,35,32
5948,63,0,479,0,29,7
5949,63,0,485,0,14,29
5950,63,0,486,0,7,43
5951,63,0,494,0,40,40
5952,64,0,77,0,36,32
5953,64,0,80,0,48,37
5954,64,0,84,0,14,26
5955,64,0,86,0,35,4
5956,64,0,88,0,12,20
5957,64,0,96,0,34,40
5958,64,0,100,0,19,49
5959,64,0,102,0,36,23
5960,64,0,104,0,12,6
5961,64,0,111,0,20,7
5962,64,0,117,0,42,42
5963,64,0,118,0,26,27
5964,64,0,120,0,3,18
5965,64,0,125,0,5,26
5966,64,0,136,0,45,35
5967,64,0,148,0,21,19
5968,64,0,149,0,15,48
5969,64,0,150,0,17,22
5970,64,0,156,0,4,2
5971,64,0,160,0,18,38
5972,64,0,163,0,21,8
5973,64,0,171,0,18,26
5974,64,0,177,0,21,5
5975,64,0,179,0,21,45
5976,64,0,184,0,37,9
5977,64,0,186,0,5,9
5978,64,0,189,0,28,44
5979,64,0,193,0,26,27
5980,64,0,195,0,5,36
5981,64,0,196,0,41,40
5982,64,0,197,0,18,30
5983,64,0,199,0,36,24
5984,64,0,207,0,26,2
5985,64,0,209,0,34,46
5986,64,0,214,0,1,40
5987,64,0,215,0,24,10
5988,64,0,220,0,30,5
5989,64,0,224,0,8,27
5990,64,0,230,0,7,12
5991,64,0,231,0,14,11
5992,64,0,235,0,33,26
5993,64,0,247,0,19,22
5994,64,0,251,0,26,23
5995,64,0,257,0,18,22
5996,64,0,265,0,44,6
5997,64,0,266,0,13,23
5998,64,0,268,0,1,43
5999,64,0,275,0,42,11
6000,64,0,278,0,22,41
6001,64,0,288,0,17,24
6002,64,0,289,0,47,6
6003,64,0,295,0,14,35
6004,64,0,299,0,10,22
6005,64,0,302,0,33,35
6006,64,0,305,0,2,16
6007,64,0,306,0,4,13
6008,64,0,309,0,33,20
6009,64,0,312,0,24,12
6010,64,0,315,0,2,26
6011,64,0,317,0,1,18
6012,64,0,320,0,49,29
6013,64,0,324,0,42,8
6014,64,0,325,0,23,7
6015,64,0,326,0,44,40
6016,64,0,331,0,18,17
6017,64,0,342,0,37,25
6018,64,0,343,0,7,39
6019,64,0,351,0,12,23
6020,64,0,362,0,48,43
6021,64,0,369,0,6,4
6022,64,0,371,0,43,42
6023,64,0,373,0,34,8
6024,64,0,374,0,4,44
6025,64,0,375,0,46,26
6026,64,0,376,0,24,14
6027,64,0,386,0,35,10
6028,64,0,389,0,29,25
6029,64,0,391,0,9,6
6030,64,0,393,0,20,29
6031,64,0,398,0,16,28
6032,64,0,400,0,21,11
6033,64,0,409,0,6,5
6034,64,0,410,0,8,26
6035,64,0,411,0,1,48
6036,64,0,419,0,29,43
6037,64,0,423,0,13,35
6038,64,0,426,0,4,21
6039,64,0,430,0,34,6
6040,64,0,431,0,36,14
6041,64,0,432,0,22,39
6042,64,0,446,0,39,49
6043,64,0,449,0,35,6
6044,64,0,451,0,33,39
6045,64,0,456,0,37,22
6046,64,0,472,0,7,2
6047,64,0,474,0,35,11
6048,64,0,482,0,14,13
6049,64,0,484,0,24,13
6050,64,0,490,0,29,31
6051,65,0,69,0,33,39
6052,65,0,77,0,25,32
6053,65,0,84,0,11,41
6054,65,0,86,0,6,11
6055,65,0,96,0,37,11
6056,65,0,97,0,35,49
6057,65,0,114,0,42,28
6058,65,0,115,0,19,2
6059,65,0,117,0,23,8
6060,65,0,119,0,5,19
6061,65,0,120,0,37,5
6062,65,0,127,0,4,44
6063,65,0,129,0,1,31
6064,65,0,130,0,39,12
6065,65,0,132,0,6,46
6066,65,0,135,0,11,3
6067,65,0,141,0,44,12
6068,65,0,142,0,11,20
6069,65,0,148,0,7,47
6070,65,0,152,0,36,8
6071,65,0,158,0,42,40
6072,65,0,160,0,11,47
6073,65,0,175,0,43,5
6074,65,0,193,0,9,31
6075,65,0,196,0,21,41
6076,65,0,200,0,17,29
6077,65,0,205,0,32,40
6078,65,0,209,0,34,14
6079,65,0,211,0,38,17
6080,65,0,212,0,41,34
6081,65,0,216,0,5,4
6082,65,0,221,0,32,13
6083,65,0,222,0,7,17
6084,65,0,227,0,30,7
6085,65,0,233,0,15,8
6086,65,0,244,0,35,16
6087,65,0,247,0,23,28
6088,65,0,248,0,43,35
6089,65,0,263,0,36,46
6090,65,0,266,0,49,27
6091,65,0,270,0,17,25
6092,65,0,274,0,6,27
6093,65,0,276,0,12,27
6094,65,0,278,0,7,49
6095,65,0,286,0,4,13
6096,65,0,289,0,28,18
6097,65,0,294,0,46,9
6098,65,0,295,0,31,42
6099,65,0,299,0,15,5
6100,65,0,309,0,41,9
6101,65,0,311,0,27,41
6102,65,0,313,0,4,26
6103,65,0,314,0,20,48
6104,65,0,318,0,8,48
6105,65,0,325,0,16,43
6106,65,0,327,0,5,10
6107,65,0,329,0,8,10
6108,65,0,334,0,43,48
6109,65,0,341,0,39,2
6110,65,0,343,0,18,16
6111,65,0,346,0,41,21
6112,65,0,352,0,1,17
6113,65,0,354,0,29,7
6114,65,0,360,0,32,38
6115,65,0,362,0,17,8
6116,65,0,367,0,48,5
6117,65,0,368,0,3,43
6118,65,0,401,0,26,10
6119,65,0,409,0,11,38
6120,65,0,412,0,5,46
6121,65,0,419,0,38,25
6122,65,0,425,0,25,3
6123,65,0,434,0,47,3
6124,65,0,435,0,49,39
6125,65,0,438,0,43,48
6126,65,0,441,0,47,4
6127,65,0,443,0,22,4
6128,65,0,444,0,17,6
6129,65,0,445,0,42,42
6130,65,0,453,0,37,30
6131,65,0,459,0,15,20
6132,65,0,468,0,21,25
6133,65,0,470,0,41,3
6134,65,0,479,0,36,33
6135,65,0,486,0,27,44
6136,65,0,490,0,18,8
6137,65,0,491,0,12,7
6138,66,0,68,0,49,19
6139,66,0,71,0,45,42
6140,66,0,72,0,23,21
6141,66,0,77,0,6,2
6142,66,0,89,0,43,11
6143,66,0,91,0,20,32
6144,66,0,93,0,33,17
6145,66,0,97,0,25,20
6146,66,0,99,0,41,23
6147,66,0,105,0,22,37
6148,66,0,112,0,17,9
6149,66,0,113,0,16,19
6150,66,0,114,0,29,48
6151,66,0,117,0,19,48
6152,66,0,119,0,31,25
6153,66,0,121,0,41,22
6154,66,0,126,0,44,32
6155,66,0,136,0,36,2
6156,66,0,150,0,13,47
6157,66,0,151,0,28,4
6158,66,0,157,0,28,40
6159,66,0,160,0,8,15
6160,66,0,161,0,2,5
6161,66,0,168,0,45,45
6162,66,0,170,0,19,34
6163,66,0,175,0,2,8
6164,66,0,179,0,45,24
6165,66,0,181,0,21,1
6166,66,0,192,0,40,14
6167,66,0,198,0,39,31
6168,66,0,205,0,41,47
6169,66,0,213,0,46,39
6170,66,0,214,0,20,44
6171,66,0,218,0,43,21
6172,66,0,224,0,39,3
6173,66,0,225,0,22,16
6174,66,0,233,0,21,31
6175,66,0,236,0,22,16
6176,66,0,239,0,1,26
6177,66,0,243,0,3,38
6178,66,0,244,0,10,13
6179,66,0,248,0,23,25
6180,66,0,253,0,47,43
6181,66,0,258,0,44,36
6182,66,0,260,0,48,36
6183,66,0,261,0,13,33
6184,66,0,263,0,48,39
6185,66,0,265,0,34,13
6186,66,0,267,0,26,11
6187,66,0,269,0,25,28
6188,66,0,277,0,41,29
6189,66,0,278,0,10,30
6190,66,0,281,0,48,17
6191,66,0,286,0,28,10
6192,66,0,289,0,48,45
