LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,218,0,29,1
996,5,0,220,0,30,3
997,5,0,221,0,44,2
998,5,0,223,0,4,3
999,5,0,226,0,33,1
1000,5,0,229,0,18,2
1001,5,0,230,0,1,2
1002,5,0,231,0,40,1
1003,5,0,232,0,7,2
1004,5,0,234,0,42,1
1005,5,0,237,0,36,3
1006,5,0,238,0,15,3
1007,5,0,239,0,34,2
1008,5,0,240,0,26,3
1009,5,0,241,0,30,1
1010,5,0,244,0,49,1
1011,5,0,246,0,6,2
1012,5,0,248,0,41,1
1013,5,0,251,0,37,3
1014,5,0,252,0,12,1
1015,5,0,253,0,32,1
1016,5,0,255,0,35,2
1017,5,0,256,0,20,1
1018,5,0,258,0,35,1
1019,5,0,259,0,10,3
1020,5,0,260,0,5,3
1021,5,0,263,0,12,3
1022,5,0,264,0,1,2
1023,5,0,266,0,30,1
1024,5,0,267,0,25,1
1025,5,0,269,0,17,2
1026,5,0,272,0,39,2
1027,5,0,273,0,48,1
1028,5,0,274,0,38,1
1029,5,0,278,0,41,2
1030,5,0,281,0,29,3
1031,5,0,285,0,8,2
1032,5,0,286,0,18,2
1033,5,0,287,0,33,1
1034,5,0,289,0,43,2
1035,5,0,290,0,44,3
1036,5,0,291,0,16,3
1037,5,0,292,0,2,3
1038,5,0,293,0,6,2
1039,5,0,295,0,27,3
1040,6,0,7,0,33,1
1041,6,0,8,0,12,1
1042,6,0,9,0,21,1
1043,6,0,10,0,8,2
1044,6,0,11,0,17,1
1045,6,0,12,0,43,1
1046,6,0,14,0,6,3
1047,6,0,17,0,49,3
1048,6,0,18,0,10,1
1049,6,0,20,0,16,2
1050,6,0,21,0,28,2
1051,6,0,22,0,5,3
1052,6,0,23,0,48,2
1053,6,0,25,0,43,1
1054,6,0,26,0,9,2
1055,6,0,27,0,4,1
1056,6,0,29,0,30,2
1057,6,0,30,0,49,1
1058,6,0,32,0,31,1
1059,6,0,36,0,11,3
1060,6,0,37,0,39,2
1061,6,0,38,0,35,2
1062,6,0,42,0,23,3
1063,6,0,45,0,17,3
1064,6,0,46,0,34,1
1065,6,0,48,0,14,2
1066,6,0,49,0,42,1
1067,6,0,51,0,40,1
1068,6,0,52,0,42,3
1069,6,0,53,0,37,2
1070,6,0,56,0,47,2
1071,6,0,57,0,3,1
1072,6,0,61,0,9,1
1073,6,0,62,0,28,1
1074,6,0,68,0,19,3
1075,6,0,69,0,36,1
1076,6,0,70,0,20,3
1077,6,0,72,0,2,1
1078,6,0,73,0,10,2
1079,6,0,76,0,41,1
1080,6,0,77,0,47,1
1081,6,0,78,0,47,3
1082,6,0,79,0,18,2
1083,6,0,82,0,29,2
1084,6,0,83,0,9,2
1085,6,0,84,0,36,2
1086,6,0,85,0,5,3
1087,6,0,86,0,20,3
1088,6,0,87,0,38,3
1089,6,0,89,0,46,1
1090,6,0,94,0,36,3
1091,6,0,97,0,21,3
1092,6,0,99,0,46,3
1093,6,0,100,0,43,1
1094,6,0,101,0,28,3
1095,6,0,102,0,18,2
1096,6,0,104,0,24,1
1097,6,0,105,0,27,1
1098,6,0,106,0,38,2
1099,6,0,107,0,35,3
1100,6,0,108,0,30,2
1101,6,0,109,0,12,1
1102,6,0,114,0,46,1
1103,6,0,115,0,11,2
1104,6,0,118,0,19,1
1105,6,0,119,0,30,3
1106,6,0,122,0,41,1
1107,6,0,125,0,38,3
1108,6,0,127,0,36,1
1109,6,0,128,0,40,1
1110,6,0,130,0,42,3
1111,6,0,131,0,28,2
1112,6,0,132,0,37,3
1113,6,0,134,0,34,1
1114,6,0,137,0,13,2
1115,6,0,139,0,9,1
1116,6,0,140,0,38,1
1117,6,0,142,0,11,2
1118,6,0,143,0,6,3
1119,6,0,145,0,47,2
1120,6,0,147,0,40,1
1121,6,0,151,0,46,1
1122,6,0,153,0,42,3
1123,6,0,154,0,31,2
1124,6,0,155,0,46,2
1125,6,0,156,0,26,3
1126,6,0,159,0,19,3
1127,6,0,160,0,45,3
1128,6,0,161,0,11,1
1129,6,0,164,0,21,1
1130,6,0,165,0,47,1
1131,6,0,166,0,20,1
1132,6,0,167,0,30,2
1133,6,0,170,0,49,1
1134,6,0,172,0,43,1
1135,6,0,173,0,32,3
1136,6,0,176,0,5,3
1137,6,0,177,0,14,3
1138,6,0,179,0,22,3
1139,6,0,181,0,40,1
1140,6,0,182,0,21,2
1141,6,0,183,0,13,2
1142,6,0,185,0,30,2
1143,6,0,188,0,40,3
1144,6,0,189,0,11,2
1145,6,0,190,0,33,3
1146,6,0,191,0,44,3
1147,6,0,192,0,28,2
1148,6,0,193,0,25,2
1149,6,0,194,0,33,3
1150,6,0,197,0,3,3
1151,6,0,198,0,20,1
1152,6,0,199,0,6,2
1153,6,0,200,0,13,3
1154,6,0,203,0,25,1
1155,6,0,204,0,38,3
1156,6,0,205,0,4,1
1157,6,0,206,0,15,3
1158,6,0,207,0,44,2
1159,6,0,208,0,2,2
1160,6,0,209,0,34,3
1161,6,0,212,0,49,3
1162,6,0,213,0,48,2
1163,6,0,214,0,6,1
1164,6,0,217,0,31,1
1165,6,0,218,0,37,3
1166,6,0,220,0,5,1
1167,6,0,223,0,29,3
1168,6,0,229,0,21,1
1169,6,0,230,0,42,3
1170,6,0,232,0,15,3
1171,6,0,234,0,19,3
1172,6,0,235,0,21,1
1173,6,0,237,0,37,1
1174,6,0,238,0,13,3
1175,6,0,240,0,33,3
1176,6,0,242,0,28,3
1177,6,0,243,0,33,1
1178,6,0,244,0,20,3
1179,6,0,246,0,24,1
1180,6,0,248,0,18,3
1181,6,0,251,0,4,2
1182,6,0,254,0,13,1
1183,6,0,255,0,40,1
1184,6,0,256,0,29,3
1185,6,0,257,0,2,2
1186,6,0,265,0,16,3
1187,6,0,266,0,13,3
1188,6,0,268,0,40,1
1189,6,0,272,0,14,2
1190,6,0,274,0,21,2
1191,6,0,275,0,5,2
1192,6,0,276,0,46,2
1193,6,0,280,0,29,3
1194,6,0,281,0,22,2
1195,6,0,283,0,34,3
1196,6,0,284,0,27,3
1197,6,0,285,0,12,3
1198,6,0,289,0,49,3
1199,6,0,291,0,12,3
1200,6,0,293,0,43,1
1201,6,0,294,0,24,3
1202,7,0,11,0,49,1
1203,7,0,12,0,5,3
1204,7,0,13,0,16,3
1205,7,0,14,0,12,3
1206,7,0,15,0,8,2
1207,7,0,18,0,31,3
1208,7,0,20,0,37,2
1209,7,0,21,0,32,1
1210,7,0,22,0,2,3
1211,7,0,24,0,1,2
1212,7,0,26,0,4,2
1213,7,0,27,0,30,1
1214,7,0,29,0,16,2
1215,7,0,30,0,19,1
1216,7,0,32,0,34,1
1217,7,0,34,0,49,1
1218,7,0,36,0,47,3
1219,7,0,37,0,49,2
1220,7,0,39,0,2,2
1221,7,0,40,0,36,1
1222,7,0,42,0,28,2
1223,7,0,43,0,21,1
1224,7,0,45,0,10,2
1225,7,0,46,0,23,2
1226,7,0,49,0,32,3
1227,7,0,50,0,21,3
1228,7,0,51,0,25,2
1229,7,0,52,0,15,2
1230,7,0,54,0,42,1
1231,7,0,55,0,5,3
1232,7,0,59,0,36,2
1233,7,0,65,0,9,3
1234,7,0,66,0,37,3
1235,7,0,67,0,38,1
1236,7,0,69,0,45,3
1237,7,0,71,0,19,2
1238,7,0,72,0,40,2
1239,7,0,75,0,5,2
1240,7,0,76,0,4,2
1241,7,0,78,0,8,3
1242,7,0,79,0,6,1
1243,7,0,80,0,36,1
1244,7,0,81,0,19,3
1245,7,0,83,0,27,3
1246,7,0,84,0,33,2
1247,7,0,85,0,4,3
1248,7,0,87,0,33,2
1249,7,0,89,0,47,2
1250,7,0,90,0,34,3
1251,7,0,92,0,43,2
1252,7,0,93,0,23,1
1253,7,0,96,0,2,1
1254,7,0,97,0,10,3
1255,7,0,98,0,6,3
1256,7,0,99,0,16,2
1257,7,0,100,0,28,2
1258,7,0,103,0,44,2
1259,7,0,104,0,34,2
1260,7,0,105,0,40,1
1261,7,0,106,0,24,2
1262,7,0,111,0,46,1
1263,7,0,112,0,3,3
1264,7,0,113,0,35,3
1265,7,0,116,0,26,2
1266,7,0,117,0,26,1
1267,7,0,119,0,28,1
1268,7,0,125,0,11,3
1269,7,0,126,0,22,2
1270,7,0,127,0,19,2
1271,7,0,128,0,46,1
1272,7,0,130,0,10,2
1273,7,0,131,0,31,3
1274,7,0,132,0,21,3
1275,7,0,133,0,13,1
1276,7,0,134,0,29,2
1277,7,0,135,0,4,2
1278,7,0,144,0,25,3
1279,7,0,147,0,45,3
1280,7,0,148,0,20,1
1281,7,0,149,0,36,2
1282,7,0,150,0,24,3
1283,7,0,151,0,26,3
1284,7,0,153,0,42,1
1285,7,0,155,0,43,1
1286,7,0,156,0,21,2
1287,7,0,160,0,3,3
1288,7,0,161,0,39,1
1289,7,0,164,0,3,1
1290,7,0,165,0,18,1
1291,7,0,166,0,26,3
1292,7,0,167,0,21,2
1293,7,0,168,0,28,3
1294,7,0,170,0,8,2
1295,7,0,171,0,24,1
1296,7,0,173,0,5,2
1297,7,0,174,0,31,3
1298,7,0,177,0,32,3
1299,7,0,178,0,27,3
1300,7,0,179,0,2,2
1301,7,0,181,0,3,1
1302,7,0,185,0,36,2
1303,7,0,186,0,5,3
1304,7,0,188,0,29,2
1305,7,0,190,0,3,1
1306,7,0,192,0,46,2
1307,7,0,194,0,8,1
1308,7,0,195,0,15,1
1309,7,0,199,0,6,2
1310,7,0,200,0,12,3
1311,7,0,201,0,5,2
1312,7,0,202,0,13,2
1313,7,0,204,0,27,3
1314,7,0,205,0,4,2
1315,7,0,206,0,20,3
1316,7,0,207,0,11,2
1317,7,0,208,0,14,2
1318,7,0,211,0,38,3
1319,7,0,212,0,13,2
1320,7,0,214,0,2,1
1321,7,0,216,0,2,3
1322,7,0,217,0,17,1
1323,7,0,218,0,10,2
1324,7,0,220,0,39,2
1325,7,0,221,0,23,3
1326,7,0,224,0,19,2
1327,7,0,226,0,10,3
1328,7,0,227,0,17,2
1329,7,0,228,0,30,1
1330,7,0,229,0,37,3
1331,7,0,231,0,36,1
1332,7,0,232,0,35,2
1333,7,0,233,0,45,3
1334,7,0,234,0,8,2
1335,7,0,235,0,19,3
1336,7,0,236,0,15,2
1337,7,0,237,0,38,3
1338,7,0,238,0,28,2
1339,7,0,239,0,47,3
1340,7,0,241,0,5,2
1341,7,0,243,0,38,1
1342,7,0,244,0,41,1
1343,7,0,247,0,27,1
1344,7,0,250,0,14,3
1345,7,0,251,0,48,1
1346,7,0,252,0,43,3
1347,7,0,253,0,38,1
1348,7,0,254,0,45,3
1349,7,0,255,0,38,2
1350,7,0,256,0,35,2
1351,7,0,257,0,36,2
1352,7,0,258,0,21,2
1353,7,0,259,0,39,2
1354,7,0,260,0,19,1
1355,7,0,261,0,16,2
1356,7,0,263,0,32,2
1357,7,0,264,0,34,1
1358,7,0,266,0,42,2
1359,7,0,268,0,18,3
1360,7,0,269,0,8,3
1361,7,0,270,0,46,2
1362,7,0,271,0,10,2
1363,7,0,272,0,38,1
1364,7,0,273,0,28,3
1365,7,0,275,0,15,3
1366,7,0,276,0,14,1
1367,7,0,277,0,2,2
1368,7,0,278,0,13,3
1369,7,0,280,0,28,2
1370,7,0,281,0,29,2
1371,7,0,282,0,27,2
1372,7,0,283,0,1,3
1373,7,0,286,0,34,1
1374,7,0,288,0,20,1
1375,7,0,293,0,5,1
1376,7,0,294,0,4,2
1377,7,0,295,0,13,2
1378,7,0,297,0,27,1
1379,8,0,9,0,15,1
1380,8,0,12,0,8,2
1381,8,0,13,0,27,1
1382,8,0,14,0,36,2
1383,8,0,15,0,37,1
1384,8,0,19,0,13,3
1385,8,0,20,0,9,3
1386,8,0,21,0,13,2
1387,8,0,23,0,20,3
1388,8,0,25,0,22,1
1389,8,0,27,0,46,2
1390,8,0,30,0,24,2
1391,8,0,32,0,1,2
1392,8,0,33,0,4,2
1393,8,0,34,0,44,3
1394,8,0,36,0,4,1
1395,8,0,38,0,14,3
1396,8,0,39,0,9,2
1397,8,0,41,0,38,2
1398,8,0,44,0,46,2
1399,8,0,45,0,30,1
1400,8,0,49,0,13,2
1401,8,0,50,0,39,2
1402,8,0,51,0,2,1
1403,8,0,54,0,12,2
1404,8,0,55,0,10,3
1405,8,0,56,0,43,2
1406,8,0,57,0,45,1
1407,8,0,59,0,24,3
1408,8,0,60,0,31,1
1409,8,0,63,0,3,2
1410,8,0,65,0,36,3
1411,8,0,66,0,14,1
1412,8,0,69,0,25,2
1413,8,0,74,0,24,3
1414,8,0,75,0,22,2
1415,8,0,77,0,24,1
1416,8,0,80,0,33,1
1417,8,0,81,0,14,3
1418,8,0,83,0,40,2
1419,8,0,84,0,21,3
1420,8,0,86,0,3,2
1421,8,0,87,0,32,2
1422,8,0,90,0,16,2
1423,8,0,91,0,20,3
1424,8,0,92,0,40,3
1425,8,0,95,0,36,1
1426,8,0,97,0,2,2
1427,8,0,98,0,36,3
1428,8,0,99,0,33,1
1429,8,0,101,0,28,2
1430,8,0,102,0,38,1
1431,8,0,104,0,7,3
1432,8,0,106,0,21,2
1433,8,0,107,0,33,1
1434,8,0,109,0,8,1
1435,8,0,110,0,7,1
1436,8,0,112,0,47,1
1437,8,0,114,0,36,3
1438,8,0,115,0,5,3
1439,8,0,116,0,3,2
1440,8,0,118,0,43,1
1441,8,0,121,0,15,2
1442,8,0,122,0,43,3
1443,8,0,124,0,42,2
1444,8,0,125,0,14,2
1445,8,0,126,0,32,3
1446,8,0,127,0,24,1
1447,8,0,128,0,37,3
1448,8,0,129,0,38,3
1449,8,0,131,0,14,2
1450,8,0,132,0,12,1
1451,8,0,134,0,44,3
1452,8,0,135,0,49,2
1453,8,0,136,0,31,1
1454,8,0,137,0,15,2
1455,8,0,139,0,11,1
1456,8,0,141,0,39,1
1457,8,0,142,0,27,1
1458,8,0,143,0,29,3
1459,8,0,144,0,23,3
1460,8,0,147,0,27,1
1461,8,0,149,0,38,3
1462,8,0,152,0,11,2
1463,8,0,155,0,48,2
1464,8,0,158,0,30,1
1465,8,0,160,0,30,3
1466,8,0,161,0,14,1
1467,8,0,162,0,34,2
1468,8,0,163,0,5,3
1469,8,0,164,0,38,2
1470,8,0,165,0,47,3
1471,8,0,166,0,36,3
1472,8,0,168,0,24,1
1473,8,0,169,0,6,2
1474,8,0,170,0,17,1
1475,8,0,171,0,40,2
1476,8,0,175,0,33,1
1477,8,0,177,0,44,3
1478,8,0,178,0,39,3
1479,8,0,179,0,5,3
1480,8,0,182,0,44,2
1481,8,0,183,0,28,2
1482,8,0,184,0,9,3
1483,8,0,185,0,20,2
1484,8,0,187,0,34,1
1485,8,0,189,0,33,1
1486,8,0,190,0,27,2
1487,8,0,192,0,21,1
1488,8,0,193,0,20,2
1489,8,0,194,0,30,1
1490,8,0,195,0,32,2
1491,8,0,196,0,32,3
1492,8,0,197,0,47,2
1493,8,0,199,0,35,3
1494,8,0,200,0,47,3
1495,8,0,201,0,10,1
1496,8,0,202,0,28,3
1497,8,0,205,0,39,2
1498,8,0,209,0,28,2
1499,8,0,213,0,12,1
1500,8,0,214,0,31,1
1501,8,0,215,0,1,3
1502,8,0,218,0,41,1
1503,8,0,219,0,27,2
1504,8,0,220,0,42,3
1505,8,0,224,0,2,3
1506,8,0,225,0,25,1
1507,8,0,226,0,46,3
1508,8,0,228,0,22,2
1509,8,0,229,0,35,3
1510,8,0,232,0,21,1
1511,8,0,234,0,34,3
1512,8,0,237,0,47,1
1513,8,0,238,0,19,2
1514,8,0,239,0,12,1
1515,8,0,241,0,5,1
1516,8,0,243,0,26,2
1517,8,0,244,0,22,2
1518,8,0,245,0,41,2
1519,8,0,246,0,12,2
1520,8,0,247,0,18,2
1521,8,0,248,0,32,1
1522,8,0,249,0,27,3
1523,8,0,250,0,45,1
1524,8,0,251,0,5,2
1525,8,0,252,0,13,2
1526,8,0,254,0,39,1
1527,8,0,255,0,3,2
1528,8,0,258,0,26,3
1529,8,0,260,0,17,1
1530,8,0,261,0,13,3
1531,8,0,262,0,28,3
1532,8,0,263,0,1,3
1533,8,0,265,0,30,1
1534,8,0,266,0,27,1
1535,8,0,267,0,22,2
1536,8,0,268,0,4,3
1537,8,0,269,0,11,3
1538,8,0,270,0,27,3
1539,8,0,271,0,22,1
1540,8,0,272,0,45,2
1541,8,0,274,0,44,3
1542,8,0,276,0,17,2
1543,8,0,278,0,18,3
1544,8,0,279,0,26,3
1545,8,0,282,0,42,2
1546,8,0,285,0,13,3
1547,8,0,286,0,20,1
1548,8,0,287,0,40,2
1549,8,0,289,0,14,1
1550,8,0,290,0,32,2
1551,8,0,291,0,42,3
1552,8,0,292,0,17,2
1553,8,0,293,0,1,1
1554,8,0,295,0,48,3
1555,8,0,296,0,45,2
1556,9,0,10,0,10,1
1557,9,0,11,0,38,1
1558,9,0,13,0,35,2
1559,9,0,14,0,13,2
1560,9,0,16,0,31,2
1561,9,0,18,0,7,3
1562,9,0,19,0,40,3
1563,9,0,20,0,36,1
1564,9,0,22,0,15,2
1565,9,0,25,0,7,1
1566,9,0,27,0,10,2
1567,9,0,31,0,22,1
1568,9,0,32,0,46,3
1569,9,0,34,0,32,3
1570,9,0,35,0,9,3
1571,9,0,36,0,49,3
1572,9,0,38,0,26,1
1573,9,0,39,0,34,1
1574,9,0,40,0,32,3
1575,9,0,41,0,37,2
1576,9,0,44,0,44,1
1577,9,0,46,0,49,3
1578,9,0,47,0,4,3
1579,9,0,49,0,40,2
1580,9,0,50,0,47,2
1581,9,0,52,0,15,2
1582,9,0,53,0,16,1
1583,9,0,54,0,23,1
1584,9,0,57,0,6,1
1585,9,0,58,0,10,2
1586,9,0,60,0,29,3
1587,9,0,62,0,49,2
1588,9,0,66,0,6,1
1589,9,0,75,0,13,2
1590,9,0,76,0,4,3
1591,9,0,79,0,15,2
1592,9,0,81,0,27,3
1593,9,0,83,0,29,1
1594,9,0,85,0,44,1
1595,9,0,86,0,42,2
1596,9,0,88,0,22,1
1597,9,0,89,0,27,3
1598,9,0,90,0,24,3
1599,9,0,92,0,9,3
1600,9,0,97,0,47,2
1601,9,0,98,0,40,3
1602,9,0,100,0,44,3
1603,9,0,101,0,9,1
1604,9,0,102,0,16,2
1605,9,0,103,0,31,3
1606,9,0,106,0,4,2
1607,9,0,108,0,4,1
1608,9,0,111,0,18,2
1609,9,0,114,0,42,3
1610,9,0,115,0,9,1
1611,9,0,117,0,38,2
1612,9,0,119,0,15,2
1613,9,0,123,0,13,2
1614,9,0,124,0,8,2
1615,9,0,125,0,35,2
1616,9,0,128,0,41,2
1617,9,0,132,0,22,3
1618,9,0,133,0,49,3
1619,9,0,134,0,1,1
1620,9,0,135,0,1,3
1621,9,0,136,0,11,3
1622,9,0,140,0,47,2
1623,9,0,143,0,43,1
1624,9,0,144,0,42,3
1625,9,0,145,0,16,3
1626,9,0,149,0,37,3
1627,9,0,151,0,23,1
1628,9,0,153,0,12,2
1629,9,0,154,0,25,2
1630,9,0,157,0,5,2
1631,9,0,158,0,45,3
1632,9,0,160,0,41,1
1633,9,0,165,0,6,1
1634,9,0,167,0,18,3
1635,9,0,169,0,2,1
1636,9,0,171,0,1,2
1637,9,0,174,0,3,2
1638,9,0,177,0,48,3
1639,9,0,180,0,40,1
1640,9,0,184,0,3,2
1641,9,0,185,0,2,1
1642,9,0,186,0,25,2
1643,9,0,187,0,1,2
1644,9,0,188,0,13,1
1645,9,0,190,0,9,1
1646,9,0,191,0,36,2
1647,9,0,192,0,7,2
1648,9,0,193,0,6,1
1649,9,0,196,0,13,2
1650,9,0,197,0,5,2
1651,9,0,201,0,14,3
1652,9,0,206,0,19,3
1653,9,0,207,0,24,1
1654,9,0,209,0,49,2
1655,9,0,210,0,36,2
1656,9,0,212,0,48,3
1657,9,0,213,0,40,3
1658,9,0,214,0,29,3
1659,9,0,215,0,17,2
1660,9,0,216,0,38,1
1661,9,0,218,0,36,2
1662,9,0,221,0,35,3
1663,9,0,222,0,47,1
1664,9,0,223,0,46,1
1665,9,0,228,0,37,1
1666,9,0,229,0,22,2
1667,9,0,230,0,37,1
1668,9,0,234,0,43,1
1669,9,0,235,0,1,1
1670,9,0,236,0,38,3
1671,9,0,237,0,4,1
1672,9,0,239,0,21,1
1673,9,0,240,0,5,1
1674,9,0,244,0,48,2
1675,9,0,246,0,21,2
1676,9,0,247,0,49,2
1677,9,0,249,0,3,1
1678,9,0,250,0,37,1
1679,9,0,253,0,48,1
1680,9,0,255,0,11,2
1681,9,0,256,0,6,1
1682,9,0,260,0,15,2
1683,9,0,261,0,38,1
1684,9,0,263,0,30,1
1685,9,0,264,0,31,2
1686,9,0,265,0,13,2
1687,9,0,267,0,16,3
1688,9,0,269,0,40,2
1689,9,0,270,0,36,3
1690,9,0,272,0,3,2
1691,9,0,273,0,22,3
1692,9,0,275,0,30,3
1693,9,0,276,0,14,1
1694,9,0,278,0,24,1
1695,9,0,279,0,7,2
1696,9,0,280,0,22,2
1697,9,0,281,0,32,3
1698,9,0,282,0,26,3
1699,9,0,283,0,14,2
1700,9,0,284,0,25,1
1701,9,0,286,0,14,2
1702,9,0,287,0,38,3
1703,9,0,288,0,39,2
1704,9,0,291,0,23,2
1705,9,0,292,0,31,1
1706,9,0,294,0,11,1
1707,9,0,296,0,42,3
1708,9,0,297,0,45,2
1709,10,0,11,0,19,3
1710,10,0,12,0,40,3
1711,10,0,13,0,9,1
1712,10,0,14,0,43,1
1713,10,0,15,0,45,2
1714,10,0,16,0,24,3
1715,10,0,18,0,30,2
1716,10,0,19,0,47,1
1717,10,0,21,0,12,3
1718,10,0,22,0,24,1
1719,10,0,23,0,11,2
1720,10,0,25,0,20,1
1721,10,0,27,0,46,2
1722,10,0,31,0,14,3
1723,10,0,33,0,39,1
1724,10,0,35,0,26,1
1725,10,0,36,0,15,2
1726,10,0,37,0,10,2
1727,10,0,38,0,26,3
1728,10,0,39,0,17,2
1729,10,0,40,0,12,1
1730,10,0,41,0,4,3
1731,10,0,44,0,18,3
1732,10,0,45,0,24,3
1733,10,0,46,0,7,1
1734,10,0,49,0,27,1
1735,10,0,51,0,6,1
1736,10,0,52,0,22,3
1737,10,0,55,0,37,3
1738,10,0,56,0,3,1
1739,10,0,59,0,46,1
1740,10,0,60,0,36,2
1741,10,0,62,0,45,2
1742,10,0,64,0,29,3
1743,10,0,67,0,6,2
1744,10,0,68,0,14,3
1745,10,0,69,0,45,2
1746,10,0,70,0,20,2
1747,10,0,73,0,11,2
1748,10,0,74,0,43,3
1749,10,0,75,0,8,1
1750,10,0,76,0,48,1
1751,10,0,78,0,37,3
1752,10,0,79,0,18,3
1753,10,0,81,0,48,3
1754,10,0,82,0,12,2
1755,10,0,85,0,1,3
1756,10,0,87,0,32,2
1757,10,0,88,0,33,2
1758,10,0,89,0,36,3
1759,10,0,90,0,25,3
1760,10,0,91,0,3,1
1761,10,0,92,0,7,1
1762,10,0,94,0,27,2
1763,10,0,97,0,9,3
1764,10,0,100,0,49,2
1765,10,0,101,0,1,3
1766,10,0,102,0,17,1
1767,10,0,103,0,47,3
1768,10,0,104,0,43,1
1769,10,0,105,0,17,2
1770,10,0,107,0,41,1
1771,10,0,111,0,14,3
1772,10,0,112,0,23,3
1773,10,0,113,0,49,3
1774,10,0,114,0,44,2
1775,10,0,115,0,22,2
1776,10,0,116,0,7,2
1777,10,0,121,0,39,1
1778,10,0,122,0,15,3
1779,10,0,125,0,10,3
1780,10,0,126,0,11,2
1781,10,0,128,0,2,2
1782,10,0,130,0,12,1
1783,10,0,131,0,1,3
1784,10,0,132,0,22,1
1785,10,0,133,0,48,3
1786,10,0,135,0,25,2
1787,10,0,136,0,46,1
1788,10,0,137,0,25,2
1789,10,0,138,0,19,1
1790,10,0,139,0,24,2
1791,10,0,141,0,41,1
1792,10,0,142,0,37,1
1793,10,0,148,0,40,2
1794,10,0,149,0,2,2
1795,10,0,153,0,6,3
1796,10,0,155,0,14,1
1797,10,0,156,0,5,2
1798,10,0,157,0,48,1
1799,10,0,160,0,34,1
1800,10,0,163,0,24,1
1801,10,0,164,0,30,1
1802,10,0,165,0,35,1
1803,10,0,166,0,43,3
1804,10,0,167,0,11,1
1805,10,0,168,0,12,1
1806,10,0,169,0,6,3
1807,10,0,170,0,38,2
1808,10,0,172,0,6,1
1809,10,0,174,0,2,1
1810,10,0,176,0,9,2
1811,10,0,178,0,22,2
1812,10,0,179,0,14,2
1813,10,0,181,0,13,3
1814,10,0,182,0,11,1
1815,10,0,183,0,39,2
1816,10,0,184,0,42,1
1817,10,0,185,0,17,3
1818,10,0,186,0,45,3
1819,10,0,187,0,9,3
1820,10,0,189,0,48,2
1821,10,0,190,0,44,1
1822,10,0,191,0,46,2
1823,10,0,192,0,29,1
1824,10,0,194,0,49,3
1825,10,0,197,0,10,3
1826,10,0,200,0,47,1
1827,10,0,201,0,3,3
1828,10,0,202,0,9,1
1829,10,0,203,0,4,1
1830,10,0,205,0,43,2
1831,10,0,207,0,12,1
1832,10,0,208,0,20,3
1833,10,0,209,0,24,2
1834,10,0,211,0,41,2
1835,10,0,213,0,4,3
1836,10,0,215,0,42,1
1837,10,0,217,0,14,2
1838,10,0,218,0,34,2
1839,10,0,219,0,10,3
1840,10,0,221,0,10,2
1841,10,0,222,0,29,3
1842,10,0,223,0,49,3
1843,10,0,224,0,28,1
1844,10,0,227,0,23,3
1845,10,0,228,0,16,1
1846,10,0,230,0,36,3
1847,10,0,239,0,35,1
1848,10,0,240,0,1,3
1849,10,0,241,0,5,3
1850,10,0,242,0,1,2
1851,10,0,243,0,10,2
1852,10,0,244,0,46,3
1853,10,0,245,0,28,1
1854,10,0,246,0,9,3
1855,10,0,247,0,7,3
1856,10,0,249,0,48,2
1857,10,0,250,0,20,1
1858,10,0,251,0,18,1
1859,10,0,253,0,40,3
1860,10,0,256,0,39,3
1861,10,0,257,0,28,1
1862,10,0,261,0,37,1
1863,10,0,262,0,40,1
1864,10,0,263,0,41,1
1865,10,0,265,0,37,1
1866,10,0,267,0,26,3
1867,10,0,268,0,25,3
1868,10,0,270,0,46,1
1869,10,0,271,0,5,1
1870,10,0,274,0,36,1
1871,10,0,275,0,49,1
1872,10,0,276,0,43,2
1873,10,0,278,0,25,2
1874,10,0,279,0,5,2
1875,10,0,281,0,31,2
1876,10,0,283,0,44,3
1877,10,0,284,0,5,2
1878,10,0,286,0,2,1
1879,10,0,288,0,21,2
1880,10,0,289,0,15,1
1881,10,0,290,0,5,3
1882,10,0,291,0,8,3
1883,10,0,293,0,28,2
1884,10,0,294,0,7,1
1885,11,0,12,0,29,2
1886,11,0,13,0,4,2
1887,11,0,14,0,8,2
1888,11,0,15,0,48,2
1889,11,0,17,0,14,2
1890,11,0,20,0,32,2
1891,11,0,21,0,37,2
1892,11,0,27,0,46,3
1893,11,0,28,0,39,2
1894,11,0,29,0,9,1
1895,11,0,33,0,1,2
1896,11,0,35,0,7,2
1897,11,0,36,0,4,1
1898,11,0,39,0,23,3
1899,11,0,40,0,38,3
1900,11,0,41,0,10,3
1901,11,0,45,0,31,2
1902,11,0,46,0,26,3
1903,11,0,47,0,17,2
1904,11,0,50,0,16,3
1905,11,0,51,0,33,1
1906,11,0,52,0,20,2
1907,11,0,53,0,28,1
1908,11,0,54,0,15,3
1909,11,0,55,0,8,2
1910,11,0,56,0,36,2
1911,11,0,57,0,3,2
1912,11,0,61,0,40,2
1913,11,0,64,0,30,1
1914,11,0,65,0,19,1
1915,11,0,66,0,12,3
1916,11,0,68,0,48,3
1917,11,0,70,0,16,1
1918,11,0,73,0,5,3
1919,11,0,74,0,12,1
1920,11,0,78,0,11,3
1921,11,0,83,0,29,2
1922,11,0,84,0,47,3
1923,11,0,85,0,13,1
1924,11,0,87,0,22,2
