LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,270,0,23,3
996,2,0,271,0,17,1
997,2,0,272,0,37,1
998,2,0,274,0,37,1
999,2,0,275,0,27,2
1000,2,0,276,0,15,2
1001,2,0,277,0,43,3
1002,2,0,278,0,36,1
1003,2,0,279,0,1,3
1004,2,0,280,0,31,1
1005,2,0,281,0,15,2
1006,2,0,284,0,27,2
1007,2,0,285,0,3,3
1008,2,0,286,0,21,2
1009,2,0,287,0,43,1
1010,2,0,288,0,10,3
1011,2,0,290,0,23,3
1012,2,0,292,0,45,1
1013,2,0,293,0,38,1
1014,2,0,294,0,43,2
1015,2,0,295,0,24,3
1016,2,0,296,0,27,1
1017,2,0,299,0,44,2
1018,2,0,300,0,28,2
1019,2,0,301,0,4,1
1020,2,0,302,0,49,1
1021,2,0,303,0,19,1
1022,2,0,304,0,16,1
1023,2,0,306,0,35,3
1024,2,0,307,0,48,1
1025,2,0,308,0,31,1
1026,2,0,309,0,25,1
1027,2,0,310,0,21,1
1028,2,0,313,0,30,2
1029,2,0,314,0,45,3
1030,2,0,316,0,4,2
1031,2,0,317,0,40,2
1032,2,0,319,0,11,2
1033,2,0,320,0,40,2
1034,2,0,321,0,48,2
1035,2,0,323,0,49,1
1036,2,0,324,0,47,1
1037,2,0,325,0,20,2
1038,2,0,326,0,3,2
1039,2,0,327,0,31,2
1040,2,0,328,0,43,2
1041,2,0,329,0,32,2
1042,2,0,331,0,17,1
1043,2,0,332,0,41,3
1044,2,0,333,0,33,3
1045,2,0,334,0,35,2
1046,2,0,335,0,19,1
1047,2,0,336,0,23,2
1048,2,0,337,0,49,1
1049,2,0,338,0,43,3
1050,2,0,339,0,7,2
1051,2,0,341,0,30,1
1052,2,0,342,0,47,3
1053,2,0,343,0,3,1
1054,2,0,344,0,9,1
1055,2,0,345,0,25,1
1056,2,0,346,0,45,3
1057,2,0,348,0,16,2
1058,2,0,350,0,30,1
1059,2,0,352,0,26,3
1060,2,0,353,0,4,3
1061,2,0,354,0,18,3
1062,2,0,355,0,6,3
1063,2,0,357,0,28,1
1064,2,0,358,0,20,3
1065,2,0,359,0,10,3
1066,2,0,360,0,45,3
1067,2,0,361,0,48,3
1068,2,0,362,0,17,3
1069,2,0,363,0,19,1
1070,2,0,364,0,11,2
1071,2,0,366,0,17,2
1072,2,0,367,0,37,1
1073,2,0,368,0,21,3
1074,2,0,371,0,40,2
1075,2,0,373,0,34,3
1076,2,0,374,0,6,3
1077,2,0,375,0,24,1
1078,2,0,376,0,1,3
1079,2,0,377,0,25,3
1080,2,0,378,0,29,1
1081,2,0,379,0,45,2
1082,2,0,381,0,40,1
1083,2,0,382,0,4,2
1084,2,0,384,0,33,2
1085,2,0,386,0,38,2
1086,2,0,388,0,35,3
1087,2,0,389,0,44,1
1088,2,0,390,0,27,2
1089,2,0,391,0,45,3
1090,2,0,392,0,22,2
1091,2,0,393,0,4,2
1092,2,0,394,0,11,1
1093,2,0,395,0,24,2
1094,2,0,396,0,37,2
1095,2,0,397,0,30,1
1096,2,0,399,0,44,2
1097,2,0,401,0,21,1
1098,2,0,402,0,17,1
1099,2,0,404,0,24,2
1100,2,0,405,0,3,1
1101,2,0,406,0,20,1
1102,2,0,407,0,23,2
1103,2,0,408,0,6,3
1104,2,0,409,0,43,1
1105,2,0,410,0,5,3
1106,2,0,411,0,27,1
1107,2,0,412,0,19,2
1108,2,0,413,0,43,2
1109,2,0,414,0,1,3
1110,2,0,415,0,46,2
1111,2,0,417,0,38,3
1112,2,0,419,0,9,3
1113,2,0,420,0,4,2
1114,2,0,421,0,35,3
1115,2,0,422,0,39,1
1116,2,0,423,0,34,3
1117,2,0,424,0,49,3
1118,2,0,425,0,32,2
1119,2,0,426,0,34,1
1120,2,0,427,0,45,2
1121,2,0,428,0,7,3
1122,2,0,430,0,42,3
1123,2,0,431,0,47,1
1124,2,0,432,0,33,3
1125,2,0,434,0,41,3
1126,2,0,435,0,48,3
1127,2,0,437,0,10,1
1128,2,0,440,0,24,2
1129,2,0,441,0,9,2
1130,2,0,443,0,33,1
1131,2,0,445,0,25,2
1132,2,0,446,0,32,3
1133,2,0,447,0,2,3
1134,2,0,448,0,47,1
1135,2,0,449,0,25,3
1136,2,0,451,0,32,1
1137,2,0,452,0,15,1
1138,2,0,453,0,47,3
1139,2,0,454,0,7,1
1140,2,0,459,0,34,3
1141,2,0,460,0,25,2
1142,2,0,461,0,1,1
1143,2,0,462,0,24,2
1144,2,0,463,0,7,2
1145,2,0,464,0,28,1
1146,2,0,465,0,26,2
1147,2,0,466,0,11,2
1148,2,0,467,0,41,2
1149,2,0,468,0,36,3
1150,2,0,470,0,45,2
1151,2,0,472,0,10,3
1152,2,0,473,0,32,2
1153,2,0,474,0,3,2
1154,2,0,475,0,44,3
1155,2,0,476,0,20,2
1156,2,0,477,0,9,1
1157,2,0,478,0,27,1
1158,2,0,479,0,45,2
1159,2,0,481,0,2,2
1160,2,0,482,0,47,2
1161,2,0,483,0,7,1
1162,2,0,485,0,19,3
1163,2,0,486,0,47,1
1164,2,0,487,0,1,2
1165,2,0,488,0,43,3
1166,2,0,489,0,21,3
1167,2,0,490,0,26,1
1168,2,0,494,0,43,2
1169,2,0,495,0,30,3
1170,2,0,496,0,17,2
1171,3,0,4,0,23,2
1172,3,0,5,0,25,1
1173,3,0,6,0,12,2
1174,3,0,7,0,20,2
1175,3,0,8,0,6,2
1176,3,0,9,0,40,3
1177,3,0,10,0,23,1
1178,3,0,11,0,29,3
1179,3,0,12,0,42,2
1180,3,0,13,0,3,1
1181,3,0,16,0,24,3
1182,3,0,17,0,7,1
1183,3,0,18,0,19,3
1184,3,0,19,0,17,1
1185,3,0,21,0,27,3
1186,3,0,22,0,16,3
1187,3,0,23,0,4,2
1188,3,0,24,0,25,3
1189,3,0,25,0,23,1
1190,3,0,26,0,8,1
1191,3,0,27,0,49,3
1192,3,0,28,0,21,3
1193,3,0,30,0,34,2
1194,3,0,31,0,16,3
1195,3,0,32,0,34,3
1196,3,0,33,0,37,2
1197,3,0,34,0,14,1
1198,3,0,35,0,38,3
1199,3,0,36,0,32,3
1200,3,0,38,0,29,3
1201,3,0,39,0,19,3
1202,3,0,40,0,37,3
1203,3,0,41,0,9,2
1204,3,0,42,0,43,2
1205,3,0,44,0,32,1
1206,3,0,45,0,7,3
1207,3,0,46,0,21,2
1208,3,0,47,0,18,2
1209,3,0,48,0,31,1
1210,3,0,49,0,41,3
1211,3,0,50,0,40,2
1212,3,0,51,0,29,2
1213,3,0,52,0,46,3
1214,3,0,54,0,42,3
1215,3,0,55,0,34,3
1216,3,0,57,0,38,1
1217,3,0,59,0,2,3
1218,3,0,60,0,28,1
1219,3,0,62,0,15,2
1220,3,0,63,0,21,1
1221,3,0,64,0,5,1
1222,3,0,65,0,4,1
1223,3,0,66,0,1,2
1224,3,0,67,0,6,1
1225,3,0,68,0,42,2
1226,3,0,69,0,10,3
1227,3,0,70,0,15,1
1228,3,0,71,0,26,3
1229,3,0,74,0,11,1
1230,3,0,75,0,10,2
1231,3,0,76,0,3,3
1232,3,0,77,0,37,2
1233,3,0,78,0,25,1
1234,3,0,79,0,15,3
1235,3,0,80,0,15,2
1236,3,0,81,0,20,1
1237,3,0,82,0,17,1
1238,3,0,83,0,8,2
1239,3,0,84,0,13,3
1240,3,0,85,0,3,3
1241,3,0,86,0,1,2
1242,3,0,87,0,27,1
1243,3,0,88,0,45,1
1244,3,0,89,0,38,3
1245,3,0,90,0,12,1
1246,3,0,91,0,16,1
1247,3,0,92,0,40,1
1248,3,0,94,0,36,1
1249,3,0,95,0,5,3
1250,3,0,97,0,35,1
1251,3,0,98,0,17,3
1252,3,0,99,0,15,1
1253,3,0,100,0,1,3
1254,3,0,102,0,13,2
1255,3,0,104,0,26,1
1256,3,0,105,0,39,1
1257,3,0,106,0,38,1
1258,3,0,107,0,43,2
1259,3,0,108,0,28,3
1260,3,0,109,0,7,3
1261,3,0,111,0,32,1
1262,3,0,113,0,40,2
1263,3,0,114,0,23,3
1264,3,0,115,0,21,1
1265,3,0,116,0,45,2
1266,3,0,117,0,20,2
1267,3,0,118,0,8,2
1268,3,0,119,0,32,3
1269,3,0,120,0,45,3
1270,3,0,121,0,12,3
1271,3,0,122,0,18,3
1272,3,0,123,0,34,1
1273,3,0,124,0,26,2
1274,3,0,126,0,17,1
1275,3,0,127,0,17,2
1276,3,0,128,0,13,2
1277,3,0,129,0,4,1
1278,3,0,130,0,14,3
1279,3,0,131,0,31,3
1280,3,0,132,0,48,1
1281,3,0,133,0,36,2
1282,3,0,134,0,8,1
1283,3,0,135,0,1,3
1284,3,0,136,0,43,3
1285,3,0,137,0,45,2
1286,3,0,138,0,22,3
1287,3,0,139,0,15,1
1288,3,0,140,0,19,2
1289,3,0,141,0,22,2
1290,3,0,142,0,49,1
1291,3,0,143,0,24,2
1292,3,0,144,0,11,1
1293,3,0,145,0,7,3
1294,3,0,147,0,42,1
1295,3,0,148,0,10,1
1296,3,0,150,0,12,3
1297,3,0,151,0,35,1
1298,3,0,152,0,44,3
1299,3,0,153,0,34,1
1300,3,0,154,0,9,2
1301,3,0,155,0,17,1
1302,3,0,156,0,35,1
1303,3,0,157,0,29,3
1304,3,0,158,0,11,1
1305,3,0,159,0,31,1
1306,3,0,160,0,16,3
1307,3,0,162,0,47,1
1308,3,0,163,0,6,3
1309,3,0,164,0,34,2
1310,3,0,165,0,44,3
1311,3,0,166,0,41,3
1312,3,0,169,0,25,3
1313,3,0,170,0,48,2
1314,3,0,171,0,10,1
1315,3,0,174,0,49,2
1316,3,0,175,0,39,3
1317,3,0,176,0,16,2
1318,3,0,177,0,21,2
1319,3,0,178,0,42,2
1320,3,0,179,0,22,2
1321,3,0,180,0,5,3
1322,3,0,181,0,23,3
1323,3,0,182,0,17,2
1324,3,0,184,0,28,3
1325,3,0,186,0,26,3
1326,3,0,187,0,44,1
1327,3,0,189,0,42,2
1328,3,0,190,0,28,3
1329,3,0,191,0,30,1
1330,3,0,192,0,4,3
1331,3,0,193,0,3,1
1332,3,0,194,0,32,3
1333,3,0,195,0,35,3
1334,3,0,196,0,35,2
1335,3,0,197,0,1,1
1336,3,0,198,0,43,3
1337,3,0,200,0,36,3
1338,3,0,202,0,17,1
1339,3,0,203,0,35,2
1340,3,0,204,0,24,1
1341,3,0,205,0,36,3
1342,3,0,206,0,33,3
1343,3,0,207,0,16,1
1344,3,0,209,0,47,3
1345,3,0,211,0,39,1
1346,3,0,212,0,13,2
1347,3,0,213,0,13,2
1348,3,0,214,0,17,2
1349,3,0,215,0,42,3
1350,3,0,217,0,19,2
1351,3,0,218,0,41,3
1352,3,0,219,0,17,3
1353,3,0,220,0,24,2
1354,3,0,221,0,23,1
1355,3,0,222,0,45,3
1356,3,0,223,0,29,1
1357,3,0,224,0,46,1
1358,3,0,225,0,18,1
1359,3,0,226,0,1,2
1360,3,0,227,0,24,3
1361,3,0,228,0,44,1
1362,3,0,229,0,34,2
1363,3,0,230,0,9,1
1364,3,0,232,0,35,1
1365,3,0,235,0,13,2
1366,3,0,236,0,41,1
1367,3,0,238,0,27,2
1368,3,0,239,0,27,2
1369,3,0,240,0,9,2
1370,3,0,241,0,39,3
1371,3,0,242,0,29,1
1372,3,0,243,0,22,1
1373,3,0,244,0,46,1
1374,3,0,245,0,19,3
1375,3,0,246,0,31,1
1376,3,0,247,0,6,1
1377,3,0,248,0,4,3
1378,3,0,249,0,13,2
1379,3,0,250,0,4,1
1380,3,0,251,0,5,3
1381,3,0,252,0,28,2
1382,3,0,254,0,41,1
1383,3,0,255,0,27,3
1384,3,0,256,0,18,2
1385,3,0,258,0,20,3
1386,3,0,259,0,40,3
1387,3,0,260,0,42,1
1388,3,0,261,0,40,1
1389,3,0,262,0,3,2
1390,3,0,263,0,42,2
1391,3,0,264,0,37,2
1392,3,0,265,0,48,2
1393,3,0,267,0,33,3
1394,3,0,269,0,36,3
1395,3,0,270,0,14,3
1396,3,0,271,0,14,2
1397,3,0,272,0,36,1
1398,3,0,273,0,22,2
1399,3,0,274,0,2,1
1400,3,0,275,0,36,3
1401,3,0,276,0,21,2
1402,3,0,277,0,19,1
1403,3,0,278,0,12,2
1404,3,0,279,0,42,1
1405,3,0,281,0,15,1
1406,3,0,282,0,43,2
1407,3,0,284,0,28,1
1408,3,0,285,0,23,3
1409,3,0,286,0,37,2
1410,3,0,287,0,11,3
1411,3,0,289,0,46,3
1412,3,0,290,0,29,3
1413,3,0,291,0,43,2
1414,3,0,293,0,28,1
1415,3,0,294,0,22,2
1416,3,0,295,0,36,2
1417,3,0,297,0,43,1
1418,3,0,298,0,28,1
1419,3,0,299,0,4,2
1420,3,0,300,0,36,3
1421,3,0,301,0,26,1
1422,3,0,302,0,31,1
1423,3,0,304,0,48,3
1424,3,0,305,0,28,2
1425,3,0,307,0,49,1
1426,3,0,308,0,4,1
1427,3,0,309,0,27,2
1428,3,0,311,0,30,3
1429,3,0,312,0,4,3
1430,3,0,313,0,22,3
1431,3,0,314,0,20,1
1432,3,0,316,0,17,1
1433,3,0,317,0,6,3
1434,3,0,318,0,3,1
1435,3,0,320,0,2,2
1436,3,0,321,0,36,1
1437,3,0,322,0,36,3
1438,3,0,323,0,41,2
1439,3,0,324,0,38,2
1440,3,0,325,0,32,3
1441,3,0,327,0,7,2
1442,3,0,328,0,49,1
1443,3,0,329,0,23,1
1444,3,0,330,0,23,3
1445,3,0,331,0,39,2
1446,3,0,332,0,27,3
1447,3,0,333,0,9,1
1448,3,0,334,0,10,1
1449,3,0,335,0,6,1
1450,3,0,336,0,46,3
1451,3,0,337,0,27,1
1452,3,0,338,0,49,2
1453,3,0,339,0,5,3
1454,3,0,340,0,30,3
1455,3,0,341,0,49,2
1456,3,0,344,0,9,2
1457,3,0,345,0,41,3
1458,3,0,346,0,37,1
1459,3,0,348,0,3,3
1460,3,0,349,0,5,3
1461,3,0,350,0,45,2
1462,3,0,351,0,26,2
1463,3,0,352,0,42,2
1464,3,0,353,0,44,3
1465,3,0,354,0,4,2
1466,3,0,355,0,21,2
1467,3,0,356,0,40,1
1468,3,0,357,0,45,3
1469,3,0,358,0,23,3
1470,3,0,359,0,13,2
1471,3,0,361,0,8,2
1472,3,0,362,0,23,1
1473,3,0,364,0,27,1
1474,3,0,365,0,2,1
1475,3,0,366,0,31,3
1476,3,0,367,0,36,1
1477,3,0,368,0,41,2
1478,3,0,369,0,36,3
1479,3,0,370,0,9,1
1480,3,0,373,0,39,2
1481,3,0,374,0,16,2
1482,3,0,376,0,47,1
1483,3,0,377,0,15,3
1484,3,0,378,0,3,1
1485,3,0,380,0,5,1
1486,3,0,381,0,2,1
1487,3,0,382,0,32,2
1488,3,0,383,0,16,3
1489,3,0,384,0,41,1
1490,3,0,386,0,30,3
1491,3,0,387,0,22,1
1492,3,0,388,0,10,1
1493,3,0,389,0,36,2
1494,3,0,390,0,32,3
1495,3,0,393,0,37,1
1496,3,0,395,0,47,2
1497,3,0,397,0,36,2
1498,3,0,399,0,43,2
1499,3,0,400,0,28,3
1500,3,0,402,0,1,2
1501,3,0,404,0,22,2
1502,3,0,406,0,12,2
1503,3,0,407,0,28,2
1504,3,0,408,0,21,3
1505,3,0,409,0,23,2
1506,3,0,410,0,10,2
1507,3,0,411,0,9,3
1508,3,0,412,0,3,2
1509,3,0,413,0,34,2
1510,3,0,414,0,37,2
1511,3,0,415,0,34,3
1512,3,0,416,0,35,1
1513,3,0,417,0,18,2
1514,3,0,418,0,47,1
1515,3,0,420,0,12,2
1516,3,0,421,0,32,3
1517,3,0,422,0,47,2
1518,3,0,423,0,16,2
1519,3,0,424,0,30,1
1520,3,0,425,0,10,2
1521,3,0,426,0,26,3
1522,3,0,427,0,17,2
1523,3,0,428,0,10,3
1524,3,0,429,0,27,1
1525,3,0,430,0,24,1
1526,3,0,432,0,25,3
1527,3,0,433,0,26,2
1528,3,0,435,0,42,3
1529,3,0,436,0,38,3
1530,3,0,438,0,32,1
1531,3,0,439,0,9,3
1532,3,0,440,0,46,2
1533,3,0,442,0,45,1
1534,3,0,444,0,36,2
1535,3,0,445,0,19,2
1536,3,0,446,0,28,1
1537,3,0,447,0,1,2
1538,3,0,448,0,30,1
1539,3,0,450,0,37,3
1540,3,0,451,0,18,1
1541,3,0,452,0,47,1
1542,3,0,453,0,3,1
1543,3,0,454,0,8,3
1544,3,0,456,0,27,2
1545,3,0,457,0,11,1
1546,3,0,458,0,36,2
1547,3,0,459,0,5,3
1548,3,0,460,0,25,1
1549,3,0,461,0,19,2
1550,3,0,462,0,34,1
1551,3,0,463,0,44,2
1552,3,0,464,0,23,1
1553,3,0,465,0,1,2
1554,3,0,466,0,20,3
1555,3,0,467,0,47,3
1556,3,0,469,0,44,1
1557,3,0,471,0,35,2
1558,3,0,473,0,36,2
1559,3,0,474,0,43,2
1560,3,0,475,0,21,1
1561,3,0,476,0,31,2
1562,3,0,478,0,46,3
1563,3,0,480,0,34,2
1564,3,0,482,0,1,3
1565,3,0,483,0,12,3
1566,3,0,484,0,30,2
1567,3,0,486,0,2,2
1568,3,0,487,0,27,1
1569,3,0,488,0,40,1
1570,3,0,489,0,37,2
1571,3,0,490,0,24,3
1572,3,0,491,0,26,1
1573,3,0,492,0,15,3
1574,3,0,493,0,48,2
1575,3,0,496,0,22,2
1576,3,0,497,0,11,3
1577,4,0,5,0,14,3
1578,4,0,7,0,40,1
1579,4,0,9,0,41,1
1580,4,0,10,0,43,3
1581,4,0,11,0,49,2
1582,4,0,12,0,18,1
1583,4,0,13,0,13,2
1584,4,0,14,0,22,1
1585,4,0,15,0,19,1
1586,4,0,17,0,35,1
1587,4,0,20,0,39,3
1588,4,0,21,0,24,3
1589,4,0,22,0,30,1
1590,4,0,23,0,8,2
1591,4,0,25,0,17,1
1592,4,0,26,0,49,2
1593,4,0,27,0,20,2
1594,4,0,28,0,20,3
1595,4,0,29,0,29,1
1596,4,0,30,0,9,2
1597,4,0,31,0,6,1
1598,4,0,32,0,26,3
1599,4,0,35,0,2,1
1600,4,0,36,0,36,2
1601,4,0,37,0,35,2
1602,4,0,38,0,2,2
1603,4,0,39,0,2,1
1604,4,0,41,0,21,3
1605,4,0,42,0,24,1
1606,4,0,43,0,18,2
1607,4,0,44,0,34,2
1608,4,0,45,0,29,3
1609,4,0,46,0,26,2
1610,4,0,47,0,48,1
1611,4,0,48,0,20,1
1612,4,0,49,0,13,3
1613,4,0,50,0,28,1
1614,4,0,51,0,31,2
1615,4,0,53,0,13,1
1616,4,0,54,0,3,2
1617,4,0,56,0,38,3
1618,4,0,57,0,5,1
1619,4,0,58,0,30,1
1620,4,0,59,0,43,1
1621,4,0,60,0,4,3
1622,4,0,62,0,49,1
1623,4,0,64,0,13,2
1624,4,0,65,0,3,2
1625,4,0,66,0,22,3
1626,4,0,67,0,5,1
1627,4,0,69,0,49,1
1628,4,0,70,0,1,3
1629,4,0,71,0,30,1
1630,4,0,72,0,39,3
1631,4,0,74,0,26,3
1632,4,0,75,0,19,3
1633,4,0,78,0,39,1
1634,4,0,79,0,32,2
1635,4,0,81,0,18,1
1636,4,0,82,0,20,1
1637,4,0,84,0,41,3
1638,4,0,85,0,46,3
1639,4,0,86,0,42,3
1640,4,0,87,0,35,3
1641,4,0,88,0,1,2
1642,4,0,89,0,35,3
1643,4,0,90,0,12,1
1644,4,0,91,0,12,1
1645,4,0,92,0,9,2
1646,4,0,93,0,22,3
1647,4,0,94,0,15,3
1648,4,0,95,0,30,2
1649,4,0,96,0,29,3
1650,4,0,98,0,23,3
1651,4,0,99,0,4,2
1652,4,0,100,0,47,2
1653,4,0,101,0,24,2
1654,4,0,102,0,43,3
1655,4,0,103,0,26,1
1656,4,0,104,0,46,2
1657,4,0,105,0,17,1
1658,4,0,106,0,6,3
1659,4,0,107,0,8,1
1660,4,0,108,0,2,2
1661,4,0,109,0,48,2
1662,4,0,110,0,24,1
1663,4,0,111,0,42,3
1664,4,0,112,0,42,1
1665,4,0,113,0,9,3
1666,4,0,114,0,14,2
1667,4,0,116,0,26,1
1668,4,0,118,0,48,2
1669,4,0,119,0,25,2
1670,4,0,120,0,13,2
1671,4,0,122,0,40,1
1672,4,0,123,0,38,3
1673,4,0,125,0,33,1
1674,4,0,126,0,3,2
1675,4,0,127,0,33,3
1676,4,0,128,0,26,2
1677,4,0,129,0,23,2
1678,4,0,130,0,38,3
1679,4,0,132,0,26,1
1680,4,0,134,0,30,1
1681,4,0,135,0,46,1
1682,4,0,136,0,5,1
1683,4,0,137,0,12,3
1684,4,0,139,0,1,1
1685,4,0,140,0,4,3
1686,4,0,141,0,12,2
1687,4,0,142,0,17,3
1688,4,0,143,0,17,2
1689,4,0,144,0,27,3
1690,4,0,146,0,7,1
1691,4,0,147,0,49,3
1692,4,0,148,0,39,3
1693,4,0,149,0,22,3
1694,4,0,150,0,25,2
1695,4,0,151,0,28,1
1696,4,0,152,0,9,2
1697,4,0,153,0,34,3
1698,4,0,154,0,3,3
1699,4,0,155,0,48,2
1700,4,0,157,0,15,1
1701,4,0,159,0,45,1
1702,4,0,160,0,38,3
1703,4,0,162,0,10,2
1704,4,0,164,0,31,1
1705,4,0,165,0,3,3
1706,4,0,166,0,21,2
1707,4,0,167,0,10,2
1708,4,0,168,0,32,3
1709,4,0,169,0,48,2
1710,4,0,170,0,10,3
1711,4,0,173,0,46,1
1712,4,0,174,0,42,3
1713,4,0,175,0,48,1
1714,4,0,176,0,44,1
1715,4,0,177,0,34,1
1716,4,0,178,0,6,2
1717,4,0,179,0,7,1
1718,4,0,181,0,36,1
1719,4,0,182,0,27,1
1720,4,0,183,0,35,1
1721,4,0,184,0,23,1
1722,4,0,185,0,26,3
1723,4,0,186,0,11,3
1724,4,0,187,0,27,3
1725,4,0,188,0,9,3
1726,4,0,189,0,44,2
1727,4,0,190,0,40,3
1728,4,0,191,0,35,1
1729,4,0,192,0,32,1
1730,4,0,195,0,12,2
1731,4,0,196,0,23,1
1732,4,0,197,0,19,2
1733,4,0,198,0,26,1
1734,4,0,199,0,32,2
1735,4,0,200,0,6,3
1736,4,0,201,0,3,3
1737,4,0,202,0,45,3
1738,4,0,203,0,42,3
1739,4,0,205,0,47,1
1740,4,0,206,0,17,2
1741,4,0,207,0,44,3
1742,4,0,208,0,8,1
1743,4,0,209,0,38,3
1744,4,0,210,0,18,1
1745,4,0,212,0,29,1
1746,4,0,213,0,13,1
1747,4,0,214,0,22,3
1748,4,0,215,0,27,3
1749,4,0,216,0,33,3
1750,4,0,217,0,23,1
1751,4,0,218,0,30,3
1752,4,0,219,0,23,1
1753,4,0,221,0,7,3
1754,4,0,222,0,8,1
1755,4,0,224,0,6,2
1756,4,0,225,0,35,1
1757,4,0,227,0,48,1
1758,4,0,228,0,42,2
1759,4,0,229,0,7,1
1760,4,0,230,0,19,3
1761,4,0,231,0,31,3
1762,4,0,233,0,15,3
1763,4,0,234,0,31,3
1764,4,0,237,0,5,3
1765,4,0,239,0,46,3
1766,4,0,240,0,42,2
1767,4,0,241,0,20,1
1768,4,0,242,0,42,1
1769,4,0,243,0,15,3
1770,4,0,244,0,32,1
1771,4,0,246,0,18,1
1772,4,0,247,0,2,1
1773,4,0,248,0,31,1
1774,4,0,249,0,17,3
1775,4,0,250,0,43,2
1776,4,0,251,0,31,3
1777,4,0,252,0,19,3
1778,4,0,253,0,31,3
1779,4,0,254,0,5,3
1780,4,0,255,0,30,1
1781,4,0,256,0,11,2
1782,4,0,257,0,19,1
1783,4,0,258,0,12,3
1784,4,0,260,0,11,1
1785,4,0,261,0,46,2
1786,4,0,263,0,14,1
1787,4,0,264,0,29,1
1788,4,0,267,0,43,1
1789,4,0,268,0,21,1
1790,4,0,269,0,44,3
1791,4,0,270,0,33,3
1792,4,0,271,0,47,3
1793,4,0,272,0,7,2
1794,4,0,273,0,8,3
1795,4,0,274,0,27,2
1796,4,0,276,0,9,3
1797,4,0,277,0,5,1
1798,4,0,278,0,4,1
1799,4,0,279,0,28,2
1800,4,0,280,0,23,2
1801,4,0,281,0,46,1
1802,4,0,282,0,1,2
1803,4,0,283,0,43,1
1804,4,0,285,0,26,1
1805,4,0,288,0,9,2
1806,4,0,289,0,24,1
1807,4,0,290,0,4,1
1808,4,0,291,0,19,3
1809,4,0,292,0,30,3
1810,4,0,293,0,22,1
1811,4,0,294,0,49,2
1812,4,0,295,0,15,2
1813,4,0,296,0,38,3
1814,4,0,297,0,42,3
1815,4,0,298,0,33,3
1816,4,0,299,0,17,2
1817,4,0,300,0,23,3
1818,4,0,301,0,36,1
1819,4,0,303,0,32,3
1820,4,0,305,0,19,3
1821,4,0,306,0,38,3
1822,4,0,307,0,5,2
1823,4,0,308,0,5,1
1824,4,0,309,0,32,3
1825,4,0,311,0,18,1
1826,4,0,313,0,39,1
1827,4,0,314,0,39,3
1828,4,0,315,0,38,2
1829,4,0,316,0,36,1
1830,4,0,317,0,5,2
1831,4,0,320,0,12,3
1832,4,0,321,0,3,1
1833,4,0,322,0,42,2
1834,4,0,323,0,19,2
1835,4,0,324,0,33,2
1836,4,0,325,0,20,3
1837,4,0,327,0,12,2
1838,4,0,328,0,49,3
1839,4,0,329,0,19,1
1840,4,0,330,0,4,1
1841,4,0,331,0,16,1
1842,4,0,332,0,45,2
1843,4,0,333,0,40,1
1844,4,0,334,0,12,3
1845,4,0,335,0,9,2
1846,4,0,336,0,36,2
1847,4,0,337,0,15,3
1848,4,0,339,0,32,3
1849,4,0,341,0,26,3
1850,4,0,343,0,1,1
1851,4,0,344,0,23,3
1852,4,0,345,0,12,2
1853,4,0,346,0,25,3
1854,4,0,347,0,29,3
1855,4,0,348,0,35,3
1856,4,0,349,0,9,2
1857,4,0,350,0,6,3
1858,4,0,351,0,39,3
1859,4,0,352,0,1,2
1860,4,0,353,0,38,1
1861,4,0,354,0,12,3
1862,4,0,356,0,4,2
1863,4,0,357,0,31,1
1864,4,0,358,0,20,1
1865,4,0,359,0,44,2
1866,4,0,360,0,32,2
1867,4,0,361,0,28,2
1868,4,0,362,0,43,1
1869,4,0,363,0,3,3
1870,4,0,364,0,19,3
1871,4,0,365,0,1,3
1872,4,0,366,0,9,3
1873,4,0,367,0,34,1
1874,4,0,368,0,3,1
1875,4,0,369,0,16,3
1876,4,0,370,0,24,2
1877,4,0,371,0,48,2
1878,4,0,372,0,36,1
1879,4,0,373,0,24,1
1880,4,0,374,0,47,1
1881,4,0,375,0,38,1
1882,4,0,376,0,48,3
1883,4,0,377,0,43,3
1884,4,0,379,0,45,2
1885,4,0,380,0,48,1
1886,4,0,381,0,31,2
1887,4,0,382,0,33,3
1888,4,0,383,0,12,2
1889,4,0,385,0,36,2
1890,4,0,386,0,37,3
1891,4,0,387,0,45,3
1892,4,0,388,0,27,2
1893,4,0,390,0,26,1
1894,4,0,391,0,1,1
1895,4,0,393,0,12,2
1896,4,0,394,0,11,3
1897,4,0,395,0,27,1
1898,4,0,396,0,23,2
1899,4,0,397,0,14,1
1900,4,0,399,0,24,2
1901,4,0,401,0,23,2
1902,4,0,402,0,25,3
1903,4,0,403,0,25,1
1904,4,0,405,0,7,1
1905,4,0,406,0,12,2
1906,4,0,410,0,4,1
1907,4,0,411,0,34,2
1908,4,0,412,0,31,2
1909,4,0,413,0,21,1
1910,4,0,414,0,35,3
1911,4,0,415,0,40,3
1912,4,0,417,0,12,1
1913,4,0,419,0,18,2
1914,4,0,420,0,25,3
1915,4,0,421,0,4,3
1916,4,0,422,0,18,1
1917,4,0,423,0,35,3
1918,4,0,424,0,29,1
1919,4,0,426,0,14,3
1920,4,0,427,0,9,1
1921,4,0,428,0,35,3
1922,4,0,429,0,9,1
1923,4,0,430,0,7,2
1924,4,0,431,0,4,1
