LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8296,57,0,403,0,1,22
8297,57,0,404,0,6,31
8298,57,0,407,0,40,7
8299,57,0,410,0,43,43
8300,57,0,414,0,35,23
8301,57,0,425,0,48,18
8302,57,0,428,0,43,21
8303,57,0,439,0,25,44
8304,57,0,440,0,40,10
8305,57,0,450,0,25,2
8306,57,0,452,0,13,42
8307,57,0,454,0,33,19
8308,57,0,456,0,48,14
8309,57,0,457,0,40,28
8310,57,0,459,0,36,40
8311,57,0,460,0,22,46
8312,57,0,461,0,4,32
8313,57,0,463,0,24,4
8314,57,0,464,0,29,37
8315,57,0,471,0,11,27
8316,57,0,473,0,37,17
8317,57,0,474,0,42,40
8318,57,0,477,0,27,42
8319,57,0,478,0,20,25
8320,57,0,482,0,49,32
8321,57,0,484,0,49,29
8322,57,0,487,0,12,3
8323,57,0,489,0,42,20
8324,57,0,493,0,25,13
8325,57,0,494,0,37,4
8326,57,0,496,0,45,31
8327,57,0,497,0,25,36
8328,58,0,60,0,34,13
8329,58,0,64,0,6,21
8330,58,0,78,0,28,36
8331,58,0,79,0,15,46
8332,58,0,84,0,18,14
8333,58,0,86,0,10,9
8334,58,0,87,0,32,32
8335,58,0,88,0,31,28
8336,58,0,89,0,13,35
8337,58,0,90,0,14,31
8338,58,0,97,0,48,3
8339,58,0,98,0,18,9
8340,58,0,99,0,38,15
8341,58,0,105,0,19,23
8342,58,0,107,0,47,4
8343,58,0,109,0,45,18
8344,58,0,115,0,38,7
8345,58,0,117,0,2,33
8346,58,0,120,0,45,28
8347,58,0,122,0,42,3
8348,58,0,124,0,30,23
8349,58,0,125,0,41,31
8350,58,0,126,0,12,29
8351,58,0,127,0,5,29
8352,58,0,132,0,27,45
8353,58,0,135,0,44,24
8354,58,0,136,0,33,24
8355,58,0,138,0,34,17
8356,58,0,142,0,34,48
8357,58,0,144,0,35,4
8358,58,0,150,0,4,39
8359,58,0,153,0,30,43
8360,58,0,157,0,2,38
8361,58,0,160,0,37,15
8362,58,0,161,0,47,16
8363,58,0,164,0,18,1
8364,58,0,165,0,19,40
8365,58,0,168,0,7,18
8366,58,0,170,0,11,21
8367,58,0,174,0,21,24
8368,58,0,182,0,2,27
8369,58,0,183,0,15,40
8370,58,0,187,0,20,17
8371,58,0,195,0,8,14
8372,58,0,204,0,11,36
8373,58,0,207,0,35,13
8374,58,0,208,0,11,31
8375,58,0,211,0,2,46
8376,58,0,214,0,20,4
8377,58,0,222,0,25,25
8378,58,0,226,0,23,43
8379,58,0,229,0,47,18
8380,58,0,230,0,32,43
8381,58,0,233,0,9,20
8382,58,0,234,0,28,4
8383,58,0,239,0,27,22
8384,58,0,240,0,49,23
8385,58,0,243,0,26,20
8386,58,0,249,0,15,39
8387,58,0,254,0,18,38
8388,58,0,259,0,33,20
8389,58,0,260,0,11,41
8390,58,0,266,0,14,9
8391,58,0,267,0,43,31
8392,58,0,273,0,31,16
8393,58,0,275,0,21,15
8394,58,0,280,0,29,44
8395,58,0,281,0,48,34
8396,58,0,288,0,42,39
8397,58,0,289,0,40,15
8398,58,0,290,0,10,23
8399,58,0,293,0,18,39
8400,58,0,295,0,35,48
8401,58,0,296,0,34,45
8402,58,0,299,0,14,2
8403,58,0,301,0,33,35
8404,58,0,302,0,10,20
8405,58,0,303,0,8,28
8406,58,0,304,0,35,44
8407,58,0,313,0,4,39
8408,58,0,314,0,6,22
8409,58,0,322,0,28,42
8410,58,0,323,0,21,32
8411,58,0,327,0,29,12
8412,58,0,330,0,31,30
8413,58,0,333,0,8,30
8414,58,0,338,0,34,12
8415,58,0,340,0,30,11
8416,58,0,342,0,39,8
8417,58,0,346,0,31,11
8418,58,0,349,0,15,39
8419,58,0,350,0,1,18
8420,58,0,357,0,40,3
8421,58,0,364,0,30,32
8422,58,0,365,0,8,1
8423,58,0,366,0,24,40
8424,58,0,370,0,7,43
8425,58,0,376,0,15,2
8426,58,0,380,0,46,36
8427,58,0,385,0,14,6
8428,58,0,386,0,40,43
8429,58,0,387,0,29,41
8430,58,0,389,0,13,19
8431,58,0,394,0,4,27
8432,58,0,395,0,25,5
8433,58,0,398,0,11,24
8434,58,0,402,0,14,45
8435,58,0,405,0,47,45
8436,58,0,408,0,14,2
8437,58,0,409,0,11,29
8438,58,0,411,0,48,29
8439,58,0,413,0,27,49
8440,58,0,416,0,21,26
8441,58,0,418,0,26,28
8442,58,0,419,0,21,46
8443,58,0,423,0,15,46
8444,58,0,424,0,39,40
8445,58,0,425,0,22,17
8446,58,0,430,0,20,31
8447,58,0,432,0,46,1
8448,58,0,433,0,30,13
8449,58,0,436,0,31,14
8450,58,0,439,0,42,2
8451,58,0,442,0,24,14
8452,58,0,450,0,5,13
8453,58,0,458,0,8,30
8454,58,0,463,0,6,9
8455,58,0,464,0,30,19
8456,58,0,465,0,47,2
8457,58,0,466,0,21,10
8458,58,0,468,0,19,44
8459,58,0,474,0,43,22
8460,58,0,475,0,29,3
8461,58,0,482,0,49,40
8462,58,0,483,0,15,41
8463,58,0,486,0,11,23
8464,58,0,488,0,40,28
8465,58,0,489,0,14,45
8466,58,0,491,0,14,49
8467,58,0,492,0,6,35
8468,58,0,493,0,31,25
8469,58,0,495,0,43,3
8470,59,0,60,0,48,48
8471,59,0,63,0,10,13
8472,59,0,66,0,25,1
8473,59,0,77,0,41,1
8474,59,0,81,0,29,26
8475,59,0,82,0,22,6
8476,59,0,90,0,31,35
8477,59,0,94,0,21,30
8478,59,0,95,0,37,49
8479,59,0,96,0,47,27
8480,59,0,97,0,17,12
8481,59,0,101,0,40,15
8482,59,0,102,0,13,24
8483,59,0,103,0,26,33
8484,59,0,109,0,29,23
8485,59,0,110,0,16,27
8486,59,0,111,0,26,9
8487,59,0,116,0,42,27
8488,59,0,117,0,2,23
8489,59,0,119,0,32,30
8490,59,0,121,0,8,15
8491,59,0,128,0,2,42
8492,59,0,131,0,15,25
8493,59,0,132,0,4,7
8494,59,0,137,0,48,42
8495,59,0,138,0,32,12
8496,59,0,141,0,42,27
8497,59,0,150,0,28,12
8498,59,0,157,0,18,49
8499,59,0,161,0,37,13
8500,59,0,166,0,24,16
8501,59,0,174,0,27,17
8502,59,0,176,0,2,30
8503,59,0,182,0,11,24
8504,59,0,185,0,45,33
8505,59,0,186,0,45,41
8506,59,0,187,0,8,24
8507,59,0,188,0,30,21
8508,59,0,193,0,20,27
8509,59,0,197,0,33,11
8510,59,0,199,0,36,17
8511,59,0,203,0,34,33
8512,59,0,212,0,28,39
8513,59,0,213,0,49,25
8514,59,0,215,0,40,41
8515,59,0,217,0,31,38
8516,59,0,218,0,8,39
8517,59,0,219,0,41,43
8518,59,0,221,0,11,45
8519,59,0,229,0,48,39
8520,59,0,230,0,41,2
8521,59,0,232,0,38,29
8522,59,0,233,0,28,21
8523,59,0,244,0,35,47
8524,59,0,247,0,41,48
8525,59,0,249,0,4,17
8526,59,0,258,0,4,2
8527,59,0,259,0,24,34
8528,59,0,262,0,21,4
8529,59,0,264,0,2,22
8530,59,0,265,0,14,28
8531,59,0,269,0,24,24
8532,59,0,270,0,14,26
8533,59,0,271,0,39,17
8534,59,0,274,0,22,13
8535,59,0,276,0,22,21
8536,59,0,277,0,15,11
8537,59,0,281,0,9,26
8538,59,0,284,0,34,25
8539,59,0,286,0,11,22
8540,59,0,289,0,25,46
8541,59,0,290,0,33,23
8542,59,0,293,0,44,30
8543,59,0,295,0,45,40
8544,59,0,300,0,28,13
8545,59,0,305,0,43,4
8546,59,0,310,0,11,36
8547,59,0,311,0,9,47
8548,59,0,314,0,30,44
8549,59,0,320,0,31,12
8550,59,0,322,0,41,21
8551,59,0,326,0,2,41
8552,59,0,329,0,10,41
8553,59,0,333,0,45,16
8554,59,0,336,0,14,47
8555,59,0,337,0,31,38
8556,59,0,338,0,14,6
8557,59,0,340,0,28,17
8558,59,0,342,0,37,34
8559,59,0,345,0,20,47
8560,59,0,348,0,4,35
8561,59,0,349,0,5,27
8562,59,0,351,0,35,23
8563,59,0,353,0,46,33
8564,59,0,357,0,7,18
8565,59,0,364,0,39,22
8566,59,0,365,0,29,30
8567,59,0,371,0,15,13
8568,59,0,378,0,25,17
8569,59,0,379,0,5,36
8570,59,0,380,0,39,25
8571,59,0,381,0,10,3
8572,59,0,386,0,9,43
8573,59,0,388,0,37,28
8574,59,0,391,0,27,25
8575,59,0,393,0,9,41
8576,59,0,396,0,16,13
8577,59,0,403,0,39,32
8578,59,0,406,0,29,18
8579,59,0,408,0,5,29
8580,59,0,411,0,30,23
8581,59,0,418,0,40,13
8582,59,0,419,0,9,19
8583,59,0,422,0,28,37
8584,59,0,431,0,2,20
8585,59,0,433,0,31,16
8586,59,0,435,0,19,40
8587,59,0,439,0,9,23
8588,59,0,444,0,37,21
8589,59,0,449,0,31,42
8590,59,0,453,0,5,3
8591,59,0,467,0,25,25
8592,59,0,468,0,45,24
8593,59,0,469,0,10,44
8594,59,0,470,0,17,41
8595,59,0,472,0,11,35
8596,59,0,478,0,16,15
8597,59,0,479,0,2,28
8598,59,0,480,0,47,16
8599,59,0,482,0,21,39
8600,59,0,484,0,12,48
8601,59,0,490,0,2,47
8602,59,0,493,0,37,42
8603,59,0,494,0,34,29
8604,59,0,499,0,31,25
8605,60,0,68,0,44,47
8606,60,0,73,0,12,10
8607,60,0,77,0,39,38
8608,60,0,80,0,2,17
8609,60,0,82,0,3,5
8610,60,0,93,0,33,33
8611,60,0,95,0,48,40
8612,60,0,97,0,33,38
8613,60,0,99,0,37,47
8614,60,0,100,0,40,9
8615,60,0,102,0,49,22
8616,60,0,108,0,17,14
8617,60,0,109,0,41,5
8618,60,0,110,0,19,12
8619,60,0,113,0,14,42
8620,60,0,114,0,39,23
8621,60,0,115,0,41,36
8622,60,0,117,0,8,46
8623,60,0,120,0,35,22
8624,60,0,121,0,39,5
8625,60,0,122,0,8,42
8626,60,0,126,0,20,7
8627,60,0,127,0,49,23
8628,60,0,130,0,10,35
8629,60,0,135,0,39,48
8630,60,0,138,0,35,7
8631,60,0,139,0,36,5
8632,60,0,141,0,2,43
8633,60,0,143,0,9,2
8634,60,0,144,0,45,18
8635,60,0,145,0,14,12
8636,60,0,147,0,26,39
8637,60,0,148,0,37,31
8638,60,0,155,0,32,23
8639,60,0,156,0,32,29
8640,60,0,157,0,36,41
8641,60,0,165,0,43,22
8642,60,0,173,0,49,17
8643,60,0,174,0,18,13
8644,60,0,177,0,18,34
8645,60,0,178,0,4,12
8646,60,0,179,0,25,41
8647,60,0,180,0,45,13
8648,60,0,181,0,3,1
8649,60,0,183,0,16,35
8650,60,0,189,0,27,8
8651,60,0,192,0,8,12
8652,60,0,193,0,24,35
8653,60,0,197,0,26,49
8654,60,0,198,0,30,26
8655,60,0,205,0,18,7
8656,60,0,209,0,26,9
8657,60,0,212,0,27,29
8658,60,0,214,0,18,46
8659,60,0,215,0,46,20
8660,60,0,221,0,18,43
8661,60,0,224,0,32,48
8662,60,0,225,0,23,38
8663,60,0,234,0,26,38
8664,60,0,237,0,24,29
8665,60,0,239,0,1,23
8666,60,0,240,0,25,46
8667,60,0,242,0,12,42
8668,60,0,245,0,7,49
8669,60,0,246,0,23,40
8670,60,0,247,0,35,11
8671,60,0,252,0,25,32
8672,60,0,253,0,40,22
8673,60,0,254,0,18,46
8674,60,0,255,0,21,34
8675,60,0,256,0,20,31
8676,60,0,258,0,5,1
8677,60,0,262,0,44,2
8678,60,0,263,0,13,49
8679,60,0,265,0,12,26
8680,60,0,266,0,43,30
8681,60,0,268,0,35,20
8682,60,0,275,0,4,16
8683,60,0,279,0,46,43
8684,60,0,286,0,13,17
8685,60,0,298,0,34,45
8686,60,0,299,0,48,44
8687,60,0,300,0,30,31
8688,60,0,304,0,15,13
8689,60,0,307,0,22,39
8690,60,0,313,0,33,25
8691,60,0,315,0,30,41
8692,60,0,319,0,16,11
8693,60,0,320,0,46,41
8694,60,0,321,0,2,40
8695,60,0,328,0,24,26
8696,60,0,333,0,37,44
8697,60,0,336,0,21,38
8698,60,0,340,0,8,21
8699,60,0,349,0,10,8
8700,60,0,350,0,49,7
8701,60,0,354,0,43,4
8702,60,0,357,0,6,28
8703,60,0,358,0,32,23
8704,60,0,364,0,20,23
8705,60,0,365,0,9,18
8706,60,0,372,0,46,3
8707,60,0,374,0,3,47
8708,60,0,377,0,19,41
8709,60,0,383,0,11,33
8710,60,0,386,0,31,12
8711,60,0,387,0,42,28
8712,60,0,388,0,49,29
8713,60,0,389,0,21,49
8714,60,0,391,0,40,14
8715,60,0,394,0,2,44
8716,60,0,398,0,38,8
8717,60,0,401,0,14,26
8718,60,0,402,0,29,45
8719,60,0,404,0,25,8
8720,60,0,407,0,30,16
8721,60,0,408,0,48,44
8722,60,0,412,0,35,23
8723,60,0,418,0,47,3
8724,60,0,419,0,32,7
8725,60,0,420,0,29,16
8726,60,0,421,0,48,7
8727,60,0,424,0,18,38
8728,60,0,426,0,2,2
8729,60,0,428,0,5,36
8730,60,0,437,0,26,8
8731,60,0,438,0,8,20
8732,60,0,441,0,15,13
8733,60,0,446,0,46,40
8734,60,0,447,0,22,48
8735,60,0,448,0,15,1
8736,60,0,451,0,4,30
8737,60,0,456,0,2,18
8738,60,0,458,0,22,41
8739,60,0,470,0,8,11
8740,60,0,473,0,23,31
8741,60,0,481,0,10,36
8742,60,0,482,0,19,26
8743,60,0,483,0,27,34
8744,60,0,488,0,22,11
8745,60,0,490,0,44,45
8746,60,0,491,0,1,36
8747,60,0,498,0,42,5
8748,60,0,499,0,18,40
8749,61,0,65,0,46,12
8750,61,0,67,0,5,17
8751,61,0,83,0,42,34
8752,61,0,84,0,48,29
8753,61,0,89,0,18,12
8754,61,0,91,0,38,25
8755,61,0,92,0,36,44
8756,61,0,95,0,37,15
8757,61,0,96,0,29,4
8758,61,0,101,0,37,7
8759,61,0,105,0,45,2
8760,61,0,106,0,31,33
8761,61,0,107,0,11,42
8762,61,0,109,0,34,13
8763,61,0,112,0,9,40
8764,61,0,125,0,44,18
8765,61,0,127,0,17,10
8766,61,0,128,0,41,37
8767,61,0,129,0,2,38
8768,61,0,130,0,26,3
8769,61,0,147,0,25,14
8770,61,0,152,0,16,34
8771,61,0,153,0,12,25
8772,61,0,161,0,28,1
8773,61,0,163,0,6,15
8774,61,0,171,0,3,11
8775,61,0,177,0,38,48
8776,61,0,182,0,10,19
8777,61,0,188,0,26,27
8778,61,0,190,0,19,35
8779,61,0,191,0,45,8
8780,61,0,198,0,46,44
8781,61,0,199,0,49,40
8782,61,0,205,0,47,23
8783,61,0,209,0,7,31
8784,61,0,212,0,31,13
8785,61,0,233,0,13,12
8786,61,0,240,0,7,36
8787,61,0,244,0,42,27
8788,61,0,246,0,15,27
8789,61,0,249,0,20,9
8790,61,0,252,0,44,17
8791,61,0,255,0,9,21
8792,61,0,256,0,27,3
8793,61,0,257,0,47,1
8794,61,0,261,0,43,21
8795,61,0,262,0,8,47
8796,61,0,263,0,9,33
8797,61,0,267,0,6,19
8798,61,0,268,0,24,37
8799,61,0,272,0,16,29
8800,61,0,273,0,23,46
8801,61,0,275,0,35,47
8802,61,0,281,0,1,27
8803,61,0,282,0,19,22
8804,61,0,283,0,39,23
8805,61,0,285,0,13,8
8806,61,0,286,0,8,44
8807,61,0,288,0,17,2
8808,61,0,290,0,25,32
8809,61,0,292,0,48,23
8810,61,0,293,0,35,27
8811,61,0,300,0,24,34
8812,61,0,302,0,27,49
8813,61,0,304,0,35,16
8814,61,0,307,0,33,28
8815,61,0,312,0,10,15
8816,61,0,313,0,21,32
8817,61,0,321,0,17,10
8818,61,0,326,0,30,23
8819,61,0,328,0,13,21
8820,61,0,329,0,48,20
8821,61,0,332,0,23,24
8822,61,0,334,0,18,31
8823,61,0,338,0,32,23
8824,61,0,340,0,8,20
8825,61,0,341,0,24,42
8826,61,0,344,0,39,37
8827,61,0,345,0,27,39
8828,61,0,350,0,16,17
8829,61,0,351,0,22,5
8830,61,0,353,0,39,16
8831,61,0,355,0,10,39
8832,61,0,356,0,43,9
8833,61,0,357,0,7,40
8834,61,0,358,0,15,17
8835,61,0,359,0,44,14
8836,61,0,362,0,5,25
8837,61,0,364,0,41,49
8838,61,0,365,0,48,5
8839,61,0,373,0,11,31
8840,61,0,378,0,35,7
8841,61,0,380,0,21,37
8842,61,0,381,0,6,6
8843,61,0,385,0,18,44
8844,61,0,387,0,45,21
8845,61,0,390,0,48,44
8846,61,0,392,0,31,5
8847,61,0,393,0,16,44
8848,61,0,395,0,40,27
8849,61,0,396,0,13,14
8850,61,0,399,0,34,44
8851,61,0,401,0,17,8
8852,61,0,402,0,43,27
8853,61,0,405,0,16,34
8854,61,0,407,0,18,43
8855,61,0,408,0,9,22
8856,61,0,413,0,11,1
8857,61,0,415,0,12,45
8858,61,0,417,0,49,31
8859,61,0,420,0,11,47
8860,61,0,421,0,30,13
8861,61,0,425,0,42,45
8862,61,0,427,0,15,16
8863,61,0,428,0,12,27
8864,61,0,429,0,43,26
8865,61,0,431,0,16,31
8866,61,0,434,0,13,7
8867,61,0,436,0,5,20
8868,61,0,439,0,27,26
8869,61,0,446,0,36,9
8870,61,0,448,0,18,22
8871,61,0,449,0,7,26
8872,61,0,454,0,13,23
8873,61,0,458,0,28,30
8874,61,0,461,0,41,8
8875,61,0,462,0,34,49
8876,61,0,469,0,33,23
8877,61,0,471,0,42,22
8878,61,0,473,0,9,3
8879,61,0,477,0,37,49
8880,61,0,481,0,11,36
8881,61,0,485,0,9,3
8882,61,0,486,0,26,37
8883,61,0,492,0,15,10
8884,61,0,493,0,24,30
8885,61,0,494,0,22,30
8886,61,0,496,0,20,4
8887,62,0,63,0,20,27
8888,62,0,69,0,48,39
8889,62,0,72,0,49,29
8890,62,0,73,0,25,14
8891,62,0,79,0,11,11
8892,62,0,84,0,13,28
8893,62,0,85,0,20,30
8894,62,0,91,0,25,48
8895,62,0,95,0,39,30
8896,62,0,100,0,44,33
8897,62,0,104,0,17,20
8898,62,0,107,0,29,16
8899,62,0,111,0,10,4
8900,62,0,118,0,40,43
8901,62,0,122,0,7,7
8902,62,0,125,0,43,2
8903,62,0,129,0,17,35
8904,62,0,130,0,23,47
8905,62,0,135,0,40,48
8906,62,0,139,0,14,13
8907,62,0,141,0,36,48
8908,62,0,142,0,41,5
8909,62,0,144,0,6,43
8910,62,0,145,0,21,36
8911,62,0,157,0,17,12
8912,62,0,158,0,10,5
8913,62,0,160,0,3,27
8914,62,0,162,0,12,33
8915,62,0,163,0,20,47
8916,62,0,164,0,18,6
8917,62,0,165,0,6,3
8918,62,0,169,0,15,41
8919,62,0,177,0,11,43
8920,62,0,178,0,37,23
8921,62,0,182,0,28,21
8922,62,0,188,0,42,11
8923,62,0,190,0,21,38
8924,62,0,191,0,20,17
8925,62,0,194,0,44,14
8926,62,0,196,0,17,3
8927,62,0,204,0,37,6
8928,62,0,212,0,2,37
8929,62,0,213,0,21,35
8930,62,0,215,0,3,10
8931,62,0,217,0,41,20
8932,62,0,222,0,33,35
8933,62,0,225,0,42,23
8934,62,0,227,0,39,49
8935,62,0,228,0,23,45
8936,62,0,234,0,12,29
8937,62,0,238,0,31,36
8938,62,0,247,0,8,4
8939,62,0,250,0,42,37
8940,62,0,255,0,6,14
8941,62,0,261,0,44,17
8942,62,0,263,0,48,41
8943,62,0,268,0,37,40
8944,62,0,270,0,28,35
8945,62,0,271,0,38,33
8946,62,0,272,0,1,17
8947,62,0,273,0,11,7
8948,62,0,274,0,48,17
8949,62,0,278,0,18,42
8950,62,0,287,0,34,35
8951,62,0,289,0,3,25
8952,62,0,291,0,19,49
8953,62,0,293,0,33,43
8954,62,0,298,0,32,16
8955,62,0,300,0,4,35
8956,62,0,301,0,24,31
8957,62,0,305,0,43,19
8958,62,0,308,0,5,41
8959,62,0,313,0,23,44
8960,62,0,315,0,6,46
8961,62,0,317,0,47,14
8962,62,0,319,0,9,29
8963,62,0,322,0,18,37
8964,62,0,327,0,3,49
8965,62,0,332,0,11,39
8966,62,0,333,0,12,40
8967,62,0,335,0,14,9
8968,62,0,337,0,30,29
8969,62,0,339,0,35,20
8970,62,0,344,0,28,38
8971,62,0,345,0,8,34
8972,62,0,348,0,41,43
8973,62,0,351,0,49,1
8974,62,0,353,0,17,32
8975,62,0,354,0,29,13
8976,62,0,355,0,30,48
8977,62,0,356,0,7,26
8978,62,0,357,0,49,15
8979,62,0,358,0,46,22
8980,62,0,361,0,37,12
8981,62,0,373,0,47,18
8982,62,0,375,0,36,9
8983,62,0,376,0,14,40
8984,62,0,380,0,34,2
8985,62,0,381,0,15,20
8986,62,0,382,0,27,17
8987,62,0,383,0,30,38
8988,62,0,386,0,33,26
8989,62,0,388,0,48,12
8990,62,0,390,0,38,7
8991,62,0,396,0,40,40
8992,62,0,398,0,23,39
8993,62,0,399,0,4,17
8994,62,0,401,0,32,45
8995,62,0,402,0,35,17
8996,62,0,403,0,10,10
8997,62,0,410,0,39,39
8998,62,0,411,0,11,41
8999,62,0,412,0,14,38
9000,62,0,417,0,40,44
9001,62,0,419,0,31,13
9002,62,0,424,0,5,42
9003,62,0,425,0,39,12
9004,62,0,426,0,22,27
9005,62,0,432,0,34,21
9006,62,0,435,0,34,47
9007,62,0,436,0,9,38
9008,62,0,441,0,42,36
9009,62,0,448,0,17,39
9010,62,0,450,0,41,15
9011,62,0,460,0,28,5
9012,62,0,461,0,14,14
9013,62,0,465,0,46,28
9014,62,0,472,0,3,9
9015,62,0,473,0,42,15
9016,62,0,484,0,14,36
9017,62,0,485,0,33,10
9018,62,0,486,0,6,28
9019,62,0,488,0,35,4
9020,62,0,489,0,41,42
9021,62,0,491,0,17,19
9022,62,0,496,0,25,26
9023,62,0,499,0,11,28
9024,63,0,65,0,9,2
9025,63,0,73,0,8,33
9026,63,0,75,0,13,17
9027,63,0,79,0,48,31
9028,63,0,80,0,4,8
9029,63,0,81,0,16,40
9030,63,0,83,0,13,20
9031,63,0,87,0,16,2
9032,63,0,90,0,32,29
9033,63,0,93,0,25,42
9034,63,0,96,0,2,15
9035,63,0,102,0,32,16
9036,63,0,104,0,33,32
9037,63,0,106,0,7,7
9038,63,0,107,0,43,12
9039,63,0,111,0,46,15
9040,63,0,114,0,36,49
9041,63,0,115,0,3,46
9042,63,0,118,0,25,44
9043,63,0,119,0,39,34
9044,63,0,123,0,4,25
9045,63,0,126,0,43,14
9046,63,0,127,0,16,43
9047,63,0,130,0,8,46
9048,63,0,135,0,49,42
9049,63,0,136,0,26,16
9050,63,0,137,0,28,12
9051,63,0,138,0,22,41
9052,63,0,146,0,46,42
9053,63,0,147,0,27,34
9054,63,0,151,0,25,13
9055,63,0,153,0,20,8
9056,63,0,154,0,33,41
9057,63,0,155,0,46,4
9058,63,0,158,0,10,40
9059,63,0,164,0,27,42
9060,63,0,169,0,32,34
9061,63,0,170,0,8,21
9062,63,0,178,0,12,31
9063,63,0,179,0,20,26
9064,63,0,185,0,28,19
9065,63,0,186,0,18,19
9066,63,0,187,0,10,29
9067,63,0,189,0,31,29
9068,63,0,192,0,11,9
9069,63,0,193,0,21,12
9070,63,0,194,0,18,25
9071,63,0,197,0,44,26
9072,63,0,205,0,39,8
9073,63,0,209,0,21,29
9074,63,0,210,0,10,47
9075,63,0,211,0,34,6
9076,63,0,212,0,30,26
9077,63,0,214,0,16,30
9078,63,0,220,0,45,12
9079,63,0,221,0,45,5
9080,63,0,223,0,48,42
9081,63,0,227,0,30,23
9082,63,0,235,0,41,2
9083,63,0,237,0,36,40
9084,63,0,247,0,4,27
9085,63,0,252,0,17,10
9086,63,0,255,0,23,4
9087,63,0,260,0,26,12
9088,63,0,261,0,4,10
9089,63,0,262,0,41,11
9090,63,0,263,0,23,31
9091,63,0,268,0,32,15
9092,63,0,269,0,42,44
9093,63,0,270,0,44,10
9094,63,0,275,0,18,28
9095,63,0,276,0,13,11
9096,63,0,277,0,5,26
9097,63,0,282,0,15,15
9098,63,0,283,0,35,27
9099,63,0,288,0,40,27
9100,63,0,290,0,18,25
9101,63,0,294,0,17,37
9102,63,0,300,0,42,24
9103,63,0,301,0,37,39
9104,63,0,309,0,19,21
9105,63,0,314,0,18,4
9106,63,0,318,0,14,40
9107,63,0,326,0,26,20
9108,63,0,328,0,46,32
9109,63,0,330,0,31,33
9110,63,0,331,0,8,40
9111,63,0,332,0,46,18
9112,63,0,334,0,26,30
9113,63,0,335,0,35,28
9114,63,0,338,0,16,11
9115,63,0,342,0,37,28
9116,63,0,343,0,5,7
9117,63,0,345,0,25,49
9118,63,0,348,0,29,35
9119,63,0,349,0,7,11
9120,63,0,350,0,21,20
9121,63,0,355,0,2,33
9122,63,0,364,0,23,33
9123,63,0,365,0,44,10
9124,63,0,367,0,39,34
9125,63,0,368,0,3,21
9126,63,0,371,0,4,21
9127,63,0,373,0,35,33
9128,63,0,375,0,25,15
9129,63,0,376,0,31,2
9130,63,0,378,0,17,31
9131,63,0,381,0,8,1
9132,63,0,383,0,17,49
9133,63,0,385,0,4,6
9134,63,0,386,0,10,30
9135,63,0,389,0,15,10
9136,63,0,390,0,9,1
9137,63,0,391,0,11,10
9138,63,0,393,0,1,16
9139,63,0,402,0,46,25
9140,63,0,404,0,37,12
9141,63,0,405,0,32,1
9142,63,0,406,0,19,34
9143,63,0,408,0,21,9
9144,63,0,410,0,15,15
9145,63,0,412,0,9,38
9146,63,0,417,0,8,16
9147,63,0,419,0,5,42
9148,63,0,422,0,35,49
9149,63,0,424,0,15,46
9150,63,0,429,0,11,14
9151,63,0,433,0,16,20
9152,63,0,434,0,14,30
9153,63,0,438,0,21,34
9154,63,0,439,0,18,24
9155,63,0,445,0,25,26
9156,63,0,447,0,40,43
9157,63,0,449,0,16,9
9158,63,0,451,0,8,6
9159,63,0,453,0,27,31
9160,63,0,454,0,8,36
9161,63,0,464,0,42,22
9162,63,0,468,0,20,24
9163,63,0,477,0,44,1
9164,63,0,478,0,10,46
9165,63,0,479,0,5,9
9166,63,0,481,0,27,2
9167,63,0,485,0,14,9
9168,63,0,491,0,21,32
9169,63,0,492,0,9,19
9170,63,0,499,0,19,15
9171,64,0,68,0,1,39
9172,64,0,71,0,23,21
9173,64,0,75,0,37,26
9174,64,0,76,0,6,39
9175,64,0,78,0,35,31
9176,64,0,82,0,42,37
9177,64,0,87,0,44,11
9178,64,0,96,0,36,13
9179,64,0,99,0,43,35
9180,64,0,100,0,26,23
9181,64,0,101,0,9,1
9182,64,0,103,0,6,15
9183,64,0,104,0,47,16
9184,64,0,106,0,24,35
9185,64,0,110,0,5,19
9186,64,0,114,0,34,3
9187,64,0,115,0,20,22
9188,64,0,116,0,22,30
9189,64,0,122,0,25,32
9190,64,0,125,0,28,38
9191,64,0,126,0,37,47
9192,64,0,127,0,26,13
9193,64,0,129,0,16,28
9194,64,0,130,0,20,9
9195,64,0,139,0,9,15
9196,64,0,141,0,38,34
9197,64,0,145,0,47,12
9198,64,0,147,0,4,21
9199,64,0,152,0,45,8
9200,64,0,156,0,16,36
9201,64,0,158,0,18,21
9202,64,0,164,0,11,49
9203,64,0,172,0,47,13
9204,64,0,174,0,8,12
9205,64,0,175,0,41,31
9206,64,0,178,0,39,42
9207,64,0,180,0,15,2
9208,64,0,183,0,31,34
9209,64,0,184,0,47,43
9210,64,0,187,0,47,35
9211,64,0,189,0,39,28
9212,64,0,192,0,1,41
9213,64,0,194,0,24,43
9214,64,0,199,0,21,25
9215,64,0,200,0,1,3
9216,64,0,206,0,44,1
9217,64,0,207,0,1,44
9218,64,0,210,0,35,30
9219,64,0,213,0,25,18
9220,64,0,217,0,32,41
9221,64,0,219,0,10,28
9222,64,0,227,0,5,6
9223,64,0,239,0,3,45
9224,64,0,245,0,20,4
9225,64,0,248,0,3,31
