LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49726,181,0,707,0,47,42
49727,181,0,719,0,1,47
49728,181,0,721,0,15,21
49729,181,0,722,0,12,7
49730,181,0,728,0,17,10
49731,181,0,730,0,25,13
49732,181,0,732,0,26,49
49733,181,0,741,0,40,14
49734,181,0,747,0,24,46
49735,181,0,748,0,40,42
49736,181,0,750,0,34,47
49737,181,0,755,0,24,46
49738,181,0,756,0,11,5
49739,181,0,763,0,42,36
49740,181,0,766,0,49,30
49741,181,0,767,0,40,1
49742,181,0,771,0,35,41
49743,181,0,778,0,34,34
49744,181,0,782,0,8,46
49745,181,0,785,0,4,27
49746,181,0,786,0,35,17
49747,181,0,788,0,47,11
49748,181,0,792,0,12,17
49749,181,0,793,0,19,24
49750,181,0,795,0,7,24
49751,181,0,796,0,6,9
49752,181,0,798,0,43,33
49753,181,0,803,0,15,43
49754,181,0,804,0,34,12
49755,181,0,808,0,7,13
49756,181,0,818,0,2,1
49757,181,0,819,0,37,28
49758,181,0,827,0,36,35
49759,181,0,830,0,41,2
49760,181,0,832,0,9,20
49761,181,0,837,0,36,44
49762,181,0,839,0,7,28
49763,181,0,840,0,33,40
49764,181,0,846,0,6,16
49765,181,0,848,0,36,18
49766,181,0,853,0,38,26
49767,181,0,857,0,24,46
49768,181,0,858,0,34,42
49769,181,0,866,0,45,8
49770,181,0,869,0,43,3
49771,181,0,876,0,27,18
49772,181,0,878,0,5,17
49773,181,0,883,0,29,49
49774,181,0,884,0,14,8
49775,181,0,889,0,10,27
49776,181,0,890,0,18,30
49777,181,0,896,0,7,20
49778,181,0,897,0,37,41
49779,181,0,904,0,4,13
49780,181,0,906,0,21,19
49781,181,0,907,0,27,1
49782,181,0,910,0,41,45
49783,181,0,916,0,41,11
49784,181,0,918,0,14,35
49785,181,0,922,0,16,23
49786,181,0,926,0,49,5
49787,181,0,929,0,31,40
49788,181,0,937,0,30,37
49789,181,0,940,0,33,5
49790,181,0,941,0,31,27
49791,181,0,944,0,46,37
49792,181,0,948,0,8,45
49793,181,0,951,0,42,43
49794,181,0,952,0,23,47
49795,181,0,955,0,46,21
49796,181,0,960,0,9,1
49797,181,0,962,0,43,30
49798,181,0,966,0,34,49
49799,181,0,973,0,7,49
49800,181,0,978,0,22,35
49801,181,0,985,0,4,28
49802,181,0,986,0,15,45
49803,181,0,989,0,25,21
49804,181,0,993,0,39,38
49805,181,0,995,0,35,27
49806,181,0,999,0,41,5
49807,182,0,183,0,7,36
49808,182,0,186,0,4,18
49809,182,0,195,0,2,20
49810,182,0,196,0,12,45
49811,182,0,202,0,20,32
49812,182,0,205,0,12,13
49813,182,0,210,0,49,4
49814,182,0,217,0,10,29
49815,182,0,221,0,3,39
49816,182,0,222,0,35,32
49817,182,0,223,0,42,16
49818,182,0,224,0,20,9
49819,182,0,230,0,5,31
49820,182,0,232,0,27,14
49821,182,0,235,0,39,7
49822,182,0,238,0,21,16
49823,182,0,240,0,12,34
49824,182,0,241,0,47,20
49825,182,0,242,0,41,45
49826,182,0,247,0,13,2
49827,182,0,250,0,40,29
49828,182,0,254,0,45,16
49829,182,0,256,0,17,42
49830,182,0,257,0,9,11
49831,182,0,260,0,31,18
49832,182,0,262,0,3,2
49833,182,0,263,0,14,35
49834,182,0,264,0,22,32
49835,182,0,267,0,33,22
49836,182,0,269,0,5,40
49837,182,0,270,0,2,2
49838,182,0,272,0,44,40
49839,182,0,276,0,47,37
49840,182,0,277,0,15,16
49841,182,0,280,0,46,37
49842,182,0,284,0,6,45
49843,182,0,287,0,11,29
49844,182,0,293,0,35,28
49845,182,0,294,0,21,26
49846,182,0,299,0,36,25
49847,182,0,300,0,39,15
49848,182,0,302,0,29,5
49849,182,0,304,0,44,17
49850,182,0,306,0,35,11
49851,182,0,313,0,23,15
49852,182,0,315,0,33,13
49853,182,0,316,0,38,23
49854,182,0,319,0,9,28
49855,182,0,320,0,8,8
49856,182,0,327,0,5,14
49857,182,0,328,0,11,48
49858,182,0,335,0,4,40
49859,182,0,338,0,49,33
49860,182,0,342,0,20,41
49861,182,0,343,0,43,33
49862,182,0,348,0,23,13
49863,182,0,350,0,44,16
49864,182,0,352,0,16,43
49865,182,0,356,0,15,27
49866,182,0,359,0,45,48
49867,182,0,361,0,34,38
49868,182,0,363,0,40,30
49869,182,0,366,0,9,21
49870,182,0,372,0,19,41
49871,182,0,373,0,4,3
49872,182,0,378,0,41,39
49873,182,0,381,0,9,7
49874,182,0,384,0,17,32
49875,182,0,385,0,12,12
49876,182,0,398,0,45,6
49877,182,0,403,0,20,43
49878,182,0,404,0,17,12
49879,182,0,406,0,9,14
49880,182,0,408,0,10,22
49881,182,0,410,0,26,12
49882,182,0,413,0,37,37
49883,182,0,416,0,3,47
49884,182,0,426,0,25,42
49885,182,0,427,0,39,13
49886,182,0,428,0,16,10
49887,182,0,432,0,28,7
49888,182,0,443,0,15,24
49889,182,0,445,0,39,31
49890,182,0,448,0,7,2
49891,182,0,451,0,43,30
49892,182,0,452,0,16,46
49893,182,0,453,0,43,44
49894,182,0,455,0,22,14
49895,182,0,456,0,37,28
49896,182,0,459,0,35,16
49897,182,0,465,0,31,29
49898,182,0,469,0,2,18
49899,182,0,473,0,39,30
49900,182,0,478,0,48,25
49901,182,0,484,0,21,37
49902,182,0,487,0,19,16
49903,182,0,488,0,49,48
49904,182,0,499,0,47,31
49905,182,0,500,0,45,14
49906,182,0,505,0,7,49
49907,182,0,506,0,15,13
49908,182,0,509,0,19,35
49909,182,0,517,0,41,10
49910,182,0,520,0,12,17
49911,182,0,525,0,40,40
49912,182,0,527,0,31,35
49913,182,0,529,0,49,23
49914,182,0,530,0,20,40
49915,182,0,531,0,2,29
49916,182,0,534,0,41,21
49917,182,0,541,0,8,44
49918,182,0,545,0,41,2
49919,182,0,546,0,10,33
49920,182,0,548,0,34,8
49921,182,0,549,0,1,15
49922,182,0,553,0,34,8
49923,182,0,558,0,48,14
49924,182,0,568,0,10,36
49925,182,0,570,0,39,22
49926,182,0,576,0,25,49
49927,182,0,579,0,34,29
49928,182,0,581,0,13,26
49929,182,0,582,0,19,1
49930,182,0,588,0,18,29
49931,182,0,590,0,21,17
49932,182,0,591,0,19,40
49933,182,0,594,0,46,4
49934,182,0,602,0,17,10
49935,182,0,607,0,23,4
49936,182,0,613,0,40,29
49937,182,0,618,0,44,10
49938,182,0,625,0,25,33
49939,182,0,628,0,18,9
49940,182,0,630,0,23,34
49941,182,0,631,0,10,47
49942,182,0,636,0,41,26
49943,182,0,640,0,17,16
49944,182,0,642,0,28,43
49945,182,0,643,0,40,4
49946,182,0,644,0,15,46
49947,182,0,645,0,9,12
49948,182,0,648,0,21,46
49949,182,0,652,0,35,5
49950,182,0,656,0,30,41
49951,182,0,658,0,21,13
49952,182,0,659,0,43,18
49953,182,0,660,0,43,14
49954,182,0,661,0,28,22
49955,182,0,662,0,14,21
49956,182,0,664,0,6,22
49957,182,0,673,0,32,14
49958,182,0,674,0,13,26
49959,182,0,677,0,22,11
49960,182,0,689,0,39,21
49961,182,0,690,0,10,11
49962,182,0,694,0,12,1
49963,182,0,699,0,27,46
49964,182,0,700,0,42,18
49965,182,0,702,0,17,42
49966,182,0,704,0,18,33
49967,182,0,712,0,49,20
49968,182,0,717,0,17,43
49969,182,0,719,0,1,24
49970,182,0,720,0,28,21
49971,182,0,721,0,30,45
49972,182,0,730,0,8,26
49973,182,0,737,0,1,17
49974,182,0,739,0,32,32
49975,182,0,742,0,24,3
49976,182,0,743,0,18,11
49977,182,0,746,0,10,39
49978,182,0,747,0,24,7
49979,182,0,749,0,48,3
49980,182,0,750,0,32,45
49981,182,0,753,0,32,27
49982,182,0,758,0,10,28
49983,182,0,759,0,31,33
49984,182,0,760,0,30,29
49985,182,0,762,0,25,24
49986,182,0,764,0,38,30
49987,182,0,770,0,1,16
49988,182,0,774,0,38,49
49989,182,0,775,0,27,14
49990,182,0,778,0,18,8
49991,182,0,783,0,47,37
49992,182,0,784,0,3,38
49993,182,0,792,0,33,47
49994,182,0,795,0,3,5
49995,182,0,809,0,20,45
49996,182,0,811,0,41,18
49997,182,0,816,0,29,5
49998,182,0,820,0,29,19
49999,182,0,823,0,49,12
50000,182,0,828,0,46,10
50001,182,0,830,0,2,18
50002,182,0,841,0,35,5
50003,182,0,851,0,34,31
50004,182,0,857,0,45,43
50005,182,0,860,0,8,42
50006,182,0,864,0,44,4
50007,182,0,867,0,24,3
50008,182,0,870,0,38,42
50009,182,0,874,0,2,35
50010,182,0,877,0,26,29
50011,182,0,881,0,41,25
50012,182,0,882,0,19,32
50013,182,0,885,0,34,30
50014,182,0,887,0,10,23
50015,182,0,888,0,27,14
50016,182,0,889,0,9,29
50017,182,0,893,0,23,36
50018,182,0,897,0,22,6
50019,182,0,898,0,41,37
50020,182,0,907,0,2,39
50021,182,0,913,0,36,21
50022,182,0,917,0,1,20
50023,182,0,918,0,36,34
50024,182,0,920,0,37,40
50025,182,0,928,0,34,38
50026,182,0,930,0,18,44
50027,182,0,932,0,48,43
50028,182,0,933,0,17,15
50029,182,0,940,0,8,2
50030,182,0,941,0,10,33
50031,182,0,944,0,9,20
50032,182,0,948,0,7,21
50033,182,0,955,0,7,21
50034,182,0,957,0,10,25
50035,182,0,960,0,6,30
50036,182,0,964,0,26,39
50037,182,0,968,0,18,39
50038,182,0,971,0,5,10
50039,182,0,974,0,35,31
50040,182,0,981,0,13,27
50041,182,0,983,0,20,49
50042,182,0,987,0,36,28
50043,182,0,988,0,41,25
50044,183,0,186,0,39,22
50045,183,0,187,0,38,10
50046,183,0,188,0,4,31
50047,183,0,191,0,43,22
50048,183,0,192,0,16,46
50049,183,0,194,0,37,48
50050,183,0,195,0,17,11
50051,183,0,198,0,10,19
50052,183,0,204,0,7,46
50053,183,0,205,0,32,38
50054,183,0,207,0,9,46
50055,183,0,209,0,18,18
50056,183,0,224,0,15,9
50057,183,0,228,0,11,38
50058,183,0,230,0,25,44
50059,183,0,234,0,16,28
50060,183,0,237,0,28,12
50061,183,0,241,0,19,16
50062,183,0,246,0,46,5
50063,183,0,250,0,7,26
50064,183,0,251,0,37,14
50065,183,0,255,0,7,3
50066,183,0,256,0,25,41
50067,183,0,262,0,9,39
50068,183,0,263,0,42,11
50069,183,0,267,0,3,25
50070,183,0,268,0,23,22
50071,183,0,270,0,6,30
50072,183,0,273,0,31,1
50073,183,0,276,0,22,34
50074,183,0,282,0,41,2
50075,183,0,284,0,49,9
50076,183,0,285,0,39,43
50077,183,0,293,0,30,48
50078,183,0,295,0,6,40
50079,183,0,297,0,25,21
50080,183,0,298,0,40,39
50081,183,0,301,0,20,12
50082,183,0,305,0,48,20
50083,183,0,315,0,16,2
50084,183,0,318,0,2,14
50085,183,0,319,0,6,20
50086,183,0,322,0,42,3
50087,183,0,327,0,34,29
50088,183,0,329,0,8,42
50089,183,0,333,0,26,20
50090,183,0,334,0,38,42
50091,183,0,336,0,32,8
50092,183,0,342,0,12,49
50093,183,0,349,0,41,10
50094,183,0,354,0,42,26
50095,183,0,356,0,37,20
50096,183,0,360,0,7,1
50097,183,0,363,0,34,47
50098,183,0,368,0,3,3
50099,183,0,370,0,33,2
50100,183,0,376,0,18,1
50101,183,0,378,0,44,11
50102,183,0,382,0,35,29
50103,183,0,385,0,38,29
50104,183,0,389,0,10,46
50105,183,0,393,0,15,21
50106,183,0,395,0,17,41
50107,183,0,397,0,11,19
50108,183,0,401,0,26,40
50109,183,0,403,0,26,12
50110,183,0,404,0,39,45
50111,183,0,408,0,32,18
50112,183,0,409,0,46,38
50113,183,0,412,0,19,28
50114,183,0,414,0,13,47
50115,183,0,416,0,19,42
50116,183,0,419,0,20,17
50117,183,0,420,0,25,6
50118,183,0,424,0,3,46
50119,183,0,427,0,25,32
50120,183,0,429,0,37,5
50121,183,0,433,0,8,2
50122,183,0,434,0,23,24
50123,183,0,435,0,19,38
50124,183,0,436,0,17,42
50125,183,0,440,0,34,15
50126,183,0,441,0,31,49
50127,183,0,448,0,32,34
50128,183,0,451,0,3,7
50129,183,0,453,0,18,22
50130,183,0,454,0,21,44
50131,183,0,458,0,39,41
50132,183,0,459,0,1,1
50133,183,0,460,0,47,47
50134,183,0,464,0,21,26
50135,183,0,468,0,24,13
50136,183,0,471,0,9,21
50137,183,0,472,0,20,12
50138,183,0,475,0,17,43
50139,183,0,479,0,28,16
50140,183,0,480,0,28,3
50141,183,0,481,0,16,46
50142,183,0,483,0,11,26
50143,183,0,484,0,10,39
50144,183,0,488,0,47,16
50145,183,0,493,0,6,29
50146,183,0,497,0,45,14
50147,183,0,501,0,30,2
50148,183,0,502,0,2,15
50149,183,0,503,0,18,2
50150,183,0,504,0,35,30
50151,183,0,505,0,30,25
50152,183,0,521,0,36,10
50153,183,0,526,0,47,12
50154,183,0,531,0,39,10
50155,183,0,533,0,33,44
50156,183,0,534,0,21,27
50157,183,0,538,0,29,8
50158,183,0,540,0,7,42
50159,183,0,545,0,21,29
50160,183,0,552,0,35,42
50161,183,0,554,0,35,37
50162,183,0,559,0,41,40
50163,183,0,568,0,5,18
50164,183,0,576,0,1,41
50165,183,0,581,0,21,27
50166,183,0,586,0,3,49
50167,183,0,590,0,6,22
50168,183,0,599,0,12,21
50169,183,0,600,0,11,43
50170,183,0,606,0,32,29
50171,183,0,609,0,1,49
50172,183,0,617,0,28,22
50173,183,0,621,0,27,2
50174,183,0,626,0,20,29
50175,183,0,627,0,16,4
50176,183,0,630,0,23,29
50177,183,0,632,0,37,9
50178,183,0,639,0,30,33
50179,183,0,646,0,44,44
50180,183,0,647,0,48,43
50181,183,0,652,0,35,7
50182,183,0,653,0,21,11
50183,183,0,664,0,40,17
50184,183,0,670,0,32,46
50185,183,0,672,0,19,40
50186,183,0,673,0,28,21
50187,183,0,676,0,5,12
50188,183,0,679,0,22,34
50189,183,0,680,0,22,1
50190,183,0,682,0,38,46
50191,183,0,687,0,21,12
50192,183,0,695,0,18,20
50193,183,0,701,0,5,21
50194,183,0,702,0,20,21
50195,183,0,707,0,3,31
50196,183,0,710,0,49,13
50197,183,0,712,0,36,23
50198,183,0,721,0,46,9
50199,183,0,724,0,46,1
50200,183,0,725,0,43,7
50201,183,0,729,0,37,3
50202,183,0,732,0,48,9
50203,183,0,740,0,1,16
50204,183,0,742,0,35,28
50205,183,0,748,0,21,9
50206,183,0,751,0,11,26
50207,183,0,756,0,47,47
50208,183,0,760,0,28,21
50209,183,0,761,0,40,7
50210,183,0,764,0,49,3
50211,183,0,765,0,45,25
50212,183,0,766,0,24,9
50213,183,0,769,0,37,17
50214,183,0,783,0,16,43
50215,183,0,788,0,18,39
50216,183,0,789,0,18,31
50217,183,0,793,0,22,42
50218,183,0,796,0,42,4
50219,183,0,798,0,18,9
50220,183,0,807,0,21,7
50221,183,0,809,0,27,7
50222,183,0,810,0,24,17
50223,183,0,814,0,49,8
50224,183,0,815,0,9,18
50225,183,0,816,0,38,3
50226,183,0,820,0,27,37
50227,183,0,828,0,42,44
50228,183,0,830,0,28,37
50229,183,0,831,0,4,24
50230,183,0,836,0,18,31
50231,183,0,838,0,1,2
50232,183,0,839,0,6,17
50233,183,0,841,0,25,41
50234,183,0,844,0,13,37
50235,183,0,848,0,28,4
50236,183,0,854,0,29,1
50237,183,0,855,0,38,6
50238,183,0,857,0,26,37
50239,183,0,859,0,13,16
50240,183,0,863,0,2,10
50241,183,0,865,0,14,48
50242,183,0,880,0,41,34
50243,183,0,883,0,3,40
50244,183,0,886,0,28,4
50245,183,0,888,0,17,41
50246,183,0,890,0,44,46
50247,183,0,891,0,23,6
50248,183,0,892,0,1,35
50249,183,0,893,0,10,11
50250,183,0,898,0,22,33
50251,183,0,903,0,18,43
50252,183,0,910,0,36,4
50253,183,0,911,0,4,47
50254,183,0,914,0,7,42
50255,183,0,916,0,45,25
50256,183,0,924,0,39,10
50257,183,0,926,0,37,27
50258,183,0,927,0,24,38
50259,183,0,929,0,34,32
50260,183,0,930,0,36,9
50261,183,0,936,0,26,11
50262,183,0,939,0,32,37
50263,183,0,940,0,23,9
50264,183,0,947,0,39,18
50265,183,0,952,0,30,45
50266,183,0,956,0,3,19
50267,183,0,957,0,8,22
50268,183,0,962,0,39,46
50269,183,0,967,0,12,19
50270,183,0,980,0,29,18
50271,183,0,983,0,4,31
50272,183,0,989,0,27,27
50273,183,0,991,0,41,25
50274,183,0,997,0,25,13
50275,183,0,998,0,8,44
50276,184,0,186,0,27,42
50277,184,0,191,0,24,13
50278,184,0,192,0,18,9
50279,184,0,198,0,38,41
50280,184,0,200,0,44,13
50281,184,0,203,0,8,28
50282,184,0,207,0,35,45
50283,184,0,212,0,21,46
50284,184,0,215,0,30,4
50285,184,0,219,0,21,30
50286,184,0,223,0,44,32
50287,184,0,225,0,26,21
50288,184,0,239,0,48,1
50289,184,0,243,0,12,18
50290,184,0,244,0,9,20
50291,184,0,247,0,46,37
50292,184,0,248,0,20,8
50293,184,0,249,0,8,14
50294,184,0,252,0,1,17
50295,184,0,255,0,26,29
50296,184,0,259,0,21,1
50297,184,0,263,0,7,31
50298,184,0,265,0,48,18
50299,184,0,266,0,30,30
50300,184,0,267,0,3,20
50301,184,0,272,0,32,33
50302,184,0,274,0,20,44
50303,184,0,275,0,14,2
50304,184,0,276,0,14,16
50305,184,0,290,0,4,4
50306,184,0,294,0,31,44
50307,184,0,295,0,24,44
50308,184,0,299,0,2,17
50309,184,0,300,0,29,21
50310,184,0,301,0,46,16
50311,184,0,302,0,33,27
50312,184,0,303,0,34,37
50313,184,0,308,0,4,28
50314,184,0,309,0,23,15
50315,184,0,315,0,14,43
50316,184,0,317,0,23,19
50317,184,0,326,0,5,5
50318,184,0,333,0,29,30
50319,184,0,334,0,36,19
50320,184,0,336,0,21,23
50321,184,0,338,0,33,49
50322,184,0,340,0,2,34
50323,184,0,350,0,45,33
50324,184,0,356,0,1,4
50325,184,0,359,0,35,13
50326,184,0,360,0,43,32
50327,184,0,362,0,8,16
50328,184,0,366,0,38,14
50329,184,0,368,0,20,42
50330,184,0,376,0,42,32
50331,184,0,380,0,21,27
50332,184,0,383,0,31,3
50333,184,0,388,0,4,29
50334,184,0,390,0,39,21
50335,184,0,394,0,12,36
50336,184,0,396,0,43,18
50337,184,0,400,0,31,16
50338,184,0,405,0,21,7
50339,184,0,406,0,10,24
50340,184,0,407,0,36,16
50341,184,0,410,0,41,34
50342,184,0,411,0,20,43
50343,184,0,416,0,32,46
50344,184,0,417,0,12,4
50345,184,0,418,0,25,45
50346,184,0,421,0,26,35
50347,184,0,424,0,40,8
50348,184,0,430,0,24,38
50349,184,0,431,0,43,1
50350,184,0,432,0,23,17
50351,184,0,437,0,21,19
50352,184,0,445,0,9,29
50353,184,0,448,0,39,17
50354,184,0,452,0,45,35
50355,184,0,455,0,20,34
50356,184,0,457,0,6,16
50357,184,0,459,0,16,27
50358,184,0,465,0,35,44
50359,184,0,471,0,7,24
50360,184,0,474,0,15,22
50361,184,0,476,0,29,40
50362,184,0,483,0,39,5
50363,184,0,486,0,25,24
50364,184,0,490,0,5,11
50365,184,0,492,0,23,24
50366,184,0,495,0,48,1
50367,184,0,500,0,17,7
50368,184,0,506,0,21,2
50369,184,0,513,0,2,42
50370,184,0,516,0,18,26
50371,184,0,517,0,5,38
50372,184,0,520,0,8,48
50373,184,0,523,0,2,17
50374,184,0,524,0,12,23
50375,184,0,530,0,16,27
50376,184,0,532,0,15,34
50377,184,0,536,0,37,11
50378,184,0,538,0,44,16
50379,184,0,539,0,37,24
50380,184,0,545,0,11,39
50381,184,0,547,0,32,32
50382,184,0,554,0,16,8
50383,184,0,555,0,45,6
50384,184,0,556,0,10,45
50385,184,0,559,0,5,5
50386,184,0,560,0,9,8
50387,184,0,562,0,24,2
50388,184,0,564,0,3,27
50389,184,0,566,0,30,47
50390,184,0,567,0,27,4
50391,184,0,571,0,46,13
50392,184,0,573,0,22,43
50393,184,0,579,0,9,30
50394,184,0,586,0,14,12
50395,184,0,587,0,18,8
50396,184,0,592,0,14,39
50397,184,0,596,0,39,31
50398,184,0,599,0,48,48
50399,184,0,602,0,31,39
50400,184,0,610,0,19,5
50401,184,0,612,0,22,4
50402,184,0,614,0,44,31
50403,184,0,615,0,34,38
50404,184,0,623,0,9,1
50405,184,0,624,0,48,32
50406,184,0,629,0,5,1
50407,184,0,636,0,5,34
50408,184,0,639,0,46,41
50409,184,0,645,0,30,41
50410,184,0,646,0,23,40
50411,184,0,647,0,41,44
50412,184,0,649,0,42,13
50413,184,0,650,0,3,19
50414,184,0,653,0,23,2
50415,184,0,655,0,37,6
50416,184,0,657,0,30,27
50417,184,0,665,0,29,29
50418,184,0,675,0,24,7
50419,184,0,676,0,23,46
50420,184,0,678,0,27,21
50421,184,0,679,0,14,15
50422,184,0,688,0,48,38
50423,184,0,690,0,43,23
50424,184,0,691,0,29,22
50425,184,0,696,0,5,40
50426,184,0,701,0,35,40
50427,184,0,702,0,37,23
50428,184,0,703,0,10,27
50429,184,0,704,0,26,37
50430,184,0,709,0,32,3
50431,184,0,710,0,3,11
50432,184,0,711,0,16,18
50433,184,0,712,0,31,4
50434,184,0,715,0,26,46
50435,184,0,718,0,24,22
50436,184,0,719,0,5,39
50437,184,0,720,0,26,6
50438,184,0,723,0,26,15
50439,184,0,728,0,3,20
50440,184,0,730,0,43,16
50441,184,0,731,0,12,2
50442,184,0,733,0,25,7
50443,184,0,735,0,21,19
50444,184,0,742,0,19,29
50445,184,0,745,0,25,10
50446,184,0,746,0,18,33
50447,184,0,750,0,14,45
50448,184,0,755,0,35,15
50449,184,0,759,0,49,43
50450,184,0,760,0,48,5
50451,184,0,761,0,25,21
50452,184,0,763,0,41,4
50453,184,0,764,0,18,35
50454,184,0,767,0,14,31
50455,184,0,768,0,43,40
50456,184,0,770,0,10,4
50457,184,0,771,0,16,49
50458,184,0,777,0,18,45
50459,184,0,778,0,4,29
50460,184,0,782,0,43,24
50461,184,0,788,0,39,14
50462,184,0,795,0,40,34
50463,184,0,796,0,31,20
50464,184,0,798,0,45,40
50465,184,0,799,0,23,25
50466,184,0,802,0,28,23
50467,184,0,804,0,5,10
50468,184,0,806,0,1,20
50469,184,0,810,0,4,33
50470,184,0,812,0,49,3
50471,184,0,813,0,1,7
50472,184,0,816,0,16,41
50473,184,0,834,0,35,13
50474,184,0,838,0,31,33
50475,184,0,842,0,24,20
50476,184,0,845,0,6,22
50477,184,0,846,0,13,44
50478,184,0,849,0,39,14
50479,184,0,852,0,26,11
50480,184,0,859,0,43,42
50481,184,0,863,0,20,30
50482,184,0,866,0,9,31
50483,184,0,870,0,4,8
50484,184,0,882,0,44,15
50485,184,0,884,0,43,49
50486,184,0,894,0,2,41
50487,184,0,905,0,15,8
50488,184,0,911,0,9,11
50489,184,0,912,0,1,21
50490,184,0,915,0,21,29
50491,184,0,918,0,12,45
50492,184,0,920,0,28,4
50493,184,0,925,0,37,12
50494,184,0,927,0,47,46
50495,184,0,928,0,9,18
50496,184,0,929,0,10,47
50497,184,0,930,0,25,16
50498,184,0,936,0,6,33
50499,184,0,940,0,26,4
50500,184,0,943,0,33,22
50501,184,0,951,0,5,15
50502,184,0,953,0,14,18
50503,184,0,965,0,1,17
50504,184,0,966,0,49,16
50505,184,0,967,0,40,18
50506,184,0,968,0,8,20
50507,184,0,969,0,18,16
50508,184,0,975,0,46,27
50509,184,0,978,0,29,15
50510,184,0,979,0,19,44
50511,184,0,981,0,12,39
50512,184,0,982,0,46,25
50513,184,0,985,0,27,4
50514,184,0,986,0,20,44
50515,184,0,987,0,3,24
50516,184,0,996,0,13,42
50517,184,0,997,0,12,20
50518,184,0,998,0,32,18
50519,185,0,187,0,42,48
50520,185,0,190,0,25,18
50521,185,0,191,0,36,8
50522,185,0,192,0,4,20
50523,185,0,199,0,21,46
50524,185,0,200,0,32,30
50525,185,0,202,0,11,33
50526,185,0,205,0,43,16
50527,185,0,210,0,23,17
50528,185,0,212,0,28,10
50529,185,0,213,0,31,22
50530,185,0,215,0,25,36
50531,185,0,218,0,3,13
50532,185,0,220,0,6,47
50533,185,0,222,0,13,45
50534,185,0,227,0,44,12
50535,185,0,230,0,20,8
50536,185,0,231,0,14,32
50537,185,0,233,0,13,8
50538,185,0,234,0,7,41
50539,185,0,236,0,28,12
50540,185,0,238,0,32,24
50541,185,0,239,0,13,41
50542,185,0,265,0,15,36
50543,185,0,266,0,10,7
50544,185,0,268,0,49,28
50545,185,0,269,0,15,22
50546,185,0,276,0,47,41
50547,185,0,279,0,24,45
50548,185,0,280,0,48,19
50549,185,0,284,0,16,33
50550,185,0,295,0,6,1
50551,185,0,299,0,31,9
50552,185,0,300,0,44,5
50553,185,0,303,0,34,25
50554,185,0,304,0,46,3
50555,185,0,306,0,33,12
50556,185,0,309,0,15,9
50557,185,0,312,0,27,21
50558,185,0,313,0,6,38
50559,185,0,314,0,44,12
50560,185,0,315,0,20,39
50561,185,0,317,0,45,22
50562,185,0,318,0,7,30
50563,185,0,320,0,28,4
50564,185,0,321,0,11,3
50565,185,0,331,0,35,27
50566,185,0,332,0,39,45
50567,185,0,334,0,37,43
50568,185,0,337,0,34,45
50569,185,0,339,0,35,10
50570,185,0,349,0,9,47
50571,185,0,350,0,13,12
50572,185,0,351,0,33,5
50573,185,0,356,0,22,29
50574,185,0,358,0,44,24
50575,185,0,364,0,8,9
50576,185,0,365,0,43,4
50577,185,0,366,0,13,11
50578,185,0,368,0,35,8
50579,185,0,369,0,34,27
50580,185,0,371,0,15,27
50581,185,0,378,0,12,18
50582,185,0,379,0,26,9
50583,185,0,380,0,4,25
50584,185,0,381,0,39,16
50585,185,0,384,0,21,8
50586,185,0,385,0,29,28
50587,185,0,391,0,44,48
50588,185,0,395,0,8,31
50589,185,0,396,0,34,31
50590,185,0,400,0,14,42
50591,185,0,402,0,18,17
50592,185,0,407,0,38,4
50593,185,0,409,0,43,30
50594,185,0,412,0,47,17
50595,185,0,414,0,39,46
50596,185,0,418,0,1,9
50597,185,0,422,0,3,41
50598,185,0,428,0,35,46
50599,185,0,433,0,42,40
50600,185,0,434,0,18,17
50601,185,0,436,0,39,38
50602,185,0,442,0,11,42
50603,185,0,445,0,35,14
50604,185,0,448,0,18,27
50605,185,0,451,0,17,17
50606,185,0,455,0,13,42
50607,185,0,460,0,5,27
50608,185,0,464,0,22,16
50609,185,0,471,0,36,4
50610,185,0,479,0,6,26
50611,185,0,481,0,2,34
50612,185,0,490,0,44,38
50613,185,0,494,0,12,15
50614,185,0,496,0,48,26
50615,185,0,499,0,47,5
50616,185,0,508,0,11,8
50617,185,0,511,0,27,14
50618,185,0,513,0,18,11
50619,185,0,515,0,11,30
50620,185,0,517,0,48,32
50621,185,0,520,0,32,32
50622,185,0,524,0,34,23
50623,185,0,526,0,34,4
50624,185,0,534,0,27,7
50625,185,0,536,0,3,38
50626,185,0,538,0,47,5
50627,185,0,541,0,18,43
50628,185,0,543,0,17,22
50629,185,0,544,0,27,14
50630,185,0,547,0,47,13
50631,185,0,551,0,44,15
50632,185,0,555,0,15,30
50633,185,0,558,0,3,17
50634,185,0,559,0,49,32
50635,185,0,560,0,9,18
50636,185,0,561,0,29,6
50637,185,0,563,0,4,42
50638,185,0,564,0,35,46
50639,185,0,569,0,7,15
50640,185,0,574,0,7,8
50641,185,0,579,0,9,29
50642,185,0,580,0,49,41
50643,185,0,583,0,30,17
50644,185,0,591,0,5,25
50645,185,0,599,0,10,37
50646,185,0,604,0,5,24
50647,185,0,606,0,6,39
50648,185,0,607,0,49,11
50649,185,0,608,0,18,23
50650,185,0,609,0,25,26
50651,185,0,611,0,6,6
50652,185,0,614,0,21,6
50653,185,0,616,0,32,2
50654,185,0,618,0,2,8
50655,185,0,624,0,15,23
