LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,120,0,14,28
996,8,0,122,0,8,42
997,8,0,125,0,4,39
998,8,0,128,0,42,27
999,8,0,130,0,15,32
1000,8,0,134,0,11,18
1001,8,0,136,0,27,18
1002,8,0,137,0,33,44
1003,8,0,143,0,1,2
1004,8,0,144,0,12,26
1005,8,0,147,0,11,32
1006,8,0,155,0,33,32
1007,8,0,157,0,20,40
1008,8,0,158,0,49,7
1009,8,0,160,0,28,30
1010,8,0,162,0,22,21
1011,8,0,163,0,28,45
1012,8,0,168,0,23,34
1013,8,0,171,0,39,15
1014,8,0,173,0,6,35
1015,8,0,174,0,5,33
1016,8,0,175,0,12,26
1017,8,0,176,0,37,13
1018,8,0,178,0,21,49
1019,8,0,183,0,35,13
1020,8,0,184,0,44,26
1021,8,0,187,0,30,4
1022,8,0,192,0,27,44
1023,8,0,194,0,15,29
1024,8,0,197,0,5,27
1025,8,0,198,0,24,1
1026,8,0,199,0,34,45
1027,8,0,200,0,25,35
1028,8,0,201,0,20,18
1029,8,0,205,0,48,23
1030,8,0,206,0,39,3
1031,8,0,210,0,31,45
1032,8,0,213,0,18,11
1033,8,0,217,0,28,28
1034,8,0,222,0,32,18
1035,8,0,224,0,7,46
1036,8,0,228,0,48,9
1037,8,0,230,0,21,21
1038,8,0,233,0,16,27
1039,8,0,236,0,2,3
1040,8,0,237,0,35,4
1041,8,0,239,0,47,47
1042,8,0,240,0,5,29
1043,8,0,242,0,28,22
1044,8,0,243,0,36,7
1045,8,0,244,0,43,35
1046,8,0,247,0,11,22
1047,8,0,253,0,11,23
1048,8,0,258,0,25,8
1049,8,0,262,0,5,47
1050,8,0,263,0,9,29
1051,8,0,264,0,20,49
1052,8,0,266,0,5,44
1053,8,0,267,0,26,4
1054,8,0,270,0,47,7
1055,8,0,271,0,40,12
1056,8,0,276,0,18,11
1057,8,0,277,0,46,7
1058,8,0,278,0,8,17
1059,8,0,280,0,16,44
1060,8,0,284,0,44,17
1061,8,0,285,0,27,10
1062,8,0,286,0,24,12
1063,8,0,289,0,18,38
1064,8,0,290,0,13,33
1065,8,0,291,0,13,9
1066,8,0,294,0,35,43
1067,8,0,295,0,38,29
1068,9,0,10,0,4,43
1069,9,0,11,0,27,36
1070,9,0,16,0,36,28
1071,9,0,18,0,8,4
1072,9,0,22,0,45,12
1073,9,0,24,0,48,30
1074,9,0,28,0,22,3
1075,9,0,32,0,47,27
1076,9,0,33,0,7,19
1077,9,0,38,0,1,20
1078,9,0,39,0,34,25
1079,9,0,41,0,12,22
1080,9,0,43,0,6,43
1081,9,0,44,0,16,36
1082,9,0,48,0,9,21
1083,9,0,50,0,37,13
1084,9,0,52,0,21,26
1085,9,0,56,0,45,4
1086,9,0,62,0,7,2
1087,9,0,65,0,25,41
1088,9,0,66,0,4,3
1089,9,0,69,0,29,40
1090,9,0,70,0,23,25
1091,9,0,71,0,33,10
1092,9,0,74,0,38,2
1093,9,0,75,0,25,36
1094,9,0,79,0,17,27
1095,9,0,82,0,32,5
1096,9,0,86,0,28,4
1097,9,0,88,0,45,40
1098,9,0,90,0,16,34
1099,9,0,92,0,30,21
1100,9,0,96,0,38,9
1101,9,0,101,0,48,48
1102,9,0,104,0,35,19
1103,9,0,106,0,5,36
1104,9,0,108,0,37,17
1105,9,0,112,0,28,19
1106,9,0,114,0,10,41
1107,9,0,116,0,34,26
1108,9,0,119,0,35,34
1109,9,0,121,0,36,38
1110,9,0,122,0,38,37
1111,9,0,125,0,38,21
1112,9,0,129,0,27,31
1113,9,0,130,0,12,29
1114,9,0,131,0,17,47
1115,9,0,132,0,48,39
1116,9,0,133,0,28,5
1117,9,0,135,0,42,46
1118,9,0,136,0,2,5
1119,9,0,137,0,25,14
1120,9,0,138,0,8,19
1121,9,0,142,0,38,46
1122,9,0,143,0,31,42
1123,9,0,144,0,41,27
1124,9,0,146,0,28,23
1125,9,0,150,0,21,36
1126,9,0,151,0,19,41
1127,9,0,154,0,27,46
1128,9,0,158,0,3,13
1129,9,0,161,0,35,39
1130,9,0,164,0,36,25
1131,9,0,166,0,39,48
1132,9,0,169,0,48,28
1133,9,0,170,0,2,35
1134,9,0,172,0,27,24
1135,9,0,176,0,2,6
1136,9,0,179,0,33,46
1137,9,0,181,0,39,31
1138,9,0,183,0,22,37
1139,9,0,184,0,48,29
1140,9,0,192,0,9,46
1141,9,0,193,0,33,6
1142,9,0,195,0,20,42
1143,9,0,196,0,33,4
1144,9,0,199,0,17,4
1145,9,0,200,0,14,5
1146,9,0,207,0,34,40
1147,9,0,208,0,39,26
1148,9,0,211,0,12,5
1149,9,0,212,0,42,11
1150,9,0,217,0,39,35
1151,9,0,218,0,19,22
1152,9,0,221,0,21,4
1153,9,0,225,0,39,43
1154,9,0,226,0,15,32
1155,9,0,232,0,35,3
1156,9,0,234,0,15,40
1157,9,0,235,0,41,48
1158,9,0,236,0,14,14
1159,9,0,238,0,48,43
1160,9,0,240,0,27,38
1161,9,0,244,0,6,20
1162,9,0,247,0,18,10
1163,9,0,249,0,11,2
1164,9,0,251,0,4,12
1165,9,0,255,0,35,19
1166,9,0,256,0,20,10
1167,9,0,257,0,29,33
1168,9,0,259,0,47,16
1169,9,0,260,0,9,37
1170,9,0,268,0,23,40
1171,9,0,269,0,18,49
1172,9,0,275,0,9,46
1173,9,0,277,0,44,6
1174,9,0,278,0,25,7
1175,9,0,279,0,16,49
1176,9,0,282,0,14,22
1177,9,0,285,0,12,24
1178,9,0,286,0,35,43
1179,9,0,291,0,22,9
1180,9,0,295,0,27,3
1181,9,0,297,0,42,4
1182,10,0,13,0,25,6
1183,10,0,14,0,25,29
1184,10,0,16,0,46,39
1185,10,0,21,0,16,49
1186,10,0,24,0,49,28
1187,10,0,25,0,20,1
1188,10,0,27,0,1,48
1189,10,0,28,0,47,28
1190,10,0,29,0,21,13
1191,10,0,30,0,13,19
1192,10,0,31,0,37,13
1193,10,0,36,0,13,8
1194,10,0,39,0,25,30
1195,10,0,41,0,24,8
1196,10,0,43,0,49,15
1197,10,0,44,0,47,31
1198,10,0,48,0,31,33
1199,10,0,50,0,22,41
1200,10,0,51,0,16,42
1201,10,0,55,0,20,29
1202,10,0,57,0,17,29
1203,10,0,58,0,3,20
1204,10,0,60,0,41,22
1205,10,0,61,0,15,18
1206,10,0,65,0,46,33
1207,10,0,68,0,29,9
1208,10,0,69,0,6,19
1209,10,0,70,0,36,47
1210,10,0,71,0,46,15
1211,10,0,72,0,44,4
1212,10,0,73,0,24,4
1213,10,0,74,0,18,33
1214,10,0,78,0,20,17
1215,10,0,79,0,18,26
1216,10,0,81,0,15,49
1217,10,0,84,0,28,16
1218,10,0,85,0,9,3
1219,10,0,87,0,25,47
1220,10,0,92,0,7,33
1221,10,0,93,0,11,14
1222,10,0,94,0,17,14
1223,10,0,98,0,17,45
1224,10,0,99,0,10,25
1225,10,0,101,0,4,24
1226,10,0,104,0,13,47
1227,10,0,105,0,32,6
1228,10,0,114,0,9,40
1229,10,0,118,0,19,41
1230,10,0,119,0,24,16
1231,10,0,120,0,46,46
1232,10,0,121,0,9,31
1233,10,0,122,0,37,7
1234,10,0,125,0,37,36
1235,10,0,127,0,17,11
1236,10,0,128,0,28,21
1237,10,0,133,0,17,47
1238,10,0,135,0,48,48
1239,10,0,140,0,24,32
1240,10,0,142,0,45,19
1241,10,0,143,0,5,2
1242,10,0,146,0,23,30
1243,10,0,149,0,44,2
1244,10,0,150,0,13,36
1245,10,0,151,0,47,23
1246,10,0,155,0,16,17
1247,10,0,156,0,37,45
1248,10,0,157,0,36,1
1249,10,0,159,0,13,2
1250,10,0,160,0,28,9
1251,10,0,162,0,26,21
1252,10,0,166,0,23,18
1253,10,0,168,0,41,32
1254,10,0,173,0,14,44
1255,10,0,179,0,8,13
1256,10,0,181,0,29,36
1257,10,0,183,0,34,39
1258,10,0,184,0,8,4
1259,10,0,187,0,2,12
1260,10,0,188,0,34,35
1261,10,0,189,0,5,22
1262,10,0,192,0,28,31
1263,10,0,196,0,26,46
1264,10,0,202,0,7,15
1265,10,0,208,0,30,1
1266,10,0,209,0,9,9
1267,10,0,210,0,35,25
1268,10,0,211,0,33,9
1269,10,0,212,0,13,26
1270,10,0,216,0,30,39
1271,10,0,217,0,35,29
1272,10,0,219,0,36,37
1273,10,0,221,0,27,24
1274,10,0,224,0,43,5
1275,10,0,228,0,47,1
1276,10,0,229,0,23,6
1277,10,0,232,0,17,5
1278,10,0,234,0,41,10
1279,10,0,235,0,16,39
1280,10,0,236,0,2,14
1281,10,0,240,0,29,39
1282,10,0,241,0,24,30
1283,10,0,242,0,43,16
1284,10,0,243,0,8,27
1285,10,0,246,0,24,45
1286,10,0,248,0,13,8
1287,10,0,257,0,10,20
1288,10,0,258,0,12,21
1289,10,0,259,0,46,41
1290,10,0,260,0,48,36
1291,10,0,264,0,34,6
1292,10,0,267,0,7,5
1293,10,0,272,0,9,13
1294,10,0,279,0,5,1
1295,10,0,284,0,18,19
1296,10,0,285,0,34,38
1297,10,0,288,0,34,49
1298,10,0,291,0,35,4
1299,10,0,292,0,40,15
1300,10,0,294,0,6,33
1301,11,0,14,0,25,48
1302,11,0,15,0,34,9
1303,11,0,16,0,23,27
1304,11,0,27,0,44,30
1305,11,0,28,0,14,14
1306,11,0,30,0,41,13
1307,11,0,34,0,13,41
1308,11,0,43,0,46,41
1309,11,0,44,0,5,9
1310,11,0,46,0,9,14
1311,11,0,47,0,3,20
1312,11,0,48,0,1,23
1313,11,0,50,0,33,42
1314,11,0,51,0,48,6
1315,11,0,52,0,43,6
1316,11,0,53,0,21,14
1317,11,0,54,0,14,1
1318,11,0,55,0,11,10
1319,11,0,61,0,37,45
1320,11,0,64,0,41,18
1321,11,0,67,0,44,27
1322,11,0,68,0,7,6
1323,11,0,71,0,14,8
1324,11,0,75,0,44,22
1325,11,0,78,0,22,27
1326,11,0,79,0,49,4
1327,11,0,81,0,40,43
1328,11,0,83,0,26,26
1329,11,0,86,0,11,5
1330,11,0,88,0,23,12
1331,11,0,92,0,3,6
1332,11,0,96,0,8,36
1333,11,0,105,0,3,43
1334,11,0,108,0,23,39
1335,11,0,112,0,34,12
1336,11,0,114,0,20,34
1337,11,0,125,0,10,28
1338,11,0,131,0,26,44
1339,11,0,138,0,19,8
1340,11,0,139,0,18,48
1341,11,0,144,0,12,21
1342,11,0,147,0,18,15
1343,11,0,149,0,17,21
1344,11,0,155,0,37,16
1345,11,0,158,0,11,44
1346,11,0,160,0,37,27
1347,11,0,162,0,12,16
1348,11,0,164,0,49,43
1349,11,0,170,0,6,37
1350,11,0,171,0,7,31
1351,11,0,172,0,6,44
1352,11,0,174,0,44,31
1353,11,0,175,0,25,48
1354,11,0,177,0,21,42
1355,11,0,180,0,45,16
1356,11,0,181,0,3,11
1357,11,0,188,0,15,44
1358,11,0,191,0,21,16
1359,11,0,194,0,9,11
1360,11,0,195,0,37,49
1361,11,0,196,0,45,40
1362,11,0,202,0,40,17
1363,11,0,204,0,38,37
1364,11,0,213,0,14,45
1365,11,0,214,0,20,25
1366,11,0,217,0,27,20
1367,11,0,219,0,48,12
1368,11,0,221,0,29,13
1369,11,0,225,0,9,24
1370,11,0,227,0,5,5
1371,11,0,228,0,43,8
1372,11,0,229,0,48,6
1373,11,0,231,0,21,9
1374,11,0,232,0,21,40
1375,11,0,236,0,41,3
1376,11,0,238,0,9,24
1377,11,0,239,0,41,10
1378,11,0,240,0,16,45
1379,11,0,242,0,49,43
1380,11,0,244,0,22,1
1381,11,0,247,0,36,19
1382,11,0,248,0,11,46
1383,11,0,249,0,9,5
1384,11,0,250,0,25,38
1385,11,0,251,0,22,31
1386,11,0,257,0,48,19
1387,11,0,260,0,42,37
1388,11,0,262,0,29,29
1389,11,0,264,0,5,39
1390,11,0,265,0,11,25
1391,11,0,268,0,1,42
1392,11,0,272,0,18,8
1393,11,0,274,0,14,23
1394,11,0,275,0,11,4
1395,11,0,276,0,11,11
1396,11,0,277,0,2,22
1397,11,0,281,0,25,6
1398,11,0,286,0,20,2
1399,11,0,292,0,4,24
1400,11,0,293,0,14,25
1401,11,0,295,0,12,26
1402,12,0,16,0,42,30
1403,12,0,17,0,1,47
1404,12,0,19,0,28,46
1405,12,0,20,0,31,14
1406,12,0,21,0,33,45
1407,12,0,22,0,13,49
1408,12,0,24,0,19,30
1409,12,0,26,0,47,23
1410,12,0,27,0,18,37
1411,12,0,29,0,10,8
1412,12,0,35,0,49,48
1413,12,0,36,0,37,4
1414,12,0,37,0,14,18
1415,12,0,38,0,7,47
1416,12,0,40,0,34,12
1417,12,0,41,0,28,42
1418,12,0,43,0,11,36
1419,12,0,44,0,28,45
1420,12,0,47,0,4,40
1421,12,0,48,0,21,30
1422,12,0,49,0,46,3
1423,12,0,50,0,7,25
1424,12,0,53,0,12,44
1425,12,0,56,0,24,34
1426,12,0,60,0,41,24
1427,12,0,61,0,40,41
1428,12,0,64,0,22,44
1429,12,0,65,0,30,38
1430,12,0,67,0,2,43
1431,12,0,68,0,41,8
1432,12,0,74,0,32,19
1433,12,0,77,0,3,27
1434,12,0,81,0,1,42
1435,12,0,83,0,28,24
1436,12,0,84,0,21,20
1437,12,0,89,0,49,49
1438,12,0,93,0,6,35
1439,12,0,94,0,13,42
1440,12,0,96,0,16,19
1441,12,0,97,0,15,5
1442,12,0,98,0,18,21
1443,12,0,100,0,37,36
1444,12,0,107,0,48,30
1445,12,0,109,0,35,39
1446,12,0,110,0,13,4
1447,12,0,113,0,24,14
1448,12,0,120,0,24,22
1449,12,0,121,0,45,47
1450,12,0,125,0,39,7
1451,12,0,126,0,16,49
1452,12,0,131,0,31,19
1453,12,0,134,0,27,24
1454,12,0,135,0,2,41
1455,12,0,136,0,47,23
1456,12,0,137,0,49,17
1457,12,0,140,0,7,9
1458,12,0,142,0,3,10
1459,12,0,144,0,1,29
1460,12,0,152,0,31,5
1461,12,0,156,0,36,10
1462,12,0,157,0,34,47
1463,12,0,159,0,26,25
1464,12,0,164,0,28,26
1465,12,0,165,0,36,21
1466,12,0,167,0,44,16
1467,12,0,172,0,45,12
1468,12,0,173,0,26,3
1469,12,0,175,0,28,26
1470,12,0,177,0,14,37
1471,12,0,179,0,45,38
1472,12,0,180,0,32,44
1473,12,0,181,0,42,42
1474,12,0,191,0,46,10
1475,12,0,193,0,49,20
1476,12,0,194,0,29,35
1477,12,0,201,0,31,17
1478,12,0,206,0,10,7
1479,12,0,207,0,31,4
1480,12,0,213,0,12,24
1481,12,0,216,0,48,30
1482,12,0,218,0,15,22
1483,12,0,219,0,41,37
1484,12,0,221,0,37,42
1485,12,0,222,0,46,4
1486,12,0,224,0,22,33
1487,12,0,225,0,43,48
1488,12,0,226,0,13,34
1489,12,0,231,0,8,14
1490,12,0,232,0,36,15
1491,12,0,235,0,42,4
1492,12,0,236,0,10,46
1493,12,0,238,0,30,48
1494,12,0,241,0,7,21
1495,12,0,242,0,13,41
1496,12,0,254,0,19,5
1497,12,0,260,0,40,36
1498,12,0,262,0,34,26
1499,12,0,263,0,15,36
1500,12,0,269,0,4,22
1501,12,0,270,0,34,33
1502,12,0,273,0,26,49
1503,12,0,275,0,47,28
1504,12,0,276,0,15,1
1505,12,0,279,0,39,38
1506,12,0,284,0,9,43
1507,12,0,288,0,25,41
1508,12,0,289,0,37,38
1509,12,0,294,0,8,17
1510,12,0,295,0,1,9
1511,12,0,297,0,7,41
1512,12,0,298,0,13,26
1513,12,0,299,0,18,28
1514,13,0,16,0,35,42
1515,13,0,19,0,48,3
1516,13,0,22,0,41,5
1517,13,0,30,0,19,32
1518,13,0,31,0,13,11
1519,13,0,32,0,31,36
1520,13,0,33,0,19,1
1521,13,0,35,0,37,33
1522,13,0,37,0,28,38
1523,13,0,39,0,23,36
1524,13,0,41,0,29,26
1525,13,0,43,0,13,38
1526,13,0,44,0,20,9
1527,13,0,45,0,25,15
1528,13,0,46,0,46,23
1529,13,0,49,0,22,40
1530,13,0,53,0,29,17
1531,13,0,54,0,5,15
1532,13,0,57,0,40,25
1533,13,0,58,0,32,42
1534,13,0,60,0,45,6
1535,13,0,61,0,6,42
1536,13,0,66,0,18,39
1537,13,0,69,0,12,10
1538,13,0,70,0,21,22
1539,13,0,78,0,44,1
1540,13,0,80,0,24,5
1541,13,0,83,0,3,3
1542,13,0,85,0,24,43
1543,13,0,88,0,26,37
1544,13,0,89,0,12,11
1545,13,0,90,0,1,9
1546,13,0,92,0,14,1
1547,13,0,101,0,5,27
1548,13,0,102,0,43,13
1549,13,0,103,0,25,27
1550,13,0,107,0,1,14
1551,13,0,111,0,36,4
1552,13,0,115,0,20,13
1553,13,0,119,0,36,32
1554,13,0,120,0,43,46
1555,13,0,123,0,9,8
1556,13,0,125,0,8,23
1557,13,0,126,0,13,22
1558,13,0,128,0,29,37
1559,13,0,129,0,36,47
1560,13,0,131,0,25,48
1561,13,0,133,0,15,24
1562,13,0,134,0,29,30
1563,13,0,136,0,12,25
1564,13,0,138,0,12,17
1565,13,0,139,0,39,43
1566,13,0,141,0,3,43
1567,13,0,144,0,35,19
1568,13,0,149,0,10,46
1569,13,0,156,0,41,33
1570,13,0,157,0,24,39
1571,13,0,160,0,39,38
1572,13,0,162,0,15,33
1573,13,0,163,0,13,1
1574,13,0,165,0,1,44
1575,13,0,166,0,38,26
1576,13,0,168,0,27,6
1577,13,0,177,0,18,15
1578,13,0,179,0,2,15
1579,13,0,181,0,22,43
1580,13,0,187,0,7,39
1581,13,0,190,0,12,9
1582,13,0,191,0,34,20
1583,13,0,193,0,22,15
1584,13,0,196,0,11,14
1585,13,0,205,0,13,9
1586,13,0,211,0,18,7
1587,13,0,213,0,47,44
1588,13,0,214,0,17,39
1589,13,0,217,0,48,23
1590,13,0,221,0,23,14
1591,13,0,223,0,34,36
1592,13,0,225,0,1,36
1593,13,0,226,0,14,6
1594,13,0,227,0,24,10
1595,13,0,231,0,21,13
1596,13,0,233,0,6,19
1597,13,0,236,0,38,7
1598,13,0,240,0,25,10
1599,13,0,245,0,21,5
1600,13,0,247,0,35,12
1601,13,0,248,0,3,47
1602,13,0,262,0,41,16
1603,13,0,264,0,11,21
1604,13,0,267,0,36,33
1605,13,0,271,0,11,44
1606,13,0,275,0,19,38
1607,13,0,278,0,14,12
1608,13,0,279,0,42,45
1609,13,0,282,0,13,3
1610,13,0,283,0,41,37
1611,13,0,284,0,41,9
1612,13,0,286,0,1,45
1613,13,0,289,0,48,39
1614,13,0,290,0,7,18
1615,13,0,292,0,4,32
1616,13,0,296,0,31,11
1617,13,0,297,0,36,13
1618,13,0,298,0,37,24
1619,13,0,299,0,9,9
1620,14,0,15,0,33,46
1621,14,0,18,0,30,39
1622,14,0,21,0,39,23
1623,14,0,22,0,25,13
1624,14,0,23,0,11,31
1625,14,0,24,0,10,27
1626,14,0,26,0,37,17
1627,14,0,28,0,19,26
1628,14,0,34,0,26,20
1629,14,0,37,0,26,19
1630,14,0,38,0,40,13
1631,14,0,39,0,20,32
1632,14,0,40,0,13,45
1633,14,0,41,0,29,38
1634,14,0,44,0,39,18
1635,14,0,46,0,27,23
1636,14,0,47,0,25,40
1637,14,0,48,0,35,42
1638,14,0,49,0,21,12
1639,14,0,50,0,26,6
1640,14,0,55,0,40,32
1641,14,0,57,0,25,7
1642,14,0,61,0,44,24
1643,14,0,62,0,9,25
1644,14,0,63,0,46,14
1645,14,0,65,0,32,46
1646,14,0,66,0,49,31
1647,14,0,67,0,17,23
1648,14,0,68,0,11,5
1649,14,0,72,0,9,19
1650,14,0,74,0,24,10
1651,14,0,76,0,38,30
1652,14,0,77,0,24,5
1653,14,0,79,0,41,18
1654,14,0,82,0,9,23
1655,14,0,83,0,37,29
1656,14,0,85,0,43,18
1657,14,0,87,0,18,32
1658,14,0,88,0,42,36
1659,14,0,89,0,13,27
1660,14,0,90,0,21,1
1661,14,0,91,0,21,34
1662,14,0,93,0,23,42
1663,14,0,94,0,7,17
1664,14,0,96,0,42,39
1665,14,0,99,0,2,33
1666,14,0,102,0,29,24
1667,14,0,103,0,16,40
1668,14,0,105,0,21,41
1669,14,0,106,0,27,15
1670,14,0,107,0,47,10
1671,14,0,109,0,35,40
1672,14,0,111,0,33,27
1673,14,0,114,0,20,48
1674,14,0,115,0,12,32
1675,14,0,116,0,28,34
1676,14,0,117,0,11,19
1677,14,0,121,0,22,28
1678,14,0,122,0,12,48
1679,14,0,124,0,33,22
1680,14,0,126,0,26,9
1681,14,0,127,0,7,19
1682,14,0,129,0,49,29
1683,14,0,132,0,44,33
1684,14,0,134,0,30,16
1685,14,0,135,0,17,12
1686,14,0,139,0,40,11
1687,14,0,142,0,43,38
1688,14,0,143,0,16,45
1689,14,0,146,0,45,40
1690,14,0,150,0,16,27
1691,14,0,153,0,42,5
1692,14,0,159,0,15,11
1693,14,0,163,0,49,7
1694,14,0,168,0,23,49
1695,14,0,171,0,28,37
1696,14,0,174,0,28,9
1697,14,0,175,0,41,29
1698,14,0,177,0,39,48
1699,14,0,178,0,34,3
1700,14,0,180,0,35,47
1701,14,0,181,0,17,18
1702,14,0,183,0,23,31
1703,14,0,185,0,2,22
1704,14,0,186,0,4,38
1705,14,0,192,0,28,36
1706,14,0,193,0,46,34
1707,14,0,194,0,16,27
1708,14,0,198,0,5,10
1709,14,0,201,0,6,19
1710,14,0,202,0,44,39
1711,14,0,203,0,48,43
1712,14,0,204,0,24,2
1713,14,0,207,0,18,6
1714,14,0,211,0,21,44
1715,14,0,215,0,14,47
1716,14,0,217,0,10,24
1717,14,0,218,0,39,16
1718,14,0,225,0,33,44
1719,14,0,227,0,28,30
1720,14,0,232,0,35,9
1721,14,0,233,0,39,15
1722,14,0,240,0,32,34
1723,14,0,241,0,39,48
1724,14,0,242,0,49,31
1725,14,0,244,0,12,12
1726,14,0,247,0,42,16
1727,14,0,252,0,8,24
1728,14,0,253,0,24,16
1729,14,0,257,0,28,18
1730,14,0,258,0,35,23
1731,14,0,259,0,27,19
1732,14,0,264,0,46,40
1733,14,0,266,0,32,43
1734,14,0,268,0,23,12
1735,14,0,270,0,34,1
1736,14,0,273,0,13,42
1737,14,0,274,0,19,27
1738,14,0,275,0,3,14
1739,14,0,276,0,5,39
1740,14,0,279,0,4,22
1741,14,0,282,0,33,17
1742,14,0,283,0,46,39
1743,14,0,288,0,49,40
1744,14,0,289,0,46,5
1745,14,0,291,0,25,41
1746,14,0,292,0,40,30
1747,14,0,296,0,23,34
1748,14,0,297,0,34,47
1749,14,0,299,0,39,17
1750,15,0,18,0,1,21
1751,15,0,20,0,27,34
1752,15,0,30,0,49,6
1753,15,0,33,0,32,2
1754,15,0,34,0,16,28
1755,15,0,36,0,19,27
1756,15,0,37,0,17,13
1757,15,0,39,0,30,11
1758,15,0,40,0,24,35
1759,15,0,43,0,30,11
1760,15,0,45,0,2,37
1761,15,0,50,0,32,46
1762,15,0,59,0,27,39
1763,15,0,60,0,48,37
1764,15,0,66,0,16,11
1765,15,0,70,0,17,30
1766,15,0,72,0,13,33
1767,15,0,75,0,43,32
1768,15,0,76,0,42,18
1769,15,0,83,0,49,42
1770,15,0,85,0,3,4
1771,15,0,87,0,35,30
1772,15,0,89,0,28,25
1773,15,0,90,0,9,6
1774,15,0,92,0,24,35
1775,15,0,97,0,47,15
1776,15,0,98,0,13,14
1777,15,0,101,0,45,16
1778,15,0,102,0,16,43
1779,15,0,104,0,18,17
1780,15,0,105,0,30,1
1781,15,0,111,0,10,35
1782,15,0,115,0,10,6
1783,15,0,117,0,3,32
1784,15,0,120,0,14,8
1785,15,0,121,0,38,38
1786,15,0,123,0,11,18
1787,15,0,125,0,36,26
1788,15,0,126,0,41,25
1789,15,0,129,0,39,12
1790,15,0,130,0,14,1
1791,15,0,132,0,6,44
1792,15,0,133,0,15,42
1793,15,0,134,0,11,16
1794,15,0,139,0,17,22
1795,15,0,140,0,13,15
1796,15,0,147,0,10,15
1797,15,0,158,0,46,12
1798,15,0,159,0,20,5
1799,15,0,161,0,18,24
1800,15,0,163,0,42,46
1801,15,0,164,0,29,44
1802,15,0,166,0,6,49
1803,15,0,167,0,31,49
1804,15,0,171,0,39,10
1805,15,0,173,0,10,22
1806,15,0,176,0,39,47
1807,15,0,181,0,48,31
1808,15,0,182,0,16,24
1809,15,0,186,0,40,20
1810,15,0,189,0,32,15
1811,15,0,196,0,43,39
1812,15,0,197,0,21,32
1813,15,0,198,0,30,18
1814,15,0,200,0,1,24
1815,15,0,204,0,4,34
1816,15,0,205,0,8,49
1817,15,0,209,0,34,29
1818,15,0,210,0,40,41
1819,15,0,218,0,23,31
1820,15,0,220,0,41,39
1821,15,0,221,0,5,38
1822,15,0,222,0,47,14
1823,15,0,224,0,38,45
1824,15,0,226,0,16,7
1825,15,0,228,0,16,10
1826,15,0,229,0,16,11
1827,15,0,230,0,45,37
1828,15,0,231,0,1,41
1829,15,0,235,0,14,9
1830,15,0,236,0,36,1
1831,15,0,237,0,39,41
1832,15,0,240,0,41,46
1833,15,0,241,0,39,19
1834,15,0,242,0,47,16
1835,15,0,244,0,25,32
1836,15,0,248,0,11,4
1837,15,0,250,0,30,26
1838,15,0,259,0,14,43
1839,15,0,262,0,41,20
1840,15,0,263,0,29,17
1841,15,0,265,0,1,21
1842,15,0,268,0,20,22
1843,15,0,270,0,15,43
1844,15,0,271,0,49,45
1845,15,0,273,0,23,48
1846,15,0,275,0,26,33
1847,15,0,277,0,19,13
1848,15,0,285,0,43,11
1849,15,0,288,0,1,36
1850,15,0,291,0,32,3
1851,15,0,294,0,15,41
1852,15,0,299,0,32,42
1853,16,0,17,0,26,31
1854,16,0,21,0,17,12
1855,16,0,25,0,41,21
1856,16,0,32,0,45,9
1857,16,0,33,0,8,24
1858,16,0,36,0,12,4
1859,16,0,37,0,46,42
1860,16,0,39,0,23,23
1861,16,0,40,0,30,21
1862,16,0,44,0,1,47
1863,16,0,46,0,27,12
1864,16,0,48,0,3,37
1865,16,0,51,0,35,28
1866,16,0,57,0,40,28
1867,16,0,58,0,28,16
1868,16,0,59,0,25,29
1869,16,0,60,0,9,5
1870,16,0,62,0,10,43
1871,16,0,65,0,1,13
1872,16,0,67,0,35,29
1873,16,0,69,0,24,6
1874,16,0,71,0,35,48
1875,16,0,73,0,9,18
1876,16,0,79,0,20,49
1877,16,0,81,0,30,9
1878,16,0,96,0,19,30
1879,16,0,100,0,31,22
1880,16,0,102,0,20,23
1881,16,0,103,0,1,2
1882,16,0,105,0,41,28
1883,16,0,106,0,17,11
1884,16,0,108,0,15,47
1885,16,0,112,0,33,35
1886,16,0,115,0,30,44
1887,16,0,116,0,20,29
1888,16,0,118,0,34,13
1889,16,0,125,0,41,3
1890,16,0,127,0,29,26
1891,16,0,129,0,23,30
1892,16,0,130,0,8,14
1893,16,0,131,0,22,3
1894,16,0,141,0,1,47
1895,16,0,142,0,38,39
1896,16,0,143,0,32,14
1897,16,0,145,0,8,42
1898,16,0,148,0,5,10
1899,16,0,149,0,48,4
1900,16,0,152,0,48,2
1901,16,0,153,0,34,17
1902,16,0,154,0,11,35
1903,16,0,157,0,40,17
1904,16,0,158,0,1,45
1905,16,0,160,0,43,18
1906,16,0,163,0,46,11
1907,16,0,173,0,28,46
1908,16,0,177,0,36,8
1909,16,0,178,0,33,9
1910,16,0,179,0,23,48
1911,16,0,182,0,3,6
1912,16,0,183,0,25,3
1913,16,0,184,0,22,9
1914,16,0,190,0,41,42
1915,16,0,191,0,1,15
1916,16,0,195,0,12,49
1917,16,0,200,0,10,34
1918,16,0,201,0,35,20
1919,16,0,202,0,23,13
1920,16,0,203,0,25,43
1921,16,0,205,0,15,36
1922,16,0,207,0,15,43
1923,16,0,209,0,26,11
1924,16,0,212,0,20,40
