LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
989,4,0,565,0,48,2
990,4,0,566,0,23,3
991,4,0,571,0,20,1
992,4,0,574,0,46,3
993,4,0,578,0,23,1
994,4,0,579,0,29,3
995,4,0,584,0,36,3
996,4,0,593,0,28,1
997,4,0,600,0,6,3
998,4,0,606,0,7,2
999,4,0,608,0,4,3
1000,4,0,610,0,14,1
1001,4,0,623,0,27,1
1002,4,0,627,0,27,2
1003,4,0,631,0,44,2
1004,4,0,632,0,28,3
1005,4,0,636,0,32,1
1006,4,0,637,0,40,3
1007,4,0,641,0,19,3
1008,4,0,645,0,12,3
1009,4,0,651,0,48,2
1010,4,0,655,0,46,3
1011,4,0,657,0,7,2
1012,4,0,658,0,37,1
1013,4,0,662,0,26,2
1014,4,0,667,0,34,2
1015,4,0,674,0,46,2
1016,4,0,676,0,43,3
1017,4,0,683,0,48,3
1018,4,0,684,0,37,1
1019,4,0,685,0,42,2
1020,4,0,690,0,39,3
1021,4,0,698,0,15,2
1022,4,0,718,0,43,3
1023,4,0,723,0,7,2
1024,4,0,725,0,37,3
1025,4,0,752,0,27,3
1026,4,0,753,0,16,1
1027,4,0,767,0,24,3
1028,4,0,769,0,39,1
1029,4,0,772,0,17,1
1030,4,0,783,0,41,2
1031,4,0,786,0,35,1
1032,4,0,791,0,13,3
1033,4,0,793,0,9,3
1034,4,0,798,0,5,3
1035,4,0,812,0,21,1
1036,4,0,820,0,7,1
1037,4,0,826,0,48,2
1038,4,0,835,0,1,1
1039,4,0,838,0,6,1
1040,4,0,840,0,4,2
1041,4,0,844,0,43,2
1042,4,0,859,0,18,2
1043,4,0,863,0,39,1
1044,4,0,868,0,23,3
1045,4,0,869,0,33,3
1046,4,0,871,0,28,2
1047,4,0,877,0,20,1
1048,4,0,879,0,41,3
1049,4,0,882,0,27,2
1050,4,0,900,0,1,2
1051,4,0,908,0,23,3
1052,4,0,912,0,29,1
1053,4,0,913,0,37,2
1054,4,0,914,0,41,3
1055,4,0,920,0,31,2
1056,4,0,923,0,12,1
1057,4,0,924,0,24,3
1058,4,0,933,0,41,2
1059,4,0,935,0,43,1
1060,4,0,937,0,15,1
1061,4,0,941,0,6,2
1062,4,0,957,0,19,1
1063,4,0,974,0,38,1
1064,4,0,983,0,42,2
1065,4,0,984,0,38,1
1066,4,0,988,0,27,1
1067,4,0,989,0,15,3
1068,4,0,990,0,34,3
1069,4,0,991,0,9,2
1070,4,0,994,0,17,3
1071,4,0,996,0,29,3
1072,4,0,999,0,14,1
1073,4,0,1001,0,49,2
1074,4,0,1011,0,46,1
1075,4,0,1015,0,26,3
1076,4,0,1016,0,5,3
1077,4,0,1018,0,8,2
1078,4,0,1023,0,20,3
1079,4,0,1037,0,42,1
1080,4,0,1041,0,41,2
1081,4,0,1043,0,26,1
1082,4,0,1048,0,3,1
1083,4,0,1052,0,24,3
1084,4,0,1060,0,8,1
1085,4,0,1072,0,45,2
1086,4,0,1074,0,25,3
1087,4,0,1077,0,2,1
1088,4,0,1090,0,42,3
1089,4,0,1092,0,43,2
1090,4,0,1093,0,37,2
1091,4,0,1095,0,49,1
1092,5,0,14,0,38,1
1093,5,0,15,0,23,1
1094,5,0,18,0,24,3
1095,5,0,30,0,37,2
1096,5,0,33,0,20,3
1097,5,0,42,0,2,2
1098,5,0,44,0,15,2
1099,5,0,47,0,36,3
1100,5,0,51,0,38,1
1101,5,0,55,0,42,2
1102,5,0,57,0,33,2
1103,5,0,59,0,2,2
1104,5,0,60,0,8,1
1105,5,0,63,0,41,3
1106,5,0,71,0,44,2
1107,5,0,85,0,35,2
1108,5,0,89,0,5,2
1109,5,0,93,0,4,3
1110,5,0,96,0,45,3
1111,5,0,98,0,26,1
1112,5,0,99,0,37,1
1113,5,0,115,0,12,1
1114,5,0,120,0,7,3
1115,5,0,125,0,38,3
1116,5,0,130,0,42,3
1117,5,0,145,0,11,1
1118,5,0,147,0,10,2
1119,5,0,157,0,32,3
1120,5,0,159,0,20,1
1121,5,0,171,0,39,1
1122,5,0,173,0,14,1
1123,5,0,174,0,35,2
1124,5,0,178,0,4,1
1125,5,0,184,0,37,1
1126,5,0,185,0,37,2
1127,5,0,188,0,20,1
1128,5,0,192,0,48,2
1129,5,0,197,0,44,2
1130,5,0,199,0,20,1
1131,5,0,202,0,12,1
1132,5,0,205,0,34,3
1133,5,0,208,0,4,3
1134,5,0,217,0,30,2
1135,5,0,220,0,21,3
1136,5,0,233,0,31,2
1137,5,0,235,0,28,1
1138,5,0,249,0,30,1
1139,5,0,251,0,17,3
1140,5,0,257,0,8,2
1141,5,0,260,0,45,2
1142,5,0,261,0,17,3
1143,5,0,264,0,29,3
1144,5,0,265,0,21,2
1145,5,0,270,0,5,3
1146,5,0,271,0,11,3
1147,5,0,272,0,43,1
1148,5,0,273,0,17,1
1149,5,0,283,0,45,3
1150,5,0,285,0,18,1
1151,5,0,288,0,26,1
1152,5,0,299,0,35,2
1153,5,0,300,0,35,2
1154,5,0,304,0,37,3
1155,5,0,305,0,48,2
1156,5,0,307,0,11,2
1157,5,0,311,0,44,3
1158,5,0,316,0,14,2
1159,5,0,341,0,4,1
1160,5,0,345,0,34,3
1161,5,0,347,0,48,3
1162,5,0,349,0,21,3
1163,5,0,354,0,43,3
1164,5,0,357,0,24,1
1165,5,0,369,0,35,2
1166,5,0,370,0,16,3
1167,5,0,386,0,8,3
1168,5,0,393,0,2,3
1169,5,0,394,0,4,2
1170,5,0,406,0,27,1
1171,5,0,407,0,14,2
1172,5,0,420,0,38,2
1173,5,0,426,0,2,3
1174,5,0,427,0,10,2
1175,5,0,428,0,31,1
1176,5,0,438,0,40,2
1177,5,0,447,0,48,2
1178,5,0,448,0,20,1
1179,5,0,449,0,18,1
1180,5,0,463,0,35,2
1181,5,0,464,0,12,2
1182,5,0,466,0,38,2
1183,5,0,468,0,11,3
1184,5,0,477,0,44,1
1185,5,0,488,0,44,2
1186,5,0,493,0,22,3
1187,5,0,501,0,42,2
1188,5,0,502,0,12,1
1189,5,0,513,0,43,1
1190,5,0,518,0,9,2
1191,5,0,529,0,45,3
1192,5,0,538,0,21,3
1193,5,0,548,0,16,3
1194,5,0,549,0,46,2
1195,5,0,552,0,22,2
1196,5,0,562,0,16,2
1197,5,0,568,0,36,3
1198,5,0,571,0,10,2
1199,5,0,583,0,16,3
1200,5,0,584,0,6,3
1201,5,0,594,0,25,1
1202,5,0,602,0,1,3
1203,5,0,603,0,24,3
1204,5,0,604,0,8,1
1205,5,0,606,0,43,2
1206,5,0,609,0,30,1
1207,5,0,611,0,43,2
1208,5,0,624,0,13,3
1209,5,0,631,0,41,2
1210,5,0,632,0,8,3
1211,5,0,634,0,36,2
1212,5,0,635,0,12,3
1213,5,0,637,0,12,2
1214,5,0,638,0,38,1
1215,5,0,641,0,36,3
1216,5,0,642,0,43,2
1217,5,0,645,0,39,3
1218,5,0,650,0,43,1
1219,5,0,652,0,27,2
1220,5,0,655,0,32,2
1221,5,0,658,0,18,1
1222,5,0,661,0,29,2
1223,5,0,663,0,33,3
1224,5,0,666,0,31,3
1225,5,0,668,0,45,2
1226,5,0,681,0,7,2
1227,5,0,686,0,4,2
1228,5,0,696,0,5,3
1229,5,0,699,0,38,3
1230,5,0,701,0,49,1
1231,5,0,704,0,20,3
1232,5,0,716,0,16,3
1233,5,0,717,0,19,3
1234,5,0,721,0,33,1
1235,5,0,729,0,39,1
1236,5,0,734,0,5,2
1237,5,0,752,0,29,3
1238,5,0,754,0,38,3
1239,5,0,755,0,16,2
1240,5,0,757,0,43,3
1241,5,0,770,0,32,1
1242,5,0,775,0,43,1
1243,5,0,776,0,32,2
1244,5,0,782,0,48,3
1245,5,0,786,0,19,1
1246,5,0,788,0,2,1
1247,5,0,793,0,47,2
1248,5,0,806,0,43,2
1249,5,0,809,0,21,1
1250,5,0,811,0,25,1
1251,5,0,816,0,19,1
1252,5,0,821,0,19,2
1253,5,0,823,0,8,2
1254,5,0,826,0,42,3
1255,5,0,830,0,5,2
1256,5,0,838,0,33,2
1257,5,0,854,0,41,1
1258,5,0,862,0,17,3
1259,5,0,863,0,23,2
1260,5,0,867,0,31,3
1261,5,0,903,0,36,1
1262,5,0,905,0,49,1
1263,5,0,906,0,39,3
1264,5,0,908,0,25,1
1265,5,0,916,0,24,1
1266,5,0,917,0,18,2
1267,5,0,918,0,41,1
1268,5,0,928,0,15,2
1269,5,0,937,0,8,3
1270,5,0,946,0,34,2
1271,5,0,947,0,38,1
1272,5,0,948,0,49,2
1273,5,0,949,0,35,2
1274,5,0,959,0,15,3
1275,5,0,965,0,17,3
1276,5,0,968,0,15,2
1277,5,0,970,0,33,3
1278,5,0,974,0,48,1
1279,5,0,977,0,6,2
1280,5,0,980,0,43,2
1281,5,0,983,0,10,3
1282,5,0,986,0,20,1
1283,5,0,989,0,20,3
1284,5,0,997,0,45,3
1285,5,0,1012,0,24,3
1286,5,0,1015,0,4,3
1287,5,0,1020,0,13,1
1288,5,0,1022,0,35,3
1289,5,0,1025,0,40,3
1290,5,0,1040,0,18,2
1291,5,0,1047,0,16,3
1292,5,0,1051,0,32,2
1293,5,0,1057,0,37,3
1294,5,0,1059,0,1,1
1295,5,0,1062,0,29,3
1296,5,0,1071,0,44,3
1297,5,0,1074,0,39,3
1298,5,0,1078,0,23,1
1299,5,0,1085,0,27,1
1300,5,0,1087,0,13,1
1301,5,0,1090,0,3,2
1302,6,0,7,0,14,2
1303,6,0,9,0,46,3
1304,6,0,11,0,3,3
1305,6,0,13,0,2,3
1306,6,0,14,0,4,1
1307,6,0,15,0,18,3
1308,6,0,17,0,43,2
1309,6,0,18,0,49,1
1310,6,0,23,0,5,2
1311,6,0,28,0,2,3
1312,6,0,29,0,15,3
1313,6,0,32,0,17,3
1314,6,0,34,0,3,1
1315,6,0,37,0,20,2
1316,6,0,42,0,49,3
1317,6,0,49,0,13,2
1318,6,0,52,0,44,3
1319,6,0,56,0,41,3
1320,6,0,61,0,13,1
1321,6,0,62,0,18,2
1322,6,0,63,0,32,3
1323,6,0,64,0,25,1
1324,6,0,70,0,1,3
1325,6,0,71,0,1,1
1326,6,0,73,0,45,2
1327,6,0,79,0,12,3
1328,6,0,99,0,47,3
1329,6,0,100,0,5,1
1330,6,0,103,0,45,3
1331,6,0,107,0,28,1
1332,6,0,108,0,9,1
1333,6,0,109,0,17,3
1334,6,0,133,0,5,2
1335,6,0,137,0,9,2
1336,6,0,138,0,18,2
1337,6,0,140,0,44,3
1338,6,0,141,0,41,1
1339,6,0,144,0,40,3
1340,6,0,146,0,13,1
1341,6,0,155,0,7,3
1342,6,0,159,0,20,1
1343,6,0,165,0,28,3
1344,6,0,170,0,38,1
1345,6,0,172,0,14,3
1346,6,0,188,0,2,2
1347,6,0,191,0,26,2
1348,6,0,199,0,48,2
1349,6,0,200,0,24,3
1350,6,0,208,0,1,1
1351,6,0,220,0,1,2
1352,6,0,223,0,40,3
1353,6,0,227,0,31,2
1354,6,0,242,0,41,2
1355,6,0,244,0,4,1
1356,6,0,251,0,24,1
1357,6,0,257,0,46,3
1358,6,0,260,0,35,2
1359,6,0,261,0,21,1
1360,6,0,271,0,49,3
1361,6,0,273,0,39,3
1362,6,0,275,0,13,2
1363,6,0,278,0,26,2
1364,6,0,279,0,45,1
1365,6,0,286,0,19,1
1366,6,0,289,0,38,3
1367,6,0,290,0,17,3
1368,6,0,291,0,19,2
1369,6,0,295,0,9,1
1370,6,0,296,0,9,3
1371,6,0,299,0,10,2
1372,6,0,309,0,7,3
1373,6,0,310,0,1,2
1374,6,0,312,0,14,3
1375,6,0,341,0,47,3
1376,6,0,346,0,28,3
1377,6,0,355,0,26,2
1378,6,0,360,0,48,2
1379,6,0,361,0,33,2
1380,6,0,363,0,29,3
1381,6,0,365,0,2,1
1382,6,0,371,0,47,3
1383,6,0,372,0,15,3
1384,6,0,377,0,29,2
1385,6,0,387,0,11,3
1386,6,0,390,0,17,2
1387,6,0,396,0,17,2
1388,6,0,398,0,30,2
1389,6,0,400,0,45,1
1390,6,0,402,0,37,1
1391,6,0,406,0,14,1
1392,6,0,407,0,29,3
1393,6,0,409,0,49,3
1394,6,0,410,0,5,3
1395,6,0,413,0,38,2
1396,6,0,417,0,26,1
1397,6,0,419,0,33,2
1398,6,0,422,0,8,3
1399,6,0,430,0,11,1
1400,6,0,439,0,42,1
1401,6,0,444,0,2,2
1402,6,0,447,0,6,2
1403,6,0,457,0,46,2
1404,6,0,458,0,42,3
1405,6,0,461,0,22,1
1406,6,0,465,0,28,3
1407,6,0,466,0,39,1
1408,6,0,467,0,4,1
1409,6,0,473,0,19,2
1410,6,0,478,0,16,3
1411,6,0,487,0,16,1
1412,6,0,494,0,45,1
1413,6,0,496,0,34,3
1414,6,0,501,0,46,2
1415,6,0,502,0,31,3
1416,6,0,503,0,25,3
1417,6,0,504,0,17,3
1418,6,0,517,0,28,2
1419,6,0,527,0,31,2
1420,6,0,530,0,6,2
1421,6,0,538,0,32,2
1422,6,0,539,0,33,3
1423,6,0,542,0,21,1
1424,6,0,543,0,40,1
1425,6,0,556,0,24,2
1426,6,0,562,0,37,1
1427,6,0,569,0,2,2
1428,6,0,575,0,41,2
1429,6,0,580,0,24,3
1430,6,0,586,0,31,3
1431,6,0,603,0,29,3
1432,6,0,604,0,27,1
1433,6,0,605,0,42,1
1434,6,0,615,0,33,3
1435,6,0,623,0,49,2
1436,6,0,625,0,33,1
1437,6,0,626,0,22,2
1438,6,0,627,0,37,3
1439,6,0,637,0,34,3
1440,6,0,642,0,18,3
1441,6,0,647,0,1,3
1442,6,0,658,0,23,1
1443,6,0,660,0,29,1
1444,6,0,668,0,2,1
1445,6,0,671,0,5,3
1446,6,0,674,0,37,1
1447,6,0,677,0,21,1
1448,6,0,680,0,29,1
1449,6,0,681,0,31,3
1450,6,0,702,0,1,3
1451,6,0,715,0,37,2
1452,6,0,726,0,31,3
1453,6,0,727,0,25,1
1454,6,0,734,0,25,2
1455,6,0,737,0,47,1
1456,6,0,741,0,40,3
1457,6,0,744,0,4,3
1458,6,0,745,0,28,2
1459,6,0,748,0,29,2
1460,6,0,762,0,30,3
1461,6,0,763,0,9,1
1462,6,0,780,0,4,3
1463,6,0,784,0,17,2
1464,6,0,787,0,31,3
1465,6,0,788,0,23,3
1466,6,0,803,0,8,1
1467,6,0,804,0,35,2
1468,6,0,807,0,4,2
1469,6,0,820,0,11,1
1470,6,0,823,0,46,2
1471,6,0,826,0,6,3
1472,6,0,836,0,8,3
1473,6,0,841,0,26,3
1474,6,0,843,0,37,3
1475,6,0,845,0,17,3
1476,6,0,846,0,13,1
1477,6,0,853,0,14,1
1478,6,0,868,0,20,1
1479,6,0,870,0,7,3
1480,6,0,886,0,15,3
1481,6,0,892,0,29,3
1482,6,0,900,0,47,1
1483,6,0,903,0,26,2
1484,6,0,904,0,47,3
1485,6,0,916,0,46,2
1486,6,0,921,0,33,2
1487,6,0,940,0,33,3
1488,6,0,943,0,18,2
1489,6,0,944,0,21,2
1490,6,0,949,0,30,3
1491,6,0,951,0,43,3
1492,6,0,952,0,41,1
1493,6,0,957,0,21,1
1494,6,0,961,0,48,1
1495,6,0,968,0,30,1
1496,6,0,969,0,38,2
1497,6,0,975,0,47,1
1498,6,0,979,0,2,2
1499,6,0,983,0,3,1
1500,6,0,988,0,39,2
1501,6,0,998,0,27,2
1502,6,0,1004,0,8,2
1503,6,0,1012,0,30,2
1504,6,0,1014,0,23,3
1505,6,0,1019,0,18,2
1506,6,0,1021,0,29,1
1507,6,0,1023,0,36,3
1508,6,0,1025,0,17,1
1509,6,0,1031,0,43,1
1510,6,0,1034,0,44,1
1511,6,0,1040,0,22,2
1512,6,0,1044,0,28,1
1513,6,0,1048,0,40,2
1514,6,0,1060,0,26,3
1515,6,0,1064,0,17,2
1516,6,0,1066,0,20,2
1517,6,0,1070,0,14,2
1518,6,0,1078,0,6,2
1519,6,0,1079,0,14,1
1520,6,0,1087,0,40,1
1521,6,0,1089,0,24,1
1522,6,0,1093,0,17,1
1523,6,0,1094,0,31,2
1524,6,0,1095,0,18,1
1525,7,0,8,0,10,1
1526,7,0,9,0,1,1
1527,7,0,19,0,14,1
1528,7,0,21,0,40,2
1529,7,0,25,0,41,3
1530,7,0,29,0,20,2
1531,7,0,30,0,7,1
1532,7,0,32,0,44,3
1533,7,0,35,0,25,2
1534,7,0,36,0,3,2
1535,7,0,39,0,4,3
1536,7,0,41,0,7,1
1537,7,0,43,0,36,3
1538,7,0,52,0,47,3
1539,7,0,65,0,29,2
1540,7,0,67,0,41,2
1541,7,0,68,0,15,1
1542,7,0,76,0,4,2
1543,7,0,78,0,5,1
1544,7,0,81,0,36,2
1545,7,0,82,0,43,2
1546,7,0,84,0,13,3
1547,7,0,91,0,21,1
1548,7,0,92,0,11,3
1549,7,0,99,0,40,3
1550,7,0,101,0,17,3
1551,7,0,106,0,9,1
1552,7,0,108,0,30,1
1553,7,0,123,0,10,3
1554,7,0,131,0,22,3
1555,7,0,132,0,27,3
1556,7,0,137,0,24,2
1557,7,0,139,0,20,2
1558,7,0,140,0,48,1
1559,7,0,153,0,36,2
1560,7,0,155,0,9,1
1561,7,0,156,0,46,2
1562,7,0,157,0,4,3
1563,7,0,159,0,1,2
1564,7,0,161,0,35,1
1565,7,0,163,0,32,2
1566,7,0,165,0,40,1
1567,7,0,172,0,40,1
1568,7,0,175,0,35,1
1569,7,0,180,0,27,3
1570,7,0,181,0,22,1
1571,7,0,195,0,11,3
1572,7,0,196,0,21,2
1573,7,0,198,0,45,1
1574,7,0,202,0,36,2
1575,7,0,203,0,23,2
1576,7,0,212,0,13,3
1577,7,0,213,0,39,1
1578,7,0,214,0,47,3
1579,7,0,233,0,43,3
1580,7,0,240,0,36,1
1581,7,0,248,0,41,1
1582,7,0,250,0,11,3
1583,7,0,269,0,5,2
1584,7,0,284,0,21,1
1585,7,0,286,0,16,3
1586,7,0,287,0,13,3
1587,7,0,289,0,34,3
1588,7,0,300,0,4,2
1589,7,0,307,0,20,2
1590,7,0,331,0,31,3
1591,7,0,334,0,49,2
1592,7,0,335,0,44,1
1593,7,0,337,0,49,3
1594,7,0,348,0,37,2
1595,7,0,349,0,24,2
1596,7,0,353,0,18,1
1597,7,0,356,0,7,2
1598,7,0,357,0,33,2
1599,7,0,358,0,3,3
1600,7,0,362,0,38,2
1601,7,0,363,0,40,3
1602,7,0,368,0,14,3
1603,7,0,378,0,3,2
1604,7,0,391,0,13,1
1605,7,0,397,0,40,3
1606,7,0,400,0,35,2
1607,7,0,406,0,26,2
1608,7,0,410,0,5,1
1609,7,0,411,0,16,3
1610,7,0,412,0,20,1
1611,7,0,413,0,40,3
1612,7,0,423,0,41,1
1613,7,0,433,0,48,3
1614,7,0,436,0,2,3
1615,7,0,437,0,41,1
1616,7,0,443,0,31,2
1617,7,0,455,0,26,3
1618,7,0,465,0,41,3
1619,7,0,479,0,49,1
1620,7,0,480,0,49,3
1621,7,0,482,0,7,3
1622,7,0,496,0,28,2
1623,7,0,501,0,38,2
1624,7,0,515,0,29,1
1625,7,0,516,0,43,1
1626,7,0,518,0,9,2
1627,7,0,521,0,25,1
1628,7,0,522,0,43,1
1629,7,0,530,0,5,3
1630,7,0,533,0,33,2
1631,7,0,535,0,30,2
1632,7,0,539,0,48,2
1633,7,0,542,0,36,1
1634,7,0,543,0,23,1
1635,7,0,544,0,8,1
1636,7,0,546,0,21,1
1637,7,0,548,0,36,1
1638,7,0,559,0,36,2
1639,7,0,560,0,42,2
1640,7,0,561,0,33,3
1641,7,0,563,0,43,1
1642,7,0,566,0,5,2
1643,7,0,573,0,7,3
1644,7,0,576,0,39,1
1645,7,0,577,0,13,2
1646,7,0,581,0,29,1
1647,7,0,583,0,10,2
1648,7,0,586,0,3,2
1649,7,0,592,0,29,3
1650,7,0,604,0,45,1
1651,7,0,609,0,39,1
1652,7,0,612,0,44,1
1653,7,0,615,0,11,1
1654,7,0,616,0,28,3
1655,7,0,624,0,6,2
1656,7,0,630,0,30,1
1657,7,0,633,0,26,3
1658,7,0,634,0,20,2
1659,7,0,652,0,27,1
1660,7,0,668,0,11,1
1661,7,0,684,0,18,2
1662,7,0,685,0,43,3
1663,7,0,686,0,20,2
1664,7,0,687,0,12,2
1665,7,0,694,0,23,1
1666,7,0,699,0,38,3
1667,7,0,702,0,9,2
1668,7,0,707,0,23,3
1669,7,0,710,0,45,2
1670,7,0,715,0,49,2
1671,7,0,725,0,40,1
1672,7,0,726,0,16,1
1673,7,0,727,0,31,2
1674,7,0,728,0,3,3
1675,7,0,737,0,15,1
1676,7,0,741,0,44,2
1677,7,0,743,0,31,3
1678,7,0,744,0,16,2
1679,7,0,748,0,46,1
1680,7,0,754,0,24,2
1681,7,0,757,0,37,1
1682,7,0,760,0,14,1
1683,7,0,769,0,31,2
1684,7,0,770,0,30,1
1685,7,0,772,0,14,1
1686,7,0,779,0,3,3
1687,7,0,789,0,29,2
1688,7,0,795,0,49,3
1689,7,0,797,0,44,2
1690,7,0,807,0,47,3
1691,7,0,813,0,47,3
1692,7,0,814,0,42,2
1693,7,0,816,0,19,3
1694,7,0,818,0,17,1
1695,7,0,819,0,25,1
1696,7,0,826,0,42,3
1697,7,0,829,0,42,1
1698,7,0,834,0,20,1
1699,7,0,840,0,42,3
1700,7,0,873,0,12,3
1701,7,0,877,0,30,1
1702,7,0,879,0,14,1
1703,7,0,884,0,37,2
1704,7,0,885,0,1,3
1705,7,0,888,0,2,2
1706,7,0,892,0,10,3
1707,7,0,900,0,39,1
1708,7,0,913,0,32,2
1709,7,0,915,0,16,2
1710,7,0,921,0,27,2
1711,7,0,930,0,36,1
1712,7,0,944,0,34,2
1713,7,0,949,0,14,1
1714,7,0,952,0,29,1
1715,7,0,954,0,38,3
1716,7,0,956,0,9,2
1717,7,0,957,0,26,2
1718,7,0,975,0,28,2
1719,7,0,976,0,38,2
1720,7,0,982,0,8,1
1721,7,0,983,0,2,2
1722,7,0,986,0,16,3
1723,7,0,993,0,6,3
1724,7,0,998,0,32,1
1725,7,0,999,0,36,2
1726,7,0,1009,0,27,1
1727,7,0,1013,0,24,2
1728,7,0,1022,0,29,2
1729,7,0,1032,0,37,3
1730,7,0,1043,0,6,2
1731,7,0,1045,0,49,2
1732,7,0,1047,0,19,2
1733,7,0,1052,0,28,3
1734,7,0,1053,0,4,3
1735,7,0,1054,0,21,3
1736,7,0,1061,0,20,3
1737,7,0,1067,0,32,2
1738,7,0,1071,0,5,1
1739,7,0,1072,0,38,3
1740,7,0,1075,0,34,2
1741,7,0,1076,0,13,3
1742,7,0,1087,0,22,2
1743,7,0,1088,0,24,3
1744,7,0,1089,0,31,2
1745,7,0,1093,0,27,2
1746,7,0,1096,0,16,1
1747,7,0,1097,0,16,2
1748,8,0,12,0,1,1
1749,8,0,13,0,30,3
1750,8,0,17,0,36,1
1751,8,0,28,0,15,3
1752,8,0,36,0,39,1
1753,8,0,38,0,37,1
1754,8,0,39,0,3,2
1755,8,0,44,0,45,1
1756,8,0,51,0,48,2
1757,8,0,53,0,29,1
1758,8,0,59,0,48,2
1759,8,0,64,0,45,2
1760,8,0,65,0,14,3
1761,8,0,67,0,44,1
1762,8,0,70,0,22,3
1763,8,0,72,0,37,3
1764,8,0,76,0,21,3
1765,8,0,83,0,33,1
1766,8,0,85,0,34,2
1767,8,0,90,0,48,2
1768,8,0,94,0,12,3
1769,8,0,106,0,44,3
1770,8,0,108,0,1,1
1771,8,0,112,0,21,2
1772,8,0,113,0,34,1
1773,8,0,122,0,47,3
1774,8,0,125,0,6,3
1775,8,0,128,0,47,3
1776,8,0,135,0,39,3
1777,8,0,147,0,38,1
1778,8,0,154,0,32,3
1779,8,0,160,0,19,2
1780,8,0,161,0,41,1
1781,8,0,162,0,30,2
1782,8,0,163,0,41,1
1783,8,0,166,0,14,1
1784,8,0,175,0,7,2
1785,8,0,180,0,11,3
1786,8,0,189,0,32,3
1787,8,0,190,0,43,3
1788,8,0,191,0,9,1
1789,8,0,201,0,34,3
1790,8,0,213,0,47,1
1791,8,0,217,0,39,2
1792,8,0,219,0,14,1
1793,8,0,224,0,1,1
1794,8,0,237,0,37,2
1795,8,0,239,0,43,3
1796,8,0,243,0,1,2
1797,8,0,244,0,15,2
1798,8,0,245,0,11,1
1799,8,0,248,0,33,2
1800,8,0,263,0,3,2
1801,8,0,278,0,15,1
1802,8,0,279,0,30,1
1803,8,0,280,0,20,3
1804,8,0,283,0,19,1
1805,8,0,285,0,9,3
1806,8,0,286,0,27,3
1807,8,0,287,0,10,3
1808,8,0,288,0,31,2
1809,8,0,290,0,14,3
1810,8,0,291,0,6,3
1811,8,0,295,0,36,2
1812,8,0,301,0,14,3
1813,8,0,309,0,17,1
1814,8,0,312,0,21,1
1815,8,0,315,0,7,3
1816,8,0,316,0,34,3
1817,8,0,321,0,27,3
1818,8,0,322,0,21,3
1819,8,0,330,0,40,1
1820,8,0,331,0,8,3
1821,8,0,337,0,19,3
1822,8,0,346,0,36,1
1823,8,0,358,0,10,2
1824,8,0,359,0,10,2
1825,8,0,366,0,26,1
1826,8,0,369,0,8,3
1827,8,0,374,0,43,2
1828,8,0,380,0,1,3
1829,8,0,382,0,19,3
1830,8,0,383,0,14,1
1831,8,0,389,0,1,1
1832,8,0,394,0,41,3
1833,8,0,401,0,13,3
1834,8,0,402,0,32,1
1835,8,0,420,0,8,2
1836,8,0,424,0,4,3
1837,8,0,425,0,43,2
1838,8,0,435,0,2,2
1839,8,0,442,0,33,1
1840,8,0,455,0,6,2
1841,8,0,458,0,41,2
1842,8,0,463,0,17,2
1843,8,0,474,0,36,2
1844,8,0,481,0,23,3
1845,8,0,485,0,41,1
1846,8,0,490,0,4,2
1847,8,0,491,0,26,3
1848,8,0,494,0,39,3
1849,8,0,496,0,40,2
1850,8,0,501,0,40,3
1851,8,0,505,0,12,3
1852,8,0,510,0,19,2
1853,8,0,517,0,46,1
1854,8,0,522,0,37,3
1855,8,0,525,0,27,3
1856,8,0,526,0,15,2
1857,8,0,529,0,28,1
1858,8,0,530,0,19,1
1859,8,0,531,0,4,1
1860,8,0,541,0,20,2
1861,8,0,543,0,7,1
1862,8,0,545,0,39,3
1863,8,0,546,0,46,1
1864,8,0,547,0,10,1
1865,8,0,549,0,42,3
1866,8,0,550,0,27,2
1867,8,0,554,0,25,1
1868,8,0,563,0,42,3
1869,8,0,569,0,25,3
1870,8,0,571,0,35,2
1871,8,0,573,0,9,1
1872,8,0,576,0,36,2
1873,8,0,577,0,30,2
1874,8,0,582,0,39,3
1875,8,0,583,0,17,3
1876,8,0,584,0,18,2
1877,8,0,593,0,14,3
1878,8,0,597,0,29,2
1879,8,0,599,0,5,2
1880,8,0,612,0,5,1
1881,8,0,615,0,34,2
1882,8,0,616,0,36,1
1883,8,0,617,0,42,2
1884,8,0,621,0,42,1
1885,8,0,625,0,25,3
1886,8,0,634,0,12,2
1887,8,0,639,0,21,3
1888,8,0,651,0,43,2
1889,8,0,653,0,41,2
1890,8,0,661,0,16,1
1891,8,0,663,0,35,1
1892,8,0,670,0,25,1
1893,8,0,675,0,7,2
1894,8,0,684,0,35,1
1895,8,0,691,0,39,3
1896,8,0,692,0,24,3
1897,8,0,696,0,2,3
1898,8,0,697,0,32,3
1899,8,0,698,0,24,2
1900,8,0,705,0,2,2
1901,8,0,716,0,45,1
1902,8,0,725,0,38,2
1903,8,0,730,0,26,3
1904,8,0,736,0,46,1
1905,8,0,738,0,33,2
1906,8,0,742,0,46,2
1907,8,0,744,0,12,2
1908,8,0,747,0,32,2
1909,8,0,748,0,47,1
1910,8,0,755,0,34,1
1911,8,0,759,0,21,3
1912,8,0,763,0,12,3
1913,8,0,764,0,34,1
