LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
37091,165,0,588,0,45,8
37092,165,0,591,0,44,46
37093,165,0,596,0,41,1
37094,165,0,606,0,37,48
37095,165,0,614,0,32,39
37096,165,0,615,0,5,28
37097,165,0,631,0,37,24
37098,165,0,637,0,11,6
37099,165,0,638,0,32,20
37100,165,0,640,0,25,27
37101,165,0,642,0,4,48
37102,165,0,643,0,18,13
37103,165,0,647,0,20,38
37104,165,0,652,0,18,18
37105,165,0,659,0,19,26
37106,165,0,665,0,21,32
37107,165,0,669,0,23,3
37108,165,0,671,0,41,29
37109,165,0,673,0,25,15
37110,165,0,677,0,11,16
37111,165,0,688,0,39,4
37112,165,0,695,0,5,43
37113,165,0,699,0,30,30
37114,165,0,701,0,21,48
37115,165,0,707,0,2,5
37116,165,0,711,0,33,15
37117,165,0,714,0,19,29
37118,165,0,715,0,7,32
37119,165,0,721,0,17,39
37120,165,0,722,0,48,42
37121,165,0,739,0,16,27
37122,165,0,745,0,41,20
37123,165,0,748,0,10,32
37124,165,0,752,0,1,48
37125,165,0,759,0,12,43
37126,165,0,767,0,15,17
37127,165,0,773,0,41,41
37128,165,0,778,0,23,33
37129,165,0,779,0,1,36
37130,165,0,782,0,33,39
37131,165,0,787,0,4,37
37132,165,0,790,0,8,32
37133,165,0,796,0,5,16
37134,165,0,803,0,30,19
37135,165,0,805,0,15,37
37136,165,0,817,0,29,19
37137,165,0,821,0,42,43
37138,165,0,825,0,19,35
37139,165,0,826,0,17,32
37140,165,0,832,0,47,46
37141,165,0,836,0,30,49
37142,165,0,837,0,1,16
37143,165,0,847,0,46,48
37144,165,0,852,0,40,42
37145,165,0,855,0,31,22
37146,165,0,858,0,22,28
37147,165,0,864,0,36,27
37148,165,0,869,0,36,46
37149,165,0,871,0,32,38
37150,165,0,886,0,46,6
37151,165,0,905,0,18,2
37152,165,0,907,0,14,19
37153,165,0,912,0,15,28
37154,165,0,915,0,6,3
37155,165,0,933,0,22,33
37156,165,0,949,0,43,2
37157,165,0,950,0,47,21
37158,165,0,952,0,4,31
37159,165,0,959,0,22,13
37160,165,0,960,0,9,34
37161,165,0,969,0,3,37
37162,165,0,971,0,18,36
37163,165,0,974,0,18,29
37164,165,0,976,0,1,16
37165,165,0,985,0,42,43
37166,165,0,988,0,45,15
37167,165,0,993,0,26,18
37168,165,0,1014,0,10,27
37169,165,0,1017,0,9,38
37170,165,0,1021,0,46,32
37171,165,0,1024,0,40,7
37172,165,0,1026,0,39,9
37173,165,0,1028,0,37,27
37174,165,0,1034,0,35,15
37175,165,0,1037,0,3,35
37176,165,0,1039,0,9,27
37177,165,0,1042,0,42,35
37178,165,0,1043,0,2,5
37179,165,0,1045,0,47,42
37180,165,0,1049,0,22,19
37181,165,0,1054,0,19,47
37182,165,0,1056,0,39,49
37183,165,0,1057,0,3,2
37184,165,0,1058,0,19,10
37185,165,0,1065,0,29,19
37186,165,0,1069,0,1,16
37187,165,0,1073,0,36,2
37188,165,0,1074,0,46,42
37189,165,0,1087,0,45,5
37190,165,0,1092,0,30,35
37191,165,0,1105,0,33,36
37192,165,0,1113,0,16,23
37193,165,0,1121,0,13,12
37194,165,0,1123,0,47,23
37195,165,0,1125,0,47,30
37196,165,0,1127,0,12,35
37197,165,0,1129,0,13,38
37198,165,0,1130,0,21,5
37199,165,0,1133,0,1,14
37200,165,0,1138,0,22,18
37201,165,0,1149,0,29,2
37202,165,0,1154,0,5,30
37203,165,0,1160,0,34,38
37204,165,0,1164,0,22,6
37205,165,0,1168,0,6,2
37206,165,0,1174,0,2,6
37207,165,0,1175,0,49,1
37208,165,0,1176,0,23,12
37209,165,0,1183,0,6,12
37210,166,0,175,0,12,18
37211,166,0,176,0,19,15
37212,166,0,177,0,23,7
37213,166,0,180,0,20,37
37214,166,0,194,0,27,44
37215,166,0,200,0,3,47
37216,166,0,202,0,49,18
37217,166,0,208,0,27,11
37218,166,0,211,0,23,25
37219,166,0,213,0,10,16
37220,166,0,215,0,37,32
37221,166,0,221,0,17,9
37222,166,0,234,0,17,48
37223,166,0,237,0,41,20
37224,166,0,238,0,1,8
37225,166,0,241,0,3,46
37226,166,0,244,0,48,12
37227,166,0,247,0,35,46
37228,166,0,257,0,31,21
37229,166,0,258,0,32,33
37230,166,0,260,0,36,16
37231,166,0,275,0,9,10
37232,166,0,282,0,21,43
37233,166,0,286,0,1,35
37234,166,0,288,0,41,23
37235,166,0,289,0,21,25
37236,166,0,290,0,29,23
37237,166,0,293,0,18,13
37238,166,0,298,0,37,17
37239,166,0,307,0,30,18
37240,166,0,309,0,37,33
37241,166,0,316,0,26,1
37242,166,0,317,0,31,2
37243,166,0,324,0,4,4
37244,166,0,326,0,37,25
37245,166,0,331,0,49,8
37246,166,0,333,0,1,14
37247,166,0,335,0,18,30
37248,166,0,344,0,10,11
37249,166,0,350,0,15,46
37250,166,0,351,0,29,9
37251,166,0,359,0,5,29
37252,166,0,368,0,18,3
37253,166,0,370,0,42,36
37254,166,0,376,0,38,37
37255,166,0,399,0,40,12
37256,166,0,400,0,8,11
37257,166,0,401,0,44,38
37258,166,0,410,0,5,25
37259,166,0,414,0,40,31
37260,166,0,416,0,29,47
37261,166,0,420,0,27,24
37262,166,0,421,0,37,36
37263,166,0,428,0,21,14
37264,166,0,430,0,42,27
37265,166,0,431,0,16,15
37266,166,0,433,0,34,10
37267,166,0,439,0,6,2
37268,166,0,448,0,41,2
37269,166,0,471,0,32,33
37270,166,0,474,0,44,24
37271,166,0,481,0,1,22
37272,166,0,492,0,30,22
37273,166,0,493,0,44,30
37274,166,0,496,0,32,6
37275,166,0,503,0,15,8
37276,166,0,511,0,1,48
37277,166,0,517,0,46,45
37278,166,0,527,0,10,42
37279,166,0,528,0,6,29
37280,166,0,535,0,30,20
37281,166,0,544,0,2,26
37282,166,0,548,0,9,4
37283,166,0,551,0,49,7
37284,166,0,555,0,10,21
37285,166,0,563,0,14,13
37286,166,0,572,0,15,8
37287,166,0,575,0,25,34
37288,166,0,582,0,1,29
37289,166,0,584,0,13,47
37290,166,0,598,0,31,34
37291,166,0,601,0,9,39
37292,166,0,602,0,17,4
37293,166,0,604,0,16,8
37294,166,0,605,0,2,10
37295,166,0,606,0,47,3
37296,166,0,607,0,37,36
37297,166,0,608,0,16,31
37298,166,0,613,0,5,47
37299,166,0,614,0,21,4
37300,166,0,617,0,19,5
37301,166,0,629,0,45,9
37302,166,0,630,0,13,16
37303,166,0,631,0,43,49
37304,166,0,632,0,48,16
37305,166,0,635,0,37,33
37306,166,0,640,0,45,34
37307,166,0,643,0,34,31
37308,166,0,651,0,9,16
37309,166,0,658,0,14,40
37310,166,0,659,0,18,20
37311,166,0,662,0,31,44
37312,166,0,665,0,31,3
37313,166,0,669,0,9,21
37314,166,0,677,0,37,42
37315,166,0,679,0,5,42
37316,166,0,700,0,18,25
37317,166,0,710,0,29,29
37318,166,0,713,0,17,45
37319,166,0,744,0,49,21
37320,166,0,749,0,13,27
37321,166,0,755,0,41,43
37322,166,0,766,0,37,47
37323,166,0,779,0,47,22
37324,166,0,783,0,12,42
37325,166,0,788,0,13,41
37326,166,0,792,0,26,21
37327,166,0,794,0,35,23
37328,166,0,814,0,31,15
37329,166,0,815,0,41,7
37330,166,0,818,0,9,29
37331,166,0,822,0,3,39
37332,166,0,823,0,4,9
37333,166,0,825,0,18,11
37334,166,0,827,0,14,25
37335,166,0,829,0,27,5
37336,166,0,834,0,35,6
37337,166,0,837,0,33,25
37338,166,0,839,0,37,16
37339,166,0,840,0,48,36
37340,166,0,843,0,40,26
37341,166,0,845,0,15,27
37342,166,0,854,0,11,35
37343,166,0,855,0,7,4
37344,166,0,858,0,24,5
37345,166,0,876,0,17,47
37346,166,0,878,0,23,43
37347,166,0,884,0,5,25
37348,166,0,888,0,12,33
37349,166,0,893,0,22,42
37350,166,0,896,0,16,7
37351,166,0,897,0,40,27
37352,166,0,898,0,31,34
37353,166,0,903,0,10,5
37354,166,0,904,0,45,42
37355,166,0,912,0,17,49
37356,166,0,913,0,24,17
37357,166,0,914,0,5,9
37358,166,0,933,0,18,12
37359,166,0,934,0,20,35
37360,166,0,936,0,24,45
37361,166,0,940,0,38,10
37362,166,0,951,0,2,1
37363,166,0,955,0,19,20
37364,166,0,973,0,7,2
37365,166,0,981,0,30,38
37366,166,0,988,0,35,29
37367,166,0,991,0,18,32
37368,166,0,994,0,6,11
37369,166,0,995,0,48,7
37370,166,0,996,0,24,36
37371,166,0,998,0,48,26
37372,166,0,1001,0,5,29
37373,166,0,1007,0,10,24
37374,166,0,1013,0,33,37
37375,166,0,1015,0,37,10
37376,166,0,1045,0,32,3
37377,166,0,1048,0,49,44
37378,166,0,1065,0,9,40
37379,166,0,1067,0,35,43
37380,166,0,1070,0,18,7
37381,166,0,1072,0,11,10
37382,166,0,1075,0,28,20
37383,166,0,1078,0,46,16
37384,166,0,1081,0,27,32
37385,166,0,1084,0,21,37
37386,166,0,1086,0,9,47
37387,166,0,1098,0,25,25
37388,166,0,1100,0,13,22
37389,166,0,1109,0,44,21
37390,166,0,1112,0,1,48
37391,166,0,1116,0,38,38
37392,166,0,1118,0,21,21
37393,166,0,1120,0,29,30
37394,166,0,1122,0,9,40
37395,166,0,1128,0,18,7
37396,166,0,1135,0,33,36
37397,166,0,1148,0,48,5
37398,166,0,1152,0,46,11
37399,166,0,1153,0,23,40
37400,166,0,1160,0,39,25
37401,166,0,1171,0,10,24
37402,166,0,1180,0,14,20
37403,166,0,1182,0,25,7
37404,166,0,1183,0,8,38
37405,166,0,1184,0,29,26
37406,166,0,1185,0,36,6
37407,166,0,1199,0,32,36
37408,167,0,173,0,32,1
37409,167,0,177,0,34,37
37410,167,0,178,0,32,2
37411,167,0,185,0,19,9
37412,167,0,186,0,28,4
37413,167,0,190,0,15,17
37414,167,0,194,0,41,43
37415,167,0,212,0,22,24
37416,167,0,215,0,49,8
37417,167,0,221,0,9,49
37418,167,0,223,0,27,42
37419,167,0,229,0,29,25
37420,167,0,238,0,32,43
37421,167,0,240,0,47,17
37422,167,0,243,0,20,33
37423,167,0,252,0,10,6
37424,167,0,253,0,25,13
37425,167,0,257,0,29,28
37426,167,0,266,0,7,39
37427,167,0,272,0,7,12
37428,167,0,274,0,11,42
37429,167,0,276,0,48,44
37430,167,0,279,0,36,13
37431,167,0,287,0,6,44
37432,167,0,294,0,38,10
37433,167,0,295,0,41,29
37434,167,0,300,0,25,46
37435,167,0,301,0,38,15
37436,167,0,302,0,26,12
37437,167,0,303,0,25,48
37438,167,0,306,0,40,1
37439,167,0,308,0,5,16
37440,167,0,318,0,31,12
37441,167,0,330,0,43,20
37442,167,0,332,0,31,5
37443,167,0,333,0,15,3
37444,167,0,335,0,35,19
37445,167,0,340,0,28,8
37446,167,0,342,0,24,32
37447,167,0,358,0,43,32
37448,167,0,359,0,28,7
37449,167,0,366,0,49,1
37450,167,0,369,0,17,27
37451,167,0,382,0,12,4
37452,167,0,389,0,17,1
37453,167,0,401,0,43,6
37454,167,0,405,0,18,14
37455,167,0,409,0,40,6
37456,167,0,411,0,40,1
37457,167,0,415,0,37,45
37458,167,0,417,0,34,9
37459,167,0,419,0,30,13
37460,167,0,420,0,7,37
37461,167,0,438,0,27,39
37462,167,0,445,0,12,47
37463,167,0,446,0,30,16
37464,167,0,452,0,34,39
37465,167,0,454,0,16,17
37466,167,0,458,0,3,9
37467,167,0,461,0,24,46
37468,167,0,470,0,36,47
37469,167,0,471,0,10,6
37470,167,0,474,0,35,15
37471,167,0,480,0,46,39
37472,167,0,489,0,28,39
37473,167,0,501,0,20,2
37474,167,0,502,0,21,25
37475,167,0,507,0,10,34
37476,167,0,509,0,14,8
37477,167,0,513,0,26,42
37478,167,0,518,0,41,43
37479,167,0,522,0,45,3
37480,167,0,528,0,43,14
37481,167,0,537,0,2,8
37482,167,0,540,0,8,25
37483,167,0,543,0,42,11
37484,167,0,544,0,34,36
37485,167,0,547,0,14,35
37486,167,0,552,0,15,22
37487,167,0,560,0,47,35
37488,167,0,564,0,8,12
37489,167,0,574,0,2,45
37490,167,0,578,0,5,42
37491,167,0,579,0,3,1
37492,167,0,585,0,25,15
37493,167,0,595,0,33,33
37494,167,0,602,0,33,25
37495,167,0,610,0,25,25
37496,167,0,620,0,21,42
37497,167,0,624,0,6,25
37498,167,0,626,0,41,23
37499,167,0,629,0,43,1
37500,167,0,634,0,15,23
37501,167,0,652,0,11,40
37502,167,0,656,0,20,12
37503,167,0,657,0,10,35
37504,167,0,658,0,18,19
37505,167,0,664,0,28,39
37506,167,0,668,0,33,7
37507,167,0,670,0,9,19
37508,167,0,679,0,14,12
37509,167,0,684,0,17,9
37510,167,0,685,0,16,2
37511,167,0,688,0,25,25
37512,167,0,698,0,38,12
37513,167,0,700,0,27,25
37514,167,0,708,0,42,43
37515,167,0,717,0,21,47
37516,167,0,734,0,9,45
37517,167,0,741,0,12,47
37518,167,0,743,0,45,3
37519,167,0,744,0,34,42
37520,167,0,748,0,40,12
37521,167,0,757,0,22,15
37522,167,0,772,0,13,11
37523,167,0,776,0,7,22
37524,167,0,782,0,42,37
37525,167,0,792,0,14,33
37526,167,0,794,0,6,48
37527,167,0,807,0,48,45
37528,167,0,821,0,9,33
37529,167,0,827,0,11,31
37530,167,0,835,0,14,23
37531,167,0,842,0,30,45
37532,167,0,851,0,30,27
37533,167,0,863,0,4,31
37534,167,0,867,0,28,38
37535,167,0,868,0,19,5
37536,167,0,874,0,31,40
37537,167,0,877,0,38,14
37538,167,0,878,0,29,8
37539,167,0,879,0,28,3
37540,167,0,880,0,7,43
37541,167,0,885,0,13,43
37542,167,0,887,0,49,36
37543,167,0,888,0,16,1
37544,167,0,897,0,48,4
37545,167,0,899,0,27,12
37546,167,0,901,0,28,21
37547,167,0,902,0,1,35
37548,167,0,906,0,26,43
37549,167,0,908,0,17,2
37550,167,0,920,0,42,47
37551,167,0,922,0,14,18
37552,167,0,929,0,25,1
37553,167,0,933,0,17,38
37554,167,0,934,0,14,19
37555,167,0,936,0,43,33
37556,167,0,944,0,10,25
37557,167,0,952,0,9,19
37558,167,0,958,0,1,1
37559,167,0,960,0,9,40
37560,167,0,969,0,14,37
37561,167,0,975,0,24,8
37562,167,0,980,0,34,1
37563,167,0,983,0,42,18
37564,167,0,987,0,8,41
37565,167,0,991,0,13,34
37566,167,0,995,0,33,27
37567,167,0,999,0,47,7
37568,167,0,1001,0,17,12
37569,167,0,1009,0,47,38
37570,167,0,1013,0,17,47
37571,167,0,1016,0,7,22
37572,167,0,1021,0,42,16
37573,167,0,1028,0,1,42
37574,167,0,1033,0,11,37
37575,167,0,1037,0,39,12
37576,167,0,1038,0,21,21
37577,167,0,1041,0,20,31
37578,167,0,1049,0,44,40
37579,167,0,1057,0,45,42
37580,167,0,1059,0,13,2
37581,167,0,1070,0,41,32
37582,167,0,1085,0,18,45
37583,167,0,1089,0,30,8
37584,167,0,1097,0,43,28
37585,167,0,1102,0,19,2
37586,167,0,1105,0,21,27
37587,167,0,1117,0,45,38
37588,167,0,1121,0,5,32
37589,167,0,1127,0,10,20
37590,167,0,1137,0,5,28
37591,167,0,1138,0,25,20
37592,167,0,1163,0,11,21
37593,167,0,1166,0,14,38
37594,167,0,1168,0,27,31
37595,167,0,1170,0,3,2
37596,167,0,1171,0,39,24
37597,167,0,1175,0,6,36
37598,167,0,1176,0,27,17
37599,167,0,1177,0,2,8
37600,167,0,1181,0,40,11
37601,167,0,1182,0,18,29
37602,167,0,1190,0,13,7
37603,167,0,1192,0,25,14
37604,167,0,1194,0,34,39
37605,167,0,1199,0,22,49
37606,168,0,171,0,31,48
37607,168,0,179,0,18,22
37608,168,0,185,0,9,12
37609,168,0,186,0,27,9
37610,168,0,189,0,22,25
37611,168,0,192,0,27,5
37612,168,0,196,0,33,32
37613,168,0,198,0,17,42
37614,168,0,202,0,10,4
37615,168,0,203,0,36,38
37616,168,0,204,0,42,29
37617,168,0,210,0,31,16
37618,168,0,230,0,47,35
37619,168,0,234,0,41,47
37620,168,0,236,0,28,42
37621,168,0,247,0,47,36
37622,168,0,248,0,2,49
37623,168,0,254,0,24,35
37624,168,0,261,0,6,7
37625,168,0,262,0,28,2
37626,168,0,264,0,4,36
37627,168,0,265,0,39,45
37628,168,0,268,0,45,19
37629,168,0,270,0,2,26
37630,168,0,272,0,42,2
37631,168,0,277,0,27,23
37632,168,0,282,0,44,31
37633,168,0,289,0,24,44
37634,168,0,290,0,27,3
37635,168,0,291,0,2,36
37636,168,0,297,0,49,18
37637,168,0,306,0,7,23
37638,168,0,314,0,17,2
37639,168,0,319,0,7,21
37640,168,0,320,0,5,31
37641,168,0,354,0,10,16
37642,168,0,356,0,43,25
37643,168,0,357,0,9,48
37644,168,0,364,0,2,25
37645,168,0,371,0,16,14
37646,168,0,378,0,23,8
37647,168,0,383,0,22,27
37648,168,0,394,0,35,41
37649,168,0,397,0,39,16
37650,168,0,404,0,47,37
37651,168,0,408,0,27,7
37652,168,0,412,0,24,36
37653,168,0,414,0,14,44
37654,168,0,418,0,45,5
37655,168,0,420,0,21,37
37656,168,0,421,0,38,5
37657,168,0,423,0,38,29
37658,168,0,426,0,9,6
37659,168,0,434,0,6,22
37660,168,0,449,0,35,12
37661,168,0,452,0,49,19
37662,168,0,464,0,29,44
37663,168,0,468,0,46,46
37664,168,0,469,0,43,32
37665,168,0,472,0,18,21
37666,168,0,479,0,16,42
37667,168,0,484,0,18,48
37668,168,0,493,0,23,6
37669,168,0,499,0,44,43
37670,168,0,504,0,32,33
37671,168,0,506,0,5,10
37672,168,0,511,0,10,46
37673,168,0,512,0,36,39
37674,168,0,521,0,32,22
37675,168,0,522,0,39,8
37676,168,0,525,0,7,48
37677,168,0,529,0,1,14
37678,168,0,534,0,31,6
37679,168,0,536,0,45,41
37680,168,0,538,0,42,32
37681,168,0,540,0,18,9
37682,168,0,541,0,30,9
37683,168,0,546,0,14,37
37684,168,0,549,0,48,35
37685,168,0,558,0,19,14
37686,168,0,559,0,23,4
37687,168,0,562,0,17,13
37688,168,0,565,0,7,41
37689,168,0,567,0,9,42
37690,168,0,573,0,36,44
37691,168,0,575,0,39,46
37692,168,0,577,0,13,2
37693,168,0,579,0,41,9
37694,168,0,581,0,40,1
37695,168,0,584,0,18,27
37696,168,0,585,0,21,32
37697,168,0,595,0,46,44
37698,168,0,597,0,20,45
37699,168,0,600,0,20,22
37700,168,0,609,0,29,25
37701,168,0,610,0,1,36
37702,168,0,617,0,41,24
37703,168,0,620,0,31,1
37704,168,0,645,0,11,29
37705,168,0,653,0,9,1
37706,168,0,659,0,43,46
37707,168,0,660,0,43,42
37708,168,0,687,0,17,44
37709,168,0,692,0,18,30
37710,168,0,693,0,42,38
37711,168,0,698,0,15,34
37712,168,0,702,0,2,46
37713,168,0,706,0,19,47
37714,168,0,713,0,18,32
37715,168,0,714,0,19,43
37716,168,0,715,0,27,10
37717,168,0,717,0,15,45
37718,168,0,724,0,18,39
37719,168,0,727,0,8,22
37720,168,0,732,0,32,46
37721,168,0,733,0,5,36
37722,168,0,734,0,6,40
37723,168,0,747,0,44,42
37724,168,0,752,0,25,8
37725,168,0,759,0,37,20
37726,168,0,762,0,29,40
37727,168,0,771,0,10,48
37728,168,0,773,0,46,28
37729,168,0,774,0,49,37
37730,168,0,775,0,4,33
37731,168,0,780,0,11,24
37732,168,0,785,0,15,22
37733,168,0,789,0,40,1
37734,168,0,796,0,22,9
37735,168,0,798,0,12,32
37736,168,0,800,0,4,48
37737,168,0,804,0,24,17
37738,168,0,807,0,34,21
37739,168,0,809,0,46,45
37740,168,0,811,0,14,18
37741,168,0,819,0,42,18
37742,168,0,825,0,3,47
37743,168,0,826,0,40,7
37744,168,0,830,0,31,8
37745,168,0,848,0,33,25
37746,168,0,858,0,43,15
37747,168,0,860,0,19,11
37748,168,0,861,0,44,45
37749,168,0,876,0,41,49
37750,168,0,877,0,12,46
37751,168,0,879,0,24,46
37752,168,0,880,0,42,36
37753,168,0,889,0,39,2
37754,168,0,891,0,26,23
37755,168,0,893,0,44,49
37756,168,0,894,0,37,5
37757,168,0,896,0,17,21
37758,168,0,898,0,43,6
37759,168,0,904,0,34,26
37760,168,0,905,0,8,36
37761,168,0,914,0,44,49
37762,168,0,916,0,29,32
37763,168,0,918,0,1,12
37764,168,0,934,0,48,4
37765,168,0,942,0,9,37
37766,168,0,948,0,39,42
37767,168,0,949,0,44,35
37768,168,0,952,0,41,12
37769,168,0,955,0,8,46
37770,168,0,962,0,1,18
37771,168,0,974,0,13,19
37772,168,0,975,0,38,20
37773,168,0,978,0,48,31
37774,168,0,982,0,9,14
37775,168,0,988,0,28,29
37776,168,0,994,0,33,21
37777,168,0,998,0,44,31
37778,168,0,1001,0,18,40
37779,168,0,1002,0,17,45
37780,168,0,1003,0,25,23
37781,168,0,1004,0,12,22
37782,168,0,1009,0,20,47
37783,168,0,1010,0,2,24
37784,168,0,1012,0,39,42
37785,168,0,1016,0,8,1
37786,168,0,1018,0,4,28
37787,168,0,1027,0,9,21
37788,168,0,1035,0,20,23
37789,168,0,1045,0,44,11
37790,168,0,1055,0,20,43
37791,168,0,1061,0,31,17
37792,168,0,1062,0,43,25
37793,168,0,1073,0,43,32
37794,168,0,1079,0,2,29
37795,168,0,1083,0,37,41
37796,168,0,1084,0,41,14
37797,168,0,1102,0,17,46
37798,168,0,1110,0,22,44
37799,168,0,1118,0,38,17
37800,168,0,1119,0,32,37
37801,168,0,1122,0,36,41
37802,168,0,1123,0,49,47
37803,168,0,1142,0,16,9
37804,168,0,1147,0,19,38
37805,168,0,1155,0,34,23
37806,168,0,1162,0,20,16
37807,168,0,1163,0,45,21
37808,168,0,1164,0,24,21
37809,168,0,1172,0,23,14
37810,168,0,1173,0,12,19
37811,168,0,1175,0,37,20
37812,168,0,1179,0,10,10
37813,168,0,1195,0,14,31
37814,169,0,173,0,29,42
37815,169,0,177,0,18,31
37816,169,0,179,0,43,8
37817,169,0,181,0,36,33
37818,169,0,184,0,44,10
37819,169,0,185,0,49,39
37820,169,0,191,0,48,35
37821,169,0,193,0,33,33
37822,169,0,201,0,26,31
37823,169,0,214,0,41,24
37824,169,0,215,0,14,3
37825,169,0,218,0,31,10
37826,169,0,220,0,45,11
37827,169,0,221,0,49,40
37828,169,0,223,0,6,37
37829,169,0,226,0,14,23
37830,169,0,227,0,11,22
37831,169,0,229,0,49,20
37832,169,0,245,0,28,1
37833,169,0,249,0,7,40
37834,169,0,250,0,35,16
37835,169,0,254,0,41,32
37836,169,0,264,0,3,38
37837,169,0,265,0,11,7
37838,169,0,268,0,49,42
37839,169,0,271,0,46,47
37840,169,0,275,0,2,32
37841,169,0,282,0,34,33
37842,169,0,286,0,22,17
37843,169,0,290,0,20,36
37844,169,0,296,0,6,27
37845,169,0,297,0,36,15
37846,169,0,302,0,44,6
37847,169,0,307,0,48,3
37848,169,0,319,0,48,2
37849,169,0,323,0,31,35
37850,169,0,324,0,18,29
37851,169,0,325,0,2,14
37852,169,0,333,0,4,17
37853,169,0,334,0,28,41
37854,169,0,335,0,18,3
37855,169,0,338,0,17,23
37856,169,0,347,0,30,48
37857,169,0,352,0,46,21
37858,169,0,365,0,27,29
37859,169,0,375,0,36,45
37860,169,0,377,0,4,46
37861,169,0,381,0,37,44
37862,169,0,385,0,43,2
37863,169,0,389,0,44,31
37864,169,0,393,0,48,9
37865,169,0,400,0,8,48
37866,169,0,405,0,4,39
37867,169,0,407,0,13,13
37868,169,0,412,0,28,14
37869,169,0,413,0,23,28
37870,169,0,421,0,20,44
37871,169,0,424,0,12,45
37872,169,0,426,0,3,40
37873,169,0,430,0,20,38
37874,169,0,436,0,36,21
37875,169,0,452,0,31,41
37876,169,0,462,0,21,35
37877,169,0,474,0,42,25
37878,169,0,476,0,35,10
37879,169,0,480,0,45,48
37880,169,0,481,0,48,36
37881,169,0,486,0,28,9
37882,169,0,488,0,1,32
37883,169,0,496,0,31,3
37884,169,0,502,0,48,18
37885,169,0,505,0,31,29
37886,169,0,509,0,30,12
37887,169,0,521,0,44,29
37888,169,0,527,0,1,39
37889,169,0,540,0,41,31
37890,169,0,543,0,32,5
37891,169,0,551,0,2,21
37892,169,0,556,0,38,46
37893,169,0,558,0,46,26
37894,169,0,567,0,38,41
37895,169,0,568,0,19,26
37896,169,0,569,0,23,33
37897,169,0,580,0,22,23
37898,169,0,581,0,14,8
37899,169,0,587,0,25,6
37900,169,0,593,0,37,12
37901,169,0,601,0,32,29
37902,169,0,605,0,25,43
37903,169,0,609,0,20,30
37904,169,0,613,0,3,48
37905,169,0,618,0,14,6
37906,169,0,621,0,18,47
37907,169,0,622,0,10,5
37908,169,0,626,0,43,41
37909,169,0,628,0,30,25
37910,169,0,635,0,9,30
37911,169,0,641,0,26,38
37912,169,0,648,0,9,8
37913,169,0,649,0,24,4
37914,169,0,652,0,2,4
37915,169,0,659,0,41,29
37916,169,0,661,0,11,30
37917,169,0,665,0,46,30
37918,169,0,673,0,1,11
37919,169,0,682,0,26,8
37920,169,0,683,0,20,30
37921,169,0,688,0,20,37
37922,169,0,696,0,22,5
37923,169,0,697,0,16,34
37924,169,0,699,0,23,33
37925,169,0,704,0,18,14
37926,169,0,709,0,41,42
37927,169,0,711,0,22,37
37928,169,0,728,0,23,4
37929,169,0,729,0,8,43
37930,169,0,735,0,49,29
37931,169,0,737,0,19,42
37932,169,0,743,0,10,11
37933,169,0,748,0,34,20
37934,169,0,749,0,32,7
37935,169,0,754,0,47,42
37936,169,0,755,0,5,5
37937,169,0,760,0,23,44
37938,169,0,771,0,25,25
37939,169,0,774,0,37,26
37940,169,0,777,0,42,16
37941,169,0,780,0,31,36
37942,169,0,783,0,11,26
37943,169,0,799,0,40,49
37944,169,0,800,0,17,43
37945,169,0,802,0,16,4
37946,169,0,809,0,16,38
37947,169,0,810,0,48,43
37948,169,0,824,0,17,9
37949,169,0,831,0,12,24
37950,169,0,832,0,21,6
37951,169,0,836,0,45,23
37952,169,0,840,0,10,31
37953,169,0,844,0,22,26
37954,169,0,855,0,37,12
37955,169,0,857,0,31,29
37956,169,0,864,0,33,47
37957,169,0,866,0,35,31
37958,169,0,874,0,29,28
37959,169,0,877,0,20,49
37960,169,0,883,0,2,4
37961,169,0,885,0,25,8
37962,169,0,887,0,22,12
37963,169,0,898,0,6,39
37964,169,0,908,0,8,14
37965,169,0,923,0,28,34
37966,169,0,938,0,18,15
37967,169,0,939,0,7,7
37968,169,0,947,0,1,21
37969,169,0,951,0,49,44
37970,169,0,952,0,24,18
37971,169,0,955,0,30,49
37972,169,0,956,0,17,7
37973,169,0,968,0,13,49
37974,169,0,970,0,39,49
37975,169,0,972,0,29,7
37976,169,0,973,0,20,17
37977,169,0,976,0,12,22
37978,169,0,978,0,44,30
37979,169,0,986,0,12,32
37980,169,0,997,0,25,26
37981,169,0,999,0,38,25
37982,169,0,1007,0,41,21
37983,169,0,1011,0,6,28
37984,169,0,1012,0,40,16
37985,169,0,1039,0,3,40
37986,169,0,1046,0,10,4
37987,169,0,1047,0,32,49
37988,169,0,1048,0,15,38
37989,169,0,1052,0,13,11
37990,169,0,1071,0,42,24
37991,169,0,1073,0,12,48
37992,169,0,1087,0,47,24
37993,169,0,1089,0,1,21
37994,169,0,1090,0,40,11
37995,169,0,1101,0,9,27
37996,169,0,1103,0,5,16
37997,169,0,1105,0,9,23
37998,169,0,1107,0,44,34
37999,169,0,1110,0,15,47
38000,169,0,1121,0,34,48
38001,169,0,1122,0,20,15
38002,169,0,1127,0,48,48
38003,169,0,1133,0,12,3
38004,169,0,1139,0,24,10
38005,169,0,1141,0,39,14
38006,169,0,1143,0,13,20
38007,169,0,1144,0,20,47
38008,169,0,1145,0,46,1
