LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,68,0,2,1
996,4,0,69,0,22,1
997,4,0,70,0,46,1
998,4,0,72,0,44,3
999,4,0,74,0,1,3
1000,4,0,75,0,42,1
1001,4,0,77,0,40,1
1002,4,0,78,0,48,1
1003,4,0,79,0,42,1
1004,4,0,80,0,48,3
1005,4,0,81,0,27,2
1006,4,0,82,0,23,3
1007,4,0,83,0,35,2
1008,4,0,84,0,9,2
1009,4,0,85,0,46,2
1010,4,0,86,0,20,3
1011,4,0,87,0,6,1
1012,4,0,88,0,36,1
1013,4,0,89,0,19,3
1014,4,0,91,0,17,3
1015,4,0,92,0,33,3
1016,4,0,93,0,38,2
1017,4,0,94,0,4,1
1018,4,0,95,0,8,2
1019,4,0,96,0,7,3
1020,4,0,97,0,3,2
1021,4,0,98,0,35,2
1022,4,0,99,0,36,1
1023,4,0,100,0,5,2
1024,4,0,102,0,25,3
1025,4,0,103,0,27,2
1026,4,0,104,0,33,3
1027,4,0,105,0,32,1
1028,4,0,107,0,28,3
1029,4,0,108,0,37,3
1030,4,0,112,0,9,2
1031,4,0,113,0,4,1
1032,4,0,114,0,36,2
1033,4,0,116,0,15,3
1034,4,0,117,0,49,1
1035,4,0,118,0,9,1
1036,4,0,121,0,31,3
1037,4,0,122,0,20,3
1038,4,0,123,0,49,2
1039,4,0,125,0,22,2
1040,4,0,126,0,26,2
1041,4,0,127,0,4,1
1042,4,0,128,0,21,2
1043,4,0,130,0,34,1
1044,4,0,131,0,17,2
1045,4,0,132,0,14,1
1046,4,0,133,0,40,1
1047,4,0,134,0,36,3
1048,4,0,135,0,35,2
1049,4,0,136,0,33,1
1050,4,0,137,0,36,1
1051,4,0,138,0,8,1
1052,4,0,139,0,28,1
1053,4,0,140,0,47,2
1054,4,0,141,0,5,2
1055,4,0,143,0,41,3
1056,4,0,144,0,38,2
1057,4,0,145,0,8,2
1058,4,0,146,0,12,3
1059,4,0,147,0,43,1
1060,4,0,148,0,42,1
1061,4,0,149,0,48,2
1062,4,0,150,0,41,1
1063,4,0,153,0,46,2
1064,4,0,154,0,28,3
1065,4,0,155,0,9,1
1066,4,0,156,0,47,2
1067,4,0,157,0,28,2
1068,4,0,158,0,23,3
1069,4,0,161,0,46,1
1070,4,0,162,0,46,3
1071,4,0,163,0,35,3
1072,4,0,165,0,39,3
1073,4,0,166,0,24,2
1074,4,0,167,0,23,1
1075,4,0,168,0,31,2
1076,4,0,169,0,44,2
1077,4,0,170,0,21,1
1078,4,0,172,0,22,1
1079,4,0,173,0,21,3
1080,4,0,174,0,9,2
1081,4,0,175,0,19,3
1082,4,0,176,0,48,1
1083,4,0,178,0,35,3
1084,4,0,179,0,45,1
1085,4,0,180,0,15,3
1086,4,0,181,0,31,3
1087,4,0,182,0,44,1
1088,4,0,183,0,38,2
1089,4,0,184,0,46,3
1090,4,0,185,0,28,3
1091,4,0,186,0,12,2
1092,4,0,187,0,29,1
1093,4,0,188,0,1,1
1094,4,0,190,0,45,2
1095,4,0,191,0,10,3
1096,4,0,192,0,23,3
1097,4,0,193,0,32,1
1098,4,0,194,0,12,3
1099,4,0,195,0,23,2
1100,4,0,196,0,46,3
1101,4,0,197,0,41,1
1102,4,0,198,0,8,2
1103,4,0,199,0,43,2
1104,4,0,200,0,10,3
1105,4,0,201,0,37,2
1106,4,0,202,0,49,3
1107,4,0,203,0,35,1
1108,4,0,204,0,8,1
1109,4,0,205,0,35,3
1110,4,0,206,0,6,1
1111,4,0,207,0,13,2
1112,4,0,208,0,16,3
1113,4,0,210,0,16,3
1114,4,0,211,0,19,3
1115,4,0,212,0,26,1
1116,4,0,213,0,29,1
1117,4,0,214,0,36,3
1118,4,0,215,0,45,1
1119,4,0,218,0,28,1
1120,4,0,220,0,42,1
1121,4,0,221,0,2,1
1122,4,0,223,0,48,2
1123,4,0,225,0,17,1
1124,4,0,227,0,35,3
1125,4,0,228,0,33,2
1126,4,0,229,0,12,2
1127,4,0,230,0,42,3
1128,4,0,231,0,20,3
1129,4,0,232,0,5,2
1130,4,0,233,0,13,1
1131,4,0,234,0,10,3
1132,4,0,235,0,1,3
1133,4,0,236,0,37,2
1134,4,0,237,0,28,1
1135,4,0,238,0,24,1
1136,4,0,239,0,29,1
1137,4,0,240,0,38,1
1138,4,0,241,0,11,3
1139,4,0,242,0,3,3
1140,4,0,243,0,23,2
1141,4,0,245,0,27,1
1142,4,0,246,0,41,1
1143,4,0,247,0,1,3
1144,4,0,248,0,6,1
1145,4,0,249,0,11,1
1146,4,0,250,0,25,2
1147,4,0,251,0,3,2
1148,4,0,252,0,26,1
1149,4,0,253,0,17,1
1150,4,0,254,0,27,3
1151,4,0,255,0,1,1
1152,4,0,257,0,7,1
1153,4,0,258,0,44,2
1154,4,0,259,0,19,3
1155,4,0,260,0,13,2
1156,4,0,261,0,43,3
1157,4,0,262,0,31,3
1158,4,0,263,0,44,2
1159,4,0,264,0,40,1
1160,4,0,265,0,5,3
1161,4,0,266,0,49,3
1162,4,0,267,0,6,3
1163,4,0,268,0,19,3
1164,4,0,270,0,36,2
1165,4,0,271,0,3,2
1166,4,0,272,0,41,2
1167,4,0,273,0,12,3
1168,4,0,274,0,26,2
1169,4,0,276,0,22,2
1170,4,0,278,0,28,1
1171,4,0,279,0,49,2
1172,4,0,280,0,25,1
1173,4,0,281,0,12,3
1174,4,0,282,0,49,2
1175,4,0,283,0,10,1
1176,4,0,284,0,2,2
1177,4,0,285,0,16,2
1178,4,0,286,0,27,1
1179,4,0,287,0,14,2
1180,4,0,288,0,38,2
1181,4,0,289,0,27,3
1182,4,0,291,0,27,1
1183,4,0,292,0,12,2
1184,4,0,293,0,8,2
1185,4,0,294,0,32,3
1186,4,0,295,0,33,1
1187,4,0,296,0,21,1
1188,5,0,6,0,9,1
1189,5,0,7,0,28,2
1190,5,0,8,0,7,3
1191,5,0,10,0,36,3
1192,5,0,11,0,4,2
1193,5,0,12,0,8,2
1194,5,0,13,0,7,1
1195,5,0,14,0,1,1
1196,5,0,17,0,37,2
1197,5,0,19,0,8,3
1198,5,0,20,0,16,1
1199,5,0,21,0,4,1
1200,5,0,22,0,7,2
1201,5,0,23,0,11,3
1202,5,0,25,0,6,2
1203,5,0,26,0,30,1
1204,5,0,27,0,19,3
1205,5,0,28,0,6,3
1206,5,0,29,0,14,3
1207,5,0,30,0,29,1
1208,5,0,31,0,9,3
1209,5,0,32,0,10,3
1210,5,0,33,0,5,2
1211,5,0,34,0,43,2
1212,5,0,36,0,17,3
1213,5,0,37,0,9,3
1214,5,0,38,0,18,3
1215,5,0,39,0,29,1
1216,5,0,40,0,35,3
1217,5,0,41,0,1,1
1218,5,0,42,0,44,2
1219,5,0,44,0,32,1
1220,5,0,46,0,4,3
1221,5,0,47,0,16,1
1222,5,0,50,0,11,3
1223,5,0,51,0,10,3
1224,5,0,52,0,24,3
1225,5,0,53,0,43,1
1226,5,0,54,0,24,3
1227,5,0,55,0,2,1
1228,5,0,56,0,2,3
1229,5,0,57,0,45,3
1230,5,0,58,0,27,3
1231,5,0,59,0,39,2
1232,5,0,60,0,40,2
1233,5,0,62,0,34,3
1234,5,0,64,0,47,1
1235,5,0,65,0,19,1
1236,5,0,66,0,40,3
1237,5,0,67,0,9,3
1238,5,0,68,0,35,3
1239,5,0,69,0,11,1
1240,5,0,70,0,6,3
1241,5,0,71,0,12,2
1242,5,0,72,0,39,1
1243,5,0,74,0,46,1
1244,5,0,76,0,32,2
1245,5,0,77,0,29,3
1246,5,0,78,0,29,1
1247,5,0,79,0,17,1
1248,5,0,81,0,13,1
1249,5,0,82,0,31,1
1250,5,0,83,0,27,3
1251,5,0,85,0,8,3
1252,5,0,86,0,23,3
1253,5,0,87,0,39,2
1254,5,0,88,0,41,2
1255,5,0,90,0,43,2
1256,5,0,91,0,11,1
1257,5,0,93,0,42,2
1258,5,0,94,0,46,3
1259,5,0,95,0,33,1
1260,5,0,96,0,47,1
1261,5,0,97,0,43,2
1262,5,0,98,0,14,2
1263,5,0,100,0,34,3
1264,5,0,101,0,11,3
1265,5,0,102,0,31,3
1266,5,0,103,0,30,1
1267,5,0,105,0,47,3
1268,5,0,106,0,20,1
1269,5,0,107,0,28,1
1270,5,0,108,0,15,1
1271,5,0,110,0,3,2
1272,5,0,111,0,39,3
1273,5,0,112,0,21,1
1274,5,0,113,0,43,3
1275,5,0,114,0,48,2
1276,5,0,115,0,4,3
1277,5,0,117,0,26,2
1278,5,0,118,0,18,3
1279,5,0,119,0,22,2
1280,5,0,120,0,34,1
1281,5,0,121,0,20,2
1282,5,0,123,0,46,3
1283,5,0,124,0,31,1
1284,5,0,125,0,26,2
1285,5,0,126,0,17,3
1286,5,0,128,0,13,3
1287,5,0,129,0,22,3
1288,5,0,131,0,13,2
1289,5,0,133,0,5,1
1290,5,0,134,0,15,1
1291,5,0,135,0,16,3
1292,5,0,137,0,49,1
1293,5,0,138,0,46,3
1294,5,0,139,0,14,1
1295,5,0,140,0,9,3
1296,5,0,142,0,9,2
1297,5,0,143,0,38,2
1298,5,0,144,0,38,3
1299,5,0,145,0,47,1
1300,5,0,146,0,29,3
1301,5,0,147,0,33,2
1302,5,0,148,0,32,1
1303,5,0,149,0,15,1
1304,5,0,151,0,36,3
1305,5,0,152,0,32,2
1306,5,0,153,0,17,3
1307,5,0,155,0,34,1
1308,5,0,156,0,19,2
1309,5,0,157,0,36,3
1310,5,0,158,0,5,3
1311,5,0,161,0,27,2
1312,5,0,162,0,42,2
1313,5,0,163,0,22,1
1314,5,0,164,0,19,2
1315,5,0,166,0,45,1
1316,5,0,167,0,42,2
1317,5,0,168,0,43,1
1318,5,0,169,0,41,1
1319,5,0,170,0,21,1
1320,5,0,171,0,38,3
1321,5,0,172,0,30,2
1322,5,0,173,0,33,2
1323,5,0,176,0,6,3
1324,5,0,177,0,29,1
1325,5,0,182,0,38,2
1326,5,0,184,0,21,2
1327,5,0,185,0,4,3
1328,5,0,186,0,43,1
1329,5,0,187,0,27,1
1330,5,0,188,0,11,1
1331,5,0,189,0,24,3
1332,5,0,190,0,43,1
1333,5,0,194,0,17,3
1334,5,0,195,0,16,1
1335,5,0,196,0,36,3
1336,5,0,198,0,33,1
1337,5,0,199,0,6,3
1338,5,0,200,0,25,2
1339,5,0,202,0,46,2
1340,5,0,203,0,46,2
1341,5,0,204,0,20,2
1342,5,0,205,0,13,2
1343,5,0,206,0,8,1
1344,5,0,207,0,5,3
1345,5,0,208,0,41,3
1346,5,0,209,0,16,1
1347,5,0,210,0,40,2
1348,5,0,211,0,33,3
1349,5,0,212,0,42,3
1350,5,0,213,0,16,1
1351,5,0,214,0,21,1
1352,5,0,216,0,35,1
1353,5,0,217,0,45,3
1354,5,0,219,0,35,3
1355,5,0,221,0,26,3
1356,5,0,222,0,10,1
1357,5,0,223,0,35,2
1358,5,0,224,0,34,2
1359,5,0,225,0,49,3
1360,5,0,226,0,30,3
1361,5,0,227,0,36,3
1362,5,0,228,0,49,2
1363,5,0,229,0,40,2
1364,5,0,230,0,35,2
1365,5,0,232,0,6,2
1366,5,0,233,0,3,1
1367,5,0,234,0,37,1
1368,5,0,235,0,42,1
1369,5,0,236,0,24,3
1370,5,0,237,0,22,1
1371,5,0,238,0,14,3
1372,5,0,240,0,26,3
1373,5,0,241,0,38,1
1374,5,0,242,0,43,2
1375,5,0,244,0,37,3
1376,5,0,245,0,30,3
1377,5,0,246,0,43,2
1378,5,0,247,0,42,3
1379,5,0,249,0,19,1
1380,5,0,250,0,29,3
1381,5,0,253,0,40,2
1382,5,0,254,0,46,2
1383,5,0,257,0,17,3
1384,5,0,258,0,3,2
1385,5,0,259,0,37,1
1386,5,0,261,0,29,3
1387,5,0,262,0,5,3
1388,5,0,264,0,32,3
1389,5,0,265,0,8,1
1390,5,0,266,0,40,1
1391,5,0,267,0,44,3
1392,5,0,269,0,22,3
1393,5,0,270,0,39,3
1394,5,0,272,0,3,2
1395,5,0,273,0,14,3
1396,5,0,274,0,18,2
1397,5,0,275,0,7,3
1398,5,0,276,0,29,1
1399,5,0,277,0,1,1
1400,5,0,279,0,31,3
1401,5,0,280,0,34,2
1402,5,0,281,0,49,3
1403,5,0,282,0,1,1
1404,5,0,283,0,13,2
1405,5,0,284,0,42,2
1406,5,0,285,0,3,1
1407,5,0,286,0,25,1
1408,5,0,288,0,36,2
1409,5,0,289,0,45,2
1410,5,0,290,0,44,1
1411,5,0,291,0,17,1
1412,5,0,292,0,47,3
1413,5,0,293,0,4,3
1414,5,0,294,0,1,3
1415,5,0,296,0,20,2
1416,5,0,297,0,17,2
1417,6,0,7,0,25,3
1418,6,0,9,0,45,2
1419,6,0,11,0,8,3
1420,6,0,12,0,38,3
1421,6,0,13,0,41,1
1422,6,0,14,0,33,2
1423,6,0,15,0,4,3
1424,6,0,16,0,22,2
1425,6,0,18,0,30,1
1426,6,0,19,0,9,3
1427,6,0,20,0,47,3
1428,6,0,21,0,9,3
1429,6,0,22,0,8,1
1430,6,0,23,0,26,2
1431,6,0,24,0,8,1
1432,6,0,26,0,42,3
1433,6,0,27,0,7,2
1434,6,0,28,0,49,2
1435,6,0,29,0,41,3
1436,6,0,30,0,7,2
1437,6,0,31,0,4,2
1438,6,0,32,0,33,1
1439,6,0,33,0,1,3
1440,6,0,34,0,12,2
1441,6,0,35,0,2,2
1442,6,0,36,0,6,3
1443,6,0,37,0,33,2
1444,6,0,41,0,3,3
1445,6,0,42,0,1,1
1446,6,0,43,0,17,2
1447,6,0,44,0,2,2
1448,6,0,46,0,19,2
1449,6,0,47,0,35,3
1450,6,0,48,0,4,1
1451,6,0,49,0,47,2
1452,6,0,50,0,44,1
1453,6,0,51,0,35,1
1454,6,0,53,0,15,1
1455,6,0,54,0,42,3
1456,6,0,55,0,41,1
1457,6,0,56,0,1,1
1458,6,0,57,0,43,1
1459,6,0,58,0,4,2
1460,6,0,59,0,25,3
1461,6,0,60,0,6,1
1462,6,0,61,0,44,1
1463,6,0,62,0,25,1
1464,6,0,64,0,26,1
1465,6,0,67,0,5,2
1466,6,0,69,0,20,2
1467,6,0,70,0,6,3
1468,6,0,71,0,18,3
1469,6,0,73,0,39,1
1470,6,0,74,0,28,2
1471,6,0,75,0,42,1
1472,6,0,76,0,3,2
1473,6,0,77,0,32,2
1474,6,0,78,0,16,3
1475,6,0,79,0,28,1
1476,6,0,82,0,4,1
1477,6,0,83,0,9,3
1478,6,0,84,0,38,2
1479,6,0,86,0,30,3
1480,6,0,87,0,20,2
1481,6,0,88,0,30,2
1482,6,0,89,0,23,1
1483,6,0,90,0,2,1
1484,6,0,91,0,49,2
1485,6,0,93,0,10,1
1486,6,0,94,0,2,3
1487,6,0,97,0,13,3
1488,6,0,98,0,28,3
1489,6,0,99,0,12,2
1490,6,0,100,0,40,2
1491,6,0,102,0,18,3
1492,6,0,103,0,26,3
1493,6,0,104,0,8,1
1494,6,0,105,0,33,2
1495,6,0,106,0,29,2
1496,6,0,107,0,24,3
1497,6,0,108,0,17,3
1498,6,0,110,0,24,3
1499,6,0,111,0,49,3
1500,6,0,112,0,8,2
1501,6,0,113,0,15,1
1502,6,0,114,0,29,1
1503,6,0,115,0,4,1
1504,6,0,116,0,29,1
1505,6,0,117,0,14,2
1506,6,0,118,0,24,2
1507,6,0,119,0,34,3
1508,6,0,121,0,5,1
1509,6,0,122,0,39,1
1510,6,0,125,0,25,3
1511,6,0,126,0,46,3
1512,6,0,127,0,21,3
1513,6,0,128,0,40,2
1514,6,0,129,0,40,2
1515,6,0,130,0,26,3
1516,6,0,131,0,15,1
1517,6,0,132,0,5,1
1518,6,0,133,0,18,1
1519,6,0,134,0,43,2
1520,6,0,135,0,15,3
1521,6,0,136,0,35,3
1522,6,0,138,0,25,2
1523,6,0,139,0,24,2
1524,6,0,141,0,6,2
1525,6,0,142,0,13,1
1526,6,0,143,0,21,1
1527,6,0,144,0,28,2
1528,6,0,145,0,45,3
1529,6,0,146,0,7,2
1530,6,0,147,0,9,2
1531,6,0,148,0,15,3
1532,6,0,149,0,22,1
1533,6,0,150,0,9,1
1534,6,0,151,0,47,2
1535,6,0,152,0,4,1
1536,6,0,154,0,39,1
1537,6,0,155,0,5,2
1538,6,0,156,0,42,2
1539,6,0,158,0,28,3
1540,6,0,159,0,37,1
1541,6,0,160,0,20,1
1542,6,0,161,0,25,1
1543,6,0,162,0,15,3
1544,6,0,163,0,3,2
1545,6,0,164,0,13,1
1546,6,0,165,0,42,1
1547,6,0,166,0,25,3
1548,6,0,167,0,17,3
1549,6,0,168,0,49,3
1550,6,0,169,0,28,2
1551,6,0,170,0,31,2
1552,6,0,171,0,29,3
1553,6,0,172,0,21,1
1554,6,0,173,0,35,2
1555,6,0,174,0,40,3
1556,6,0,175,0,35,1
1557,6,0,176,0,17,1
1558,6,0,177,0,32,1
1559,6,0,179,0,25,2
1560,6,0,180,0,5,1
1561,6,0,182,0,32,1
1562,6,0,183,0,33,1
1563,6,0,184,0,43,3
1564,6,0,185,0,35,3
1565,6,0,186,0,9,2
1566,6,0,188,0,41,3
1567,6,0,189,0,17,3
1568,6,0,191,0,4,3
1569,6,0,195,0,45,3
1570,6,0,196,0,11,1
1571,6,0,198,0,41,3
1572,6,0,200,0,20,3
1573,6,0,202,0,8,1
1574,6,0,203,0,10,3
1575,6,0,204,0,47,1
1576,6,0,205,0,11,3
1577,6,0,206,0,11,2
1578,6,0,207,0,29,1
1579,6,0,208,0,10,1
1580,6,0,209,0,12,2
1581,6,0,211,0,2,2
1582,6,0,212,0,34,2
1583,6,0,213,0,5,1
1584,6,0,214,0,21,1
1585,6,0,215,0,6,3
1586,6,0,216,0,12,1
1587,6,0,217,0,43,1
1588,6,0,219,0,25,3
1589,6,0,221,0,41,2
1590,6,0,222,0,12,2
1591,6,0,223,0,14,2
1592,6,0,224,0,1,3
1593,6,0,225,0,48,1
1594,6,0,226,0,38,2
1595,6,0,227,0,8,1
1596,6,0,228,0,36,3
1597,6,0,229,0,12,2
1598,6,0,230,0,45,2
1599,6,0,231,0,46,2
1600,6,0,234,0,39,2
1601,6,0,235,0,46,1
1602,6,0,236,0,24,3
1603,6,0,237,0,17,3
1604,6,0,238,0,16,1
1605,6,0,240,0,29,3
1606,6,0,241,0,11,1
1607,6,0,242,0,22,2
1608,6,0,243,0,10,2
1609,6,0,244,0,38,2
1610,6,0,245,0,30,1
1611,6,0,246,0,20,2
1612,6,0,248,0,30,2
1613,6,0,249,0,45,1
1614,6,0,250,0,5,2
1615,6,0,251,0,2,3
1616,6,0,252,0,11,1
1617,6,0,254,0,42,3
1618,6,0,255,0,17,2
1619,6,0,256,0,46,1
1620,6,0,257,0,43,2
1621,6,0,258,0,28,2
1622,6,0,259,0,18,1
1623,6,0,261,0,9,1
1624,6,0,262,0,37,1
1625,6,0,263,0,27,3
1626,6,0,265,0,48,3
1627,6,0,266,0,34,2
1628,6,0,267,0,27,3
1629,6,0,268,0,11,2
1630,6,0,269,0,14,3
1631,6,0,271,0,15,2
1632,6,0,273,0,16,3
1633,6,0,274,0,29,3
1634,6,0,275,0,22,3
1635,6,0,276,0,34,1
1636,6,0,277,0,2,2
1637,6,0,278,0,45,2
1638,6,0,279,0,45,1
1639,6,0,280,0,47,2
1640,6,0,281,0,1,2
1641,6,0,284,0,33,1
1642,6,0,285,0,20,1
1643,6,0,286,0,45,2
1644,6,0,287,0,40,2
1645,6,0,289,0,12,1
1646,6,0,290,0,48,3
1647,6,0,291,0,41,1
1648,6,0,292,0,9,1
1649,6,0,296,0,47,2
1650,6,0,297,0,15,1
1651,7,0,8,0,6,3
1652,7,0,9,0,33,1
1653,7,0,10,0,22,1
1654,7,0,11,0,10,3
1655,7,0,12,0,6,2
1656,7,0,14,0,46,3
1657,7,0,15,0,2,3
1658,7,0,16,0,42,3
1659,7,0,17,0,7,1
1660,7,0,18,0,15,1
1661,7,0,20,0,44,1
1662,7,0,21,0,24,1
1663,7,0,22,0,35,2
1664,7,0,23,0,21,2
1665,7,0,25,0,37,1
1666,7,0,27,0,45,1
1667,7,0,28,0,42,2
1668,7,0,29,0,14,2
1669,7,0,30,0,39,2
1670,7,0,31,0,11,1
1671,7,0,32,0,35,2
1672,7,0,33,0,14,1
1673,7,0,34,0,5,1
1674,7,0,36,0,16,2
1675,7,0,37,0,1,3
1676,7,0,38,0,28,3
1677,7,0,39,0,29,2
1678,7,0,40,0,3,1
1679,7,0,41,0,16,3
1680,7,0,43,0,7,2
1681,7,0,44,0,26,3
1682,7,0,45,0,44,3
1683,7,0,47,0,34,2
1684,7,0,48,0,41,2
1685,7,0,49,0,12,1
1686,7,0,50,0,42,3
1687,7,0,51,0,31,2
1688,7,0,52,0,39,2
1689,7,0,53,0,25,2
1690,7,0,54,0,33,3
1691,7,0,55,0,42,2
1692,7,0,56,0,28,3
1693,7,0,57,0,30,1
1694,7,0,58,0,35,3
1695,7,0,59,0,20,2
1696,7,0,60,0,24,1
1697,7,0,61,0,49,2
1698,7,0,63,0,43,3
1699,7,0,64,0,15,3
1700,7,0,65,0,38,3
1701,7,0,66,0,43,2
1702,7,0,69,0,13,2
1703,7,0,70,0,17,2
1704,7,0,71,0,34,1
1705,7,0,72,0,32,2
1706,7,0,73,0,25,3
1707,7,0,74,0,42,1
1708,7,0,75,0,20,1
1709,7,0,76,0,46,1
1710,7,0,77,0,40,1
1711,7,0,78,0,48,3
1712,7,0,79,0,27,1
1713,7,0,80,0,37,2
1714,7,0,81,0,46,2
1715,7,0,82,0,6,1
1716,7,0,83,0,12,2
1717,7,0,85,0,38,2
1718,7,0,86,0,41,3
1719,7,0,87,0,37,2
1720,7,0,88,0,44,1
1721,7,0,89,0,40,1
1722,7,0,90,0,10,1
1723,7,0,91,0,17,3
1724,7,0,93,0,46,1
1725,7,0,94,0,47,2
1726,7,0,95,0,21,1
1727,7,0,96,0,29,3
1728,7,0,99,0,25,1
1729,7,0,100,0,36,2
1730,7,0,102,0,29,2
1731,7,0,103,0,20,1
1732,7,0,105,0,31,3
1733,7,0,106,0,32,1
1734,7,0,110,0,19,1
1735,7,0,111,0,30,2
1736,7,0,116,0,3,1
1737,7,0,117,0,37,2
1738,7,0,118,0,20,1
1739,7,0,119,0,7,3
1740,7,0,120,0,49,2
1741,7,0,123,0,46,2
1742,7,0,124,0,17,1
1743,7,0,125,0,24,2
1744,7,0,127,0,20,3
1745,7,0,128,0,30,1
1746,7,0,129,0,14,3
1747,7,0,130,0,48,2
1748,7,0,132,0,36,3
1749,7,0,133,0,35,3
1750,7,0,135,0,29,2
1751,7,0,136,0,28,3
1752,7,0,137,0,37,3
1753,7,0,138,0,32,2
1754,7,0,139,0,47,3
1755,7,0,140,0,13,1
1756,7,0,141,0,45,1
1757,7,0,142,0,42,1
1758,7,0,143,0,11,3
1759,7,0,144,0,6,2
1760,7,0,145,0,4,2
1761,7,0,146,0,48,1
1762,7,0,147,0,16,3
1763,7,0,148,0,8,1
1764,7,0,149,0,3,3
1765,7,0,150,0,2,1
1766,7,0,151,0,22,1
1767,7,0,153,0,11,3
1768,7,0,154,0,48,1
1769,7,0,155,0,20,3
1770,7,0,157,0,35,2
1771,7,0,160,0,22,1
1772,7,0,161,0,4,2
1773,7,0,162,0,33,2
1774,7,0,163,0,32,1
1775,7,0,165,0,33,1
1776,7,0,166,0,30,3
1777,7,0,167,0,21,3
1778,7,0,168,0,24,3
1779,7,0,169,0,18,1
1780,7,0,170,0,27,2
1781,7,0,171,0,26,1
1782,7,0,172,0,2,1
1783,7,0,173,0,38,3
1784,7,0,174,0,31,2
1785,7,0,175,0,21,3
1786,7,0,176,0,2,3
1787,7,0,177,0,3,2
1788,7,0,178,0,43,2
1789,7,0,179,0,19,1
1790,7,0,181,0,24,1
1791,7,0,182,0,40,3
1792,7,0,183,0,35,1
1793,7,0,184,0,42,1
1794,7,0,185,0,9,1
1795,7,0,187,0,5,1
1796,7,0,188,0,17,2
1797,7,0,190,0,33,3
1798,7,0,191,0,39,1
1799,7,0,192,0,37,3
1800,7,0,193,0,48,1
1801,7,0,194,0,26,2
1802,7,0,195,0,35,2
1803,7,0,196,0,22,2
1804,7,0,197,0,46,3
1805,7,0,198,0,15,2
1806,7,0,199,0,36,3
1807,7,0,200,0,13,1
1808,7,0,201,0,43,1
1809,7,0,202,0,14,3
1810,7,0,203,0,24,1
1811,7,0,204,0,12,2
1812,7,0,205,0,8,1
1813,7,0,206,0,3,1
1814,7,0,207,0,13,2
1815,7,0,208,0,22,2
1816,7,0,209,0,27,1
1817,7,0,210,0,47,2
1818,7,0,211,0,37,1
1819,7,0,213,0,20,1
1820,7,0,214,0,22,3
1821,7,0,215,0,40,2
1822,7,0,216,0,45,1
1823,7,0,217,0,44,3
1824,7,0,219,0,13,3
1825,7,0,220,0,24,3
1826,7,0,221,0,7,2
1827,7,0,222,0,6,1
1828,7,0,223,0,12,2
1829,7,0,224,0,3,1
1830,7,0,226,0,27,3
1831,7,0,227,0,7,2
1832,7,0,228,0,28,2
1833,7,0,230,0,27,2
1834,7,0,233,0,17,1
1835,7,0,234,0,32,3
1836,7,0,235,0,25,3
1837,7,0,237,0,10,1
1838,7,0,239,0,27,2
1839,7,0,240,0,48,1
1840,7,0,242,0,33,2
1841,7,0,243,0,13,2
1842,7,0,244,0,24,1
1843,7,0,245,0,16,2
1844,7,0,247,0,25,3
1845,7,0,248,0,24,2
1846,7,0,249,0,17,2
1847,7,0,250,0,6,2
1848,7,0,251,0,29,1
1849,7,0,252,0,12,1
1850,7,0,253,0,20,3
1851,7,0,255,0,27,3
1852,7,0,256,0,30,3
1853,7,0,259,0,27,2
1854,7,0,260,0,26,3
1855,7,0,262,0,29,1
1856,7,0,263,0,9,2
1857,7,0,264,0,45,3
1858,7,0,266,0,47,3
1859,7,0,267,0,45,3
1860,7,0,268,0,44,1
1861,7,0,269,0,40,3
1862,7,0,270,0,38,3
1863,7,0,271,0,22,1
1864,7,0,272,0,4,3
1865,7,0,273,0,49,1
1866,7,0,277,0,22,3
1867,7,0,278,0,43,1
1868,7,0,279,0,35,2
1869,7,0,280,0,26,1
1870,7,0,281,0,42,3
1871,7,0,282,0,7,3
1872,7,0,283,0,19,3
1873,7,0,284,0,24,1
1874,7,0,285,0,33,3
1875,7,0,286,0,32,1
1876,7,0,288,0,46,3
1877,7,0,289,0,25,1
1878,7,0,290,0,39,1
1879,7,0,291,0,15,2
1880,7,0,292,0,16,1
1881,7,0,295,0,31,2
1882,7,0,296,0,25,2
1883,8,0,10,0,29,1
1884,8,0,11,0,34,3
1885,8,0,12,0,12,3
1886,8,0,13,0,45,1
1887,8,0,14,0,38,1
1888,8,0,16,0,9,1
1889,8,0,17,0,37,2
1890,8,0,19,0,25,1
1891,8,0,22,0,17,2
1892,8,0,23,0,44,3
1893,8,0,24,0,19,1
1894,8,0,25,0,29,3
1895,8,0,26,0,20,3
1896,8,0,28,0,49,1
1897,8,0,29,0,44,1
1898,8,0,31,0,45,3
1899,8,0,32,0,28,1
1900,8,0,34,0,13,1
1901,8,0,35,0,33,1
1902,8,0,37,0,31,1
1903,8,0,38,0,10,3
1904,8,0,39,0,33,3
1905,8,0,40,0,26,3
1906,8,0,41,0,2,1
1907,8,0,42,0,15,2
1908,8,0,43,0,11,1
1909,8,0,44,0,17,2
1910,8,0,46,0,30,3
1911,8,0,47,0,23,3
1912,8,0,48,0,26,3
1913,8,0,49,0,13,2
1914,8,0,50,0,35,1
1915,8,0,51,0,23,3
1916,8,0,53,0,45,3
1917,8,0,54,0,39,1
1918,8,0,55,0,4,2
1919,8,0,56,0,15,2
1920,8,0,57,0,32,2
1921,8,0,58,0,32,3
1922,8,0,59,0,38,1
1923,8,0,60,0,23,2
1924,8,0,61,0,39,3
