LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,724,0,34,1
996,2,0,727,0,31,3
997,2,0,733,0,28,2
998,2,0,735,0,18,1
999,2,0,738,0,28,3
1000,2,0,740,0,27,2
1001,2,0,745,0,7,1
1002,2,0,748,0,19,1
1003,2,0,751,0,8,1
1004,2,0,752,0,40,3
1005,2,0,754,0,33,1
1006,2,0,757,0,46,1
1007,2,0,758,0,13,3
1008,2,0,760,0,12,3
1009,2,0,761,0,34,3
1010,2,0,763,0,7,2
1011,2,0,764,0,35,1
1012,2,0,766,0,48,1
1013,2,0,769,0,10,2
1014,2,0,770,0,49,1
1015,2,0,775,0,42,1
1016,2,0,776,0,38,3
1017,2,0,777,0,43,3
1018,2,0,783,0,45,3
1019,2,0,784,0,7,2
1020,2,0,790,0,12,2
1021,2,0,792,0,28,1
1022,2,0,794,0,21,1
1023,2,0,797,0,24,1
1024,2,0,799,0,47,1
1025,2,0,802,0,24,2
1026,2,0,805,0,13,3
1027,2,0,808,0,31,2
1028,2,0,809,0,16,3
1029,2,0,811,0,43,3
1030,2,0,814,0,45,1
1031,2,0,816,0,41,2
1032,2,0,819,0,2,2
1033,2,0,822,0,21,1
1034,2,0,824,0,11,3
1035,2,0,825,0,44,2
1036,2,0,826,0,20,2
1037,2,0,828,0,34,2
1038,2,0,829,0,38,3
1039,2,0,831,0,7,2
1040,2,0,832,0,9,2
1041,2,0,837,0,33,3
1042,2,0,840,0,6,2
1043,2,0,842,0,44,3
1044,2,0,847,0,33,1
1045,2,0,849,0,25,1
1046,2,0,850,0,2,2
1047,2,0,851,0,48,1
1048,2,0,852,0,2,1
1049,2,0,854,0,43,3
1050,2,0,856,0,11,1
1051,2,0,857,0,48,3
1052,2,0,858,0,20,3
1053,2,0,861,0,8,3
1054,2,0,867,0,3,3
1055,2,0,868,0,47,2
1056,2,0,870,0,21,3
1057,2,0,871,0,20,2
1058,2,0,874,0,27,2
1059,2,0,875,0,34,2
1060,2,0,879,0,14,1
1061,2,0,885,0,41,2
1062,2,0,886,0,19,1
1063,2,0,887,0,25,2
1064,2,0,891,0,13,3
1065,2,0,893,0,25,1
1066,2,0,895,0,18,1
1067,3,0,5,0,22,1
1068,3,0,7,0,23,1
1069,3,0,12,0,44,3
1070,3,0,13,0,7,2
1071,3,0,14,0,47,3
1072,3,0,17,0,47,3
1073,3,0,19,0,26,2
1074,3,0,21,0,16,1
1075,3,0,22,0,5,2
1076,3,0,23,0,48,3
1077,3,0,25,0,23,3
1078,3,0,26,0,10,2
1079,3,0,29,0,5,2
1080,3,0,34,0,46,3
1081,3,0,37,0,3,2
1082,3,0,39,0,29,3
1083,3,0,41,0,28,2
1084,3,0,43,0,2,2
1085,3,0,51,0,2,2
1086,3,0,53,0,42,2
1087,3,0,55,0,27,2
1088,3,0,60,0,36,2
1089,3,0,63,0,22,3
1090,3,0,65,0,31,2
1091,3,0,66,0,44,1
1092,3,0,67,0,25,2
1093,3,0,69,0,29,3
1094,3,0,71,0,48,3
1095,3,0,76,0,36,1
1096,3,0,84,0,26,1
1097,3,0,86,0,35,2
1098,3,0,87,0,2,2
1099,3,0,90,0,11,1
1100,3,0,92,0,43,3
1101,3,0,93,0,46,2
1102,3,0,95,0,24,2
1103,3,0,96,0,6,2
1104,3,0,97,0,2,3
1105,3,0,100,0,47,2
1106,3,0,104,0,48,1
1107,3,0,105,0,48,1
1108,3,0,107,0,2,2
1109,3,0,108,0,12,1
1110,3,0,109,0,36,3
1111,3,0,112,0,1,1
1112,3,0,113,0,37,1
1113,3,0,117,0,4,1
1114,3,0,118,0,24,2
1115,3,0,119,0,48,1
1116,3,0,121,0,22,2
1117,3,0,122,0,5,3
1118,3,0,124,0,35,1
1119,3,0,127,0,17,3
1120,3,0,130,0,33,3
1121,3,0,131,0,21,1
1122,3,0,132,0,44,1
1123,3,0,133,0,23,3
1124,3,0,135,0,32,1
1125,3,0,138,0,8,2
1126,3,0,139,0,4,1
1127,3,0,140,0,24,3
1128,3,0,144,0,24,2
1129,3,0,152,0,44,2
1130,3,0,158,0,12,2
1131,3,0,160,0,42,2
1132,3,0,162,0,3,3
1133,3,0,164,0,16,3
1134,3,0,166,0,43,3
1135,3,0,167,0,2,2
1136,3,0,168,0,16,2
1137,3,0,170,0,4,1
1138,3,0,172,0,47,3
1139,3,0,174,0,24,1
1140,3,0,177,0,11,2
1141,3,0,179,0,33,3
1142,3,0,181,0,3,2
1143,3,0,182,0,7,3
1144,3,0,185,0,9,2
1145,3,0,186,0,24,1
1146,3,0,187,0,13,2
1147,3,0,193,0,37,2
1148,3,0,195,0,4,3
1149,3,0,196,0,14,1
1150,3,0,197,0,49,3
1151,3,0,201,0,24,2
1152,3,0,202,0,12,2
1153,3,0,203,0,45,1
1154,3,0,208,0,45,2
1155,3,0,211,0,45,1
1156,3,0,212,0,27,2
1157,3,0,213,0,43,3
1158,3,0,217,0,46,3
1159,3,0,219,0,45,3
1160,3,0,222,0,35,3
1161,3,0,232,0,5,1
1162,3,0,235,0,24,1
1163,3,0,237,0,45,2
1164,3,0,238,0,38,1
1165,3,0,239,0,13,2
1166,3,0,241,0,39,1
1167,3,0,245,0,21,2
1168,3,0,249,0,45,3
1169,3,0,252,0,37,2
1170,3,0,253,0,3,3
1171,3,0,255,0,24,3
1172,3,0,258,0,24,3
1173,3,0,264,0,42,3
1174,3,0,268,0,11,2
1175,3,0,271,0,4,2
1176,3,0,272,0,2,1
1177,3,0,274,0,17,3
1178,3,0,275,0,24,3
1179,3,0,276,0,7,1
1180,3,0,278,0,41,2
1181,3,0,284,0,44,2
1182,3,0,288,0,15,2
1183,3,0,293,0,45,2
1184,3,0,296,0,21,3
1185,3,0,301,0,20,3
1186,3,0,302,0,37,3
1187,3,0,303,0,3,3
1188,3,0,305,0,39,3
1189,3,0,306,0,15,3
1190,3,0,311,0,29,1
1191,3,0,313,0,15,3
1192,3,0,319,0,27,1
1193,3,0,322,0,4,3
1194,3,0,330,0,15,3
1195,3,0,332,0,1,3
1196,3,0,334,0,37,2
1197,3,0,339,0,34,1
1198,3,0,340,0,42,1
1199,3,0,347,0,48,2
1200,3,0,348,0,26,2
1201,3,0,350,0,9,2
1202,3,0,351,0,26,3
1203,3,0,353,0,14,3
1204,3,0,355,0,15,3
1205,3,0,356,0,19,3
1206,3,0,358,0,41,3
1207,3,0,360,0,18,2
1208,3,0,361,0,24,3
1209,3,0,362,0,43,2
1210,3,0,363,0,10,3
1211,3,0,364,0,14,2
1212,3,0,366,0,13,1
1213,3,0,368,0,33,1
1214,3,0,373,0,26,1
1215,3,0,374,0,26,1
1216,3,0,376,0,21,3
1217,3,0,379,0,20,1
1218,3,0,381,0,46,2
1219,3,0,382,0,43,1
1220,3,0,383,0,40,1
1221,3,0,386,0,34,1
1222,3,0,391,0,11,2
1223,3,0,392,0,5,3
1224,3,0,395,0,32,2
1225,3,0,397,0,45,3
1226,3,0,405,0,15,1
1227,3,0,407,0,7,1
1228,3,0,409,0,48,3
1229,3,0,410,0,37,1
1230,3,0,413,0,17,3
1231,3,0,417,0,33,3
1232,3,0,418,0,38,3
1233,3,0,422,0,30,2
1234,3,0,423,0,6,1
1235,3,0,425,0,33,1
1236,3,0,428,0,30,3
1237,3,0,431,0,27,3
1238,3,0,433,0,8,1
1239,3,0,435,0,40,3
1240,3,0,436,0,11,2
1241,3,0,437,0,41,1
1242,3,0,438,0,1,2
1243,3,0,439,0,2,1
1244,3,0,440,0,41,2
1245,3,0,442,0,45,2
1246,3,0,444,0,8,1
1247,3,0,446,0,42,3
1248,3,0,447,0,25,3
1249,3,0,449,0,25,1
1250,3,0,451,0,1,1
1251,3,0,452,0,3,1
1252,3,0,457,0,10,3
1253,3,0,458,0,34,1
1254,3,0,461,0,36,1
1255,3,0,466,0,27,2
1256,3,0,468,0,7,2
1257,3,0,469,0,1,2
1258,3,0,470,0,43,2
1259,3,0,474,0,16,2
1260,3,0,475,0,12,3
1261,3,0,479,0,39,2
1262,3,0,480,0,37,2
1263,3,0,483,0,18,3
1264,3,0,484,0,9,1
1265,3,0,487,0,35,3
1266,3,0,488,0,4,1
1267,3,0,492,0,36,2
1268,3,0,495,0,17,2
1269,3,0,496,0,11,3
1270,3,0,505,0,42,2
1271,3,0,506,0,45,1
1272,3,0,507,0,7,3
1273,3,0,511,0,10,1
1274,3,0,512,0,26,1
1275,3,0,513,0,28,2
1276,3,0,514,0,17,1
1277,3,0,515,0,21,3
1278,3,0,520,0,14,3
1279,3,0,524,0,17,3
1280,3,0,528,0,47,2
1281,3,0,529,0,2,3
1282,3,0,531,0,26,2
1283,3,0,534,0,47,3
1284,3,0,538,0,48,2
1285,3,0,540,0,44,2
1286,3,0,543,0,23,2
1287,3,0,549,0,21,1
1288,3,0,551,0,6,1
1289,3,0,552,0,41,2
1290,3,0,553,0,32,1
1291,3,0,555,0,37,1
1292,3,0,562,0,18,3
1293,3,0,564,0,15,3
1294,3,0,565,0,35,3
1295,3,0,567,0,9,1
1296,3,0,568,0,9,1
1297,3,0,582,0,48,3
1298,3,0,586,0,26,3
1299,3,0,587,0,25,2
1300,3,0,589,0,8,2
1301,3,0,591,0,17,1
1302,3,0,596,0,14,3
1303,3,0,602,0,9,1
1304,3,0,604,0,47,1
1305,3,0,606,0,21,2
1306,3,0,609,0,26,3
1307,3,0,613,0,33,2
1308,3,0,618,0,15,2
1309,3,0,619,0,11,3
1310,3,0,620,0,11,2
1311,3,0,626,0,19,1
1312,3,0,627,0,31,3
1313,3,0,628,0,4,2
1314,3,0,631,0,44,1
1315,3,0,636,0,49,3
1316,3,0,638,0,43,1
1317,3,0,641,0,43,3
1318,3,0,644,0,30,2
1319,3,0,645,0,35,3
1320,3,0,646,0,44,1
1321,3,0,647,0,7,1
1322,3,0,648,0,39,3
1323,3,0,650,0,34,3
1324,3,0,653,0,34,2
1325,3,0,655,0,39,2
1326,3,0,657,0,9,2
1327,3,0,658,0,36,3
1328,3,0,659,0,19,2
1329,3,0,660,0,46,3
1330,3,0,662,0,44,1
1331,3,0,664,0,5,1
1332,3,0,670,0,12,3
1333,3,0,671,0,16,2
1334,3,0,675,0,39,1
1335,3,0,677,0,8,1
1336,3,0,678,0,16,1
1337,3,0,680,0,28,1
1338,3,0,681,0,10,3
1339,3,0,682,0,6,2
1340,3,0,683,0,13,2
1341,3,0,686,0,37,1
1342,3,0,688,0,12,1
1343,3,0,693,0,7,3
1344,3,0,698,0,31,1
1345,3,0,701,0,13,1
1346,3,0,702,0,8,2
1347,3,0,712,0,8,2
1348,3,0,714,0,35,2
1349,3,0,715,0,37,1
1350,3,0,717,0,31,3
1351,3,0,719,0,31,2
1352,3,0,720,0,6,2
1353,3,0,721,0,16,1
1354,3,0,723,0,3,2
1355,3,0,736,0,17,1
1356,3,0,738,0,48,2
1357,3,0,739,0,19,2
1358,3,0,744,0,37,3
1359,3,0,748,0,48,2
1360,3,0,750,0,30,3
1361,3,0,752,0,34,2
1362,3,0,755,0,13,1
1363,3,0,758,0,40,1
1364,3,0,760,0,42,2
1365,3,0,761,0,9,1
1366,3,0,764,0,48,2
1367,3,0,765,0,20,3
1368,3,0,767,0,35,1
1369,3,0,773,0,39,2
1370,3,0,779,0,1,2
1371,3,0,780,0,41,1
1372,3,0,781,0,27,1
1373,3,0,782,0,16,2
1374,3,0,783,0,43,3
1375,3,0,788,0,15,2
1376,3,0,790,0,32,3
1377,3,0,791,0,4,2
1378,3,0,792,0,24,1
1379,3,0,794,0,32,1
1380,3,0,797,0,28,2
1381,3,0,798,0,40,1
1382,3,0,804,0,14,2
1383,3,0,805,0,43,2
1384,3,0,809,0,14,2
1385,3,0,811,0,38,1
1386,3,0,812,0,29,2
1387,3,0,813,0,20,2
1388,3,0,814,0,45,3
1389,3,0,816,0,38,1
1390,3,0,818,0,4,2
1391,3,0,820,0,5,3
1392,3,0,822,0,22,2
1393,3,0,823,0,10,2
1394,3,0,824,0,49,3
1395,3,0,826,0,2,1
1396,3,0,827,0,34,3
1397,3,0,831,0,13,2
1398,3,0,834,0,15,3
1399,3,0,836,0,22,2
1400,3,0,837,0,21,1
1401,3,0,838,0,46,1
1402,3,0,841,0,29,3
1403,3,0,843,0,28,2
1404,3,0,845,0,39,2
1405,3,0,847,0,7,3
1406,3,0,849,0,5,3
1407,3,0,851,0,26,1
1408,3,0,852,0,12,1
1409,3,0,853,0,25,3
1410,3,0,855,0,23,2
1411,3,0,857,0,27,3
1412,3,0,858,0,49,1
1413,3,0,859,0,16,3
1414,3,0,860,0,7,2
1415,3,0,863,0,38,3
1416,3,0,864,0,49,3
1417,3,0,865,0,33,2
1418,3,0,866,0,31,1
1419,3,0,868,0,35,3
1420,3,0,870,0,12,2
1421,3,0,873,0,40,2
1422,3,0,874,0,35,2
1423,3,0,887,0,23,2
1424,3,0,888,0,48,3
1425,3,0,893,0,32,2
1426,3,0,894,0,11,2
1427,3,0,896,0,28,2
1428,4,0,5,0,22,2
1429,4,0,7,0,3,3
1430,4,0,8,0,12,1
1431,4,0,9,0,33,2
1432,4,0,10,0,5,1
1433,4,0,11,0,21,2
1434,4,0,13,0,1,1
1435,4,0,14,0,1,1
1436,4,0,18,0,42,3
1437,4,0,20,0,2,3
1438,4,0,23,0,44,2
1439,4,0,24,0,26,1
1440,4,0,25,0,38,3
1441,4,0,29,0,43,1
1442,4,0,32,0,12,3
1443,4,0,35,0,48,3
1444,4,0,36,0,37,1
1445,4,0,37,0,15,3
1446,4,0,38,0,21,2
1447,4,0,39,0,22,2
1448,4,0,40,0,16,1
1449,4,0,41,0,4,2
1450,4,0,45,0,32,3
1451,4,0,46,0,9,3
1452,4,0,48,0,34,2
1453,4,0,52,0,22,2
1454,4,0,54,0,7,2
1455,4,0,55,0,8,1
1456,4,0,57,0,9,3
1457,4,0,62,0,1,1
1458,4,0,64,0,44,1
1459,4,0,66,0,2,2
1460,4,0,70,0,36,1
1461,4,0,71,0,15,1
1462,4,0,72,0,20,2
1463,4,0,75,0,44,3
1464,4,0,76,0,6,1
1465,4,0,79,0,45,2
1466,4,0,86,0,12,2
1467,4,0,88,0,23,1
1468,4,0,90,0,2,2
1469,4,0,91,0,11,1
1470,4,0,93,0,16,1
1471,4,0,94,0,2,2
1472,4,0,100,0,12,2
1473,4,0,106,0,10,1
1474,4,0,109,0,1,1
1475,4,0,110,0,2,2
1476,4,0,116,0,11,3
1477,4,0,118,0,17,1
1478,4,0,121,0,40,2
1479,4,0,122,0,18,3
1480,4,0,124,0,46,3
1481,4,0,125,0,22,2
1482,4,0,129,0,10,2
1483,4,0,130,0,8,3
1484,4,0,131,0,28,2
1485,4,0,133,0,28,2
1486,4,0,134,0,15,3
1487,4,0,137,0,28,1
1488,4,0,140,0,28,1
1489,4,0,142,0,36,2
1490,4,0,143,0,47,3
1491,4,0,147,0,40,2
1492,4,0,148,0,27,2
1493,4,0,152,0,27,2
1494,4,0,155,0,29,3
1495,4,0,158,0,19,3
1496,4,0,161,0,10,2
1497,4,0,162,0,22,2
1498,4,0,164,0,31,2
1499,4,0,165,0,36,3
1500,4,0,168,0,17,1
1501,4,0,169,0,37,1
1502,4,0,170,0,21,3
1503,4,0,171,0,46,2
1504,4,0,176,0,42,1
1505,4,0,183,0,19,2
1506,4,0,185,0,7,3
1507,4,0,186,0,31,3
1508,4,0,187,0,28,1
1509,4,0,188,0,18,1
1510,4,0,190,0,18,3
1511,4,0,196,0,26,3
1512,4,0,200,0,12,3
1513,4,0,203,0,4,2
1514,4,0,209,0,6,3
1515,4,0,210,0,37,2
1516,4,0,215,0,44,3
1517,4,0,217,0,36,1
1518,4,0,218,0,26,3
1519,4,0,225,0,17,3
1520,4,0,227,0,48,3
1521,4,0,229,0,25,1
1522,4,0,230,0,33,3
1523,4,0,237,0,8,3
1524,4,0,240,0,2,2
1525,4,0,242,0,35,3
1526,4,0,243,0,13,3
1527,4,0,245,0,17,1
1528,4,0,246,0,29,3
1529,4,0,248,0,41,1
1530,4,0,249,0,4,1
1531,4,0,253,0,48,2
1532,4,0,254,0,6,2
1533,4,0,257,0,33,2
1534,4,0,258,0,10,2
1535,4,0,259,0,35,1
1536,4,0,260,0,9,2
1537,4,0,262,0,14,2
1538,4,0,268,0,23,1
1539,4,0,270,0,10,3
1540,4,0,273,0,31,3
1541,4,0,278,0,30,1
1542,4,0,279,0,5,1
1543,4,0,281,0,34,3
1544,4,0,284,0,42,3
1545,4,0,287,0,4,2
1546,4,0,290,0,7,3
1547,4,0,294,0,23,3
1548,4,0,297,0,20,3
1549,4,0,299,0,32,3
1550,4,0,301,0,22,3
1551,4,0,304,0,46,3
1552,4,0,310,0,22,2
1553,4,0,311,0,42,1
1554,4,0,313,0,10,1
1555,4,0,316,0,27,3
1556,4,0,317,0,39,1
1557,4,0,318,0,47,3
1558,4,0,321,0,40,3
1559,4,0,322,0,3,2
1560,4,0,323,0,5,2
1561,4,0,324,0,13,3
1562,4,0,328,0,45,1
1563,4,0,331,0,47,2
1564,4,0,336,0,12,3
1565,4,0,337,0,27,1
1566,4,0,338,0,14,1
1567,4,0,341,0,31,2
1568,4,0,342,0,41,1
1569,4,0,344,0,36,2
1570,4,0,347,0,29,1
1571,4,0,348,0,11,1
1572,4,0,349,0,6,3
1573,4,0,352,0,31,2
1574,4,0,356,0,22,2
1575,4,0,357,0,29,3
1576,4,0,359,0,4,1
1577,4,0,361,0,45,1
1578,4,0,362,0,20,3
1579,4,0,375,0,18,1
1580,4,0,377,0,16,1
1581,4,0,379,0,18,2
1582,4,0,383,0,29,1
1583,4,0,385,0,21,1
1584,4,0,387,0,34,3
1585,4,0,390,0,13,3
1586,4,0,392,0,36,1
1587,4,0,394,0,49,3
1588,4,0,396,0,31,2
1589,4,0,399,0,42,3
1590,4,0,400,0,32,2
1591,4,0,401,0,46,2
1592,4,0,403,0,43,1
1593,4,0,405,0,8,1
1594,4,0,406,0,15,2
1595,4,0,409,0,35,1
1596,4,0,413,0,10,1
1597,4,0,414,0,22,2
1598,4,0,416,0,10,3
1599,4,0,418,0,4,1
1600,4,0,425,0,20,1
1601,4,0,436,0,15,1
1602,4,0,437,0,18,2
1603,4,0,439,0,15,2
1604,4,0,441,0,38,1
1605,4,0,442,0,15,3
1606,4,0,447,0,29,1
1607,4,0,452,0,4,1
1608,4,0,454,0,5,3
1609,4,0,455,0,15,2
1610,4,0,456,0,35,2
1611,4,0,461,0,43,2
1612,4,0,462,0,27,1
1613,4,0,463,0,4,2
1614,4,0,468,0,49,3
1615,4,0,470,0,28,3
1616,4,0,471,0,44,1
1617,4,0,476,0,15,1
1618,4,0,477,0,12,2
1619,4,0,478,0,9,2
1620,4,0,479,0,37,1
1621,4,0,482,0,24,1
1622,4,0,484,0,4,1
1623,4,0,490,0,21,3
1624,4,0,492,0,34,2
1625,4,0,493,0,31,3
1626,4,0,495,0,45,3
1627,4,0,497,0,31,1
1628,4,0,501,0,14,2
1629,4,0,503,0,44,1
1630,4,0,507,0,37,1
1631,4,0,508,0,17,3
1632,4,0,509,0,32,1
1633,4,0,510,0,26,1
1634,4,0,511,0,19,1
1635,4,0,514,0,33,3
1636,4,0,518,0,5,3
1637,4,0,519,0,19,2
1638,4,0,520,0,16,1
1639,4,0,521,0,49,1
1640,4,0,522,0,16,2
1641,4,0,524,0,45,3
1642,4,0,525,0,34,2
1643,4,0,528,0,22,3
1644,4,0,534,0,12,3
1645,4,0,537,0,44,2
1646,4,0,540,0,33,2
1647,4,0,546,0,43,2
1648,4,0,548,0,8,2
1649,4,0,549,0,25,2
1650,4,0,551,0,47,1
1651,4,0,553,0,29,1
1652,4,0,559,0,49,3
1653,4,0,563,0,32,3
1654,4,0,564,0,38,3
1655,4,0,565,0,45,3
1656,4,0,569,0,5,3
1657,4,0,570,0,8,3
1658,4,0,571,0,26,3
1659,4,0,574,0,28,2
1660,4,0,576,0,7,3
1661,4,0,583,0,45,2
1662,4,0,587,0,40,3
1663,4,0,588,0,36,1
1664,4,0,589,0,5,1
1665,4,0,591,0,15,1
1666,4,0,594,0,45,1
1667,4,0,595,0,12,3
1668,4,0,596,0,26,2
1669,4,0,599,0,47,2
1670,4,0,602,0,8,1
1671,4,0,604,0,12,3
1672,4,0,606,0,1,1
1673,4,0,610,0,12,2
1674,4,0,612,0,18,1
1675,4,0,613,0,8,3
1676,4,0,616,0,44,2
1677,4,0,617,0,24,3
1678,4,0,619,0,1,1
1679,4,0,626,0,15,1
1680,4,0,628,0,10,3
1681,4,0,629,0,14,2
1682,4,0,633,0,6,3
1683,4,0,635,0,5,3
1684,4,0,637,0,24,2
1685,4,0,638,0,40,2
1686,4,0,639,0,48,2
1687,4,0,641,0,10,1
1688,4,0,643,0,5,3
1689,4,0,645,0,35,2
1690,4,0,650,0,12,3
1691,4,0,654,0,6,2
1692,4,0,655,0,21,2
1693,4,0,656,0,5,1
1694,4,0,658,0,28,3
1695,4,0,670,0,24,2
1696,4,0,671,0,30,3
1697,4,0,672,0,42,1
1698,4,0,681,0,26,1
1699,4,0,682,0,11,1
1700,4,0,683,0,16,2
1701,4,0,684,0,2,3
1702,4,0,691,0,1,3
1703,4,0,692,0,12,1
1704,4,0,694,0,3,3
1705,4,0,696,0,35,2
1706,4,0,698,0,48,3
1707,4,0,701,0,5,3
1708,4,0,709,0,2,2
1709,4,0,712,0,38,1
1710,4,0,715,0,30,3
1711,4,0,717,0,32,3
1712,4,0,719,0,17,1
1713,4,0,723,0,15,2
1714,4,0,725,0,25,1
1715,4,0,729,0,20,3
1716,4,0,732,0,8,2
1717,4,0,733,0,28,3
1718,4,0,734,0,9,2
1719,4,0,738,0,24,2
1720,4,0,739,0,37,3
1721,4,0,741,0,15,2
1722,4,0,742,0,28,2
1723,4,0,744,0,38,2
1724,4,0,745,0,45,3
1725,4,0,746,0,39,1
1726,4,0,749,0,9,2
1727,4,0,753,0,49,2
1728,4,0,757,0,26,1
1729,4,0,758,0,22,1
1730,4,0,759,0,48,3
1731,4,0,760,0,36,2
1732,4,0,761,0,40,3
1733,4,0,762,0,12,3
1734,4,0,765,0,48,1
1735,4,0,766,0,14,2
1736,4,0,769,0,26,1
1737,4,0,770,0,3,1
1738,4,0,772,0,26,1
1739,4,0,774,0,35,2
1740,4,0,775,0,10,1
1741,4,0,776,0,32,3
1742,4,0,777,0,40,2
1743,4,0,783,0,37,3
1744,4,0,785,0,26,3
1745,4,0,786,0,30,2
1746,4,0,787,0,26,2
1747,4,0,793,0,44,3
1748,4,0,796,0,32,3
1749,4,0,797,0,10,1
1750,4,0,800,0,49,3
1751,4,0,801,0,36,2
1752,4,0,804,0,30,2
1753,4,0,807,0,35,3
1754,4,0,808,0,8,2
1755,4,0,812,0,41,1
1756,4,0,813,0,27,3
1757,4,0,814,0,9,3
1758,4,0,818,0,38,3
1759,4,0,819,0,9,3
1760,4,0,820,0,46,2
1761,4,0,821,0,38,1
1762,4,0,822,0,11,2
1763,4,0,824,0,40,2
1764,4,0,825,0,9,1
1765,4,0,833,0,10,3
1766,4,0,834,0,49,1
1767,4,0,837,0,6,2
1768,4,0,838,0,43,3
1769,4,0,839,0,14,3
1770,4,0,842,0,27,2
1771,4,0,843,0,15,2
1772,4,0,847,0,7,1
1773,4,0,849,0,2,3
1774,4,0,850,0,10,3
1775,4,0,853,0,39,1
1776,4,0,855,0,25,2
1777,4,0,858,0,25,3
1778,4,0,861,0,26,2
1779,4,0,865,0,17,2
1780,4,0,866,0,40,2
1781,4,0,867,0,34,1
1782,4,0,869,0,25,1
1783,4,0,874,0,40,3
1784,4,0,875,0,45,1
1785,4,0,878,0,4,1
1786,4,0,885,0,40,2
1787,4,0,888,0,4,2
1788,4,0,889,0,46,3
1789,4,0,890,0,13,3
1790,4,0,891,0,24,3
1791,4,0,894,0,35,1
1792,4,0,895,0,15,1
1793,4,0,896,0,30,2
1794,5,0,7,0,8,2
1795,5,0,8,0,39,1
1796,5,0,9,0,18,3
1797,5,0,12,0,28,1
1798,5,0,14,0,30,2
1799,5,0,16,0,4,3
1800,5,0,18,0,14,3
1801,5,0,20,0,40,1
1802,5,0,35,0,49,3
1803,5,0,37,0,15,1
1804,5,0,41,0,31,3
1805,5,0,43,0,45,1
1806,5,0,45,0,47,3
1807,5,0,51,0,48,3
1808,5,0,52,0,10,1
1809,5,0,53,0,35,3
1810,5,0,55,0,28,2
1811,5,0,57,0,33,1
1812,5,0,59,0,29,3
1813,5,0,61,0,15,3
1814,5,0,65,0,11,3
1815,5,0,67,0,21,1
1816,5,0,71,0,4,1
1817,5,0,73,0,29,1
1818,5,0,76,0,40,2
1819,5,0,77,0,33,3
1820,5,0,79,0,42,2
1821,5,0,80,0,42,2
1822,5,0,85,0,23,1
1823,5,0,89,0,42,3
1824,5,0,92,0,35,2
1825,5,0,95,0,2,3
1826,5,0,97,0,8,3
1827,5,0,99,0,12,1
1828,5,0,103,0,6,3
1829,5,0,110,0,34,3
1830,5,0,112,0,36,2
1831,5,0,114,0,11,1
1832,5,0,115,0,47,3
1833,5,0,117,0,6,2
1834,5,0,118,0,21,3
1835,5,0,119,0,27,2
1836,5,0,123,0,21,3
1837,5,0,125,0,47,3
1838,5,0,127,0,34,2
1839,5,0,129,0,27,2
1840,5,0,139,0,16,1
1841,5,0,141,0,31,2
1842,5,0,142,0,40,1
1843,5,0,143,0,38,3
1844,5,0,149,0,31,1
1845,5,0,153,0,45,3
1846,5,0,159,0,49,1
1847,5,0,161,0,36,1
1848,5,0,162,0,28,2
1849,5,0,163,0,8,1
1850,5,0,165,0,23,2
1851,5,0,166,0,37,3
1852,5,0,168,0,49,3
1853,5,0,169,0,19,2
1854,5,0,173,0,9,3
1855,5,0,176,0,12,2
1856,5,0,179,0,2,2
1857,5,0,180,0,48,2
1858,5,0,181,0,37,1
1859,5,0,182,0,44,3
1860,5,0,184,0,47,3
1861,5,0,187,0,12,1
1862,5,0,189,0,42,3
1863,5,0,192,0,30,1
1864,5,0,196,0,38,3
1865,5,0,199,0,39,1
1866,5,0,202,0,8,3
1867,5,0,203,0,47,3
1868,5,0,204,0,38,1
1869,5,0,206,0,12,3
1870,5,0,210,0,45,3
1871,5,0,211,0,20,2
1872,5,0,219,0,39,3
1873,5,0,220,0,43,3
1874,5,0,221,0,13,2
1875,5,0,222,0,19,1
1876,5,0,223,0,37,3
1877,5,0,235,0,11,1
1878,5,0,236,0,14,2
1879,5,0,238,0,45,1
1880,5,0,240,0,32,2
1881,5,0,241,0,23,1
1882,5,0,244,0,25,3
1883,5,0,245,0,17,2
1884,5,0,247,0,22,1
1885,5,0,249,0,6,3
1886,5,0,256,0,25,2
1887,5,0,257,0,25,2
1888,5,0,261,0,13,3
1889,5,0,263,0,24,3
1890,5,0,264,0,35,3
1891,5,0,265,0,23,1
1892,5,0,267,0,25,1
1893,5,0,269,0,4,2
1894,5,0,271,0,15,2
1895,5,0,273,0,6,3
1896,5,0,274,0,32,1
1897,5,0,278,0,17,1
1898,5,0,282,0,30,3
1899,5,0,284,0,37,3
1900,5,0,285,0,40,2
1901,5,0,289,0,41,1
1902,5,0,291,0,41,3
1903,5,0,292,0,32,1
1904,5,0,295,0,27,2
1905,5,0,298,0,8,1
1906,5,0,301,0,34,2
1907,5,0,306,0,39,1
1908,5,0,315,0,49,1
1909,5,0,316,0,14,1
1910,5,0,317,0,21,3
1911,5,0,319,0,21,3
1912,5,0,327,0,7,3
1913,5,0,332,0,23,3
1914,5,0,338,0,35,2
1915,5,0,340,0,19,3
1916,5,0,342,0,32,3
1917,5,0,343,0,47,3
1918,5,0,347,0,35,3
1919,5,0,355,0,20,3
1920,5,0,356,0,19,3
1921,5,0,358,0,40,3
1922,5,0,359,0,21,1
1923,5,0,361,0,5,1
1924,5,0,364,0,16,2
