LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29187,160,0,562,0,17,3
29188,160,0,563,0,22,3
29189,160,0,565,0,21,3
29190,160,0,571,0,20,1
29191,160,0,573,0,20,3
29192,160,0,585,0,44,3
29193,160,0,586,0,47,1
29194,160,0,587,0,11,2
29195,160,0,591,0,22,3
29196,160,0,592,0,39,2
29197,160,0,602,0,31,2
29198,160,0,605,0,47,3
29199,160,0,610,0,7,3
29200,160,0,620,0,4,3
29201,160,0,621,0,15,1
29202,160,0,626,0,42,3
29203,160,0,629,0,45,1
29204,160,0,632,0,42,2
29205,160,0,639,0,26,2
29206,160,0,641,0,33,1
29207,160,0,645,0,5,2
29208,160,0,647,0,24,1
29209,160,0,654,0,16,3
29210,160,0,657,0,41,3
29211,160,0,660,0,9,3
29212,160,0,669,0,44,1
29213,160,0,674,0,23,1
29214,160,0,675,0,45,2
29215,160,0,681,0,43,2
29216,160,0,689,0,30,2
29217,160,0,692,0,9,2
29218,160,0,700,0,42,3
29219,160,0,702,0,15,2
29220,160,0,705,0,5,2
29221,160,0,719,0,12,3
29222,160,0,733,0,29,3
29223,160,0,741,0,33,1
29224,160,0,744,0,3,1
29225,160,0,746,0,10,1
29226,160,0,747,0,16,3
29227,160,0,748,0,28,1
29228,160,0,754,0,18,2
29229,160,0,759,0,14,2
29230,160,0,763,0,25,3
29231,160,0,767,0,22,3
29232,160,0,770,0,16,2
29233,160,0,775,0,30,2
29234,160,0,776,0,19,1
29235,160,0,777,0,23,1
29236,160,0,778,0,26,3
29237,160,0,780,0,33,2
29238,160,0,784,0,43,2
29239,160,0,786,0,32,2
29240,160,0,787,0,15,2
29241,160,0,790,0,23,1
29242,160,0,792,0,36,3
29243,160,0,797,0,24,1
29244,160,0,813,0,31,3
29245,160,0,819,0,45,3
29246,160,0,820,0,10,2
29247,160,0,825,0,19,2
29248,160,0,827,0,3,3
29249,160,0,828,0,39,2
29250,160,0,830,0,28,2
29251,160,0,831,0,1,2
29252,160,0,836,0,26,2
29253,160,0,838,0,7,1
29254,160,0,848,0,15,3
29255,160,0,849,0,33,3
29256,160,0,853,0,41,2
29257,160,0,854,0,18,3
29258,160,0,855,0,48,3
29259,160,0,857,0,10,3
29260,160,0,859,0,43,1
29261,160,0,861,0,41,1
29262,160,0,862,0,42,3
29263,160,0,864,0,40,3
29264,160,0,879,0,26,2
29265,160,0,882,0,17,2
29266,160,0,883,0,20,3
29267,160,0,888,0,42,1
29268,160,0,891,0,15,2
29269,160,0,903,0,30,1
29270,160,0,909,0,23,1
29271,160,0,915,0,13,2
29272,160,0,916,0,26,3
29273,160,0,921,0,13,3
29274,160,0,926,0,42,1
29275,160,0,927,0,49,1
29276,160,0,934,0,45,1
29277,160,0,936,0,26,2
29278,160,0,939,0,12,2
29279,160,0,940,0,37,3
29280,160,0,948,0,41,2
29281,160,0,956,0,25,3
29282,160,0,957,0,35,3
29283,160,0,970,0,11,1
29284,160,0,974,0,40,3
29285,160,0,976,0,46,3
29286,160,0,978,0,14,1
29287,160,0,980,0,5,1
29288,160,0,982,0,48,2
29289,160,0,986,0,7,3
29290,160,0,992,0,46,3
29291,160,0,996,0,41,1
29292,161,0,163,0,10,2
29293,161,0,166,0,9,1
29294,161,0,190,0,3,2
29295,161,0,196,0,49,1
29296,161,0,205,0,47,1
29297,161,0,206,0,17,1
29298,161,0,209,0,21,3
29299,161,0,213,0,27,1
29300,161,0,223,0,39,3
29301,161,0,225,0,34,2
29302,161,0,228,0,34,2
29303,161,0,238,0,40,3
29304,161,0,239,0,30,3
29305,161,0,240,0,26,2
29306,161,0,242,0,49,1
29307,161,0,244,0,24,3
29308,161,0,251,0,7,2
29309,161,0,252,0,29,1
29310,161,0,253,0,11,2
29311,161,0,257,0,23,1
29312,161,0,259,0,26,2
29313,161,0,260,0,44,2
29314,161,0,263,0,24,3
29315,161,0,265,0,47,1
29316,161,0,266,0,43,2
29317,161,0,272,0,33,2
29318,161,0,273,0,29,2
29319,161,0,274,0,33,3
29320,161,0,275,0,15,3
29321,161,0,277,0,15,2
29322,161,0,286,0,1,3
29323,161,0,298,0,35,3
29324,161,0,308,0,37,2
29325,161,0,310,0,19,1
29326,161,0,316,0,2,2
29327,161,0,317,0,19,3
29328,161,0,318,0,5,3
29329,161,0,319,0,35,3
29330,161,0,338,0,39,2
29331,161,0,346,0,19,2
29332,161,0,349,0,11,2
29333,161,0,350,0,44,2
29334,161,0,354,0,49,3
29335,161,0,368,0,32,2
29336,161,0,373,0,7,1
29337,161,0,384,0,10,2
29338,161,0,388,0,47,1
29339,161,0,395,0,44,1
29340,161,0,397,0,15,2
29341,161,0,401,0,18,2
29342,161,0,405,0,39,3
29343,161,0,407,0,24,2
29344,161,0,408,0,29,1
29345,161,0,409,0,27,1
29346,161,0,411,0,9,2
29347,161,0,412,0,31,3
29348,161,0,416,0,16,2
29349,161,0,420,0,44,3
29350,161,0,427,0,36,1
29351,161,0,429,0,24,2
29352,161,0,434,0,47,1
29353,161,0,446,0,37,3
29354,161,0,450,0,31,2
29355,161,0,454,0,24,1
29356,161,0,459,0,42,2
29357,161,0,484,0,36,3
29358,161,0,497,0,22,3
29359,161,0,501,0,34,2
29360,161,0,502,0,22,3
29361,161,0,505,0,48,2
29362,161,0,506,0,34,1
29363,161,0,518,0,29,1
29364,161,0,521,0,14,1
29365,161,0,523,0,9,2
29366,161,0,528,0,31,1
29367,161,0,529,0,28,2
29368,161,0,530,0,14,3
29369,161,0,536,0,31,2
29370,161,0,539,0,5,3
29371,161,0,540,0,36,3
29372,161,0,547,0,21,2
29373,161,0,551,0,25,3
29374,161,0,561,0,9,2
29375,161,0,566,0,46,1
29376,161,0,567,0,16,2
29377,161,0,568,0,22,3
29378,161,0,577,0,37,1
29379,161,0,581,0,47,1
29380,161,0,585,0,34,3
29381,161,0,588,0,29,1
29382,161,0,594,0,47,3
29383,161,0,595,0,14,1
29384,161,0,598,0,34,2
29385,161,0,602,0,46,2
29386,161,0,607,0,14,3
29387,161,0,613,0,33,2
29388,161,0,614,0,24,1
29389,161,0,618,0,16,3
29390,161,0,621,0,37,2
29391,161,0,622,0,35,3
29392,161,0,629,0,7,3
29393,161,0,630,0,5,1
29394,161,0,652,0,17,1
29395,161,0,657,0,17,3
29396,161,0,659,0,48,3
29397,161,0,676,0,24,3
29398,161,0,680,0,36,2
29399,161,0,681,0,31,2
29400,161,0,689,0,8,1
29401,161,0,704,0,15,2
29402,161,0,705,0,3,2
29403,161,0,707,0,30,2
29404,161,0,710,0,42,2
29405,161,0,715,0,10,2
29406,161,0,717,0,27,1
29407,161,0,720,0,43,1
29408,161,0,728,0,13,1
29409,161,0,737,0,45,3
29410,161,0,742,0,18,1
29411,161,0,756,0,28,2
29412,161,0,769,0,26,3
29413,161,0,775,0,9,3
29414,161,0,777,0,34,3
29415,161,0,786,0,4,3
29416,161,0,790,0,21,2
29417,161,0,799,0,8,2
29418,161,0,811,0,7,1
29419,161,0,821,0,14,3
29420,161,0,831,0,43,3
29421,161,0,841,0,28,1
29422,161,0,848,0,24,3
29423,161,0,862,0,32,3
29424,161,0,863,0,7,2
29425,161,0,865,0,2,2
29426,161,0,869,0,33,1
29427,161,0,891,0,47,2
29428,161,0,896,0,23,3
29429,161,0,898,0,13,3
29430,161,0,902,0,11,2
29431,161,0,903,0,6,1
29432,161,0,906,0,29,1
29433,161,0,911,0,39,2
29434,161,0,914,0,2,3
29435,161,0,919,0,22,2
29436,161,0,924,0,12,3
29437,161,0,925,0,35,2
29438,161,0,927,0,21,3
29439,161,0,929,0,30,1
29440,161,0,939,0,32,2
29441,161,0,942,0,42,1
29442,161,0,943,0,22,1
29443,161,0,950,0,21,2
29444,161,0,954,0,44,3
29445,161,0,957,0,45,1
29446,161,0,961,0,48,3
29447,161,0,963,0,15,1
29448,161,0,966,0,44,1
29449,161,0,970,0,35,1
29450,161,0,977,0,10,3
29451,161,0,979,0,12,1
29452,161,0,990,0,31,3
29453,161,0,996,0,44,3
29454,161,0,997,0,6,3
29455,162,0,165,0,28,2
29456,162,0,181,0,19,2
29457,162,0,185,0,9,3
29458,162,0,186,0,42,3
29459,162,0,187,0,22,3
29460,162,0,191,0,29,2
29461,162,0,192,0,18,3
29462,162,0,210,0,2,3
29463,162,0,217,0,21,2
29464,162,0,222,0,19,1
29465,162,0,223,0,25,2
29466,162,0,233,0,4,2
29467,162,0,236,0,22,2
29468,162,0,241,0,49,1
29469,162,0,242,0,31,2
29470,162,0,251,0,5,3
29471,162,0,259,0,15,3
29472,162,0,263,0,16,1
29473,162,0,264,0,1,1
29474,162,0,265,0,37,1
29475,162,0,272,0,5,2
29476,162,0,275,0,24,2
29477,162,0,276,0,42,3
29478,162,0,277,0,43,3
29479,162,0,284,0,33,2
29480,162,0,289,0,16,2
29481,162,0,298,0,49,3
29482,162,0,309,0,17,2
29483,162,0,311,0,48,2
29484,162,0,314,0,16,1
29485,162,0,317,0,21,3
29486,162,0,325,0,17,2
29487,162,0,327,0,4,2
29488,162,0,329,0,18,3
29489,162,0,335,0,18,2
29490,162,0,336,0,21,2
29491,162,0,337,0,14,1
29492,162,0,340,0,3,1
29493,162,0,341,0,45,1
29494,162,0,345,0,41,2
29495,162,0,355,0,39,1
29496,162,0,357,0,45,2
29497,162,0,367,0,46,2
29498,162,0,372,0,48,1
29499,162,0,384,0,12,3
29500,162,0,401,0,15,2
29501,162,0,406,0,6,1
29502,162,0,415,0,36,3
29503,162,0,438,0,39,2
29504,162,0,439,0,45,2
29505,162,0,445,0,6,3
29506,162,0,452,0,7,3
29507,162,0,453,0,30,1
29508,162,0,455,0,48,3
29509,162,0,457,0,28,3
29510,162,0,463,0,36,2
29511,162,0,477,0,38,1
29512,162,0,483,0,34,1
29513,162,0,490,0,48,3
29514,162,0,491,0,45,1
29515,162,0,498,0,43,2
29516,162,0,500,0,29,1
29517,162,0,508,0,10,3
29518,162,0,522,0,2,3
29519,162,0,532,0,20,3
29520,162,0,542,0,22,2
29521,162,0,555,0,20,2
29522,162,0,560,0,28,3
29523,162,0,562,0,34,2
29524,162,0,581,0,21,1
29525,162,0,582,0,44,1
29526,162,0,589,0,6,1
29527,162,0,596,0,6,3
29528,162,0,604,0,6,1
29529,162,0,608,0,44,2
29530,162,0,613,0,16,3
29531,162,0,615,0,47,2
29532,162,0,623,0,43,3
29533,162,0,628,0,1,3
29534,162,0,635,0,39,3
29535,162,0,637,0,42,2
29536,162,0,641,0,19,3
29537,162,0,642,0,11,1
29538,162,0,643,0,18,1
29539,162,0,651,0,18,3
29540,162,0,654,0,29,3
29541,162,0,659,0,44,1
29542,162,0,660,0,43,2
29543,162,0,663,0,42,2
29544,162,0,665,0,17,3
29545,162,0,677,0,33,3
29546,162,0,680,0,39,1
29547,162,0,682,0,8,1
29548,162,0,684,0,44,1
29549,162,0,687,0,43,1
29550,162,0,693,0,19,2
29551,162,0,697,0,8,2
29552,162,0,698,0,16,1
29553,162,0,699,0,5,1
29554,162,0,700,0,38,3
29555,162,0,703,0,38,1
29556,162,0,709,0,17,3
29557,162,0,716,0,27,2
29558,162,0,725,0,6,2
29559,162,0,735,0,17,2
29560,162,0,736,0,11,2
29561,162,0,740,0,7,1
29562,162,0,741,0,12,2
29563,162,0,745,0,36,1
29564,162,0,757,0,26,1
29565,162,0,761,0,24,2
29566,162,0,762,0,16,3
29567,162,0,773,0,44,3
29568,162,0,775,0,40,1
29569,162,0,778,0,30,2
29570,162,0,782,0,49,3
29571,162,0,786,0,6,3
29572,162,0,789,0,20,2
29573,162,0,791,0,16,1
29574,162,0,799,0,28,3
29575,162,0,805,0,11,3
29576,162,0,808,0,8,1
29577,162,0,817,0,27,1
29578,162,0,819,0,12,1
29579,162,0,821,0,40,1
29580,162,0,822,0,47,1
29581,162,0,823,0,14,2
29582,162,0,827,0,46,3
29583,162,0,835,0,46,3
29584,162,0,838,0,11,2
29585,162,0,843,0,9,1
29586,162,0,845,0,20,3
29587,162,0,847,0,2,3
29588,162,0,848,0,18,1
29589,162,0,854,0,7,2
29590,162,0,855,0,9,2
29591,162,0,863,0,47,3
29592,162,0,871,0,41,2
29593,162,0,872,0,22,1
29594,162,0,876,0,42,3
29595,162,0,880,0,5,1
29596,162,0,889,0,44,2
29597,162,0,894,0,21,1
29598,162,0,898,0,40,3
29599,162,0,901,0,42,2
29600,162,0,905,0,26,1
29601,162,0,906,0,41,2
29602,162,0,907,0,23,2
29603,162,0,909,0,28,1
29604,162,0,913,0,25,3
29605,162,0,916,0,38,3
29606,162,0,924,0,42,3
29607,162,0,933,0,27,2
29608,162,0,937,0,23,3
29609,162,0,944,0,47,1
29610,162,0,950,0,43,3
29611,162,0,951,0,10,2
29612,162,0,953,0,34,1
29613,162,0,956,0,49,2
29614,162,0,958,0,46,1
29615,162,0,968,0,28,1
29616,162,0,969,0,39,2
29617,162,0,972,0,31,3
29618,162,0,977,0,23,2
29619,162,0,978,0,17,1
29620,162,0,984,0,24,1
29621,162,0,987,0,29,2
29622,162,0,990,0,42,3
29623,162,0,992,0,21,3
29624,162,0,994,0,25,2
29625,162,0,995,0,17,1
29626,162,0,997,0,47,3
29627,163,0,171,0,33,1
29628,163,0,183,0,24,1
29629,163,0,184,0,18,1
29630,163,0,186,0,33,3
29631,163,0,188,0,32,1
29632,163,0,190,0,35,1
29633,163,0,197,0,47,1
29634,163,0,213,0,7,3
29635,163,0,224,0,4,3
29636,163,0,240,0,41,1
29637,163,0,246,0,25,3
29638,163,0,269,0,5,1
29639,163,0,277,0,39,2
29640,163,0,279,0,19,3
29641,163,0,282,0,19,2
29642,163,0,283,0,24,2
29643,163,0,285,0,22,2
29644,163,0,292,0,41,2
29645,163,0,293,0,36,2
29646,163,0,296,0,17,2
29647,163,0,298,0,5,2
29648,163,0,302,0,5,1
29649,163,0,304,0,5,3
29650,163,0,305,0,29,3
29651,163,0,314,0,29,3
29652,163,0,318,0,43,3
29653,163,0,319,0,27,3
29654,163,0,320,0,24,3
29655,163,0,325,0,10,2
29656,163,0,332,0,27,1
29657,163,0,336,0,28,1
29658,163,0,341,0,37,3
29659,163,0,350,0,39,3
29660,163,0,360,0,36,3
29661,163,0,377,0,27,3
29662,163,0,379,0,16,2
29663,163,0,382,0,30,1
29664,163,0,397,0,25,1
29665,163,0,407,0,31,3
29666,163,0,410,0,24,3
29667,163,0,414,0,18,1
29668,163,0,418,0,33,3
29669,163,0,421,0,39,3
29670,163,0,429,0,25,2
29671,163,0,436,0,5,3
29672,163,0,437,0,12,3
29673,163,0,450,0,6,2
29674,163,0,451,0,3,1
29675,163,0,455,0,4,1
29676,163,0,459,0,20,1
29677,163,0,466,0,14,2
29678,163,0,470,0,26,3
29679,163,0,472,0,46,2
29680,163,0,473,0,2,2
29681,163,0,475,0,44,2
29682,163,0,480,0,29,2
29683,163,0,486,0,22,2
29684,163,0,496,0,17,2
29685,163,0,499,0,24,1
29686,163,0,503,0,34,2
29687,163,0,514,0,40,3
29688,163,0,518,0,43,1
29689,163,0,531,0,13,2
29690,163,0,535,0,34,1
29691,163,0,544,0,45,3
29692,163,0,551,0,14,1
29693,163,0,557,0,4,3
29694,163,0,564,0,30,1
29695,163,0,568,0,19,3
29696,163,0,569,0,41,2
29697,163,0,570,0,23,3
29698,163,0,587,0,13,2
29699,163,0,588,0,30,2
29700,163,0,592,0,44,3
29701,163,0,594,0,34,1
29702,163,0,595,0,23,1
29703,163,0,598,0,11,2
29704,163,0,599,0,37,1
29705,163,0,600,0,38,3
29706,163,0,605,0,26,1
29707,163,0,612,0,23,2
29708,163,0,617,0,12,1
29709,163,0,618,0,46,2
29710,163,0,633,0,32,1
29711,163,0,638,0,34,2
29712,163,0,641,0,46,2
29713,163,0,646,0,5,2
29714,163,0,649,0,41,3
29715,163,0,652,0,37,1
29716,163,0,655,0,49,2
29717,163,0,657,0,9,3
29718,163,0,662,0,25,2
29719,163,0,670,0,21,3
29720,163,0,676,0,28,1
29721,163,0,677,0,28,2
29722,163,0,682,0,15,2
29723,163,0,685,0,40,3
29724,163,0,686,0,8,3
29725,163,0,689,0,11,1
29726,163,0,691,0,31,2
29727,163,0,694,0,48,3
29728,163,0,708,0,3,3
29729,163,0,711,0,26,3
29730,163,0,716,0,40,1
29731,163,0,721,0,19,3
29732,163,0,723,0,26,3
29733,163,0,725,0,38,1
29734,163,0,727,0,4,1
29735,163,0,731,0,36,3
29736,163,0,734,0,15,1
29737,163,0,741,0,3,1
29738,163,0,743,0,19,1
29739,163,0,745,0,18,3
29740,163,0,753,0,24,2
29741,163,0,755,0,3,2
29742,163,0,756,0,1,2
29743,163,0,758,0,47,3
29744,163,0,773,0,47,3
29745,163,0,775,0,38,3
29746,163,0,780,0,6,1
29747,163,0,782,0,30,3
29748,163,0,785,0,48,1
29749,163,0,786,0,19,1
29750,163,0,789,0,40,2
29751,163,0,791,0,48,2
29752,163,0,792,0,49,1
29753,163,0,798,0,21,1
29754,163,0,800,0,30,1
29755,163,0,803,0,13,3
29756,163,0,808,0,48,1
29757,163,0,809,0,18,3
29758,163,0,827,0,26,1
29759,163,0,830,0,36,3
29760,163,0,831,0,46,3
29761,163,0,838,0,4,1
29762,163,0,839,0,41,3
29763,163,0,845,0,17,1
29764,163,0,848,0,32,1
29765,163,0,860,0,31,2
29766,163,0,861,0,31,3
29767,163,0,863,0,38,1
29768,163,0,865,0,46,3
29769,163,0,872,0,35,2
29770,163,0,893,0,48,3
29771,163,0,902,0,28,3
29772,163,0,904,0,41,3
29773,163,0,909,0,31,3
29774,163,0,910,0,7,1
29775,163,0,912,0,17,3
29776,163,0,920,0,15,3
29777,163,0,939,0,30,3
29778,163,0,941,0,49,3
29779,163,0,949,0,8,3
29780,163,0,950,0,19,3
29781,163,0,954,0,30,3
29782,163,0,956,0,2,3
29783,163,0,960,0,13,2
29784,163,0,966,0,47,2
29785,163,0,968,0,4,2
29786,163,0,969,0,13,1
29787,163,0,974,0,42,3
29788,163,0,975,0,47,2
29789,163,0,978,0,36,3
29790,163,0,981,0,22,2
29791,163,0,984,0,19,2
29792,163,0,986,0,19,3
29793,163,0,995,0,16,3
29794,164,0,167,0,23,3
29795,164,0,168,0,47,2
29796,164,0,173,0,25,2
29797,164,0,181,0,25,3
29798,164,0,204,0,29,2
29799,164,0,208,0,14,3
29800,164,0,217,0,16,2
29801,164,0,227,0,45,2
29802,164,0,229,0,27,2
29803,164,0,239,0,43,3
29804,164,0,242,0,1,2
29805,164,0,247,0,5,3
29806,164,0,255,0,39,1
29807,164,0,263,0,15,1
29808,164,0,271,0,5,2
29809,164,0,273,0,25,2
29810,164,0,276,0,26,3
29811,164,0,291,0,7,3
29812,164,0,292,0,1,2
29813,164,0,317,0,32,1
29814,164,0,319,0,11,2
29815,164,0,321,0,45,1
29816,164,0,322,0,17,2
29817,164,0,325,0,45,1
29818,164,0,331,0,19,1
29819,164,0,332,0,13,2
29820,164,0,337,0,42,1
29821,164,0,349,0,43,3
29822,164,0,350,0,8,3
29823,164,0,354,0,11,1
29824,164,0,356,0,22,3
29825,164,0,359,0,49,2
29826,164,0,373,0,33,1
29827,164,0,381,0,37,2
29828,164,0,386,0,25,3
29829,164,0,389,0,47,1
29830,164,0,394,0,47,2
29831,164,0,396,0,26,2
29832,164,0,397,0,5,2
29833,164,0,398,0,20,2
29834,164,0,403,0,16,2
29835,164,0,413,0,16,2
29836,164,0,415,0,47,3
29837,164,0,421,0,23,3
29838,164,0,422,0,41,1
29839,164,0,425,0,17,3
29840,164,0,429,0,6,2
29841,164,0,434,0,46,3
29842,164,0,444,0,27,1
29843,164,0,445,0,38,3
29844,164,0,447,0,34,2
29845,164,0,448,0,11,1
29846,164,0,453,0,22,3
29847,164,0,456,0,16,3
29848,164,0,459,0,46,3
29849,164,0,469,0,47,1
29850,164,0,470,0,49,2
29851,164,0,483,0,46,1
29852,164,0,501,0,39,3
29853,164,0,508,0,35,1
29854,164,0,516,0,26,2
29855,164,0,522,0,43,3
29856,164,0,539,0,18,2
29857,164,0,541,0,41,1
29858,164,0,547,0,36,3
29859,164,0,548,0,42,2
29860,164,0,556,0,14,2
29861,164,0,559,0,29,3
29862,164,0,566,0,9,3
29863,164,0,567,0,25,3
29864,164,0,568,0,14,3
29865,164,0,569,0,1,2
29866,164,0,571,0,34,2
29867,164,0,584,0,35,1
29868,164,0,585,0,9,1
29869,164,0,586,0,15,3
29870,164,0,592,0,33,1
29871,164,0,594,0,44,2
29872,164,0,597,0,6,1
29873,164,0,600,0,18,3
29874,164,0,604,0,7,1
29875,164,0,613,0,13,2
29876,164,0,627,0,19,2
29877,164,0,634,0,40,1
29878,164,0,643,0,44,2
29879,164,0,647,0,32,2
29880,164,0,650,0,43,2
29881,164,0,657,0,21,2
29882,164,0,661,0,42,3
29883,164,0,663,0,33,2
29884,164,0,680,0,14,1
29885,164,0,682,0,17,1
29886,164,0,689,0,28,2
29887,164,0,692,0,6,2
29888,164,0,693,0,14,3
29889,164,0,697,0,16,2
29890,164,0,707,0,8,1
29891,164,0,735,0,40,2
29892,164,0,739,0,21,2
29893,164,0,755,0,2,1
29894,164,0,756,0,42,2
29895,164,0,762,0,14,2
29896,164,0,767,0,19,1
29897,164,0,790,0,35,3
29898,164,0,794,0,27,1
29899,164,0,795,0,10,2
29900,164,0,806,0,42,1
29901,164,0,808,0,15,2
29902,164,0,813,0,31,3
29903,164,0,815,0,10,1
29904,164,0,823,0,40,3
29905,164,0,829,0,5,1
29906,164,0,844,0,18,3
29907,164,0,852,0,33,3
29908,164,0,866,0,18,2
29909,164,0,872,0,33,3
29910,164,0,875,0,16,3
29911,164,0,879,0,38,2
29912,164,0,886,0,30,1
29913,164,0,889,0,6,3
29914,164,0,896,0,10,2
29915,164,0,898,0,29,3
29916,164,0,903,0,26,3
29917,164,0,909,0,45,3
29918,164,0,921,0,18,1
29919,164,0,940,0,46,2
29920,164,0,943,0,4,1
29921,164,0,954,0,12,3
29922,164,0,968,0,44,1
29923,164,0,970,0,21,2
29924,164,0,972,0,22,2
29925,164,0,973,0,30,3
29926,164,0,974,0,27,1
29927,164,0,975,0,11,1
29928,164,0,977,0,22,3
29929,164,0,980,0,37,2
29930,164,0,982,0,44,2
29931,164,0,994,0,46,3
29932,164,0,996,0,27,2
29933,165,0,167,0,23,1
29934,165,0,168,0,22,2
29935,165,0,173,0,36,1
29936,165,0,178,0,9,1
29937,165,0,183,0,42,1
29938,165,0,184,0,1,1
29939,165,0,189,0,33,1
29940,165,0,197,0,27,2
29941,165,0,200,0,41,1
29942,165,0,202,0,33,3
29943,165,0,205,0,21,3
29944,165,0,206,0,12,3
29945,165,0,209,0,14,1
29946,165,0,210,0,34,2
29947,165,0,211,0,14,3
29948,165,0,218,0,5,2
29949,165,0,223,0,34,2
29950,165,0,224,0,25,1
29951,165,0,231,0,8,3
29952,165,0,244,0,26,3
29953,165,0,248,0,10,3
29954,165,0,254,0,24,1
29955,165,0,255,0,21,1
29956,165,0,266,0,9,2
29957,165,0,269,0,38,2
29958,165,0,271,0,45,2
29959,165,0,275,0,29,2
29960,165,0,289,0,10,3
29961,165,0,290,0,45,3
29962,165,0,293,0,42,3
29963,165,0,302,0,46,2
29964,165,0,305,0,19,3
29965,165,0,306,0,26,2
29966,165,0,312,0,2,1
29967,165,0,315,0,35,1
29968,165,0,325,0,37,1
29969,165,0,326,0,6,3
29970,165,0,331,0,16,1
29971,165,0,334,0,34,3
29972,165,0,335,0,49,3
29973,165,0,341,0,46,2
29974,165,0,346,0,26,1
29975,165,0,351,0,16,3
29976,165,0,352,0,4,3
29977,165,0,361,0,41,3
29978,165,0,362,0,19,3
29979,165,0,367,0,28,1
29980,165,0,378,0,8,1
29981,165,0,380,0,8,2
29982,165,0,385,0,40,1
29983,165,0,391,0,43,1
29984,165,0,392,0,32,1
29985,165,0,393,0,42,2
29986,165,0,410,0,30,3
29987,165,0,421,0,4,2
29988,165,0,422,0,46,3
29989,165,0,426,0,29,2
29990,165,0,432,0,22,1
29991,165,0,462,0,47,2
29992,165,0,473,0,29,2
29993,165,0,474,0,24,1
29994,165,0,475,0,28,1
29995,165,0,476,0,17,2
29996,165,0,477,0,42,2
29997,165,0,487,0,45,3
29998,165,0,489,0,11,2
29999,165,0,494,0,44,3
30000,165,0,500,0,38,2
30001,165,0,501,0,16,3
30002,165,0,506,0,37,3
30003,165,0,508,0,21,1
30004,165,0,509,0,20,3
30005,165,0,518,0,34,3
30006,165,0,523,0,44,3
30007,165,0,525,0,15,3
30008,165,0,527,0,29,3
30009,165,0,529,0,47,3
30010,165,0,532,0,30,2
30011,165,0,539,0,20,2
30012,165,0,543,0,23,1
30013,165,0,546,0,13,2
30014,165,0,547,0,34,1
30015,165,0,550,0,2,1
30016,165,0,559,0,45,2
30017,165,0,561,0,12,2
30018,165,0,577,0,5,3
30019,165,0,584,0,49,3
30020,165,0,586,0,9,1
30021,165,0,589,0,3,3
30022,165,0,604,0,36,3
30023,165,0,608,0,22,3
30024,165,0,611,0,24,2
30025,165,0,612,0,1,1
30026,165,0,615,0,15,3
30027,165,0,621,0,25,3
30028,165,0,625,0,47,3
30029,165,0,637,0,14,2
30030,165,0,639,0,2,3
30031,165,0,643,0,12,1
30032,165,0,651,0,1,2
30033,165,0,656,0,25,1
30034,165,0,669,0,30,2
30035,165,0,674,0,40,3
30036,165,0,679,0,17,2
30037,165,0,684,0,48,1
30038,165,0,689,0,3,1
30039,165,0,694,0,27,2
30040,165,0,703,0,38,2
30041,165,0,707,0,47,3
30042,165,0,708,0,9,3
30043,165,0,709,0,29,2
30044,165,0,723,0,4,2
30045,165,0,733,0,47,1
30046,165,0,734,0,9,3
30047,165,0,736,0,21,2
30048,165,0,738,0,37,2
30049,165,0,740,0,48,1
30050,165,0,743,0,28,2
30051,165,0,746,0,43,3
30052,165,0,747,0,15,2
30053,165,0,758,0,20,1
30054,165,0,761,0,24,3
30055,165,0,762,0,35,2
30056,165,0,766,0,31,3
30057,165,0,772,0,21,1
30058,165,0,775,0,41,1
30059,165,0,778,0,8,2
30060,165,0,782,0,20,2
30061,165,0,807,0,5,2
30062,165,0,813,0,18,3
30063,165,0,815,0,43,2
30064,165,0,819,0,6,3
30065,165,0,832,0,8,2
30066,165,0,838,0,6,2
30067,165,0,843,0,18,1
30068,165,0,850,0,31,2
30069,165,0,852,0,43,2
30070,165,0,854,0,14,3
30071,165,0,865,0,43,1
30072,165,0,873,0,4,1
30073,165,0,885,0,6,3
30074,165,0,888,0,48,1
30075,165,0,890,0,36,2
30076,165,0,894,0,43,2
30077,165,0,898,0,44,2
30078,165,0,918,0,47,1
30079,165,0,919,0,23,1
30080,165,0,923,0,15,1
30081,165,0,930,0,36,1
30082,165,0,939,0,29,2
30083,165,0,944,0,22,3
30084,165,0,949,0,28,2
30085,165,0,950,0,46,2
30086,165,0,953,0,1,3
30087,165,0,955,0,33,2
30088,165,0,956,0,24,2
30089,165,0,959,0,11,3
30090,165,0,963,0,2,1
30091,165,0,964,0,27,3
30092,165,0,972,0,42,3
30093,165,0,976,0,25,2
30094,165,0,978,0,35,1
30095,165,0,989,0,41,3
30096,165,0,991,0,37,1
30097,165,0,997,0,18,3
30098,166,0,169,0,5,2
30099,166,0,179,0,31,3
30100,166,0,185,0,39,2
30101,166,0,191,0,27,3
30102,166,0,195,0,12,1
30103,166,0,198,0,38,1
30104,166,0,201,0,9,1
30105,166,0,208,0,44,2
30106,166,0,211,0,48,1
30107,166,0,212,0,49,2
30108,166,0,219,0,46,1
30109,166,0,222,0,10,2
30110,166,0,228,0,47,3
30111,166,0,239,0,27,3
30112,166,0,242,0,26,3
30113,166,0,248,0,38,1
30114,166,0,250,0,13,1
30115,166,0,251,0,5,2
30116,166,0,260,0,33,1
