LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,392,0,41,2
996,5,0,400,0,28,3
997,5,0,402,0,3,3
998,5,0,406,0,25,3
999,5,0,408,0,18,2
1000,5,0,411,0,47,3
1001,5,0,413,0,27,2
1002,5,0,420,0,21,2
1003,5,0,422,0,27,3
1004,5,0,433,0,12,2
1005,5,0,434,0,2,3
1006,5,0,439,0,7,3
1007,5,0,448,0,43,1
1008,5,0,451,0,28,1
1009,5,0,454,0,13,3
1010,5,0,457,0,9,1
1011,5,0,464,0,3,2
1012,5,0,487,0,49,2
1013,5,0,494,0,12,2
1014,5,0,497,0,23,2
1015,5,0,505,0,6,1
1016,5,0,509,0,46,1
1017,5,0,514,0,11,2
1018,5,0,528,0,49,3
1019,5,0,538,0,21,2
1020,5,0,542,0,10,1
1021,5,0,543,0,9,1
1022,5,0,554,0,37,1
1023,5,0,558,0,22,2
1024,5,0,560,0,12,1
1025,5,0,570,0,7,3
1026,5,0,573,0,28,1
1027,5,0,579,0,41,3
1028,5,0,589,0,14,1
1029,5,0,590,0,38,2
1030,5,0,596,0,23,3
1031,5,0,603,0,30,3
1032,5,0,607,0,35,1
1033,5,0,610,0,36,1
1034,5,0,612,0,11,2
1035,5,0,614,0,14,2
1036,5,0,642,0,6,2
1037,5,0,644,0,3,3
1038,5,0,645,0,13,3
1039,5,0,649,0,15,2
1040,5,0,665,0,23,1
1041,5,0,668,0,49,2
1042,5,0,671,0,18,2
1043,5,0,673,0,40,3
1044,5,0,675,0,33,1
1045,5,0,681,0,14,2
1046,5,0,683,0,32,1
1047,5,0,693,0,39,3
1048,5,0,696,0,26,3
1049,5,0,702,0,24,2
1050,5,0,703,0,33,1
1051,5,0,705,0,3,1
1052,5,0,710,0,32,2
1053,5,0,711,0,1,1
1054,5,0,718,0,14,2
1055,5,0,720,0,44,1
1056,5,0,721,0,49,2
1057,5,0,722,0,39,3
1058,5,0,733,0,45,1
1059,5,0,736,0,14,3
1060,5,0,737,0,37,1
1061,5,0,739,0,44,1
1062,5,0,743,0,11,3
1063,5,0,744,0,33,3
1064,5,0,745,0,45,2
1065,5,0,748,0,33,1
1066,5,0,749,0,26,3
1067,5,0,772,0,42,3
1068,5,0,785,0,45,2
1069,5,0,793,0,27,3
1070,5,0,794,0,28,2
1071,5,0,800,0,12,2
1072,5,0,813,0,13,2
1073,5,0,817,0,40,1
1074,5,0,823,0,44,1
1075,5,0,834,0,32,1
1076,5,0,836,0,49,2
1077,5,0,840,0,45,2
1078,5,0,845,0,43,1
1079,5,0,863,0,12,2
1080,5,0,874,0,22,1
1081,5,0,876,0,37,3
1082,5,0,882,0,39,1
1083,5,0,885,0,46,3
1084,6,0,8,0,29,3
1085,6,0,11,0,33,3
1086,6,0,13,0,30,3
1087,6,0,15,0,23,1
1088,6,0,26,0,36,2
1089,6,0,27,0,40,3
1090,6,0,28,0,1,2
1091,6,0,30,0,44,2
1092,6,0,31,0,48,3
1093,6,0,34,0,38,2
1094,6,0,35,0,20,1
1095,6,0,36,0,35,3
1096,6,0,40,0,29,1
1097,6,0,42,0,18,1
1098,6,0,45,0,27,1
1099,6,0,47,0,38,2
1100,6,0,53,0,6,2
1101,6,0,63,0,19,3
1102,6,0,65,0,3,1
1103,6,0,68,0,21,3
1104,6,0,74,0,21,2
1105,6,0,86,0,46,1
1106,6,0,88,0,44,1
1107,6,0,91,0,23,3
1108,6,0,94,0,8,3
1109,6,0,102,0,14,3
1110,6,0,114,0,17,1
1111,6,0,126,0,16,2
1112,6,0,129,0,29,1
1113,6,0,135,0,21,2
1114,6,0,139,0,19,3
1115,6,0,155,0,7,1
1116,6,0,160,0,12,1
1117,6,0,165,0,15,3
1118,6,0,168,0,20,3
1119,6,0,169,0,30,3
1120,6,0,172,0,18,2
1121,6,0,174,0,13,1
1122,6,0,177,0,14,1
1123,6,0,185,0,13,2
1124,6,0,188,0,11,3
1125,6,0,190,0,20,3
1126,6,0,191,0,16,1
1127,6,0,193,0,28,1
1128,6,0,196,0,4,2
1129,6,0,197,0,47,3
1130,6,0,201,0,41,1
1131,6,0,211,0,34,2
1132,6,0,216,0,32,3
1133,6,0,219,0,9,2
1134,6,0,226,0,44,3
1135,6,0,227,0,14,2
1136,6,0,232,0,44,1
1137,6,0,235,0,5,2
1138,6,0,240,0,3,3
1139,6,0,245,0,14,2
1140,6,0,253,0,12,3
1141,6,0,259,0,12,1
1142,6,0,270,0,2,1
1143,6,0,273,0,49,1
1144,6,0,293,0,30,3
1145,6,0,302,0,18,1
1146,6,0,303,0,35,2
1147,6,0,305,0,8,3
1148,6,0,336,0,9,3
1149,6,0,343,0,26,1
1150,6,0,346,0,41,2
1151,6,0,361,0,29,2
1152,6,0,363,0,24,3
1153,6,0,371,0,24,2
1154,6,0,380,0,8,1
1155,6,0,381,0,17,1
1156,6,0,385,0,41,3
1157,6,0,386,0,1,1
1158,6,0,388,0,9,1
1159,6,0,391,0,4,2
1160,6,0,393,0,20,2
1161,6,0,399,0,1,2
1162,6,0,409,0,24,3
1163,6,0,415,0,27,2
1164,6,0,417,0,39,3
1165,6,0,426,0,18,2
1166,6,0,427,0,25,1
1167,6,0,429,0,5,2
1168,6,0,432,0,24,3
1169,6,0,433,0,31,3
1170,6,0,440,0,21,3
1171,6,0,444,0,25,1
1172,6,0,448,0,35,3
1173,6,0,451,0,44,1
1174,6,0,453,0,26,3
1175,6,0,457,0,24,1
1176,6,0,459,0,48,1
1177,6,0,460,0,46,1
1178,6,0,464,0,46,2
1179,6,0,466,0,34,2
1180,6,0,468,0,23,1
1181,6,0,476,0,14,3
1182,6,0,482,0,26,2
1183,6,0,484,0,46,2
1184,6,0,486,0,20,2
1185,6,0,507,0,49,2
1186,6,0,508,0,23,3
1187,6,0,512,0,46,3
1188,6,0,515,0,6,3
1189,6,0,518,0,26,3
1190,6,0,522,0,38,2
1191,6,0,539,0,49,1
1192,6,0,543,0,44,3
1193,6,0,548,0,12,1
1194,6,0,549,0,2,1
1195,6,0,550,0,25,1
1196,6,0,555,0,12,2
1197,6,0,561,0,7,2
1198,6,0,562,0,11,1
1199,6,0,582,0,47,3
1200,6,0,605,0,22,3
1201,6,0,607,0,30,2
1202,6,0,609,0,36,2
1203,6,0,611,0,39,2
1204,6,0,612,0,10,2
1205,6,0,619,0,14,1
1206,6,0,621,0,20,1
1207,6,0,624,0,18,2
1208,6,0,633,0,40,3
1209,6,0,637,0,31,1
1210,6,0,645,0,8,1
1211,6,0,650,0,36,3
1212,6,0,653,0,35,2
1213,6,0,654,0,31,1
1214,6,0,662,0,28,2
1215,6,0,664,0,1,3
1216,6,0,683,0,10,1
1217,6,0,684,0,13,3
1218,6,0,685,0,31,3
1219,6,0,692,0,13,1
1220,6,0,694,0,7,2
1221,6,0,697,0,44,1
1222,6,0,703,0,42,3
1223,6,0,725,0,13,1
1224,6,0,731,0,26,2
1225,6,0,738,0,24,3
1226,6,0,749,0,11,2
1227,6,0,754,0,42,2
1228,6,0,759,0,4,1
1229,6,0,765,0,44,1
1230,6,0,766,0,39,2
1231,6,0,777,0,44,1
1232,6,0,779,0,48,2
1233,6,0,785,0,12,2
1234,6,0,786,0,32,2
1235,6,0,789,0,2,3
1236,6,0,797,0,29,2
1237,6,0,800,0,12,2
1238,6,0,802,0,29,3
1239,6,0,805,0,37,1
1240,6,0,814,0,20,1
1241,6,0,819,0,13,1
1242,6,0,822,0,35,1
1243,6,0,823,0,5,1
1244,6,0,825,0,11,1
1245,6,0,830,0,49,1
1246,6,0,843,0,2,1
1247,6,0,845,0,15,3
1248,6,0,846,0,24,1
1249,6,0,852,0,22,2
1250,6,0,854,0,36,1
1251,6,0,871,0,30,3
1252,6,0,878,0,5,2
1253,6,0,890,0,9,2
1254,6,0,897,0,18,1
1255,7,0,17,0,38,3
1256,7,0,19,0,35,2
1257,7,0,27,0,26,2
1258,7,0,28,0,47,2
1259,7,0,39,0,31,2
1260,7,0,47,0,15,2
1261,7,0,52,0,9,2
1262,7,0,53,0,33,3
1263,7,0,56,0,3,2
1264,7,0,58,0,21,1
1265,7,0,70,0,23,1
1266,7,0,74,0,9,1
1267,7,0,83,0,44,2
1268,7,0,84,0,31,1
1269,7,0,86,0,28,2
1270,7,0,88,0,17,3
1271,7,0,89,0,48,1
1272,7,0,90,0,12,3
1273,7,0,91,0,31,1
1274,7,0,94,0,35,2
1275,7,0,96,0,27,2
1276,7,0,98,0,32,1
1277,7,0,99,0,22,2
1278,7,0,104,0,35,3
1279,7,0,105,0,5,2
1280,7,0,107,0,7,3
1281,7,0,108,0,48,2
1282,7,0,111,0,1,3
1283,7,0,124,0,2,2
1284,7,0,125,0,22,3
1285,7,0,134,0,29,1
1286,7,0,136,0,45,3
1287,7,0,138,0,48,3
1288,7,0,139,0,16,2
1289,7,0,147,0,34,1
1290,7,0,153,0,30,3
1291,7,0,154,0,46,2
1292,7,0,155,0,39,1
1293,7,0,156,0,5,2
1294,7,0,159,0,42,1
1295,7,0,163,0,19,2
1296,7,0,164,0,25,3
1297,7,0,165,0,46,1
1298,7,0,173,0,36,1
1299,7,0,175,0,48,2
1300,7,0,179,0,5,3
1301,7,0,183,0,41,3
1302,7,0,192,0,16,1
1303,7,0,198,0,37,1
1304,7,0,199,0,13,3
1305,7,0,202,0,2,3
1306,7,0,214,0,49,1
1307,7,0,229,0,42,1
1308,7,0,230,0,15,2
1309,7,0,239,0,47,2
1310,7,0,240,0,32,3
1311,7,0,242,0,23,2
1312,7,0,244,0,29,1
1313,7,0,252,0,39,2
1314,7,0,255,0,36,2
1315,7,0,256,0,4,3
1316,7,0,260,0,15,2
1317,7,0,282,0,32,2
1318,7,0,288,0,31,2
1319,7,0,294,0,20,1
1320,7,0,297,0,45,2
1321,7,0,299,0,39,2
1322,7,0,302,0,9,2
1323,7,0,305,0,7,3
1324,7,0,306,0,34,1
1325,7,0,309,0,10,3
1326,7,0,314,0,39,2
1327,7,0,319,0,42,2
1328,7,0,321,0,20,1
1329,7,0,323,0,15,3
1330,7,0,329,0,11,2
1331,7,0,333,0,18,2
1332,7,0,334,0,45,3
1333,7,0,337,0,16,2
1334,7,0,340,0,24,2
1335,7,0,341,0,18,3
1336,7,0,355,0,28,2
1337,7,0,357,0,24,2
1338,7,0,363,0,21,2
1339,7,0,364,0,41,1
1340,7,0,368,0,18,2
1341,7,0,372,0,18,2
1342,7,0,375,0,25,3
1343,7,0,380,0,37,3
1344,7,0,388,0,48,3
1345,7,0,390,0,17,1
1346,7,0,394,0,15,1
1347,7,0,396,0,35,3
1348,7,0,399,0,39,3
1349,7,0,400,0,46,1
1350,7,0,416,0,29,3
1351,7,0,421,0,33,1
1352,7,0,422,0,20,3
1353,7,0,435,0,17,3
1354,7,0,440,0,33,2
1355,7,0,442,0,39,1
1356,7,0,450,0,12,2
1357,7,0,464,0,9,1
1358,7,0,465,0,36,3
1359,7,0,471,0,8,2
1360,7,0,475,0,36,3
1361,7,0,477,0,48,3
1362,7,0,494,0,37,2
1363,7,0,495,0,49,3
1364,7,0,496,0,6,2
1365,7,0,500,0,8,1
1366,7,0,506,0,8,1
1367,7,0,513,0,12,2
1368,7,0,520,0,11,2
1369,7,0,524,0,15,1
1370,7,0,532,0,28,2
1371,7,0,535,0,38,3
1372,7,0,542,0,33,1
1373,7,0,543,0,30,1
1374,7,0,550,0,19,3
1375,7,0,555,0,6,3
1376,7,0,561,0,14,2
1377,7,0,563,0,40,1
1378,7,0,567,0,25,2
1379,7,0,575,0,5,2
1380,7,0,584,0,47,3
1381,7,0,587,0,37,2
1382,7,0,590,0,4,2
1383,7,0,591,0,19,3
1384,7,0,594,0,13,3
1385,7,0,595,0,31,2
1386,7,0,598,0,16,1
1387,7,0,609,0,21,3
1388,7,0,614,0,38,1
1389,7,0,615,0,10,2
1390,7,0,626,0,25,2
1391,7,0,629,0,10,2
1392,7,0,630,0,11,3
1393,7,0,639,0,45,1
1394,7,0,642,0,49,2
1395,7,0,644,0,12,1
1396,7,0,650,0,9,3
1397,7,0,651,0,30,1
1398,7,0,660,0,24,2
1399,7,0,665,0,32,1
1400,7,0,666,0,33,1
1401,7,0,669,0,24,2
1402,7,0,673,0,18,2
1403,7,0,675,0,45,2
1404,7,0,682,0,34,1
1405,7,0,688,0,43,2
1406,7,0,690,0,5,2
1407,7,0,691,0,38,1
1408,7,0,696,0,18,2
1409,7,0,698,0,49,1
1410,7,0,702,0,47,1
1411,7,0,705,0,13,1
1412,7,0,714,0,16,1
1413,7,0,716,0,49,2
1414,7,0,724,0,31,3
1415,7,0,741,0,20,3
1416,7,0,744,0,44,3
1417,7,0,757,0,14,3
1418,7,0,759,0,30,2
1419,7,0,763,0,40,2
1420,7,0,764,0,9,1
1421,7,0,766,0,8,1
1422,7,0,770,0,27,3
1423,7,0,780,0,15,3
1424,7,0,786,0,17,1
1425,7,0,791,0,29,3
1426,7,0,793,0,29,2
1427,7,0,795,0,24,1
1428,7,0,812,0,14,2
1429,7,0,813,0,30,3
1430,7,0,819,0,47,3
1431,7,0,821,0,46,2
1432,7,0,823,0,21,2
1433,7,0,831,0,20,2
1434,7,0,833,0,37,2
1435,7,0,837,0,13,3
1436,7,0,839,0,36,1
1437,7,0,841,0,15,1
1438,7,0,847,0,47,3
1439,7,0,859,0,15,1
1440,7,0,870,0,28,3
1441,7,0,876,0,30,2
1442,7,0,884,0,34,1
1443,7,0,888,0,39,1
1444,7,0,894,0,17,1
1445,8,0,9,0,8,1
1446,8,0,10,0,7,2
1447,8,0,13,0,17,1
1448,8,0,16,0,48,2
1449,8,0,26,0,28,2
1450,8,0,44,0,39,2
1451,8,0,45,0,24,1
1452,8,0,47,0,43,1
1453,8,0,53,0,46,2
1454,8,0,58,0,17,2
1455,8,0,62,0,32,1
1456,8,0,63,0,27,2
1457,8,0,67,0,8,3
1458,8,0,74,0,23,2
1459,8,0,78,0,43,1
1460,8,0,84,0,2,2
1461,8,0,88,0,3,1
1462,8,0,90,0,10,2
1463,8,0,103,0,4,3
1464,8,0,112,0,11,3
1465,8,0,126,0,47,3
1466,8,0,127,0,35,3
1467,8,0,132,0,2,1
1468,8,0,136,0,39,1
1469,8,0,137,0,3,2
1470,8,0,160,0,15,3
1471,8,0,162,0,26,3
1472,8,0,168,0,8,3
1473,8,0,179,0,6,1
1474,8,0,183,0,46,2
1475,8,0,185,0,4,1
1476,8,0,189,0,26,1
1477,8,0,196,0,40,1
1478,8,0,199,0,40,2
1479,8,0,202,0,24,1
1480,8,0,203,0,3,2
1481,8,0,206,0,8,2
1482,8,0,209,0,38,3
1483,8,0,210,0,33,2
1484,8,0,214,0,28,2
1485,8,0,217,0,1,2
1486,8,0,222,0,10,1
1487,8,0,231,0,48,2
1488,8,0,241,0,42,1
1489,8,0,250,0,19,3
1490,8,0,253,0,40,1
1491,8,0,257,0,33,3
1492,8,0,259,0,32,2
1493,8,0,267,0,13,2
1494,8,0,270,0,10,1
1495,8,0,283,0,11,3
1496,8,0,284,0,31,1
1497,8,0,290,0,46,3
1498,8,0,296,0,23,1
1499,8,0,307,0,7,3
1500,8,0,308,0,18,3
1501,8,0,310,0,42,3
1502,8,0,313,0,29,1
1503,8,0,315,0,2,1
1504,8,0,320,0,20,2
1505,8,0,329,0,45,1
1506,8,0,333,0,6,2
1507,8,0,337,0,9,2
1508,8,0,338,0,14,2
1509,8,0,357,0,44,2
1510,8,0,358,0,25,3
1511,8,0,361,0,37,3
1512,8,0,365,0,40,1
1513,8,0,372,0,16,2
1514,8,0,375,0,47,3
1515,8,0,379,0,13,3
1516,8,0,391,0,29,3
1517,8,0,393,0,9,1
1518,8,0,397,0,13,3
1519,8,0,398,0,24,2
1520,8,0,402,0,5,3
1521,8,0,404,0,25,2
1522,8,0,406,0,10,3
1523,8,0,408,0,36,1
1524,8,0,413,0,3,3
1525,8,0,417,0,38,2
1526,8,0,418,0,21,2
1527,8,0,421,0,9,3
1528,8,0,431,0,30,2
1529,8,0,434,0,15,1
1530,8,0,439,0,33,1
1531,8,0,446,0,4,3
1532,8,0,450,0,9,1
1533,8,0,464,0,22,3
1534,8,0,469,0,39,3
1535,8,0,472,0,5,2
1536,8,0,478,0,21,2
1537,8,0,480,0,39,1
1538,8,0,481,0,9,1
1539,8,0,482,0,5,3
1540,8,0,486,0,46,2
1541,8,0,487,0,37,2
1542,8,0,489,0,24,2
1543,8,0,490,0,41,1
1544,8,0,497,0,20,2
1545,8,0,513,0,22,1
1546,8,0,527,0,39,1
1547,8,0,533,0,44,1
1548,8,0,540,0,4,3
1549,8,0,542,0,49,3
1550,8,0,545,0,34,2
1551,8,0,556,0,1,3
1552,8,0,561,0,6,3
1553,8,0,562,0,23,3
1554,8,0,568,0,33,1
1555,8,0,569,0,20,2
1556,8,0,570,0,45,1
1557,8,0,575,0,46,3
1558,8,0,582,0,39,3
1559,8,0,595,0,30,1
1560,8,0,599,0,20,1
1561,8,0,601,0,32,1
1562,8,0,603,0,3,3
1563,8,0,606,0,42,2
1564,8,0,610,0,33,2
1565,8,0,615,0,22,1
1566,8,0,623,0,24,3
1567,8,0,628,0,48,3
1568,8,0,630,0,17,1
1569,8,0,632,0,42,1
1570,8,0,647,0,29,1
1571,8,0,648,0,47,2
1572,8,0,654,0,34,1
1573,8,0,664,0,29,2
1574,8,0,669,0,19,3
1575,8,0,680,0,44,1
1576,8,0,682,0,29,3
1577,8,0,685,0,24,2
1578,8,0,691,0,20,3
1579,8,0,693,0,15,1
1580,8,0,694,0,1,2
1581,8,0,703,0,8,1
1582,8,0,707,0,4,3
1583,8,0,715,0,41,1
1584,8,0,726,0,37,1
1585,8,0,730,0,12,1
1586,8,0,737,0,26,3
1587,8,0,743,0,48,3
1588,8,0,747,0,21,1
1589,8,0,754,0,9,1
1590,8,0,756,0,12,3
1591,8,0,757,0,12,2
1592,8,0,758,0,36,2
1593,8,0,762,0,20,2
1594,8,0,766,0,47,3
1595,8,0,768,0,45,1
1596,8,0,771,0,24,1
1597,8,0,772,0,30,2
1598,8,0,773,0,14,3
1599,8,0,774,0,7,2
1600,8,0,777,0,33,3
1601,8,0,794,0,2,3
1602,8,0,806,0,34,1
1603,8,0,808,0,31,3
1604,8,0,814,0,16,3
1605,8,0,816,0,4,2
1606,8,0,822,0,49,3
1607,8,0,827,0,43,1
1608,8,0,829,0,31,3
1609,8,0,830,0,37,3
1610,8,0,839,0,18,3
1611,8,0,840,0,41,1
1612,8,0,841,0,23,2
1613,8,0,843,0,17,2
1614,8,0,844,0,34,1
1615,8,0,851,0,21,3
1616,8,0,857,0,38,2
1617,8,0,884,0,38,3
1618,8,0,890,0,13,1
1619,8,0,891,0,29,1
1620,8,0,895,0,9,2
1621,8,0,897,0,40,2
1622,9,0,12,0,48,2
1623,9,0,22,0,12,2
1624,9,0,30,0,41,3
1625,9,0,31,0,26,2
1626,9,0,32,0,37,3
1627,9,0,34,0,15,1
1628,9,0,35,0,33,1
1629,9,0,37,0,49,3
1630,9,0,39,0,27,2
1631,9,0,54,0,24,3
1632,9,0,57,0,21,3
1633,9,0,59,0,5,2
1634,9,0,62,0,34,3
1635,9,0,69,0,7,3
1636,9,0,77,0,35,3
1637,9,0,78,0,22,2
1638,9,0,84,0,45,1
1639,9,0,89,0,13,2
1640,9,0,90,0,40,2
1641,9,0,92,0,31,1
1642,9,0,96,0,15,1
1643,9,0,98,0,8,1
1644,9,0,103,0,9,3
1645,9,0,112,0,48,3
1646,9,0,113,0,13,1
1647,9,0,120,0,1,2
1648,9,0,127,0,49,1
1649,9,0,130,0,7,1
1650,9,0,131,0,22,2
1651,9,0,137,0,31,3
1652,9,0,139,0,33,3
1653,9,0,145,0,11,1
1654,9,0,150,0,40,1
1655,9,0,165,0,14,3
1656,9,0,166,0,27,1
1657,9,0,170,0,42,3
1658,9,0,173,0,43,3
1659,9,0,175,0,19,3
1660,9,0,178,0,49,3
1661,9,0,183,0,40,1
1662,9,0,189,0,39,1
1663,9,0,206,0,22,3
1664,9,0,209,0,41,2
1665,9,0,216,0,12,1
1666,9,0,220,0,35,2
1667,9,0,221,0,16,2
1668,9,0,231,0,20,3
1669,9,0,234,0,29,2
1670,9,0,240,0,23,3
1671,9,0,243,0,38,3
1672,9,0,245,0,20,2
1673,9,0,246,0,41,1
1674,9,0,253,0,7,1
1675,9,0,254,0,3,3
1676,9,0,261,0,29,2
1677,9,0,266,0,48,1
1678,9,0,267,0,9,3
1679,9,0,274,0,35,2
1680,9,0,277,0,8,3
1681,9,0,285,0,28,2
1682,9,0,289,0,40,3
1683,9,0,292,0,21,1
1684,9,0,302,0,45,3
1685,9,0,305,0,4,3
1686,9,0,307,0,6,2
1687,9,0,325,0,4,2
1688,9,0,330,0,15,1
1689,9,0,333,0,20,2
1690,9,0,338,0,42,3
1691,9,0,339,0,47,3
1692,9,0,344,0,6,1
1693,9,0,351,0,27,1
1694,9,0,361,0,16,1
1695,9,0,376,0,22,3
1696,9,0,377,0,10,1
1697,9,0,379,0,16,1
1698,9,0,395,0,2,3
1699,9,0,403,0,42,1
1700,9,0,406,0,45,2
1701,9,0,412,0,33,2
1702,9,0,413,0,31,3
1703,9,0,416,0,44,1
1704,9,0,418,0,28,1
1705,9,0,419,0,1,3
1706,9,0,437,0,19,2
1707,9,0,452,0,1,1
1708,9,0,457,0,2,1
1709,9,0,458,0,5,2
1710,9,0,459,0,13,3
1711,9,0,464,0,24,1
1712,9,0,468,0,15,1
1713,9,0,469,0,23,3
1714,9,0,476,0,12,2
1715,9,0,482,0,2,2
1716,9,0,485,0,43,2
1717,9,0,487,0,35,1
1718,9,0,490,0,25,3
1719,9,0,494,0,48,2
1720,9,0,498,0,1,2
1721,9,0,499,0,36,2
1722,9,0,502,0,1,2
1723,9,0,507,0,12,1
1724,9,0,512,0,18,1
1725,9,0,513,0,22,3
1726,9,0,515,0,25,2
1727,9,0,520,0,32,2
1728,9,0,523,0,19,1
1729,9,0,524,0,22,1
1730,9,0,526,0,45,1
1731,9,0,528,0,42,2
1732,9,0,529,0,17,2
1733,9,0,530,0,25,1
1734,9,0,545,0,31,1
1735,9,0,550,0,28,3
1736,9,0,555,0,40,3
1737,9,0,564,0,21,1
1738,9,0,567,0,44,3
1739,9,0,581,0,5,2
1740,9,0,590,0,17,2
1741,9,0,593,0,20,1
1742,9,0,595,0,36,3
1743,9,0,596,0,45,3
1744,9,0,605,0,27,2
1745,9,0,607,0,47,1
1746,9,0,608,0,33,1
1747,9,0,616,0,31,2
1748,9,0,626,0,17,2
1749,9,0,630,0,3,2
1750,9,0,632,0,11,1
1751,9,0,635,0,13,3
1752,9,0,645,0,6,3
1753,9,0,647,0,40,1
1754,9,0,653,0,48,3
1755,9,0,663,0,26,1
1756,9,0,665,0,36,3
1757,9,0,670,0,33,1
1758,9,0,673,0,44,3
1759,9,0,675,0,4,2
1760,9,0,678,0,40,2
1761,9,0,687,0,30,1
1762,9,0,700,0,23,3
1763,9,0,703,0,38,3
1764,9,0,704,0,37,1
1765,9,0,707,0,2,2
1766,9,0,712,0,26,1
1767,9,0,715,0,2,1
1768,9,0,719,0,37,1
1769,9,0,737,0,40,1
1770,9,0,744,0,12,3
1771,9,0,747,0,48,2
1772,9,0,754,0,37,3
1773,9,0,762,0,44,2
1774,9,0,764,0,9,1
1775,9,0,769,0,31,3
1776,9,0,770,0,46,2
1777,9,0,771,0,15,3
1778,9,0,777,0,19,1
1779,9,0,783,0,15,1
1780,9,0,785,0,18,1
1781,9,0,786,0,31,3
1782,9,0,795,0,14,2
1783,9,0,801,0,6,3
1784,9,0,802,0,37,3
1785,9,0,805,0,8,2
1786,9,0,807,0,14,2
1787,9,0,810,0,13,3
1788,9,0,811,0,20,3
1789,9,0,821,0,18,1
1790,9,0,824,0,47,3
1791,9,0,833,0,25,1
1792,9,0,837,0,26,2
1793,9,0,847,0,6,2
1794,9,0,855,0,11,2
1795,9,0,874,0,35,2
1796,9,0,875,0,22,3
1797,9,0,886,0,19,2
1798,10,0,11,0,23,1
1799,10,0,21,0,39,2
1800,10,0,23,0,43,3
1801,10,0,33,0,11,1
1802,10,0,36,0,3,3
1803,10,0,39,0,35,3
1804,10,0,40,0,44,2
1805,10,0,42,0,2,1
1806,10,0,44,0,42,2
1807,10,0,52,0,24,1
1808,10,0,56,0,6,1
1809,10,0,57,0,42,3
1810,10,0,59,0,38,3
1811,10,0,60,0,48,3
1812,10,0,67,0,40,3
1813,10,0,73,0,30,1
1814,10,0,79,0,39,2
1815,10,0,84,0,8,2
1816,10,0,89,0,35,1
1817,10,0,95,0,19,2
1818,10,0,96,0,2,2
1819,10,0,99,0,26,1
1820,10,0,100,0,4,1
1821,10,0,102,0,43,3
1822,10,0,104,0,43,2
1823,10,0,111,0,46,1
1824,10,0,130,0,23,1
1825,10,0,143,0,2,2
1826,10,0,147,0,49,2
1827,10,0,159,0,49,1
1828,10,0,165,0,13,3
1829,10,0,178,0,8,2
1830,10,0,182,0,44,1
1831,10,0,183,0,7,1
1832,10,0,195,0,36,3
1833,10,0,197,0,34,2
1834,10,0,206,0,16,1
1835,10,0,207,0,45,1
1836,10,0,209,0,8,2
1837,10,0,210,0,31,1
1838,10,0,217,0,20,3
1839,10,0,220,0,43,1
1840,10,0,222,0,26,3
1841,10,0,224,0,13,2
1842,10,0,225,0,29,1
1843,10,0,227,0,44,1
1844,10,0,230,0,14,1
1845,10,0,246,0,24,1
1846,10,0,254,0,7,3
1847,10,0,257,0,39,2
1848,10,0,263,0,17,2
1849,10,0,264,0,36,2
1850,10,0,267,0,30,2
1851,10,0,269,0,47,1
1852,10,0,278,0,1,2
1853,10,0,280,0,7,2
1854,10,0,281,0,23,1
1855,10,0,283,0,26,1
1856,10,0,296,0,49,2
1857,10,0,307,0,20,1
1858,10,0,308,0,13,2
1859,10,0,315,0,11,2
1860,10,0,318,0,27,3
1861,10,0,319,0,7,1
1862,10,0,325,0,16,2
1863,10,0,328,0,6,3
1864,10,0,335,0,1,3
1865,10,0,336,0,35,2
1866,10,0,356,0,31,3
1867,10,0,359,0,14,2
1868,10,0,368,0,18,1
1869,10,0,370,0,28,3
1870,10,0,374,0,31,3
1871,10,0,376,0,15,2
1872,10,0,380,0,11,2
1873,10,0,386,0,13,1
1874,10,0,399,0,24,2
1875,10,0,402,0,18,1
1876,10,0,403,0,27,1
1877,10,0,419,0,45,3
1878,10,0,422,0,7,2
1879,10,0,424,0,8,3
1880,10,0,425,0,44,3
1881,10,0,432,0,2,2
1882,10,0,435,0,3,3
1883,10,0,439,0,8,3
1884,10,0,443,0,33,1
1885,10,0,445,0,10,1
1886,10,0,449,0,21,1
1887,10,0,451,0,45,2
1888,10,0,455,0,7,3
1889,10,0,456,0,1,3
1890,10,0,459,0,42,1
1891,10,0,464,0,15,3
1892,10,0,466,0,29,2
1893,10,0,467,0,14,1
1894,10,0,468,0,11,3
1895,10,0,471,0,33,3
1896,10,0,473,0,43,2
1897,10,0,475,0,16,3
1898,10,0,476,0,47,3
1899,10,0,479,0,48,3
1900,10,0,487,0,47,2
1901,10,0,496,0,47,2
1902,10,0,501,0,33,3
1903,10,0,503,0,30,3
1904,10,0,513,0,6,1
1905,10,0,517,0,39,1
1906,10,0,522,0,7,2
1907,10,0,530,0,20,3
1908,10,0,540,0,18,1
1909,10,0,545,0,21,1
1910,10,0,551,0,32,3
1911,10,0,560,0,24,2
1912,10,0,562,0,34,3
1913,10,0,577,0,8,1
1914,10,0,586,0,18,1
1915,10,0,594,0,25,3
1916,10,0,599,0,23,3
1917,10,0,608,0,48,1
1918,10,0,610,0,1,3
1919,10,0,617,0,15,2
1920,10,0,621,0,26,3
1921,10,0,623,0,28,2
1922,10,0,624,0,38,2
1923,10,0,626,0,36,3
1924,10,0,631,0,36,2
