LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,993,0,46,24
996,8,0,998,0,36,24
997,9,0,12,0,29,6
998,9,0,18,0,14,16
999,9,0,23,0,44,33
1000,9,0,25,0,39,14
1001,9,0,26,0,35,10
1002,9,0,36,0,33,48
1003,9,0,38,0,31,23
1004,9,0,45,0,5,44
1005,9,0,55,0,5,6
1006,9,0,57,0,25,49
1007,9,0,58,0,1,19
1008,9,0,59,0,12,13
1009,9,0,66,0,7,17
1010,9,0,73,0,17,11
1011,9,0,80,0,21,15
1012,9,0,81,0,10,30
1013,9,0,88,0,34,26
1014,9,0,106,0,49,41
1015,9,0,114,0,12,11
1016,9,0,122,0,41,17
1017,9,0,123,0,36,1
1018,9,0,134,0,37,11
1019,9,0,142,0,4,33
1020,9,0,148,0,1,44
1021,9,0,157,0,12,26
1022,9,0,200,0,9,42
1023,9,0,228,0,34,22
1024,9,0,233,0,36,33
1025,9,0,242,0,45,12
1026,9,0,259,0,36,6
1027,9,0,274,0,26,27
1028,9,0,275,0,41,7
1029,9,0,301,0,20,27
1030,9,0,314,0,15,19
1031,9,0,317,0,35,15
1032,9,0,318,0,20,48
1033,9,0,336,0,17,49
1034,9,0,339,0,5,36
1035,9,0,352,0,34,42
1036,9,0,368,0,31,12
1037,9,0,374,0,44,38
1038,9,0,389,0,26,17
1039,9,0,401,0,1,10
1040,9,0,406,0,47,8
1041,9,0,411,0,11,1
1042,9,0,418,0,4,34
1043,9,0,422,0,39,18
1044,9,0,429,0,44,28
1045,9,0,432,0,14,35
1046,9,0,437,0,43,24
1047,9,0,453,0,48,48
1048,9,0,471,0,30,35
1049,9,0,473,0,29,10
1050,9,0,492,0,35,18
1051,9,0,493,0,5,43
1052,9,0,501,0,13,28
1053,9,0,506,0,26,37
1054,9,0,517,0,12,48
1055,9,0,518,0,31,16
1056,9,0,521,0,17,12
1057,9,0,525,0,24,4
1058,9,0,528,0,7,48
1059,9,0,537,0,43,19
1060,9,0,540,0,18,11
1061,9,0,544,0,46,21
1062,9,0,547,0,18,27
1063,9,0,552,0,44,27
1064,9,0,589,0,16,3
1065,9,0,604,0,31,41
1066,9,0,614,0,16,26
1067,9,0,620,0,24,21
1068,9,0,633,0,19,3
1069,9,0,645,0,34,37
1070,9,0,650,0,19,35
1071,9,0,666,0,40,2
1072,9,0,669,0,37,1
1073,9,0,676,0,30,35
1074,9,0,681,0,21,34
1075,9,0,699,0,4,8
1076,9,0,704,0,3,23
1077,9,0,737,0,32,22
1078,9,0,739,0,23,48
1079,9,0,745,0,24,49
1080,9,0,760,0,27,1
1081,9,0,765,0,45,35
1082,9,0,773,0,37,15
1083,9,0,782,0,14,31
1084,9,0,788,0,22,37
1085,9,0,795,0,2,22
1086,9,0,819,0,19,31
1087,9,0,840,0,34,20
1088,9,0,859,0,25,36
1089,9,0,862,0,43,31
1090,9,0,872,0,13,38
1091,9,0,892,0,37,35
1092,9,0,900,0,13,48
1093,9,0,907,0,12,12
1094,9,0,913,0,9,1
1095,9,0,915,0,19,2
1096,9,0,921,0,22,43
1097,9,0,922,0,16,15
1098,9,0,924,0,12,11
1099,9,0,949,0,29,14
1100,9,0,957,0,36,26
1101,9,0,979,0,44,33
1102,9,0,981,0,39,30
1103,9,0,984,0,6,7
1104,10,0,12,0,44,36
1105,10,0,30,0,25,14
1106,10,0,32,0,23,37
1107,10,0,37,0,38,33
1108,10,0,72,0,48,3
1109,10,0,73,0,15,29
1110,10,0,84,0,17,26
1111,10,0,89,0,14,43
1112,10,0,97,0,38,2
1113,10,0,98,0,15,33
1114,10,0,102,0,34,41
1115,10,0,110,0,22,1
1116,10,0,114,0,41,22
1117,10,0,120,0,33,21
1118,10,0,129,0,4,27
1119,10,0,135,0,29,39
1120,10,0,152,0,44,30
1121,10,0,160,0,33,14
1122,10,0,163,0,34,39
1123,10,0,176,0,43,33
1124,10,0,199,0,32,24
1125,10,0,218,0,35,7
1126,10,0,254,0,23,29
1127,10,0,266,0,46,8
1128,10,0,282,0,15,5
1129,10,0,288,0,6,20
1130,10,0,307,0,17,8
1131,10,0,310,0,47,31
1132,10,0,314,0,36,27
1133,10,0,317,0,47,1
1134,10,0,331,0,31,44
1135,10,0,338,0,10,11
1136,10,0,341,0,31,2
1137,10,0,382,0,10,25
1138,10,0,387,0,6,34
1139,10,0,389,0,17,18
1140,10,0,402,0,37,47
1141,10,0,422,0,26,34
1142,10,0,426,0,49,33
1143,10,0,443,0,41,22
1144,10,0,453,0,36,31
1145,10,0,466,0,5,42
1146,10,0,476,0,9,19
1147,10,0,478,0,16,27
1148,10,0,518,0,41,18
1149,10,0,532,0,8,3
1150,10,0,550,0,42,8
1151,10,0,558,0,2,33
1152,10,0,559,0,42,12
1153,10,0,582,0,3,6
1154,10,0,602,0,21,11
1155,10,0,612,0,43,44
1156,10,0,614,0,37,19
1157,10,0,625,0,21,39
1158,10,0,643,0,47,43
1159,10,0,646,0,6,6
1160,10,0,659,0,33,48
1161,10,0,686,0,45,47
1162,10,0,695,0,10,24
1163,10,0,706,0,37,41
1164,10,0,720,0,34,42
1165,10,0,723,0,39,3
1166,10,0,740,0,22,47
1167,10,0,743,0,12,43
1168,10,0,751,0,44,16
1169,10,0,757,0,40,31
1170,10,0,759,0,23,15
1171,10,0,783,0,42,37
1172,10,0,797,0,30,39
1173,10,0,808,0,8,44
1174,10,0,811,0,11,7
1175,10,0,822,0,3,40
1176,10,0,828,0,30,39
1177,10,0,855,0,15,46
1178,10,0,878,0,2,31
1179,10,0,897,0,28,41
1180,10,0,907,0,18,22
1181,10,0,914,0,6,13
1182,10,0,918,0,2,19
1183,10,0,921,0,19,21
1184,10,0,927,0,6,30
1185,10,0,928,0,19,38
1186,10,0,945,0,19,5
1187,10,0,964,0,39,45
1188,10,0,974,0,14,7
1189,10,0,986,0,47,28
1190,10,0,989,0,15,23
1191,10,0,992,0,28,26
1192,11,0,20,0,36,11
1193,11,0,27,0,13,47
1194,11,0,31,0,6,21
1195,11,0,33,0,49,19
1196,11,0,35,0,2,43
1197,11,0,38,0,48,43
1198,11,0,39,0,26,10
1199,11,0,45,0,18,5
1200,11,0,51,0,41,27
1201,11,0,64,0,25,47
1202,11,0,68,0,12,15
1203,11,0,80,0,34,31
1204,11,0,88,0,39,17
1205,11,0,91,0,14,45
1206,11,0,95,0,27,38
1207,11,0,103,0,41,24
1208,11,0,115,0,20,21
1209,11,0,127,0,12,10
1210,11,0,130,0,47,7
1211,11,0,133,0,34,19
1212,11,0,142,0,43,6
1213,11,0,143,0,12,27
1214,11,0,144,0,20,31
1215,11,0,145,0,2,45
1216,11,0,151,0,43,42
1217,11,0,152,0,4,20
1218,11,0,158,0,15,43
1219,11,0,173,0,31,41
1220,11,0,185,0,17,35
1221,11,0,196,0,41,23
1222,11,0,207,0,28,38
1223,11,0,226,0,16,23
1224,11,0,236,0,30,43
1225,11,0,240,0,5,18
1226,11,0,250,0,23,28
1227,11,0,260,0,16,47
1228,11,0,264,0,34,44
1229,11,0,271,0,10,39
1230,11,0,304,0,25,40
1231,11,0,305,0,9,23
1232,11,0,308,0,32,33
1233,11,0,310,0,34,8
1234,11,0,318,0,24,9
1235,11,0,326,0,41,24
1236,11,0,329,0,48,9
1237,11,0,344,0,39,36
1238,11,0,354,0,31,25
1239,11,0,358,0,48,9
1240,11,0,380,0,40,35
1241,11,0,386,0,8,4
1242,11,0,391,0,43,11
1243,11,0,393,0,44,15
1244,11,0,397,0,13,41
1245,11,0,413,0,35,7
1246,11,0,421,0,12,27
1247,11,0,424,0,20,18
1248,11,0,449,0,11,5
1249,11,0,450,0,25,39
1250,11,0,457,0,3,29
1251,11,0,467,0,35,28
1252,11,0,470,0,32,42
1253,11,0,475,0,19,1
1254,11,0,478,0,13,8
1255,11,0,488,0,29,28
1256,11,0,489,0,1,19
1257,11,0,493,0,10,6
1258,11,0,501,0,13,24
1259,11,0,502,0,17,26
1260,11,0,511,0,10,1
1261,11,0,517,0,28,27
1262,11,0,537,0,44,22
1263,11,0,539,0,19,6
1264,11,0,545,0,31,36
1265,11,0,546,0,27,28
1266,11,0,560,0,37,27
1267,11,0,566,0,1,17
1268,11,0,580,0,32,31
1269,11,0,607,0,17,25
1270,11,0,634,0,2,6
1271,11,0,642,0,43,39
1272,11,0,645,0,46,47
1273,11,0,650,0,21,39
1274,11,0,658,0,34,3
1275,11,0,664,0,40,1
1276,11,0,667,0,49,16
1277,11,0,685,0,40,24
1278,11,0,696,0,6,12
1279,11,0,707,0,41,44
1280,11,0,713,0,25,32
1281,11,0,714,0,39,33
1282,11,0,719,0,46,12
1283,11,0,723,0,14,4
1284,11,0,729,0,6,47
1285,11,0,739,0,29,23
1286,11,0,748,0,42,40
1287,11,0,756,0,8,13
1288,11,0,759,0,12,3
1289,11,0,790,0,47,36
1290,11,0,792,0,12,27
1291,11,0,805,0,38,22
1292,11,0,811,0,21,23
1293,11,0,815,0,48,5
1294,11,0,818,0,20,49
1295,11,0,831,0,16,24
1296,11,0,833,0,45,2
1297,11,0,834,0,37,44
1298,11,0,837,0,43,38
1299,11,0,852,0,43,37
1300,11,0,856,0,15,29
1301,11,0,860,0,36,39
1302,11,0,879,0,9,3
1303,11,0,880,0,16,29
1304,11,0,894,0,37,3
1305,11,0,932,0,30,42
1306,11,0,941,0,12,28
1307,11,0,952,0,26,38
1308,11,0,955,0,21,27
1309,11,0,960,0,40,9
1310,11,0,967,0,1,1
1311,11,0,979,0,1,18
1312,11,0,981,0,31,27
1313,11,0,989,0,49,26
1314,11,0,993,0,17,8
1315,12,0,13,0,30,39
1316,12,0,24,0,47,23
1317,12,0,60,0,34,33
1318,12,0,81,0,47,20
1319,12,0,89,0,40,23
1320,12,0,90,0,30,43
1321,12,0,115,0,12,32
1322,12,0,118,0,36,29
1323,12,0,126,0,12,16
1324,12,0,144,0,40,34
1325,12,0,146,0,49,49
1326,12,0,150,0,12,28
1327,12,0,154,0,1,25
1328,12,0,171,0,37,11
1329,12,0,172,0,8,14
1330,12,0,174,0,17,30
1331,12,0,175,0,45,44
1332,12,0,176,0,35,33
1333,12,0,213,0,32,22
1334,12,0,221,0,24,48
1335,12,0,275,0,2,17
1336,12,0,300,0,28,13
1337,12,0,303,0,18,4
1338,12,0,304,0,47,34
1339,12,0,316,0,38,21
1340,12,0,322,0,27,42
1341,12,0,341,0,8,45
1342,12,0,351,0,33,11
1343,12,0,363,0,21,43
1344,12,0,368,0,20,14
1345,12,0,369,0,28,12
1346,12,0,372,0,45,44
1347,12,0,376,0,48,1
1348,12,0,380,0,5,21
1349,12,0,386,0,22,42
1350,12,0,392,0,32,12
1351,12,0,405,0,12,35
1352,12,0,410,0,45,25
1353,12,0,441,0,15,41
1354,12,0,442,0,3,43
1355,12,0,462,0,32,33
1356,12,0,463,0,10,29
1357,12,0,467,0,37,38
1358,12,0,473,0,15,3
1359,12,0,475,0,34,48
1360,12,0,482,0,49,43
1361,12,0,505,0,47,41
1362,12,0,529,0,38,29
1363,12,0,549,0,1,36
1364,12,0,552,0,29,38
1365,12,0,574,0,1,27
1366,12,0,592,0,41,21
1367,12,0,616,0,16,42
1368,12,0,618,0,4,3
1369,12,0,621,0,47,14
1370,12,0,633,0,20,21
1371,12,0,637,0,43,46
1372,12,0,655,0,1,47
1373,12,0,656,0,18,8
1374,12,0,661,0,33,49
1375,12,0,680,0,46,15
1376,12,0,710,0,47,45
1377,12,0,717,0,24,9
1378,12,0,722,0,21,33
1379,12,0,724,0,42,46
1380,12,0,748,0,25,31
1381,12,0,763,0,32,10
1382,12,0,769,0,30,35
1383,12,0,784,0,4,3
1384,12,0,793,0,41,17
1385,12,0,797,0,36,19
1386,12,0,798,0,36,42
1387,12,0,802,0,31,22
1388,12,0,803,0,46,35
1389,12,0,824,0,37,8
1390,12,0,833,0,18,38
1391,12,0,837,0,45,32
1392,12,0,838,0,3,6
1393,12,0,861,0,23,48
1394,12,0,868,0,7,35
1395,12,0,870,0,1,38
1396,12,0,881,0,35,12
1397,12,0,890,0,20,17
1398,12,0,916,0,11,33
1399,12,0,918,0,3,30
1400,12,0,920,0,45,29
1401,12,0,932,0,47,27
1402,12,0,963,0,7,19
1403,12,0,987,0,7,22
1404,12,0,997,0,19,40
1405,13,0,15,0,28,22
1406,13,0,24,0,24,16
1407,13,0,26,0,29,34
1408,13,0,29,0,13,29
1409,13,0,31,0,49,1
1410,13,0,36,0,48,38
1411,13,0,37,0,32,31
1412,13,0,41,0,38,8
1413,13,0,48,0,31,4
1414,13,0,60,0,46,15
1415,13,0,62,0,24,26
1416,13,0,69,0,4,19
1417,13,0,85,0,8,7
1418,13,0,102,0,9,19
1419,13,0,108,0,45,10
1420,13,0,109,0,22,8
1421,13,0,125,0,31,35
1422,13,0,152,0,45,33
1423,13,0,173,0,49,15
1424,13,0,182,0,41,4
1425,13,0,183,0,35,32
1426,13,0,209,0,20,27
1427,13,0,210,0,32,36
1428,13,0,221,0,47,9
1429,13,0,223,0,14,41
1430,13,0,224,0,49,37
1431,13,0,251,0,39,11
1432,13,0,259,0,47,26
1433,13,0,262,0,27,2
1434,13,0,264,0,35,46
1435,13,0,267,0,17,34
1436,13,0,279,0,6,23
1437,13,0,282,0,49,48
1438,13,0,283,0,7,13
1439,13,0,303,0,2,9
1440,13,0,306,0,7,44
1441,13,0,308,0,17,30
1442,13,0,322,0,14,44
1443,13,0,344,0,21,21
1444,13,0,350,0,21,47
1445,13,0,374,0,40,40
1446,13,0,377,0,24,32
1447,13,0,380,0,39,31
1448,13,0,394,0,43,18
1449,13,0,420,0,2,1
1450,13,0,436,0,7,43
1451,13,0,458,0,1,38
1452,13,0,460,0,38,49
1453,13,0,468,0,12,30
1454,13,0,470,0,17,32
1455,13,0,474,0,46,8
1456,13,0,475,0,46,2
1457,13,0,484,0,20,3
1458,13,0,490,0,12,44
1459,13,0,494,0,15,14
1460,13,0,500,0,30,33
1461,13,0,519,0,10,6
1462,13,0,551,0,1,25
1463,13,0,569,0,2,19
1464,13,0,587,0,7,23
1465,13,0,588,0,17,29
1466,13,0,627,0,41,21
1467,13,0,646,0,27,43
1468,13,0,649,0,21,21
1469,13,0,652,0,2,37
1470,13,0,660,0,5,26
1471,13,0,661,0,34,34
1472,13,0,672,0,33,38
1473,13,0,679,0,33,34
1474,13,0,680,0,11,42
1475,13,0,685,0,25,13
1476,13,0,688,0,34,23
1477,13,0,697,0,5,9
1478,13,0,713,0,7,2
1479,13,0,722,0,41,18
1480,13,0,725,0,45,21
1481,13,0,735,0,45,43
1482,13,0,740,0,5,4
1483,13,0,749,0,12,20
1484,13,0,750,0,35,6
1485,13,0,757,0,47,35
1486,13,0,778,0,34,14
1487,13,0,782,0,29,41
1488,13,0,790,0,25,28
1489,13,0,818,0,37,24
1490,13,0,823,0,21,41
1491,13,0,827,0,14,6
1492,13,0,828,0,27,11
1493,13,0,834,0,4,9
1494,13,0,837,0,16,14
1495,13,0,855,0,32,32
1496,13,0,868,0,47,25
1497,13,0,870,0,26,49
1498,13,0,902,0,27,24
1499,13,0,910,0,33,33
1500,13,0,917,0,19,9
1501,13,0,922,0,34,37
1502,13,0,926,0,40,5
1503,13,0,934,0,47,37
1504,13,0,937,0,2,40
1505,13,0,942,0,48,14
1506,13,0,947,0,26,46
1507,13,0,950,0,42,15
1508,13,0,956,0,21,2
1509,13,0,982,0,15,18
1510,13,0,985,0,23,19
1511,13,0,993,0,17,31
1512,13,0,995,0,16,19
1513,13,0,998,0,37,6
1514,13,0,999,0,9,42
1515,14,0,35,0,30,8
1516,14,0,43,0,34,29
1517,14,0,47,0,47,27
1518,14,0,49,0,7,8
1519,14,0,102,0,45,8
1520,14,0,111,0,38,20
1521,14,0,116,0,33,45
1522,14,0,120,0,48,22
1523,14,0,134,0,31,19
1524,14,0,141,0,14,13
1525,14,0,143,0,42,16
1526,14,0,148,0,42,31
1527,14,0,152,0,2,19
1528,14,0,165,0,35,39
1529,14,0,169,0,30,11
1530,14,0,185,0,8,49
1531,14,0,186,0,17,41
1532,14,0,187,0,37,43
1533,14,0,198,0,14,47
1534,14,0,199,0,5,31
1535,14,0,200,0,39,3
1536,14,0,205,0,29,25
1537,14,0,218,0,22,14
1538,14,0,250,0,45,26
1539,14,0,264,0,6,4
1540,14,0,271,0,49,44
1541,14,0,274,0,7,21
1542,14,0,277,0,5,32
1543,14,0,279,0,2,39
1544,14,0,281,0,4,4
1545,14,0,285,0,19,20
1546,14,0,296,0,29,33
1547,14,0,306,0,46,6
1548,14,0,309,0,6,28
1549,14,0,315,0,23,34
1550,14,0,342,0,3,3
1551,14,0,387,0,17,20
1552,14,0,401,0,22,20
1553,14,0,407,0,7,21
1554,14,0,413,0,1,15
1555,14,0,414,0,29,23
1556,14,0,420,0,27,39
1557,14,0,429,0,23,43
1558,14,0,444,0,4,4
1559,14,0,447,0,12,28
1560,14,0,455,0,8,15
1561,14,0,463,0,26,42
1562,14,0,465,0,14,15
1563,14,0,467,0,44,26
1564,14,0,491,0,35,19
1565,14,0,498,0,8,29
1566,14,0,521,0,21,37
1567,14,0,531,0,20,16
1568,14,0,534,0,39,32
1569,14,0,541,0,31,3
1570,14,0,550,0,4,21
1571,14,0,555,0,10,37
1572,14,0,560,0,25,25
1573,14,0,588,0,6,15
1574,14,0,593,0,4,36
1575,14,0,602,0,45,6
1576,14,0,604,0,7,45
1577,14,0,609,0,34,14
1578,14,0,612,0,41,35
1579,14,0,639,0,32,43
1580,14,0,646,0,28,15
1581,14,0,648,0,9,34
1582,14,0,652,0,8,39
1583,14,0,658,0,32,10
1584,14,0,664,0,45,24
1585,14,0,670,0,14,5
1586,14,0,678,0,19,5
1587,14,0,680,0,21,28
1588,14,0,687,0,21,28
1589,14,0,698,0,24,38
1590,14,0,700,0,34,31
1591,14,0,704,0,21,22
1592,14,0,716,0,43,23
1593,14,0,742,0,8,25
1594,14,0,744,0,44,48
1595,14,0,752,0,27,33
1596,14,0,758,0,14,45
1597,14,0,771,0,14,7
1598,14,0,776,0,28,27
1599,14,0,788,0,44,11
1600,14,0,789,0,19,45
1601,14,0,792,0,34,14
1602,14,0,793,0,16,44
1603,14,0,798,0,21,36
1604,14,0,830,0,2,21
1605,14,0,834,0,47,46
1606,14,0,855,0,1,7
1607,14,0,866,0,39,41
1608,14,0,872,0,47,28
1609,14,0,874,0,28,44
1610,14,0,876,0,32,14
1611,14,0,912,0,11,39
1612,14,0,914,0,14,47
1613,14,0,925,0,32,33
1614,14,0,930,0,36,5
1615,14,0,946,0,16,25
1616,14,0,953,0,45,13
1617,14,0,960,0,2,9
1618,14,0,968,0,15,33
1619,14,0,991,0,8,15
1620,14,0,994,0,44,7
1621,15,0,36,0,10,13
1622,15,0,37,0,13,17
1623,15,0,38,0,20,38
1624,15,0,39,0,41,28
1625,15,0,45,0,24,1
1626,15,0,58,0,48,46
1627,15,0,61,0,48,8
1628,15,0,69,0,18,29
1629,15,0,70,0,5,34
1630,15,0,72,0,20,1
1631,15,0,74,0,12,37
1632,15,0,79,0,26,45
1633,15,0,96,0,49,22
1634,15,0,97,0,21,8
1635,15,0,101,0,42,15
1636,15,0,120,0,31,40
1637,15,0,135,0,42,28
1638,15,0,144,0,13,1
1639,15,0,150,0,33,28
1640,15,0,162,0,32,47
1641,15,0,163,0,10,16
1642,15,0,182,0,32,27
1643,15,0,183,0,41,39
1644,15,0,207,0,27,35
1645,15,0,211,0,30,9
1646,15,0,222,0,1,30
1647,15,0,228,0,19,15
1648,15,0,232,0,7,42
1649,15,0,238,0,40,25
1650,15,0,248,0,35,32
1651,15,0,249,0,45,12
1652,15,0,253,0,38,5
1653,15,0,254,0,35,16
1654,15,0,264,0,11,5
1655,15,0,275,0,42,10
1656,15,0,287,0,29,16
1657,15,0,288,0,16,14
1658,15,0,289,0,31,43
1659,15,0,301,0,4,21
1660,15,0,316,0,10,33
1661,15,0,319,0,43,36
1662,15,0,322,0,3,10
1663,15,0,332,0,10,32
1664,15,0,336,0,11,21
1665,15,0,339,0,12,23
1666,15,0,344,0,49,11
1667,15,0,355,0,21,38
1668,15,0,359,0,14,8
1669,15,0,364,0,2,22
1670,15,0,369,0,14,33
1671,15,0,375,0,24,46
1672,15,0,402,0,38,19
1673,15,0,403,0,24,13
1674,15,0,408,0,32,38
1675,15,0,418,0,34,2
1676,15,0,423,0,3,42
1677,15,0,425,0,37,11
1678,15,0,445,0,3,27
1679,15,0,446,0,43,20
1680,15,0,450,0,17,12
1681,15,0,462,0,23,33
1682,15,0,474,0,41,10
1683,15,0,494,0,23,28
1684,15,0,500,0,49,16
1685,15,0,501,0,10,32
1686,15,0,506,0,14,6
1687,15,0,524,0,30,24
1688,15,0,555,0,1,9
1689,15,0,564,0,47,32
1690,15,0,588,0,19,13
1691,15,0,611,0,2,41
1692,15,0,619,0,43,28
1693,15,0,628,0,8,23
1694,15,0,629,0,40,5
1695,15,0,634,0,28,19
1696,15,0,642,0,36,29
1697,15,0,644,0,29,12
1698,15,0,658,0,7,21
1699,15,0,661,0,45,26
1700,15,0,665,0,34,46
1701,15,0,674,0,39,3
1702,15,0,684,0,31,43
1703,15,0,693,0,46,12
1704,15,0,708,0,44,17
1705,15,0,713,0,25,32
1706,15,0,716,0,24,1
1707,15,0,725,0,37,47
1708,15,0,727,0,21,48
1709,15,0,729,0,3,19
1710,15,0,730,0,25,22
1711,15,0,743,0,41,25
1712,15,0,746,0,48,32
1713,15,0,755,0,39,38
1714,15,0,761,0,38,1
1715,15,0,786,0,5,40
1716,15,0,800,0,41,30
1717,15,0,801,0,7,39
1718,15,0,803,0,33,11
1719,15,0,806,0,40,5
1720,15,0,815,0,29,8
1721,15,0,830,0,3,21
1722,15,0,837,0,16,5
1723,15,0,877,0,46,18
1724,15,0,895,0,9,49
1725,15,0,900,0,40,2
1726,15,0,903,0,1,42
1727,15,0,905,0,21,31
1728,15,0,911,0,45,16
1729,15,0,917,0,22,25
1730,15,0,926,0,4,17
1731,15,0,931,0,15,13
1732,15,0,932,0,42,7
1733,15,0,943,0,41,35
1734,15,0,961,0,9,3
1735,15,0,977,0,24,39
1736,15,0,980,0,20,18
1737,15,0,990,0,49,10
1738,15,0,991,0,13,13
1739,16,0,19,0,1,29
1740,16,0,21,0,10,48
1741,16,0,29,0,17,38
1742,16,0,30,0,18,18
1743,16,0,32,0,35,42
1744,16,0,38,0,5,9
1745,16,0,41,0,40,21
1746,16,0,49,0,19,21
1747,16,0,58,0,2,3
1748,16,0,59,0,45,36
1749,16,0,64,0,24,36
1750,16,0,75,0,4,35
1751,16,0,80,0,23,23
1752,16,0,96,0,49,17
1753,16,0,106,0,27,32
1754,16,0,116,0,23,19
1755,16,0,124,0,43,37
1756,16,0,126,0,41,2
1757,16,0,143,0,42,39
1758,16,0,152,0,16,40
1759,16,0,162,0,44,38
1760,16,0,192,0,22,35
1761,16,0,198,0,13,29
1762,16,0,212,0,33,11
1763,16,0,216,0,23,1
1764,16,0,220,0,34,39
1765,16,0,223,0,13,42
1766,16,0,227,0,11,15
1767,16,0,241,0,42,5
1768,16,0,243,0,36,34
1769,16,0,264,0,5,6
1770,16,0,283,0,12,40
1771,16,0,297,0,1,27
1772,16,0,298,0,1,32
1773,16,0,301,0,9,14
1774,16,0,315,0,6,5
1775,16,0,327,0,38,14
1776,16,0,331,0,28,46
1777,16,0,334,0,13,18
1778,16,0,341,0,29,17
1779,16,0,351,0,43,9
1780,16,0,353,0,26,39
1781,16,0,360,0,27,2
1782,16,0,363,0,40,34
1783,16,0,370,0,7,3
1784,16,0,380,0,44,46
1785,16,0,384,0,15,13
1786,16,0,395,0,22,30
1787,16,0,405,0,7,10
1788,16,0,413,0,30,21
1789,16,0,422,0,16,29
1790,16,0,424,0,30,32
1791,16,0,425,0,31,44
1792,16,0,445,0,8,22
1793,16,0,460,0,26,5
1794,16,0,478,0,10,44
1795,16,0,481,0,40,14
1796,16,0,485,0,44,40
1797,16,0,502,0,21,12
1798,16,0,508,0,3,19
1799,16,0,514,0,40,22
1800,16,0,524,0,28,20
1801,16,0,542,0,17,43
1802,16,0,567,0,19,11
1803,16,0,572,0,29,15
1804,16,0,573,0,36,46
1805,16,0,577,0,43,37
1806,16,0,582,0,26,20
1807,16,0,585,0,21,1
1808,16,0,587,0,1,11
1809,16,0,597,0,44,46
1810,16,0,619,0,11,38
1811,16,0,623,0,4,31
1812,16,0,635,0,33,43
1813,16,0,650,0,44,9
1814,16,0,658,0,14,39
1815,16,0,664,0,4,41
1816,16,0,665,0,6,27
1817,16,0,678,0,39,27
1818,16,0,690,0,12,33
1819,16,0,706,0,40,17
1820,16,0,709,0,49,27
1821,16,0,710,0,16,32
1822,16,0,721,0,40,35
1823,16,0,728,0,3,45
1824,16,0,742,0,8,49
1825,16,0,746,0,17,26
1826,16,0,766,0,7,41
1827,16,0,779,0,30,4
1828,16,0,785,0,40,46
1829,16,0,812,0,7,37
1830,16,0,833,0,18,44
1831,16,0,851,0,2,34
1832,16,0,867,0,21,11
1833,16,0,870,0,8,42
1834,16,0,892,0,36,35
1835,16,0,897,0,43,2
1836,16,0,905,0,5,16
1837,16,0,908,0,10,34
1838,16,0,923,0,30,24
1839,16,0,924,0,32,33
1840,16,0,938,0,37,34
1841,16,0,952,0,45,42
1842,16,0,955,0,30,37
1843,16,0,966,0,13,2
1844,16,0,974,0,11,27
1845,16,0,984,0,30,25
1846,16,0,989,0,33,28
1847,16,0,994,0,15,20
1848,17,0,18,0,9,19
1849,17,0,24,0,13,46
1850,17,0,25,0,30,14
1851,17,0,28,0,31,10
1852,17,0,31,0,47,21
1853,17,0,44,0,16,7
1854,17,0,50,0,34,22
1855,17,0,54,0,38,46
1856,17,0,57,0,47,22
1857,17,0,66,0,21,5
1858,17,0,67,0,20,4
1859,17,0,71,0,29,1
1860,17,0,75,0,39,34
1861,17,0,76,0,41,13
1862,17,0,95,0,49,3
1863,17,0,99,0,9,3
1864,17,0,102,0,15,47
1865,17,0,105,0,41,47
1866,17,0,106,0,18,40
1867,17,0,107,0,13,43
1868,17,0,109,0,26,12
1869,17,0,111,0,18,8
1870,17,0,120,0,18,15
1871,17,0,121,0,43,19
1872,17,0,129,0,46,39
1873,17,0,132,0,45,20
1874,17,0,135,0,17,7
1875,17,0,155,0,21,9
1876,17,0,157,0,30,25
1877,17,0,161,0,36,8
1878,17,0,163,0,6,21
1879,17,0,167,0,10,9
1880,17,0,173,0,4,5
1881,17,0,191,0,43,10
1882,17,0,197,0,41,6
1883,17,0,202,0,46,11
1884,17,0,257,0,48,37
1885,17,0,270,0,36,15
1886,17,0,281,0,42,19
1887,17,0,287,0,24,44
1888,17,0,290,0,3,27
1889,17,0,293,0,39,11
1890,17,0,294,0,28,17
1891,17,0,305,0,38,18
1892,17,0,317,0,48,45
1893,17,0,331,0,46,32
1894,17,0,333,0,21,10
1895,17,0,343,0,20,9
1896,17,0,348,0,24,37
1897,17,0,357,0,46,45
1898,17,0,358,0,25,3
1899,17,0,369,0,18,44
1900,17,0,378,0,37,20
1901,17,0,390,0,33,21
1902,17,0,393,0,22,10
1903,17,0,410,0,37,32
1904,17,0,447,0,49,13
1905,17,0,471,0,15,26
1906,17,0,475,0,4,12
1907,17,0,480,0,48,31
1908,17,0,485,0,10,26
1909,17,0,497,0,4,9
1910,17,0,500,0,2,1
1911,17,0,504,0,32,2
1912,17,0,505,0,18,44
1913,17,0,506,0,8,25
1914,17,0,509,0,19,15
1915,17,0,515,0,40,2
1916,17,0,536,0,17,29
1917,17,0,574,0,12,14
1918,17,0,589,0,43,19
1919,17,0,595,0,41,11
1920,17,0,598,0,22,19
1921,17,0,601,0,28,16
1922,17,0,612,0,29,26
1923,17,0,619,0,40,43
1924,17,0,624,0,6,34
