LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,993,0,41,22
996,8,0,998,0,27,41
997,9,0,12,0,5,32
998,9,0,18,0,47,21
999,9,0,23,0,32,26
1000,9,0,25,0,24,41
1001,9,0,26,0,32,28
1002,9,0,36,0,28,17
1003,9,0,38,0,12,8
1004,9,0,45,0,34,5
1005,9,0,55,0,47,27
1006,9,0,57,0,36,30
1007,9,0,58,0,10,18
1008,9,0,59,0,8,43
1009,9,0,66,0,21,6
1010,9,0,73,0,9,24
1011,9,0,80,0,12,25
1012,9,0,81,0,27,20
1013,9,0,88,0,38,16
1014,9,0,106,0,41,7
1015,9,0,114,0,22,47
1016,9,0,122,0,29,34
1017,9,0,123,0,4,3
1018,9,0,134,0,46,36
1019,9,0,142,0,41,26
1020,9,0,148,0,32,42
1021,9,0,157,0,18,33
1022,9,0,200,0,29,41
1023,9,0,228,0,34,47
1024,9,0,233,0,41,5
1025,9,0,242,0,26,19
1026,9,0,259,0,21,4
1027,9,0,274,0,49,8
1028,9,0,275,0,15,39
1029,9,0,301,0,34,18
1030,9,0,314,0,38,39
1031,9,0,317,0,15,35
1032,9,0,318,0,3,43
1033,9,0,336,0,39,19
1034,9,0,339,0,37,6
1035,9,0,352,0,20,44
1036,9,0,368,0,24,34
1037,9,0,374,0,21,31
1038,9,0,389,0,7,7
1039,9,0,401,0,30,43
1040,9,0,406,0,9,30
1041,9,0,411,0,39,25
1042,9,0,418,0,11,3
1043,9,0,422,0,13,33
1044,9,0,429,0,25,14
1045,9,0,432,0,28,39
1046,9,0,437,0,9,39
1047,9,0,453,0,37,9
1048,9,0,471,0,46,49
1049,9,0,473,0,5,19
1050,9,0,492,0,26,24
1051,9,0,493,0,36,4
1052,9,0,501,0,29,25
1053,9,0,506,0,9,34
1054,9,0,517,0,31,20
1055,9,0,518,0,28,6
1056,9,0,521,0,9,27
1057,9,0,525,0,49,12
1058,9,0,528,0,7,39
1059,9,0,537,0,29,26
1060,9,0,540,0,37,26
1061,9,0,544,0,5,44
1062,9,0,547,0,2,31
1063,9,0,552,0,9,22
1064,9,0,589,0,44,3
1065,9,0,604,0,27,28
1066,9,0,614,0,31,38
1067,9,0,620,0,15,40
1068,9,0,633,0,25,20
1069,9,0,645,0,18,18
1070,9,0,650,0,33,21
1071,9,0,666,0,8,29
1072,9,0,669,0,17,42
1073,9,0,676,0,20,9
1074,9,0,681,0,10,3
1075,9,0,699,0,42,45
1076,9,0,704,0,35,24
1077,9,0,737,0,6,15
1078,9,0,739,0,18,38
1079,9,0,745,0,16,29
1080,9,0,760,0,10,40
1081,9,0,765,0,47,13
1082,9,0,773,0,38,23
1083,9,0,782,0,12,42
1084,9,0,788,0,9,21
1085,9,0,795,0,9,49
1086,9,0,819,0,1,6
1087,9,0,840,0,15,3
1088,9,0,859,0,23,45
1089,9,0,862,0,30,9
1090,9,0,872,0,26,38
1091,9,0,892,0,21,35
1092,9,0,900,0,13,1
1093,9,0,907,0,35,30
1094,9,0,913,0,13,45
1095,9,0,915,0,41,23
1096,9,0,921,0,27,30
1097,9,0,922,0,39,27
1098,9,0,924,0,30,25
1099,9,0,949,0,33,23
1100,9,0,957,0,14,33
1101,9,0,979,0,27,19
1102,9,0,981,0,44,6
1103,9,0,984,0,25,24
1104,10,0,12,0,36,48
1105,10,0,30,0,18,47
1106,10,0,32,0,31,20
1107,10,0,37,0,12,29
1108,10,0,72,0,46,49
1109,10,0,73,0,13,11
1110,10,0,84,0,8,11
1111,10,0,89,0,23,35
1112,10,0,97,0,21,34
1113,10,0,98,0,37,8
1114,10,0,102,0,43,35
1115,10,0,110,0,44,10
1116,10,0,114,0,9,17
1117,10,0,120,0,16,22
1118,10,0,129,0,26,36
1119,10,0,135,0,26,15
1120,10,0,152,0,24,44
1121,10,0,160,0,30,21
1122,10,0,163,0,29,26
1123,10,0,176,0,3,10
1124,10,0,199,0,48,20
1125,10,0,218,0,47,10
1126,10,0,254,0,17,39
1127,10,0,266,0,7,37
1128,10,0,282,0,40,13
1129,10,0,288,0,6,5
1130,10,0,307,0,20,22
1131,10,0,310,0,2,2
1132,10,0,314,0,1,45
1133,10,0,317,0,24,9
1134,10,0,331,0,47,29
1135,10,0,338,0,18,1
1136,10,0,341,0,5,35
1137,10,0,382,0,3,4
1138,10,0,387,0,30,26
1139,10,0,389,0,40,28
1140,10,0,402,0,45,32
1141,10,0,422,0,11,23
1142,10,0,426,0,44,10
1143,10,0,443,0,44,2
1144,10,0,453,0,46,2
1145,10,0,466,0,46,32
1146,10,0,476,0,17,49
1147,10,0,478,0,11,7
1148,10,0,518,0,10,20
1149,10,0,532,0,44,45
1150,10,0,550,0,2,38
1151,10,0,558,0,41,39
1152,10,0,559,0,36,5
1153,10,0,582,0,29,29
1154,10,0,602,0,22,41
1155,10,0,612,0,6,47
1156,10,0,614,0,41,42
1157,10,0,625,0,32,3
1158,10,0,643,0,35,27
1159,10,0,646,0,2,30
1160,10,0,659,0,40,41
1161,10,0,686,0,24,47
1162,10,0,695,0,30,6
1163,10,0,706,0,13,8
1164,10,0,720,0,22,48
1165,10,0,723,0,38,23
1166,10,0,740,0,14,43
1167,10,0,743,0,33,41
1168,10,0,751,0,31,15
1169,10,0,757,0,23,28
1170,10,0,759,0,45,31
1171,10,0,783,0,19,49
1172,10,0,797,0,24,7
1173,10,0,808,0,4,10
1174,10,0,811,0,12,33
1175,10,0,822,0,7,31
1176,10,0,828,0,40,26
1177,10,0,855,0,23,44
1178,10,0,878,0,15,27
1179,10,0,897,0,19,48
1180,10,0,907,0,41,15
1181,10,0,914,0,21,33
1182,10,0,918,0,35,7
1183,10,0,921,0,40,44
1184,10,0,927,0,23,21
1185,10,0,928,0,47,25
1186,10,0,945,0,39,16
1187,10,0,964,0,14,6
1188,10,0,974,0,12,10
1189,10,0,986,0,4,30
1190,10,0,989,0,49,32
1191,10,0,992,0,15,41
1192,11,0,20,0,28,34
1193,11,0,27,0,22,23
1194,11,0,31,0,11,27
1195,11,0,33,0,5,18
1196,11,0,35,0,35,22
1197,11,0,38,0,48,9
1198,11,0,39,0,49,22
1199,11,0,45,0,27,40
1200,11,0,51,0,19,46
1201,11,0,64,0,26,25
1202,11,0,68,0,14,36
1203,11,0,80,0,30,49
1204,11,0,88,0,41,47
1205,11,0,91,0,34,25
1206,11,0,95,0,45,8
1207,11,0,103,0,24,26
1208,11,0,115,0,43,11
1209,11,0,127,0,9,41
1210,11,0,130,0,15,35
1211,11,0,133,0,28,25
1212,11,0,142,0,41,6
1213,11,0,143,0,12,2
1214,11,0,144,0,43,14
1215,11,0,145,0,42,28
1216,11,0,151,0,5,6
1217,11,0,152,0,36,43
1218,11,0,158,0,19,11
1219,11,0,173,0,36,22
1220,11,0,185,0,44,31
1221,11,0,196,0,28,38
1222,11,0,207,0,14,46
1223,11,0,226,0,34,43
1224,11,0,236,0,24,45
1225,11,0,240,0,8,6
1226,11,0,250,0,20,33
1227,11,0,260,0,5,30
1228,11,0,264,0,39,35
1229,11,0,271,0,23,1
1230,11,0,304,0,46,22
1231,11,0,305,0,16,20
1232,11,0,308,0,23,23
1233,11,0,310,0,16,5
1234,11,0,318,0,2,24
1235,11,0,326,0,3,38
1236,11,0,329,0,40,3
1237,11,0,344,0,6,49
1238,11,0,354,0,34,43
1239,11,0,358,0,26,9
1240,11,0,380,0,4,32
1241,11,0,386,0,9,27
1242,11,0,391,0,10,40
1243,11,0,393,0,10,43
1244,11,0,397,0,23,2
1245,11,0,413,0,22,10
1246,11,0,421,0,48,23
1247,11,0,424,0,8,22
1248,11,0,449,0,42,15
1249,11,0,450,0,24,18
1250,11,0,457,0,3,14
1251,11,0,467,0,46,41
1252,11,0,470,0,40,34
1253,11,0,475,0,26,42
1254,11,0,478,0,3,31
1255,11,0,488,0,25,46
1256,11,0,489,0,11,34
1257,11,0,493,0,29,48
1258,11,0,501,0,27,9
1259,11,0,502,0,40,29
1260,11,0,511,0,48,27
1261,11,0,517,0,40,9
1262,11,0,537,0,38,10
1263,11,0,539,0,4,26
1264,11,0,545,0,36,47
1265,11,0,546,0,49,43
1266,11,0,560,0,47,27
1267,11,0,566,0,37,8
1268,11,0,580,0,45,3
1269,11,0,607,0,49,11
1270,11,0,634,0,21,49
1271,11,0,642,0,6,19
1272,11,0,645,0,4,8
1273,11,0,650,0,32,33
1274,11,0,658,0,29,22
1275,11,0,664,0,22,36
1276,11,0,667,0,42,16
1277,11,0,685,0,15,16
1278,11,0,696,0,13,18
1279,11,0,707,0,7,17
1280,11,0,713,0,4,4
1281,11,0,714,0,13,27
1282,11,0,719,0,16,33
1283,11,0,723,0,14,24
1284,11,0,729,0,48,26
1285,11,0,739,0,43,1
1286,11,0,748,0,48,31
1287,11,0,756,0,15,13
1288,11,0,759,0,18,34
1289,11,0,790,0,3,6
1290,11,0,792,0,36,33
1291,11,0,805,0,24,31
1292,11,0,811,0,30,19
1293,11,0,815,0,30,8
1294,11,0,818,0,16,16
1295,11,0,831,0,7,48
1296,11,0,833,0,15,39
1297,11,0,834,0,24,6
1298,11,0,837,0,7,2
1299,11,0,852,0,8,38
1300,11,0,856,0,48,25
1301,11,0,860,0,17,15
1302,11,0,879,0,45,34
1303,11,0,880,0,45,41
1304,11,0,894,0,48,42
1305,11,0,932,0,7,35
1306,11,0,941,0,17,37
1307,11,0,952,0,15,11
1308,11,0,955,0,37,22
1309,11,0,960,0,29,27
1310,11,0,967,0,43,46
1311,11,0,979,0,38,17
1312,11,0,981,0,42,31
1313,11,0,989,0,9,7
1314,11,0,993,0,41,10
1315,12,0,13,0,15,12
1316,12,0,24,0,10,44
1317,12,0,60,0,20,47
1318,12,0,81,0,1,30
1319,12,0,89,0,46,48
1320,12,0,90,0,37,41
1321,12,0,115,0,9,4
1322,12,0,118,0,8,37
1323,12,0,126,0,25,27
1324,12,0,144,0,37,20
1325,12,0,146,0,28,7
1326,12,0,150,0,2,14
1327,12,0,154,0,38,24
1328,12,0,171,0,48,3
1329,12,0,172,0,37,20
1330,12,0,174,0,12,44
1331,12,0,175,0,30,16
1332,12,0,176,0,20,12
1333,12,0,213,0,4,40
1334,12,0,221,0,33,15
1335,12,0,275,0,3,47
1336,12,0,300,0,3,9
1337,12,0,303,0,39,43
1338,12,0,304,0,5,20
1339,12,0,316,0,1,13
1340,12,0,322,0,27,19
1341,12,0,341,0,4,1
1342,12,0,351,0,42,27
1343,12,0,363,0,47,40
1344,12,0,368,0,12,7
1345,12,0,369,0,20,28
1346,12,0,372,0,31,19
1347,12,0,376,0,44,39
1348,12,0,380,0,26,47
1349,12,0,386,0,48,48
1350,12,0,392,0,5,48
1351,12,0,405,0,7,20
1352,12,0,410,0,32,20
1353,12,0,441,0,43,43
1354,12,0,442,0,2,34
1355,12,0,462,0,48,48
1356,12,0,463,0,1,39
1357,12,0,467,0,35,36
1358,12,0,473,0,9,21
1359,12,0,475,0,48,23
1360,12,0,482,0,34,35
1361,12,0,505,0,37,4
1362,12,0,529,0,2,20
1363,12,0,549,0,41,49
1364,12,0,552,0,29,36
1365,12,0,574,0,18,26
1366,12,0,592,0,19,15
1367,12,0,616,0,10,17
1368,12,0,618,0,26,32
1369,12,0,621,0,49,18
1370,12,0,633,0,26,47
1371,12,0,637,0,4,44
1372,12,0,655,0,1,25
1373,12,0,656,0,8,34
1374,12,0,661,0,24,22
1375,12,0,680,0,4,19
1376,12,0,710,0,11,9
1377,12,0,717,0,16,18
1378,12,0,722,0,8,46
1379,12,0,724,0,39,36
1380,12,0,748,0,43,15
1381,12,0,763,0,35,45
1382,12,0,769,0,38,7
1383,12,0,784,0,44,44
1384,12,0,793,0,44,7
1385,12,0,797,0,21,35
1386,12,0,798,0,7,16
1387,12,0,802,0,17,40
1388,12,0,803,0,24,1
1389,12,0,824,0,18,4
1390,12,0,833,0,5,4
1391,12,0,837,0,18,20
1392,12,0,838,0,12,33
1393,12,0,861,0,14,16
1394,12,0,868,0,38,40
1395,12,0,870,0,23,9
1396,12,0,881,0,24,49
1397,12,0,890,0,12,49
1398,12,0,916,0,18,35
1399,12,0,918,0,7,38
1400,12,0,920,0,32,21
1401,12,0,932,0,7,44
1402,12,0,963,0,13,49
1403,12,0,987,0,30,6
1404,12,0,997,0,48,16
1405,13,0,15,0,18,37
1406,13,0,24,0,13,33
1407,13,0,26,0,10,37
1408,13,0,29,0,20,40
1409,13,0,31,0,20,20
1410,13,0,36,0,32,43
1411,13,0,37,0,2,38
1412,13,0,41,0,32,12
1413,13,0,48,0,40,18
1414,13,0,60,0,10,1
1415,13,0,62,0,3,24
1416,13,0,69,0,9,15
1417,13,0,85,0,1,14
1418,13,0,102,0,28,21
1419,13,0,108,0,46,18
1420,13,0,109,0,44,27
1421,13,0,125,0,36,13
1422,13,0,152,0,27,22
1423,13,0,173,0,16,44
1424,13,0,182,0,27,29
1425,13,0,183,0,28,15
1426,13,0,209,0,27,20
1427,13,0,210,0,16,11
1428,13,0,221,0,4,18
1429,13,0,223,0,7,47
1430,13,0,224,0,24,2
1431,13,0,251,0,32,14
1432,13,0,259,0,3,8
1433,13,0,262,0,38,26
1434,13,0,264,0,17,15
1435,13,0,267,0,6,5
1436,13,0,279,0,33,28
1437,13,0,282,0,40,37
1438,13,0,283,0,39,36
1439,13,0,303,0,37,29
1440,13,0,306,0,18,35
1441,13,0,308,0,23,34
1442,13,0,322,0,45,42
1443,13,0,344,0,2,49
1444,13,0,350,0,12,14
1445,13,0,374,0,14,22
1446,13,0,377,0,10,11
1447,13,0,380,0,6,18
1448,13,0,394,0,26,31
1449,13,0,420,0,4,7
1450,13,0,436,0,11,32
1451,13,0,458,0,42,12
1452,13,0,460,0,12,31
1453,13,0,468,0,33,7
1454,13,0,470,0,31,30
1455,13,0,474,0,21,14
1456,13,0,475,0,36,41
1457,13,0,484,0,46,22
1458,13,0,490,0,9,9
1459,13,0,494,0,13,16
1460,13,0,500,0,9,41
1461,13,0,519,0,34,7
1462,13,0,551,0,25,1
1463,13,0,569,0,7,30
1464,13,0,587,0,28,37
1465,13,0,588,0,27,23
1466,13,0,627,0,41,32
1467,13,0,646,0,33,23
1468,13,0,649,0,9,48
1469,13,0,652,0,8,41
1470,13,0,660,0,15,32
1471,13,0,661,0,39,31
1472,13,0,672,0,14,10
1473,13,0,679,0,26,49
1474,13,0,680,0,29,26
1475,13,0,685,0,8,32
1476,13,0,688,0,40,8
1477,13,0,697,0,27,30
1478,13,0,713,0,42,23
1479,13,0,722,0,5,36
1480,13,0,725,0,9,49
1481,13,0,735,0,27,3
1482,13,0,740,0,45,47
1483,13,0,749,0,36,32
1484,13,0,750,0,28,24
1485,13,0,757,0,23,32
1486,13,0,778,0,10,17
1487,13,0,782,0,30,22
1488,13,0,790,0,23,5
1489,13,0,818,0,32,11
1490,13,0,823,0,17,20
1491,13,0,827,0,3,24
1492,13,0,828,0,3,42
1493,13,0,834,0,39,1
1494,13,0,837,0,14,6
1495,13,0,855,0,1,5
1496,13,0,868,0,38,10
1497,13,0,870,0,6,12
1498,13,0,902,0,18,49
1499,13,0,910,0,30,16
1500,13,0,917,0,39,33
1501,13,0,922,0,14,36
1502,13,0,926,0,29,29
1503,13,0,934,0,36,5
1504,13,0,937,0,18,9
1505,13,0,942,0,46,44
1506,13,0,947,0,40,6
1507,13,0,950,0,26,3
1508,13,0,956,0,7,28
1509,13,0,982,0,7,11
1510,13,0,985,0,48,22
1511,13,0,993,0,38,47
1512,13,0,995,0,47,38
1513,13,0,998,0,40,13
1514,13,0,999,0,32,42
1515,14,0,35,0,4,29
1516,14,0,43,0,45,31
1517,14,0,47,0,16,45
1518,14,0,49,0,2,36
1519,14,0,102,0,27,16
1520,14,0,111,0,45,26
1521,14,0,116,0,39,20
1522,14,0,120,0,33,15
1523,14,0,134,0,18,14
1524,14,0,141,0,12,4
1525,14,0,143,0,12,33
1526,14,0,148,0,40,48
1527,14,0,152,0,12,46
1528,14,0,165,0,49,17
1529,14,0,169,0,43,26
1530,14,0,185,0,12,38
1531,14,0,186,0,7,16
1532,14,0,187,0,37,20
1533,14,0,198,0,28,27
1534,14,0,199,0,35,15
1535,14,0,200,0,43,48
1536,14,0,205,0,23,17
1537,14,0,218,0,2,31
1538,14,0,250,0,4,6
1539,14,0,264,0,9,49
1540,14,0,271,0,23,24
1541,14,0,274,0,35,41
1542,14,0,277,0,38,37
1543,14,0,279,0,46,41
1544,14,0,281,0,4,47
1545,14,0,285,0,13,43
1546,14,0,296,0,40,38
1547,14,0,306,0,33,41
1548,14,0,309,0,16,4
1549,14,0,315,0,37,43
1550,14,0,342,0,17,13
1551,14,0,387,0,33,34
1552,14,0,401,0,47,37
1553,14,0,407,0,41,48
1554,14,0,413,0,1,5
1555,14,0,414,0,10,10
1556,14,0,420,0,35,1
1557,14,0,429,0,48,33
1558,14,0,444,0,46,7
1559,14,0,447,0,12,36
1560,14,0,455,0,2,5
1561,14,0,463,0,24,43
1562,14,0,465,0,49,11
1563,14,0,467,0,31,11
1564,14,0,491,0,27,44
1565,14,0,498,0,8,22
1566,14,0,521,0,27,15
1567,14,0,531,0,16,14
1568,14,0,534,0,22,33
1569,14,0,541,0,26,42
1570,14,0,550,0,1,12
1571,14,0,555,0,20,41
1572,14,0,560,0,46,38
1573,14,0,588,0,49,6
1574,14,0,593,0,9,6
1575,14,0,602,0,47,32
1576,14,0,604,0,31,26
1577,14,0,609,0,3,1
1578,14,0,612,0,36,22
1579,14,0,639,0,49,44
1580,14,0,646,0,11,18
1581,14,0,648,0,15,24
1582,14,0,652,0,43,48
1583,14,0,658,0,15,6
1584,14,0,664,0,38,33
1585,14,0,670,0,4,29
1586,14,0,678,0,9,40
1587,14,0,680,0,1,21
1588,14,0,687,0,17,38
1589,14,0,698,0,18,7
1590,14,0,700,0,21,2
1591,14,0,704,0,27,30
1592,14,0,716,0,29,2
1593,14,0,742,0,17,13
1594,14,0,744,0,14,22
1595,14,0,752,0,19,6
1596,14,0,758,0,23,41
1597,14,0,771,0,1,30
1598,14,0,776,0,32,12
1599,14,0,788,0,48,15
1600,14,0,789,0,24,35
1601,14,0,792,0,22,26
1602,14,0,793,0,4,7
1603,14,0,798,0,37,8
1604,14,0,830,0,48,16
1605,14,0,834,0,12,37
1606,14,0,855,0,41,33
1607,14,0,866,0,31,45
1608,14,0,872,0,16,14
1609,14,0,874,0,41,45
1610,14,0,876,0,18,24
1611,14,0,912,0,33,23
1612,14,0,914,0,13,36
1613,14,0,925,0,18,11
1614,14,0,930,0,48,29
1615,14,0,946,0,18,5
1616,14,0,953,0,15,2
1617,14,0,960,0,23,5
1618,14,0,968,0,12,8
1619,14,0,991,0,26,46
1620,14,0,994,0,4,32
1621,15,0,36,0,25,36
1622,15,0,37,0,13,44
1623,15,0,38,0,4,2
1624,15,0,39,0,21,38
1625,15,0,45,0,30,28
1626,15,0,58,0,2,1
1627,15,0,61,0,3,13
1628,15,0,69,0,5,29
1629,15,0,70,0,26,48
1630,15,0,72,0,27,36
1631,15,0,74,0,33,45
1632,15,0,79,0,36,32
1633,15,0,96,0,17,23
1634,15,0,97,0,19,21
1635,15,0,101,0,28,49
1636,15,0,120,0,42,38
1637,15,0,135,0,25,34
1638,15,0,144,0,31,34
1639,15,0,150,0,8,10
1640,15,0,162,0,15,21
1641,15,0,163,0,13,17
1642,15,0,182,0,16,2
1643,15,0,183,0,6,47
1644,15,0,207,0,27,43
1645,15,0,211,0,10,17
1646,15,0,222,0,41,38
1647,15,0,228,0,31,6
1648,15,0,232,0,14,45
1649,15,0,238,0,12,46
1650,15,0,248,0,15,32
1651,15,0,249,0,17,10
1652,15,0,253,0,32,46
1653,15,0,254,0,41,39
1654,15,0,264,0,37,45
1655,15,0,275,0,16,6
1656,15,0,287,0,44,16
1657,15,0,288,0,33,42
1658,15,0,289,0,10,15
1659,15,0,301,0,47,26
1660,15,0,316,0,42,14
1661,15,0,319,0,12,46
1662,15,0,322,0,36,25
1663,15,0,332,0,10,17
1664,15,0,336,0,8,12
1665,15,0,339,0,33,48
1666,15,0,344,0,15,13
1667,15,0,355,0,4,12
1668,15,0,359,0,39,48
1669,15,0,364,0,38,43
1670,15,0,369,0,28,1
1671,15,0,375,0,15,30
1672,15,0,402,0,47,17
1673,15,0,403,0,13,21
1674,15,0,408,0,35,15
1675,15,0,418,0,13,39
1676,15,0,423,0,40,4
1677,15,0,425,0,4,5
1678,15,0,445,0,26,40
1679,15,0,446,0,45,40
1680,15,0,450,0,35,5
1681,15,0,462,0,25,28
1682,15,0,474,0,15,19
1683,15,0,494,0,29,34
1684,15,0,500,0,35,13
1685,15,0,501,0,28,12
1686,15,0,506,0,3,14
1687,15,0,524,0,49,17
1688,15,0,555,0,22,33
1689,15,0,564,0,32,26
1690,15,0,588,0,36,8
1691,15,0,611,0,13,4
1692,15,0,619,0,44,26
1693,15,0,628,0,28,35
1694,15,0,629,0,46,25
1695,15,0,634,0,29,45
1696,15,0,642,0,13,37
1697,15,0,644,0,33,2
1698,15,0,658,0,6,42
1699,15,0,661,0,33,34
1700,15,0,665,0,49,34
1701,15,0,674,0,42,20
1702,15,0,684,0,44,38
1703,15,0,693,0,11,31
1704,15,0,708,0,44,40
1705,15,0,713,0,19,20
1706,15,0,716,0,15,40
1707,15,0,725,0,20,9
1708,15,0,727,0,48,17
1709,15,0,729,0,7,4
1710,15,0,730,0,9,24
1711,15,0,743,0,4,6
1712,15,0,746,0,33,24
1713,15,0,755,0,41,17
1714,15,0,761,0,9,44
1715,15,0,786,0,6,9
1716,15,0,800,0,35,28
1717,15,0,801,0,25,33
1718,15,0,803,0,39,32
1719,15,0,806,0,10,30
1720,15,0,815,0,36,3
1721,15,0,830,0,5,41
1722,15,0,837,0,36,19
1723,15,0,877,0,37,18
1724,15,0,895,0,10,3
1725,15,0,900,0,4,43
1726,15,0,903,0,33,6
1727,15,0,905,0,34,33
1728,15,0,911,0,13,12
1729,15,0,917,0,2,44
1730,15,0,926,0,4,37
1731,15,0,931,0,17,37
1732,15,0,932,0,9,41
1733,15,0,943,0,25,35
1734,15,0,961,0,14,30
1735,15,0,977,0,19,30
1736,15,0,980,0,39,5
1737,15,0,990,0,11,17
1738,15,0,991,0,41,47
1739,16,0,19,0,19,11
1740,16,0,21,0,36,29
1741,16,0,29,0,11,6
1742,16,0,30,0,16,35
1743,16,0,32,0,4,3
1744,16,0,38,0,31,46
1745,16,0,41,0,19,3
1746,16,0,49,0,30,45
1747,16,0,58,0,23,4
1748,16,0,59,0,30,46
1749,16,0,64,0,4,18
1750,16,0,75,0,49,15
1751,16,0,80,0,11,4
1752,16,0,96,0,22,28
1753,16,0,106,0,3,27
1754,16,0,116,0,9,33
1755,16,0,124,0,29,18
1756,16,0,126,0,42,30
1757,16,0,143,0,30,30
1758,16,0,152,0,40,38
1759,16,0,162,0,7,8
1760,16,0,192,0,36,46
1761,16,0,198,0,38,1
1762,16,0,212,0,37,11
1763,16,0,216,0,16,34
1764,16,0,220,0,10,43
1765,16,0,223,0,19,47
1766,16,0,227,0,43,25
1767,16,0,241,0,33,32
1768,16,0,243,0,19,30
1769,16,0,264,0,12,19
1770,16,0,283,0,28,13
1771,16,0,297,0,12,18
1772,16,0,298,0,47,34
1773,16,0,301,0,31,29
1774,16,0,315,0,35,1
1775,16,0,327,0,24,35
1776,16,0,331,0,17,32
1777,16,0,334,0,1,45
1778,16,0,341,0,15,15
1779,16,0,351,0,37,18
1780,16,0,353,0,42,37
1781,16,0,360,0,48,25
1782,16,0,363,0,31,49
1783,16,0,370,0,9,30
1784,16,0,380,0,20,27
1785,16,0,384,0,4,49
1786,16,0,395,0,5,4
1787,16,0,405,0,6,26
1788,16,0,413,0,24,28
1789,16,0,422,0,11,5
1790,16,0,424,0,13,49
1791,16,0,425,0,17,35
1792,16,0,445,0,5,44
1793,16,0,460,0,21,44
1794,16,0,478,0,12,1
1795,16,0,481,0,2,31
1796,16,0,485,0,30,17
1797,16,0,502,0,16,38
1798,16,0,508,0,11,9
1799,16,0,514,0,33,38
1800,16,0,524,0,4,21
1801,16,0,542,0,40,48
1802,16,0,567,0,15,35
1803,16,0,572,0,22,18
1804,16,0,573,0,23,29
1805,16,0,577,0,10,31
1806,16,0,582,0,25,5
1807,16,0,585,0,7,44
1808,16,0,587,0,7,28
1809,16,0,597,0,47,27
1810,16,0,619,0,7,42
1811,16,0,623,0,47,38
1812,16,0,635,0,17,25
1813,16,0,650,0,41,16
1814,16,0,658,0,35,29
1815,16,0,664,0,5,43
1816,16,0,665,0,16,33
1817,16,0,678,0,45,24
1818,16,0,690,0,18,48
1819,16,0,706,0,21,7
1820,16,0,709,0,34,39
1821,16,0,710,0,15,2
1822,16,0,721,0,39,26
1823,16,0,728,0,33,3
1824,16,0,742,0,17,3
1825,16,0,746,0,34,45
1826,16,0,766,0,24,18
1827,16,0,779,0,5,41
1828,16,0,785,0,2,9
1829,16,0,812,0,9,37
1830,16,0,833,0,10,26
1831,16,0,851,0,25,16
1832,16,0,867,0,11,42
1833,16,0,870,0,2,45
1834,16,0,892,0,13,49
1835,16,0,897,0,46,18
1836,16,0,905,0,27,34
1837,16,0,908,0,44,31
1838,16,0,923,0,25,43
1839,16,0,924,0,38,10
1840,16,0,938,0,26,18
1841,16,0,952,0,24,5
1842,16,0,955,0,42,5
1843,16,0,966,0,4,43
1844,16,0,974,0,17,31
1845,16,0,984,0,13,27
1846,16,0,989,0,11,15
1847,16,0,994,0,43,32
1848,17,0,18,0,33,20
1849,17,0,24,0,2,21
1850,17,0,25,0,29,16
1851,17,0,28,0,13,4
1852,17,0,31,0,3,49
1853,17,0,44,0,32,7
1854,17,0,50,0,40,29
1855,17,0,54,0,34,13
1856,17,0,57,0,44,38
1857,17,0,66,0,23,39
1858,17,0,67,0,24,22
1859,17,0,71,0,43,32
1860,17,0,75,0,41,33
1861,17,0,76,0,16,9
1862,17,0,95,0,14,13
1863,17,0,99,0,35,6
1864,17,0,102,0,13,44
1865,17,0,105,0,14,4
1866,17,0,106,0,17,30
1867,17,0,107,0,41,6
1868,17,0,109,0,5,31
1869,17,0,111,0,13,29
1870,17,0,120,0,43,8
1871,17,0,121,0,47,11
1872,17,0,129,0,29,49
1873,17,0,132,0,45,11
1874,17,0,135,0,46,37
1875,17,0,155,0,33,29
1876,17,0,157,0,45,21
1877,17,0,161,0,49,19
1878,17,0,163,0,45,21
1879,17,0,167,0,16,40
1880,17,0,173,0,10,42
1881,17,0,191,0,28,22
1882,17,0,197,0,45,44
1883,17,0,202,0,46,23
1884,17,0,257,0,19,37
1885,17,0,270,0,2,24
1886,17,0,281,0,39,12
1887,17,0,287,0,26,6
1888,17,0,290,0,13,16
1889,17,0,293,0,20,40
1890,17,0,294,0,28,24
1891,17,0,305,0,34,28
1892,17,0,317,0,26,3
1893,17,0,331,0,18,20
1894,17,0,333,0,11,30
1895,17,0,343,0,39,28
1896,17,0,348,0,28,7
1897,17,0,357,0,35,46
1898,17,0,358,0,43,47
1899,17,0,369,0,3,45
1900,17,0,378,0,6,49
1901,17,0,390,0,24,25
1902,17,0,393,0,26,1
1903,17,0,410,0,41,3
1904,17,0,447,0,6,10
1905,17,0,471,0,27,24
1906,17,0,475,0,23,45
1907,17,0,480,0,30,31
1908,17,0,485,0,21,38
1909,17,0,497,0,48,32
1910,17,0,500,0,30,7
1911,17,0,504,0,29,21
1912,17,0,505,0,42,48
1913,17,0,506,0,4,23
1914,17,0,509,0,17,35
1915,17,0,515,0,13,39
1916,17,0,536,0,7,23
1917,17,0,574,0,25,32
1918,17,0,589,0,20,4
1919,17,0,595,0,29,38
1920,17,0,598,0,27,10
1921,17,0,601,0,38,9
1922,17,0,612,0,33,44
1923,17,0,619,0,28,11
1924,17,0,624,0,3,18
