LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,392,0,29,1
996,5,0,400,0,19,3
997,5,0,402,0,39,3
998,5,0,406,0,31,2
999,5,0,408,0,49,3
1000,5,0,411,0,7,1
1001,5,0,413,0,49,3
1002,5,0,420,0,16,2
1003,5,0,422,0,39,3
1004,5,0,433,0,22,3
1005,5,0,434,0,1,3
1006,5,0,439,0,18,2
1007,5,0,448,0,6,3
1008,5,0,451,0,39,2
1009,5,0,454,0,48,2
1010,5,0,457,0,46,3
1011,5,0,464,0,36,3
1012,5,0,487,0,43,3
1013,5,0,494,0,28,3
1014,5,0,497,0,38,2
1015,5,0,505,0,11,3
1016,5,0,509,0,16,2
1017,5,0,514,0,4,2
1018,5,0,528,0,16,3
1019,5,0,538,0,4,2
1020,5,0,542,0,26,2
1021,5,0,543,0,26,1
1022,5,0,554,0,20,2
1023,5,0,558,0,32,2
1024,5,0,560,0,5,2
1025,5,0,570,0,34,2
1026,5,0,573,0,30,1
1027,5,0,579,0,13,2
1028,5,0,589,0,18,1
1029,5,0,590,0,34,2
1030,5,0,596,0,19,1
1031,5,0,603,0,2,3
1032,5,0,607,0,31,1
1033,5,0,610,0,7,3
1034,5,0,612,0,37,2
1035,5,0,614,0,25,3
1036,5,0,642,0,36,1
1037,5,0,644,0,37,3
1038,5,0,645,0,27,1
1039,5,0,649,0,13,2
1040,5,0,665,0,31,2
1041,5,0,668,0,25,1
1042,5,0,671,0,13,1
1043,5,0,673,0,6,3
1044,5,0,675,0,5,2
1045,5,0,681,0,21,1
1046,5,0,683,0,25,1
1047,5,0,693,0,19,2
1048,5,0,696,0,26,2
1049,5,0,702,0,5,1
1050,5,0,703,0,14,1
1051,5,0,705,0,18,2
1052,5,0,710,0,32,2
1053,5,0,711,0,33,2
1054,5,0,718,0,45,2
1055,5,0,720,0,19,3
1056,5,0,721,0,31,3
1057,5,0,722,0,10,3
1058,5,0,733,0,12,2
1059,5,0,736,0,45,1
1060,5,0,737,0,5,2
1061,5,0,739,0,14,1
1062,5,0,743,0,37,1
1063,5,0,744,0,13,3
1064,5,0,745,0,29,2
1065,5,0,748,0,6,2
1066,5,0,749,0,7,3
1067,5,0,772,0,30,3
1068,5,0,785,0,34,2
1069,5,0,793,0,37,3
1070,5,0,794,0,9,2
1071,5,0,800,0,35,2
1072,5,0,813,0,33,1
1073,5,0,817,0,29,2
1074,5,0,823,0,14,1
1075,5,0,834,0,42,1
1076,5,0,836,0,36,3
1077,5,0,840,0,38,2
1078,5,0,845,0,29,2
1079,5,0,863,0,13,2
1080,5,0,874,0,20,1
1081,5,0,876,0,41,2
1082,5,0,882,0,25,1
1083,5,0,885,0,8,3
1084,6,0,8,0,21,3
1085,6,0,11,0,16,3
1086,6,0,13,0,43,2
1087,6,0,15,0,35,3
1088,6,0,26,0,29,1
1089,6,0,27,0,10,2
1090,6,0,28,0,4,1
1091,6,0,30,0,17,1
1092,6,0,31,0,48,1
1093,6,0,34,0,33,3
1094,6,0,35,0,16,1
1095,6,0,36,0,44,2
1096,6,0,40,0,38,2
1097,6,0,42,0,12,3
1098,6,0,45,0,13,1
1099,6,0,47,0,32,2
1100,6,0,53,0,43,2
1101,6,0,63,0,15,3
1102,6,0,65,0,36,3
1103,6,0,68,0,13,1
1104,6,0,74,0,27,2
1105,6,0,86,0,33,1
1106,6,0,88,0,8,3
1107,6,0,91,0,4,3
1108,6,0,94,0,47,3
1109,6,0,102,0,24,3
1110,6,0,114,0,42,2
1111,6,0,126,0,11,2
1112,6,0,129,0,45,2
1113,6,0,135,0,37,3
1114,6,0,139,0,27,3
1115,6,0,155,0,45,3
1116,6,0,160,0,7,1
1117,6,0,165,0,33,1
1118,6,0,168,0,26,1
1119,6,0,169,0,8,1
1120,6,0,172,0,40,3
1121,6,0,174,0,44,2
1122,6,0,177,0,20,1
1123,6,0,185,0,37,2
1124,6,0,188,0,37,1
1125,6,0,190,0,22,2
1126,6,0,191,0,40,1
1127,6,0,193,0,42,1
1128,6,0,196,0,39,3
1129,6,0,197,0,6,1
1130,6,0,201,0,25,1
1131,6,0,211,0,35,3
1132,6,0,216,0,24,3
1133,6,0,219,0,31,2
1134,6,0,226,0,37,2
1135,6,0,227,0,15,2
1136,6,0,232,0,35,1
1137,6,0,235,0,7,3
1138,6,0,240,0,27,2
1139,6,0,245,0,8,3
1140,6,0,253,0,12,1
1141,6,0,259,0,40,1
1142,6,0,270,0,19,3
1143,6,0,273,0,15,1
1144,6,0,293,0,40,3
1145,6,0,302,0,24,3
1146,6,0,303,0,8,2
1147,6,0,305,0,8,3
1148,6,0,336,0,49,1
1149,6,0,343,0,35,3
1150,6,0,346,0,4,1
1151,6,0,361,0,4,1
1152,6,0,363,0,30,2
1153,6,0,371,0,43,3
1154,6,0,380,0,29,1
1155,6,0,381,0,31,2
1156,6,0,385,0,39,3
1157,6,0,386,0,17,1
1158,6,0,388,0,17,3
1159,6,0,391,0,20,1
1160,6,0,393,0,36,1
1161,6,0,399,0,6,1
1162,6,0,409,0,1,2
1163,6,0,415,0,6,3
1164,6,0,417,0,25,1
1165,6,0,426,0,34,3
1166,6,0,427,0,12,1
1167,6,0,429,0,4,3
1168,6,0,432,0,46,1
1169,6,0,433,0,6,3
1170,6,0,440,0,2,2
1171,6,0,444,0,34,1
1172,6,0,448,0,22,1
1173,6,0,451,0,8,3
1174,6,0,453,0,22,2
1175,6,0,457,0,12,1
1176,6,0,459,0,16,2
1177,6,0,460,0,12,1
1178,6,0,464,0,33,1
1179,6,0,466,0,16,2
1180,6,0,468,0,45,1
1181,6,0,476,0,7,1
1182,6,0,482,0,13,1
1183,6,0,484,0,15,2
1184,6,0,486,0,38,2
1185,6,0,507,0,11,3
1186,6,0,508,0,5,2
1187,6,0,512,0,30,2
1188,6,0,515,0,27,1
1189,6,0,518,0,30,3
1190,6,0,522,0,43,2
1191,6,0,539,0,8,3
1192,6,0,543,0,36,3
1193,6,0,548,0,48,1
1194,6,0,549,0,22,2
1195,6,0,550,0,34,1
1196,6,0,555,0,28,3
1197,6,0,561,0,43,2
1198,6,0,562,0,23,3
1199,6,0,582,0,2,3
1200,6,0,605,0,37,3
1201,6,0,607,0,37,2
1202,6,0,609,0,6,2
1203,6,0,611,0,49,3
1204,6,0,612,0,21,1
1205,6,0,619,0,10,3
1206,6,0,621,0,34,2
1207,6,0,624,0,38,2
1208,6,0,633,0,41,3
1209,6,0,637,0,2,2
1210,6,0,645,0,7,2
1211,6,0,650,0,15,2
1212,6,0,653,0,25,3
1213,6,0,654,0,43,3
1214,6,0,662,0,37,2
1215,6,0,664,0,28,3
1216,6,0,683,0,29,2
1217,6,0,684,0,20,3
1218,6,0,685,0,8,1
1219,6,0,692,0,29,2
1220,6,0,694,0,25,2
1221,6,0,697,0,22,2
1222,6,0,703,0,40,3
1223,6,0,725,0,22,2
1224,6,0,731,0,23,1
1225,6,0,738,0,34,1
1226,6,0,749,0,22,1
1227,6,0,754,0,45,3
1228,6,0,759,0,23,3
1229,6,0,765,0,11,2
1230,6,0,766,0,41,2
1231,6,0,777,0,22,1
1232,6,0,779,0,13,3
1233,6,0,785,0,32,1
1234,6,0,786,0,34,2
1235,6,0,789,0,40,3
1236,6,0,797,0,15,1
1237,6,0,800,0,33,3
1238,6,0,802,0,22,1
1239,6,0,805,0,17,1
1240,6,0,814,0,39,2
1241,6,0,819,0,29,3
1242,6,0,822,0,11,2
1243,6,0,823,0,47,3
1244,6,0,825,0,5,1
1245,6,0,830,0,23,2
1246,6,0,843,0,24,2
1247,6,0,845,0,20,1
1248,6,0,846,0,9,3
1249,6,0,852,0,18,1
1250,6,0,854,0,21,1
1251,6,0,871,0,27,1
1252,6,0,878,0,36,2
1253,6,0,890,0,9,2
1254,6,0,897,0,32,2
1255,7,0,17,0,9,3
1256,7,0,19,0,48,2
1257,7,0,27,0,37,3
1258,7,0,28,0,7,1
1259,7,0,39,0,21,2
1260,7,0,47,0,21,3
1261,7,0,52,0,17,2
1262,7,0,53,0,21,1
1263,7,0,56,0,13,2
1264,7,0,58,0,29,3
1265,7,0,70,0,11,1
1266,7,0,74,0,25,1
1267,7,0,83,0,6,1
1268,7,0,84,0,25,1
1269,7,0,86,0,30,3
1270,7,0,88,0,17,2
1271,7,0,89,0,10,3
1272,7,0,90,0,1,1
1273,7,0,91,0,22,2
1274,7,0,94,0,48,3
1275,7,0,96,0,5,2
1276,7,0,98,0,12,2
1277,7,0,99,0,10,3
1278,7,0,104,0,2,2
1279,7,0,105,0,9,1
1280,7,0,107,0,9,3
1281,7,0,108,0,48,3
1282,7,0,111,0,4,1
1283,7,0,124,0,7,2
1284,7,0,125,0,6,2
1285,7,0,134,0,17,2
1286,7,0,136,0,16,3
1287,7,0,138,0,3,1
1288,7,0,139,0,16,2
1289,7,0,147,0,43,3
1290,7,0,153,0,8,2
1291,7,0,154,0,27,3
1292,7,0,155,0,48,3
1293,7,0,156,0,12,3
1294,7,0,159,0,33,1
1295,7,0,163,0,1,3
1296,7,0,164,0,48,1
1297,7,0,165,0,13,3
1298,7,0,173,0,47,2
1299,7,0,175,0,39,1
1300,7,0,179,0,11,3
1301,7,0,183,0,46,2
1302,7,0,192,0,38,3
1303,7,0,198,0,19,2
1304,7,0,199,0,31,2
1305,7,0,202,0,29,2
1306,7,0,214,0,49,1
1307,7,0,229,0,13,3
1308,7,0,230,0,42,3
1309,7,0,239,0,22,2
1310,7,0,240,0,18,1
1311,7,0,242,0,28,3
1312,7,0,244,0,48,2
1313,7,0,252,0,30,1
1314,7,0,255,0,8,2
1315,7,0,256,0,15,2
1316,7,0,260,0,11,3
1317,7,0,282,0,15,1
1318,7,0,288,0,28,2
1319,7,0,294,0,49,2
1320,7,0,297,0,32,2
1321,7,0,299,0,42,2
1322,7,0,302,0,42,3
1323,7,0,305,0,16,3
1324,7,0,306,0,23,1
1325,7,0,309,0,49,2
1326,7,0,314,0,17,1
1327,7,0,319,0,8,3
1328,7,0,321,0,25,1
1329,7,0,323,0,22,1
1330,7,0,329,0,14,2
1331,7,0,333,0,48,1
1332,7,0,334,0,34,3
1333,7,0,337,0,49,2
1334,7,0,340,0,14,1
1335,7,0,341,0,15,1
1336,7,0,355,0,16,2
1337,7,0,357,0,44,1
1338,7,0,363,0,37,1
1339,7,0,364,0,39,2
1340,7,0,368,0,8,2
1341,7,0,372,0,13,2
1342,7,0,375,0,46,2
1343,7,0,380,0,22,1
1344,7,0,388,0,2,2
1345,7,0,390,0,38,3
1346,7,0,394,0,48,3
1347,7,0,396,0,36,3
1348,7,0,399,0,49,1
1349,7,0,400,0,12,1
1350,7,0,416,0,43,1
1351,7,0,421,0,8,1
1352,7,0,422,0,13,2
1353,7,0,435,0,14,3
1354,7,0,440,0,48,1
1355,7,0,442,0,43,1
1356,7,0,450,0,4,1
1357,7,0,464,0,21,1
1358,7,0,465,0,42,2
1359,7,0,471,0,12,3
1360,7,0,475,0,25,1
1361,7,0,477,0,5,1
1362,7,0,494,0,43,1
1363,7,0,495,0,1,3
1364,7,0,496,0,14,1
1365,7,0,500,0,42,3
1366,7,0,506,0,14,2
1367,7,0,513,0,11,2
1368,7,0,520,0,19,2
1369,7,0,524,0,39,3
1370,7,0,532,0,27,1
1371,7,0,535,0,6,2
1372,7,0,542,0,17,3
1373,7,0,543,0,33,1
1374,7,0,550,0,14,3
1375,7,0,555,0,45,1
1376,7,0,561,0,34,2
1377,7,0,563,0,5,1
1378,7,0,567,0,13,1
1379,7,0,575,0,5,1
1380,7,0,584,0,46,2
1381,7,0,587,0,23,1
1382,7,0,590,0,5,1
1383,7,0,591,0,1,1
1384,7,0,594,0,37,3
1385,7,0,595,0,49,2
1386,7,0,598,0,41,2
1387,7,0,609,0,20,1
1388,7,0,614,0,22,3
1389,7,0,615,0,31,3
1390,7,0,626,0,16,2
1391,7,0,629,0,32,1
1392,7,0,630,0,18,3
1393,7,0,639,0,37,1
1394,7,0,642,0,31,3
1395,7,0,644,0,30,3
1396,7,0,650,0,24,3
1397,7,0,651,0,16,3
1398,7,0,660,0,41,3
1399,7,0,665,0,13,3
1400,7,0,666,0,35,3
1401,7,0,669,0,6,2
1402,7,0,673,0,22,1
1403,7,0,675,0,26,1
1404,7,0,682,0,38,2
1405,7,0,688,0,13,1
1406,7,0,690,0,12,3
1407,7,0,691,0,7,1
1408,7,0,696,0,47,3
1409,7,0,698,0,48,1
1410,7,0,702,0,4,1
1411,7,0,705,0,11,3
1412,7,0,714,0,42,1
1413,7,0,716,0,49,1
1414,7,0,724,0,30,1
1415,7,0,741,0,36,2
1416,7,0,744,0,23,2
1417,7,0,757,0,4,2
1418,7,0,759,0,41,3
1419,7,0,763,0,27,3
1420,7,0,764,0,32,1
1421,7,0,766,0,36,1
1422,7,0,770,0,6,1
1423,7,0,780,0,28,1
1424,7,0,786,0,49,3
1425,7,0,791,0,11,1
1426,7,0,793,0,11,1
1427,7,0,795,0,8,1
1428,7,0,812,0,41,1
1429,7,0,813,0,1,2
1430,7,0,819,0,4,2
1431,7,0,821,0,46,2
1432,7,0,823,0,11,1
1433,7,0,831,0,37,2
1434,7,0,833,0,38,3
1435,7,0,837,0,21,3
1436,7,0,839,0,18,2
1437,7,0,841,0,24,3
1438,7,0,847,0,14,1
1439,7,0,859,0,33,1
1440,7,0,870,0,43,2
1441,7,0,876,0,29,2
1442,7,0,884,0,48,3
1443,7,0,888,0,12,3
1444,7,0,894,0,11,3
1445,8,0,9,0,20,1
1446,8,0,10,0,10,3
1447,8,0,13,0,24,2
1448,8,0,16,0,16,3
1449,8,0,26,0,17,1
1450,8,0,44,0,37,1
1451,8,0,45,0,30,1
1452,8,0,47,0,6,3
1453,8,0,53,0,3,1
1454,8,0,58,0,11,3
1455,8,0,62,0,13,2
1456,8,0,63,0,48,1
1457,8,0,67,0,19,2
1458,8,0,74,0,9,3
1459,8,0,78,0,4,1
1460,8,0,84,0,11,3
1461,8,0,88,0,36,2
1462,8,0,90,0,21,3
1463,8,0,103,0,47,1
1464,8,0,112,0,42,3
1465,8,0,126,0,35,3
1466,8,0,127,0,6,2
1467,8,0,132,0,24,1
1468,8,0,136,0,5,1
1469,8,0,137,0,41,1
1470,8,0,160,0,9,1
1471,8,0,162,0,26,2
1472,8,0,168,0,19,2
1473,8,0,179,0,6,2
1474,8,0,183,0,29,1
1475,8,0,185,0,41,1
1476,8,0,189,0,9,2
1477,8,0,196,0,46,1
1478,8,0,199,0,38,2
1479,8,0,202,0,30,2
1480,8,0,203,0,10,2
1481,8,0,206,0,16,3
1482,8,0,209,0,46,3
1483,8,0,210,0,49,3
1484,8,0,214,0,16,3
1485,8,0,217,0,16,2
1486,8,0,222,0,21,2
1487,8,0,231,0,38,2
1488,8,0,241,0,30,1
1489,8,0,250,0,19,1
1490,8,0,253,0,16,2
1491,8,0,257,0,39,3
1492,8,0,259,0,36,3
1493,8,0,267,0,5,1
1494,8,0,270,0,24,2
1495,8,0,283,0,23,3
1496,8,0,284,0,9,1
1497,8,0,290,0,9,2
1498,8,0,296,0,47,2
1499,8,0,307,0,26,1
1500,8,0,308,0,18,2
1501,8,0,310,0,20,1
1502,8,0,313,0,48,2
1503,8,0,315,0,21,2
1504,8,0,320,0,30,1
1505,8,0,329,0,17,3
1506,8,0,333,0,40,2
1507,8,0,337,0,38,1
1508,8,0,338,0,10,1
1509,8,0,357,0,25,2
1510,8,0,358,0,32,3
1511,8,0,361,0,20,3
1512,8,0,365,0,39,2
1513,8,0,372,0,36,1
1514,8,0,375,0,12,3
1515,8,0,379,0,39,1
1516,8,0,391,0,25,3
1517,8,0,393,0,3,1
1518,8,0,397,0,34,1
1519,8,0,398,0,43,1
1520,8,0,402,0,37,3
1521,8,0,404,0,38,2
1522,8,0,406,0,19,3
1523,8,0,408,0,42,1
1524,8,0,413,0,31,1
1525,8,0,417,0,45,1
1526,8,0,418,0,13,3
1527,8,0,421,0,33,2
1528,8,0,431,0,35,2
1529,8,0,434,0,18,3
1530,8,0,439,0,36,1
1531,8,0,446,0,10,2
1532,8,0,450,0,22,2
1533,8,0,464,0,6,3
1534,8,0,469,0,40,1
1535,8,0,472,0,41,1
1536,8,0,478,0,44,3
1537,8,0,480,0,12,3
1538,8,0,481,0,6,1
1539,8,0,482,0,20,1
1540,8,0,486,0,16,1
1541,8,0,487,0,37,3
1542,8,0,489,0,27,1
1543,8,0,490,0,42,1
1544,8,0,497,0,28,1
1545,8,0,513,0,49,3
1546,8,0,527,0,37,3
1547,8,0,533,0,48,3
1548,8,0,540,0,27,1
1549,8,0,542,0,8,3
1550,8,0,545,0,43,3
1551,8,0,556,0,10,2
1552,8,0,561,0,14,3
1553,8,0,562,0,32,3
1554,8,0,568,0,44,3
1555,8,0,569,0,21,2
1556,8,0,570,0,45,3
1557,8,0,575,0,17,2
1558,8,0,582,0,49,3
1559,8,0,595,0,10,3
1560,8,0,599,0,32,2
1561,8,0,601,0,40,1
1562,8,0,603,0,41,1
1563,8,0,606,0,44,2
1564,8,0,610,0,18,2
1565,8,0,615,0,43,2
1566,8,0,623,0,38,3
1567,8,0,628,0,41,2
1568,8,0,630,0,21,1
1569,8,0,632,0,36,2
1570,8,0,647,0,30,3
1571,8,0,648,0,39,2
1572,8,0,654,0,44,1
1573,8,0,664,0,33,1
1574,8,0,669,0,18,3
1575,8,0,680,0,26,1
1576,8,0,682,0,23,1
1577,8,0,685,0,38,3
1578,8,0,691,0,20,3
1579,8,0,693,0,37,1
1580,8,0,694,0,27,3
1581,8,0,703,0,12,2
1582,8,0,707,0,10,3
1583,8,0,715,0,49,2
1584,8,0,726,0,44,3
1585,8,0,730,0,23,1
1586,8,0,737,0,4,3
1587,8,0,743,0,25,2
1588,8,0,747,0,22,2
1589,8,0,754,0,45,2
1590,8,0,756,0,35,2
1591,8,0,757,0,11,3
1592,8,0,758,0,12,1
1593,8,0,762,0,30,1
1594,8,0,766,0,15,1
1595,8,0,768,0,10,1
1596,8,0,771,0,32,3
1597,8,0,772,0,32,1
1598,8,0,773,0,14,1
1599,8,0,774,0,19,3
1600,8,0,777,0,22,2
1601,8,0,794,0,44,3
1602,8,0,806,0,30,2
1603,8,0,808,0,23,2
1604,8,0,814,0,1,2
1605,8,0,816,0,11,3
1606,8,0,822,0,1,1
1607,8,0,827,0,11,2
1608,8,0,829,0,5,2
1609,8,0,830,0,4,3
1610,8,0,839,0,34,2
1611,8,0,840,0,41,2
1612,8,0,841,0,43,3
1613,8,0,843,0,23,2
1614,8,0,844,0,21,2
1615,8,0,851,0,15,3
1616,8,0,857,0,3,3
1617,8,0,884,0,7,3
1618,8,0,890,0,47,3
1619,8,0,891,0,19,1
1620,8,0,895,0,46,1
1621,8,0,897,0,24,2
1622,9,0,12,0,8,3
1623,9,0,22,0,46,3
1624,9,0,30,0,39,3
1625,9,0,31,0,1,3
1626,9,0,32,0,30,3
1627,9,0,34,0,30,2
1628,9,0,35,0,13,3
1629,9,0,37,0,22,2
1630,9,0,39,0,41,3
1631,9,0,54,0,35,2
1632,9,0,57,0,40,2
1633,9,0,59,0,49,3
1634,9,0,62,0,7,3
1635,9,0,69,0,2,1
1636,9,0,77,0,18,2
1637,9,0,78,0,28,2
1638,9,0,84,0,25,1
1639,9,0,89,0,6,2
1640,9,0,90,0,26,2
1641,9,0,92,0,44,3
1642,9,0,96,0,19,1
1643,9,0,98,0,13,2
1644,9,0,103,0,34,1
1645,9,0,112,0,2,2
1646,9,0,113,0,46,2
1647,9,0,120,0,25,3
1648,9,0,127,0,13,1
1649,9,0,130,0,7,3
1650,9,0,131,0,23,1
1651,9,0,137,0,12,2
1652,9,0,139,0,32,2
1653,9,0,145,0,20,1
1654,9,0,150,0,46,3
1655,9,0,165,0,40,1
1656,9,0,166,0,27,3
1657,9,0,170,0,44,1
1658,9,0,173,0,46,3
1659,9,0,175,0,34,1
1660,9,0,178,0,7,3
1661,9,0,183,0,34,3
1662,9,0,189,0,32,1
1663,9,0,206,0,15,3
1664,9,0,209,0,3,1
1665,9,0,216,0,32,1
1666,9,0,220,0,17,2
1667,9,0,221,0,45,2
1668,9,0,231,0,27,2
1669,9,0,234,0,30,3
1670,9,0,240,0,37,3
1671,9,0,243,0,47,2
1672,9,0,245,0,49,1
1673,9,0,246,0,31,1
1674,9,0,253,0,40,1
1675,9,0,254,0,35,1
1676,9,0,261,0,26,3
1677,9,0,266,0,32,2
1678,9,0,267,0,19,3
1679,9,0,274,0,3,2
1680,9,0,277,0,19,2
1681,9,0,285,0,42,3
1682,9,0,289,0,42,3
1683,9,0,292,0,38,1
1684,9,0,302,0,28,1
1685,9,0,305,0,34,2
1686,9,0,307,0,6,1
1687,9,0,325,0,40,2
1688,9,0,330,0,6,2
1689,9,0,333,0,28,2
1690,9,0,338,0,39,1
1691,9,0,339,0,26,3
1692,9,0,344,0,41,1
1693,9,0,351,0,4,3
1694,9,0,361,0,9,1
1695,9,0,376,0,7,3
1696,9,0,377,0,30,3
1697,9,0,379,0,11,1
1698,9,0,395,0,27,1
1699,9,0,403,0,26,3
1700,9,0,406,0,45,1
1701,9,0,412,0,6,3
1702,9,0,413,0,19,1
1703,9,0,416,0,19,3
1704,9,0,418,0,17,1
1705,9,0,419,0,9,2
1706,9,0,437,0,45,2
1707,9,0,452,0,20,3
1708,9,0,457,0,16,3
1709,9,0,458,0,48,1
1710,9,0,459,0,24,2
1711,9,0,464,0,2,3
1712,9,0,468,0,12,3
1713,9,0,469,0,46,3
1714,9,0,476,0,19,3
1715,9,0,482,0,24,1
1716,9,0,485,0,21,3
1717,9,0,487,0,36,1
1718,9,0,490,0,3,2
1719,9,0,494,0,34,1
1720,9,0,498,0,32,3
1721,9,0,499,0,39,1
1722,9,0,502,0,42,1
1723,9,0,507,0,32,3
1724,9,0,512,0,28,2
1725,9,0,513,0,10,3
1726,9,0,515,0,37,3
1727,9,0,520,0,49,3
1728,9,0,523,0,37,1
1729,9,0,524,0,31,1
1730,9,0,526,0,11,1
1731,9,0,528,0,24,2
1732,9,0,529,0,2,3
1733,9,0,530,0,34,2
1734,9,0,545,0,47,3
1735,9,0,550,0,36,3
1736,9,0,555,0,27,1
1737,9,0,564,0,30,3
1738,9,0,567,0,33,2
1739,9,0,581,0,40,3
1740,9,0,590,0,18,2
1741,9,0,593,0,40,1
1742,9,0,595,0,45,2
1743,9,0,596,0,46,2
1744,9,0,605,0,33,1
1745,9,0,607,0,48,3
1746,9,0,608,0,29,3
1747,9,0,616,0,10,1
1748,9,0,626,0,2,3
1749,9,0,630,0,35,3
1750,9,0,632,0,29,3
1751,9,0,635,0,26,3
1752,9,0,645,0,44,3
1753,9,0,647,0,35,1
1754,9,0,653,0,36,1
1755,9,0,663,0,17,3
1756,9,0,665,0,17,3
1757,9,0,670,0,26,3
1758,9,0,673,0,35,1
1759,9,0,675,0,31,2
1760,9,0,678,0,14,3
1761,9,0,687,0,6,2
1762,9,0,700,0,10,1
1763,9,0,703,0,16,1
1764,9,0,704,0,47,2
1765,9,0,707,0,22,3
1766,9,0,712,0,39,3
1767,9,0,715,0,23,3
1768,9,0,719,0,43,1
1769,9,0,737,0,35,3
1770,9,0,744,0,6,1
1771,9,0,747,0,10,3
1772,9,0,754,0,43,2
1773,9,0,762,0,40,2
1774,9,0,764,0,31,3
1775,9,0,769,0,43,3
1776,9,0,770,0,45,2
1777,9,0,771,0,23,1
1778,9,0,777,0,4,2
1779,9,0,783,0,34,3
1780,9,0,785,0,44,2
1781,9,0,786,0,36,1
1782,9,0,795,0,22,3
1783,9,0,801,0,34,1
1784,9,0,802,0,13,3
1785,9,0,805,0,49,2
1786,9,0,807,0,31,3
1787,9,0,810,0,23,3
1788,9,0,811,0,14,3
1789,9,0,821,0,28,1
1790,9,0,824,0,15,2
1791,9,0,833,0,1,3
1792,9,0,837,0,19,3
1793,9,0,847,0,24,3
1794,9,0,855,0,46,1
1795,9,0,874,0,44,2
1796,9,0,875,0,35,1
1797,9,0,886,0,11,2
1798,10,0,11,0,44,2
1799,10,0,21,0,32,2
1800,10,0,23,0,35,1
1801,10,0,33,0,38,1
1802,10,0,36,0,26,1
1803,10,0,39,0,4,2
1804,10,0,40,0,30,2
1805,10,0,42,0,13,3
1806,10,0,44,0,22,2
1807,10,0,52,0,13,3
1808,10,0,56,0,6,2
1809,10,0,57,0,42,1
1810,10,0,59,0,19,1
1811,10,0,60,0,1,1
1812,10,0,67,0,11,2
1813,10,0,73,0,24,1
1814,10,0,79,0,45,2
1815,10,0,84,0,32,1
1816,10,0,89,0,5,2
1817,10,0,95,0,12,3
1818,10,0,96,0,14,3
1819,10,0,99,0,25,1
1820,10,0,100,0,4,1
1821,10,0,102,0,37,2
1822,10,0,104,0,6,3
1823,10,0,111,0,16,2
1824,10,0,130,0,35,1
1825,10,0,143,0,22,1
1826,10,0,147,0,10,1
1827,10,0,159,0,20,2
1828,10,0,165,0,4,3
1829,10,0,178,0,32,3
1830,10,0,182,0,5,3
1831,10,0,183,0,5,2
1832,10,0,195,0,19,2
1833,10,0,197,0,15,1
1834,10,0,206,0,2,1
1835,10,0,207,0,34,3
1836,10,0,209,0,33,1
1837,10,0,210,0,2,1
1838,10,0,217,0,46,3
1839,10,0,220,0,11,3
1840,10,0,222,0,35,1
1841,10,0,224,0,20,2
1842,10,0,225,0,32,3
1843,10,0,227,0,28,1
1844,10,0,230,0,18,2
1845,10,0,246,0,34,2
1846,10,0,254,0,4,2
1847,10,0,257,0,44,2
1848,10,0,263,0,30,2
1849,10,0,264,0,45,1
1850,10,0,267,0,21,1
1851,10,0,269,0,46,3
1852,10,0,278,0,26,1
1853,10,0,280,0,14,3
1854,10,0,281,0,37,1
1855,10,0,283,0,20,1
1856,10,0,296,0,17,1
1857,10,0,307,0,5,1
1858,10,0,308,0,27,1
1859,10,0,315,0,46,3
1860,10,0,318,0,33,1
1861,10,0,319,0,25,1
1862,10,0,325,0,38,2
1863,10,0,328,0,25,2
1864,10,0,335,0,4,2
1865,10,0,336,0,44,1
1866,10,0,356,0,26,1
1867,10,0,359,0,3,3
1868,10,0,368,0,33,2
1869,10,0,370,0,21,3
1870,10,0,374,0,21,2
1871,10,0,376,0,16,2
1872,10,0,380,0,35,2
1873,10,0,386,0,19,2
1874,10,0,399,0,21,1
1875,10,0,402,0,19,2
1876,10,0,403,0,30,3
1877,10,0,419,0,36,1
1878,10,0,422,0,39,3
1879,10,0,424,0,41,1
1880,10,0,425,0,7,1
1881,10,0,432,0,49,3
1882,10,0,435,0,17,2
1883,10,0,439,0,9,2
1884,10,0,443,0,2,2
1885,10,0,445,0,11,2
1886,10,0,449,0,3,1
1887,10,0,451,0,24,1
1888,10,0,455,0,26,3
1889,10,0,456,0,49,3
1890,10,0,459,0,5,2
1891,10,0,464,0,9,3
1892,10,0,466,0,8,1
1893,10,0,467,0,6,3
1894,10,0,468,0,36,2
1895,10,0,471,0,44,3
1896,10,0,473,0,32,2
1897,10,0,475,0,24,3
1898,10,0,476,0,47,1
1899,10,0,479,0,4,3
1900,10,0,487,0,1,3
1901,10,0,496,0,27,3
1902,10,0,501,0,48,2
1903,10,0,503,0,44,1
1904,10,0,513,0,2,2
1905,10,0,517,0,4,3
1906,10,0,522,0,30,2
1907,10,0,530,0,39,3
1908,10,0,540,0,34,1
1909,10,0,545,0,41,2
1910,10,0,551,0,20,1
1911,10,0,560,0,16,3
1912,10,0,562,0,39,2
1913,10,0,577,0,21,3
1914,10,0,586,0,33,2
1915,10,0,594,0,37,3
1916,10,0,599,0,16,2
1917,10,0,608,0,29,1
1918,10,0,610,0,16,3
1919,10,0,617,0,15,3
1920,10,0,621,0,22,2
1921,10,0,623,0,1,1
1922,10,0,624,0,2,1
1923,10,0,626,0,22,3
1924,10,0,631,0,29,3
