LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,586,0,48,1
996,2,0,591,0,29,31
997,2,0,592,0,18,18
998,2,0,594,0,39,16
999,2,0,596,0,44,43
1000,2,0,599,0,41,25
1001,2,0,601,0,33,7
1002,2,0,602,0,3,32
1003,2,0,607,0,42,3
1004,2,0,611,0,18,35
1005,2,0,614,0,37,45
1006,2,0,615,0,13,45
1007,2,0,617,0,35,10
1008,2,0,618,0,39,1
1009,2,0,621,0,25,10
1010,2,0,623,0,43,8
1011,2,0,624,0,43,45
1012,2,0,627,0,42,39
1013,2,0,629,0,16,7
1014,2,0,632,0,22,33
1015,2,0,638,0,39,18
1016,2,0,644,0,25,29
1017,2,0,646,0,42,38
1018,2,0,647,0,40,28
1019,2,0,655,0,29,45
1020,2,0,657,0,33,8
1021,2,0,661,0,7,47
1022,2,0,662,0,14,29
1023,2,0,663,0,30,32
1024,2,0,665,0,5,20
1025,2,0,666,0,35,27
1026,2,0,668,0,36,22
1027,2,0,675,0,48,2
1028,2,0,676,0,31,1
1029,2,0,678,0,21,46
1030,2,0,679,0,17,5
1031,2,0,681,0,1,36
1032,2,0,685,0,37,11
1033,2,0,693,0,34,12
1034,2,0,702,0,12,18
1035,2,0,703,0,39,30
1036,2,0,710,0,18,19
1037,2,0,711,0,20,7
1038,2,0,716,0,33,40
1039,2,0,718,0,12,47
1040,2,0,721,0,14,9
1041,2,0,723,0,13,46
1042,2,0,726,0,5,11
1043,2,0,731,0,32,6
1044,2,0,737,0,36,39
1045,2,0,747,0,4,47
1046,2,0,748,0,22,48
1047,2,0,750,0,17,20
1048,2,0,753,0,15,12
1049,2,0,755,0,14,26
1050,2,0,759,0,30,11
1051,2,0,762,0,1,39
1052,2,0,766,0,16,26
1053,2,0,767,0,43,1
1054,2,0,770,0,10,30
1055,2,0,771,0,8,34
1056,2,0,775,0,39,33
1057,2,0,777,0,31,6
1058,2,0,778,0,7,8
1059,2,0,781,0,26,18
1060,2,0,782,0,15,27
1061,2,0,784,0,3,47
1062,2,0,785,0,23,39
1063,2,0,786,0,1,16
1064,2,0,788,0,27,8
1065,2,0,790,0,13,24
1066,2,0,792,0,23,47
1067,2,0,793,0,17,8
1068,2,0,795,0,32,25
1069,2,0,797,0,17,20
1070,2,0,798,0,43,38
1071,2,0,801,0,19,18
1072,2,0,805,0,45,20
1073,2,0,807,0,4,34
1074,2,0,809,0,19,31
1075,2,0,810,0,3,27
1076,2,0,811,0,21,49
1077,2,0,813,0,12,41
1078,2,0,814,0,23,2
1079,2,0,817,0,47,8
1080,2,0,819,0,49,7
1081,2,0,820,0,2,2
1082,2,0,822,0,37,7
1083,2,0,823,0,48,23
1084,2,0,826,0,22,17
1085,2,0,828,0,36,46
1086,2,0,829,0,7,19
1087,2,0,833,0,35,33
1088,2,0,836,0,41,2
1089,2,0,838,0,46,20
1090,2,0,840,0,3,12
1091,2,0,841,0,11,26
1092,2,0,851,0,24,41
1093,2,0,852,0,20,43
1094,2,0,853,0,29,41
1095,2,0,858,0,44,30
1096,2,0,862,0,9,21
1097,2,0,863,0,30,45
1098,2,0,866,0,34,42
1099,2,0,867,0,11,42
1100,2,0,868,0,47,10
1101,2,0,872,0,26,19
1102,2,0,873,0,13,18
1103,2,0,874,0,7,41
1104,2,0,877,0,48,45
1105,2,0,882,0,5,24
1106,2,0,883,0,49,29
1107,2,0,885,0,44,5
1108,2,0,886,0,36,43
1109,2,0,887,0,7,9
1110,2,0,888,0,12,41
1111,2,0,890,0,42,47
1112,2,0,895,0,27,24
1113,2,0,896,0,21,41
1114,2,0,897,0,37,49
1115,2,0,899,0,40,49
1116,3,0,5,0,34,35
1117,3,0,7,0,8,42
1118,3,0,14,0,17,27
1119,3,0,18,0,43,17
1120,3,0,20,0,38,13
1121,3,0,22,0,24,18
1122,3,0,24,0,11,24
1123,3,0,26,0,9,24
1124,3,0,27,0,49,43
1125,3,0,29,0,16,19
1126,3,0,30,0,39,8
1127,3,0,32,0,28,31
1128,3,0,33,0,26,23
1129,3,0,35,0,49,46
1130,3,0,36,0,7,6
1131,3,0,37,0,26,48
1132,3,0,38,0,4,17
1133,3,0,39,0,34,41
1134,3,0,40,0,9,5
1135,3,0,41,0,41,6
1136,3,0,50,0,22,16
1137,3,0,54,0,10,10
1138,3,0,55,0,17,45
1139,3,0,56,0,32,25
1140,3,0,57,0,21,20
1141,3,0,58,0,17,1
1142,3,0,60,0,37,9
1143,3,0,62,0,6,10
1144,3,0,64,0,37,16
1145,3,0,72,0,38,9
1146,3,0,74,0,2,47
1147,3,0,78,0,2,12
1148,3,0,81,0,39,6
1149,3,0,82,0,28,14
1150,3,0,85,0,22,2
1151,3,0,86,0,25,30
1152,3,0,90,0,45,30
1153,3,0,91,0,13,35
1154,3,0,93,0,27,45
1155,3,0,97,0,20,6
1156,3,0,99,0,5,10
1157,3,0,100,0,12,3
1158,3,0,101,0,47,30
1159,3,0,108,0,17,49
1160,3,0,110,0,33,11
1161,3,0,113,0,36,11
1162,3,0,116,0,49,12
1163,3,0,118,0,32,41
1164,3,0,119,0,37,4
1165,3,0,121,0,4,32
1166,3,0,125,0,10,10
1167,3,0,126,0,34,30
1168,3,0,132,0,28,18
1169,3,0,133,0,20,29
1170,3,0,134,0,31,44
1171,3,0,135,0,1,9
1172,3,0,139,0,22,30
1173,3,0,145,0,42,32
1174,3,0,146,0,17,45
1175,3,0,152,0,42,17
1176,3,0,153,0,15,48
1177,3,0,162,0,46,31
1178,3,0,164,0,12,33
1179,3,0,168,0,44,22
1180,3,0,173,0,26,29
1181,3,0,178,0,34,30
1182,3,0,182,0,44,26
1183,3,0,185,0,33,33
1184,3,0,186,0,22,13
1185,3,0,188,0,39,24
1186,3,0,189,0,2,12
1187,3,0,190,0,32,15
1188,3,0,191,0,29,20
1189,3,0,192,0,19,15
1190,3,0,194,0,3,19
1191,3,0,196,0,1,42
1192,3,0,202,0,25,9
1193,3,0,205,0,24,45
1194,3,0,206,0,35,32
1195,3,0,207,0,7,39
1196,3,0,209,0,9,38
1197,3,0,211,0,11,23
1198,3,0,222,0,43,9
1199,3,0,224,0,47,22
1200,3,0,229,0,47,48
1201,3,0,231,0,27,12
1202,3,0,233,0,7,3
1203,3,0,234,0,48,40
1204,3,0,236,0,6,18
1205,3,0,244,0,34,46
1206,3,0,246,0,16,48
1207,3,0,248,0,10,16
1208,3,0,249,0,28,20
1209,3,0,250,0,36,31
1210,3,0,254,0,1,24
1211,3,0,256,0,9,46
1212,3,0,257,0,22,36
1213,3,0,259,0,26,25
1214,3,0,260,0,17,35
1215,3,0,261,0,20,48
1216,3,0,267,0,7,30
1217,3,0,270,0,30,48
1218,3,0,272,0,46,10
1219,3,0,274,0,34,16
1220,3,0,278,0,9,36
1221,3,0,280,0,6,28
1222,3,0,281,0,16,40
1223,3,0,282,0,31,28
1224,3,0,288,0,8,10
1225,3,0,289,0,30,19
1226,3,0,291,0,30,34
1227,3,0,293,0,5,33
1228,3,0,294,0,22,45
1229,3,0,295,0,48,5
1230,3,0,296,0,15,26
1231,3,0,307,0,12,40
1232,3,0,311,0,30,26
1233,3,0,313,0,44,39
1234,3,0,315,0,5,48
1235,3,0,317,0,18,16
1236,3,0,319,0,26,7
1237,3,0,320,0,44,29
1238,3,0,322,0,24,1
1239,3,0,324,0,45,27
1240,3,0,326,0,21,29
1241,3,0,328,0,30,11
1242,3,0,331,0,40,35
1243,3,0,332,0,38,34
1244,3,0,333,0,43,49
1245,3,0,334,0,7,5
1246,3,0,337,0,27,6
1247,3,0,339,0,40,15
1248,3,0,341,0,44,31
1249,3,0,343,0,26,28
1250,3,0,344,0,16,19
1251,3,0,345,0,11,6
1252,3,0,355,0,48,20
1253,3,0,357,0,48,35
1254,3,0,359,0,47,19
1255,3,0,360,0,38,10
1256,3,0,363,0,10,19
1257,3,0,367,0,25,34
1258,3,0,369,0,16,12
1259,3,0,373,0,13,31
1260,3,0,374,0,37,27
1261,3,0,375,0,2,23
1262,3,0,376,0,37,21
1263,3,0,380,0,47,38
1264,3,0,381,0,22,1
1265,3,0,386,0,48,30
1266,3,0,387,0,28,42
1267,3,0,396,0,17,5
1268,3,0,399,0,42,45
1269,3,0,402,0,31,49
1270,3,0,406,0,2,43
1271,3,0,408,0,45,25
1272,3,0,409,0,12,5
1273,3,0,411,0,43,5
1274,3,0,413,0,15,37
1275,3,0,414,0,42,36
1276,3,0,415,0,15,31
1277,3,0,417,0,42,9
1278,3,0,419,0,10,6
1279,3,0,422,0,46,16
1280,3,0,430,0,33,45
1281,3,0,434,0,4,26
1282,3,0,437,0,5,40
1283,3,0,439,0,31,42
1284,3,0,440,0,25,41
1285,3,0,443,0,16,35
1286,3,0,444,0,25,23
1287,3,0,445,0,49,37
1288,3,0,450,0,15,3
1289,3,0,457,0,6,14
1290,3,0,459,0,14,7
1291,3,0,461,0,7,25
1292,3,0,462,0,29,3
1293,3,0,469,0,20,15
1294,3,0,479,0,7,16
1295,3,0,481,0,10,41
1296,3,0,482,0,29,42
1297,3,0,485,0,8,28
1298,3,0,486,0,35,40
1299,3,0,487,0,5,29
1300,3,0,490,0,27,14
1301,3,0,492,0,7,20
1302,3,0,494,0,42,2
1303,3,0,495,0,7,38
1304,3,0,496,0,26,1
1305,3,0,497,0,15,35
1306,3,0,501,0,25,38
1307,3,0,502,0,40,2
1308,3,0,503,0,25,12
1309,3,0,504,0,12,34
1310,3,0,506,0,42,8
1311,3,0,507,0,18,26
1312,3,0,509,0,28,40
1313,3,0,510,0,17,40
1314,3,0,515,0,9,4
1315,3,0,516,0,36,45
1316,3,0,520,0,3,35
1317,3,0,521,0,11,7
1318,3,0,522,0,12,38
1319,3,0,526,0,22,49
1320,3,0,529,0,6,26
1321,3,0,531,0,28,6
1322,3,0,534,0,47,47
1323,3,0,535,0,4,23
1324,3,0,536,0,3,12
1325,3,0,537,0,44,43
1326,3,0,539,0,34,20
1327,3,0,541,0,28,2
1328,3,0,542,0,39,43
1329,3,0,543,0,5,8
1330,3,0,545,0,30,26
1331,3,0,546,0,43,31
1332,3,0,547,0,31,41
1333,3,0,551,0,12,4
1334,3,0,552,0,40,4
1335,3,0,553,0,34,32
1336,3,0,554,0,19,39
1337,3,0,555,0,15,25
1338,3,0,556,0,2,20
1339,3,0,557,0,44,6
1340,3,0,558,0,39,13
1341,3,0,559,0,9,40
1342,3,0,562,0,10,27
1343,3,0,565,0,47,39
1344,3,0,567,0,27,26
1345,3,0,569,0,32,27
1346,3,0,571,0,8,42
1347,3,0,572,0,39,8
1348,3,0,573,0,37,25
1349,3,0,576,0,9,49
1350,3,0,578,0,11,28
1351,3,0,579,0,27,46
1352,3,0,587,0,1,43
1353,3,0,590,0,42,10
1354,3,0,591,0,1,4
1355,3,0,592,0,34,34
1356,3,0,593,0,40,36
1357,3,0,594,0,12,6
1358,3,0,595,0,6,14
1359,3,0,598,0,47,3
1360,3,0,599,0,4,6
1361,3,0,601,0,9,12
1362,3,0,602,0,14,3
1363,3,0,606,0,35,20
1364,3,0,612,0,39,33
1365,3,0,615,0,35,22
1366,3,0,617,0,21,5
1367,3,0,620,0,15,46
1368,3,0,624,0,38,34
1369,3,0,625,0,13,11
1370,3,0,626,0,13,7
1371,3,0,627,0,43,10
1372,3,0,633,0,36,49
1373,3,0,638,0,24,24
1374,3,0,639,0,6,5
1375,3,0,640,0,24,40
1376,3,0,642,0,24,23
1377,3,0,643,0,42,17
1378,3,0,645,0,25,46
1379,3,0,650,0,4,35
1380,3,0,657,0,20,27
1381,3,0,658,0,41,1
1382,3,0,660,0,3,13
1383,3,0,665,0,1,27
1384,3,0,671,0,13,25
1385,3,0,674,0,49,25
1386,3,0,675,0,11,34
1387,3,0,676,0,46,35
1388,3,0,677,0,2,23
1389,3,0,680,0,31,2
1390,3,0,683,0,22,19
1391,3,0,684,0,39,47
1392,3,0,687,0,12,22
1393,3,0,688,0,29,47
1394,3,0,690,0,20,46
1395,3,0,692,0,5,25
1396,3,0,695,0,18,11
1397,3,0,696,0,23,22
1398,3,0,698,0,26,11
1399,3,0,699,0,10,28
1400,3,0,702,0,22,24
1401,3,0,703,0,36,23
1402,3,0,707,0,22,5
1403,3,0,708,0,48,41
1404,3,0,712,0,35,6
1405,3,0,714,0,30,6
1406,3,0,715,0,39,16
1407,3,0,720,0,45,47
1408,3,0,723,0,15,36
1409,3,0,725,0,41,29
1410,3,0,729,0,10,33
1411,3,0,737,0,48,27
1412,3,0,750,0,15,15
1413,3,0,752,0,39,36
1414,3,0,767,0,22,23
1415,3,0,770,0,2,2
1416,3,0,771,0,21,14
1417,3,0,774,0,19,35
1418,3,0,775,0,39,11
1419,3,0,776,0,32,28
1420,3,0,779,0,41,20
1421,3,0,787,0,29,36
1422,3,0,788,0,47,35
1423,3,0,791,0,42,39
1424,3,0,794,0,8,20
1425,3,0,797,0,11,28
1426,3,0,798,0,10,5
1427,3,0,801,0,34,10
1428,3,0,805,0,42,9
1429,3,0,807,0,24,18
1430,3,0,808,0,17,23
1431,3,0,810,0,40,31
1432,3,0,816,0,32,34
1433,3,0,817,0,16,19
1434,3,0,820,0,10,19
1435,3,0,822,0,27,14
1436,3,0,826,0,35,49
1437,3,0,832,0,49,29
1438,3,0,833,0,46,10
1439,3,0,835,0,2,11
1440,3,0,836,0,33,20
1441,3,0,837,0,13,39
1442,3,0,838,0,26,37
1443,3,0,839,0,24,10
1444,3,0,840,0,4,5
1445,3,0,841,0,7,48
1446,3,0,847,0,38,12
1447,3,0,849,0,13,21
1448,3,0,862,0,36,32
1449,3,0,866,0,47,36
1450,3,0,870,0,43,34
1451,3,0,871,0,23,26
1452,3,0,874,0,24,33
1453,3,0,875,0,18,1
1454,3,0,877,0,14,16
1455,3,0,878,0,33,35
1456,3,0,880,0,43,23
1457,3,0,881,0,22,7
1458,3,0,883,0,6,20
1459,3,0,884,0,2,14
1460,3,0,888,0,48,17
1461,3,0,889,0,4,12
1462,3,0,890,0,23,14
1463,3,0,894,0,8,35
1464,3,0,895,0,22,21
1465,4,0,7,0,18,21
1466,4,0,8,0,12,35
1467,4,0,10,0,44,41
1468,4,0,14,0,32,29
1469,4,0,15,0,17,46
1470,4,0,16,0,32,22
1471,4,0,18,0,41,7
1472,4,0,19,0,27,46
1473,4,0,21,0,4,33
1474,4,0,22,0,28,19
1475,4,0,30,0,33,16
1476,4,0,34,0,49,18
1477,4,0,35,0,4,27
1478,4,0,37,0,24,49
1479,4,0,41,0,22,3
1480,4,0,45,0,2,1
1481,4,0,47,0,21,3
1482,4,0,49,0,2,34
1483,4,0,50,0,49,17
1484,4,0,52,0,12,29
1485,4,0,54,0,9,1
1486,4,0,56,0,13,41
1487,4,0,57,0,1,6
1488,4,0,58,0,24,30
1489,4,0,59,0,32,11
1490,4,0,61,0,4,49
1491,4,0,66,0,23,27
1492,4,0,67,0,5,6
1493,4,0,70,0,3,26
1494,4,0,72,0,31,25
1495,4,0,73,0,24,19
1496,4,0,74,0,14,14
1497,4,0,78,0,46,16
1498,4,0,80,0,11,15
1499,4,0,81,0,49,23
1500,4,0,82,0,10,28
1501,4,0,84,0,2,34
1502,4,0,85,0,16,18
1503,4,0,86,0,23,25
1504,4,0,87,0,25,7
1505,4,0,88,0,26,3
1506,4,0,92,0,43,34
1507,4,0,94,0,20,33
1508,4,0,95,0,16,18
1509,4,0,99,0,13,4
1510,4,0,102,0,40,6
1511,4,0,103,0,29,42
1512,4,0,105,0,9,19
1513,4,0,109,0,12,48
1514,4,0,112,0,36,43
1515,4,0,114,0,18,31
1516,4,0,116,0,22,43
1517,4,0,119,0,29,4
1518,4,0,121,0,27,3
1519,4,0,122,0,7,43
1520,4,0,124,0,2,36
1521,4,0,125,0,32,24
1522,4,0,126,0,46,39
1523,4,0,128,0,16,12
1524,4,0,130,0,22,11
1525,4,0,131,0,22,43
1526,4,0,135,0,10,42
1527,4,0,137,0,47,43
1528,4,0,141,0,28,40
1529,4,0,142,0,11,32
1530,4,0,143,0,46,32
1531,4,0,145,0,18,14
1532,4,0,146,0,45,29
1533,4,0,153,0,40,47
1534,4,0,154,0,32,12
1535,4,0,155,0,32,43
1536,4,0,156,0,22,17
1537,4,0,157,0,40,47
1538,4,0,159,0,42,5
1539,4,0,161,0,19,11
1540,4,0,163,0,47,32
1541,4,0,167,0,48,4
1542,4,0,168,0,8,20
1543,4,0,172,0,32,32
1544,4,0,174,0,34,35
1545,4,0,180,0,29,17
1546,4,0,184,0,38,47
1547,4,0,185,0,31,42
1548,4,0,187,0,11,14
1549,4,0,188,0,31,15
1550,4,0,194,0,16,23
1551,4,0,199,0,47,9
1552,4,0,200,0,12,31
1553,4,0,202,0,6,38
1554,4,0,203,0,36,11
1555,4,0,204,0,20,40
1556,4,0,205,0,3,18
1557,4,0,208,0,13,35
1558,4,0,209,0,20,4
1559,4,0,211,0,43,26
1560,4,0,212,0,35,7
1561,4,0,215,0,49,41
1562,4,0,217,0,28,42
1563,4,0,218,0,11,34
1564,4,0,226,0,22,37
1565,4,0,229,0,38,44
1566,4,0,230,0,17,34
1567,4,0,231,0,2,34
1568,4,0,232,0,11,40
1569,4,0,233,0,10,32
1570,4,0,234,0,29,36
1571,4,0,236,0,3,16
1572,4,0,238,0,23,48
1573,4,0,245,0,40,10
1574,4,0,252,0,2,23
1575,4,0,261,0,10,17
1576,4,0,262,0,1,45
1577,4,0,263,0,48,43
1578,4,0,269,0,5,26
1579,4,0,270,0,15,22
1580,4,0,271,0,12,33
1581,4,0,274,0,24,49
1582,4,0,275,0,38,11
1583,4,0,276,0,34,43
1584,4,0,280,0,28,23
1585,4,0,288,0,15,34
1586,4,0,290,0,30,39
1587,4,0,291,0,38,10
1588,4,0,292,0,3,39
1589,4,0,296,0,29,25
1590,4,0,298,0,25,10
1591,4,0,301,0,27,49
1592,4,0,304,0,14,37
1593,4,0,314,0,35,7
1594,4,0,316,0,1,36
1595,4,0,317,0,16,18
1596,4,0,320,0,7,44
1597,4,0,321,0,26,13
1598,4,0,322,0,16,39
1599,4,0,325,0,13,2
1600,4,0,326,0,16,19
1601,4,0,330,0,11,16
1602,4,0,336,0,42,43
1603,4,0,337,0,33,14
1604,4,0,340,0,19,32
1605,4,0,341,0,21,26
1606,4,0,343,0,6,35
1607,4,0,344,0,2,39
1608,4,0,348,0,36,5
1609,4,0,350,0,23,39
1610,4,0,353,0,7,43
1611,4,0,354,0,11,26
1612,4,0,356,0,10,47
1613,4,0,357,0,17,20
1614,4,0,358,0,48,40
1615,4,0,360,0,19,36
1616,4,0,361,0,22,26
1617,4,0,368,0,43,29
1618,4,0,369,0,15,9
1619,4,0,370,0,28,30
1620,4,0,371,0,37,37
1621,4,0,375,0,31,16
1622,4,0,377,0,35,11
1623,4,0,378,0,35,19
1624,4,0,380,0,29,24
1625,4,0,384,0,32,24
1626,4,0,385,0,39,42
1627,4,0,386,0,47,8
1628,4,0,387,0,25,33
1629,4,0,389,0,14,25
1630,4,0,390,0,37,20
1631,4,0,392,0,34,10
1632,4,0,393,0,16,5
1633,4,0,397,0,45,35
1634,4,0,401,0,9,37
1635,4,0,402,0,15,26
1636,4,0,408,0,39,17
1637,4,0,409,0,6,7
1638,4,0,411,0,48,12
1639,4,0,412,0,42,31
1640,4,0,413,0,30,22
1641,4,0,414,0,46,17
1642,4,0,417,0,29,43
1643,4,0,419,0,38,8
1644,4,0,422,0,40,11
1645,4,0,425,0,16,37
1646,4,0,428,0,34,45
1647,4,0,435,0,32,15
1648,4,0,437,0,24,19
1649,4,0,438,0,26,38
1650,4,0,439,0,10,33
1651,4,0,440,0,46,19
1652,4,0,441,0,1,48
1653,4,0,446,0,24,38
1654,4,0,448,0,40,19
1655,4,0,449,0,3,44
1656,4,0,450,0,2,35
1657,4,0,451,0,29,11
1658,4,0,454,0,2,8
1659,4,0,460,0,14,39
1660,4,0,461,0,33,7
1661,4,0,469,0,30,10
1662,4,0,470,0,1,36
1663,4,0,473,0,45,21
1664,4,0,476,0,10,38
1665,4,0,477,0,9,38
1666,4,0,480,0,10,3
1667,4,0,481,0,7,35
1668,4,0,482,0,10,24
1669,4,0,483,0,9,37
1670,4,0,484,0,41,33
1671,4,0,486,0,38,14
1672,4,0,487,0,36,39
1673,4,0,488,0,21,6
1674,4,0,489,0,11,23
1675,4,0,490,0,9,44
1676,4,0,491,0,31,24
1677,4,0,494,0,48,3
1678,4,0,495,0,13,31
1679,4,0,500,0,18,30
1680,4,0,504,0,5,16
1681,4,0,506,0,32,6
1682,4,0,507,0,42,32
1683,4,0,508,0,24,9
1684,4,0,512,0,37,47
1685,4,0,516,0,7,6
1686,4,0,517,0,21,44
1687,4,0,519,0,10,7
1688,4,0,520,0,9,26
1689,4,0,523,0,35,24
1690,4,0,524,0,40,44
1691,4,0,525,0,38,3
1692,4,0,526,0,13,30
1693,4,0,527,0,20,49
1694,4,0,528,0,13,38
1695,4,0,530,0,10,39
1696,4,0,533,0,15,32
1697,4,0,537,0,33,29
1698,4,0,538,0,49,49
1699,4,0,540,0,12,41
1700,4,0,541,0,1,39
1701,4,0,542,0,29,18
1702,4,0,544,0,49,3
1703,4,0,547,0,27,11
1704,4,0,549,0,36,19
1705,4,0,551,0,6,11
1706,4,0,554,0,40,14
1707,4,0,555,0,22,15
1708,4,0,560,0,26,2
1709,4,0,561,0,39,13
1710,4,0,566,0,12,16
1711,4,0,569,0,47,30
1712,4,0,571,0,30,12
1713,4,0,572,0,45,49
1714,4,0,576,0,11,6
1715,4,0,579,0,26,37
1716,4,0,580,0,16,45
1717,4,0,581,0,9,38
1718,4,0,585,0,16,35
1719,4,0,586,0,30,20
1720,4,0,588,0,18,2
1721,4,0,589,0,18,21
1722,4,0,594,0,42,16
1723,4,0,597,0,38,31
1724,4,0,598,0,34,1
1725,4,0,599,0,45,44
1726,4,0,600,0,12,34
1727,4,0,607,0,18,47
1728,4,0,609,0,8,24
1729,4,0,610,0,39,38
1730,4,0,611,0,48,9
1731,4,0,612,0,8,34
1732,4,0,615,0,18,25
1733,4,0,616,0,46,9
1734,4,0,620,0,34,38
1735,4,0,623,0,11,3
1736,4,0,624,0,46,9
1737,4,0,626,0,2,11
1738,4,0,627,0,29,34
1739,4,0,629,0,11,6
1740,4,0,630,0,47,31
1741,4,0,631,0,27,37
1742,4,0,632,0,27,30
1743,4,0,633,0,32,20
1744,4,0,634,0,13,34
1745,4,0,638,0,47,27
1746,4,0,641,0,34,23
1747,4,0,642,0,37,4
1748,4,0,643,0,17,43
1749,4,0,645,0,2,36
1750,4,0,646,0,38,12
1751,4,0,648,0,35,40
1752,4,0,655,0,29,48
1753,4,0,656,0,2,28
1754,4,0,657,0,42,47
1755,4,0,662,0,16,24
1756,4,0,669,0,8,42
1757,4,0,671,0,49,36
1758,4,0,674,0,46,9
1759,4,0,675,0,35,30
1760,4,0,677,0,1,5
1761,4,0,679,0,3,17
1762,4,0,680,0,7,46
1763,4,0,682,0,16,29
1764,4,0,690,0,11,15
1765,4,0,692,0,41,21
1766,4,0,698,0,22,29
1767,4,0,699,0,15,31
1768,4,0,700,0,7,47
1769,4,0,702,0,3,37
1770,4,0,704,0,38,40
1771,4,0,709,0,5,18
1772,4,0,710,0,12,24
1773,4,0,713,0,44,30
1774,4,0,715,0,43,22
1775,4,0,717,0,2,11
1776,4,0,719,0,24,3
1777,4,0,720,0,18,33
1778,4,0,722,0,36,44
1779,4,0,724,0,49,18
1780,4,0,725,0,42,30
1781,4,0,729,0,1,5
1782,4,0,732,0,20,35
1783,4,0,734,0,30,6
1784,4,0,737,0,41,2
1785,4,0,738,0,46,28
1786,4,0,739,0,36,33
1787,4,0,741,0,43,12
1788,4,0,742,0,11,14
1789,4,0,743,0,6,15
1790,4,0,744,0,44,37
1791,4,0,745,0,11,18
1792,4,0,747,0,47,20
1793,4,0,748,0,43,25
1794,4,0,753,0,23,45
1795,4,0,758,0,46,28
1796,4,0,761,0,14,3
1797,4,0,762,0,33,10
1798,4,0,764,0,24,45
1799,4,0,769,0,22,47
1800,4,0,770,0,40,13
1801,4,0,771,0,37,20
1802,4,0,772,0,29,3
1803,4,0,774,0,35,31
1804,4,0,775,0,45,7
1805,4,0,776,0,27,18
1806,4,0,777,0,47,23
1807,4,0,778,0,48,9
1808,4,0,780,0,9,23
1809,4,0,783,0,1,31
1810,4,0,785,0,12,37
1811,4,0,787,0,41,22
1812,4,0,789,0,33,42
1813,4,0,792,0,41,28
1814,4,0,793,0,2,7
1815,4,0,796,0,3,38
1816,4,0,797,0,10,41
1817,4,0,799,0,21,40
1818,4,0,800,0,9,18
1819,4,0,802,0,49,32
1820,4,0,804,0,16,13
1821,4,0,805,0,45,16
1822,4,0,806,0,39,43
1823,4,0,810,0,5,42
1824,4,0,812,0,34,17
1825,4,0,815,0,40,12
1826,4,0,817,0,28,16
1827,4,0,818,0,40,39
1828,4,0,820,0,7,16
1829,4,0,823,0,10,36
1830,4,0,825,0,45,11
1831,4,0,828,0,14,8
1832,4,0,829,0,12,12
1833,4,0,830,0,18,14
1834,4,0,838,0,2,40
1835,4,0,839,0,33,20
1836,4,0,841,0,10,43
1837,4,0,843,0,36,21
1838,4,0,844,0,19,4
1839,4,0,845,0,26,32
1840,4,0,847,0,49,5
1841,4,0,849,0,24,38
1842,4,0,850,0,42,25
1843,4,0,851,0,9,30
1844,4,0,852,0,37,27
1845,4,0,854,0,36,20
1846,4,0,855,0,21,20
1847,4,0,856,0,13,30
1848,4,0,857,0,10,26
1849,4,0,858,0,15,8
1850,4,0,860,0,22,21
1851,4,0,861,0,9,12
1852,4,0,870,0,5,21
1853,4,0,876,0,1,18
1854,4,0,877,0,11,35
1855,4,0,881,0,14,49
1856,4,0,882,0,4,3
1857,4,0,883,0,8,47
1858,4,0,884,0,11,30
1859,4,0,887,0,10,12
1860,4,0,892,0,8,21
1861,4,0,895,0,4,17
1862,4,0,898,0,14,35
1863,5,0,6,0,2,15
1864,5,0,8,0,23,18
1865,5,0,9,0,26,34
1866,5,0,10,0,2,8
1867,5,0,15,0,1,35
1868,5,0,20,0,14,14
1869,5,0,22,0,33,5
1870,5,0,24,0,37,10
1871,5,0,25,0,28,37
1872,5,0,26,0,10,25
1873,5,0,30,0,25,32
1874,5,0,31,0,41,14
1875,5,0,35,0,22,37
1876,5,0,38,0,5,48
1877,5,0,43,0,33,27
1878,5,0,44,0,17,49
1879,5,0,45,0,38,36
1880,5,0,47,0,38,9
1881,5,0,49,0,26,22
1882,5,0,52,0,21,44
1883,5,0,60,0,39,11
1884,5,0,62,0,36,1
1885,5,0,63,0,6,24
1886,5,0,64,0,44,7
1887,5,0,67,0,22,24
1888,5,0,71,0,33,49
1889,5,0,73,0,25,13
1890,5,0,74,0,34,49
1891,5,0,77,0,1,20
1892,5,0,78,0,43,44
1893,5,0,80,0,19,48
1894,5,0,81,0,19,3
1895,5,0,83,0,33,26
1896,5,0,84,0,27,6
1897,5,0,85,0,4,40
1898,5,0,90,0,47,12
1899,5,0,96,0,17,26
1900,5,0,99,0,28,43
1901,5,0,100,0,17,47
1902,5,0,101,0,5,18
1903,5,0,102,0,8,36
1904,5,0,103,0,9,39
1905,5,0,105,0,46,38
1906,5,0,106,0,15,47
1907,5,0,108,0,47,32
1908,5,0,110,0,2,41
1909,5,0,112,0,5,11
1910,5,0,117,0,22,35
1911,5,0,131,0,41,9
1912,5,0,132,0,2,42
1913,5,0,133,0,27,39
1914,5,0,135,0,19,34
1915,5,0,140,0,7,49
1916,5,0,141,0,24,14
1917,5,0,143,0,27,14
1918,5,0,146,0,2,30
1919,5,0,149,0,22,28
1920,5,0,150,0,5,24
1921,5,0,156,0,34,2
1922,5,0,157,0,10,4
1923,5,0,159,0,44,39
1924,5,0,166,0,36,24
