LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
976,6,0,1107,0,1,36
977,6,0,1113,0,44,46
978,6,0,1115,0,30,19
979,6,0,1120,0,3,22
980,6,0,1123,0,4,2
981,6,0,1132,0,19,2
982,6,0,1150,0,24,43
983,6,0,1151,0,38,44
984,6,0,1155,0,13,42
985,6,0,1157,0,41,13
986,6,0,1162,0,33,30
987,6,0,1190,0,4,44
988,6,0,1193,0,12,28
989,6,0,1194,0,31,9
990,6,0,1197,0,5,14
991,6,0,1203,0,47,38
992,6,0,1211,0,24,12
993,6,0,1221,0,32,31
994,6,0,1223,0,39,6
995,6,0,1264,0,47,9
996,6,0,1270,0,32,22
997,6,0,1292,0,3,5
998,6,0,1300,0,29,33
999,6,0,1325,0,49,35
1000,6,0,1346,0,10,44
1001,6,0,1353,0,27,20
1002,6,0,1368,0,32,17
1003,6,0,1371,0,37,32
1004,6,0,1376,0,29,29
1005,6,0,1393,0,46,10
1006,6,0,1395,0,20,44
1007,7,0,21,0,37,40
1008,7,0,25,0,24,17
1009,7,0,30,0,26,41
1010,7,0,60,0,25,48
1011,7,0,62,0,18,23
1012,7,0,77,0,43,44
1013,7,0,84,0,16,2
1014,7,0,92,0,19,15
1015,7,0,93,0,17,39
1016,7,0,97,0,16,25
1017,7,0,100,0,40,45
1018,7,0,102,0,17,30
1019,7,0,103,0,23,29
1020,7,0,104,0,5,26
1021,7,0,121,0,28,1
1022,7,0,144,0,21,18
1023,7,0,147,0,20,36
1024,7,0,150,0,26,26
1025,7,0,172,0,8,48
1026,7,0,209,0,42,17
1027,7,0,214,0,6,45
1028,7,0,233,0,36,22
1029,7,0,236,0,36,26
1030,7,0,253,0,49,21
1031,7,0,255,0,24,38
1032,7,0,296,0,28,44
1033,7,0,300,0,17,11
1034,7,0,301,0,26,15
1035,7,0,303,0,4,36
1036,7,0,313,0,17,42
1037,7,0,338,0,46,25
1038,7,0,359,0,42,40
1039,7,0,374,0,28,4
1040,7,0,379,0,46,46
1041,7,0,389,0,42,39
1042,7,0,404,0,43,17
1043,7,0,408,0,19,44
1044,7,0,413,0,15,27
1045,7,0,431,0,12,38
1046,7,0,432,0,29,24
1047,7,0,438,0,7,8
1048,7,0,439,0,36,49
1049,7,0,442,0,10,21
1050,7,0,445,0,11,4
1051,7,0,450,0,31,10
1052,7,0,486,0,6,15
1053,7,0,496,0,21,1
1054,7,0,501,0,10,49
1055,7,0,504,0,38,48
1056,7,0,514,0,9,3
1057,7,0,521,0,14,43
1058,7,0,522,0,41,30
1059,7,0,534,0,30,16
1060,7,0,554,0,8,26
1061,7,0,555,0,27,21
1062,7,0,565,0,4,5
1063,7,0,572,0,3,38
1064,7,0,583,0,13,45
1065,7,0,593,0,14,25
1066,7,0,602,0,14,27
1067,7,0,605,0,42,43
1068,7,0,630,0,45,12
1069,7,0,631,0,35,36
1070,7,0,645,0,14,34
1071,7,0,670,0,7,49
1072,7,0,671,0,2,31
1073,7,0,682,0,42,34
1074,7,0,685,0,12,19
1075,7,0,686,0,14,41
1076,7,0,726,0,32,25
1077,7,0,729,0,14,20
1078,7,0,744,0,27,8
1079,7,0,763,0,6,43
1080,7,0,764,0,41,25
1081,7,0,783,0,4,39
1082,7,0,792,0,24,37
1083,7,0,809,0,48,35
1084,7,0,812,0,23,36
1085,7,0,821,0,4,14
1086,7,0,859,0,15,38
1087,7,0,862,0,49,26
1088,7,0,869,0,3,47
1089,7,0,875,0,41,33
1090,7,0,881,0,16,21
1091,7,0,887,0,11,23
1092,7,0,912,0,36,33
1093,7,0,918,0,35,43
1094,7,0,920,0,47,1
1095,7,0,948,0,6,25
1096,7,0,949,0,2,45
1097,7,0,951,0,6,42
1098,7,0,972,0,28,32
1099,7,0,973,0,42,30
1100,7,0,985,0,32,40
1101,7,0,998,0,39,35
1102,7,0,1011,0,31,48
1103,7,0,1016,0,13,25
1104,7,0,1040,0,25,11
1105,7,0,1049,0,21,5
1106,7,0,1050,0,27,11
1107,7,0,1065,0,46,20
1108,7,0,1067,0,25,22
1109,7,0,1071,0,34,37
1110,7,0,1088,0,16,40
1111,7,0,1094,0,44,37
1112,7,0,1104,0,31,14
1113,7,0,1105,0,28,23
1114,7,0,1111,0,16,3
1115,7,0,1117,0,42,7
1116,7,0,1139,0,11,11
1117,7,0,1156,0,27,24
1118,7,0,1172,0,23,18
1119,7,0,1178,0,9,34
1120,7,0,1182,0,19,29
1121,7,0,1184,0,19,2
1122,7,0,1205,0,36,30
1123,7,0,1214,0,48,10
1124,7,0,1226,0,17,19
1125,7,0,1229,0,46,15
1126,7,0,1234,0,2,38
1127,7,0,1235,0,30,45
1128,7,0,1257,0,4,21
1129,7,0,1263,0,24,27
1130,7,0,1269,0,4,30
1131,7,0,1285,0,5,22
1132,7,0,1292,0,4,36
1133,7,0,1306,0,8,8
1134,7,0,1317,0,13,24
1135,7,0,1325,0,48,21
1136,7,0,1330,0,42,20
1137,7,0,1339,0,41,49
1138,7,0,1343,0,34,28
1139,7,0,1344,0,37,29
1140,7,0,1345,0,48,40
1141,7,0,1362,0,48,9
1142,7,0,1375,0,31,28
1143,7,0,1392,0,23,35
1144,7,0,1393,0,33,19
1145,8,0,12,0,33,7
1146,8,0,26,0,23,45
1147,8,0,31,0,49,26
1148,8,0,42,0,37,48
1149,8,0,57,0,25,15
1150,8,0,66,0,15,49
1151,8,0,74,0,10,46
1152,8,0,85,0,16,3
1153,8,0,95,0,19,32
1154,8,0,99,0,9,16
1155,8,0,100,0,29,9
1156,8,0,110,0,41,1
1157,8,0,119,0,10,41
1158,8,0,139,0,47,13
1159,8,0,158,0,10,16
1160,8,0,183,0,47,16
1161,8,0,195,0,1,11
1162,8,0,201,0,21,3
1163,8,0,203,0,8,1
1164,8,0,212,0,40,41
1165,8,0,228,0,22,44
1166,8,0,259,0,39,45
1167,8,0,262,0,38,20
1168,8,0,263,0,25,44
1169,8,0,272,0,5,17
1170,8,0,276,0,18,18
1171,8,0,298,0,15,39
1172,8,0,314,0,16,12
1173,8,0,345,0,18,30
1174,8,0,357,0,10,6
1175,8,0,359,0,22,44
1176,8,0,365,0,1,40
1177,8,0,368,0,39,13
1178,8,0,402,0,21,36
1179,8,0,409,0,46,7
1180,8,0,411,0,43,27
1181,8,0,416,0,5,31
1182,8,0,431,0,26,21
1183,8,0,471,0,18,26
1184,8,0,472,0,39,35
1185,8,0,485,0,39,48
1186,8,0,486,0,21,45
1187,8,0,487,0,26,32
1188,8,0,489,0,23,1
1189,8,0,490,0,25,48
1190,8,0,510,0,16,9
1191,8,0,511,0,19,46
1192,8,0,525,0,28,5
1193,8,0,528,0,9,48
1194,8,0,536,0,13,29
1195,8,0,547,0,4,1
1196,8,0,552,0,41,20
1197,8,0,557,0,34,48
1198,8,0,612,0,4,6
1199,8,0,616,0,5,19
1200,8,0,617,0,9,26
1201,8,0,631,0,39,23
1202,8,0,636,0,17,16
1203,8,0,638,0,18,32
1204,8,0,658,0,9,37
1205,8,0,661,0,34,26
1206,8,0,670,0,22,41
1207,8,0,682,0,14,5
1208,8,0,694,0,3,34
1209,8,0,698,0,4,13
1210,8,0,715,0,33,35
1211,8,0,752,0,18,9
1212,8,0,754,0,27,6
1213,8,0,786,0,17,30
1214,8,0,792,0,26,31
1215,8,0,795,0,18,47
1216,8,0,803,0,41,36
1217,8,0,805,0,10,25
1218,8,0,813,0,13,3
1219,8,0,818,0,16,49
1220,8,0,819,0,40,49
1221,8,0,826,0,14,19
1222,8,0,850,0,2,48
1223,8,0,853,0,4,34
1224,8,0,859,0,34,1
1225,8,0,881,0,23,1
1226,8,0,896,0,6,24
1227,8,0,899,0,20,17
1228,8,0,908,0,23,2
1229,8,0,923,0,42,34
1230,8,0,936,0,2,11
1231,8,0,948,0,18,11
1232,8,0,960,0,6,14
1233,8,0,965,0,6,42
1234,8,0,1008,0,40,35
1235,8,0,1015,0,44,42
1236,8,0,1020,0,40,30
1237,8,0,1029,0,31,9
1238,8,0,1031,0,26,37
1239,8,0,1052,0,45,4
1240,8,0,1060,0,43,27
1241,8,0,1061,0,31,41
1242,8,0,1071,0,21,5
1243,8,0,1082,0,28,43
1244,8,0,1083,0,5,29
1245,8,0,1087,0,31,15
1246,8,0,1123,0,32,24
1247,8,0,1132,0,33,19
1248,8,0,1135,0,42,12
1249,8,0,1136,0,37,23
1250,8,0,1150,0,29,32
1251,8,0,1161,0,47,16
1252,8,0,1187,0,20,20
1253,8,0,1196,0,7,3
1254,8,0,1204,0,39,36
1255,8,0,1208,0,7,7
1256,8,0,1210,0,30,37
1257,8,0,1218,0,35,36
1258,8,0,1227,0,48,26
1259,8,0,1237,0,29,17
1260,8,0,1239,0,6,3
1261,8,0,1294,0,8,20
1262,8,0,1300,0,2,33
1263,8,0,1314,0,1,9
1264,8,0,1317,0,28,4
1265,8,0,1326,0,9,46
1266,8,0,1334,0,31,40
1267,8,0,1346,0,22,38
1268,8,0,1371,0,43,13
1269,8,0,1389,0,3,11
1270,8,0,1391,0,8,48
1271,8,0,1393,0,4,20
1272,8,0,1399,0,3,19
1273,9,0,12,0,9,33
1274,9,0,15,0,17,46
1275,9,0,17,0,10,42
1276,9,0,18,0,32,15
1277,9,0,20,0,21,46
1278,9,0,23,0,37,40
1279,9,0,24,0,19,8
1280,9,0,46,0,40,33
1281,9,0,69,0,41,31
1282,9,0,80,0,11,10
1283,9,0,90,0,21,49
1284,9,0,91,0,38,44
1285,9,0,92,0,49,39
1286,9,0,95,0,33,23
1287,9,0,105,0,17,33
1288,9,0,111,0,36,28
1289,9,0,119,0,31,8
1290,9,0,123,0,44,16
1291,9,0,141,0,4,19
1292,9,0,150,0,41,24
1293,9,0,152,0,48,4
1294,9,0,186,0,10,13
1295,9,0,189,0,33,31
1296,9,0,220,0,29,25
1297,9,0,229,0,33,46
1298,9,0,241,0,16,34
1299,9,0,245,0,22,46
1300,9,0,250,0,33,14
1301,9,0,267,0,16,13
1302,9,0,269,0,20,34
1303,9,0,278,0,2,18
1304,9,0,285,0,10,32
1305,9,0,294,0,28,30
1306,9,0,303,0,25,42
1307,9,0,304,0,33,17
1308,9,0,313,0,20,15
1309,9,0,316,0,19,44
1310,9,0,319,0,20,30
1311,9,0,335,0,28,23
1312,9,0,339,0,3,44
1313,9,0,348,0,12,49
1314,9,0,355,0,36,2
1315,9,0,366,0,11,9
1316,9,0,368,0,4,21
1317,9,0,385,0,25,28
1318,9,0,387,0,17,4
1319,9,0,388,0,49,8
1320,9,0,393,0,29,38
1321,9,0,395,0,34,46
1322,9,0,402,0,9,30
1323,9,0,403,0,9,35
1324,9,0,412,0,21,6
1325,9,0,419,0,7,26
1326,9,0,441,0,40,36
1327,9,0,448,0,16,5
1328,9,0,479,0,39,14
1329,9,0,480,0,17,22
1330,9,0,492,0,23,41
1331,9,0,497,0,34,34
1332,9,0,506,0,34,31
1333,9,0,520,0,20,45
1334,9,0,531,0,26,27
1335,9,0,541,0,29,29
1336,9,0,548,0,5,19
1337,9,0,589,0,36,9
1338,9,0,596,0,43,23
1339,9,0,600,0,25,17
1340,9,0,602,0,10,25
1341,9,0,618,0,15,11
1342,9,0,625,0,26,5
1343,9,0,638,0,12,43
1344,9,0,641,0,28,15
1345,9,0,663,0,16,29
1346,9,0,674,0,6,9
1347,9,0,678,0,44,1
1348,9,0,683,0,48,42
1349,9,0,686,0,19,33
1350,9,0,692,0,33,22
1351,9,0,694,0,44,37
1352,9,0,697,0,3,23
1353,9,0,702,0,49,10
1354,9,0,775,0,18,31
1355,9,0,776,0,5,16
1356,9,0,784,0,28,3
1357,9,0,799,0,47,4
1358,9,0,807,0,25,13
1359,9,0,822,0,34,14
1360,9,0,823,0,40,23
1361,9,0,833,0,14,45
1362,9,0,841,0,5,16
1363,9,0,843,0,25,22
1364,9,0,845,0,25,40
1365,9,0,855,0,6,34
1366,9,0,863,0,41,13
1367,9,0,869,0,20,45
1368,9,0,894,0,18,17
1369,9,0,918,0,28,8
1370,9,0,924,0,13,34
1371,9,0,941,0,19,11
1372,9,0,943,0,25,10
1373,9,0,960,0,37,29
1374,9,0,967,0,20,25
1375,9,0,968,0,21,17
1376,9,0,979,0,13,20
1377,9,0,984,0,25,14
1378,9,0,988,0,40,6
1379,9,0,994,0,14,33
1380,9,0,1008,0,23,48
1381,9,0,1036,0,10,37
1382,9,0,1050,0,47,23
1383,9,0,1064,0,24,41
1384,9,0,1088,0,32,38
1385,9,0,1104,0,19,48
1386,9,0,1118,0,42,45
1387,9,0,1136,0,46,48
1388,9,0,1146,0,26,48
1389,9,0,1155,0,26,34
1390,9,0,1156,0,10,29
1391,9,0,1165,0,15,46
1392,9,0,1169,0,42,17
1393,9,0,1188,0,26,39
1394,9,0,1195,0,34,41
1395,9,0,1196,0,12,46
1396,9,0,1197,0,3,40
1397,9,0,1213,0,3,23
1398,9,0,1217,0,42,33
1399,9,0,1238,0,29,3
1400,9,0,1247,0,15,28
1401,9,0,1258,0,16,47
1402,9,0,1281,0,49,24
1403,9,0,1286,0,9,45
1404,9,0,1304,0,12,9
1405,9,0,1309,0,43,26
1406,9,0,1317,0,30,14
1407,9,0,1324,0,26,1
1408,9,0,1343,0,26,45
1409,9,0,1360,0,47,9
1410,9,0,1368,0,41,16
1411,9,0,1377,0,14,13
1412,9,0,1379,0,32,20
1413,9,0,1389,0,3,3
1414,9,0,1397,0,32,4
1415,10,0,16,0,43,28
1416,10,0,22,0,46,47
1417,10,0,37,0,31,43
1418,10,0,53,0,47,29
1419,10,0,57,0,12,48
1420,10,0,58,0,37,21
1421,10,0,61,0,6,28
1422,10,0,74,0,31,45
1423,10,0,79,0,5,19
1424,10,0,102,0,15,11
1425,10,0,125,0,40,4
1426,10,0,128,0,45,21
1427,10,0,133,0,1,21
1428,10,0,146,0,6,25
1429,10,0,161,0,7,28
1430,10,0,164,0,17,32
1431,10,0,166,0,41,38
1432,10,0,200,0,14,39
1433,10,0,206,0,43,15
1434,10,0,211,0,26,24
1435,10,0,216,0,16,29
1436,10,0,231,0,21,34
1437,10,0,244,0,5,28
1438,10,0,248,0,27,29
1439,10,0,263,0,25,35
1440,10,0,291,0,5,31
1441,10,0,310,0,34,4
1442,10,0,313,0,42,20
1443,10,0,318,0,8,8
1444,10,0,319,0,20,16
1445,10,0,330,0,41,40
1446,10,0,335,0,42,17
1447,10,0,336,0,21,49
1448,10,0,345,0,42,42
1449,10,0,346,0,34,7
1450,10,0,349,0,16,1
1451,10,0,350,0,26,45
1452,10,0,363,0,32,29
1453,10,0,366,0,42,22
1454,10,0,384,0,21,48
1455,10,0,401,0,12,18
1456,10,0,410,0,14,47
1457,10,0,416,0,5,30
1458,10,0,417,0,11,12
1459,10,0,420,0,49,4
1460,10,0,422,0,37,22
1461,10,0,425,0,48,47
1462,10,0,426,0,7,5
1463,10,0,440,0,22,29
1464,10,0,441,0,14,16
1465,10,0,444,0,19,3
1466,10,0,445,0,46,23
1467,10,0,491,0,43,15
1468,10,0,494,0,11,1
1469,10,0,495,0,46,25
1470,10,0,511,0,11,45
1471,10,0,512,0,31,31
1472,10,0,534,0,3,39
1473,10,0,537,0,6,17
1474,10,0,543,0,8,13
1475,10,0,544,0,26,25
1476,10,0,559,0,41,48
1477,10,0,593,0,34,38
1478,10,0,595,0,35,47
1479,10,0,596,0,48,21
1480,10,0,636,0,24,45
1481,10,0,638,0,7,36
1482,10,0,663,0,49,7
1483,10,0,671,0,12,16
1484,10,0,680,0,5,23
1485,10,0,715,0,39,26
1486,10,0,722,0,46,33
1487,10,0,774,0,47,41
1488,10,0,776,0,40,14
1489,10,0,789,0,17,17
1490,10,0,790,0,41,45
1491,10,0,795,0,44,9
1492,10,0,796,0,28,44
1493,10,0,830,0,48,10
1494,10,0,857,0,40,33
1495,10,0,862,0,41,44
1496,10,0,882,0,1,24
1497,10,0,887,0,2,12
1498,10,0,915,0,10,4
1499,10,0,920,0,33,43
1500,10,0,953,0,17,43
1501,10,0,961,0,48,38
1502,10,0,970,0,11,16
1503,10,0,988,0,21,32
1504,10,0,1021,0,7,27
1505,10,0,1026,0,32,11
1506,10,0,1050,0,4,37
1507,10,0,1054,0,33,9
1508,10,0,1077,0,6,17
1509,10,0,1092,0,44,48
1510,10,0,1094,0,16,12
1511,10,0,1097,0,25,45
1512,10,0,1111,0,2,4
1513,10,0,1122,0,21,46
1514,10,0,1123,0,19,43
1515,10,0,1131,0,47,41
1516,10,0,1134,0,38,44
1517,10,0,1146,0,23,35
1518,10,0,1154,0,12,45
1519,10,0,1164,0,28,25
1520,10,0,1175,0,29,21
1521,10,0,1210,0,20,6
1522,10,0,1215,0,11,12
1523,10,0,1222,0,39,23
1524,10,0,1224,0,47,7
1525,10,0,1227,0,46,8
1526,10,0,1233,0,28,42
1527,10,0,1236,0,14,6
1528,10,0,1260,0,30,18
1529,10,0,1272,0,40,21
1530,10,0,1282,0,2,38
1531,10,0,1305,0,9,17
1532,10,0,1321,0,30,20
1533,10,0,1337,0,19,1
1534,10,0,1342,0,2,5
1535,10,0,1343,0,16,20
1536,10,0,1353,0,31,23
1537,10,0,1359,0,1,47
1538,10,0,1367,0,43,12
1539,10,0,1377,0,3,12
1540,10,0,1388,0,3,24
1541,11,0,16,0,34,49
1542,11,0,30,0,26,38
1543,11,0,35,0,33,12
1544,11,0,49,0,44,5
1545,11,0,60,0,30,25
1546,11,0,71,0,13,33
1547,11,0,75,0,15,27
1548,11,0,76,0,34,30
1549,11,0,82,0,6,20
1550,11,0,89,0,35,41
1551,11,0,92,0,43,5
1552,11,0,95,0,23,36
1553,11,0,123,0,17,25
1554,11,0,151,0,46,7
1555,11,0,153,0,37,40
1556,11,0,164,0,7,31
1557,11,0,170,0,22,38
1558,11,0,181,0,21,49
1559,11,0,182,0,26,30
1560,11,0,202,0,8,17
1561,11,0,210,0,22,17
1562,11,0,220,0,20,47
1563,11,0,225,0,26,40
1564,11,0,229,0,44,47
1565,11,0,230,0,6,44
1566,11,0,233,0,2,16
1567,11,0,245,0,10,24
1568,11,0,252,0,14,42
1569,11,0,268,0,20,19
1570,11,0,289,0,34,42
1571,11,0,296,0,34,24
1572,11,0,317,0,39,8
1573,11,0,318,0,35,27
1574,11,0,328,0,34,17
1575,11,0,351,0,40,30
1576,11,0,354,0,28,38
1577,11,0,379,0,5,6
1578,11,0,392,0,2,32
1579,11,0,397,0,7,27
1580,11,0,398,0,28,19
1581,11,0,401,0,24,11
1582,11,0,406,0,24,28
1583,11,0,412,0,22,28
1584,11,0,418,0,34,5
1585,11,0,427,0,2,34
1586,11,0,444,0,45,7
1587,11,0,449,0,47,11
1588,11,0,456,0,7,49
1589,11,0,470,0,46,34
1590,11,0,476,0,16,47
1591,11,0,483,0,19,35
1592,11,0,500,0,47,28
1593,11,0,508,0,4,25
1594,11,0,522,0,38,1
1595,11,0,525,0,36,22
1596,11,0,542,0,26,42
1597,11,0,547,0,35,45
1598,11,0,562,0,49,6
1599,11,0,572,0,7,25
1600,11,0,573,0,10,42
1601,11,0,580,0,38,43
1602,11,0,589,0,18,22
1603,11,0,595,0,33,39
1604,11,0,598,0,14,15
1605,11,0,605,0,23,34
1606,11,0,614,0,19,24
1607,11,0,632,0,24,28
1608,11,0,651,0,40,22
1609,11,0,673,0,35,33
1610,11,0,682,0,15,25
1611,11,0,683,0,4,12
1612,11,0,694,0,35,16
1613,11,0,698,0,30,35
1614,11,0,701,0,17,5
1615,11,0,704,0,19,37
1616,11,0,706,0,10,22
1617,11,0,714,0,36,22
1618,11,0,717,0,33,41
1619,11,0,742,0,6,16
1620,11,0,766,0,40,46
1621,11,0,783,0,49,31
1622,11,0,794,0,30,28
1623,11,0,815,0,20,38
1624,11,0,819,0,26,47
1625,11,0,836,0,16,25
1626,11,0,838,0,31,42
1627,11,0,842,0,35,30
1628,11,0,895,0,8,38
1629,11,0,911,0,29,14
1630,11,0,914,0,8,25
1631,11,0,925,0,42,9
1632,11,0,933,0,27,14
1633,11,0,936,0,6,32
1634,11,0,937,0,40,13
1635,11,0,949,0,23,45
1636,11,0,969,0,30,2
1637,11,0,973,0,42,5
1638,11,0,983,0,11,2
1639,11,0,987,0,24,12
1640,11,0,988,0,34,30
1641,11,0,989,0,41,5
1642,11,0,998,0,23,24
1643,11,0,1005,0,24,14
1644,11,0,1008,0,11,38
1645,11,0,1011,0,16,34
1646,11,0,1019,0,35,22
1647,11,0,1034,0,43,10
1648,11,0,1042,0,22,44
1649,11,0,1046,0,41,47
1650,11,0,1048,0,1,23
1651,11,0,1053,0,31,10
1652,11,0,1054,0,38,18
1653,11,0,1055,0,45,1
1654,11,0,1078,0,26,32
1655,11,0,1080,0,40,33
1656,11,0,1081,0,8,25
1657,11,0,1088,0,28,46
1658,11,0,1092,0,7,21
1659,11,0,1094,0,12,10
1660,11,0,1108,0,14,36
1661,11,0,1110,0,18,44
1662,11,0,1133,0,24,40
1663,11,0,1134,0,27,9
1664,11,0,1135,0,2,28
1665,11,0,1140,0,33,47
1666,11,0,1150,0,41,49
1667,11,0,1157,0,12,17
1668,11,0,1164,0,37,36
1669,11,0,1167,0,49,29
1670,11,0,1168,0,49,43
1671,11,0,1175,0,40,9
1672,11,0,1184,0,44,24
1673,11,0,1199,0,6,29
1674,11,0,1209,0,4,7
1675,11,0,1210,0,2,12
1676,11,0,1217,0,22,40
1677,11,0,1250,0,34,7
1678,11,0,1260,0,36,20
1679,11,0,1263,0,22,30
1680,11,0,1268,0,23,42
1681,11,0,1272,0,39,1
1682,11,0,1286,0,47,30
1683,11,0,1288,0,39,11
1684,11,0,1302,0,20,18
1685,11,0,1305,0,47,15
1686,11,0,1309,0,31,31
1687,11,0,1311,0,23,25
1688,11,0,1314,0,22,33
1689,11,0,1321,0,38,29
1690,11,0,1322,0,11,17
1691,11,0,1350,0,1,32
1692,11,0,1351,0,28,35
1693,11,0,1355,0,8,25
1694,11,0,1359,0,16,29
1695,11,0,1375,0,31,43
1696,11,0,1383,0,43,35
1697,11,0,1387,0,34,9
1698,11,0,1391,0,7,11
1699,11,0,1392,0,23,7
1700,12,0,17,0,18,45
1701,12,0,21,0,16,14
1702,12,0,22,0,7,14
1703,12,0,23,0,46,47
1704,12,0,27,0,32,26
1705,12,0,58,0,36,5
1706,12,0,61,0,5,10
1707,12,0,71,0,4,10
1708,12,0,82,0,49,7
1709,12,0,88,0,25,2
1710,12,0,99,0,24,44
1711,12,0,111,0,4,28
1712,12,0,115,0,35,47
1713,12,0,130,0,24,36
1714,12,0,141,0,9,49
1715,12,0,144,0,11,1
1716,12,0,151,0,23,28
1717,12,0,161,0,29,9
1718,12,0,168,0,11,15
1719,12,0,169,0,31,31
1720,12,0,171,0,45,12
1721,12,0,174,0,13,28
1722,12,0,176,0,40,45
1723,12,0,179,0,11,3
1724,12,0,220,0,21,43
1725,12,0,232,0,25,24
1726,12,0,246,0,42,42
1727,12,0,252,0,29,40
1728,12,0,274,0,48,44
1729,12,0,283,0,40,6
1730,12,0,286,0,13,28
1731,12,0,290,0,47,49
1732,12,0,295,0,30,23
1733,12,0,308,0,40,18
1734,12,0,323,0,12,28
1735,12,0,344,0,36,26
1736,12,0,355,0,13,37
1737,12,0,361,0,6,25
1738,12,0,371,0,26,28
1739,12,0,391,0,2,43
1740,12,0,404,0,7,38
1741,12,0,421,0,3,9
1742,12,0,439,0,2,1
1743,12,0,458,0,22,46
1744,12,0,462,0,6,38
1745,12,0,465,0,47,2
1746,12,0,484,0,27,2
1747,12,0,487,0,2,34
1748,12,0,499,0,38,18
1749,12,0,503,0,36,8
1750,12,0,535,0,13,11
1751,12,0,537,0,35,32
1752,12,0,541,0,48,42
1753,12,0,558,0,37,41
1754,12,0,562,0,7,34
1755,12,0,576,0,37,42
1756,12,0,614,0,46,22
1757,12,0,617,0,35,36
1758,12,0,621,0,16,34
1759,12,0,625,0,8,41
1760,12,0,629,0,43,4
1761,12,0,633,0,17,22
1762,12,0,640,0,15,49
1763,12,0,641,0,45,27
1764,12,0,646,0,38,43
1765,12,0,666,0,2,35
1766,12,0,677,0,48,33
1767,12,0,698,0,40,46
1768,12,0,708,0,42,40
1769,12,0,713,0,20,38
1770,12,0,719,0,44,39
1771,12,0,721,0,46,48
1772,12,0,756,0,35,32
1773,12,0,765,0,22,43
1774,12,0,780,0,3,39
1775,12,0,781,0,45,28
1776,12,0,785,0,35,44
1777,12,0,793,0,22,11
1778,12,0,802,0,40,37
1779,12,0,815,0,25,19
1780,12,0,817,0,18,11
1781,12,0,831,0,46,21
1782,12,0,833,0,14,42
1783,12,0,836,0,47,22
1784,12,0,837,0,41,16
1785,12,0,876,0,4,14
1786,12,0,879,0,22,33
1787,12,0,892,0,3,9
1788,12,0,908,0,21,3
1789,12,0,914,0,7,47
1790,12,0,915,0,19,41
1791,12,0,924,0,3,43
1792,12,0,931,0,32,27
1793,12,0,942,0,4,32
1794,12,0,951,0,14,26
1795,12,0,952,0,34,31
1796,12,0,954,0,43,16
1797,12,0,958,0,28,41
1798,12,0,968,0,15,43
1799,12,0,981,0,35,6
1800,12,0,988,0,5,20
1801,12,0,996,0,18,25
1802,12,0,1007,0,27,43
1803,12,0,1008,0,22,34
1804,12,0,1010,0,29,10
1805,12,0,1042,0,12,12
1806,12,0,1049,0,37,48
1807,12,0,1066,0,29,2
1808,12,0,1067,0,34,47
1809,12,0,1074,0,15,21
1810,12,0,1075,0,32,5
1811,12,0,1094,0,31,20
1812,12,0,1104,0,44,26
1813,12,0,1106,0,42,45
1814,12,0,1130,0,24,28
1815,12,0,1133,0,48,35
1816,12,0,1153,0,49,28
1817,12,0,1166,0,15,24
1818,12,0,1186,0,47,28
1819,12,0,1193,0,24,17
1820,12,0,1207,0,11,12
1821,12,0,1210,0,44,31
1822,12,0,1213,0,26,33
1823,12,0,1220,0,49,44
1824,12,0,1234,0,8,4
1825,12,0,1236,0,10,26
1826,12,0,1240,0,36,27
1827,12,0,1241,0,49,28
1828,12,0,1277,0,14,30
1829,12,0,1279,0,24,49
1830,12,0,1280,0,4,44
1831,12,0,1285,0,33,34
1832,12,0,1304,0,33,32
1833,12,0,1308,0,11,11
1834,12,0,1319,0,44,36
1835,12,0,1324,0,27,1
1836,12,0,1333,0,49,23
1837,12,0,1353,0,28,40
1838,12,0,1393,0,21,5
1839,13,0,14,0,22,45
1840,13,0,21,0,12,22
1841,13,0,24,0,17,45
1842,13,0,38,0,3,37
1843,13,0,40,0,49,49
1844,13,0,43,0,4,39
1845,13,0,51,0,23,16
1846,13,0,54,0,8,36
1847,13,0,57,0,29,8
1848,13,0,59,0,14,38
1849,13,0,60,0,37,12
1850,13,0,70,0,36,1
1851,13,0,71,0,1,29
1852,13,0,83,0,7,23
1853,13,0,85,0,1,3
1854,13,0,92,0,27,3
1855,13,0,105,0,34,41
1856,13,0,106,0,48,30
1857,13,0,108,0,48,14
1858,13,0,109,0,43,16
1859,13,0,111,0,39,1
1860,13,0,115,0,31,31
1861,13,0,136,0,31,3
1862,13,0,140,0,18,18
1863,13,0,175,0,16,4
1864,13,0,204,0,23,31
1865,13,0,223,0,13,16
1866,13,0,248,0,42,40
1867,13,0,255,0,9,25
1868,13,0,257,0,9,5
1869,13,0,261,0,41,39
1870,13,0,263,0,43,17
1871,13,0,273,0,28,6
1872,13,0,284,0,14,19
1873,13,0,288,0,9,6
1874,13,0,294,0,47,31
1875,13,0,299,0,33,41
1876,13,0,300,0,23,3
1877,13,0,305,0,32,20
1878,13,0,316,0,49,32
1879,13,0,320,0,13,1
1880,13,0,329,0,29,38
1881,13,0,349,0,36,33
1882,13,0,351,0,45,27
1883,13,0,357,0,42,46
1884,13,0,380,0,37,44
1885,13,0,391,0,47,45
1886,13,0,393,0,34,34
1887,13,0,394,0,41,30
1888,13,0,397,0,19,13
