LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7663,3174,0,2712,0,11,8
7664,2713,0,3176,0,11,19
7665,3176,0,2713,0,11,24
7666,2713,0,3177,0,11,6
7667,3177,0,2713,0,11,46
7668,3166,0,3178,0,11,24
7669,3178,0,3166,0,11,42
7670,2726,0,3167,0,13,18
7671,3167,0,2726,0,13,14
7672,3165,0,3179,0,13,2
7673,3179,0,3165,0,13,31
7674,2726,0,2737,0,13,45
7675,2737,0,2726,0,13,17
7676,3177,0,3180,0,11,24
7677,3180,0,3177,0,11,24
7678,2739,0,3180,0,11,29
7679,3180,0,2739,0,11,31
7680,2707,0,3181,0,13,1
7681,3181,0,2707,0,13,40
7682,2765,0,3181,0,11,4
7683,3181,0,2765,0,11,18
7684,2764,0,3182,0,11,10
7685,3182,0,2764,0,11,41
7686,2765,0,3183,0,11,24
7687,3183,0,2765,0,11,17
7688,3183,0,3184,0,13,47
7689,3184,0,3183,0,13,3
7690,3184,0,3185,0,11,17
7691,3185,0,3184,0,11,11
7692,3182,0,3186,0,11,16
7693,3186,0,3182,0,11,4
7694,2773,0,3185,0,13,2
7695,3185,0,2773,0,13,27
7696,2781,0,3178,0,11,15
7697,3178,0,2781,0,11,44
7698,2773,0,2786,0,13,16
7699,2786,0,2773,0,13,46
7700,2781,0,3187,0,11,49
7701,3187,0,2781,0,11,36
7702,2786,0,3188,0,13,43
7703,3188,0,2786,0,13,11
7704,2796,0,3189,0,11,31
7705,3189,0,2796,0,11,15
7706,3189,0,3190,0,11,6
7707,3190,0,3189,0,11,8
7708,2848,0,3188,0,13,23
7709,3188,0,2848,0,13,19
7710,2802,0,3189,0,11,38
7711,3189,0,2802,0,11,25
7712,2737,0,3191,0,13,33
7713,3191,0,2737,0,13,20
7714,2811,0,3190,0,11,4
7715,3190,0,2811,0,11,9
7716,2819,0,3192,0,11,1
7717,3192,0,2819,0,11,29
7718,2819,0,3193,0,10,9
7719,3193,0,2819,0,10,31
7720,2677,0,3194,0,13,49
7721,3194,0,2677,0,13,3
7722,2809,0,3195,0,11,15
7723,3195,0,2809,0,11,22
7724,2806,0,3195,0,11,46
7725,3195,0,2806,0,11,32
7726,2811,0,2874,0,11,18
7727,2874,0,2811,0,11,18
7728,2822,0,3191,0,13,8
7729,3191,0,2822,0,13,8
7730,3192,0,3196,0,11,32
7731,3196,0,3192,0,11,4
7732,2823,0,3197,0,11,37
7733,3197,0,2823,0,11,17
7734,2824,0,3179,0,13,39
7735,3179,0,2824,0,13,1
7736,2835,0,3196,0,6,39
7737,3196,0,2835,0,6,43
7738,2849,0,3194,0,13,4
7739,3194,0,2849,0,13,32
7740,2819,0,2834,0,11,39
7741,2834,0,2819,0,11,33
7742,2849,0,3198,0,13,20
7743,3198,0,2849,0,13,36
7744,2822,0,2847,0,13,33
7745,2847,0,2822,0,13,38
7746,2846,0,3199,0,13,43
7747,3199,0,2846,0,13,18
7748,2834,0,3200,0,10,18
7749,3200,0,2834,0,10,39
7750,3199,0,3201,0,11,32
7751,3201,0,3199,0,11,36
7752,3197,0,3202,0,11,44
7753,3202,0,3197,0,11,23
7754,3201,0,3203,0,13,13
7755,3203,0,3201,0,13,27
7756,2823,0,3204,0,11,20
7757,3204,0,2823,0,11,38
7758,2861,0,3203,0,11,38
7759,3203,0,2861,0,11,48
7760,2847,0,3204,0,11,8
7761,3204,0,2847,0,11,17
7762,2860,0,2864,0,11,20
7763,2864,0,2860,0,11,24
7764,2835,0,3205,0,10,24
7765,3205,0,2835,0,10,39
7766,2861,0,2869,0,11,49
7767,2869,0,2861,0,11,8
7768,2869,0,3206,0,11,27
7769,3206,0,2869,0,11,44
7770,2867,0,2879,0,11,12
7771,2879,0,2867,0,11,18
7772,3200,0,3207,0,11,40
7773,3207,0,3200,0,11,14
7774,2864,0,2884,0,11,9
7775,2884,0,2864,0,11,43
7776,2921,0,3205,0,10,42
7777,3205,0,2921,0,10,42
7778,3208,0,3209,0,11,5
7779,3209,0,3208,0,11,8
7780,2860,0,3209,0,11,31
7781,3209,0,2860,0,11,10
7782,2824,0,2891,0,13,31
7783,2891,0,2824,0,13,13
7784,2884,0,3210,0,11,27
7785,3210,0,2884,0,11,35
7786,3210,0,3211,0,10,3
7787,3211,0,3210,0,10,2
7788,3211,0,3212,0,11,12
7789,3212,0,3211,0,11,35
7790,2908,0,3213,0,11,34
7791,3213,0,2908,0,11,12
7792,2908,0,3214,0,11,18
7793,3214,0,2908,0,11,33
7794,3206,0,3215,0,13,46
7795,3215,0,3206,0,13,22
7796,2921,0,3216,0,10,27
7797,3216,0,2921,0,10,47
7798,3207,0,3217,0,11,48
7799,3217,0,3207,0,11,34
7800,3218,0,3219,0,11,18
7801,3219,0,3218,0,11,1
7802,3217,0,3219,0,11,12
7803,3219,0,3217,0,11,1
7804,3215,0,3220,0,11,34
7805,3220,0,3215,0,11,26
7806,2948,0,3221,0,11,49
7807,3221,0,2948,0,11,31
7808,2948,0,3220,0,11,19
7809,3220,0,2948,0,11,39
7810,3221,0,3222,0,11,13
7811,3222,0,3221,0,11,3
7812,3221,0,3223,0,11,48
7813,3223,0,3221,0,11,39
7814,3223,0,3224,0,11,16
7815,3224,0,3223,0,11,22
7816,2998,0,3225,0,10,20
7817,3225,0,2998,0,10,46
7818,3226,0,3227,0,11,8
7819,3227,0,3226,0,11,26
7820,3227,0,3228,0,11,26
7821,3228,0,3227,0,11,19
7822,1537,0,3228,0,11,38
7823,3228,0,1537,0,11,28
7824,1537,0,3229,0,11,18
7825,3229,0,1537,0,11,5
7826,3229,0,3230,0,11,12
7827,3230,0,3229,0,11,11
7828,1567,0,3230,0,11,7
7829,3230,0,1567,0,11,28
7830,1590,0,3231,0,11,12
7831,3231,0,1590,0,11,28
7832,1567,0,3232,0,11,20
7833,3232,0,1567,0,11,33
7834,3233,0,3234,0,11,45
7835,3234,0,3233,0,11,9
7836,3234,0,3235,0,11,12
7837,3235,0,3234,0,11,26
7838,1574,0,3236,0,11,34
7839,3236,0,1574,0,11,33
7840,3232,0,3237,0,11,28
7841,3237,0,3232,0,11,9
7842,1628,0,3232,0,11,4
7843,3232,0,1628,0,11,15
7844,3000,0,3238,0,11,3
7845,3238,0,3000,0,11,33
7846,3235,0,3239,0,11,40
7847,3239,0,3235,0,11,27
7848,1628,0,3002,0,11,16
7849,3002,0,1628,0,11,28
7850,2736,0,3240,0,11,40
7851,3240,0,2736,0,11,23
7852,3241,0,3242,0,11,17
7853,3242,0,3241,0,11,2
7854,2996,0,3243,0,13,33
7855,3243,0,2996,0,13,12
7856,2996,0,3244,0,13,14
7857,3244,0,2996,0,13,26
7858,1513,0,1518,0,13,44
7859,1518,0,1513,0,13,31
7860,1513,0,3245,0,13,34
7861,3245,0,1513,0,13,25
7862,3244,0,3245,0,13,48
7863,3245,0,3244,0,13,48
7864,1529,0,3243,0,13,25
7865,3243,0,1529,0,13,31
7866,1529,0,3246,0,13,36
7867,3246,0,1529,0,13,1
7868,1544,0,3246,0,13,10
7869,3246,0,1544,0,13,44
7870,3247,0,3248,0,11,32
7871,3248,0,3247,0,11,11
7872,3249,0,3250,0,11,43
7873,3250,0,3249,0,11,4
7874,3249,0,3251,0,11,20
7875,3251,0,3249,0,11,4
7876,3252,0,3253,0,11,11
7877,3253,0,3252,0,11,49
7878,1544,0,1554,0,13,35
7879,1554,0,1544,0,13,34
7880,1556,0,3252,0,11,34
7881,3252,0,1556,0,11,43
7882,1556,0,1559,0,11,49
7883,1559,0,1556,0,11,31
7884,1559,0,3254,0,11,16
7885,3254,0,1559,0,11,30
7886,1555,0,3255,0,13,3
7887,3255,0,1555,0,13,27
7888,1593,0,3254,0,11,27
7889,3254,0,1593,0,11,8
7890,1570,0,3255,0,13,41
7891,3255,0,1570,0,13,30
7892,1593,0,3256,0,11,1
7893,3256,0,1593,0,11,1
7894,1589,0,3257,0,13,48
7895,3257,0,1589,0,13,26
7896,1570,0,3258,0,13,29
7897,3258,0,1570,0,13,31
7898,1589,0,3259,0,13,46
7899,3259,0,1589,0,13,1
7900,3258,0,3259,0,13,22
7901,3259,0,3258,0,13,39
7902,3260,0,3261,0,11,24
7903,3261,0,3260,0,11,26
7904,3229,0,3260,0,11,41
7905,3260,0,3229,0,11,12
7906,3229,0,3262,0,11,36
7907,3262,0,3229,0,11,8
7908,3263,0,3264,0,11,48
7909,3264,0,3263,0,11,1
7910,3264,0,3265,0,11,12
7911,3265,0,3264,0,11,39
7912,3261,0,3263,0,11,14
7913,3263,0,3261,0,11,36
7914,1542,0,3265,0,11,36
7915,3265,0,1542,0,11,37
7916,1543,0,3247,0,10,5
7917,3247,0,1543,0,10,34
7918,1543,0,2997,0,10,2
7919,2997,0,1543,0,10,25
7920,1588,0,3266,0,9,35
7921,3266,0,1588,0,9,30
7922,1588,0,3258,0,9,40
7923,3258,0,1588,0,9,45
7924,1598,0,3258,0,11,40
7925,3258,0,1598,0,11,47
7926,1598,0,3267,0,11,5
7927,3267,0,1598,0,11,15
7928,1610,0,3267,0,11,24
7929,3267,0,1610,0,11,40
7930,1610,0,1618,0,11,15
7931,1618,0,1610,0,11,9
7932,1618,0,1639,0,11,25
7933,1639,0,1618,0,11,16
7934,1639,0,1667,0,11,9
7935,1667,0,1639,0,11,42
7936,1667,0,1673,0,11,1
7937,1673,0,1667,0,11,37
7938,1673,0,3268,0,11,42
7939,3268,0,1673,0,11,29
7940,1691,0,3268,0,11,36
7941,3268,0,1691,0,11,7
7942,1691,0,1706,0,11,20
7943,1706,0,1691,0,11,45
7944,1704,0,1711,0,11,11
7945,1711,0,1704,0,11,8
7946,1706,0,1711,0,11,43
7947,1711,0,1706,0,11,27
7948,1704,0,3269,0,11,7
7949,3269,0,1704,0,11,35
7950,1728,0,3269,0,11,38
7951,3269,0,1728,0,11,27
7952,1728,0,1731,0,11,36
7953,1731,0,1728,0,11,33
7954,1731,0,1739,0,11,28
7955,1739,0,1731,0,11,43
7956,1739,0,1742,0,11,35
7957,1742,0,1739,0,11,8
7958,1742,0,3270,0,11,31
7959,3270,0,1742,0,11,24
7960,1806,0,3270,0,11,14
7961,3270,0,1806,0,11,14
7962,1806,0,3271,0,11,37
7963,3271,0,1806,0,11,44
7964,1872,0,3272,0,10,11
7965,3272,0,1872,0,10,29
7966,1872,0,1889,0,11,10
7967,1889,0,1872,0,11,43
7968,1889,0,3273,0,11,15
7969,3273,0,1889,0,11,34
7970,3273,0,3274,0,11,3
7971,3274,0,3273,0,11,8
7972,3024,0,3274,0,11,39
7973,3274,0,3024,0,11,25
7974,3024,0,3275,0,11,19
7975,3275,0,3024,0,11,28
7976,2005,0,3275,0,11,33
7977,3275,0,2005,0,11,3
7978,1999,0,2005,0,11,15
7979,2005,0,1999,0,11,48
7980,1999,0,3276,0,11,45
7981,3276,0,1999,0,11,23
7982,2112,0,3276,0,11,1
7983,3276,0,2112,0,11,45
7984,2112,0,2140,0,11,44
7985,2140,0,2112,0,11,18
7986,2140,0,2142,0,11,15
7987,2142,0,2140,0,11,30
7988,2142,0,2145,0,11,9
7989,2145,0,2142,0,11,11
7990,2332,0,3277,0,10,31
7991,3277,0,2332,0,10,34
7992,2426,0,3277,0,11,48
7993,3277,0,2426,0,11,2
7994,2426,0,2548,0,11,48
7995,2548,0,2426,0,11,23
7996,2543,0,2548,0,11,27
7997,2548,0,2543,0,11,3
7998,2543,0,3278,0,11,33
7999,3278,0,2543,0,11,43
8000,2568,0,3278,0,11,5
8001,3278,0,2568,0,11,4
8002,2568,0,2675,0,11,33
8003,2675,0,2568,0,11,19
8004,2675,0,2767,0,11,1
8005,2767,0,2675,0,11,25
8006,2767,0,2771,0,11,31
8007,2771,0,2767,0,11,9
8008,2771,0,2785,0,11,18
8009,2785,0,2771,0,11,46
8010,3195,0,3279,0,11,20
8011,3279,0,3195,0,11,5
8012,2785,0,3280,0,11,21
8013,3280,0,2785,0,11,28
8014,3280,0,3281,0,6,31
8015,3281,0,3280,0,6,36
8016,3281,0,3282,0,6,38
8017,3282,0,3281,0,6,41
8018,2956,0,3282,0,6,28
8019,3282,0,2956,0,6,25
8020,2956,0,2958,0,6,23
8021,2958,0,2956,0,6,46
8022,2979,0,3283,0,11,5
8023,3283,0,2979,0,11,20
8024,2979,0,2991,0,11,27
8025,2991,0,2979,0,11,5
8026,2301,0,2314,0,11,5
8027,2314,0,2301,0,11,9
8028,2332,0,3284,0,11,36
8029,3284,0,2332,0,11,25
8030,3264,0,3285,0,10,3
8031,3285,0,3264,0,10,20
8032,1542,0,3285,0,10,18
8033,3285,0,1542,0,10,5
8034,3264,0,3286,0,10,7
8035,3286,0,3264,0,10,4
8036,2997,0,3247,0,11,7
8037,3247,0,2997,0,11,18
8038,1542,0,2997,0,11,24
8039,2997,0,1542,0,11,39
8040,2998,0,3287,0,10,31
8041,3287,0,2998,0,10,35
8042,2998,0,3247,0,10,36
8043,3247,0,2998,0,10,19
8044,2145,0,3288,0,11,12
8045,3288,0,2145,0,11,34
8046,2242,0,3289,0,11,38
8047,3289,0,2242,0,11,34
8048,2242,0,3290,0,11,48
8049,3290,0,2242,0,11,19
8050,2575,0,3291,0,9,31
8051,3291,0,2575,0,9,47
8052,1469,0,2993,0,11,23
8053,2993,0,1469,0,11,22
8054,1467,0,1469,0,11,14
8055,1469,0,1467,0,11,38
8056,1466,0,1467,0,11,44
8057,1467,0,1466,0,11,9
8058,1467,0,1472,0,11,23
8059,1472,0,1467,0,11,39
8060,1484,0,3292,0,11,14
8061,3292,0,1484,0,11,12
8062,1472,0,1488,0,11,7
8063,1488,0,1472,0,11,26
8064,1488,0,2995,0,11,38
8065,2995,0,1488,0,11,7
8066,1493,0,3292,0,10,35
8067,3292,0,1493,0,10,25
8068,1524,0,3293,0,11,12
8069,3293,0,1524,0,11,10
8070,1528,0,3293,0,11,35
8071,3293,0,1528,0,11,15
8072,1516,0,3294,0,10,34
8073,3294,0,1516,0,10,36
8074,1528,0,3294,0,11,28
8075,3294,0,1528,0,11,17
8076,3295,0,3296,0,10,1
8077,3296,0,3295,0,10,21
8078,3296,0,3297,0,10,11
8079,3297,0,3296,0,10,35
8080,3297,0,3298,0,10,36
8081,3298,0,3297,0,10,46
8082,3298,0,3299,0,11,33
8083,3299,0,3298,0,11,34
8084,3228,0,3300,0,10,2
8085,3300,0,3228,0,10,27
8086,1534,0,3228,0,10,38
8087,3228,0,1534,0,10,25
8088,3287,0,3298,0,11,26
8089,3298,0,3287,0,11,44
8090,3225,0,3287,0,11,16
8091,3287,0,3225,0,11,43
8092,1537,0,3260,0,10,35
8093,3260,0,1537,0,10,47
8094,3285,0,3298,0,10,17
8095,3298,0,3285,0,10,43
8096,3260,0,3301,0,10,28
8097,3301,0,3260,0,10,49
8098,3302,0,3303,0,11,44
8099,3303,0,3302,0,11,29
8100,3303,0,3304,0,11,18
8101,3304,0,3303,0,11,4
8102,3302,0,3304,0,10,18
8103,3304,0,3302,0,10,30
8104,3265,0,3285,0,10,46
8105,3285,0,3265,0,10,5
8106,3301,0,3305,0,10,14
8107,3305,0,3301,0,10,3
8108,3304,0,3306,0,10,48
8109,3306,0,3304,0,10,17
8110,3265,0,3307,0,10,45
8111,3307,0,3265,0,10,20
8112,3302,0,3307,0,10,17
8113,3307,0,3302,0,10,12
8114,3308,0,3309,0,11,25
8115,3309,0,3308,0,11,14
8116,1541,0,1545,0,10,32
8117,1545,0,1541,0,10,34
8118,3310,0,3311,0,10,15
8119,3311,0,3310,0,10,35
8120,3307,0,3311,0,10,29
8121,3311,0,3307,0,10,11
8122,3305,0,3312,0,10,9
8123,3312,0,3305,0,10,20
8124,3312,0,3313,0,10,29
8125,3313,0,3312,0,10,21
8126,3314,0,3315,0,11,19
8127,3315,0,3314,0,11,49
8128,3307,0,3314,0,10,13
8129,3314,0,3307,0,10,44
8130,1551,0,3309,0,11,14
8131,3309,0,1551,0,11,5
8132,1534,0,3249,0,10,21
8133,3249,0,1534,0,10,34
8134,3294,0,3316,0,10,16
8135,3316,0,3294,0,10,13
8136,1545,0,3316,0,10,28
8137,3316,0,1545,0,10,44
8138,1551,0,3238,0,11,27
8139,3238,0,1551,0,11,8
8140,3314,0,3317,0,11,27
8141,3317,0,3314,0,11,13
8142,3317,0,3318,0,10,49
8143,3318,0,3317,0,10,37
8144,3313,0,3318,0,10,40
8145,3318,0,3313,0,10,3
8146,3233,0,3238,0,11,40
8147,3238,0,3233,0,11,26
8148,1561,0,3319,0,10,17
8149,3319,0,1561,0,10,29
8150,3249,0,3320,0,10,33
8151,3320,0,3249,0,10,39
8152,3252,0,3316,0,10,14
8153,3316,0,3252,0,10,42
8154,1553,0,3314,0,10,29
8155,3314,0,1553,0,10,20
8156,3320,0,3321,0,10,7
8157,3321,0,3320,0,10,19
8158,3316,0,3322,0,10,43
8159,3322,0,3316,0,10,7
8160,3252,0,3323,0,10,33
8161,3323,0,3252,0,10,11
8162,3323,0,3324,0,10,6
8163,3324,0,3323,0,10,21
8164,3000,0,3325,0,10,29
8165,3325,0,3000,0,10,46
8166,1558,0,3313,0,10,19
8167,3313,0,1558,0,10,23
8168,1553,0,3234,0,10,32
8169,3234,0,1553,0,10,10
8170,1562,0,3322,0,10,16
8171,3322,0,1562,0,10,49
8172,1558,0,3326,0,10,31
8173,3326,0,1558,0,10,46
8174,3234,0,3327,0,10,3
8175,3327,0,3234,0,10,12
8176,3259,0,3328,0,9,1
8177,3328,0,3259,0,9,2
8178,1614,0,3329,0,10,2
8179,3329,0,1614,0,10,2
8180,3328,0,3330,0,6,20
8181,3330,0,3328,0,6,42
8182,3330,0,3331,0,6,23
8183,3331,0,3330,0,6,8
8184,3330,0,3332,0,10,35
8185,3332,0,3330,0,10,6
8186,1637,0,3332,0,9,40
8187,3332,0,1637,0,9,39
8188,1637,0,3333,0,6,49
8189,3333,0,1637,0,6,42
8190,1652,0,3334,0,9,46
8191,3334,0,1652,0,9,48
8192,1630,0,3335,0,10,20
8193,3335,0,1630,0,10,6
8194,3336,0,3337,0,10,39
8195,3337,0,3336,0,10,34
8196,1757,0,3338,0,6,18
8197,3338,0,1757,0,6,35
8198,1761,0,3012,0,10,33
8199,3012,0,1761,0,10,33
8200,1761,0,3339,0,10,1
8201,3339,0,1761,0,10,43
8202,1772,0,3338,0,6,4
8203,3338,0,1772,0,6,24
8204,1772,0,3339,0,11,25
8205,3339,0,1772,0,11,19
8206,1881,0,1912,0,11,7
8207,1912,0,1881,0,11,20
8208,1912,0,3340,0,10,29
8209,3340,0,1912,0,10,47
8210,1906,0,3340,0,10,7
8211,3340,0,1906,0,10,36
8212,1906,0,3341,0,10,9
8213,3341,0,1906,0,10,26
8214,1924,0,3341,0,11,9
8215,3341,0,1924,0,11,25
8216,2008,0,3036,0,11,2
8217,3036,0,2008,0,11,42
8218,2008,0,2017,0,11,6
8219,2017,0,2008,0,11,31
8220,2017,0,3342,0,11,23
8221,3342,0,2017,0,11,14
8222,2095,0,3047,0,11,17
8223,3047,0,2095,0,11,16
8224,2104,0,2105,0,10,45
8225,2105,0,2104,0,10,26
8226,2105,0,3343,0,10,9
8227,3343,0,2105,0,10,32
8228,2088,0,3343,0,10,18
8229,3343,0,2088,0,10,46
8230,2108,0,3343,0,10,34
8231,3343,0,2108,0,10,13
8232,2108,0,3052,0,10,26
8233,3052,0,2108,0,10,32
8234,2118,0,3343,0,10,16
8235,3343,0,2118,0,10,43
8236,2108,0,2117,0,10,22
8237,2117,0,2108,0,10,31
8238,2117,0,3054,0,10,5
8239,3054,0,2117,0,10,13
8240,2095,0,2123,0,11,34
8241,2123,0,2095,0,11,10
8242,2118,0,3055,0,10,11
8243,3055,0,2118,0,10,8
8244,3053,0,3344,0,10,40
8245,3344,0,3053,0,10,6
8246,2126,0,3052,0,10,39
8247,3052,0,2126,0,10,20
8248,2123,0,3345,0,11,37
8249,3345,0,2123,0,11,35
8250,2133,0,3346,0,10,34
8251,3346,0,2133,0,10,47
8252,2133,0,2134,0,10,28
8253,2134,0,2133,0,10,13
8254,2134,0,2136,0,10,18
8255,2136,0,2134,0,10,15
8256,2136,0,3058,0,10,49
8257,3058,0,2136,0,10,3
8258,3344,0,3347,0,10,2
8259,3347,0,3344,0,10,5
8260,3346,0,3347,0,10,11
8261,3347,0,3346,0,10,14
8262,2147,0,3348,0,10,28
8263,3348,0,2147,0,10,27
8264,2126,0,3349,0,11,21
8265,3349,0,2126,0,11,47
8266,3347,0,3350,0,10,37
8267,3350,0,3347,0,10,31
8268,2147,0,2158,0,10,7
8269,2158,0,2147,0,10,44
8270,2157,0,2159,0,11,39
8271,2159,0,2157,0,11,5
8272,3061,0,3351,0,10,16
8273,3351,0,3061,0,10,28
8274,2157,0,2162,0,11,40
8275,2162,0,2157,0,11,5
8276,2159,0,2165,0,11,6
8277,2165,0,2159,0,11,27
8278,2158,0,2167,0,10,42
8279,2167,0,2158,0,10,3
8280,3345,0,3352,0,11,34
8281,3352,0,3345,0,11,5
8282,2167,0,2169,0,10,5
8283,2169,0,2167,0,10,25
8284,2179,0,3351,0,10,44
8285,3351,0,2179,0,10,24
8286,2169,0,2179,0,10,33
8287,2179,0,2169,0,10,39
8288,2183,0,3351,0,10,16
8289,3351,0,2183,0,10,38
8290,2179,0,2183,0,10,7
8291,2183,0,2179,0,10,11
8292,2176,0,2178,0,10,23
8293,2178,0,2176,0,10,1
8294,2180,0,2183,0,10,4
8295,2183,0,2180,0,10,38
8296,2180,0,2190,0,10,22
8297,2190,0,2180,0,10,25
8298,2176,0,2190,0,10,23
8299,2190,0,2176,0,10,32
8300,3067,0,3347,0,10,42
8301,3347,0,3067,0,10,35
8302,2213,0,3353,0,11,3
8303,3353,0,2213,0,11,8
8304,2185,0,2196,0,10,44
8305,2196,0,2185,0,10,4
8306,2195,0,3067,0,10,19
8307,3067,0,2195,0,10,22
8308,2196,0,3354,0,10,24
8309,3354,0,2196,0,10,37
8310,2209,0,3352,0,11,7
8311,3352,0,2209,0,11,31
8312,2209,0,3355,0,11,1
8313,3355,0,2209,0,11,24
8314,2193,0,2217,0,10,49
8315,2217,0,2193,0,10,27
8316,2210,0,2217,0,10,15
8317,2217,0,2210,0,10,17
8318,2213,0,3356,0,11,15
8319,3356,0,2213,0,11,11
8320,2207,0,3356,0,10,18
8321,3356,0,2207,0,10,47
8322,2212,0,3356,0,10,26
8323,3356,0,2212,0,10,32
8324,3355,0,3357,0,10,33
8325,3357,0,3355,0,10,43
8326,2210,0,3358,0,10,31
8327,3358,0,2210,0,10,26
8328,3358,0,3359,0,11,31
8329,3359,0,3358,0,11,23
8330,3359,0,3360,0,11,19
8331,3360,0,3359,0,11,2
8332,3360,0,3361,0,11,32
8333,3361,0,3360,0,11,17
8334,3361,0,3362,0,11,13
8335,3362,0,3361,0,11,32
8336,3362,0,3363,0,11,16
8337,3363,0,3362,0,11,34
8338,2195,0,2243,0,10,1
8339,2243,0,2195,0,10,23
8340,3363,0,3364,0,11,6
8341,3364,0,3363,0,11,4
8342,2247,0,3356,0,11,13
8343,3356,0,2247,0,11,13
8344,3364,0,3365,0,11,34
8345,3365,0,3364,0,11,19
8346,2247,0,2260,0,11,6
8347,2260,0,2247,0,11,13
8348,2260,0,3357,0,11,49
8349,3357,0,2260,0,11,40
8350,3072,0,3366,0,11,2
8351,3366,0,3072,0,11,18
8352,2243,0,3366,0,10,34
8353,3366,0,2243,0,10,26
8354,2262,0,3365,0,11,37
8355,3365,0,2262,0,11,46
8356,3367,0,3368,0,6,46
8357,3368,0,3367,0,6,35
8358,3076,0,3369,0,11,5
8359,3369,0,3076,0,11,18
8360,3368,0,3370,0,6,27
8361,3370,0,3368,0,6,21
8362,3369,0,3370,0,11,36
8363,3370,0,3369,0,11,19
8364,3366,0,3370,0,11,44
8365,3370,0,3366,0,11,4
8366,2262,0,3371,0,11,4
8367,3371,0,2262,0,11,14
8368,2260,0,2279,0,11,40
8369,2279,0,2260,0,11,16
8370,2279,0,2286,0,11,46
8371,2286,0,2279,0,11,2
8372,2286,0,2296,0,11,43
8373,2296,0,2286,0,11,2
8374,3077,0,3342,0,11,33
8375,3342,0,3077,0,11,33
8376,2300,0,3077,0,11,34
8377,3077,0,2300,0,11,2
8378,2300,0,3372,0,9,32
8379,3372,0,2300,0,9,31
8380,3372,0,3373,0,6,17
8381,3373,0,3372,0,6,49
8382,2304,0,2305,0,11,5
8383,2305,0,2304,0,11,25
8384,2296,0,2304,0,11,17
8385,2304,0,2296,0,11,34
8386,3373,0,3374,0,10,14
8387,3374,0,3373,0,10,27
8388,3374,0,3375,0,10,48
8389,3375,0,3374,0,10,12
8390,3086,0,3375,0,10,33
8391,3375,0,3086,0,10,45
8392,3375,0,3376,0,10,10
8393,3376,0,3375,0,10,17
8394,3087,0,3377,0,6,25
8395,3377,0,3087,0,6,6
8396,2350,0,3099,0,10,43
8397,3099,0,2350,0,10,12
8398,3373,0,3378,0,10,5
8399,3378,0,3373,0,10,24
8400,3095,0,3376,0,10,32
8401,3376,0,3095,0,10,25
8402,3097,0,3378,0,10,10
8403,3378,0,3097,0,10,10
8404,3376,0,3379,0,10,28
8405,3379,0,3376,0,10,25
8406,3095,0,3380,0,10,23
8407,3380,0,3095,0,10,29
8408,2350,0,3381,0,10,2
8409,3381,0,2350,0,10,25
8410,2337,0,3382,0,11,31
8411,3382,0,2337,0,11,34
8412,2367,0,2373,0,10,49
8413,2373,0,2367,0,10,12
8414,2371,0,2373,0,10,19
8415,2373,0,2371,0,10,24
8416,2371,0,2402,0,10,13
8417,2402,0,2371,0,10,24
8418,2402,0,2407,0,10,36
8419,2407,0,2402,0,10,16
8420,2396,0,3383,0,11,26
8421,3383,0,2396,0,11,7
8422,2407,0,2415,0,10,27
8423,2415,0,2407,0,10,9
8424,2415,0,3384,0,10,19
8425,3384,0,2415,0,10,33
8426,2424,0,3124,0,10,39
8427,3124,0,2424,0,10,16
8428,3384,0,3385,0,10,17
8429,3385,0,3384,0,10,3
8430,3386,0,3387,0,11,26
8431,3387,0,3386,0,11,33
8432,3385,0,3388,0,10,12
8433,3388,0,3385,0,10,23
8434,2429,0,3126,0,11,19
8435,3126,0,2429,0,11,33
8436,2429,0,3389,0,11,35
8437,3389,0,2429,0,11,2
8438,2434,0,3390,0,11,10
8439,3390,0,2434,0,11,28
8440,3391,0,3392,0,10,8
8441,3392,0,3391,0,10,28
8442,3388,0,3393,0,10,17
8443,3393,0,3388,0,10,19
8444,2446,0,2449,0,10,41
8445,2449,0,2446,0,10,18
8446,2450,0,3394,0,10,2
8447,3394,0,2450,0,10,20
8448,2451,0,3395,0,10,15
8449,3395,0,2451,0,10,23
8450,2465,0,3394,0,10,12
8451,3394,0,2465,0,10,31
8452,2450,0,3396,0,10,1
8453,3396,0,2450,0,10,7
8454,3396,0,3397,0,10,16
8455,3397,0,3396,0,10,20
8456,3397,0,3398,0,10,7
8457,3398,0,3397,0,10,3
8458,2449,0,3398,0,10,39
8459,3398,0,2449,0,10,4
8460,2465,0,3399,0,10,19
8461,3399,0,2465,0,10,48
8462,3399,0,3400,0,10,42
8463,3400,0,3399,0,10,45
8464,3400,0,3401,0,10,12
8465,3401,0,3400,0,10,25
8466,3398,0,3401,0,10,17
8467,3401,0,3398,0,10,12
8468,2451,0,3402,0,10,23
8469,3402,0,2451,0,10,42
8470,3398,0,3403,0,10,1
8471,3403,0,3398,0,10,11
8472,3401,0,3403,0,10,16
8473,3403,0,3401,0,10,13
8474,3403,0,3404,0,10,42
8475,3404,0,3403,0,10,24
8476,2487,0,3404,0,10,21
8477,3404,0,2487,0,10,17
8478,2487,0,2495,0,10,32
8479,2495,0,2487,0,10,40
8480,3140,0,3383,0,11,3
8481,3383,0,3140,0,11,32
8482,3139,0,3405,0,11,28
