LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
984,3,0,1197,0,22,34
985,3,0,1199,0,44,28
986,4,0,7,0,43,19
987,4,0,8,0,12,15
988,4,0,13,0,25,7
989,4,0,15,0,45,31
990,4,0,16,0,28,16
991,4,0,22,0,25,27
992,4,0,33,0,27,12
993,4,0,46,0,29,46
994,4,0,47,0,35,47
995,4,0,48,0,35,49
996,4,0,56,0,6,31
997,4,0,62,0,32,18
998,4,0,64,0,39,3
999,4,0,76,0,38,46
1000,4,0,83,0,31,39
1001,4,0,86,0,21,43
1002,4,0,95,0,45,45
1003,4,0,99,0,37,1
1004,4,0,101,0,2,2
1005,4,0,114,0,2,6
1006,4,0,116,0,21,43
1007,4,0,118,0,32,7
1008,4,0,119,0,45,23
1009,4,0,124,0,7,4
1010,4,0,137,0,14,49
1011,4,0,138,0,31,17
1012,4,0,139,0,6,47
1013,4,0,140,0,21,24
1014,4,0,144,0,31,20
1015,4,0,148,0,21,21
1016,4,0,150,0,9,12
1017,4,0,153,0,37,11
1018,4,0,156,0,6,40
1019,4,0,161,0,43,43
1020,4,0,162,0,11,47
1021,4,0,173,0,10,26
1022,4,0,175,0,6,17
1023,4,0,176,0,14,10
1024,4,0,180,0,4,12
1025,4,0,182,0,9,8
1026,4,0,190,0,27,28
1027,4,0,193,0,38,29
1028,4,0,194,0,48,40
1029,4,0,200,0,47,30
1030,4,0,201,0,16,5
1031,4,0,222,0,18,7
1032,4,0,227,0,7,16
1033,4,0,253,0,40,25
1034,4,0,263,0,28,15
1035,4,0,266,0,8,2
1036,4,0,275,0,21,18
1037,4,0,276,0,20,8
1038,4,0,299,0,44,19
1039,4,0,302,0,19,40
1040,4,0,303,0,41,9
1041,4,0,307,0,28,41
1042,4,0,309,0,28,32
1043,4,0,313,0,42,10
1044,4,0,314,0,32,43
1045,4,0,316,0,40,40
1046,4,0,318,0,42,23
1047,4,0,319,0,21,3
1048,4,0,327,0,45,8
1049,4,0,338,0,29,2
1050,4,0,342,0,35,45
1051,4,0,344,0,40,37
1052,4,0,347,0,33,44
1053,4,0,348,0,1,46
1054,4,0,350,0,2,18
1055,4,0,351,0,36,45
1056,4,0,352,0,32,19
1057,4,0,364,0,13,9
1058,4,0,365,0,25,10
1059,4,0,366,0,38,37
1060,4,0,369,0,37,30
1061,4,0,373,0,9,36
1062,4,0,388,0,24,2
1063,4,0,391,0,25,46
1064,4,0,393,0,45,14
1065,4,0,395,0,41,30
1066,4,0,397,0,23,13
1067,4,0,408,0,39,33
1068,4,0,422,0,22,24
1069,4,0,423,0,25,18
1070,4,0,426,0,33,5
1071,4,0,431,0,8,6
1072,4,0,434,0,35,8
1073,4,0,435,0,11,17
1074,4,0,436,0,35,10
1075,4,0,443,0,19,5
1076,4,0,448,0,40,45
1077,4,0,454,0,24,23
1078,4,0,455,0,29,48
1079,4,0,456,0,29,43
1080,4,0,459,0,36,32
1081,4,0,466,0,28,14
1082,4,0,469,0,7,12
1083,4,0,471,0,34,19
1084,4,0,489,0,48,30
1085,4,0,500,0,23,12
1086,4,0,503,0,38,21
1087,4,0,511,0,1,37
1088,4,0,514,0,41,43
1089,4,0,515,0,37,31
1090,4,0,532,0,49,38
1091,4,0,540,0,23,13
1092,4,0,546,0,49,3
1093,4,0,553,0,27,4
1094,4,0,563,0,49,43
1095,4,0,569,0,5,1
1096,4,0,572,0,36,9
1097,4,0,581,0,23,17
1098,4,0,591,0,1,34
1099,4,0,614,0,1,24
1100,4,0,626,0,10,24
1101,4,0,632,0,32,35
1102,4,0,636,0,31,26
1103,4,0,640,0,25,30
1104,4,0,644,0,14,28
1105,4,0,651,0,18,27
1106,4,0,658,0,27,6
1107,4,0,661,0,32,42
1108,4,0,663,0,26,45
1109,4,0,666,0,2,42
1110,4,0,670,0,13,43
1111,4,0,678,0,37,44
1112,4,0,684,0,33,40
1113,4,0,690,0,16,18
1114,4,0,697,0,12,9
1115,4,0,698,0,41,35
1116,4,0,701,0,47,40
1117,4,0,705,0,5,45
1118,4,0,710,0,22,43
1119,4,0,726,0,8,32
1120,4,0,735,0,31,30
1121,4,0,740,0,34,17
1122,4,0,744,0,33,19
1123,4,0,746,0,20,30
1124,4,0,747,0,43,41
1125,4,0,755,0,29,10
1126,4,0,761,0,9,26
1127,4,0,763,0,25,22
1128,4,0,764,0,25,29
1129,4,0,775,0,14,23
1130,4,0,782,0,9,10
1131,4,0,807,0,24,39
1132,4,0,811,0,15,25
1133,4,0,812,0,25,20
1134,4,0,813,0,12,31
1135,4,0,814,0,31,1
1136,4,0,816,0,2,43
1137,4,0,823,0,44,6
1138,4,0,824,0,41,28
1139,4,0,833,0,16,9
1140,4,0,843,0,46,31
1141,4,0,848,0,12,16
1142,4,0,851,0,22,21
1143,4,0,862,0,38,8
1144,4,0,863,0,36,24
1145,4,0,877,0,2,10
1146,4,0,883,0,6,42
1147,4,0,884,0,15,16
1148,4,0,887,0,1,35
1149,4,0,889,0,24,39
1150,4,0,896,0,33,48
1151,4,0,900,0,37,16
1152,4,0,906,0,28,4
1153,4,0,910,0,28,6
1154,4,0,918,0,48,19
1155,4,0,928,0,30,13
1156,4,0,938,0,43,45
1157,4,0,946,0,12,9
1158,4,0,947,0,30,40
1159,4,0,951,0,13,29
1160,4,0,953,0,24,27
1161,4,0,954,0,30,21
1162,4,0,955,0,44,27
1163,4,0,967,0,19,21
1164,4,0,968,0,43,7
1165,4,0,975,0,39,17
1166,4,0,984,0,38,3
1167,4,0,989,0,37,33
1168,4,0,995,0,30,13
1169,4,0,996,0,7,45
1170,4,0,1006,0,16,13
1171,4,0,1009,0,25,36
1172,4,0,1022,0,45,41
1173,4,0,1023,0,11,6
1174,4,0,1024,0,23,3
1175,4,0,1030,0,37,10
1176,4,0,1033,0,25,15
1177,4,0,1049,0,40,20
1178,4,0,1053,0,43,6
1179,4,0,1054,0,47,34
1180,4,0,1061,0,23,44
1181,4,0,1087,0,9,32
1182,4,0,1103,0,3,30
1183,4,0,1104,0,41,6
1184,4,0,1117,0,45,44
1185,4,0,1118,0,18,38
1186,4,0,1129,0,23,18
1187,4,0,1137,0,26,36
1188,4,0,1140,0,27,25
1189,4,0,1144,0,42,40
1190,4,0,1147,0,18,20
1191,4,0,1153,0,31,15
1192,4,0,1165,0,8,10
1193,4,0,1174,0,38,45
1194,4,0,1178,0,2,9
1195,4,0,1193,0,44,1
1196,4,0,1197,0,39,37
1197,5,0,11,0,18,23
1198,5,0,12,0,37,18
1199,5,0,14,0,29,15
1200,5,0,23,0,3,23
1201,5,0,27,0,18,1
1202,5,0,29,0,26,23
1203,5,0,35,0,34,6
1204,5,0,37,0,2,6
1205,5,0,38,0,31,33
1206,5,0,39,0,38,20
1207,5,0,43,0,5,34
1208,5,0,44,0,33,12
1209,5,0,51,0,39,41
1210,5,0,60,0,34,12
1211,5,0,64,0,22,14
1212,5,0,69,0,21,11
1213,5,0,71,0,25,31
1214,5,0,73,0,24,33
1215,5,0,80,0,13,41
1216,5,0,82,0,26,24
1217,5,0,84,0,32,18
1218,5,0,86,0,41,8
1219,5,0,90,0,44,38
1220,5,0,93,0,16,37
1221,5,0,94,0,49,2
1222,5,0,98,0,45,26
1223,5,0,100,0,37,39
1224,5,0,104,0,5,26
1225,5,0,108,0,48,38
1226,5,0,117,0,28,18
1227,5,0,120,0,47,11
1228,5,0,128,0,15,2
1229,5,0,133,0,24,29
1230,5,0,136,0,13,40
1231,5,0,137,0,22,30
1232,5,0,139,0,8,28
1233,5,0,144,0,26,38
1234,5,0,147,0,11,15
1235,5,0,148,0,37,49
1236,5,0,149,0,7,4
1237,5,0,150,0,16,23
1238,5,0,152,0,42,31
1239,5,0,159,0,46,48
1240,5,0,160,0,38,45
1241,5,0,166,0,19,24
1242,5,0,168,0,6,9
1243,5,0,169,0,44,48
1244,5,0,175,0,40,23
1245,5,0,177,0,45,15
1246,5,0,181,0,16,48
1247,5,0,198,0,10,1
1248,5,0,209,0,11,35
1249,5,0,212,0,49,23
1250,5,0,220,0,9,8
1251,5,0,230,0,47,18
1252,5,0,235,0,38,49
1253,5,0,237,0,24,12
1254,5,0,239,0,33,7
1255,5,0,244,0,38,41
1256,5,0,245,0,10,21
1257,5,0,246,0,42,47
1258,5,0,247,0,32,10
1259,5,0,248,0,37,25
1260,5,0,251,0,26,35
1261,5,0,258,0,45,43
1262,5,0,261,0,5,6
1263,5,0,263,0,13,4
1264,5,0,271,0,30,42
1265,5,0,274,0,12,6
1266,5,0,286,0,8,3
1267,5,0,290,0,23,30
1268,5,0,291,0,16,3
1269,5,0,293,0,25,9
1270,5,0,295,0,44,49
1271,5,0,297,0,42,35
1272,5,0,312,0,33,20
1273,5,0,317,0,10,32
1274,5,0,322,0,7,10
1275,5,0,325,0,8,33
1276,5,0,334,0,31,45
1277,5,0,344,0,1,37
1278,5,0,351,0,48,18
1279,5,0,353,0,49,9
1280,5,0,360,0,38,39
1281,5,0,366,0,8,45
1282,5,0,371,0,3,28
1283,5,0,372,0,10,9
1284,5,0,377,0,43,34
1285,5,0,380,0,19,45
1286,5,0,383,0,37,7
1287,5,0,386,0,18,42
1288,5,0,397,0,13,1
1289,5,0,398,0,4,4
1290,5,0,410,0,43,42
1291,5,0,414,0,41,16
1292,5,0,416,0,49,33
1293,5,0,419,0,4,9
1294,5,0,420,0,42,21
1295,5,0,421,0,33,23
1296,5,0,422,0,20,3
1297,5,0,427,0,3,49
1298,5,0,431,0,4,37
1299,5,0,444,0,33,21
1300,5,0,445,0,2,47
1301,5,0,453,0,5,19
1302,5,0,470,0,12,22
1303,5,0,475,0,6,12
1304,5,0,481,0,28,41
1305,5,0,487,0,4,44
1306,5,0,493,0,39,7
1307,5,0,496,0,49,5
1308,5,0,497,0,38,15
1309,5,0,500,0,25,41
1310,5,0,508,0,48,24
1311,5,0,510,0,1,6
1312,5,0,520,0,5,43
1313,5,0,525,0,2,14
1314,5,0,529,0,20,20
1315,5,0,531,0,41,3
1316,5,0,533,0,14,9
1317,5,0,538,0,38,44
1318,5,0,547,0,23,44
1319,5,0,554,0,21,9
1320,5,0,555,0,49,24
1321,5,0,558,0,33,48
1322,5,0,560,0,44,12
1323,5,0,561,0,6,41
1324,5,0,565,0,17,30
1325,5,0,576,0,13,39
1326,5,0,583,0,18,26
1327,5,0,584,0,41,37
1328,5,0,585,0,7,35
1329,5,0,594,0,21,17
1330,5,0,600,0,9,16
1331,5,0,602,0,39,25
1332,5,0,603,0,35,41
1333,5,0,607,0,19,49
1334,5,0,608,0,49,15
1335,5,0,610,0,18,2
1336,5,0,612,0,19,21
1337,5,0,617,0,20,41
1338,5,0,621,0,47,34
1339,5,0,623,0,38,17
1340,5,0,627,0,39,32
1341,5,0,630,0,45,35
1342,5,0,632,0,7,3
1343,5,0,636,0,31,12
1344,5,0,637,0,48,28
1345,5,0,649,0,11,28
1346,5,0,657,0,43,9
1347,5,0,661,0,26,25
1348,5,0,665,0,18,17
1349,5,0,669,0,24,7
1350,5,0,671,0,16,3
1351,5,0,676,0,39,39
1352,5,0,689,0,22,25
1353,5,0,693,0,5,27
1354,5,0,700,0,19,35
1355,5,0,706,0,32,41
1356,5,0,707,0,39,17
1357,5,0,709,0,5,47
1358,5,0,711,0,42,34
1359,5,0,716,0,45,42
1360,5,0,720,0,14,26
1361,5,0,722,0,49,39
1362,5,0,726,0,11,31
1363,5,0,728,0,14,32
1364,5,0,729,0,5,37
1365,5,0,731,0,39,8
1366,5,0,742,0,6,13
1367,5,0,746,0,9,40
1368,5,0,747,0,11,39
1369,5,0,752,0,8,43
1370,5,0,756,0,34,29
1371,5,0,763,0,35,10
1372,5,0,766,0,44,19
1373,5,0,771,0,49,3
1374,5,0,775,0,5,46
1375,5,0,777,0,38,2
1376,5,0,788,0,46,30
1377,5,0,789,0,12,48
1378,5,0,790,0,38,43
1379,5,0,795,0,48,25
1380,5,0,803,0,25,45
1381,5,0,804,0,49,19
1382,5,0,813,0,41,35
1383,5,0,816,0,22,31
1384,5,0,823,0,37,4
1385,5,0,824,0,23,37
1386,5,0,828,0,43,16
1387,5,0,830,0,46,35
1388,5,0,831,0,28,47
1389,5,0,833,0,16,47
1390,5,0,842,0,22,27
1391,5,0,845,0,3,2
1392,5,0,846,0,29,20
1393,5,0,848,0,25,12
1394,5,0,852,0,16,23
1395,5,0,854,0,6,32
1396,5,0,857,0,33,49
1397,5,0,858,0,43,42
1398,5,0,863,0,12,33
1399,5,0,877,0,21,6
1400,5,0,879,0,5,40
1401,5,0,884,0,16,42
1402,5,0,889,0,33,4
1403,5,0,893,0,37,2
1404,5,0,898,0,26,17
1405,5,0,908,0,33,23
1406,5,0,916,0,43,24
1407,5,0,918,0,25,33
1408,5,0,924,0,30,42
1409,5,0,935,0,16,10
1410,5,0,937,0,33,23
1411,5,0,939,0,10,7
1412,5,0,940,0,27,11
1413,5,0,948,0,5,2
1414,5,0,949,0,10,21
1415,5,0,951,0,27,49
1416,5,0,953,0,35,44
1417,5,0,966,0,32,47
1418,5,0,971,0,46,4
1419,5,0,977,0,31,38
1420,5,0,992,0,44,21
1421,5,0,995,0,41,39
1422,5,0,997,0,13,4
1423,5,0,1016,0,44,40
1424,5,0,1017,0,38,10
1425,5,0,1021,0,30,25
1426,5,0,1026,0,39,26
1427,5,0,1035,0,35,6
1428,5,0,1038,0,42,47
1429,5,0,1040,0,18,9
1430,5,0,1047,0,43,10
1431,5,0,1048,0,38,44
1432,5,0,1053,0,29,29
1433,5,0,1058,0,9,4
1434,5,0,1065,0,33,12
1435,5,0,1072,0,20,19
1436,5,0,1074,0,43,47
1437,5,0,1075,0,41,37
1438,5,0,1077,0,38,38
1439,5,0,1080,0,16,14
1440,5,0,1081,0,45,32
1441,5,0,1082,0,37,26
1442,5,0,1085,0,27,21
1443,5,0,1092,0,1,43
1444,5,0,1094,0,8,19
1445,5,0,1100,0,42,47
1446,5,0,1110,0,43,27
1447,5,0,1115,0,11,25
1448,5,0,1122,0,26,21
1449,5,0,1128,0,1,5
1450,5,0,1135,0,29,36
1451,5,0,1142,0,40,36
1452,5,0,1144,0,28,6
1453,5,0,1145,0,10,4
1454,5,0,1148,0,6,12
1455,5,0,1149,0,40,27
1456,5,0,1154,0,34,30
1457,5,0,1159,0,49,4
1458,5,0,1167,0,7,40
1459,5,0,1173,0,2,45
1460,5,0,1175,0,27,48
1461,5,0,1181,0,32,4
1462,5,0,1191,0,45,15
1463,5,0,1196,0,14,21
1464,6,0,10,0,1,29
1465,6,0,11,0,44,26
1466,6,0,12,0,28,16
1467,6,0,21,0,10,9
1468,6,0,22,0,5,40
1469,6,0,23,0,11,13
1470,6,0,28,0,37,37
1471,6,0,32,0,29,2
1472,6,0,41,0,45,25
1473,6,0,48,0,41,33
1474,6,0,50,0,9,17
1475,6,0,54,0,7,21
1476,6,0,58,0,44,30
1477,6,0,60,0,10,22
1478,6,0,63,0,10,23
1479,6,0,68,0,8,31
1480,6,0,73,0,35,2
1481,6,0,77,0,23,24
1482,6,0,81,0,38,39
1483,6,0,84,0,14,48
1484,6,0,91,0,3,19
1485,6,0,100,0,22,10
1486,6,0,104,0,35,28
1487,6,0,109,0,32,26
1488,6,0,116,0,24,32
1489,6,0,124,0,37,19
1490,6,0,130,0,43,10
1491,6,0,134,0,8,15
1492,6,0,142,0,4,31
1493,6,0,156,0,14,46
1494,6,0,157,0,26,19
1495,6,0,159,0,11,34
1496,6,0,161,0,36,1
1497,6,0,162,0,13,44
1498,6,0,163,0,30,10
1499,6,0,170,0,20,47
1500,6,0,171,0,49,12
1501,6,0,174,0,49,7
1502,6,0,175,0,36,9
1503,6,0,182,0,8,12
1504,6,0,183,0,19,48
1505,6,0,188,0,30,24
1506,6,0,199,0,47,27
1507,6,0,205,0,3,22
1508,6,0,207,0,2,39
1509,6,0,211,0,35,35
1510,6,0,215,0,20,43
1511,6,0,218,0,38,30
1512,6,0,231,0,40,31
1513,6,0,236,0,11,46
1514,6,0,237,0,30,19
1515,6,0,239,0,19,1
1516,6,0,242,0,23,18
1517,6,0,252,0,34,31
1518,6,0,253,0,5,10
1519,6,0,275,0,37,37
1520,6,0,281,0,41,48
1521,6,0,285,0,38,26
1522,6,0,299,0,2,20
1523,6,0,301,0,22,13
1524,6,0,306,0,20,11
1525,6,0,310,0,33,15
1526,6,0,324,0,18,40
1527,6,0,327,0,37,35
1528,6,0,333,0,43,15
1529,6,0,338,0,26,26
1530,6,0,340,0,20,17
1531,6,0,343,0,38,35
1532,6,0,346,0,49,26
1533,6,0,350,0,30,42
1534,6,0,356,0,7,13
1535,6,0,364,0,1,4
1536,6,0,379,0,5,44
1537,6,0,381,0,48,49
1538,6,0,383,0,12,25
1539,6,0,384,0,10,25
1540,6,0,386,0,6,34
1541,6,0,388,0,18,38
1542,6,0,399,0,46,25
1543,6,0,401,0,15,5
1544,6,0,402,0,5,48
1545,6,0,408,0,2,36
1546,6,0,411,0,9,21
1547,6,0,415,0,33,41
1548,6,0,417,0,46,5
1549,6,0,422,0,11,42
1550,6,0,424,0,20,32
1551,6,0,425,0,19,31
1552,6,0,433,0,2,35
1553,6,0,438,0,35,2
1554,6,0,448,0,18,29
1555,6,0,451,0,38,14
1556,6,0,452,0,33,7
1557,6,0,455,0,45,49
1558,6,0,457,0,21,36
1559,6,0,459,0,44,8
1560,6,0,461,0,37,1
1561,6,0,464,0,13,44
1562,6,0,465,0,17,41
1563,6,0,467,0,43,16
1564,6,0,471,0,42,33
1565,6,0,481,0,20,3
1566,6,0,482,0,32,18
1567,6,0,489,0,42,25
1568,6,0,491,0,19,40
1569,6,0,493,0,8,18
1570,6,0,500,0,10,34
1571,6,0,504,0,37,34
1572,6,0,517,0,46,18
1573,6,0,525,0,6,15
1574,6,0,532,0,9,37
1575,6,0,538,0,4,24
1576,6,0,539,0,32,45
1577,6,0,549,0,3,22
1578,6,0,553,0,8,30
1579,6,0,568,0,41,23
1580,6,0,573,0,38,16
1581,6,0,575,0,49,24
1582,6,0,577,0,8,30
1583,6,0,581,0,28,26
1584,6,0,582,0,35,2
1585,6,0,589,0,43,4
1586,6,0,590,0,11,36
1587,6,0,592,0,30,32
1588,6,0,594,0,22,22
1589,6,0,596,0,6,30
1590,6,0,600,0,3,44
1591,6,0,601,0,37,17
1592,6,0,607,0,38,43
1593,6,0,617,0,16,48
1594,6,0,625,0,13,16
1595,6,0,630,0,7,49
1596,6,0,648,0,43,8
1597,6,0,651,0,11,33
1598,6,0,653,0,32,37
1599,6,0,654,0,13,46
1600,6,0,656,0,37,7
1601,6,0,657,0,3,3
1602,6,0,664,0,27,5
1603,6,0,669,0,44,47
1604,6,0,671,0,20,29
1605,6,0,683,0,34,24
1606,6,0,684,0,22,42
1607,6,0,686,0,29,3
1608,6,0,689,0,46,36
1609,6,0,690,0,27,34
1610,6,0,698,0,3,30
1611,6,0,700,0,41,45
1612,6,0,704,0,29,44
1613,6,0,718,0,20,28
1614,6,0,738,0,1,6
1615,6,0,743,0,16,18
1616,6,0,744,0,18,46
1617,6,0,747,0,17,1
1618,6,0,749,0,23,6
1619,6,0,750,0,44,10
1620,6,0,754,0,43,34
1621,6,0,761,0,3,23
1622,6,0,766,0,20,38
1623,6,0,767,0,48,35
1624,6,0,775,0,47,18
1625,6,0,799,0,18,42
1626,6,0,802,0,11,27
1627,6,0,811,0,33,12
1628,6,0,820,0,34,43
1629,6,0,821,0,20,37
1630,6,0,822,0,44,17
1631,6,0,823,0,31,20
1632,6,0,830,0,33,44
1633,6,0,832,0,37,9
1634,6,0,836,0,40,10
1635,6,0,850,0,38,20
1636,6,0,853,0,45,22
1637,6,0,864,0,21,10
1638,6,0,873,0,35,11
1639,6,0,888,0,33,9
1640,6,0,895,0,13,9
1641,6,0,896,0,38,35
1642,6,0,899,0,32,6
1643,6,0,901,0,47,48
1644,6,0,903,0,18,14
1645,6,0,906,0,41,16
1646,6,0,915,0,12,23
1647,6,0,926,0,37,12
1648,6,0,935,0,13,35
1649,6,0,938,0,33,48
1650,6,0,945,0,38,16
1651,6,0,947,0,22,4
1652,6,0,949,0,41,28
1653,6,0,963,0,18,39
1654,6,0,973,0,11,8
1655,6,0,974,0,12,1
1656,6,0,975,0,20,38
1657,6,0,979,0,29,15
1658,6,0,983,0,1,4
1659,6,0,987,0,19,27
1660,6,0,989,0,10,1
1661,6,0,992,0,10,46
1662,6,0,993,0,31,39
1663,6,0,998,0,40,12
1664,6,0,1004,0,22,17
1665,6,0,1005,0,3,23
1666,6,0,1006,0,45,19
1667,6,0,1021,0,21,29
1668,6,0,1023,0,34,42
1669,6,0,1025,0,33,4
1670,6,0,1026,0,11,39
1671,6,0,1034,0,41,49
1672,6,0,1038,0,29,26
1673,6,0,1041,0,17,30
1674,6,0,1042,0,31,34
1675,6,0,1049,0,40,40
1676,6,0,1052,0,8,44
1677,6,0,1054,0,35,22
1678,6,0,1062,0,30,42
1679,6,0,1067,0,18,7
1680,6,0,1068,0,22,49
1681,6,0,1071,0,32,9
1682,6,0,1074,0,44,49
1683,6,0,1077,0,33,39
1684,6,0,1079,0,32,9
1685,6,0,1080,0,23,1
1686,6,0,1083,0,1,23
1687,6,0,1086,0,6,8
1688,6,0,1090,0,35,13
1689,6,0,1095,0,46,30
1690,6,0,1098,0,27,14
1691,6,0,1105,0,42,34
1692,6,0,1106,0,17,42
1693,6,0,1119,0,11,16
1694,6,0,1123,0,42,2
1695,6,0,1132,0,13,39
1696,6,0,1135,0,11,49
1697,6,0,1136,0,25,41
1698,6,0,1148,0,42,12
1699,6,0,1152,0,34,12
1700,6,0,1161,0,49,34
1701,6,0,1167,0,46,35
1702,6,0,1172,0,39,28
1703,6,0,1174,0,30,11
1704,6,0,1187,0,9,47
1705,6,0,1192,0,27,44
1706,7,0,8,0,49,39
1707,7,0,14,0,39,33
1708,7,0,15,0,2,36
1709,7,0,16,0,28,13
1710,7,0,17,0,8,15
1711,7,0,18,0,45,14
1712,7,0,23,0,33,35
1713,7,0,25,0,37,30
1714,7,0,33,0,16,30
1715,7,0,35,0,47,41
1716,7,0,37,0,6,37
1717,7,0,40,0,1,46
1718,7,0,47,0,11,32
1719,7,0,53,0,7,34
1720,7,0,55,0,33,5
1721,7,0,58,0,3,23
1722,7,0,63,0,9,45
1723,7,0,67,0,20,42
1724,7,0,71,0,43,49
1725,7,0,82,0,45,39
1726,7,0,99,0,21,21
1727,7,0,101,0,37,27
1728,7,0,107,0,35,27
1729,7,0,109,0,39,44
1730,7,0,112,0,33,8
1731,7,0,115,0,17,39
1732,7,0,119,0,24,8
1733,7,0,120,0,44,45
1734,7,0,121,0,1,25
1735,7,0,124,0,6,20
1736,7,0,132,0,15,49
1737,7,0,133,0,42,30
1738,7,0,144,0,4,35
1739,7,0,148,0,24,12
1740,7,0,151,0,33,3
1741,7,0,155,0,32,29
1742,7,0,158,0,43,32
1743,7,0,160,0,15,27
1744,7,0,161,0,45,5
1745,7,0,169,0,5,15
1746,7,0,171,0,15,21
1747,7,0,182,0,41,5
1748,7,0,184,0,1,45
1749,7,0,189,0,17,48
1750,7,0,195,0,42,43
1751,7,0,199,0,33,13
1752,7,0,201,0,21,15
1753,7,0,207,0,21,30
1754,7,0,217,0,4,27
1755,7,0,220,0,13,1
1756,7,0,221,0,20,14
1757,7,0,222,0,9,3
1758,7,0,228,0,28,2
1759,7,0,236,0,26,23
1760,7,0,237,0,9,13
1761,7,0,238,0,31,49
1762,7,0,243,0,13,17
1763,7,0,247,0,7,26
1764,7,0,253,0,36,14
1765,7,0,255,0,33,43
1766,7,0,258,0,21,5
1767,7,0,265,0,3,18
1768,7,0,268,0,39,31
1769,7,0,269,0,39,12
1770,7,0,270,0,3,10
1771,7,0,272,0,32,9
1772,7,0,274,0,45,43
1773,7,0,278,0,29,3
1774,7,0,288,0,39,36
1775,7,0,289,0,47,9
1776,7,0,292,0,16,35
1777,7,0,295,0,26,38
1778,7,0,296,0,11,11
1779,7,0,300,0,19,12
1780,7,0,301,0,27,36
1781,7,0,308,0,22,7
1782,7,0,311,0,2,8
1783,7,0,315,0,22,34
1784,7,0,339,0,22,40
1785,7,0,345,0,20,43
1786,7,0,348,0,27,45
1787,7,0,352,0,24,14
1788,7,0,354,0,21,36
1789,7,0,356,0,41,16
1790,7,0,358,0,38,14
1791,7,0,370,0,32,13
1792,7,0,371,0,7,3
1793,7,0,374,0,37,18
1794,7,0,375,0,15,37
1795,7,0,384,0,31,24
1796,7,0,404,0,42,40
1797,7,0,410,0,43,4
1798,7,0,418,0,44,46
1799,7,0,428,0,42,30
1800,7,0,430,0,21,32
1801,7,0,446,0,17,46
1802,7,0,450,0,7,28
1803,7,0,452,0,24,12
1804,7,0,460,0,41,34
1805,7,0,465,0,34,14
1806,7,0,469,0,37,12
1807,7,0,479,0,34,23
1808,7,0,480,0,9,1
1809,7,0,481,0,33,42
1810,7,0,482,0,35,40
1811,7,0,496,0,28,28
1812,7,0,507,0,31,2
1813,7,0,511,0,37,36
1814,7,0,512,0,10,26
1815,7,0,519,0,33,14
1816,7,0,520,0,8,25
1817,7,0,523,0,35,1
1818,7,0,524,0,22,33
1819,7,0,529,0,1,34
1820,7,0,530,0,1,32
1821,7,0,532,0,8,6
1822,7,0,538,0,16,10
1823,7,0,540,0,43,1
1824,7,0,541,0,2,25
1825,7,0,543,0,18,45
1826,7,0,551,0,49,18
1827,7,0,565,0,41,39
1828,7,0,569,0,40,28
1829,7,0,577,0,43,2
1830,7,0,584,0,34,37
1831,7,0,588,0,10,17
1832,7,0,589,0,43,21
1833,7,0,604,0,48,14
1834,7,0,606,0,27,29
1835,7,0,608,0,18,18
1836,7,0,609,0,24,23
1837,7,0,612,0,41,2
1838,7,0,619,0,18,18
1839,7,0,622,0,31,2
1840,7,0,627,0,11,14
1841,7,0,636,0,15,40
1842,7,0,654,0,12,16
1843,7,0,655,0,39,6
1844,7,0,682,0,10,44
1845,7,0,684,0,41,14
1846,7,0,687,0,36,28
1847,7,0,694,0,20,23
1848,7,0,700,0,37,22
1849,7,0,704,0,16,25
1850,7,0,717,0,40,9
1851,7,0,718,0,48,32
1852,7,0,728,0,7,30
1853,7,0,735,0,44,18
1854,7,0,736,0,11,23
1855,7,0,740,0,39,36
1856,7,0,742,0,33,12
1857,7,0,746,0,44,40
1858,7,0,752,0,49,13
1859,7,0,753,0,28,1
1860,7,0,754,0,42,2
1861,7,0,759,0,4,39
1862,7,0,760,0,21,20
1863,7,0,764,0,29,43
1864,7,0,778,0,15,2
1865,7,0,786,0,20,5
1866,7,0,796,0,13,25
1867,7,0,797,0,18,22
1868,7,0,803,0,8,37
1869,7,0,812,0,23,44
1870,7,0,815,0,17,6
1871,7,0,817,0,29,18
1872,7,0,824,0,42,8
1873,7,0,828,0,32,29
1874,7,0,834,0,35,13
1875,7,0,844,0,13,6
1876,7,0,854,0,48,14
1877,7,0,857,0,22,29
1878,7,0,860,0,9,47
1879,7,0,864,0,30,46
1880,7,0,872,0,35,43
1881,7,0,876,0,2,33
1882,7,0,877,0,45,40
1883,7,0,881,0,40,47
1884,7,0,882,0,25,42
1885,7,0,892,0,41,14
1886,7,0,900,0,48,42
1887,7,0,902,0,49,45
1888,7,0,905,0,12,29
1889,7,0,907,0,4,39
1890,7,0,912,0,40,14
1891,7,0,925,0,40,13
1892,7,0,926,0,44,32
1893,7,0,931,0,15,14
1894,7,0,938,0,39,24
1895,7,0,945,0,31,24
1896,7,0,960,0,41,16
1897,7,0,963,0,4,19
1898,7,0,965,0,38,15
1899,7,0,966,0,37,38
1900,7,0,970,0,6,32
1901,7,0,978,0,39,25
1902,7,0,985,0,27,44
1903,7,0,991,0,22,30
1904,7,0,999,0,3,3
1905,7,0,1000,0,6,17
1906,7,0,1003,0,41,39
