LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,120,0,11,30
996,8,0,122,0,20,23
997,8,0,125,0,20,13
998,8,0,128,0,40,33
999,8,0,130,0,12,37
1000,8,0,134,0,39,10
1001,8,0,136,0,35,11
1002,8,0,137,0,46,41
1003,8,0,143,0,10,27
1004,8,0,144,0,5,30
1005,8,0,147,0,29,20
1006,8,0,155,0,42,29
1007,8,0,157,0,5,41
1008,8,0,158,0,15,3
1009,8,0,160,0,27,14
1010,8,0,162,0,33,25
1011,8,0,163,0,13,6
1012,8,0,168,0,17,46
1013,8,0,171,0,23,18
1014,8,0,173,0,17,2
1015,8,0,174,0,24,17
1016,8,0,175,0,45,26
1017,8,0,176,0,16,4
1018,8,0,178,0,11,20
1019,8,0,183,0,15,8
1020,8,0,184,0,7,18
1021,8,0,187,0,9,49
1022,8,0,192,0,1,45
1023,8,0,194,0,24,42
1024,8,0,197,0,14,29
1025,8,0,198,0,34,10
1026,8,0,199,0,38,31
1027,8,0,200,0,36,49
1028,8,0,201,0,15,38
1029,8,0,205,0,29,16
1030,8,0,206,0,25,19
1031,8,0,210,0,46,44
1032,8,0,213,0,49,17
1033,8,0,217,0,43,20
1034,8,0,222,0,39,19
1035,8,0,224,0,28,12
1036,8,0,228,0,22,22
1037,8,0,230,0,42,30
1038,8,0,233,0,26,10
1039,8,0,236,0,25,27
1040,8,0,237,0,22,21
1041,8,0,239,0,35,48
1042,8,0,240,0,7,14
1043,8,0,242,0,32,38
1044,8,0,243,0,32,6
1045,8,0,244,0,11,12
1046,8,0,247,0,25,15
1047,8,0,253,0,18,47
1048,8,0,258,0,45,32
1049,8,0,262,0,35,19
1050,8,0,263,0,1,8
1051,8,0,264,0,30,44
1052,8,0,266,0,47,6
1053,8,0,267,0,24,7
1054,8,0,270,0,8,37
1055,8,0,271,0,12,44
1056,8,0,276,0,21,2
1057,8,0,277,0,44,42
1058,8,0,278,0,24,34
1059,8,0,280,0,47,48
1060,8,0,284,0,35,41
1061,8,0,285,0,15,23
1062,8,0,286,0,37,41
1063,8,0,289,0,47,25
1064,8,0,290,0,28,30
1065,8,0,291,0,49,21
1066,8,0,294,0,4,42
1067,8,0,295,0,45,14
1068,9,0,10,0,43,14
1069,9,0,11,0,26,26
1070,9,0,16,0,7,44
1071,9,0,18,0,30,34
1072,9,0,22,0,11,44
1073,9,0,24,0,22,7
1074,9,0,28,0,49,15
1075,9,0,32,0,13,22
1076,9,0,33,0,20,4
1077,9,0,38,0,37,28
1078,9,0,39,0,12,5
1079,9,0,41,0,3,46
1080,9,0,43,0,44,16
1081,9,0,44,0,3,16
1082,9,0,48,0,25,40
1083,9,0,50,0,13,33
1084,9,0,52,0,6,40
1085,9,0,56,0,22,34
1086,9,0,62,0,36,42
1087,9,0,65,0,30,12
1088,9,0,66,0,47,3
1089,9,0,69,0,20,12
1090,9,0,70,0,24,13
1091,9,0,71,0,25,23
1092,9,0,74,0,29,9
1093,9,0,75,0,39,6
1094,9,0,79,0,37,30
1095,9,0,82,0,28,20
1096,9,0,86,0,18,24
1097,9,0,88,0,21,32
1098,9,0,90,0,12,40
1099,9,0,92,0,31,47
1100,9,0,96,0,24,24
1101,9,0,101,0,40,11
1102,9,0,104,0,14,9
1103,9,0,106,0,3,46
1104,9,0,108,0,33,43
1105,9,0,112,0,5,30
1106,9,0,114,0,26,41
1107,9,0,116,0,25,29
1108,9,0,119,0,13,15
1109,9,0,121,0,23,10
1110,9,0,122,0,17,25
1111,9,0,125,0,17,35
1112,9,0,129,0,34,4
1113,9,0,130,0,4,26
1114,9,0,131,0,9,3
1115,9,0,132,0,14,39
1116,9,0,133,0,9,45
1117,9,0,135,0,10,7
1118,9,0,136,0,3,43
1119,9,0,137,0,45,46
1120,9,0,138,0,38,14
1121,9,0,142,0,1,30
1122,9,0,143,0,44,19
1123,9,0,144,0,20,38
1124,9,0,146,0,37,38
1125,9,0,150,0,28,47
1126,9,0,151,0,36,35
1127,9,0,154,0,40,16
1128,9,0,158,0,42,47
1129,9,0,161,0,9,27
1130,9,0,164,0,6,2
1131,9,0,166,0,21,2
1132,9,0,169,0,9,38
1133,9,0,170,0,37,42
1134,9,0,172,0,21,36
1135,9,0,176,0,3,38
1136,9,0,179,0,38,42
1137,9,0,181,0,22,29
1138,9,0,183,0,15,44
1139,9,0,184,0,42,39
1140,9,0,192,0,1,30
1141,9,0,193,0,2,32
1142,9,0,195,0,39,37
1143,9,0,196,0,38,40
1144,9,0,199,0,34,49
1145,9,0,200,0,32,28
1146,9,0,207,0,1,39
1147,9,0,208,0,15,37
1148,9,0,211,0,41,19
1149,9,0,212,0,6,48
1150,9,0,217,0,45,29
1151,9,0,218,0,6,15
1152,9,0,221,0,32,23
1153,9,0,225,0,29,36
1154,9,0,226,0,2,47
1155,9,0,232,0,14,22
1156,9,0,234,0,36,34
1157,9,0,235,0,15,49
1158,9,0,236,0,1,49
1159,9,0,238,0,16,20
1160,9,0,240,0,1,11
1161,9,0,244,0,38,21
1162,9,0,247,0,11,25
1163,9,0,249,0,15,7
1164,9,0,251,0,34,16
1165,9,0,255,0,37,43
1166,9,0,256,0,22,1
1167,9,0,257,0,4,2
1168,9,0,259,0,37,38
1169,9,0,260,0,31,49
1170,9,0,268,0,13,31
1171,9,0,269,0,28,42
1172,9,0,275,0,31,28
1173,9,0,277,0,34,12
1174,9,0,278,0,42,48
1175,9,0,279,0,22,46
1176,9,0,282,0,43,11
1177,9,0,285,0,4,17
1178,9,0,286,0,7,37
1179,9,0,291,0,17,47
1180,9,0,295,0,1,31
1181,9,0,297,0,46,14
1182,10,0,13,0,39,15
1183,10,0,14,0,16,25
1184,10,0,16,0,16,46
1185,10,0,21,0,6,44
1186,10,0,24,0,27,40
1187,10,0,25,0,47,48
1188,10,0,27,0,23,32
1189,10,0,28,0,16,47
1190,10,0,29,0,32,28
1191,10,0,30,0,31,37
1192,10,0,31,0,41,14
1193,10,0,36,0,12,37
1194,10,0,39,0,14,12
1195,10,0,41,0,23,19
1196,10,0,43,0,39,33
1197,10,0,44,0,44,40
1198,10,0,48,0,34,38
1199,10,0,50,0,45,47
1200,10,0,51,0,5,25
1201,10,0,55,0,36,22
1202,10,0,57,0,36,26
1203,10,0,58,0,32,17
1204,10,0,60,0,36,21
1205,10,0,61,0,46,17
1206,10,0,65,0,27,49
1207,10,0,68,0,32,23
1208,10,0,69,0,24,30
1209,10,0,70,0,40,19
1210,10,0,71,0,33,31
1211,10,0,72,0,49,19
1212,10,0,73,0,46,49
1213,10,0,74,0,8,3
1214,10,0,78,0,35,30
1215,10,0,79,0,43,42
1216,10,0,81,0,22,7
1217,10,0,84,0,9,6
1218,10,0,85,0,49,14
1219,10,0,87,0,32,22
1220,10,0,92,0,1,28
1221,10,0,93,0,15,46
1222,10,0,94,0,12,13
1223,10,0,98,0,46,49
1224,10,0,99,0,39,32
1225,10,0,101,0,32,19
1226,10,0,104,0,23,19
1227,10,0,105,0,36,45
1228,10,0,114,0,38,39
1229,10,0,118,0,6,34
1230,10,0,119,0,21,29
1231,10,0,120,0,17,28
1232,10,0,121,0,49,37
1233,10,0,122,0,2,42
1234,10,0,125,0,8,41
1235,10,0,127,0,4,18
1236,10,0,128,0,35,38
1237,10,0,133,0,22,18
1238,10,0,135,0,27,8
1239,10,0,140,0,2,46
1240,10,0,142,0,43,24
1241,10,0,143,0,10,8
1242,10,0,146,0,40,39
1243,10,0,149,0,17,14
1244,10,0,150,0,8,17
1245,10,0,151,0,20,1
1246,10,0,155,0,4,7
1247,10,0,156,0,6,13
1248,10,0,157,0,41,22
1249,10,0,159,0,1,2
1250,10,0,160,0,41,22
1251,10,0,162,0,43,15
1252,10,0,166,0,32,31
1253,10,0,168,0,32,1
1254,10,0,173,0,5,44
1255,10,0,179,0,24,21
1256,10,0,181,0,11,43
1257,10,0,183,0,41,12
1258,10,0,184,0,43,5
1259,10,0,187,0,43,13
1260,10,0,188,0,19,16
1261,10,0,189,0,10,26
1262,10,0,192,0,22,43
1263,10,0,196,0,44,40
1264,10,0,202,0,33,28
1265,10,0,208,0,43,27
1266,10,0,209,0,31,1
1267,10,0,210,0,8,15
1268,10,0,211,0,46,22
1269,10,0,212,0,18,20
1270,10,0,216,0,32,41
1271,10,0,217,0,9,1
1272,10,0,219,0,20,36
1273,10,0,221,0,36,32
1274,10,0,224,0,45,39
1275,10,0,228,0,49,24
1276,10,0,229,0,13,40
1277,10,0,232,0,32,47
1278,10,0,234,0,21,10
1279,10,0,235,0,42,1
1280,10,0,236,0,46,42
1281,10,0,240,0,21,37
1282,10,0,241,0,47,38
1283,10,0,242,0,8,20
1284,10,0,243,0,27,19
1285,10,0,246,0,4,41
1286,10,0,248,0,48,12
1287,10,0,257,0,26,15
1288,10,0,258,0,26,25
1289,10,0,259,0,36,11
1290,10,0,260,0,45,11
1291,10,0,264,0,43,8
1292,10,0,267,0,28,35
1293,10,0,272,0,11,25
1294,10,0,279,0,47,41
1295,10,0,284,0,29,24
1296,10,0,285,0,46,22
1297,10,0,288,0,1,15
1298,10,0,291,0,39,14
1299,10,0,292,0,35,35
1300,10,0,294,0,22,21
1301,11,0,14,0,38,19
1302,11,0,15,0,46,30
1303,11,0,16,0,22,15
1304,11,0,27,0,24,24
1305,11,0,28,0,22,32
1306,11,0,30,0,36,13
1307,11,0,34,0,46,20
1308,11,0,43,0,19,29
1309,11,0,44,0,20,27
1310,11,0,46,0,1,18
1311,11,0,47,0,25,16
1312,11,0,48,0,46,35
1313,11,0,50,0,3,32
1314,11,0,51,0,29,49
1315,11,0,52,0,13,27
1316,11,0,53,0,39,28
1317,11,0,54,0,10,14
1318,11,0,55,0,12,19
1319,11,0,61,0,2,8
1320,11,0,64,0,13,41
1321,11,0,67,0,15,9
1322,11,0,68,0,5,22
1323,11,0,71,0,35,30
1324,11,0,75,0,28,12
1325,11,0,78,0,29,26
1326,11,0,79,0,8,41
1327,11,0,81,0,1,15
1328,11,0,83,0,19,49
1329,11,0,86,0,42,29
1330,11,0,88,0,6,2
1331,11,0,92,0,31,28
1332,11,0,96,0,16,21
1333,11,0,105,0,13,8
1334,11,0,108,0,32,28
1335,11,0,112,0,46,37
1336,11,0,114,0,41,33
1337,11,0,125,0,44,45
1338,11,0,131,0,7,31
1339,11,0,138,0,22,40
1340,11,0,139,0,39,41
1341,11,0,144,0,30,47
1342,11,0,147,0,17,19
1343,11,0,149,0,11,1
1344,11,0,155,0,41,24
1345,11,0,158,0,44,19
1346,11,0,160,0,27,4
1347,11,0,162,0,37,47
1348,11,0,164,0,5,37
1349,11,0,170,0,6,15
1350,11,0,171,0,6,48
1351,11,0,172,0,9,47
1352,11,0,174,0,3,21
1353,11,0,175,0,20,22
1354,11,0,177,0,12,11
1355,11,0,180,0,6,4
1356,11,0,181,0,25,39
1357,11,0,188,0,40,15
1358,11,0,191,0,36,6
1359,11,0,194,0,47,22
1360,11,0,195,0,34,39
1361,11,0,196,0,7,30
1362,11,0,202,0,25,45
1363,11,0,204,0,8,25
1364,11,0,213,0,12,14
1365,11,0,214,0,13,21
1366,11,0,217,0,32,7
1367,11,0,219,0,35,13
1368,11,0,221,0,44,49
1369,11,0,225,0,36,27
1370,11,0,227,0,33,27
1371,11,0,228,0,19,19
1372,11,0,229,0,31,18
1373,11,0,231,0,37,17
1374,11,0,232,0,31,14
1375,11,0,236,0,17,30
1376,11,0,238,0,40,28
1377,11,0,239,0,16,2
1378,11,0,240,0,13,44
1379,11,0,242,0,20,29
1380,11,0,244,0,15,34
1381,11,0,247,0,41,45
1382,11,0,248,0,39,47
1383,11,0,249,0,48,32
1384,11,0,250,0,12,48
1385,11,0,251,0,16,7
1386,11,0,257,0,2,33
1387,11,0,260,0,21,10
1388,11,0,262,0,13,24
1389,11,0,264,0,12,35
1390,11,0,265,0,12,5
1391,11,0,268,0,19,48
1392,11,0,272,0,1,24
1393,11,0,274,0,35,2
1394,11,0,275,0,36,18
1395,11,0,276,0,12,46
1396,11,0,277,0,35,25
1397,11,0,281,0,41,28
1398,11,0,286,0,28,1
1399,11,0,292,0,23,35
1400,11,0,293,0,27,43
1401,11,0,295,0,46,2
1402,12,0,16,0,5,7
1403,12,0,17,0,24,1
1404,12,0,19,0,26,2
1405,12,0,20,0,4,42
1406,12,0,21,0,40,25
1407,12,0,22,0,6,28
1408,12,0,24,0,23,39
1409,12,0,26,0,47,38
1410,12,0,27,0,25,11
1411,12,0,29,0,37,36
1412,12,0,35,0,19,41
1413,12,0,36,0,12,45
1414,12,0,37,0,4,5
1415,12,0,38,0,15,33
1416,12,0,40,0,35,1
1417,12,0,41,0,41,36
1418,12,0,43,0,29,48
1419,12,0,44,0,6,31
1420,12,0,47,0,38,24
1421,12,0,48,0,38,30
1422,12,0,49,0,39,46
1423,12,0,50,0,39,4
1424,12,0,53,0,41,2
1425,12,0,56,0,16,13
1426,12,0,60,0,29,20
1427,12,0,61,0,43,49
1428,12,0,64,0,1,20
1429,12,0,65,0,3,30
1430,12,0,67,0,12,22
1431,12,0,68,0,16,32
1432,12,0,74,0,35,46
1433,12,0,77,0,1,20
1434,12,0,81,0,8,5
1435,12,0,83,0,40,3
1436,12,0,84,0,2,24
1437,12,0,89,0,2,6
1438,12,0,93,0,14,34
1439,12,0,94,0,38,39
1440,12,0,96,0,1,1
1441,12,0,97,0,11,21
1442,12,0,98,0,30,5
1443,12,0,100,0,9,6
1444,12,0,107,0,24,32
1445,12,0,109,0,37,33
1446,12,0,110,0,39,24
1447,12,0,113,0,29,12
1448,12,0,120,0,13,36
1449,12,0,121,0,20,21
1450,12,0,125,0,2,24
1451,12,0,126,0,15,34
1452,12,0,131,0,5,2
1453,12,0,134,0,8,48
1454,12,0,135,0,29,14
1455,12,0,136,0,27,30
1456,12,0,137,0,47,45
1457,12,0,140,0,33,44
1458,12,0,142,0,11,47
1459,12,0,144,0,17,49
1460,12,0,152,0,17,42
1461,12,0,156,0,7,13
1462,12,0,157,0,31,42
1463,12,0,159,0,20,1
1464,12,0,164,0,11,1
1465,12,0,165,0,14,45
1466,12,0,167,0,27,5
1467,12,0,172,0,43,22
1468,12,0,173,0,11,20
1469,12,0,175,0,36,38
1470,12,0,177,0,29,25
1471,12,0,179,0,9,33
1472,12,0,180,0,14,22
1473,12,0,181,0,15,35
1474,12,0,191,0,45,30
1475,12,0,193,0,23,27
1476,12,0,194,0,19,18
1477,12,0,201,0,25,7
1478,12,0,206,0,47,34
1479,12,0,207,0,32,42
1480,12,0,213,0,35,2
1481,12,0,216,0,15,47
1482,12,0,218,0,24,1
1483,12,0,219,0,49,12
1484,12,0,221,0,44,15
1485,12,0,222,0,21,47
1486,12,0,224,0,31,37
1487,12,0,225,0,41,12
1488,12,0,226,0,1,43
1489,12,0,231,0,48,15
1490,12,0,232,0,17,21
1491,12,0,235,0,24,29
1492,12,0,236,0,46,10
1493,12,0,238,0,6,28
1494,12,0,241,0,21,48
1495,12,0,242,0,24,28
1496,12,0,254,0,39,31
1497,12,0,260,0,8,19
1498,12,0,262,0,40,16
1499,12,0,263,0,15,37
1500,12,0,269,0,47,6
1501,12,0,270,0,25,28
1502,12,0,273,0,45,24
1503,12,0,275,0,3,29
1504,12,0,276,0,35,15
1505,12,0,279,0,39,37
1506,12,0,284,0,7,35
1507,12,0,288,0,43,21
1508,12,0,289,0,44,19
1509,12,0,294,0,30,41
1510,12,0,295,0,9,36
1511,12,0,297,0,31,37
1512,12,0,298,0,15,1
1513,12,0,299,0,2,35
1514,13,0,16,0,24,40
1515,13,0,19,0,9,3
1516,13,0,22,0,40,46
1517,13,0,30,0,25,47
1518,13,0,31,0,37,28
1519,13,0,32,0,16,30
1520,13,0,33,0,25,25
1521,13,0,35,0,41,13
1522,13,0,37,0,20,31
1523,13,0,39,0,24,23
1524,13,0,41,0,34,8
1525,13,0,43,0,14,1
1526,13,0,44,0,26,21
1527,13,0,45,0,3,27
1528,13,0,46,0,10,36
1529,13,0,49,0,29,34
1530,13,0,53,0,5,25
1531,13,0,54,0,9,17
1532,13,0,57,0,11,48
1533,13,0,58,0,44,23
1534,13,0,60,0,34,7
1535,13,0,61,0,29,5
1536,13,0,66,0,36,41
1537,13,0,69,0,30,26
1538,13,0,70,0,42,31
1539,13,0,78,0,23,15
1540,13,0,80,0,36,21
1541,13,0,83,0,15,4
1542,13,0,85,0,34,26
1543,13,0,88,0,19,21
1544,13,0,89,0,26,15
1545,13,0,90,0,34,15
1546,13,0,92,0,39,17
1547,13,0,101,0,1,37
1548,13,0,102,0,21,12
1549,13,0,103,0,6,13
1550,13,0,107,0,1,40
1551,13,0,111,0,25,44
1552,13,0,115,0,36,36
1553,13,0,119,0,38,24
1554,13,0,120,0,14,44
1555,13,0,123,0,20,39
1556,13,0,125,0,33,33
1557,13,0,126,0,37,12
1558,13,0,128,0,26,16
1559,13,0,129,0,14,42
1560,13,0,131,0,7,24
1561,13,0,133,0,11,23
1562,13,0,134,0,1,7
1563,13,0,136,0,46,5
1564,13,0,138,0,32,15
1565,13,0,139,0,41,8
1566,13,0,141,0,37,30
1567,13,0,144,0,39,18
1568,13,0,149,0,10,17
1569,13,0,156,0,31,17
1570,13,0,157,0,11,41
1571,13,0,160,0,18,15
1572,13,0,162,0,35,13
1573,13,0,163,0,6,32
1574,13,0,165,0,38,29
1575,13,0,166,0,17,5
1576,13,0,168,0,40,44
1577,13,0,177,0,3,44
1578,13,0,179,0,44,48
1579,13,0,181,0,15,10
1580,13,0,187,0,22,37
1581,13,0,190,0,49,11
1582,13,0,191,0,10,24
1583,13,0,193,0,15,45
1584,13,0,196,0,43,39
1585,13,0,205,0,36,11
1586,13,0,211,0,12,41
1587,13,0,213,0,15,13
1588,13,0,214,0,4,30
1589,13,0,217,0,42,9
1590,13,0,221,0,18,42
1591,13,0,223,0,36,25
1592,13,0,225,0,3,7
1593,13,0,226,0,25,5
1594,13,0,227,0,16,39
1595,13,0,231,0,31,36
1596,13,0,233,0,1,45
1597,13,0,236,0,32,11
1598,13,0,240,0,48,45
1599,13,0,245,0,34,49
1600,13,0,247,0,9,42
1601,13,0,248,0,26,40
1602,13,0,262,0,14,10
1603,13,0,264,0,42,12
1604,13,0,267,0,35,13
1605,13,0,271,0,4,30
1606,13,0,275,0,33,35
1607,13,0,278,0,23,22
1608,13,0,279,0,40,27
1609,13,0,282,0,16,14
1610,13,0,283,0,48,42
1611,13,0,284,0,16,24
1612,13,0,286,0,45,47
1613,13,0,289,0,5,16
1614,13,0,290,0,20,21
1615,13,0,292,0,23,34
1616,13,0,296,0,6,31
1617,13,0,297,0,4,15
1618,13,0,298,0,3,10
1619,13,0,299,0,9,5
1620,14,0,15,0,8,40
1621,14,0,18,0,1,34
1622,14,0,21,0,9,45
1623,14,0,22,0,22,30
1624,14,0,23,0,48,2
1625,14,0,24,0,47,45
1626,14,0,26,0,24,37
1627,14,0,28,0,23,1
1628,14,0,34,0,21,18
1629,14,0,37,0,6,42
1630,14,0,38,0,13,15
1631,14,0,39,0,17,34
1632,14,0,40,0,46,26
1633,14,0,41,0,23,24
1634,14,0,44,0,15,5
1635,14,0,46,0,17,27
1636,14,0,47,0,10,2
1637,14,0,48,0,34,40
1638,14,0,49,0,36,12
1639,14,0,50,0,33,41
1640,14,0,55,0,2,30
1641,14,0,57,0,13,29
1642,14,0,61,0,39,21
1643,14,0,62,0,45,23
1644,14,0,63,0,44,4
1645,14,0,65,0,38,16
1646,14,0,66,0,19,45
1647,14,0,67,0,21,12
1648,14,0,68,0,43,8
1649,14,0,72,0,30,7
1650,14,0,74,0,31,25
1651,14,0,76,0,39,5
1652,14,0,77,0,14,49
1653,14,0,79,0,42,32
1654,14,0,82,0,7,46
1655,14,0,83,0,43,13
1656,14,0,85,0,42,45
1657,14,0,87,0,45,38
1658,14,0,88,0,25,35
1659,14,0,89,0,39,25
1660,14,0,90,0,9,4
1661,14,0,91,0,23,47
1662,14,0,93,0,13,13
1663,14,0,94,0,46,19
1664,14,0,96,0,25,35
1665,14,0,99,0,31,14
1666,14,0,102,0,35,27
1667,14,0,103,0,12,12
1668,14,0,105,0,32,34
1669,14,0,106,0,6,33
1670,14,0,107,0,28,41
1671,14,0,109,0,5,3
1672,14,0,111,0,16,10
1673,14,0,114,0,25,38
1674,14,0,115,0,32,1
1675,14,0,116,0,26,22
1676,14,0,117,0,23,20
1677,14,0,121,0,44,3
1678,14,0,122,0,12,1
1679,14,0,124,0,20,9
1680,14,0,126,0,34,1
1681,14,0,127,0,25,40
1682,14,0,129,0,32,11
1683,14,0,132,0,40,16
1684,14,0,134,0,2,31
1685,14,0,135,0,4,39
1686,14,0,139,0,21,2
1687,14,0,142,0,20,29
1688,14,0,143,0,49,46
1689,14,0,146,0,15,16
1690,14,0,150,0,41,34
1691,14,0,153,0,45,47
1692,14,0,159,0,33,33
1693,14,0,163,0,11,25
1694,14,0,168,0,6,14
1695,14,0,171,0,15,36
1696,14,0,174,0,44,47
1697,14,0,175,0,43,29
1698,14,0,177,0,3,25
1699,14,0,178,0,28,20
1700,14,0,180,0,49,3
1701,14,0,181,0,14,22
1702,14,0,183,0,36,27
1703,14,0,185,0,33,10
1704,14,0,186,0,2,26
1705,14,0,192,0,4,14
1706,14,0,193,0,28,26
1707,14,0,194,0,34,2
1708,14,0,198,0,3,42
1709,14,0,201,0,16,17
1710,14,0,202,0,4,14
1711,14,0,203,0,25,48
1712,14,0,204,0,45,48
1713,14,0,207,0,30,36
1714,14,0,211,0,22,33
1715,14,0,215,0,21,6
1716,14,0,217,0,14,15
1717,14,0,218,0,32,45
1718,14,0,225,0,11,4
1719,14,0,227,0,5,49
1720,14,0,232,0,38,22
1721,14,0,233,0,15,28
1722,14,0,240,0,21,19
1723,14,0,241,0,6,33
1724,14,0,242,0,10,45
1725,14,0,244,0,14,35
1726,14,0,247,0,43,14
1727,14,0,252,0,30,31
1728,14,0,253,0,27,48
1729,14,0,257,0,26,34
1730,14,0,258,0,7,3
1731,14,0,259,0,26,9
1732,14,0,264,0,18,37
1733,14,0,266,0,46,10
1734,14,0,268,0,11,19
1735,14,0,270,0,27,37
1736,14,0,273,0,28,45
1737,14,0,274,0,44,35
1738,14,0,275,0,49,49
1739,14,0,276,0,10,15
1740,14,0,279,0,38,27
1741,14,0,282,0,48,41
1742,14,0,283,0,10,21
1743,14,0,288,0,31,35
1744,14,0,289,0,35,32
1745,14,0,291,0,1,2
1746,14,0,292,0,33,14
1747,14,0,296,0,30,29
1748,14,0,297,0,42,4
1749,14,0,299,0,11,33
1750,15,0,18,0,12,3
1751,15,0,20,0,8,31
1752,15,0,30,0,13,33
1753,15,0,33,0,3,32
1754,15,0,34,0,12,32
1755,15,0,36,0,3,11
1756,15,0,37,0,30,29
1757,15,0,39,0,23,39
1758,15,0,40,0,10,46
1759,15,0,43,0,44,24
1760,15,0,45,0,17,45
1761,15,0,50,0,24,7
1762,15,0,59,0,4,9
1763,15,0,60,0,18,14
1764,15,0,66,0,22,29
1765,15,0,70,0,13,16
1766,15,0,72,0,7,37
1767,15,0,75,0,7,48
1768,15,0,76,0,2,31
1769,15,0,83,0,31,7
1770,15,0,85,0,24,3
1771,15,0,87,0,10,4
1772,15,0,89,0,13,23
1773,15,0,90,0,3,6
1774,15,0,92,0,4,21
1775,15,0,97,0,8,20
1776,15,0,98,0,11,49
1777,15,0,101,0,46,5
1778,15,0,102,0,32,25
1779,15,0,104,0,26,44
1780,15,0,105,0,5,2
1781,15,0,111,0,46,1
1782,15,0,115,0,49,36
1783,15,0,117,0,36,8
1784,15,0,120,0,48,24
1785,15,0,121,0,29,42
1786,15,0,123,0,42,36
1787,15,0,125,0,29,8
1788,15,0,126,0,24,2
1789,15,0,129,0,47,48
1790,15,0,130,0,27,17
1791,15,0,132,0,39,11
1792,15,0,133,0,8,45
1793,15,0,134,0,8,9
1794,15,0,139,0,10,24
1795,15,0,140,0,24,43
1796,15,0,147,0,28,28
1797,15,0,158,0,35,44
1798,15,0,159,0,1,3
1799,15,0,161,0,28,17
1800,15,0,163,0,4,35
1801,15,0,164,0,16,9
1802,15,0,166,0,37,40
1803,15,0,167,0,27,13
1804,15,0,171,0,48,37
1805,15,0,173,0,21,7
1806,15,0,176,0,19,39
1807,15,0,181,0,18,42
1808,15,0,182,0,48,48
1809,15,0,186,0,14,22
1810,15,0,189,0,18,18
1811,15,0,196,0,2,16
1812,15,0,197,0,36,17
1813,15,0,198,0,4,20
1814,15,0,200,0,30,38
1815,15,0,204,0,48,11
1816,15,0,205,0,23,6
1817,15,0,209,0,44,4
1818,15,0,210,0,16,41
1819,15,0,218,0,49,16
1820,15,0,220,0,27,48
1821,15,0,221,0,31,49
1822,15,0,222,0,33,2
1823,15,0,224,0,32,30
1824,15,0,226,0,26,3
1825,15,0,228,0,49,44
1826,15,0,229,0,38,20
1827,15,0,230,0,39,16
1828,15,0,231,0,27,13
1829,15,0,235,0,46,40
1830,15,0,236,0,8,31
1831,15,0,237,0,22,6
1832,15,0,240,0,25,5
1833,15,0,241,0,47,33
1834,15,0,242,0,8,32
1835,15,0,244,0,6,4
1836,15,0,248,0,35,33
1837,15,0,250,0,34,12
1838,15,0,259,0,31,19
1839,15,0,262,0,48,26
1840,15,0,263,0,20,48
1841,15,0,265,0,4,3
1842,15,0,268,0,26,26
1843,15,0,270,0,35,3
1844,15,0,271,0,19,19
1845,15,0,273,0,45,12
1846,15,0,275,0,10,39
1847,15,0,277,0,20,11
1848,15,0,285,0,40,8
1849,15,0,288,0,31,18
1850,15,0,291,0,8,12
1851,15,0,294,0,1,45
1852,15,0,299,0,4,17
1853,16,0,17,0,24,18
1854,16,0,21,0,15,30
1855,16,0,25,0,2,11
1856,16,0,32,0,13,16
1857,16,0,33,0,21,31
1858,16,0,36,0,5,8
1859,16,0,37,0,6,24
1860,16,0,39,0,4,41
1861,16,0,40,0,38,23
1862,16,0,44,0,17,30
1863,16,0,46,0,21,24
1864,16,0,48,0,25,46
1865,16,0,51,0,47,30
1866,16,0,57,0,29,44
1867,16,0,58,0,40,42
1868,16,0,59,0,7,49
1869,16,0,60,0,41,16
1870,16,0,62,0,38,28
1871,16,0,65,0,31,33
1872,16,0,67,0,20,15
1873,16,0,69,0,38,21
1874,16,0,71,0,30,37
1875,16,0,73,0,35,40
1876,16,0,79,0,35,44
1877,16,0,81,0,28,34
1878,16,0,96,0,38,12
1879,16,0,100,0,30,5
1880,16,0,102,0,34,43
1881,16,0,103,0,21,4
1882,16,0,105,0,29,2
1883,16,0,106,0,16,14
1884,16,0,108,0,34,17
1885,16,0,112,0,16,39
1886,16,0,115,0,30,35
1887,16,0,116,0,24,29
1888,16,0,118,0,14,33
1889,16,0,125,0,39,25
1890,16,0,127,0,30,14
1891,16,0,129,0,48,2
1892,16,0,130,0,10,33
1893,16,0,131,0,27,39
1894,16,0,141,0,29,9
1895,16,0,142,0,13,12
1896,16,0,143,0,36,25
1897,16,0,145,0,42,26
1898,16,0,148,0,24,14
1899,16,0,149,0,13,7
1900,16,0,152,0,38,27
1901,16,0,153,0,38,10
1902,16,0,154,0,15,17
1903,16,0,157,0,12,49
1904,16,0,158,0,42,28
1905,16,0,160,0,1,6
1906,16,0,163,0,28,24
1907,16,0,173,0,28,20
1908,16,0,177,0,28,33
1909,16,0,178,0,15,36
1910,16,0,179,0,23,28
1911,16,0,182,0,41,7
1912,16,0,183,0,6,38
1913,16,0,184,0,23,11
1914,16,0,190,0,36,21
1915,16,0,191,0,41,3
1916,16,0,195,0,42,42
1917,16,0,200,0,12,36
1918,16,0,201,0,10,16
1919,16,0,202,0,39,24
1920,16,0,203,0,12,11
1921,16,0,205,0,26,9
1922,16,0,207,0,45,3
1923,16,0,209,0,49,14
1924,16,0,212,0,35,27
