p Int 3672 9906
n 3671 s
n 3672 t
a      3261     3262         40       1
a      3262     3261         10       1
a      3230     3261         24       1
a      3261     3230         45       1
a      3230     3263         29       1
a      3263     3230         19       1
a      3264     3265         9        1
a      3265     3264         21       1
a      3265     3266         12       1
a      3266     3265         49       1
a      3262     3264         27       1
a      3264     3262         31       1
a      1543     3266         12       1
a      3266     1543         49       1
a      1544     3248         30       1
a      3248     1544         47       1
a      1544     2998         10       1
a      2998     1544         3        1
a      1589     3267         8        1
a      3267     1589         19       1
a      1589     3259         31       1
a      3259     1589         10       1
a      1599     3259         13       1
a      3259     1599         2        1
a      1599     3268         31       1
a      3268     1599         48       1
a      1611     3268         5        1
a      3268     1611         4        1
a      1611     1619         48       1
a      1619     1611         42       1
a      1619     1640         44       1
a      1640     1619         45       1
a      1640     1668         22       1
a      1668     1640         36       1
a      1668     1674         38       1
a      1674     1668         15       1
a      1674     3269         21       1
a      3269     1674         36       1
a      1692     3269         40       1
a      3269     1692         46       1
a      1692     1707         1        1
a      1707     1692         13       1
a      1705     1712         23       1
a      1712     1705         36       1
a      1707     1712         16       1
a      1712     1707         28       1
a      1705     3270         23       1
a      3270     1705         37       1
a      1729     3270         23       1
a      3270     1729         46       1
a      1729     1732         24       1
a      1732     1729         24       1
a      1732     1740         30       1
a      1740     1732         8        1
a      1740     1743         18       1
a      1743     1740         48       1
a      1743     3271         6        1
a      3271     1743         19       1
a      1807     3271         36       1
a      3271     1807         2        1
a      1807     3272         28       1
a      3272     1807         47       1
a      1873     3273         16       1
a      3273     1873         21       1
a      1873     1890         45       1
a      1890     1873         7        1
a      1890     3274         4        1
a      3274     1890         46       1
a      3274     3275         35       1
a      3275     3274         39       1
a      3025     3275         7        1
a      3275     3025         25       1
a      3025     3276         35       1
a      3276     3025         24       1
a      2006     3276         8        1
a      3276     2006         2        1
a      2000     2006         6        1
a      2006     2000         11       1
a      2000     3277         31       1
a      3277     2000         18       1
a      2113     3277         38       1
a      3277     2113         16       1
a      2113     2141         3        1
a      2141     2113         32       1
a      2141     2143         37       1
a      2143     2141         38       1
a      2143     2146         4        1
a      2146     2143         8        1
a      2333     3278         9        1
a      3278     2333         6        1
a      2427     3278         16       1
a      3278     2427         7        1
a      2427     2549         15       1
a      2549     2427         45       1
a      2544     2549         49       1
a      2549     2544         8        1
a      2544     3279         6        1
a      3279     2544         45       1
a      2569     3279         45       1
a      3279     2569         23       1
a      2569     2676         2        1
a      2676     2569         1        1
a      2676     2768         14       1
a      2768     2676         42       1
a      2768     2772         23       1
a      2772     2768         17       1
a      2772     2786         25       1
a      2786     2772         9        1
a      3196     3280         11       1
a      3280     3196         45       1
a      2786     3281         43       1
a      3281     2786         42       1
a      3281     3282         5        1
a      3282     3281         43       1
a      3282     3283         34       1
a      3283     3282         17       1
a      2957     3283         16       1
a      3283     2957         24       1
a      2957     2959         28       1
a      2959     2957         2        1
a      2980     3284         15       1
a      3284     2980         46       1
a      2980     2992         25       1
a      2992     2980         42       1
a      2302     2315         1        1
a      2315     2302         42       1
a      2333     3285         20       1
a      3285     2333         12       1
a      3265     3286         12       1
a      3286     3265         9        1
a      1543     3286         43       1
a      3286     1543         38       1
a      3265     3287         2        1
a      3287     3265         31       1
a      2998     3248         17       1
a      3248     2998         13       1
a      1543     2998         21       1
a      2998     1543         46       1
a      2999     3288         21       1
a      3288     2999         5        1
a      2999     3248         20       1
a      3248     2999         35       1
a      2146     3289         17       1
a      3289     2146         24       1
a      2243     3290         2        1
a      3290     2243         23       1
a      2243     3291         13       1
a      3291     2243         21       1
a      2576     3292         47       1
a      3292     2576         9        1
a      1470     2994         39       1
a      2994     1470         40       1
a      1468     1470         21       1
a      1470     1468         27       1
a      1467     1468         46       1
a      1468     1467         4        1
a      1468     1473         9        1
a      1473     1468         33       1
a      1485     3293         18       1
a      3293     1485         4        1
a      1473     1489         28       1
a      1489     1473         45       1
a      1489     2996         24       1
a      2996     1489         9        1
a      1494     3293         3        1
a      3293     1494         2        1
a      1525     3294         8        1
a      3294     1525         43       1
a      1529     3294         24       1
a      3294     1529         1        1
a      1517     3295         34       1
a      3295     1517         9        1
a      1529     3295         22       1
a      3295     1529         11       1
a      3296     3297         21       1
a      3297     3296         44       1
a      3297     3298         33       1
a      3298     3297         23       1
a      3298     3299         19       1
a      3299     3298         14       1
a      3299     3300         25       1
a      3300     3299         27       1
a      3229     3301         19       1
a      3301     3229         32       1
a      1535     3229         30       1
a      3229     1535         2        1
a      3288     3299         47       1
a      3299     3288         17       1
a      3226     3288         29       1
a      3288     3226         21       1
a      1538     3261         35       1
a      3261     1538         32       1
a      3286     3299         8        1
a      3299     3286         10       1
a      3261     3302         46       1
a      3302     3261         38       1
a      3303     3304         5        1
a      3304     3303         1        1
a      3304     3305         3        1
a      3305     3304         49       1
a      3303     3305         3        1
a      3305     3303         13       1
a      3266     3286         33       1
a      3286     3266         33       1
a      3302     3306         44       1
a      3306     3302         34       1
a      3305     3307         21       1
a      3307     3305         24       1
a      3266     3308         16       1
a      3308     3266         2        1
a      3303     3308         12       1
a      3308     3303         10       1
a      3309     3310         37       1
a      3310     3309         18       1
a      1542     1546         19       1
a      1546     1542         3        1
a      3311     3312         42       1
a      3312     3311         3        1
a      3308     3312         22       1
a      3312     3308         8        1
a      3306     3313         10       1
a      3313     3306         24       1
a      3313     3314         9        1
a      3314     3313         41       1
a      3315     3316         37       1
a      3316     3315         27       1
a      3308     3315         43       1
a      3315     3308         30       1
a      1552     3310         23       1
a      3310     1552         6        1
a      1535     3250         35       1
a      3250     1535         19       1
a      3295     3317         44       1
a      3317     3295         30       1
a      1546     3317         9        1
a      3317     1546         44       1
a      1552     3239         42       1
a      3239     1552         24       1
a      3315     3318         20       1
a      3318     3315         31       1
a      3318     3319         16       1
a      3319     3318         16       1
a      3314     3319         19       1
a      3319     3314         33       1
a      3234     3239         12       1
a      3239     3234         34       1
a      1562     3320         2        1
a      3320     1562         5        1
a      3250     3321         43       1
a      3321     3250         7        1
a      3253     3317         28       1
a      3317     3253         13       1
a      1554     3315         45       1
a      3315     1554         45       1
a      3321     3322         8        1
a      3322     3321         30       1
a      3317     3323         24       1
a      3323     3317         7        1
a      3253     3324         9        1
a      3324     3253         6        1
a      3324     3325         29       1
a      3325     3324         39       1
a      3001     3326         43       1
a      3326     3001         23       1
a      1559     3314         43       1
a      3314     1559         25       1
a      1554     3235         8        1
a      3235     1554         28       1
a      1563     3323         35       1
a      3323     1563         9        1
a      1559     3327         1        1
a      3327     1559         1        1
a      3235     3328         40       1
a      3328     3235         42       1
a      3260     3329         25       1
a      3329     3260         27       1
a      1615     3330         49       1
a      3330     1615         10       1
a      3329     3331         25       1
a      3331     3329         32       1
a      3331     3332         42       1
a      3332     3331         47       1
a      3331     3333         26       1
a      3333     3331         42       1
a      1638     3333         18       1
a      3333     1638         34       1
a      1638     3334         21       1
a      3334     1638         20       1
a      1653     3335         34       1
a      3335     1653         7        1
a      1631     3336         39       1
a      3336     1631         13       1
a      3337     3338         41       1
a      3338     3337         37       1
a      1758     3339         8        1
a      3339     1758         35       1
a      1762     3013         35       1
a      3013     1762         9        1
a      1762     3340         30       1
a      3340     1762         1        1
a      1773     3339         48       1
a      3339     1773         48       1
a      1773     3340         7        1
a      3340     1773         43       1
a      1882     1913         24       1
a      1913     1882         38       1
a      1913     3341         10       1
a      3341     1913         24       1
a      1907     3341         19       1
a      3341     1907         26       1
a      1907     3342         39       1
a      3342     1907         40       1
a      1925     3342         15       1
a      3342     1925         30       1
a      2009     3037         22       1
a      3037     2009         1        1
a      2009     2018         32       1
a      2018     2009         2        1
a      2018     3343         48       1
a      3343     2018         17       1
a      2096     3048         33       1
a      3048     2096         48       1
a      2105     2106         20       1
a      2106     2105         43       1
a      2106     3344         13       1
a      3344     2106         16       1
a      2089     3344         41       1
a      3344     2089         40       1
a      2109     3344         43       1
a      3344     2109         46       1
a      2109     3053         8        1
a      3053     2109         28       1
a      2119     3344         4        1
a      3344     2119         45       1
a      2109     2118         40       1
a      2118     2109         14       1
a      2118     3055         21       1
a      3055     2118         5        1
a      2096     2124         35       1
a      2124     2096         6        1
a      2119     3056         43       1
a      3056     2119         21       1
a      3054     3345         19       1
a      3345     3054         49       1
a      2127     3053         36       1
a      3053     2127         45       1
a      2124     3346         3        1
a      3346     2124         42       1
a      2134     3347         9        1
a      3347     2134         31       1
a      2134     2135         40       1
a      2135     2134         26       1
a      2135     2137         22       1
a      2137     2135         29       1
a      2137     3059         15       1
a      3059     2137         47       1
a      3345     3348         19       1
a      3348     3345         28       1
a      3347     3348         28       1
a      3348     3347         4        1
a      2148     3349         9        1
a      3349     2148         21       1
a      2127     3350         4        1
a      3350     2127         34       1
a      3348     3351         6        1
a      3351     3348         10       1
a      2148     2159         46       1
a      2159     2148         23       1
a      2158     2160         43       1
a      2160     2158         2        1
a      3062     3352         40       1
a      3352     3062         17       1
a      2158     2163         37       1
a      2163     2158         7        1
a      2160     2166         6        1
a      2166     2160         20       1
a      2159     2168         27       1
a      2168     2159         35       1
a      3346     3353         24       1
a      3353     3346         40       1
a      2168     2170         21       1
a      2170     2168         49       1
a      2180     3352         33       1
a      3352     2180         18       1
a      2170     2180         31       1
a      2180     2170         37       1
a      2184     3352         8        1
a      3352     2184         45       1
a      2180     2184         1        1
a      2184     2180         34       1
a      2177     2179         14       1
a      2179     2177         29       1
a      2181     2184         36       1
a      2184     2181         48       1
a      2181     2191         42       1
a      2191     2181         20       1
a      2177     2191         29       1
a      2191     2177         20       1
a      3068     3348         3        1
a      3348     3068         2        1
a      2214     3354         47       1
a      3354     2214         12       1
a      2186     2197         26       1
a      2197     2186         33       1
a      2196     3068         47       1
a      3068     2196         31       1
a      2197     3355         46       1
a      3355     2197         8        1
a      2210     3353         36       1
a      3353     2210         5        1
a      2210     3356         6        1
a      3356     2210         1        1
a      2194     2218         33       1
a      2218     2194         33       1
a      2211     2218         42       1
a      2218     2211         36       1
a      2214     3357         6        1
a      3357     2214         16       1
a      2208     3357         37       1
a      3357     2208         44       1
a      2213     3357         46       1
a      3357     2213         13       1
a      3356     3358         44       1
a      3358     3356         30       1
a      2211     3359         31       1
a      3359     2211         39       1
a      3359     3360         6        1
a      3360     3359         25       1
a      3360     3361         14       1
a      3361     3360         44       1
a      3361     3362         7        1
a      3362     3361         14       1
a      3362     3363         26       1
a      3363     3362         6        1
a      3363     3364         43       1
a      3364     3363         20       1
a      2196     2244         45       1
a      2244     2196         46       1
a      3364     3365         31       1
a      3365     3364         33       1
a      2248     3357         33       1
a      3357     2248         36       1
a      3365     3366         13       1
a      3366     3365         24       1
a      2248     2261         41       1
a      2261     2248         26       1
a      2261     3358         48       1
a      3358     2261         22       1
a      3073     3367         45       1
a      3367     3073         29       1
a      2244     3367         41       1
a      3367     2244         48       1
a      2263     3366         41       1
a      3366     2263         27       1
a      3368     3369         3        1
a      3369     3368         38       1
a      3077     3370         37       1
a      3370     3077         14       1
a      3369     3371         19       1
a      3371     3369         41       1
a      3370     3371         48       1
a      3371     3370         46       1
a      3367     3371         21       1
a      3371     3367         26       1
a      2263     3372         45       1
a      3372     2263         5        1
a      2261     2280         35       1
a      2280     2261         2        1
a      2280     2287         10       1
a      2287     2280         16       1
a      2287     2297         35       1
a      2297     2287         42       1
a      3078     3343         48       1
a      3343     3078         6        1
a      2301     3078         1        1
a      3078     2301         24       1
a      2301     3373         14       1
a      3373     2301         7        1
a      3373     3374         39       1
a      3374     3373         16       1
a      2305     2306         43       1
a      2306     2305         20       1
a      2297     2305         42       1
a      2305     2297         29       1
a      3374     3375         45       1
a      3375     3374         35       1
a      3375     3376         1        1
a      3376     3375         18       1
a      3087     3376         30       1
a      3376     3087         18       1
a      3376     3377         37       1
a      3377     3376         28       1
a      3088     3378         12       1
a      3378     3088         4        1
a      2351     3100         6        1
a      3100     2351         13       1
a      3374     3379         37       1
a      3379     3374         42       1
a      3096     3377         26       1
a      3377     3096         22       1
a      3098     3379         19       1
a      3379     3098         34       1
a      3377     3380         4        1
a      3380     3377         24       1
a      3096     3381         9        1
a      3381     3096         42       1
a      2351     3382         1        1
a      3382     2351         34       1
a      2338     3383         24       1
a      3383     2338         43       1
a      2368     2374         45       1
a      2374     2368         33       1
a      2372     2374         27       1
a      2374     2372         33       1
a      2372     2403         35       1
a      2403     2372         32       1
a      2403     2408         40       1
a      2408     2403         10       1
a      2397     3384         17       1
a      3384     2397         34       1
a      2408     2416         48       1
a      2416     2408         33       1
a      2416     3385         41       1
a      3385     2416         25       1
a      2425     3125         12       1
a      3125     2425         23       1
a      3385     3386         9        1
a      3386     3385         27       1
a      3387     3388         34       1
a      3388     3387         35       1
a      3386     3389         7        1
a      3389     3386         9        1
a      2430     3127         42       1
a      3127     2430         41       1
a      2430     3390         44       1
a      3390     2430         22       1
a      2435     3391         29       1
a      3391     2435         47       1
a      3392     3393         11       1
a      3393     3392         29       1
a      3389     3394         49       1
a      3394     3389         19       1
a      2447     2450         32       1
a      2450     2447         20       1
a      2451     3395         44       1
a      3395     2451         21       1
a      2452     3396         31       1
a      3396     2452         46       1
a      2466     3395         17       1
a      3395     2466         44       1
a      2451     3397         34       1
a      3397     2451         13       1
a      3397     3398         41       1
a      3398     3397         45       1
a      3398     3399         21       1
a      3399     3398         20       1
a      2450     3399         24       1
a      3399     2450         1        1
a      2466     3400         11       1
a      3400     2466         15       1
a      3400     3401         9        1
a      3401     3400         42       1
a      3401     3402         28       1
a      3402     3401         41       1
a      3399     3402         25       1
a      3402     3399         30       1
a      2452     3403         16       1
a      3403     2452         47       1
a      3399     3404         49       1
a      3404     3399         8        1
a      3402     3404         35       1
a      3404     3402         35       1
a      3404     3405         49       1
a      3405     3404         37       1
a      2488     3405         37       1
a      3405     2488         20       1
a      2488     2496         6        1
a      2496     2488         12       1
a      3141     3384         41       1
a      3384     3141         17       1
a      3140     3406         10       1
a      3406     3140         27       1
a      2489     3407         34       1
a      3407     2489         7        1
a      3142     3407         3        1
a      3407     3142         7        1
a      2478     3408         15       1
a      3408     2478         6        1
a      3409     3410         31       1
a      3410     3409         38       1
a      2499     3409         4        1
a      3409     2499         23       1
a      3148     3409         19       1
a      3409     3148         27       1
a      3406     3411         37       1
a      3411     3406         8        1
a      3411     3412         29       1
a      3412     3411         20       1
a      2534     3413         15       1
a      3413     2534         48       1
a      2561     3408         26       1
a      3408     2561         5        1
a      3412     3414         22       1
a      3414     3412         45       1
a      3415     3416         13       1
a      3416     3415         39       1
a      3415     3417         11       1
a      3417     3415         40       1
a      2590     3151         22       1
a      3151     2590         24       1
a      2590     3148         21       1
a      3148     2590         7        1
a      2581     3417         43       1
a      3417     2581         46       1
a      2561     2588         28       1
a      2588     2561         9        1
a      3413     3418         11       1
a      3418     3413         48       1
a      3153     3418         1        1
a      3418     3153         3        1
a      2590     2600         13       1
a      2600     2590         10       1
a      3154     3418         41       1
a      3418     3154         20       1
a      2604     3155         36       1
a      3155     2604         28       1
a      2581     2614         17       1
a      2614     2581         25       1
a      2628     3419         23       1
a      3419     2628         11       1
a      2600     3420         19       1
a      3420     2600         16       1
a      2622     3420         21       1
a      3420     2622         35       1
a      2614     2641         3        1
a      2641     2614         31       1
a      2643     3420         43       1
a      3420     2643         19       1
a      2709     3421         3        1
a      3421     2709         13       1
a      2709     3172         40       1
a      3172     2709         30       1
a      3176     3422         5        1
a      3422     3176         15       1
a      2710     3423         15       1
a      3423     2710         8        1
a      2710     3177         4        1
a      3177     2710         15       1
a      2715     3178         18       1
a      3178     2715         45       1
a      2641     2775         37       1
a      2775     2641         15       1
a      2725     3424         31       1
a      3424     2725         18       1
a      2715     3425         20       1
a      3425     2715         6        1
a      3425     3426         47       1
a      3426     3425         16       1
a      2736     3427         26       1
a      3427     2736         3        1
a      2725     2734         20       1
a      2734     2725         7        1
a      2734     2761         21       1
a      2761     2734         6        1
a      2732     3428         37       1
a      3428     2732         22       1
a      2733     2761         30       1
a      2761     2733         10       1
a      2733     3429         1        1
a      3429     2733         34       1
a      3241     3427         4        1
a      3427     3241         11       1
a      2746     3175         40       1
a      3175     2746         17       1
a      3429     3430         47       1
a      3430     3429         38       1
a      2753     3431         37       1
a      3431     2753         2        1
a      2775     2777         8        1
a      2777     2775         42       1
a      2746     3432         39       1
a      3432     2746         32       1
a      2755     2760         46       1
a      2760     2755         49       1
a      2777     3433         25       1
a      3433     2777         19       1
a      2753     3183         20       1
a      3183     2753         28       1
a      2760     3187         31       1
a      3187     2760         13       1
a      3434     3435         38       1
a      3435     3434         3        1
a      3187     3434         17       1
a      3434     3187         23       1
a      2809     3433         22       1
a      3433     2809         47       1
a      2821     3193         13       1
a      3193     2821         26       1
a      2813     2875         21       1
a      2875     2813         9        1
a      2821     2836         36       1
a      2836     2821         24       1
a      2810     2889         32       1
a      2889     2810         10       1
a      2889     3280         16       1
a      3280     2889         7        1
a      2889     3436         12       1
a      3436     2889         34       1
a      2809     3437         28       1
a      3437     2809         11       1
a      2835     3206         42       1
a      3206     2835         38       1
a      2882     3438         44       1
a      3438     2882         17       1
a      2890     3436         8        1
a      3436     2890         31       1
a      2884     3439         45       1
a      3439     2884         26       1
a      3440     3441         46       1
a      3441     3440         45       1
a      2952     3442         7        1
a      3442     2952         4        1
a      2968     3223         29       1
a      3223     2968         8        1
a      2986     3443         34       1
a      3443     2986         2        1
a      3443     3444         19       1
a      3444     3443         12       1
a      2968     2973         5        1
a      2973     2968         16       1
a      3444     3445         39       1
a      3445     3444         24       1
a      3445     3446         34       1
a      3446     3445         21       1
a      3249     3304         26       1
a      3304     3249         4        1
a      3062     3064         18       1
a      3064     3062         14       1
a      3131     3400         11       1
a      3400     3131         36       1
a      2573     3141         43       1
a      3141     2573         29       1
a      3226     3249         45       1
a      3249     3226         47       1
a      1519     3447         40       1
a      3447     1519         41       1
a      3316     3448         47       1
a      3448     3316         10       1
a      3322     3325         46       1
a      3325     3322         30       1
a      3325     3449         16       1
a      3449     3325         40       1
a      1563     3449         18       1
a      3449     1563         1        1
a      1563     1566         17       1
a      1566     1563         31       1
a      1566     3255         4        1
a      3255     1566         30       1
a      3255     3450         41       1
a      3450     3255         21       1
a      3306     3451         33       1
a      3451     3306         27       1
a      1562     3452         43       1
a      3452     1562         41       1
a      1562     3322         4        1
a      3322     1562         15       1
a      3453     3454         29       1
a      3454     3453         19       1
a      1551     3316         43       1
a      3316     1551         13       1
a      1551     3234         40       1
a      3234     1551         20       1
a      1629     3336         25       1
a      3336     1629         25       1
a      1630     3336         38       1
a      3336     1630         26       1
a      1630     3337         18       1
a      3337     1630         1        1
a      3003     3337         23       1
a      3337     3003         33       1
a      1657     3007         23       1
a      3007     1657         11       1
a      2269     3077         48       1
a      3077     2269         37       1
a      2269     3372         24       1
a      3372     2269         9        1
a      2392     3455         4        1
a      3455     2392         36       1
a      3127     3455         8        1
a      3455     3127         48       1
a      3456     3457         44       1
a      3457     3456         16       1
a      3389     3457         17       1
a      3457     3389         26       1
a      2479     3458         17       1
a      3458     2479         47       1
a      2479     3135         10       1
a      3135     2479         18       1
a      2480     3136         33       1
a      3136     2480         29       1
a      2592     3142         23       1
a      3142     2592         5        1
a      3459     3460         27       1
a      3460     3459         14       1
a      2514     3460         34       1
a      3460     2514         3        1
a      2514     2520         8        1
a      2520     2514         3        1
a      2520     2552         34       1
a      2552     2520         3        1
a      2552     3152         17       1
a      3152     2552         5        1
a      2605     3419         49       1
a      3419     2605         5        1
a      2630     3419         2        1
a      3419     2630         12       1
a      2584     2646         37       1
a      2646     2584         36       1
a      2646     2673         9        1
a      2673     2646         47       1
a      2698     3171         21       1
a      3171     2698         17       1
a      2712     3422         47       1
a      3422     2712         20       1
a      3175     3422         13       1
a      3422     3175         30       1
a      3426     3461         11       1
a      3461     3426         41       1
a      2731     3428         22       1
a      3428     2731         28       1
a      2736     3461         13       1
a      3461     2736         16       1
a      2736     3428         12       1
a      3428     2736         25       1
a      2731     3454         10       1
a      3454     2731         15       1
a      3426     3427         40       1
a      3427     3426         21       1
a      3427     3462         49       1
a      3462     3427         48       1
a      2757     3432         6        1
a      3432     2757         35       1
a      2765     3435         25       1
a      3435     2765         48       1
a      3430     3463         21       1
a      3463     3430         13       1
a      3463     3464         17       1
a      3464     3463         7        1
a      2757     3430         16       1
a      3430     2757         13       1
a      3170     3465         13       1
a      3465     3170         12       1
a      3466     3467         45       1
a      3467     3466         32       1
a      2480     3458         19       1
a      3458     2480         3        1
a      2584     3292         8        1
a      3292     2584         14       1
a      1532     3295         36       1
a      3295     1532         4        1
a      3296     3301         45       1
a      3301     3296         43       1
a      3262     3301         18       1
a      3301     3262         37       1
a      1532     3228         28       1
a      3228     1532         12       1
a      3228     3301         32       1
a      3301     3228         1        1
a      3227     3296         14       1
a      3296     3227         4        1
a      3296     3300         5        1
a      3300     3296         33       1
a      3231     3314         48       1
a      3314     3231         28       1
a      3231     3320         42       1
a      3320     3231         28       1
a      3303     3310         41       1
a      3310     3303         19       1
a      3303     3448         1        1
a      3448     3303         46       1
a      1547     3310         46       1
a      3310     1547         4        1
a      1547     3001         45       1
a      3001     1547         19       1
a      1564     3326         3        1
a      3326     1564         36       1
a      3326     3328         21       1
a      3328     3326         40       1
a      1564     3000         4        1
a      3000     1564         27       1
a      3307     3309         47       1
a      3309     3307         5        1
a      1574     1581         17       1
a      1581     1574         25       1
a      3468     3469         13       1
a      3469     3468         38       1
a      3328     3470         40       1
a      3470     3328         19       1
a      1581     1583         31       1
a      1583     1581         48       1
a      1583     1586         12       1
a      1586     1583         4        1
a      1586     1593         1        1
a      1593     1586         46       1
a      1593     3471         12       1
a      3471     1593         19       1
a      1631     3468         7        1
a      3468     1631         3        1
a      3472     3473         12       1
a      3473     3472         6        1
a      1664     3004         19       1
a      3004     1664         3        1
a      1563     3472         38       1
a      3472     1563         18       1
a      3004     3473         23       1
a      3473     3004         9        1
a      1664     3338         20       1
a      3338     1664         35       1
a      1629     3474         44       1
a      3474     1629         36       1
a      3472     3475         9        1
a      3475     3472         11       1
a      3474     3476         35       1
a      3476     3474         24       1
a      3472     3474         36       1
a      3474     3472         14       1
a      3267     3450         12       1
a      3450     3267         17       1
a      3477     3478         9        1
a      3478     3477         32       1
a      1530     3478         25       1
a      3478     1530         44       1
a      2451     2466         19       1
a      2466     2451         19       1
a      3398     3401         40       1
a      3401     3398         7        1
a      3397     3400         22       1
a      3400     3397         14       1
a      2587     2604         32       1
a      2604     2587         49       1
a      2587     3418         19       1
a      3418     2587         12       1
a      2604     3156         35       1
a      3156     2604         2        1
a      2698     3465         14       1
a      3465     2698         29       1
a      2597     2606         39       1
a      2606     2597         41       1
a      2540     2565         23       1
a      2565     2540         10       1
a      2513     2528         48       1
a      2528     2513         31       1
a      3099     3479         27       1
a      3479     3099         6        1
a      2318     3480         13       1
a      3480     2318         12       1
a      2271     3480         14       1
a      3480     2271         41       1
a      2192     2227         23       1
a      2227     2192         38       1
a      1892     1905         23       1
a      1905     1892         28       1
a      3451     3452         5        1
a      3452     3451         47       1
a      3232     3233         34       1
a      3233     3232         6        1
a      1951     1956         39       1
a      1956     1951         30       1
a      2363     2398         20       1
a      2398     2363         7        1
a      2481     3390         6        1
a      3390     2481         20       1
a      3466     3481         26       1
a      3481     3466         4        1
a      2556     2558         48       1
a      2558     2556         49       1
a      1986     2048         39       1
a      2048     1986         36       1
a      2066     2072         4        1
a      2072     2066         8        1
a      2073     2075         21       1
a      2075     2073         31       1
a      2358     3482         4        1
a      3482     2358         16       1
a      2322     3483         46       1
a      3483     2322         21       1
a      2358     3484         9        1
a      3484     2358         3        1
a      2324     3485         1        1
a      3485     2324         47       1
a      2386     3483         34       1
a      3483     2386         47       1
a      2386     3484         40       1
a      3484     2386         43       1
a      3100     3485         22       1
a      3485     3100         9        1
a      2307     3100         13       1
a      3100     2307         41       1
a      2671     3486         17       1
a      3486     2671         39       1
a      2661     3487         1        1
a      3487     2661         39       1
a      2691     3487         18       1
a      3487     2691         11       1
a      2694     2719         13       1
a      2719     2694         33       1
a      2717     3487         31       1
a      3487     2717         35       1
a      3429     3488         25       1
a      3488     3429         28       1
a      3489     3490         31       1
a      3490     3489         43       1
a      3491     3492         1        1
a      3492     3491         26       1
a      3181     3489         24       1
a      3489     3181         2        1
a      2740     3491         28       1
a      3491     2740         48       1
a      2746     3493         3        1
a      3493     2746         31       1
a      3432     3494         36       1
a      3494     3432         40       1
a      2722     3493         2        1
a      3493     2722         33       1
a      3181     3494         30       1
a      3494     3181         35       1
a      3178     3495         26       1
a      3495     3178         28       1
a      2713     3495         5        1
a      3495     2713         41       1
a      2740     3496         31       1
a      3496     2740         31       1
a      3462     3497         1        1
a      3497     3462         16       1
a      3241     3462         9        1
a      3462     3241         22       1
a      2732     3241         10       1
a      3241     2732         7        1
a      3462     3498         22       1
a      3498     3462         3        1
a      3499     3500         5        1
a      3500     3499         49       1
a      3500     3501         30       1
a      3501     3500         43       1
a      3500     3502         9        1
a      3502     3500         39       1
a      2737     3503         13       1
a      3503     2737         24       1
a      3242     3504         45       1
a      3504     3242         23       1
a      3243     3505         15       1
a      3505     3243         45       1
a      3243     3506         30       1
a      3506     3243         14       1
a      3242     3507         42       1
a      3507     3242         45       1
a      3431     3508         4        1
a      3508     3431         48       1
a      2810     3490         7        1
a      3490     2810         25       1
a      2800     3492         42       1
a      3492     2800         21       1
a      2805     3501         26       1
a      3501     2805         40       1
a      2791     3502         39       1
a      3502     2791         20       1
a      2805     3505         4        1
a      3505     2805         26       1
a      2807     3506         42       1
a      3506     2807         45       1
a      2806     3509         13       1
a      3509     2806         8        1
a      3196     3510         31       1
a      3510     3196         10       1
a      2813     3511         41       1
a      3511     2813         29       1
a      2813     3512         46       1
a      3512     2813         46       1
a      2875     3513         47       1
a      3513     2875         19       1
a      2876     3514         22       1
a      3514     2876         39       1
a      3187     3515         46       1
a      3515     3187         18       1
a      2760     3516         8        1
a      3516     2760         8        1
a      3191     3515         20       1
a      3515     3191         4        1
a      2798     3516         12       1
a      3516     2798         29       1
a      2698     3517         29       1
a      3517     2698         49       1
a      3453     3518         31       1
a      3518     3453         9        1
a      3461     3519         12       1
a      3519     3461         2        1
a      3454     3520         7        1
a      3520     3454         23       1
