LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,383,0,9,13
996,4,0,386,0,3,7
997,4,0,390,0,7,49
998,4,0,391,0,25,15
999,4,0,393,0,3,29
1000,4,0,396,0,9,41
1001,4,0,397,0,7,48
1002,4,0,399,0,29,40
1003,4,0,400,0,7,42
1004,4,0,402,0,6,22
1005,4,0,405,0,24,26
1006,4,0,413,0,36,14
1007,4,0,414,0,6,20
1008,4,0,416,0,34,43
1009,4,0,418,0,14,22
1010,4,0,420,0,9,39
1011,4,0,422,0,12,9
1012,4,0,423,0,33,37
1013,4,0,425,0,25,11
1014,4,0,426,0,27,30
1015,4,0,428,0,28,16
1016,4,0,429,0,41,39
1017,4,0,434,0,35,19
1018,4,0,436,0,8,48
1019,4,0,439,0,37,5
1020,4,0,442,0,10,8
1021,4,0,450,0,27,5
1022,4,0,451,0,27,26
1023,4,0,452,0,40,40
1024,4,0,456,0,46,25
1025,4,0,459,0,28,34
1026,4,0,461,0,26,12
1027,4,0,463,0,21,29
1028,4,0,466,0,35,1
1029,4,0,468,0,20,38
1030,4,0,469,0,15,2
1031,4,0,470,0,27,23
1032,4,0,472,0,43,12
1033,4,0,479,0,20,48
1034,4,0,483,0,21,24
1035,4,0,484,0,9,46
1036,4,0,487,0,27,15
1037,4,0,488,0,26,30
1038,4,0,491,0,25,14
1039,4,0,495,0,28,31
1040,4,0,496,0,8,36
1041,4,0,497,0,43,9
1042,4,0,499,0,49,14
1043,5,0,6,0,49,1
1044,5,0,8,0,37,10
1045,5,0,10,0,2,14
1046,5,0,15,0,20,37
1047,5,0,16,0,39,34
1048,5,0,19,0,32,17
1049,5,0,23,0,11,46
1050,5,0,29,0,28,30
1051,5,0,33,0,14,11
1052,5,0,34,0,14,4
1053,5,0,36,0,27,31
1054,5,0,37,0,7,43
1055,5,0,38,0,25,29
1056,5,0,41,0,17,46
1057,5,0,44,0,10,24
1058,5,0,47,0,19,14
1059,5,0,48,0,32,14
1060,5,0,49,0,20,41
1061,5,0,51,0,41,10
1062,5,0,55,0,22,12
1063,5,0,57,0,26,24
1064,5,0,61,0,18,40
1065,5,0,62,0,34,1
1066,5,0,65,0,21,32
1067,5,0,66,0,15,47
1068,5,0,68,0,7,6
1069,5,0,70,0,23,31
1070,5,0,76,0,46,47
1071,5,0,77,0,26,10
1072,5,0,80,0,29,20
1073,5,0,83,0,48,23
1074,5,0,89,0,35,23
1075,5,0,90,0,2,37
1076,5,0,91,0,6,28
1077,5,0,97,0,17,10
1078,5,0,98,0,49,49
1079,5,0,105,0,33,27
1080,5,0,107,0,26,21
1081,5,0,108,0,44,16
1082,5,0,109,0,43,43
1083,5,0,117,0,6,40
1084,5,0,120,0,48,47
1085,5,0,123,0,13,36
1086,5,0,125,0,7,35
1087,5,0,126,0,43,13
1088,5,0,129,0,24,14
1089,5,0,130,0,34,39
1090,5,0,134,0,38,5
1091,5,0,139,0,3,8
1092,5,0,142,0,23,18
1093,5,0,143,0,34,26
1094,5,0,144,0,4,2
1095,5,0,149,0,15,15
1096,5,0,150,0,24,21
1097,5,0,151,0,20,44
1098,5,0,152,0,25,2
1099,5,0,153,0,16,20
1100,5,0,154,0,2,39
1101,5,0,160,0,41,38
1102,5,0,161,0,13,41
1103,5,0,163,0,25,4
1104,5,0,164,0,23,34
1105,5,0,165,0,31,46
1106,5,0,166,0,4,27
1107,5,0,167,0,39,36
1108,5,0,175,0,11,1
1109,5,0,176,0,36,43
1110,5,0,178,0,11,22
1111,5,0,179,0,39,49
1112,5,0,181,0,32,3
1113,5,0,182,0,33,18
1114,5,0,196,0,47,10
1115,5,0,197,0,45,12
1116,5,0,198,0,45,9
1117,5,0,199,0,47,36
1118,5,0,200,0,2,41
1119,5,0,204,0,29,17
1120,5,0,206,0,34,23
1121,5,0,207,0,18,45
1122,5,0,208,0,7,49
1123,5,0,210,0,17,25
1124,5,0,211,0,19,5
1125,5,0,212,0,36,47
1126,5,0,222,0,24,15
1127,5,0,223,0,35,20
1128,5,0,226,0,15,21
1129,5,0,229,0,48,44
1130,5,0,233,0,3,45
1131,5,0,236,0,32,33
1132,5,0,243,0,33,13
1133,5,0,245,0,22,42
1134,5,0,247,0,48,31
1135,5,0,248,0,48,18
1136,5,0,249,0,36,11
1137,5,0,250,0,43,24
1138,5,0,258,0,22,5
1139,5,0,259,0,10,20
1140,5,0,264,0,9,25
1141,5,0,272,0,24,14
1142,5,0,274,0,31,9
1143,5,0,275,0,20,8
1144,5,0,276,0,29,11
1145,5,0,281,0,39,1
1146,5,0,282,0,30,46
1147,5,0,283,0,23,22
1148,5,0,285,0,14,17
1149,5,0,289,0,41,24
1150,5,0,291,0,17,25
1151,5,0,292,0,31,39
1152,5,0,293,0,40,6
1153,5,0,296,0,37,18
1154,5,0,299,0,35,36
1155,5,0,300,0,48,14
1156,5,0,301,0,34,22
1157,5,0,302,0,30,43
1158,5,0,304,0,4,1
1159,5,0,306,0,45,15
1160,5,0,307,0,7,29
1161,5,0,312,0,40,36
1162,5,0,314,0,14,11
1163,5,0,315,0,29,31
1164,5,0,317,0,37,33
1165,5,0,318,0,8,7
1166,5,0,324,0,46,36
1167,5,0,330,0,18,47
1168,5,0,331,0,31,26
1169,5,0,333,0,22,41
1170,5,0,338,0,43,7
1171,5,0,339,0,28,14
1172,5,0,340,0,46,21
1173,5,0,341,0,41,9
1174,5,0,345,0,37,31
1175,5,0,346,0,3,5
1176,5,0,348,0,8,10
1177,5,0,350,0,1,12
1178,5,0,356,0,10,37
1179,5,0,357,0,2,1
1180,5,0,358,0,9,49
1181,5,0,364,0,1,13
1182,5,0,365,0,44,49
1183,5,0,368,0,10,5
1184,5,0,373,0,31,37
1185,5,0,374,0,17,40
1186,5,0,376,0,42,17
1187,5,0,382,0,30,44
1188,5,0,383,0,8,25
1189,5,0,385,0,45,35
1190,5,0,386,0,45,32
1191,5,0,387,0,8,43
1192,5,0,388,0,38,4
1193,5,0,389,0,43,41
1194,5,0,390,0,19,6
1195,5,0,393,0,1,28
1196,5,0,398,0,7,17
1197,5,0,400,0,42,34
1198,5,0,401,0,27,22
1199,5,0,402,0,44,9
1200,5,0,404,0,37,46
1201,5,0,408,0,8,34
1202,5,0,412,0,11,2
1203,5,0,415,0,22,38
1204,5,0,418,0,11,3
1205,5,0,419,0,1,13
1206,5,0,422,0,3,17
1207,5,0,423,0,32,21
1208,5,0,425,0,26,45
1209,5,0,426,0,3,47
1210,5,0,427,0,37,16
1211,5,0,434,0,35,17
1212,5,0,436,0,24,7
1213,5,0,442,0,47,34
1214,5,0,445,0,34,29
1215,5,0,446,0,41,11
1216,5,0,451,0,9,49
1217,5,0,452,0,42,26
1218,5,0,459,0,20,22
1219,5,0,460,0,4,7
1220,5,0,465,0,8,41
1221,5,0,468,0,26,2
1222,5,0,469,0,46,26
1223,5,0,471,0,39,38
1224,5,0,472,0,40,4
1225,5,0,474,0,32,30
1226,5,0,475,0,42,40
1227,5,0,478,0,7,36
1228,5,0,481,0,43,29
1229,5,0,483,0,15,40
1230,5,0,488,0,38,18
1231,5,0,490,0,11,14
1232,5,0,492,0,43,12
1233,5,0,495,0,42,35
1234,5,0,496,0,43,12
1235,5,0,498,0,34,16
1236,6,0,7,0,24,5
1237,6,0,8,0,31,24
1238,6,0,9,0,22,42
1239,6,0,10,0,20,17
1240,6,0,16,0,23,16
1241,6,0,17,0,30,13
1242,6,0,22,0,12,44
1243,6,0,24,0,27,13
1244,6,0,26,0,14,25
1245,6,0,27,0,49,6
1246,6,0,28,0,16,25
1247,6,0,31,0,11,12
1248,6,0,33,0,13,27
1249,6,0,34,0,38,22
1250,6,0,36,0,47,33
1251,6,0,42,0,32,32
1252,6,0,44,0,8,38
1253,6,0,45,0,18,23
1254,6,0,46,0,27,35
1255,6,0,47,0,26,31
1256,6,0,52,0,10,46
1257,6,0,54,0,17,14
1258,6,0,55,0,39,6
1259,6,0,60,0,6,15
1260,6,0,62,0,27,30
1261,6,0,64,0,44,37
1262,6,0,66,0,45,27
1263,6,0,71,0,13,21
1264,6,0,72,0,14,35
1265,6,0,76,0,33,15
1266,6,0,78,0,18,40
1267,6,0,79,0,24,1
1268,6,0,82,0,31,34
1269,6,0,86,0,35,32
1270,6,0,90,0,26,32
1271,6,0,98,0,39,45
1272,6,0,99,0,15,39
1273,6,0,105,0,30,41
1274,6,0,106,0,16,17
1275,6,0,109,0,1,4
1276,6,0,111,0,34,25
1277,6,0,112,0,23,14
1278,6,0,114,0,27,28
1279,6,0,117,0,37,18
1280,6,0,119,0,27,23
1281,6,0,121,0,45,11
1282,6,0,122,0,14,13
1283,6,0,123,0,2,14
1284,6,0,124,0,49,7
1285,6,0,130,0,40,30
1286,6,0,134,0,32,34
1287,6,0,136,0,2,10
1288,6,0,141,0,37,45
1289,6,0,144,0,45,3
1290,6,0,146,0,33,25
1291,6,0,148,0,2,33
1292,6,0,149,0,3,7
1293,6,0,152,0,30,3
1294,6,0,153,0,49,9
1295,6,0,155,0,25,24
1296,6,0,158,0,2,4
1297,6,0,162,0,22,31
1298,6,0,165,0,1,25
1299,6,0,167,0,1,43
1300,6,0,168,0,11,42
1301,6,0,170,0,49,2
1302,6,0,174,0,20,22
1303,6,0,179,0,11,39
1304,6,0,181,0,1,46
1305,6,0,185,0,2,42
1306,6,0,186,0,32,30
1307,6,0,187,0,6,11
1308,6,0,189,0,5,47
1309,6,0,190,0,18,44
1310,6,0,191,0,18,42
1311,6,0,198,0,14,18
1312,6,0,199,0,21,27
1313,6,0,201,0,22,28
1314,6,0,204,0,27,42
1315,6,0,205,0,21,27
1316,6,0,208,0,48,22
1317,6,0,209,0,27,13
1318,6,0,210,0,36,48
1319,6,0,212,0,18,43
1320,6,0,213,0,30,33
1321,6,0,214,0,20,7
1322,6,0,215,0,10,3
1323,6,0,216,0,38,32
1324,6,0,218,0,24,45
1325,6,0,219,0,4,19
1326,6,0,220,0,22,15
1327,6,0,221,0,44,12
1328,6,0,225,0,41,10
1329,6,0,226,0,11,27
1330,6,0,230,0,10,4
1331,6,0,233,0,43,37
1332,6,0,235,0,43,36
1333,6,0,238,0,32,27
1334,6,0,241,0,37,11
1335,6,0,242,0,10,2
1336,6,0,243,0,23,20
1337,6,0,247,0,32,47
1338,6,0,248,0,7,22
1339,6,0,250,0,31,39
1340,6,0,251,0,20,20
1341,6,0,252,0,39,47
1342,6,0,256,0,14,12
1343,6,0,260,0,20,17
1344,6,0,261,0,12,36
1345,6,0,264,0,3,39
1346,6,0,265,0,49,11
1347,6,0,269,0,36,35
1348,6,0,271,0,8,6
1349,6,0,272,0,27,1
1350,6,0,274,0,17,18
1351,6,0,275,0,15,24
1352,6,0,279,0,43,48
1353,6,0,283,0,37,29
1354,6,0,284,0,48,47
1355,6,0,287,0,49,47
1356,6,0,289,0,22,26
1357,6,0,291,0,19,39
1358,6,0,292,0,13,17
1359,6,0,294,0,27,1
1360,6,0,297,0,37,10
1361,6,0,301,0,41,25
1362,6,0,302,0,5,37
1363,6,0,303,0,28,3
1364,6,0,309,0,37,28
1365,6,0,311,0,35,38
1366,6,0,318,0,12,2
1367,6,0,320,0,44,8
1368,6,0,321,0,2,5
1369,6,0,322,0,23,16
1370,6,0,324,0,41,3
1371,6,0,328,0,14,22
1372,6,0,331,0,35,19
1373,6,0,333,0,27,16
1374,6,0,334,0,10,39
1375,6,0,342,0,11,6
1376,6,0,344,0,43,19
1377,6,0,346,0,34,6
1378,6,0,347,0,30,8
1379,6,0,352,0,3,27
1380,6,0,354,0,23,42
1381,6,0,356,0,46,29
1382,6,0,357,0,36,1
1383,6,0,358,0,10,25
1384,6,0,359,0,42,1
1385,6,0,361,0,43,36
1386,6,0,365,0,16,21
1387,6,0,369,0,47,3
1388,6,0,375,0,19,48
1389,6,0,382,0,40,49
1390,6,0,386,0,9,31
1391,6,0,393,0,29,15
1392,6,0,395,0,6,44
1393,6,0,400,0,34,15
1394,6,0,407,0,5,26
1395,6,0,410,0,30,9
1396,6,0,413,0,6,11
1397,6,0,414,0,9,12
1398,6,0,416,0,35,11
1399,6,0,418,0,13,33
1400,6,0,428,0,38,12
1401,6,0,431,0,17,48
1402,6,0,432,0,45,43
1403,6,0,434,0,4,4
1404,6,0,438,0,13,47
1405,6,0,440,0,30,39
1406,6,0,441,0,24,45
1407,6,0,443,0,45,29
1408,6,0,445,0,5,24
1409,6,0,451,0,1,37
1410,6,0,452,0,25,17
1411,6,0,454,0,33,14
1412,6,0,456,0,7,27
1413,6,0,460,0,26,11
1414,6,0,461,0,25,47
1415,6,0,463,0,4,13
1416,6,0,468,0,11,47
1417,6,0,471,0,45,3
1418,6,0,473,0,32,3
1419,6,0,474,0,22,16
1420,6,0,479,0,7,25
1421,6,0,480,0,27,24
1422,6,0,481,0,41,48
1423,6,0,482,0,22,26
1424,6,0,483,0,10,6
1425,6,0,484,0,15,7
1426,6,0,485,0,18,32
1427,6,0,489,0,27,18
1428,6,0,490,0,32,6
1429,6,0,491,0,11,43
1430,6,0,494,0,11,32
1431,6,0,495,0,43,46
1432,6,0,498,0,27,30
1433,7,0,9,0,10,12
1434,7,0,10,0,41,24
1435,7,0,15,0,42,36
1436,7,0,16,0,27,6
1437,7,0,19,0,46,35
1438,7,0,26,0,5,34
1439,7,0,28,0,9,4
1440,7,0,33,0,30,11
1441,7,0,34,0,21,29
1442,7,0,36,0,37,11
1443,7,0,39,0,9,25
1444,7,0,40,0,38,21
1445,7,0,43,0,35,22
1446,7,0,45,0,38,45
1447,7,0,50,0,34,25
1448,7,0,56,0,39,29
1449,7,0,59,0,40,27
1450,7,0,60,0,6,26
1451,7,0,61,0,21,36
1452,7,0,65,0,7,40
1453,7,0,66,0,36,47
1454,7,0,69,0,38,47
1455,7,0,70,0,15,34
1456,7,0,72,0,43,36
1457,7,0,75,0,15,49
1458,7,0,77,0,27,15
1459,7,0,80,0,17,5
1460,7,0,83,0,48,32
1461,7,0,84,0,40,9
1462,7,0,87,0,17,46
1463,7,0,88,0,14,18
1464,7,0,91,0,29,3
1465,7,0,93,0,30,41
1466,7,0,97,0,24,3
1467,7,0,99,0,12,28
1468,7,0,100,0,27,2
1469,7,0,101,0,5,14
1470,7,0,107,0,38,12
1471,7,0,113,0,6,22
1472,7,0,114,0,4,1
1473,7,0,115,0,12,23
1474,7,0,116,0,29,2
1475,7,0,119,0,16,45
1476,7,0,123,0,32,11
1477,7,0,125,0,47,47
1478,7,0,126,0,15,38
1479,7,0,131,0,10,20
1480,7,0,133,0,18,30
1481,7,0,135,0,35,6
1482,7,0,136,0,36,20
1483,7,0,137,0,21,10
1484,7,0,138,0,7,19
1485,7,0,140,0,36,26
1486,7,0,141,0,15,25
1487,7,0,145,0,33,41
1488,7,0,147,0,22,10
1489,7,0,148,0,19,28
1490,7,0,150,0,23,24
1491,7,0,153,0,22,8
1492,7,0,156,0,46,48
1493,7,0,157,0,13,32
1494,7,0,163,0,17,30
1495,7,0,164,0,39,1
1496,7,0,166,0,7,8
1497,7,0,170,0,45,48
1498,7,0,179,0,10,5
1499,7,0,184,0,38,15
1500,7,0,185,0,41,22
1501,7,0,188,0,40,16
1502,7,0,194,0,5,37
1503,7,0,196,0,2,16
1504,7,0,197,0,14,43
1505,7,0,200,0,10,46
1506,7,0,201,0,40,11
1507,7,0,203,0,36,1
1508,7,0,208,0,18,47
1509,7,0,210,0,45,32
1510,7,0,218,0,14,17
1511,7,0,220,0,41,28
1512,7,0,221,0,42,49
1513,7,0,223,0,15,41
1514,7,0,227,0,6,38
1515,7,0,233,0,39,41
1516,7,0,235,0,21,23
1517,7,0,237,0,39,24
1518,7,0,241,0,27,26
1519,7,0,245,0,43,49
1520,7,0,246,0,33,37
1521,7,0,247,0,17,38
1522,7,0,250,0,33,2
1523,7,0,252,0,6,42
1524,7,0,254,0,26,5
1525,7,0,258,0,47,7
1526,7,0,260,0,3,42
1527,7,0,261,0,34,2
1528,7,0,262,0,38,21
1529,7,0,268,0,34,38
1530,7,0,276,0,40,19
1531,7,0,283,0,18,18
1532,7,0,284,0,22,7
1533,7,0,286,0,34,21
1534,7,0,288,0,7,18
1535,7,0,295,0,32,31
1536,7,0,297,0,5,6
1537,7,0,299,0,46,31
1538,7,0,300,0,14,23
1539,7,0,301,0,46,2
1540,7,0,304,0,33,21
1541,7,0,307,0,24,12
1542,7,0,311,0,28,25
1543,7,0,314,0,42,22
1544,7,0,315,0,29,39
1545,7,0,317,0,27,39
1546,7,0,318,0,30,49
1547,7,0,321,0,11,14
1548,7,0,323,0,1,49
1549,7,0,327,0,44,14
1550,7,0,328,0,49,7
1551,7,0,329,0,34,4
1552,7,0,330,0,25,24
1553,7,0,336,0,46,21
1554,7,0,339,0,25,36
1555,7,0,347,0,43,16
1556,7,0,351,0,34,44
1557,7,0,353,0,33,1
1558,7,0,354,0,35,11
1559,7,0,355,0,3,42
1560,7,0,356,0,36,48
1561,7,0,357,0,16,22
1562,7,0,360,0,22,7
1563,7,0,362,0,7,31
1564,7,0,364,0,36,28
1565,7,0,366,0,35,32
1566,7,0,367,0,21,39
1567,7,0,368,0,22,3
1568,7,0,369,0,30,16
1569,7,0,375,0,27,33
1570,7,0,377,0,7,19
1571,7,0,378,0,35,24
1572,7,0,379,0,22,42
1573,7,0,381,0,43,46
1574,7,0,385,0,48,33
1575,7,0,387,0,34,30
1576,7,0,388,0,13,40
1577,7,0,390,0,31,14
1578,7,0,391,0,30,48
1579,7,0,394,0,45,25
1580,7,0,396,0,46,43
1581,7,0,397,0,12,22
1582,7,0,399,0,26,48
1583,7,0,400,0,20,17
1584,7,0,402,0,37,6
1585,7,0,403,0,35,30
1586,7,0,408,0,17,47
1587,7,0,409,0,38,7
1588,7,0,411,0,16,30
1589,7,0,417,0,34,40
1590,7,0,418,0,13,6
1591,7,0,420,0,20,12
1592,7,0,421,0,20,47
1593,7,0,423,0,41,47
1594,7,0,428,0,5,24
1595,7,0,429,0,49,42
1596,7,0,430,0,39,30
1597,7,0,431,0,23,27
1598,7,0,433,0,21,14
1599,7,0,435,0,8,5
1600,7,0,436,0,42,45
1601,7,0,437,0,37,47
1602,7,0,438,0,17,39
1603,7,0,440,0,5,18
1604,7,0,441,0,6,23
1605,7,0,442,0,43,46
1606,7,0,444,0,41,29
1607,7,0,445,0,7,28
1608,7,0,451,0,49,41
1609,7,0,452,0,27,1
1610,7,0,453,0,13,8
1611,7,0,454,0,13,34
1612,7,0,456,0,22,47
1613,7,0,458,0,19,24
1614,7,0,460,0,27,17
1615,7,0,461,0,8,2
1616,7,0,463,0,49,24
1617,7,0,466,0,49,8
1618,7,0,470,0,2,5
1619,7,0,473,0,29,21
1620,7,0,483,0,35,21
1621,7,0,491,0,22,40
1622,7,0,496,0,28,45
1623,8,0,11,0,4,39
1624,8,0,12,0,1,48
1625,8,0,14,0,34,36
1626,8,0,15,0,34,10
1627,8,0,18,0,30,15
1628,8,0,19,0,21,45
1629,8,0,20,0,8,8
1630,8,0,28,0,30,35
1631,8,0,29,0,23,27
1632,8,0,30,0,4,12
1633,8,0,32,0,1,37
1634,8,0,35,0,12,24
1635,8,0,38,0,49,32
1636,8,0,40,0,22,49
1637,8,0,41,0,29,36
1638,8,0,49,0,36,11
1639,8,0,50,0,49,24
1640,8,0,53,0,49,44
1641,8,0,54,0,24,11
1642,8,0,56,0,37,13
1643,8,0,62,0,5,7
1644,8,0,67,0,12,2
1645,8,0,70,0,10,32
1646,8,0,73,0,3,49
1647,8,0,75,0,44,17
1648,8,0,77,0,18,30
1649,8,0,80,0,40,7
1650,8,0,83,0,24,33
1651,8,0,84,0,35,30
1652,8,0,85,0,2,8
1653,8,0,90,0,6,39
1654,8,0,92,0,14,8
1655,8,0,98,0,8,21
1656,8,0,101,0,1,35
1657,8,0,102,0,12,44
1658,8,0,103,0,12,44
1659,8,0,106,0,11,43
1660,8,0,107,0,39,29
1661,8,0,108,0,27,5
1662,8,0,109,0,17,1
1663,8,0,114,0,45,10
1664,8,0,115,0,27,42
1665,8,0,116,0,41,21
1666,8,0,119,0,15,37
1667,8,0,124,0,37,27
1668,8,0,125,0,48,46
1669,8,0,126,0,15,49
1670,8,0,127,0,11,6
1671,8,0,128,0,2,35
1672,8,0,131,0,15,32
1673,8,0,132,0,9,20
1674,8,0,133,0,4,15
1675,8,0,140,0,6,27
1676,8,0,142,0,25,5
1677,8,0,144,0,48,41
1678,8,0,149,0,1,25
1679,8,0,152,0,35,48
1680,8,0,153,0,34,47
1681,8,0,155,0,22,30
1682,8,0,161,0,38,13
1683,8,0,162,0,15,6
1684,8,0,163,0,9,26
1685,8,0,168,0,22,2
1686,8,0,171,0,2,30
1687,8,0,172,0,10,8
1688,8,0,174,0,32,31
1689,8,0,179,0,42,41
1690,8,0,180,0,2,43
1691,8,0,182,0,26,21
1692,8,0,185,0,45,17
1693,8,0,187,0,28,11
1694,8,0,196,0,5,32
1695,8,0,198,0,44,17
1696,8,0,202,0,6,30
1697,8,0,203,0,24,29
1698,8,0,204,0,16,28
1699,8,0,208,0,24,46
1700,8,0,210,0,16,34
1701,8,0,212,0,36,7
1702,8,0,215,0,26,43
1703,8,0,216,0,24,48
1704,8,0,220,0,27,29
1705,8,0,226,0,12,5
1706,8,0,229,0,34,17
1707,8,0,239,0,28,45
1708,8,0,240,0,36,16
1709,8,0,242,0,32,20
1710,8,0,244,0,13,18
1711,8,0,246,0,23,20
1712,8,0,251,0,46,33
1713,8,0,252,0,4,3
1714,8,0,253,0,25,14
1715,8,0,254,0,16,29
1716,8,0,256,0,7,9
1717,8,0,257,0,14,36
1718,8,0,259,0,26,18
1719,8,0,262,0,36,1
1720,8,0,263,0,10,11
1721,8,0,264,0,2,47
1722,8,0,268,0,39,44
1723,8,0,269,0,19,22
1724,8,0,270,0,24,47
1725,8,0,271,0,4,35
1726,8,0,272,0,38,30
1727,8,0,273,0,18,2
1728,8,0,276,0,7,3
1729,8,0,280,0,48,35
1730,8,0,281,0,23,28
1731,8,0,282,0,12,41
1732,8,0,285,0,16,10
1733,8,0,286,0,38,10
1734,8,0,289,0,5,12
1735,8,0,291,0,34,37
1736,8,0,296,0,13,8
1737,8,0,299,0,17,48
1738,8,0,302,0,44,43
1739,8,0,303,0,19,4
1740,8,0,305,0,44,12
1741,8,0,307,0,6,29
1742,8,0,308,0,41,7
1743,8,0,310,0,19,25
1744,8,0,311,0,37,41
1745,8,0,312,0,44,46
1746,8,0,314,0,44,20
1747,8,0,319,0,25,27
1748,8,0,325,0,25,40
1749,8,0,326,0,20,41
1750,8,0,329,0,4,16
1751,8,0,335,0,5,35
1752,8,0,336,0,48,39
1753,8,0,338,0,5,10
1754,8,0,341,0,43,31
1755,8,0,344,0,25,10
1756,8,0,346,0,13,28
1757,8,0,347,0,41,40
1758,8,0,350,0,25,1
1759,8,0,351,0,35,23
1760,8,0,354,0,25,36
1761,8,0,357,0,48,15
1762,8,0,363,0,20,42
1763,8,0,367,0,35,31
1764,8,0,372,0,24,6
1765,8,0,373,0,6,9
1766,8,0,374,0,12,11
1767,8,0,375,0,28,31
1768,8,0,377,0,16,14
1769,8,0,380,0,35,46
1770,8,0,386,0,23,33
1771,8,0,389,0,47,17
1772,8,0,391,0,42,48
1773,8,0,392,0,8,24
1774,8,0,394,0,41,14
1775,8,0,396,0,41,30
1776,8,0,399,0,20,24
1777,8,0,402,0,22,29
1778,8,0,403,0,21,25
1779,8,0,404,0,31,26
1780,8,0,405,0,3,39
1781,8,0,409,0,37,49
1782,8,0,410,0,15,33
1783,8,0,412,0,45,17
1784,8,0,413,0,30,14
1785,8,0,422,0,2,44
1786,8,0,423,0,49,29
1787,8,0,425,0,31,15
1788,8,0,427,0,40,22
1789,8,0,429,0,45,6
1790,8,0,433,0,45,14
1791,8,0,434,0,22,15
1792,8,0,435,0,16,2
1793,8,0,436,0,16,46
1794,8,0,439,0,44,23
1795,8,0,440,0,41,39
1796,8,0,441,0,18,17
1797,8,0,443,0,41,8
1798,8,0,445,0,32,30
1799,8,0,448,0,17,36
1800,8,0,450,0,43,3
1801,8,0,451,0,30,19
1802,8,0,452,0,3,12
1803,8,0,453,0,15,17
1804,8,0,456,0,33,38
1805,8,0,458,0,34,4
1806,8,0,460,0,35,33
1807,8,0,461,0,23,44
1808,8,0,462,0,1,29
1809,8,0,463,0,35,24
1810,8,0,464,0,25,16
1811,8,0,467,0,23,31
1812,8,0,474,0,1,25
1813,8,0,475,0,36,2
1814,8,0,476,0,29,4
1815,8,0,482,0,17,15
1816,8,0,485,0,8,36
1817,8,0,486,0,13,10
1818,8,0,489,0,1,16
1819,8,0,492,0,46,24
1820,8,0,493,0,5,26
1821,8,0,497,0,4,22
1822,9,0,10,0,34,6
1823,9,0,11,0,47,1
1824,9,0,13,0,35,31
1825,9,0,16,0,27,27
1826,9,0,28,0,16,41
1827,9,0,29,0,2,2
1828,9,0,32,0,5,18
1829,9,0,34,0,43,41
1830,9,0,37,0,37,18
1831,9,0,42,0,44,37
1832,9,0,44,0,33,9
1833,9,0,45,0,27,35
1834,9,0,46,0,6,48
1835,9,0,48,0,24,15
1836,9,0,50,0,46,47
1837,9,0,54,0,40,45
1838,9,0,58,0,13,12
1839,9,0,59,0,13,19
1840,9,0,60,0,17,34
1841,9,0,62,0,21,11
1842,9,0,64,0,17,27
1843,9,0,65,0,42,11
1844,9,0,66,0,3,1
1845,9,0,67,0,35,30
1846,9,0,68,0,35,29
1847,9,0,69,0,17,43
1848,9,0,70,0,41,37
1849,9,0,71,0,9,21
1850,9,0,76,0,14,33
1851,9,0,78,0,47,11
1852,9,0,81,0,45,22
1853,9,0,82,0,8,23
1854,9,0,83,0,35,17
1855,9,0,84,0,28,42
1856,9,0,87,0,26,8
1857,9,0,91,0,43,27
1858,9,0,97,0,47,14
1859,9,0,98,0,13,28
1860,9,0,101,0,17,1
1861,9,0,107,0,2,35
1862,9,0,110,0,10,5
1863,9,0,111,0,7,17
1864,9,0,112,0,17,14
1865,9,0,113,0,32,37
1866,9,0,114,0,20,35
1867,9,0,118,0,47,37
1868,9,0,121,0,41,8
1869,9,0,123,0,2,12
1870,9,0,126,0,37,11
1871,9,0,129,0,42,13
1872,9,0,130,0,14,26
1873,9,0,132,0,20,22
1874,9,0,133,0,27,11
1875,9,0,134,0,33,27
1876,9,0,139,0,21,26
1877,9,0,150,0,30,37
1878,9,0,152,0,23,6
1879,9,0,155,0,17,40
1880,9,0,161,0,35,20
1881,9,0,163,0,24,48
1882,9,0,166,0,38,38
1883,9,0,167,0,23,28
1884,9,0,168,0,28,36
1885,9,0,169,0,42,33
1886,9,0,170,0,39,11
1887,9,0,171,0,24,47
1888,9,0,172,0,25,36
1889,9,0,174,0,26,29
1890,9,0,175,0,30,31
1891,9,0,177,0,6,18
1892,9,0,181,0,39,25
1893,9,0,183,0,28,29
1894,9,0,186,0,9,33
1895,9,0,187,0,20,27
1896,9,0,188,0,49,15
1897,9,0,192,0,17,29
1898,9,0,193,0,42,24
1899,9,0,199,0,11,3
1900,9,0,201,0,37,45
1901,9,0,213,0,44,26
1902,9,0,214,0,3,36
1903,9,0,216,0,43,46
1904,9,0,217,0,49,28
1905,9,0,218,0,4,20
1906,9,0,220,0,26,17
1907,9,0,221,0,44,28
1908,9,0,222,0,47,29
1909,9,0,225,0,32,37
1910,9,0,226,0,10,31
1911,9,0,231,0,20,5
1912,9,0,234,0,11,39
1913,9,0,236,0,46,46
1914,9,0,237,0,33,24
1915,9,0,242,0,13,40
1916,9,0,243,0,43,4
1917,9,0,245,0,29,35
1918,9,0,247,0,37,13
1919,9,0,248,0,35,40
1920,9,0,251,0,43,12
1921,9,0,255,0,6,41
1922,9,0,256,0,31,2
1923,9,0,258,0,3,11
1924,9,0,265,0,19,11
