LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
985,7,0,1097,0,38,21
986,7,0,1189,0,2,11
987,7,0,1192,0,34,23
988,7,0,1199,0,31,31
989,8,0,9,0,31,11
990,8,0,15,0,26,46
991,8,0,18,0,13,20
992,8,0,26,0,3,24
993,8,0,27,0,4,45
994,8,0,29,0,18,14
995,8,0,34,0,27,17
996,8,0,36,0,25,26
997,8,0,43,0,13,44
998,8,0,58,0,8,15
999,8,0,64,0,45,42
1000,8,0,65,0,16,21
1001,8,0,69,0,19,25
1002,8,0,82,0,41,28
1003,8,0,83,0,27,23
1004,8,0,94,0,9,48
1005,8,0,101,0,30,3
1006,8,0,109,0,25,37
1007,8,0,118,0,35,11
1008,8,0,119,0,30,11
1009,8,0,125,0,20,47
1010,8,0,131,0,34,4
1011,8,0,136,0,35,21
1012,8,0,138,0,36,26
1013,8,0,151,0,7,26
1014,8,0,152,0,21,44
1015,8,0,159,0,2,40
1016,8,0,169,0,19,31
1017,8,0,171,0,1,8
1018,8,0,178,0,19,35
1019,8,0,191,0,31,41
1020,8,0,198,0,10,20
1021,8,0,203,0,2,5
1022,8,0,208,0,6,15
1023,8,0,217,0,5,33
1024,8,0,219,0,44,24
1025,8,0,224,0,26,46
1026,8,0,226,0,22,5
1027,8,0,247,0,48,5
1028,8,0,259,0,37,47
1029,8,0,273,0,29,38
1030,8,0,276,0,20,26
1031,8,0,284,0,17,9
1032,8,0,285,0,43,30
1033,8,0,286,0,7,12
1034,8,0,297,0,16,14
1035,8,0,312,0,31,9
1036,8,0,331,0,39,11
1037,8,0,338,0,49,13
1038,8,0,339,0,12,24
1039,8,0,350,0,7,31
1040,8,0,355,0,25,25
1041,8,0,370,0,40,47
1042,8,0,380,0,5,13
1043,8,0,383,0,30,13
1044,8,0,394,0,32,22
1045,8,0,403,0,10,31
1046,8,0,417,0,1,42
1047,8,0,428,0,32,29
1048,8,0,431,0,3,3
1049,8,0,432,0,43,19
1050,8,0,476,0,37,15
1051,8,0,493,0,18,44
1052,8,0,494,0,32,7
1053,8,0,502,0,25,28
1054,8,0,507,0,7,23
1055,8,0,523,0,8,39
1056,8,0,529,0,7,13
1057,8,0,553,0,48,45
1058,8,0,591,0,22,41
1059,8,0,610,0,19,43
1060,8,0,635,0,23,10
1061,8,0,639,0,35,10
1062,8,0,643,0,47,11
1063,8,0,655,0,24,5
1064,8,0,667,0,15,10
1065,8,0,701,0,33,4
1066,8,0,713,0,8,28
1067,8,0,716,0,9,13
1068,8,0,737,0,2,22
1069,8,0,739,0,12,49
1070,8,0,749,0,49,39
1071,8,0,766,0,25,5
1072,8,0,768,0,35,43
1073,8,0,783,0,27,22
1074,8,0,791,0,44,15
1075,8,0,821,0,10,9
1076,8,0,824,0,28,14
1077,8,0,825,0,4,29
1078,8,0,835,0,45,10
1079,8,0,849,0,44,9
1080,8,0,852,0,31,6
1081,8,0,859,0,34,44
1082,8,0,864,0,41,19
1083,8,0,876,0,25,32
1084,8,0,897,0,4,27
1085,8,0,898,0,32,49
1086,8,0,903,0,9,4
1087,8,0,925,0,22,3
1088,8,0,926,0,16,35
1089,8,0,953,0,32,19
1090,8,0,965,0,4,22
1091,8,0,966,0,10,9
1092,8,0,988,0,31,3
1093,8,0,992,0,41,39
1094,8,0,1002,0,35,29
1095,8,0,1013,0,46,5
1096,8,0,1014,0,15,5
1097,8,0,1023,0,2,24
1098,8,0,1031,0,31,5
1099,8,0,1032,0,6,23
1100,8,0,1033,0,15,7
1101,8,0,1039,0,47,45
1102,8,0,1048,0,30,10
1103,8,0,1052,0,41,1
1104,8,0,1068,0,38,44
1105,8,0,1073,0,10,43
1106,8,0,1085,0,26,29
1107,8,0,1090,0,24,5
1108,8,0,1092,0,17,5
1109,8,0,1125,0,46,24
1110,8,0,1129,0,18,27
1111,8,0,1130,0,11,28
1112,8,0,1140,0,31,16
1113,8,0,1143,0,4,40
1114,8,0,1164,0,26,28
1115,8,0,1170,0,13,38
1116,8,0,1182,0,47,32
1117,8,0,1185,0,31,1
1118,8,0,1196,0,9,47
1119,9,0,12,0,2,30
1120,9,0,36,0,41,28
1121,9,0,45,0,38,46
1122,9,0,67,0,43,4
1123,9,0,70,0,34,32
1124,9,0,84,0,37,31
1125,9,0,94,0,27,48
1126,9,0,99,0,9,25
1127,9,0,104,0,44,47
1128,9,0,113,0,46,37
1129,9,0,120,0,19,27
1130,9,0,132,0,40,40
1131,9,0,138,0,46,13
1132,9,0,141,0,17,29
1133,9,0,144,0,23,3
1134,9,0,152,0,20,27
1135,9,0,184,0,33,48
1136,9,0,190,0,7,49
1137,9,0,192,0,38,13
1138,9,0,195,0,3,28
1139,9,0,207,0,12,19
1140,9,0,214,0,13,44
1141,9,0,245,0,49,16
1142,9,0,252,0,32,17
1143,9,0,253,0,2,6
1144,9,0,272,0,22,25
1145,9,0,278,0,34,31
1146,9,0,295,0,39,8
1147,9,0,308,0,30,20
1148,9,0,323,0,41,17
1149,9,0,328,0,14,41
1150,9,0,358,0,11,11
1151,9,0,360,0,24,9
1152,9,0,368,0,22,45
1153,9,0,370,0,49,9
1154,9,0,380,0,16,16
1155,9,0,403,0,14,32
1156,9,0,415,0,30,1
1157,9,0,422,0,14,47
1158,9,0,430,0,14,8
1159,9,0,438,0,17,46
1160,9,0,457,0,32,11
1161,9,0,463,0,33,3
1162,9,0,465,0,2,6
1163,9,0,466,0,27,8
1164,9,0,470,0,10,7
1165,9,0,473,0,31,19
1166,9,0,484,0,47,25
1167,9,0,490,0,30,23
1168,9,0,525,0,13,36
1169,9,0,528,0,14,16
1170,9,0,534,0,21,1
1171,9,0,546,0,3,34
1172,9,0,550,0,37,20
1173,9,0,568,0,11,39
1174,9,0,586,0,43,40
1175,9,0,589,0,30,32
1176,9,0,596,0,32,11
1177,9,0,602,0,28,19
1178,9,0,610,0,5,29
1179,9,0,611,0,1,4
1180,9,0,613,0,19,48
1181,9,0,617,0,21,9
1182,9,0,620,0,42,19
1183,9,0,630,0,48,30
1184,9,0,632,0,6,19
1185,9,0,647,0,19,12
1186,9,0,649,0,28,30
1187,9,0,652,0,15,7
1188,9,0,657,0,42,46
1189,9,0,663,0,20,31
1190,9,0,665,0,47,4
1191,9,0,674,0,13,23
1192,9,0,685,0,1,22
1193,9,0,700,0,29,39
1194,9,0,714,0,13,48
1195,9,0,730,0,29,35
1196,9,0,735,0,15,24
1197,9,0,736,0,11,15
1198,9,0,737,0,6,47
1199,9,0,739,0,36,9
1200,9,0,746,0,24,19
1201,9,0,763,0,21,1
1202,9,0,765,0,49,26
1203,9,0,775,0,9,49
1204,9,0,777,0,40,37
1205,9,0,813,0,38,11
1206,9,0,814,0,27,42
1207,9,0,816,0,6,49
1208,9,0,828,0,43,7
1209,9,0,840,0,5,15
1210,9,0,846,0,1,5
1211,9,0,848,0,37,34
1212,9,0,849,0,26,16
1213,9,0,866,0,2,17
1214,9,0,874,0,19,48
1215,9,0,876,0,30,35
1216,9,0,885,0,36,48
1217,9,0,886,0,11,30
1218,9,0,888,0,19,10
1219,9,0,893,0,27,35
1220,9,0,900,0,17,25
1221,9,0,906,0,40,9
1222,9,0,911,0,24,32
1223,9,0,933,0,17,24
1224,9,0,934,0,7,22
1225,9,0,936,0,21,17
1226,9,0,937,0,47,7
1227,9,0,958,0,28,13
1228,9,0,970,0,9,42
1229,9,0,973,0,29,37
1230,9,0,989,0,5,28
1231,9,0,997,0,49,13
1232,9,0,999,0,46,26
1233,9,0,1016,0,9,27
1234,9,0,1017,0,15,4
1235,9,0,1024,0,23,13
1236,9,0,1032,0,15,35
1237,9,0,1040,0,32,31
1238,9,0,1042,0,5,43
1239,9,0,1048,0,16,40
1240,9,0,1051,0,38,5
1241,9,0,1064,0,2,27
1242,9,0,1088,0,23,1
1243,9,0,1095,0,18,10
1244,9,0,1122,0,38,47
1245,9,0,1123,0,10,34
1246,9,0,1124,0,36,3
1247,9,0,1131,0,12,41
1248,9,0,1151,0,29,7
1249,9,0,1152,0,7,27
1250,9,0,1171,0,21,6
1251,9,0,1176,0,37,42
1252,9,0,1179,0,33,17
1253,9,0,1186,0,6,29
1254,9,0,1187,0,21,25
1255,10,0,18,0,7,42
1256,10,0,23,0,29,18
1257,10,0,29,0,20,3
1258,10,0,38,0,47,19
1259,10,0,48,0,35,32
1260,10,0,50,0,45,43
1261,10,0,59,0,43,10
1262,10,0,62,0,7,12
1263,10,0,74,0,47,48
1264,10,0,77,0,31,35
1265,10,0,80,0,44,48
1266,10,0,83,0,27,27
1267,10,0,99,0,9,11
1268,10,0,127,0,25,33
1269,10,0,138,0,38,37
1270,10,0,144,0,32,10
1271,10,0,152,0,46,27
1272,10,0,157,0,4,2
1273,10,0,164,0,43,26
1274,10,0,170,0,27,41
1275,10,0,172,0,19,26
1276,10,0,186,0,14,36
1277,10,0,203,0,23,13
1278,10,0,204,0,33,17
1279,10,0,205,0,24,9
1280,10,0,210,0,29,40
1281,10,0,219,0,17,15
1282,10,0,220,0,38,43
1283,10,0,236,0,49,38
1284,10,0,257,0,22,13
1285,10,0,266,0,9,20
1286,10,0,267,0,23,43
1287,10,0,278,0,38,27
1288,10,0,285,0,21,40
1289,10,0,287,0,24,42
1290,10,0,292,0,14,33
1291,10,0,295,0,10,48
1292,10,0,300,0,20,36
1293,10,0,302,0,17,44
1294,10,0,305,0,31,44
1295,10,0,306,0,30,8
1296,10,0,313,0,33,7
1297,10,0,317,0,18,16
1298,10,0,326,0,6,8
1299,10,0,332,0,3,1
1300,10,0,333,0,23,27
1301,10,0,339,0,2,4
1302,10,0,352,0,39,32
1303,10,0,355,0,42,43
1304,10,0,385,0,2,47
1305,10,0,390,0,24,14
1306,10,0,397,0,46,7
1307,10,0,403,0,9,22
1308,10,0,404,0,42,8
1309,10,0,411,0,11,38
1310,10,0,412,0,2,4
1311,10,0,421,0,9,38
1312,10,0,444,0,37,2
1313,10,0,461,0,46,11
1314,10,0,474,0,28,30
1315,10,0,478,0,25,42
1316,10,0,501,0,9,2
1317,10,0,503,0,9,21
1318,10,0,508,0,1,19
1319,10,0,514,0,43,46
1320,10,0,526,0,29,22
1321,10,0,527,0,48,6
1322,10,0,528,0,7,15
1323,10,0,530,0,13,3
1324,10,0,541,0,41,31
1325,10,0,549,0,31,33
1326,10,0,557,0,12,21
1327,10,0,597,0,44,25
1328,10,0,605,0,12,40
1329,10,0,614,0,20,21
1330,10,0,621,0,9,32
1331,10,0,637,0,47,41
1332,10,0,652,0,13,29
1333,10,0,657,0,20,37
1334,10,0,661,0,39,37
1335,10,0,664,0,12,18
1336,10,0,667,0,39,48
1337,10,0,670,0,9,9
1338,10,0,675,0,19,49
1339,10,0,706,0,44,6
1340,10,0,725,0,35,46
1341,10,0,730,0,10,2
1342,10,0,734,0,36,15
1343,10,0,735,0,46,7
1344,10,0,740,0,25,27
1345,10,0,743,0,9,2
1346,10,0,757,0,3,36
1347,10,0,762,0,44,17
1348,10,0,770,0,31,8
1349,10,0,782,0,24,30
1350,10,0,785,0,4,47
1351,10,0,795,0,37,17
1352,10,0,802,0,19,31
1353,10,0,810,0,12,4
1354,10,0,814,0,1,38
1355,10,0,822,0,22,10
1356,10,0,826,0,9,18
1357,10,0,838,0,38,45
1358,10,0,862,0,45,18
1359,10,0,865,0,23,48
1360,10,0,888,0,18,44
1361,10,0,891,0,32,32
1362,10,0,911,0,13,6
1363,10,0,912,0,47,11
1364,10,0,915,0,8,11
1365,10,0,931,0,11,34
1366,10,0,932,0,14,6
1367,10,0,933,0,30,1
1368,10,0,941,0,38,20
1369,10,0,949,0,4,32
1370,10,0,952,0,17,43
1371,10,0,957,0,21,20
1372,10,0,958,0,38,47
1373,10,0,963,0,46,33
1374,10,0,976,0,20,18
1375,10,0,993,0,30,11
1376,10,0,1005,0,28,45
1377,10,0,1022,0,46,33
1378,10,0,1025,0,4,33
1379,10,0,1041,0,21,38
1380,10,0,1047,0,6,17
1381,10,0,1063,0,32,15
1382,10,0,1078,0,21,36
1383,10,0,1096,0,26,39
1384,10,0,1116,0,17,44
1385,10,0,1121,0,23,43
1386,10,0,1137,0,5,36
1387,10,0,1153,0,23,34
1388,10,0,1154,0,3,38
1389,10,0,1160,0,46,17
1390,10,0,1165,0,16,25
1391,10,0,1175,0,38,8
1392,10,0,1184,0,49,32
1393,10,0,1186,0,43,43
1394,11,0,24,0,1,38
1395,11,0,30,0,23,30
1396,11,0,38,0,7,37
1397,11,0,43,0,7,39
1398,11,0,47,0,40,42
1399,11,0,68,0,37,17
1400,11,0,69,0,23,43
1401,11,0,75,0,29,36
1402,11,0,86,0,37,17
1403,11,0,99,0,44,5
1404,11,0,102,0,22,3
1405,11,0,112,0,31,49
1406,11,0,115,0,46,15
1407,11,0,124,0,38,20
1408,11,0,129,0,44,49
1409,11,0,130,0,27,23
1410,11,0,135,0,24,29
1411,11,0,139,0,3,19
1412,11,0,140,0,5,7
1413,11,0,143,0,25,24
1414,11,0,144,0,39,15
1415,11,0,149,0,44,7
1416,11,0,158,0,30,24
1417,11,0,173,0,32,29
1418,11,0,177,0,49,13
1419,11,0,179,0,1,27
1420,11,0,180,0,22,12
1421,11,0,182,0,9,4
1422,11,0,186,0,34,3
1423,11,0,188,0,45,10
1424,11,0,192,0,39,41
1425,11,0,193,0,47,29
1426,11,0,200,0,48,24
1427,11,0,202,0,10,15
1428,11,0,205,0,16,13
1429,11,0,206,0,44,44
1430,11,0,215,0,47,45
1431,11,0,227,0,6,18
1432,11,0,231,0,23,31
1433,11,0,249,0,28,19
1434,11,0,250,0,7,36
1435,11,0,266,0,40,44
1436,11,0,267,0,12,15
1437,11,0,268,0,22,21
1438,11,0,290,0,19,22
1439,11,0,317,0,49,44
1440,11,0,320,0,31,38
1441,11,0,327,0,27,44
1442,11,0,331,0,23,15
1443,11,0,352,0,46,40
1444,11,0,369,0,31,10
1445,11,0,372,0,3,41
1446,11,0,414,0,41,24
1447,11,0,464,0,2,19
1448,11,0,467,0,5,31
1449,11,0,468,0,45,13
1450,11,0,473,0,37,33
1451,11,0,493,0,36,26
1452,11,0,503,0,27,17
1453,11,0,528,0,35,9
1454,11,0,541,0,31,46
1455,11,0,559,0,25,29
1456,11,0,570,0,34,37
1457,11,0,587,0,1,32
1458,11,0,618,0,16,4
1459,11,0,621,0,19,31
1460,11,0,626,0,19,49
1461,11,0,627,0,9,16
1462,11,0,630,0,36,13
1463,11,0,635,0,46,27
1464,11,0,664,0,49,33
1465,11,0,669,0,20,31
1466,11,0,672,0,9,13
1467,11,0,680,0,12,12
1468,11,0,683,0,24,20
1469,11,0,699,0,23,36
1470,11,0,708,0,3,38
1471,11,0,711,0,13,10
1472,11,0,729,0,35,41
1473,11,0,752,0,9,32
1474,11,0,758,0,23,2
1475,11,0,764,0,31,18
1476,11,0,806,0,47,23
1477,11,0,807,0,3,13
1478,11,0,812,0,10,32
1479,11,0,830,0,19,40
1480,11,0,841,0,41,25
1481,11,0,854,0,24,33
1482,11,0,856,0,18,22
1483,11,0,869,0,23,23
1484,11,0,880,0,46,28
1485,11,0,892,0,46,12
1486,11,0,899,0,45,1
1487,11,0,900,0,11,16
1488,11,0,910,0,3,31
1489,11,0,913,0,24,10
1490,11,0,922,0,6,4
1491,11,0,933,0,18,2
1492,11,0,937,0,16,19
1493,11,0,975,0,47,43
1494,11,0,980,0,31,13
1495,11,0,986,0,18,14
1496,11,0,990,0,48,7
1497,11,0,1007,0,49,48
1498,11,0,1019,0,35,41
1499,11,0,1020,0,24,20
1500,11,0,1034,0,15,30
1501,11,0,1048,0,47,45
1502,11,0,1065,0,37,43
1503,11,0,1081,0,47,22
1504,11,0,1094,0,33,24
1505,11,0,1100,0,3,31
1506,11,0,1101,0,37,19
1507,11,0,1111,0,15,49
1508,11,0,1120,0,23,28
1509,11,0,1143,0,26,20
1510,11,0,1158,0,35,16
1511,11,0,1168,0,27,49
1512,11,0,1189,0,32,9
1513,11,0,1191,0,17,6
1514,12,0,18,0,25,21
1515,12,0,39,0,18,29
1516,12,0,44,0,23,28
1517,12,0,59,0,4,31
1518,12,0,61,0,13,5
1519,12,0,73,0,31,23
1520,12,0,79,0,13,12
1521,12,0,83,0,5,43
1522,12,0,103,0,4,3
1523,12,0,119,0,33,12
1524,12,0,123,0,6,26
1525,12,0,128,0,39,42
1526,12,0,134,0,44,6
1527,12,0,136,0,6,25
1528,12,0,151,0,31,3
1529,12,0,162,0,3,40
1530,12,0,165,0,38,33
1531,12,0,167,0,7,43
1532,12,0,187,0,25,15
1533,12,0,192,0,19,24
1534,12,0,193,0,25,40
1535,12,0,201,0,27,42
1536,12,0,204,0,19,25
1537,12,0,217,0,18,11
1538,12,0,219,0,20,35
1539,12,0,240,0,17,30
1540,12,0,267,0,41,39
1541,12,0,275,0,44,37
1542,12,0,278,0,23,22
1543,12,0,300,0,14,44
1544,12,0,307,0,37,8
1545,12,0,333,0,39,10
1546,12,0,336,0,15,28
1547,12,0,337,0,20,45
1548,12,0,340,0,28,15
1549,12,0,345,0,29,16
1550,12,0,348,0,27,13
1551,12,0,352,0,13,20
1552,12,0,356,0,8,15
1553,12,0,362,0,30,49
1554,12,0,369,0,49,48
1555,12,0,376,0,29,6
1556,12,0,392,0,2,49
1557,12,0,398,0,13,41
1558,12,0,416,0,22,49
1559,12,0,425,0,46,2
1560,12,0,429,0,18,4
1561,12,0,435,0,38,28
1562,12,0,437,0,1,10
1563,12,0,442,0,49,25
1564,12,0,445,0,14,21
1565,12,0,450,0,31,31
1566,12,0,466,0,35,32
1567,12,0,469,0,18,6
1568,12,0,480,0,29,32
1569,12,0,505,0,33,22
1570,12,0,526,0,31,6
1571,12,0,531,0,4,20
1572,12,0,542,0,39,23
1573,12,0,548,0,7,19
1574,12,0,553,0,25,15
1575,12,0,557,0,13,32
1576,12,0,561,0,27,11
1577,12,0,581,0,4,13
1578,12,0,588,0,2,22
1579,12,0,599,0,29,26
1580,12,0,608,0,36,11
1581,12,0,625,0,42,23
1582,12,0,630,0,35,16
1583,12,0,640,0,32,36
1584,12,0,649,0,29,15
1585,12,0,650,0,19,19
1586,12,0,660,0,49,4
1587,12,0,663,0,40,21
1588,12,0,674,0,31,4
1589,12,0,684,0,11,17
1590,12,0,699,0,10,44
1591,12,0,711,0,34,39
1592,12,0,721,0,45,45
1593,12,0,738,0,48,8
1594,12,0,748,0,6,48
1595,12,0,770,0,28,8
1596,12,0,779,0,38,34
1597,12,0,804,0,45,2
1598,12,0,843,0,46,6
1599,12,0,848,0,16,26
1600,12,0,852,0,25,2
1601,12,0,859,0,39,26
1602,12,0,876,0,15,29
1603,12,0,906,0,24,48
1604,12,0,913,0,22,39
1605,12,0,943,0,35,29
1606,12,0,951,0,9,29
1607,12,0,956,0,38,32
1608,12,0,963,0,47,18
1609,12,0,966,0,27,42
1610,12,0,968,0,35,16
1611,12,0,987,0,21,49
1612,12,0,998,0,48,32
1613,12,0,1013,0,34,4
1614,12,0,1016,0,47,41
1615,12,0,1029,0,15,39
1616,12,0,1032,0,46,10
1617,12,0,1047,0,17,7
1618,12,0,1051,0,18,36
1619,12,0,1063,0,10,20
1620,12,0,1066,0,34,10
1621,12,0,1072,0,26,40
1622,12,0,1085,0,27,45
1623,12,0,1087,0,36,44
1624,12,0,1090,0,16,17
1625,12,0,1095,0,44,23
1626,12,0,1097,0,9,42
1627,12,0,1101,0,41,18
1628,12,0,1132,0,4,10
1629,12,0,1154,0,32,32
1630,12,0,1163,0,5,17
1631,12,0,1164,0,31,1
1632,12,0,1168,0,11,49
1633,12,0,1174,0,41,2
1634,12,0,1175,0,11,23
1635,12,0,1189,0,15,17
1636,13,0,16,0,23,7
1637,13,0,29,0,16,37
1638,13,0,31,0,42,14
1639,13,0,39,0,10,36
1640,13,0,51,0,40,33
1641,13,0,78,0,25,18
1642,13,0,81,0,2,24
1643,13,0,88,0,40,3
1644,13,0,121,0,21,3
1645,13,0,128,0,11,38
1646,13,0,131,0,49,7
1647,13,0,138,0,5,44
1648,13,0,141,0,2,15
1649,13,0,147,0,8,35
1650,13,0,158,0,15,25
1651,13,0,168,0,36,27
1652,13,0,181,0,47,27
1653,13,0,202,0,20,45
1654,13,0,203,0,16,3
1655,13,0,215,0,28,27
1656,13,0,219,0,34,16
1657,13,0,224,0,7,39
1658,13,0,225,0,39,23
1659,13,0,226,0,21,2
1660,13,0,244,0,38,37
1661,13,0,267,0,20,24
1662,13,0,290,0,13,31
1663,13,0,320,0,16,14
1664,13,0,324,0,13,4
1665,13,0,325,0,28,32
1666,13,0,337,0,34,25
1667,13,0,350,0,8,43
1668,13,0,357,0,26,3
1669,13,0,369,0,47,37
1670,13,0,376,0,41,22
1671,13,0,414,0,10,1
1672,13,0,418,0,48,21
1673,13,0,420,0,37,20
1674,13,0,428,0,37,9
1675,13,0,435,0,35,29
1676,13,0,439,0,18,39
1677,13,0,446,0,30,3
1678,13,0,448,0,2,43
1679,13,0,453,0,42,12
1680,13,0,458,0,15,24
1681,13,0,459,0,4,35
1682,13,0,467,0,20,4
1683,13,0,480,0,34,16
1684,13,0,481,0,36,36
1685,13,0,486,0,29,6
1686,13,0,488,0,43,14
1687,13,0,489,0,14,25
1688,13,0,516,0,47,49
1689,13,0,519,0,9,32
1690,13,0,534,0,13,25
1691,13,0,542,0,11,37
1692,13,0,566,0,10,24
1693,13,0,568,0,24,45
1694,13,0,586,0,42,41
1695,13,0,594,0,20,38
1696,13,0,602,0,48,45
1697,13,0,611,0,13,28
1698,13,0,622,0,18,6
1699,13,0,625,0,9,9
1700,13,0,627,0,40,6
1701,13,0,640,0,1,22
1702,13,0,645,0,41,32
1703,13,0,647,0,15,13
1704,13,0,667,0,10,43
1705,13,0,686,0,5,25
1706,13,0,697,0,26,21
1707,13,0,720,0,17,5
1708,13,0,724,0,44,6
1709,13,0,728,0,44,23
1710,13,0,731,0,39,3
1711,13,0,746,0,16,46
1712,13,0,752,0,44,28
1713,13,0,756,0,33,7
1714,13,0,784,0,39,17
1715,13,0,788,0,18,11
1716,13,0,791,0,10,20
1717,13,0,800,0,12,26
1718,13,0,805,0,6,23
1719,13,0,830,0,39,44
1720,13,0,839,0,4,36
1721,13,0,845,0,32,38
1722,13,0,847,0,16,16
1723,13,0,850,0,42,36
1724,13,0,851,0,39,38
1725,13,0,862,0,2,1
1726,13,0,865,0,42,5
1727,13,0,881,0,1,5
1728,13,0,882,0,24,16
1729,13,0,906,0,46,1
1730,13,0,908,0,32,16
1731,13,0,909,0,8,46
1732,13,0,919,0,37,18
1733,13,0,946,0,18,8
1734,13,0,962,0,1,14
1735,13,0,970,0,15,30
1736,13,0,973,0,46,9
1737,13,0,983,0,45,8
1738,13,0,999,0,37,5
1739,13,0,1010,0,3,27
1740,13,0,1052,0,26,23
1741,13,0,1083,0,24,40
1742,13,0,1088,0,33,38
1743,13,0,1090,0,28,10
1744,13,0,1092,0,15,34
1745,13,0,1103,0,44,13
1746,13,0,1128,0,47,13
1747,13,0,1150,0,16,23
1748,13,0,1168,0,3,45
1749,13,0,1185,0,14,3
1750,13,0,1190,0,40,27
1751,13,0,1191,0,37,41
1752,13,0,1196,0,49,9
1753,14,0,15,0,26,48
1754,14,0,17,0,30,16
1755,14,0,26,0,25,21
1756,14,0,33,0,1,31
1757,14,0,36,0,34,15
1758,14,0,75,0,35,30
1759,14,0,77,0,8,40
1760,14,0,79,0,20,22
1761,14,0,93,0,23,16
1762,14,0,107,0,48,12
1763,14,0,129,0,9,18
1764,14,0,138,0,2,32
1765,14,0,155,0,18,21
1766,14,0,170,0,13,33
1767,14,0,174,0,30,37
1768,14,0,197,0,45,28
1769,14,0,222,0,14,8
1770,14,0,237,0,46,28
1771,14,0,288,0,7,45
1772,14,0,295,0,47,8
1773,14,0,298,0,27,23
1774,14,0,306,0,38,12
1775,14,0,309,0,25,21
1776,14,0,320,0,12,38
1777,14,0,335,0,46,15
1778,14,0,351,0,4,22
1779,14,0,360,0,23,5
1780,14,0,368,0,9,41
1781,14,0,374,0,19,9
1782,14,0,376,0,44,15
1783,14,0,401,0,25,49
1784,14,0,408,0,30,31
1785,14,0,416,0,8,17
1786,14,0,426,0,34,7
1787,14,0,427,0,7,16
1788,14,0,430,0,43,9
1789,14,0,461,0,9,17
1790,14,0,471,0,7,42
1791,14,0,475,0,10,49
1792,14,0,481,0,21,34
1793,14,0,482,0,34,23
1794,14,0,487,0,4,30
1795,14,0,489,0,25,22
1796,14,0,497,0,29,15
1797,14,0,526,0,3,40
1798,14,0,529,0,12,10
1799,14,0,533,0,26,7
1800,14,0,535,0,43,24
1801,14,0,536,0,48,39
1802,14,0,547,0,8,1
1803,14,0,561,0,38,15
1804,14,0,591,0,42,30
1805,14,0,595,0,24,18
1806,14,0,624,0,11,6
1807,14,0,632,0,36,31
1808,14,0,640,0,42,49
1809,14,0,657,0,5,27
1810,14,0,665,0,10,21
1811,14,0,690,0,44,37
1812,14,0,692,0,46,27
1813,14,0,705,0,9,44
1814,14,0,710,0,27,24
1815,14,0,711,0,5,38
1816,14,0,730,0,25,35
1817,14,0,739,0,9,39
1818,14,0,746,0,25,42
1819,14,0,749,0,37,32
1820,14,0,755,0,1,7
1821,14,0,778,0,38,7
1822,14,0,782,0,29,18
1823,14,0,790,0,6,30
1824,14,0,800,0,7,44
1825,14,0,813,0,48,32
1826,14,0,829,0,46,46
1827,14,0,852,0,14,17
1828,14,0,859,0,41,43
1829,14,0,862,0,40,39
1830,14,0,868,0,35,39
1831,14,0,886,0,7,24
1832,14,0,892,0,24,32
1833,14,0,896,0,5,18
1834,14,0,899,0,39,41
1835,14,0,901,0,12,9
1836,14,0,902,0,30,31
1837,14,0,907,0,10,26
1838,14,0,913,0,26,49
1839,14,0,928,0,23,2
1840,14,0,937,0,18,39
1841,14,0,961,0,45,42
1842,14,0,963,0,44,37
1843,14,0,974,0,21,40
1844,14,0,985,0,24,34
1845,14,0,987,0,17,30
1846,14,0,999,0,29,24
1847,14,0,1003,0,4,26
1848,14,0,1007,0,8,10
1849,14,0,1008,0,6,42
1850,14,0,1011,0,47,29
1851,14,0,1035,0,49,35
1852,14,0,1042,0,7,48
1853,14,0,1072,0,22,48
1854,14,0,1082,0,8,47
1855,14,0,1083,0,33,6
1856,14,0,1104,0,38,29
1857,14,0,1110,0,42,24
1858,14,0,1120,0,20,8
1859,14,0,1132,0,1,5
1860,14,0,1135,0,11,48
1861,14,0,1161,0,12,33
1862,14,0,1182,0,9,44
1863,14,0,1191,0,4,9
1864,14,0,1194,0,40,41
1865,15,0,17,0,1,32
1866,15,0,21,0,24,24
1867,15,0,22,0,49,1
1868,15,0,26,0,10,23
1869,15,0,47,0,30,22
1870,15,0,66,0,33,3
1871,15,0,67,0,45,49
1872,15,0,77,0,13,15
1873,15,0,116,0,42,39
1874,15,0,117,0,35,35
1875,15,0,120,0,32,36
1876,15,0,127,0,1,37
1877,15,0,129,0,3,4
1878,15,0,131,0,16,4
1879,15,0,136,0,16,47
1880,15,0,139,0,15,5
1881,15,0,149,0,46,2
1882,15,0,153,0,30,5
1883,15,0,156,0,7,19
1884,15,0,174,0,5,22
1885,15,0,175,0,46,18
1886,15,0,177,0,2,4
1887,15,0,182,0,39,18
1888,15,0,190,0,14,47
1889,15,0,213,0,30,4
1890,15,0,216,0,46,38
1891,15,0,219,0,32,23
1892,15,0,224,0,22,37
1893,15,0,232,0,27,40
1894,15,0,233,0,11,45
1895,15,0,234,0,3,36
1896,15,0,238,0,24,26
1897,15,0,250,0,19,21
1898,15,0,256,0,11,35
1899,15,0,262,0,1,37
1900,15,0,265,0,36,12
1901,15,0,277,0,45,30
1902,15,0,283,0,22,6
1903,15,0,289,0,29,36
1904,15,0,295,0,43,19
1905,15,0,299,0,26,22
1906,15,0,322,0,4,32
