LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8126,3314,0,3315,0,37,49
8127,3315,0,3314,0,27,37
8128,3307,0,3314,0,43,33
8129,3314,0,3307,0,30,22
8130,1551,0,3309,0,23,46
8131,3309,0,1551,0,6,11
8132,1534,0,3249,0,35,23
8133,3249,0,1534,0,19,3
8134,3294,0,3316,0,44,36
8135,3316,0,3294,0,30,34
8136,1545,0,3316,0,9,42
8137,3316,0,1545,0,44,14
8138,1551,0,3238,0,42,26
8139,3238,0,1551,0,24,16
8140,3314,0,3317,0,20,45
8141,3317,0,3314,0,31,8
8142,3317,0,3318,0,16,42
8143,3318,0,3317,0,16,17
8144,3313,0,3318,0,19,38
8145,3318,0,3313,0,33,10
8146,3233,0,3238,0,12,33
8147,3238,0,3233,0,34,44
8148,1561,0,3319,0,2,44
8149,3319,0,1561,0,5,43
8150,3249,0,3320,0,43,8
8151,3320,0,3249,0,7,32
8152,3252,0,3316,0,28,32
8153,3316,0,3252,0,13,33
8154,1553,0,3314,0,45,21
8155,3314,0,1553,0,45,47
8156,3320,0,3321,0,8,1
8157,3321,0,3320,0,30,43
8158,3316,0,3322,0,24,3
8159,3322,0,3316,0,7,48
8160,3252,0,3323,0,9,39
8161,3323,0,3252,0,6,40
8162,3323,0,3324,0,29,29
8163,3324,0,3323,0,39,22
8164,3000,0,3325,0,43,43
8165,3325,0,3000,0,23,29
8166,1558,0,3313,0,43,13
8167,3313,0,1558,0,25,6
8168,1553,0,3234,0,8,35
8169,3234,0,1553,0,28,33
8170,1562,0,3322,0,35,31
8171,3322,0,1562,0,9,13
8172,1558,0,3326,0,1,14
8173,3326,0,1558,0,1,33
8174,3234,0,3327,0,40,24
8175,3327,0,3234,0,42,45
8176,3259,0,3328,0,25,13
8177,3328,0,3259,0,27,3
8178,1614,0,3329,0,49,43
8179,3329,0,1614,0,10,26
8180,3328,0,3330,0,25,18
8181,3330,0,3328,0,32,2
8182,3330,0,3331,0,42,15
8183,3331,0,3330,0,47,39
8184,3330,0,3332,0,26,26
8185,3332,0,3330,0,42,20
8186,1637,0,3332,0,18,13
8187,3332,0,1637,0,34,29
8188,1637,0,3333,0,21,36
8189,3333,0,1637,0,20,16
8190,1652,0,3334,0,34,21
8191,3334,0,1652,0,7,12
8192,1630,0,3335,0,39,49
8193,3335,0,1630,0,13,26
8194,3336,0,3337,0,41,22
8195,3337,0,3336,0,37,3
8196,1757,0,3338,0,8,10
8197,3338,0,1757,0,35,45
8198,1761,0,3012,0,35,8
8199,3012,0,1761,0,9,37
8200,1761,0,3339,0,30,29
8201,3339,0,1761,0,1,2
8202,1772,0,3338,0,48,36
8203,3338,0,1772,0,48,24
8204,1772,0,3339,0,7,25
8205,3339,0,1772,0,43,4
8206,1881,0,1912,0,24,7
8207,1912,0,1881,0,38,42
8208,1912,0,3340,0,10,12
8209,3340,0,1912,0,24,49
8210,1906,0,3340,0,19,16
8211,3340,0,1906,0,26,6
8212,1906,0,3341,0,39,23
8213,3341,0,1906,0,40,12
8214,1924,0,3341,0,15,2
8215,3341,0,1924,0,30,10
8216,2008,0,3036,0,22,9
8217,3036,0,2008,0,1,24
8218,2008,0,2017,0,32,5
8219,2017,0,2008,0,2,27
8220,2017,0,3342,0,48,16
8221,3342,0,2017,0,17,27
8222,2095,0,3047,0,33,43
8223,3047,0,2095,0,48,43
8224,2104,0,2105,0,20,24
8225,2105,0,2104,0,43,48
8226,2105,0,3343,0,13,12
8227,3343,0,2105,0,16,47
8228,2088,0,3343,0,41,15
8229,3343,0,2088,0,40,2
8230,2108,0,3343,0,43,12
8231,3343,0,2108,0,46,5
8232,2108,0,3052,0,8,2
8233,3052,0,2108,0,28,42
8234,2118,0,3343,0,4,5
8235,3343,0,2118,0,45,8
8236,2108,0,2117,0,40,46
8237,2117,0,2108,0,14,46
8238,2117,0,3054,0,21,44
8239,3054,0,2117,0,5,10
8240,2095,0,2123,0,35,7
8241,2123,0,2095,0,6,28
8242,2118,0,3055,0,43,40
8243,3055,0,2118,0,21,6
8244,3053,0,3344,0,19,38
8245,3344,0,3053,0,49,37
8246,2126,0,3052,0,36,46
8247,3052,0,2126,0,45,15
8248,2123,0,3345,0,3,22
8249,3345,0,2123,0,42,14
8250,2133,0,3346,0,9,29
8251,3346,0,2133,0,31,12
8252,2133,0,2134,0,40,6
8253,2134,0,2133,0,26,32
8254,2134,0,2136,0,22,33
8255,2136,0,2134,0,29,4
8256,2136,0,3058,0,15,1
8257,3058,0,2136,0,47,47
8258,3344,0,3347,0,19,48
8259,3347,0,3344,0,28,21
8260,3346,0,3347,0,28,31
8261,3347,0,3346,0,4,7
8262,2147,0,3348,0,9,3
8263,3348,0,2147,0,21,24
8264,2126,0,3349,0,4,24
8265,3349,0,2126,0,34,29
8266,3347,0,3350,0,6,2
8267,3350,0,3347,0,10,18
8268,2147,0,2158,0,46,34
8269,2158,0,2147,0,23,25
8270,2157,0,2159,0,43,47
8271,2159,0,2157,0,2,26
8272,3061,0,3351,0,40,45
8273,3351,0,3061,0,17,45
8274,2157,0,2162,0,37,22
8275,2162,0,2157,0,7,30
8276,2159,0,2165,0,6,13
8277,2165,0,2159,0,20,21
8278,2158,0,2167,0,27,44
8279,2167,0,2158,0,35,32
8280,3345,0,3352,0,24,5
8281,3352,0,3345,0,40,8
8282,2167,0,2169,0,21,23
8283,2169,0,2167,0,49,36
8284,2179,0,3351,0,33,3
8285,3351,0,2179,0,18,46
8286,2169,0,2179,0,31,18
8287,2179,0,2169,0,37,41
8288,2183,0,3351,0,8,48
8289,3351,0,2183,0,45,13
8290,2179,0,2183,0,1,29
8291,2183,0,2179,0,34,33
8292,2176,0,2178,0,14,20
8293,2178,0,2176,0,29,12
8294,2180,0,2183,0,36,40
8295,2183,0,2180,0,48,17
8296,2180,0,2190,0,42,7
8297,2190,0,2180,0,20,20
8298,2176,0,2190,0,29,14
8299,2190,0,2176,0,20,20
8300,3067,0,3347,0,3,34
8301,3347,0,3067,0,2,20
8302,2213,0,3353,0,47,17
8303,3353,0,2213,0,12,8
8304,2185,0,2196,0,26,19
8305,2196,0,2185,0,33,36
8306,2195,0,3067,0,47,25
8307,3067,0,2195,0,31,22
8308,2196,0,3354,0,46,34
8309,3354,0,2196,0,8,24
8310,2209,0,3352,0,36,49
8311,3352,0,2209,0,5,3
8312,2209,0,3355,0,6,43
8313,3355,0,2209,0,1,6
8314,2193,0,2217,0,33,39
8315,2217,0,2193,0,33,41
8316,2210,0,2217,0,42,30
8317,2217,0,2210,0,36,26
8318,2213,0,3356,0,6,24
8319,3356,0,2213,0,16,22
8320,2207,0,3356,0,37,39
8321,3356,0,2207,0,44,27
8322,2212,0,3356,0,46,29
8323,3356,0,2212,0,13,22
8324,3355,0,3357,0,44,13
8325,3357,0,3355,0,30,38
8326,2210,0,3358,0,31,29
8327,3358,0,2210,0,39,39
8328,3358,0,3359,0,6,4
8329,3359,0,3358,0,25,30
8330,3359,0,3360,0,14,10
8331,3360,0,3359,0,44,10
8332,3360,0,3361,0,7,21
8333,3361,0,3360,0,14,28
8334,3361,0,3362,0,26,18
8335,3362,0,3361,0,6,33
8336,3362,0,3363,0,43,42
8337,3363,0,3362,0,20,30
8338,2195,0,2243,0,45,42
8339,2243,0,2195,0,46,17
8340,3363,0,3364,0,31,42
8341,3364,0,3363,0,33,34
8342,2247,0,3356,0,33,21
8343,3356,0,2247,0,36,27
8344,3364,0,3365,0,13,39
8345,3365,0,3364,0,24,46
8346,2247,0,2260,0,41,49
8347,2260,0,2247,0,26,39
8348,2260,0,3357,0,48,39
8349,3357,0,2260,0,22,22
8350,3072,0,3366,0,45,17
8351,3366,0,3072,0,29,30
8352,2243,0,3366,0,41,19
8353,3366,0,2243,0,48,37
8354,2262,0,3365,0,41,30
8355,3365,0,2262,0,27,14
8356,3367,0,3368,0,3,11
8357,3368,0,3367,0,38,39
8358,3076,0,3369,0,37,49
8359,3369,0,3076,0,14,48
8360,3368,0,3370,0,19,19
8361,3370,0,3368,0,41,36
8362,3369,0,3370,0,48,2
8363,3370,0,3369,0,46,49
8364,3366,0,3370,0,21,23
8365,3370,0,3366,0,26,20
8366,2262,0,3371,0,45,23
8367,3371,0,2262,0,5,10
8368,2260,0,2279,0,35,39
8369,2279,0,2260,0,2,47
8370,2279,0,2286,0,10,39
8371,2286,0,2279,0,16,15
8372,2286,0,2296,0,35,23
8373,2296,0,2286,0,42,22
8374,3077,0,3342,0,48,22
8375,3342,0,3077,0,6,41
8376,2300,0,3077,0,1,34
8377,3077,0,2300,0,24,19
8378,2300,0,3372,0,14,5
8379,3372,0,2300,0,7,49
8380,3372,0,3373,0,39,47
8381,3373,0,3372,0,16,27
8382,2304,0,2305,0,43,6
8383,2305,0,2304,0,20,36
8384,2296,0,2304,0,42,45
8385,2304,0,2296,0,29,24
8386,3373,0,3374,0,45,11
8387,3374,0,3373,0,35,37
8388,3374,0,3375,0,1,11
8389,3375,0,3374,0,18,40
8390,3086,0,3375,0,30,33
8391,3375,0,3086,0,18,31
8392,3375,0,3376,0,37,6
8393,3376,0,3375,0,28,11
8394,3087,0,3377,0,12,20
8395,3377,0,3087,0,4,1
8396,2350,0,3099,0,6,8
8397,3099,0,2350,0,13,3
8398,3373,0,3378,0,37,19
8399,3378,0,3373,0,42,44
8400,3095,0,3376,0,26,10
8401,3376,0,3095,0,22,30
8402,3097,0,3378,0,19,35
8403,3378,0,3097,0,34,42
8404,3376,0,3379,0,4,30
8405,3379,0,3376,0,24,45
8406,3095,0,3380,0,9,31
8407,3380,0,3095,0,42,25
8408,2350,0,3381,0,1,39
8409,3381,0,2350,0,34,40
8410,2337,0,3382,0,24,10
8411,3382,0,2337,0,43,43
8412,2367,0,2373,0,45,37
8413,2373,0,2367,0,33,35
8414,2371,0,2373,0,27,2
8415,2373,0,2371,0,33,41
8416,2371,0,2402,0,35,29
8417,2402,0,2371,0,32,41
8418,2402,0,2407,0,40,35
8419,2407,0,2402,0,10,49
8420,2396,0,3383,0,17,16
8421,3383,0,2396,0,34,11
8422,2407,0,2415,0,48,43
8423,2415,0,2407,0,33,9
8424,2415,0,3384,0,41,1
8425,3384,0,2415,0,25,15
8426,2424,0,3124,0,12,5
8427,3124,0,2424,0,23,21
8428,3384,0,3385,0,9,46
8429,3385,0,3384,0,27,14
8430,3386,0,3387,0,34,36
8431,3387,0,3386,0,35,18
8432,3385,0,3388,0,7,19
8433,3388,0,3385,0,9,4
8434,2429,0,3126,0,42,20
8435,3126,0,2429,0,41,1
8436,2429,0,3389,0,44,30
8437,3389,0,2429,0,22,13
8438,2434,0,3390,0,29,12
8439,3390,0,2434,0,47,26
8440,3391,0,3392,0,11,27
8441,3392,0,3391,0,29,40
8442,3388,0,3393,0,49,11
8443,3393,0,3388,0,19,7
8444,2446,0,2449,0,32,39
8445,2449,0,2446,0,20,26
8446,2450,0,3394,0,44,34
8447,3394,0,2450,0,21,11
8448,2451,0,3395,0,31,27
8449,3395,0,2451,0,46,38
8450,2465,0,3394,0,17,49
8451,3394,0,2465,0,44,21
8452,2450,0,3396,0,34,38
8453,3396,0,2450,0,13,44
8454,3396,0,3397,0,41,9
8455,3397,0,3396,0,45,49
8456,3397,0,3398,0,21,31
8457,3398,0,3397,0,20,19
8458,2449,0,3398,0,24,9
8459,3398,0,2449,0,1,22
8460,2465,0,3399,0,11,38
8461,3399,0,2465,0,15,42
8462,3399,0,3400,0,9,41
8463,3400,0,3399,0,42,30
8464,3400,0,3401,0,28,42
8465,3401,0,3400,0,41,13
8466,3398,0,3401,0,25,45
8467,3401,0,3398,0,30,5
8468,2451,0,3402,0,16,30
8469,3402,0,2451,0,47,45
8470,3398,0,3403,0,49,18
8471,3403,0,3398,0,8,36
8472,3401,0,3403,0,35,42
8473,3403,0,3401,0,35,13
8474,3403,0,3404,0,49,25
8475,3404,0,3403,0,37,14
8476,2487,0,3404,0,37,38
8477,3404,0,2487,0,20,48
8478,2487,0,2495,0,6,3
8479,2495,0,2487,0,12,12
8480,3140,0,3383,0,41,32
8481,3383,0,3140,0,17,43
8482,3139,0,3405,0,10,4
8483,3405,0,3139,0,27,40
8484,2488,0,3406,0,34,49
8485,3406,0,2488,0,7,17
8486,3141,0,3406,0,3,14
8487,3406,0,3141,0,7,25
8488,2477,0,3407,0,15,38
8489,3407,0,2477,0,6,15
8490,3408,0,3409,0,31,37
8491,3409,0,3408,0,38,19
8492,2498,0,3408,0,4,21
8493,3408,0,2498,0,23,17
8494,3147,0,3408,0,19,13
8495,3408,0,3147,0,27,19
8496,3405,0,3410,0,37,33
8497,3410,0,3405,0,8,42
8498,3410,0,3411,0,29,41
8499,3411,0,3410,0,20,32
8500,2533,0,3412,0,15,6
8501,3412,0,2533,0,48,49
8502,2560,0,3407,0,26,30
8503,3407,0,2560,0,5,40
8504,3411,0,3413,0,22,15
8505,3413,0,3411,0,45,10
8506,3414,0,3415,0,13,8
8507,3415,0,3414,0,39,34
8508,3414,0,3416,0,11,41
8509,3416,0,3414,0,40,48
8510,2589,0,3150,0,22,44
8511,3150,0,2589,0,24,17
8512,2589,0,3147,0,21,32
8513,3147,0,2589,0,7,21
8514,2580,0,3416,0,43,14
8515,3416,0,2580,0,46,21
8516,2560,0,2587,0,28,8
8517,2587,0,2560,0,9,42
8518,3412,0,3417,0,11,43
8519,3417,0,3412,0,48,47
8520,3152,0,3417,0,1,39
8521,3417,0,3152,0,3,43
8522,2589,0,2599,0,13,15
8523,2599,0,2589,0,10,33
8524,3153,0,3417,0,41,23
8525,3417,0,3153,0,20,47
8526,2603,0,3154,0,36,33
8527,3154,0,2603,0,28,47
8528,2580,0,2613,0,17,49
8529,2613,0,2580,0,25,38
8530,2627,0,3418,0,23,4
8531,3418,0,2627,0,11,2
8532,2599,0,3419,0,19,8
8533,3419,0,2599,0,16,8
8534,2621,0,3419,0,21,14
8535,3419,0,2621,0,35,24
8536,2613,0,2640,0,3,42
8537,2640,0,2613,0,31,49
8538,2642,0,3419,0,43,11
8539,3419,0,2642,0,19,26
8540,2708,0,3420,0,3,13
8541,3420,0,2708,0,13,12
8542,2708,0,3171,0,40,5
8543,3171,0,2708,0,30,47
8544,3175,0,3421,0,5,26
8545,3421,0,3175,0,15,41
8546,2709,0,3422,0,15,11
8547,3422,0,2709,0,8,11
8548,2709,0,3176,0,4,6
8549,3176,0,2709,0,15,18
8550,2714,0,3177,0,18,34
8551,3177,0,2714,0,45,5
8552,2640,0,2774,0,37,46
8553,2774,0,2640,0,15,44
8554,2724,0,3423,0,31,37
8555,3423,0,2724,0,18,33
8556,2714,0,3424,0,20,5
8557,3424,0,2714,0,6,45
8558,3424,0,3425,0,47,3
8559,3425,0,3424,0,16,33
8560,2735,0,3426,0,26,28
8561,3426,0,2735,0,3,16
8562,2724,0,2733,0,20,34
8563,2733,0,2724,0,7,43
8564,2733,0,2760,0,21,31
8565,2760,0,2733,0,6,36
8566,2731,0,3427,0,37,30
8567,3427,0,2731,0,22,38
8568,2732,0,2760,0,30,16
8569,2760,0,2732,0,10,23
8570,2732,0,3428,0,1,46
8571,3428,0,2732,0,34,15
8572,3240,0,3426,0,4,33
8573,3426,0,3240,0,11,42
8574,2745,0,3174,0,40,4
8575,3174,0,2745,0,17,35
8576,3428,0,3429,0,47,7
8577,3429,0,3428,0,38,4
8578,2752,0,3430,0,37,44
8579,3430,0,2752,0,2,8
8580,2774,0,2776,0,8,25
8581,2776,0,2774,0,42,6
8582,2745,0,3431,0,39,19
8583,3431,0,2745,0,32,4
8584,2754,0,2759,0,46,36
8585,2759,0,2754,0,49,40
8586,2776,0,3432,0,25,34
8587,3432,0,2776,0,19,49
8588,2752,0,3182,0,20,33
8589,3182,0,2752,0,28,19
8590,2759,0,3186,0,31,14
8591,3186,0,2759,0,13,9
8592,3433,0,3434,0,38,36
8593,3434,0,3433,0,3,32
8594,3186,0,3433,0,17,6
8595,3433,0,3186,0,23,10
8596,2808,0,3432,0,22,15
8597,3432,0,2808,0,47,12
8598,2820,0,3192,0,13,26
8599,3192,0,2820,0,26,44
8600,2812,0,2874,0,21,21
8601,2874,0,2812,0,9,39
8602,2820,0,2835,0,36,47
8603,2835,0,2820,0,24,49
8604,2809,0,2888,0,32,6
8605,2888,0,2809,0,10,38
8606,2888,0,3279,0,16,34
8607,3279,0,2888,0,7,15
8608,2888,0,3435,0,12,20
8609,3435,0,2888,0,34,22
8610,2808,0,3436,0,28,30
8611,3436,0,2808,0,11,25
8612,2834,0,3205,0,42,49
8613,3205,0,2834,0,38,5
8614,2881,0,3437,0,44,36
8615,3437,0,2881,0,17,7
8616,2889,0,3435,0,8,19
8617,3435,0,2889,0,31,44
8618,2883,0,3438,0,45,7
8619,3438,0,2883,0,26,10
8620,3439,0,3440,0,46,6
8621,3440,0,3439,0,45,34
8622,2951,0,3441,0,7,5
8623,3441,0,2951,0,4,15
8624,2967,0,3222,0,29,48
8625,3222,0,2967,0,8,45
8626,2985,0,3442,0,34,40
8627,3442,0,2985,0,2,47
8628,3442,0,3443,0,19,22
8629,3443,0,3442,0,12,38
8630,2967,0,2972,0,5,8
8631,2972,0,2967,0,16,18
8632,3443,0,3444,0,39,18
8633,3444,0,3443,0,24,14
8634,3444,0,3445,0,34,34
8635,3445,0,3444,0,21,29
8636,3248,0,3303,0,26,16
8637,3303,0,3248,0,4,10
8638,3061,0,3063,0,18,25
8639,3063,0,3061,0,14,11
8640,3130,0,3399,0,11,19
8641,3399,0,3130,0,36,21
8642,2572,0,3140,0,43,23
8643,3140,0,2572,0,29,31
8644,3225,0,3248,0,45,48
8645,3248,0,3225,0,47,25
8646,1518,0,3446,0,40,48
8647,3446,0,1518,0,41,28
8648,3315,0,3447,0,47,1
8649,3447,0,3315,0,10,15
8650,3321,0,3324,0,46,30
8651,3324,0,3321,0,30,23
8652,3324,0,3448,0,16,2
8653,3448,0,3324,0,40,22
8654,1562,0,3448,0,18,26
8655,3448,0,1562,0,1,8
8656,1562,0,1565,0,17,15
8657,1565,0,1562,0,31,4
8658,1565,0,3254,0,4,3
8659,3254,0,1565,0,30,16
8660,3254,0,3449,0,41,20
8661,3449,0,3254,0,21,9
8662,3305,0,3450,0,33,7
8663,3450,0,3305,0,27,7
8664,1561,0,3451,0,43,11
8665,3451,0,1561,0,41,18
8666,1561,0,3321,0,4,18
8667,3321,0,1561,0,15,32
8668,3452,0,3453,0,29,43
8669,3453,0,3452,0,19,44
8670,1550,0,3315,0,43,29
8671,3315,0,1550,0,13,14
8672,1550,0,3233,0,40,35
8673,3233,0,1550,0,20,32
8674,1628,0,3335,0,25,34
8675,3335,0,1628,0,25,17
8676,1629,0,3335,0,38,26
8677,3335,0,1629,0,26,9
8678,1629,0,3336,0,18,17
8679,3336,0,1629,0,1,20
8680,3002,0,3336,0,23,29
8681,3336,0,3002,0,33,14
8682,1656,0,3006,0,23,25
8683,3006,0,1656,0,11,21
8684,2268,0,3076,0,48,18
8685,3076,0,2268,0,37,16
8686,2268,0,3371,0,24,7
8687,3371,0,2268,0,9,44
8688,2391,0,3454,0,4,10
8689,3454,0,2391,0,36,27
8690,3126,0,3454,0,8,49
8691,3454,0,3126,0,48,13
8692,3455,0,3456,0,44,2
8693,3456,0,3455,0,16,16
8694,3388,0,3456,0,17,6
8695,3456,0,3388,0,26,7
8696,2478,0,3457,0,17,28
8697,3457,0,2478,0,47,5
8698,2478,0,3134,0,10,1
8699,3134,0,2478,0,18,18
8700,2479,0,3135,0,33,28
8701,3135,0,2479,0,29,10
8702,2591,0,3141,0,23,15
8703,3141,0,2591,0,5,33
8704,3458,0,3459,0,27,47
8705,3459,0,3458,0,14,44
8706,2513,0,3459,0,34,3
8707,3459,0,2513,0,3,7
8708,2513,0,2519,0,8,29
8709,2519,0,2513,0,3,14
8710,2519,0,2551,0,34,5
8711,2551,0,2519,0,3,39
8712,2551,0,3151,0,17,26
8713,3151,0,2551,0,5,13
8714,2604,0,3418,0,49,18
8715,3418,0,2604,0,5,22
8716,2629,0,3418,0,2,2
8717,3418,0,2629,0,12,28
8718,2583,0,2645,0,37,10
8719,2645,0,2583,0,36,37
8720,2645,0,2672,0,9,42
8721,2672,0,2645,0,47,11
8722,2697,0,3170,0,21,29
8723,3170,0,2697,0,17,33
8724,2711,0,3421,0,47,49
8725,3421,0,2711,0,20,46
8726,3174,0,3421,0,13,30
8727,3421,0,3174,0,30,42
8728,3425,0,3460,0,11,38
8729,3460,0,3425,0,41,29
8730,2730,0,3427,0,22,6
8731,3427,0,2730,0,28,40
8732,2735,0,3460,0,13,40
8733,3460,0,2735,0,16,19
8734,2735,0,3427,0,12,44
8735,3427,0,2735,0,25,19
8736,2730,0,3453,0,10,22
8737,3453,0,2730,0,15,5
8738,3425,0,3426,0,40,19
8739,3426,0,3425,0,21,47
8740,3426,0,3461,0,49,3
8741,3461,0,3426,0,48,21
8742,2756,0,3431,0,6,15
8743,3431,0,2756,0,35,19
8744,2764,0,3434,0,25,26
8745,3434,0,2764,0,48,14
8746,3429,0,3462,0,21,3
8747,3462,0,3429,0,13,34
8748,3462,0,3463,0,17,13
8749,3463,0,3462,0,7,13
8750,2756,0,3429,0,16,47
8751,3429,0,2756,0,13,18
8752,3169,0,3464,0,13,17
8753,3464,0,3169,0,12,19
8754,3465,0,3466,0,45,10
8755,3466,0,3465,0,32,46
8756,2479,0,3457,0,19,43
8757,3457,0,2479,0,3,32
8758,2583,0,3291,0,8,31
8759,3291,0,2583,0,14,14
8760,1531,0,3294,0,36,1
8761,3294,0,1531,0,4,34
8762,3295,0,3300,0,45,8
8763,3300,0,3295,0,43,35
8764,3261,0,3300,0,18,48
8765,3300,0,3261,0,37,12
8766,1531,0,3227,0,28,36
8767,3227,0,1531,0,12,1
8768,3227,0,3300,0,32,22
8769,3300,0,3227,0,1,48
8770,3226,0,3295,0,14,11
8771,3295,0,3226,0,4,42
8772,3295,0,3299,0,5,33
8773,3299,0,3295,0,33,4
8774,3230,0,3313,0,48,26
8775,3313,0,3230,0,28,46
8776,3230,0,3319,0,42,7
8777,3319,0,3230,0,28,32
8778,3302,0,3309,0,41,32
8779,3309,0,3302,0,19,10
8780,3302,0,3447,0,1,38
8781,3447,0,3302,0,46,24
8782,1546,0,3309,0,46,36
8783,3309,0,1546,0,4,2
8784,1546,0,3000,0,45,29
8785,3000,0,1546,0,19,23
8786,1563,0,3325,0,3,33
8787,3325,0,1563,0,36,11
8788,3325,0,3327,0,21,25
8789,3327,0,3325,0,40,15
8790,1563,0,2999,0,4,34
8791,2999,0,1563,0,27,47
8792,3306,0,3308,0,47,13
8793,3308,0,3306,0,5,22
8794,1573,0,1580,0,17,41
8795,1580,0,1573,0,25,25
8796,3467,0,3468,0,13,42
8797,3468,0,3467,0,38,30
8798,3327,0,3469,0,40,15
8799,3469,0,3327,0,19,10
8800,1580,0,1582,0,31,34
8801,1582,0,1580,0,48,4
8802,1582,0,1585,0,12,46
8803,1585,0,1582,0,4,20
8804,1585,0,1592,0,1,10
8805,1592,0,1585,0,46,8
8806,1592,0,3470,0,12,36
8807,3470,0,1592,0,19,11
8808,1630,0,3467,0,7,1
8809,3467,0,1630,0,3,23
8810,3471,0,3472,0,12,48
8811,3472,0,3471,0,6,41
8812,1663,0,3003,0,19,7
8813,3003,0,1663,0,3,36
8814,1562,0,3471,0,38,27
8815,3471,0,1562,0,18,34
8816,3003,0,3472,0,23,45
8817,3472,0,3003,0,9,44
8818,1663,0,3337,0,20,44
8819,3337,0,1663,0,35,47
8820,1628,0,3473,0,44,10
8821,3473,0,1628,0,36,32
8822,3471,0,3474,0,9,23
8823,3474,0,3471,0,11,5
8824,3473,0,3475,0,35,26
8825,3475,0,3473,0,24,18
8826,3471,0,3473,0,36,40
8827,3473,0,3471,0,14,1
8828,3266,0,3449,0,12,23
8829,3449,0,3266,0,17,18
8830,3476,0,3477,0,9,11
8831,3477,0,3476,0,32,15
8832,1529,0,3477,0,25,9
8833,3477,0,1529,0,44,40
8834,2450,0,2465,0,19,30
8835,2465,0,2450,0,19,18
8836,3397,0,3400,0,40,10
8837,3400,0,3397,0,7,25
8838,3396,0,3399,0,22,13
8839,3399,0,3396,0,14,42
8840,2586,0,2603,0,32,33
8841,2603,0,2586,0,49,26
8842,2586,0,3417,0,19,12
8843,3417,0,2586,0,12,43
8844,2603,0,3155,0,35,47
8845,3155,0,2603,0,2,3
8846,2697,0,3464,0,14,46
8847,3464,0,2697,0,29,18
8848,2596,0,2605,0,39,21
8849,2605,0,2596,0,41,36
8850,2539,0,2564,0,23,18
8851,2564,0,2539,0,10,30
8852,2512,0,2527,0,48,32
8853,2527,0,2512,0,31,37
8854,3098,0,3478,0,27,32
8855,3478,0,3098,0,6,20
8856,2317,0,3479,0,13,10
8857,3479,0,2317,0,12,24
8858,2270,0,3479,0,14,32
8859,3479,0,2270,0,41,36
8860,2191,0,2226,0,23,43
8861,2226,0,2191,0,38,19
8862,1891,0,1904,0,23,22
8863,1904,0,1891,0,28,44
8864,3450,0,3451,0,5,8
8865,3451,0,3450,0,47,22
8866,3231,0,3232,0,34,41
8867,3232,0,3231,0,6,48
8868,1950,0,1955,0,39,9
8869,1955,0,1950,0,30,44
8870,2362,0,2397,0,20,36
8871,2397,0,2362,0,7,44
8872,2480,0,3389,0,6,44
8873,3389,0,2480,0,20,24
8874,3465,0,3480,0,26,42
8875,3480,0,3465,0,4,12
8876,2555,0,2557,0,48,37
8877,2557,0,2555,0,49,47
8878,1985,0,2047,0,39,4
8879,2047,0,1985,0,36,2
8880,2065,0,2071,0,4,46
8881,2071,0,2065,0,8,48
8882,2072,0,2074,0,21,27
8883,2074,0,2072,0,31,20
8884,2357,0,3481,0,4,43
8885,3481,0,2357,0,16,7
8886,2321,0,3482,0,46,48
8887,3482,0,2321,0,21,7
8888,2357,0,3483,0,9,18
8889,3483,0,2357,0,3,9
8890,2323,0,3484,0,1,2
8891,3484,0,2323,0,47,47
8892,2385,0,3482,0,34,3
8893,3482,0,2385,0,47,5
8894,2385,0,3483,0,40,25
8895,3483,0,2385,0,43,28
8896,3099,0,3484,0,22,37
8897,3484,0,3099,0,9,11
8898,2306,0,3099,0,13,29
8899,3099,0,2306,0,41,21
8900,2670,0,3485,0,17,14
8901,3485,0,2670,0,39,10
8902,2660,0,3486,0,1,11
8903,3486,0,2660,0,39,7
8904,2690,0,3486,0,18,29
8905,3486,0,2690,0,11,23
8906,2693,0,2718,0,13,34
8907,2718,0,2693,0,33,9
8908,2716,0,3486,0,31,31
8909,3486,0,2716,0,35,35
8910,3428,0,3487,0,25,22
8911,3487,0,3428,0,28,44
8912,3488,0,3489,0,31,22
8913,3489,0,3488,0,43,11
8914,3490,0,3491,0,1,39
8915,3491,0,3490,0,26,23
8916,3180,0,3488,0,24,19
8917,3488,0,3180,0,2,12
8918,2739,0,3490,0,28,33
8919,3490,0,2739,0,48,49
8920,2745,0,3492,0,3,29
8921,3492,0,2745,0,31,46
8922,3431,0,3493,0,36,29
8923,3493,0,3431,0,40,18
8924,2721,0,3492,0,2,31
8925,3492,0,2721,0,33,39
8926,3180,0,3493,0,30,24
8927,3493,0,3180,0,35,34
8928,3177,0,3494,0,26,16
8929,3494,0,3177,0,28,16
8930,2712,0,3494,0,5,6
8931,3494,0,2712,0,41,49
8932,2739,0,3495,0,31,14
8933,3495,0,2739,0,31,32
8934,3461,0,3496,0,1,21
8935,3496,0,3461,0,16,45
8936,3240,0,3461,0,9,48
8937,3461,0,3240,0,22,45
8938,2731,0,3240,0,10,29
8939,3240,0,2731,0,7,45
8940,3461,0,3497,0,22,15
8941,3497,0,3461,0,3,37
8942,3498,0,3499,0,5,1
8943,3499,0,3498,0,49,22
8944,3499,0,3500,0,30,7
8945,3500,0,3499,0,43,29
