LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,197,0,26,2
996,8,0,200,0,23,1
997,8,0,202,0,4,2
998,8,0,210,0,5,1
999,8,0,213,0,29,1
1000,8,0,214,0,22,3
1001,8,0,219,0,6,3
1002,8,0,222,0,24,2
1003,8,0,223,0,48,2
1004,8,0,225,0,7,2
1005,8,0,226,0,25,2
1006,8,0,228,0,18,3
1007,8,0,230,0,32,2
1008,8,0,231,0,21,3
1009,8,0,232,0,11,2
1010,8,0,233,0,4,3
1011,8,0,235,0,5,3
1012,8,0,236,0,40,2
1013,8,0,237,0,21,3
1014,8,0,242,0,19,1
1015,8,0,244,0,12,2
1016,8,0,249,0,11,3
1017,8,0,250,0,18,1
1018,8,0,251,0,28,2
1019,8,0,254,0,1,3
1020,8,0,255,0,23,2
1021,8,0,257,0,34,2
1022,8,0,260,0,19,1
1023,8,0,267,0,45,1
1024,8,0,269,0,28,3
1025,8,0,270,0,15,2
1026,8,0,271,0,26,1
1027,8,0,278,0,39,2
1028,8,0,279,0,14,1
1029,8,0,280,0,49,3
1030,8,0,282,0,24,1
1031,8,0,284,0,23,3
1032,8,0,287,0,16,1
1033,8,0,290,0,10,3
1034,8,0,291,0,45,2
1035,8,0,292,0,49,3
1036,8,0,294,0,43,2
1037,8,0,296,0,10,2
1038,8,0,297,0,35,2
1039,9,0,12,0,18,1
1040,9,0,14,0,10,2
1041,9,0,16,0,7,2
1042,9,0,17,0,49,1
1043,9,0,20,0,4,1
1044,9,0,22,0,48,3
1045,9,0,23,0,9,2
1046,9,0,24,0,36,3
1047,9,0,25,0,24,2
1048,9,0,26,0,23,2
1049,9,0,27,0,13,1
1050,9,0,28,0,4,2
1051,9,0,29,0,29,1
1052,9,0,30,0,47,1
1053,9,0,31,0,44,2
1054,9,0,34,0,2,1
1055,9,0,35,0,10,1
1056,9,0,39,0,48,2
1057,9,0,42,0,6,2
1058,9,0,43,0,3,2
1059,9,0,44,0,29,1
1060,9,0,50,0,21,1
1061,9,0,53,0,42,1
1062,9,0,55,0,23,3
1063,9,0,60,0,11,3
1064,9,0,63,0,10,1
1065,9,0,65,0,1,1
1066,9,0,67,0,11,1
1067,9,0,68,0,43,3
1068,9,0,69,0,36,2
1069,9,0,71,0,40,3
1070,9,0,72,0,16,2
1071,9,0,73,0,25,3
1072,9,0,74,0,14,2
1073,9,0,77,0,48,1
1074,9,0,79,0,36,2
1075,9,0,83,0,16,3
1076,9,0,85,0,9,3
1077,9,0,91,0,28,1
1078,9,0,96,0,18,3
1079,9,0,97,0,20,2
1080,9,0,99,0,25,2
1081,9,0,100,0,16,3
1082,9,0,102,0,4,2
1083,9,0,104,0,43,3
1084,9,0,107,0,24,1
1085,9,0,108,0,17,3
1086,9,0,110,0,28,3
1087,9,0,111,0,45,1
1088,9,0,114,0,18,1
1089,9,0,115,0,17,1
1090,9,0,116,0,43,2
1091,9,0,123,0,44,2
1092,9,0,124,0,31,2
1093,9,0,129,0,22,2
1094,9,0,131,0,2,1
1095,9,0,138,0,24,3
1096,9,0,139,0,37,2
1097,9,0,141,0,4,3
1098,9,0,148,0,47,2
1099,9,0,151,0,23,2
1100,9,0,153,0,48,2
1101,9,0,156,0,47,2
1102,9,0,158,0,18,1
1103,9,0,160,0,40,3
1104,9,0,161,0,5,1
1105,9,0,162,0,12,2
1106,9,0,163,0,28,2
1107,9,0,165,0,16,2
1108,9,0,168,0,31,2
1109,9,0,178,0,15,2
1110,9,0,179,0,17,1
1111,9,0,180,0,22,3
1112,9,0,181,0,29,3
1113,9,0,183,0,13,2
1114,9,0,184,0,22,3
1115,9,0,185,0,16,1
1116,9,0,187,0,32,1
1117,9,0,188,0,38,3
1118,9,0,190,0,30,3
1119,9,0,194,0,15,1
1120,9,0,195,0,13,2
1121,9,0,198,0,26,1
1122,9,0,200,0,23,1
1123,9,0,201,0,10,2
1124,9,0,202,0,38,3
1125,9,0,203,0,28,1
1126,9,0,205,0,40,1
1127,9,0,210,0,45,1
1128,9,0,213,0,35,1
1129,9,0,216,0,47,1
1130,9,0,218,0,24,2
1131,9,0,221,0,33,2
1132,9,0,224,0,27,2
1133,9,0,225,0,22,1
1134,9,0,226,0,44,2
1135,9,0,229,0,40,1
1136,9,0,231,0,2,2
1137,9,0,233,0,46,2
1138,9,0,236,0,12,2
1139,9,0,238,0,33,2
1140,9,0,239,0,6,3
1141,9,0,240,0,26,3
1142,9,0,241,0,10,3
1143,9,0,246,0,42,3
1144,9,0,254,0,25,1
1145,9,0,256,0,41,3
1146,9,0,258,0,37,2
1147,9,0,259,0,7,3
1148,9,0,260,0,3,3
1149,9,0,263,0,4,2
1150,9,0,265,0,28,3
1151,9,0,267,0,31,1
1152,9,0,269,0,30,2
1153,9,0,270,0,25,3
1154,9,0,271,0,19,1
1155,9,0,273,0,44,2
1156,9,0,277,0,18,2
1157,9,0,279,0,28,1
1158,9,0,281,0,1,3
1159,9,0,283,0,3,2
1160,9,0,284,0,26,2
1161,9,0,287,0,4,2
1162,9,0,288,0,5,1
1163,9,0,289,0,34,2
1164,9,0,290,0,2,1
1165,9,0,291,0,47,1
1166,9,0,292,0,42,1
1167,9,0,295,0,4,1
1168,9,0,296,0,15,3
1169,10,0,13,0,17,3
1170,10,0,16,0,21,3
1171,10,0,17,0,15,3
1172,10,0,18,0,40,1
1173,10,0,20,0,25,3
1174,10,0,25,0,17,1
1175,10,0,28,0,9,1
1176,10,0,29,0,5,3
1177,10,0,32,0,33,3
1178,10,0,35,0,21,3
1179,10,0,36,0,8,3
1180,10,0,39,0,6,3
1181,10,0,42,0,17,2
1182,10,0,44,0,40,3
1183,10,0,46,0,46,3
1184,10,0,52,0,2,1
1185,10,0,56,0,3,1
1186,10,0,57,0,4,3
1187,10,0,58,0,25,3
1188,10,0,65,0,13,2
1189,10,0,67,0,49,3
1190,10,0,69,0,24,2
1191,10,0,70,0,2,2
1192,10,0,71,0,45,3
1193,10,0,80,0,33,3
1194,10,0,81,0,28,1
1195,10,0,82,0,3,1
1196,10,0,83,0,3,2
1197,10,0,84,0,41,3
1198,10,0,85,0,22,3
1199,10,0,86,0,19,1
1200,10,0,87,0,18,2
1201,10,0,88,0,18,2
1202,10,0,92,0,22,2
1203,10,0,93,0,18,2
1204,10,0,97,0,15,2
1205,10,0,100,0,35,3
1206,10,0,103,0,48,1
1207,10,0,104,0,14,1
1208,10,0,108,0,38,1
1209,10,0,109,0,42,1
1210,10,0,112,0,20,3
1211,10,0,114,0,5,3
1212,10,0,116,0,7,2
1213,10,0,117,0,20,1
1214,10,0,119,0,40,3
1215,10,0,126,0,32,1
1216,10,0,132,0,42,2
1217,10,0,133,0,14,3
1218,10,0,135,0,37,1
1219,10,0,137,0,35,1
1220,10,0,140,0,29,3
1221,10,0,142,0,42,1
1222,10,0,146,0,28,2
1223,10,0,147,0,16,3
1224,10,0,149,0,30,1
1225,10,0,152,0,41,2
1226,10,0,153,0,19,3
1227,10,0,154,0,25,2
1228,10,0,155,0,12,1
1229,10,0,158,0,4,2
1230,10,0,160,0,21,2
1231,10,0,161,0,8,2
1232,10,0,162,0,12,1
1233,10,0,163,0,45,1
1234,10,0,167,0,30,1
1235,10,0,169,0,39,1
1236,10,0,171,0,35,2
1237,10,0,174,0,12,3
1238,10,0,176,0,39,1
1239,10,0,179,0,40,2
1240,10,0,184,0,25,2
1241,10,0,190,0,29,3
1242,10,0,192,0,20,3
1243,10,0,193,0,1,1
1244,10,0,198,0,36,2
1245,10,0,202,0,6,2
1246,10,0,205,0,45,2
1247,10,0,209,0,36,2
1248,10,0,212,0,37,1
1249,10,0,213,0,33,3
1250,10,0,216,0,44,2
1251,10,0,218,0,23,2
1252,10,0,221,0,19,1
1253,10,0,226,0,25,1
1254,10,0,227,0,19,2
1255,10,0,228,0,25,2
1256,10,0,229,0,44,1
1257,10,0,234,0,45,2
1258,10,0,237,0,44,2
1259,10,0,240,0,14,3
1260,10,0,241,0,34,3
1261,10,0,242,0,18,3
1262,10,0,244,0,39,3
1263,10,0,247,0,11,1
1264,10,0,249,0,27,1
1265,10,0,250,0,21,3
1266,10,0,255,0,49,1
1267,10,0,257,0,48,2
1268,10,0,262,0,6,2
1269,10,0,263,0,31,3
1270,10,0,264,0,36,2
1271,10,0,267,0,11,1
1272,10,0,270,0,39,1
1273,10,0,274,0,6,1
1274,10,0,276,0,13,2
1275,10,0,282,0,7,2
1276,10,0,284,0,23,1
1277,10,0,285,0,3,3
1278,10,0,289,0,43,1
1279,10,0,290,0,17,1
1280,10,0,291,0,29,2
1281,10,0,293,0,32,2
1282,10,0,296,0,39,3
1283,11,0,12,0,42,2
1284,11,0,15,0,2,1
1285,11,0,18,0,46,2
1286,11,0,23,0,12,2
1287,11,0,26,0,49,2
1288,11,0,28,0,35,3
1289,11,0,29,0,44,3
1290,11,0,32,0,34,3
1291,11,0,36,0,4,3
1292,11,0,37,0,23,1
1293,11,0,42,0,1,2
1294,11,0,44,0,3,3
1295,11,0,46,0,8,1
1296,11,0,48,0,25,2
1297,11,0,49,0,43,3
1298,11,0,50,0,41,1
1299,11,0,52,0,16,3
1300,11,0,53,0,36,1
1301,11,0,57,0,40,1
1302,11,0,61,0,36,1
1303,11,0,66,0,15,1
1304,11,0,70,0,37,3
1305,11,0,72,0,42,2
1306,11,0,73,0,34,3
1307,11,0,74,0,18,3
1308,11,0,86,0,48,3
1309,11,0,87,0,20,2
1310,11,0,89,0,30,3
1311,11,0,91,0,17,3
1312,11,0,95,0,27,3
1313,11,0,96,0,44,2
1314,11,0,98,0,29,2
1315,11,0,99,0,33,2
1316,11,0,100,0,21,2
1317,11,0,103,0,34,1
1318,11,0,105,0,28,3
1319,11,0,108,0,8,1
1320,11,0,112,0,40,2
1321,11,0,113,0,19,1
1322,11,0,115,0,12,2
1323,11,0,116,0,42,2
1324,11,0,119,0,32,3
1325,11,0,120,0,32,1
1326,11,0,124,0,20,3
1327,11,0,126,0,35,3
1328,11,0,129,0,23,1
1329,11,0,130,0,17,3
1330,11,0,135,0,47,3
1331,11,0,138,0,41,3
1332,11,0,139,0,9,2
1333,11,0,140,0,34,2
1334,11,0,142,0,48,2
1335,11,0,143,0,16,3
1336,11,0,144,0,38,1
1337,11,0,145,0,9,1
1338,11,0,146,0,27,3
1339,11,0,147,0,27,1
1340,11,0,149,0,10,2
1341,11,0,152,0,34,1
1342,11,0,157,0,18,2
1343,11,0,158,0,15,2
1344,11,0,160,0,40,1
1345,11,0,163,0,34,2
1346,11,0,165,0,12,1
1347,11,0,166,0,31,1
1348,11,0,167,0,39,1
1349,11,0,168,0,19,3
1350,11,0,172,0,16,3
1351,11,0,174,0,14,2
1352,11,0,178,0,16,1
1353,11,0,180,0,9,2
1354,11,0,181,0,31,3
1355,11,0,185,0,44,2
1356,11,0,187,0,34,1
1357,11,0,191,0,12,1
1358,11,0,195,0,49,3
1359,11,0,196,0,8,3
1360,11,0,198,0,5,3
1361,11,0,200,0,7,2
1362,11,0,201,0,44,3
1363,11,0,204,0,15,1
1364,11,0,209,0,47,2
1365,11,0,214,0,7,3
1366,11,0,216,0,5,2
1367,11,0,222,0,4,2
1368,11,0,223,0,38,1
1369,11,0,224,0,43,1
1370,11,0,225,0,26,2
1371,11,0,226,0,19,2
1372,11,0,227,0,35,2
1373,11,0,231,0,20,1
1374,11,0,233,0,36,1
1375,11,0,235,0,31,2
1376,11,0,237,0,43,3
1377,11,0,239,0,23,3
1378,11,0,241,0,48,3
1379,11,0,244,0,49,3
1380,11,0,245,0,12,3
1381,11,0,246,0,5,3
1382,11,0,248,0,20,2
1383,11,0,251,0,27,2
1384,11,0,253,0,21,3
1385,11,0,255,0,2,3
1386,11,0,259,0,23,2
1387,11,0,260,0,10,1
1388,11,0,261,0,27,1
1389,11,0,264,0,35,3
1390,11,0,267,0,17,1
1391,11,0,268,0,7,1
1392,11,0,272,0,26,2
1393,11,0,274,0,41,3
1394,11,0,277,0,40,1
1395,11,0,278,0,46,1
1396,11,0,282,0,20,2
1397,11,0,283,0,32,2
1398,11,0,285,0,29,3
1399,11,0,297,0,24,1
1400,12,0,15,0,27,3
1401,12,0,18,0,32,1
1402,12,0,21,0,12,1
1403,12,0,23,0,48,1
1404,12,0,26,0,30,3
1405,12,0,27,0,11,3
1406,12,0,29,0,8,3
1407,12,0,30,0,30,1
1408,12,0,34,0,39,3
1409,12,0,35,0,24,2
1410,12,0,37,0,44,1
1411,12,0,38,0,41,2
1412,12,0,41,0,40,1
1413,12,0,45,0,39,3
1414,12,0,47,0,45,1
1415,12,0,52,0,35,2
1416,12,0,54,0,41,3
1417,12,0,59,0,35,2
1418,12,0,60,0,28,1
1419,12,0,61,0,13,2
1420,12,0,64,0,4,3
1421,12,0,65,0,26,3
1422,12,0,66,0,32,2
1423,12,0,67,0,27,2
1424,12,0,68,0,17,3
1425,12,0,69,0,23,3
1426,12,0,71,0,25,2
1427,12,0,73,0,23,2
1428,12,0,77,0,3,1
1429,12,0,78,0,49,3
1430,12,0,80,0,21,1
1431,12,0,84,0,5,3
1432,12,0,88,0,42,3
1433,12,0,89,0,33,2
1434,12,0,91,0,40,1
1435,12,0,92,0,49,1
1436,12,0,93,0,16,1
1437,12,0,94,0,38,3
1438,12,0,99,0,40,1
1439,12,0,101,0,31,2
1440,12,0,102,0,24,2
1441,12,0,103,0,47,2
1442,12,0,104,0,2,1
1443,12,0,110,0,27,2
1444,12,0,111,0,4,3
1445,12,0,112,0,34,1
1446,12,0,114,0,25,1
1447,12,0,115,0,45,3
1448,12,0,117,0,38,3
1449,12,0,124,0,48,2
1450,12,0,126,0,3,3
1451,12,0,127,0,16,3
1452,12,0,136,0,20,2
1453,12,0,139,0,46,3
1454,12,0,141,0,26,2
1455,12,0,143,0,29,2
1456,12,0,144,0,1,3
1457,12,0,146,0,25,3
1458,12,0,147,0,31,3
1459,12,0,151,0,34,2
1460,12,0,152,0,23,2
1461,12,0,156,0,29,2
1462,12,0,159,0,49,2
1463,12,0,160,0,46,2
1464,12,0,165,0,5,3
1465,12,0,167,0,12,3
1466,12,0,170,0,49,3
1467,12,0,174,0,31,1
1468,12,0,176,0,33,3
1469,12,0,183,0,30,3
1470,12,0,184,0,35,3
1471,12,0,188,0,33,2
1472,12,0,191,0,23,1
1473,12,0,192,0,17,2
1474,12,0,193,0,33,2
1475,12,0,194,0,47,1
1476,12,0,195,0,34,1
1477,12,0,198,0,1,3
1478,12,0,199,0,36,1
1479,12,0,201,0,23,1
1480,12,0,202,0,13,3
1481,12,0,204,0,6,2
1482,12,0,205,0,30,3
1483,12,0,209,0,13,3
1484,12,0,212,0,46,3
1485,12,0,216,0,15,3
1486,12,0,218,0,31,2
1487,12,0,219,0,24,3
1488,12,0,224,0,26,1
1489,12,0,227,0,5,1
1490,12,0,234,0,9,2
1491,12,0,236,0,38,3
1492,12,0,237,0,43,1
1493,12,0,242,0,31,1
1494,12,0,243,0,31,3
1495,12,0,244,0,4,3
1496,12,0,247,0,31,2
1497,12,0,250,0,28,3
1498,12,0,251,0,35,1
1499,12,0,256,0,18,1
1500,12,0,259,0,1,2
1501,12,0,260,0,41,1
1502,12,0,264,0,21,1
1503,12,0,270,0,7,1
1504,12,0,272,0,4,1
1505,12,0,273,0,38,1
1506,12,0,274,0,37,3
1507,12,0,277,0,24,3
1508,12,0,283,0,19,2
1509,12,0,284,0,10,3
1510,12,0,287,0,4,1
1511,12,0,288,0,25,3
1512,12,0,291,0,16,3
1513,13,0,15,0,15,2
1514,13,0,19,0,40,1
1515,13,0,24,0,22,1
1516,13,0,30,0,36,3
1517,13,0,32,0,2,3
1518,13,0,33,0,20,2
1519,13,0,36,0,36,1
1520,13,0,38,0,5,1
1521,13,0,39,0,27,3
1522,13,0,40,0,21,1
1523,13,0,44,0,39,1
1524,13,0,45,0,14,2
1525,13,0,46,0,34,2
1526,13,0,47,0,29,1
1527,13,0,48,0,15,3
1528,13,0,49,0,19,2
1529,13,0,52,0,12,3
1530,13,0,53,0,22,3
1531,13,0,55,0,46,1
1532,13,0,57,0,20,1
1533,13,0,59,0,29,2
1534,13,0,62,0,35,1
1535,13,0,64,0,13,3
1536,13,0,65,0,46,3
1537,13,0,67,0,27,2
1538,13,0,72,0,2,2
1539,13,0,78,0,40,3
1540,13,0,80,0,20,1
1541,13,0,83,0,12,1
1542,13,0,84,0,45,3
1543,13,0,94,0,5,1
1544,13,0,102,0,38,1
1545,13,0,103,0,38,2
1546,13,0,104,0,12,1
1547,13,0,105,0,4,1
1548,13,0,106,0,36,2
1549,13,0,108,0,46,1
1550,13,0,109,0,23,1
1551,13,0,114,0,13,1
1552,13,0,120,0,26,3
1553,13,0,123,0,46,1
1554,13,0,124,0,38,1
1555,13,0,126,0,23,2
1556,13,0,130,0,35,2
1557,13,0,131,0,26,2
1558,13,0,133,0,26,1
1559,13,0,134,0,9,3
1560,13,0,136,0,13,1
1561,13,0,138,0,35,2
1562,13,0,140,0,46,1
1563,13,0,141,0,12,1
1564,13,0,146,0,16,3
1565,13,0,147,0,21,2
1566,13,0,149,0,30,1
1567,13,0,150,0,41,2
1568,13,0,151,0,42,1
1569,13,0,152,0,28,3
1570,13,0,155,0,36,3
1571,13,0,158,0,42,1
1572,13,0,160,0,25,3
1573,13,0,161,0,27,2
1574,13,0,165,0,39,3
1575,13,0,168,0,6,1
1576,13,0,170,0,21,2
1577,13,0,172,0,26,3
1578,13,0,174,0,22,3
1579,13,0,175,0,38,1
1580,13,0,176,0,46,1
1581,13,0,179,0,5,1
1582,13,0,180,0,47,2
1583,13,0,181,0,32,1
1584,13,0,182,0,35,3
1585,13,0,183,0,12,3
1586,13,0,186,0,21,3
1587,13,0,188,0,16,2
1588,13,0,190,0,7,3
1589,13,0,192,0,25,1
1590,13,0,194,0,40,3
1591,13,0,197,0,18,2
1592,13,0,199,0,26,3
1593,13,0,202,0,19,1
1594,13,0,203,0,19,1
1595,13,0,205,0,30,1
1596,13,0,206,0,21,2
1597,13,0,207,0,35,3
1598,13,0,208,0,46,1
1599,13,0,211,0,43,1
1600,13,0,212,0,22,3
1601,13,0,215,0,34,3
1602,13,0,216,0,12,2
1603,13,0,218,0,41,3
1604,13,0,223,0,17,1
1605,13,0,224,0,31,2
1606,13,0,225,0,36,3
1607,13,0,232,0,42,2
1608,13,0,235,0,26,2
1609,13,0,236,0,48,1
1610,13,0,238,0,47,1
1611,13,0,240,0,8,1
1612,13,0,241,0,20,3
1613,13,0,243,0,40,3
1614,13,0,247,0,1,1
1615,13,0,249,0,28,3
1616,13,0,254,0,3,1
1617,13,0,256,0,15,2
1618,13,0,258,0,25,2
1619,13,0,261,0,33,1
1620,13,0,263,0,31,3
1621,13,0,268,0,23,2
1622,13,0,270,0,16,2
1623,13,0,271,0,38,3
1624,13,0,273,0,9,2
1625,13,0,277,0,1,1
1626,13,0,279,0,47,1
1627,13,0,282,0,6,2
1628,13,0,283,0,47,1
1629,13,0,286,0,9,2
1630,13,0,287,0,42,2
1631,13,0,288,0,17,2
1632,13,0,295,0,9,1
1633,13,0,296,0,34,3
1634,13,0,297,0,16,3
1635,14,0,15,0,31,3
1636,14,0,16,0,43,1
1637,14,0,18,0,49,2
1638,14,0,21,0,43,2
1639,14,0,24,0,8,1
1640,14,0,26,0,4,3
1641,14,0,27,0,17,2
1642,14,0,30,0,1,1
1643,14,0,32,0,46,3
1644,14,0,37,0,32,1
1645,14,0,38,0,35,2
1646,14,0,43,0,27,3
1647,14,0,47,0,21,2
1648,14,0,50,0,23,1
1649,14,0,53,0,38,3
1650,14,0,56,0,48,1
1651,14,0,65,0,36,2
1652,14,0,66,0,33,3
1653,14,0,69,0,16,3
1654,14,0,70,0,13,3
1655,14,0,72,0,26,1
1656,14,0,75,0,1,1
1657,14,0,76,0,22,2
1658,14,0,81,0,43,2
1659,14,0,84,0,28,3
1660,14,0,87,0,29,3
1661,14,0,89,0,31,2
1662,14,0,90,0,6,2
1663,14,0,91,0,17,1
1664,14,0,93,0,39,3
1665,14,0,94,0,35,2
1666,14,0,97,0,27,1
1667,14,0,98,0,20,2
1668,14,0,100,0,36,1
1669,14,0,103,0,46,1
1670,14,0,104,0,37,2
1671,14,0,107,0,26,3
1672,14,0,109,0,42,2
1673,14,0,112,0,44,1
1674,14,0,116,0,39,2
1675,14,0,120,0,46,3
1676,14,0,126,0,14,1
1677,14,0,127,0,8,2
1678,14,0,128,0,33,2
1679,14,0,131,0,7,3
1680,14,0,132,0,20,1
1681,14,0,133,0,4,2
1682,14,0,136,0,47,2
1683,14,0,137,0,36,3
1684,14,0,139,0,15,1
1685,14,0,141,0,43,3
1686,14,0,142,0,10,1
1687,14,0,148,0,13,2
1688,14,0,152,0,12,1
1689,14,0,154,0,6,2
1690,14,0,155,0,30,3
1691,14,0,159,0,14,1
1692,14,0,165,0,8,1
1693,14,0,166,0,1,3
1694,14,0,168,0,28,2
1695,14,0,171,0,41,3
1696,14,0,174,0,14,3
1697,14,0,175,0,14,2
1698,14,0,178,0,47,2
1699,14,0,180,0,8,2
1700,14,0,184,0,31,1
1701,14,0,185,0,27,1
1702,14,0,186,0,30,3
1703,14,0,187,0,7,3
1704,14,0,188,0,44,3
1705,14,0,191,0,27,1
1706,14,0,192,0,7,3
1707,14,0,197,0,45,1
1708,14,0,200,0,46,2
1709,14,0,201,0,43,3
1710,14,0,205,0,15,2
1711,14,0,212,0,38,3
1712,14,0,213,0,13,1
1713,14,0,216,0,28,3
1714,14,0,218,0,11,3
1715,14,0,222,0,4,2
1716,14,0,227,0,3,1
1717,14,0,228,0,43,1
1718,14,0,230,0,1,2
1719,14,0,231,0,7,2
1720,14,0,233,0,31,1
1721,14,0,242,0,13,1
1722,14,0,243,0,1,3
1723,14,0,245,0,31,3
1724,14,0,249,0,9,3
1725,14,0,253,0,46,3
1726,14,0,255,0,35,2
1727,14,0,257,0,42,2
1728,14,0,260,0,42,2
1729,14,0,262,0,44,3
1730,14,0,265,0,36,2
1731,14,0,266,0,1,1
1732,14,0,270,0,31,2
1733,14,0,274,0,12,2
1734,14,0,280,0,48,2
1735,14,0,281,0,44,1
1736,14,0,282,0,29,2
1737,14,0,283,0,37,3
1738,14,0,284,0,22,3
1739,14,0,286,0,47,2
1740,14,0,289,0,14,1
1741,14,0,293,0,6,1
1742,14,0,297,0,23,3
1743,15,0,20,0,6,3
1744,15,0,26,0,33,3
1745,15,0,27,0,37,1
1746,15,0,28,0,46,1
1747,15,0,29,0,10,3
1748,15,0,32,0,24,2
1749,15,0,33,0,42,2
1750,15,0,37,0,10,1
1751,15,0,39,0,4,1
1752,15,0,40,0,37,3
1753,15,0,41,0,3,2
1754,15,0,42,0,47,1
1755,15,0,43,0,25,3
1756,15,0,47,0,32,3
1757,15,0,48,0,34,2
1758,15,0,49,0,28,1
1759,15,0,51,0,23,3
1760,15,0,52,0,18,1
1761,15,0,54,0,25,2
1762,15,0,55,0,41,1
1763,15,0,59,0,49,1
1764,15,0,60,0,28,2
1765,15,0,68,0,45,2
1766,15,0,71,0,19,3
1767,15,0,72,0,13,3
1768,15,0,74,0,33,2
1769,15,0,75,0,29,3
1770,15,0,78,0,26,2
1771,15,0,83,0,18,1
1772,15,0,88,0,38,2
1773,15,0,94,0,29,1
1774,15,0,96,0,6,2
1775,15,0,101,0,14,1
1776,15,0,102,0,16,1
1777,15,0,104,0,1,1
1778,15,0,107,0,11,1
1779,15,0,111,0,43,2
1780,15,0,112,0,45,3
1781,15,0,113,0,39,2
1782,15,0,114,0,27,2
1783,15,0,115,0,42,3
1784,15,0,120,0,40,3
1785,15,0,121,0,28,2
1786,15,0,122,0,15,3
1787,15,0,123,0,2,3
1788,15,0,124,0,6,1
1789,15,0,129,0,37,2
1790,15,0,134,0,38,1
1791,15,0,136,0,5,2
1792,15,0,137,0,32,3
1793,15,0,142,0,35,1
1794,15,0,149,0,10,3
1795,15,0,150,0,38,3
1796,15,0,154,0,11,3
1797,15,0,157,0,4,1
1798,15,0,159,0,29,1
1799,15,0,160,0,31,3
1800,15,0,165,0,5,1
1801,15,0,168,0,42,3
1802,15,0,170,0,14,1
1803,15,0,172,0,2,3
1804,15,0,173,0,13,3
1805,15,0,174,0,29,2
1806,15,0,175,0,3,3
1807,15,0,177,0,22,2
1808,15,0,178,0,23,2
1809,15,0,181,0,46,1
1810,15,0,184,0,30,1
1811,15,0,185,0,32,1
1812,15,0,186,0,27,2
1813,15,0,189,0,6,3
1814,15,0,191,0,18,3
1815,15,0,193,0,37,1
1816,15,0,194,0,6,1
1817,15,0,196,0,29,2
1818,15,0,198,0,30,1
1819,15,0,199,0,25,3
1820,15,0,200,0,3,1
1821,15,0,202,0,7,1
1822,15,0,203,0,22,2
1823,15,0,204,0,28,1
1824,15,0,206,0,22,2
1825,15,0,208,0,46,2
1826,15,0,210,0,38,3
1827,15,0,218,0,17,3
1828,15,0,220,0,35,1
1829,15,0,222,0,39,3
1830,15,0,224,0,26,1
1831,15,0,225,0,36,2
1832,15,0,227,0,12,3
1833,15,0,234,0,25,3
1834,15,0,236,0,43,3
1835,15,0,237,0,17,2
1836,15,0,238,0,41,3
1837,15,0,241,0,43,2
1838,15,0,242,0,5,2
1839,15,0,249,0,18,1
1840,15,0,250,0,9,1
1841,15,0,254,0,41,1
1842,15,0,260,0,46,2
1843,15,0,262,0,38,3
1844,15,0,268,0,34,2
1845,15,0,269,0,6,1
1846,15,0,270,0,13,1
1847,15,0,271,0,14,3
1848,15,0,272,0,25,2
1849,15,0,273,0,36,1
1850,15,0,275,0,28,2
1851,15,0,278,0,49,1
1852,15,0,279,0,21,1
1853,15,0,281,0,16,1
1854,15,0,282,0,19,1
1855,15,0,284,0,32,3
1856,15,0,289,0,27,1
1857,15,0,292,0,12,1
1858,15,0,293,0,35,2
1859,15,0,294,0,21,3
1860,15,0,295,0,39,3
1861,15,0,296,0,39,2
1862,16,0,18,0,11,1
1863,16,0,20,0,6,2
1864,16,0,21,0,11,2
1865,16,0,23,0,45,3
1866,16,0,25,0,16,1
1867,16,0,28,0,2,2
1868,16,0,29,0,41,2
1869,16,0,30,0,41,3
1870,16,0,31,0,45,1
1871,16,0,32,0,11,2
1872,16,0,34,0,24,2
1873,16,0,37,0,8,3
1874,16,0,42,0,25,1
1875,16,0,47,0,6,2
1876,16,0,51,0,32,2
1877,16,0,54,0,35,3
1878,16,0,56,0,43,2
1879,16,0,58,0,2,2
1880,16,0,59,0,46,2
1881,16,0,61,0,40,3
1882,16,0,64,0,25,3
1883,16,0,65,0,29,1
1884,16,0,66,0,36,2
1885,16,0,67,0,46,3
1886,16,0,68,0,39,1
1887,16,0,70,0,13,3
1888,16,0,74,0,27,3
1889,16,0,77,0,30,1
1890,16,0,78,0,1,2
1891,16,0,83,0,15,1
1892,16,0,84,0,8,2
1893,16,0,90,0,37,2
1894,16,0,91,0,31,2
1895,16,0,92,0,9,2
1896,16,0,98,0,30,3
1897,16,0,99,0,17,2
1898,16,0,102,0,2,1
1899,16,0,103,0,16,1
1900,16,0,106,0,18,1
1901,16,0,108,0,7,2
1902,16,0,110,0,41,3
1903,16,0,111,0,29,3
1904,16,0,113,0,11,3
1905,16,0,118,0,27,1
1906,16,0,119,0,6,2
1907,16,0,122,0,20,2
1908,16,0,128,0,30,1
1909,16,0,130,0,14,2
1910,16,0,131,0,46,3
1911,16,0,133,0,11,1
1912,16,0,136,0,21,1
1913,16,0,139,0,37,3
1914,16,0,143,0,34,3
1915,16,0,146,0,33,1
1916,16,0,147,0,29,2
1917,16,0,150,0,35,1
1918,16,0,153,0,31,2
1919,16,0,159,0,47,2
1920,16,0,163,0,12,3
1921,16,0,166,0,16,3
1922,16,0,170,0,23,3
1923,16,0,174,0,5,2
1924,16,0,178,0,4,3
