LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,196,0,27,3
996,3,0,198,0,5,2
997,3,0,200,0,33,3
998,3,0,204,0,25,3
999,3,0,205,0,7,3
1000,3,0,206,0,9,1
1001,3,0,208,0,42,1
1002,3,0,209,0,42,2
1003,3,0,210,0,2,3
1004,3,0,212,0,41,1
1005,3,0,213,0,47,1
1006,3,0,216,0,7,1
1007,3,0,217,0,38,1
1008,3,0,220,0,27,3
1009,3,0,221,0,25,1
1010,3,0,222,0,30,3
1011,3,0,224,0,18,2
1012,3,0,225,0,31,1
1013,3,0,226,0,22,2
1014,3,0,227,0,2,1
1015,3,0,228,0,10,3
1016,3,0,229,0,42,3
1017,3,0,230,0,40,2
1018,3,0,237,0,49,1
1019,3,0,238,0,37,3
1020,3,0,240,0,38,2
1021,3,0,242,0,7,3
1022,3,0,243,0,25,2
1023,3,0,247,0,17,2
1024,3,0,249,0,33,1
1025,3,0,252,0,31,3
1026,3,0,253,0,3,2
1027,3,0,263,0,3,1
1028,3,0,264,0,22,2
1029,3,0,265,0,23,2
1030,3,0,266,0,48,2
1031,3,0,267,0,3,1
1032,3,0,268,0,25,2
1033,3,0,276,0,7,1
1034,3,0,277,0,40,1
1035,3,0,279,0,35,3
1036,3,0,280,0,22,1
1037,3,0,281,0,36,2
1038,3,0,282,0,39,2
1039,3,0,283,0,2,1
1040,3,0,284,0,1,1
1041,3,0,285,0,14,2
1042,3,0,286,0,36,1
1043,3,0,287,0,41,3
1044,3,0,292,0,4,2
1045,3,0,294,0,26,2
1046,3,0,296,0,25,2
1047,3,0,299,0,30,3
1048,3,0,300,0,8,3
1049,3,0,301,0,38,1
1050,3,0,302,0,17,3
1051,3,0,303,0,8,2
1052,3,0,304,0,48,1
1053,3,0,305,0,9,3
1054,3,0,306,0,7,1
1055,3,0,308,0,33,1
1056,3,0,309,0,14,2
1057,3,0,311,0,30,3
1058,3,0,312,0,14,3
1059,3,0,313,0,4,2
1060,3,0,315,0,6,1
1061,3,0,317,0,8,3
1062,3,0,320,0,34,2
1063,3,0,321,0,42,3
1064,3,0,322,0,22,2
1065,3,0,323,0,16,3
1066,3,0,325,0,44,3
1067,3,0,327,0,19,2
1068,3,0,328,0,9,3
1069,3,0,331,0,2,3
1070,3,0,332,0,20,1
1071,3,0,333,0,31,2
1072,3,0,334,0,9,3
1073,3,0,336,0,3,3
1074,3,0,338,0,33,2
1075,3,0,341,0,42,1
1076,3,0,350,0,40,2
1077,3,0,352,0,20,2
1078,3,0,353,0,24,1
1079,3,0,354,0,29,3
1080,3,0,355,0,35,2
1081,3,0,358,0,15,2
1082,3,0,359,0,42,1
1083,3,0,360,0,19,2
1084,3,0,362,0,15,3
1085,3,0,365,0,25,2
1086,3,0,367,0,13,2
1087,3,0,368,0,27,3
1088,3,0,371,0,8,2
1089,3,0,372,0,7,1
1090,3,0,373,0,9,2
1091,3,0,374,0,31,1
1092,3,0,375,0,22,3
1093,3,0,376,0,41,2
1094,3,0,377,0,19,3
1095,3,0,378,0,37,2
1096,3,0,379,0,21,2
1097,3,0,381,0,12,1
1098,3,0,384,0,10,3
1099,3,0,385,0,49,1
1100,3,0,386,0,24,2
1101,3,0,388,0,4,2
1102,3,0,391,0,19,1
1103,3,0,392,0,48,1
1104,3,0,393,0,30,1
1105,3,0,395,0,46,3
1106,3,0,397,0,35,1
1107,3,0,401,0,38,3
1108,3,0,402,0,6,1
1109,3,0,403,0,21,3
1110,3,0,404,0,29,1
1111,3,0,405,0,32,2
1112,3,0,408,0,5,3
1113,3,0,409,0,10,1
1114,3,0,410,0,17,1
1115,3,0,411,0,15,2
1116,3,0,414,0,38,2
1117,3,0,415,0,17,2
1118,3,0,416,0,37,1
1119,3,0,417,0,2,2
1120,3,0,419,0,48,3
1121,3,0,420,0,1,3
1122,3,0,421,0,24,3
1123,3,0,422,0,3,2
1124,3,0,423,0,19,1
1125,3,0,424,0,43,3
1126,3,0,426,0,44,2
1127,3,0,427,0,16,2
1128,3,0,428,0,28,3
1129,3,0,429,0,6,3
1130,3,0,431,0,4,3
1131,3,0,432,0,34,1
1132,3,0,433,0,34,2
1133,3,0,434,0,11,3
1134,3,0,436,0,1,1
1135,3,0,437,0,16,2
1136,3,0,438,0,34,2
1137,3,0,439,0,23,2
1138,3,0,441,0,38,3
1139,3,0,442,0,34,3
1140,3,0,443,0,19,2
1141,3,0,445,0,33,1
1142,3,0,446,0,47,1
1143,3,0,449,0,17,2
1144,3,0,450,0,36,1
1145,3,0,451,0,47,3
1146,3,0,452,0,37,1
1147,3,0,455,0,33,3
1148,3,0,457,0,28,3
1149,3,0,458,0,36,1
1150,3,0,459,0,25,3
1151,3,0,460,0,21,3
1152,3,0,461,0,23,2
1153,3,0,462,0,8,3
1154,3,0,463,0,16,3
1155,3,0,465,0,18,3
1156,3,0,467,0,24,3
1157,3,0,469,0,40,3
1158,3,0,470,0,23,2
1159,3,0,473,0,42,3
1160,3,0,474,0,29,2
1161,3,0,475,0,41,1
1162,3,0,476,0,9,3
1163,3,0,479,0,25,3
1164,3,0,480,0,6,2
1165,3,0,481,0,44,2
1166,3,0,482,0,42,1
1167,3,0,483,0,42,2
1168,3,0,485,0,7,1
1169,3,0,487,0,27,3
1170,3,0,488,0,43,2
1171,3,0,489,0,46,1
1172,3,0,490,0,41,1
1173,3,0,491,0,40,1
1174,3,0,492,0,29,2
1175,3,0,493,0,45,3
1176,3,0,494,0,23,3
1177,3,0,496,0,13,1
1178,3,0,497,0,36,3
1179,4,0,6,0,27,1
1180,4,0,10,0,9,2
1181,4,0,12,0,44,2
1182,4,0,13,0,12,3
1183,4,0,14,0,9,1
1184,4,0,16,0,40,2
1185,4,0,17,0,49,1
1186,4,0,18,0,32,2
1187,4,0,19,0,18,3
1188,4,0,20,0,27,1
1189,4,0,22,0,6,2
1190,4,0,23,0,16,3
1191,4,0,25,0,43,2
1192,4,0,27,0,26,3
1193,4,0,28,0,7,1
1194,4,0,29,0,11,1
1195,4,0,30,0,11,1
1196,4,0,33,0,40,1
1197,4,0,34,0,35,2
1198,4,0,35,0,40,2
1199,4,0,36,0,39,1
1200,4,0,37,0,41,1
1201,4,0,38,0,40,2
1202,4,0,40,0,3,2
1203,4,0,43,0,17,1
1204,4,0,44,0,1,3
1205,4,0,45,0,20,2
1206,4,0,47,0,30,3
1207,4,0,48,0,18,3
1208,4,0,49,0,24,1
1209,4,0,50,0,32,3
1210,4,0,51,0,11,2
1211,4,0,52,0,4,2
1212,4,0,53,0,46,3
1213,4,0,54,0,31,1
1214,4,0,56,0,42,2
1215,4,0,57,0,1,1
1216,4,0,58,0,47,3
1217,4,0,60,0,13,3
1218,4,0,63,0,5,3
1219,4,0,64,0,9,1
1220,4,0,66,0,6,1
1221,4,0,68,0,10,1
1222,4,0,69,0,44,2
1223,4,0,70,0,47,1
1224,4,0,71,0,17,2
1225,4,0,74,0,30,1
1226,4,0,76,0,19,3
1227,4,0,78,0,39,3
1228,4,0,79,0,9,2
1229,4,0,80,0,17,2
1230,4,0,82,0,24,1
1231,4,0,83,0,44,1
1232,4,0,84,0,46,3
1233,4,0,85,0,37,3
1234,4,0,86,0,44,1
1235,4,0,87,0,3,2
1236,4,0,88,0,43,1
1237,4,0,90,0,47,3
1238,4,0,91,0,1,3
1239,4,0,92,0,17,1
1240,4,0,95,0,22,3
1241,4,0,97,0,12,3
1242,4,0,98,0,49,3
1243,4,0,99,0,47,3
1244,4,0,101,0,14,3
1245,4,0,102,0,17,1
1246,4,0,103,0,48,3
1247,4,0,104,0,48,3
1248,4,0,107,0,10,2
1249,4,0,109,0,15,3
1250,4,0,110,0,6,3
1251,4,0,111,0,24,1
1252,4,0,113,0,21,3
1253,4,0,114,0,5,1
1254,4,0,115,0,17,2
1255,4,0,117,0,14,3
1256,4,0,119,0,36,3
1257,4,0,120,0,48,2
1258,4,0,121,0,13,2
1259,4,0,123,0,9,1
1260,4,0,124,0,3,2
1261,4,0,126,0,1,2
1262,4,0,127,0,6,3
1263,4,0,128,0,21,3
1264,4,0,131,0,4,1
1265,4,0,133,0,9,1
1266,4,0,134,0,20,1
1267,4,0,135,0,35,2
1268,4,0,136,0,22,2
1269,4,0,138,0,48,2
1270,4,0,139,0,32,2
1271,4,0,143,0,31,1
1272,4,0,145,0,49,2
1273,4,0,147,0,9,2
1274,4,0,153,0,38,2
1275,4,0,156,0,28,1
1276,4,0,161,0,40,1
1277,4,0,162,0,11,2
1278,4,0,165,0,37,2
1279,4,0,166,0,29,2
1280,4,0,167,0,37,1
1281,4,0,168,0,44,1
1282,4,0,169,0,20,2
1283,4,0,170,0,25,3
1284,4,0,172,0,21,3
1285,4,0,174,0,45,2
1286,4,0,175,0,21,3
1287,4,0,176,0,31,3
1288,4,0,177,0,41,3
1289,4,0,178,0,30,2
1290,4,0,180,0,45,3
1291,4,0,181,0,28,2
1292,4,0,182,0,29,2
1293,4,0,185,0,48,3
1294,4,0,186,0,29,1
1295,4,0,187,0,38,3
1296,4,0,191,0,26,3
1297,4,0,192,0,8,3
1298,4,0,193,0,12,1
1299,4,0,195,0,1,2
1300,4,0,196,0,37,2
1301,4,0,197,0,10,1
1302,4,0,199,0,5,1
1303,4,0,202,0,27,2
1304,4,0,204,0,40,2
1305,4,0,208,0,23,2
1306,4,0,209,0,46,3
1307,4,0,212,0,1,2
1308,4,0,213,0,13,2
1309,4,0,217,0,43,1
1310,4,0,218,0,21,3
1311,4,0,219,0,37,1
1312,4,0,221,0,47,2
1313,4,0,222,0,28,1
1314,4,0,224,0,13,2
1315,4,0,226,0,31,3
1316,4,0,227,0,17,2
1317,4,0,232,0,33,3
1318,4,0,233,0,3,1
1319,4,0,234,0,24,3
1320,4,0,236,0,28,2
1321,4,0,238,0,38,2
1322,4,0,240,0,27,2
1323,4,0,241,0,17,3
1324,4,0,242,0,46,1
1325,4,0,244,0,2,2
1326,4,0,245,0,30,2
1327,4,0,246,0,8,3
1328,4,0,250,0,25,3
1329,4,0,252,0,21,1
1330,4,0,253,0,1,3
1331,4,0,254,0,23,1
1332,4,0,255,0,8,2
1333,4,0,258,0,44,3
1334,4,0,259,0,5,1
1335,4,0,262,0,6,2
1336,4,0,264,0,47,1
1337,4,0,265,0,6,1
1338,4,0,268,0,13,3
1339,4,0,269,0,46,3
1340,4,0,270,0,36,2
1341,4,0,271,0,35,3
1342,4,0,273,0,28,2
1343,4,0,274,0,12,3
1344,4,0,276,0,10,1
1345,4,0,280,0,21,2
1346,4,0,281,0,46,3
1347,4,0,283,0,19,3
1348,4,0,284,0,38,2
1349,4,0,285,0,43,1
1350,4,0,286,0,2,1
1351,4,0,289,0,49,3
1352,4,0,290,0,24,1
1353,4,0,291,0,7,3
1354,4,0,292,0,41,1
1355,4,0,293,0,35,2
1356,4,0,294,0,6,2
1357,4,0,295,0,47,3
1358,4,0,296,0,35,2
1359,4,0,298,0,30,3
1360,4,0,299,0,29,3
1361,4,0,302,0,14,3
1362,4,0,303,0,8,1
1363,4,0,304,0,22,2
1364,4,0,309,0,44,1
1365,4,0,310,0,33,1
1366,4,0,311,0,2,2
1367,4,0,315,0,38,3
1368,4,0,317,0,43,1
1369,4,0,318,0,13,2
1370,4,0,319,0,25,2
1371,4,0,320,0,35,3
1372,4,0,321,0,14,2
1373,4,0,324,0,1,1
1374,4,0,325,0,6,3
1375,4,0,326,0,20,1
1376,4,0,328,0,12,3
1377,4,0,329,0,21,1
1378,4,0,334,0,23,2
1379,4,0,335,0,17,3
1380,4,0,336,0,21,2
1381,4,0,339,0,33,2
1382,4,0,340,0,1,3
1383,4,0,342,0,5,2
1384,4,0,343,0,6,3
1385,4,0,344,0,40,2
1386,4,0,346,0,2,2
1387,4,0,347,0,7,1
1388,4,0,349,0,38,2
1389,4,0,351,0,48,2
1390,4,0,352,0,42,3
1391,4,0,355,0,25,2
1392,4,0,356,0,32,3
1393,4,0,357,0,21,2
1394,4,0,358,0,28,3
1395,4,0,359,0,23,2
1396,4,0,360,0,1,1
1397,4,0,361,0,2,2
1398,4,0,363,0,29,1
1399,4,0,365,0,36,1
1400,4,0,366,0,35,1
1401,4,0,367,0,21,2
1402,4,0,368,0,39,3
1403,4,0,370,0,24,3
1404,4,0,372,0,4,3
1405,4,0,375,0,24,2
1406,4,0,376,0,30,2
1407,4,0,378,0,27,2
1408,4,0,380,0,24,2
1409,4,0,381,0,23,1
1410,4,0,382,0,4,3
1411,4,0,383,0,36,1
1412,4,0,384,0,33,2
1413,4,0,385,0,21,2
1414,4,0,386,0,20,2
1415,4,0,388,0,19,1
1416,4,0,389,0,44,1
1417,4,0,390,0,30,3
1418,4,0,393,0,40,3
1419,4,0,394,0,36,2
1420,4,0,396,0,17,2
1421,4,0,398,0,21,3
1422,4,0,399,0,42,2
1423,4,0,400,0,36,1
1424,4,0,402,0,41,2
1425,4,0,403,0,49,2
1426,4,0,404,0,14,1
1427,4,0,405,0,5,2
1428,4,0,406,0,25,3
1429,4,0,407,0,14,2
1430,4,0,409,0,29,3
1431,4,0,411,0,26,2
1432,4,0,414,0,8,2
1433,4,0,415,0,17,2
1434,4,0,416,0,16,3
1435,4,0,418,0,16,2
1436,4,0,421,0,2,2
1437,4,0,422,0,16,3
1438,4,0,423,0,35,1
1439,4,0,425,0,43,2
1440,4,0,427,0,31,3
1441,4,0,430,0,12,3
1442,4,0,431,0,44,1
1443,4,0,432,0,24,3
1444,4,0,434,0,43,2
1445,4,0,437,0,15,2
1446,4,0,440,0,28,3
1447,4,0,441,0,46,1
1448,4,0,443,0,3,2
1449,4,0,444,0,25,2
1450,4,0,445,0,32,3
1451,4,0,446,0,9,1
1452,4,0,447,0,14,1
1453,4,0,449,0,8,1
1454,4,0,451,0,33,1
1455,4,0,452,0,32,3
1456,4,0,453,0,4,1
1457,4,0,454,0,17,1
1458,4,0,455,0,32,2
1459,4,0,457,0,2,2
1460,4,0,460,0,35,3
1461,4,0,462,0,45,3
1462,4,0,463,0,39,3
1463,4,0,464,0,31,2
1464,4,0,466,0,23,1
1465,4,0,467,0,11,3
1466,4,0,468,0,41,3
1467,4,0,469,0,12,2
1468,4,0,471,0,3,2
1469,4,0,473,0,36,2
1470,4,0,474,0,36,2
1471,4,0,476,0,31,3
1472,4,0,479,0,27,2
1473,4,0,481,0,3,1
1474,4,0,484,0,7,1
1475,4,0,487,0,31,3
1476,4,0,488,0,40,1
1477,4,0,493,0,19,3
1478,4,0,494,0,4,3
1479,4,0,495,0,35,1
1480,4,0,496,0,23,3
1481,4,0,497,0,38,1
1482,5,0,6,0,42,1
1483,5,0,7,0,24,1
1484,5,0,12,0,4,2
1485,5,0,13,0,25,3
1486,5,0,14,0,28,1
1487,5,0,16,0,14,3
1488,5,0,17,0,47,2
1489,5,0,18,0,16,2
1490,5,0,20,0,19,2
1491,5,0,21,0,22,2
1492,5,0,22,0,7,2
1493,5,0,23,0,23,1
1494,5,0,24,0,47,2
1495,5,0,25,0,18,3
1496,5,0,26,0,36,1
1497,5,0,28,0,12,2
1498,5,0,29,0,37,2
1499,5,0,31,0,49,2
1500,5,0,32,0,28,2
1501,5,0,33,0,39,3
1502,5,0,35,0,41,3
1503,5,0,38,0,45,1
1504,5,0,39,0,11,1
1505,5,0,40,0,30,1
1506,5,0,41,0,15,2
1507,5,0,42,0,38,3
1508,5,0,43,0,2,1
1509,5,0,44,0,44,3
1510,5,0,45,0,4,3
1511,5,0,48,0,28,3
1512,5,0,49,0,49,3
1513,5,0,50,0,41,2
1514,5,0,56,0,21,2
1515,5,0,58,0,35,2
1516,5,0,60,0,27,2
1517,5,0,61,0,4,2
1518,5,0,62,0,45,3
1519,5,0,64,0,32,2
1520,5,0,66,0,26,2
1521,5,0,68,0,7,2
1522,5,0,70,0,42,1
1523,5,0,74,0,8,3
1524,5,0,78,0,43,1
1525,5,0,80,0,16,1
1526,5,0,81,0,45,3
1527,5,0,82,0,23,3
1528,5,0,84,0,35,3
1529,5,0,85,0,47,2
1530,5,0,86,0,4,2
1531,5,0,87,0,29,2
1532,5,0,88,0,12,1
1533,5,0,90,0,20,3
1534,5,0,93,0,14,1
1535,5,0,94,0,8,1
1536,5,0,96,0,43,3
1537,5,0,98,0,29,2
1538,5,0,99,0,6,3
1539,5,0,100,0,13,3
1540,5,0,101,0,2,2
1541,5,0,102,0,22,2
1542,5,0,105,0,14,1
1543,5,0,106,0,17,1
1544,5,0,107,0,13,1
1545,5,0,108,0,35,2
1546,5,0,110,0,2,3
1547,5,0,111,0,20,3
1548,5,0,115,0,49,3
1549,5,0,117,0,48,3
1550,5,0,118,0,41,3
1551,5,0,120,0,2,3
1552,5,0,123,0,32,3
1553,5,0,124,0,7,1
1554,5,0,125,0,38,1
1555,5,0,126,0,40,1
1556,5,0,127,0,32,1
1557,5,0,129,0,1,1
1558,5,0,130,0,3,3
1559,5,0,133,0,32,3
1560,5,0,134,0,22,1
1561,5,0,136,0,20,3
1562,5,0,137,0,4,3
1563,5,0,138,0,46,2
1564,5,0,139,0,33,2
1565,5,0,140,0,49,2
1566,5,0,141,0,17,2
1567,5,0,142,0,11,2
1568,5,0,143,0,19,3
1569,5,0,145,0,37,2
1570,5,0,147,0,5,2
1571,5,0,148,0,36,1
1572,5,0,149,0,42,2
1573,5,0,151,0,12,3
1574,5,0,158,0,43,2
1575,5,0,161,0,13,1
1576,5,0,162,0,15,2
1577,5,0,163,0,7,3
1578,5,0,164,0,12,3
1579,5,0,165,0,41,3
1580,5,0,166,0,26,2
1581,5,0,168,0,38,3
1582,5,0,170,0,47,3
1583,5,0,172,0,29,1
1584,5,0,173,0,9,2
1585,5,0,174,0,32,3
1586,5,0,177,0,37,3
1587,5,0,179,0,8,2
1588,5,0,181,0,1,2
1589,5,0,182,0,27,1
1590,5,0,183,0,45,1
1591,5,0,184,0,19,1
1592,5,0,188,0,16,3
1593,5,0,190,0,37,2
1594,5,0,191,0,17,3
1595,5,0,192,0,18,3
1596,5,0,195,0,12,2
1597,5,0,196,0,9,1
1598,5,0,199,0,45,3
1599,5,0,201,0,41,3
1600,5,0,202,0,37,1
1601,5,0,203,0,31,2
1602,5,0,204,0,6,2
1603,5,0,205,0,18,3
1604,5,0,206,0,31,1
1605,5,0,208,0,7,2
1606,5,0,209,0,31,1
1607,5,0,210,0,17,1
1608,5,0,211,0,26,3
1609,5,0,213,0,5,3
1610,5,0,215,0,45,1
1611,5,0,216,0,5,2
1612,5,0,217,0,32,2
1613,5,0,218,0,34,1
1614,5,0,222,0,11,3
1615,5,0,225,0,47,2
1616,5,0,226,0,14,1
1617,5,0,228,0,24,3
1618,5,0,229,0,2,2
1619,5,0,230,0,26,2
1620,5,0,232,0,44,2
1621,5,0,233,0,43,3
1622,5,0,234,0,16,3
1623,5,0,238,0,23,3
1624,5,0,239,0,20,3
1625,5,0,242,0,12,2
1626,5,0,243,0,47,3
1627,5,0,244,0,22,1
1628,5,0,246,0,3,2
1629,5,0,247,0,31,2
1630,5,0,250,0,16,2
1631,5,0,251,0,5,2
1632,5,0,253,0,8,3
1633,5,0,257,0,38,2
1634,5,0,260,0,34,2
1635,5,0,261,0,29,3
1636,5,0,262,0,16,1
1637,5,0,268,0,42,1
1638,5,0,269,0,48,2
1639,5,0,271,0,5,3
1640,5,0,272,0,34,3
1641,5,0,274,0,38,2
1642,5,0,275,0,17,2
1643,5,0,276,0,12,2
1644,5,0,277,0,33,1
1645,5,0,280,0,39,1
1646,5,0,281,0,37,1
1647,5,0,285,0,15,2
1648,5,0,286,0,23,1
1649,5,0,287,0,7,3
1650,5,0,289,0,44,1
1651,5,0,292,0,13,3
1652,5,0,295,0,49,3
1653,5,0,296,0,4,1
1654,5,0,297,0,18,1
1655,5,0,300,0,40,3
1656,5,0,304,0,37,3
1657,5,0,305,0,21,1
1658,5,0,306,0,49,2
1659,5,0,309,0,37,2
1660,5,0,310,0,12,2
1661,5,0,311,0,15,2
1662,5,0,314,0,26,2
1663,5,0,318,0,42,3
1664,5,0,319,0,11,1
1665,5,0,320,0,41,1
1666,5,0,321,0,1,2
1667,5,0,323,0,43,2
1668,5,0,324,0,40,3
1669,5,0,325,0,22,3
1670,5,0,328,0,42,3
1671,5,0,331,0,24,3
1672,5,0,333,0,2,3
1673,5,0,335,0,42,3
1674,5,0,338,0,17,3
1675,5,0,339,0,29,1
1676,5,0,342,0,41,2
1677,5,0,343,0,37,1
1678,5,0,344,0,35,1
1679,5,0,348,0,44,1
1680,5,0,349,0,18,3
1681,5,0,350,0,44,2
1682,5,0,351,0,48,2
1683,5,0,352,0,18,3
1684,5,0,354,0,11,2
1685,5,0,355,0,39,1
1686,5,0,357,0,12,1
1687,5,0,358,0,42,1
1688,5,0,360,0,29,3
1689,5,0,362,0,19,1
1690,5,0,363,0,41,2
1691,5,0,364,0,5,3
1692,5,0,365,0,14,1
1693,5,0,367,0,28,1
1694,5,0,368,0,41,2
1695,5,0,369,0,47,1
1696,5,0,372,0,36,3
1697,5,0,374,0,10,2
1698,5,0,377,0,16,3
1699,5,0,378,0,16,3
1700,5,0,379,0,44,3
1701,5,0,380,0,31,2
1702,5,0,381,0,43,2
1703,5,0,382,0,31,2
1704,5,0,383,0,19,3
1705,5,0,384,0,42,2
1706,5,0,386,0,34,2
1707,5,0,387,0,34,1
1708,5,0,391,0,31,2
1709,5,0,392,0,8,3
1710,5,0,394,0,11,3
1711,5,0,395,0,45,1
1712,5,0,398,0,42,3
1713,5,0,401,0,8,3
1714,5,0,402,0,18,2
1715,5,0,405,0,6,2
1716,5,0,406,0,46,2
1717,5,0,407,0,16,1
1718,5,0,408,0,34,1
1719,5,0,410,0,35,3
1720,5,0,412,0,21,3
1721,5,0,413,0,48,1
1722,5,0,415,0,46,3
1723,5,0,417,0,34,3
1724,5,0,418,0,12,3
1725,5,0,419,0,25,1
1726,5,0,420,0,35,1
1727,5,0,421,0,16,2
1728,5,0,427,0,43,3
1729,5,0,428,0,28,3
1730,5,0,431,0,1,1
1731,5,0,432,0,2,3
1732,5,0,433,0,36,2
1733,5,0,434,0,20,2
1734,5,0,436,0,43,2
1735,5,0,437,0,21,3
1736,5,0,438,0,11,3
1737,5,0,439,0,4,3
1738,5,0,441,0,22,3
1739,5,0,442,0,17,1
1740,5,0,443,0,21,3
1741,5,0,444,0,32,1
1742,5,0,445,0,33,3
1743,5,0,446,0,27,3
1744,5,0,447,0,27,3
1745,5,0,448,0,39,1
1746,5,0,449,0,32,1
1747,5,0,450,0,14,2
1748,5,0,456,0,4,2
1749,5,0,458,0,2,2
1750,5,0,459,0,25,2
1751,5,0,461,0,17,3
1752,5,0,463,0,26,1
1753,5,0,464,0,18,1
1754,5,0,465,0,39,3
1755,5,0,466,0,42,3
1756,5,0,467,0,7,2
1757,5,0,469,0,1,2
1758,5,0,471,0,35,2
1759,5,0,474,0,3,2
1760,5,0,475,0,46,3
1761,5,0,476,0,38,1
1762,5,0,477,0,15,2
1763,5,0,479,0,41,2
1764,5,0,480,0,45,3
1765,5,0,481,0,21,2
1766,5,0,486,0,22,3
1767,5,0,487,0,44,2
1768,5,0,488,0,30,3
1769,5,0,489,0,29,3
1770,5,0,490,0,33,3
1771,5,0,491,0,30,1
1772,5,0,494,0,46,2
1773,5,0,495,0,37,2
1774,5,0,497,0,28,3
1775,6,0,9,0,33,2
1776,6,0,10,0,25,1
1777,6,0,11,0,33,2
1778,6,0,13,0,41,1
1779,6,0,15,0,16,2
1780,6,0,16,0,43,3
1781,6,0,17,0,30,3
1782,6,0,20,0,38,1
1783,6,0,21,0,30,2
1784,6,0,25,0,5,3
1785,6,0,29,0,29,3
1786,6,0,31,0,37,3
1787,6,0,34,0,12,2
1788,6,0,35,0,41,2
1789,6,0,37,0,32,3
1790,6,0,39,0,28,2
1791,6,0,40,0,43,2
1792,6,0,41,0,48,1
1793,6,0,42,0,43,3
1794,6,0,43,0,16,3
1795,6,0,44,0,32,1
1796,6,0,45,0,3,2
1797,6,0,46,0,26,3
1798,6,0,47,0,5,3
1799,6,0,51,0,32,3
1800,6,0,56,0,42,3
1801,6,0,57,0,31,3
1802,6,0,59,0,23,3
1803,6,0,62,0,38,1
1804,6,0,64,0,43,1
1805,6,0,65,0,5,1
1806,6,0,66,0,26,2
1807,6,0,67,0,25,2
1808,6,0,68,0,30,3
1809,6,0,69,0,33,2
1810,6,0,71,0,33,2
1811,6,0,72,0,4,1
1812,6,0,74,0,13,1
1813,6,0,77,0,1,1
1814,6,0,78,0,6,3
1815,6,0,80,0,19,3
1816,6,0,81,0,24,1
1817,6,0,86,0,36,2
1818,6,0,88,0,14,1
1819,6,0,89,0,14,1
1820,6,0,91,0,37,3
1821,6,0,93,0,14,1
1822,6,0,94,0,48,2
1823,6,0,95,0,41,1
1824,6,0,99,0,28,1
1825,6,0,101,0,27,1
1826,6,0,102,0,35,2
1827,6,0,104,0,5,2
1828,6,0,105,0,19,2
1829,6,0,106,0,27,3
1830,6,0,107,0,48,2
1831,6,0,109,0,35,2
1832,6,0,110,0,49,2
1833,6,0,113,0,29,2
1834,6,0,114,0,3,1
1835,6,0,115,0,34,3
1836,6,0,118,0,22,1
1837,6,0,119,0,43,3
1838,6,0,120,0,30,3
1839,6,0,123,0,7,3
1840,6,0,125,0,33,3
1841,6,0,128,0,3,3
1842,6,0,129,0,25,2
1843,6,0,130,0,47,1
1844,6,0,131,0,35,3
1845,6,0,132,0,25,1
1846,6,0,138,0,20,3
1847,6,0,139,0,4,2
1848,6,0,140,0,12,2
1849,6,0,141,0,6,1
1850,6,0,142,0,2,2
1851,6,0,143,0,36,3
1852,6,0,144,0,42,3
1853,6,0,146,0,27,2
1854,6,0,147,0,19,3
1855,6,0,148,0,31,1
1856,6,0,155,0,29,1
1857,6,0,156,0,7,3
1858,6,0,157,0,11,1
1859,6,0,158,0,30,3
1860,6,0,159,0,22,3
1861,6,0,160,0,17,3
1862,6,0,165,0,22,2
1863,6,0,166,0,22,1
1864,6,0,167,0,23,3
1865,6,0,168,0,18,3
1866,6,0,169,0,44,1
1867,6,0,172,0,1,3
1868,6,0,174,0,33,2
1869,6,0,175,0,39,1
1870,6,0,177,0,19,3
1871,6,0,181,0,28,2
1872,6,0,182,0,1,1
1873,6,0,183,0,1,1
1874,6,0,184,0,15,1
1875,6,0,185,0,20,3
1876,6,0,188,0,27,2
1877,6,0,189,0,2,1
1878,6,0,190,0,45,2
1879,6,0,191,0,13,2
1880,6,0,192,0,19,3
1881,6,0,197,0,44,2
1882,6,0,198,0,17,3
1883,6,0,203,0,37,1
1884,6,0,204,0,11,3
1885,6,0,206,0,26,2
1886,6,0,208,0,3,2
1887,6,0,209,0,43,1
1888,6,0,210,0,47,1
1889,6,0,211,0,24,1
1890,6,0,212,0,14,2
1891,6,0,213,0,11,1
1892,6,0,215,0,40,3
1893,6,0,218,0,41,1
1894,6,0,220,0,24,3
1895,6,0,222,0,36,3
1896,6,0,223,0,36,2
1897,6,0,224,0,45,1
1898,6,0,225,0,17,3
1899,6,0,227,0,42,2
1900,6,0,229,0,1,1
1901,6,0,230,0,7,2
1902,6,0,231,0,2,1
1903,6,0,235,0,45,1
1904,6,0,236,0,34,2
1905,6,0,237,0,1,2
1906,6,0,244,0,37,1
1907,6,0,245,0,36,2
1908,6,0,246,0,23,2
1909,6,0,248,0,21,3
1910,6,0,250,0,41,1
1911,6,0,251,0,33,1
1912,6,0,253,0,26,3
1913,6,0,254,0,15,2
1914,6,0,257,0,45,3
1915,6,0,258,0,42,2
1916,6,0,262,0,35,2
1917,6,0,263,0,47,1
1918,6,0,265,0,2,2
1919,6,0,269,0,39,3
1920,6,0,270,0,46,1
1921,6,0,271,0,14,1
1922,6,0,272,0,44,2
1923,6,0,280,0,45,2
1924,6,0,281,0,10,3
