LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
28729,157,0,657,0,41,3
28730,157,0,658,0,42,3
28731,157,0,659,0,16,3
28732,157,0,660,0,7,1
28733,157,0,661,0,18,2
28734,157,0,663,0,5,2
28735,157,0,667,0,16,2
28736,157,0,671,0,26,1
28737,157,0,679,0,31,1
28738,157,0,680,0,15,1
28739,157,0,689,0,19,1
28740,157,0,694,0,17,1
28741,157,0,706,0,39,3
28742,157,0,711,0,43,1
28743,157,0,714,0,13,3
28744,157,0,715,0,2,3
28745,157,0,720,0,46,3
28746,157,0,721,0,10,3
28747,157,0,724,0,29,2
28748,157,0,728,0,23,3
28749,157,0,729,0,46,3
28750,157,0,739,0,9,3
28751,157,0,740,0,42,3
28752,157,0,741,0,27,3
28753,157,0,742,0,8,1
28754,157,0,745,0,28,1
28755,157,0,749,0,17,2
28756,157,0,751,0,23,2
28757,157,0,764,0,23,3
28758,157,0,772,0,47,3
28759,157,0,782,0,45,1
28760,157,0,783,0,37,2
28761,157,0,784,0,9,3
28762,157,0,788,0,41,2
28763,157,0,792,0,1,1
28764,157,0,794,0,49,3
28765,157,0,796,0,34,3
28766,157,0,798,0,22,1
28767,157,0,801,0,12,1
28768,157,0,802,0,5,1
28769,157,0,803,0,12,2
28770,157,0,813,0,2,3
28771,157,0,815,0,44,3
28772,157,0,816,0,44,2
28773,157,0,827,0,6,1
28774,157,0,830,0,14,3
28775,157,0,831,0,43,1
28776,157,0,833,0,39,1
28777,157,0,835,0,31,2
28778,157,0,837,0,14,2
28779,157,0,843,0,16,1
28780,157,0,849,0,6,3
28781,157,0,850,0,49,3
28782,157,0,852,0,17,3
28783,157,0,866,0,11,3
28784,157,0,870,0,6,3
28785,157,0,874,0,28,2
28786,157,0,879,0,5,3
28787,157,0,881,0,47,1
28788,157,0,886,0,16,2
28789,157,0,887,0,6,1
28790,157,0,891,0,4,3
28791,157,0,894,0,45,2
28792,157,0,905,0,25,2
28793,157,0,906,0,16,3
28794,157,0,908,0,49,1
28795,157,0,911,0,12,1
28796,157,0,923,0,49,1
28797,157,0,929,0,38,3
28798,157,0,930,0,40,2
28799,157,0,934,0,36,1
28800,157,0,941,0,36,3
28801,157,0,947,0,38,2
28802,157,0,949,0,5,3
28803,157,0,958,0,7,1
28804,157,0,970,0,27,2
28805,157,0,990,0,23,2
28806,157,0,991,0,8,2
28807,157,0,993,0,19,2
28808,157,0,994,0,4,2
28809,157,0,995,0,30,3
28810,157,0,996,0,11,2
28811,158,0,159,0,38,1
28812,158,0,160,0,13,3
28813,158,0,165,0,10,2
28814,158,0,166,0,4,3
28815,158,0,169,0,29,1
28816,158,0,170,0,27,2
28817,158,0,172,0,48,2
28818,158,0,173,0,40,2
28819,158,0,176,0,14,2
28820,158,0,188,0,42,2
28821,158,0,194,0,27,2
28822,158,0,197,0,47,1
28823,158,0,199,0,10,1
28824,158,0,202,0,21,1
28825,158,0,207,0,16,3
28826,158,0,226,0,1,3
28827,158,0,242,0,49,1
28828,158,0,253,0,3,3
28829,158,0,257,0,24,3
28830,158,0,277,0,27,2
28831,158,0,280,0,35,1
28832,158,0,284,0,29,1
28833,158,0,290,0,6,1
28834,158,0,296,0,31,2
28835,158,0,297,0,7,1
28836,158,0,299,0,6,3
28837,158,0,304,0,22,2
28838,158,0,312,0,42,1
28839,158,0,317,0,4,2
28840,158,0,318,0,21,3
28841,158,0,322,0,22,1
28842,158,0,327,0,15,3
28843,158,0,330,0,1,2
28844,158,0,335,0,14,2
28845,158,0,338,0,27,3
28846,158,0,345,0,37,1
28847,158,0,351,0,32,1
28848,158,0,355,0,4,3
28849,158,0,360,0,35,2
28850,158,0,366,0,30,1
28851,158,0,369,0,30,1
28852,158,0,371,0,35,1
28853,158,0,374,0,41,3
28854,158,0,375,0,7,2
28855,158,0,383,0,28,2
28856,158,0,386,0,46,2
28857,158,0,395,0,45,2
28858,158,0,397,0,30,3
28859,158,0,400,0,22,3
28860,158,0,401,0,26,3
28861,158,0,404,0,26,1
28862,158,0,413,0,35,3
28863,158,0,423,0,11,1
28864,158,0,425,0,28,2
28865,158,0,426,0,32,3
28866,158,0,428,0,26,2
28867,158,0,434,0,46,1
28868,158,0,445,0,21,1
28869,158,0,446,0,5,3
28870,158,0,450,0,28,3
28871,158,0,452,0,2,1
28872,158,0,453,0,9,3
28873,158,0,459,0,18,3
28874,158,0,461,0,38,3
28875,158,0,464,0,33,1
28876,158,0,466,0,10,2
28877,158,0,473,0,14,3
28878,158,0,478,0,23,3
28879,158,0,483,0,7,3
28880,158,0,485,0,27,2
28881,158,0,490,0,46,1
28882,158,0,491,0,9,3
28883,158,0,497,0,25,1
28884,158,0,506,0,25,1
28885,158,0,513,0,31,3
28886,158,0,518,0,26,1
28887,158,0,520,0,11,3
28888,158,0,529,0,41,2
28889,158,0,537,0,22,1
28890,158,0,545,0,8,2
28891,158,0,546,0,9,2
28892,158,0,551,0,41,2
28893,158,0,553,0,48,2
28894,158,0,555,0,40,2
28895,158,0,565,0,36,3
28896,158,0,566,0,25,1
28897,158,0,573,0,37,1
28898,158,0,578,0,40,1
28899,158,0,583,0,11,2
28900,158,0,591,0,3,2
28901,158,0,592,0,47,2
28902,158,0,595,0,35,2
28903,158,0,597,0,18,1
28904,158,0,616,0,25,1
28905,158,0,620,0,40,1
28906,158,0,627,0,49,3
28907,158,0,634,0,44,3
28908,158,0,644,0,14,3
28909,158,0,653,0,44,3
28910,158,0,654,0,4,1
28911,158,0,655,0,32,1
28912,158,0,666,0,4,2
28913,158,0,668,0,13,2
28914,158,0,678,0,31,2
28915,158,0,690,0,33,2
28916,158,0,694,0,44,2
28917,158,0,697,0,23,1
28918,158,0,704,0,29,1
28919,158,0,726,0,29,2
28920,158,0,730,0,21,3
28921,158,0,732,0,5,1
28922,158,0,734,0,43,3
28923,158,0,736,0,9,3
28924,158,0,738,0,40,2
28925,158,0,756,0,16,1
28926,158,0,763,0,45,2
28927,158,0,764,0,19,3
28928,158,0,769,0,37,3
28929,158,0,771,0,49,3
28930,158,0,780,0,39,1
28931,158,0,795,0,12,3
28932,158,0,799,0,26,2
28933,158,0,800,0,48,1
28934,158,0,805,0,42,3
28935,158,0,807,0,2,3
28936,158,0,811,0,19,3
28937,158,0,832,0,48,3
28938,158,0,837,0,36,2
28939,158,0,843,0,41,1
28940,158,0,845,0,48,2
28941,158,0,848,0,46,2
28942,158,0,867,0,39,1
28943,158,0,874,0,45,3
28944,158,0,875,0,6,1
28945,158,0,883,0,11,3
28946,158,0,885,0,36,2
28947,158,0,887,0,12,3
28948,158,0,900,0,20,1
28949,158,0,903,0,10,2
28950,158,0,904,0,37,1
28951,158,0,909,0,38,2
28952,158,0,929,0,41,2
28953,158,0,932,0,19,2
28954,158,0,944,0,30,2
28955,158,0,949,0,48,2
28956,158,0,952,0,21,3
28957,158,0,954,0,3,2
28958,158,0,962,0,18,3
28959,158,0,966,0,32,1
28960,158,0,969,0,1,2
28961,158,0,973,0,45,1
28962,158,0,976,0,35,3
28963,158,0,996,0,45,3
28964,159,0,161,0,30,3
28965,159,0,165,0,4,3
28966,159,0,173,0,10,2
28967,159,0,188,0,23,3
28968,159,0,193,0,39,2
28969,159,0,195,0,19,2
28970,159,0,201,0,31,1
28971,159,0,203,0,21,2
28972,159,0,205,0,27,3
28973,159,0,212,0,44,3
28974,159,0,216,0,16,2
28975,159,0,222,0,2,3
28976,159,0,226,0,20,1
28977,159,0,230,0,44,2
28978,159,0,237,0,23,1
28979,159,0,242,0,30,1
28980,159,0,245,0,31,2
28981,159,0,253,0,36,3
28982,159,0,262,0,27,3
28983,159,0,265,0,24,1
28984,159,0,267,0,30,2
28985,159,0,271,0,24,3
28986,159,0,281,0,40,3
28987,159,0,295,0,21,1
28988,159,0,305,0,43,1
28989,159,0,306,0,31,2
28990,159,0,314,0,33,2
28991,159,0,315,0,3,3
28992,159,0,323,0,32,2
28993,159,0,329,0,28,3
28994,159,0,330,0,45,2
28995,159,0,333,0,42,3
28996,159,0,335,0,17,3
28997,159,0,344,0,8,3
28998,159,0,350,0,23,2
28999,159,0,353,0,32,2
29000,159,0,361,0,26,3
29001,159,0,369,0,42,2
29002,159,0,373,0,29,3
29003,159,0,383,0,20,2
29004,159,0,384,0,2,3
29005,159,0,386,0,38,3
29006,159,0,388,0,18,3
29007,159,0,390,0,49,1
29008,159,0,397,0,10,3
29009,159,0,402,0,25,3
29010,159,0,406,0,28,2
29011,159,0,413,0,14,1
29012,159,0,429,0,38,1
29013,159,0,435,0,41,3
29014,159,0,445,0,20,2
29015,159,0,458,0,18,2
29016,159,0,465,0,1,3
29017,159,0,478,0,34,3
29018,159,0,483,0,25,1
29019,159,0,496,0,48,2
29020,159,0,502,0,48,2
29021,159,0,507,0,4,3
29022,159,0,512,0,24,3
29023,159,0,514,0,25,3
29024,159,0,515,0,4,1
29025,159,0,518,0,31,2
29026,159,0,519,0,34,2
29027,159,0,544,0,44,2
29028,159,0,554,0,6,1
29029,159,0,555,0,7,1
29030,159,0,564,0,22,3
29031,159,0,565,0,49,1
29032,159,0,567,0,4,2
29033,159,0,579,0,25,1
29034,159,0,592,0,1,3
29035,159,0,597,0,28,1
29036,159,0,601,0,9,1
29037,159,0,602,0,14,3
29038,159,0,605,0,29,1
29039,159,0,606,0,49,1
29040,159,0,608,0,8,3
29041,159,0,618,0,40,3
29042,159,0,620,0,23,3
29043,159,0,626,0,44,3
29044,159,0,627,0,1,1
29045,159,0,631,0,8,3
29046,159,0,637,0,32,2
29047,159,0,640,0,30,3
29048,159,0,646,0,31,2
29049,159,0,647,0,5,2
29050,159,0,648,0,2,2
29051,159,0,663,0,21,2
29052,159,0,680,0,39,2
29053,159,0,683,0,13,2
29054,159,0,699,0,49,3
29055,159,0,712,0,37,2
29056,159,0,715,0,24,1
29057,159,0,731,0,23,3
29058,159,0,732,0,18,2
29059,159,0,738,0,43,1
29060,159,0,742,0,1,3
29061,159,0,751,0,38,1
29062,159,0,752,0,9,2
29063,159,0,763,0,35,2
29064,159,0,772,0,21,2
29065,159,0,781,0,40,2
29066,159,0,782,0,44,3
29067,159,0,785,0,2,3
29068,159,0,788,0,29,3
29069,159,0,810,0,48,3
29070,159,0,814,0,5,3
29071,159,0,821,0,13,1
29072,159,0,823,0,19,1
29073,159,0,837,0,30,1
29074,159,0,846,0,28,1
29075,159,0,848,0,16,1
29076,159,0,849,0,45,3
29077,159,0,851,0,28,1
29078,159,0,852,0,46,3
29079,159,0,858,0,37,3
29080,159,0,862,0,38,2
29081,159,0,868,0,47,2
29082,159,0,871,0,34,3
29083,159,0,875,0,38,3
29084,159,0,881,0,49,3
29085,159,0,894,0,44,2
29086,159,0,897,0,10,2
29087,159,0,899,0,16,1
29088,159,0,904,0,22,1
29089,159,0,909,0,24,3
29090,159,0,910,0,39,3
29091,159,0,914,0,9,1
29092,159,0,922,0,16,1
29093,159,0,934,0,26,2
29094,159,0,942,0,7,3
29095,159,0,945,0,34,1
29096,159,0,954,0,19,1
29097,159,0,963,0,25,1
29098,159,0,965,0,10,3
29099,159,0,967,0,3,3
29100,159,0,968,0,13,1
29101,159,0,974,0,1,1
29102,159,0,990,0,24,3
29103,159,0,992,0,32,2
29104,160,0,164,0,25,2
29105,160,0,167,0,37,3
29106,160,0,183,0,37,1
29107,160,0,185,0,6,1
29108,160,0,187,0,20,2
29109,160,0,206,0,34,2
29110,160,0,208,0,30,3
29111,160,0,211,0,18,1
29112,160,0,212,0,3,3
29113,160,0,214,0,15,2
29114,160,0,217,0,45,1
29115,160,0,224,0,41,2
29116,160,0,228,0,6,2
29117,160,0,235,0,1,1
29118,160,0,237,0,35,2
29119,160,0,241,0,46,3
29120,160,0,246,0,20,3
29121,160,0,248,0,31,1
29122,160,0,249,0,38,3
29123,160,0,250,0,1,1
29124,160,0,253,0,28,2
29125,160,0,256,0,21,2
29126,160,0,268,0,48,2
29127,160,0,270,0,37,2
29128,160,0,281,0,20,3
29129,160,0,283,0,12,2
29130,160,0,285,0,17,2
29131,160,0,288,0,47,3
29132,160,0,290,0,6,3
29133,160,0,295,0,28,2
29134,160,0,297,0,21,2
29135,160,0,299,0,11,1
29136,160,0,307,0,1,3
29137,160,0,308,0,13,3
29138,160,0,311,0,36,1
29139,160,0,322,0,23,1
29140,160,0,324,0,5,1
29141,160,0,327,0,37,3
29142,160,0,328,0,46,1
29143,160,0,333,0,23,2
29144,160,0,345,0,27,3
29145,160,0,347,0,45,2
29146,160,0,350,0,37,1
29147,160,0,356,0,35,3
29148,160,0,357,0,17,3
29149,160,0,376,0,12,1
29150,160,0,379,0,30,2
29151,160,0,382,0,3,3
29152,160,0,388,0,2,3
29153,160,0,391,0,11,1
29154,160,0,394,0,29,3
29155,160,0,397,0,47,3
29156,160,0,399,0,46,3
29157,160,0,402,0,16,3
29158,160,0,406,0,48,1
29159,160,0,410,0,38,1
29160,160,0,412,0,39,1
29161,160,0,421,0,39,3
29162,160,0,429,0,34,3
29163,160,0,438,0,43,1
29164,160,0,442,0,5,1
29165,160,0,446,0,40,2
29166,160,0,447,0,13,2
29167,160,0,450,0,45,3
29168,160,0,459,0,40,3
29169,160,0,460,0,12,1
29170,160,0,463,0,46,3
29171,160,0,477,0,40,3
29172,160,0,483,0,39,1
29173,160,0,484,0,31,1
29174,160,0,491,0,21,3
29175,160,0,512,0,47,2
29176,160,0,514,0,22,3
29177,160,0,516,0,4,2
29178,160,0,521,0,20,3
29179,160,0,524,0,23,3
29180,160,0,525,0,5,2
29181,160,0,528,0,34,3
29182,160,0,536,0,14,2
29183,160,0,538,0,14,3
29184,160,0,539,0,6,3
29185,160,0,555,0,1,3
29186,160,0,559,0,30,1
29187,160,0,562,0,38,2
29188,160,0,563,0,10,2
29189,160,0,565,0,16,2
29190,160,0,571,0,37,2
29191,160,0,573,0,11,2
29192,160,0,585,0,5,3
29193,160,0,586,0,34,3
29194,160,0,587,0,13,3
29195,160,0,591,0,40,1
29196,160,0,592,0,46,1
29197,160,0,602,0,10,1
29198,160,0,605,0,8,2
29199,160,0,610,0,10,2
29200,160,0,620,0,49,3
29201,160,0,621,0,49,3
29202,160,0,626,0,2,3
29203,160,0,629,0,8,3
29204,160,0,632,0,15,1
29205,160,0,639,0,17,3
29206,160,0,641,0,27,2
29207,160,0,645,0,7,3
29208,160,0,647,0,40,3
29209,160,0,654,0,12,3
29210,160,0,657,0,27,3
29211,160,0,660,0,44,2
29212,160,0,669,0,13,3
29213,160,0,674,0,39,2
29214,160,0,675,0,29,3
29215,160,0,681,0,37,1
29216,160,0,689,0,9,3
29217,160,0,692,0,18,1
29218,160,0,700,0,23,3
29219,160,0,702,0,8,2
29220,160,0,705,0,48,3
29221,160,0,719,0,31,3
29222,160,0,733,0,30,2
29223,160,0,741,0,44,1
29224,160,0,744,0,6,2
29225,160,0,746,0,18,2
29226,160,0,747,0,45,3
29227,160,0,748,0,44,3
29228,160,0,754,0,10,1
29229,160,0,759,0,24,1
29230,160,0,763,0,40,2
29231,160,0,767,0,28,3
29232,160,0,770,0,44,3
29233,160,0,775,0,13,2
29234,160,0,776,0,44,3
29235,160,0,777,0,11,3
29236,160,0,778,0,24,3
29237,160,0,780,0,23,3
29238,160,0,784,0,4,2
29239,160,0,786,0,25,3
29240,160,0,787,0,17,1
29241,160,0,790,0,28,3
29242,160,0,792,0,28,3
29243,160,0,797,0,22,2
29244,160,0,813,0,12,1
29245,160,0,819,0,16,2
29246,160,0,820,0,36,3
29247,160,0,825,0,3,3
29248,160,0,827,0,19,2
29249,160,0,828,0,33,2
29250,160,0,830,0,12,1
29251,160,0,831,0,29,1
29252,160,0,836,0,42,3
29253,160,0,838,0,33,2
29254,160,0,848,0,9,1
29255,160,0,849,0,39,2
29256,160,0,853,0,29,2
29257,160,0,854,0,19,3
29258,160,0,855,0,23,1
29259,160,0,857,0,27,1
29260,160,0,859,0,13,2
29261,160,0,861,0,36,2
29262,160,0,862,0,27,1
29263,160,0,864,0,1,1
29264,160,0,879,0,47,3
29265,160,0,882,0,16,2
29266,160,0,883,0,22,3
29267,160,0,888,0,27,1
29268,160,0,891,0,33,2
29269,160,0,903,0,42,1
29270,160,0,909,0,29,3
29271,160,0,915,0,6,2
29272,160,0,916,0,45,2
29273,160,0,921,0,40,2
29274,160,0,926,0,14,1
29275,160,0,927,0,26,3
29276,160,0,934,0,2,2
29277,160,0,936,0,36,1
29278,160,0,939,0,45,3
29279,160,0,940,0,46,1
29280,160,0,948,0,48,2
29281,160,0,956,0,42,2
29282,160,0,957,0,16,3
29283,160,0,970,0,12,3
29284,160,0,974,0,41,3
29285,160,0,976,0,4,3
29286,160,0,978,0,33,3
29287,160,0,980,0,6,3
29288,160,0,982,0,17,2
29289,160,0,986,0,40,3
29290,160,0,992,0,16,2
29291,160,0,996,0,45,3
29292,161,0,163,0,23,3
29293,161,0,166,0,12,1
29294,161,0,190,0,28,2
29295,161,0,196,0,41,2
29296,161,0,205,0,37,3
29297,161,0,206,0,42,3
29298,161,0,209,0,19,3
29299,161,0,213,0,21,3
29300,161,0,223,0,43,3
29301,161,0,225,0,41,2
29302,161,0,228,0,25,3
29303,161,0,238,0,31,2
29304,161,0,239,0,49,1
29305,161,0,240,0,19,2
29306,161,0,242,0,12,2
29307,161,0,244,0,38,3
29308,161,0,251,0,47,2
29309,161,0,252,0,42,3
29310,161,0,253,0,8,1
29311,161,0,257,0,38,2
29312,161,0,259,0,29,2
29313,161,0,260,0,40,2
29314,161,0,263,0,32,3
29315,161,0,265,0,48,2
29316,161,0,266,0,17,1
29317,161,0,272,0,47,3
29318,161,0,273,0,35,1
29319,161,0,274,0,1,2
29320,161,0,275,0,3,2
29321,161,0,277,0,36,1
29322,161,0,286,0,30,3
29323,161,0,298,0,12,2
29324,161,0,308,0,41,3
29325,161,0,310,0,40,3
29326,161,0,316,0,11,3
29327,161,0,317,0,18,1
29328,161,0,318,0,31,1
29329,161,0,319,0,18,3
29330,161,0,338,0,26,2
29331,161,0,346,0,5,1
29332,161,0,349,0,25,1
29333,161,0,350,0,43,1
29334,161,0,354,0,42,1
29335,161,0,368,0,20,1
29336,161,0,373,0,14,2
29337,161,0,384,0,42,1
29338,161,0,388,0,40,1
29339,161,0,395,0,42,3
29340,161,0,397,0,25,2
29341,161,0,401,0,8,2
29342,161,0,405,0,32,2
29343,161,0,407,0,7,1
29344,161,0,408,0,19,1
29345,161,0,409,0,44,3
29346,161,0,411,0,29,2
29347,161,0,412,0,9,3
29348,161,0,416,0,1,2
29349,161,0,420,0,12,2
29350,161,0,427,0,40,3
29351,161,0,429,0,42,2
29352,161,0,434,0,44,3
29353,161,0,446,0,40,3
29354,161,0,450,0,33,2
29355,161,0,454,0,19,3
29356,161,0,459,0,14,2
29357,161,0,484,0,16,3
29358,161,0,497,0,49,1
29359,161,0,501,0,37,3
29360,161,0,502,0,48,3
29361,161,0,505,0,31,2
29362,161,0,506,0,14,1
29363,161,0,518,0,5,3
29364,161,0,521,0,14,3
29365,161,0,523,0,16,3
29366,161,0,528,0,45,1
29367,161,0,529,0,42,2
29368,161,0,530,0,17,2
29369,161,0,536,0,11,3
29370,161,0,539,0,47,3
29371,161,0,540,0,44,3
29372,161,0,547,0,36,3
29373,161,0,551,0,37,1
29374,161,0,561,0,49,3
29375,161,0,566,0,19,1
29376,161,0,567,0,17,3
29377,161,0,568,0,22,1
29378,161,0,577,0,35,2
29379,161,0,581,0,1,2
29380,161,0,585,0,12,3
29381,161,0,588,0,35,2
29382,161,0,594,0,4,3
29383,161,0,595,0,3,1
29384,161,0,598,0,47,1
29385,161,0,602,0,44,1
29386,161,0,607,0,4,1
29387,161,0,613,0,18,1
29388,161,0,614,0,33,2
29389,161,0,618,0,20,2
29390,161,0,621,0,38,1
29391,161,0,622,0,39,1
29392,161,0,629,0,36,3
29393,161,0,630,0,46,3
29394,161,0,652,0,26,1
29395,161,0,657,0,29,2
29396,161,0,659,0,18,2
29397,161,0,676,0,4,3
29398,161,0,680,0,31,1
29399,161,0,681,0,27,3
29400,161,0,689,0,31,2
29401,161,0,704,0,4,1
29402,161,0,705,0,23,3
29403,161,0,707,0,46,3
29404,161,0,710,0,5,3
29405,161,0,715,0,43,2
29406,161,0,717,0,7,1
29407,161,0,720,0,36,2
29408,161,0,728,0,3,1
29409,161,0,737,0,7,2
29410,161,0,742,0,30,3
29411,161,0,756,0,31,2
29412,161,0,769,0,38,2
29413,161,0,775,0,18,1
29414,161,0,777,0,31,1
29415,161,0,786,0,45,1
29416,161,0,790,0,9,2
29417,161,0,799,0,39,1
29418,161,0,811,0,9,3
29419,161,0,821,0,22,3
29420,161,0,831,0,9,3
29421,161,0,841,0,46,3
29422,161,0,848,0,6,2
29423,161,0,862,0,35,2
29424,161,0,863,0,23,1
29425,161,0,865,0,6,1
29426,161,0,869,0,14,1
29427,161,0,891,0,9,1
29428,161,0,896,0,15,3
29429,161,0,898,0,4,1
29430,161,0,902,0,31,1
29431,161,0,903,0,1,3
29432,161,0,906,0,5,2
29433,161,0,911,0,11,2
29434,161,0,914,0,34,1
29435,161,0,919,0,29,1
29436,161,0,924,0,7,1
29437,161,0,925,0,15,3
29438,161,0,927,0,44,2
29439,161,0,929,0,9,3
29440,161,0,939,0,23,1
29441,161,0,942,0,35,2
29442,161,0,943,0,11,3
29443,161,0,950,0,40,1
29444,161,0,954,0,12,3
29445,161,0,957,0,24,2
29446,161,0,961,0,37,1
29447,161,0,963,0,7,1
29448,161,0,966,0,23,3
29449,161,0,970,0,10,2
29450,161,0,977,0,16,3
29451,161,0,979,0,32,1
29452,161,0,990,0,3,2
29453,161,0,996,0,4,1
29454,161,0,997,0,6,3
29455,162,0,165,0,14,3
29456,162,0,181,0,35,3
29457,162,0,185,0,30,3
29458,162,0,186,0,40,2
29459,162,0,187,0,26,3
29460,162,0,191,0,13,2
29461,162,0,192,0,4,1
29462,162,0,210,0,28,2
29463,162,0,217,0,11,1
29464,162,0,222,0,12,2
29465,162,0,223,0,24,1
29466,162,0,233,0,12,1
29467,162,0,236,0,33,1
29468,162,0,241,0,47,2
29469,162,0,242,0,11,3
29470,162,0,251,0,19,1
29471,162,0,259,0,40,2
29472,162,0,263,0,8,1
29473,162,0,264,0,14,3
29474,162,0,265,0,2,3
29475,162,0,272,0,9,2
29476,162,0,275,0,10,3
29477,162,0,276,0,31,2
29478,162,0,277,0,44,2
29479,162,0,284,0,21,3
29480,162,0,289,0,31,2
29481,162,0,298,0,12,1
29482,162,0,309,0,36,1
29483,162,0,311,0,44,2
29484,162,0,314,0,31,2
29485,162,0,317,0,47,3
29486,162,0,325,0,22,1
29487,162,0,327,0,2,2
29488,162,0,329,0,6,3
29489,162,0,335,0,39,2
29490,162,0,336,0,8,3
29491,162,0,337,0,5,1
29492,162,0,340,0,43,3
29493,162,0,341,0,3,3
29494,162,0,345,0,39,2
29495,162,0,355,0,31,1
29496,162,0,357,0,39,1
29497,162,0,367,0,44,1
29498,162,0,372,0,2,1
29499,162,0,384,0,23,1
29500,162,0,401,0,35,2
29501,162,0,406,0,4,1
29502,162,0,415,0,32,1
29503,162,0,438,0,6,3
29504,162,0,439,0,36,2
29505,162,0,445,0,7,3
29506,162,0,452,0,24,2
29507,162,0,453,0,18,1
29508,162,0,455,0,10,3
29509,162,0,457,0,18,1
29510,162,0,463,0,33,2
29511,162,0,477,0,30,1
29512,162,0,483,0,7,2
29513,162,0,490,0,43,2
29514,162,0,491,0,2,2
29515,162,0,498,0,29,2
29516,162,0,500,0,25,2
29517,162,0,508,0,39,1
29518,162,0,522,0,10,2
29519,162,0,532,0,38,3
29520,162,0,542,0,41,1
29521,162,0,555,0,25,2
29522,162,0,560,0,20,2
29523,162,0,562,0,36,1
29524,162,0,581,0,16,2
29525,162,0,582,0,17,3
29526,162,0,589,0,31,3
29527,162,0,596,0,35,2
29528,162,0,604,0,47,1
29529,162,0,608,0,36,1
29530,162,0,613,0,10,2
29531,162,0,615,0,37,1
29532,162,0,623,0,41,3
29533,162,0,628,0,47,1
29534,162,0,635,0,41,1
29535,162,0,637,0,39,1
29536,162,0,641,0,28,2
29537,162,0,642,0,15,2
29538,162,0,643,0,10,2
29539,162,0,651,0,7,2
29540,162,0,654,0,17,2
29541,162,0,659,0,26,1
29542,162,0,660,0,22,2
29543,162,0,663,0,28,2
29544,162,0,665,0,13,3
29545,162,0,677,0,49,1
29546,162,0,680,0,49,2
29547,162,0,682,0,23,2
29548,162,0,684,0,44,2
29549,162,0,687,0,44,1
29550,162,0,693,0,9,1
29551,162,0,697,0,15,3
29552,162,0,698,0,41,3
29553,162,0,699,0,23,2
29554,162,0,700,0,12,1
29555,162,0,703,0,18,1
29556,162,0,709,0,45,3
29557,162,0,716,0,43,1
29558,162,0,725,0,39,3
29559,162,0,735,0,28,2
29560,162,0,736,0,40,3
29561,162,0,740,0,13,3
29562,162,0,741,0,40,3
29563,162,0,745,0,4,2
29564,162,0,757,0,7,2
29565,162,0,761,0,44,2
29566,162,0,762,0,16,1
29567,162,0,773,0,47,2
29568,162,0,775,0,7,1
29569,162,0,778,0,41,1
29570,162,0,782,0,4,3
29571,162,0,786,0,26,1
29572,162,0,789,0,37,3
29573,162,0,791,0,35,1
29574,162,0,799,0,7,1
29575,162,0,805,0,35,1
29576,162,0,808,0,5,2
29577,162,0,817,0,35,3
29578,162,0,819,0,27,1
29579,162,0,821,0,14,2
29580,162,0,822,0,2,1
29581,162,0,823,0,27,2
29582,162,0,827,0,38,2
29583,162,0,835,0,14,1
29584,162,0,838,0,9,3
29585,162,0,843,0,43,1
29586,162,0,845,0,34,2
29587,162,0,847,0,32,2
29588,162,0,848,0,5,2
29589,162,0,854,0,38,2
29590,162,0,855,0,43,2
29591,162,0,863,0,46,2
29592,162,0,871,0,24,2
29593,162,0,872,0,2,2
29594,162,0,876,0,3,3
29595,162,0,880,0,28,2
29596,162,0,889,0,9,1
29597,162,0,894,0,5,1
29598,162,0,898,0,3,1
29599,162,0,901,0,31,1
29600,162,0,905,0,27,1
29601,162,0,906,0,48,2
29602,162,0,907,0,41,2
29603,162,0,909,0,14,1
29604,162,0,913,0,11,2
29605,162,0,916,0,38,2
29606,162,0,924,0,7,3
29607,162,0,933,0,12,3
29608,162,0,937,0,43,1
29609,162,0,944,0,23,1
29610,162,0,950,0,28,1
29611,162,0,951,0,45,2
29612,162,0,953,0,26,2
29613,162,0,956,0,2,3
29614,162,0,958,0,48,3
29615,162,0,968,0,3,1
29616,162,0,969,0,29,1
29617,162,0,972,0,48,2
29618,162,0,977,0,48,2
29619,162,0,978,0,43,3
29620,162,0,984,0,19,3
29621,162,0,987,0,1,2
29622,162,0,990,0,16,1
29623,162,0,992,0,5,1
29624,162,0,994,0,31,1
29625,162,0,995,0,33,2
29626,162,0,997,0,20,1
29627,163,0,171,0,31,1
29628,163,0,183,0,30,1
29629,163,0,184,0,28,3
29630,163,0,186,0,47,1
29631,163,0,188,0,21,1
29632,163,0,190,0,39,3
29633,163,0,197,0,18,1
29634,163,0,213,0,10,2
29635,163,0,224,0,27,2
29636,163,0,240,0,25,2
29637,163,0,246,0,21,3
29638,163,0,269,0,4,3
29639,163,0,277,0,8,2
29640,163,0,279,0,41,2
29641,163,0,282,0,22,3
29642,163,0,283,0,24,1
29643,163,0,285,0,49,3
29644,163,0,292,0,27,2
29645,163,0,293,0,5,2
29646,163,0,296,0,33,1
29647,163,0,298,0,41,2
29648,163,0,302,0,36,2
29649,163,0,304,0,27,2
29650,163,0,305,0,28,2
29651,163,0,314,0,19,1
29652,163,0,318,0,39,2
29653,163,0,319,0,11,3
29654,163,0,320,0,14,2
29655,163,0,325,0,49,3
29656,163,0,332,0,6,1
29657,163,0,336,0,26,3
29658,163,0,341,0,3,3
