LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,15,0,3,1
996,5,0,16,0,8,3
997,5,0,21,0,44,2
998,5,0,22,0,26,3
999,5,0,23,0,49,1
1000,5,0,25,0,43,1
1001,5,0,28,0,33,3
1002,5,0,29,0,22,3
1003,5,0,30,0,10,3
1004,5,0,34,0,8,1
1005,5,0,41,0,1,3
1006,5,0,43,0,45,3
1007,5,0,47,0,7,2
1008,5,0,48,0,29,2
1009,5,0,49,0,24,1
1010,5,0,52,0,14,3
1011,5,0,53,0,4,2
1012,5,0,56,0,20,1
1013,5,0,58,0,27,1
1014,5,0,61,0,17,1
1015,5,0,62,0,40,2
1016,5,0,63,0,21,2
1017,5,0,65,0,29,3
1018,5,0,69,0,23,3
1019,5,0,75,0,6,1
1020,5,0,78,0,35,1
1021,5,0,79,0,11,3
1022,5,0,84,0,14,3
1023,5,0,86,0,19,3
1024,5,0,88,0,25,3
1025,5,0,90,0,8,2
1026,5,0,91,0,11,1
1027,5,0,94,0,4,1
1028,5,0,95,0,14,2
1029,5,0,96,0,17,2
1030,5,0,99,0,36,2
1031,5,0,101,0,37,1
1032,5,0,102,0,42,2
1033,5,0,103,0,25,1
1034,5,0,104,0,46,1
1035,5,0,106,0,13,2
1036,5,0,107,0,2,3
1037,5,0,110,0,25,2
1038,5,0,111,0,19,2
1039,5,0,118,0,26,2
1040,5,0,119,0,8,3
1041,5,0,120,0,28,1
1042,5,0,122,0,49,2
1043,5,0,123,0,27,1
1044,5,0,124,0,30,1
1045,5,0,126,0,28,1
1046,5,0,130,0,30,3
1047,5,0,132,0,20,2
1048,5,0,136,0,2,3
1049,5,0,137,0,35,3
1050,5,0,141,0,14,1
1051,5,0,144,0,12,2
1052,5,0,149,0,45,1
1053,5,0,151,0,38,2
1054,5,0,152,0,26,3
1055,5,0,153,0,13,1
1056,5,0,154,0,42,2
1057,5,0,157,0,27,3
1058,5,0,158,0,45,1
1059,5,0,161,0,39,3
1060,5,0,164,0,17,2
1061,5,0,167,0,15,1
1062,5,0,169,0,30,2
1063,5,0,170,0,40,2
1064,5,0,183,0,5,1
1065,5,0,185,0,26,1
1066,5,0,186,0,12,1
1067,5,0,189,0,42,2
1068,5,0,192,0,47,2
1069,5,0,193,0,6,3
1070,5,0,195,0,48,2
1071,5,0,196,0,34,3
1072,5,0,200,0,15,3
1073,5,0,201,0,47,3
1074,5,0,204,0,5,1
1075,5,0,206,0,22,2
1076,5,0,208,0,6,3
1077,5,0,212,0,20,2
1078,5,0,213,0,39,1
1079,5,0,215,0,5,2
1080,5,0,216,0,21,2
1081,5,0,217,0,7,2
1082,5,0,218,0,26,2
1083,5,0,220,0,7,3
1084,5,0,221,0,19,1
1085,5,0,223,0,7,1
1086,5,0,228,0,41,1
1087,5,0,236,0,7,1
1088,5,0,238,0,3,2
1089,5,0,240,0,34,1
1090,5,0,245,0,35,1
1091,5,0,246,0,44,2
1092,5,0,249,0,24,3
1093,5,0,250,0,39,3
1094,5,0,251,0,4,2
1095,5,0,253,0,6,1
1096,5,0,256,0,6,2
1097,5,0,260,0,11,2
1098,5,0,264,0,46,3
1099,5,0,266,0,18,1
1100,5,0,268,0,27,3
1101,5,0,273,0,8,2
1102,5,0,276,0,49,1
1103,5,0,277,0,27,1
1104,5,0,278,0,4,3
1105,5,0,281,0,12,3
1106,5,0,283,0,25,2
1107,5,0,290,0,4,3
1108,5,0,291,0,44,1
1109,5,0,297,0,41,2
1110,5,0,298,0,7,2
1111,5,0,301,0,15,1
1112,5,0,302,0,48,1
1113,5,0,305,0,1,3
1114,5,0,306,0,18,1
1115,5,0,308,0,49,3
1116,5,0,309,0,37,3
1117,5,0,312,0,47,2
1118,5,0,315,0,8,1
1119,5,0,318,0,41,3
1120,5,0,319,0,12,2
1121,5,0,320,0,32,2
1122,5,0,321,0,30,1
1123,5,0,323,0,20,1
1124,5,0,326,0,5,1
1125,5,0,328,0,24,1
1126,5,0,330,0,26,3
1127,5,0,331,0,11,1
1128,5,0,333,0,39,1
1129,5,0,335,0,22,1
1130,5,0,339,0,14,1
1131,5,0,340,0,33,2
1132,5,0,341,0,15,2
1133,5,0,343,0,1,3
1134,5,0,345,0,4,1
1135,5,0,347,0,1,1
1136,5,0,348,0,12,2
1137,5,0,349,0,48,2
1138,5,0,352,0,39,1
1139,5,0,356,0,6,2
1140,5,0,360,0,44,3
1141,5,0,361,0,24,1
1142,5,0,363,0,46,3
1143,5,0,364,0,40,2
1144,5,0,365,0,43,2
1145,5,0,366,0,35,3
1146,5,0,367,0,4,2
1147,5,0,370,0,2,2
1148,5,0,371,0,40,3
1149,5,0,373,0,7,2
1150,5,0,381,0,20,3
1151,5,0,383,0,24,3
1152,5,0,384,0,17,2
1153,5,0,385,0,8,3
1154,5,0,386,0,8,2
1155,5,0,387,0,18,3
1156,5,0,392,0,14,1
1157,5,0,393,0,36,3
1158,5,0,394,0,12,3
1159,5,0,396,0,10,2
1160,5,0,399,0,16,3
1161,5,0,402,0,47,1
1162,5,0,405,0,16,3
1163,5,0,406,0,27,3
1164,5,0,407,0,6,2
1165,5,0,412,0,41,1
1166,5,0,416,0,36,3
1167,5,0,420,0,14,3
1168,5,0,421,0,20,3
1169,5,0,423,0,12,2
1170,5,0,424,0,1,1
1171,5,0,425,0,30,3
1172,5,0,426,0,20,2
1173,5,0,427,0,27,3
1174,5,0,428,0,2,3
1175,5,0,429,0,13,3
1176,5,0,430,0,45,1
1177,5,0,439,0,8,1
1178,5,0,441,0,9,3
1179,5,0,442,0,49,1
1180,5,0,443,0,21,3
1181,5,0,444,0,19,1
1182,5,0,445,0,20,2
1183,5,0,448,0,4,2
1184,5,0,455,0,43,1
1185,5,0,456,0,17,1
1186,5,0,457,0,2,2
1187,5,0,460,0,35,3
1188,5,0,461,0,30,1
1189,5,0,462,0,25,2
1190,5,0,472,0,5,2
1191,5,0,474,0,48,3
1192,5,0,478,0,38,2
1193,5,0,482,0,32,3
1194,5,0,484,0,32,1
1195,5,0,486,0,29,1
1196,5,0,487,0,7,3
1197,5,0,493,0,39,2
1198,5,0,496,0,26,3
1199,6,0,8,0,33,1
1200,6,0,10,0,24,3
1201,6,0,12,0,9,1
1202,6,0,13,0,11,2
1203,6,0,16,0,1,2
1204,6,0,17,0,47,2
1205,6,0,20,0,42,2
1206,6,0,24,0,16,1
1207,6,0,25,0,46,2
1208,6,0,27,0,33,1
1209,6,0,28,0,2,3
1210,6,0,29,0,36,3
1211,6,0,30,0,44,3
1212,6,0,32,0,48,1
1213,6,0,33,0,2,3
1214,6,0,35,0,48,2
1215,6,0,36,0,17,2
1216,6,0,38,0,37,3
1217,6,0,40,0,36,3
1218,6,0,41,0,12,3
1219,6,0,43,0,32,2
1220,6,0,44,0,22,2
1221,6,0,46,0,22,2
1222,6,0,48,0,28,2
1223,6,0,49,0,45,1
1224,6,0,52,0,47,2
1225,6,0,54,0,24,1
1226,6,0,56,0,25,1
1227,6,0,57,0,31,1
1228,6,0,60,0,16,1
1229,6,0,62,0,48,3
1230,6,0,68,0,39,3
1231,6,0,70,0,43,3
1232,6,0,71,0,32,1
1233,6,0,73,0,23,3
1234,6,0,74,0,47,2
1235,6,0,76,0,8,3
1236,6,0,78,0,47,3
1237,6,0,82,0,45,1
1238,6,0,83,0,31,3
1239,6,0,85,0,36,3
1240,6,0,87,0,15,2
1241,6,0,88,0,1,3
1242,6,0,91,0,5,3
1243,6,0,93,0,27,2
1244,6,0,94,0,38,3
1245,6,0,95,0,24,3
1246,6,0,96,0,6,1
1247,6,0,98,0,15,3
1248,6,0,99,0,45,1
1249,6,0,100,0,23,1
1250,6,0,102,0,24,2
1251,6,0,104,0,41,1
1252,6,0,105,0,4,2
1253,6,0,107,0,39,2
1254,6,0,109,0,48,3
1255,6,0,111,0,18,1
1256,6,0,115,0,24,2
1257,6,0,116,0,44,2
1258,6,0,117,0,47,2
1259,6,0,119,0,22,3
1260,6,0,122,0,37,1
1261,6,0,126,0,29,3
1262,6,0,128,0,39,3
1263,6,0,131,0,17,3
1264,6,0,132,0,25,2
1265,6,0,134,0,37,1
1266,6,0,141,0,3,2
1267,6,0,144,0,32,1
1268,6,0,145,0,3,2
1269,6,0,155,0,43,2
1270,6,0,159,0,22,3
1271,6,0,161,0,40,3
1272,6,0,162,0,21,3
1273,6,0,163,0,17,2
1274,6,0,165,0,22,1
1275,6,0,166,0,27,3
1276,6,0,167,0,7,1
1277,6,0,170,0,43,2
1278,6,0,171,0,31,1
1279,6,0,172,0,15,3
1280,6,0,176,0,18,2
1281,6,0,178,0,44,2
1282,6,0,180,0,13,2
1283,6,0,185,0,35,3
1284,6,0,186,0,20,1
1285,6,0,189,0,28,1
1286,6,0,190,0,22,3
1287,6,0,191,0,30,2
1288,6,0,193,0,42,1
1289,6,0,194,0,12,3
1290,6,0,195,0,14,1
1291,6,0,206,0,41,2
1292,6,0,208,0,41,2
1293,6,0,210,0,31,3
1294,6,0,213,0,22,2
1295,6,0,215,0,10,2
1296,6,0,220,0,41,2
1297,6,0,221,0,4,3
1298,6,0,224,0,8,3
1299,6,0,226,0,20,2
1300,6,0,228,0,7,3
1301,6,0,231,0,39,2
1302,6,0,234,0,11,2
1303,6,0,235,0,12,1
1304,6,0,238,0,49,1
1305,6,0,239,0,17,3
1306,6,0,244,0,12,2
1307,6,0,247,0,18,1
1308,6,0,248,0,45,1
1309,6,0,252,0,35,2
1310,6,0,253,0,2,3
1311,6,0,256,0,27,3
1312,6,0,257,0,25,1
1313,6,0,258,0,23,1
1314,6,0,260,0,36,3
1315,6,0,263,0,36,1
1316,6,0,264,0,7,2
1317,6,0,266,0,26,1
1318,6,0,267,0,12,2
1319,6,0,268,0,38,1
1320,6,0,269,0,33,1
1321,6,0,271,0,34,3
1322,6,0,272,0,6,3
1323,6,0,273,0,31,1
1324,6,0,274,0,42,2
1325,6,0,279,0,7,3
1326,6,0,280,0,8,2
1327,6,0,281,0,38,3
1328,6,0,283,0,4,1
1329,6,0,286,0,19,1
1330,6,0,288,0,32,3
1331,6,0,289,0,32,1
1332,6,0,290,0,22,2
1333,6,0,291,0,16,3
1334,6,0,294,0,19,1
1335,6,0,295,0,32,2
1336,6,0,298,0,23,1
1337,6,0,300,0,45,3
1338,6,0,303,0,4,3
1339,6,0,304,0,41,1
1340,6,0,305,0,2,2
1341,6,0,307,0,1,1
1342,6,0,308,0,9,3
1343,6,0,309,0,49,3
1344,6,0,310,0,26,1
1345,6,0,313,0,18,2
1346,6,0,314,0,18,1
1347,6,0,321,0,14,3
1348,6,0,323,0,49,3
1349,6,0,325,0,39,3
1350,6,0,331,0,21,2
1351,6,0,336,0,46,3
1352,6,0,337,0,14,3
1353,6,0,338,0,6,2
1354,6,0,340,0,4,1
1355,6,0,342,0,44,3
1356,6,0,346,0,26,2
1357,6,0,348,0,3,1
1358,6,0,351,0,11,2
1359,6,0,353,0,21,2
1360,6,0,355,0,44,2
1361,6,0,356,0,47,1
1362,6,0,357,0,4,3
1363,6,0,359,0,29,2
1364,6,0,360,0,22,1
1365,6,0,363,0,27,2
1366,6,0,366,0,38,2
1367,6,0,368,0,46,2
1368,6,0,371,0,13,3
1369,6,0,377,0,32,2
1370,6,0,378,0,18,1
1371,6,0,379,0,38,2
1372,6,0,383,0,34,1
1373,6,0,385,0,47,2
1374,6,0,390,0,36,1
1375,6,0,394,0,37,3
1376,6,0,397,0,38,3
1377,6,0,398,0,18,1
1378,6,0,400,0,17,3
1379,6,0,402,0,7,1
1380,6,0,404,0,37,2
1381,6,0,407,0,26,3
1382,6,0,414,0,14,2
1383,6,0,415,0,16,3
1384,6,0,417,0,45,2
1385,6,0,419,0,17,1
1386,6,0,422,0,19,2
1387,6,0,423,0,26,1
1388,6,0,424,0,32,3
1389,6,0,425,0,40,1
1390,6,0,428,0,9,1
1391,6,0,431,0,42,2
1392,6,0,433,0,11,3
1393,6,0,435,0,36,2
1394,6,0,437,0,15,2
1395,6,0,438,0,31,1
1396,6,0,441,0,36,2
1397,6,0,442,0,38,2
1398,6,0,444,0,47,1
1399,6,0,445,0,29,2
1400,6,0,446,0,41,2
1401,6,0,447,0,39,3
1402,6,0,453,0,27,2
1403,6,0,456,0,37,3
1404,6,0,460,0,14,2
1405,6,0,465,0,1,2
1406,6,0,468,0,48,1
1407,6,0,469,0,17,1
1408,6,0,471,0,20,2
1409,6,0,472,0,22,3
1410,6,0,482,0,36,1
1411,6,0,485,0,41,1
1412,6,0,487,0,44,2
1413,6,0,489,0,34,3
1414,6,0,490,0,20,1
1415,6,0,493,0,40,2
1416,6,0,494,0,43,1
1417,6,0,496,0,28,1
1418,6,0,497,0,8,3
1419,7,0,8,0,49,3
1420,7,0,13,0,26,3
1421,7,0,19,0,31,3
1422,7,0,20,0,28,1
1423,7,0,21,0,5,1
1424,7,0,28,0,38,2
1425,7,0,29,0,12,2
1426,7,0,30,0,45,2
1427,7,0,32,0,19,2
1428,7,0,33,0,9,3
1429,7,0,36,0,44,3
1430,7,0,39,0,23,1
1431,7,0,41,0,27,2
1432,7,0,46,0,43,1
1433,7,0,48,0,19,2
1434,7,0,49,0,2,3
1435,7,0,50,0,2,2
1436,7,0,51,0,25,3
1437,7,0,53,0,37,3
1438,7,0,54,0,45,2
1439,7,0,55,0,31,2
1440,7,0,56,0,5,2
1441,7,0,57,0,39,2
1442,7,0,58,0,48,2
1443,7,0,63,0,32,2
1444,7,0,77,0,45,1
1445,7,0,83,0,28,3
1446,7,0,84,0,26,3
1447,7,0,86,0,26,3
1448,7,0,90,0,26,2
1449,7,0,91,0,43,3
1450,7,0,93,0,40,2
1451,7,0,94,0,31,3
1452,7,0,97,0,15,2
1453,7,0,98,0,37,3
1454,7,0,99,0,28,2
1455,7,0,103,0,40,1
1456,7,0,104,0,20,2
1457,7,0,105,0,23,2
1458,7,0,106,0,15,2
1459,7,0,107,0,33,2
1460,7,0,108,0,43,1
1461,7,0,110,0,8,1
1462,7,0,112,0,45,2
1463,7,0,113,0,4,2
1464,7,0,115,0,1,3
1465,7,0,120,0,33,3
1466,7,0,123,0,32,2
1467,7,0,125,0,11,3
1468,7,0,129,0,47,3
1469,7,0,145,0,38,3
1470,7,0,146,0,41,1
1471,7,0,151,0,8,3
1472,7,0,155,0,13,1
1473,7,0,157,0,10,3
1474,7,0,159,0,40,3
1475,7,0,160,0,1,2
1476,7,0,162,0,21,3
1477,7,0,164,0,45,1
1478,7,0,167,0,45,1
1479,7,0,171,0,36,2
1480,7,0,172,0,6,2
1481,7,0,174,0,43,1
1482,7,0,178,0,29,3
1483,7,0,179,0,6,3
1484,7,0,181,0,29,1
1485,7,0,184,0,2,2
1486,7,0,187,0,46,1
1487,7,0,189,0,41,3
1488,7,0,192,0,42,1
1489,7,0,195,0,16,3
1490,7,0,196,0,3,2
1491,7,0,197,0,18,1
1492,7,0,198,0,14,2
1493,7,0,199,0,4,2
1494,7,0,200,0,30,1
1495,7,0,201,0,45,1
1496,7,0,203,0,4,2
1497,7,0,205,0,37,1
1498,7,0,206,0,40,2
1499,7,0,209,0,48,3
1500,7,0,210,0,35,3
1501,7,0,211,0,8,2
1502,7,0,215,0,16,1
1503,7,0,216,0,42,2
1504,7,0,217,0,47,2
1505,7,0,220,0,28,2
1506,7,0,222,0,36,3
1507,7,0,225,0,8,3
1508,7,0,232,0,46,2
1509,7,0,234,0,48,2
1510,7,0,237,0,2,2
1511,7,0,238,0,37,3
1512,7,0,241,0,20,1
1513,7,0,242,0,46,1
1514,7,0,243,0,2,1
1515,7,0,245,0,47,2
1516,7,0,246,0,1,2
1517,7,0,247,0,11,2
1518,7,0,248,0,45,3
1519,7,0,250,0,17,3
1520,7,0,253,0,8,3
1521,7,0,256,0,29,2
1522,7,0,257,0,19,2
1523,7,0,260,0,3,1
1524,7,0,261,0,29,1
1525,7,0,262,0,45,2
1526,7,0,263,0,37,1
1527,7,0,264,0,21,1
1528,7,0,267,0,40,2
1529,7,0,268,0,19,2
1530,7,0,269,0,37,3
1531,7,0,272,0,20,1
1532,7,0,274,0,41,1
1533,7,0,277,0,8,3
1534,7,0,280,0,23,3
1535,7,0,282,0,24,3
1536,7,0,284,0,44,3
1537,7,0,291,0,12,3
1538,7,0,292,0,17,1
1539,7,0,293,0,20,3
1540,7,0,298,0,31,1
1541,7,0,303,0,49,2
1542,7,0,307,0,32,2
1543,7,0,309,0,27,1
1544,7,0,314,0,24,3
1545,7,0,315,0,14,3
1546,7,0,319,0,40,1
1547,7,0,320,0,12,1
1548,7,0,321,0,27,1
1549,7,0,322,0,10,2
1550,7,0,326,0,27,2
1551,7,0,327,0,13,2
1552,7,0,333,0,46,3
1553,7,0,336,0,31,1
1554,7,0,337,0,46,1
1555,7,0,338,0,31,2
1556,7,0,339,0,32,2
1557,7,0,344,0,14,2
1558,7,0,345,0,36,3
1559,7,0,346,0,14,3
1560,7,0,348,0,19,1
1561,7,0,349,0,9,2
1562,7,0,350,0,12,2
1563,7,0,352,0,28,1
1564,7,0,353,0,29,2
1565,7,0,357,0,8,1
1566,7,0,361,0,10,1
1567,7,0,369,0,25,2
1568,7,0,370,0,24,1
1569,7,0,373,0,14,2
1570,7,0,375,0,12,2
1571,7,0,376,0,18,3
1572,7,0,378,0,31,2
1573,7,0,379,0,10,1
1574,7,0,382,0,12,1
1575,7,0,384,0,28,1
1576,7,0,385,0,40,3
1577,7,0,386,0,6,1
1578,7,0,392,0,28,1
1579,7,0,393,0,5,3
1580,7,0,394,0,8,3
1581,7,0,404,0,35,3
1582,7,0,410,0,40,3
1583,7,0,412,0,49,2
1584,7,0,414,0,39,2
1585,7,0,417,0,10,1
1586,7,0,418,0,38,3
1587,7,0,419,0,17,1
1588,7,0,421,0,30,1
1589,7,0,425,0,42,2
1590,7,0,426,0,3,2
1591,7,0,428,0,25,1
1592,7,0,434,0,15,2
1593,7,0,437,0,47,3
1594,7,0,438,0,44,1
1595,7,0,440,0,13,2
1596,7,0,441,0,15,2
1597,7,0,443,0,32,1
1598,7,0,444,0,46,1
1599,7,0,445,0,5,3
1600,7,0,446,0,19,1
1601,7,0,447,0,18,3
1602,7,0,460,0,4,1
1603,7,0,461,0,48,1
1604,7,0,463,0,34,1
1605,7,0,466,0,21,3
1606,7,0,467,0,6,2
1607,7,0,475,0,22,3
1608,7,0,482,0,28,1
1609,7,0,484,0,40,1
1610,7,0,487,0,22,3
1611,7,0,488,0,14,1
1612,7,0,490,0,12,3
1613,7,0,491,0,10,3
1614,7,0,492,0,7,3
1615,8,0,9,0,14,3
1616,8,0,12,0,40,1
1617,8,0,14,0,47,1
1618,8,0,16,0,4,3
1619,8,0,18,0,40,1
1620,8,0,20,0,49,1
1621,8,0,22,0,30,3
1622,8,0,24,0,7,2
1623,8,0,29,0,35,3
1624,8,0,31,0,5,2
1625,8,0,33,0,27,2
1626,8,0,38,0,11,3
1627,8,0,39,0,46,2
1628,8,0,41,0,24,2
1629,8,0,51,0,2,2
1630,8,0,54,0,32,3
1631,8,0,58,0,35,2
1632,8,0,64,0,24,3
1633,8,0,68,0,41,2
1634,8,0,69,0,11,2
1635,8,0,70,0,41,3
1636,8,0,74,0,4,1
1637,8,0,78,0,25,1
1638,8,0,80,0,19,3
1639,8,0,84,0,23,1
1640,8,0,85,0,8,3
1641,8,0,86,0,27,3
1642,8,0,87,0,34,2
1643,8,0,90,0,17,1
1644,8,0,93,0,14,1
1645,8,0,94,0,10,2
1646,8,0,96,0,20,3
1647,8,0,97,0,39,3
1648,8,0,99,0,48,3
1649,8,0,100,0,36,3
1650,8,0,102,0,34,3
1651,8,0,103,0,4,2
1652,8,0,105,0,11,2
1653,8,0,109,0,32,2
1654,8,0,111,0,40,3
1655,8,0,112,0,18,1
1656,8,0,113,0,34,1
1657,8,0,115,0,42,1
1658,8,0,119,0,48,2
1659,8,0,120,0,44,2
1660,8,0,123,0,34,3
1661,8,0,127,0,7,1
1662,8,0,128,0,25,1
1663,8,0,131,0,35,3
1664,8,0,134,0,38,1
1665,8,0,141,0,40,3
1666,8,0,148,0,41,1
1667,8,0,149,0,18,3
1668,8,0,152,0,3,2
1669,8,0,154,0,16,2
1670,8,0,155,0,48,2
1671,8,0,157,0,8,1
1672,8,0,159,0,1,2
1673,8,0,160,0,9,1
1674,8,0,162,0,3,1
1675,8,0,164,0,45,2
1676,8,0,172,0,26,1
1677,8,0,173,0,43,2
1678,8,0,174,0,20,2
1679,8,0,175,0,8,3
1680,8,0,179,0,41,1
1681,8,0,185,0,4,1
1682,8,0,186,0,21,3
1683,8,0,191,0,15,3
1684,8,0,192,0,34,2
1685,8,0,193,0,20,2
1686,8,0,197,0,30,2
1687,8,0,198,0,15,3
1688,8,0,203,0,10,3
1689,8,0,209,0,29,1
1690,8,0,211,0,48,1
1691,8,0,213,0,28,3
1692,8,0,214,0,27,2
1693,8,0,215,0,47,1
1694,8,0,216,0,36,2
1695,8,0,217,0,39,1
1696,8,0,220,0,12,3
1697,8,0,222,0,12,1
1698,8,0,224,0,43,2
1699,8,0,226,0,43,3
1700,8,0,231,0,7,3
1701,8,0,232,0,29,3
1702,8,0,235,0,41,1
1703,8,0,236,0,17,2
1704,8,0,240,0,10,2
1705,8,0,241,0,44,2
1706,8,0,242,0,30,1
1707,8,0,243,0,31,2
1708,8,0,249,0,49,2
1709,8,0,252,0,37,2
1710,8,0,253,0,47,3
1711,8,0,255,0,24,1
1712,8,0,256,0,47,3
1713,8,0,260,0,16,3
1714,8,0,262,0,18,3
1715,8,0,271,0,31,3
1716,8,0,274,0,34,1
1717,8,0,275,0,14,1
1718,8,0,277,0,2,2
1719,8,0,279,0,46,1
1720,8,0,281,0,21,2
1721,8,0,283,0,25,3
1722,8,0,284,0,5,2
1723,8,0,285,0,22,3
1724,8,0,286,0,18,2
1725,8,0,288,0,25,2
1726,8,0,293,0,34,3
1727,8,0,296,0,24,3
1728,8,0,297,0,17,1
1729,8,0,298,0,40,3
1730,8,0,299,0,42,1
1731,8,0,308,0,4,3
1732,8,0,309,0,10,1
1733,8,0,310,0,6,1
1734,8,0,312,0,18,1
1735,8,0,314,0,6,3
1736,8,0,318,0,46,2
1737,8,0,320,0,21,2
1738,8,0,321,0,3,1
1739,8,0,322,0,48,3
1740,8,0,323,0,22,1
1741,8,0,325,0,38,2
1742,8,0,327,0,16,2
1743,8,0,329,0,4,1
1744,8,0,333,0,27,3
1745,8,0,334,0,48,3
1746,8,0,335,0,19,3
1747,8,0,338,0,8,1
1748,8,0,339,0,19,1
1749,8,0,341,0,34,3
1750,8,0,349,0,44,1
1751,8,0,350,0,25,3
1752,8,0,352,0,28,1
1753,8,0,354,0,9,2
1754,8,0,355,0,23,1
1755,8,0,356,0,3,2
1756,8,0,359,0,1,3
1757,8,0,362,0,18,2
1758,8,0,363,0,22,3
1759,8,0,364,0,46,1
1760,8,0,366,0,14,3
1761,8,0,367,0,35,2
1762,8,0,371,0,44,2
1763,8,0,372,0,19,3
1764,8,0,375,0,32,3
1765,8,0,378,0,27,1
1766,8,0,380,0,41,2
1767,8,0,381,0,2,3
1768,8,0,383,0,41,3
1769,8,0,384,0,29,1
1770,8,0,385,0,28,3
1771,8,0,386,0,32,1
1772,8,0,389,0,30,3
1773,8,0,393,0,16,2
1774,8,0,394,0,13,3
1775,8,0,399,0,34,3
1776,8,0,402,0,32,1
1777,8,0,403,0,11,1
1778,8,0,405,0,29,1
1779,8,0,413,0,25,3
1780,8,0,414,0,10,1
1781,8,0,415,0,48,1
1782,8,0,416,0,28,2
1783,8,0,418,0,42,1
1784,8,0,422,0,35,1
1785,8,0,424,0,26,1
1786,8,0,428,0,33,2
1787,8,0,432,0,33,2
1788,8,0,433,0,25,1
1789,8,0,434,0,8,3
1790,8,0,435,0,25,2
1791,8,0,437,0,25,1
1792,8,0,445,0,20,3
1793,8,0,446,0,13,2
1794,8,0,450,0,49,1
1795,8,0,454,0,5,1
1796,8,0,458,0,43,3
1797,8,0,459,0,34,2
1798,8,0,461,0,48,3
1799,8,0,462,0,24,3
1800,8,0,465,0,32,1
1801,8,0,467,0,8,3
1802,8,0,468,0,3,1
1803,8,0,470,0,6,1
1804,8,0,471,0,7,3
1805,8,0,472,0,5,2
1806,8,0,474,0,21,3
1807,8,0,480,0,29,3
1808,8,0,482,0,4,1
1809,8,0,486,0,22,3
1810,8,0,488,0,22,2
1811,8,0,492,0,18,1
1812,8,0,494,0,20,1
1813,9,0,10,0,38,1
1814,9,0,11,0,10,2
1815,9,0,13,0,24,3
1816,9,0,17,0,40,1
1817,9,0,18,0,20,2
1818,9,0,22,0,10,1
1819,9,0,25,0,7,2
1820,9,0,26,0,35,2
1821,9,0,30,0,8,2
1822,9,0,31,0,36,3
1823,9,0,34,0,26,2
1824,9,0,35,0,49,2
1825,9,0,37,0,46,1
1826,9,0,42,0,38,2
1827,9,0,43,0,5,3
1828,9,0,48,0,46,3
1829,9,0,49,0,19,3
1830,9,0,52,0,24,1
1831,9,0,53,0,32,1
1832,9,0,55,0,2,3
1833,9,0,60,0,48,3
1834,9,0,61,0,40,1
1835,9,0,64,0,36,1
1836,9,0,68,0,14,1
1837,9,0,69,0,4,1
1838,9,0,71,0,17,3
1839,9,0,78,0,4,3
1840,9,0,81,0,41,1
1841,9,0,83,0,34,3
1842,9,0,85,0,42,2
1843,9,0,87,0,30,1
1844,9,0,88,0,23,3
1845,9,0,91,0,48,1
1846,9,0,93,0,37,1
1847,9,0,94,0,8,2
1848,9,0,95,0,14,1
1849,9,0,99,0,11,3
1850,9,0,103,0,42,1
1851,9,0,109,0,10,3
1852,9,0,110,0,49,1
1853,9,0,111,0,21,2
1854,9,0,121,0,12,1
1855,9,0,123,0,37,3
1856,9,0,124,0,19,2
1857,9,0,125,0,23,1
1858,9,0,126,0,46,2
1859,9,0,127,0,46,1
1860,9,0,129,0,37,2
1861,9,0,130,0,2,3
1862,9,0,132,0,29,2
1863,9,0,133,0,29,1
1864,9,0,138,0,47,2
1865,9,0,139,0,12,3
1866,9,0,141,0,7,3
1867,9,0,144,0,39,1
1868,9,0,145,0,46,3
1869,9,0,146,0,45,1
1870,9,0,147,0,38,2
1871,9,0,148,0,2,2
1872,9,0,153,0,18,1
1873,9,0,154,0,7,1
1874,9,0,158,0,46,1
1875,9,0,161,0,33,1
1876,9,0,162,0,1,3
1877,9,0,164,0,19,3
1878,9,0,165,0,9,1
1879,9,0,168,0,12,3
1880,9,0,169,0,45,2
1881,9,0,172,0,43,1
1882,9,0,174,0,25,2
1883,9,0,177,0,10,2
1884,9,0,180,0,36,3
1885,9,0,184,0,12,1
1886,9,0,187,0,49,3
1887,9,0,189,0,27,3
1888,9,0,190,0,14,1
1889,9,0,194,0,5,2
1890,9,0,195,0,24,1
1891,9,0,196,0,17,3
1892,9,0,197,0,25,1
1893,9,0,202,0,39,3
1894,9,0,209,0,20,1
1895,9,0,212,0,36,1
1896,9,0,213,0,44,1
1897,9,0,214,0,19,2
1898,9,0,215,0,12,3
1899,9,0,217,0,45,1
1900,9,0,220,0,18,2
1901,9,0,224,0,10,1
1902,9,0,228,0,24,2
1903,9,0,230,0,18,3
1904,9,0,233,0,25,1
1905,9,0,234,0,17,3
1906,9,0,236,0,45,2
1907,9,0,239,0,18,2
1908,9,0,241,0,19,2
1909,9,0,242,0,35,1
1910,9,0,243,0,47,1
1911,9,0,244,0,42,1
1912,9,0,246,0,44,3
1913,9,0,248,0,9,2
1914,9,0,254,0,47,2
1915,9,0,256,0,14,3
1916,9,0,258,0,19,1
1917,9,0,259,0,13,1
1918,9,0,263,0,12,2
1919,9,0,265,0,31,1
1920,9,0,268,0,40,3
1921,9,0,274,0,39,2
1922,9,0,278,0,8,2
1923,9,0,281,0,31,1
1924,9,0,283,0,26,1
