LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
984,3,0,1197,0,30,13
985,3,0,1199,0,24,13
986,4,0,7,0,32,17
987,4,0,8,0,19,1
988,4,0,13,0,18,44
989,4,0,15,0,23,25
990,4,0,16,0,25,48
991,4,0,22,0,13,37
992,4,0,33,0,19,23
993,4,0,46,0,19,1
994,4,0,47,0,3,34
995,4,0,48,0,33,30
996,4,0,56,0,24,38
997,4,0,62,0,13,2
998,4,0,64,0,7,20
999,4,0,76,0,7,20
1000,4,0,83,0,13,36
1001,4,0,86,0,32,29
1002,4,0,95,0,7,36
1003,4,0,99,0,49,39
1004,4,0,101,0,9,18
1005,4,0,114,0,36,33
1006,4,0,116,0,40,12
1007,4,0,118,0,2,7
1008,4,0,119,0,29,27
1009,4,0,124,0,46,5
1010,4,0,137,0,37,32
1011,4,0,138,0,20,48
1012,4,0,139,0,30,16
1013,4,0,140,0,37,15
1014,4,0,144,0,26,16
1015,4,0,148,0,49,33
1016,4,0,150,0,3,19
1017,4,0,153,0,48,34
1018,4,0,156,0,9,24
1019,4,0,161,0,18,43
1020,4,0,162,0,11,6
1021,4,0,173,0,8,30
1022,4,0,175,0,44,20
1023,4,0,176,0,15,13
1024,4,0,180,0,46,3
1025,4,0,182,0,44,46
1026,4,0,190,0,12,25
1027,4,0,193,0,43,48
1028,4,0,194,0,7,8
1029,4,0,200,0,1,21
1030,4,0,201,0,6,17
1031,4,0,222,0,25,47
1032,4,0,227,0,49,19
1033,4,0,253,0,9,2
1034,4,0,263,0,37,18
1035,4,0,266,0,47,28
1036,4,0,275,0,9,44
1037,4,0,276,0,6,11
1038,4,0,299,0,30,41
1039,4,0,302,0,36,4
1040,4,0,303,0,38,35
1041,4,0,307,0,4,22
1042,4,0,309,0,4,26
1043,4,0,313,0,25,31
1044,4,0,314,0,28,24
1045,4,0,316,0,41,19
1046,4,0,318,0,8,8
1047,4,0,319,0,30,21
1048,4,0,327,0,11,28
1049,4,0,338,0,36,48
1050,4,0,342,0,18,16
1051,4,0,344,0,10,9
1052,4,0,347,0,7,36
1053,4,0,348,0,42,41
1054,4,0,350,0,25,48
1055,4,0,351,0,27,11
1056,4,0,352,0,5,8
1057,4,0,364,0,15,40
1058,4,0,365,0,13,47
1059,4,0,366,0,1,17
1060,4,0,369,0,15,17
1061,4,0,373,0,4,43
1062,4,0,388,0,30,28
1063,4,0,391,0,19,1
1064,4,0,393,0,47,13
1065,4,0,395,0,19,46
1066,4,0,397,0,2,20
1067,4,0,408,0,27,17
1068,4,0,422,0,27,47
1069,4,0,423,0,13,46
1070,4,0,426,0,16,2
1071,4,0,431,0,16,28
1072,4,0,434,0,24,32
1073,4,0,435,0,25,28
1074,4,0,436,0,6,18
1075,4,0,443,0,26,44
1076,4,0,448,0,16,46
1077,4,0,454,0,8,24
1078,4,0,455,0,14,3
1079,4,0,456,0,46,35
1080,4,0,459,0,16,11
1081,4,0,466,0,41,29
1082,4,0,469,0,1,23
1083,4,0,471,0,41,28
1084,4,0,489,0,21,12
1085,4,0,500,0,1,39
1086,4,0,503,0,17,35
1087,4,0,511,0,19,35
1088,4,0,514,0,29,3
1089,4,0,515,0,6,27
1090,4,0,532,0,27,6
1091,4,0,540,0,7,15
1092,4,0,546,0,26,27
1093,4,0,553,0,38,49
1094,4,0,563,0,3,4
1095,4,0,569,0,9,1
1096,4,0,572,0,10,33
1097,4,0,581,0,9,45
1098,4,0,591,0,21,24
1099,4,0,614,0,44,41
1100,4,0,626,0,26,4
1101,4,0,632,0,44,13
1102,4,0,636,0,38,48
1103,4,0,640,0,23,5
1104,4,0,644,0,21,33
1105,4,0,651,0,7,18
1106,4,0,658,0,12,17
1107,4,0,661,0,24,25
1108,4,0,663,0,37,16
1109,4,0,666,0,1,19
1110,4,0,670,0,48,13
1111,4,0,678,0,11,11
1112,4,0,684,0,37,41
1113,4,0,690,0,8,19
1114,4,0,697,0,6,5
1115,4,0,698,0,2,47
1116,4,0,701,0,15,15
1117,4,0,705,0,13,6
1118,4,0,710,0,2,42
1119,4,0,726,0,8,44
1120,4,0,735,0,38,26
1121,4,0,740,0,15,28
1122,4,0,744,0,31,19
1123,4,0,746,0,10,16
1124,4,0,747,0,37,1
1125,4,0,755,0,35,47
1126,4,0,761,0,30,24
1127,4,0,763,0,14,41
1128,4,0,764,0,28,8
1129,4,0,775,0,23,7
1130,4,0,782,0,2,45
1131,4,0,807,0,46,1
1132,4,0,811,0,10,46
1133,4,0,812,0,44,43
1134,4,0,813,0,38,10
1135,4,0,814,0,16,38
1136,4,0,816,0,42,14
1137,4,0,823,0,41,48
1138,4,0,824,0,26,4
1139,4,0,833,0,43,24
1140,4,0,843,0,37,14
1141,4,0,848,0,5,49
1142,4,0,851,0,19,45
1143,4,0,862,0,15,6
1144,4,0,863,0,23,35
1145,4,0,877,0,8,30
1146,4,0,883,0,32,41
1147,4,0,884,0,11,14
1148,4,0,887,0,44,16
1149,4,0,889,0,24,34
1150,4,0,896,0,39,15
1151,4,0,900,0,7,31
1152,4,0,906,0,7,4
1153,4,0,910,0,39,17
1154,4,0,918,0,18,38
1155,4,0,928,0,22,3
1156,4,0,938,0,46,44
1157,4,0,946,0,46,21
1158,4,0,947,0,41,22
1159,4,0,951,0,21,26
1160,4,0,953,0,49,45
1161,4,0,954,0,28,32
1162,4,0,955,0,10,34
1163,4,0,967,0,17,20
1164,4,0,968,0,15,22
1165,4,0,975,0,19,1
1166,4,0,984,0,18,4
1167,4,0,989,0,22,8
1168,4,0,995,0,48,38
1169,4,0,996,0,26,48
1170,4,0,1006,0,37,42
1171,4,0,1009,0,48,38
1172,4,0,1022,0,41,7
1173,4,0,1023,0,35,30
1174,4,0,1024,0,15,2
1175,4,0,1030,0,11,40
1176,4,0,1033,0,39,18
1177,4,0,1049,0,8,40
1178,4,0,1053,0,6,32
1179,4,0,1054,0,16,44
1180,4,0,1061,0,12,28
1181,4,0,1087,0,34,12
1182,4,0,1103,0,17,19
1183,4,0,1104,0,16,15
1184,4,0,1117,0,27,6
1185,4,0,1118,0,30,41
1186,4,0,1129,0,10,4
1187,4,0,1137,0,20,26
1188,4,0,1140,0,6,7
1189,4,0,1144,0,31,21
1190,4,0,1147,0,32,37
1191,4,0,1153,0,26,4
1192,4,0,1165,0,21,39
1193,4,0,1174,0,17,15
1194,4,0,1178,0,29,6
1195,4,0,1193,0,44,2
1196,4,0,1197,0,3,22
1197,5,0,11,0,4,49
1198,5,0,12,0,46,26
1199,5,0,14,0,27,16
1200,5,0,23,0,27,1
1201,5,0,27,0,20,48
1202,5,0,29,0,41,3
1203,5,0,35,0,42,29
1204,5,0,37,0,13,38
1205,5,0,38,0,49,22
1206,5,0,39,0,23,45
1207,5,0,43,0,8,49
1208,5,0,44,0,48,19
1209,5,0,51,0,40,40
1210,5,0,60,0,16,5
1211,5,0,64,0,39,48
1212,5,0,69,0,32,4
1213,5,0,71,0,29,41
1214,5,0,73,0,31,34
1215,5,0,80,0,31,7
1216,5,0,82,0,1,23
1217,5,0,84,0,18,6
1218,5,0,86,0,30,42
1219,5,0,90,0,28,39
1220,5,0,93,0,36,39
1221,5,0,94,0,24,30
1222,5,0,98,0,9,31
1223,5,0,100,0,14,27
1224,5,0,104,0,1,27
1225,5,0,108,0,32,34
1226,5,0,117,0,38,39
1227,5,0,120,0,24,21
1228,5,0,128,0,34,37
1229,5,0,133,0,15,20
1230,5,0,136,0,2,2
1231,5,0,137,0,16,15
1232,5,0,139,0,6,3
1233,5,0,144,0,49,25
1234,5,0,147,0,10,44
1235,5,0,148,0,1,44
1236,5,0,149,0,30,17
1237,5,0,150,0,27,3
1238,5,0,152,0,4,7
1239,5,0,159,0,1,3
1240,5,0,160,0,8,46
1241,5,0,166,0,23,41
1242,5,0,168,0,44,45
1243,5,0,169,0,18,14
1244,5,0,175,0,17,27
1245,5,0,177,0,9,5
1246,5,0,181,0,17,41
1247,5,0,198,0,35,43
1248,5,0,209,0,15,6
1249,5,0,212,0,26,20
1250,5,0,220,0,2,10
1251,5,0,230,0,8,25
1252,5,0,235,0,34,42
1253,5,0,237,0,16,41
1254,5,0,239,0,8,18
1255,5,0,244,0,29,41
1256,5,0,245,0,45,29
1257,5,0,246,0,30,34
1258,5,0,247,0,48,17
1259,5,0,248,0,45,41
1260,5,0,251,0,15,43
1261,5,0,258,0,30,10
1262,5,0,261,0,30,23
1263,5,0,263,0,33,2
1264,5,0,271,0,30,35
1265,5,0,274,0,30,13
1266,5,0,286,0,20,34
1267,5,0,290,0,20,3
1268,5,0,291,0,46,21
1269,5,0,293,0,45,39
1270,5,0,295,0,2,37
1271,5,0,297,0,33,34
1272,5,0,312,0,37,34
1273,5,0,317,0,5,21
1274,5,0,322,0,38,3
1275,5,0,325,0,45,1
1276,5,0,334,0,25,30
1277,5,0,344,0,7,46
1278,5,0,351,0,23,49
1279,5,0,353,0,20,41
1280,5,0,360,0,38,2
1281,5,0,366,0,49,26
1282,5,0,371,0,13,49
1283,5,0,372,0,15,45
1284,5,0,377,0,15,15
1285,5,0,380,0,8,42
1286,5,0,383,0,14,7
1287,5,0,386,0,8,45
1288,5,0,397,0,21,11
1289,5,0,398,0,14,23
1290,5,0,410,0,30,42
1291,5,0,414,0,18,43
1292,5,0,416,0,31,36
1293,5,0,419,0,31,24
1294,5,0,420,0,45,24
1295,5,0,421,0,34,38
1296,5,0,422,0,43,35
1297,5,0,427,0,45,29
1298,5,0,431,0,10,13
1299,5,0,444,0,37,35
1300,5,0,445,0,5,4
1301,5,0,453,0,9,42
1302,5,0,470,0,40,22
1303,5,0,475,0,1,27
1304,5,0,481,0,37,39
1305,5,0,487,0,11,49
1306,5,0,493,0,37,16
1307,5,0,496,0,34,36
1308,5,0,497,0,35,21
1309,5,0,500,0,3,44
1310,5,0,508,0,49,6
1311,5,0,510,0,22,5
1312,5,0,520,0,47,47
1313,5,0,525,0,26,8
1314,5,0,529,0,49,8
1315,5,0,531,0,7,29
1316,5,0,533,0,45,22
1317,5,0,538,0,32,42
1318,5,0,547,0,3,14
1319,5,0,554,0,7,48
1320,5,0,555,0,33,18
1321,5,0,558,0,42,16
1322,5,0,560,0,6,40
1323,5,0,561,0,32,22
1324,5,0,565,0,41,18
1325,5,0,576,0,5,29
1326,5,0,583,0,11,34
1327,5,0,584,0,30,4
1328,5,0,585,0,44,28
1329,5,0,594,0,44,16
1330,5,0,600,0,23,32
1331,5,0,602,0,25,23
1332,5,0,603,0,39,5
1333,5,0,607,0,16,36
1334,5,0,608,0,21,1
1335,5,0,610,0,23,5
1336,5,0,612,0,41,37
1337,5,0,617,0,12,27
1338,5,0,621,0,27,26
1339,5,0,623,0,39,14
1340,5,0,627,0,40,24
1341,5,0,630,0,11,35
1342,5,0,632,0,47,29
1343,5,0,636,0,10,6
1344,5,0,637,0,27,47
1345,5,0,649,0,21,42
1346,5,0,657,0,29,34
1347,5,0,661,0,25,20
1348,5,0,665,0,8,27
1349,5,0,669,0,34,32
1350,5,0,671,0,5,32
1351,5,0,676,0,31,20
1352,5,0,689,0,32,2
1353,5,0,693,0,35,4
1354,5,0,700,0,36,17
1355,5,0,706,0,45,36
1356,5,0,707,0,30,3
1357,5,0,709,0,23,24
1358,5,0,711,0,20,19
1359,5,0,716,0,41,29
1360,5,0,720,0,11,21
1361,5,0,722,0,31,39
1362,5,0,726,0,20,17
1363,5,0,728,0,25,6
1364,5,0,729,0,39,42
1365,5,0,731,0,43,23
1366,5,0,742,0,19,8
1367,5,0,746,0,35,14
1368,5,0,747,0,36,8
1369,5,0,752,0,35,8
1370,5,0,756,0,36,10
1371,5,0,763,0,29,35
1372,5,0,766,0,12,26
1373,5,0,771,0,34,36
1374,5,0,775,0,7,42
1375,5,0,777,0,23,36
1376,5,0,788,0,1,17
1377,5,0,789,0,15,26
1378,5,0,790,0,21,45
1379,5,0,795,0,34,6
1380,5,0,803,0,9,21
1381,5,0,804,0,23,17
1382,5,0,813,0,42,48
1383,5,0,816,0,48,17
1384,5,0,823,0,25,17
1385,5,0,824,0,37,18
1386,5,0,828,0,40,38
1387,5,0,830,0,42,23
1388,5,0,831,0,43,44
1389,5,0,833,0,15,28
1390,5,0,842,0,6,18
1391,5,0,845,0,18,14
1392,5,0,846,0,30,11
1393,5,0,848,0,16,47
1394,5,0,852,0,20,20
1395,5,0,854,0,34,9
1396,5,0,857,0,8,9
1397,5,0,858,0,6,38
1398,5,0,863,0,48,2
1399,5,0,877,0,18,8
1400,5,0,879,0,39,19
1401,5,0,884,0,4,23
1402,5,0,889,0,1,47
1403,5,0,893,0,42,24
1404,5,0,898,0,26,13
1405,5,0,908,0,16,18
1406,5,0,916,0,5,2
1407,5,0,918,0,3,13
1408,5,0,924,0,9,12
1409,5,0,935,0,34,18
1410,5,0,937,0,19,19
1411,5,0,939,0,25,2
1412,5,0,940,0,17,29
1413,5,0,948,0,12,32
1414,5,0,949,0,26,8
1415,5,0,951,0,33,47
1416,5,0,953,0,17,17
1417,5,0,966,0,48,14
1418,5,0,971,0,19,35
1419,5,0,977,0,19,15
1420,5,0,992,0,48,49
1421,5,0,995,0,13,43
1422,5,0,997,0,8,42
1423,5,0,1016,0,14,29
1424,5,0,1017,0,41,45
1425,5,0,1021,0,48,15
1426,5,0,1026,0,8,10
1427,5,0,1035,0,41,7
1428,5,0,1038,0,23,36
1429,5,0,1040,0,11,27
1430,5,0,1047,0,11,5
1431,5,0,1048,0,27,6
1432,5,0,1053,0,18,15
1433,5,0,1058,0,31,20
1434,5,0,1065,0,41,10
1435,5,0,1072,0,35,4
1436,5,0,1074,0,35,41
1437,5,0,1075,0,37,5
1438,5,0,1077,0,44,45
1439,5,0,1080,0,29,19
1440,5,0,1081,0,13,44
1441,5,0,1082,0,26,9
1442,5,0,1085,0,16,9
1443,5,0,1092,0,41,44
1444,5,0,1094,0,6,48
1445,5,0,1100,0,2,25
1446,5,0,1110,0,23,46
1447,5,0,1115,0,45,26
1448,5,0,1122,0,1,48
1449,5,0,1128,0,20,17
1450,5,0,1135,0,44,26
1451,5,0,1142,0,12,11
1452,5,0,1144,0,31,44
1453,5,0,1145,0,47,47
1454,5,0,1148,0,21,43
1455,5,0,1149,0,15,4
1456,5,0,1154,0,3,48
1457,5,0,1159,0,31,23
1458,5,0,1167,0,23,48
1459,5,0,1173,0,11,39
1460,5,0,1175,0,44,45
1461,5,0,1181,0,40,3
1462,5,0,1191,0,33,6
1463,5,0,1196,0,41,6
1464,6,0,10,0,11,32
1465,6,0,11,0,2,33
1466,6,0,12,0,20,35
1467,6,0,21,0,42,36
1468,6,0,22,0,8,45
1469,6,0,23,0,48,23
1470,6,0,28,0,28,26
1471,6,0,32,0,7,22
1472,6,0,41,0,27,5
1473,6,0,48,0,1,25
1474,6,0,50,0,34,25
1475,6,0,54,0,10,2
1476,6,0,58,0,46,25
1477,6,0,60,0,21,11
1478,6,0,63,0,27,13
1479,6,0,68,0,35,48
1480,6,0,73,0,2,41
1481,6,0,77,0,24,49
1482,6,0,81,0,16,6
1483,6,0,84,0,5,34
1484,6,0,91,0,13,47
1485,6,0,100,0,33,44
1486,6,0,104,0,12,33
1487,6,0,109,0,17,36
1488,6,0,116,0,40,34
1489,6,0,124,0,33,38
1490,6,0,130,0,34,43
1491,6,0,134,0,35,27
1492,6,0,142,0,15,46
1493,6,0,156,0,7,11
1494,6,0,157,0,3,27
1495,6,0,159,0,36,22
1496,6,0,161,0,15,22
1497,6,0,162,0,25,7
1498,6,0,163,0,24,2
1499,6,0,170,0,34,49
1500,6,0,171,0,5,37
1501,6,0,174,0,32,44
1502,6,0,175,0,48,15
1503,6,0,182,0,6,45
1504,6,0,183,0,36,36
1505,6,0,188,0,31,24
1506,6,0,199,0,46,31
1507,6,0,205,0,5,7
1508,6,0,207,0,17,8
1509,6,0,211,0,46,38
1510,6,0,215,0,46,26
1511,6,0,218,0,28,36
1512,6,0,231,0,7,12
1513,6,0,236,0,13,1
1514,6,0,237,0,23,30
1515,6,0,239,0,3,22
1516,6,0,242,0,27,4
1517,6,0,252,0,23,40
1518,6,0,253,0,27,18
1519,6,0,275,0,42,42
1520,6,0,281,0,1,13
1521,6,0,285,0,45,45
1522,6,0,299,0,9,19
1523,6,0,301,0,8,11
1524,6,0,306,0,27,38
1525,6,0,310,0,38,44
1526,6,0,324,0,20,22
1527,6,0,327,0,24,16
1528,6,0,333,0,12,37
1529,6,0,338,0,42,44
1530,6,0,340,0,28,38
1531,6,0,343,0,41,9
1532,6,0,346,0,5,2
1533,6,0,350,0,21,21
1534,6,0,356,0,44,30
1535,6,0,364,0,41,48
1536,6,0,379,0,1,27
1537,6,0,381,0,4,19
1538,6,0,383,0,34,11
1539,6,0,384,0,24,6
1540,6,0,386,0,41,40
1541,6,0,388,0,4,34
1542,6,0,399,0,2,24
1543,6,0,401,0,25,17
1544,6,0,402,0,47,33
1545,6,0,408,0,8,26
1546,6,0,411,0,18,12
1547,6,0,415,0,38,30
1548,6,0,417,0,25,38
1549,6,0,422,0,36,46
1550,6,0,424,0,27,42
1551,6,0,425,0,6,13
1552,6,0,433,0,31,20
1553,6,0,438,0,39,23
1554,6,0,448,0,30,25
1555,6,0,451,0,28,6
1556,6,0,452,0,9,9
1557,6,0,455,0,26,11
1558,6,0,457,0,19,23
1559,6,0,459,0,16,1
1560,6,0,461,0,9,46
1561,6,0,464,0,16,36
1562,6,0,465,0,29,44
1563,6,0,467,0,2,7
1564,6,0,471,0,2,48
1565,6,0,481,0,48,5
1566,6,0,482,0,2,13
1567,6,0,489,0,15,6
1568,6,0,491,0,24,40
1569,6,0,493,0,19,35
1570,6,0,500,0,34,16
1571,6,0,504,0,15,13
1572,6,0,517,0,18,45
1573,6,0,525,0,19,23
1574,6,0,532,0,39,32
1575,6,0,538,0,14,38
1576,6,0,539,0,33,37
1577,6,0,549,0,19,22
1578,6,0,553,0,5,15
1579,6,0,568,0,17,17
1580,6,0,573,0,18,35
1581,6,0,575,0,3,35
1582,6,0,577,0,42,33
1583,6,0,581,0,36,8
1584,6,0,582,0,36,12
1585,6,0,589,0,24,35
1586,6,0,590,0,6,43
1587,6,0,592,0,11,38
1588,6,0,594,0,19,9
1589,6,0,596,0,39,34
1590,6,0,600,0,20,36
1591,6,0,601,0,13,33
1592,6,0,607,0,33,38
1593,6,0,617,0,30,9
1594,6,0,625,0,44,5
1595,6,0,630,0,39,49
1596,6,0,648,0,37,12
1597,6,0,651,0,44,12
1598,6,0,653,0,21,22
1599,6,0,654,0,14,27
1600,6,0,656,0,31,33
1601,6,0,657,0,46,5
1602,6,0,664,0,48,18
1603,6,0,669,0,16,14
1604,6,0,671,0,7,39
1605,6,0,683,0,18,43
1606,6,0,684,0,6,30
1607,6,0,686,0,41,7
1608,6,0,689,0,37,41
1609,6,0,690,0,17,37
1610,6,0,698,0,6,4
1611,6,0,700,0,5,20
1612,6,0,704,0,17,4
1613,6,0,718,0,14,37
1614,6,0,738,0,18,8
1615,6,0,743,0,38,21
1616,6,0,744,0,25,27
1617,6,0,747,0,45,48
1618,6,0,749,0,48,37
1619,6,0,750,0,47,19
1620,6,0,754,0,30,41
1621,6,0,761,0,32,36
1622,6,0,766,0,45,36
1623,6,0,767,0,26,34
1624,6,0,775,0,31,40
1625,6,0,799,0,45,7
1626,6,0,802,0,7,41
1627,6,0,811,0,34,47
1628,6,0,820,0,20,43
1629,6,0,821,0,2,20
1630,6,0,822,0,3,33
1631,6,0,823,0,24,1
1632,6,0,830,0,5,36
1633,6,0,832,0,45,15
1634,6,0,836,0,34,12
1635,6,0,850,0,40,18
1636,6,0,853,0,43,42
1637,6,0,864,0,18,3
1638,6,0,873,0,22,26
1639,6,0,888,0,31,9
1640,6,0,895,0,21,34
1641,6,0,896,0,27,33
1642,6,0,899,0,20,27
1643,6,0,901,0,44,13
1644,6,0,903,0,46,5
1645,6,0,906,0,39,44
1646,6,0,915,0,42,1
1647,6,0,926,0,11,49
1648,6,0,935,0,34,29
1649,6,0,938,0,41,40
1650,6,0,945,0,41,45
1651,6,0,947,0,6,17
1652,6,0,949,0,2,9
1653,6,0,963,0,46,26
1654,6,0,973,0,2,48
1655,6,0,974,0,43,19
1656,6,0,975,0,28,33
1657,6,0,979,0,37,23
1658,6,0,983,0,7,23
1659,6,0,987,0,4,38
1660,6,0,989,0,42,43
1661,6,0,992,0,48,34
1662,6,0,993,0,12,25
1663,6,0,998,0,25,8
1664,6,0,1004,0,11,6
1665,6,0,1005,0,12,1
1666,6,0,1006,0,17,3
1667,6,0,1021,0,46,29
1668,6,0,1023,0,40,24
1669,6,0,1025,0,14,41
1670,6,0,1026,0,1,38
1671,6,0,1034,0,36,34
1672,6,0,1038,0,1,19
1673,6,0,1041,0,16,15
1674,6,0,1042,0,23,13
1675,6,0,1049,0,13,22
1676,6,0,1052,0,19,20
1677,6,0,1054,0,33,38
1678,6,0,1062,0,8,47
1679,6,0,1067,0,7,35
1680,6,0,1068,0,3,40
1681,6,0,1071,0,18,19
1682,6,0,1074,0,43,11
1683,6,0,1077,0,6,45
1684,6,0,1079,0,9,18
1685,6,0,1080,0,42,8
1686,6,0,1083,0,14,33
1687,6,0,1086,0,8,6
1688,6,0,1090,0,32,18
1689,6,0,1095,0,2,30
1690,6,0,1098,0,12,13
1691,6,0,1105,0,15,28
1692,6,0,1106,0,38,36
1693,6,0,1119,0,8,4
1694,6,0,1123,0,4,34
1695,6,0,1132,0,14,18
1696,6,0,1135,0,2,40
1697,6,0,1136,0,36,12
1698,6,0,1148,0,25,6
1699,6,0,1152,0,5,14
1700,6,0,1161,0,17,22
1701,6,0,1167,0,14,43
1702,6,0,1172,0,7,13
1703,6,0,1174,0,5,45
1704,6,0,1187,0,29,47
1705,6,0,1192,0,46,47
1706,7,0,8,0,4,15
1707,7,0,14,0,18,20
1708,7,0,15,0,27,19
1709,7,0,16,0,30,23
1710,7,0,17,0,23,23
1711,7,0,18,0,29,2
1712,7,0,23,0,30,27
1713,7,0,25,0,24,26
1714,7,0,33,0,9,25
1715,7,0,35,0,16,2
1716,7,0,37,0,31,35
1717,7,0,40,0,47,8
1718,7,0,47,0,38,21
1719,7,0,53,0,12,20
1720,7,0,55,0,43,15
1721,7,0,58,0,46,19
1722,7,0,63,0,43,12
1723,7,0,67,0,34,4
1724,7,0,71,0,26,39
1725,7,0,82,0,5,34
1726,7,0,99,0,13,2
1727,7,0,101,0,4,12
1728,7,0,107,0,16,10
1729,7,0,109,0,22,34
1730,7,0,112,0,38,27
1731,7,0,115,0,1,33
1732,7,0,119,0,12,15
1733,7,0,120,0,43,28
1734,7,0,121,0,48,4
1735,7,0,124,0,46,3
1736,7,0,132,0,27,7
1737,7,0,133,0,37,4
1738,7,0,144,0,15,46
1739,7,0,148,0,5,49
1740,7,0,151,0,26,49
1741,7,0,155,0,46,3
1742,7,0,158,0,32,14
1743,7,0,160,0,7,46
1744,7,0,161,0,30,34
1745,7,0,169,0,28,20
1746,7,0,171,0,20,40
1747,7,0,182,0,25,12
1748,7,0,184,0,36,46
1749,7,0,189,0,34,24
1750,7,0,195,0,13,40
1751,7,0,199,0,25,48
1752,7,0,201,0,44,35
1753,7,0,207,0,12,8
1754,7,0,217,0,38,19
1755,7,0,220,0,12,11
1756,7,0,221,0,18,29
1757,7,0,222,0,24,34
1758,7,0,228,0,22,3
1759,7,0,236,0,39,15
1760,7,0,237,0,16,8
1761,7,0,238,0,47,43
1762,7,0,243,0,32,24
1763,7,0,247,0,26,38
1764,7,0,253,0,48,43
1765,7,0,255,0,9,31
1766,7,0,258,0,16,34
1767,7,0,265,0,19,42
1768,7,0,268,0,7,7
1769,7,0,269,0,44,22
1770,7,0,270,0,35,10
1771,7,0,272,0,4,10
1772,7,0,274,0,9,40
1773,7,0,278,0,33,9
1774,7,0,288,0,45,37
1775,7,0,289,0,36,46
1776,7,0,292,0,46,21
1777,7,0,295,0,16,20
1778,7,0,296,0,8,5
1779,7,0,300,0,48,48
1780,7,0,301,0,3,28
1781,7,0,308,0,26,44
1782,7,0,311,0,23,8
1783,7,0,315,0,29,2
1784,7,0,339,0,41,41
1785,7,0,345,0,19,33
1786,7,0,348,0,11,49
1787,7,0,352,0,1,3
1788,7,0,354,0,40,8
1789,7,0,356,0,48,43
1790,7,0,358,0,30,22
1791,7,0,370,0,34,16
1792,7,0,371,0,20,43
1793,7,0,374,0,39,49
1794,7,0,375,0,32,10
1795,7,0,384,0,48,8
1796,7,0,404,0,37,44
1797,7,0,410,0,24,21
1798,7,0,418,0,31,28
1799,7,0,428,0,21,35
1800,7,0,430,0,49,45
1801,7,0,446,0,48,29
1802,7,0,450,0,8,49
1803,7,0,452,0,13,36
1804,7,0,460,0,2,18
1805,7,0,465,0,41,38
1806,7,0,469,0,37,37
1807,7,0,479,0,14,31
1808,7,0,480,0,14,19
1809,7,0,481,0,22,21
1810,7,0,482,0,29,33
1811,7,0,496,0,9,9
1812,7,0,507,0,40,26
1813,7,0,511,0,46,16
1814,7,0,512,0,25,40
1815,7,0,519,0,44,32
1816,7,0,520,0,29,28
1817,7,0,523,0,24,38
1818,7,0,524,0,49,48
1819,7,0,529,0,4,14
1820,7,0,530,0,2,23
1821,7,0,532,0,1,2
1822,7,0,538,0,34,38
1823,7,0,540,0,48,4
1824,7,0,541,0,32,27
1825,7,0,543,0,10,49
1826,7,0,551,0,32,42
1827,7,0,565,0,1,28
1828,7,0,569,0,6,19
1829,7,0,577,0,33,2
1830,7,0,584,0,43,32
1831,7,0,588,0,34,21
1832,7,0,589,0,47,23
1833,7,0,604,0,12,25
1834,7,0,606,0,7,41
1835,7,0,608,0,49,47
1836,7,0,609,0,22,20
1837,7,0,612,0,35,16
1838,7,0,619,0,16,10
1839,7,0,622,0,33,13
1840,7,0,627,0,13,42
1841,7,0,636,0,11,12
1842,7,0,654,0,26,25
1843,7,0,655,0,26,17
1844,7,0,682,0,6,44
1845,7,0,684,0,45,31
1846,7,0,687,0,4,26
1847,7,0,694,0,46,45
1848,7,0,700,0,37,38
1849,7,0,704,0,21,5
1850,7,0,717,0,26,14
1851,7,0,718,0,46,20
1852,7,0,728,0,46,48
1853,7,0,735,0,18,25
1854,7,0,736,0,43,32
1855,7,0,740,0,1,44
1856,7,0,742,0,35,24
1857,7,0,746,0,46,7
1858,7,0,752,0,16,36
1859,7,0,753,0,25,14
1860,7,0,754,0,17,21
1861,7,0,759,0,46,38
1862,7,0,760,0,44,44
1863,7,0,764,0,2,2
1864,7,0,778,0,19,49
1865,7,0,786,0,39,22
1866,7,0,796,0,17,45
1867,7,0,797,0,40,9
1868,7,0,803,0,3,10
1869,7,0,812,0,24,37
1870,7,0,815,0,41,35
1871,7,0,817,0,46,44
1872,7,0,824,0,34,7
1873,7,0,828,0,4,39
1874,7,0,834,0,31,47
1875,7,0,844,0,27,18
1876,7,0,854,0,39,6
1877,7,0,857,0,16,16
1878,7,0,860,0,45,23
1879,7,0,864,0,15,3
1880,7,0,872,0,2,25
1881,7,0,876,0,24,33
1882,7,0,877,0,7,39
1883,7,0,881,0,28,6
1884,7,0,882,0,20,23
1885,7,0,892,0,39,28
1886,7,0,900,0,48,28
1887,7,0,902,0,40,6
1888,7,0,905,0,31,41
1889,7,0,907,0,3,39
1890,7,0,912,0,19,35
1891,7,0,925,0,8,11
1892,7,0,926,0,2,42
1893,7,0,931,0,46,27
1894,7,0,938,0,29,34
1895,7,0,945,0,24,19
1896,7,0,960,0,32,28
1897,7,0,963,0,19,14
1898,7,0,965,0,25,42
1899,7,0,966,0,46,25
1900,7,0,970,0,4,47
1901,7,0,978,0,39,13
1902,7,0,985,0,48,24
1903,7,0,991,0,15,19
1904,7,0,999,0,12,10
1905,7,0,1000,0,18,34
1906,7,0,1003,0,33,46
