LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,5,0,285,0,39,22
996,5,0,288,0,2,31
997,5,0,300,0,24,43
998,5,0,316,0,47,38
999,5,0,318,0,5,6
1000,5,0,322,0,5,7
1001,5,0,326,0,21,15
1002,5,0,328,0,32,21
1003,5,0,330,0,33,45
1004,5,0,351,0,35,4
1005,5,0,356,0,41,24
1006,5,0,358,0,36,25
1007,5,0,360,0,9,10
1008,5,0,369,0,49,21
1009,5,0,377,0,2,13
1010,5,0,393,0,9,44
1011,5,0,395,0,10,1
1012,5,0,401,0,43,2
1013,5,0,405,0,35,46
1014,5,0,410,0,17,42
1015,5,0,414,0,48,47
1016,5,0,422,0,37,15
1017,5,0,426,0,37,28
1018,5,0,429,0,21,11
1019,5,0,432,0,29,21
1020,5,0,433,0,49,9
1021,5,0,437,0,41,32
1022,5,0,443,0,22,19
1023,5,0,447,0,31,33
1024,5,0,451,0,26,29
1025,5,0,462,0,22,32
1026,5,0,468,0,30,8
1027,5,0,474,0,36,42
1028,5,0,477,0,1,47
1029,5,0,478,0,39,4
1030,5,0,479,0,46,5
1031,5,0,492,0,20,44
1032,5,0,499,0,36,35
1033,5,0,511,0,16,11
1034,5,0,517,0,49,25
1035,5,0,526,0,29,7
1036,5,0,530,0,7,35
1037,5,0,532,0,11,42
1038,5,0,533,0,33,28
1039,5,0,534,0,28,11
1040,5,0,536,0,42,2
1041,5,0,544,0,10,4
1042,5,0,547,0,10,44
1043,5,0,548,0,39,22
1044,5,0,561,0,19,48
1045,5,0,565,0,45,12
1046,5,0,569,0,18,28
1047,5,0,572,0,7,22
1048,5,0,576,0,10,18
1049,5,0,584,0,27,3
1050,5,0,585,0,25,26
1051,5,0,592,0,29,40
1052,5,0,607,0,23,46
1053,5,0,611,0,12,48
1054,5,0,613,0,18,6
1055,5,0,627,0,14,44
1056,5,0,628,0,21,2
1057,5,0,635,0,14,45
1058,5,0,638,0,9,39
1059,5,0,641,0,14,47
1060,5,0,644,0,4,9
1061,5,0,647,0,16,3
1062,5,0,654,0,14,38
1063,5,0,657,0,16,25
1064,5,0,686,0,8,9
1065,5,0,689,0,36,21
1066,5,0,692,0,38,8
1067,5,0,695,0,44,18
1068,5,0,698,0,33,13
1069,5,0,700,0,7,19
1070,5,0,706,0,38,28
1071,5,0,707,0,47,40
1072,5,0,711,0,23,7
1073,5,0,739,0,40,15
1074,5,0,749,0,45,5
1075,5,0,760,0,18,10
1076,5,0,763,0,27,21
1077,5,0,764,0,30,6
1078,5,0,765,0,31,40
1079,5,0,767,0,6,9
1080,5,0,769,0,24,13
1081,5,0,776,0,28,26
1082,5,0,781,0,43,9
1083,5,0,786,0,1,44
1084,5,0,796,0,10,37
1085,5,0,797,0,40,35
1086,5,0,799,0,38,8
1087,5,0,804,0,26,32
1088,5,0,809,0,9,33
1089,5,0,810,0,46,28
1090,5,0,819,0,22,42
1091,5,0,821,0,13,8
1092,5,0,825,0,12,5
1093,5,0,831,0,29,45
1094,5,0,836,0,25,2
1095,5,0,837,0,30,27
1096,5,0,840,0,46,33
1097,5,0,850,0,21,26
1098,5,0,853,0,38,3
1099,5,0,854,0,18,31
1100,5,0,862,0,31,34
1101,5,0,871,0,22,28
1102,5,0,875,0,38,35
1103,5,0,882,0,42,34
1104,5,0,888,0,16,43
1105,5,0,889,0,10,27
1106,5,0,894,0,29,35
1107,5,0,897,0,19,4
1108,5,0,899,0,26,8
1109,6,0,10,0,29,24
1110,6,0,13,0,23,2
1111,6,0,17,0,11,13
1112,6,0,25,0,15,40
1113,6,0,27,0,4,22
1114,6,0,28,0,30,45
1115,6,0,38,0,24,45
1116,6,0,46,0,15,38
1117,6,0,49,0,39,37
1118,6,0,50,0,39,9
1119,6,0,53,0,17,35
1120,6,0,54,0,22,20
1121,6,0,57,0,19,19
1122,6,0,64,0,44,22
1123,6,0,65,0,40,8
1124,6,0,69,0,17,39
1125,6,0,73,0,42,43
1126,6,0,80,0,30,1
1127,6,0,82,0,11,31
1128,6,0,93,0,19,49
1129,6,0,96,0,31,26
1130,6,0,98,0,47,9
1131,6,0,101,0,6,48
1132,6,0,102,0,42,22
1133,6,0,103,0,3,38
1134,6,0,107,0,3,3
1135,6,0,114,0,41,36
1136,6,0,124,0,1,14
1137,6,0,126,0,3,26
1138,6,0,145,0,1,21
1139,6,0,149,0,41,9
1140,6,0,150,0,15,13
1141,6,0,151,0,42,15
1142,6,0,152,0,47,27
1143,6,0,153,0,36,14
1144,6,0,157,0,18,23
1145,6,0,159,0,27,15
1146,6,0,165,0,49,22
1147,6,0,167,0,17,30
1148,6,0,175,0,25,31
1149,6,0,180,0,18,36
1150,6,0,183,0,19,35
1151,6,0,185,0,7,44
1152,6,0,188,0,15,40
1153,6,0,195,0,29,14
1154,6,0,200,0,47,3
1155,6,0,201,0,19,17
1156,6,0,202,0,12,36
1157,6,0,218,0,28,24
1158,6,0,219,0,48,5
1159,6,0,233,0,3,37
1160,6,0,236,0,3,40
1161,6,0,239,0,39,22
1162,6,0,244,0,18,15
1163,6,0,245,0,11,39
1164,6,0,259,0,26,19
1165,6,0,263,0,13,12
1166,6,0,264,0,34,33
1167,6,0,270,0,47,40
1168,6,0,271,0,11,3
1169,6,0,282,0,48,27
1170,6,0,283,0,1,15
1171,6,0,288,0,6,21
1172,6,0,318,0,36,8
1173,6,0,319,0,19,8
1174,6,0,322,0,31,6
1175,6,0,325,0,2,25
1176,6,0,326,0,46,16
1177,6,0,337,0,22,25
1178,6,0,341,0,26,29
1179,6,0,353,0,26,2
1180,6,0,355,0,30,7
1181,6,0,365,0,5,21
1182,6,0,371,0,4,44
1183,6,0,372,0,38,17
1184,6,0,377,0,4,47
1185,6,0,387,0,34,4
1186,6,0,391,0,22,6
1187,6,0,392,0,13,23
1188,6,0,396,0,14,47
1189,6,0,397,0,24,27
1190,6,0,426,0,46,13
1191,6,0,428,0,39,36
1192,6,0,438,0,22,2
1193,6,0,444,0,44,23
1194,6,0,445,0,2,14
1195,6,0,456,0,9,5
1196,6,0,457,0,26,36
1197,6,0,465,0,37,45
1198,6,0,469,0,10,45
1199,6,0,472,0,6,34
1200,6,0,474,0,30,43
1201,6,0,477,0,15,36
1202,6,0,504,0,25,18
1203,6,0,508,0,4,44
1204,6,0,516,0,22,16
1205,6,0,522,0,11,22
1206,6,0,528,0,41,48
1207,6,0,530,0,4,47
1208,6,0,537,0,48,24
1209,6,0,544,0,47,3
1210,6,0,545,0,28,13
1211,6,0,546,0,27,15
1212,6,0,548,0,46,44
1213,6,0,561,0,49,38
1214,6,0,562,0,21,16
1215,6,0,563,0,22,37
1216,6,0,570,0,33,29
1217,6,0,584,0,3,25
1218,6,0,588,0,43,11
1219,6,0,592,0,15,48
1220,6,0,593,0,48,44
1221,6,0,594,0,32,17
1222,6,0,597,0,20,40
1223,6,0,598,0,29,15
1224,6,0,599,0,28,26
1225,6,0,604,0,49,46
1226,6,0,607,0,48,48
1227,6,0,611,0,44,2
1228,6,0,618,0,17,5
1229,6,0,627,0,46,28
1230,6,0,634,0,38,43
1231,6,0,637,0,2,12
1232,6,0,644,0,32,3
1233,6,0,648,0,3,49
1234,6,0,650,0,7,45
1235,6,0,660,0,7,8
1236,6,0,665,0,22,22
1237,6,0,668,0,5,14
1238,6,0,671,0,48,14
1239,6,0,678,0,22,15
1240,6,0,679,0,9,6
1241,6,0,680,0,6,10
1242,6,0,682,0,17,11
1243,6,0,687,0,5,32
1244,6,0,695,0,45,10
1245,6,0,702,0,1,31
1246,6,0,703,0,32,40
1247,6,0,706,0,43,43
1248,6,0,713,0,30,35
1249,6,0,722,0,27,44
1250,6,0,726,0,28,5
1251,6,0,728,0,31,2
1252,6,0,736,0,11,26
1253,6,0,744,0,5,24
1254,6,0,746,0,12,13
1255,6,0,750,0,49,12
1256,6,0,752,0,3,28
1257,6,0,753,0,16,38
1258,6,0,756,0,23,31
1259,6,0,760,0,21,7
1260,6,0,764,0,3,38
1261,6,0,772,0,44,44
1262,6,0,776,0,18,8
1263,6,0,780,0,47,11
1264,6,0,783,0,25,44
1265,6,0,795,0,36,24
1266,6,0,799,0,26,18
1267,6,0,800,0,16,22
1268,6,0,802,0,2,47
1269,6,0,807,0,38,24
1270,6,0,815,0,39,36
1271,6,0,821,0,33,33
1272,6,0,829,0,35,30
1273,6,0,836,0,42,26
1274,6,0,845,0,11,43
1275,6,0,849,0,41,31
1276,6,0,850,0,49,20
1277,6,0,853,0,24,5
1278,6,0,861,0,14,15
1279,6,0,862,0,32,7
1280,6,0,863,0,49,12
1281,6,0,874,0,32,23
1282,6,0,875,0,46,20
1283,6,0,877,0,33,13
1284,6,0,880,0,1,9
1285,6,0,897,0,19,39
1286,7,0,11,0,19,38
1287,7,0,13,0,44,26
1288,7,0,15,0,15,21
1289,7,0,17,0,6,41
1290,7,0,21,0,6,34
1291,7,0,31,0,3,27
1292,7,0,47,0,46,42
1293,7,0,51,0,37,45
1294,7,0,53,0,48,8
1295,7,0,55,0,4,3
1296,7,0,57,0,37,16
1297,7,0,60,0,3,49
1298,7,0,63,0,29,27
1299,7,0,77,0,23,37
1300,7,0,79,0,25,9
1301,7,0,82,0,21,27
1302,7,0,83,0,1,28
1303,7,0,87,0,32,33
1304,7,0,90,0,2,20
1305,7,0,97,0,35,1
1306,7,0,101,0,15,22
1307,7,0,104,0,19,24
1308,7,0,106,0,3,13
1309,7,0,109,0,26,13
1310,7,0,110,0,36,22
1311,7,0,113,0,49,18
1312,7,0,121,0,4,34
1313,7,0,135,0,40,9
1314,7,0,136,0,22,9
1315,7,0,140,0,23,27
1316,7,0,152,0,3,9
1317,7,0,166,0,42,26
1318,7,0,175,0,27,8
1319,7,0,177,0,17,21
1320,7,0,180,0,10,43
1321,7,0,188,0,32,45
1322,7,0,192,0,10,11
1323,7,0,193,0,28,32
1324,7,0,209,0,19,16
1325,7,0,211,0,11,22
1326,7,0,214,0,24,25
1327,7,0,219,0,6,2
1328,7,0,227,0,13,4
1329,7,0,230,0,20,46
1330,7,0,238,0,24,29
1331,7,0,239,0,21,10
1332,7,0,248,0,34,10
1333,7,0,256,0,40,27
1334,7,0,257,0,14,42
1335,7,0,262,0,48,4
1336,7,0,270,0,2,27
1337,7,0,273,0,26,24
1338,7,0,278,0,29,11
1339,7,0,281,0,13,16
1340,7,0,282,0,33,34
1341,7,0,283,0,14,15
1342,7,0,285,0,13,18
1343,7,0,287,0,12,32
1344,7,0,291,0,38,4
1345,7,0,296,0,37,27
1346,7,0,303,0,34,21
1347,7,0,305,0,44,9
1348,7,0,306,0,29,19
1349,7,0,309,0,37,8
1350,7,0,310,0,10,1
1351,7,0,311,0,20,6
1352,7,0,316,0,38,43
1353,7,0,327,0,2,39
1354,7,0,333,0,42,6
1355,7,0,337,0,20,8
1356,7,0,339,0,6,30
1357,7,0,349,0,16,44
1358,7,0,355,0,32,7
1359,7,0,359,0,44,39
1360,7,0,361,0,26,4
1361,7,0,362,0,6,36
1362,7,0,364,0,30,32
1363,7,0,371,0,12,28
1364,7,0,375,0,28,2
1365,7,0,378,0,36,37
1366,7,0,379,0,34,48
1367,7,0,381,0,49,23
1368,7,0,383,0,41,21
1369,7,0,388,0,45,9
1370,7,0,393,0,35,22
1371,7,0,398,0,14,32
1372,7,0,400,0,19,32
1373,7,0,435,0,31,14
1374,7,0,436,0,32,29
1375,7,0,439,0,8,25
1376,7,0,442,0,21,11
1377,7,0,443,0,40,26
1378,7,0,444,0,27,12
1379,7,0,451,0,41,46
1380,7,0,455,0,25,38
1381,7,0,463,0,26,49
1382,7,0,467,0,32,44
1383,7,0,468,0,23,10
1384,7,0,469,0,34,16
1385,7,0,472,0,7,12
1386,7,0,475,0,12,41
1387,7,0,479,0,18,42
1388,7,0,480,0,40,29
1389,7,0,489,0,25,6
1390,7,0,493,0,26,22
1391,7,0,499,0,31,49
1392,7,0,500,0,25,34
1393,7,0,505,0,44,21
1394,7,0,508,0,47,6
1395,7,0,515,0,19,11
1396,7,0,525,0,46,9
1397,7,0,532,0,38,19
1398,7,0,540,0,17,11
1399,7,0,542,0,35,2
1400,7,0,543,0,19,9
1401,7,0,544,0,35,11
1402,7,0,546,0,23,31
1403,7,0,547,0,16,29
1404,7,0,551,0,23,35
1405,7,0,555,0,26,25
1406,7,0,562,0,13,30
1407,7,0,576,0,12,29
1408,7,0,579,0,45,11
1409,7,0,581,0,31,45
1410,7,0,582,0,12,14
1411,7,0,583,0,19,44
1412,7,0,591,0,47,31
1413,7,0,597,0,33,4
1414,7,0,599,0,25,12
1415,7,0,601,0,38,19
1416,7,0,604,0,35,4
1417,7,0,606,0,36,34
1418,7,0,611,0,40,10
1419,7,0,619,0,13,14
1420,7,0,621,0,21,42
1421,7,0,628,0,48,15
1422,7,0,630,0,38,13
1423,7,0,639,0,2,4
1424,7,0,640,0,26,7
1425,7,0,641,0,8,23
1426,7,0,648,0,26,19
1427,7,0,651,0,16,6
1428,7,0,655,0,18,26
1429,7,0,656,0,45,7
1430,7,0,658,0,46,20
1431,7,0,663,0,41,46
1432,7,0,686,0,37,42
1433,7,0,692,0,20,31
1434,7,0,695,0,22,43
1435,7,0,698,0,7,44
1436,7,0,704,0,46,26
1437,7,0,710,0,9,29
1438,7,0,725,0,26,24
1439,7,0,730,0,43,5
1440,7,0,736,0,40,13
1441,7,0,739,0,3,15
1442,7,0,740,0,27,36
1443,7,0,748,0,10,49
1444,7,0,750,0,24,17
1445,7,0,752,0,24,46
1446,7,0,754,0,19,38
1447,7,0,781,0,9,10
1448,7,0,786,0,15,16
1449,7,0,790,0,31,4
1450,7,0,791,0,27,20
1451,7,0,798,0,18,43
1452,7,0,803,0,45,36
1453,7,0,804,0,49,46
1454,7,0,806,0,39,32
1455,7,0,811,0,8,42
1456,7,0,812,0,21,48
1457,7,0,813,0,17,21
1458,7,0,814,0,11,5
1459,7,0,816,0,23,18
1460,7,0,818,0,26,36
1461,7,0,824,0,42,37
1462,7,0,830,0,8,45
1463,7,0,854,0,6,19
1464,7,0,856,0,28,28
1465,7,0,862,0,18,12
1466,7,0,863,0,47,21
1467,7,0,877,0,33,13
1468,7,0,888,0,44,35
1469,7,0,898,0,7,13
1470,8,0,10,0,7,25
1471,8,0,11,0,8,3
1472,8,0,13,0,29,33
1473,8,0,14,0,6,9
1474,8,0,22,0,33,43
1475,8,0,23,0,27,23
1476,8,0,25,0,38,11
1477,8,0,27,0,39,2
1478,8,0,28,0,16,23
1479,8,0,38,0,44,44
1480,8,0,41,0,34,16
1481,8,0,42,0,37,7
1482,8,0,47,0,9,12
1483,8,0,55,0,46,38
1484,8,0,56,0,44,18
1485,8,0,60,0,25,32
1486,8,0,63,0,32,27
1487,8,0,64,0,26,47
1488,8,0,68,0,43,4
1489,8,0,71,0,11,32
1490,8,0,73,0,35,36
1491,8,0,77,0,30,9
1492,8,0,82,0,6,15
1493,8,0,97,0,19,31
1494,8,0,98,0,33,4
1495,8,0,116,0,41,2
1496,8,0,120,0,48,30
1497,8,0,122,0,30,7
1498,8,0,130,0,34,37
1499,8,0,133,0,8,3
1500,8,0,138,0,24,22
1501,8,0,145,0,10,9
1502,8,0,147,0,13,41
1503,8,0,148,0,16,15
1504,8,0,149,0,20,6
1505,8,0,150,0,43,33
1506,8,0,151,0,17,18
1507,8,0,153,0,24,15
1508,8,0,158,0,15,33
1509,8,0,159,0,17,47
1510,8,0,162,0,29,2
1511,8,0,165,0,15,14
1512,8,0,171,0,40,29
1513,8,0,184,0,7,29
1514,8,0,190,0,4,18
1515,8,0,191,0,5,12
1516,8,0,196,0,48,49
1517,8,0,199,0,29,21
1518,8,0,205,0,17,43
1519,8,0,208,0,32,35
1520,8,0,211,0,40,17
1521,8,0,214,0,16,40
1522,8,0,216,0,1,43
1523,8,0,219,0,43,42
1524,8,0,223,0,22,31
1525,8,0,227,0,28,41
1526,8,0,232,0,1,11
1527,8,0,236,0,2,29
1528,8,0,238,0,36,31
1529,8,0,239,0,48,41
1530,8,0,240,0,47,46
1531,8,0,242,0,39,39
1532,8,0,243,0,23,34
1533,8,0,246,0,31,13
1534,8,0,250,0,36,31
1535,8,0,260,0,16,49
1536,8,0,270,0,27,40
1537,8,0,276,0,40,33
1538,8,0,277,0,13,6
1539,8,0,278,0,22,20
1540,8,0,281,0,18,36
1541,8,0,289,0,30,25
1542,8,0,291,0,22,44
1543,8,0,293,0,25,3
1544,8,0,298,0,33,2
1545,8,0,302,0,48,45
1546,8,0,307,0,1,6
1547,8,0,319,0,27,28
1548,8,0,322,0,29,14
1549,8,0,329,0,17,13
1550,8,0,330,0,43,5
1551,8,0,331,0,36,29
1552,8,0,333,0,2,2
1553,8,0,346,0,28,5
1554,8,0,347,0,28,5
1555,8,0,355,0,14,43
1556,8,0,363,0,20,22
1557,8,0,364,0,24,29
1558,8,0,367,0,16,21
1559,8,0,368,0,14,22
1560,8,0,378,0,7,4
1561,8,0,383,0,17,10
1562,8,0,388,0,2,24
1563,8,0,396,0,37,42
1564,8,0,399,0,21,1
1565,8,0,405,0,21,5
1566,8,0,423,0,8,46
1567,8,0,424,0,35,37
1568,8,0,432,0,43,28
1569,8,0,434,0,34,7
1570,8,0,435,0,42,5
1571,8,0,438,0,42,12
1572,8,0,439,0,43,12
1573,8,0,440,0,45,34
1574,8,0,441,0,42,8
1575,8,0,443,0,13,40
1576,8,0,447,0,23,32
1577,8,0,456,0,6,9
1578,8,0,459,0,7,8
1579,8,0,460,0,32,6
1580,8,0,462,0,19,28
1581,8,0,463,0,4,18
1582,8,0,470,0,31,10
1583,8,0,479,0,48,17
1584,8,0,482,0,17,26
1585,8,0,513,0,25,6
1586,8,0,514,0,27,41
1587,8,0,515,0,38,19
1588,8,0,516,0,31,45
1589,8,0,519,0,37,13
1590,8,0,520,0,19,13
1591,8,0,524,0,29,2
1592,8,0,525,0,26,36
1593,8,0,528,0,5,5
1594,8,0,539,0,4,47
1595,8,0,544,0,11,27
1596,8,0,546,0,20,44
1597,8,0,550,0,2,9
1598,8,0,553,0,30,32
1599,8,0,557,0,23,5
1600,8,0,563,0,31,12
1601,8,0,568,0,25,10
1602,8,0,579,0,18,18
1603,8,0,580,0,22,37
1604,8,0,584,0,15,27
1605,8,0,586,0,9,47
1606,8,0,588,0,9,32
1607,8,0,595,0,40,12
1608,8,0,600,0,23,27
1609,8,0,601,0,29,31
1610,8,0,605,0,27,11
1611,8,0,610,0,27,25
1612,8,0,612,0,37,35
1613,8,0,627,0,38,45
1614,8,0,628,0,37,4
1615,8,0,632,0,4,31
1616,8,0,644,0,18,46
1617,8,0,646,0,6,47
1618,8,0,651,0,34,46
1619,8,0,673,0,3,6
1620,8,0,674,0,14,21
1621,8,0,686,0,34,37
1622,8,0,689,0,18,49
1623,8,0,690,0,23,6
1624,8,0,692,0,5,5
1625,8,0,697,0,8,17
1626,8,0,712,0,16,49
1627,8,0,717,0,8,49
1628,8,0,721,0,16,15
1629,8,0,722,0,9,9
1630,8,0,726,0,23,15
1631,8,0,728,0,1,49
1632,8,0,729,0,17,39
1633,8,0,733,0,48,5
1634,8,0,737,0,17,21
1635,8,0,738,0,42,11
1636,8,0,742,0,24,24
1637,8,0,748,0,1,7
1638,8,0,751,0,38,32
1639,8,0,759,0,38,21
1640,8,0,760,0,37,44
1641,8,0,775,0,2,33
1642,8,0,780,0,42,38
1643,8,0,781,0,34,41
1644,8,0,785,0,9,6
1645,8,0,786,0,18,25
1646,8,0,792,0,36,44
1647,8,0,800,0,32,42
1648,8,0,801,0,35,13
1649,8,0,806,0,9,21
1650,8,0,809,0,6,44
1651,8,0,816,0,23,46
1652,8,0,823,0,8,23
1653,8,0,832,0,23,25
1654,8,0,837,0,20,35
1655,8,0,843,0,31,28
1656,8,0,845,0,7,20
1657,8,0,846,0,40,7
1658,8,0,852,0,17,27
1659,8,0,857,0,8,10
1660,8,0,858,0,1,7
1661,8,0,860,0,49,5
1662,8,0,872,0,46,4
1663,8,0,874,0,25,13
1664,8,0,883,0,11,25
1665,8,0,893,0,10,38
1666,8,0,897,0,8,32
1667,8,0,899,0,2,48
1668,9,0,12,0,40,10
1669,9,0,14,0,8,12
1670,9,0,18,0,6,40
1671,9,0,21,0,38,9
1672,9,0,26,0,14,2
1673,9,0,27,0,36,33
1674,9,0,28,0,20,41
1675,9,0,29,0,35,11
1676,9,0,31,0,30,44
1677,9,0,33,0,34,38
1678,9,0,37,0,26,6
1679,9,0,39,0,9,44
1680,9,0,41,0,42,42
1681,9,0,46,0,10,40
1682,9,0,48,0,37,4
1683,9,0,52,0,20,21
1684,9,0,68,0,8,20
1685,9,0,81,0,39,9
1686,9,0,82,0,5,27
1687,9,0,84,0,14,8
1688,9,0,92,0,15,39
1689,9,0,97,0,21,9
1690,9,0,103,0,13,35
1691,9,0,106,0,34,26
1692,9,0,108,0,6,48
1693,9,0,117,0,31,42
1694,9,0,122,0,34,26
1695,9,0,123,0,37,15
1696,9,0,144,0,38,41
1697,9,0,145,0,6,16
1698,9,0,151,0,10,34
1699,9,0,153,0,48,35
1700,9,0,154,0,2,37
1701,9,0,155,0,20,24
1702,9,0,161,0,8,19
1703,9,0,162,0,37,14
1704,9,0,164,0,33,31
1705,9,0,166,0,29,40
1706,9,0,170,0,49,18
1707,9,0,171,0,34,28
1708,9,0,172,0,23,20
1709,9,0,174,0,23,40
1710,9,0,175,0,41,7
1711,9,0,186,0,21,46
1712,9,0,196,0,2,22
1713,9,0,201,0,41,34
1714,9,0,202,0,40,9
1715,9,0,205,0,1,8
1716,9,0,206,0,48,16
1717,9,0,216,0,13,14
1718,9,0,221,0,45,12
1719,9,0,222,0,1,41
1720,9,0,225,0,28,2
1721,9,0,229,0,6,12
1722,9,0,233,0,44,46
1723,9,0,254,0,49,43
1724,9,0,256,0,7,1
1725,9,0,258,0,18,20
1726,9,0,264,0,16,35
1727,9,0,265,0,3,49
1728,9,0,268,0,3,2
1729,9,0,276,0,38,21
1730,9,0,281,0,20,32
1731,9,0,283,0,41,1
1732,9,0,284,0,12,37
1733,9,0,288,0,49,16
1734,9,0,289,0,40,6
1735,9,0,295,0,47,24
1736,9,0,296,0,48,23
1737,9,0,299,0,22,26
1738,9,0,302,0,34,24
1739,9,0,309,0,46,20
1740,9,0,314,0,21,42
1741,9,0,319,0,6,3
1742,9,0,322,0,37,42
1743,9,0,324,0,38,25
1744,9,0,331,0,39,3
1745,9,0,332,0,14,28
1746,9,0,340,0,18,23
1747,9,0,343,0,14,30
1748,9,0,352,0,34,3
1749,9,0,353,0,42,11
1750,9,0,354,0,49,11
1751,9,0,358,0,1,20
1752,9,0,374,0,31,18
1753,9,0,375,0,37,4
1754,9,0,393,0,27,5
1755,9,0,400,0,8,5
1756,9,0,403,0,12,33
1757,9,0,404,0,7,4
1758,9,0,407,0,39,19
1759,9,0,410,0,37,4
1760,9,0,411,0,37,17
1761,9,0,413,0,5,16
1762,9,0,417,0,36,19
1763,9,0,418,0,33,10
1764,9,0,419,0,12,27
1765,9,0,439,0,13,35
1766,9,0,440,0,36,25
1767,9,0,441,0,30,24
1768,9,0,450,0,17,3
1769,9,0,455,0,35,32
1770,9,0,467,0,42,45
1771,9,0,469,0,3,40
1772,9,0,476,0,17,5
1773,9,0,478,0,48,31
1774,9,0,484,0,39,32
1775,9,0,497,0,46,47
1776,9,0,498,0,39,7
1777,9,0,501,0,25,45
1778,9,0,502,0,21,4
1779,9,0,506,0,36,26
1780,9,0,514,0,36,29
1781,9,0,519,0,44,15
1782,9,0,524,0,21,42
1783,9,0,525,0,43,2
1784,9,0,531,0,9,44
1785,9,0,533,0,11,18
1786,9,0,540,0,7,17
1787,9,0,545,0,3,16
1788,9,0,546,0,22,8
1789,9,0,552,0,39,41
1790,9,0,554,0,18,21
1791,9,0,557,0,41,39
1792,9,0,570,0,33,34
1793,9,0,571,0,23,20
1794,9,0,572,0,13,2
1795,9,0,573,0,44,16
1796,9,0,576,0,20,15
1797,9,0,581,0,19,32
1798,9,0,586,0,33,45
1799,9,0,597,0,35,17
1800,9,0,598,0,6,28
1801,9,0,599,0,22,32
1802,9,0,607,0,12,29
1803,9,0,611,0,29,23
1804,9,0,614,0,23,36
1805,9,0,620,0,28,49
1806,9,0,623,0,1,12
1807,9,0,630,0,2,25
1808,9,0,638,0,10,33
1809,9,0,641,0,3,22
1810,9,0,646,0,16,8
1811,9,0,649,0,32,39
1812,9,0,652,0,43,20
1813,9,0,655,0,38,9
1814,9,0,663,0,16,21
1815,9,0,683,0,14,21
1816,9,0,688,0,40,11
1817,9,0,689,0,45,45
1818,9,0,698,0,1,7
1819,9,0,710,0,25,30
1820,9,0,714,0,13,16
1821,9,0,715,0,41,4
1822,9,0,723,0,27,35
1823,9,0,729,0,5,24
1824,9,0,732,0,41,36
1825,9,0,736,0,1,49
1826,9,0,755,0,25,32
1827,9,0,757,0,4,21
1828,9,0,760,0,13,23
1829,9,0,769,0,19,48
1830,9,0,770,0,43,17
1831,9,0,776,0,1,33
1832,9,0,780,0,41,40
1833,9,0,781,0,33,24
1834,9,0,788,0,16,43
1835,9,0,791,0,11,4
1836,9,0,797,0,43,37
1837,9,0,798,0,18,48
1838,9,0,804,0,8,42
1839,9,0,806,0,19,2
1840,9,0,807,0,11,48
1841,9,0,810,0,6,41
1842,9,0,811,0,46,22
1843,9,0,820,0,24,7
1844,9,0,821,0,16,18
1845,9,0,824,0,37,12
1846,9,0,829,0,1,25
1847,9,0,833,0,45,41
1848,9,0,837,0,13,15
1849,9,0,839,0,46,15
1850,9,0,841,0,46,39
1851,9,0,842,0,3,33
1852,9,0,851,0,37,9
1853,9,0,857,0,44,38
1854,9,0,864,0,31,15
1855,9,0,865,0,27,47
1856,9,0,874,0,5,34
1857,9,0,885,0,4,17
1858,9,0,887,0,47,31
1859,9,0,894,0,26,6
1860,9,0,899,0,42,25
1861,10,0,13,0,8,9
1862,10,0,20,0,37,16
1863,10,0,26,0,42,8
1864,10,0,30,0,35,2
1865,10,0,36,0,29,38
1866,10,0,38,0,49,21
1867,10,0,39,0,24,17
1868,10,0,56,0,32,35
1869,10,0,57,0,22,34
1870,10,0,59,0,42,26
1871,10,0,63,0,34,1
1872,10,0,70,0,49,13
1873,10,0,77,0,44,19
1874,10,0,87,0,46,9
1875,10,0,88,0,45,18
1876,10,0,90,0,17,48
1877,10,0,92,0,26,25
1878,10,0,96,0,31,29
1879,10,0,103,0,14,8
1880,10,0,104,0,12,39
1881,10,0,106,0,40,28
1882,10,0,109,0,45,48
1883,10,0,112,0,39,30
1884,10,0,123,0,12,13
1885,10,0,133,0,49,28
1886,10,0,138,0,6,10
1887,10,0,142,0,47,18
1888,10,0,146,0,47,49
1889,10,0,151,0,41,49
1890,10,0,158,0,38,11
1891,10,0,161,0,22,18
1892,10,0,164,0,29,10
1893,10,0,182,0,3,4
1894,10,0,188,0,36,31
1895,10,0,195,0,33,46
1896,10,0,196,0,21,46
1897,10,0,201,0,16,1
1898,10,0,210,0,19,37
1899,10,0,211,0,37,22
1900,10,0,213,0,37,46
1901,10,0,216,0,9,18
1902,10,0,220,0,41,7
1903,10,0,222,0,40,29
1904,10,0,226,0,25,9
1905,10,0,227,0,29,15
1906,10,0,228,0,22,11
1907,10,0,250,0,2,15
1908,10,0,253,0,13,47
1909,10,0,254,0,24,21
1910,10,0,257,0,37,32
1911,10,0,265,0,30,14
1912,10,0,267,0,10,4
1913,10,0,273,0,25,9
1914,10,0,281,0,29,47
1915,10,0,282,0,49,31
1916,10,0,285,0,32,38
1917,10,0,292,0,31,40
1918,10,0,294,0,27,28
1919,10,0,296,0,5,23
1920,10,0,297,0,49,49
1921,10,0,306,0,17,43
1922,10,0,314,0,45,11
1923,10,0,336,0,6,37
1924,10,0,341,0,47,25
