LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,6,0,274,0,25,18
996,6,0,285,0,48,34
997,6,0,290,0,9,46
998,6,0,292,0,18,6
999,6,0,299,0,41,47
1000,6,0,308,0,49,39
1001,6,0,309,0,22,11
1002,6,0,310,0,34,17
1003,6,0,311,0,21,29
1004,6,0,314,0,42,13
1005,6,0,318,0,48,28
1006,6,0,321,0,34,34
1007,6,0,327,0,42,33
1008,6,0,328,0,14,8
1009,6,0,333,0,29,31
1010,6,0,338,0,32,38
1011,6,0,339,0,34,9
1012,6,0,340,0,35,41
1013,6,0,344,0,22,33
1014,6,0,348,0,22,21
1015,6,0,352,0,42,3
1016,6,0,354,0,7,21
1017,6,0,356,0,18,5
1018,6,0,357,0,4,8
1019,6,0,361,0,37,40
1020,6,0,365,0,21,20
1021,6,0,369,0,7,18
1022,6,0,371,0,10,18
1023,6,0,378,0,36,28
1024,6,0,380,0,31,26
1025,6,0,381,0,9,36
1026,6,0,384,0,38,28
1027,6,0,386,0,17,11
1028,6,0,387,0,1,26
1029,6,0,390,0,45,40
1030,6,0,392,0,6,16
1031,6,0,400,0,10,11
1032,6,0,401,0,36,11
1033,6,0,404,0,1,36
1034,6,0,406,0,19,3
1035,6,0,407,0,26,5
1036,6,0,408,0,24,1
1037,6,0,414,0,36,29
1038,6,0,415,0,14,49
1039,6,0,418,0,26,21
1040,6,0,422,0,32,21
1041,6,0,425,0,21,19
1042,6,0,429,0,25,13
1043,6,0,430,0,9,45
1044,6,0,431,0,49,13
1045,6,0,432,0,1,25
1046,6,0,434,0,2,23
1047,6,0,438,0,16,43
1048,6,0,446,0,32,1
1049,6,0,450,0,18,17
1050,6,0,454,0,11,16
1051,6,0,456,0,32,39
1052,6,0,457,0,8,17
1053,6,0,459,0,35,29
1054,6,0,461,0,49,21
1055,6,0,474,0,6,26
1056,6,0,485,0,31,38
1057,6,0,489,0,34,17
1058,6,0,495,0,15,47
1059,6,0,497,0,17,31
1060,6,0,499,0,34,32
1061,7,0,9,0,8,46
1062,7,0,11,0,43,23
1063,7,0,13,0,28,28
1064,7,0,14,0,13,23
1065,7,0,23,0,17,27
1066,7,0,25,0,35,9
1067,7,0,26,0,14,22
1068,7,0,34,0,27,7
1069,7,0,36,0,37,29
1070,7,0,40,0,26,32
1071,7,0,41,0,43,5
1072,7,0,50,0,4,5
1073,7,0,52,0,42,12
1074,7,0,53,0,18,1
1075,7,0,56,0,45,25
1076,7,0,57,0,46,14
1077,7,0,58,0,32,7
1078,7,0,60,0,8,4
1079,7,0,62,0,22,49
1080,7,0,72,0,2,34
1081,7,0,73,0,38,11
1082,7,0,74,0,15,35
1083,7,0,76,0,47,9
1084,7,0,78,0,35,29
1085,7,0,80,0,2,42
1086,7,0,85,0,23,39
1087,7,0,91,0,1,17
1088,7,0,92,0,43,9
1089,7,0,93,0,25,35
1090,7,0,94,0,45,1
1091,7,0,102,0,21,25
1092,7,0,103,0,36,48
1093,7,0,104,0,25,49
1094,7,0,108,0,44,31
1095,7,0,112,0,20,7
1096,7,0,113,0,5,23
1097,7,0,115,0,14,21
1098,7,0,119,0,28,46
1099,7,0,120,0,13,23
1100,7,0,121,0,16,29
1101,7,0,143,0,1,3
1102,7,0,145,0,46,49
1103,7,0,147,0,18,33
1104,7,0,149,0,35,16
1105,7,0,150,0,33,41
1106,7,0,151,0,37,11
1107,7,0,153,0,28,19
1108,7,0,155,0,46,47
1109,7,0,157,0,5,29
1110,7,0,158,0,11,8
1111,7,0,162,0,46,1
1112,7,0,163,0,15,22
1113,7,0,164,0,38,1
1114,7,0,178,0,1,30
1115,7,0,180,0,30,8
1116,7,0,181,0,11,6
1117,7,0,182,0,19,40
1118,7,0,186,0,20,30
1119,7,0,187,0,2,37
1120,7,0,188,0,9,49
1121,7,0,189,0,39,8
1122,7,0,192,0,44,43
1123,7,0,198,0,27,20
1124,7,0,200,0,39,1
1125,7,0,202,0,14,12
1126,7,0,204,0,2,29
1127,7,0,205,0,4,32
1128,7,0,206,0,25,12
1129,7,0,210,0,42,2
1130,7,0,211,0,11,12
1131,7,0,216,0,8,39
1132,7,0,218,0,31,1
1133,7,0,227,0,19,22
1134,7,0,229,0,39,49
1135,7,0,230,0,12,35
1136,7,0,232,0,5,3
1137,7,0,233,0,24,42
1138,7,0,234,0,11,41
1139,7,0,237,0,18,38
1140,7,0,239,0,14,22
1141,7,0,242,0,10,19
1142,7,0,243,0,8,27
1143,7,0,254,0,47,5
1144,7,0,258,0,6,6
1145,7,0,260,0,29,5
1146,7,0,262,0,29,37
1147,7,0,263,0,32,39
1148,7,0,265,0,40,32
1149,7,0,268,0,49,39
1150,7,0,271,0,40,41
1151,7,0,272,0,33,24
1152,7,0,273,0,31,18
1153,7,0,274,0,26,32
1154,7,0,280,0,5,38
1155,7,0,281,0,5,11
1156,7,0,288,0,27,15
1157,7,0,289,0,22,28
1158,7,0,290,0,46,29
1159,7,0,295,0,40,5
1160,7,0,304,0,48,7
1161,7,0,308,0,20,22
1162,7,0,310,0,23,48
1163,7,0,313,0,19,27
1164,7,0,316,0,41,22
1165,7,0,320,0,7,47
1166,7,0,321,0,26,25
1167,7,0,325,0,49,9
1168,7,0,326,0,35,35
1169,7,0,328,0,48,37
1170,7,0,334,0,34,18
1171,7,0,335,0,39,43
1172,7,0,336,0,44,22
1173,7,0,342,0,14,12
1174,7,0,343,0,37,48
1175,7,0,348,0,8,10
1176,7,0,349,0,33,5
1177,7,0,351,0,20,12
1178,7,0,353,0,41,23
1179,7,0,358,0,22,32
1180,7,0,360,0,40,9
1181,7,0,364,0,9,27
1182,7,0,371,0,1,40
1183,7,0,376,0,12,12
1184,7,0,389,0,25,25
1185,7,0,397,0,26,18
1186,7,0,398,0,12,9
1187,7,0,399,0,32,13
1188,7,0,403,0,2,9
1189,7,0,406,0,30,33
1190,7,0,417,0,15,18
1191,7,0,419,0,12,31
1192,7,0,420,0,3,41
1193,7,0,427,0,15,40
1194,7,0,434,0,38,12
1195,7,0,435,0,34,15
1196,7,0,439,0,8,33
1197,7,0,440,0,32,7
1198,7,0,442,0,20,21
1199,7,0,445,0,7,47
1200,7,0,446,0,32,40
1201,7,0,448,0,22,19
1202,7,0,449,0,17,25
1203,7,0,450,0,35,18
1204,7,0,451,0,49,43
1205,7,0,452,0,5,39
1206,7,0,453,0,39,46
1207,7,0,457,0,45,1
1208,7,0,459,0,22,25
1209,7,0,465,0,32,39
1210,7,0,468,0,32,36
1211,7,0,474,0,30,27
1212,7,0,475,0,37,3
1213,7,0,477,0,14,36
1214,7,0,483,0,11,36
1215,7,0,490,0,30,21
1216,7,0,494,0,26,11
1217,8,0,9,0,18,18
1218,8,0,16,0,36,7
1219,8,0,18,0,11,43
1220,8,0,21,0,26,10
1221,8,0,27,0,26,34
1222,8,0,28,0,6,37
1223,8,0,30,0,26,34
1224,8,0,32,0,44,27
1225,8,0,35,0,48,29
1226,8,0,41,0,37,9
1227,8,0,43,0,15,38
1228,8,0,45,0,49,8
1229,8,0,58,0,8,33
1230,8,0,63,0,5,11
1231,8,0,65,0,39,32
1232,8,0,66,0,37,10
1233,8,0,68,0,2,17
1234,8,0,69,0,35,18
1235,8,0,74,0,21,5
1236,8,0,75,0,49,3
1237,8,0,79,0,7,4
1238,8,0,80,0,25,3
1239,8,0,83,0,17,5
1240,8,0,85,0,29,2
1241,8,0,102,0,19,41
1242,8,0,103,0,32,22
1243,8,0,105,0,49,44
1244,8,0,107,0,45,23
1245,8,0,111,0,30,12
1246,8,0,112,0,29,19
1247,8,0,113,0,46,11
1248,8,0,114,0,40,16
1249,8,0,119,0,25,15
1250,8,0,120,0,15,28
1251,8,0,124,0,48,41
1252,8,0,129,0,13,49
1253,8,0,137,0,47,7
1254,8,0,143,0,49,22
1255,8,0,146,0,20,45
1256,8,0,149,0,26,25
1257,8,0,155,0,40,36
1258,8,0,159,0,7,38
1259,8,0,160,0,6,7
1260,8,0,173,0,7,26
1261,8,0,174,0,34,27
1262,8,0,176,0,49,22
1263,8,0,178,0,24,23
1264,8,0,179,0,37,19
1265,8,0,187,0,1,3
1266,8,0,194,0,47,14
1267,8,0,195,0,30,39
1268,8,0,198,0,31,5
1269,8,0,202,0,1,37
1270,8,0,207,0,18,25
1271,8,0,210,0,23,8
1272,8,0,213,0,42,27
1273,8,0,214,0,33,17
1274,8,0,220,0,13,48
1275,8,0,221,0,22,24
1276,8,0,224,0,28,10
1277,8,0,225,0,19,30
1278,8,0,229,0,19,43
1279,8,0,233,0,19,33
1280,8,0,239,0,6,40
1281,8,0,242,0,33,20
1282,8,0,244,0,39,34
1283,8,0,245,0,30,38
1284,8,0,249,0,40,39
1285,8,0,255,0,14,11
1286,8,0,258,0,2,33
1287,8,0,260,0,33,36
1288,8,0,265,0,27,47
1289,8,0,267,0,2,30
1290,8,0,269,0,1,25
1291,8,0,271,0,8,45
1292,8,0,283,0,1,48
1293,8,0,284,0,19,41
1294,8,0,285,0,10,26
1295,8,0,288,0,19,5
1296,8,0,293,0,40,23
1297,8,0,294,0,1,19
1298,8,0,295,0,35,24
1299,8,0,302,0,14,37
1300,8,0,307,0,13,43
1301,8,0,309,0,34,49
1302,8,0,313,0,45,6
1303,8,0,316,0,28,18
1304,8,0,317,0,31,34
1305,8,0,320,0,26,42
1306,8,0,322,0,13,41
1307,8,0,323,0,47,12
1308,8,0,324,0,47,19
1309,8,0,327,0,36,5
1310,8,0,328,0,40,15
1311,8,0,333,0,31,38
1312,8,0,334,0,11,1
1313,8,0,335,0,12,26
1314,8,0,345,0,1,7
1315,8,0,348,0,43,7
1316,8,0,350,0,20,32
1317,8,0,351,0,16,2
1318,8,0,355,0,22,13
1319,8,0,361,0,2,1
1320,8,0,367,0,10,15
1321,8,0,369,0,36,42
1322,8,0,371,0,20,20
1323,8,0,372,0,48,44
1324,8,0,374,0,8,1
1325,8,0,376,0,11,9
1326,8,0,386,0,14,15
1327,8,0,389,0,43,39
1328,8,0,397,0,15,2
1329,8,0,403,0,49,28
1330,8,0,405,0,6,41
1331,8,0,409,0,45,21
1332,8,0,410,0,35,39
1333,8,0,414,0,8,11
1334,8,0,416,0,10,22
1335,8,0,417,0,5,24
1336,8,0,418,0,24,8
1337,8,0,423,0,2,31
1338,8,0,427,0,24,28
1339,8,0,429,0,25,1
1340,8,0,434,0,41,26
1341,8,0,440,0,26,31
1342,8,0,446,0,7,40
1343,8,0,455,0,18,46
1344,8,0,459,0,19,6
1345,8,0,463,0,37,12
1346,8,0,467,0,3,4
1347,8,0,469,0,45,30
1348,8,0,473,0,12,45
1349,8,0,477,0,38,22
1350,8,0,479,0,41,6
1351,8,0,483,0,18,15
1352,8,0,484,0,21,16
1353,8,0,488,0,28,16
1354,8,0,490,0,27,24
1355,8,0,491,0,43,41
1356,8,0,492,0,15,35
1357,8,0,493,0,42,14
1358,8,0,496,0,23,32
1359,9,0,10,0,22,23
1360,9,0,11,0,12,31
1361,9,0,15,0,14,18
1362,9,0,18,0,22,26
1363,9,0,34,0,24,23
1364,9,0,37,0,45,46
1365,9,0,39,0,26,44
1366,9,0,41,0,8,4
1367,9,0,44,0,28,9
1368,9,0,47,0,40,32
1369,9,0,48,0,14,44
1370,9,0,51,0,39,16
1371,9,0,52,0,29,37
1372,9,0,56,0,29,19
1373,9,0,61,0,43,20
1374,9,0,62,0,33,28
1375,9,0,63,0,32,44
1376,9,0,65,0,22,8
1377,9,0,68,0,18,28
1378,9,0,70,0,34,25
1379,9,0,75,0,4,28
1380,9,0,77,0,22,20
1381,9,0,78,0,49,18
1382,9,0,83,0,23,24
1383,9,0,84,0,24,29
1384,9,0,86,0,42,35
1385,9,0,87,0,45,16
1386,9,0,88,0,41,45
1387,9,0,91,0,21,40
1388,9,0,92,0,29,12
1389,9,0,97,0,38,39
1390,9,0,99,0,46,11
1391,9,0,102,0,33,37
1392,9,0,103,0,41,32
1393,9,0,104,0,43,21
1394,9,0,107,0,27,31
1395,9,0,111,0,46,29
1396,9,0,117,0,24,40
1397,9,0,123,0,46,36
1398,9,0,126,0,7,30
1399,9,0,127,0,33,48
1400,9,0,129,0,28,30
1401,9,0,131,0,47,20
1402,9,0,134,0,46,14
1403,9,0,138,0,5,30
1404,9,0,139,0,29,7
1405,9,0,144,0,24,39
1406,9,0,145,0,15,33
1407,9,0,146,0,16,22
1408,9,0,152,0,21,3
1409,9,0,153,0,18,21
1410,9,0,157,0,14,41
1411,9,0,160,0,22,45
1412,9,0,162,0,15,31
1413,9,0,163,0,12,27
1414,9,0,171,0,35,11
1415,9,0,172,0,6,27
1416,9,0,174,0,37,25
1417,9,0,181,0,49,22
1418,9,0,182,0,2,31
1419,9,0,187,0,33,24
1420,9,0,189,0,46,19
1421,9,0,191,0,19,18
1422,9,0,192,0,23,22
1423,9,0,198,0,5,1
1424,9,0,199,0,2,42
1425,9,0,200,0,32,25
1426,9,0,205,0,43,47
1427,9,0,208,0,44,37
1428,9,0,211,0,9,13
1429,9,0,212,0,24,14
1430,9,0,215,0,28,49
1431,9,0,220,0,34,10
1432,9,0,223,0,31,47
1433,9,0,229,0,41,17
1434,9,0,231,0,49,13
1435,9,0,232,0,30,31
1436,9,0,237,0,12,16
1437,9,0,241,0,22,28
1438,9,0,242,0,3,2
1439,9,0,244,0,41,19
1440,9,0,247,0,22,31
1441,9,0,248,0,8,44
1442,9,0,253,0,13,47
1443,9,0,257,0,16,25
1444,9,0,262,0,47,39
1445,9,0,265,0,43,15
1446,9,0,266,0,6,42
1447,9,0,268,0,6,31
1448,9,0,270,0,48,5
1449,9,0,273,0,28,44
1450,9,0,274,0,1,27
1451,9,0,276,0,48,13
1452,9,0,277,0,7,46
1453,9,0,283,0,18,29
1454,9,0,285,0,47,41
1455,9,0,288,0,49,22
1456,9,0,289,0,6,40
1457,9,0,291,0,34,28
1458,9,0,292,0,13,27
1459,9,0,295,0,39,38
1460,9,0,302,0,14,45
1461,9,0,305,0,14,44
1462,9,0,307,0,24,25
1463,9,0,310,0,35,34
1464,9,0,312,0,24,30
1465,9,0,313,0,48,15
1466,9,0,314,0,27,48
1467,9,0,329,0,10,19
1468,9,0,330,0,21,42
1469,9,0,332,0,46,23
1470,9,0,334,0,33,23
1471,9,0,340,0,4,23
1472,9,0,344,0,25,38
1473,9,0,345,0,44,34
1474,9,0,349,0,43,18
1475,9,0,354,0,41,47
1476,9,0,359,0,41,46
1477,9,0,362,0,21,1
1478,9,0,367,0,25,29
1479,9,0,370,0,24,26
1480,9,0,372,0,23,6
1481,9,0,373,0,37,13
1482,9,0,390,0,16,13
1483,9,0,393,0,40,47
1484,9,0,397,0,1,7
1485,9,0,402,0,21,49
1486,9,0,408,0,11,19
1487,9,0,410,0,10,20
1488,9,0,413,0,31,42
1489,9,0,415,0,42,38
1490,9,0,420,0,34,39
1491,9,0,424,0,43,35
1492,9,0,425,0,41,28
1493,9,0,429,0,17,11
1494,9,0,432,0,28,8
1495,9,0,441,0,2,9
1496,9,0,443,0,37,22
1497,9,0,445,0,44,30
1498,9,0,448,0,39,10
1499,9,0,449,0,39,10
1500,9,0,455,0,38,19
1501,9,0,457,0,14,12
1502,9,0,458,0,19,42
1503,9,0,461,0,42,39
1504,9,0,462,0,31,10
1505,9,0,464,0,26,7
1506,9,0,465,0,24,37
1507,9,0,467,0,17,4
1508,9,0,472,0,1,3
1509,9,0,473,0,8,6
1510,9,0,476,0,44,30
1511,9,0,478,0,23,16
1512,9,0,483,0,24,46
1513,9,0,485,0,46,38
1514,9,0,487,0,30,34
1515,9,0,489,0,17,1
1516,9,0,490,0,29,16
1517,9,0,496,0,47,32
1518,9,0,497,0,6,41
1519,10,0,14,0,46,30
1520,10,0,17,0,13,47
1521,10,0,21,0,46,43
1522,10,0,24,0,3,34
1523,10,0,25,0,22,9
1524,10,0,27,0,2,38
1525,10,0,28,0,31,6
1526,10,0,29,0,39,13
1527,10,0,30,0,18,4
1528,10,0,39,0,20,12
1529,10,0,41,0,28,11
1530,10,0,42,0,24,40
1531,10,0,43,0,38,32
1532,10,0,45,0,47,12
1533,10,0,46,0,11,42
1534,10,0,51,0,36,10
1535,10,0,55,0,14,12
1536,10,0,57,0,16,37
1537,10,0,65,0,49,34
1538,10,0,67,0,16,34
1539,10,0,68,0,26,16
1540,10,0,73,0,12,10
1541,10,0,75,0,20,11
1542,10,0,78,0,2,10
1543,10,0,79,0,43,35
1544,10,0,89,0,27,27
1545,10,0,91,0,4,42
1546,10,0,92,0,47,26
1547,10,0,101,0,14,5
1548,10,0,106,0,9,49
1549,10,0,110,0,15,29
1550,10,0,113,0,18,24
1551,10,0,115,0,12,48
1552,10,0,117,0,31,45
1553,10,0,118,0,17,32
1554,10,0,119,0,42,37
1555,10,0,120,0,21,2
1556,10,0,122,0,39,20
1557,10,0,123,0,32,5
1558,10,0,126,0,26,2
1559,10,0,127,0,11,44
1560,10,0,130,0,30,30
1561,10,0,141,0,40,48
1562,10,0,149,0,17,10
1563,10,0,154,0,42,10
1564,10,0,155,0,45,23
1565,10,0,158,0,34,32
1566,10,0,161,0,16,18
1567,10,0,162,0,36,46
1568,10,0,168,0,25,30
1569,10,0,169,0,22,13
1570,10,0,175,0,22,49
1571,10,0,177,0,6,45
1572,10,0,178,0,29,18
1573,10,0,179,0,2,41
1574,10,0,183,0,16,2
1575,10,0,186,0,5,15
1576,10,0,187,0,22,3
1577,10,0,190,0,9,30
1578,10,0,191,0,22,16
1579,10,0,192,0,39,27
1580,10,0,203,0,23,2
1581,10,0,210,0,43,14
1582,10,0,212,0,12,3
1583,10,0,213,0,43,47
1584,10,0,219,0,11,9
1585,10,0,223,0,45,37
1586,10,0,225,0,41,34
1587,10,0,227,0,43,49
1588,10,0,228,0,12,5
1589,10,0,229,0,19,14
1590,10,0,231,0,15,17
1591,10,0,236,0,49,3
1592,10,0,239,0,19,16
1593,10,0,246,0,8,47
1594,10,0,250,0,24,47
1595,10,0,252,0,28,33
1596,10,0,258,0,40,10
1597,10,0,259,0,16,9
1598,10,0,265,0,20,21
1599,10,0,266,0,22,1
1600,10,0,268,0,5,12
1601,10,0,269,0,20,31
1602,10,0,273,0,13,30
1603,10,0,279,0,13,23
1604,10,0,280,0,29,34
1605,10,0,284,0,7,3
1606,10,0,291,0,34,30
1607,10,0,293,0,27,44
1608,10,0,294,0,35,31
1609,10,0,299,0,49,13
1610,10,0,302,0,40,7
1611,10,0,303,0,42,16
1612,10,0,306,0,31,9
1613,10,0,309,0,29,15
1614,10,0,310,0,32,11
1615,10,0,311,0,8,12
1616,10,0,315,0,27,30
1617,10,0,318,0,32,16
1618,10,0,321,0,29,35
1619,10,0,323,0,11,8
1620,10,0,331,0,29,11
1621,10,0,340,0,18,5
1622,10,0,342,0,38,43
1623,10,0,354,0,33,43
1624,10,0,357,0,37,15
1625,10,0,364,0,12,21
1626,10,0,375,0,39,22
1627,10,0,376,0,5,35
1628,10,0,386,0,29,26
1629,10,0,387,0,42,15
1630,10,0,395,0,8,16
1631,10,0,396,0,23,31
1632,10,0,400,0,46,46
1633,10,0,402,0,40,37
1634,10,0,403,0,34,31
1635,10,0,404,0,48,44
1636,10,0,405,0,32,48
1637,10,0,406,0,4,42
1638,10,0,408,0,34,44
1639,10,0,410,0,43,5
1640,10,0,411,0,48,34
1641,10,0,412,0,38,46
1642,10,0,414,0,14,32
1643,10,0,415,0,26,42
1644,10,0,420,0,22,21
1645,10,0,421,0,16,36
1646,10,0,427,0,14,41
1647,10,0,428,0,4,48
1648,10,0,429,0,10,24
1649,10,0,431,0,31,31
1650,10,0,433,0,41,17
1651,10,0,435,0,31,24
1652,10,0,438,0,23,15
1653,10,0,440,0,33,39
1654,10,0,441,0,15,31
1655,10,0,442,0,34,38
1656,10,0,443,0,44,8
1657,10,0,448,0,15,39
1658,10,0,451,0,44,2
1659,10,0,458,0,45,11
1660,10,0,461,0,14,3
1661,10,0,466,0,5,6
1662,10,0,469,0,49,42
1663,10,0,470,0,18,44
1664,10,0,477,0,13,37
1665,10,0,480,0,22,16
1666,10,0,481,0,26,26
1667,10,0,483,0,46,1
1668,10,0,485,0,34,27
1669,10,0,486,0,38,19
1670,10,0,488,0,30,1
1671,10,0,489,0,41,43
1672,10,0,494,0,1,4
1673,10,0,497,0,25,20
1674,11,0,12,0,6,39
1675,11,0,13,0,38,24
1676,11,0,15,0,47,45
1677,11,0,17,0,24,15
1678,11,0,19,0,21,49
1679,11,0,20,0,16,9
1680,11,0,24,0,24,14
1681,11,0,26,0,7,16
1682,11,0,28,0,14,16
1683,11,0,31,0,15,40
1684,11,0,33,0,17,14
1685,11,0,34,0,28,24
1686,11,0,36,0,9,9
1687,11,0,42,0,9,9
1688,11,0,44,0,46,2
1689,11,0,49,0,12,24
1690,11,0,50,0,31,49
1691,11,0,55,0,39,40
1692,11,0,57,0,44,27
1693,11,0,59,0,41,32
1694,11,0,62,0,21,46
1695,11,0,67,0,14,30
1696,11,0,70,0,30,16
1697,11,0,71,0,30,19
1698,11,0,72,0,18,8
1699,11,0,75,0,5,9
1700,11,0,76,0,46,37
1701,11,0,77,0,47,43
1702,11,0,80,0,14,2
1703,11,0,88,0,15,24
1704,11,0,90,0,13,13
1705,11,0,104,0,36,4
1706,11,0,105,0,34,6
1707,11,0,107,0,2,25
1708,11,0,119,0,7,41
1709,11,0,122,0,25,4
1710,11,0,124,0,22,5
1711,11,0,128,0,15,3
1712,11,0,129,0,14,8
1713,11,0,131,0,45,10
1714,11,0,136,0,43,6
1715,11,0,137,0,37,40
1716,11,0,138,0,27,18
1717,11,0,139,0,21,17
1718,11,0,148,0,17,39
1719,11,0,149,0,30,21
1720,11,0,150,0,24,38
1721,11,0,153,0,20,34
1722,11,0,157,0,35,23
1723,11,0,163,0,15,15
1724,11,0,168,0,22,28
1725,11,0,175,0,42,41
1726,11,0,184,0,33,39
1727,11,0,185,0,28,39
1728,11,0,187,0,3,30
1729,11,0,188,0,9,2
1730,11,0,191,0,12,43
1731,11,0,193,0,35,9
1732,11,0,194,0,12,25
1733,11,0,196,0,23,16
1734,11,0,204,0,39,23
1735,11,0,208,0,46,45
1736,11,0,210,0,4,4
1737,11,0,212,0,16,32
1738,11,0,213,0,44,36
1739,11,0,218,0,7,7
1740,11,0,220,0,23,26
1741,11,0,223,0,19,15
1742,11,0,226,0,43,17
1743,11,0,234,0,36,12
1744,11,0,242,0,29,11
1745,11,0,246,0,39,33
1746,11,0,248,0,18,5
1747,11,0,252,0,8,27
1748,11,0,253,0,42,2
1749,11,0,256,0,1,9
1750,11,0,262,0,47,28
1751,11,0,263,0,47,25
1752,11,0,264,0,35,29
1753,11,0,266,0,40,35
1754,11,0,270,0,30,22
1755,11,0,273,0,23,6
1756,11,0,274,0,43,16
1757,11,0,276,0,5,13
1758,11,0,286,0,39,12
1759,11,0,288,0,27,12
1760,11,0,289,0,12,23
1761,11,0,290,0,32,22
1762,11,0,293,0,42,47
1763,11,0,294,0,20,18
1764,11,0,296,0,2,44
1765,11,0,297,0,43,1
1766,11,0,300,0,8,14
1767,11,0,303,0,19,28
1768,11,0,304,0,24,39
1769,11,0,308,0,30,5
1770,11,0,312,0,9,36
1771,11,0,318,0,6,10
1772,11,0,326,0,3,6
1773,11,0,331,0,4,48
1774,11,0,340,0,14,35
1775,11,0,341,0,35,3
1776,11,0,343,0,45,19
1777,11,0,348,0,48,30
1778,11,0,350,0,44,17
1779,11,0,351,0,34,15
1780,11,0,352,0,14,47
1781,11,0,353,0,45,32
1782,11,0,357,0,5,17
1783,11,0,359,0,41,12
1784,11,0,362,0,49,43
1785,11,0,364,0,2,25
1786,11,0,366,0,44,20
1787,11,0,367,0,22,11
1788,11,0,379,0,8,20
1789,11,0,382,0,46,23
1790,11,0,391,0,40,9
1791,11,0,393,0,48,37
1792,11,0,395,0,10,21
1793,11,0,396,0,49,30
1794,11,0,398,0,3,2
1795,11,0,401,0,15,10
1796,11,0,405,0,38,41
1797,11,0,406,0,1,2
1798,11,0,407,0,36,30
1799,11,0,409,0,7,18
1800,11,0,412,0,49,43
1801,11,0,413,0,3,32
1802,11,0,414,0,39,41
1803,11,0,417,0,14,33
1804,11,0,420,0,26,41
1805,11,0,425,0,4,11
1806,11,0,433,0,16,9
1807,11,0,434,0,37,38
1808,11,0,435,0,10,8
1809,11,0,437,0,46,33
1810,11,0,438,0,34,35
1811,11,0,441,0,44,49
1812,11,0,445,0,28,6
1813,11,0,446,0,18,10
1814,11,0,449,0,25,28
1815,11,0,451,0,31,30
1816,11,0,462,0,43,7
1817,11,0,465,0,23,35
1818,11,0,467,0,37,23
1819,11,0,472,0,5,32
1820,11,0,483,0,3,5
1821,11,0,485,0,31,3
1822,11,0,486,0,41,21
1823,11,0,487,0,19,13
1824,11,0,488,0,26,27
1825,11,0,492,0,14,19
1826,11,0,495,0,21,25
1827,11,0,497,0,37,4
1828,11,0,499,0,7,1
1829,12,0,13,0,35,16
1830,12,0,14,0,8,30
1831,12,0,16,0,33,13
1832,12,0,18,0,9,10
1833,12,0,26,0,2,6
1834,12,0,28,0,20,30
1835,12,0,31,0,8,44
1836,12,0,33,0,2,16
1837,12,0,34,0,23,14
1838,12,0,37,0,46,10
1839,12,0,41,0,49,30
1840,12,0,42,0,15,21
1841,12,0,43,0,6,24
1842,12,0,50,0,9,2
1843,12,0,52,0,18,10
1844,12,0,61,0,15,41
1845,12,0,62,0,15,27
1846,12,0,63,0,12,12
1847,12,0,64,0,8,23
1848,12,0,65,0,27,17
1849,12,0,74,0,5,27
1850,12,0,76,0,22,15
1851,12,0,78,0,16,4
1852,12,0,79,0,32,28
1853,12,0,86,0,26,12
1854,12,0,89,0,24,8
1855,12,0,90,0,42,34
1856,12,0,91,0,48,2
1857,12,0,92,0,1,40
1858,12,0,95,0,28,49
1859,12,0,96,0,39,17
1860,12,0,100,0,47,36
1861,12,0,101,0,40,24
1862,12,0,109,0,37,21
1863,12,0,113,0,36,17
1864,12,0,115,0,20,23
1865,12,0,117,0,32,3
1866,12,0,122,0,26,16
1867,12,0,123,0,30,15
1868,12,0,130,0,44,22
1869,12,0,139,0,24,48
1870,12,0,140,0,32,28
1871,12,0,142,0,19,32
1872,12,0,147,0,42,28
1873,12,0,148,0,37,17
1874,12,0,150,0,43,8
1875,12,0,156,0,25,46
1876,12,0,157,0,11,40
1877,12,0,159,0,16,22
1878,12,0,164,0,12,13
1879,12,0,166,0,21,39
1880,12,0,170,0,46,33
1881,12,0,173,0,45,37
1882,12,0,175,0,43,46
1883,12,0,178,0,14,10
1884,12,0,180,0,19,38
1885,12,0,184,0,28,30
1886,12,0,187,0,43,46
1887,12,0,188,0,47,35
1888,12,0,192,0,14,11
1889,12,0,195,0,12,39
1890,12,0,196,0,28,11
1891,12,0,197,0,22,37
1892,12,0,209,0,43,31
1893,12,0,212,0,42,27
1894,12,0,213,0,42,30
1895,12,0,214,0,4,41
1896,12,0,216,0,19,22
1897,12,0,217,0,37,18
1898,12,0,219,0,2,29
1899,12,0,222,0,44,28
1900,12,0,224,0,40,14
1901,12,0,225,0,43,15
1902,12,0,226,0,43,38
1903,12,0,228,0,12,25
1904,12,0,229,0,11,9
1905,12,0,230,0,49,20
1906,12,0,235,0,20,48
1907,12,0,238,0,10,34
1908,12,0,241,0,33,2
1909,12,0,248,0,29,38
1910,12,0,250,0,36,44
1911,12,0,252,0,47,42
1912,12,0,254,0,1,39
1913,12,0,257,0,24,21
1914,12,0,260,0,38,1
1915,12,0,262,0,16,11
1916,12,0,271,0,26,9
1917,12,0,272,0,3,36
1918,12,0,278,0,22,12
1919,12,0,281,0,42,7
1920,12,0,290,0,45,49
1921,12,0,292,0,6,29
1922,12,0,295,0,37,29
1923,12,0,297,0,49,43
1924,12,0,298,0,18,41
