LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5724,64,0,766,0,6,36
5725,64,0,784,0,25,20
5726,64,0,786,0,27,19
5727,64,0,795,0,27,43
5728,64,0,799,0,31,30
5729,64,0,839,0,4,42
5730,64,0,843,0,18,32
5731,64,0,848,0,10,46
5732,64,0,854,0,38,4
5733,64,0,861,0,14,33
5734,64,0,863,0,43,41
5735,64,0,864,0,42,34
5736,64,0,891,0,44,38
5737,64,0,896,0,38,47
5738,64,0,898,0,3,38
5739,65,0,72,0,38,33
5740,65,0,74,0,34,28
5741,65,0,96,0,11,7
5742,65,0,98,0,42,40
5743,65,0,115,0,16,9
5744,65,0,116,0,44,12
5745,65,0,117,0,27,32
5746,65,0,124,0,23,4
5747,65,0,134,0,38,47
5748,65,0,136,0,8,13
5749,65,0,137,0,1,6
5750,65,0,159,0,36,43
5751,65,0,168,0,40,34
5752,65,0,187,0,11,39
5753,65,0,204,0,4,15
5754,65,0,205,0,40,18
5755,65,0,206,0,16,17
5756,65,0,213,0,36,35
5757,65,0,224,0,9,49
5758,65,0,235,0,21,36
5759,65,0,237,0,35,32
5760,65,0,243,0,16,13
5761,65,0,248,0,12,32
5762,65,0,252,0,28,3
5763,65,0,255,0,47,35
5764,65,0,258,0,41,24
5765,65,0,261,0,19,46
5766,65,0,269,0,13,43
5767,65,0,274,0,29,8
5768,65,0,277,0,8,9
5769,65,0,329,0,38,13
5770,65,0,334,0,26,42
5771,65,0,362,0,5,18
5772,65,0,366,0,19,1
5773,65,0,371,0,25,7
5774,65,0,399,0,33,14
5775,65,0,401,0,19,16
5776,65,0,404,0,24,17
5777,65,0,413,0,47,9
5778,65,0,425,0,8,12
5779,65,0,437,0,29,8
5780,65,0,443,0,27,36
5781,65,0,445,0,10,30
5782,65,0,450,0,18,39
5783,65,0,476,0,36,1
5784,65,0,477,0,5,8
5785,65,0,483,0,5,43
5786,65,0,491,0,3,32
5787,65,0,504,0,27,9
5788,65,0,531,0,32,47
5789,65,0,534,0,46,32
5790,65,0,540,0,25,24
5791,65,0,541,0,14,11
5792,65,0,563,0,6,37
5793,65,0,573,0,2,28
5794,65,0,574,0,40,3
5795,65,0,585,0,38,5
5796,65,0,590,0,49,9
5797,65,0,596,0,46,18
5798,65,0,598,0,33,35
5799,65,0,633,0,18,24
5800,65,0,642,0,22,45
5801,65,0,650,0,49,27
5802,65,0,655,0,6,34
5803,65,0,688,0,30,29
5804,65,0,698,0,18,33
5805,65,0,700,0,33,46
5806,65,0,715,0,32,48
5807,65,0,719,0,39,45
5808,65,0,720,0,10,32
5809,65,0,741,0,29,5
5810,65,0,748,0,47,13
5811,65,0,749,0,16,47
5812,65,0,752,0,9,49
5813,65,0,755,0,25,2
5814,65,0,766,0,12,46
5815,65,0,785,0,31,18
5816,65,0,789,0,3,48
5817,65,0,810,0,36,20
5818,65,0,812,0,15,28
5819,65,0,825,0,33,1
5820,65,0,829,0,47,35
5821,65,0,832,0,19,14
5822,65,0,837,0,22,41
5823,65,0,841,0,7,23
5824,65,0,844,0,40,6
5825,65,0,872,0,45,42
5826,65,0,882,0,37,36
5827,65,0,886,0,3,36
5828,65,0,893,0,49,49
5829,66,0,71,0,34,21
5830,66,0,78,0,37,23
5831,66,0,91,0,48,12
5832,66,0,100,0,47,40
5833,66,0,112,0,44,46
5834,66,0,121,0,20,31
5835,66,0,152,0,47,8
5836,66,0,159,0,48,27
5837,66,0,160,0,1,21
5838,66,0,162,0,14,31
5839,66,0,163,0,15,24
5840,66,0,194,0,42,31
5841,66,0,205,0,18,22
5842,66,0,207,0,21,5
5843,66,0,211,0,9,25
5844,66,0,212,0,14,49
5845,66,0,217,0,14,10
5846,66,0,221,0,19,35
5847,66,0,238,0,11,10
5848,66,0,277,0,34,15
5849,66,0,287,0,27,38
5850,66,0,288,0,12,47
5851,66,0,293,0,49,13
5852,66,0,301,0,20,30
5853,66,0,303,0,2,8
5854,66,0,304,0,5,30
5855,66,0,318,0,23,11
5856,66,0,326,0,47,24
5857,66,0,337,0,42,36
5858,66,0,359,0,15,37
5859,66,0,362,0,17,2
5860,66,0,374,0,15,27
5861,66,0,378,0,4,38
5862,66,0,380,0,37,45
5863,66,0,399,0,14,34
5864,66,0,400,0,34,24
5865,66,0,413,0,49,27
5866,66,0,426,0,13,43
5867,66,0,434,0,22,28
5868,66,0,437,0,32,15
5869,66,0,438,0,34,4
5870,66,0,449,0,40,15
5871,66,0,450,0,3,9
5872,66,0,475,0,15,37
5873,66,0,499,0,28,25
5874,66,0,517,0,35,5
5875,66,0,525,0,17,8
5876,66,0,527,0,45,45
5877,66,0,529,0,32,19
5878,66,0,537,0,26,26
5879,66,0,556,0,12,7
5880,66,0,568,0,10,40
5881,66,0,581,0,21,40
5882,66,0,584,0,30,17
5883,66,0,592,0,30,7
5884,66,0,618,0,49,16
5885,66,0,626,0,16,49
5886,66,0,629,0,49,23
5887,66,0,631,0,42,43
5888,66,0,639,0,31,26
5889,66,0,651,0,21,16
5890,66,0,663,0,39,12
5891,66,0,687,0,16,22
5892,66,0,700,0,27,26
5893,66,0,705,0,26,11
5894,66,0,718,0,12,42
5895,66,0,719,0,31,16
5896,66,0,721,0,2,38
5897,66,0,734,0,44,22
5898,66,0,745,0,5,36
5899,66,0,762,0,46,10
5900,66,0,770,0,18,28
5901,66,0,783,0,43,43
5902,66,0,784,0,19,44
5903,66,0,793,0,18,20
5904,66,0,799,0,19,49
5905,66,0,801,0,2,48
5906,66,0,807,0,23,25
5907,66,0,821,0,35,45
5908,66,0,827,0,43,33
5909,66,0,842,0,33,8
5910,66,0,846,0,9,42
5911,66,0,855,0,24,45
5912,66,0,870,0,8,9
5913,66,0,879,0,42,45
5914,67,0,75,0,22,48
5915,67,0,83,0,3,35
5916,67,0,89,0,9,13
5917,67,0,100,0,48,39
5918,67,0,112,0,32,41
5919,67,0,114,0,43,30
5920,67,0,118,0,36,2
5921,67,0,120,0,24,5
5922,67,0,139,0,2,33
5923,67,0,140,0,44,14
5924,67,0,170,0,29,24
5925,67,0,191,0,31,28
5926,67,0,198,0,5,13
5927,67,0,208,0,25,36
5928,67,0,232,0,10,27
5929,67,0,241,0,35,24
5930,67,0,243,0,35,24
5931,67,0,250,0,44,27
5932,67,0,263,0,26,36
5933,67,0,278,0,20,30
5934,67,0,282,0,25,4
5935,67,0,289,0,12,22
5936,67,0,300,0,32,19
5937,67,0,304,0,36,10
5938,67,0,305,0,46,15
5939,67,0,316,0,19,4
5940,67,0,323,0,26,22
5941,67,0,337,0,25,5
5942,67,0,340,0,19,24
5943,67,0,342,0,30,49
5944,67,0,353,0,29,36
5945,67,0,364,0,33,1
5946,67,0,369,0,44,24
5947,67,0,377,0,43,9
5948,67,0,380,0,43,26
5949,67,0,409,0,35,16
5950,67,0,422,0,18,15
5951,67,0,426,0,23,15
5952,67,0,436,0,13,35
5953,67,0,441,0,41,42
5954,67,0,444,0,17,4
5955,67,0,452,0,35,25
5956,67,0,457,0,14,1
5957,67,0,461,0,33,1
5958,67,0,467,0,29,4
5959,67,0,475,0,17,9
5960,67,0,478,0,46,27
5961,67,0,480,0,22,19
5962,67,0,481,0,33,11
5963,67,0,487,0,30,21
5964,67,0,490,0,48,13
5965,67,0,493,0,3,11
5966,67,0,502,0,10,47
5967,67,0,504,0,8,46
5968,67,0,505,0,40,36
5969,67,0,506,0,3,37
5970,67,0,510,0,46,25
5971,67,0,525,0,17,17
5972,67,0,533,0,27,16
5973,67,0,534,0,49,19
5974,67,0,547,0,19,22
5975,67,0,556,0,11,45
5976,67,0,561,0,30,17
5977,67,0,564,0,22,14
5978,67,0,599,0,31,47
5979,67,0,605,0,4,2
5980,67,0,606,0,23,36
5981,67,0,611,0,37,37
5982,67,0,614,0,41,1
5983,67,0,616,0,40,4
5984,67,0,631,0,20,40
5985,67,0,640,0,42,9
5986,67,0,662,0,7,18
5987,67,0,672,0,4,11
5988,67,0,674,0,39,9
5989,67,0,677,0,13,45
5990,67,0,683,0,6,46
5991,67,0,703,0,19,41
5992,67,0,708,0,39,30
5993,67,0,715,0,24,12
5994,67,0,720,0,19,3
5995,67,0,724,0,13,24
5996,67,0,726,0,1,43
5997,67,0,739,0,40,45
5998,67,0,742,0,32,17
5999,67,0,744,0,9,41
6000,67,0,755,0,23,2
6001,67,0,763,0,14,37
6002,67,0,774,0,32,46
6003,67,0,782,0,7,38
6004,67,0,784,0,29,15
6005,67,0,796,0,10,33
6006,67,0,803,0,3,38
6007,67,0,838,0,40,34
6008,67,0,844,0,47,23
6009,67,0,847,0,25,29
6010,67,0,852,0,36,25
6011,67,0,853,0,1,46
6012,67,0,855,0,44,49
6013,67,0,875,0,17,38
6014,67,0,887,0,6,45
6015,67,0,898,0,12,29
6016,68,0,90,0,45,4
6017,68,0,92,0,15,39
6018,68,0,94,0,33,32
6019,68,0,102,0,16,28
6020,68,0,110,0,23,5
6021,68,0,139,0,7,38
6022,68,0,147,0,20,28
6023,68,0,164,0,6,38
6024,68,0,169,0,18,12
6025,68,0,174,0,29,4
6026,68,0,175,0,2,29
6027,68,0,187,0,13,14
6028,68,0,193,0,40,36
6029,68,0,195,0,3,44
6030,68,0,197,0,15,25
6031,68,0,200,0,15,23
6032,68,0,209,0,22,7
6033,68,0,215,0,27,16
6034,68,0,224,0,14,32
6035,68,0,248,0,14,3
6036,68,0,255,0,28,27
6037,68,0,258,0,35,23
6038,68,0,280,0,19,16
6039,68,0,297,0,22,26
6040,68,0,303,0,13,32
6041,68,0,304,0,1,39
6042,68,0,306,0,15,6
6043,68,0,317,0,30,19
6044,68,0,356,0,25,12
6045,68,0,369,0,19,4
6046,68,0,373,0,19,32
6047,68,0,390,0,16,17
6048,68,0,404,0,38,20
6049,68,0,419,0,14,13
6050,68,0,427,0,6,39
6051,68,0,429,0,8,28
6052,68,0,433,0,15,46
6053,68,0,446,0,27,13
6054,68,0,448,0,8,22
6055,68,0,454,0,29,19
6056,68,0,457,0,16,29
6057,68,0,470,0,17,28
6058,68,0,488,0,43,24
6059,68,0,507,0,43,22
6060,68,0,509,0,8,20
6061,68,0,520,0,9,41
6062,68,0,540,0,8,35
6063,68,0,552,0,7,19
6064,68,0,556,0,6,33
6065,68,0,566,0,27,45
6066,68,0,573,0,26,18
6067,68,0,589,0,10,37
6068,68,0,605,0,15,20
6069,68,0,622,0,15,27
6070,68,0,627,0,32,19
6071,68,0,637,0,39,2
6072,68,0,652,0,27,23
6073,68,0,674,0,35,6
6074,68,0,689,0,10,4
6075,68,0,702,0,22,31
6076,68,0,710,0,8,15
6077,68,0,720,0,12,15
6078,68,0,728,0,5,1
6079,68,0,737,0,33,23
6080,68,0,740,0,3,36
6081,68,0,753,0,38,26
6082,68,0,756,0,40,17
6083,68,0,766,0,28,39
6084,68,0,776,0,45,29
6085,68,0,784,0,14,34
6086,68,0,793,0,36,13
6087,68,0,795,0,12,38
6088,68,0,807,0,23,37
6089,68,0,823,0,27,35
6090,68,0,825,0,3,39
6091,68,0,834,0,39,6
6092,68,0,836,0,19,43
6093,68,0,860,0,15,28
6094,68,0,865,0,47,40
6095,68,0,884,0,1,9
6096,69,0,83,0,44,41
6097,69,0,84,0,23,12
6098,69,0,109,0,12,17
6099,69,0,118,0,45,29
6100,69,0,120,0,39,7
6101,69,0,140,0,48,44
6102,69,0,163,0,18,31
6103,69,0,166,0,32,45
6104,69,0,180,0,30,21
6105,69,0,181,0,13,25
6106,69,0,191,0,17,7
6107,69,0,226,0,8,35
6108,69,0,228,0,34,10
6109,69,0,229,0,26,26
6110,69,0,234,0,18,22
6111,69,0,240,0,13,7
6112,69,0,254,0,36,11
6113,69,0,268,0,28,34
6114,69,0,272,0,38,39
6115,69,0,275,0,29,49
6116,69,0,289,0,49,31
6117,69,0,294,0,37,20
6118,69,0,301,0,47,7
6119,69,0,315,0,3,26
6120,69,0,328,0,43,26
6121,69,0,360,0,9,14
6122,69,0,363,0,14,25
6123,69,0,389,0,47,18
6124,69,0,390,0,18,32
6125,69,0,408,0,24,23
6126,69,0,416,0,27,46
6127,69,0,425,0,30,5
6128,69,0,436,0,26,1
6129,69,0,439,0,22,6
6130,69,0,442,0,36,33
6131,69,0,445,0,39,7
6132,69,0,455,0,9,42
6133,69,0,471,0,22,47
6134,69,0,476,0,16,49
6135,69,0,477,0,42,20
6136,69,0,483,0,32,49
6137,69,0,490,0,26,28
6138,69,0,515,0,32,4
6139,69,0,532,0,20,6
6140,69,0,584,0,7,29
6141,69,0,585,0,38,34
6142,69,0,586,0,13,3
6143,69,0,612,0,22,21
6144,69,0,616,0,5,42
6145,69,0,619,0,29,14
6146,69,0,636,0,9,3
6147,69,0,659,0,5,49
6148,69,0,671,0,18,14
6149,69,0,687,0,22,40
6150,69,0,712,0,48,45
6151,69,0,718,0,17,24
6152,69,0,723,0,27,13
6153,69,0,725,0,12,49
6154,69,0,728,0,2,22
6155,69,0,738,0,10,36
6156,69,0,739,0,3,22
6157,69,0,765,0,24,39
6158,69,0,777,0,20,33
6159,69,0,784,0,7,19
6160,69,0,813,0,14,47
6161,69,0,814,0,19,47
6162,69,0,836,0,2,16
6163,69,0,840,0,11,11
6164,69,0,870,0,46,17
6165,69,0,872,0,31,9
6166,69,0,877,0,34,16
6167,69,0,880,0,17,31
6168,70,0,76,0,14,4
6169,70,0,78,0,11,30
6170,70,0,96,0,25,24
6171,70,0,103,0,48,47
6172,70,0,132,0,15,10
6173,70,0,141,0,25,35
6174,70,0,150,0,27,40
6175,70,0,164,0,9,27
6176,70,0,166,0,31,31
6177,70,0,173,0,14,20
6178,70,0,177,0,15,12
6179,70,0,182,0,27,28
6180,70,0,191,0,3,20
6181,70,0,204,0,19,7
6182,70,0,232,0,20,41
6183,70,0,240,0,21,16
6184,70,0,269,0,26,37
6185,70,0,282,0,3,25
6186,70,0,283,0,5,44
6187,70,0,284,0,6,22
6188,70,0,289,0,27,11
6189,70,0,292,0,40,32
6190,70,0,299,0,9,37
6191,70,0,355,0,30,49
6192,70,0,358,0,5,37
6193,70,0,374,0,5,12
6194,70,0,379,0,18,48
6195,70,0,385,0,28,34
6196,70,0,392,0,29,26
6197,70,0,393,0,1,43
6198,70,0,396,0,16,7
6199,70,0,405,0,27,14
6200,70,0,416,0,28,28
6201,70,0,417,0,30,17
6202,70,0,423,0,40,35
6203,70,0,435,0,32,20
6204,70,0,462,0,32,42
6205,70,0,470,0,18,29
6206,70,0,478,0,24,43
6207,70,0,484,0,41,22
6208,70,0,490,0,7,10
6209,70,0,493,0,15,30
6210,70,0,502,0,6,42
6211,70,0,517,0,9,29
6212,70,0,519,0,12,45
6213,70,0,529,0,24,10
6214,70,0,530,0,11,39
6215,70,0,537,0,1,8
6216,70,0,550,0,29,21
6217,70,0,553,0,9,17
6218,70,0,613,0,15,14
6219,70,0,616,0,13,23
6220,70,0,619,0,33,14
6221,70,0,621,0,2,41
6222,70,0,632,0,17,11
6223,70,0,678,0,24,36
6224,70,0,691,0,23,44
6225,70,0,692,0,45,45
6226,70,0,699,0,22,19
6227,70,0,701,0,5,44
6228,70,0,702,0,29,6
6229,70,0,709,0,31,43
6230,70,0,714,0,7,1
6231,70,0,715,0,39,38
6232,70,0,725,0,33,1
6233,70,0,737,0,45,46
6234,70,0,743,0,35,27
6235,70,0,750,0,27,34
6236,70,0,751,0,26,23
6237,70,0,761,0,16,19
6238,70,0,763,0,23,33
6239,70,0,770,0,17,25
6240,70,0,777,0,40,33
6241,70,0,785,0,32,21
6242,70,0,787,0,14,42
6243,70,0,802,0,9,38
6244,70,0,809,0,31,5
6245,70,0,820,0,3,4
6246,70,0,831,0,8,23
6247,70,0,834,0,42,13
6248,70,0,836,0,20,25
6249,70,0,842,0,40,17
6250,70,0,861,0,4,8
6251,70,0,865,0,9,17
6252,70,0,877,0,4,15
6253,70,0,878,0,15,10
6254,70,0,887,0,39,32
6255,70,0,890,0,6,32
6256,70,0,897,0,11,24
6257,71,0,95,0,34,26
6258,71,0,96,0,17,46
6259,71,0,100,0,29,14
6260,71,0,104,0,22,37
6261,71,0,105,0,1,2
6262,71,0,126,0,39,37
6263,71,0,136,0,29,7
6264,71,0,144,0,31,29
6265,71,0,156,0,14,7
6266,71,0,162,0,5,20
6267,71,0,163,0,3,3
6268,71,0,195,0,32,5
6269,71,0,208,0,32,11
6270,71,0,224,0,2,13
6271,71,0,242,0,17,33
6272,71,0,246,0,35,42
6273,71,0,271,0,23,7
6274,71,0,275,0,33,9
6275,71,0,294,0,44,34
6276,71,0,324,0,48,25
6277,71,0,329,0,44,39
6278,71,0,331,0,10,44
6279,71,0,336,0,6,28
6280,71,0,358,0,26,39
6281,71,0,371,0,43,11
6282,71,0,375,0,24,16
6283,71,0,408,0,34,27
6284,71,0,433,0,28,9
6285,71,0,442,0,46,11
6286,71,0,460,0,5,41
6287,71,0,465,0,25,23
6288,71,0,467,0,13,49
6289,71,0,470,0,34,45
6290,71,0,472,0,32,5
6291,71,0,474,0,19,18
6292,71,0,476,0,4,19
6293,71,0,485,0,39,32
6294,71,0,488,0,39,34
6295,71,0,489,0,39,19
6296,71,0,490,0,32,12
6297,71,0,500,0,25,27
6298,71,0,520,0,39,41
6299,71,0,526,0,3,38
6300,71,0,537,0,11,4
6301,71,0,540,0,2,21
6302,71,0,545,0,29,1
6303,71,0,546,0,16,23
6304,71,0,547,0,36,27
6305,71,0,555,0,42,23
6306,71,0,567,0,13,41
6307,71,0,595,0,37,35
6308,71,0,609,0,15,28
6309,71,0,621,0,21,28
6310,71,0,638,0,4,45
6311,71,0,639,0,25,22
6312,71,0,643,0,46,4
6313,71,0,664,0,11,22
6314,71,0,670,0,23,47
6315,71,0,680,0,14,5
6316,71,0,707,0,48,22
6317,71,0,711,0,12,46
6318,71,0,720,0,6,25
6319,71,0,722,0,41,4
6320,71,0,731,0,26,36
6321,71,0,732,0,9,40
6322,71,0,735,0,43,9
6323,71,0,739,0,1,23
6324,71,0,757,0,41,46
6325,71,0,759,0,7,24
6326,71,0,764,0,10,10
6327,71,0,779,0,23,47
6328,71,0,782,0,48,22
6329,71,0,799,0,36,43
6330,71,0,808,0,8,46
6331,71,0,846,0,48,4
6332,71,0,862,0,11,30
6333,71,0,884,0,32,49
6334,72,0,84,0,17,27
6335,72,0,99,0,40,44
6336,72,0,100,0,21,26
6337,72,0,104,0,3,22
6338,72,0,106,0,17,40
6339,72,0,109,0,44,48
6340,72,0,112,0,19,45
6341,72,0,134,0,14,41
6342,72,0,145,0,14,29
6343,72,0,154,0,31,11
6344,72,0,165,0,7,18
6345,72,0,169,0,27,33
6346,72,0,171,0,48,44
6347,72,0,181,0,33,36
6348,72,0,202,0,16,11
6349,72,0,216,0,22,29
6350,72,0,238,0,24,17
6351,72,0,293,0,19,33
6352,72,0,315,0,43,7
6353,72,0,321,0,42,16
6354,72,0,328,0,9,22
6355,72,0,338,0,44,8
6356,72,0,342,0,15,26
6357,72,0,349,0,47,33
6358,72,0,353,0,20,4
6359,72,0,363,0,34,23
6360,72,0,364,0,19,1
6361,72,0,372,0,12,47
6362,72,0,400,0,11,17
6363,72,0,410,0,42,32
6364,72,0,416,0,13,5
6365,72,0,420,0,7,7
6366,72,0,429,0,19,21
6367,72,0,444,0,29,7
6368,72,0,463,0,32,42
6369,72,0,474,0,1,4
6370,72,0,482,0,22,35
6371,72,0,487,0,20,21
6372,72,0,499,0,16,35
6373,72,0,507,0,2,35
6374,72,0,517,0,11,48
6375,72,0,526,0,42,12
6376,72,0,534,0,46,12
6377,72,0,544,0,45,6
6378,72,0,555,0,23,12
6379,72,0,556,0,21,28
6380,72,0,586,0,2,29
6381,72,0,590,0,22,32
6382,72,0,606,0,16,27
6383,72,0,609,0,49,48
6384,72,0,613,0,30,6
6385,72,0,617,0,30,39
6386,72,0,623,0,7,14
6387,72,0,626,0,15,27
6388,72,0,637,0,22,21
6389,72,0,638,0,31,45
6390,72,0,659,0,6,23
6391,72,0,662,0,17,44
6392,72,0,665,0,7,26
6393,72,0,669,0,35,48
6394,72,0,692,0,11,17
6395,72,0,694,0,30,49
6396,72,0,700,0,14,7
6397,72,0,718,0,34,11
6398,72,0,733,0,49,44
6399,72,0,736,0,46,19
6400,72,0,751,0,20,32
6401,72,0,764,0,39,33
6402,72,0,770,0,6,2
6403,72,0,814,0,35,12
6404,72,0,826,0,49,18
6405,72,0,833,0,17,36
6406,72,0,840,0,15,22
6407,72,0,842,0,16,28
6408,72,0,857,0,21,6
6409,72,0,876,0,29,14
6410,72,0,885,0,14,38
6411,73,0,79,0,32,34
6412,73,0,82,0,42,27
6413,73,0,83,0,8,9
6414,73,0,91,0,4,32
6415,73,0,93,0,42,43
6416,73,0,117,0,22,43
6417,73,0,126,0,19,38
6418,73,0,131,0,16,45
6419,73,0,151,0,40,48
6420,73,0,161,0,16,34
6421,73,0,170,0,45,11
6422,73,0,200,0,24,32
6423,73,0,201,0,36,32
6424,73,0,202,0,37,25
6425,73,0,225,0,2,18
6426,73,0,228,0,9,10
6427,73,0,236,0,35,47
6428,73,0,243,0,26,32
6429,73,0,258,0,10,8
6430,73,0,259,0,41,38
6431,73,0,274,0,32,24
6432,73,0,279,0,18,7
6433,73,0,283,0,20,38
6434,73,0,302,0,32,37
6435,73,0,324,0,33,31
6436,73,0,334,0,3,36
6437,73,0,357,0,10,18
6438,73,0,363,0,14,18
6439,73,0,374,0,26,23
6440,73,0,394,0,24,32
6441,73,0,405,0,4,20
6442,73,0,408,0,34,49
6443,73,0,414,0,5,12
6444,73,0,425,0,22,19
6445,73,0,437,0,1,36
6446,73,0,441,0,38,22
6447,73,0,442,0,6,13
6448,73,0,446,0,16,40
6449,73,0,460,0,46,48
6450,73,0,482,0,9,6
6451,73,0,490,0,18,28
6452,73,0,521,0,48,23
6453,73,0,529,0,35,16
6454,73,0,551,0,3,41
6455,73,0,565,0,49,25
6456,73,0,577,0,25,19
6457,73,0,587,0,19,10
6458,73,0,596,0,49,32
6459,73,0,599,0,13,6
6460,73,0,608,0,24,14
6461,73,0,611,0,28,1
6462,73,0,629,0,26,5
6463,73,0,632,0,2,23
6464,73,0,643,0,25,40
6465,73,0,646,0,32,5
6466,73,0,647,0,30,8
6467,73,0,649,0,8,26
6468,73,0,670,0,27,43
6469,73,0,677,0,48,39
6470,73,0,684,0,32,45
6471,73,0,699,0,11,20
6472,73,0,702,0,4,48
6473,73,0,708,0,45,32
6474,73,0,719,0,36,47
6475,73,0,722,0,31,35
6476,73,0,746,0,17,11
6477,73,0,766,0,15,15
6478,73,0,769,0,6,20
6479,73,0,781,0,34,43
6480,73,0,784,0,11,19
6481,73,0,791,0,23,9
6482,73,0,804,0,21,13
6483,73,0,811,0,41,4
6484,73,0,837,0,33,6
6485,73,0,845,0,32,40
6486,73,0,847,0,44,21
6487,73,0,893,0,30,22
6488,73,0,897,0,11,30
6489,74,0,90,0,21,40
6490,74,0,98,0,36,17
6491,74,0,123,0,44,47
6492,74,0,125,0,17,20
6493,74,0,151,0,26,2
6494,74,0,154,0,25,41
6495,74,0,165,0,1,19
6496,74,0,177,0,13,37
6497,74,0,193,0,29,45
6498,74,0,195,0,31,35
6499,74,0,209,0,39,46
6500,74,0,217,0,3,32
6501,74,0,280,0,45,27
6502,74,0,281,0,23,45
6503,74,0,282,0,1,41
6504,74,0,308,0,28,9
6505,74,0,309,0,13,3
6506,74,0,314,0,5,32
6507,74,0,319,0,40,43
6508,74,0,325,0,40,2
6509,74,0,344,0,30,45
6510,74,0,380,0,43,34
6511,74,0,409,0,27,40
6512,74,0,418,0,40,29
6513,74,0,424,0,14,37
6514,74,0,444,0,29,34
6515,74,0,452,0,3,20
6516,74,0,485,0,20,38
6517,74,0,507,0,33,39
6518,74,0,509,0,38,39
6519,74,0,519,0,39,10
6520,74,0,528,0,1,27
6521,74,0,536,0,16,48
6522,74,0,541,0,19,18
6523,74,0,552,0,1,30
6524,74,0,556,0,17,34
6525,74,0,569,0,46,4
6526,74,0,585,0,43,49
6527,74,0,588,0,20,16
6528,74,0,592,0,41,26
6529,74,0,602,0,12,45
6530,74,0,603,0,32,16
6531,74,0,612,0,45,49
6532,74,0,614,0,24,4
6533,74,0,622,0,16,5
6534,74,0,624,0,43,46
6535,74,0,626,0,6,35
6536,74,0,630,0,4,44
6537,74,0,639,0,27,49
6538,74,0,648,0,20,35
6539,74,0,653,0,18,17
6540,74,0,671,0,16,31
6541,74,0,673,0,19,42
6542,74,0,678,0,35,38
6543,74,0,691,0,37,12
6544,74,0,692,0,46,12
6545,74,0,711,0,26,37
6546,74,0,723,0,36,4
6547,74,0,724,0,25,46
6548,74,0,736,0,20,2
6549,74,0,740,0,22,7
6550,74,0,751,0,14,30
6551,74,0,764,0,2,9
6552,74,0,775,0,25,35
6553,74,0,777,0,45,22
6554,74,0,781,0,7,26
6555,74,0,782,0,18,23
6556,74,0,795,0,19,26
6557,74,0,813,0,45,33
6558,74,0,832,0,7,12
6559,74,0,838,0,22,36
6560,74,0,849,0,26,14
6561,74,0,889,0,26,34
6562,74,0,894,0,41,1
6563,75,0,86,0,32,42
6564,75,0,91,0,5,20
6565,75,0,103,0,34,9
6566,75,0,108,0,42,7
6567,75,0,112,0,1,27
6568,75,0,138,0,38,7
6569,75,0,144,0,5,20
6570,75,0,153,0,44,23
6571,75,0,162,0,24,48
6572,75,0,165,0,33,15
6573,75,0,167,0,17,47
6574,75,0,169,0,15,34
6575,75,0,175,0,4,8
6576,75,0,187,0,12,44
6577,75,0,191,0,12,26
6578,75,0,192,0,27,47
6579,75,0,195,0,26,42
6580,75,0,197,0,24,37
6581,75,0,204,0,30,45
6582,75,0,224,0,48,33
6583,75,0,228,0,3,15
6584,75,0,242,0,14,37
6585,75,0,248,0,22,27
6586,75,0,262,0,29,2
6587,75,0,276,0,31,11
6588,75,0,281,0,23,33
6589,75,0,289,0,3,39
6590,75,0,295,0,9,23
6591,75,0,302,0,30,39
6592,75,0,310,0,13,10
6593,75,0,325,0,17,16
6594,75,0,333,0,44,27
6595,75,0,347,0,37,10
6596,75,0,349,0,16,40
6597,75,0,352,0,14,33
6598,75,0,356,0,11,1
6599,75,0,359,0,20,43
6600,75,0,375,0,32,23
6601,75,0,377,0,4,30
6602,75,0,381,0,1,36
6603,75,0,399,0,8,37
6604,75,0,411,0,7,32
6605,75,0,423,0,43,3
6606,75,0,430,0,14,21
6607,75,0,437,0,49,32
6608,75,0,441,0,22,31
6609,75,0,453,0,5,48
6610,75,0,455,0,35,43
6611,75,0,457,0,19,45
6612,75,0,468,0,34,34
6613,75,0,478,0,4,26
6614,75,0,479,0,14,33
6615,75,0,485,0,20,35
6616,75,0,490,0,49,22
6617,75,0,493,0,30,23
6618,75,0,494,0,28,34
6619,75,0,497,0,26,6
6620,75,0,498,0,3,29
6621,75,0,506,0,23,4
6622,75,0,507,0,25,1
6623,75,0,508,0,38,5
6624,75,0,516,0,47,46
6625,75,0,524,0,45,7
6626,75,0,535,0,25,15
6627,75,0,537,0,25,33
6628,75,0,552,0,47,47
6629,75,0,555,0,5,27
6630,75,0,566,0,24,38
6631,75,0,568,0,35,17
6632,75,0,572,0,45,21
6633,75,0,578,0,25,18
6634,75,0,592,0,43,12
6635,75,0,600,0,20,46
6636,75,0,602,0,32,16
6637,75,0,604,0,20,1
6638,75,0,612,0,10,39
6639,75,0,615,0,28,12
6640,75,0,616,0,32,32
6641,75,0,620,0,47,23
6642,75,0,630,0,13,7
6643,75,0,635,0,20,19
6644,75,0,637,0,44,29
6645,75,0,639,0,48,38
6646,75,0,660,0,14,28
6647,75,0,676,0,29,10
6648,75,0,691,0,12,38
6649,75,0,701,0,23,37
6650,75,0,730,0,46,29
6651,75,0,738,0,40,12
6652,75,0,741,0,30,4
6653,75,0,742,0,27,37
