LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
8102,3302,0,3304,0,3,29
8103,3304,0,3302,0,13,35
8104,3265,0,3285,0,33,38
8105,3285,0,3265,0,33,25
8106,3301,0,3305,0,44,18
8107,3305,0,3301,0,34,11
8108,3304,0,3306,0,21,31
8109,3306,0,3304,0,24,28
8110,3265,0,3307,0,16,34
8111,3307,0,3265,0,2,41
8112,3302,0,3307,0,12,23
8113,3307,0,3302,0,10,40
8114,3308,0,3309,0,37,34
8115,3309,0,3308,0,18,12
8116,1541,0,1545,0,19,5
8117,1545,0,1541,0,3,48
8118,3310,0,3311,0,42,23
8119,3311,0,3310,0,3,36
8120,3307,0,3311,0,22,13
8121,3311,0,3307,0,8,32
8122,3305,0,3312,0,10,7
8123,3312,0,3305,0,24,1
8124,3312,0,3313,0,9,2
8125,3313,0,3312,0,41,41
8126,3314,0,3315,0,37,20
8127,3315,0,3314,0,27,8
8128,3307,0,3314,0,43,41
8129,3314,0,3307,0,30,19
8130,1551,0,3309,0,23,33
8131,3309,0,1551,0,6,23
8132,1534,0,3249,0,35,6
8133,3249,0,1534,0,19,4
8134,3294,0,3316,0,44,41
8135,3316,0,3294,0,30,40
8136,1545,0,3316,0,9,33
8137,3316,0,1545,0,44,23
8138,1551,0,3238,0,42,39
8139,3238,0,1551,0,24,18
8140,3314,0,3317,0,20,8
8141,3317,0,3314,0,31,30
8142,3317,0,3318,0,16,40
8143,3318,0,3317,0,16,2
8144,3313,0,3318,0,19,40
8145,3318,0,3313,0,33,13
8146,3233,0,3238,0,12,2
8147,3238,0,3233,0,34,8
8148,1561,0,3319,0,2,25
8149,3319,0,1561,0,5,48
8150,3249,0,3320,0,43,12
8151,3320,0,3249,0,7,22
8152,3252,0,3316,0,28,8
8153,3316,0,3252,0,13,25
8154,1553,0,3314,0,45,37
8155,3314,0,1553,0,45,39
8156,3320,0,3321,0,8,16
8157,3321,0,3320,0,30,31
8158,3316,0,3322,0,24,46
8159,3322,0,3316,0,7,45
8160,3252,0,3323,0,9,32
8161,3323,0,3252,0,6,13
8162,3323,0,3324,0,29,4
8163,3324,0,3323,0,39,4
8164,3000,0,3325,0,43,33
8165,3325,0,3000,0,23,40
8166,1558,0,3313,0,43,4
8167,3313,0,1558,0,25,28
8168,1553,0,3234,0,8,7
8169,3234,0,1553,0,28,6
8170,1562,0,3322,0,35,24
8171,3322,0,1562,0,9,30
8172,1558,0,3326,0,1,6
8173,3326,0,1558,0,1,7
8174,3234,0,3327,0,40,25
8175,3327,0,3234,0,42,14
8176,3259,0,3328,0,25,48
8177,3328,0,3259,0,27,34
8178,1614,0,3329,0,49,35
8179,3329,0,1614,0,10,34
8180,3328,0,3330,0,25,5
8181,3330,0,3328,0,32,34
8182,3330,0,3331,0,42,34
8183,3331,0,3330,0,47,31
8184,3330,0,3332,0,26,46
8185,3332,0,3330,0,42,32
8186,1637,0,3332,0,18,47
8187,3332,0,1637,0,34,17
8188,1637,0,3333,0,21,44
8189,3333,0,1637,0,20,6
8190,1652,0,3334,0,34,30
8191,3334,0,1652,0,7,25
8192,1630,0,3335,0,39,26
8193,3335,0,1630,0,13,13
8194,3336,0,3337,0,41,29
8195,3337,0,3336,0,37,37
8196,1757,0,3338,0,8,32
8197,3338,0,1757,0,35,49
8198,1761,0,3012,0,35,20
8199,3012,0,1761,0,9,35
8200,1761,0,3339,0,30,31
8201,3339,0,1761,0,1,43
8202,1772,0,3338,0,48,22
8203,3338,0,1772,0,48,14
8204,1772,0,3339,0,7,23
8205,3339,0,1772,0,43,3
8206,1881,0,1912,0,24,47
8207,1912,0,1881,0,38,19
8208,1912,0,3340,0,10,12
8209,3340,0,1912,0,24,10
8210,1906,0,3340,0,19,17
8211,3340,0,1906,0,26,33
8212,1906,0,3341,0,39,46
8213,3341,0,1906,0,40,8
8214,1924,0,3341,0,15,35
8215,3341,0,1924,0,30,25
8216,2008,0,3036,0,22,1
8217,3036,0,2008,0,1,23
8218,2008,0,2017,0,32,45
8219,2017,0,2008,0,2,4
8220,2017,0,3342,0,48,26
8221,3342,0,2017,0,17,15
8222,2095,0,3047,0,33,16
8223,3047,0,2095,0,48,9
8224,2104,0,2105,0,20,35
8225,2105,0,2104,0,43,17
8226,2105,0,3343,0,13,3
8227,3343,0,2105,0,16,23
8228,2088,0,3343,0,41,42
8229,3343,0,2088,0,40,15
8230,2108,0,3343,0,43,8
8231,3343,0,2108,0,46,32
8232,2108,0,3052,0,8,22
8233,3052,0,2108,0,28,39
8234,2118,0,3343,0,4,48
8235,3343,0,2118,0,45,38
8236,2108,0,2117,0,40,10
8237,2117,0,2108,0,14,47
8238,2117,0,3054,0,21,15
8239,3054,0,2117,0,5,27
8240,2095,0,2123,0,35,32
8241,2123,0,2095,0,6,13
8242,2118,0,3055,0,43,47
8243,3055,0,2118,0,21,39
8244,3053,0,3344,0,19,32
8245,3344,0,3053,0,49,38
8246,2126,0,3052,0,36,2
8247,3052,0,2126,0,45,10
8248,2123,0,3345,0,3,12
8249,3345,0,2123,0,42,28
8250,2133,0,3346,0,9,18
8251,3346,0,2133,0,31,19
8252,2133,0,2134,0,40,7
8253,2134,0,2133,0,26,15
8254,2134,0,2136,0,22,2
8255,2136,0,2134,0,29,46
8256,2136,0,3058,0,15,16
8257,3058,0,2136,0,47,21
8258,3344,0,3347,0,19,9
8259,3347,0,3344,0,28,33
8260,3346,0,3347,0,28,3
8261,3347,0,3346,0,4,18
8262,2147,0,3348,0,9,32
8263,3348,0,2147,0,21,17
8264,2126,0,3349,0,4,23
8265,3349,0,2126,0,34,42
8266,3347,0,3350,0,6,35
8267,3350,0,3347,0,10,48
8268,2147,0,2158,0,46,12
8269,2158,0,2147,0,23,38
8270,2157,0,2159,0,43,19
8271,2159,0,2157,0,2,18
8272,3061,0,3351,0,40,9
8273,3351,0,3061,0,17,40
8274,2157,0,2162,0,37,14
8275,2162,0,2157,0,7,4
8276,2159,0,2165,0,6,8
8277,2165,0,2159,0,20,24
8278,2158,0,2167,0,27,49
8279,2167,0,2158,0,35,39
8280,3345,0,3352,0,24,11
8281,3352,0,3345,0,40,21
8282,2167,0,2169,0,21,36
8283,2169,0,2167,0,49,4
8284,2179,0,3351,0,33,48
8285,3351,0,2179,0,18,10
8286,2169,0,2179,0,31,18
8287,2179,0,2169,0,37,21
8288,2183,0,3351,0,8,18
8289,3351,0,2183,0,45,41
8290,2179,0,2183,0,1,4
8291,2183,0,2179,0,34,36
8292,2176,0,2178,0,14,24
8293,2178,0,2176,0,29,20
8294,2180,0,2183,0,36,8
8295,2183,0,2180,0,48,23
8296,2180,0,2190,0,42,46
8297,2190,0,2180,0,20,34
8298,2176,0,2190,0,29,23
8299,2190,0,2176,0,20,18
8300,3067,0,3347,0,3,14
8301,3347,0,3067,0,2,12
8302,2213,0,3353,0,47,45
8303,3353,0,2213,0,12,8
8304,2185,0,2196,0,26,33
8305,2196,0,2185,0,33,39
8306,2195,0,3067,0,47,38
8307,3067,0,2195,0,31,29
8308,2196,0,3354,0,46,6
8309,3354,0,2196,0,8,24
8310,2209,0,3352,0,36,24
8311,3352,0,2209,0,5,45
8312,2209,0,3355,0,6,48
8313,3355,0,2209,0,1,14
8314,2193,0,2217,0,33,24
8315,2217,0,2193,0,33,33
8316,2210,0,2217,0,42,15
8317,2217,0,2210,0,36,45
8318,2213,0,3356,0,6,10
8319,3356,0,2213,0,16,8
8320,2207,0,3356,0,37,35
8321,3356,0,2207,0,44,8
8322,2212,0,3356,0,46,39
8323,3356,0,2212,0,13,21
8324,3355,0,3357,0,44,25
8325,3357,0,3355,0,30,38
8326,2210,0,3358,0,31,45
8327,3358,0,2210,0,39,48
8328,3358,0,3359,0,6,35
8329,3359,0,3358,0,25,23
8330,3359,0,3360,0,14,43
8331,3360,0,3359,0,44,20
8332,3360,0,3361,0,7,3
8333,3361,0,3360,0,14,42
8334,3361,0,3362,0,26,40
8335,3362,0,3361,0,6,11
8336,3362,0,3363,0,43,24
8337,3363,0,3362,0,20,41
8338,2195,0,2243,0,45,10
8339,2243,0,2195,0,46,38
8340,3363,0,3364,0,31,14
8341,3364,0,3363,0,33,40
8342,2247,0,3356,0,33,34
8343,3356,0,2247,0,36,2
8344,3364,0,3365,0,13,31
8345,3365,0,3364,0,24,32
8346,2247,0,2260,0,41,18
8347,2260,0,2247,0,26,37
8348,2260,0,3357,0,48,26
8349,3357,0,2260,0,22,38
8350,3072,0,3366,0,45,23
8351,3366,0,3072,0,29,41
8352,2243,0,3366,0,41,1
8353,3366,0,2243,0,48,43
8354,2262,0,3365,0,41,42
8355,3365,0,2262,0,27,11
8356,3367,0,3368,0,3,15
8357,3368,0,3367,0,38,3
8358,3076,0,3369,0,37,6
8359,3369,0,3076,0,14,15
8360,3368,0,3370,0,19,39
8361,3370,0,3368,0,41,13
8362,3369,0,3370,0,48,45
8363,3370,0,3369,0,46,16
8364,3366,0,3370,0,21,39
8365,3370,0,3366,0,26,30
8366,2262,0,3371,0,45,45
8367,3371,0,2262,0,5,8
8368,2260,0,2279,0,35,13
8369,2279,0,2260,0,2,11
8370,2279,0,2286,0,10,5
8371,2286,0,2279,0,16,32
8372,2286,0,2296,0,35,12
8373,2296,0,2286,0,42,26
8374,3077,0,3342,0,48,11
8375,3342,0,3077,0,6,46
8376,2300,0,3077,0,1,23
8377,3077,0,2300,0,24,48
8378,2300,0,3372,0,14,23
8379,3372,0,2300,0,7,30
8380,3372,0,3373,0,39,13
8381,3373,0,3372,0,16,43
8382,2304,0,2305,0,43,18
8383,2305,0,2304,0,20,32
8384,2296,0,2304,0,42,19
8385,2304,0,2296,0,29,28
8386,3373,0,3374,0,45,16
8387,3374,0,3373,0,35,45
8388,3374,0,3375,0,1,30
8389,3375,0,3374,0,18,12
8390,3086,0,3375,0,30,29
8391,3375,0,3086,0,18,38
8392,3375,0,3376,0,37,15
8393,3376,0,3375,0,28,18
8394,3087,0,3377,0,12,22
8395,3377,0,3087,0,4,34
8396,2350,0,3099,0,6,29
8397,3099,0,2350,0,13,27
8398,3373,0,3378,0,37,2
8399,3378,0,3373,0,42,32
8400,3095,0,3376,0,26,29
8401,3376,0,3095,0,22,2
8402,3097,0,3378,0,19,34
8403,3378,0,3097,0,34,27
8404,3376,0,3379,0,4,44
8405,3379,0,3376,0,24,37
8406,3095,0,3380,0,9,3
8407,3380,0,3095,0,42,16
8408,2350,0,3381,0,1,42
8409,3381,0,2350,0,34,40
8410,2337,0,3382,0,24,6
8411,3382,0,2337,0,43,38
8412,2367,0,2373,0,45,14
8413,2373,0,2367,0,33,24
8414,2371,0,2373,0,27,6
8415,2373,0,2371,0,33,4
8416,2371,0,2402,0,35,45
8417,2402,0,2371,0,32,37
8418,2402,0,2407,0,40,30
8419,2407,0,2402,0,10,35
8420,2396,0,3383,0,17,46
8421,3383,0,2396,0,34,7
8422,2407,0,2415,0,48,3
8423,2415,0,2407,0,33,39
8424,2415,0,3384,0,41,31
8425,3384,0,2415,0,25,6
8426,2424,0,3124,0,12,27
8427,3124,0,2424,0,23,35
8428,3384,0,3385,0,9,49
8429,3385,0,3384,0,27,25
8430,3386,0,3387,0,34,38
8431,3387,0,3386,0,35,7
8432,3385,0,3388,0,7,27
8433,3388,0,3385,0,9,35
8434,2429,0,3126,0,42,13
8435,3126,0,2429,0,41,28
8436,2429,0,3389,0,44,13
8437,3389,0,2429,0,22,41
8438,2434,0,3390,0,29,20
8439,3390,0,2434,0,47,12
8440,3391,0,3392,0,11,46
8441,3392,0,3391,0,29,12
8442,3388,0,3393,0,49,37
8443,3393,0,3388,0,19,38
8444,2446,0,2449,0,32,4
8445,2449,0,2446,0,20,42
8446,2450,0,3394,0,44,33
8447,3394,0,2450,0,21,32
8448,2451,0,3395,0,31,24
8449,3395,0,2451,0,46,38
8450,2465,0,3394,0,17,33
8451,3394,0,2465,0,44,18
8452,2450,0,3396,0,34,19
8453,3396,0,2450,0,13,34
8454,3396,0,3397,0,41,12
8455,3397,0,3396,0,45,34
8456,3397,0,3398,0,21,41
8457,3398,0,3397,0,20,29
8458,2449,0,3398,0,24,9
8459,3398,0,2449,0,1,29
8460,2465,0,3399,0,11,16
8461,3399,0,2465,0,15,21
8462,3399,0,3400,0,9,6
8463,3400,0,3399,0,42,3
8464,3400,0,3401,0,28,42
8465,3401,0,3400,0,41,31
8466,3398,0,3401,0,25,37
8467,3401,0,3398,0,30,21
8468,2451,0,3402,0,16,16
8469,3402,0,2451,0,47,46
8470,3398,0,3403,0,49,48
8471,3403,0,3398,0,8,19
8472,3401,0,3403,0,35,21
8473,3403,0,3401,0,35,39
8474,3403,0,3404,0,49,11
8475,3404,0,3403,0,37,24
8476,2487,0,3404,0,37,29
8477,3404,0,2487,0,20,22
8478,2487,0,2495,0,6,34
8479,2495,0,2487,0,12,19
8480,3140,0,3383,0,41,21
8481,3383,0,3140,0,17,49
8482,3139,0,3405,0,10,17
8483,3405,0,3139,0,27,15
8484,2488,0,3406,0,34,31
8485,3406,0,2488,0,7,5
8486,3141,0,3406,0,3,15
8487,3406,0,3141,0,7,11
8488,2477,0,3407,0,15,6
8489,3407,0,2477,0,6,41
8490,3408,0,3409,0,31,2
8491,3409,0,3408,0,38,14
8492,2498,0,3408,0,4,15
8493,3408,0,2498,0,23,21
8494,3147,0,3408,0,19,29
8495,3408,0,3147,0,27,5
8496,3405,0,3410,0,37,19
8497,3410,0,3405,0,8,41
8498,3410,0,3411,0,29,9
8499,3411,0,3410,0,20,4
8500,2533,0,3412,0,15,8
8501,3412,0,2533,0,48,30
8502,2560,0,3407,0,26,2
8503,3407,0,2560,0,5,32
8504,3411,0,3413,0,22,15
8505,3413,0,3411,0,45,4
8506,3414,0,3415,0,13,24
8507,3415,0,3414,0,39,22
8508,3414,0,3416,0,11,44
8509,3416,0,3414,0,40,21
8510,2589,0,3150,0,22,33
8511,3150,0,2589,0,24,7
8512,2589,0,3147,0,21,34
8513,3147,0,2589,0,7,39
8514,2580,0,3416,0,43,32
8515,3416,0,2580,0,46,33
8516,2560,0,2587,0,28,20
8517,2587,0,2560,0,9,44
8518,3412,0,3417,0,11,22
8519,3417,0,3412,0,48,23
8520,3152,0,3417,0,1,42
8521,3417,0,3152,0,3,38
8522,2589,0,2599,0,13,15
8523,2599,0,2589,0,10,10
8524,3153,0,3417,0,41,46
8525,3417,0,3153,0,20,25
8526,2603,0,3154,0,36,32
8527,3154,0,2603,0,28,4
8528,2580,0,2613,0,17,14
8529,2613,0,2580,0,25,16
8530,2627,0,3418,0,23,34
8531,3418,0,2627,0,11,29
8532,2599,0,3419,0,19,15
8533,3419,0,2599,0,16,11
8534,2621,0,3419,0,21,25
8535,3419,0,2621,0,35,6
8536,2613,0,2640,0,3,40
8537,2640,0,2613,0,31,28
8538,2642,0,3419,0,43,3
8539,3419,0,2642,0,19,9
8540,2708,0,3420,0,3,40
8541,3420,0,2708,0,13,23
8542,2708,0,3171,0,40,7
8543,3171,0,2708,0,30,36
8544,3175,0,3421,0,5,28
8545,3421,0,3175,0,15,47
8546,2709,0,3422,0,15,17
8547,3422,0,2709,0,8,37
8548,2709,0,3176,0,4,35
8549,3176,0,2709,0,15,41
8550,2714,0,3177,0,18,3
8551,3177,0,2714,0,45,48
8552,2640,0,2774,0,37,4
8553,2774,0,2640,0,15,10
8554,2724,0,3423,0,31,21
8555,3423,0,2724,0,18,40
8556,2714,0,3424,0,20,19
8557,3424,0,2714,0,6,7
8558,3424,0,3425,0,47,23
8559,3425,0,3424,0,16,44
8560,2735,0,3426,0,26,22
8561,3426,0,2735,0,3,15
8562,2724,0,2733,0,20,36
8563,2733,0,2724,0,7,17
8564,2733,0,2760,0,21,36
8565,2760,0,2733,0,6,39
8566,2731,0,3427,0,37,4
8567,3427,0,2731,0,22,44
8568,2732,0,2760,0,30,28
8569,2760,0,2732,0,10,32
8570,2732,0,3428,0,1,35
8571,3428,0,2732,0,34,2
8572,3240,0,3426,0,4,48
8573,3426,0,3240,0,11,22
8574,2745,0,3174,0,40,14
8575,3174,0,2745,0,17,13
8576,3428,0,3429,0,47,49
8577,3429,0,3428,0,38,34
8578,2752,0,3430,0,37,25
8579,3430,0,2752,0,2,31
8580,2774,0,2776,0,8,26
8581,2776,0,2774,0,42,33
8582,2745,0,3431,0,39,14
8583,3431,0,2745,0,32,4
8584,2754,0,2759,0,46,27
8585,2759,0,2754,0,49,47
8586,2776,0,3432,0,25,22
8587,3432,0,2776,0,19,22
8588,2752,0,3182,0,20,15
8589,3182,0,2752,0,28,35
8590,2759,0,3186,0,31,38
8591,3186,0,2759,0,13,14
8592,3433,0,3434,0,38,28
8593,3434,0,3433,0,3,5
8594,3186,0,3433,0,17,34
8595,3433,0,3186,0,23,21
8596,2808,0,3432,0,22,17
8597,3432,0,2808,0,47,42
8598,2820,0,3192,0,13,23
8599,3192,0,2820,0,26,1
8600,2812,0,2874,0,21,37
8601,2874,0,2812,0,9,19
8602,2820,0,2835,0,36,44
8603,2835,0,2820,0,24,45
8604,2809,0,2888,0,32,18
8605,2888,0,2809,0,10,3
8606,2888,0,3279,0,16,18
8607,3279,0,2888,0,7,44
8608,2888,0,3435,0,12,45
8609,3435,0,2888,0,34,21
8610,2808,0,3436,0,28,33
8611,3436,0,2808,0,11,4
8612,2834,0,3205,0,42,29
8613,3205,0,2834,0,38,28
8614,2881,0,3437,0,44,20
8615,3437,0,2881,0,17,39
8616,2889,0,3435,0,8,30
8617,3435,0,2889,0,31,40
8618,2883,0,3438,0,45,2
8619,3438,0,2883,0,26,33
8620,3439,0,3440,0,46,27
8621,3440,0,3439,0,45,30
8622,2951,0,3441,0,7,45
8623,3441,0,2951,0,4,28
8624,2967,0,3222,0,29,35
8625,3222,0,2967,0,8,26
8626,2985,0,3442,0,34,28
8627,3442,0,2985,0,2,1
8628,3442,0,3443,0,19,15
8629,3443,0,3442,0,12,32
8630,2967,0,2972,0,5,23
8631,2972,0,2967,0,16,7
8632,3443,0,3444,0,39,19
8633,3444,0,3443,0,24,17
8634,3444,0,3445,0,34,25
8635,3445,0,3444,0,21,6
8636,3248,0,3303,0,26,5
8637,3303,0,3248,0,4,48
8638,3061,0,3063,0,18,28
8639,3063,0,3061,0,14,32
8640,3130,0,3399,0,11,40
8641,3399,0,3130,0,36,23
8642,2572,0,3140,0,43,35
8643,3140,0,2572,0,29,24
8644,3225,0,3248,0,45,12
8645,3248,0,3225,0,47,10
8646,1518,0,3446,0,40,19
8647,3446,0,1518,0,41,11
8648,3315,0,3447,0,47,10
8649,3447,0,3315,0,10,12
8650,3321,0,3324,0,46,35
8651,3324,0,3321,0,30,3
8652,3324,0,3448,0,16,20
8653,3448,0,3324,0,40,31
8654,1562,0,3448,0,18,14
8655,3448,0,1562,0,1,47
8656,1562,0,1565,0,17,31
8657,1565,0,1562,0,31,3
8658,1565,0,3254,0,4,35
8659,3254,0,1565,0,30,4
8660,3254,0,3449,0,41,18
8661,3449,0,3254,0,21,48
8662,3305,0,3450,0,33,2
8663,3450,0,3305,0,27,20
8664,1561,0,3451,0,43,22
8665,3451,0,1561,0,41,16
8666,1561,0,3321,0,4,24
8667,3321,0,1561,0,15,43
8668,3452,0,3453,0,29,11
8669,3453,0,3452,0,19,2
8670,1550,0,3315,0,43,8
8671,3315,0,1550,0,13,9
8672,1550,0,3233,0,40,13
8673,3233,0,1550,0,20,43
8674,1628,0,3335,0,25,48
8675,3335,0,1628,0,25,34
8676,1629,0,3335,0,38,32
8677,3335,0,1629,0,26,45
8678,1629,0,3336,0,18,39
8679,3336,0,1629,0,1,9
8680,3002,0,3336,0,23,40
8681,3336,0,3002,0,33,13
8682,1656,0,3006,0,23,7
8683,3006,0,1656,0,11,13
8684,2268,0,3076,0,48,24
8685,3076,0,2268,0,37,47
8686,2268,0,3371,0,24,23
8687,3371,0,2268,0,9,33
8688,2391,0,3454,0,4,14
8689,3454,0,2391,0,36,32
8690,3126,0,3454,0,8,13
8691,3454,0,3126,0,48,27
8692,3455,0,3456,0,44,28
8693,3456,0,3455,0,16,26
8694,3388,0,3456,0,17,10
8695,3456,0,3388,0,26,32
8696,2478,0,3457,0,17,21
8697,3457,0,2478,0,47,31
8698,2478,0,3134,0,10,9
8699,3134,0,2478,0,18,8
8700,2479,0,3135,0,33,40
8701,3135,0,2479,0,29,39
8702,2591,0,3141,0,23,41
8703,3141,0,2591,0,5,42
8704,3458,0,3459,0,27,47
8705,3459,0,3458,0,14,15
8706,2513,0,3459,0,34,44
8707,3459,0,2513,0,3,24
8708,2513,0,2519,0,8,32
8709,2519,0,2513,0,3,47
8710,2519,0,2551,0,34,28
8711,2551,0,2519,0,3,17
8712,2551,0,3151,0,17,13
8713,3151,0,2551,0,5,44
8714,2604,0,3418,0,49,31
8715,3418,0,2604,0,5,2
8716,2629,0,3418,0,2,30
8717,3418,0,2629,0,12,33
8718,2583,0,2645,0,37,6
8719,2645,0,2583,0,36,31
8720,2645,0,2672,0,9,13
8721,2672,0,2645,0,47,11
8722,2697,0,3170,0,21,27
8723,3170,0,2697,0,17,25
8724,2711,0,3421,0,47,43
8725,3421,0,2711,0,20,12
8726,3174,0,3421,0,13,11
8727,3421,0,3174,0,30,30
8728,3425,0,3460,0,11,29
8729,3460,0,3425,0,41,17
8730,2730,0,3427,0,22,48
8731,3427,0,2730,0,28,49
8732,2735,0,3460,0,13,9
8733,3460,0,2735,0,16,5
8734,2735,0,3427,0,12,17
8735,3427,0,2735,0,25,25
8736,2730,0,3453,0,10,39
8737,3453,0,2730,0,15,13
8738,3425,0,3426,0,40,36
8739,3426,0,3425,0,21,11
8740,3426,0,3461,0,49,19
8741,3461,0,3426,0,48,25
8742,2756,0,3431,0,6,37
8743,3431,0,2756,0,35,47
8744,2764,0,3434,0,25,18
8745,3434,0,2764,0,48,12
8746,3429,0,3462,0,21,28
8747,3462,0,3429,0,13,13
8748,3462,0,3463,0,17,41
8749,3463,0,3462,0,7,22
8750,2756,0,3429,0,16,10
8751,3429,0,2756,0,13,39
8752,3169,0,3464,0,13,30
8753,3464,0,3169,0,12,32
8754,3465,0,3466,0,45,41
8755,3466,0,3465,0,32,15
8756,2479,0,3457,0,19,19
8757,3457,0,2479,0,3,18
8758,2583,0,3291,0,8,18
8759,3291,0,2583,0,14,31
8760,1531,0,3294,0,36,34
8761,3294,0,1531,0,4,43
8762,3295,0,3300,0,45,18
8763,3300,0,3295,0,43,29
8764,3261,0,3300,0,18,24
8765,3300,0,3261,0,37,18
8766,1531,0,3227,0,28,11
8767,3227,0,1531,0,12,22
8768,3227,0,3300,0,32,10
8769,3300,0,3227,0,1,36
8770,3226,0,3295,0,14,28
8771,3295,0,3226,0,4,35
8772,3295,0,3299,0,5,44
8773,3299,0,3295,0,33,21
8774,3230,0,3313,0,48,33
8775,3313,0,3230,0,28,8
8776,3230,0,3319,0,42,42
8777,3319,0,3230,0,28,16
8778,3302,0,3309,0,41,15
8779,3309,0,3302,0,19,38
8780,3302,0,3447,0,1,3
8781,3447,0,3302,0,46,38
8782,1546,0,3309,0,46,25
8783,3309,0,1546,0,4,14
8784,1546,0,3000,0,45,32
8785,3000,0,1546,0,19,42
8786,1563,0,3325,0,3,24
8787,3325,0,1563,0,36,14
8788,3325,0,3327,0,21,1
8789,3327,0,3325,0,40,45
8790,1563,0,2999,0,4,30
8791,2999,0,1563,0,27,42
8792,3306,0,3308,0,47,35
8793,3308,0,3306,0,5,44
8794,1573,0,1580,0,17,25
8795,1580,0,1573,0,25,36
8796,3467,0,3468,0,13,49
8797,3468,0,3467,0,38,31
8798,3327,0,3469,0,40,22
8799,3469,0,3327,0,19,49
8800,1580,0,1582,0,31,44
8801,1582,0,1580,0,48,44
8802,1582,0,1585,0,12,33
8803,1585,0,1582,0,4,10
8804,1585,0,1592,0,1,38
8805,1592,0,1585,0,46,15
8806,1592,0,3470,0,12,25
8807,3470,0,1592,0,19,42
8808,1630,0,3467,0,7,21
8809,3467,0,1630,0,3,18
8810,3471,0,3472,0,12,44
8811,3472,0,3471,0,6,43
8812,1663,0,3003,0,19,8
8813,3003,0,1663,0,3,19
8814,1562,0,3471,0,38,8
8815,3471,0,1562,0,18,36
8816,3003,0,3472,0,23,30
8817,3472,0,3003,0,9,24
8818,1663,0,3337,0,20,25
8819,3337,0,1663,0,35,4
8820,1628,0,3473,0,44,6
8821,3473,0,1628,0,36,24
8822,3471,0,3474,0,9,44
8823,3474,0,3471,0,11,46
8824,3473,0,3475,0,35,30
8825,3475,0,3473,0,24,48
8826,3471,0,3473,0,36,14
8827,3473,0,3471,0,14,17
8828,3266,0,3449,0,12,47
8829,3449,0,3266,0,17,31
8830,3476,0,3477,0,9,2
8831,3477,0,3476,0,32,40
8832,1529,0,3477,0,25,33
8833,3477,0,1529,0,44,44
8834,2450,0,2465,0,19,30
8835,2465,0,2450,0,19,43
8836,3397,0,3400,0,40,21
8837,3400,0,3397,0,7,3
8838,3396,0,3399,0,22,7
8839,3399,0,3396,0,14,16
8840,2586,0,2603,0,32,43
8841,2603,0,2586,0,49,47
8842,2586,0,3417,0,19,32
8843,3417,0,2586,0,12,35
8844,2603,0,3155,0,35,41
8845,3155,0,2603,0,2,30
8846,2697,0,3464,0,14,42
8847,3464,0,2697,0,29,27
8848,2596,0,2605,0,39,18
8849,2605,0,2596,0,41,12
8850,2539,0,2564,0,23,48
8851,2564,0,2539,0,10,35
8852,2512,0,2527,0,48,44
8853,2527,0,2512,0,31,36
8854,3098,0,3478,0,27,35
8855,3478,0,3098,0,6,5
8856,2317,0,3479,0,13,46
8857,3479,0,2317,0,12,47
8858,2270,0,3479,0,14,22
8859,3479,0,2270,0,41,1
8860,2191,0,2226,0,23,46
8861,2226,0,2191,0,38,42
8862,1891,0,1904,0,23,37
8863,1904,0,1891,0,28,34
8864,3450,0,3451,0,5,9
8865,3451,0,3450,0,47,46
8866,3231,0,3232,0,34,40
8867,3232,0,3231,0,6,43
8868,1950,0,1955,0,39,14
8869,1955,0,1950,0,30,24
8870,2362,0,2397,0,20,13
8871,2397,0,2362,0,7,47
8872,2480,0,3389,0,6,36
8873,3389,0,2480,0,20,15
8874,3465,0,3480,0,26,20
8875,3480,0,3465,0,4,4
8876,2555,0,2557,0,48,43
8877,2557,0,2555,0,49,33
8878,1985,0,2047,0,39,31
8879,2047,0,1985,0,36,43
8880,2065,0,2071,0,4,40
8881,2071,0,2065,0,8,47
8882,2072,0,2074,0,21,15
8883,2074,0,2072,0,31,27
8884,2357,0,3481,0,4,46
8885,3481,0,2357,0,16,11
8886,2321,0,3482,0,46,9
8887,3482,0,2321,0,21,26
8888,2357,0,3483,0,9,33
8889,3483,0,2357,0,3,10
8890,2323,0,3484,0,1,20
8891,3484,0,2323,0,47,25
8892,2385,0,3482,0,34,3
8893,3482,0,2385,0,47,7
8894,2385,0,3483,0,40,28
8895,3483,0,2385,0,43,26
8896,3099,0,3484,0,22,15
8897,3484,0,3099,0,9,20
8898,2306,0,3099,0,13,44
8899,3099,0,2306,0,41,38
8900,2670,0,3485,0,17,20
8901,3485,0,2670,0,39,16
8902,2660,0,3486,0,1,48
8903,3486,0,2660,0,39,5
8904,2690,0,3486,0,18,24
8905,3486,0,2690,0,11,33
8906,2693,0,2718,0,13,25
8907,2718,0,2693,0,33,46
8908,2716,0,3486,0,31,47
8909,3486,0,2716,0,35,31
8910,3428,0,3487,0,25,30
8911,3487,0,3428,0,28,14
8912,3488,0,3489,0,31,41
8913,3489,0,3488,0,43,10
8914,3490,0,3491,0,1,22
8915,3491,0,3490,0,26,47
8916,3180,0,3488,0,24,3
8917,3488,0,3180,0,2,41
8918,2739,0,3490,0,28,48
8919,3490,0,2739,0,48,7
8920,2745,0,3492,0,3,16
8921,3492,0,2745,0,31,28
