LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10849,50,0,119,0,15,3
10850,50,0,120,0,35,2
10851,50,0,121,0,33,1
10852,50,0,122,0,40,3
10853,50,0,123,0,8,3
10854,50,0,124,0,43,2
10855,50,0,126,0,7,2
10856,50,0,127,0,39,1
10857,50,0,128,0,27,1
10858,50,0,129,0,13,2
10859,50,0,130,0,4,2
10860,50,0,131,0,24,1
10861,50,0,133,0,11,2
10862,50,0,134,0,25,1
10863,50,0,135,0,29,3
10864,50,0,136,0,27,1
10865,50,0,137,0,13,3
10866,50,0,138,0,35,3
10867,50,0,139,0,39,1
10868,50,0,140,0,26,3
10869,50,0,142,0,29,2
10870,50,0,143,0,10,2
10871,50,0,144,0,47,3
10872,50,0,145,0,34,1
10873,50,0,147,0,39,2
10874,50,0,148,0,38,3
10875,50,0,149,0,34,2
10876,50,0,152,0,31,1
10877,50,0,153,0,7,3
10878,50,0,154,0,3,1
10879,50,0,155,0,21,2
10880,50,0,156,0,36,2
10881,50,0,157,0,30,3
10882,50,0,158,0,14,2
10883,50,0,159,0,48,1
10884,50,0,160,0,4,3
10885,50,0,161,0,20,3
10886,50,0,163,0,13,2
10887,50,0,164,0,19,3
10888,50,0,165,0,17,3
10889,50,0,166,0,34,2
10890,50,0,167,0,31,1
10891,50,0,168,0,22,2
10892,50,0,169,0,13,3
10893,50,0,170,0,38,2
10894,50,0,172,0,37,2
10895,50,0,173,0,13,1
10896,50,0,176,0,26,2
10897,50,0,177,0,7,1
10898,50,0,178,0,20,1
10899,50,0,179,0,4,2
10900,50,0,181,0,24,2
10901,50,0,183,0,44,2
10902,50,0,184,0,42,3
10903,50,0,185,0,41,2
10904,50,0,186,0,44,1
10905,50,0,187,0,23,2
10906,50,0,188,0,23,3
10907,50,0,189,0,4,3
10908,50,0,190,0,43,3
10909,50,0,191,0,41,1
10910,50,0,192,0,40,3
10911,50,0,193,0,28,2
10912,50,0,196,0,3,3
10913,50,0,197,0,25,2
10914,50,0,199,0,44,3
10915,50,0,200,0,5,3
10916,50,0,201,0,34,3
10917,50,0,202,0,25,2
10918,50,0,204,0,44,1
10919,50,0,205,0,5,1
10920,50,0,206,0,26,2
10921,50,0,207,0,3,1
10922,50,0,208,0,1,1
10923,50,0,209,0,39,2
10924,50,0,210,0,38,1
10925,50,0,211,0,12,1
10926,50,0,212,0,46,1
10927,50,0,213,0,3,2
10928,50,0,214,0,10,1
10929,50,0,215,0,33,2
10930,50,0,217,0,49,3
10931,50,0,219,0,19,1
10932,50,0,220,0,15,1
10933,50,0,221,0,33,2
10934,50,0,222,0,24,3
10935,50,0,223,0,2,1
10936,50,0,224,0,38,3
10937,50,0,225,0,9,2
10938,50,0,226,0,1,1
10939,50,0,228,0,19,2
10940,50,0,229,0,21,3
10941,50,0,230,0,18,2
10942,50,0,231,0,26,1
10943,50,0,232,0,11,2
10944,50,0,233,0,23,2
10945,50,0,234,0,26,2
10946,50,0,235,0,25,1
10947,50,0,236,0,7,2
10948,50,0,237,0,9,2
10949,50,0,238,0,38,1
10950,50,0,240,0,45,2
10951,50,0,241,0,34,1
10952,50,0,242,0,29,2
10953,50,0,244,0,3,3
10954,50,0,245,0,31,2
10955,50,0,246,0,43,1
10956,50,0,250,0,28,1
10957,50,0,251,0,43,3
10958,50,0,252,0,10,3
10959,50,0,253,0,18,1
10960,50,0,254,0,17,2
10961,50,0,255,0,6,2
10962,50,0,256,0,14,3
10963,50,0,257,0,15,2
10964,50,0,258,0,25,3
10965,50,0,259,0,31,2
10966,50,0,260,0,6,1
10967,50,0,261,0,44,2
10968,50,0,262,0,3,3
10969,50,0,263,0,8,2
10970,50,0,264,0,38,1
10971,50,0,265,0,43,2
10972,50,0,266,0,7,2
10973,50,0,267,0,38,1
10974,50,0,268,0,30,3
10975,50,0,269,0,4,3
10976,50,0,270,0,43,1
10977,50,0,271,0,21,1
10978,50,0,272,0,30,3
10979,50,0,273,0,18,1
10980,50,0,274,0,20,2
10981,50,0,275,0,42,3
10982,50,0,276,0,30,3
10983,50,0,277,0,35,3
10984,50,0,278,0,46,2
10985,50,0,279,0,38,3
10986,50,0,280,0,42,3
10987,50,0,281,0,41,3
10988,50,0,282,0,13,3
10989,50,0,283,0,19,1
10990,50,0,284,0,31,2
10991,50,0,286,0,41,1
10992,50,0,287,0,6,3
10993,50,0,288,0,29,1
10994,50,0,291,0,48,3
10995,50,0,292,0,41,3
10996,50,0,293,0,8,3
10997,50,0,294,0,46,2
10998,50,0,295,0,13,1
10999,50,0,296,0,19,3
11000,50,0,297,0,1,1
11001,51,0,53,0,45,3
11002,51,0,54,0,32,3
11003,51,0,55,0,23,1
11004,51,0,57,0,27,3
11005,51,0,59,0,17,3
11006,51,0,61,0,11,3
11007,51,0,62,0,24,1
11008,51,0,63,0,20,2
11009,51,0,64,0,30,2
11010,51,0,65,0,34,2
11011,51,0,67,0,31,1
11012,51,0,68,0,41,3
11013,51,0,70,0,2,3
11014,51,0,71,0,17,2
11015,51,0,72,0,28,2
11016,51,0,73,0,38,1
11017,51,0,74,0,16,1
11018,51,0,75,0,2,2
11019,51,0,77,0,6,2
11020,51,0,78,0,46,3
11021,51,0,80,0,30,2
11022,51,0,81,0,13,2
11023,51,0,82,0,47,1
11024,51,0,84,0,33,2
11025,51,0,85,0,7,1
11026,51,0,87,0,32,2
11027,51,0,88,0,33,3
11028,51,0,89,0,29,3
11029,51,0,90,0,8,2
11030,51,0,91,0,12,3
11031,51,0,93,0,37,2
11032,51,0,95,0,26,1
11033,51,0,96,0,12,2
11034,51,0,99,0,38,1
11035,51,0,100,0,44,1
11036,51,0,103,0,42,3
11037,51,0,104,0,47,1
11038,51,0,105,0,35,1
11039,51,0,106,0,38,2
11040,51,0,107,0,34,3
11041,51,0,108,0,49,2
11042,51,0,109,0,29,2
11043,51,0,111,0,12,3
11044,51,0,113,0,12,1
11045,51,0,115,0,16,3
11046,51,0,117,0,40,3
11047,51,0,118,0,26,1
11048,51,0,120,0,38,3
11049,51,0,121,0,21,2
11050,51,0,122,0,35,3
11051,51,0,123,0,11,2
11052,51,0,124,0,46,3
11053,51,0,127,0,23,3
11054,51,0,128,0,39,1
11055,51,0,129,0,26,1
11056,51,0,130,0,28,1
11057,51,0,131,0,16,2
11058,51,0,132,0,30,2
11059,51,0,134,0,33,3
11060,51,0,135,0,39,2
11061,51,0,136,0,38,2
11062,51,0,137,0,10,3
11063,51,0,138,0,19,3
11064,51,0,139,0,49,1
11065,51,0,141,0,25,2
11066,51,0,142,0,19,1
11067,51,0,143,0,41,1
11068,51,0,144,0,3,1
11069,51,0,145,0,6,2
11070,51,0,146,0,15,3
11071,51,0,147,0,3,2
11072,51,0,148,0,21,1
11073,51,0,149,0,1,2
11074,51,0,152,0,25,2
11075,51,0,153,0,12,3
11076,51,0,155,0,31,3
11077,51,0,156,0,1,1
11078,51,0,157,0,27,3
11079,51,0,158,0,8,2
11080,51,0,159,0,11,3
11081,51,0,160,0,19,3
11082,51,0,162,0,1,3
11083,51,0,164,0,32,3
11084,51,0,165,0,8,3
11085,51,0,166,0,43,1
11086,51,0,167,0,27,2
11087,51,0,168,0,38,3
11088,51,0,169,0,44,1
11089,51,0,170,0,22,2
11090,51,0,171,0,47,2
11091,51,0,172,0,49,2
11092,51,0,173,0,37,1
11093,51,0,174,0,42,2
11094,51,0,175,0,4,2
11095,51,0,176,0,25,3
11096,51,0,177,0,41,1
11097,51,0,178,0,48,3
11098,51,0,179,0,20,3
11099,51,0,180,0,10,3
11100,51,0,181,0,20,1
11101,51,0,182,0,28,2
11102,51,0,183,0,19,2
11103,51,0,184,0,41,2
11104,51,0,185,0,38,2
11105,51,0,187,0,36,1
11106,51,0,188,0,47,1
11107,51,0,189,0,36,1
11108,51,0,190,0,14,3
11109,51,0,192,0,18,2
11110,51,0,193,0,17,3
11111,51,0,194,0,45,2
11112,51,0,196,0,44,1
11113,51,0,197,0,31,2
11114,51,0,198,0,27,1
11115,51,0,199,0,18,1
11116,51,0,200,0,34,1
11117,51,0,202,0,21,3
11118,51,0,203,0,49,1
11119,51,0,204,0,45,3
11120,51,0,207,0,6,1
11121,51,0,208,0,15,2
11122,51,0,209,0,18,1
11123,51,0,210,0,8,3
11124,51,0,212,0,10,1
11125,51,0,215,0,37,2
11126,51,0,216,0,12,3
11127,51,0,217,0,48,1
11128,51,0,218,0,19,2
11129,51,0,219,0,15,1
11130,51,0,221,0,26,1
11131,51,0,222,0,26,1
11132,51,0,224,0,32,2
11133,51,0,226,0,46,2
11134,51,0,227,0,23,1
11135,51,0,228,0,18,3
11136,51,0,229,0,15,3
11137,51,0,230,0,46,2
11138,51,0,231,0,16,1
11139,51,0,232,0,8,3
11140,51,0,234,0,22,2
11141,51,0,236,0,6,2
11142,51,0,238,0,5,3
11143,51,0,239,0,11,1
11144,51,0,240,0,43,2
11145,51,0,241,0,36,3
11146,51,0,243,0,5,1
11147,51,0,244,0,43,3
11148,51,0,245,0,42,2
11149,51,0,246,0,4,1
11150,51,0,247,0,15,1
11151,51,0,248,0,1,3
11152,51,0,249,0,29,2
11153,51,0,250,0,41,3
11154,51,0,251,0,14,3
11155,51,0,252,0,7,1
11156,51,0,253,0,38,3
11157,51,0,254,0,23,3
11158,51,0,256,0,13,2
11159,51,0,257,0,19,3
11160,51,0,259,0,38,3
11161,51,0,260,0,12,2
11162,51,0,262,0,29,3
11163,51,0,263,0,20,3
11164,51,0,264,0,14,1
11165,51,0,265,0,20,3
11166,51,0,266,0,6,1
11167,51,0,267,0,42,2
11168,51,0,268,0,41,3
11169,51,0,269,0,16,2
11170,51,0,271,0,14,2
11171,51,0,273,0,7,1
11172,51,0,274,0,6,3
11173,51,0,276,0,12,2
11174,51,0,277,0,36,1
11175,51,0,278,0,45,1
11176,51,0,279,0,16,1
11177,51,0,280,0,45,1
11178,51,0,281,0,47,1
11179,51,0,282,0,26,1
11180,51,0,283,0,2,3
11181,51,0,284,0,23,2
11182,51,0,285,0,38,1
11183,51,0,286,0,4,1
11184,51,0,289,0,22,2
11185,51,0,290,0,48,2
11186,51,0,291,0,48,3
11187,51,0,292,0,5,1
11188,51,0,293,0,43,3
11189,51,0,295,0,21,1
11190,51,0,296,0,25,1
11191,51,0,297,0,28,2
11192,52,0,53,0,47,3
11193,52,0,55,0,34,2
11194,52,0,56,0,34,2
11195,52,0,57,0,1,1
11196,52,0,58,0,33,1
11197,52,0,59,0,36,3
11198,52,0,60,0,14,3
11199,52,0,61,0,13,1
11200,52,0,63,0,25,3
11201,52,0,65,0,36,2
11202,52,0,66,0,23,2
11203,52,0,67,0,49,2
11204,52,0,70,0,46,1
11205,52,0,71,0,45,3
11206,52,0,72,0,13,1
11207,52,0,73,0,5,2
11208,52,0,75,0,21,2
11209,52,0,76,0,34,1
11210,52,0,78,0,36,2
11211,52,0,79,0,38,1
11212,52,0,80,0,48,1
11213,52,0,81,0,37,1
11214,52,0,83,0,23,1
11215,52,0,86,0,20,1
11216,52,0,87,0,16,3
11217,52,0,89,0,20,2
11218,52,0,90,0,35,1
11219,52,0,93,0,26,3
11220,52,0,94,0,48,2
11221,52,0,95,0,18,3
11222,52,0,96,0,22,1
11223,52,0,97,0,18,1
11224,52,0,99,0,17,2
11225,52,0,100,0,12,3
11226,52,0,101,0,9,3
11227,52,0,103,0,11,1
11228,52,0,105,0,46,3
11229,52,0,106,0,29,1
11230,52,0,107,0,40,3
11231,52,0,108,0,28,2
11232,52,0,110,0,14,3
11233,52,0,112,0,33,2
11234,52,0,113,0,32,1
11235,52,0,114,0,23,1
11236,52,0,115,0,46,3
11237,52,0,117,0,49,2
11238,52,0,118,0,37,2
11239,52,0,121,0,10,1
11240,52,0,122,0,40,2
11241,52,0,123,0,30,3
11242,52,0,124,0,9,3
11243,52,0,125,0,22,1
11244,52,0,126,0,8,1
11245,52,0,127,0,30,3
11246,52,0,128,0,6,3
11247,52,0,129,0,8,3
11248,52,0,131,0,41,3
11249,52,0,132,0,31,3
11250,52,0,133,0,17,2
11251,52,0,134,0,21,1
11252,52,0,135,0,23,1
11253,52,0,136,0,48,3
11254,52,0,137,0,23,1
11255,52,0,138,0,25,2
11256,52,0,139,0,47,2
11257,52,0,140,0,20,2
11258,52,0,142,0,45,1
11259,52,0,144,0,25,1
11260,52,0,145,0,14,3
11261,52,0,146,0,34,3
11262,52,0,147,0,37,3
11263,52,0,149,0,49,2
11264,52,0,150,0,17,2
11265,52,0,151,0,30,3
11266,52,0,152,0,9,3
11267,52,0,155,0,12,3
11268,52,0,156,0,16,3
11269,52,0,158,0,33,2
11270,52,0,159,0,30,1
11271,52,0,160,0,35,1
11272,52,0,161,0,24,1
11273,52,0,162,0,49,3
11274,52,0,164,0,39,1
11275,52,0,165,0,28,2
11276,52,0,166,0,38,1
11277,52,0,167,0,46,1
11278,52,0,168,0,9,2
11279,52,0,169,0,48,1
11280,52,0,171,0,25,3
11281,52,0,172,0,30,3
11282,52,0,173,0,16,1
11283,52,0,174,0,38,2
11284,52,0,175,0,22,2
11285,52,0,176,0,12,3
11286,52,0,177,0,22,1
11287,52,0,178,0,48,2
11288,52,0,179,0,15,2
11289,52,0,180,0,17,2
11290,52,0,181,0,27,3
11291,52,0,182,0,45,2
11292,52,0,183,0,29,1
11293,52,0,184,0,2,1
11294,52,0,185,0,26,2
11295,52,0,187,0,5,2
11296,52,0,188,0,28,3
11297,52,0,189,0,22,1
11298,52,0,190,0,22,3
11299,52,0,191,0,26,1
11300,52,0,192,0,44,1
11301,52,0,194,0,37,1
11302,52,0,195,0,11,2
11303,52,0,196,0,14,2
11304,52,0,197,0,42,3
11305,52,0,198,0,1,3
11306,52,0,199,0,29,3
11307,52,0,200,0,36,1
11308,52,0,201,0,41,3
11309,52,0,202,0,35,3
11310,52,0,203,0,31,3
11311,52,0,204,0,36,2
11312,52,0,207,0,33,3
11313,52,0,208,0,20,3
11314,52,0,210,0,33,2
11315,52,0,213,0,13,1
11316,52,0,215,0,35,3
11317,52,0,216,0,27,3
11318,52,0,217,0,8,1
11319,52,0,218,0,11,1
11320,52,0,219,0,26,1
11321,52,0,220,0,22,3
11322,52,0,221,0,5,1
11323,52,0,223,0,43,2
11324,52,0,225,0,6,2
11325,52,0,228,0,39,3
11326,52,0,229,0,45,2
11327,52,0,230,0,3,2
11328,52,0,231,0,49,2
11329,52,0,232,0,29,3
11330,52,0,235,0,10,1
11331,52,0,236,0,4,3
11332,52,0,237,0,48,2
11333,52,0,238,0,32,1
11334,52,0,239,0,12,2
11335,52,0,240,0,25,3
11336,52,0,242,0,19,2
11337,52,0,243,0,27,1
11338,52,0,245,0,3,3
11339,52,0,247,0,42,2
11340,52,0,250,0,25,1
11341,52,0,251,0,11,1
11342,52,0,252,0,10,2
11343,52,0,254,0,21,1
11344,52,0,255,0,36,3
11345,52,0,256,0,20,3
11346,52,0,257,0,16,2
11347,52,0,258,0,40,2
11348,52,0,259,0,6,3
11349,52,0,261,0,45,1
11350,52,0,264,0,16,1
11351,52,0,265,0,49,2
11352,52,0,266,0,7,1
11353,52,0,267,0,46,2
11354,52,0,268,0,13,1
11355,52,0,269,0,5,3
11356,52,0,270,0,1,3
11357,52,0,271,0,39,3
11358,52,0,272,0,21,3
11359,52,0,274,0,32,3
11360,52,0,276,0,43,3
11361,52,0,277,0,15,3
11362,52,0,279,0,16,2
11363,52,0,281,0,28,1
11364,52,0,283,0,3,3
11365,52,0,285,0,31,1
11366,52,0,286,0,49,2
11367,52,0,287,0,39,1
11368,52,0,289,0,17,1
11369,52,0,290,0,12,1
11370,52,0,291,0,21,2
11371,52,0,292,0,2,3
11372,52,0,293,0,44,1
11373,52,0,294,0,42,1
11374,52,0,295,0,47,1
11375,52,0,296,0,13,3
11376,52,0,297,0,43,2
11377,53,0,54,0,31,1
11378,53,0,55,0,34,2
11379,53,0,56,0,41,1
11380,53,0,57,0,7,2
11381,53,0,61,0,11,1
11382,53,0,62,0,23,2
11383,53,0,63,0,6,3
11384,53,0,64,0,49,2
11385,53,0,65,0,31,2
11386,53,0,67,0,12,2
11387,53,0,68,0,42,1
11388,53,0,69,0,35,3
11389,53,0,71,0,45,1
11390,53,0,72,0,37,3
11391,53,0,75,0,23,3
11392,53,0,76,0,34,1
11393,53,0,77,0,26,2
11394,53,0,78,0,39,1
11395,53,0,79,0,44,2
11396,53,0,80,0,2,3
11397,53,0,81,0,47,3
11398,53,0,83,0,34,3
11399,53,0,84,0,17,2
11400,53,0,87,0,5,2
11401,53,0,88,0,24,3
11402,53,0,90,0,9,1
11403,53,0,91,0,6,1
11404,53,0,92,0,32,1
11405,53,0,93,0,3,1
11406,53,0,94,0,31,1
11407,53,0,96,0,33,1
11408,53,0,97,0,27,1
11409,53,0,98,0,1,1
11410,53,0,99,0,48,3
11411,53,0,103,0,12,3
11412,53,0,104,0,43,3
11413,53,0,106,0,4,2
11414,53,0,107,0,17,3
11415,53,0,108,0,2,1
11416,53,0,109,0,37,1
11417,53,0,110,0,39,1
11418,53,0,112,0,4,1
11419,53,0,113,0,2,2
11420,53,0,114,0,22,1
11421,53,0,115,0,24,3
11422,53,0,116,0,14,1
11423,53,0,117,0,27,3
11424,53,0,119,0,23,3
11425,53,0,120,0,24,3
11426,53,0,122,0,17,2
11427,53,0,123,0,7,1
11428,53,0,124,0,31,2
11429,53,0,126,0,25,1
11430,53,0,127,0,20,2
11431,53,0,128,0,18,1
11432,53,0,130,0,48,1
11433,53,0,131,0,37,1
11434,53,0,132,0,34,3
11435,53,0,133,0,4,2
11436,53,0,134,0,1,3
11437,53,0,135,0,33,2
11438,53,0,136,0,40,3
11439,53,0,137,0,7,1
11440,53,0,138,0,49,3
11441,53,0,139,0,34,1
11442,53,0,143,0,37,2
11443,53,0,144,0,22,3
11444,53,0,146,0,21,3
11445,53,0,147,0,48,2
11446,53,0,148,0,33,3
11447,53,0,149,0,25,1
11448,53,0,150,0,47,1
11449,53,0,151,0,5,1
11450,53,0,152,0,41,2
11451,53,0,153,0,38,2
11452,53,0,155,0,43,1
11453,53,0,156,0,16,1
11454,53,0,158,0,25,2
11455,53,0,159,0,48,1
11456,53,0,160,0,3,1
11457,53,0,161,0,7,1
11458,53,0,162,0,4,3
11459,53,0,164,0,35,2
11460,53,0,167,0,32,2
11461,53,0,168,0,3,2
11462,53,0,170,0,2,3
11463,53,0,171,0,22,3
11464,53,0,172,0,25,1
11465,53,0,173,0,15,3
11466,53,0,174,0,26,3
11467,53,0,176,0,5,3
11468,53,0,177,0,7,1
11469,53,0,178,0,25,1
11470,53,0,179,0,25,1
11471,53,0,181,0,49,2
11472,53,0,182,0,41,1
11473,53,0,184,0,41,1
11474,53,0,185,0,31,2
11475,53,0,187,0,29,1
11476,53,0,188,0,17,2
11477,53,0,189,0,17,2
11478,53,0,190,0,33,2
11479,53,0,192,0,32,3
11480,53,0,194,0,3,1
11481,53,0,195,0,39,2
11482,53,0,196,0,34,1
11483,53,0,197,0,12,3
11484,53,0,198,0,28,2
11485,53,0,199,0,5,1
11486,53,0,200,0,34,2
11487,53,0,201,0,9,3
11488,53,0,202,0,42,1
11489,53,0,203,0,22,3
11490,53,0,204,0,16,2
11491,53,0,205,0,22,1
11492,53,0,206,0,46,3
11493,53,0,208,0,28,3
11494,53,0,209,0,10,1
11495,53,0,211,0,28,3
11496,53,0,212,0,14,3
11497,53,0,213,0,23,3
11498,53,0,215,0,16,2
11499,53,0,216,0,38,2
11500,53,0,217,0,3,2
11501,53,0,218,0,12,3
11502,53,0,220,0,30,1
11503,53,0,221,0,3,2
11504,53,0,222,0,29,3
11505,53,0,223,0,40,3
11506,53,0,224,0,11,1
11507,53,0,225,0,10,1
11508,53,0,226,0,19,2
11509,53,0,227,0,37,2
11510,53,0,228,0,4,3
11511,53,0,230,0,41,3
11512,53,0,231,0,41,2
11513,53,0,232,0,37,1
11514,53,0,233,0,1,2
11515,53,0,234,0,12,2
11516,53,0,235,0,7,2
11517,53,0,237,0,36,1
11518,53,0,238,0,11,3
11519,53,0,239,0,13,3
11520,53,0,241,0,7,3
11521,53,0,242,0,14,3
11522,53,0,243,0,5,1
11523,53,0,244,0,32,1
11524,53,0,245,0,43,3
11525,53,0,247,0,18,2
11526,53,0,248,0,14,2
11527,53,0,250,0,43,3
11528,53,0,251,0,21,3
11529,53,0,252,0,22,2
11530,53,0,253,0,5,1
11531,53,0,254,0,11,3
11532,53,0,256,0,3,3
11533,53,0,258,0,23,1
11534,53,0,259,0,37,2
11535,53,0,260,0,49,2
11536,53,0,261,0,34,3
11537,53,0,262,0,31,1
11538,53,0,263,0,18,1
11539,53,0,264,0,35,1
11540,53,0,265,0,44,2
11541,53,0,267,0,16,2
11542,53,0,268,0,5,3
11543,53,0,269,0,19,2
11544,53,0,270,0,17,3
11545,53,0,272,0,1,3
11546,53,0,273,0,49,2
11547,53,0,274,0,6,2
11548,53,0,275,0,47,2
11549,53,0,276,0,25,1
11550,53,0,277,0,18,1
11551,53,0,278,0,49,2
11552,53,0,280,0,43,3
11553,53,0,281,0,41,1
11554,53,0,282,0,41,3
11555,53,0,284,0,40,2
11556,53,0,285,0,5,3
11557,53,0,286,0,41,3
11558,53,0,287,0,46,2
11559,53,0,288,0,7,3
11560,53,0,289,0,16,1
11561,53,0,291,0,11,3
11562,53,0,292,0,25,1
11563,53,0,293,0,12,1
11564,53,0,294,0,40,1
11565,53,0,295,0,35,3
11566,53,0,297,0,47,1
11567,54,0,56,0,25,1
11568,54,0,57,0,42,3
11569,54,0,58,0,18,1
11570,54,0,59,0,11,2
11571,54,0,61,0,4,3
11572,54,0,62,0,10,3
11573,54,0,63,0,12,2
11574,54,0,64,0,26,3
11575,54,0,65,0,28,3
11576,54,0,66,0,18,3
11577,54,0,67,0,13,3
11578,54,0,68,0,20,3
11579,54,0,69,0,35,3
11580,54,0,72,0,7,3
11581,54,0,74,0,37,1
11582,54,0,75,0,34,3
11583,54,0,76,0,6,2
11584,54,0,77,0,8,1
11585,54,0,78,0,37,3
11586,54,0,79,0,12,2
11587,54,0,80,0,20,2
11588,54,0,81,0,47,1
11589,54,0,82,0,12,1
11590,54,0,83,0,3,3
11591,54,0,85,0,41,3
11592,54,0,86,0,6,1
11593,54,0,87,0,19,3
11594,54,0,88,0,12,3
11595,54,0,90,0,39,2
11596,54,0,91,0,35,1
11597,54,0,92,0,34,3
11598,54,0,93,0,40,1
11599,54,0,94,0,19,1
11600,54,0,95,0,36,1
11601,54,0,96,0,38,3
11602,54,0,98,0,15,1
11603,54,0,100,0,40,3
11604,54,0,101,0,33,2
11605,54,0,104,0,33,1
11606,54,0,105,0,29,3
11607,54,0,106,0,28,2
11608,54,0,107,0,14,1
11609,54,0,108,0,23,1
11610,54,0,109,0,26,1
11611,54,0,111,0,15,3
11612,54,0,112,0,28,1
11613,54,0,113,0,39,1
11614,54,0,114,0,25,2
11615,54,0,115,0,48,3
11616,54,0,116,0,10,2
11617,54,0,117,0,4,2
11618,54,0,118,0,21,2
11619,54,0,119,0,19,1
11620,54,0,120,0,16,1
11621,54,0,121,0,33,1
11622,54,0,122,0,19,1
11623,54,0,123,0,43,1
11624,54,0,124,0,13,2
11625,54,0,125,0,44,3
11626,54,0,126,0,24,1
11627,54,0,127,0,30,1
11628,54,0,128,0,36,2
11629,54,0,129,0,8,3
11630,54,0,131,0,14,1
11631,54,0,132,0,6,3
11632,54,0,133,0,7,3
11633,54,0,135,0,16,2
11634,54,0,137,0,46,2
11635,54,0,138,0,20,3
11636,54,0,139,0,29,1
11637,54,0,140,0,29,1
11638,54,0,141,0,28,2
11639,54,0,142,0,18,2
11640,54,0,143,0,18,1
11641,54,0,144,0,18,2
11642,54,0,146,0,26,2
11643,54,0,147,0,23,2
11644,54,0,149,0,15,2
11645,54,0,150,0,4,2
11646,54,0,151,0,9,3
11647,54,0,152,0,9,2
11648,54,0,153,0,23,1
11649,54,0,154,0,39,2
11650,54,0,155,0,19,1
11651,54,0,156,0,23,1
11652,54,0,157,0,4,2
11653,54,0,158,0,30,2
11654,54,0,159,0,45,2
11655,54,0,161,0,33,3
11656,54,0,162,0,23,3
11657,54,0,163,0,21,2
11658,54,0,164,0,14,1
11659,54,0,165,0,42,1
11660,54,0,166,0,27,3
11661,54,0,167,0,6,1
11662,54,0,168,0,31,2
11663,54,0,169,0,12,1
11664,54,0,171,0,19,2
11665,54,0,172,0,32,3
11666,54,0,173,0,8,2
11667,54,0,174,0,40,1
11668,54,0,175,0,9,3
11669,54,0,176,0,22,1
11670,54,0,177,0,1,1
11671,54,0,178,0,16,2
11672,54,0,179,0,40,1
11673,54,0,180,0,1,3
11674,54,0,181,0,9,1
11675,54,0,182,0,16,2
11676,54,0,183,0,33,3
11677,54,0,184,0,1,3
11678,54,0,185,0,19,1
11679,54,0,186,0,13,3
11680,54,0,187,0,45,1
11681,54,0,188,0,33,1
11682,54,0,189,0,9,2
11683,54,0,190,0,36,1
11684,54,0,191,0,38,1
11685,54,0,192,0,8,2
11686,54,0,193,0,7,2
11687,54,0,194,0,14,2
11688,54,0,195,0,26,2
11689,54,0,196,0,1,2
11690,54,0,198,0,39,1
11691,54,0,199,0,22,2
11692,54,0,200,0,21,1
11693,54,0,201,0,7,2
11694,54,0,203,0,24,1
11695,54,0,204,0,44,2
11696,54,0,206,0,2,3
11697,54,0,207,0,36,2
11698,54,0,209,0,1,2
11699,54,0,211,0,2,3
11700,54,0,213,0,17,1
11701,54,0,214,0,20,2
11702,54,0,215,0,47,1
11703,54,0,216,0,3,3
11704,54,0,217,0,44,3
11705,54,0,218,0,7,2
11706,54,0,219,0,15,2
11707,54,0,220,0,41,3
11708,54,0,225,0,4,1
11709,54,0,226,0,25,2
11710,54,0,227,0,31,3
11711,54,0,228,0,15,2
11712,54,0,229,0,44,3
11713,54,0,230,0,9,3
11714,54,0,231,0,8,1
11715,54,0,232,0,3,2
11716,54,0,233,0,12,3
11717,54,0,234,0,46,1
11718,54,0,235,0,48,3
11719,54,0,236,0,2,3
11720,54,0,237,0,20,1
11721,54,0,238,0,46,1
11722,54,0,239,0,24,2
11723,54,0,241,0,31,3
11724,54,0,242,0,29,1
11725,54,0,243,0,5,1
11726,54,0,244,0,42,2
11727,54,0,246,0,5,3
11728,54,0,247,0,41,2
11729,54,0,249,0,3,1
11730,54,0,250,0,44,2
11731,54,0,252,0,46,1
11732,54,0,253,0,34,2
11733,54,0,254,0,8,2
11734,54,0,256,0,8,1
11735,54,0,257,0,24,1
11736,54,0,259,0,7,3
11737,54,0,260,0,15,1
11738,54,0,261,0,21,3
11739,54,0,262,0,17,2
11740,54,0,263,0,43,2
11741,54,0,264,0,21,2
11742,54,0,266,0,23,1
11743,54,0,267,0,43,1
11744,54,0,269,0,15,2
11745,54,0,270,0,35,1
11746,54,0,272,0,23,2
11747,54,0,273,0,24,2
11748,54,0,274,0,38,2
11749,54,0,275,0,14,3
11750,54,0,277,0,37,1
11751,54,0,279,0,23,1
11752,54,0,281,0,18,2
11753,54,0,282,0,25,3
11754,54,0,283,0,44,3
11755,54,0,284,0,8,3
11756,54,0,285,0,15,3
11757,54,0,286,0,25,3
11758,54,0,287,0,19,2
11759,54,0,288,0,18,3
11760,54,0,289,0,33,1
11761,54,0,290,0,38,1
11762,54,0,292,0,13,1
11763,54,0,293,0,49,2
11764,54,0,294,0,4,1
11765,54,0,295,0,28,1
11766,54,0,296,0,13,1
11767,54,0,297,0,21,2
11768,55,0,56,0,22,3
11769,55,0,58,0,6,3
11770,55,0,59,0,14,1
11771,55,0,61,0,42,3
11772,55,0,62,0,22,3
11773,55,0,63,0,17,2
11774,55,0,64,0,14,1
11775,55,0,65,0,46,2
11776,55,0,66,0,46,3
11777,55,0,67,0,35,3
11778,55,0,68,0,19,2
