LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,768,0,35,3
996,4,0,770,0,44,17
997,4,0,772,0,9,3
998,4,0,776,0,35,36
999,4,0,778,0,27,37
1000,4,0,789,0,21,29
1001,4,0,792,0,12,7
1002,4,0,795,0,26,37
1003,4,0,796,0,6,22
1004,4,0,798,0,15,27
1005,4,0,806,0,42,16
1006,4,0,814,0,21,18
1007,4,0,822,0,47,29
1008,4,0,823,0,45,30
1009,4,0,832,0,17,26
1010,4,0,836,0,42,26
1011,4,0,844,0,43,21
1012,4,0,846,0,40,27
1013,4,0,848,0,24,46
1014,4,0,851,0,44,19
1015,4,0,852,0,47,46
1016,4,0,854,0,19,10
1017,4,0,857,0,26,2
1018,4,0,861,0,4,10
1019,4,0,862,0,27,20
1020,4,0,869,0,46,4
1021,4,0,870,0,27,24
1022,4,0,874,0,47,16
1023,4,0,888,0,7,9
1024,4,0,892,0,31,36
1025,4,0,894,0,5,47
1026,4,0,897,0,28,12
1027,4,0,913,0,12,22
1028,4,0,916,0,38,17
1029,4,0,923,0,42,16
1030,4,0,924,0,47,26
1031,4,0,939,0,17,19
1032,4,0,946,0,27,8
1033,4,0,949,0,47,2
1034,4,0,952,0,45,37
1035,4,0,958,0,29,18
1036,4,0,959,0,1,41
1037,4,0,970,0,4,46
1038,4,0,972,0,48,18
1039,4,0,973,0,27,27
1040,4,0,974,0,24,44
1041,4,0,976,0,42,33
1042,4,0,978,0,31,28
1043,4,0,979,0,5,40
1044,4,0,983,0,4,35
1045,4,0,991,0,43,2
1046,4,0,996,0,28,39
1047,5,0,9,0,20,8
1048,5,0,10,0,6,3
1049,5,0,11,0,4,38
1050,5,0,12,0,45,48
1051,5,0,16,0,7,34
1052,5,0,21,0,39,41
1053,5,0,23,0,5,8
1054,5,0,28,0,22,5
1055,5,0,33,0,15,2
1056,5,0,42,0,13,20
1057,5,0,43,0,9,8
1058,5,0,51,0,6,17
1059,5,0,53,0,8,49
1060,5,0,55,0,9,27
1061,5,0,56,0,27,45
1062,5,0,58,0,18,11
1063,5,0,59,0,22,32
1064,5,0,64,0,34,3
1065,5,0,69,0,36,36
1066,5,0,81,0,44,10
1067,5,0,86,0,47,3
1068,5,0,87,0,46,8
1069,5,0,91,0,45,9
1070,5,0,96,0,17,30
1071,5,0,108,0,44,35
1072,5,0,109,0,40,17
1073,5,0,120,0,1,29
1074,5,0,121,0,48,6
1075,5,0,129,0,12,18
1076,5,0,132,0,46,39
1077,5,0,137,0,46,8
1078,5,0,138,0,32,24
1079,5,0,139,0,17,44
1080,5,0,142,0,21,28
1081,5,0,144,0,49,48
1082,5,0,151,0,9,20
1083,5,0,152,0,48,8
1084,5,0,155,0,44,39
1085,5,0,161,0,39,20
1086,5,0,167,0,13,27
1087,5,0,169,0,5,46
1088,5,0,173,0,36,28
1089,5,0,188,0,36,11
1090,5,0,189,0,1,7
1091,5,0,192,0,26,22
1092,5,0,200,0,4,13
1093,5,0,210,0,39,14
1094,5,0,211,0,6,38
1095,5,0,219,0,33,39
1096,5,0,222,0,19,41
1097,5,0,223,0,23,37
1098,5,0,228,0,20,30
1099,5,0,243,0,29,32
1100,5,0,250,0,32,8
1101,5,0,253,0,25,23
1102,5,0,256,0,10,32
1103,5,0,259,0,10,47
1104,5,0,264,0,23,18
1105,5,0,270,0,40,7
1106,5,0,275,0,26,17
1107,5,0,279,0,10,44
1108,5,0,288,0,40,25
1109,5,0,289,0,47,27
1110,5,0,292,0,2,26
1111,5,0,308,0,48,49
1112,5,0,315,0,34,30
1113,5,0,323,0,5,23
1114,5,0,325,0,31,38
1115,5,0,326,0,1,31
1116,5,0,335,0,39,49
1117,5,0,338,0,18,22
1118,5,0,341,0,42,43
1119,5,0,345,0,33,24
1120,5,0,348,0,43,25
1121,5,0,350,0,34,2
1122,5,0,351,0,44,37
1123,5,0,355,0,12,7
1124,5,0,356,0,14,14
1125,5,0,357,0,8,24
1126,5,0,359,0,1,15
1127,5,0,362,0,40,16
1128,5,0,373,0,4,40
1129,5,0,374,0,26,6
1130,5,0,378,0,41,15
1131,5,0,381,0,22,7
1132,5,0,385,0,37,3
1133,5,0,386,0,32,22
1134,5,0,390,0,9,27
1135,5,0,391,0,3,49
1136,5,0,394,0,8,2
1137,5,0,396,0,30,30
1138,5,0,411,0,23,10
1139,5,0,416,0,40,9
1140,5,0,429,0,29,36
1141,5,0,434,0,34,43
1142,5,0,437,0,49,43
1143,5,0,440,0,18,31
1144,5,0,447,0,32,43
1145,5,0,449,0,21,23
1146,5,0,465,0,13,42
1147,5,0,467,0,20,48
1148,5,0,468,0,43,23
1149,5,0,474,0,39,30
1150,5,0,486,0,6,6
1151,5,0,488,0,30,41
1152,5,0,489,0,47,12
1153,5,0,493,0,49,14
1154,5,0,504,0,3,36
1155,5,0,508,0,1,30
1156,5,0,510,0,9,32
1157,5,0,512,0,35,36
1158,5,0,513,0,41,38
1159,5,0,514,0,16,27
1160,5,0,516,0,39,7
1161,5,0,524,0,49,22
1162,5,0,530,0,36,17
1163,5,0,534,0,28,8
1164,5,0,537,0,47,8
1165,5,0,541,0,28,11
1166,5,0,543,0,32,45
1167,5,0,549,0,31,37
1168,5,0,550,0,26,21
1169,5,0,555,0,29,6
1170,5,0,563,0,39,41
1171,5,0,568,0,34,22
1172,5,0,574,0,38,25
1173,5,0,577,0,12,24
1174,5,0,585,0,49,5
1175,5,0,587,0,18,25
1176,5,0,600,0,10,1
1177,5,0,607,0,49,37
1178,5,0,613,0,1,39
1179,5,0,616,0,39,3
1180,5,0,618,0,11,34
1181,5,0,620,0,30,27
1182,5,0,622,0,27,33
1183,5,0,625,0,36,8
1184,5,0,627,0,49,15
1185,5,0,628,0,42,47
1186,5,0,633,0,44,22
1187,5,0,638,0,12,42
1188,5,0,639,0,27,45
1189,5,0,641,0,26,23
1190,5,0,642,0,7,26
1191,5,0,645,0,34,44
1192,5,0,649,0,14,12
1193,5,0,650,0,37,4
1194,5,0,652,0,40,8
1195,5,0,653,0,33,15
1196,5,0,655,0,41,39
1197,5,0,657,0,32,29
1198,5,0,662,0,35,33
1199,5,0,667,0,16,47
1200,5,0,669,0,8,49
1201,5,0,675,0,7,46
1202,5,0,688,0,21,8
1203,5,0,690,0,20,15
1204,5,0,694,0,18,7
1205,5,0,699,0,3,25
1206,5,0,700,0,23,46
1207,5,0,701,0,46,26
1208,5,0,707,0,20,31
1209,5,0,727,0,28,12
1210,5,0,729,0,27,9
1211,5,0,738,0,34,12
1212,5,0,739,0,32,11
1213,5,0,746,0,17,36
1214,5,0,747,0,43,39
1215,5,0,757,0,43,21
1216,5,0,762,0,16,46
1217,5,0,763,0,14,7
1218,5,0,766,0,10,9
1219,5,0,769,0,23,48
1220,5,0,772,0,30,21
1221,5,0,783,0,34,18
1222,5,0,785,0,5,29
1223,5,0,798,0,25,5
1224,5,0,800,0,3,23
1225,5,0,809,0,30,48
1226,5,0,818,0,44,40
1227,5,0,822,0,43,44
1228,5,0,842,0,17,28
1229,5,0,848,0,13,6
1230,5,0,852,0,20,19
1231,5,0,870,0,33,38
1232,5,0,884,0,22,19
1233,5,0,886,0,22,27
1234,5,0,893,0,46,8
1235,5,0,896,0,38,46
1236,5,0,909,0,43,16
1237,5,0,933,0,46,11
1238,5,0,934,0,21,14
1239,5,0,937,0,47,10
1240,5,0,940,0,16,41
1241,5,0,941,0,28,11
1242,5,0,949,0,22,2
1243,5,0,955,0,15,3
1244,5,0,966,0,30,15
1245,5,0,980,0,30,49
1246,5,0,983,0,47,42
1247,6,0,9,0,45,3
1248,6,0,12,0,12,42
1249,6,0,15,0,13,8
1250,6,0,18,0,24,36
1251,6,0,20,0,19,45
1252,6,0,21,0,1,12
1253,6,0,28,0,44,42
1254,6,0,30,0,20,29
1255,6,0,40,0,36,1
1256,6,0,51,0,42,9
1257,6,0,61,0,30,5
1258,6,0,64,0,45,22
1259,6,0,71,0,22,42
1260,6,0,78,0,10,18
1261,6,0,80,0,45,26
1262,6,0,81,0,43,23
1263,6,0,82,0,11,7
1264,6,0,83,0,23,14
1265,6,0,88,0,35,33
1266,6,0,99,0,26,33
1267,6,0,121,0,33,3
1268,6,0,123,0,8,34
1269,6,0,128,0,44,12
1270,6,0,140,0,37,49
1271,6,0,145,0,12,25
1272,6,0,149,0,27,17
1273,6,0,151,0,17,46
1274,6,0,165,0,48,31
1275,6,0,166,0,41,28
1276,6,0,170,0,27,41
1277,6,0,172,0,4,16
1278,6,0,175,0,20,3
1279,6,0,183,0,16,20
1280,6,0,184,0,4,36
1281,6,0,188,0,4,12
1282,6,0,189,0,39,41
1283,6,0,191,0,2,27
1284,6,0,196,0,39,10
1285,6,0,197,0,31,49
1286,6,0,198,0,30,48
1287,6,0,209,0,18,14
1288,6,0,214,0,26,43
1289,6,0,224,0,16,4
1290,6,0,226,0,49,41
1291,6,0,231,0,16,6
1292,6,0,233,0,30,32
1293,6,0,235,0,12,23
1294,6,0,238,0,45,18
1295,6,0,244,0,39,24
1296,6,0,246,0,47,46
1297,6,0,247,0,25,3
1298,6,0,253,0,6,15
1299,6,0,261,0,22,40
1300,6,0,270,0,26,27
1301,6,0,274,0,12,28
1302,6,0,277,0,43,26
1303,6,0,278,0,39,22
1304,6,0,281,0,45,21
1305,6,0,286,0,30,37
1306,6,0,289,0,36,3
1307,6,0,291,0,5,29
1308,6,0,292,0,6,9
1309,6,0,294,0,5,39
1310,6,0,297,0,17,13
1311,6,0,299,0,38,27
1312,6,0,300,0,6,22
1313,6,0,308,0,20,27
1314,6,0,310,0,42,19
1315,6,0,314,0,11,26
1316,6,0,315,0,1,29
1317,6,0,320,0,27,20
1318,6,0,322,0,37,33
1319,6,0,326,0,20,40
1320,6,0,328,0,11,14
1321,6,0,330,0,6,24
1322,6,0,334,0,37,13
1323,6,0,336,0,39,5
1324,6,0,347,0,18,46
1325,6,0,352,0,47,22
1326,6,0,353,0,31,32
1327,6,0,354,0,29,15
1328,6,0,357,0,49,6
1329,6,0,359,0,25,32
1330,6,0,367,0,32,7
1331,6,0,375,0,13,13
1332,6,0,379,0,27,8
1333,6,0,392,0,25,2
1334,6,0,404,0,42,16
1335,6,0,414,0,48,36
1336,6,0,419,0,40,2
1337,6,0,426,0,16,26
1338,6,0,433,0,43,38
1339,6,0,436,0,7,35
1340,6,0,438,0,2,21
1341,6,0,439,0,44,44
1342,6,0,444,0,22,18
1343,6,0,446,0,30,34
1344,6,0,448,0,12,49
1345,6,0,453,0,42,14
1346,6,0,456,0,23,33
1347,6,0,461,0,31,2
1348,6,0,466,0,24,23
1349,6,0,473,0,40,48
1350,6,0,474,0,46,1
1351,6,0,477,0,28,10
1352,6,0,478,0,25,39
1353,6,0,480,0,28,20
1354,6,0,482,0,26,4
1355,6,0,483,0,32,1
1356,6,0,484,0,17,7
1357,6,0,488,0,14,13
1358,6,0,499,0,11,30
1359,6,0,509,0,38,48
1360,6,0,514,0,46,21
1361,6,0,516,0,31,16
1362,6,0,529,0,22,23
1363,6,0,534,0,20,13
1364,6,0,540,0,41,40
1365,6,0,543,0,48,9
1366,6,0,548,0,44,44
1367,6,0,559,0,32,3
1368,6,0,564,0,27,24
1369,6,0,568,0,4,9
1370,6,0,571,0,48,8
1371,6,0,574,0,11,34
1372,6,0,575,0,6,29
1373,6,0,578,0,5,26
1374,6,0,580,0,23,23
1375,6,0,581,0,10,36
1376,6,0,589,0,17,40
1377,6,0,599,0,15,9
1378,6,0,608,0,14,18
1379,6,0,619,0,33,36
1380,6,0,623,0,21,37
1381,6,0,643,0,24,38
1382,6,0,656,0,33,22
1383,6,0,659,0,26,10
1384,6,0,665,0,1,43
1385,6,0,671,0,18,12
1386,6,0,672,0,38,36
1387,6,0,673,0,37,4
1388,6,0,676,0,6,43
1389,6,0,677,0,17,36
1390,6,0,679,0,24,23
1391,6,0,695,0,47,10
1392,6,0,701,0,14,37
1393,6,0,703,0,30,28
1394,6,0,706,0,26,32
1395,6,0,708,0,7,4
1396,6,0,720,0,47,11
1397,6,0,729,0,1,14
1398,6,0,745,0,12,23
1399,6,0,762,0,9,44
1400,6,0,770,0,41,6
1401,6,0,787,0,47,34
1402,6,0,797,0,2,36
1403,6,0,809,0,46,15
1404,6,0,810,0,45,48
1405,6,0,813,0,28,10
1406,6,0,819,0,32,8
1407,6,0,820,0,5,39
1408,6,0,826,0,8,22
1409,6,0,833,0,48,36
1410,6,0,838,0,17,10
1411,6,0,842,0,40,11
1412,6,0,849,0,43,25
1413,6,0,852,0,14,45
1414,6,0,853,0,23,19
1415,6,0,859,0,40,20
1416,6,0,861,0,35,1
1417,6,0,884,0,11,30
1418,6,0,886,0,5,46
1419,6,0,892,0,12,5
1420,6,0,903,0,23,1
1421,6,0,921,0,13,46
1422,6,0,926,0,17,16
1423,6,0,927,0,48,1
1424,6,0,932,0,15,36
1425,6,0,936,0,34,1
1426,6,0,937,0,16,26
1427,6,0,954,0,11,20
1428,6,0,962,0,49,41
1429,6,0,976,0,45,26
1430,6,0,984,0,40,47
1431,6,0,987,0,12,16
1432,6,0,989,0,32,43
1433,6,0,996,0,45,3
1434,6,0,999,0,4,45
1435,7,0,8,0,13,19
1436,7,0,10,0,1,44
1437,7,0,12,0,21,31
1438,7,0,20,0,37,7
1439,7,0,21,0,21,13
1440,7,0,25,0,34,37
1441,7,0,28,0,20,14
1442,7,0,30,0,24,12
1443,7,0,33,0,33,45
1444,7,0,35,0,6,5
1445,7,0,55,0,20,19
1446,7,0,57,0,40,19
1447,7,0,58,0,15,41
1448,7,0,60,0,47,32
1449,7,0,67,0,38,40
1450,7,0,77,0,27,38
1451,7,0,86,0,35,37
1452,7,0,91,0,14,3
1453,7,0,99,0,18,41
1454,7,0,106,0,13,13
1455,7,0,107,0,5,34
1456,7,0,108,0,31,20
1457,7,0,110,0,5,34
1458,7,0,115,0,39,48
1459,7,0,116,0,30,44
1460,7,0,123,0,17,23
1461,7,0,125,0,3,10
1462,7,0,132,0,39,39
1463,7,0,134,0,1,7
1464,7,0,138,0,13,25
1465,7,0,147,0,6,4
1466,7,0,148,0,43,31
1467,7,0,155,0,29,35
1468,7,0,158,0,24,25
1469,7,0,181,0,6,12
1470,7,0,192,0,46,39
1471,7,0,194,0,21,20
1472,7,0,196,0,20,48
1473,7,0,203,0,33,2
1474,7,0,205,0,18,40
1475,7,0,210,0,39,19
1476,7,0,212,0,13,25
1477,7,0,213,0,28,14
1478,7,0,218,0,44,11
1479,7,0,225,0,46,49
1480,7,0,229,0,3,28
1481,7,0,232,0,34,22
1482,7,0,233,0,34,35
1483,7,0,238,0,31,49
1484,7,0,245,0,32,43
1485,7,0,248,0,2,30
1486,7,0,250,0,23,28
1487,7,0,257,0,34,21
1488,7,0,262,0,29,12
1489,7,0,263,0,39,48
1490,7,0,268,0,45,47
1491,7,0,269,0,19,2
1492,7,0,270,0,29,15
1493,7,0,272,0,35,26
1494,7,0,283,0,29,4
1495,7,0,292,0,28,36
1496,7,0,300,0,15,20
1497,7,0,306,0,28,5
1498,7,0,307,0,2,5
1499,7,0,313,0,34,7
1500,7,0,314,0,49,44
1501,7,0,315,0,49,35
1502,7,0,317,0,46,29
1503,7,0,326,0,3,5
1504,7,0,327,0,23,35
1505,7,0,331,0,3,34
1506,7,0,338,0,27,2
1507,7,0,339,0,40,18
1508,7,0,341,0,10,33
1509,7,0,344,0,31,12
1510,7,0,345,0,38,32
1511,7,0,348,0,17,35
1512,7,0,350,0,11,47
1513,7,0,354,0,32,37
1514,7,0,359,0,24,32
1515,7,0,377,0,33,26
1516,7,0,379,0,8,3
1517,7,0,384,0,11,27
1518,7,0,393,0,34,41
1519,7,0,394,0,20,29
1520,7,0,397,0,8,34
1521,7,0,405,0,15,4
1522,7,0,413,0,34,43
1523,7,0,416,0,14,2
1524,7,0,418,0,4,48
1525,7,0,426,0,42,42
1526,7,0,433,0,43,6
1527,7,0,439,0,8,21
1528,7,0,440,0,33,15
1529,7,0,444,0,17,32
1530,7,0,446,0,45,27
1531,7,0,450,0,7,34
1532,7,0,455,0,24,1
1533,7,0,456,0,42,6
1534,7,0,457,0,13,46
1535,7,0,466,0,16,38
1536,7,0,470,0,44,9
1537,7,0,473,0,9,14
1538,7,0,476,0,9,4
1539,7,0,495,0,36,21
1540,7,0,496,0,15,14
1541,7,0,502,0,10,41
1542,7,0,509,0,39,40
1543,7,0,516,0,27,30
1544,7,0,517,0,43,34
1545,7,0,521,0,7,28
1546,7,0,522,0,33,41
1547,7,0,528,0,14,43
1548,7,0,529,0,25,9
1549,7,0,542,0,18,46
1550,7,0,543,0,45,1
1551,7,0,551,0,20,35
1552,7,0,552,0,30,29
1553,7,0,554,0,45,45
1554,7,0,567,0,35,8
1555,7,0,585,0,32,48
1556,7,0,593,0,31,30
1557,7,0,594,0,34,27
1558,7,0,595,0,46,3
1559,7,0,599,0,41,20
1560,7,0,600,0,4,17
1561,7,0,601,0,25,7
1562,7,0,602,0,14,6
1563,7,0,603,0,36,48
1564,7,0,614,0,22,4
1565,7,0,619,0,5,26
1566,7,0,620,0,30,47
1567,7,0,622,0,35,1
1568,7,0,626,0,43,18
1569,7,0,627,0,13,39
1570,7,0,636,0,31,20
1571,7,0,647,0,21,5
1572,7,0,671,0,41,27
1573,7,0,676,0,32,35
1574,7,0,679,0,1,10
1575,7,0,684,0,47,14
1576,7,0,689,0,47,41
1577,7,0,702,0,18,40
1578,7,0,703,0,24,2
1579,7,0,716,0,34,39
1580,7,0,737,0,45,37
1581,7,0,738,0,1,43
1582,7,0,743,0,47,24
1583,7,0,751,0,1,16
1584,7,0,753,0,43,13
1585,7,0,755,0,36,38
1586,7,0,760,0,46,45
1587,7,0,763,0,38,32
1588,7,0,765,0,25,18
1589,7,0,773,0,22,44
1590,7,0,777,0,23,48
1591,7,0,790,0,22,27
1592,7,0,792,0,18,16
1593,7,0,810,0,12,28
1594,7,0,811,0,46,27
1595,7,0,817,0,17,27
1596,7,0,819,0,7,37
1597,7,0,824,0,46,24
1598,7,0,835,0,13,44
1599,7,0,837,0,22,47
1600,7,0,842,0,24,3
1601,7,0,848,0,31,21
1602,7,0,849,0,15,4
1603,7,0,851,0,46,40
1604,7,0,858,0,6,10
1605,7,0,868,0,36,5
1606,7,0,878,0,29,33
1607,7,0,883,0,4,2
1608,7,0,884,0,22,23
1609,7,0,887,0,44,2
1610,7,0,888,0,34,42
1611,7,0,890,0,4,30
1612,7,0,902,0,10,7
1613,7,0,903,0,42,25
1614,7,0,907,0,46,31
1615,7,0,908,0,21,39
1616,7,0,912,0,39,2
1617,7,0,923,0,25,1
1618,7,0,935,0,32,29
1619,7,0,938,0,33,12
1620,7,0,942,0,31,17
1621,7,0,958,0,47,31
1622,7,0,969,0,15,12
1623,7,0,970,0,11,45
1624,7,0,985,0,17,2
1625,7,0,989,0,9,34
1626,7,0,991,0,15,5
1627,7,0,995,0,45,42
1628,8,0,16,0,31,2
1629,8,0,27,0,4,45
1630,8,0,28,0,40,16
1631,8,0,35,0,5,40
1632,8,0,44,0,16,37
1633,8,0,46,0,45,5
1634,8,0,47,0,23,49
1635,8,0,48,0,48,22
1636,8,0,49,0,30,28
1637,8,0,53,0,14,12
1638,8,0,62,0,10,34
1639,8,0,68,0,46,8
1640,8,0,79,0,44,11
1641,8,0,80,0,17,46
1642,8,0,82,0,3,1
1643,8,0,83,0,35,38
1644,8,0,84,0,42,23
1645,8,0,99,0,24,33
1646,8,0,105,0,32,42
1647,8,0,107,0,17,38
1648,8,0,108,0,19,11
1649,8,0,120,0,11,24
1650,8,0,127,0,31,3
1651,8,0,134,0,4,10
1652,8,0,138,0,46,33
1653,8,0,140,0,28,32
1654,8,0,141,0,22,11
1655,8,0,146,0,46,12
1656,8,0,147,0,5,30
1657,8,0,159,0,44,46
1658,8,0,160,0,4,34
1659,8,0,163,0,23,16
1660,8,0,164,0,16,14
1661,8,0,165,0,25,26
1662,8,0,168,0,38,46
1663,8,0,175,0,29,24
1664,8,0,176,0,44,29
1665,8,0,184,0,12,27
1666,8,0,189,0,1,11
1667,8,0,195,0,25,19
1668,8,0,200,0,15,4
1669,8,0,201,0,39,32
1670,8,0,203,0,39,48
1671,8,0,204,0,46,47
1672,8,0,205,0,38,20
1673,8,0,210,0,22,30
1674,8,0,218,0,38,8
1675,8,0,219,0,6,49
1676,8,0,221,0,44,15
1677,8,0,222,0,25,18
1678,8,0,238,0,4,27
1679,8,0,239,0,17,17
1680,8,0,246,0,46,32
1681,8,0,248,0,38,3
1682,8,0,251,0,43,23
1683,8,0,253,0,45,38
1684,8,0,259,0,17,19
1685,8,0,261,0,3,24
1686,8,0,274,0,21,47
1687,8,0,276,0,36,9
1688,8,0,277,0,2,10
1689,8,0,279,0,21,1
1690,8,0,284,0,27,46
1691,8,0,287,0,41,10
1692,8,0,293,0,4,31
1693,8,0,294,0,27,14
1694,8,0,297,0,12,31
1695,8,0,299,0,15,18
1696,8,0,303,0,21,49
1697,8,0,305,0,37,14
1698,8,0,308,0,10,7
1699,8,0,318,0,39,30
1700,8,0,325,0,3,8
1701,8,0,326,0,30,3
1702,8,0,330,0,23,28
1703,8,0,331,0,24,29
1704,8,0,332,0,21,2
1705,8,0,333,0,6,32
1706,8,0,335,0,27,24
1707,8,0,344,0,18,14
1708,8,0,347,0,19,8
1709,8,0,353,0,2,32
1710,8,0,354,0,47,3
1711,8,0,357,0,12,48
1712,8,0,365,0,36,31
1713,8,0,366,0,32,19
1714,8,0,367,0,12,10
1715,8,0,368,0,5,29
1716,8,0,379,0,3,48
1717,8,0,388,0,26,44
1718,8,0,391,0,12,20
1719,8,0,406,0,6,9
1720,8,0,408,0,1,44
1721,8,0,409,0,15,22
1722,8,0,412,0,4,30
1723,8,0,414,0,13,31
1724,8,0,420,0,40,5
1725,8,0,422,0,32,25
1726,8,0,423,0,16,22
1727,8,0,429,0,3,46
1728,8,0,435,0,11,38
1729,8,0,446,0,37,14
1730,8,0,447,0,21,24
1731,8,0,459,0,17,7
1732,8,0,461,0,17,35
1733,8,0,463,0,46,38
1734,8,0,464,0,15,1
1735,8,0,478,0,8,40
1736,8,0,491,0,39,15
1737,8,0,495,0,5,14
1738,8,0,498,0,41,1
1739,8,0,510,0,7,34
1740,8,0,512,0,32,20
1741,8,0,517,0,48,14
1742,8,0,519,0,1,11
1743,8,0,520,0,12,8
1744,8,0,523,0,4,32
1745,8,0,525,0,46,35
1746,8,0,529,0,46,30
1747,8,0,535,0,36,27
1748,8,0,545,0,25,5
1749,8,0,563,0,38,6
1750,8,0,565,0,26,22
1751,8,0,571,0,30,34
1752,8,0,572,0,18,35
1753,8,0,575,0,25,7
1754,8,0,577,0,15,7
1755,8,0,584,0,7,23
1756,8,0,587,0,3,10
1757,8,0,591,0,18,8
1758,8,0,599,0,48,23
1759,8,0,603,0,15,39
1760,8,0,610,0,22,45
1761,8,0,615,0,15,48
1762,8,0,619,0,30,37
1763,8,0,624,0,19,7
1764,8,0,626,0,6,9
1765,8,0,627,0,19,33
1766,8,0,631,0,25,11
1767,8,0,633,0,25,43
1768,8,0,634,0,18,13
1769,8,0,636,0,47,1
1770,8,0,637,0,32,46
1771,8,0,638,0,5,48
1772,8,0,643,0,28,26
1773,8,0,644,0,24,26
1774,8,0,647,0,21,36
1775,8,0,648,0,25,7
1776,8,0,649,0,14,46
1777,8,0,653,0,36,43
1778,8,0,654,0,24,36
1779,8,0,656,0,25,1
1780,8,0,657,0,43,12
1781,8,0,658,0,18,34
1782,8,0,670,0,28,7
1783,8,0,682,0,11,43
1784,8,0,684,0,40,42
1785,8,0,690,0,42,28
1786,8,0,691,0,9,25
1787,8,0,704,0,26,20
1788,8,0,705,0,36,24
1789,8,0,717,0,12,27
1790,8,0,719,0,16,8
1791,8,0,721,0,30,33
1792,8,0,722,0,20,5
1793,8,0,730,0,34,10
1794,8,0,733,0,48,13
1795,8,0,743,0,35,36
1796,8,0,747,0,10,15
1797,8,0,766,0,18,15
1798,8,0,768,0,36,20
1799,8,0,772,0,27,33
1800,8,0,773,0,4,42
1801,8,0,774,0,31,28
1802,8,0,781,0,45,35
1803,8,0,787,0,27,36
1804,8,0,790,0,32,27
1805,8,0,796,0,47,23
1806,8,0,801,0,21,45
1807,8,0,805,0,33,41
1808,8,0,811,0,26,3
1809,8,0,812,0,36,42
1810,8,0,813,0,44,36
1811,8,0,819,0,43,33
1812,8,0,821,0,43,12
1813,8,0,828,0,18,36
1814,8,0,831,0,33,33
1815,8,0,832,0,8,25
1816,8,0,837,0,20,21
1817,8,0,845,0,29,9
1818,8,0,846,0,8,22
1819,8,0,850,0,2,45
1820,8,0,851,0,10,49
1821,8,0,861,0,12,27
1822,8,0,866,0,2,17
1823,8,0,872,0,1,13
1824,8,0,879,0,31,31
1825,8,0,884,0,25,5
1826,8,0,894,0,7,47
1827,8,0,898,0,36,19
1828,8,0,911,0,13,6
1829,8,0,924,0,37,36
1830,8,0,932,0,42,9
1831,8,0,937,0,35,37
1832,8,0,943,0,9,46
1833,8,0,948,0,23,35
1834,8,0,950,0,16,17
1835,8,0,951,0,1,18
1836,8,0,956,0,18,10
1837,8,0,957,0,28,3
1838,8,0,965,0,48,21
1839,8,0,968,0,1,1
1840,8,0,975,0,27,44
1841,8,0,979,0,36,7
1842,8,0,981,0,2,43
1843,8,0,992,0,38,16
1844,8,0,993,0,33,18
1845,8,0,995,0,1,31
1846,8,0,997,0,41,8
1847,8,0,998,0,33,4
1848,9,0,13,0,23,36
1849,9,0,16,0,40,46
1850,9,0,19,0,30,29
1851,9,0,25,0,36,13
1852,9,0,32,0,42,17
1853,9,0,34,0,13,37
1854,9,0,37,0,35,25
1855,9,0,41,0,31,13
1856,9,0,44,0,31,19
1857,9,0,52,0,46,11
1858,9,0,59,0,23,16
1859,9,0,63,0,30,8
1860,9,0,67,0,23,29
1861,9,0,70,0,40,15
1862,9,0,82,0,5,39
1863,9,0,99,0,39,42
1864,9,0,120,0,28,19
1865,9,0,124,0,17,33
1866,9,0,125,0,30,23
1867,9,0,138,0,4,38
1868,9,0,139,0,12,29
1869,9,0,140,0,1,24
1870,9,0,157,0,5,9
1871,9,0,159,0,7,17
1872,9,0,160,0,21,37
1873,9,0,162,0,49,45
1874,9,0,163,0,18,45
1875,9,0,169,0,1,45
1876,9,0,170,0,20,22
1877,9,0,178,0,31,47
1878,9,0,184,0,27,41
1879,9,0,188,0,41,23
1880,9,0,216,0,5,1
1881,9,0,222,0,38,3
1882,9,0,231,0,1,33
1883,9,0,239,0,46,48
1884,9,0,252,0,25,48
1885,9,0,260,0,25,42
1886,9,0,266,0,38,23
1887,9,0,267,0,25,41
1888,9,0,279,0,2,47
1889,9,0,281,0,14,14
1890,9,0,286,0,34,25
1891,9,0,288,0,48,10
1892,9,0,295,0,10,9
1893,9,0,299,0,27,21
1894,9,0,317,0,21,48
1895,9,0,318,0,18,22
1896,9,0,321,0,44,7
1897,9,0,327,0,1,19
1898,9,0,330,0,12,36
1899,9,0,351,0,5,32
1900,9,0,355,0,46,36
1901,9,0,376,0,8,22
1902,9,0,378,0,6,41
1903,9,0,386,0,34,24
1904,9,0,387,0,2,4
1905,9,0,400,0,38,21
1906,9,0,403,0,7,22
1907,9,0,407,0,7,17
1908,9,0,420,0,31,44
1909,9,0,427,0,27,4
1910,9,0,430,0,21,28
1911,9,0,433,0,43,36
1912,9,0,446,0,23,24
1913,9,0,448,0,10,18
1914,9,0,450,0,3,13
1915,9,0,468,0,20,34
1916,9,0,470,0,31,46
1917,9,0,478,0,31,38
1918,9,0,482,0,40,2
1919,9,0,486,0,29,17
1920,9,0,487,0,42,33
1921,9,0,491,0,19,23
1922,9,0,493,0,48,33
1923,9,0,494,0,12,29
1924,9,0,501,0,38,14
