LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,8,0,120,0,4,26
996,8,0,122,0,21,34
997,8,0,125,0,12,22
998,8,0,128,0,12,3
999,8,0,130,0,48,2
1000,8,0,134,0,48,24
1001,8,0,136,0,36,11
1002,8,0,137,0,16,20
1003,8,0,143,0,44,23
1004,8,0,144,0,6,41
1005,8,0,147,0,30,28
1006,8,0,155,0,47,5
1007,8,0,157,0,10,8
1008,8,0,158,0,14,39
1009,8,0,160,0,20,6
1010,8,0,162,0,34,23
1011,8,0,163,0,1,33
1012,8,0,168,0,44,48
1013,8,0,171,0,43,17
1014,8,0,173,0,30,47
1015,8,0,174,0,37,25
1016,8,0,175,0,21,23
1017,8,0,176,0,4,8
1018,8,0,178,0,40,25
1019,8,0,183,0,18,23
1020,8,0,184,0,27,1
1021,8,0,187,0,5,31
1022,8,0,192,0,29,47
1023,8,0,194,0,44,27
1024,8,0,197,0,21,47
1025,8,0,198,0,47,22
1026,8,0,199,0,37,40
1027,8,0,200,0,1,47
1028,8,0,201,0,36,24
1029,8,0,205,0,9,42
1030,8,0,206,0,30,37
1031,8,0,210,0,21,6
1032,8,0,213,0,20,18
1033,8,0,217,0,31,18
1034,8,0,222,0,40,20
1035,8,0,224,0,6,15
1036,8,0,228,0,1,6
1037,8,0,230,0,8,32
1038,8,0,233,0,39,40
1039,8,0,236,0,5,41
1040,8,0,237,0,3,45
1041,8,0,239,0,22,35
1042,8,0,240,0,41,24
1043,8,0,242,0,29,21
1044,8,0,243,0,15,11
1045,8,0,244,0,5,5
1046,8,0,247,0,32,12
1047,8,0,253,0,33,33
1048,8,0,258,0,42,12
1049,8,0,262,0,31,25
1050,8,0,263,0,8,45
1051,8,0,264,0,38,24
1052,8,0,266,0,24,2
1053,8,0,267,0,20,44
1054,8,0,270,0,31,41
1055,8,0,271,0,37,31
1056,8,0,276,0,43,16
1057,8,0,277,0,21,29
1058,8,0,278,0,1,23
1059,8,0,280,0,13,3
1060,8,0,284,0,23,5
1061,8,0,285,0,5,11
1062,8,0,286,0,41,15
1063,8,0,289,0,27,40
1064,8,0,290,0,11,47
1065,8,0,291,0,27,11
1066,8,0,294,0,25,7
1067,8,0,295,0,44,46
1068,9,0,10,0,6,8
1069,9,0,11,0,48,32
1070,9,0,16,0,23,4
1071,9,0,18,0,46,45
1072,9,0,22,0,5,24
1073,9,0,24,0,23,8
1074,9,0,28,0,13,12
1075,9,0,32,0,32,44
1076,9,0,33,0,33,20
1077,9,0,38,0,49,25
1078,9,0,39,0,28,2
1079,9,0,41,0,33,9
1080,9,0,43,0,26,48
1081,9,0,44,0,13,30
1082,9,0,48,0,33,14
1083,9,0,50,0,27,33
1084,9,0,52,0,1,23
1085,9,0,56,0,12,4
1086,9,0,62,0,25,7
1087,9,0,65,0,8,14
1088,9,0,66,0,6,24
1089,9,0,69,0,27,39
1090,9,0,70,0,15,43
1091,9,0,71,0,43,23
1092,9,0,74,0,24,32
1093,9,0,75,0,17,43
1094,9,0,79,0,15,13
1095,9,0,82,0,43,19
1096,9,0,86,0,29,12
1097,9,0,88,0,5,35
1098,9,0,90,0,6,24
1099,9,0,92,0,26,43
1100,9,0,96,0,49,47
1101,9,0,101,0,15,31
1102,9,0,104,0,31,16
1103,9,0,106,0,18,13
1104,9,0,108,0,25,15
1105,9,0,112,0,31,21
1106,9,0,114,0,33,9
1107,9,0,116,0,14,40
1108,9,0,119,0,28,21
1109,9,0,121,0,15,11
1110,9,0,122,0,33,14
1111,9,0,125,0,23,29
1112,9,0,129,0,3,3
1113,9,0,130,0,29,49
1114,9,0,131,0,31,23
1115,9,0,132,0,43,44
1116,9,0,133,0,17,8
1117,9,0,135,0,4,24
1118,9,0,136,0,12,9
1119,9,0,137,0,33,16
1120,9,0,138,0,33,25
1121,9,0,142,0,13,37
1122,9,0,143,0,41,31
1123,9,0,144,0,26,35
1124,9,0,146,0,24,20
1125,9,0,150,0,43,4
1126,9,0,151,0,22,24
1127,9,0,154,0,47,16
1128,9,0,158,0,20,40
1129,9,0,161,0,38,43
1130,9,0,164,0,44,14
1131,9,0,166,0,18,34
1132,9,0,169,0,41,46
1133,9,0,170,0,10,22
1134,9,0,172,0,4,11
1135,9,0,176,0,16,2
1136,9,0,179,0,18,38
1137,9,0,181,0,26,47
1138,9,0,183,0,31,15
1139,9,0,184,0,40,42
1140,9,0,192,0,32,14
1141,9,0,193,0,26,33
1142,9,0,195,0,26,28
1143,9,0,196,0,24,23
1144,9,0,199,0,33,22
1145,9,0,200,0,22,3
1146,9,0,207,0,37,39
1147,9,0,208,0,44,42
1148,9,0,211,0,16,9
1149,9,0,212,0,5,18
1150,9,0,217,0,4,41
1151,9,0,218,0,38,40
1152,9,0,221,0,38,6
1153,9,0,225,0,28,29
1154,9,0,226,0,7,37
1155,9,0,232,0,47,21
1156,9,0,234,0,29,41
1157,9,0,235,0,38,33
1158,9,0,236,0,24,14
1159,9,0,238,0,10,22
1160,9,0,240,0,35,19
1161,9,0,244,0,6,38
1162,9,0,247,0,34,12
1163,9,0,249,0,46,16
1164,9,0,251,0,16,23
1165,9,0,255,0,47,21
1166,9,0,256,0,38,12
1167,9,0,257,0,13,27
1168,9,0,259,0,11,38
1169,9,0,260,0,1,48
1170,9,0,268,0,36,17
1171,9,0,269,0,20,32
1172,9,0,275,0,47,29
1173,9,0,277,0,34,48
1174,9,0,278,0,3,41
1175,9,0,279,0,34,47
1176,9,0,282,0,39,17
1177,9,0,285,0,48,40
1178,9,0,286,0,7,49
1179,9,0,291,0,41,28
1180,9,0,295,0,10,38
1181,9,0,297,0,27,46
1182,10,0,13,0,5,35
1183,10,0,14,0,26,10
1184,10,0,16,0,39,35
1185,10,0,21,0,12,26
1186,10,0,24,0,13,43
1187,10,0,25,0,30,15
1188,10,0,27,0,18,6
1189,10,0,28,0,43,47
1190,10,0,29,0,9,7
1191,10,0,30,0,21,29
1192,10,0,31,0,47,13
1193,10,0,36,0,26,18
1194,10,0,39,0,35,2
1195,10,0,41,0,34,11
1196,10,0,43,0,20,10
1197,10,0,44,0,4,36
1198,10,0,48,0,29,39
1199,10,0,50,0,40,1
1200,10,0,51,0,11,9
1201,10,0,55,0,45,35
1202,10,0,57,0,48,33
1203,10,0,58,0,8,8
1204,10,0,60,0,27,25
1205,10,0,61,0,18,19
1206,10,0,65,0,14,35
1207,10,0,68,0,12,21
1208,10,0,69,0,38,16
1209,10,0,70,0,11,49
1210,10,0,71,0,44,11
1211,10,0,72,0,42,44
1212,10,0,73,0,13,7
1213,10,0,74,0,6,33
1214,10,0,78,0,23,28
1215,10,0,79,0,44,47
1216,10,0,81,0,15,49
1217,10,0,84,0,44,45
1218,10,0,85,0,48,44
1219,10,0,87,0,36,23
1220,10,0,92,0,8,34
1221,10,0,93,0,39,29
1222,10,0,94,0,15,3
1223,10,0,98,0,12,4
1224,10,0,99,0,22,11
1225,10,0,101,0,44,19
1226,10,0,104,0,46,15
1227,10,0,105,0,48,8
1228,10,0,114,0,34,22
1229,10,0,118,0,38,38
1230,10,0,119,0,29,19
1231,10,0,120,0,28,36
1232,10,0,121,0,32,36
1233,10,0,122,0,40,23
1234,10,0,125,0,41,9
1235,10,0,127,0,1,35
1236,10,0,128,0,4,31
1237,10,0,133,0,38,42
1238,10,0,135,0,23,22
1239,10,0,140,0,12,24
1240,10,0,142,0,1,38
1241,10,0,143,0,26,44
1242,10,0,146,0,31,43
1243,10,0,149,0,35,43
1244,10,0,150,0,25,8
1245,10,0,151,0,22,34
1246,10,0,155,0,46,20
1247,10,0,156,0,1,23
1248,10,0,157,0,39,27
1249,10,0,159,0,20,15
1250,10,0,160,0,44,12
1251,10,0,162,0,6,5
1252,10,0,166,0,49,28
1253,10,0,168,0,25,6
1254,10,0,173,0,38,36
1255,10,0,179,0,14,39
1256,10,0,181,0,20,5
1257,10,0,183,0,31,25
1258,10,0,184,0,2,31
1259,10,0,187,0,14,31
1260,10,0,188,0,22,49
1261,10,0,189,0,47,12
1262,10,0,192,0,16,30
1263,10,0,196,0,44,43
1264,10,0,202,0,34,29
1265,10,0,208,0,1,1
1266,10,0,209,0,40,41
1267,10,0,210,0,34,19
1268,10,0,211,0,16,48
1269,10,0,212,0,40,13
1270,10,0,216,0,14,40
1271,10,0,217,0,8,36
1272,10,0,219,0,35,26
1273,10,0,221,0,46,25
1274,10,0,224,0,15,10
1275,10,0,228,0,5,40
1276,10,0,229,0,17,34
1277,10,0,232,0,8,49
1278,10,0,234,0,46,45
1279,10,0,235,0,24,26
1280,10,0,236,0,4,17
1281,10,0,240,0,17,26
1282,10,0,241,0,8,49
1283,10,0,242,0,4,7
1284,10,0,243,0,9,18
1285,10,0,246,0,29,34
1286,10,0,248,0,42,13
1287,10,0,257,0,23,15
1288,10,0,258,0,4,26
1289,10,0,259,0,41,34
1290,10,0,260,0,18,38
1291,10,0,264,0,13,9
1292,10,0,267,0,29,44
1293,10,0,272,0,20,44
1294,10,0,279,0,35,5
1295,10,0,284,0,44,41
1296,10,0,285,0,8,34
1297,10,0,288,0,5,2
1298,10,0,291,0,28,30
1299,10,0,292,0,4,22
1300,10,0,294,0,20,18
1301,11,0,14,0,47,31
1302,11,0,15,0,35,39
1303,11,0,16,0,33,22
1304,11,0,27,0,24,23
1305,11,0,28,0,15,24
1306,11,0,30,0,48,19
1307,11,0,34,0,15,14
1308,11,0,43,0,4,17
1309,11,0,44,0,9,5
1310,11,0,46,0,22,33
1311,11,0,47,0,21,41
1312,11,0,48,0,6,13
1313,11,0,50,0,21,33
1314,11,0,51,0,19,34
1315,11,0,52,0,25,24
1316,11,0,53,0,33,46
1317,11,0,54,0,44,49
1318,11,0,55,0,1,10
1319,11,0,61,0,46,26
1320,11,0,64,0,6,11
1321,11,0,67,0,29,14
1322,11,0,68,0,40,43
1323,11,0,71,0,28,15
1324,11,0,75,0,46,47
1325,11,0,78,0,27,9
1326,11,0,79,0,48,15
1327,11,0,81,0,8,36
1328,11,0,83,0,44,4
1329,11,0,86,0,29,47
1330,11,0,88,0,31,31
1331,11,0,92,0,16,15
1332,11,0,96,0,32,20
1333,11,0,105,0,49,20
1334,11,0,108,0,9,45
1335,11,0,112,0,14,41
1336,11,0,114,0,22,33
1337,11,0,125,0,39,2
1338,11,0,131,0,49,16
1339,11,0,138,0,1,1
1340,11,0,139,0,17,29
1341,11,0,144,0,35,25
1342,11,0,147,0,1,7
1343,11,0,149,0,20,24
1344,11,0,155,0,36,45
1345,11,0,158,0,19,19
1346,11,0,160,0,44,43
1347,11,0,162,0,48,9
1348,11,0,164,0,41,46
1349,11,0,170,0,37,4
1350,11,0,171,0,26,22
1351,11,0,172,0,26,18
1352,11,0,174,0,43,22
1353,11,0,175,0,29,32
1354,11,0,177,0,47,23
1355,11,0,180,0,17,36
1356,11,0,181,0,32,19
1357,11,0,188,0,5,41
1358,11,0,191,0,26,19
1359,11,0,194,0,15,48
1360,11,0,195,0,26,26
1361,11,0,196,0,47,5
1362,11,0,202,0,42,29
1363,11,0,204,0,38,36
1364,11,0,213,0,24,22
1365,11,0,214,0,27,21
1366,11,0,217,0,48,46
1367,11,0,219,0,28,21
1368,11,0,221,0,31,4
1369,11,0,225,0,38,1
1370,11,0,227,0,3,49
1371,11,0,228,0,2,7
1372,11,0,229,0,34,42
1373,11,0,231,0,36,15
1374,11,0,232,0,3,9
1375,11,0,236,0,3,14
1376,11,0,238,0,19,45
1377,11,0,239,0,41,34
1378,11,0,240,0,47,45
1379,11,0,242,0,43,33
1380,11,0,244,0,31,9
1381,11,0,247,0,41,12
1382,11,0,248,0,8,33
1383,11,0,249,0,18,22
1384,11,0,250,0,35,11
1385,11,0,251,0,26,15
1386,11,0,257,0,19,26
1387,11,0,260,0,3,37
1388,11,0,262,0,49,44
1389,11,0,264,0,11,13
1390,11,0,265,0,31,26
1391,11,0,268,0,15,17
1392,11,0,272,0,18,15
1393,11,0,274,0,49,8
1394,11,0,275,0,45,13
1395,11,0,276,0,32,34
1396,11,0,277,0,33,45
1397,11,0,281,0,18,27
1398,11,0,286,0,33,43
1399,11,0,292,0,47,45
1400,11,0,293,0,23,33
1401,11,0,295,0,12,27
1402,12,0,16,0,39,45
1403,12,0,17,0,46,32
1404,12,0,19,0,23,30
1405,12,0,20,0,4,24
1406,12,0,21,0,17,5
1407,12,0,22,0,9,49
1408,12,0,24,0,11,23
1409,12,0,26,0,37,15
1410,12,0,27,0,4,2
1411,12,0,29,0,19,34
1412,12,0,35,0,33,3
1413,12,0,36,0,38,10
1414,12,0,37,0,23,39
1415,12,0,38,0,20,18
1416,12,0,40,0,39,12
1417,12,0,41,0,44,23
1418,12,0,43,0,32,23
1419,12,0,44,0,42,32
1420,12,0,47,0,4,25
1421,12,0,48,0,3,23
1422,12,0,49,0,11,17
1423,12,0,50,0,23,1
1424,12,0,53,0,38,17
1425,12,0,56,0,14,32
1426,12,0,60,0,44,19
1427,12,0,61,0,19,7
1428,12,0,64,0,12,4
1429,12,0,65,0,22,39
1430,12,0,67,0,14,48
1431,12,0,68,0,19,24
1432,12,0,74,0,13,44
1433,12,0,77,0,15,20
1434,12,0,81,0,22,29
1435,12,0,83,0,7,14
1436,12,0,84,0,4,39
1437,12,0,89,0,32,30
1438,12,0,93,0,34,14
1439,12,0,94,0,7,42
1440,12,0,96,0,11,21
1441,12,0,97,0,30,46
1442,12,0,98,0,23,16
1443,12,0,100,0,14,5
1444,12,0,107,0,36,16
1445,12,0,109,0,14,14
1446,12,0,110,0,26,29
1447,12,0,113,0,19,37
1448,12,0,120,0,18,13
1449,12,0,121,0,45,20
1450,12,0,125,0,17,14
1451,12,0,126,0,12,49
1452,12,0,131,0,17,25
1453,12,0,134,0,6,18
1454,12,0,135,0,10,15
1455,12,0,136,0,48,28
1456,12,0,137,0,49,22
1457,12,0,140,0,5,12
1458,12,0,142,0,34,40
1459,12,0,144,0,46,22
1460,12,0,152,0,45,6
1461,12,0,156,0,48,15
1462,12,0,157,0,11,23
1463,12,0,159,0,36,4
1464,12,0,164,0,49,42
1465,12,0,165,0,25,43
1466,12,0,167,0,30,35
1467,12,0,172,0,23,32
1468,12,0,173,0,25,4
1469,12,0,175,0,15,26
1470,12,0,177,0,42,36
1471,12,0,179,0,46,42
1472,12,0,180,0,2,38
1473,12,0,181,0,2,8
1474,12,0,191,0,46,45
1475,12,0,193,0,36,10
1476,12,0,194,0,2,9
1477,12,0,201,0,30,5
1478,12,0,206,0,43,22
1479,12,0,207,0,41,4
1480,12,0,213,0,39,28
1481,12,0,216,0,42,1
1482,12,0,218,0,44,41
1483,12,0,219,0,5,22
1484,12,0,221,0,2,28
1485,12,0,222,0,43,34
1486,12,0,224,0,29,5
1487,12,0,225,0,19,10
1488,12,0,226,0,30,17
1489,12,0,231,0,25,5
1490,12,0,232,0,29,12
1491,12,0,235,0,25,40
1492,12,0,236,0,40,27
1493,12,0,238,0,39,6
1494,12,0,241,0,27,17
1495,12,0,242,0,21,41
1496,12,0,254,0,9,34
1497,12,0,260,0,23,19
1498,12,0,262,0,16,43
1499,12,0,263,0,47,6
1500,12,0,269,0,15,30
1501,12,0,270,0,45,7
1502,12,0,273,0,41,6
1503,12,0,275,0,14,14
1504,12,0,276,0,9,47
1505,12,0,279,0,49,34
1506,12,0,284,0,46,31
1507,12,0,288,0,17,12
1508,12,0,289,0,27,11
1509,12,0,294,0,4,9
1510,12,0,295,0,23,21
1511,12,0,297,0,21,13
1512,12,0,298,0,8,7
1513,12,0,299,0,47,27
1514,13,0,16,0,7,21
1515,13,0,19,0,16,18
1516,13,0,22,0,44,21
1517,13,0,30,0,13,2
1518,13,0,31,0,19,5
1519,13,0,32,0,47,5
1520,13,0,33,0,20,20
1521,13,0,35,0,44,7
1522,13,0,37,0,9,35
1523,13,0,39,0,6,24
1524,13,0,41,0,11,49
1525,13,0,43,0,8,29
1526,13,0,44,0,28,16
1527,13,0,45,0,31,19
1528,13,0,46,0,42,48
1529,13,0,49,0,26,11
1530,13,0,53,0,15,16
1531,13,0,54,0,6,3
1532,13,0,57,0,27,44
1533,13,0,58,0,18,31
1534,13,0,60,0,32,47
1535,13,0,61,0,31,42
1536,13,0,66,0,21,9
1537,13,0,69,0,3,26
1538,13,0,70,0,32,40
1539,13,0,78,0,29,24
1540,13,0,80,0,44,32
1541,13,0,83,0,35,37
1542,13,0,85,0,3,12
1543,13,0,88,0,33,25
1544,13,0,89,0,2,39
1545,13,0,90,0,36,39
1546,13,0,92,0,5,21
1547,13,0,101,0,35,2
1548,13,0,102,0,19,34
1549,13,0,103,0,20,46
1550,13,0,107,0,40,4
1551,13,0,111,0,36,49
1552,13,0,115,0,29,21
1553,13,0,119,0,42,47
1554,13,0,120,0,46,15
1555,13,0,123,0,13,8
1556,13,0,125,0,44,49
1557,13,0,126,0,20,14
1558,13,0,128,0,9,47
1559,13,0,129,0,19,38
1560,13,0,131,0,35,23
1561,13,0,133,0,4,24
1562,13,0,134,0,48,6
1563,13,0,136,0,13,33
1564,13,0,138,0,39,26
1565,13,0,139,0,28,20
1566,13,0,141,0,32,6
1567,13,0,144,0,39,10
1568,13,0,149,0,45,13
1569,13,0,156,0,19,46
1570,13,0,157,0,4,43
1571,13,0,160,0,20,7
1572,13,0,162,0,5,20
1573,13,0,163,0,41,3
1574,13,0,165,0,6,31
1575,13,0,166,0,29,19
1576,13,0,168,0,40,20
1577,13,0,177,0,18,16
1578,13,0,179,0,19,8
1579,13,0,181,0,14,10
1580,13,0,187,0,11,15
1581,13,0,190,0,43,18
1582,13,0,191,0,38,42
1583,13,0,193,0,49,36
1584,13,0,196,0,3,34
1585,13,0,205,0,34,24
1586,13,0,211,0,26,39
1587,13,0,213,0,39,5
1588,13,0,214,0,15,43
1589,13,0,217,0,47,3
1590,13,0,221,0,27,8
1591,13,0,223,0,36,21
1592,13,0,225,0,12,44
1593,13,0,226,0,31,19
1594,13,0,227,0,13,20
1595,13,0,231,0,18,19
1596,13,0,233,0,24,17
1597,13,0,236,0,11,17
1598,13,0,240,0,1,6
1599,13,0,245,0,22,39
1600,13,0,247,0,3,38
1601,13,0,248,0,29,26
1602,13,0,262,0,12,20
1603,13,0,264,0,33,8
1604,13,0,267,0,36,41
1605,13,0,271,0,49,22
1606,13,0,275,0,4,41
1607,13,0,278,0,46,47
1608,13,0,279,0,16,20
1609,13,0,282,0,7,5
1610,13,0,283,0,33,36
1611,13,0,284,0,18,20
1612,13,0,286,0,42,10
1613,13,0,289,0,27,30
1614,13,0,290,0,10,22
1615,13,0,292,0,3,9
1616,13,0,296,0,30,18
1617,13,0,297,0,33,1
1618,13,0,298,0,47,1
1619,13,0,299,0,37,36
1620,14,0,15,0,28,47
1621,14,0,18,0,3,39
1622,14,0,21,0,35,9
1623,14,0,22,0,39,28
1624,14,0,23,0,10,40
1625,14,0,24,0,18,31
1626,14,0,26,0,43,37
1627,14,0,28,0,29,49
1628,14,0,34,0,23,39
1629,14,0,37,0,49,11
1630,14,0,38,0,23,32
1631,14,0,39,0,43,39
1632,14,0,40,0,27,7
1633,14,0,41,0,37,20
1634,14,0,44,0,36,25
1635,14,0,46,0,24,33
1636,14,0,47,0,23,47
1637,14,0,48,0,14,37
1638,14,0,49,0,22,47
1639,14,0,50,0,46,15
1640,14,0,55,0,1,48
1641,14,0,57,0,2,49
1642,14,0,61,0,32,14
1643,14,0,62,0,5,3
1644,14,0,63,0,42,22
1645,14,0,65,0,37,13
1646,14,0,66,0,15,15
1647,14,0,67,0,31,28
1648,14,0,68,0,31,35
1649,14,0,72,0,46,35
1650,14,0,74,0,16,15
1651,14,0,76,0,18,42
1652,14,0,77,0,2,38
1653,14,0,79,0,15,31
1654,14,0,82,0,20,39
1655,14,0,83,0,45,11
1656,14,0,85,0,6,19
1657,14,0,87,0,43,3
1658,14,0,88,0,5,29
1659,14,0,89,0,20,29
1660,14,0,90,0,23,3
1661,14,0,91,0,30,7
1662,14,0,93,0,42,2
1663,14,0,94,0,13,45
1664,14,0,96,0,36,9
1665,14,0,99,0,6,16
1666,14,0,102,0,29,29
1667,14,0,103,0,17,38
1668,14,0,105,0,9,30
1669,14,0,106,0,45,49
1670,14,0,107,0,36,35
1671,14,0,109,0,33,25
1672,14,0,111,0,23,38
1673,14,0,114,0,30,3
1674,14,0,115,0,16,4
1675,14,0,116,0,10,22
1676,14,0,117,0,24,28
1677,14,0,121,0,49,4
1678,14,0,122,0,9,27
1679,14,0,124,0,1,21
1680,14,0,126,0,4,27
1681,14,0,127,0,35,19
1682,14,0,129,0,30,8
1683,14,0,132,0,31,44
1684,14,0,134,0,12,1
1685,14,0,135,0,16,48
1686,14,0,139,0,28,6
1687,14,0,142,0,49,4
1688,14,0,143,0,2,44
1689,14,0,146,0,26,8
1690,14,0,150,0,13,48
1691,14,0,153,0,49,21
1692,14,0,159,0,17,49
1693,14,0,163,0,11,42
1694,14,0,168,0,11,16
1695,14,0,171,0,48,7
1696,14,0,174,0,9,26
1697,14,0,175,0,22,16
1698,14,0,177,0,14,18
1699,14,0,178,0,41,40
1700,14,0,180,0,8,13
1701,14,0,181,0,48,16
1702,14,0,183,0,48,5
1703,14,0,185,0,28,40
1704,14,0,186,0,23,33
1705,14,0,192,0,38,29
1706,14,0,193,0,24,47
1707,14,0,194,0,33,41
1708,14,0,198,0,15,16
1709,14,0,201,0,17,14
1710,14,0,202,0,21,31
1711,14,0,203,0,14,28
1712,14,0,204,0,11,6
1713,14,0,207,0,20,47
1714,14,0,211,0,7,39
1715,14,0,215,0,45,7
1716,14,0,217,0,27,7
1717,14,0,218,0,17,34
1718,14,0,225,0,15,34
1719,14,0,227,0,29,40
1720,14,0,232,0,44,24
1721,14,0,233,0,46,30
1722,14,0,240,0,15,48
1723,14,0,241,0,14,25
1724,14,0,242,0,21,35
1725,14,0,244,0,22,49
1726,14,0,247,0,5,36
1727,14,0,252,0,42,35
1728,14,0,253,0,14,25
1729,14,0,257,0,45,1
1730,14,0,258,0,49,2
1731,14,0,259,0,4,42
1732,14,0,264,0,40,25
1733,14,0,266,0,29,11
1734,14,0,268,0,34,23
1735,14,0,270,0,11,29
1736,14,0,273,0,29,35
1737,14,0,274,0,5,15
1738,14,0,275,0,11,45
1739,14,0,276,0,4,21
1740,14,0,279,0,17,46
1741,14,0,282,0,35,38
1742,14,0,283,0,25,5
1743,14,0,288,0,3,16
1744,14,0,289,0,24,16
1745,14,0,291,0,3,23
1746,14,0,292,0,21,39
1747,14,0,296,0,49,36
1748,14,0,297,0,37,13
1749,14,0,299,0,47,16
1750,15,0,18,0,19,12
1751,15,0,20,0,28,35
1752,15,0,30,0,42,31
1753,15,0,33,0,45,4
1754,15,0,34,0,17,14
1755,15,0,36,0,49,10
1756,15,0,37,0,22,4
1757,15,0,39,0,30,5
1758,15,0,40,0,3,19
1759,15,0,43,0,25,38
1760,15,0,45,0,40,19
1761,15,0,50,0,6,24
1762,15,0,59,0,36,23
1763,15,0,60,0,39,20
1764,15,0,66,0,1,47
1765,15,0,70,0,7,11
1766,15,0,72,0,6,17
1767,15,0,75,0,9,36
1768,15,0,76,0,12,41
1769,15,0,83,0,33,6
1770,15,0,85,0,42,19
1771,15,0,87,0,39,1
1772,15,0,89,0,35,11
1773,15,0,90,0,38,10
1774,15,0,92,0,34,17
1775,15,0,97,0,7,16
1776,15,0,98,0,11,14
1777,15,0,101,0,7,33
1778,15,0,102,0,6,12
1779,15,0,104,0,13,35
1780,15,0,105,0,22,22
1781,15,0,111,0,42,13
1782,15,0,115,0,37,19
1783,15,0,117,0,13,48
1784,15,0,120,0,10,15
1785,15,0,121,0,44,38
1786,15,0,123,0,40,20
1787,15,0,125,0,25,10
1788,15,0,126,0,4,44
1789,15,0,129,0,37,12
1790,15,0,130,0,29,21
1791,15,0,132,0,46,23
1792,15,0,133,0,18,30
1793,15,0,134,0,2,40
1794,15,0,139,0,18,5
1795,15,0,140,0,8,38
1796,15,0,147,0,42,15
1797,15,0,158,0,7,23
1798,15,0,159,0,33,13
1799,15,0,161,0,24,46
1800,15,0,163,0,49,12
1801,15,0,164,0,23,31
1802,15,0,166,0,30,33
1803,15,0,167,0,44,3
1804,15,0,171,0,21,21
1805,15,0,173,0,45,45
1806,15,0,176,0,6,42
1807,15,0,181,0,29,34
1808,15,0,182,0,13,48
1809,15,0,186,0,42,12
1810,15,0,189,0,35,29
1811,15,0,196,0,20,45
1812,15,0,197,0,6,20
1813,15,0,198,0,28,16
1814,15,0,200,0,27,36
1815,15,0,204,0,19,23
1816,15,0,205,0,28,47
1817,15,0,209,0,45,34
1818,15,0,210,0,8,48
1819,15,0,218,0,22,37
1820,15,0,220,0,35,1
1821,15,0,221,0,2,47
1822,15,0,222,0,1,37
1823,15,0,224,0,22,22
1824,15,0,226,0,41,11
1825,15,0,228,0,35,3
1826,15,0,229,0,43,28
1827,15,0,230,0,41,18
1828,15,0,231,0,49,26
1829,15,0,235,0,6,16
1830,15,0,236,0,42,11
1831,15,0,237,0,33,40
1832,15,0,240,0,25,18
1833,15,0,241,0,44,37
1834,15,0,242,0,48,9
1835,15,0,244,0,9,43
1836,15,0,248,0,47,38
1837,15,0,250,0,14,6
1838,15,0,259,0,38,5
1839,15,0,262,0,7,27
1840,15,0,263,0,13,41
1841,15,0,265,0,41,5
1842,15,0,268,0,28,34
1843,15,0,270,0,39,49
1844,15,0,271,0,37,45
1845,15,0,273,0,19,38
1846,15,0,275,0,21,3
1847,15,0,277,0,44,28
1848,15,0,285,0,7,46
1849,15,0,288,0,40,30
1850,15,0,291,0,4,31
1851,15,0,294,0,46,5
1852,15,0,299,0,7,44
1853,16,0,17,0,38,35
1854,16,0,21,0,29,39
1855,16,0,25,0,25,25
1856,16,0,32,0,7,29
1857,16,0,33,0,26,28
1858,16,0,36,0,4,45
1859,16,0,37,0,44,13
1860,16,0,39,0,11,19
1861,16,0,40,0,7,6
1862,16,0,44,0,14,25
1863,16,0,46,0,39,40
1864,16,0,48,0,4,23
1865,16,0,51,0,48,12
1866,16,0,57,0,23,44
1867,16,0,58,0,8,23
1868,16,0,59,0,5,5
1869,16,0,60,0,39,36
1870,16,0,62,0,47,13
1871,16,0,65,0,33,48
1872,16,0,67,0,47,23
1873,16,0,69,0,48,26
1874,16,0,71,0,29,42
1875,16,0,73,0,29,32
1876,16,0,79,0,27,14
1877,16,0,81,0,42,24
1878,16,0,96,0,31,20
1879,16,0,100,0,19,41
1880,16,0,102,0,49,14
1881,16,0,103,0,17,24
1882,16,0,105,0,15,45
1883,16,0,106,0,42,46
1884,16,0,108,0,18,9
1885,16,0,112,0,39,1
1886,16,0,115,0,41,25
1887,16,0,116,0,8,46
1888,16,0,118,0,13,47
1889,16,0,125,0,29,47
1890,16,0,127,0,44,47
1891,16,0,129,0,6,13
1892,16,0,130,0,17,43
1893,16,0,131,0,28,9
1894,16,0,141,0,11,9
1895,16,0,142,0,29,19
1896,16,0,143,0,21,5
1897,16,0,145,0,20,46
1898,16,0,148,0,38,48
1899,16,0,149,0,28,13
1900,16,0,152,0,19,43
1901,16,0,153,0,9,34
1902,16,0,154,0,14,48
1903,16,0,157,0,16,28
1904,16,0,158,0,17,17
1905,16,0,160,0,39,24
1906,16,0,163,0,29,11
1907,16,0,173,0,23,18
1908,16,0,177,0,34,27
1909,16,0,178,0,14,8
1910,16,0,179,0,12,37
1911,16,0,182,0,9,14
1912,16,0,183,0,31,30
1913,16,0,184,0,35,21
1914,16,0,190,0,23,6
1915,16,0,191,0,16,28
1916,16,0,195,0,18,13
1917,16,0,200,0,22,46
1918,16,0,201,0,40,6
1919,16,0,202,0,24,42
1920,16,0,203,0,3,16
1921,16,0,205,0,14,40
1922,16,0,207,0,44,34
1923,16,0,209,0,36,34
1924,16,0,212,0,44,26
