LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17670,103,0,182,0,24,9
17671,103,0,189,0,35,39
17672,103,0,190,0,46,3
17673,103,0,192,0,13,29
17674,103,0,194,0,10,11
17675,103,0,197,0,14,17
17676,103,0,204,0,22,13
17677,103,0,219,0,30,35
17678,103,0,228,0,34,42
17679,103,0,232,0,22,21
17680,103,0,242,0,30,13
17681,103,0,244,0,37,17
17682,103,0,245,0,6,26
17683,103,0,253,0,23,32
17684,103,0,256,0,22,4
17685,103,0,263,0,13,35
17686,103,0,267,0,48,6
17687,103,0,273,0,24,2
17688,103,0,290,0,22,6
17689,103,0,293,0,41,37
17690,103,0,298,0,15,3
17691,103,0,310,0,41,14
17692,103,0,312,0,19,46
17693,103,0,318,0,21,3
17694,103,0,320,0,41,22
17695,103,0,336,0,48,35
17696,103,0,342,0,20,11
17697,103,0,345,0,37,10
17698,103,0,353,0,31,40
17699,103,0,366,0,1,1
17700,103,0,368,0,22,44
17701,103,0,372,0,23,46
17702,103,0,379,0,16,43
17703,103,0,383,0,10,8
17704,103,0,388,0,10,5
17705,103,0,390,0,40,27
17706,103,0,392,0,48,7
17707,103,0,398,0,37,39
17708,103,0,410,0,3,44
17709,103,0,414,0,46,41
17710,103,0,415,0,48,2
17711,103,0,421,0,42,6
17712,103,0,428,0,15,20
17713,103,0,439,0,18,46
17714,103,0,454,0,18,13
17715,103,0,455,0,14,45
17716,103,0,469,0,38,34
17717,103,0,485,0,17,44
17718,103,0,489,0,40,49
17719,103,0,494,0,9,15
17720,103,0,496,0,20,46
17721,103,0,497,0,8,4
17722,103,0,499,0,10,34
17723,103,0,500,0,1,39
17724,103,0,519,0,13,5
17725,103,0,524,0,34,42
17726,103,0,528,0,7,49
17727,103,0,529,0,37,29
17728,103,0,542,0,26,16
17729,103,0,545,0,14,1
17730,103,0,546,0,46,10
17731,103,0,560,0,49,30
17732,103,0,561,0,15,9
17733,103,0,573,0,5,15
17734,103,0,580,0,46,28
17735,103,0,590,0,24,24
17736,103,0,594,0,12,11
17737,103,0,598,0,22,48
17738,103,0,600,0,39,31
17739,103,0,618,0,46,31
17740,103,0,619,0,10,42
17741,103,0,624,0,49,32
17742,103,0,625,0,37,44
17743,103,0,632,0,46,41
17744,103,0,633,0,44,29
17745,103,0,635,0,16,39
17746,103,0,644,0,25,30
17747,103,0,645,0,47,11
17748,103,0,649,0,7,11
17749,103,0,651,0,28,26
17750,103,0,663,0,29,10
17751,103,0,666,0,14,2
17752,103,0,691,0,39,9
17753,103,0,693,0,3,2
17754,103,0,697,0,11,14
17755,103,0,698,0,35,17
17756,103,0,719,0,11,29
17757,103,0,733,0,33,34
17758,103,0,734,0,4,45
17759,103,0,742,0,11,27
17760,103,0,747,0,9,44
17761,103,0,748,0,30,20
17762,103,0,754,0,42,43
17763,103,0,762,0,16,35
17764,103,0,767,0,23,11
17765,103,0,778,0,23,12
17766,103,0,794,0,15,29
17767,103,0,799,0,7,7
17768,103,0,800,0,26,32
17769,103,0,803,0,44,27
17770,103,0,805,0,5,41
17771,103,0,808,0,34,29
17772,103,0,815,0,45,10
17773,103,0,824,0,28,11
17774,103,0,830,0,41,2
17775,103,0,837,0,6,37
17776,103,0,839,0,28,38
17777,103,0,849,0,36,8
17778,103,0,852,0,49,32
17779,103,0,853,0,5,16
17780,103,0,856,0,29,30
17781,103,0,857,0,17,4
17782,103,0,858,0,47,7
17783,103,0,861,0,43,32
17784,103,0,870,0,32,3
17785,103,0,873,0,42,13
17786,103,0,877,0,41,26
17787,103,0,878,0,44,44
17788,103,0,879,0,35,23
17789,103,0,885,0,28,2
17790,103,0,886,0,21,16
17791,103,0,890,0,8,7
17792,103,0,893,0,15,23
17793,103,0,896,0,23,34
17794,103,0,897,0,37,22
17795,103,0,898,0,37,14
17796,104,0,106,0,40,17
17797,104,0,108,0,27,41
17798,104,0,110,0,42,22
17799,104,0,111,0,6,26
17800,104,0,114,0,30,25
17801,104,0,116,0,20,23
17802,104,0,131,0,44,2
17803,104,0,132,0,4,33
17804,104,0,146,0,29,43
17805,104,0,149,0,32,10
17806,104,0,151,0,9,33
17807,104,0,155,0,22,13
17808,104,0,156,0,15,37
17809,104,0,157,0,6,46
17810,104,0,159,0,11,9
17811,104,0,171,0,2,34
17812,104,0,172,0,1,34
17813,104,0,174,0,15,7
17814,104,0,185,0,9,18
17815,104,0,192,0,4,2
17816,104,0,197,0,14,26
17817,104,0,199,0,30,22
17818,104,0,205,0,19,22
17819,104,0,206,0,33,14
17820,104,0,214,0,45,8
17821,104,0,217,0,14,25
17822,104,0,219,0,22,27
17823,104,0,221,0,3,24
17824,104,0,223,0,21,18
17825,104,0,225,0,32,35
17826,104,0,226,0,38,35
17827,104,0,228,0,13,26
17828,104,0,237,0,41,25
17829,104,0,240,0,1,20
17830,104,0,241,0,40,3
17831,104,0,249,0,22,41
17832,104,0,250,0,31,21
17833,104,0,252,0,41,12
17834,104,0,264,0,3,23
17835,104,0,266,0,25,31
17836,104,0,269,0,30,3
17837,104,0,270,0,1,8
17838,104,0,271,0,23,27
17839,104,0,279,0,44,39
17840,104,0,294,0,38,15
17841,104,0,295,0,44,40
17842,104,0,296,0,48,3
17843,104,0,301,0,18,22
17844,104,0,303,0,16,10
17845,104,0,318,0,36,42
17846,104,0,322,0,1,1
17847,104,0,328,0,1,40
17848,104,0,329,0,2,12
17849,104,0,332,0,1,26
17850,104,0,333,0,41,18
17851,104,0,335,0,8,3
17852,104,0,336,0,42,23
17853,104,0,339,0,31,36
17854,104,0,348,0,18,27
17855,104,0,353,0,1,42
17856,104,0,354,0,9,42
17857,104,0,355,0,39,4
17858,104,0,356,0,26,26
17859,104,0,357,0,14,31
17860,104,0,365,0,49,8
17861,104,0,367,0,2,25
17862,104,0,376,0,40,17
17863,104,0,378,0,46,37
17864,104,0,394,0,2,20
17865,104,0,399,0,12,39
17866,104,0,401,0,30,20
17867,104,0,407,0,11,11
17868,104,0,424,0,25,23
17869,104,0,433,0,34,19
17870,104,0,437,0,31,15
17871,104,0,452,0,45,36
17872,104,0,455,0,30,41
17873,104,0,456,0,16,47
17874,104,0,466,0,12,36
17875,104,0,467,0,7,20
17876,104,0,471,0,38,7
17877,104,0,472,0,39,47
17878,104,0,476,0,12,33
17879,104,0,478,0,9,35
17880,104,0,490,0,16,13
17881,104,0,491,0,10,41
17882,104,0,497,0,28,49
17883,104,0,505,0,46,42
17884,104,0,511,0,16,6
17885,104,0,517,0,18,43
17886,104,0,519,0,40,8
17887,104,0,520,0,21,3
17888,104,0,528,0,19,14
17889,104,0,530,0,43,12
17890,104,0,539,0,12,36
17891,104,0,540,0,28,7
17892,104,0,547,0,29,23
17893,104,0,557,0,22,8
17894,104,0,559,0,2,47
17895,104,0,566,0,18,9
17896,104,0,568,0,30,18
17897,104,0,571,0,26,15
17898,104,0,575,0,12,10
17899,104,0,576,0,28,4
17900,104,0,579,0,47,26
17901,104,0,582,0,44,41
17902,104,0,589,0,7,31
17903,104,0,594,0,28,26
17904,104,0,596,0,2,4
17905,104,0,597,0,49,43
17906,104,0,615,0,21,18
17907,104,0,631,0,15,29
17908,104,0,639,0,34,43
17909,104,0,640,0,29,19
17910,104,0,641,0,35,9
17911,104,0,645,0,5,36
17912,104,0,652,0,20,47
17913,104,0,660,0,37,17
17914,104,0,668,0,17,22
17915,104,0,670,0,6,28
17916,104,0,671,0,46,49
17917,104,0,672,0,1,30
17918,104,0,675,0,1,49
17919,104,0,689,0,2,13
17920,104,0,690,0,36,33
17921,104,0,692,0,38,41
17922,104,0,696,0,6,20
17923,104,0,699,0,10,8
17924,104,0,708,0,28,8
17925,104,0,709,0,4,5
17926,104,0,715,0,40,30
17927,104,0,716,0,44,17
17928,104,0,726,0,9,18
17929,104,0,727,0,22,42
17930,104,0,730,0,11,14
17931,104,0,732,0,36,33
17932,104,0,738,0,26,17
17933,104,0,739,0,40,44
17934,104,0,753,0,26,22
17935,104,0,754,0,9,6
17936,104,0,758,0,42,20
17937,104,0,766,0,38,30
17938,104,0,772,0,17,41
17939,104,0,776,0,39,25
17940,104,0,782,0,5,46
17941,104,0,784,0,22,4
17942,104,0,788,0,22,9
17943,104,0,793,0,2,15
17944,104,0,795,0,17,24
17945,104,0,797,0,41,47
17946,104,0,799,0,25,38
17947,104,0,803,0,4,5
17948,104,0,812,0,11,44
17949,104,0,823,0,49,13
17950,104,0,826,0,43,28
17951,104,0,839,0,45,25
17952,104,0,849,0,44,49
17953,104,0,853,0,42,11
17954,104,0,862,0,23,33
17955,104,0,867,0,10,12
17956,104,0,868,0,28,18
17957,104,0,869,0,27,24
17958,104,0,875,0,41,30
17959,104,0,876,0,37,42
17960,104,0,877,0,15,34
17961,104,0,882,0,2,9
17962,104,0,884,0,11,5
17963,104,0,885,0,12,45
17964,104,0,898,0,28,44
17965,105,0,106,0,37,45
17966,105,0,107,0,22,17
17967,105,0,112,0,27,18
17968,105,0,116,0,26,5
17969,105,0,118,0,42,1
17970,105,0,124,0,17,21
17971,105,0,133,0,33,42
17972,105,0,137,0,34,46
17973,105,0,138,0,30,41
17974,105,0,139,0,30,32
17975,105,0,148,0,19,23
17976,105,0,149,0,17,6
17977,105,0,152,0,35,4
17978,105,0,155,0,31,49
17979,105,0,158,0,47,6
17980,105,0,160,0,4,10
17981,105,0,164,0,12,33
17982,105,0,168,0,9,40
17983,105,0,172,0,6,44
17984,105,0,180,0,11,38
17985,105,0,185,0,3,22
17986,105,0,186,0,19,25
17987,105,0,194,0,8,9
17988,105,0,195,0,2,22
17989,105,0,198,0,5,45
17990,105,0,202,0,1,2
17991,105,0,208,0,36,47
17992,105,0,212,0,34,19
17993,105,0,218,0,48,8
17994,105,0,220,0,48,45
17995,105,0,222,0,27,38
17996,105,0,230,0,22,49
17997,105,0,231,0,34,23
17998,105,0,235,0,21,14
17999,105,0,239,0,8,5
18000,105,0,245,0,11,34
18001,105,0,248,0,47,40
18002,105,0,249,0,25,45
18003,105,0,251,0,46,34
18004,105,0,254,0,10,3
18005,105,0,258,0,38,40
18006,105,0,262,0,15,19
18007,105,0,264,0,43,28
18008,105,0,265,0,48,9
18009,105,0,274,0,11,2
18010,105,0,285,0,1,9
18011,105,0,290,0,14,32
18012,105,0,296,0,1,11
18013,105,0,299,0,30,40
18014,105,0,302,0,16,36
18015,105,0,307,0,20,2
18016,105,0,310,0,18,8
18017,105,0,312,0,12,47
18018,105,0,315,0,39,25
18019,105,0,324,0,29,49
18020,105,0,345,0,29,24
18021,105,0,349,0,17,26
18022,105,0,365,0,7,14
18023,105,0,367,0,4,27
18024,105,0,373,0,13,49
18025,105,0,389,0,39,49
18026,105,0,390,0,36,22
18027,105,0,391,0,7,1
18028,105,0,394,0,41,8
18029,105,0,397,0,5,46
18030,105,0,398,0,45,13
18031,105,0,401,0,32,13
18032,105,0,412,0,37,37
18033,105,0,415,0,1,27
18034,105,0,416,0,27,17
18035,105,0,421,0,27,44
18036,105,0,426,0,21,39
18037,105,0,432,0,35,36
18038,105,0,435,0,13,19
18039,105,0,445,0,44,26
18040,105,0,457,0,19,21
18041,105,0,464,0,2,3
18042,105,0,467,0,31,15
18043,105,0,469,0,21,36
18044,105,0,474,0,20,41
18045,105,0,480,0,15,27
18046,105,0,481,0,49,41
18047,105,0,483,0,20,37
18048,105,0,493,0,12,48
18049,105,0,498,0,7,30
18050,105,0,499,0,8,36
18051,105,0,503,0,16,5
18052,105,0,504,0,7,36
18053,105,0,505,0,15,31
18054,105,0,510,0,10,31
18055,105,0,515,0,23,38
18056,105,0,522,0,23,37
18057,105,0,528,0,30,21
18058,105,0,530,0,16,14
18059,105,0,544,0,19,12
18060,105,0,545,0,43,29
18061,105,0,546,0,3,17
18062,105,0,554,0,1,13
18063,105,0,560,0,42,48
18064,105,0,568,0,23,27
18065,105,0,572,0,8,17
18066,105,0,578,0,3,8
18067,105,0,587,0,4,31
18068,105,0,588,0,13,8
18069,105,0,592,0,41,24
18070,105,0,594,0,9,4
18071,105,0,600,0,45,28
18072,105,0,617,0,10,26
18073,105,0,621,0,7,25
18074,105,0,623,0,42,21
18075,105,0,626,0,41,19
18076,105,0,634,0,38,30
18077,105,0,640,0,45,3
18078,105,0,641,0,2,23
18079,105,0,643,0,33,26
18080,105,0,648,0,17,36
18081,105,0,650,0,23,27
18082,105,0,652,0,46,47
18083,105,0,654,0,49,5
18084,105,0,666,0,11,40
18085,105,0,671,0,2,15
18086,105,0,674,0,3,4
18087,105,0,687,0,34,35
18088,105,0,688,0,24,3
18089,105,0,693,0,47,48
18090,105,0,697,0,16,30
18091,105,0,706,0,15,49
18092,105,0,708,0,25,26
18093,105,0,712,0,47,24
18094,105,0,717,0,19,25
18095,105,0,718,0,12,6
18096,105,0,721,0,5,43
18097,105,0,727,0,33,39
18098,105,0,735,0,28,38
18099,105,0,746,0,33,14
18100,105,0,753,0,19,42
18101,105,0,754,0,15,45
18102,105,0,763,0,10,19
18103,105,0,771,0,42,21
18104,105,0,776,0,12,9
18105,105,0,785,0,49,12
18106,105,0,797,0,19,17
18107,105,0,803,0,30,27
18108,105,0,815,0,4,29
18109,105,0,817,0,20,14
18110,105,0,824,0,23,22
18111,105,0,826,0,46,44
18112,105,0,828,0,19,39
18113,105,0,831,0,29,16
18114,105,0,833,0,37,14
18115,105,0,839,0,38,15
18116,105,0,844,0,25,34
18117,105,0,845,0,31,30
18118,105,0,850,0,24,30
18119,105,0,851,0,19,35
18120,105,0,865,0,19,31
18121,105,0,871,0,11,19
18122,105,0,872,0,16,18
18123,105,0,873,0,24,19
18124,105,0,880,0,36,1
18125,105,0,894,0,48,35
18126,106,0,107,0,45,6
18127,106,0,113,0,30,1
18128,106,0,116,0,34,10
18129,106,0,121,0,36,27
18130,106,0,122,0,15,29
18131,106,0,123,0,9,24
18132,106,0,124,0,29,6
18133,106,0,127,0,25,7
18134,106,0,128,0,23,37
18135,106,0,129,0,20,14
18136,106,0,131,0,39,8
18137,106,0,132,0,8,10
18138,106,0,133,0,15,46
18139,106,0,145,0,40,35
18140,106,0,147,0,33,5
18141,106,0,148,0,27,44
18142,106,0,153,0,21,28
18143,106,0,154,0,25,30
18144,106,0,167,0,47,33
18145,106,0,169,0,28,24
18146,106,0,176,0,36,35
18147,106,0,181,0,5,22
18148,106,0,185,0,2,34
18149,106,0,197,0,10,12
18150,106,0,201,0,5,2
18151,106,0,232,0,41,3
18152,106,0,234,0,22,45
18153,106,0,261,0,23,38
18154,106,0,265,0,16,10
18155,106,0,277,0,39,26
18156,106,0,282,0,19,41
18157,106,0,287,0,15,5
18158,106,0,288,0,30,16
18159,106,0,292,0,32,10
18160,106,0,304,0,46,42
18161,106,0,306,0,12,37
18162,106,0,314,0,10,1
18163,106,0,324,0,43,33
18164,106,0,327,0,28,18
18165,106,0,343,0,48,30
18166,106,0,349,0,21,14
18167,106,0,351,0,19,45
18168,106,0,355,0,14,10
18169,106,0,365,0,33,16
18170,106,0,367,0,23,38
18171,106,0,382,0,41,14
18172,106,0,388,0,46,18
18173,106,0,391,0,45,1
18174,106,0,395,0,34,44
18175,106,0,400,0,37,47
18176,106,0,401,0,40,33
18177,106,0,402,0,49,41
18178,106,0,406,0,35,33
18179,106,0,420,0,17,29
18180,106,0,426,0,15,41
18181,106,0,429,0,38,22
18182,106,0,443,0,44,33
18183,106,0,444,0,6,28
18184,106,0,447,0,8,13
18185,106,0,452,0,37,30
18186,106,0,453,0,15,10
18187,106,0,456,0,30,33
18188,106,0,458,0,9,33
18189,106,0,464,0,29,47
18190,106,0,467,0,23,11
18191,106,0,469,0,39,20
18192,106,0,473,0,1,2
18193,106,0,474,0,26,36
18194,106,0,479,0,27,23
18195,106,0,526,0,25,28
18196,106,0,533,0,44,24
18197,106,0,537,0,25,33
18198,106,0,539,0,32,13
18199,106,0,543,0,28,11
18200,106,0,549,0,41,15
18201,106,0,551,0,10,29
18202,106,0,557,0,43,6
18203,106,0,562,0,15,18
18204,106,0,581,0,35,9
18205,106,0,584,0,25,33
18206,106,0,586,0,44,9
18207,106,0,588,0,8,38
18208,106,0,591,0,1,44
18209,106,0,592,0,28,17
18210,106,0,598,0,8,31
18211,106,0,603,0,32,38
18212,106,0,604,0,34,5
18213,106,0,611,0,4,37
18214,106,0,617,0,25,25
18215,106,0,624,0,17,41
18216,106,0,629,0,12,42
18217,106,0,630,0,20,47
18218,106,0,631,0,19,22
18219,106,0,634,0,48,11
18220,106,0,639,0,39,30
18221,106,0,644,0,44,47
18222,106,0,649,0,25,47
18223,106,0,653,0,29,17
18224,106,0,654,0,27,38
18225,106,0,659,0,44,26
18226,106,0,662,0,13,47
18227,106,0,669,0,7,10
18228,106,0,675,0,29,39
18229,106,0,681,0,22,1
18230,106,0,682,0,41,23
18231,106,0,688,0,35,43
18232,106,0,697,0,25,21
18233,106,0,698,0,10,28
18234,106,0,702,0,13,30
18235,106,0,703,0,25,4
18236,106,0,704,0,44,15
18237,106,0,713,0,11,48
18238,106,0,714,0,46,23
18239,106,0,718,0,16,29
18240,106,0,737,0,38,3
18241,106,0,740,0,42,13
18242,106,0,741,0,4,38
18243,106,0,751,0,35,29
18244,106,0,752,0,49,42
18245,106,0,757,0,24,14
18246,106,0,761,0,35,17
18247,106,0,766,0,26,7
18248,106,0,767,0,33,19
18249,106,0,771,0,10,16
18250,106,0,783,0,38,48
18251,106,0,789,0,31,38
18252,106,0,792,0,37,39
18253,106,0,795,0,10,3
18254,106,0,796,0,46,3
18255,106,0,799,0,39,39
18256,106,0,800,0,45,23
18257,106,0,807,0,48,5
18258,106,0,811,0,41,1
18259,106,0,814,0,33,15
18260,106,0,822,0,11,22
18261,106,0,833,0,39,8
18262,106,0,839,0,13,36
18263,106,0,843,0,31,38
18264,106,0,845,0,19,9
18265,106,0,850,0,28,45
18266,106,0,854,0,26,42
18267,106,0,855,0,2,25
18268,106,0,870,0,2,13
18269,106,0,874,0,40,38
18270,106,0,875,0,40,3
18271,106,0,876,0,26,16
18272,106,0,879,0,45,1
18273,106,0,894,0,44,9
18274,106,0,895,0,14,28
18275,107,0,111,0,48,38
18276,107,0,117,0,35,47
18277,107,0,134,0,49,21
18278,107,0,139,0,38,43
18279,107,0,140,0,28,43
18280,107,0,144,0,14,20
18281,107,0,148,0,36,2
18282,107,0,151,0,44,14
18283,107,0,152,0,34,39
18284,107,0,153,0,33,42
18285,107,0,154,0,20,17
18286,107,0,155,0,37,28
18287,107,0,158,0,33,26
18288,107,0,160,0,2,20
18289,107,0,164,0,37,2
18290,107,0,166,0,17,33
18291,107,0,173,0,42,10
18292,107,0,175,0,3,7
18293,107,0,182,0,33,39
18294,107,0,185,0,17,9
18295,107,0,192,0,32,3
18296,107,0,198,0,22,5
18297,107,0,202,0,44,38
18298,107,0,205,0,42,16
18299,107,0,208,0,3,12
18300,107,0,211,0,48,42
18301,107,0,212,0,27,4
18302,107,0,215,0,42,4
18303,107,0,216,0,34,45
18304,107,0,218,0,27,25
18305,107,0,222,0,35,29
18306,107,0,236,0,44,30
18307,107,0,242,0,47,13
18308,107,0,252,0,40,27
18309,107,0,255,0,7,30
18310,107,0,268,0,34,39
18311,107,0,269,0,28,29
18312,107,0,271,0,24,25
18313,107,0,276,0,26,39
18314,107,0,278,0,2,46
18315,107,0,284,0,11,45
18316,107,0,294,0,8,45
18317,107,0,297,0,6,21
18318,107,0,300,0,46,8
18319,107,0,301,0,19,8
18320,107,0,304,0,23,49
18321,107,0,306,0,18,11
18322,107,0,315,0,46,34
18323,107,0,321,0,28,39
18324,107,0,323,0,30,18
18325,107,0,330,0,40,24
18326,107,0,333,0,45,1
18327,107,0,334,0,5,25
18328,107,0,337,0,19,7
18329,107,0,338,0,27,14
18330,107,0,341,0,7,33
18331,107,0,342,0,32,30
18332,107,0,351,0,17,8
18333,107,0,356,0,27,10
18334,107,0,361,0,41,25
18335,107,0,362,0,18,16
18336,107,0,367,0,4,41
18337,107,0,371,0,47,44
18338,107,0,372,0,36,27
18339,107,0,379,0,10,6
18340,107,0,383,0,49,17
18341,107,0,386,0,30,49
18342,107,0,419,0,44,37
18343,107,0,420,0,31,22
18344,107,0,429,0,28,30
18345,107,0,435,0,7,19
18346,107,0,437,0,12,8
18347,107,0,440,0,28,19
18348,107,0,444,0,11,21
18349,107,0,446,0,23,1
18350,107,0,448,0,47,43
18351,107,0,450,0,19,6
18352,107,0,452,0,47,12
18353,107,0,468,0,16,30
18354,107,0,470,0,1,49
18355,107,0,471,0,42,17
18356,107,0,472,0,28,1
18357,107,0,478,0,26,20
18358,107,0,481,0,26,13
18359,107,0,482,0,48,38
18360,107,0,485,0,22,11
18361,107,0,492,0,49,34
18362,107,0,497,0,30,35
18363,107,0,498,0,9,19
18364,107,0,499,0,5,29
18365,107,0,500,0,21,28
18366,107,0,515,0,26,4
18367,107,0,530,0,27,31
18368,107,0,535,0,9,5
18369,107,0,543,0,46,21
18370,107,0,552,0,19,20
18371,107,0,553,0,43,1
18372,107,0,558,0,33,7
18373,107,0,560,0,7,20
18374,107,0,566,0,45,1
18375,107,0,569,0,18,38
18376,107,0,571,0,7,47
18377,107,0,574,0,7,39
18378,107,0,580,0,8,43
18379,107,0,584,0,10,48
18380,107,0,586,0,27,49
18381,107,0,588,0,32,48
18382,107,0,590,0,49,40
18383,107,0,593,0,14,4
18384,107,0,597,0,25,3
18385,107,0,603,0,21,19
18386,107,0,611,0,45,13
18387,107,0,612,0,20,7
18388,107,0,620,0,5,35
18389,107,0,624,0,27,23
18390,107,0,640,0,49,39
18391,107,0,641,0,36,5
18392,107,0,643,0,15,12
18393,107,0,651,0,10,2
18394,107,0,659,0,33,16
18395,107,0,676,0,35,13
18396,107,0,680,0,49,11
18397,107,0,682,0,15,25
18398,107,0,683,0,11,10
18399,107,0,689,0,18,38
18400,107,0,701,0,38,2
18401,107,0,718,0,41,12
18402,107,0,725,0,3,23
18403,107,0,729,0,31,18
18404,107,0,730,0,23,5
18405,107,0,732,0,48,31
18406,107,0,742,0,45,38
18407,107,0,744,0,12,49
18408,107,0,748,0,40,30
18409,107,0,753,0,26,17
18410,107,0,758,0,10,37
18411,107,0,786,0,48,3
18412,107,0,788,0,30,44
18413,107,0,792,0,15,24
18414,107,0,807,0,47,7
18415,107,0,809,0,18,26
18416,107,0,811,0,22,42
18417,107,0,812,0,8,22
18418,107,0,818,0,25,39
18419,107,0,826,0,27,4
18420,107,0,830,0,5,8
18421,107,0,835,0,2,45
18422,107,0,836,0,2,20
18423,107,0,838,0,28,20
18424,107,0,839,0,41,27
18425,107,0,841,0,33,23
18426,107,0,845,0,40,22
18427,107,0,861,0,46,23
18428,107,0,862,0,19,14
18429,107,0,872,0,3,34
18430,107,0,877,0,40,46
18431,107,0,879,0,1,34
18432,107,0,883,0,47,21
18433,107,0,885,0,23,19
18434,107,0,886,0,21,35
18435,107,0,897,0,2,36
18436,107,0,899,0,28,29
18437,108,0,112,0,17,6
18438,108,0,118,0,49,15
18439,108,0,119,0,46,47
18440,108,0,126,0,26,10
18441,108,0,138,0,9,23
18442,108,0,141,0,39,8
18443,108,0,149,0,41,33
18444,108,0,154,0,36,4
18445,108,0,161,0,24,7
18446,108,0,164,0,36,47
18447,108,0,183,0,8,40
18448,108,0,185,0,35,6
18449,108,0,186,0,3,30
18450,108,0,194,0,27,24
18451,108,0,196,0,16,12
18452,108,0,197,0,24,14
18453,108,0,198,0,19,27
18454,108,0,226,0,5,46
18455,108,0,230,0,8,32
18456,108,0,233,0,23,43
18457,108,0,253,0,37,3
18458,108,0,254,0,14,47
18459,108,0,256,0,1,32
18460,108,0,257,0,3,20
18461,108,0,265,0,27,37
18462,108,0,272,0,17,35
18463,108,0,285,0,37,14
18464,108,0,290,0,35,49
18465,108,0,297,0,14,40
18466,108,0,298,0,33,9
18467,108,0,304,0,27,30
18468,108,0,311,0,2,46
18469,108,0,320,0,14,32
18470,108,0,322,0,18,41
18471,108,0,347,0,25,6
18472,108,0,350,0,11,26
18473,108,0,367,0,7,21
18474,108,0,375,0,16,29
18475,108,0,385,0,25,25
18476,108,0,413,0,41,4
18477,108,0,415,0,14,19
18478,108,0,420,0,40,25
18479,108,0,423,0,11,47
18480,108,0,424,0,37,29
18481,108,0,432,0,8,20
18482,108,0,440,0,4,29
18483,108,0,450,0,9,41
18484,108,0,463,0,19,18
18485,108,0,464,0,23,8
18486,108,0,468,0,38,28
18487,108,0,469,0,46,47
18488,108,0,471,0,34,47
18489,108,0,482,0,16,7
18490,108,0,483,0,8,39
18491,108,0,484,0,27,25
18492,108,0,487,0,42,31
18493,108,0,495,0,45,1
18494,108,0,496,0,2,7
18495,108,0,498,0,17,3
18496,108,0,505,0,4,33
18497,108,0,512,0,7,27
18498,108,0,520,0,32,9
18499,108,0,522,0,21,40
18500,108,0,527,0,26,46
18501,108,0,530,0,4,4
18502,108,0,531,0,13,37
18503,108,0,534,0,33,25
18504,108,0,537,0,21,18
18505,108,0,541,0,4,39
18506,108,0,543,0,37,13
18507,108,0,545,0,9,11
18508,108,0,548,0,37,41
18509,108,0,549,0,35,12
18510,108,0,553,0,13,17
18511,108,0,555,0,35,11
18512,108,0,557,0,10,9
18513,108,0,572,0,41,46
18514,108,0,577,0,18,45
18515,108,0,578,0,21,11
18516,108,0,581,0,8,30
18517,108,0,585,0,49,20
18518,108,0,587,0,9,14
18519,108,0,591,0,46,48
18520,108,0,593,0,16,5
18521,108,0,597,0,35,7
18522,108,0,604,0,37,22
18523,108,0,605,0,33,34
18524,108,0,611,0,10,46
18525,108,0,615,0,15,23
18526,108,0,617,0,39,22
18527,108,0,620,0,30,17
18528,108,0,632,0,24,33
18529,108,0,637,0,7,4
18530,108,0,638,0,15,29
18531,108,0,646,0,48,16
18532,108,0,660,0,34,1
18533,108,0,661,0,41,38
18534,108,0,664,0,30,34
18535,108,0,672,0,10,17
18536,108,0,673,0,43,40
18537,108,0,677,0,39,14
18538,108,0,681,0,3,27
18539,108,0,683,0,9,4
18540,108,0,698,0,24,30
18541,108,0,701,0,27,13
18542,108,0,707,0,2,41
18543,108,0,711,0,7,46
18544,108,0,712,0,42,14
18545,108,0,722,0,43,8
18546,108,0,725,0,2,21
18547,108,0,747,0,41,10
18548,108,0,752,0,14,36
18549,108,0,753,0,7,47
18550,108,0,754,0,9,34
18551,108,0,757,0,19,12
18552,108,0,760,0,2,11
18553,108,0,763,0,1,38
18554,108,0,765,0,35,27
18555,108,0,767,0,17,20
18556,108,0,768,0,16,22
18557,108,0,783,0,36,48
18558,108,0,807,0,29,26
18559,108,0,812,0,48,38
18560,108,0,814,0,7,47
18561,108,0,815,0,49,19
18562,108,0,818,0,28,49
18563,108,0,825,0,15,12
18564,108,0,830,0,41,48
18565,108,0,832,0,45,25
18566,108,0,833,0,16,2
18567,108,0,834,0,13,44
18568,108,0,843,0,26,9
18569,108,0,844,0,14,41
18570,108,0,845,0,9,8
18571,108,0,848,0,10,46
18572,108,0,854,0,43,16
18573,108,0,858,0,32,39
18574,108,0,865,0,24,40
18575,108,0,876,0,40,39
18576,108,0,894,0,46,8
18577,108,0,895,0,30,38
18578,109,0,114,0,3,25
18579,109,0,118,0,19,12
18580,109,0,129,0,48,41
18581,109,0,132,0,28,42
18582,109,0,133,0,15,31
18583,109,0,135,0,20,44
18584,109,0,138,0,29,43
18585,109,0,141,0,31,16
18586,109,0,142,0,40,26
18587,109,0,146,0,21,33
18588,109,0,150,0,2,3
18589,109,0,153,0,4,34
18590,109,0,163,0,19,49
18591,109,0,169,0,17,49
18592,109,0,170,0,36,8
18593,109,0,172,0,10,5
18594,109,0,190,0,20,49
18595,109,0,193,0,1,45
18596,109,0,194,0,43,38
18597,109,0,198,0,38,17
18598,109,0,208,0,29,42
18599,109,0,210,0,14,9
