LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,16,0,244,0,19,15
996,16,0,245,0,24,12
997,16,0,247,0,28,49
998,16,0,250,0,20,18
999,16,0,253,0,36,25
1000,16,0,255,0,34,15
1001,16,0,262,0,32,12
1002,16,0,270,0,40,49
1003,16,0,271,0,5,18
1004,16,0,281,0,23,25
1005,16,0,283,0,11,1
1006,16,0,284,0,26,26
1007,16,0,292,0,31,21
1008,17,0,20,0,18,35
1009,17,0,29,0,16,14
1010,17,0,44,0,29,2
1011,17,0,50,0,14,34
1012,17,0,55,0,23,25
1013,17,0,59,0,3,6
1014,17,0,65,0,33,2
1015,17,0,70,0,38,17
1016,17,0,74,0,24,7
1017,17,0,87,0,45,6
1018,17,0,90,0,9,44
1019,17,0,92,0,12,28
1020,17,0,95,0,28,40
1021,17,0,99,0,30,5
1022,17,0,102,0,27,7
1023,17,0,105,0,34,39
1024,17,0,107,0,35,36
1025,17,0,111,0,3,47
1026,17,0,113,0,14,26
1027,17,0,119,0,45,39
1028,17,0,136,0,26,26
1029,17,0,138,0,8,36
1030,17,0,154,0,31,43
1031,17,0,156,0,25,26
1032,17,0,160,0,45,2
1033,17,0,161,0,46,41
1034,17,0,165,0,48,2
1035,17,0,168,0,13,9
1036,17,0,179,0,14,7
1037,17,0,182,0,3,20
1038,17,0,183,0,40,2
1039,17,0,187,0,15,3
1040,17,0,188,0,34,38
1041,17,0,193,0,41,28
1042,17,0,196,0,27,47
1043,17,0,199,0,18,1
1044,17,0,202,0,41,1
1045,17,0,208,0,18,14
1046,17,0,209,0,31,10
1047,17,0,218,0,40,44
1048,17,0,222,0,38,24
1049,17,0,224,0,26,47
1050,17,0,236,0,34,27
1051,17,0,238,0,16,33
1052,17,0,248,0,26,43
1053,17,0,251,0,48,7
1054,17,0,259,0,38,41
1055,17,0,260,0,24,13
1056,17,0,269,0,39,41
1057,17,0,273,0,2,34
1058,17,0,276,0,41,7
1059,17,0,278,0,36,37
1060,17,0,279,0,31,37
1061,17,0,288,0,40,30
1062,17,0,295,0,17,23
1063,17,0,297,0,11,24
1064,17,0,299,0,1,31
1065,18,0,19,0,34,19
1066,18,0,22,0,34,22
1067,18,0,23,0,24,8
1068,18,0,24,0,29,40
1069,18,0,25,0,29,15
1070,18,0,32,0,9,9
1071,18,0,33,0,38,9
1072,18,0,35,0,17,49
1073,18,0,39,0,28,7
1074,18,0,43,0,9,29
1075,18,0,44,0,31,1
1076,18,0,46,0,20,33
1077,18,0,48,0,12,48
1078,18,0,55,0,37,5
1079,18,0,58,0,36,16
1080,18,0,61,0,32,26
1081,18,0,64,0,42,37
1082,18,0,67,0,5,5
1083,18,0,81,0,25,28
1084,18,0,84,0,30,24
1085,18,0,88,0,30,25
1086,18,0,91,0,7,34
1087,18,0,92,0,39,16
1088,18,0,95,0,30,26
1089,18,0,110,0,5,18
1090,18,0,121,0,43,1
1091,18,0,123,0,44,14
1092,18,0,130,0,28,12
1093,18,0,137,0,47,26
1094,18,0,138,0,41,4
1095,18,0,146,0,39,26
1096,18,0,151,0,3,26
1097,18,0,158,0,3,33
1098,18,0,166,0,20,44
1099,18,0,169,0,9,2
1100,18,0,173,0,49,48
1101,18,0,180,0,16,19
1102,18,0,185,0,19,42
1103,18,0,189,0,43,15
1104,18,0,198,0,14,1
1105,18,0,199,0,44,11
1106,18,0,201,0,40,45
1107,18,0,208,0,35,20
1108,18,0,220,0,35,14
1109,18,0,227,0,49,13
1110,18,0,240,0,16,10
1111,18,0,243,0,38,44
1112,18,0,245,0,32,1
1113,18,0,252,0,24,35
1114,18,0,255,0,3,3
1115,18,0,268,0,4,16
1116,18,0,269,0,30,2
1117,18,0,275,0,5,12
1118,18,0,296,0,42,22
1119,18,0,297,0,26,27
1120,19,0,20,0,34,18
1121,19,0,28,0,48,19
1122,19,0,29,0,2,32
1123,19,0,34,0,12,7
1124,19,0,36,0,29,20
1125,19,0,42,0,1,20
1126,19,0,43,0,27,41
1127,19,0,44,0,37,37
1128,19,0,50,0,25,24
1129,19,0,55,0,45,13
1130,19,0,56,0,10,20
1131,19,0,59,0,24,46
1132,19,0,61,0,45,43
1133,19,0,66,0,29,34
1134,19,0,67,0,19,44
1135,19,0,76,0,36,41
1136,19,0,77,0,28,11
1137,19,0,84,0,22,48
1138,19,0,87,0,35,44
1139,19,0,92,0,19,24
1140,19,0,110,0,1,19
1141,19,0,112,0,23,1
1142,19,0,115,0,41,43
1143,19,0,116,0,29,26
1144,19,0,122,0,43,8
1145,19,0,132,0,43,38
1146,19,0,133,0,2,49
1147,19,0,143,0,45,36
1148,19,0,148,0,9,23
1149,19,0,152,0,47,2
1150,19,0,153,0,49,18
1151,19,0,154,0,4,24
1152,19,0,158,0,3,41
1153,19,0,161,0,40,24
1154,19,0,168,0,21,37
1155,19,0,169,0,31,14
1156,19,0,172,0,8,40
1157,19,0,175,0,36,33
1158,19,0,176,0,28,27
1159,19,0,187,0,27,38
1160,19,0,190,0,46,3
1161,19,0,194,0,10,17
1162,19,0,196,0,25,31
1163,19,0,199,0,36,30
1164,19,0,210,0,2,39
1165,19,0,213,0,18,17
1166,19,0,221,0,8,25
1167,19,0,226,0,30,43
1168,19,0,235,0,5,36
1169,19,0,236,0,9,31
1170,19,0,244,0,28,45
1171,19,0,249,0,20,23
1172,19,0,250,0,37,19
1173,19,0,253,0,33,32
1174,19,0,254,0,16,41
1175,19,0,264,0,38,48
1176,19,0,275,0,45,14
1177,19,0,278,0,22,6
1178,19,0,287,0,4,1
1179,20,0,25,0,8,36
1180,20,0,26,0,15,25
1181,20,0,31,0,30,35
1182,20,0,35,0,43,31
1183,20,0,39,0,26,7
1184,20,0,43,0,45,42
1185,20,0,46,0,42,20
1186,20,0,47,0,48,35
1187,20,0,68,0,41,25
1188,20,0,72,0,33,34
1189,20,0,73,0,11,22
1190,20,0,76,0,7,18
1191,20,0,87,0,24,3
1192,20,0,94,0,22,43
1193,20,0,125,0,11,26
1194,20,0,128,0,10,42
1195,20,0,134,0,41,48
1196,20,0,144,0,38,17
1197,20,0,145,0,49,6
1198,20,0,149,0,17,40
1199,20,0,152,0,21,38
1200,20,0,157,0,24,10
1201,20,0,158,0,13,19
1202,20,0,169,0,25,4
1203,20,0,171,0,46,33
1204,20,0,188,0,39,15
1205,20,0,203,0,17,2
1206,20,0,204,0,37,5
1207,20,0,223,0,9,14
1208,20,0,224,0,24,36
1209,20,0,225,0,12,24
1210,20,0,229,0,28,49
1211,20,0,230,0,26,13
1212,20,0,250,0,1,5
1213,20,0,253,0,27,30
1214,20,0,256,0,37,49
1215,20,0,268,0,36,45
1216,20,0,274,0,7,26
1217,20,0,281,0,35,43
1218,20,0,288,0,15,37
1219,21,0,22,0,48,43
1220,21,0,24,0,42,17
1221,21,0,25,0,13,16
1222,21,0,33,0,10,12
1223,21,0,38,0,20,37
1224,21,0,43,0,32,14
1225,21,0,44,0,10,25
1226,21,0,45,0,7,42
1227,21,0,52,0,38,26
1228,21,0,57,0,9,16
1229,21,0,58,0,22,35
1230,21,0,60,0,20,20
1231,21,0,62,0,5,33
1232,21,0,63,0,13,34
1233,21,0,65,0,15,35
1234,21,0,67,0,26,48
1235,21,0,70,0,38,3
1236,21,0,72,0,4,12
1237,21,0,80,0,6,15
1238,21,0,92,0,4,29
1239,21,0,93,0,12,16
1240,21,0,97,0,24,4
1241,21,0,99,0,25,31
1242,21,0,101,0,6,39
1243,21,0,102,0,39,27
1244,21,0,103,0,37,44
1245,21,0,108,0,11,22
1246,21,0,110,0,19,41
1247,21,0,113,0,39,46
1248,21,0,120,0,10,3
1249,21,0,123,0,46,26
1250,21,0,124,0,14,1
1251,21,0,128,0,43,24
1252,21,0,132,0,19,9
1253,21,0,137,0,17,13
1254,21,0,142,0,3,10
1255,21,0,150,0,4,2
1256,21,0,151,0,32,34
1257,21,0,156,0,21,49
1258,21,0,159,0,22,26
1259,21,0,164,0,4,49
1260,21,0,171,0,19,25
1261,21,0,176,0,11,2
1262,21,0,186,0,43,45
1263,21,0,190,0,35,14
1264,21,0,191,0,21,12
1265,21,0,196,0,18,28
1266,21,0,206,0,9,22
1267,21,0,217,0,10,28
1268,21,0,218,0,40,10
1269,21,0,219,0,45,44
1270,21,0,222,0,17,46
1271,21,0,226,0,32,33
1272,21,0,227,0,39,11
1273,21,0,229,0,17,22
1274,21,0,230,0,5,44
1275,21,0,233,0,12,12
1276,21,0,238,0,35,22
1277,21,0,245,0,22,23
1278,21,0,246,0,26,7
1279,21,0,252,0,19,11
1280,21,0,258,0,17,7
1281,21,0,261,0,25,46
1282,21,0,262,0,10,17
1283,21,0,264,0,27,17
1284,21,0,266,0,11,31
1285,21,0,267,0,44,47
1286,21,0,269,0,18,3
1287,21,0,292,0,26,24
1288,21,0,296,0,36,39
1289,22,0,28,0,44,20
1290,22,0,31,0,5,19
1291,22,0,36,0,31,3
1292,22,0,41,0,9,13
1293,22,0,53,0,30,8
1294,22,0,54,0,11,48
1295,22,0,69,0,40,19
1296,22,0,88,0,24,17
1297,22,0,90,0,38,30
1298,22,0,93,0,49,7
1299,22,0,102,0,22,1
1300,22,0,108,0,48,21
1301,22,0,126,0,12,39
1302,22,0,130,0,14,3
1303,22,0,132,0,25,15
1304,22,0,140,0,1,2
1305,22,0,142,0,35,18
1306,22,0,144,0,48,45
1307,22,0,155,0,27,6
1308,22,0,161,0,41,35
1309,22,0,162,0,27,26
1310,22,0,164,0,6,27
1311,22,0,166,0,16,39
1312,22,0,167,0,21,44
1313,22,0,170,0,40,35
1314,22,0,174,0,30,37
1315,22,0,177,0,48,24
1316,22,0,178,0,2,26
1317,22,0,179,0,31,49
1318,22,0,187,0,7,15
1319,22,0,188,0,31,17
1320,22,0,189,0,19,28
1321,22,0,199,0,10,7
1322,22,0,225,0,36,21
1323,22,0,228,0,16,24
1324,22,0,229,0,7,5
1325,22,0,231,0,16,16
1326,22,0,232,0,34,17
1327,22,0,233,0,31,19
1328,22,0,235,0,35,35
1329,22,0,237,0,25,47
1330,22,0,243,0,41,40
1331,22,0,261,0,22,13
1332,22,0,263,0,32,27
1333,22,0,267,0,27,4
1334,22,0,269,0,30,3
1335,22,0,283,0,17,14
1336,22,0,284,0,10,2
1337,22,0,286,0,18,28
1338,22,0,289,0,19,32
1339,22,0,292,0,8,35
1340,22,0,298,0,12,44
1341,23,0,28,0,24,49
1342,23,0,32,0,7,7
1343,23,0,35,0,29,5
1344,23,0,38,0,47,39
1345,23,0,50,0,48,33
1346,23,0,54,0,1,18
1347,23,0,55,0,17,14
1348,23,0,62,0,29,8
1349,23,0,63,0,47,19
1350,23,0,66,0,40,47
1351,23,0,68,0,24,23
1352,23,0,73,0,3,24
1353,23,0,79,0,6,10
1354,23,0,82,0,20,21
1355,23,0,89,0,16,41
1356,23,0,90,0,14,22
1357,23,0,97,0,23,12
1358,23,0,102,0,49,11
1359,23,0,112,0,30,9
1360,23,0,123,0,47,19
1361,23,0,129,0,30,27
1362,23,0,133,0,3,29
1363,23,0,137,0,5,42
1364,23,0,146,0,44,17
1365,23,0,148,0,28,47
1366,23,0,155,0,12,44
1367,23,0,156,0,36,21
1368,23,0,157,0,23,5
1369,23,0,170,0,2,48
1370,23,0,175,0,11,20
1371,23,0,176,0,19,8
1372,23,0,178,0,29,47
1373,23,0,182,0,45,45
1374,23,0,183,0,44,48
1375,23,0,207,0,24,24
1376,23,0,211,0,36,12
1377,23,0,213,0,45,34
1378,23,0,215,0,47,19
1379,23,0,217,0,45,15
1380,23,0,226,0,30,3
1381,23,0,236,0,31,26
1382,23,0,240,0,1,6
1383,23,0,249,0,49,46
1384,23,0,253,0,45,6
1385,23,0,255,0,17,46
1386,23,0,257,0,34,13
1387,23,0,258,0,45,3
1388,23,0,261,0,37,33
1389,23,0,262,0,43,21
1390,23,0,263,0,45,17
1391,23,0,269,0,21,27
1392,23,0,270,0,13,16
1393,23,0,271,0,37,30
1394,23,0,274,0,2,33
1395,23,0,277,0,22,14
1396,23,0,278,0,29,3
1397,23,0,280,0,3,12
1398,23,0,283,0,43,47
1399,23,0,290,0,9,44
1400,23,0,296,0,46,33
1401,24,0,26,0,46,42
1402,24,0,28,0,33,25
1403,24,0,29,0,47,19
1404,24,0,32,0,5,10
1405,24,0,40,0,46,38
1406,24,0,57,0,28,18
1407,24,0,66,0,31,36
1408,24,0,72,0,25,42
1409,24,0,78,0,5,40
1410,24,0,80,0,32,11
1411,24,0,86,0,39,23
1412,24,0,87,0,39,29
1413,24,0,88,0,34,40
1414,24,0,92,0,47,38
1415,24,0,95,0,44,32
1416,24,0,104,0,1,23
1417,24,0,108,0,25,27
1418,24,0,117,0,15,9
1419,24,0,119,0,3,14
1420,24,0,122,0,27,21
1421,24,0,134,0,32,38
1422,24,0,138,0,39,11
1423,24,0,139,0,26,20
1424,24,0,144,0,25,34
1425,24,0,154,0,43,11
1426,24,0,158,0,28,44
1427,24,0,163,0,7,2
1428,24,0,166,0,35,9
1429,24,0,173,0,37,46
1430,24,0,176,0,10,14
1431,24,0,183,0,27,39
1432,24,0,185,0,28,46
1433,24,0,187,0,18,47
1434,24,0,194,0,32,8
1435,24,0,201,0,15,16
1436,24,0,204,0,43,37
1437,24,0,209,0,23,22
1438,24,0,211,0,6,29
1439,24,0,215,0,49,29
1440,24,0,216,0,33,6
1441,24,0,222,0,11,44
1442,24,0,223,0,32,10
1443,24,0,226,0,8,37
1444,24,0,229,0,38,42
1445,24,0,230,0,39,6
1446,24,0,232,0,13,42
1447,24,0,234,0,45,1
1448,24,0,237,0,47,26
1449,24,0,239,0,24,9
1450,24,0,242,0,38,40
1451,24,0,247,0,20,29
1452,24,0,256,0,4,8
1453,24,0,258,0,16,46
1454,24,0,263,0,1,31
1455,24,0,268,0,27,40
1456,24,0,269,0,43,14
1457,24,0,272,0,10,37
1458,24,0,275,0,33,20
1459,24,0,286,0,8,30
1460,24,0,295,0,21,39
1461,25,0,26,0,27,25
1462,25,0,31,0,25,44
1463,25,0,41,0,3,13
1464,25,0,42,0,31,42
1465,25,0,50,0,26,20
1466,25,0,51,0,42,2
1467,25,0,55,0,13,40
1468,25,0,57,0,32,43
1469,25,0,58,0,23,12
1470,25,0,60,0,27,15
1471,25,0,72,0,18,2
1472,25,0,76,0,40,12
1473,25,0,82,0,19,9
1474,25,0,89,0,18,9
1475,25,0,91,0,5,14
1476,25,0,102,0,10,21
1477,25,0,105,0,7,13
1478,25,0,108,0,49,7
1479,25,0,109,0,11,8
1480,25,0,110,0,12,38
1481,25,0,113,0,33,40
1482,25,0,119,0,47,7
1483,25,0,129,0,44,39
1484,25,0,132,0,25,4
1485,25,0,133,0,12,45
1486,25,0,136,0,19,25
1487,25,0,138,0,26,46
1488,25,0,139,0,39,41
1489,25,0,144,0,5,38
1490,25,0,145,0,3,39
1491,25,0,154,0,10,13
1492,25,0,158,0,24,31
1493,25,0,159,0,30,29
1494,25,0,160,0,23,18
1495,25,0,161,0,48,14
1496,25,0,164,0,9,21
1497,25,0,167,0,4,3
1498,25,0,180,0,11,18
1499,25,0,181,0,25,26
1500,25,0,182,0,16,38
1501,25,0,183,0,2,46
1502,25,0,187,0,48,25
1503,25,0,197,0,27,22
1504,25,0,206,0,16,25
1505,25,0,207,0,28,20
1506,25,0,215,0,7,14
1507,25,0,216,0,14,35
1508,25,0,217,0,34,19
1509,25,0,225,0,40,19
1510,25,0,227,0,13,43
1511,25,0,235,0,24,7
1512,25,0,238,0,4,42
1513,25,0,239,0,16,44
1514,25,0,245,0,28,40
1515,25,0,247,0,6,48
1516,25,0,254,0,37,42
1517,25,0,269,0,9,8
1518,25,0,276,0,38,18
1519,25,0,277,0,47,3
1520,25,0,282,0,47,33
1521,25,0,287,0,47,30
1522,25,0,292,0,7,5
1523,25,0,293,0,40,8
1524,25,0,298,0,33,7
1525,26,0,27,0,35,16
1526,26,0,28,0,43,32
1527,26,0,56,0,15,19
1528,26,0,64,0,18,34
1529,26,0,66,0,33,23
1530,26,0,76,0,39,24
1531,26,0,78,0,47,43
1532,26,0,90,0,11,23
1533,26,0,91,0,47,27
1534,26,0,92,0,44,48
1535,26,0,108,0,18,16
1536,26,0,112,0,34,38
1537,26,0,120,0,41,9
1538,26,0,122,0,8,9
1539,26,0,125,0,42,28
1540,26,0,148,0,6,45
1541,26,0,160,0,9,48
1542,26,0,168,0,42,9
1543,26,0,171,0,28,26
1544,26,0,173,0,27,24
1545,26,0,181,0,37,16
1546,26,0,182,0,26,21
1547,26,0,185,0,11,3
1548,26,0,189,0,23,2
1549,26,0,190,0,20,17
1550,26,0,193,0,29,13
1551,26,0,199,0,31,5
1552,26,0,202,0,24,30
1553,26,0,207,0,19,19
1554,26,0,208,0,46,42
1555,26,0,217,0,10,6
1556,26,0,219,0,22,29
1557,26,0,233,0,29,14
1558,26,0,245,0,37,40
1559,26,0,252,0,24,12
1560,26,0,253,0,8,47
1561,26,0,256,0,4,35
1562,26,0,259,0,46,15
1563,26,0,270,0,3,45
1564,26,0,271,0,16,32
1565,26,0,274,0,7,29
1566,26,0,282,0,1,25
1567,26,0,283,0,39,5
1568,26,0,284,0,10,39
1569,26,0,299,0,31,19
1570,27,0,34,0,15,24
1571,27,0,38,0,23,8
1572,27,0,41,0,45,32
1573,27,0,49,0,17,44
1574,27,0,52,0,47,32
1575,27,0,61,0,3,26
1576,27,0,62,0,46,14
1577,27,0,67,0,31,35
1578,27,0,70,0,7,18
1579,27,0,78,0,24,24
1580,27,0,86,0,31,48
1581,27,0,103,0,20,9
1582,27,0,106,0,47,37
1583,27,0,110,0,25,2
1584,27,0,111,0,30,7
1585,27,0,114,0,15,41
1586,27,0,119,0,12,22
1587,27,0,122,0,30,40
1588,27,0,125,0,2,19
1589,27,0,126,0,6,32
1590,27,0,127,0,6,19
1591,27,0,130,0,2,35
1592,27,0,143,0,20,13
1593,27,0,148,0,22,6
1594,27,0,150,0,42,44
1595,27,0,156,0,10,34
1596,27,0,159,0,43,30
1597,27,0,169,0,17,35
1598,27,0,172,0,47,23
1599,27,0,175,0,43,1
1600,27,0,177,0,33,25
1601,27,0,182,0,22,46
1602,27,0,183,0,48,36
1603,27,0,186,0,23,42
1604,27,0,197,0,10,25
1605,27,0,200,0,5,29
1606,27,0,201,0,32,30
1607,27,0,213,0,32,7
1608,27,0,218,0,18,14
1609,27,0,225,0,16,31
1610,27,0,228,0,28,26
1611,27,0,241,0,33,27
1612,27,0,242,0,6,48
1613,27,0,251,0,23,3
1614,27,0,255,0,16,27
1615,27,0,261,0,43,44
1616,27,0,264,0,17,39
1617,27,0,274,0,5,28
1618,27,0,279,0,2,13
1619,27,0,284,0,34,2
1620,27,0,291,0,4,23
1621,27,0,297,0,24,48
1622,27,0,299,0,37,21
1623,28,0,29,0,25,49
1624,28,0,37,0,14,44
1625,28,0,38,0,7,18
1626,28,0,42,0,30,1
1627,28,0,49,0,13,21
1628,28,0,57,0,39,17
1629,28,0,64,0,1,35
1630,28,0,73,0,29,22
1631,28,0,81,0,26,35
1632,28,0,93,0,26,45
1633,28,0,104,0,11,44
1634,28,0,106,0,30,22
1635,28,0,112,0,45,25
1636,28,0,124,0,7,13
1637,28,0,125,0,20,49
1638,28,0,128,0,32,14
1639,28,0,131,0,10,19
1640,28,0,135,0,35,46
1641,28,0,138,0,11,44
1642,28,0,142,0,21,40
1643,28,0,143,0,22,10
1644,28,0,148,0,19,45
1645,28,0,150,0,29,14
1646,28,0,157,0,43,26
1647,28,0,158,0,48,29
1648,28,0,161,0,3,43
1649,28,0,173,0,11,40
1650,28,0,174,0,1,13
1651,28,0,176,0,47,13
1652,28,0,182,0,32,23
1653,28,0,187,0,20,32
1654,28,0,188,0,33,36
1655,28,0,200,0,15,16
1656,28,0,201,0,4,38
1657,28,0,202,0,24,6
1658,28,0,203,0,21,27
1659,28,0,208,0,40,14
1660,28,0,209,0,48,43
1661,28,0,222,0,32,9
1662,28,0,223,0,5,34
1663,28,0,252,0,10,32
1664,28,0,255,0,14,48
1665,28,0,266,0,22,42
1666,28,0,267,0,20,42
1667,28,0,268,0,16,36
1668,28,0,269,0,13,19
1669,28,0,278,0,18,27
1670,28,0,279,0,35,1
1671,28,0,280,0,46,29
1672,28,0,282,0,43,21
1673,28,0,289,0,21,32
1674,28,0,291,0,34,37
1675,29,0,33,0,32,42
1676,29,0,40,0,37,49
1677,29,0,49,0,25,8
1678,29,0,52,0,24,22
1679,29,0,63,0,44,34
1680,29,0,66,0,10,45
1681,29,0,70,0,5,20
1682,29,0,77,0,49,33
1683,29,0,79,0,7,16
1684,29,0,80,0,47,14
1685,29,0,88,0,13,16
1686,29,0,101,0,31,39
1687,29,0,102,0,16,11
1688,29,0,105,0,34,18
1689,29,0,107,0,1,42
1690,29,0,109,0,13,23
1691,29,0,111,0,36,43
1692,29,0,115,0,14,15
1693,29,0,120,0,35,25
1694,29,0,122,0,45,32
1695,29,0,125,0,8,5
1696,29,0,126,0,27,12
1697,29,0,129,0,9,41
1698,29,0,132,0,9,5
1699,29,0,134,0,19,47
1700,29,0,135,0,47,7
1701,29,0,137,0,8,42
1702,29,0,154,0,7,29
1703,29,0,159,0,33,37
1704,29,0,164,0,10,36
1705,29,0,166,0,35,21
1706,29,0,170,0,37,29
1707,29,0,173,0,13,23
1708,29,0,179,0,3,2
1709,29,0,195,0,7,25
1710,29,0,198,0,27,36
1711,29,0,205,0,11,30
1712,29,0,221,0,29,8
1713,29,0,222,0,42,18
1714,29,0,223,0,22,35
1715,29,0,229,0,2,34
1716,29,0,236,0,11,47
1717,29,0,242,0,15,25
1718,29,0,244,0,14,11
1719,29,0,247,0,1,32
1720,29,0,252,0,26,30
1721,29,0,255,0,31,16
1722,29,0,256,0,39,24
1723,29,0,267,0,13,33
1724,29,0,269,0,20,9
1725,29,0,274,0,37,9
1726,29,0,276,0,4,18
1727,29,0,283,0,42,26
1728,29,0,284,0,26,8
1729,30,0,33,0,27,19
1730,30,0,36,0,21,47
1731,30,0,45,0,28,27
1732,30,0,46,0,14,48
1733,30,0,49,0,27,33
1734,30,0,50,0,14,44
1735,30,0,51,0,6,18
1736,30,0,55,0,7,19
1737,30,0,61,0,23,41
1738,30,0,66,0,11,3
1739,30,0,69,0,41,47
1740,30,0,71,0,7,9
1741,30,0,76,0,18,19
1742,30,0,78,0,45,6
1743,30,0,80,0,30,25
1744,30,0,82,0,1,7
1745,30,0,99,0,8,17
1746,30,0,101,0,36,31
1747,30,0,106,0,20,21
1748,30,0,107,0,28,24
1749,30,0,108,0,43,3
1750,30,0,109,0,39,40
1751,30,0,117,0,33,45
1752,30,0,119,0,12,21
1753,30,0,121,0,10,35
1754,30,0,141,0,33,32
1755,30,0,148,0,17,30
1756,30,0,149,0,3,24
1757,30,0,150,0,43,48
1758,30,0,153,0,7,49
1759,30,0,158,0,6,25
1760,30,0,164,0,12,44
1761,30,0,168,0,34,49
1762,30,0,173,0,11,21
1763,30,0,176,0,39,47
1764,30,0,182,0,6,3
1765,30,0,184,0,25,27
1766,30,0,187,0,11,8
1767,30,0,201,0,31,34
1768,30,0,203,0,13,37
1769,30,0,204,0,9,32
1770,30,0,208,0,7,41
1771,30,0,222,0,1,42
1772,30,0,230,0,4,47
1773,30,0,232,0,22,44
1774,30,0,233,0,12,30
1775,30,0,245,0,28,12
1776,30,0,247,0,36,47
1777,30,0,249,0,10,47
1778,30,0,255,0,44,14
1779,30,0,257,0,32,39
1780,30,0,260,0,5,40
1781,30,0,271,0,44,10
1782,30,0,276,0,28,15
1783,30,0,280,0,20,35
1784,30,0,282,0,48,19
1785,30,0,284,0,14,19
1786,30,0,287,0,42,44
1787,30,0,291,0,43,2
1788,31,0,38,0,40,26
1789,31,0,50,0,47,43
1790,31,0,58,0,41,35
1791,31,0,59,0,44,31
1792,31,0,63,0,8,16
1793,31,0,65,0,47,8
1794,31,0,75,0,33,43
1795,31,0,81,0,14,37
1796,31,0,95,0,37,24
1797,31,0,97,0,43,38
1798,31,0,101,0,39,26
1799,31,0,106,0,36,47
1800,31,0,108,0,32,22
1801,31,0,112,0,7,27
1802,31,0,116,0,8,35
1803,31,0,120,0,39,13
1804,31,0,129,0,43,44
1805,31,0,137,0,18,38
1806,31,0,138,0,4,12
1807,31,0,141,0,32,47
1808,31,0,146,0,45,23
1809,31,0,151,0,49,42
1810,31,0,155,0,5,23
1811,31,0,161,0,9,4
1812,31,0,165,0,17,16
1813,31,0,169,0,7,2
1814,31,0,183,0,30,42
1815,31,0,185,0,1,36
1816,31,0,187,0,38,4
1817,31,0,201,0,16,13
1818,31,0,206,0,19,43
1819,31,0,208,0,23,49
1820,31,0,212,0,42,26
1821,31,0,213,0,16,18
1822,31,0,214,0,27,28
1823,31,0,222,0,44,19
1824,31,0,224,0,18,21
1825,31,0,225,0,44,3
1826,31,0,226,0,14,5
1827,31,0,229,0,27,8
1828,31,0,247,0,47,3
1829,31,0,248,0,42,2
1830,31,0,250,0,14,27
1831,31,0,253,0,30,4
1832,31,0,256,0,32,38
1833,31,0,261,0,45,8
1834,31,0,265,0,19,44
1835,31,0,267,0,23,16
1836,31,0,269,0,19,35
1837,31,0,274,0,43,5
1838,31,0,286,0,16,7
1839,31,0,292,0,11,5
1840,31,0,297,0,12,40
1841,32,0,33,0,45,20
1842,32,0,35,0,42,16
1843,32,0,43,0,32,47
1844,32,0,50,0,35,48
1845,32,0,57,0,24,33
1846,32,0,61,0,45,9
1847,32,0,64,0,8,45
1848,32,0,95,0,43,47
1849,32,0,99,0,29,46
1850,32,0,126,0,16,7
1851,32,0,133,0,35,8
1852,32,0,142,0,39,34
1853,32,0,152,0,22,18
1854,32,0,153,0,35,11
1855,32,0,167,0,26,12
1856,32,0,168,0,33,43
1857,32,0,172,0,33,10
1858,32,0,173,0,19,21
1859,32,0,178,0,49,42
1860,32,0,179,0,39,14
1861,32,0,186,0,41,17
1862,32,0,199,0,4,9
1863,32,0,206,0,17,16
1864,32,0,213,0,20,23
1865,32,0,218,0,15,31
1866,32,0,220,0,6,25
1867,32,0,230,0,43,15
1868,32,0,232,0,31,12
1869,32,0,233,0,13,43
1870,32,0,235,0,13,49
1871,32,0,240,0,15,5
1872,32,0,242,0,1,14
1873,32,0,246,0,21,23
1874,32,0,250,0,47,8
1875,32,0,254,0,13,5
1876,32,0,258,0,3,28
1877,32,0,260,0,16,9
1878,32,0,262,0,48,40
1879,32,0,272,0,39,38
1880,32,0,275,0,39,5
1881,32,0,281,0,27,10
1882,32,0,285,0,45,5
1883,32,0,287,0,16,35
1884,32,0,291,0,9,48
1885,32,0,292,0,45,31
1886,32,0,293,0,17,36
1887,33,0,34,0,11,37
1888,33,0,39,0,30,47
1889,33,0,41,0,37,40
1890,33,0,47,0,47,18
1891,33,0,60,0,36,21
1892,33,0,65,0,40,6
1893,33,0,80,0,8,1
1894,33,0,83,0,31,26
1895,33,0,85,0,44,42
1896,33,0,88,0,43,43
1897,33,0,93,0,42,23
1898,33,0,108,0,39,18
1899,33,0,110,0,38,17
1900,33,0,113,0,47,6
1901,33,0,115,0,39,12
1902,33,0,122,0,12,26
1903,33,0,128,0,16,44
1904,33,0,129,0,34,18
1905,33,0,131,0,9,17
1906,33,0,134,0,20,36
1907,33,0,135,0,48,18
1908,33,0,141,0,43,7
1909,33,0,152,0,40,11
1910,33,0,159,0,1,27
1911,33,0,169,0,38,3
1912,33,0,174,0,16,43
1913,33,0,177,0,13,49
1914,33,0,189,0,40,24
1915,33,0,190,0,10,26
1916,33,0,192,0,43,24
1917,33,0,195,0,30,37
1918,33,0,200,0,32,49
1919,33,0,206,0,30,33
1920,33,0,212,0,6,33
1921,33,0,214,0,32,22
1922,33,0,215,0,2,15
1923,33,0,216,0,17,25
1924,33,0,217,0,17,28
