LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,3,0,376,0,12,27
996,3,0,382,0,4,43
997,3,0,383,0,47,3
998,3,0,386,0,25,6
999,3,0,387,0,11,37
1000,3,0,388,0,8,29
1001,3,0,396,0,39,24
1002,3,0,397,0,23,9
1003,3,0,401,0,47,32
1004,3,0,402,0,49,41
1005,3,0,416,0,9,40
1006,3,0,417,0,30,46
1007,3,0,421,0,37,2
1008,3,0,423,0,3,40
1009,3,0,425,0,7,28
1010,3,0,427,0,22,5
1011,3,0,430,0,38,39
1012,3,0,433,0,22,34
1013,3,0,436,0,19,14
1014,3,0,441,0,20,3
1015,3,0,442,0,29,32
1016,3,0,443,0,16,12
1017,3,0,449,0,22,43
1018,3,0,450,0,28,48
1019,3,0,451,0,33,9
1020,3,0,453,0,9,43
1021,3,0,455,0,33,38
1022,3,0,456,0,34,30
1023,3,0,458,0,23,7
1024,3,0,462,0,46,4
1025,3,0,463,0,7,34
1026,3,0,464,0,16,41
1027,3,0,465,0,37,27
1028,3,0,466,0,8,25
1029,3,0,467,0,41,22
1030,3,0,468,0,35,20
1031,3,0,470,0,4,21
1032,3,0,472,0,39,20
1033,3,0,474,0,4,30
1034,3,0,477,0,47,1
1035,3,0,479,0,10,44
1036,3,0,480,0,7,3
1037,3,0,483,0,12,8
1038,3,0,489,0,39,34
1039,3,0,492,0,46,25
1040,3,0,495,0,29,3
1041,3,0,496,0,1,49
1042,3,0,497,0,27,21
1043,3,0,498,0,33,46
1044,3,0,501,0,49,17
1045,3,0,506,0,9,1
1046,3,0,507,0,40,49
1047,3,0,513,0,20,32
1048,3,0,514,0,40,34
1049,3,0,515,0,1,30
1050,3,0,516,0,46,48
1051,3,0,517,0,5,34
1052,3,0,518,0,44,30
1053,3,0,520,0,34,48
1054,3,0,521,0,2,28
1055,3,0,525,0,20,43
1056,3,0,534,0,42,15
1057,3,0,535,0,17,35
1058,3,0,537,0,14,47
1059,3,0,538,0,26,1
1060,3,0,539,0,41,8
1061,3,0,541,0,42,38
1062,3,0,545,0,43,3
1063,3,0,546,0,4,31
1064,3,0,547,0,47,23
1065,3,0,548,0,13,4
1066,3,0,551,0,27,5
1067,3,0,554,0,46,44
1068,3,0,557,0,21,30
1069,3,0,560,0,17,25
1070,3,0,564,0,35,46
1071,3,0,565,0,38,20
1072,3,0,567,0,27,1
1073,3,0,568,0,30,47
1074,3,0,570,0,38,14
1075,3,0,575,0,49,20
1076,3,0,576,0,43,30
1077,3,0,577,0,5,45
1078,3,0,578,0,1,24
1079,3,0,579,0,39,26
1080,3,0,581,0,42,17
1081,3,0,582,0,42,46
1082,3,0,583,0,28,28
1083,3,0,585,0,33,32
1084,3,0,588,0,26,48
1085,3,0,589,0,16,39
1086,3,0,591,0,19,46
1087,3,0,594,0,35,12
1088,3,0,596,0,1,8
1089,3,0,602,0,44,30
1090,3,0,607,0,23,35
1091,3,0,615,0,48,15
1092,3,0,616,0,32,32
1093,3,0,617,0,12,44
1094,3,0,620,0,38,9
1095,3,0,622,0,37,32
1096,3,0,623,0,5,44
1097,3,0,625,0,10,45
1098,3,0,626,0,40,41
1099,3,0,629,0,4,3
1100,3,0,631,0,6,7
1101,3,0,635,0,4,42
1102,3,0,637,0,4,39
1103,3,0,640,0,12,5
1104,3,0,641,0,44,15
1105,3,0,644,0,42,10
1106,3,0,645,0,41,24
1107,3,0,646,0,23,10
1108,3,0,647,0,45,30
1109,3,0,648,0,31,34
1110,3,0,650,0,41,25
1111,3,0,653,0,43,40
1112,3,0,655,0,1,1
1113,3,0,657,0,9,16
1114,3,0,658,0,26,3
1115,3,0,659,0,19,23
1116,3,0,662,0,20,13
1117,3,0,663,0,49,23
1118,3,0,665,0,3,48
1119,3,0,666,0,48,12
1120,3,0,669,0,48,41
1121,3,0,670,0,2,38
1122,3,0,673,0,41,2
1123,3,0,674,0,28,10
1124,3,0,676,0,10,27
1125,3,0,680,0,35,47
1126,3,0,681,0,40,25
1127,3,0,684,0,27,3
1128,3,0,688,0,10,39
1129,3,0,689,0,6,17
1130,3,0,690,0,39,7
1131,3,0,696,0,17,6
1132,3,0,697,0,21,43
1133,4,0,6,0,23,15
1134,4,0,8,0,23,35
1135,4,0,11,0,26,7
1136,4,0,13,0,27,37
1137,4,0,17,0,3,39
1138,4,0,18,0,7,44
1139,4,0,22,0,7,46
1140,4,0,23,0,2,49
1141,4,0,26,0,37,3
1142,4,0,28,0,30,38
1143,4,0,29,0,20,12
1144,4,0,30,0,31,11
1145,4,0,31,0,32,39
1146,4,0,35,0,20,25
1147,4,0,38,0,13,26
1148,4,0,40,0,20,35
1149,4,0,42,0,33,20
1150,4,0,43,0,11,46
1151,4,0,45,0,4,28
1152,4,0,46,0,35,31
1153,4,0,48,0,22,17
1154,4,0,49,0,23,36
1155,4,0,50,0,45,44
1156,4,0,55,0,1,43
1157,4,0,57,0,36,31
1158,4,0,58,0,6,24
1159,4,0,59,0,11,46
1160,4,0,60,0,49,23
1161,4,0,61,0,35,8
1162,4,0,62,0,18,26
1163,4,0,63,0,29,13
1164,4,0,67,0,25,2
1165,4,0,70,0,30,20
1166,4,0,76,0,13,45
1167,4,0,81,0,31,44
1168,4,0,84,0,43,2
1169,4,0,85,0,20,5
1170,4,0,86,0,35,40
1171,4,0,87,0,36,9
1172,4,0,88,0,7,47
1173,4,0,89,0,15,14
1174,4,0,91,0,40,5
1175,4,0,93,0,26,46
1176,4,0,98,0,41,17
1177,4,0,99,0,43,42
1178,4,0,100,0,41,48
1179,4,0,101,0,5,28
1180,4,0,103,0,31,48
1181,4,0,106,0,1,5
1182,4,0,109,0,23,28
1183,4,0,112,0,38,14
1184,4,0,113,0,15,21
1185,4,0,114,0,24,1
1186,4,0,117,0,36,3
1187,4,0,118,0,29,1
1188,4,0,120,0,8,1
1189,4,0,121,0,25,32
1190,4,0,123,0,36,3
1191,4,0,124,0,25,1
1192,4,0,126,0,40,48
1193,4,0,128,0,6,44
1194,4,0,129,0,29,32
1195,4,0,131,0,15,7
1196,4,0,135,0,20,41
1197,4,0,141,0,41,35
1198,4,0,143,0,4,28
1199,4,0,146,0,6,7
1200,4,0,149,0,28,4
1201,4,0,150,0,16,49
1202,4,0,154,0,47,17
1203,4,0,157,0,41,43
1204,4,0,158,0,49,10
1205,4,0,161,0,29,21
1206,4,0,165,0,6,44
1207,4,0,168,0,19,9
1208,4,0,169,0,6,41
1209,4,0,170,0,24,26
1210,4,0,173,0,41,7
1211,4,0,174,0,16,40
1212,4,0,176,0,18,47
1213,4,0,177,0,34,21
1214,4,0,178,0,44,47
1215,4,0,187,0,6,21
1216,4,0,188,0,4,21
1217,4,0,190,0,1,13
1218,4,0,192,0,18,32
1219,4,0,194,0,9,18
1220,4,0,197,0,35,5
1221,4,0,199,0,47,45
1222,4,0,201,0,7,49
1223,4,0,205,0,27,44
1224,4,0,208,0,47,9
1225,4,0,209,0,4,25
1226,4,0,211,0,7,21
1227,4,0,214,0,35,25
1228,4,0,215,0,31,15
1229,4,0,219,0,8,14
1230,4,0,223,0,38,22
1231,4,0,227,0,22,35
1232,4,0,228,0,38,13
1233,4,0,232,0,26,45
1234,4,0,233,0,5,19
1235,4,0,234,0,32,42
1236,4,0,242,0,11,43
1237,4,0,243,0,42,3
1238,4,0,247,0,33,29
1239,4,0,248,0,29,20
1240,4,0,249,0,46,31
1241,4,0,250,0,43,5
1242,4,0,262,0,14,47
1243,4,0,263,0,29,44
1244,4,0,264,0,27,4
1245,4,0,265,0,33,33
1246,4,0,266,0,41,20
1247,4,0,268,0,2,49
1248,4,0,271,0,16,31
1249,4,0,275,0,1,43
1250,4,0,282,0,24,23
1251,4,0,283,0,40,47
1252,4,0,284,0,12,22
1253,4,0,286,0,48,45
1254,4,0,287,0,41,7
1255,4,0,288,0,13,5
1256,4,0,290,0,40,29
1257,4,0,296,0,1,26
1258,4,0,297,0,22,39
1259,4,0,300,0,45,4
1260,4,0,301,0,36,5
1261,4,0,303,0,42,15
1262,4,0,305,0,45,27
1263,4,0,309,0,45,49
1264,4,0,313,0,2,8
1265,4,0,318,0,15,16
1266,4,0,319,0,44,9
1267,4,0,322,0,34,2
1268,4,0,324,0,38,29
1269,4,0,329,0,29,21
1270,4,0,331,0,44,27
1271,4,0,332,0,1,25
1272,4,0,335,0,16,28
1273,4,0,339,0,30,19
1274,4,0,342,0,16,31
1275,4,0,346,0,1,13
1276,4,0,347,0,4,1
1277,4,0,350,0,32,22
1278,4,0,352,0,35,12
1279,4,0,355,0,31,32
1280,4,0,356,0,20,39
1281,4,0,358,0,48,27
1282,4,0,359,0,26,40
1283,4,0,360,0,7,48
1284,4,0,366,0,47,11
1285,4,0,367,0,35,12
1286,4,0,369,0,28,49
1287,4,0,375,0,16,2
1288,4,0,377,0,44,45
1289,4,0,379,0,9,7
1290,4,0,380,0,45,35
1291,4,0,383,0,29,24
1292,4,0,387,0,1,17
1293,4,0,388,0,11,8
1294,4,0,394,0,20,15
1295,4,0,402,0,33,45
1296,4,0,405,0,22,29
1297,4,0,407,0,40,35
1298,4,0,408,0,42,22
1299,4,0,409,0,33,25
1300,4,0,411,0,6,6
1301,4,0,418,0,26,46
1302,4,0,421,0,25,12
1303,4,0,423,0,43,10
1304,4,0,424,0,34,45
1305,4,0,427,0,24,25
1306,4,0,432,0,37,46
1307,4,0,433,0,11,44
1308,4,0,435,0,4,1
1309,4,0,436,0,32,13
1310,4,0,438,0,18,24
1311,4,0,442,0,42,36
1312,4,0,443,0,1,29
1313,4,0,444,0,7,15
1314,4,0,445,0,21,14
1315,4,0,446,0,29,4
1316,4,0,448,0,42,19
1317,4,0,456,0,23,6
1318,4,0,458,0,33,32
1319,4,0,459,0,32,16
1320,4,0,469,0,4,43
1321,4,0,471,0,6,39
1322,4,0,472,0,11,11
1323,4,0,474,0,40,2
1324,4,0,477,0,33,44
1325,4,0,480,0,37,21
1326,4,0,481,0,31,27
1327,4,0,484,0,31,33
1328,4,0,488,0,43,21
1329,4,0,489,0,45,35
1330,4,0,490,0,16,1
1331,4,0,491,0,22,26
1332,4,0,494,0,27,9
1333,4,0,497,0,30,34
1334,4,0,499,0,8,39
1335,4,0,500,0,5,23
1336,4,0,502,0,14,27
1337,4,0,504,0,1,47
1338,4,0,505,0,26,10
1339,4,0,507,0,10,21
1340,4,0,509,0,14,24
1341,4,0,513,0,38,35
1342,4,0,515,0,46,15
1343,4,0,517,0,24,18
1344,4,0,521,0,4,22
1345,4,0,522,0,26,8
1346,4,0,525,0,3,40
1347,4,0,527,0,21,35
1348,4,0,528,0,25,15
1349,4,0,530,0,17,42
1350,4,0,531,0,1,41
1351,4,0,532,0,2,32
1352,4,0,534,0,46,26
1353,4,0,537,0,39,27
1354,4,0,543,0,26,5
1355,4,0,544,0,1,2
1356,4,0,553,0,30,40
1357,4,0,557,0,33,33
1358,4,0,559,0,48,10
1359,4,0,560,0,10,29
1360,4,0,561,0,25,2
1361,4,0,562,0,2,47
1362,4,0,563,0,41,42
1363,4,0,566,0,5,4
1364,4,0,567,0,27,26
1365,4,0,569,0,23,18
1366,4,0,572,0,1,14
1367,4,0,576,0,26,1
1368,4,0,577,0,49,20
1369,4,0,579,0,7,22
1370,4,0,580,0,2,43
1371,4,0,582,0,44,25
1372,4,0,583,0,24,23
1373,4,0,586,0,8,44
1374,4,0,588,0,8,13
1375,4,0,590,0,41,37
1376,4,0,597,0,37,28
1377,4,0,600,0,19,22
1378,4,0,601,0,12,43
1379,4,0,606,0,41,31
1380,4,0,613,0,19,33
1381,4,0,618,0,34,16
1382,4,0,619,0,27,25
1383,4,0,620,0,38,34
1384,4,0,621,0,36,30
1385,4,0,623,0,4,17
1386,4,0,626,0,4,12
1387,4,0,629,0,41,48
1388,4,0,632,0,39,22
1389,4,0,635,0,18,33
1390,4,0,639,0,16,19
1391,4,0,642,0,49,24
1392,4,0,644,0,12,1
1393,4,0,647,0,16,28
1394,4,0,651,0,12,6
1395,4,0,652,0,1,22
1396,4,0,656,0,46,42
1397,4,0,663,0,19,30
1398,4,0,665,0,4,40
1399,4,0,666,0,33,35
1400,4,0,668,0,38,38
1401,4,0,671,0,47,5
1402,4,0,672,0,8,29
1403,4,0,681,0,33,34
1404,4,0,685,0,48,17
1405,4,0,687,0,1,17
1406,4,0,692,0,13,12
1407,4,0,697,0,24,5
1408,4,0,698,0,25,23
1409,4,0,699,0,30,44
1410,5,0,8,0,43,24
1411,5,0,10,0,25,30
1412,5,0,12,0,27,37
1413,5,0,15,0,47,29
1414,5,0,16,0,21,36
1415,5,0,17,0,18,46
1416,5,0,20,0,43,33
1417,5,0,22,0,17,22
1418,5,0,25,0,25,22
1419,5,0,26,0,17,5
1420,5,0,33,0,3,47
1421,5,0,34,0,42,9
1422,5,0,35,0,33,31
1423,5,0,36,0,41,22
1424,5,0,37,0,11,49
1425,5,0,38,0,39,15
1426,5,0,39,0,3,45
1427,5,0,40,0,11,13
1428,5,0,41,0,12,8
1429,5,0,43,0,12,29
1430,5,0,44,0,5,27
1431,5,0,48,0,11,35
1432,5,0,53,0,2,22
1433,5,0,54,0,45,17
1434,5,0,57,0,11,33
1435,5,0,58,0,35,6
1436,5,0,59,0,41,20
1437,5,0,61,0,11,7
1438,5,0,62,0,15,28
1439,5,0,65,0,33,24
1440,5,0,66,0,5,3
1441,5,0,68,0,34,9
1442,5,0,69,0,43,39
1443,5,0,71,0,4,48
1444,5,0,77,0,45,39
1445,5,0,78,0,31,17
1446,5,0,83,0,12,32
1447,5,0,93,0,4,10
1448,5,0,94,0,3,4
1449,5,0,95,0,20,5
1450,5,0,97,0,40,48
1451,5,0,98,0,27,30
1452,5,0,102,0,4,20
1453,5,0,109,0,23,4
1454,5,0,112,0,9,6
1455,5,0,113,0,13,20
1456,5,0,114,0,17,36
1457,5,0,116,0,1,1
1458,5,0,118,0,33,20
1459,5,0,120,0,17,40
1460,5,0,121,0,49,2
1461,5,0,122,0,25,47
1462,5,0,128,0,40,4
1463,5,0,129,0,44,32
1464,5,0,130,0,19,47
1465,5,0,135,0,7,44
1466,5,0,141,0,12,34
1467,5,0,144,0,31,11
1468,5,0,151,0,18,1
1469,5,0,153,0,26,44
1470,5,0,154,0,40,28
1471,5,0,157,0,43,23
1472,5,0,163,0,43,26
1473,5,0,164,0,35,22
1474,5,0,165,0,38,1
1475,5,0,167,0,4,32
1476,5,0,169,0,6,48
1477,5,0,180,0,19,21
1478,5,0,182,0,15,11
1479,5,0,186,0,15,25
1480,5,0,195,0,5,29
1481,5,0,196,0,15,49
1482,5,0,199,0,43,32
1483,5,0,205,0,18,46
1484,5,0,207,0,9,46
1485,5,0,208,0,26,17
1486,5,0,213,0,24,6
1487,5,0,216,0,45,42
1488,5,0,219,0,16,6
1489,5,0,220,0,30,28
1490,5,0,228,0,33,47
1491,5,0,229,0,6,19
1492,5,0,230,0,18,28
1493,5,0,231,0,29,24
1494,5,0,232,0,36,18
1495,5,0,233,0,40,17
1496,5,0,234,0,6,33
1497,5,0,235,0,39,2
1498,5,0,236,0,30,30
1499,5,0,239,0,39,16
1500,5,0,243,0,37,37
1501,5,0,244,0,1,18
1502,5,0,248,0,45,27
1503,5,0,250,0,18,39
1504,5,0,251,0,29,23
1505,5,0,252,0,25,46
1506,5,0,260,0,7,15
1507,5,0,262,0,32,13
1508,5,0,264,0,45,8
1509,5,0,268,0,44,5
1510,5,0,273,0,31,1
1511,5,0,274,0,18,29
1512,5,0,275,0,7,9
1513,5,0,277,0,26,20
1514,5,0,278,0,21,17
1515,5,0,283,0,37,5
1516,5,0,287,0,35,30
1517,5,0,290,0,43,1
1518,5,0,295,0,9,35
1519,5,0,296,0,42,33
1520,5,0,298,0,8,15
1521,5,0,311,0,7,49
1522,5,0,312,0,45,47
1523,5,0,314,0,30,16
1524,5,0,315,0,32,8
1525,5,0,317,0,47,49
1526,5,0,320,0,37,14
1527,5,0,321,0,1,44
1528,5,0,322,0,48,3
1529,5,0,325,0,21,5
1530,5,0,326,0,48,23
1531,5,0,329,0,8,38
1532,5,0,332,0,38,41
1533,5,0,333,0,27,49
1534,5,0,335,0,39,47
1535,5,0,336,0,40,8
1536,5,0,340,0,49,3
1537,5,0,343,0,39,12
1538,5,0,346,0,30,43
1539,5,0,350,0,15,12
1540,5,0,352,0,48,5
1541,5,0,353,0,33,1
1542,5,0,354,0,5,22
1543,5,0,357,0,25,46
1544,5,0,358,0,22,34
1545,5,0,360,0,24,33
1546,5,0,368,0,35,18
1547,5,0,369,0,33,41
1548,5,0,370,0,30,15
1549,5,0,373,0,7,35
1550,5,0,374,0,18,28
1551,5,0,380,0,19,18
1552,5,0,382,0,35,2
1553,5,0,385,0,49,14
1554,5,0,386,0,13,48
1555,5,0,389,0,4,19
1556,5,0,390,0,19,13
1557,5,0,392,0,28,15
1558,5,0,393,0,5,13
1559,5,0,401,0,45,16
1560,5,0,403,0,47,45
1561,5,0,404,0,17,17
1562,5,0,408,0,17,22
1563,5,0,409,0,44,3
1564,5,0,410,0,3,23
1565,5,0,414,0,44,4
1566,5,0,415,0,23,31
1567,5,0,416,0,24,29
1568,5,0,417,0,47,29
1569,5,0,419,0,22,17
1570,5,0,421,0,13,5
1571,5,0,426,0,23,32
1572,5,0,430,0,39,6
1573,5,0,431,0,43,7
1574,5,0,432,0,48,7
1575,5,0,433,0,48,39
1576,5,0,435,0,42,16
1577,5,0,438,0,41,26
1578,5,0,439,0,5,2
1579,5,0,440,0,11,18
1580,5,0,442,0,29,12
1581,5,0,444,0,28,29
1582,5,0,445,0,26,22
1583,5,0,446,0,7,28
1584,5,0,447,0,42,18
1585,5,0,448,0,9,39
1586,5,0,451,0,31,33
1587,5,0,452,0,32,18
1588,5,0,456,0,42,34
1589,5,0,457,0,16,41
1590,5,0,459,0,21,16
1591,5,0,460,0,11,35
1592,5,0,462,0,11,9
1593,5,0,464,0,40,20
1594,5,0,465,0,48,40
1595,5,0,466,0,36,40
1596,5,0,468,0,44,19
1597,5,0,469,0,19,19
1598,5,0,470,0,28,32
1599,5,0,472,0,7,5
1600,5,0,474,0,49,12
1601,5,0,475,0,41,41
1602,5,0,476,0,7,11
1603,5,0,477,0,31,12
1604,5,0,478,0,18,11
1605,5,0,481,0,6,6
1606,5,0,485,0,30,16
1607,5,0,490,0,28,33
1608,5,0,496,0,25,3
1609,5,0,497,0,12,15
1610,5,0,502,0,29,37
1611,5,0,503,0,10,7
1612,5,0,504,0,41,21
1613,5,0,507,0,46,22
1614,5,0,508,0,3,11
1615,5,0,511,0,24,8
1616,5,0,512,0,24,44
1617,5,0,515,0,24,38
1618,5,0,517,0,32,5
1619,5,0,519,0,9,40
1620,5,0,520,0,18,31
1621,5,0,523,0,13,1
1622,5,0,524,0,17,12
1623,5,0,526,0,39,13
1624,5,0,528,0,40,40
1625,5,0,531,0,29,45
1626,5,0,532,0,45,18
1627,5,0,533,0,38,34
1628,5,0,534,0,49,42
1629,5,0,535,0,45,20
1630,5,0,538,0,40,17
1631,5,0,540,0,11,11
1632,5,0,542,0,26,32
1633,5,0,544,0,21,31
1634,5,0,547,0,22,49
1635,5,0,549,0,37,49
1636,5,0,550,0,12,3
1637,5,0,553,0,22,8
1638,5,0,555,0,1,6
1639,5,0,560,0,30,6
1640,5,0,561,0,41,46
1641,5,0,562,0,32,16
1642,5,0,563,0,42,6
1643,5,0,568,0,10,1
1644,5,0,572,0,46,8
1645,5,0,573,0,35,46
1646,5,0,574,0,18,4
1647,5,0,575,0,4,28
1648,5,0,581,0,30,41
1649,5,0,583,0,14,30
1650,5,0,589,0,27,24
1651,5,0,590,0,30,14
1652,5,0,594,0,28,43
1653,5,0,595,0,27,25
1654,5,0,600,0,25,27
1655,5,0,601,0,15,30
1656,5,0,605,0,33,10
1657,5,0,608,0,21,23
1658,5,0,609,0,37,19
1659,5,0,612,0,16,12
1660,5,0,619,0,39,5
1661,5,0,622,0,33,39
1662,5,0,626,0,49,19
1663,5,0,627,0,29,28
1664,5,0,628,0,3,10
1665,5,0,630,0,30,40
1666,5,0,633,0,28,10
1667,5,0,634,0,30,27
1668,5,0,635,0,15,5
1669,5,0,638,0,25,22
1670,5,0,639,0,8,33
1671,5,0,641,0,26,6
1672,5,0,642,0,36,15
1673,5,0,643,0,1,10
1674,5,0,647,0,9,22
1675,5,0,648,0,49,22
1676,5,0,649,0,13,30
1677,5,0,650,0,40,47
1678,5,0,651,0,32,28
1679,5,0,654,0,15,26
1680,5,0,655,0,21,26
1681,5,0,657,0,38,24
1682,5,0,659,0,19,2
1683,5,0,662,0,41,37
1684,5,0,665,0,17,41
1685,5,0,668,0,10,11
1686,5,0,675,0,41,1
1687,5,0,677,0,23,15
1688,5,0,682,0,17,35
1689,5,0,683,0,25,14
1690,5,0,684,0,25,11
1691,5,0,685,0,47,8
1692,5,0,690,0,28,39
1693,5,0,691,0,6,42
1694,5,0,692,0,9,44
1695,5,0,694,0,29,42
1696,5,0,695,0,6,30
1697,5,0,699,0,26,21
1698,6,0,8,0,19,39
1699,6,0,9,0,17,12
1700,6,0,10,0,8,24
1701,6,0,11,0,28,44
1702,6,0,12,0,14,23
1703,6,0,13,0,21,30
1704,6,0,15,0,33,27
1705,6,0,17,0,1,43
1706,6,0,21,0,7,30
1707,6,0,25,0,17,6
1708,6,0,26,0,16,18
1709,6,0,27,0,15,34
1710,6,0,29,0,34,18
1711,6,0,30,0,2,36
1712,6,0,31,0,47,28
1713,6,0,36,0,30,31
1714,6,0,38,0,21,1
1715,6,0,41,0,6,18
1716,6,0,43,0,26,38
1717,6,0,44,0,8,42
1718,6,0,45,0,23,1
1719,6,0,46,0,28,45
1720,6,0,51,0,9,33
1721,6,0,52,0,6,29
1722,6,0,55,0,36,19
1723,6,0,56,0,47,32
1724,6,0,61,0,11,46
1725,6,0,65,0,14,44
1726,6,0,66,0,40,23
1727,6,0,67,0,45,40
1728,6,0,68,0,19,20
1729,6,0,70,0,21,28
1730,6,0,75,0,3,23
1731,6,0,80,0,32,21
1732,6,0,81,0,15,20
1733,6,0,83,0,19,44
1734,6,0,85,0,16,44
1735,6,0,88,0,8,29
1736,6,0,90,0,28,37
1737,6,0,93,0,44,37
1738,6,0,94,0,44,31
1739,6,0,96,0,4,11
1740,6,0,99,0,20,39
1741,6,0,103,0,47,14
1742,6,0,105,0,49,15
1743,6,0,109,0,1,9
1744,6,0,111,0,3,24
1745,6,0,117,0,37,20
1746,6,0,119,0,42,26
1747,6,0,124,0,19,49
1748,6,0,125,0,12,12
1749,6,0,127,0,15,49
1750,6,0,129,0,1,10
1751,6,0,131,0,28,44
1752,6,0,133,0,31,28
1753,6,0,134,0,23,28
1754,6,0,141,0,34,23
1755,6,0,144,0,48,19
1756,6,0,148,0,15,29
1757,6,0,150,0,47,47
1758,6,0,155,0,32,21
1759,6,0,157,0,2,16
1760,6,0,158,0,33,27
1761,6,0,159,0,37,34
1762,6,0,161,0,16,42
1763,6,0,162,0,24,45
1764,6,0,165,0,1,5
1765,6,0,167,0,5,16
1766,6,0,170,0,10,23
1767,6,0,172,0,42,16
1768,6,0,173,0,18,29
1769,6,0,175,0,26,32
1770,6,0,176,0,10,6
1771,6,0,177,0,40,37
1772,6,0,189,0,40,12
1773,6,0,190,0,39,7
1774,6,0,192,0,49,1
1775,6,0,194,0,17,22
1776,6,0,195,0,11,45
1777,6,0,196,0,41,14
1778,6,0,197,0,48,30
1779,6,0,199,0,25,11
1780,6,0,200,0,39,19
1781,6,0,201,0,31,42
1782,6,0,203,0,2,14
1783,6,0,211,0,9,46
1784,6,0,213,0,1,14
1785,6,0,218,0,37,40
1786,6,0,222,0,5,16
1787,6,0,225,0,15,42
1788,6,0,227,0,45,11
1789,6,0,229,0,4,37
1790,6,0,235,0,17,17
1791,6,0,236,0,45,18
1792,6,0,237,0,15,3
1793,6,0,238,0,17,46
1794,6,0,242,0,23,19
1795,6,0,244,0,25,33
1796,6,0,248,0,23,19
1797,6,0,250,0,14,47
1798,6,0,251,0,34,40
1799,6,0,253,0,41,44
1800,6,0,254,0,33,32
1801,6,0,255,0,26,43
1802,6,0,256,0,45,16
1803,6,0,258,0,8,40
1804,6,0,259,0,34,11
1805,6,0,260,0,5,4
1806,6,0,262,0,18,5
1807,6,0,263,0,19,19
1808,6,0,264,0,49,44
1809,6,0,265,0,4,42
1810,6,0,267,0,23,7
1811,6,0,268,0,18,22
1812,6,0,269,0,16,3
1813,6,0,271,0,47,11
1814,6,0,272,0,17,17
1815,6,0,273,0,31,32
1816,6,0,276,0,34,23
1817,6,0,285,0,12,15
1818,6,0,287,0,48,35
1819,6,0,288,0,46,2
1820,6,0,289,0,9,11
1821,6,0,290,0,5,17
1822,6,0,294,0,36,26
1823,6,0,295,0,33,26
1824,6,0,297,0,1,42
1825,6,0,299,0,36,40
1826,6,0,306,0,22,25
1827,6,0,313,0,47,24
1828,6,0,319,0,34,28
1829,6,0,320,0,24,10
1830,6,0,322,0,39,9
1831,6,0,326,0,43,5
1832,6,0,327,0,1,17
1833,6,0,335,0,6,15
1834,6,0,337,0,9,20
1835,6,0,339,0,15,4
1836,6,0,341,0,25,33
1837,6,0,342,0,11,8
1838,6,0,345,0,41,43
1839,6,0,348,0,42,30
1840,6,0,352,0,46,28
1841,6,0,355,0,37,4
1842,6,0,356,0,32,10
1843,6,0,357,0,46,7
1844,6,0,359,0,8,29
1845,6,0,367,0,35,9
1846,6,0,368,0,33,25
1847,6,0,370,0,16,1
1848,6,0,371,0,16,12
1849,6,0,373,0,17,15
1850,6,0,375,0,35,48
1851,6,0,376,0,18,46
1852,6,0,377,0,25,30
1853,6,0,378,0,5,4
1854,6,0,380,0,10,1
1855,6,0,381,0,23,27
1856,6,0,384,0,40,1
1857,6,0,385,0,4,12
1858,6,0,386,0,28,34
1859,6,0,389,0,27,9
1860,6,0,391,0,5,26
1861,6,0,393,0,6,38
1862,6,0,394,0,14,35
1863,6,0,395,0,48,35
1864,6,0,398,0,4,21
1865,6,0,399,0,35,39
1866,6,0,400,0,15,37
1867,6,0,401,0,3,39
1868,6,0,402,0,38,32
1869,6,0,405,0,5,24
1870,6,0,406,0,35,13
1871,6,0,407,0,13,37
1872,6,0,411,0,39,7
1873,6,0,413,0,4,33
1874,6,0,416,0,14,9
1875,6,0,417,0,42,22
1876,6,0,418,0,33,6
1877,6,0,419,0,28,47
1878,6,0,421,0,25,38
1879,6,0,422,0,32,29
1880,6,0,423,0,17,4
1881,6,0,428,0,8,6
1882,6,0,429,0,45,3
1883,6,0,437,0,27,26
1884,6,0,439,0,24,17
1885,6,0,440,0,38,8
1886,6,0,443,0,8,6
1887,6,0,446,0,31,38
1888,6,0,447,0,18,44
1889,6,0,450,0,27,43
1890,6,0,453,0,44,17
1891,6,0,454,0,17,34
1892,6,0,455,0,6,26
1893,6,0,457,0,8,25
1894,6,0,463,0,32,22
1895,6,0,464,0,30,28
1896,6,0,466,0,41,18
1897,6,0,468,0,15,16
1898,6,0,470,0,41,30
1899,6,0,472,0,15,1
1900,6,0,474,0,17,24
1901,6,0,481,0,8,16
1902,6,0,483,0,8,10
1903,6,0,487,0,42,12
1904,6,0,488,0,36,28
1905,6,0,489,0,37,4
1906,6,0,490,0,4,19
1907,6,0,491,0,29,17
1908,6,0,492,0,12,30
1909,6,0,493,0,47,22
1910,6,0,496,0,13,49
1911,6,0,497,0,41,4
1912,6,0,508,0,36,22
1913,6,0,513,0,7,7
1914,6,0,515,0,12,30
1915,6,0,517,0,37,7
1916,6,0,519,0,30,41
1917,6,0,521,0,9,24
1918,6,0,523,0,21,6
1919,6,0,526,0,12,33
1920,6,0,531,0,12,6
1921,6,0,536,0,34,44
1922,6,0,537,0,34,26
1923,6,0,540,0,48,37
1924,6,0,543,0,42,36
