LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16947,63,0,253,0,22,46
16948,63,0,255,0,7,45
16949,63,0,260,0,31,8
16950,63,0,271,0,43,9
16951,63,0,273,0,20,24
16952,63,0,275,0,43,10
16953,63,0,278,0,38,16
16954,63,0,284,0,27,39
16955,63,0,289,0,14,3
16956,63,0,290,0,17,44
16957,63,0,292,0,34,12
16958,63,0,295,0,24,28
16959,63,0,297,0,17,30
16960,63,0,301,0,32,21
16961,63,0,302,0,46,37
16962,63,0,303,0,26,40
16963,63,0,310,0,13,24
16964,63,0,313,0,26,24
16965,63,0,315,0,21,31
16966,63,0,319,0,9,4
16967,63,0,321,0,5,24
16968,63,0,324,0,33,17
16969,63,0,331,0,11,45
16970,63,0,332,0,21,34
16971,63,0,334,0,29,9
16972,63,0,336,0,23,31
16973,63,0,340,0,31,44
16974,63,0,344,0,8,25
16975,63,0,347,0,49,13
16976,63,0,348,0,18,41
16977,63,0,349,0,32,46
16978,63,0,352,0,7,32
16979,63,0,356,0,7,44
16980,63,0,357,0,4,31
16981,63,0,358,0,44,38
16982,63,0,362,0,8,33
16983,63,0,366,0,5,30
16984,63,0,369,0,27,7
16985,63,0,375,0,39,38
16986,63,0,378,0,6,42
16987,63,0,380,0,41,12
16988,63,0,381,0,37,31
16989,63,0,382,0,42,30
16990,63,0,391,0,47,13
16991,63,0,392,0,48,23
16992,63,0,393,0,28,16
16993,63,0,395,0,11,34
16994,63,0,398,0,27,4
16995,63,0,399,0,3,28
16996,63,0,400,0,47,31
16997,63,0,401,0,29,12
16998,63,0,402,0,24,34
16999,63,0,407,0,25,12
17000,63,0,412,0,47,12
17001,63,0,417,0,25,23
17002,63,0,418,0,24,15
17003,63,0,423,0,28,31
17004,63,0,424,0,38,2
17005,63,0,425,0,43,4
17006,63,0,427,0,7,44
17007,63,0,428,0,44,41
17008,63,0,429,0,38,8
17009,63,0,431,0,11,22
17010,63,0,432,0,12,2
17011,63,0,433,0,12,11
17012,63,0,436,0,25,32
17013,63,0,437,0,34,21
17014,63,0,438,0,24,15
17015,63,0,441,0,45,8
17016,63,0,451,0,20,48
17017,63,0,457,0,49,11
17018,63,0,459,0,39,25
17019,63,0,461,0,24,35
17020,63,0,462,0,42,41
17021,63,0,463,0,11,24
17022,63,0,470,0,29,5
17023,63,0,478,0,38,20
17024,63,0,481,0,1,36
17025,63,0,484,0,36,42
17026,63,0,485,0,20,26
17027,63,0,492,0,13,16
17028,63,0,496,0,15,40
17029,63,0,497,0,29,9
17030,63,0,499,0,20,41
17031,63,0,500,0,35,38
17032,63,0,501,0,46,15
17033,63,0,502,0,21,24
17034,63,0,505,0,12,38
17035,63,0,510,0,14,48
17036,63,0,512,0,23,48
17037,63,0,516,0,10,30
17038,63,0,519,0,23,39
17039,63,0,523,0,36,44
17040,63,0,525,0,31,23
17041,63,0,527,0,15,43
17042,63,0,528,0,8,46
17043,63,0,529,0,34,28
17044,63,0,531,0,3,17
17045,63,0,532,0,3,23
17046,63,0,535,0,27,9
17047,63,0,536,0,1,18
17048,63,0,537,0,17,14
17049,63,0,538,0,10,40
17050,63,0,540,0,45,26
17051,63,0,542,0,18,24
17052,63,0,544,0,31,28
17053,63,0,550,0,39,2
17054,63,0,551,0,3,43
17055,63,0,555,0,28,32
17056,63,0,562,0,24,40
17057,63,0,566,0,14,30
17058,63,0,573,0,8,5
17059,63,0,574,0,19,18
17060,63,0,576,0,42,41
17061,63,0,578,0,1,20
17062,63,0,579,0,11,11
17063,63,0,580,0,36,8
17064,63,0,584,0,34,43
17065,63,0,587,0,9,19
17066,63,0,589,0,39,10
17067,63,0,590,0,42,16
17068,63,0,591,0,28,37
17069,63,0,593,0,21,13
17070,63,0,597,0,29,20
17071,63,0,598,0,46,33
17072,63,0,600,0,18,33
17073,63,0,605,0,37,41
17074,63,0,607,0,9,35
17075,63,0,609,0,35,33
17076,63,0,619,0,45,5
17077,63,0,622,0,31,32
17078,63,0,623,0,45,37
17079,63,0,628,0,40,19
17080,63,0,632,0,22,40
17081,63,0,634,0,46,42
17082,63,0,636,0,6,48
17083,63,0,637,0,18,3
17084,63,0,638,0,20,32
17085,63,0,639,0,7,19
17086,63,0,640,0,22,29
17087,63,0,652,0,42,42
17088,63,0,653,0,34,6
17089,63,0,654,0,15,45
17090,63,0,659,0,16,10
17091,63,0,660,0,23,15
17092,63,0,666,0,7,34
17093,63,0,667,0,46,14
17094,63,0,669,0,40,15
17095,63,0,671,0,48,13
17096,63,0,674,0,20,44
17097,63,0,676,0,14,48
17098,63,0,679,0,45,3
17099,63,0,680,0,36,13
17100,63,0,681,0,43,17
17101,63,0,683,0,32,24
17102,63,0,684,0,14,13
17103,63,0,685,0,33,21
17104,63,0,686,0,44,34
17105,63,0,687,0,44,21
17106,63,0,688,0,36,21
17107,63,0,693,0,4,12
17108,63,0,698,0,18,13
17109,63,0,699,0,28,18
17110,64,0,65,0,5,37
17111,64,0,72,0,20,48
17112,64,0,75,0,44,2
17113,64,0,77,0,10,8
17114,64,0,80,0,43,7
17115,64,0,84,0,22,25
17116,64,0,85,0,15,45
17117,64,0,88,0,1,8
17118,64,0,89,0,32,5
17119,64,0,91,0,40,11
17120,64,0,101,0,39,14
17121,64,0,105,0,40,45
17122,64,0,106,0,14,1
17123,64,0,107,0,17,40
17124,64,0,109,0,43,13
17125,64,0,113,0,21,8
17126,64,0,114,0,40,17
17127,64,0,116,0,48,37
17128,64,0,117,0,2,12
17129,64,0,120,0,37,39
17130,64,0,121,0,11,33
17131,64,0,123,0,25,7
17132,64,0,124,0,11,18
17133,64,0,125,0,4,30
17134,64,0,128,0,26,36
17135,64,0,133,0,41,4
17136,64,0,135,0,35,35
17137,64,0,136,0,38,40
17138,64,0,139,0,46,22
17139,64,0,140,0,28,3
17140,64,0,144,0,32,6
17141,64,0,145,0,2,22
17142,64,0,147,0,15,14
17143,64,0,155,0,49,28
17144,64,0,159,0,23,8
17145,64,0,161,0,6,43
17146,64,0,162,0,14,40
17147,64,0,167,0,22,47
17148,64,0,174,0,14,25
17149,64,0,175,0,3,5
17150,64,0,178,0,33,11
17151,64,0,180,0,24,15
17152,64,0,182,0,37,2
17153,64,0,189,0,26,37
17154,64,0,193,0,8,19
17155,64,0,196,0,4,11
17156,64,0,197,0,46,49
17157,64,0,198,0,25,19
17158,64,0,219,0,16,20
17159,64,0,220,0,38,6
17160,64,0,224,0,2,36
17161,64,0,226,0,45,4
17162,64,0,227,0,8,27
17163,64,0,228,0,21,30
17164,64,0,231,0,9,8
17165,64,0,237,0,8,25
17166,64,0,239,0,2,35
17167,64,0,240,0,38,23
17168,64,0,241,0,46,48
17169,64,0,242,0,44,22
17170,64,0,245,0,14,38
17171,64,0,252,0,21,18
17172,64,0,254,0,26,26
17173,64,0,256,0,28,9
17174,64,0,259,0,46,29
17175,64,0,260,0,4,47
17176,64,0,264,0,1,35
17177,64,0,269,0,1,46
17178,64,0,270,0,18,2
17179,64,0,273,0,32,13
17180,64,0,274,0,34,16
17181,64,0,275,0,2,36
17182,64,0,276,0,15,10
17183,64,0,278,0,19,39
17184,64,0,280,0,26,5
17185,64,0,282,0,24,14
17186,64,0,283,0,23,15
17187,64,0,288,0,4,18
17188,64,0,296,0,7,7
17189,64,0,300,0,24,21
17190,64,0,302,0,15,34
17191,64,0,303,0,32,9
17192,64,0,307,0,48,29
17193,64,0,309,0,37,11
17194,64,0,310,0,7,42
17195,64,0,313,0,15,7
17196,64,0,318,0,1,41
17197,64,0,320,0,33,16
17198,64,0,323,0,31,45
17199,64,0,324,0,30,37
17200,64,0,326,0,23,42
17201,64,0,330,0,28,42
17202,64,0,331,0,40,42
17203,64,0,333,0,13,22
17204,64,0,336,0,34,48
17205,64,0,338,0,6,42
17206,64,0,339,0,49,38
17207,64,0,343,0,38,49
17208,64,0,344,0,4,49
17209,64,0,347,0,23,11
17210,64,0,351,0,39,19
17211,64,0,352,0,45,42
17212,64,0,353,0,49,32
17213,64,0,356,0,20,44
17214,64,0,357,0,31,37
17215,64,0,363,0,20,12
17216,64,0,368,0,40,48
17217,64,0,369,0,6,43
17218,64,0,372,0,28,24
17219,64,0,374,0,28,9
17220,64,0,379,0,39,48
17221,64,0,381,0,30,16
17222,64,0,382,0,27,29
17223,64,0,388,0,33,40
17224,64,0,390,0,4,49
17225,64,0,394,0,10,32
17226,64,0,395,0,42,44
17227,64,0,397,0,32,27
17228,64,0,399,0,33,42
17229,64,0,400,0,10,2
17230,64,0,402,0,7,23
17231,64,0,406,0,17,18
17232,64,0,407,0,26,48
17233,64,0,408,0,13,27
17234,64,0,410,0,23,31
17235,64,0,411,0,6,38
17236,64,0,418,0,15,39
17237,64,0,426,0,5,24
17238,64,0,427,0,35,6
17239,64,0,428,0,23,24
17240,64,0,431,0,34,4
17241,64,0,432,0,17,45
17242,64,0,438,0,15,10
17243,64,0,443,0,14,35
17244,64,0,446,0,6,8
17245,64,0,448,0,48,34
17246,64,0,449,0,22,39
17247,64,0,450,0,19,3
17248,64,0,451,0,49,31
17249,64,0,456,0,7,46
17250,64,0,457,0,29,10
17251,64,0,458,0,25,46
17252,64,0,459,0,9,18
17253,64,0,460,0,25,18
17254,64,0,461,0,23,45
17255,64,0,462,0,38,46
17256,64,0,463,0,39,34
17257,64,0,465,0,45,7
17258,64,0,466,0,28,21
17259,64,0,470,0,11,39
17260,64,0,473,0,23,29
17261,64,0,481,0,33,26
17262,64,0,483,0,25,22
17263,64,0,489,0,10,28
17264,64,0,496,0,8,33
17265,64,0,497,0,33,41
17266,64,0,501,0,7,39
17267,64,0,505,0,2,10
17268,64,0,510,0,20,17
17269,64,0,512,0,24,12
17270,64,0,513,0,22,9
17271,64,0,514,0,4,19
17272,64,0,516,0,28,45
17273,64,0,517,0,18,6
17274,64,0,518,0,43,47
17275,64,0,519,0,35,47
17276,64,0,521,0,7,48
17277,64,0,525,0,43,29
17278,64,0,526,0,11,13
17279,64,0,528,0,36,3
17280,64,0,529,0,18,10
17281,64,0,531,0,26,20
17282,64,0,532,0,14,30
17283,64,0,533,0,46,21
17284,64,0,539,0,36,6
17285,64,0,543,0,30,38
17286,64,0,544,0,33,9
17287,64,0,547,0,23,18
17288,64,0,548,0,1,28
17289,64,0,550,0,33,47
17290,64,0,553,0,12,48
17291,64,0,554,0,10,3
17292,64,0,556,0,31,26
17293,64,0,559,0,24,27
17294,64,0,562,0,6,1
17295,64,0,563,0,49,3
17296,64,0,565,0,15,28
17297,64,0,566,0,39,22
17298,64,0,567,0,11,19
17299,64,0,568,0,7,21
17300,64,0,569,0,3,25
17301,64,0,572,0,40,8
17302,64,0,574,0,18,15
17303,64,0,575,0,26,29
17304,64,0,578,0,18,18
17305,64,0,580,0,27,36
17306,64,0,581,0,3,49
17307,64,0,582,0,26,20
17308,64,0,583,0,41,31
17309,64,0,584,0,15,28
17310,64,0,585,0,33,16
17311,64,0,586,0,28,34
17312,64,0,590,0,20,7
17313,64,0,592,0,23,9
17314,64,0,596,0,45,17
17315,64,0,598,0,43,24
17316,64,0,599,0,27,14
17317,64,0,600,0,28,27
17318,64,0,602,0,8,42
17319,64,0,604,0,45,17
17320,64,0,605,0,31,13
17321,64,0,606,0,22,21
17322,64,0,608,0,13,13
17323,64,0,609,0,13,35
17324,64,0,613,0,17,29
17325,64,0,618,0,49,30
17326,64,0,619,0,37,40
17327,64,0,620,0,7,43
17328,64,0,621,0,27,2
17329,64,0,623,0,4,15
17330,64,0,626,0,47,4
17331,64,0,627,0,47,21
17332,64,0,635,0,17,23
17333,64,0,636,0,38,28
17334,64,0,637,0,16,49
17335,64,0,642,0,42,33
17336,64,0,645,0,20,21
17337,64,0,649,0,23,13
17338,64,0,650,0,49,16
17339,64,0,652,0,9,2
17340,64,0,655,0,6,1
17341,64,0,667,0,10,26
17342,64,0,675,0,41,42
17343,64,0,677,0,6,15
17344,64,0,679,0,30,33
17345,64,0,680,0,16,38
17346,64,0,681,0,39,41
17347,64,0,689,0,2,15
17348,64,0,690,0,39,20
17349,65,0,68,0,45,37
17350,65,0,69,0,26,11
17351,65,0,70,0,27,43
17352,65,0,71,0,30,11
17353,65,0,72,0,47,44
17354,65,0,73,0,33,35
17355,65,0,79,0,18,30
17356,65,0,80,0,34,25
17357,65,0,81,0,22,44
17358,65,0,85,0,39,30
17359,65,0,87,0,43,30
17360,65,0,88,0,37,41
17361,65,0,93,0,11,28
17362,65,0,94,0,30,40
17363,65,0,97,0,15,44
17364,65,0,98,0,31,24
17365,65,0,100,0,43,13
17366,65,0,102,0,35,35
17367,65,0,105,0,18,40
17368,65,0,107,0,16,46
17369,65,0,111,0,19,47
17370,65,0,112,0,41,38
17371,65,0,113,0,28,44
17372,65,0,116,0,30,1
17373,65,0,123,0,15,8
17374,65,0,124,0,38,10
17375,65,0,125,0,17,2
17376,65,0,130,0,18,2
17377,65,0,131,0,46,17
17378,65,0,133,0,43,49
17379,65,0,134,0,20,30
17380,65,0,138,0,3,33
17381,65,0,141,0,7,44
17382,65,0,142,0,26,33
17383,65,0,143,0,25,44
17384,65,0,146,0,12,4
17385,65,0,148,0,5,43
17386,65,0,149,0,48,19
17387,65,0,150,0,29,5
17388,65,0,152,0,11,38
17389,65,0,153,0,20,26
17390,65,0,158,0,38,44
17391,65,0,160,0,14,25
17392,65,0,162,0,12,13
17393,65,0,163,0,13,44
17394,65,0,172,0,25,35
17395,65,0,176,0,30,34
17396,65,0,179,0,36,8
17397,65,0,181,0,45,7
17398,65,0,183,0,3,45
17399,65,0,189,0,41,44
17400,65,0,198,0,30,16
17401,65,0,199,0,3,10
17402,65,0,201,0,31,34
17403,65,0,204,0,44,43
17404,65,0,205,0,26,41
17405,65,0,206,0,24,6
17406,65,0,210,0,34,5
17407,65,0,212,0,29,24
17408,65,0,213,0,30,42
17409,65,0,215,0,40,47
17410,65,0,221,0,4,2
17411,65,0,224,0,21,6
17412,65,0,235,0,33,47
17413,65,0,239,0,3,12
17414,65,0,240,0,11,44
17415,65,0,243,0,20,12
17416,65,0,248,0,14,2
17417,65,0,249,0,8,9
17418,65,0,250,0,23,11
17419,65,0,252,0,38,28
17420,65,0,253,0,31,19
17421,65,0,254,0,36,13
17422,65,0,255,0,12,44
17423,65,0,257,0,11,1
17424,65,0,258,0,20,4
17425,65,0,261,0,16,17
17426,65,0,263,0,6,6
17427,65,0,264,0,12,41
17428,65,0,267,0,13,12
17429,65,0,269,0,44,46
17430,65,0,270,0,3,18
17431,65,0,271,0,15,3
17432,65,0,273,0,44,40
17433,65,0,278,0,30,30
17434,65,0,279,0,26,18
17435,65,0,282,0,34,8
17436,65,0,283,0,20,13
17437,65,0,284,0,5,40
17438,65,0,288,0,12,34
17439,65,0,293,0,11,25
17440,65,0,295,0,25,26
17441,65,0,301,0,10,46
17442,65,0,302,0,31,38
17443,65,0,310,0,12,23
17444,65,0,311,0,49,12
17445,65,0,312,0,28,5
17446,65,0,314,0,43,47
17447,65,0,316,0,46,3
17448,65,0,321,0,4,43
17449,65,0,322,0,26,33
17450,65,0,331,0,11,11
17451,65,0,332,0,20,3
17452,65,0,335,0,19,30
17453,65,0,337,0,49,30
17454,65,0,341,0,40,26
17455,65,0,342,0,5,31
17456,65,0,344,0,12,38
17457,65,0,347,0,5,43
17458,65,0,350,0,21,5
17459,65,0,351,0,47,20
17460,65,0,353,0,46,2
17461,65,0,355,0,27,13
17462,65,0,356,0,20,25
17463,65,0,357,0,7,39
17464,65,0,358,0,33,44
17465,65,0,359,0,13,13
17466,65,0,360,0,18,12
17467,65,0,361,0,49,28
17468,65,0,362,0,11,41
17469,65,0,365,0,24,25
17470,65,0,367,0,32,4
17471,65,0,370,0,15,38
17472,65,0,374,0,32,21
17473,65,0,376,0,21,41
17474,65,0,377,0,34,18
17475,65,0,378,0,36,4
17476,65,0,379,0,39,21
17477,65,0,381,0,41,41
17478,65,0,383,0,22,3
17479,65,0,388,0,27,18
17480,65,0,389,0,30,26
17481,65,0,391,0,16,18
17482,65,0,392,0,28,35
17483,65,0,393,0,37,26
17484,65,0,395,0,49,44
17485,65,0,401,0,37,25
17486,65,0,403,0,25,36
17487,65,0,407,0,36,16
17488,65,0,408,0,40,9
17489,65,0,410,0,14,26
17490,65,0,411,0,19,5
17491,65,0,413,0,20,45
17492,65,0,417,0,4,25
17493,65,0,420,0,36,39
17494,65,0,421,0,48,37
17495,65,0,423,0,29,47
17496,65,0,427,0,3,26
17497,65,0,428,0,49,33
17498,65,0,431,0,16,46
17499,65,0,435,0,43,25
17500,65,0,436,0,22,13
17501,65,0,439,0,16,44
17502,65,0,442,0,31,6
17503,65,0,446,0,47,20
17504,65,0,450,0,16,24
17505,65,0,458,0,24,45
17506,65,0,459,0,24,27
17507,65,0,470,0,1,2
17508,65,0,476,0,9,46
17509,65,0,477,0,27,46
17510,65,0,480,0,16,10
17511,65,0,481,0,16,19
17512,65,0,482,0,11,3
17513,65,0,485,0,3,27
17514,65,0,486,0,9,40
17515,65,0,487,0,7,11
17516,65,0,488,0,8,39
17517,65,0,491,0,4,5
17518,65,0,492,0,14,43
17519,65,0,493,0,38,40
17520,65,0,494,0,34,34
17521,65,0,500,0,33,25
17522,65,0,501,0,5,46
17523,65,0,503,0,47,26
17524,65,0,505,0,29,45
17525,65,0,506,0,22,28
17526,65,0,510,0,12,19
17527,65,0,513,0,8,12
17528,65,0,516,0,32,16
17529,65,0,517,0,32,9
17530,65,0,518,0,23,25
17531,65,0,519,0,23,30
17532,65,0,521,0,46,35
17533,65,0,523,0,33,19
17534,65,0,524,0,39,24
17535,65,0,526,0,48,38
17536,65,0,528,0,20,45
17537,65,0,531,0,41,15
17538,65,0,538,0,37,48
17539,65,0,540,0,20,9
17540,65,0,543,0,9,6
17541,65,0,544,0,17,44
17542,65,0,545,0,28,7
17543,65,0,549,0,45,9
17544,65,0,552,0,3,36
17545,65,0,554,0,18,20
17546,65,0,556,0,18,36
17547,65,0,558,0,32,4
17548,65,0,559,0,19,33
17549,65,0,560,0,3,1
17550,65,0,562,0,46,4
17551,65,0,564,0,34,25
17552,65,0,567,0,8,46
17553,65,0,570,0,35,4
17554,65,0,571,0,21,39
17555,65,0,572,0,31,40
17556,65,0,575,0,39,48
17557,65,0,577,0,46,24
17558,65,0,578,0,11,38
17559,65,0,580,0,47,25
17560,65,0,584,0,10,25
17561,65,0,585,0,3,41
17562,65,0,586,0,27,16
17563,65,0,591,0,3,46
17564,65,0,596,0,2,46
17565,65,0,597,0,6,17
17566,65,0,599,0,47,30
17567,65,0,600,0,17,41
17568,65,0,601,0,1,46
17569,65,0,604,0,27,6
17570,65,0,607,0,21,36
17571,65,0,609,0,22,30
17572,65,0,612,0,24,43
17573,65,0,617,0,41,30
17574,65,0,622,0,6,15
17575,65,0,624,0,4,37
17576,65,0,625,0,48,6
17577,65,0,626,0,44,44
17578,65,0,628,0,10,32
17579,65,0,631,0,44,35
17580,65,0,643,0,19,16
17581,65,0,644,0,38,49
17582,65,0,645,0,37,2
17583,65,0,648,0,22,45
17584,65,0,649,0,6,43
17585,65,0,651,0,48,6
17586,65,0,654,0,1,27
17587,65,0,657,0,45,47
17588,65,0,658,0,32,30
17589,65,0,659,0,15,11
17590,65,0,662,0,16,17
17591,65,0,664,0,27,42
17592,65,0,665,0,34,32
17593,65,0,667,0,47,32
17594,65,0,671,0,47,3
17595,65,0,672,0,19,34
17596,65,0,675,0,13,18
17597,65,0,683,0,14,43
17598,65,0,686,0,45,34
17599,65,0,687,0,31,24
17600,65,0,689,0,37,48
17601,65,0,690,0,14,5
17602,65,0,694,0,49,21
17603,65,0,695,0,49,24
17604,66,0,67,0,1,19
17605,66,0,76,0,27,11
17606,66,0,78,0,23,31
17607,66,0,79,0,27,8
17608,66,0,81,0,37,20
17609,66,0,82,0,39,35
17610,66,0,84,0,29,6
17611,66,0,86,0,48,47
17612,66,0,88,0,40,23
17613,66,0,97,0,31,15
17614,66,0,98,0,45,18
17615,66,0,100,0,47,41
17616,66,0,102,0,22,47
17617,66,0,105,0,47,37
17618,66,0,107,0,27,8
17619,66,0,109,0,8,21
17620,66,0,115,0,29,33
17621,66,0,117,0,12,23
17622,66,0,119,0,14,8
17623,66,0,120,0,37,44
17624,66,0,121,0,29,12
17625,66,0,124,0,49,12
17626,66,0,126,0,6,14
17627,66,0,130,0,8,7
17628,66,0,132,0,2,19
17629,66,0,135,0,9,18
17630,66,0,137,0,48,15
17631,66,0,141,0,34,39
17632,66,0,142,0,5,14
17633,66,0,144,0,26,9
17634,66,0,145,0,12,3
17635,66,0,147,0,47,19
17636,66,0,149,0,26,10
17637,66,0,150,0,19,17
17638,66,0,152,0,44,38
17639,66,0,153,0,15,21
17640,66,0,155,0,21,31
17641,66,0,158,0,31,40
17642,66,0,162,0,35,26
17643,66,0,163,0,33,32
17644,66,0,164,0,42,10
17645,66,0,168,0,23,8
17646,66,0,169,0,13,13
17647,66,0,170,0,9,42
17648,66,0,172,0,42,16
17649,66,0,176,0,5,45
17650,66,0,178,0,29,11
17651,66,0,180,0,5,31
17652,66,0,190,0,6,24
17653,66,0,193,0,7,39
17654,66,0,197,0,15,48
17655,66,0,198,0,40,19
17656,66,0,199,0,25,5
17657,66,0,201,0,13,40
17658,66,0,202,0,13,19
17659,66,0,204,0,4,9
17660,66,0,208,0,6,4
17661,66,0,214,0,12,7
17662,66,0,216,0,43,13
17663,66,0,217,0,35,13
17664,66,0,220,0,34,26
17665,66,0,222,0,25,12
17666,66,0,227,0,7,18
17667,66,0,233,0,46,30
17668,66,0,239,0,16,9
17669,66,0,240,0,42,4
17670,66,0,241,0,39,26
17671,66,0,244,0,38,39
17672,66,0,246,0,25,6
17673,66,0,248,0,49,9
17674,66,0,249,0,31,5
17675,66,0,250,0,5,36
17676,66,0,252,0,27,4
17677,66,0,256,0,39,34
17678,66,0,259,0,41,43
17679,66,0,261,0,16,43
17680,66,0,264,0,45,27
17681,66,0,266,0,34,31
17682,66,0,267,0,3,42
17683,66,0,268,0,46,22
17684,66,0,272,0,49,24
17685,66,0,279,0,28,33
17686,66,0,283,0,27,40
17687,66,0,286,0,49,2
17688,66,0,290,0,21,22
17689,66,0,294,0,34,38
17690,66,0,295,0,11,6
17691,66,0,299,0,24,4
17692,66,0,303,0,34,2
17693,66,0,304,0,5,32
17694,66,0,307,0,34,28
17695,66,0,316,0,24,18
17696,66,0,317,0,44,3
17697,66,0,320,0,39,9
17698,66,0,323,0,39,16
17699,66,0,331,0,44,31
17700,66,0,332,0,30,15
17701,66,0,337,0,36,21
17702,66,0,340,0,2,25
17703,66,0,343,0,12,48
17704,66,0,345,0,36,42
17705,66,0,349,0,23,29
17706,66,0,350,0,41,11
17707,66,0,352,0,3,30
17708,66,0,354,0,41,45
17709,66,0,358,0,5,33
17710,66,0,359,0,11,42
17711,66,0,361,0,33,4
17712,66,0,368,0,12,21
17713,66,0,369,0,23,27
17714,66,0,371,0,37,24
17715,66,0,373,0,35,26
17716,66,0,375,0,2,11
17717,66,0,376,0,25,34
17718,66,0,379,0,42,24
17719,66,0,382,0,14,15
17720,66,0,383,0,41,17
17721,66,0,385,0,15,42
17722,66,0,387,0,19,15
17723,66,0,389,0,5,10
17724,66,0,390,0,35,12
17725,66,0,391,0,13,37
17726,66,0,394,0,40,27
17727,66,0,395,0,22,43
17728,66,0,398,0,26,8
17729,66,0,399,0,10,6
17730,66,0,400,0,18,35
17731,66,0,401,0,19,22
17732,66,0,403,0,47,21
17733,66,0,404,0,16,40
17734,66,0,405,0,21,20
17735,66,0,408,0,17,28
17736,66,0,409,0,47,6
17737,66,0,412,0,1,11
17738,66,0,414,0,4,46
17739,66,0,419,0,31,21
17740,66,0,420,0,26,38
17741,66,0,421,0,37,4
17742,66,0,425,0,45,13
17743,66,0,430,0,6,45
17744,66,0,431,0,38,24
17745,66,0,434,0,4,28
17746,66,0,439,0,20,9
17747,66,0,441,0,3,46
17748,66,0,444,0,19,1
17749,66,0,448,0,49,41
17750,66,0,450,0,34,26
17751,66,0,460,0,28,27
17752,66,0,467,0,9,10
17753,66,0,468,0,31,25
17754,66,0,482,0,33,30
17755,66,0,486,0,45,31
17756,66,0,489,0,49,28
17757,66,0,491,0,48,25
17758,66,0,492,0,45,25
17759,66,0,493,0,21,48
17760,66,0,500,0,14,17
17761,66,0,503,0,37,21
17762,66,0,505,0,3,30
17763,66,0,506,0,13,10
17764,66,0,512,0,24,17
17765,66,0,514,0,15,1
17766,66,0,516,0,8,23
17767,66,0,518,0,10,13
17768,66,0,521,0,14,8
17769,66,0,522,0,39,23
17770,66,0,524,0,39,47
17771,66,0,530,0,21,29
17772,66,0,531,0,49,23
17773,66,0,532,0,49,18
17774,66,0,536,0,20,10
17775,66,0,546,0,9,38
17776,66,0,549,0,39,33
17777,66,0,553,0,49,47
17778,66,0,554,0,19,3
17779,66,0,556,0,17,12
17780,66,0,559,0,37,2
17781,66,0,562,0,19,39
17782,66,0,563,0,19,18
17783,66,0,564,0,31,13
17784,66,0,570,0,45,44
17785,66,0,571,0,39,18
17786,66,0,573,0,7,14
17787,66,0,575,0,47,9
17788,66,0,578,0,49,39
17789,66,0,582,0,30,46
17790,66,0,584,0,29,10
17791,66,0,585,0,36,49
17792,66,0,586,0,34,45
17793,66,0,588,0,27,32
17794,66,0,589,0,43,38
17795,66,0,591,0,24,4
17796,66,0,593,0,36,26
17797,66,0,595,0,19,39
17798,66,0,597,0,43,25
17799,66,0,600,0,26,43
17800,66,0,603,0,19,46
17801,66,0,605,0,41,11
17802,66,0,608,0,47,25
17803,66,0,609,0,49,9
17804,66,0,610,0,8,28
17805,66,0,612,0,37,31
17806,66,0,615,0,28,32
17807,66,0,619,0,14,6
17808,66,0,623,0,23,49
17809,66,0,624,0,34,18
17810,66,0,625,0,37,47
17811,66,0,627,0,26,27
17812,66,0,628,0,14,28
17813,66,0,630,0,20,42
17814,66,0,631,0,37,24
17815,66,0,634,0,12,43
17816,66,0,635,0,35,7
17817,66,0,640,0,29,23
17818,66,0,644,0,49,35
17819,66,0,646,0,30,6
17820,66,0,648,0,43,1
17821,66,0,649,0,47,44
17822,66,0,653,0,32,29
17823,66,0,654,0,49,23
17824,66,0,658,0,22,32
17825,66,0,660,0,37,28
17826,66,0,661,0,15,30
17827,66,0,664,0,40,34
17828,66,0,665,0,4,49
17829,66,0,668,0,39,27
17830,66,0,669,0,42,25
17831,66,0,683,0,23,1
17832,66,0,684,0,9,36
17833,66,0,686,0,14,17
17834,66,0,687,0,49,21
17835,66,0,689,0,47,24
17836,66,0,690,0,48,9
17837,66,0,691,0,45,29
17838,66,0,692,0,45,2
17839,66,0,694,0,41,23
17840,66,0,698,0,49,30
17841,67,0,70,0,13,46
17842,67,0,74,0,20,21
17843,67,0,75,0,5,29
17844,67,0,77,0,24,6
17845,67,0,79,0,20,11
17846,67,0,82,0,21,18
17847,67,0,83,0,9,33
17848,67,0,84,0,18,10
17849,67,0,85,0,46,16
17850,67,0,88,0,8,37
17851,67,0,89,0,4,7
17852,67,0,90,0,38,1
17853,67,0,92,0,40,21
17854,67,0,94,0,32,4
17855,67,0,95,0,36,10
17856,67,0,96,0,46,33
17857,67,0,99,0,37,7
17858,67,0,100,0,46,12
17859,67,0,106,0,1,32
17860,67,0,107,0,20,38
17861,67,0,108,0,37,45
17862,67,0,109,0,41,15
17863,67,0,114,0,39,30
17864,67,0,118,0,33,49
17865,67,0,122,0,37,37
17866,67,0,123,0,46,37
17867,67,0,127,0,23,18
17868,67,0,132,0,38,5
17869,67,0,141,0,49,27
17870,67,0,142,0,12,7
17871,67,0,145,0,2,27
17872,67,0,147,0,44,6
17873,67,0,149,0,31,12
17874,67,0,158,0,43,39
17875,67,0,162,0,19,27
17876,67,0,167,0,28,38
