LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10593,55,0,387,0,29,49
10594,55,0,392,0,30,10
10595,55,0,396,0,30,35
10596,55,0,401,0,18,35
10597,55,0,402,0,13,13
10598,55,0,403,0,23,47
10599,55,0,405,0,23,35
10600,55,0,410,0,17,3
10601,55,0,411,0,24,43
10602,55,0,414,0,37,24
10603,55,0,417,0,6,45
10604,55,0,419,0,21,24
10605,55,0,420,0,49,15
10606,55,0,422,0,32,19
10607,55,0,425,0,42,5
10608,55,0,426,0,28,32
10609,55,0,427,0,47,20
10610,55,0,428,0,45,15
10611,55,0,431,0,7,35
10612,55,0,437,0,32,20
10613,55,0,438,0,9,28
10614,55,0,440,0,29,31
10615,55,0,443,0,6,14
10616,55,0,444,0,10,17
10617,55,0,447,0,28,5
10618,55,0,448,0,32,36
10619,55,0,449,0,20,39
10620,55,0,451,0,3,45
10621,55,0,453,0,19,31
10622,55,0,455,0,3,21
10623,55,0,460,0,16,1
10624,55,0,461,0,6,25
10625,55,0,462,0,30,8
10626,55,0,470,0,48,13
10627,55,0,475,0,24,22
10628,55,0,479,0,26,43
10629,55,0,482,0,39,11
10630,55,0,486,0,4,33
10631,55,0,488,0,7,37
10632,55,0,490,0,47,23
10633,55,0,493,0,26,39
10634,55,0,495,0,2,6
10635,55,0,498,0,17,10
10636,55,0,499,0,19,29
10637,56,0,57,0,28,42
10638,56,0,59,0,49,18
10639,56,0,65,0,2,48
10640,56,0,66,0,44,45
10641,56,0,69,0,33,26
10642,56,0,70,0,41,5
10643,56,0,72,0,22,49
10644,56,0,74,0,49,29
10645,56,0,76,0,24,29
10646,56,0,78,0,47,3
10647,56,0,80,0,32,28
10648,56,0,83,0,14,12
10649,56,0,84,0,34,33
10650,56,0,86,0,25,14
10651,56,0,88,0,2,36
10652,56,0,89,0,47,45
10653,56,0,91,0,31,17
10654,56,0,92,0,38,36
10655,56,0,94,0,41,13
10656,56,0,98,0,26,26
10657,56,0,99,0,49,36
10658,56,0,102,0,15,29
10659,56,0,103,0,7,44
10660,56,0,105,0,49,4
10661,56,0,109,0,7,46
10662,56,0,115,0,9,40
10663,56,0,117,0,36,44
10664,56,0,120,0,3,30
10665,56,0,122,0,16,17
10666,56,0,123,0,41,48
10667,56,0,126,0,34,26
10668,56,0,127,0,12,10
10669,56,0,134,0,25,24
10670,56,0,138,0,19,45
10671,56,0,139,0,14,38
10672,56,0,144,0,40,37
10673,56,0,146,0,49,12
10674,56,0,147,0,16,30
10675,56,0,151,0,26,4
10676,56,0,152,0,16,31
10677,56,0,154,0,30,13
10678,56,0,155,0,32,33
10679,56,0,157,0,35,35
10680,56,0,161,0,25,11
10681,56,0,162,0,36,11
10682,56,0,163,0,31,9
10683,56,0,164,0,14,15
10684,56,0,169,0,43,40
10685,56,0,176,0,36,10
10686,56,0,179,0,20,39
10687,56,0,180,0,21,32
10688,56,0,181,0,10,18
10689,56,0,183,0,23,28
10690,56,0,185,0,4,40
10691,56,0,186,0,39,1
10692,56,0,189,0,17,37
10693,56,0,190,0,22,31
10694,56,0,192,0,39,3
10695,56,0,196,0,28,30
10696,56,0,198,0,48,39
10697,56,0,203,0,10,23
10698,56,0,205,0,35,41
10699,56,0,207,0,35,4
10700,56,0,208,0,35,29
10701,56,0,213,0,22,1
10702,56,0,215,0,19,41
10703,56,0,217,0,44,27
10704,56,0,218,0,15,13
10705,56,0,220,0,39,39
10706,56,0,225,0,38,10
10707,56,0,226,0,5,26
10708,56,0,227,0,35,39
10709,56,0,229,0,15,37
10710,56,0,230,0,45,10
10711,56,0,234,0,47,6
10712,56,0,240,0,30,8
10713,56,0,243,0,49,31
10714,56,0,245,0,43,10
10715,56,0,246,0,47,20
10716,56,0,249,0,44,20
10717,56,0,254,0,34,30
10718,56,0,261,0,28,48
10719,56,0,262,0,24,3
10720,56,0,266,0,16,43
10721,56,0,270,0,36,10
10722,56,0,271,0,9,34
10723,56,0,278,0,28,11
10724,56,0,284,0,13,45
10725,56,0,285,0,38,23
10726,56,0,286,0,24,22
10727,56,0,287,0,11,37
10728,56,0,293,0,17,25
10729,56,0,296,0,16,7
10730,56,0,298,0,15,7
10731,56,0,299,0,42,6
10732,56,0,301,0,24,16
10733,56,0,306,0,19,32
10734,56,0,311,0,42,34
10735,56,0,316,0,31,24
10736,56,0,317,0,13,6
10737,56,0,320,0,21,8
10738,56,0,321,0,28,2
10739,56,0,322,0,35,16
10740,56,0,324,0,12,29
10741,56,0,326,0,28,40
10742,56,0,327,0,14,30
10743,56,0,328,0,4,10
10744,56,0,330,0,45,21
10745,56,0,333,0,19,11
10746,56,0,337,0,12,16
10747,56,0,339,0,2,14
10748,56,0,341,0,34,40
10749,56,0,342,0,28,11
10750,56,0,343,0,11,8
10751,56,0,344,0,42,31
10752,56,0,347,0,18,48
10753,56,0,352,0,21,26
10754,56,0,355,0,25,41
10755,56,0,357,0,4,28
10756,56,0,359,0,18,15
10757,56,0,361,0,21,47
10758,56,0,364,0,12,15
10759,56,0,365,0,27,49
10760,56,0,366,0,27,25
10761,56,0,368,0,18,9
10762,56,0,372,0,35,29
10763,56,0,375,0,40,9
10764,56,0,378,0,41,25
10765,56,0,379,0,22,30
10766,56,0,380,0,6,17
10767,56,0,385,0,20,22
10768,56,0,386,0,25,45
10769,56,0,388,0,24,2
10770,56,0,391,0,26,25
10771,56,0,396,0,29,5
10772,56,0,398,0,8,33
10773,56,0,407,0,41,11
10774,56,0,410,0,45,1
10775,56,0,411,0,37,38
10776,56,0,412,0,28,20
10777,56,0,416,0,20,44
10778,56,0,417,0,44,37
10779,56,0,418,0,44,2
10780,56,0,421,0,37,22
10781,56,0,423,0,46,15
10782,56,0,425,0,21,18
10783,56,0,426,0,32,19
10784,56,0,433,0,12,21
10785,56,0,435,0,25,48
10786,56,0,436,0,30,48
10787,56,0,440,0,45,41
10788,56,0,442,0,2,23
10789,56,0,444,0,27,9
10790,56,0,447,0,12,16
10791,56,0,452,0,43,21
10792,56,0,455,0,38,18
10793,56,0,456,0,1,46
10794,56,0,461,0,49,33
10795,56,0,464,0,1,18
10796,56,0,466,0,45,45
10797,56,0,471,0,24,4
10798,56,0,475,0,44,36
10799,56,0,478,0,16,10
10800,56,0,480,0,26,37
10801,56,0,481,0,35,17
10802,56,0,484,0,25,11
10803,56,0,485,0,30,6
10804,56,0,486,0,4,5
10805,56,0,487,0,29,24
10806,56,0,488,0,43,31
10807,56,0,489,0,6,34
10808,56,0,493,0,27,49
10809,56,0,497,0,5,39
10810,56,0,498,0,7,5
10811,57,0,58,0,47,40
10812,57,0,61,0,36,19
10813,57,0,65,0,35,2
10814,57,0,66,0,29,18
10815,57,0,69,0,11,41
10816,57,0,78,0,29,21
10817,57,0,79,0,26,37
10818,57,0,85,0,46,6
10819,57,0,87,0,16,22
10820,57,0,90,0,48,19
10821,57,0,93,0,5,46
10822,57,0,94,0,29,22
10823,57,0,99,0,24,9
10824,57,0,102,0,25,18
10825,57,0,104,0,46,4
10826,57,0,105,0,15,26
10827,57,0,108,0,23,5
10828,57,0,111,0,33,4
10829,57,0,112,0,47,2
10830,57,0,114,0,12,24
10831,57,0,115,0,7,11
10832,57,0,119,0,19,47
10833,57,0,121,0,19,12
10834,57,0,122,0,16,39
10835,57,0,126,0,17,34
10836,57,0,127,0,25,41
10837,57,0,128,0,1,6
10838,57,0,130,0,19,7
10839,57,0,131,0,29,15
10840,57,0,134,0,23,27
10841,57,0,137,0,42,23
10842,57,0,139,0,9,9
10843,57,0,146,0,47,16
10844,57,0,152,0,6,5
10845,57,0,153,0,27,49
10846,57,0,158,0,43,26
10847,57,0,164,0,39,21
10848,57,0,165,0,39,29
10849,57,0,166,0,44,27
10850,57,0,173,0,44,45
10851,57,0,175,0,4,18
10852,57,0,177,0,14,17
10853,57,0,178,0,31,21
10854,57,0,180,0,25,37
10855,57,0,181,0,12,46
10856,57,0,182,0,1,38
10857,57,0,184,0,23,41
10858,57,0,188,0,44,23
10859,57,0,190,0,39,30
10860,57,0,194,0,7,42
10861,57,0,197,0,48,46
10862,57,0,206,0,32,2
10863,57,0,208,0,5,39
10864,57,0,209,0,20,37
10865,57,0,213,0,23,39
10866,57,0,214,0,9,41
10867,57,0,220,0,40,32
10868,57,0,221,0,13,47
10869,57,0,223,0,26,20
10870,57,0,224,0,18,27
10871,57,0,226,0,5,40
10872,57,0,228,0,14,18
10873,57,0,231,0,42,49
10874,57,0,232,0,12,5
10875,57,0,233,0,13,11
10876,57,0,237,0,22,21
10877,57,0,243,0,33,11
10878,57,0,246,0,30,15
10879,57,0,247,0,26,36
10880,57,0,251,0,40,12
10881,57,0,252,0,28,40
10882,57,0,254,0,17,10
10883,57,0,257,0,33,20
10884,57,0,258,0,30,9
10885,57,0,259,0,26,37
10886,57,0,261,0,40,8
10887,57,0,264,0,2,35
10888,57,0,265,0,26,34
10889,57,0,267,0,33,6
10890,57,0,268,0,1,39
10891,57,0,271,0,28,10
10892,57,0,275,0,24,5
10893,57,0,278,0,36,34
10894,57,0,279,0,12,21
10895,57,0,280,0,49,38
10896,57,0,281,0,10,13
10897,57,0,282,0,4,40
10898,57,0,283,0,18,32
10899,57,0,285,0,36,7
10900,57,0,286,0,19,46
10901,57,0,289,0,15,37
10902,57,0,298,0,9,44
10903,57,0,300,0,47,34
10904,57,0,302,0,29,2
10905,57,0,304,0,28,30
10906,57,0,314,0,27,30
10907,57,0,315,0,8,36
10908,57,0,316,0,37,39
10909,57,0,317,0,41,10
10910,57,0,318,0,14,16
10911,57,0,320,0,47,46
10912,57,0,327,0,22,26
10913,57,0,328,0,39,23
10914,57,0,329,0,34,15
10915,57,0,332,0,35,6
10916,57,0,334,0,33,49
10917,57,0,335,0,25,49
10918,57,0,340,0,14,18
10919,57,0,342,0,17,19
10920,57,0,345,0,34,35
10921,57,0,346,0,18,20
10922,57,0,348,0,29,13
10923,57,0,352,0,3,26
10924,57,0,360,0,48,11
10925,57,0,363,0,2,26
10926,57,0,364,0,47,16
10927,57,0,365,0,7,3
10928,57,0,366,0,45,36
10929,57,0,368,0,45,47
10930,57,0,369,0,6,26
10931,57,0,371,0,21,32
10932,57,0,374,0,29,29
10933,57,0,375,0,25,41
10934,57,0,376,0,16,25
10935,57,0,379,0,47,44
10936,57,0,380,0,32,2
10937,57,0,381,0,31,41
10938,57,0,382,0,36,19
10939,57,0,383,0,46,38
10940,57,0,385,0,8,23
10941,57,0,387,0,18,30
10942,57,0,388,0,5,30
10943,57,0,394,0,36,11
10944,57,0,395,0,28,3
10945,57,0,399,0,9,19
10946,57,0,401,0,49,3
10947,57,0,403,0,9,32
10948,57,0,404,0,38,48
10949,57,0,405,0,34,24
10950,57,0,406,0,47,43
10951,57,0,407,0,2,15
10952,57,0,408,0,8,8
10953,57,0,411,0,43,26
10954,57,0,412,0,34,46
10955,57,0,413,0,30,47
10956,57,0,415,0,10,24
10957,57,0,416,0,40,27
10958,57,0,420,0,28,15
10959,57,0,430,0,47,11
10960,57,0,433,0,15,23
10961,57,0,434,0,9,25
10962,57,0,440,0,27,9
10963,57,0,442,0,23,21
10964,57,0,444,0,48,12
10965,57,0,449,0,8,16
10966,57,0,454,0,4,9
10967,57,0,455,0,19,26
10968,57,0,457,0,22,26
10969,57,0,460,0,6,42
10970,57,0,461,0,44,18
10971,57,0,464,0,30,11
10972,57,0,467,0,10,41
10973,57,0,468,0,28,20
10974,57,0,469,0,13,14
10975,57,0,471,0,30,38
10976,57,0,474,0,45,19
10977,57,0,475,0,13,28
10978,57,0,477,0,29,21
10979,57,0,478,0,42,29
10980,57,0,482,0,2,47
10981,57,0,484,0,29,40
10982,57,0,487,0,31,25
10983,57,0,493,0,16,31
10984,57,0,496,0,37,18
10985,57,0,498,0,7,39
10986,57,0,499,0,47,16
10987,58,0,59,0,25,47
10988,58,0,62,0,5,32
10989,58,0,63,0,44,41
10990,58,0,65,0,10,13
10991,58,0,67,0,4,18
10992,58,0,68,0,6,18
10993,58,0,70,0,24,33
10994,58,0,71,0,33,41
10995,58,0,72,0,20,28
10996,58,0,74,0,41,35
10997,58,0,76,0,32,3
10998,58,0,77,0,14,29
10999,58,0,78,0,20,28
11000,58,0,79,0,32,18
11001,58,0,84,0,15,1
11002,58,0,87,0,24,4
11003,58,0,91,0,32,31
11004,58,0,95,0,6,48
11005,58,0,96,0,1,23
11006,58,0,98,0,32,43
11007,58,0,99,0,36,38
11008,58,0,102,0,34,44
11009,58,0,103,0,42,4
11010,58,0,104,0,39,3
11011,58,0,105,0,28,49
11012,58,0,108,0,19,10
11013,58,0,110,0,1,11
11014,58,0,111,0,33,39
11015,58,0,113,0,12,9
11016,58,0,116,0,32,1
11017,58,0,117,0,29,21
11018,58,0,121,0,36,23
11019,58,0,122,0,36,11
11020,58,0,123,0,30,40
11021,58,0,125,0,6,1
11022,58,0,128,0,48,12
11023,58,0,130,0,13,44
11024,58,0,132,0,48,22
11025,58,0,133,0,12,10
11026,58,0,134,0,40,5
11027,58,0,136,0,20,44
11028,58,0,138,0,22,17
11029,58,0,139,0,38,35
11030,58,0,142,0,14,12
11031,58,0,143,0,28,9
11032,58,0,145,0,41,22
11033,58,0,147,0,5,38
11034,58,0,148,0,43,10
11035,58,0,149,0,40,8
11036,58,0,156,0,36,35
11037,58,0,157,0,26,25
11038,58,0,158,0,4,25
11039,58,0,160,0,32,23
11040,58,0,162,0,45,37
11041,58,0,163,0,37,48
11042,58,0,165,0,3,17
11043,58,0,167,0,31,24
11044,58,0,171,0,26,42
11045,58,0,173,0,15,47
11046,58,0,174,0,16,43
11047,58,0,176,0,3,48
11048,58,0,178,0,48,35
11049,58,0,179,0,1,8
11050,58,0,181,0,23,13
11051,58,0,184,0,34,35
11052,58,0,186,0,49,12
11053,58,0,187,0,10,14
11054,58,0,191,0,49,31
11055,58,0,193,0,37,36
11056,58,0,195,0,44,41
11057,58,0,199,0,46,48
11058,58,0,203,0,8,47
11059,58,0,204,0,12,29
11060,58,0,206,0,20,42
11061,58,0,207,0,14,39
11062,58,0,208,0,29,27
11063,58,0,211,0,41,48
11064,58,0,212,0,43,6
11065,58,0,215,0,38,34
11066,58,0,216,0,5,24
11067,58,0,219,0,35,28
11068,58,0,229,0,16,11
11069,58,0,230,0,28,4
11070,58,0,234,0,15,24
11071,58,0,236,0,15,31
11072,58,0,242,0,27,47
11073,58,0,244,0,1,11
11074,58,0,246,0,35,30
11075,58,0,256,0,39,8
11076,58,0,258,0,14,3
11077,58,0,260,0,39,1
11078,58,0,261,0,44,33
11079,58,0,264,0,43,37
11080,58,0,265,0,41,26
11081,58,0,269,0,7,29
11082,58,0,272,0,31,42
11083,58,0,273,0,8,14
11084,58,0,274,0,29,42
11085,58,0,276,0,40,41
11086,58,0,281,0,42,32
11087,58,0,284,0,27,15
11088,58,0,285,0,45,21
11089,58,0,286,0,24,13
11090,58,0,288,0,36,14
11091,58,0,289,0,8,25
11092,58,0,290,0,39,46
11093,58,0,294,0,44,16
11094,58,0,300,0,41,43
11095,58,0,301,0,22,18
11096,58,0,306,0,20,7
11097,58,0,308,0,26,48
11098,58,0,309,0,2,28
11099,58,0,310,0,25,39
11100,58,0,311,0,48,13
11101,58,0,313,0,20,34
11102,58,0,318,0,47,29
11103,58,0,322,0,36,40
11104,58,0,323,0,15,38
11105,58,0,326,0,17,20
11106,58,0,329,0,20,38
11107,58,0,330,0,48,27
11108,58,0,336,0,22,23
11109,58,0,339,0,28,29
11110,58,0,340,0,20,49
11111,58,0,342,0,23,2
11112,58,0,343,0,3,46
11113,58,0,344,0,43,16
11114,58,0,347,0,23,27
11115,58,0,350,0,35,19
11116,58,0,352,0,42,19
11117,58,0,353,0,24,26
11118,58,0,356,0,23,38
11119,58,0,358,0,25,30
11120,58,0,360,0,11,20
11121,58,0,361,0,1,33
11122,58,0,362,0,13,47
11123,58,0,363,0,46,24
11124,58,0,364,0,12,5
11125,58,0,365,0,16,6
11126,58,0,366,0,47,34
11127,58,0,367,0,14,40
11128,58,0,368,0,44,39
11129,58,0,372,0,21,1
11130,58,0,373,0,46,24
11131,58,0,379,0,48,19
11132,58,0,380,0,35,45
11133,58,0,381,0,1,18
11134,58,0,386,0,44,15
11135,58,0,393,0,23,7
11136,58,0,395,0,31,44
11137,58,0,399,0,36,34
11138,58,0,400,0,28,31
11139,58,0,402,0,35,17
11140,58,0,403,0,35,48
11141,58,0,404,0,39,39
11142,58,0,405,0,26,7
11143,58,0,408,0,29,31
11144,58,0,412,0,25,42
11145,58,0,413,0,38,34
11146,58,0,414,0,41,20
11147,58,0,415,0,22,37
11148,58,0,416,0,46,4
11149,58,0,420,0,18,22
11150,58,0,421,0,26,21
11151,58,0,428,0,17,5
11152,58,0,429,0,44,18
11153,58,0,430,0,42,27
11154,58,0,435,0,19,21
11155,58,0,437,0,15,16
11156,58,0,441,0,32,6
11157,58,0,443,0,46,13
11158,58,0,445,0,8,43
11159,58,0,448,0,21,26
11160,58,0,449,0,21,42
11161,58,0,450,0,6,37
11162,58,0,451,0,13,5
11163,58,0,452,0,36,36
11164,58,0,453,0,29,6
11165,58,0,459,0,25,32
11166,58,0,461,0,47,16
11167,58,0,465,0,40,23
11168,58,0,466,0,13,6
11169,58,0,470,0,12,45
11170,58,0,475,0,2,34
11171,58,0,476,0,13,18
11172,58,0,477,0,15,9
11173,58,0,478,0,25,12
11174,58,0,482,0,4,35
11175,58,0,486,0,47,29
11176,58,0,487,0,7,19
11177,58,0,488,0,18,28
11178,58,0,490,0,26,30
11179,58,0,493,0,18,28
11180,58,0,497,0,12,33
11181,58,0,498,0,6,5
11182,58,0,499,0,32,19
11183,59,0,60,0,28,27
11184,59,0,62,0,5,36
11185,59,0,63,0,12,7
11186,59,0,73,0,5,47
11187,59,0,75,0,2,7
11188,59,0,78,0,33,36
11189,59,0,88,0,14,33
11190,59,0,89,0,13,12
11191,59,0,90,0,15,26
11192,59,0,92,0,12,6
11193,59,0,93,0,25,10
11194,59,0,94,0,19,25
11195,59,0,96,0,12,34
11196,59,0,101,0,8,49
11197,59,0,103,0,29,42
11198,59,0,110,0,22,25
11199,59,0,112,0,33,45
11200,59,0,114,0,2,5
11201,59,0,116,0,18,15
11202,59,0,118,0,5,44
11203,59,0,121,0,44,41
11204,59,0,123,0,4,27
11205,59,0,128,0,29,6
11206,59,0,129,0,17,11
11207,59,0,130,0,28,18
11208,59,0,133,0,25,8
11209,59,0,136,0,19,19
11210,59,0,137,0,42,21
11211,59,0,141,0,42,28
11212,59,0,147,0,5,21
11213,59,0,151,0,25,23
11214,59,0,153,0,38,29
11215,59,0,154,0,7,1
11216,59,0,157,0,4,25
11217,59,0,158,0,25,13
11218,59,0,162,0,14,23
11219,59,0,165,0,16,4
11220,59,0,166,0,10,44
11221,59,0,179,0,37,24
11222,59,0,180,0,35,11
11223,59,0,181,0,36,9
11224,59,0,190,0,46,13
11225,59,0,198,0,7,32
11226,59,0,199,0,42,37
11227,59,0,201,0,46,2
11228,59,0,206,0,3,21
11229,59,0,207,0,43,3
11230,59,0,209,0,11,24
11231,59,0,212,0,10,23
11232,59,0,213,0,13,11
11233,59,0,215,0,23,22
11234,59,0,218,0,23,17
11235,59,0,220,0,32,12
11236,59,0,221,0,44,16
11237,59,0,225,0,36,13
11238,59,0,226,0,40,45
11239,59,0,227,0,4,21
11240,59,0,230,0,32,46
11241,59,0,231,0,35,6
11242,59,0,236,0,49,16
11243,59,0,238,0,17,5
11244,59,0,239,0,2,16
11245,59,0,243,0,35,14
11246,59,0,244,0,3,41
11247,59,0,249,0,48,39
11248,59,0,250,0,3,4
11249,59,0,251,0,30,30
11250,59,0,252,0,27,49
11251,59,0,253,0,33,2
11252,59,0,255,0,40,29
11253,59,0,257,0,14,15
11254,59,0,265,0,44,46
11255,59,0,266,0,31,18
11256,59,0,272,0,47,27
11257,59,0,276,0,22,33
11258,59,0,278,0,34,24
11259,59,0,280,0,13,37
11260,59,0,281,0,42,4
11261,59,0,285,0,45,8
11262,59,0,287,0,32,27
11263,59,0,288,0,31,1
11264,59,0,289,0,41,30
11265,59,0,290,0,44,37
11266,59,0,298,0,35,43
11267,59,0,300,0,36,45
11268,59,0,303,0,24,29
11269,59,0,307,0,8,15
11270,59,0,310,0,40,6
11271,59,0,312,0,47,37
11272,59,0,314,0,29,2
11273,59,0,315,0,31,15
11274,59,0,316,0,48,38
11275,59,0,317,0,14,9
11276,59,0,319,0,30,12
11277,59,0,322,0,37,44
11278,59,0,324,0,45,6
11279,59,0,325,0,28,21
11280,59,0,328,0,25,22
11281,59,0,331,0,22,6
11282,59,0,332,0,30,45
11283,59,0,334,0,12,14
11284,59,0,337,0,41,48
11285,59,0,339,0,26,41
11286,59,0,342,0,42,6
11287,59,0,343,0,35,10
11288,59,0,344,0,45,44
11289,59,0,345,0,12,37
11290,59,0,347,0,19,45
11291,59,0,357,0,11,9
11292,59,0,359,0,43,3
11293,59,0,360,0,38,24
11294,59,0,363,0,17,19
11295,59,0,365,0,31,12
11296,59,0,366,0,18,47
11297,59,0,367,0,38,29
11298,59,0,369,0,46,15
11299,59,0,374,0,10,4
11300,59,0,375,0,8,10
11301,59,0,376,0,36,46
11302,59,0,377,0,7,1
11303,59,0,379,0,49,15
11304,59,0,380,0,39,22
11305,59,0,382,0,49,31
11306,59,0,387,0,9,12
11307,59,0,388,0,34,35
11308,59,0,389,0,19,47
11309,59,0,391,0,16,21
11310,59,0,394,0,38,8
11311,59,0,398,0,27,8
11312,59,0,401,0,4,43
11313,59,0,403,0,25,45
11314,59,0,404,0,44,12
11315,59,0,406,0,22,22
11316,59,0,407,0,48,22
11317,59,0,408,0,15,12
11318,59,0,410,0,9,31
11319,59,0,414,0,47,22
11320,59,0,420,0,23,22
11321,59,0,421,0,30,17
11322,59,0,424,0,13,6
11323,59,0,427,0,28,47
11324,59,0,434,0,39,35
11325,59,0,440,0,15,30
11326,59,0,441,0,49,3
11327,59,0,442,0,22,20
11328,59,0,443,0,14,41
11329,59,0,445,0,36,18
11330,59,0,448,0,30,3
11331,59,0,450,0,3,39
11332,59,0,454,0,29,9
11333,59,0,455,0,32,16
11334,59,0,456,0,3,41
11335,59,0,457,0,5,5
11336,59,0,458,0,43,46
11337,59,0,462,0,33,41
11338,59,0,464,0,36,5
11339,59,0,466,0,43,22
11340,59,0,468,0,38,30
11341,59,0,474,0,33,21
11342,59,0,476,0,25,4
11343,59,0,477,0,23,15
11344,59,0,478,0,33,1
11345,59,0,479,0,44,19
11346,59,0,482,0,16,19
11347,59,0,484,0,45,48
11348,59,0,489,0,26,2
11349,59,0,490,0,21,27
11350,59,0,491,0,16,31
11351,59,0,495,0,21,36
11352,59,0,496,0,21,19
11353,59,0,498,0,19,19
11354,59,0,499,0,16,20
11355,60,0,62,0,31,2
11356,60,0,63,0,12,12
11357,60,0,66,0,24,44
11358,60,0,68,0,14,5
11359,60,0,71,0,18,45
11360,60,0,72,0,40,9
11361,60,0,75,0,23,27
11362,60,0,77,0,32,46
11363,60,0,79,0,24,40
11364,60,0,81,0,11,45
11365,60,0,82,0,34,9
11366,60,0,83,0,6,47
11367,60,0,84,0,26,41
11368,60,0,85,0,13,30
11369,60,0,87,0,13,6
11370,60,0,91,0,28,4
11371,60,0,101,0,37,28
11372,60,0,102,0,31,41
11373,60,0,104,0,33,9
11374,60,0,107,0,24,6
11375,60,0,109,0,1,22
11376,60,0,112,0,19,47
11377,60,0,119,0,45,21
11378,60,0,121,0,33,19
11379,60,0,123,0,46,2
11380,60,0,126,0,7,8
11381,60,0,127,0,3,37
11382,60,0,128,0,3,15
11383,60,0,130,0,39,44
11384,60,0,134,0,27,3
11385,60,0,136,0,45,36
11386,60,0,137,0,21,44
11387,60,0,142,0,10,20
11388,60,0,145,0,6,2
11389,60,0,146,0,30,7
11390,60,0,148,0,28,43
11391,60,0,150,0,5,16
11392,60,0,153,0,11,20
11393,60,0,154,0,39,13
11394,60,0,160,0,4,47
11395,60,0,165,0,12,45
11396,60,0,166,0,37,48
11397,60,0,172,0,3,17
11398,60,0,176,0,29,13
11399,60,0,178,0,16,7
11400,60,0,180,0,21,15
11401,60,0,184,0,20,25
11402,60,0,187,0,16,48
11403,60,0,188,0,27,34
11404,60,0,192,0,23,3
11405,60,0,194,0,26,43
11406,60,0,197,0,38,23
11407,60,0,199,0,25,41
11408,60,0,200,0,47,47
11409,60,0,202,0,10,40
11410,60,0,203,0,22,49
11411,60,0,204,0,5,26
11412,60,0,207,0,29,24
11413,60,0,208,0,12,11
11414,60,0,210,0,14,45
11415,60,0,211,0,45,47
11416,60,0,214,0,3,34
11417,60,0,215,0,18,19
11418,60,0,220,0,9,14
11419,60,0,222,0,43,47
11420,60,0,224,0,19,33
11421,60,0,227,0,28,45
11422,60,0,231,0,4,19
11423,60,0,232,0,4,12
11424,60,0,233,0,35,12
11425,60,0,234,0,9,20
11426,60,0,236,0,17,21
11427,60,0,237,0,49,34
11428,60,0,238,0,17,35
11429,60,0,243,0,7,7
11430,60,0,244,0,37,4
11431,60,0,249,0,18,6
11432,60,0,250,0,7,9
11433,60,0,251,0,8,22
11434,60,0,252,0,5,48
11435,60,0,255,0,43,33
11436,60,0,256,0,49,8
11437,60,0,257,0,40,38
11438,60,0,261,0,12,48
11439,60,0,264,0,45,5
11440,60,0,269,0,24,28
11441,60,0,271,0,28,33
11442,60,0,272,0,32,16
11443,60,0,273,0,18,30
11444,60,0,274,0,14,44
11445,60,0,275,0,35,39
11446,60,0,278,0,3,48
11447,60,0,279,0,21,31
11448,60,0,282,0,21,30
11449,60,0,285,0,48,32
11450,60,0,287,0,47,4
11451,60,0,288,0,18,23
11452,60,0,291,0,2,49
11453,60,0,293,0,34,10
11454,60,0,295,0,3,27
11455,60,0,297,0,25,13
11456,60,0,300,0,37,37
11457,60,0,302,0,26,14
11458,60,0,303,0,5,45
11459,60,0,307,0,15,49
11460,60,0,308,0,3,8
11461,60,0,309,0,34,16
11462,60,0,311,0,13,25
11463,60,0,313,0,35,13
11464,60,0,319,0,16,32
11465,60,0,320,0,18,20
11466,60,0,323,0,23,39
11467,60,0,327,0,28,49
11468,60,0,329,0,15,23
11469,60,0,331,0,8,39
11470,60,0,335,0,12,45
11471,60,0,336,0,23,27
11472,60,0,337,0,23,12
11473,60,0,340,0,1,48
11474,60,0,348,0,6,17
11475,60,0,349,0,27,21
11476,60,0,350,0,32,42
11477,60,0,353,0,5,20
11478,60,0,355,0,14,19
11479,60,0,356,0,32,26
11480,60,0,357,0,14,34
11481,60,0,359,0,28,17
11482,60,0,362,0,28,23
11483,60,0,367,0,43,45
11484,60,0,369,0,15,47
11485,60,0,372,0,31,7
11486,60,0,373,0,2,41
11487,60,0,377,0,47,15
11488,60,0,381,0,28,22
11489,60,0,382,0,36,25
11490,60,0,384,0,35,8
11491,60,0,387,0,20,16
11492,60,0,392,0,31,20
11493,60,0,394,0,2,2
11494,60,0,399,0,37,15
11495,60,0,401,0,4,19
11496,60,0,402,0,40,43
11497,60,0,406,0,43,9
11498,60,0,410,0,4,22
11499,60,0,411,0,22,27
11500,60,0,413,0,23,35
11501,60,0,414,0,27,35
11502,60,0,416,0,3,26
11503,60,0,419,0,23,16
11504,60,0,420,0,28,27
11505,60,0,421,0,34,39
11506,60,0,422,0,47,46
11507,60,0,423,0,44,38
11508,60,0,426,0,9,44
11509,60,0,428,0,17,43
11510,60,0,435,0,35,1
11511,60,0,439,0,8,11
11512,60,0,440,0,35,11
11513,60,0,441,0,48,1
11514,60,0,442,0,10,39
11515,60,0,446,0,48,31
11516,60,0,447,0,16,43
11517,60,0,450,0,26,5
11518,60,0,453,0,4,10
11519,60,0,455,0,46,24
11520,60,0,456,0,12,27
11521,60,0,457,0,39,24
11522,60,0,459,0,36,11
