LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7573,2572,0,2562,0,11,1
7574,2439,0,2553,0,13,4
7575,2553,0,2439,0,13,34
7576,2507,0,3148,0,11,16
7577,3148,0,2507,0,11,45
7578,2557,0,3149,0,13,42
7579,3149,0,2557,0,13,5
7580,3147,0,3150,0,11,8
7581,3150,0,3147,0,11,28
7582,2518,0,2567,0,13,44
7583,2567,0,2518,0,13,37
7584,3149,0,3151,0,13,38
7585,3151,0,3149,0,13,37
7586,3152,0,3153,0,11,13
7587,3153,0,3152,0,11,14
7588,3153,0,3154,0,11,5
7589,3154,0,3153,0,11,20
7590,2612,0,3148,0,11,11
7591,3148,0,2612,0,11,17
7592,3154,0,3155,0,11,27
7593,3155,0,3154,0,11,39
7594,2629,0,3155,0,11,4
7595,3155,0,2629,0,11,6
7596,3066,0,3156,0,11,13
7597,3156,0,3066,0,11,15
7598,2618,0,3151,0,13,45
7599,3151,0,2618,0,13,38
7600,2553,0,3157,0,13,40
7601,3157,0,2553,0,13,25
7602,2632,0,3155,0,11,33
7603,3155,0,2632,0,11,44
7604,2567,0,3158,0,13,25
7605,3158,0,2567,0,13,10
7606,2618,0,2637,0,13,36
7607,2637,0,2618,0,13,19
7608,3157,0,3159,0,13,37
7609,3159,0,3157,0,13,3
7610,2637,0,3160,0,13,24
7611,3160,0,2637,0,13,5
7612,2672,0,3161,0,13,40
7613,3161,0,2672,0,13,18
7614,3159,0,3162,0,11,47
7615,3162,0,3159,0,11,7
7616,2653,0,3162,0,11,16
7617,3162,0,2653,0,11,48
7618,2653,0,3163,0,11,1
7619,3163,0,2653,0,11,1
7620,2666,0,3162,0,11,35
7621,3162,0,2666,0,11,10
7622,2612,0,3164,0,11,30
7623,3164,0,2612,0,11,28
7624,3160,0,3165,0,13,7
7625,3165,0,3160,0,13,11
7626,3164,0,3166,0,11,4
7627,3166,0,3164,0,11,3
7628,2672,0,3167,0,13,10
7629,3167,0,2672,0,13,13
7630,2677,0,3158,0,13,15
7631,3158,0,2677,0,13,4
7632,2666,0,3168,0,11,28
7633,3168,0,2666,0,11,1
7634,2680,0,3163,0,13,45
7635,3163,0,2680,0,13,7
7636,2728,0,3165,0,13,35
7637,3165,0,2728,0,13,18
7638,2728,0,3168,0,13,35
7639,3168,0,2728,0,13,13
7640,3169,0,3170,0,11,11
7641,3170,0,3169,0,11,9
7642,2659,0,2694,0,11,20
7643,2694,0,2659,0,11,24
7644,2695,0,3170,0,11,45
7645,3170,0,2695,0,11,4
7646,2680,0,2700,0,13,39
7647,2700,0,2680,0,13,43
7648,2694,0,3171,0,11,14
7649,3171,0,2694,0,11,22
7650,2695,0,3171,0,11,46
7651,3171,0,2695,0,11,37
7652,3171,0,3172,0,11,24
7653,3172,0,3171,0,11,35
7654,2700,0,3173,0,13,11
7655,3173,0,2700,0,13,13
7656,2707,0,3173,0,13,36
7657,3173,0,2707,0,13,8
7658,3174,0,3175,0,11,34
7659,3175,0,3174,0,11,3
7660,3172,0,3176,0,11,19
7661,3176,0,3172,0,11,38
7662,2712,0,3174,0,11,12
7663,3174,0,2712,0,11,48
7664,2713,0,3176,0,11,5
7665,3176,0,2713,0,11,1
7666,2713,0,3177,0,11,6
7667,3177,0,2713,0,11,23
7668,3166,0,3178,0,11,20
7669,3178,0,3166,0,11,10
7670,2726,0,3167,0,13,16
7671,3167,0,2726,0,13,16
7672,3165,0,3179,0,13,19
7673,3179,0,3165,0,13,28
7674,2726,0,2737,0,13,25
7675,2737,0,2726,0,13,22
7676,3177,0,3180,0,11,17
7677,3180,0,3177,0,11,13
7678,2739,0,3180,0,11,43
7679,3180,0,2739,0,11,11
7680,2707,0,3181,0,13,3
7681,3181,0,2707,0,13,44
7682,2765,0,3181,0,11,21
7683,3181,0,2765,0,11,10
7684,2764,0,3182,0,11,13
7685,3182,0,2764,0,11,19
7686,2765,0,3183,0,11,20
7687,3183,0,2765,0,11,21
7688,3183,0,3184,0,13,8
7689,3184,0,3183,0,13,17
7690,3184,0,3185,0,11,22
7691,3185,0,3184,0,11,1
7692,3182,0,3186,0,11,27
7693,3186,0,3182,0,11,43
7694,2773,0,3185,0,13,48
7695,3185,0,2773,0,13,2
7696,2781,0,3178,0,11,22
7697,3178,0,2781,0,11,4
7698,2773,0,2786,0,13,7
7699,2786,0,2773,0,13,24
7700,2781,0,3187,0,11,30
7701,3187,0,2781,0,11,21
7702,2786,0,3188,0,13,49
7703,3188,0,2786,0,13,24
7704,2796,0,3189,0,11,29
7705,3189,0,2796,0,11,15
7706,3189,0,3190,0,11,42
7707,3190,0,3189,0,11,13
7708,2848,0,3188,0,13,26
7709,3188,0,2848,0,13,44
7710,2802,0,3189,0,11,29
7711,3189,0,2802,0,11,8
7712,2737,0,3191,0,13,46
7713,3191,0,2737,0,13,42
7714,2811,0,3190,0,11,4
7715,3190,0,2811,0,11,8
7716,2819,0,3192,0,11,16
7717,3192,0,2819,0,11,9
7718,2819,0,3193,0,10,11
7719,3193,0,2819,0,10,46
7720,2677,0,3194,0,13,33
7721,3194,0,2677,0,13,32
7722,2809,0,3195,0,11,3
7723,3195,0,2809,0,11,45
7724,2806,0,3195,0,11,48
7725,3195,0,2806,0,11,40
7726,2811,0,2874,0,11,19
7727,2874,0,2811,0,11,26
7728,2822,0,3191,0,13,31
7729,3191,0,2822,0,13,26
7730,3192,0,3196,0,11,19
7731,3196,0,3192,0,11,3
7732,2823,0,3197,0,11,35
7733,3197,0,2823,0,11,9
7734,2824,0,3179,0,13,36
7735,3179,0,2824,0,13,6
7736,2835,0,3196,0,6,32
7737,3196,0,2835,0,6,8
7738,2849,0,3194,0,13,44
7739,3194,0,2849,0,13,48
7740,2819,0,2834,0,11,13
7741,2834,0,2819,0,11,6
7742,2849,0,3198,0,13,31
7743,3198,0,2849,0,13,40
7744,2822,0,2847,0,13,27
7745,2847,0,2822,0,13,40
7746,2846,0,3199,0,13,40
7747,3199,0,2846,0,13,22
7748,2834,0,3200,0,10,10
7749,3200,0,2834,0,10,49
7750,3199,0,3201,0,11,47
7751,3201,0,3199,0,11,15
7752,3197,0,3202,0,11,15
7753,3202,0,3197,0,11,3
7754,3201,0,3203,0,13,34
7755,3203,0,3201,0,13,9
7756,2823,0,3204,0,11,14
7757,3204,0,2823,0,11,23
7758,2861,0,3203,0,11,43
7759,3203,0,2861,0,11,24
7760,2847,0,3204,0,11,26
7761,3204,0,2847,0,11,8
7762,2860,0,2864,0,11,14
7763,2864,0,2860,0,11,39
7764,2835,0,3205,0,10,5
7765,3205,0,2835,0,10,7
7766,2861,0,2869,0,11,44
7767,2869,0,2861,0,11,36
7768,2869,0,3206,0,11,46
7769,3206,0,2869,0,11,29
7770,2867,0,2879,0,11,35
7771,2879,0,2867,0,11,10
7772,3200,0,3207,0,11,2
7773,3207,0,3200,0,11,24
7774,2864,0,2884,0,11,12
7775,2884,0,2864,0,11,33
7776,2921,0,3205,0,10,5
7777,3205,0,2921,0,10,43
7778,3208,0,3209,0,11,16
7779,3209,0,3208,0,11,7
7780,2860,0,3209,0,11,13
7781,3209,0,2860,0,11,2
7782,2824,0,2891,0,13,12
7783,2891,0,2824,0,13,18
7784,2884,0,3210,0,11,10
7785,3210,0,2884,0,11,36
7786,3210,0,3211,0,10,22
7787,3211,0,3210,0,10,22
7788,3211,0,3212,0,11,41
7789,3212,0,3211,0,11,27
7790,2908,0,3213,0,11,47
7791,3213,0,2908,0,11,30
7792,2908,0,3214,0,11,21
7793,3214,0,2908,0,11,9
7794,3206,0,3215,0,13,8
7795,3215,0,3206,0,13,28
7796,2921,0,3216,0,10,23
7797,3216,0,2921,0,10,36
7798,3207,0,3217,0,11,16
7799,3217,0,3207,0,11,21
7800,3218,0,3219,0,11,25
7801,3219,0,3218,0,11,21
7802,3217,0,3219,0,11,12
7803,3219,0,3217,0,11,40
7804,3215,0,3220,0,11,44
7805,3220,0,3215,0,11,48
7806,2948,0,3221,0,11,44
7807,3221,0,2948,0,11,3
7808,2948,0,3220,0,11,49
7809,3220,0,2948,0,11,10
7810,3221,0,3222,0,11,12
7811,3222,0,3221,0,11,17
7812,3221,0,3223,0,11,33
7813,3223,0,3221,0,11,34
7814,3223,0,3224,0,11,15
7815,3224,0,3223,0,11,22
7816,2998,0,3225,0,10,33
7817,3225,0,2998,0,10,7
7818,3226,0,3227,0,11,28
7819,3227,0,3226,0,11,34
7820,3227,0,3228,0,11,32
7821,3228,0,3227,0,11,32
7822,1537,0,3228,0,11,47
7823,3228,0,1537,0,11,10
7824,1537,0,3229,0,11,41
7825,3229,0,1537,0,11,12
7826,3229,0,3230,0,11,7
7827,3230,0,3229,0,11,45
7828,1567,0,3230,0,11,39
7829,3230,0,1567,0,11,45
7830,1590,0,3231,0,11,44
7831,3231,0,1590,0,11,19
7832,1567,0,3232,0,11,17
7833,3232,0,1567,0,11,28
7834,3233,0,3234,0,11,14
7835,3234,0,3233,0,11,40
7836,3234,0,3235,0,11,28
7837,3235,0,3234,0,11,37
7838,1574,0,3236,0,11,43
7839,3236,0,1574,0,11,6
7840,3232,0,3237,0,11,6
7841,3237,0,3232,0,11,21
7842,1628,0,3232,0,11,32
7843,3232,0,1628,0,11,42
7844,3000,0,3238,0,11,49
7845,3238,0,3000,0,11,43
7846,3235,0,3239,0,11,24
7847,3239,0,3235,0,11,8
7848,1628,0,3002,0,11,15
7849,3002,0,1628,0,11,33
7850,2736,0,3240,0,11,21
7851,3240,0,2736,0,11,9
7852,3241,0,3242,0,11,30
7853,3242,0,3241,0,11,29
7854,2996,0,3243,0,13,21
7855,3243,0,2996,0,13,33
7856,2996,0,3244,0,13,13
7857,3244,0,2996,0,13,14
7858,1513,0,1518,0,13,4
7859,1518,0,1513,0,13,47
7860,1513,0,3245,0,13,8
7861,3245,0,1513,0,13,9
7862,3244,0,3245,0,13,25
7863,3245,0,3244,0,13,46
7864,1529,0,3243,0,13,32
7865,3243,0,1529,0,13,39
7866,1529,0,3246,0,13,8
7867,3246,0,1529,0,13,25
7868,1544,0,3246,0,13,47
7869,3246,0,1544,0,13,29
7870,3247,0,3248,0,11,48
7871,3248,0,3247,0,11,32
7872,3249,0,3250,0,11,33
7873,3250,0,3249,0,11,5
7874,3249,0,3251,0,11,31
7875,3251,0,3249,0,11,8
7876,3252,0,3253,0,11,48
7877,3253,0,3252,0,11,25
7878,1544,0,1554,0,13,37
7879,1554,0,1544,0,13,18
7880,1556,0,3252,0,11,24
7881,3252,0,1556,0,11,20
7882,1556,0,1559,0,11,14
7883,1559,0,1556,0,11,44
7884,1559,0,3254,0,11,20
7885,3254,0,1559,0,11,45
7886,1555,0,3255,0,13,47
7887,3255,0,1555,0,13,14
7888,1593,0,3254,0,11,46
7889,3254,0,1593,0,11,18
7890,1570,0,3255,0,13,14
7891,3255,0,1570,0,13,29
7892,1593,0,3256,0,11,13
7893,3256,0,1593,0,11,2
7894,1589,0,3257,0,13,15
7895,3257,0,1589,0,13,25
7896,1570,0,3258,0,13,48
7897,3258,0,1570,0,13,47
7898,1589,0,3259,0,13,11
7899,3259,0,1589,0,13,39
7900,3258,0,3259,0,13,35
7901,3259,0,3258,0,13,23
7902,3260,0,3261,0,11,43
7903,3261,0,3260,0,11,9
7904,3229,0,3260,0,11,8
7905,3260,0,3229,0,11,32
7906,3229,0,3262,0,11,41
7907,3262,0,3229,0,11,6
7908,3263,0,3264,0,11,30
7909,3264,0,3263,0,11,44
7910,3264,0,3265,0,11,20
7911,3265,0,3264,0,11,32
7912,3261,0,3263,0,11,19
7913,3263,0,3261,0,11,13
7914,1542,0,3265,0,11,44
7915,3265,0,1542,0,11,13
7916,1543,0,3247,0,10,38
7917,3247,0,1543,0,10,8
7918,1543,0,2997,0,10,9
7919,2997,0,1543,0,10,14
7920,1588,0,3266,0,9,37
7921,3266,0,1588,0,9,6
7922,1588,0,3258,0,9,7
7923,3258,0,1588,0,9,46
7924,1598,0,3258,0,11,27
7925,3258,0,1598,0,11,41
7926,1598,0,3267,0,11,22
7927,3267,0,1598,0,11,12
7928,1610,0,3267,0,11,23
7929,3267,0,1610,0,11,4
7930,1610,0,1618,0,11,7
7931,1618,0,1610,0,11,43
7932,1618,0,1639,0,11,21
7933,1639,0,1618,0,11,10
7934,1639,0,1667,0,11,21
7935,1667,0,1639,0,11,12
7936,1667,0,1673,0,11,21
7937,1673,0,1667,0,11,20
7938,1673,0,3268,0,11,16
7939,3268,0,1673,0,11,13
7940,1691,0,3268,0,11,4
7941,3268,0,1691,0,11,48
7942,1691,0,1706,0,11,33
7943,1706,0,1691,0,11,30
7944,1704,0,1711,0,11,47
7945,1711,0,1704,0,11,41
7946,1706,0,1711,0,11,47
7947,1711,0,1706,0,11,4
7948,1704,0,3269,0,11,39
7949,3269,0,1704,0,11,12
7950,1728,0,3269,0,11,22
7951,3269,0,1728,0,11,7
7952,1728,0,1731,0,11,29
7953,1731,0,1728,0,11,1
7954,1731,0,1739,0,11,35
7955,1739,0,1731,0,11,13
7956,1739,0,1742,0,11,16
7957,1742,0,1739,0,11,19
7958,1742,0,3270,0,11,43
7959,3270,0,1742,0,11,27
7960,1806,0,3270,0,11,3
7961,3270,0,1806,0,11,23
7962,1806,0,3271,0,11,2
7963,3271,0,1806,0,11,18
7964,1872,0,3272,0,10,20
7965,3272,0,1872,0,10,40
7966,1872,0,1889,0,11,18
7967,1889,0,1872,0,11,7
7968,1889,0,3273,0,11,45
7969,3273,0,1889,0,11,43
7970,3273,0,3274,0,11,18
7971,3274,0,3273,0,11,11
7972,3024,0,3274,0,11,49
7973,3274,0,3024,0,11,26
7974,3024,0,3275,0,11,17
7975,3275,0,3024,0,11,38
7976,2005,0,3275,0,11,12
7977,3275,0,2005,0,11,33
7978,1999,0,2005,0,11,18
7979,2005,0,1999,0,11,46
7980,1999,0,3276,0,11,7
7981,3276,0,1999,0,11,15
7982,2112,0,3276,0,11,44
7983,3276,0,2112,0,11,43
7984,2112,0,2140,0,11,45
7985,2140,0,2112,0,11,21
7986,2140,0,2142,0,11,2
7987,2142,0,2140,0,11,41
7988,2142,0,2145,0,11,4
7989,2145,0,2142,0,11,13
7990,2332,0,3277,0,10,16
7991,3277,0,2332,0,10,1
7992,2426,0,3277,0,11,9
7993,3277,0,2426,0,11,31
7994,2426,0,2548,0,11,43
7995,2548,0,2426,0,11,2
7996,2543,0,2548,0,11,35
7997,2548,0,2543,0,11,32
7998,2543,0,3278,0,11,45
7999,3278,0,2543,0,11,42
8000,2568,0,3278,0,11,42
8001,3278,0,2568,0,11,24
8002,2568,0,2675,0,11,21
8003,2675,0,2568,0,11,7
8004,2675,0,2767,0,11,21
8005,2767,0,2675,0,11,34
8006,2767,0,2771,0,11,27
8007,2771,0,2767,0,11,9
8008,2771,0,2785,0,11,40
8009,2785,0,2771,0,11,7
8010,3195,0,3279,0,11,3
8011,3279,0,3195,0,11,28
8012,2785,0,3280,0,11,27
8013,3280,0,2785,0,11,45
8014,3280,0,3281,0,6,16
8015,3281,0,3280,0,6,23
8016,3281,0,3282,0,6,4
8017,3282,0,3281,0,6,21
8018,2956,0,3282,0,6,3
8019,3282,0,2956,0,6,9
8020,2956,0,2958,0,6,46
8021,2958,0,2956,0,6,26
8022,2979,0,3283,0,11,1
8023,3283,0,2979,0,11,34
8024,2979,0,2991,0,11,11
8025,2991,0,2979,0,11,23
8026,2301,0,2314,0,11,11
8027,2314,0,2301,0,11,6
8028,2332,0,3284,0,11,41
8029,3284,0,2332,0,11,32
8030,3264,0,3285,0,10,32
8031,3285,0,3264,0,10,1
8032,1542,0,3285,0,10,28
8033,3285,0,1542,0,10,10
8034,3264,0,3286,0,10,12
8035,3286,0,3264,0,10,40
8036,2997,0,3247,0,11,40
8037,3247,0,2997,0,11,34
8038,1542,0,2997,0,11,19
8039,2997,0,1542,0,11,44
8040,2998,0,3287,0,10,9
8041,3287,0,2998,0,10,43
8042,2998,0,3247,0,10,42
8043,3247,0,2998,0,10,26
8044,2145,0,3288,0,11,16
8045,3288,0,2145,0,11,1
8046,2242,0,3289,0,11,20
8047,3289,0,2242,0,11,3
8048,2242,0,3290,0,11,49
8049,3290,0,2242,0,11,43
8050,2575,0,3291,0,9,13
8051,3291,0,2575,0,9,49
8052,1469,0,2993,0,11,23
8053,2993,0,1469,0,11,20
8054,1467,0,1469,0,11,29
8055,1469,0,1467,0,11,2
8056,1466,0,1467,0,11,11
8057,1467,0,1466,0,11,10
8058,1467,0,1472,0,11,40
8059,1472,0,1467,0,11,37
8060,1484,0,3292,0,11,14
8061,3292,0,1484,0,11,28
8062,1472,0,1488,0,11,38
8063,1488,0,1472,0,11,47
8064,1488,0,2995,0,11,46
8065,2995,0,1488,0,11,15
8066,1493,0,3292,0,10,45
8067,3292,0,1493,0,10,36
8068,1524,0,3293,0,11,23
8069,3293,0,1524,0,11,38
8070,1528,0,3293,0,11,18
8071,3293,0,1528,0,11,33
8072,1516,0,3294,0,10,48
8073,3294,0,1516,0,10,32
8074,1528,0,3294,0,11,45
8075,3294,0,1528,0,11,6
8076,3295,0,3296,0,10,27
8077,3296,0,3295,0,10,4
8078,3296,0,3297,0,10,25
8079,3297,0,3296,0,10,18
8080,3297,0,3298,0,10,10
8081,3298,0,3297,0,10,3
8082,3298,0,3299,0,11,10
8083,3299,0,3298,0,11,25
8084,3228,0,3300,0,10,42
8085,3300,0,3228,0,10,14
8086,1534,0,3228,0,10,47
8087,3228,0,1534,0,10,43
8088,3287,0,3298,0,11,25
8089,3298,0,3287,0,11,4
8090,3225,0,3287,0,11,44
8091,3287,0,3225,0,11,39
8092,1537,0,3260,0,10,36
8093,3260,0,1537,0,10,44
8094,3285,0,3298,0,10,24
8095,3298,0,3285,0,10,44
8096,3260,0,3301,0,10,16
8097,3301,0,3260,0,10,37
8098,3302,0,3303,0,11,29
8099,3303,0,3302,0,11,29
8100,3303,0,3304,0,11,21
8101,3304,0,3303,0,11,32
8102,3302,0,3304,0,10,4
8103,3304,0,3302,0,10,49
8104,3265,0,3285,0,10,41
8105,3285,0,3265,0,10,6
8106,3301,0,3305,0,10,24
8107,3305,0,3301,0,10,3
8108,3304,0,3306,0,10,8
8109,3306,0,3304,0,10,10
8110,3265,0,3307,0,10,37
8111,3307,0,3265,0,10,7
8112,3302,0,3307,0,10,36
8113,3307,0,3302,0,10,32
8114,3308,0,3309,0,11,14
8115,3309,0,3308,0,11,39
8116,1541,0,1545,0,10,33
8117,1545,0,1541,0,10,32
8118,3310,0,3311,0,10,33
8119,3311,0,3310,0,10,33
8120,3307,0,3311,0,10,10
8121,3311,0,3307,0,10,29
8122,3305,0,3312,0,10,3
8123,3312,0,3305,0,10,12
8124,3312,0,3313,0,10,41
8125,3313,0,3312,0,10,24
8126,3314,0,3315,0,11,35
8127,3315,0,3314,0,11,9
8128,3307,0,3314,0,10,9
8129,3314,0,3307,0,10,10
8130,1551,0,3309,0,11,2
8131,3309,0,1551,0,11,47
8132,1534,0,3249,0,10,31
8133,3249,0,1534,0,10,27
8134,3294,0,3316,0,10,2
8135,3316,0,3294,0,10,26
8136,1545,0,3316,0,10,8
8137,3316,0,1545,0,10,10
8138,1551,0,3238,0,11,14
8139,3238,0,1551,0,11,3
8140,3314,0,3317,0,11,2
8141,3317,0,3314,0,11,11
8142,3317,0,3318,0,10,46
8143,3318,0,3317,0,10,9
8144,3313,0,3318,0,10,48
8145,3318,0,3313,0,10,5
8146,3233,0,3238,0,11,12
8147,3238,0,3233,0,11,29
8148,1561,0,3319,0,10,48
8149,3319,0,1561,0,10,9
8150,3249,0,3320,0,10,35
8151,3320,0,3249,0,10,4
8152,3252,0,3316,0,10,16
8153,3316,0,3252,0,10,2
8154,1553,0,3314,0,10,14
8155,3314,0,1553,0,10,21
8156,3320,0,3321,0,10,12
8157,3321,0,3320,0,10,6
8158,3316,0,3322,0,10,42
8159,3322,0,3316,0,10,22
8160,3252,0,3323,0,10,21
8161,3323,0,3252,0,10,28
8162,3323,0,3324,0,10,37
8163,3324,0,3323,0,10,3
8164,3000,0,3325,0,10,6
8165,3325,0,3000,0,10,31
8166,1558,0,3313,0,10,11
8167,3313,0,1558,0,10,5
8168,1553,0,3234,0,10,10
8169,3234,0,1553,0,10,44
8170,1562,0,3322,0,10,49
8171,3322,0,1562,0,10,41
8172,1558,0,3326,0,10,33
8173,3326,0,1558,0,10,19
8174,3234,0,3327,0,10,6
8175,3327,0,3234,0,10,41
8176,3259,0,3328,0,9,11
8177,3328,0,3259,0,9,15
8178,1614,0,3329,0,10,16
8179,3329,0,1614,0,10,2
8180,3328,0,3330,0,6,45
8181,3330,0,3328,0,6,23
8182,3330,0,3331,0,6,36
8183,3331,0,3330,0,6,20
8184,3330,0,3332,0,10,13
8185,3332,0,3330,0,10,29
8186,1637,0,3332,0,9,9
8187,3332,0,1637,0,9,43
8188,1637,0,3333,0,6,12
8189,3333,0,1637,0,6,49
8190,1652,0,3334,0,9,36
8191,3334,0,1652,0,9,22
8192,1630,0,3335,0,10,4
8193,3335,0,1630,0,10,47
8194,3336,0,3337,0,10,32
8195,3337,0,3336,0,10,31
8196,1757,0,3338,0,6,21
8197,3338,0,1757,0,6,39
8198,1761,0,3012,0,10,7
8199,3012,0,1761,0,10,38
8200,1761,0,3339,0,10,7
8201,3339,0,1761,0,10,5
8202,1772,0,3338,0,6,38
8203,3338,0,1772,0,6,29
8204,1772,0,3339,0,11,49
8205,3339,0,1772,0,11,24
8206,1881,0,1912,0,11,44
8207,1912,0,1881,0,11,24
8208,1912,0,3340,0,10,42
8209,3340,0,1912,0,10,32
8210,1906,0,3340,0,10,24
8211,3340,0,1906,0,10,22
8212,1906,0,3341,0,10,42
8213,3341,0,1906,0,10,35
8214,1924,0,3341,0,11,19
8215,3341,0,1924,0,11,25
8216,2008,0,3036,0,11,32
8217,3036,0,2008,0,11,20
8218,2008,0,2017,0,11,3
8219,2017,0,2008,0,11,30
8220,2017,0,3342,0,11,31
8221,3342,0,2017,0,11,35
8222,2095,0,3047,0,11,38
8223,3047,0,2095,0,11,34
8224,2104,0,2105,0,10,3
8225,2105,0,2104,0,10,20
8226,2105,0,3343,0,10,46
8227,3343,0,2105,0,10,35
8228,2088,0,3343,0,10,24
8229,3343,0,2088,0,10,25
8230,2108,0,3343,0,10,17
8231,3343,0,2108,0,10,31
8232,2108,0,3052,0,10,5
8233,3052,0,2108,0,10,37
8234,2118,0,3343,0,10,9
8235,3343,0,2118,0,10,29
8236,2108,0,2117,0,10,8
8237,2117,0,2108,0,10,49
8238,2117,0,3054,0,10,44
8239,3054,0,2117,0,10,22
8240,2095,0,2123,0,11,16
8241,2123,0,2095,0,11,5
8242,2118,0,3055,0,10,33
8243,3055,0,2118,0,10,9
8244,3053,0,3344,0,10,26
8245,3344,0,3053,0,10,31
8246,2126,0,3052,0,10,19
8247,3052,0,2126,0,10,21
8248,2123,0,3345,0,11,9
8249,3345,0,2123,0,11,28
8250,2133,0,3346,0,10,39
8251,3346,0,2133,0,10,28
8252,2133,0,2134,0,10,4
8253,2134,0,2133,0,10,11
8254,2134,0,2136,0,10,18
8255,2136,0,2134,0,10,36
8256,2136,0,3058,0,10,10
8257,3058,0,2136,0,10,21
8258,3344,0,3347,0,10,49
8259,3347,0,3344,0,10,34
8260,3346,0,3347,0,10,41
8261,3347,0,3346,0,10,25
8262,2147,0,3348,0,10,37
8263,3348,0,2147,0,10,37
8264,2126,0,3349,0,11,34
8265,3349,0,2126,0,11,10
8266,3347,0,3350,0,10,25
8267,3350,0,3347,0,10,27
8268,2147,0,2158,0,10,26
8269,2158,0,2147,0,10,10
8270,2157,0,2159,0,11,32
8271,2159,0,2157,0,11,25
8272,3061,0,3351,0,10,31
8273,3351,0,3061,0,10,13
8274,2157,0,2162,0,11,19
8275,2162,0,2157,0,11,46
8276,2159,0,2165,0,11,36
8277,2165,0,2159,0,11,23
8278,2158,0,2167,0,10,18
8279,2167,0,2158,0,10,41
8280,3345,0,3352,0,11,27
8281,3352,0,3345,0,11,22
8282,2167,0,2169,0,10,49
8283,2169,0,2167,0,10,39
8284,2179,0,3351,0,10,8
8285,3351,0,2179,0,10,5
8286,2169,0,2179,0,10,18
8287,2179,0,2169,0,10,37
8288,2183,0,3351,0,10,42
8289,3351,0,2183,0,10,5
8290,2179,0,2183,0,10,10
8291,2183,0,2179,0,10,39
8292,2176,0,2178,0,10,10
8293,2178,0,2176,0,10,2
8294,2180,0,2183,0,10,25
8295,2183,0,2180,0,10,16
8296,2180,0,2190,0,10,2
8297,2190,0,2180,0,10,9
8298,2176,0,2190,0,10,41
8299,2190,0,2176,0,10,22
8300,3067,0,3347,0,10,6
8301,3347,0,3067,0,10,47
8302,2213,0,3353,0,11,15
8303,3353,0,2213,0,11,26
8304,2185,0,2196,0,10,30
8305,2196,0,2185,0,10,46
8306,2195,0,3067,0,10,26
8307,3067,0,2195,0,10,34
8308,2196,0,3354,0,10,26
8309,3354,0,2196,0,10,23
8310,2209,0,3352,0,11,25
8311,3352,0,2209,0,11,25
8312,2209,0,3355,0,11,2
8313,3355,0,2209,0,11,15
8314,2193,0,2217,0,10,29
8315,2217,0,2193,0,10,8
8316,2210,0,2217,0,10,3
8317,2217,0,2210,0,10,6
8318,2213,0,3356,0,11,39
8319,3356,0,2213,0,11,47
8320,2207,0,3356,0,10,44
8321,3356,0,2207,0,10,36
8322,2212,0,3356,0,10,33
8323,3356,0,2212,0,10,10
8324,3355,0,3357,0,10,27
8325,3357,0,3355,0,10,5
8326,2210,0,3358,0,10,11
8327,3358,0,2210,0,10,26
8328,3358,0,3359,0,11,30
8329,3359,0,3358,0,11,26
8330,3359,0,3360,0,11,9
8331,3360,0,3359,0,11,2
8332,3360,0,3361,0,11,34
8333,3361,0,3360,0,11,8
8334,3361,0,3362,0,11,19
8335,3362,0,3361,0,11,36
8336,3362,0,3363,0,11,23
8337,3363,0,3362,0,11,8
8338,2195,0,2243,0,10,5
8339,2243,0,2195,0,10,41
8340,3363,0,3364,0,11,46
8341,3364,0,3363,0,11,41
8342,2247,0,3356,0,11,1
8343,3356,0,2247,0,11,18
8344,3364,0,3365,0,11,27
8345,3365,0,3364,0,11,8
8346,2247,0,2260,0,11,40
8347,2260,0,2247,0,11,9
8348,2260,0,3357,0,11,26
8349,3357,0,2260,0,11,24
8350,3072,0,3366,0,11,42
8351,3366,0,3072,0,11,37
8352,2243,0,3366,0,10,42
8353,3366,0,2243,0,10,4
8354,2262,0,3365,0,11,47
8355,3365,0,2262,0,11,19
8356,3367,0,3368,0,6,44
8357,3368,0,3367,0,6,29
8358,3076,0,3369,0,11,47
8359,3369,0,3076,0,11,26
8360,3368,0,3370,0,6,41
8361,3370,0,3368,0,6,15
8362,3369,0,3370,0,11,31
8363,3370,0,3369,0,11,48
8364,3366,0,3370,0,11,44
8365,3370,0,3366,0,11,45
8366,2262,0,3371,0,11,9
8367,3371,0,2262,0,11,4
8368,2260,0,2279,0,11,32
8369,2279,0,2260,0,11,1
8370,2279,0,2286,0,11,38
8371,2286,0,2279,0,11,34
8372,2286,0,2296,0,11,35
8373,2296,0,2286,0,11,17
8374,3077,0,3342,0,11,1
8375,3342,0,3077,0,11,15
8376,2300,0,3077,0,11,49
8377,3077,0,2300,0,11,4
8378,2300,0,3372,0,9,13
8379,3372,0,2300,0,9,32
8380,3372,0,3373,0,6,36
8381,3373,0,3372,0,6,30
8382,2304,0,2305,0,11,34
8383,2305,0,2304,0,11,24
8384,2296,0,2304,0,11,18
8385,2304,0,2296,0,11,16
8386,3373,0,3374,0,10,48
8387,3374,0,3373,0,10,6
8388,3374,0,3375,0,10,12
8389,3375,0,3374,0,10,30
8390,3086,0,3375,0,10,26
8391,3375,0,3086,0,10,11
8392,3375,0,3376,0,10,14
