LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
33134,132,0,133,0,14,2
33135,132,0,134,0,40,2
33136,132,0,135,0,25,3
33137,132,0,137,0,12,1
33138,132,0,139,0,11,1
33139,132,0,140,0,23,3
33140,132,0,147,0,28,3
33141,132,0,149,0,7,2
33142,132,0,153,0,43,1
33143,132,0,156,0,34,3
33144,132,0,157,0,8,3
33145,132,0,159,0,16,3
33146,132,0,161,0,31,1
33147,132,0,162,0,31,1
33148,132,0,164,0,8,3
33149,132,0,165,0,12,1
33150,132,0,167,0,36,3
33151,132,0,168,0,44,2
33152,132,0,173,0,46,2
33153,132,0,174,0,35,3
33154,132,0,175,0,41,2
33155,132,0,178,0,35,3
33156,132,0,179,0,1,2
33157,132,0,180,0,36,1
33158,132,0,181,0,14,3
33159,132,0,182,0,7,1
33160,132,0,183,0,19,2
33161,132,0,184,0,5,1
33162,132,0,185,0,1,2
33163,132,0,192,0,45,1
33164,132,0,195,0,7,2
33165,132,0,196,0,41,3
33166,132,0,198,0,14,1
33167,132,0,202,0,34,2
33168,132,0,207,0,40,1
33169,132,0,210,0,19,3
33170,132,0,211,0,2,1
33171,132,0,213,0,34,2
33172,132,0,214,0,23,1
33173,132,0,215,0,5,2
33174,132,0,216,0,14,3
33175,132,0,217,0,48,3
33176,132,0,220,0,38,3
33177,132,0,222,0,44,3
33178,132,0,224,0,2,1
33179,132,0,227,0,26,3
33180,132,0,231,0,5,2
33181,132,0,235,0,9,2
33182,132,0,236,0,19,1
33183,132,0,239,0,39,2
33184,132,0,242,0,43,2
33185,132,0,243,0,16,2
33186,132,0,246,0,38,2
33187,132,0,247,0,20,3
33188,132,0,249,0,24,3
33189,132,0,250,0,6,1
33190,132,0,251,0,22,3
33191,132,0,252,0,21,2
33192,132,0,253,0,31,2
33193,132,0,254,0,45,2
33194,132,0,255,0,21,2
33195,132,0,264,0,26,3
33196,132,0,266,0,22,2
33197,132,0,267,0,27,1
33198,132,0,269,0,18,1
33199,132,0,270,0,47,2
33200,132,0,271,0,36,1
33201,132,0,272,0,8,2
33202,132,0,274,0,5,2
33203,132,0,275,0,1,1
33204,132,0,276,0,26,2
33205,132,0,278,0,42,2
33206,132,0,282,0,39,3
33207,132,0,284,0,3,1
33208,132,0,286,0,36,2
33209,132,0,288,0,45,2
33210,132,0,289,0,47,2
33211,132,0,293,0,16,1
33212,132,0,299,0,34,2
33213,132,0,301,0,9,1
33214,132,0,303,0,43,1
33215,132,0,305,0,15,1
33216,132,0,306,0,15,2
33217,132,0,307,0,27,3
33218,132,0,308,0,11,3
33219,132,0,312,0,42,1
33220,132,0,316,0,47,2
33221,132,0,322,0,16,3
33222,132,0,323,0,18,2
33223,132,0,326,0,11,2
33224,132,0,328,0,42,1
33225,132,0,329,0,28,3
33226,132,0,339,0,13,2
33227,132,0,353,0,31,1
33228,132,0,360,0,32,1
33229,132,0,361,0,38,2
33230,132,0,366,0,34,2
33231,132,0,368,0,40,1
33232,132,0,370,0,6,3
33233,132,0,374,0,9,1
33234,132,0,378,0,22,1
33235,132,0,382,0,45,1
33236,132,0,384,0,13,1
33237,132,0,389,0,6,1
33238,132,0,392,0,31,1
33239,132,0,395,0,14,3
33240,132,0,396,0,41,1
33241,132,0,398,0,41,1
33242,132,0,409,0,8,3
33243,132,0,410,0,8,2
33244,132,0,412,0,11,1
33245,132,0,415,0,11,2
33246,132,0,419,0,14,2
33247,132,0,421,0,24,3
33248,132,0,422,0,34,3
33249,132,0,423,0,27,1
33250,132,0,426,0,10,2
33251,132,0,429,0,24,2
33252,132,0,433,0,40,3
33253,132,0,436,0,11,1
33254,132,0,441,0,28,1
33255,132,0,446,0,45,2
33256,132,0,447,0,29,2
33257,132,0,450,0,7,1
33258,132,0,451,0,44,3
33259,132,0,452,0,44,2
33260,132,0,453,0,7,3
33261,132,0,454,0,46,1
33262,132,0,456,0,27,1
33263,132,0,459,0,40,3
33264,132,0,460,0,38,2
33265,132,0,462,0,48,1
33266,132,0,465,0,24,3
33267,132,0,468,0,44,2
33268,132,0,473,0,13,3
33269,132,0,474,0,44,2
33270,132,0,478,0,44,1
33271,132,0,479,0,7,2
33272,132,0,481,0,18,3
33273,132,0,485,0,1,1
33274,132,0,486,0,4,3
33275,132,0,488,0,47,2
33276,132,0,489,0,2,3
33277,132,0,497,0,2,1
33278,132,0,498,0,16,3
33279,132,0,500,0,34,1
33280,132,0,501,0,32,3
33281,132,0,506,0,13,2
33282,132,0,510,0,47,1
33283,132,0,511,0,36,1
33284,132,0,514,0,36,3
33285,132,0,517,0,36,2
33286,132,0,519,0,20,1
33287,132,0,524,0,27,2
33288,132,0,528,0,36,3
33289,132,0,530,0,49,3
33290,132,0,535,0,17,2
33291,132,0,543,0,6,2
33292,132,0,546,0,10,3
33293,132,0,547,0,9,3
33294,132,0,550,0,31,3
33295,132,0,552,0,38,3
33296,132,0,555,0,7,1
33297,132,0,557,0,6,2
33298,132,0,560,0,34,2
33299,132,0,561,0,19,1
33300,132,0,562,0,45,3
33301,132,0,569,0,37,1
33302,132,0,571,0,31,3
33303,132,0,573,0,16,2
33304,132,0,574,0,6,3
33305,132,0,575,0,4,1
33306,132,0,580,0,36,2
33307,132,0,582,0,22,3
33308,132,0,585,0,6,2
33309,132,0,586,0,47,3
33310,132,0,587,0,49,2
33311,132,0,600,0,40,2
33312,132,0,603,0,32,3
33313,132,0,609,0,46,3
33314,132,0,611,0,45,2
33315,132,0,613,0,46,3
33316,132,0,614,0,33,3
33317,132,0,616,0,9,2
33318,132,0,617,0,16,3
33319,132,0,625,0,14,2
33320,132,0,626,0,21,1
33321,132,0,631,0,42,3
33322,132,0,639,0,46,3
33323,132,0,646,0,10,3
33324,132,0,648,0,44,1
33325,132,0,651,0,49,1
33326,132,0,653,0,13,2
33327,132,0,658,0,46,3
33328,132,0,662,0,14,1
33329,132,0,664,0,4,1
33330,132,0,665,0,29,2
33331,132,0,666,0,18,2
33332,132,0,669,0,16,3
33333,132,0,670,0,2,3
33334,132,0,674,0,15,3
33335,132,0,675,0,41,3
33336,132,0,679,0,37,2
33337,132,0,680,0,21,3
33338,132,0,682,0,49,3
33339,132,0,688,0,46,2
33340,132,0,691,0,41,1
33341,132,0,693,0,36,2
33342,132,0,694,0,45,2
33343,132,0,697,0,28,2
33344,133,0,135,0,6,1
33345,133,0,139,0,34,2
33346,133,0,140,0,16,3
33347,133,0,141,0,34,2
33348,133,0,144,0,9,2
33349,133,0,147,0,40,3
33350,133,0,148,0,39,2
33351,133,0,149,0,43,3
33352,133,0,151,0,34,1
33353,133,0,153,0,46,2
33354,133,0,155,0,17,3
33355,133,0,157,0,47,1
33356,133,0,158,0,47,2
33357,133,0,159,0,40,3
33358,133,0,160,0,15,1
33359,133,0,161,0,35,2
33360,133,0,163,0,20,1
33361,133,0,170,0,17,3
33362,133,0,173,0,45,3
33363,133,0,174,0,1,3
33364,133,0,177,0,7,3
33365,133,0,178,0,27,1
33366,133,0,179,0,18,2
33367,133,0,181,0,13,1
33368,133,0,182,0,23,1
33369,133,0,183,0,18,2
33370,133,0,190,0,44,1
33371,133,0,193,0,19,3
33372,133,0,197,0,18,3
33373,133,0,198,0,8,1
33374,133,0,200,0,48,3
33375,133,0,203,0,35,3
33376,133,0,204,0,42,3
33377,133,0,205,0,9,3
33378,133,0,206,0,31,2
33379,133,0,209,0,7,2
33380,133,0,210,0,48,3
33381,133,0,214,0,12,1
33382,133,0,215,0,48,2
33383,133,0,216,0,22,1
33384,133,0,218,0,6,3
33385,133,0,220,0,1,1
33386,133,0,222,0,7,2
33387,133,0,223,0,31,1
33388,133,0,231,0,9,1
33389,133,0,232,0,30,2
33390,133,0,237,0,38,3
33391,133,0,238,0,4,1
33392,133,0,241,0,41,3
33393,133,0,243,0,24,3
33394,133,0,245,0,45,2
33395,133,0,246,0,16,2
33396,133,0,247,0,30,2
33397,133,0,248,0,42,2
33398,133,0,249,0,15,3
33399,133,0,253,0,24,2
33400,133,0,254,0,8,1
33401,133,0,255,0,39,2
33402,133,0,256,0,37,1
33403,133,0,257,0,35,3
33404,133,0,258,0,26,3
33405,133,0,265,0,12,3
33406,133,0,271,0,23,3
33407,133,0,274,0,20,2
33408,133,0,276,0,36,1
33409,133,0,277,0,49,1
33410,133,0,279,0,27,2
33411,133,0,284,0,39,2
33412,133,0,287,0,25,1
33413,133,0,292,0,11,3
33414,133,0,293,0,19,3
33415,133,0,298,0,42,3
33416,133,0,299,0,36,3
33417,133,0,303,0,9,2
33418,133,0,304,0,43,1
33419,133,0,306,0,28,3
33420,133,0,308,0,2,1
33421,133,0,310,0,3,1
33422,133,0,318,0,37,2
33423,133,0,325,0,9,3
33424,133,0,326,0,30,2
33425,133,0,329,0,16,2
33426,133,0,330,0,18,2
33427,133,0,335,0,27,1
33428,133,0,336,0,42,2
33429,133,0,340,0,45,1
33430,133,0,343,0,24,2
33431,133,0,344,0,47,2
33432,133,0,345,0,27,1
33433,133,0,347,0,29,1
33434,133,0,348,0,10,1
33435,133,0,349,0,34,3
33436,133,0,351,0,19,2
33437,133,0,357,0,6,3
33438,133,0,359,0,13,3
33439,133,0,364,0,20,3
33440,133,0,368,0,43,2
33441,133,0,374,0,12,1
33442,133,0,377,0,16,3
33443,133,0,378,0,4,3
33444,133,0,386,0,13,1
33445,133,0,387,0,25,3
33446,133,0,389,0,32,3
33447,133,0,390,0,30,3
33448,133,0,393,0,18,1
33449,133,0,394,0,31,1
33450,133,0,395,0,17,3
33451,133,0,396,0,9,3
33452,133,0,400,0,4,2
33453,133,0,401,0,7,1
33454,133,0,402,0,5,1
33455,133,0,403,0,39,1
33456,133,0,405,0,14,3
33457,133,0,407,0,9,3
33458,133,0,408,0,3,2
33459,133,0,410,0,3,2
33460,133,0,411,0,14,1
33461,133,0,413,0,27,3
33462,133,0,414,0,20,2
33463,133,0,415,0,17,3
33464,133,0,417,0,41,1
33465,133,0,424,0,18,2
33466,133,0,427,0,35,2
33467,133,0,432,0,21,2
33468,133,0,433,0,48,1
33469,133,0,434,0,15,1
33470,133,0,435,0,2,2
33471,133,0,436,0,34,3
33472,133,0,442,0,38,2
33473,133,0,443,0,31,1
33474,133,0,444,0,20,2
33475,133,0,445,0,16,1
33476,133,0,447,0,26,1
33477,133,0,453,0,21,2
33478,133,0,454,0,7,3
33479,133,0,455,0,36,3
33480,133,0,457,0,40,2
33481,133,0,459,0,36,3
33482,133,0,460,0,4,1
33483,133,0,461,0,20,1
33484,133,0,464,0,36,1
33485,133,0,465,0,1,2
33486,133,0,469,0,15,1
33487,133,0,471,0,42,2
33488,133,0,472,0,13,2
33489,133,0,475,0,15,2
33490,133,0,476,0,10,1
33491,133,0,480,0,45,3
33492,133,0,482,0,48,2
33493,133,0,483,0,9,3
33494,133,0,485,0,14,1
33495,133,0,486,0,47,3
33496,133,0,494,0,48,1
33497,133,0,500,0,16,1
33498,133,0,501,0,41,3
33499,133,0,507,0,15,2
33500,133,0,508,0,44,2
33501,133,0,511,0,35,2
33502,133,0,513,0,31,3
33503,133,0,515,0,46,2
33504,133,0,518,0,42,3
33505,133,0,520,0,2,2
33506,133,0,521,0,30,3
33507,133,0,522,0,36,1
33508,133,0,526,0,20,2
33509,133,0,527,0,38,2
33510,133,0,533,0,42,3
33511,133,0,536,0,47,1
33512,133,0,539,0,36,2
33513,133,0,545,0,4,1
33514,133,0,546,0,10,1
33515,133,0,547,0,32,3
33516,133,0,548,0,4,1
33517,133,0,549,0,7,1
33518,133,0,554,0,4,3
33519,133,0,555,0,28,2
33520,133,0,562,0,7,3
33521,133,0,564,0,13,3
33522,133,0,565,0,25,2
33523,133,0,566,0,48,3
33524,133,0,569,0,35,2
33525,133,0,570,0,46,3
33526,133,0,572,0,45,1
33527,133,0,573,0,14,3
33528,133,0,576,0,14,3
33529,133,0,589,0,11,1
33530,133,0,592,0,6,3
33531,133,0,593,0,5,2
33532,133,0,594,0,15,2
33533,133,0,595,0,34,2
33534,133,0,601,0,41,3
33535,133,0,602,0,40,3
33536,133,0,603,0,29,3
33537,133,0,608,0,27,3
33538,133,0,617,0,5,2
33539,133,0,619,0,31,1
33540,133,0,620,0,27,3
33541,133,0,622,0,14,1
33542,133,0,623,0,48,2
33543,133,0,625,0,22,2
33544,133,0,628,0,8,1
33545,133,0,629,0,43,1
33546,133,0,635,0,3,2
33547,133,0,636,0,9,3
33548,133,0,638,0,30,3
33549,133,0,639,0,35,2
33550,133,0,641,0,20,3
33551,133,0,643,0,46,2
33552,133,0,646,0,37,2
33553,133,0,648,0,38,1
33554,133,0,651,0,20,2
33555,133,0,652,0,2,2
33556,133,0,654,0,4,3
33557,133,0,657,0,19,2
33558,133,0,659,0,8,1
33559,133,0,660,0,6,1
33560,133,0,663,0,3,1
33561,133,0,664,0,40,1
33562,133,0,669,0,13,2
33563,133,0,670,0,4,2
33564,133,0,671,0,19,3
33565,133,0,675,0,37,1
33566,133,0,676,0,20,1
33567,133,0,679,0,26,2
33568,133,0,680,0,44,1
33569,133,0,686,0,26,3
33570,133,0,689,0,2,3
33571,133,0,690,0,49,3
33572,133,0,692,0,44,1
33573,133,0,696,0,45,3
33574,134,0,136,0,39,1
33575,134,0,142,0,41,3
33576,134,0,144,0,8,1
33577,134,0,146,0,44,2
33578,134,0,148,0,7,3
33579,134,0,153,0,19,2
33580,134,0,155,0,9,1
33581,134,0,157,0,10,2
33582,134,0,158,0,23,2
33583,134,0,160,0,48,1
33584,134,0,166,0,17,3
33585,134,0,167,0,24,1
33586,134,0,168,0,36,1
33587,134,0,169,0,19,1
33588,134,0,175,0,44,3
33589,134,0,182,0,30,3
33590,134,0,183,0,16,1
33591,134,0,188,0,31,3
33592,134,0,192,0,44,1
33593,134,0,193,0,39,1
33594,134,0,198,0,29,3
33595,134,0,201,0,17,3
33596,134,0,204,0,15,2
33597,134,0,206,0,32,1
33598,134,0,211,0,9,3
33599,134,0,214,0,14,1
33600,134,0,215,0,16,1
33601,134,0,216,0,41,1
33602,134,0,222,0,41,1
33603,134,0,225,0,31,3
33604,134,0,226,0,41,3
33605,134,0,231,0,47,2
33606,134,0,233,0,41,1
33607,134,0,235,0,47,3
33608,134,0,236,0,13,2
33609,134,0,241,0,33,2
33610,134,0,245,0,2,2
33611,134,0,248,0,27,3
33612,134,0,250,0,23,2
33613,134,0,251,0,30,2
33614,134,0,256,0,37,2
33615,134,0,258,0,12,3
33616,134,0,261,0,45,3
33617,134,0,263,0,22,3
33618,134,0,268,0,2,1
33619,134,0,269,0,47,2
33620,134,0,270,0,22,1
33621,134,0,276,0,7,3
33622,134,0,278,0,14,2
33623,134,0,279,0,3,3
33624,134,0,280,0,6,3
33625,134,0,283,0,36,2
33626,134,0,285,0,30,3
33627,134,0,289,0,26,2
33628,134,0,293,0,17,3
33629,134,0,294,0,35,1
33630,134,0,299,0,4,2
33631,134,0,301,0,42,2
33632,134,0,302,0,27,3
33633,134,0,304,0,23,3
33634,134,0,305,0,11,2
33635,134,0,308,0,48,1
33636,134,0,309,0,32,3
33637,134,0,312,0,39,3
33638,134,0,314,0,34,1
33639,134,0,318,0,22,3
33640,134,0,320,0,9,3
33641,134,0,322,0,49,1
33642,134,0,326,0,3,2
33643,134,0,327,0,25,3
33644,134,0,328,0,34,2
33645,134,0,340,0,10,3
33646,134,0,341,0,24,3
33647,134,0,342,0,37,3
33648,134,0,343,0,48,3
33649,134,0,347,0,18,3
33650,134,0,349,0,47,1
33651,134,0,351,0,35,3
33652,134,0,355,0,17,2
33653,134,0,357,0,37,2
33654,134,0,361,0,49,2
33655,134,0,366,0,17,3
33656,134,0,367,0,4,1
33657,134,0,370,0,20,1
33658,134,0,371,0,35,2
33659,134,0,372,0,49,1
33660,134,0,374,0,11,2
33661,134,0,378,0,5,2
33662,134,0,381,0,38,2
33663,134,0,383,0,34,2
33664,134,0,393,0,47,2
33665,134,0,398,0,41,1
33666,134,0,402,0,5,2
33667,134,0,404,0,43,3
33668,134,0,406,0,17,2
33669,134,0,407,0,33,1
33670,134,0,411,0,8,2
33671,134,0,414,0,33,1
33672,134,0,417,0,28,1
33673,134,0,420,0,30,2
33674,134,0,421,0,23,1
33675,134,0,427,0,44,3
33676,134,0,429,0,7,1
33677,134,0,431,0,43,2
33678,134,0,433,0,34,1
33679,134,0,436,0,9,2
33680,134,0,441,0,40,3
33681,134,0,443,0,22,3
33682,134,0,445,0,48,3
33683,134,0,446,0,29,2
33684,134,0,449,0,29,1
33685,134,0,451,0,18,3
33686,134,0,452,0,25,2
33687,134,0,454,0,23,1
33688,134,0,456,0,7,1
33689,134,0,458,0,3,1
33690,134,0,461,0,36,3
33691,134,0,464,0,49,1
33692,134,0,466,0,46,2
33693,134,0,469,0,13,3
33694,134,0,470,0,46,1
33695,134,0,475,0,21,3
33696,134,0,477,0,4,3
33697,134,0,478,0,14,1
33698,134,0,480,0,2,1
33699,134,0,481,0,11,1
33700,134,0,482,0,24,2
33701,134,0,485,0,31,3
33702,134,0,490,0,33,1
33703,134,0,493,0,28,2
33704,134,0,495,0,23,2
33705,134,0,496,0,35,2
33706,134,0,501,0,4,3
33707,134,0,502,0,41,2
33708,134,0,503,0,28,2
33709,134,0,505,0,35,1
33710,134,0,507,0,3,2
33711,134,0,510,0,18,3
33712,134,0,512,0,45,1
33713,134,0,514,0,29,3
33714,134,0,526,0,45,2
33715,134,0,529,0,27,1
33716,134,0,530,0,25,3
33717,134,0,531,0,46,2
33718,134,0,535,0,15,1
33719,134,0,536,0,38,2
33720,134,0,538,0,9,1
33721,134,0,543,0,43,3
33722,134,0,549,0,16,1
33723,134,0,553,0,14,1
33724,134,0,554,0,40,3
33725,134,0,556,0,18,2
33726,134,0,557,0,2,1
33727,134,0,564,0,25,3
33728,134,0,567,0,10,2
33729,134,0,569,0,43,3
33730,134,0,570,0,17,1
33731,134,0,573,0,19,2
33732,134,0,584,0,32,1
33733,134,0,586,0,22,1
33734,134,0,587,0,13,2
33735,134,0,588,0,19,1
33736,134,0,590,0,18,2
33737,134,0,593,0,47,1
33738,134,0,594,0,36,3
33739,134,0,598,0,26,2
33740,134,0,599,0,8,3
33741,134,0,606,0,31,1
33742,134,0,610,0,6,1
33743,134,0,612,0,49,3
33744,134,0,618,0,47,1
33745,134,0,623,0,24,3
33746,134,0,625,0,45,1
33747,134,0,626,0,12,3
33748,134,0,627,0,49,1
33749,134,0,628,0,34,2
33750,134,0,629,0,32,1
33751,134,0,631,0,46,1
33752,134,0,632,0,4,2
33753,134,0,633,0,35,1
33754,134,0,634,0,13,1
33755,134,0,637,0,28,1
33756,134,0,638,0,14,3
33757,134,0,639,0,17,2
33758,134,0,640,0,37,2
33759,134,0,644,0,9,3
33760,134,0,647,0,40,2
33761,134,0,648,0,14,3
33762,134,0,649,0,29,3
33763,134,0,650,0,26,3
33764,134,0,651,0,25,3
33765,134,0,653,0,46,1
33766,134,0,656,0,44,1
33767,134,0,657,0,12,1
33768,134,0,659,0,15,2
33769,134,0,663,0,6,3
33770,134,0,666,0,3,1
33771,134,0,667,0,24,2
33772,134,0,669,0,35,1
33773,134,0,671,0,13,1
33774,134,0,673,0,29,1
33775,134,0,679,0,45,3
33776,134,0,681,0,6,3
33777,134,0,682,0,46,2
33778,134,0,685,0,24,1
33779,134,0,687,0,42,2
33780,134,0,690,0,11,1
33781,134,0,692,0,10,2
33782,135,0,137,0,10,2
33783,135,0,138,0,42,1
33784,135,0,139,0,7,3
33785,135,0,140,0,4,2
33786,135,0,141,0,7,3
33787,135,0,143,0,14,2
33788,135,0,146,0,35,1
33789,135,0,147,0,37,3
33790,135,0,149,0,46,1
33791,135,0,150,0,38,1
33792,135,0,151,0,18,3
33793,135,0,156,0,8,1
33794,135,0,158,0,23,1
33795,135,0,159,0,28,1
33796,135,0,161,0,12,2
33797,135,0,162,0,25,1
33798,135,0,164,0,45,3
33799,135,0,166,0,1,2
33800,135,0,168,0,13,3
33801,135,0,172,0,2,3
33802,135,0,174,0,14,1
33803,135,0,175,0,6,1
33804,135,0,176,0,7,1
33805,135,0,178,0,26,2
33806,135,0,180,0,18,2
33807,135,0,181,0,27,3
33808,135,0,184,0,30,1
33809,135,0,193,0,21,2
33810,135,0,203,0,15,3
33811,135,0,204,0,47,1
33812,135,0,205,0,22,2
33813,135,0,206,0,11,2
33814,135,0,207,0,20,3
33815,135,0,208,0,23,1
33816,135,0,210,0,5,1
33817,135,0,213,0,41,3
33818,135,0,221,0,30,3
33819,135,0,224,0,11,3
33820,135,0,225,0,1,2
33821,135,0,226,0,37,2
33822,135,0,227,0,22,2
33823,135,0,230,0,16,3
33824,135,0,232,0,39,1
33825,135,0,233,0,38,2
33826,135,0,234,0,12,2
33827,135,0,235,0,28,1
33828,135,0,237,0,24,1
33829,135,0,238,0,27,2
33830,135,0,242,0,18,2
33831,135,0,243,0,33,3
33832,135,0,251,0,8,3
33833,135,0,252,0,37,2
33834,135,0,255,0,4,1
33835,135,0,256,0,43,3
33836,135,0,257,0,21,1
33837,135,0,258,0,23,3
33838,135,0,259,0,31,2
33839,135,0,262,0,40,1
33840,135,0,263,0,38,1
33841,135,0,264,0,45,2
33842,135,0,265,0,45,1
33843,135,0,267,0,25,3
33844,135,0,270,0,27,1
33845,135,0,271,0,5,3
33846,135,0,272,0,7,2
33847,135,0,275,0,43,3
33848,135,0,278,0,22,2
33849,135,0,279,0,11,2
33850,135,0,280,0,1,1
33851,135,0,281,0,44,1
33852,135,0,283,0,27,3
33853,135,0,284,0,13,3
33854,135,0,287,0,5,3
33855,135,0,288,0,46,2
33856,135,0,289,0,28,1
33857,135,0,290,0,2,1
33858,135,0,291,0,22,2
33859,135,0,298,0,24,3
33860,135,0,299,0,5,2
33861,135,0,302,0,18,2
33862,135,0,303,0,6,3
33863,135,0,304,0,24,2
33864,135,0,306,0,21,1
33865,135,0,308,0,24,1
33866,135,0,309,0,16,3
33867,135,0,310,0,37,1
33868,135,0,317,0,23,3
33869,135,0,321,0,38,2
33870,135,0,323,0,40,1
33871,135,0,326,0,18,1
33872,135,0,331,0,37,1
33873,135,0,334,0,10,2
33874,135,0,336,0,20,2
33875,135,0,340,0,4,1
33876,135,0,341,0,46,2
33877,135,0,343,0,38,1
33878,135,0,344,0,25,2
33879,135,0,345,0,30,2
33880,135,0,346,0,17,1
33881,135,0,347,0,30,3
33882,135,0,353,0,44,3
33883,135,0,355,0,47,2
33884,135,0,356,0,8,1
33885,135,0,357,0,15,1
33886,135,0,360,0,43,2
33887,135,0,364,0,32,1
33888,135,0,368,0,44,1
33889,135,0,371,0,41,2
33890,135,0,373,0,42,3
33891,135,0,375,0,11,2
33892,135,0,376,0,38,3
33893,135,0,377,0,14,3
33894,135,0,381,0,16,3
33895,135,0,382,0,40,2
33896,135,0,383,0,18,3
33897,135,0,386,0,6,3
33898,135,0,388,0,39,2
33899,135,0,391,0,32,1
33900,135,0,392,0,27,3
33901,135,0,394,0,40,1
33902,135,0,401,0,7,2
33903,135,0,403,0,47,3
33904,135,0,407,0,16,1
33905,135,0,411,0,32,1
33906,135,0,414,0,21,3
33907,135,0,415,0,20,3
33908,135,0,416,0,8,3
33909,135,0,418,0,45,3
33910,135,0,427,0,27,3
33911,135,0,436,0,11,2
33912,135,0,437,0,41,2
33913,135,0,442,0,15,1
33914,135,0,445,0,20,1
33915,135,0,446,0,9,1
33916,135,0,449,0,30,1
33917,135,0,451,0,9,1
33918,135,0,453,0,20,3
33919,135,0,454,0,16,3
33920,135,0,455,0,31,3
33921,135,0,457,0,21,3
33922,135,0,458,0,8,2
33923,135,0,459,0,34,3
33924,135,0,460,0,25,1
33925,135,0,464,0,27,3
33926,135,0,465,0,28,1
33927,135,0,466,0,8,3
33928,135,0,467,0,14,1
33929,135,0,468,0,34,3
33930,135,0,470,0,25,2
33931,135,0,472,0,14,3
33932,135,0,474,0,21,1
33933,135,0,479,0,27,3
33934,135,0,483,0,45,3
33935,135,0,485,0,11,2
33936,135,0,486,0,38,1
33937,135,0,487,0,22,2
33938,135,0,488,0,47,3
33939,135,0,491,0,3,2
33940,135,0,494,0,9,2
33941,135,0,495,0,35,2
33942,135,0,499,0,15,2
33943,135,0,502,0,47,1
33944,135,0,503,0,31,1
33945,135,0,506,0,18,1
33946,135,0,508,0,31,1
33947,135,0,512,0,22,3
33948,135,0,514,0,38,2
33949,135,0,515,0,8,3
33950,135,0,522,0,23,1
33951,135,0,528,0,12,2
33952,135,0,530,0,47,2
33953,135,0,532,0,35,2
33954,135,0,542,0,25,3
33955,135,0,543,0,18,1
33956,135,0,544,0,45,1
33957,135,0,545,0,13,2
33958,135,0,553,0,12,1
33959,135,0,555,0,39,3
33960,135,0,561,0,43,3
33961,135,0,563,0,3,1
33962,135,0,564,0,17,3
33963,135,0,567,0,46,3
33964,135,0,568,0,3,3
33965,135,0,575,0,19,1
33966,135,0,576,0,35,1
33967,135,0,582,0,19,3
33968,135,0,583,0,37,2
33969,135,0,584,0,6,2
33970,135,0,587,0,25,1
33971,135,0,588,0,29,3
33972,135,0,591,0,45,1
33973,135,0,592,0,17,2
33974,135,0,593,0,10,1
33975,135,0,595,0,18,2
33976,135,0,596,0,43,2
33977,135,0,597,0,10,2
33978,135,0,598,0,14,2
33979,135,0,604,0,27,1
33980,135,0,605,0,7,3
33981,135,0,607,0,15,2
33982,135,0,608,0,35,2
33983,135,0,612,0,42,1
33984,135,0,614,0,7,2
33985,135,0,616,0,27,3
33986,135,0,618,0,3,3
33987,135,0,620,0,39,3
33988,135,0,622,0,41,3
33989,135,0,624,0,16,2
33990,135,0,625,0,4,2
33991,135,0,630,0,8,3
33992,135,0,632,0,19,3
33993,135,0,634,0,35,2
33994,135,0,640,0,46,2
33995,135,0,641,0,29,3
33996,135,0,646,0,7,1
33997,135,0,649,0,8,1
33998,135,0,650,0,42,3
33999,135,0,651,0,15,2
34000,135,0,652,0,20,3
34001,135,0,654,0,42,2
34002,135,0,655,0,49,1
34003,135,0,657,0,4,3
34004,135,0,658,0,11,1
34005,135,0,662,0,44,3
34006,135,0,663,0,40,1
34007,135,0,665,0,31,2
34008,135,0,669,0,48,2
34009,135,0,674,0,41,3
34010,135,0,676,0,12,1
34011,135,0,677,0,32,2
34012,135,0,683,0,20,3
34013,135,0,684,0,31,3
34014,135,0,685,0,41,1
34015,135,0,688,0,3,1
34016,135,0,691,0,18,2
34017,135,0,692,0,9,2
34018,135,0,694,0,5,2
34019,135,0,697,0,6,1
34020,136,0,142,0,26,3
34021,136,0,145,0,45,3
34022,136,0,147,0,46,2
34023,136,0,148,0,18,3
34024,136,0,152,0,41,2
34025,136,0,154,0,18,3
34026,136,0,157,0,14,1
34027,136,0,158,0,14,2
34028,136,0,163,0,15,2
34029,136,0,164,0,12,3
34030,136,0,165,0,40,3
34031,136,0,174,0,47,2
34032,136,0,175,0,7,3
34033,136,0,177,0,32,2
34034,136,0,180,0,26,2
34035,136,0,183,0,17,1
34036,136,0,192,0,24,1
34037,136,0,193,0,3,2
34038,136,0,194,0,13,2
34039,136,0,195,0,24,2
34040,136,0,199,0,38,1
34041,136,0,203,0,8,3
34042,136,0,205,0,31,1
34043,136,0,209,0,36,3
34044,136,0,212,0,42,2
34045,136,0,214,0,39,1
34046,136,0,216,0,8,1
34047,136,0,218,0,14,3
34048,136,0,222,0,41,1
34049,136,0,223,0,46,2
34050,136,0,224,0,3,1
34051,136,0,225,0,46,2
34052,136,0,233,0,42,3
34053,136,0,237,0,44,2
34054,136,0,239,0,31,2
34055,136,0,242,0,49,1
34056,136,0,244,0,18,1
34057,136,0,251,0,1,1
34058,136,0,254,0,36,3
34059,136,0,255,0,44,1
34060,136,0,262,0,14,2
34061,136,0,263,0,26,3
34062,136,0,264,0,27,2
34063,136,0,266,0,22,2
