LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
12710,92,0,274,0,9,18
12711,92,0,275,0,33,29
12712,92,0,279,0,18,9
12713,92,0,281,0,25,30
12714,92,0,286,0,2,12
12715,92,0,290,0,26,36
12716,92,0,294,0,18,42
12717,92,0,298,0,44,21
12718,92,0,303,0,39,11
12719,92,0,304,0,12,20
12720,92,0,307,0,23,1
12721,92,0,310,0,12,48
12722,92,0,312,0,44,34
12723,92,0,313,0,49,13
12724,92,0,315,0,8,6
12725,92,0,318,0,22,49
12726,92,0,319,0,14,20
12727,92,0,328,0,39,16
12728,92,0,329,0,28,43
12729,92,0,330,0,36,8
12730,92,0,331,0,28,46
12731,92,0,337,0,5,24
12732,92,0,338,0,10,5
12733,92,0,339,0,3,26
12734,92,0,340,0,29,46
12735,92,0,347,0,40,12
12736,92,0,348,0,3,39
12737,92,0,356,0,18,42
12738,92,0,357,0,48,49
12739,92,0,359,0,23,39
12740,92,0,362,0,16,23
12741,92,0,364,0,10,41
12742,92,0,365,0,15,27
12743,92,0,367,0,48,27
12744,92,0,372,0,30,49
12745,92,0,376,0,13,8
12746,92,0,377,0,49,28
12747,92,0,378,0,1,24
12748,92,0,381,0,24,13
12749,92,0,386,0,46,34
12750,92,0,387,0,38,43
12751,92,0,397,0,39,20
12752,92,0,403,0,7,19
12753,92,0,407,0,49,21
12754,92,0,409,0,3,4
12755,92,0,410,0,19,44
12756,92,0,413,0,26,10
12757,92,0,415,0,43,32
12758,92,0,422,0,3,15
12759,92,0,423,0,10,46
12760,92,0,429,0,34,45
12761,92,0,431,0,12,33
12762,92,0,433,0,28,16
12763,92,0,434,0,47,36
12764,92,0,437,0,3,29
12765,92,0,440,0,9,47
12766,92,0,444,0,36,35
12767,92,0,446,0,38,10
12768,92,0,450,0,46,34
12769,92,0,451,0,12,48
12770,92,0,452,0,33,26
12771,92,0,453,0,6,9
12772,92,0,456,0,23,31
12773,92,0,459,0,47,40
12774,92,0,467,0,24,23
12775,92,0,468,0,47,14
12776,92,0,470,0,2,33
12777,92,0,472,0,14,48
12778,92,0,474,0,5,20
12779,92,0,478,0,27,16
12780,92,0,479,0,4,18
12781,92,0,482,0,37,34
12782,92,0,486,0,30,37
12783,92,0,489,0,29,31
12784,92,0,492,0,39,30
12785,92,0,496,0,31,42
12786,93,0,96,0,27,18
12787,93,0,99,0,18,21
12788,93,0,101,0,17,15
12789,93,0,109,0,32,6
12790,93,0,110,0,48,13
12791,93,0,113,0,29,40
12792,93,0,118,0,1,8
12793,93,0,119,0,34,2
12794,93,0,123,0,38,4
12795,93,0,130,0,4,28
12796,93,0,131,0,5,18
12797,93,0,134,0,49,20
12798,93,0,135,0,5,31
12799,93,0,137,0,33,1
12800,93,0,138,0,22,19
12801,93,0,140,0,26,47
12802,93,0,143,0,44,13
12803,93,0,144,0,18,28
12804,93,0,146,0,10,3
12805,93,0,152,0,31,30
12806,93,0,153,0,15,7
12807,93,0,155,0,6,41
12808,93,0,158,0,18,23
12809,93,0,165,0,38,10
12810,93,0,167,0,38,43
12811,93,0,173,0,29,39
12812,93,0,175,0,41,12
12813,93,0,184,0,37,42
12814,93,0,186,0,47,21
12815,93,0,189,0,17,39
12816,93,0,201,0,40,39
12817,93,0,214,0,19,44
12818,93,0,217,0,24,6
12819,93,0,223,0,35,42
12820,93,0,229,0,35,13
12821,93,0,230,0,28,19
12822,93,0,232,0,6,5
12823,93,0,233,0,48,39
12824,93,0,234,0,25,38
12825,93,0,236,0,3,32
12826,93,0,239,0,46,40
12827,93,0,240,0,20,34
12828,93,0,244,0,10,24
12829,93,0,246,0,48,9
12830,93,0,248,0,23,14
12831,93,0,249,0,28,1
12832,93,0,253,0,1,38
12833,93,0,254,0,24,37
12834,93,0,256,0,31,16
12835,93,0,259,0,25,21
12836,93,0,261,0,31,25
12837,93,0,267,0,9,31
12838,93,0,268,0,21,7
12839,93,0,269,0,45,14
12840,93,0,272,0,28,21
12841,93,0,276,0,37,28
12842,93,0,279,0,40,26
12843,93,0,280,0,41,1
12844,93,0,281,0,35,14
12845,93,0,286,0,27,19
12846,93,0,287,0,3,23
12847,93,0,288,0,18,47
12848,93,0,289,0,49,29
12849,93,0,294,0,47,12
12850,93,0,295,0,44,30
12851,93,0,296,0,18,45
12852,93,0,297,0,13,33
12853,93,0,316,0,20,42
12854,93,0,328,0,16,48
12855,93,0,329,0,49,14
12856,93,0,334,0,5,4
12857,93,0,339,0,47,31
12858,93,0,341,0,42,10
12859,93,0,345,0,26,44
12860,93,0,348,0,13,48
12861,93,0,350,0,6,49
12862,93,0,351,0,12,14
12863,93,0,353,0,15,36
12864,93,0,355,0,18,38
12865,93,0,363,0,49,12
12866,93,0,366,0,23,11
12867,93,0,367,0,34,12
12868,93,0,368,0,39,26
12869,93,0,369,0,10,40
12870,93,0,374,0,45,46
12871,93,0,380,0,9,41
12872,93,0,381,0,6,1
12873,93,0,387,0,23,21
12874,93,0,389,0,14,15
12875,93,0,391,0,12,19
12876,93,0,392,0,45,23
12877,93,0,394,0,10,28
12878,93,0,395,0,43,4
12879,93,0,397,0,26,46
12880,93,0,398,0,1,45
12881,93,0,404,0,41,6
12882,93,0,409,0,47,48
12883,93,0,413,0,36,23
12884,93,0,420,0,15,11
12885,93,0,422,0,29,19
12886,93,0,423,0,26,2
12887,93,0,428,0,27,28
12888,93,0,430,0,37,9
12889,93,0,451,0,20,9
12890,93,0,452,0,24,29
12891,93,0,454,0,10,6
12892,93,0,455,0,17,33
12893,93,0,460,0,19,1
12894,93,0,462,0,12,45
12895,93,0,463,0,14,3
12896,93,0,477,0,38,42
12897,93,0,483,0,27,21
12898,93,0,485,0,44,18
12899,93,0,494,0,26,12
12900,93,0,496,0,15,25
12901,94,0,96,0,17,31
12902,94,0,105,0,1,15
12903,94,0,111,0,32,36
12904,94,0,115,0,4,30
12905,94,0,118,0,28,29
12906,94,0,119,0,35,45
12907,94,0,123,0,6,45
12908,94,0,124,0,44,27
12909,94,0,126,0,37,4
12910,94,0,128,0,47,42
12911,94,0,129,0,39,44
12912,94,0,134,0,25,43
12913,94,0,136,0,26,13
12914,94,0,143,0,41,49
12915,94,0,146,0,17,26
12916,94,0,150,0,44,31
12917,94,0,153,0,6,38
12918,94,0,154,0,17,44
12919,94,0,159,0,31,10
12920,94,0,160,0,1,43
12921,94,0,163,0,25,46
12922,94,0,164,0,23,36
12923,94,0,165,0,5,8
12924,94,0,166,0,45,28
12925,94,0,168,0,6,9
12926,94,0,170,0,11,14
12927,94,0,174,0,46,43
12928,94,0,176,0,49,17
12929,94,0,181,0,46,6
12930,94,0,185,0,4,44
12931,94,0,187,0,4,2
12932,94,0,193,0,9,23
12933,94,0,196,0,27,6
12934,94,0,200,0,27,7
12935,94,0,204,0,40,37
12936,94,0,205,0,10,24
12937,94,0,206,0,23,21
12938,94,0,208,0,35,28
12939,94,0,210,0,1,26
12940,94,0,221,0,31,14
12941,94,0,223,0,4,36
12942,94,0,227,0,34,8
12943,94,0,228,0,35,42
12944,94,0,229,0,26,21
12945,94,0,234,0,19,21
12946,94,0,236,0,9,25
12947,94,0,237,0,45,12
12948,94,0,240,0,39,2
12949,94,0,244,0,40,35
12950,94,0,245,0,19,37
12951,94,0,249,0,25,34
12952,94,0,251,0,13,29
12953,94,0,254,0,30,40
12954,94,0,255,0,29,18
12955,94,0,256,0,40,13
12956,94,0,267,0,49,38
12957,94,0,277,0,28,21
12958,94,0,287,0,7,47
12959,94,0,291,0,42,43
12960,94,0,295,0,1,32
12961,94,0,297,0,27,22
12962,94,0,299,0,25,24
12963,94,0,303,0,19,20
12964,94,0,310,0,17,44
12965,94,0,314,0,49,9
12966,94,0,317,0,2,31
12967,94,0,321,0,44,45
12968,94,0,323,0,33,31
12969,94,0,324,0,26,47
12970,94,0,325,0,8,26
12971,94,0,327,0,7,10
12972,94,0,328,0,18,11
12973,94,0,336,0,29,16
12974,94,0,339,0,20,28
12975,94,0,340,0,33,35
12976,94,0,341,0,13,41
12977,94,0,343,0,31,17
12978,94,0,345,0,19,19
12979,94,0,346,0,18,37
12980,94,0,354,0,22,39
12981,94,0,355,0,44,19
12982,94,0,357,0,47,7
12983,94,0,359,0,40,38
12984,94,0,360,0,16,11
12985,94,0,361,0,48,25
12986,94,0,363,0,26,40
12987,94,0,367,0,40,28
12988,94,0,368,0,11,2
12989,94,0,372,0,8,46
12990,94,0,374,0,39,1
12991,94,0,378,0,13,46
12992,94,0,379,0,34,21
12993,94,0,382,0,11,7
12994,94,0,389,0,30,49
12995,94,0,392,0,39,6
12996,94,0,393,0,33,42
12997,94,0,394,0,18,4
12998,94,0,397,0,11,4
12999,94,0,398,0,3,22
13000,94,0,400,0,32,21
13001,94,0,402,0,9,4
13002,94,0,405,0,25,28
13003,94,0,408,0,9,10
13004,94,0,409,0,38,32
13005,94,0,412,0,32,4
13006,94,0,417,0,28,48
13007,94,0,425,0,20,13
13008,94,0,427,0,10,43
13009,94,0,431,0,44,40
13010,94,0,432,0,42,28
13011,94,0,437,0,38,41
13012,94,0,449,0,40,31
13013,94,0,450,0,25,23
13014,94,0,452,0,36,20
13015,94,0,454,0,25,1
13016,94,0,459,0,40,45
13017,94,0,468,0,8,27
13018,94,0,469,0,38,27
13019,94,0,471,0,38,45
13020,94,0,472,0,11,7
13021,94,0,481,0,27,17
13022,94,0,483,0,45,19
13023,94,0,487,0,42,41
13024,94,0,488,0,14,4
13025,94,0,489,0,31,44
13026,94,0,491,0,26,4
13027,94,0,492,0,24,19
13028,94,0,493,0,42,26
13029,94,0,494,0,38,11
13030,94,0,498,0,3,34
13031,94,0,499,0,2,42
13032,95,0,97,0,45,31
13033,95,0,103,0,37,2
13034,95,0,106,0,11,8
13035,95,0,107,0,21,36
13036,95,0,122,0,4,14
13037,95,0,123,0,1,7
13038,95,0,124,0,5,27
13039,95,0,130,0,36,6
13040,95,0,131,0,3,43
13041,95,0,132,0,21,30
13042,95,0,134,0,5,4
13043,95,0,137,0,47,13
13044,95,0,138,0,49,39
13045,95,0,139,0,26,27
13046,95,0,143,0,32,26
13047,95,0,150,0,39,35
13048,95,0,151,0,28,15
13049,95,0,152,0,6,41
13050,95,0,159,0,9,20
13051,95,0,174,0,13,13
13052,95,0,178,0,34,12
13053,95,0,181,0,32,36
13054,95,0,185,0,41,14
13055,95,0,188,0,9,30
13056,95,0,191,0,46,21
13057,95,0,199,0,28,16
13058,95,0,201,0,10,4
13059,95,0,202,0,46,45
13060,95,0,205,0,48,14
13061,95,0,207,0,11,43
13062,95,0,211,0,5,9
13063,95,0,212,0,22,47
13064,95,0,215,0,48,49
13065,95,0,216,0,23,6
13066,95,0,218,0,20,7
13067,95,0,220,0,20,26
13068,95,0,226,0,25,8
13069,95,0,231,0,44,31
13070,95,0,233,0,39,34
13071,95,0,234,0,14,12
13072,95,0,237,0,2,21
13073,95,0,240,0,23,33
13074,95,0,242,0,25,47
13075,95,0,244,0,34,49
13076,95,0,246,0,48,30
13077,95,0,248,0,28,32
13078,95,0,251,0,4,47
13079,95,0,254,0,19,16
13080,95,0,257,0,47,1
13081,95,0,259,0,23,33
13082,95,0,260,0,48,6
13083,95,0,266,0,34,7
13084,95,0,267,0,2,26
13085,95,0,268,0,18,1
13086,95,0,269,0,40,24
13087,95,0,276,0,36,1
13088,95,0,282,0,8,22
13089,95,0,287,0,46,6
13090,95,0,292,0,5,37
13091,95,0,293,0,45,30
13092,95,0,294,0,20,15
13093,95,0,302,0,36,3
13094,95,0,305,0,27,40
13095,95,0,306,0,26,31
13096,95,0,309,0,16,46
13097,95,0,313,0,6,36
13098,95,0,315,0,42,41
13099,95,0,318,0,9,36
13100,95,0,322,0,14,43
13101,95,0,331,0,2,43
13102,95,0,340,0,19,12
13103,95,0,341,0,34,29
13104,95,0,342,0,6,35
13105,95,0,352,0,42,17
13106,95,0,353,0,37,5
13107,95,0,357,0,14,4
13108,95,0,358,0,35,36
13109,95,0,362,0,29,9
13110,95,0,363,0,38,21
13111,95,0,364,0,25,33
13112,95,0,375,0,38,37
13113,95,0,376,0,15,9
13114,95,0,380,0,11,37
13115,95,0,381,0,41,15
13116,95,0,382,0,34,40
13117,95,0,383,0,38,25
13118,95,0,384,0,43,13
13119,95,0,392,0,15,7
13120,95,0,393,0,15,27
13121,95,0,395,0,24,22
13122,95,0,396,0,40,36
13123,95,0,398,0,9,18
13124,95,0,399,0,31,20
13125,95,0,400,0,29,1
13126,95,0,404,0,14,31
13127,95,0,409,0,7,28
13128,95,0,410,0,35,28
13129,95,0,411,0,2,1
13130,95,0,412,0,49,43
13131,95,0,413,0,42,5
13132,95,0,415,0,49,7
13133,95,0,417,0,30,24
13134,95,0,421,0,11,22
13135,95,0,426,0,11,36
13136,95,0,427,0,33,12
13137,95,0,428,0,15,9
13138,95,0,439,0,30,45
13139,95,0,442,0,43,3
13140,95,0,443,0,21,41
13141,95,0,447,0,32,17
13142,95,0,450,0,19,2
13143,95,0,456,0,34,17
13144,95,0,457,0,6,28
13145,95,0,458,0,6,14
13146,95,0,459,0,16,48
13147,95,0,465,0,4,12
13148,95,0,466,0,20,32
13149,95,0,470,0,25,49
13150,95,0,474,0,7,25
13151,95,0,478,0,49,23
13152,95,0,479,0,13,48
13153,95,0,483,0,27,40
13154,95,0,486,0,1,19
13155,95,0,487,0,16,16
13156,95,0,489,0,31,34
13157,95,0,490,0,34,26
13158,95,0,496,0,6,2
13159,96,0,100,0,24,1
13160,96,0,101,0,24,35
13161,96,0,102,0,2,2
13162,96,0,117,0,41,10
13163,96,0,123,0,2,1
13164,96,0,128,0,18,33
13165,96,0,129,0,20,35
13166,96,0,130,0,30,12
13167,96,0,131,0,10,45
13168,96,0,133,0,30,2
13169,96,0,140,0,10,43
13170,96,0,141,0,34,16
13171,96,0,143,0,47,15
13172,96,0,144,0,4,49
13173,96,0,146,0,26,12
13174,96,0,147,0,10,1
13175,96,0,149,0,36,36
13176,96,0,152,0,10,6
13177,96,0,153,0,45,23
13178,96,0,156,0,5,40
13179,96,0,157,0,17,45
13180,96,0,162,0,2,13
13181,96,0,165,0,39,24
13182,96,0,170,0,14,36
13183,96,0,178,0,47,4
13184,96,0,179,0,35,10
13185,96,0,181,0,27,26
13186,96,0,184,0,31,31
13187,96,0,186,0,2,16
13188,96,0,189,0,23,46
13189,96,0,192,0,31,17
13190,96,0,200,0,34,25
13191,96,0,201,0,34,27
13192,96,0,209,0,19,28
13193,96,0,213,0,25,27
13194,96,0,215,0,34,5
13195,96,0,216,0,19,16
13196,96,0,217,0,9,4
13197,96,0,218,0,26,46
13198,96,0,220,0,44,33
13199,96,0,221,0,40,45
13200,96,0,222,0,7,27
13201,96,0,225,0,18,44
13202,96,0,228,0,39,11
13203,96,0,235,0,31,1
13204,96,0,236,0,44,48
13205,96,0,240,0,1,39
13206,96,0,241,0,3,10
13207,96,0,242,0,14,29
13208,96,0,243,0,39,17
13209,96,0,245,0,43,49
13210,96,0,247,0,4,29
13211,96,0,258,0,31,42
13212,96,0,261,0,37,2
13213,96,0,265,0,5,38
13214,96,0,267,0,3,19
13215,96,0,272,0,3,29
13216,96,0,278,0,36,28
13217,96,0,281,0,36,25
13218,96,0,286,0,45,19
13219,96,0,289,0,40,41
13220,96,0,292,0,31,30
13221,96,0,298,0,49,45
13222,96,0,300,0,10,35
13223,96,0,304,0,14,29
13224,96,0,308,0,13,17
13225,96,0,312,0,22,16
13226,96,0,315,0,20,36
13227,96,0,317,0,38,18
13228,96,0,319,0,29,43
13229,96,0,321,0,35,45
13230,96,0,322,0,25,45
13231,96,0,326,0,39,8
13232,96,0,328,0,47,34
13233,96,0,330,0,8,11
13234,96,0,331,0,26,43
13235,96,0,335,0,6,32
13236,96,0,336,0,37,19
13237,96,0,337,0,29,25
13238,96,0,342,0,48,49
13239,96,0,344,0,49,46
13240,96,0,353,0,2,18
13241,96,0,354,0,6,49
13242,96,0,355,0,3,1
13243,96,0,356,0,25,34
13244,96,0,357,0,31,20
13245,96,0,358,0,23,16
13246,96,0,360,0,41,33
13247,96,0,363,0,46,32
13248,96,0,365,0,5,13
13249,96,0,374,0,24,28
13250,96,0,375,0,12,42
13251,96,0,376,0,23,23
13252,96,0,379,0,41,30
13253,96,0,383,0,18,32
13254,96,0,384,0,22,8
13255,96,0,385,0,30,15
13256,96,0,391,0,11,23
13257,96,0,397,0,25,36
13258,96,0,399,0,15,27
13259,96,0,401,0,29,16
13260,96,0,402,0,45,3
13261,96,0,403,0,35,34
13262,96,0,404,0,46,29
13263,96,0,405,0,41,20
13264,96,0,408,0,2,34
13265,96,0,409,0,25,9
13266,96,0,410,0,14,7
13267,96,0,414,0,13,11
13268,96,0,416,0,11,31
13269,96,0,417,0,11,23
13270,96,0,421,0,21,37
13271,96,0,425,0,36,6
13272,96,0,426,0,31,30
13273,96,0,427,0,23,13
13274,96,0,428,0,1,31
13275,96,0,429,0,35,11
13276,96,0,431,0,40,14
13277,96,0,433,0,42,7
13278,96,0,435,0,1,29
13279,96,0,437,0,23,48
13280,96,0,441,0,24,32
13281,96,0,444,0,8,9
13282,96,0,455,0,36,47
13283,96,0,456,0,46,8
13284,96,0,458,0,35,38
13285,96,0,460,0,31,48
13286,96,0,470,0,29,3
13287,96,0,474,0,21,45
13288,96,0,475,0,39,1
13289,96,0,476,0,41,45
13290,96,0,487,0,12,38
13291,96,0,498,0,46,19
13292,96,0,499,0,17,32
13293,97,0,103,0,5,34
13294,97,0,109,0,33,25
13295,97,0,111,0,12,1
13296,97,0,114,0,35,10
13297,97,0,115,0,12,34
13298,97,0,117,0,18,21
13299,97,0,122,0,32,18
13300,97,0,130,0,40,21
13301,97,0,131,0,19,34
13302,97,0,133,0,27,45
13303,97,0,134,0,40,30
13304,97,0,135,0,18,22
13305,97,0,140,0,18,28
13306,97,0,141,0,19,41
13307,97,0,152,0,32,6
13308,97,0,156,0,7,28
13309,97,0,158,0,34,14
13310,97,0,159,0,38,21
13311,97,0,160,0,35,21
13312,97,0,165,0,39,49
13313,97,0,167,0,46,49
13314,97,0,170,0,10,13
13315,97,0,173,0,23,12
13316,97,0,174,0,3,30
13317,97,0,177,0,14,29
13318,97,0,182,0,39,9
13319,97,0,185,0,2,22
13320,97,0,187,0,44,20
13321,97,0,191,0,8,30
13322,97,0,193,0,2,12
13323,97,0,195,0,29,45
13324,97,0,196,0,18,2
13325,97,0,197,0,4,8
13326,97,0,199,0,5,38
13327,97,0,200,0,4,20
13328,97,0,201,0,45,10
13329,97,0,202,0,17,46
13330,97,0,204,0,12,11
13331,97,0,206,0,2,17
13332,97,0,208,0,1,38
13333,97,0,209,0,48,26
13334,97,0,210,0,11,7
13335,97,0,212,0,35,26
13336,97,0,218,0,12,24
13337,97,0,223,0,14,19
13338,97,0,230,0,39,26
13339,97,0,235,0,49,9
13340,97,0,238,0,8,8
13341,97,0,239,0,7,13
13342,97,0,242,0,28,38
13343,97,0,247,0,30,18
13344,97,0,250,0,29,45
13345,97,0,252,0,46,10
13346,97,0,254,0,28,42
13347,97,0,257,0,48,14
13348,97,0,258,0,24,16
13349,97,0,263,0,3,20
13350,97,0,273,0,37,10
13351,97,0,276,0,21,33
13352,97,0,281,0,13,44
13353,97,0,285,0,34,47
13354,97,0,287,0,32,21
13355,97,0,289,0,25,13
13356,97,0,295,0,35,40
13357,97,0,297,0,35,4
13358,97,0,299,0,25,36
13359,97,0,301,0,17,5
13360,97,0,311,0,18,11
13361,97,0,314,0,34,17
13362,97,0,316,0,43,42
13363,97,0,317,0,47,45
13364,97,0,318,0,47,27
13365,97,0,320,0,13,24
13366,97,0,325,0,9,27
13367,97,0,327,0,37,42
13368,97,0,333,0,31,33
13369,97,0,334,0,2,40
13370,97,0,339,0,1,39
13371,97,0,341,0,39,47
13372,97,0,351,0,34,35
13373,97,0,356,0,2,49
13374,97,0,362,0,30,27
13375,97,0,363,0,46,47
13376,97,0,371,0,3,13
13377,97,0,372,0,25,17
13378,97,0,374,0,4,22
13379,97,0,375,0,35,36
13380,97,0,381,0,25,27
13381,97,0,383,0,23,46
13382,97,0,385,0,30,30
13383,97,0,394,0,24,31
13384,97,0,395,0,13,48
13385,97,0,397,0,47,36
13386,97,0,399,0,35,35
13387,97,0,402,0,18,44
13388,97,0,404,0,31,12
13389,97,0,406,0,22,1
13390,97,0,414,0,9,31
13391,97,0,418,0,3,23
13392,97,0,419,0,32,32
13393,97,0,420,0,39,30
13394,97,0,426,0,17,49
13395,97,0,430,0,44,41
13396,97,0,432,0,47,37
13397,97,0,436,0,16,28
13398,97,0,437,0,35,39
13399,97,0,441,0,1,1
13400,97,0,448,0,24,29
13401,97,0,450,0,16,2
13402,97,0,451,0,25,39
13403,97,0,452,0,29,2
13404,97,0,454,0,6,38
13405,97,0,456,0,44,19
13406,97,0,463,0,15,34
13407,97,0,465,0,8,25
13408,97,0,466,0,3,1
13409,97,0,469,0,38,1
13410,97,0,470,0,11,34
13411,97,0,473,0,48,30
13412,97,0,476,0,7,7
13413,97,0,480,0,10,36
13414,97,0,483,0,43,1
13415,97,0,490,0,34,20
13416,97,0,494,0,21,6
13417,98,0,102,0,39,37
13418,98,0,103,0,34,44
13419,98,0,104,0,21,24
13420,98,0,106,0,47,29
13421,98,0,115,0,1,3
13422,98,0,123,0,9,38
13423,98,0,128,0,32,43
13424,98,0,130,0,7,42
13425,98,0,132,0,33,19
13426,98,0,134,0,17,22
13427,98,0,135,0,48,20
13428,98,0,138,0,10,5
13429,98,0,140,0,39,49
13430,98,0,141,0,41,8
13431,98,0,143,0,22,25
13432,98,0,146,0,21,27
13433,98,0,147,0,34,16
13434,98,0,156,0,41,16
13435,98,0,160,0,6,10
13436,98,0,162,0,47,7
13437,98,0,164,0,10,19
13438,98,0,167,0,15,18
13439,98,0,168,0,4,44
13440,98,0,170,0,16,20
13441,98,0,172,0,18,32
13442,98,0,174,0,25,26
13443,98,0,177,0,13,49
13444,98,0,178,0,18,43
13445,98,0,183,0,41,9
13446,98,0,184,0,2,48
13447,98,0,185,0,1,42
13448,98,0,190,0,42,10
13449,98,0,194,0,29,29
13450,98,0,197,0,7,36
13451,98,0,202,0,38,49
13452,98,0,203,0,49,4
13453,98,0,204,0,33,44
13454,98,0,208,0,13,26
13455,98,0,211,0,5,34
13456,98,0,217,0,8,39
13457,98,0,224,0,42,24
13458,98,0,227,0,6,47
13459,98,0,230,0,40,16
13460,98,0,232,0,15,37
13461,98,0,234,0,43,4
13462,98,0,238,0,27,43
13463,98,0,239,0,47,7
13464,98,0,240,0,47,30
13465,98,0,241,0,49,38
13466,98,0,245,0,26,39
13467,98,0,247,0,15,42
13468,98,0,248,0,4,23
13469,98,0,249,0,2,32
13470,98,0,253,0,2,45
13471,98,0,254,0,11,9
13472,98,0,257,0,30,35
13473,98,0,261,0,3,38
13474,98,0,269,0,32,40
13475,98,0,276,0,5,39
13476,98,0,279,0,39,23
13477,98,0,282,0,43,41
13478,98,0,284,0,11,7
13479,98,0,285,0,42,35
13480,98,0,291,0,8,33
13481,98,0,292,0,36,6
13482,98,0,293,0,41,31
13483,98,0,301,0,25,42
13484,98,0,306,0,7,3
13485,98,0,307,0,36,18
13486,98,0,310,0,33,14
13487,98,0,311,0,12,32
13488,98,0,322,0,44,15
13489,98,0,334,0,47,5
13490,98,0,335,0,22,44
13491,98,0,338,0,17,24
13492,98,0,342,0,47,25
13493,98,0,344,0,27,5
13494,98,0,348,0,31,34
13495,98,0,352,0,48,12
13496,98,0,353,0,34,35
13497,98,0,354,0,36,8
13498,98,0,359,0,27,46
13499,98,0,361,0,15,8
13500,98,0,362,0,21,30
13501,98,0,364,0,10,12
13502,98,0,366,0,7,32
13503,98,0,368,0,34,16
13504,98,0,373,0,35,3
13505,98,0,377,0,4,5
13506,98,0,378,0,17,1
13507,98,0,382,0,25,14
13508,98,0,388,0,19,45
13509,98,0,396,0,1,27
13510,98,0,399,0,10,31
13511,98,0,401,0,16,37
13512,98,0,406,0,41,32
13513,98,0,411,0,32,24
13514,98,0,416,0,8,24
13515,98,0,418,0,44,19
13516,98,0,420,0,35,23
13517,98,0,421,0,6,38
13518,98,0,422,0,30,44
13519,98,0,428,0,27,43
13520,98,0,430,0,48,5
13521,98,0,437,0,1,9
13522,98,0,438,0,29,49
13523,98,0,441,0,21,45
13524,98,0,442,0,5,42
13525,98,0,448,0,23,25
13526,98,0,452,0,46,49
13527,98,0,454,0,45,44
13528,98,0,456,0,29,45
13529,98,0,458,0,46,14
13530,98,0,462,0,38,35
13531,98,0,463,0,47,29
13532,98,0,464,0,17,25
13533,98,0,477,0,21,15
13534,98,0,483,0,22,35
13535,98,0,486,0,22,37
13536,98,0,491,0,42,19
13537,98,0,498,0,35,16
13538,98,0,499,0,18,39
13539,99,0,103,0,20,2
13540,99,0,104,0,11,28
13541,99,0,105,0,22,46
13542,99,0,106,0,3,46
13543,99,0,108,0,26,30
13544,99,0,111,0,23,27
13545,99,0,117,0,13,16
13546,99,0,118,0,47,34
13547,99,0,119,0,26,25
13548,99,0,124,0,29,29
13549,99,0,126,0,15,3
13550,99,0,128,0,20,31
13551,99,0,146,0,42,17
13552,99,0,150,0,42,10
13553,99,0,151,0,47,21
13554,99,0,153,0,35,20
13555,99,0,155,0,49,17
13556,99,0,159,0,39,25
13557,99,0,165,0,26,49
13558,99,0,166,0,7,2
13559,99,0,169,0,42,5
13560,99,0,171,0,33,19
13561,99,0,172,0,4,13
13562,99,0,175,0,34,30
13563,99,0,178,0,7,19
13564,99,0,179,0,40,13
13565,99,0,180,0,30,6
13566,99,0,184,0,32,39
13567,99,0,186,0,36,8
13568,99,0,192,0,33,1
13569,99,0,194,0,24,45
13570,99,0,197,0,11,1
13571,99,0,203,0,18,32
13572,99,0,207,0,35,42
13573,99,0,209,0,18,31
13574,99,0,210,0,28,11
13575,99,0,213,0,33,38
13576,99,0,215,0,45,28
13577,99,0,217,0,30,32
13578,99,0,222,0,41,33
13579,99,0,224,0,11,6
13580,99,0,227,0,13,42
13581,99,0,233,0,6,27
13582,99,0,242,0,23,18
13583,99,0,245,0,14,18
13584,99,0,246,0,48,43
13585,99,0,247,0,3,48
13586,99,0,254,0,49,37
13587,99,0,255,0,32,30
13588,99,0,259,0,35,22
13589,99,0,262,0,25,11
13590,99,0,273,0,13,22
13591,99,0,274,0,26,8
13592,99,0,276,0,18,20
13593,99,0,281,0,36,24
13594,99,0,283,0,41,43
13595,99,0,288,0,17,1
13596,99,0,289,0,20,36
13597,99,0,290,0,38,43
13598,99,0,292,0,36,29
13599,99,0,294,0,14,49
13600,99,0,297,0,23,33
13601,99,0,301,0,11,33
13602,99,0,302,0,32,38
13603,99,0,305,0,19,27
13604,99,0,306,0,33,6
13605,99,0,309,0,4,40
13606,99,0,310,0,30,2
13607,99,0,314,0,20,10
13608,99,0,316,0,47,41
13609,99,0,317,0,43,23
13610,99,0,321,0,10,24
13611,99,0,322,0,2,2
13612,99,0,325,0,5,1
13613,99,0,327,0,37,26
13614,99,0,330,0,43,46
13615,99,0,331,0,31,40
13616,99,0,338,0,4,26
13617,99,0,341,0,17,23
13618,99,0,343,0,48,29
13619,99,0,345,0,6,15
13620,99,0,346,0,16,48
13621,99,0,349,0,43,35
13622,99,0,352,0,30,26
13623,99,0,363,0,27,28
13624,99,0,366,0,41,17
13625,99,0,367,0,12,10
13626,99,0,375,0,16,27
13627,99,0,377,0,11,15
13628,99,0,379,0,19,1
13629,99,0,381,0,7,40
13630,99,0,382,0,21,5
13631,99,0,384,0,1,41
13632,99,0,385,0,16,17
13633,99,0,386,0,16,7
13634,99,0,388,0,9,19
13635,99,0,389,0,40,26
13636,99,0,390,0,40,21
13637,99,0,391,0,9,31
13638,99,0,393,0,9,9
13639,99,0,394,0,9,11
