LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
974,6,0,844,0,21,44
975,6,0,851,0,34,34
976,6,0,857,0,48,30
977,6,0,858,0,28,3
978,6,0,861,0,27,20
979,6,0,864,0,24,2
980,6,0,870,0,12,1
981,6,0,871,0,33,2
982,6,0,879,0,15,28
983,6,0,884,0,30,14
984,6,0,889,0,10,23
985,6,0,893,0,11,16
986,6,0,897,0,40,26
987,6,0,905,0,2,12
988,6,0,919,0,13,33
989,6,0,937,0,4,47
990,6,0,962,0,10,11
991,6,0,1000,0,18,43
992,6,0,1002,0,10,15
993,6,0,1013,0,39,43
994,6,0,1018,0,29,29
995,6,0,1035,0,18,41
996,6,0,1052,0,20,32
997,6,0,1065,0,20,36
998,6,0,1072,0,42,7
999,6,0,1075,0,17,47
1000,6,0,1078,0,36,24
1001,6,0,1081,0,11,19
1002,6,0,1083,0,40,46
1003,6,0,1099,0,46,10
1004,6,0,1106,0,25,16
1005,6,0,1107,0,27,26
1006,6,0,1123,0,29,6
1007,6,0,1128,0,29,31
1008,6,0,1149,0,39,28
1009,6,0,1153,0,48,37
1010,6,0,1170,0,34,2
1011,6,0,1171,0,42,27
1012,6,0,1188,0,42,47
1013,6,0,1193,0,48,17
1014,6,0,1249,0,8,9
1015,6,0,1251,0,7,38
1016,6,0,1263,0,30,3
1017,6,0,1273,0,16,46
1018,6,0,1280,0,19,32
1019,6,0,1294,0,24,27
1020,6,0,1297,0,26,43
1021,6,0,1306,0,7,10
1022,6,0,1308,0,15,8
1023,6,0,1315,0,27,35
1024,6,0,1317,0,17,33
1025,6,0,1320,0,28,36
1026,6,0,1322,0,2,37
1027,6,0,1334,0,41,22
1028,6,0,1393,0,44,44
1029,6,0,1416,0,48,44
1030,6,0,1429,0,38,6
1031,6,0,1431,0,11,45
1032,6,0,1439,0,49,45
1033,6,0,1446,0,33,36
1034,6,0,1449,0,41,18
1035,6,0,1450,0,35,40
1036,6,0,1455,0,49,43
1037,6,0,1456,0,22,18
1038,6,0,1466,0,27,39
1039,7,0,11,0,36,47
1040,7,0,14,0,22,12
1041,7,0,16,0,31,46
1042,7,0,22,0,49,45
1043,7,0,26,0,4,32
1044,7,0,28,0,15,22
1045,7,0,39,0,46,12
1046,7,0,44,0,14,17
1047,7,0,66,0,48,46
1048,7,0,71,0,32,47
1049,7,0,76,0,17,41
1050,7,0,78,0,38,21
1051,7,0,98,0,35,37
1052,7,0,108,0,27,24
1053,7,0,116,0,3,12
1054,7,0,124,0,9,7
1055,7,0,147,0,31,17
1056,7,0,149,0,36,38
1057,7,0,150,0,33,22
1058,7,0,152,0,39,31
1059,7,0,157,0,11,45
1060,7,0,165,0,16,6
1061,7,0,172,0,34,7
1062,7,0,179,0,4,48
1063,7,0,186,0,34,37
1064,7,0,192,0,41,43
1065,7,0,224,0,2,38
1066,7,0,242,0,43,12
1067,7,0,246,0,18,44
1068,7,0,249,0,28,29
1069,7,0,250,0,37,20
1070,7,0,261,0,33,30
1071,7,0,262,0,35,33
1072,7,0,263,0,3,23
1073,7,0,274,0,17,16
1074,7,0,282,0,18,45
1075,7,0,290,0,11,29
1076,7,0,298,0,23,18
1077,7,0,299,0,17,7
1078,7,0,305,0,31,2
1079,7,0,313,0,37,42
1080,7,0,318,0,15,31
1081,7,0,319,0,29,48
1082,7,0,320,0,48,15
1083,7,0,324,0,49,42
1084,7,0,332,0,42,27
1085,7,0,333,0,37,47
1086,7,0,334,0,12,11
1087,7,0,338,0,3,38
1088,7,0,339,0,1,24
1089,7,0,357,0,35,28
1090,7,0,361,0,9,30
1091,7,0,381,0,47,4
1092,7,0,401,0,25,34
1093,7,0,402,0,15,4
1094,7,0,418,0,27,11
1095,7,0,433,0,29,25
1096,7,0,445,0,46,36
1097,7,0,446,0,14,2
1098,7,0,455,0,39,21
1099,7,0,456,0,13,40
1100,7,0,465,0,45,21
1101,7,0,470,0,39,44
1102,7,0,471,0,47,14
1103,7,0,478,0,11,5
1104,7,0,484,0,3,2
1105,7,0,489,0,2,24
1106,7,0,496,0,11,19
1107,7,0,502,0,23,37
1108,7,0,504,0,2,43
1109,7,0,523,0,26,18
1110,7,0,528,0,23,46
1111,7,0,531,0,30,35
1112,7,0,535,0,48,15
1113,7,0,542,0,17,22
1114,7,0,593,0,33,40
1115,7,0,595,0,6,18
1116,7,0,599,0,17,3
1117,7,0,606,0,42,2
1118,7,0,633,0,3,46
1119,7,0,636,0,24,15
1120,7,0,648,0,20,37
1121,7,0,650,0,38,27
1122,7,0,671,0,11,28
1123,7,0,680,0,14,44
1124,7,0,698,0,39,34
1125,7,0,702,0,45,48
1126,7,0,723,0,16,9
1127,7,0,743,0,38,42
1128,7,0,747,0,29,13
1129,7,0,750,0,37,32
1130,7,0,767,0,32,27
1131,7,0,771,0,8,6
1132,7,0,780,0,34,27
1133,7,0,782,0,46,18
1134,7,0,792,0,33,14
1135,7,0,813,0,14,10
1136,7,0,814,0,12,37
1137,7,0,823,0,8,36
1138,7,0,848,0,23,17
1139,7,0,856,0,11,31
1140,7,0,865,0,42,25
1141,7,0,868,0,6,41
1142,7,0,870,0,28,40
1143,7,0,876,0,46,37
1144,7,0,880,0,37,37
1145,7,0,922,0,39,14
1146,7,0,960,0,39,7
1147,7,0,991,0,42,10
1148,7,0,1008,0,1,14
1149,7,0,1031,0,45,20
1150,7,0,1041,0,33,15
1151,7,0,1051,0,16,39
1152,7,0,1070,0,2,16
1153,7,0,1102,0,35,11
1154,7,0,1107,0,37,25
1155,7,0,1119,0,32,17
1156,7,0,1121,0,27,22
1157,7,0,1143,0,45,6
1158,7,0,1173,0,7,29
1159,7,0,1177,0,13,40
1160,7,0,1192,0,1,46
1161,7,0,1201,0,15,46
1162,7,0,1205,0,23,19
1163,7,0,1240,0,33,27
1164,7,0,1241,0,30,23
1165,7,0,1255,0,32,32
1166,7,0,1261,0,10,25
1167,7,0,1281,0,7,31
1168,7,0,1297,0,35,39
1169,7,0,1299,0,24,29
1170,7,0,1301,0,5,13
1171,7,0,1326,0,24,33
1172,7,0,1333,0,27,6
1173,7,0,1338,0,43,44
1174,7,0,1353,0,9,33
1175,7,0,1357,0,18,9
1176,7,0,1360,0,13,30
1177,7,0,1361,0,28,30
1178,7,0,1386,0,11,31
1179,7,0,1410,0,22,16
1180,7,0,1428,0,8,7
1181,7,0,1438,0,2,21
1182,7,0,1449,0,45,49
1183,7,0,1466,0,19,45
1184,8,0,9,0,8,47
1185,8,0,18,0,4,34
1186,8,0,33,0,38,32
1187,8,0,38,0,39,46
1188,8,0,41,0,24,19
1189,8,0,47,0,16,18
1190,8,0,62,0,26,4
1191,8,0,64,0,1,6
1192,8,0,71,0,21,44
1193,8,0,86,0,34,36
1194,8,0,92,0,19,18
1195,8,0,93,0,16,44
1196,8,0,97,0,39,8
1197,8,0,98,0,1,32
1198,8,0,123,0,6,1
1199,8,0,147,0,21,23
1200,8,0,149,0,7,7
1201,8,0,176,0,41,12
1202,8,0,179,0,49,26
1203,8,0,194,0,23,48
1204,8,0,199,0,34,46
1205,8,0,200,0,11,44
1206,8,0,205,0,3,41
1207,8,0,209,0,6,41
1208,8,0,215,0,4,38
1209,8,0,231,0,38,44
1210,8,0,238,0,39,21
1211,8,0,241,0,27,6
1212,8,0,257,0,21,31
1213,8,0,264,0,22,23
1214,8,0,273,0,24,1
1215,8,0,276,0,24,7
1216,8,0,278,0,39,9
1217,8,0,291,0,36,13
1218,8,0,292,0,41,4
1219,8,0,312,0,7,48
1220,8,0,315,0,40,41
1221,8,0,326,0,7,22
1222,8,0,329,0,3,15
1223,8,0,363,0,20,7
1224,8,0,375,0,24,8
1225,8,0,381,0,28,29
1226,8,0,387,0,2,18
1227,8,0,391,0,32,29
1228,8,0,393,0,21,36
1229,8,0,434,0,25,44
1230,8,0,449,0,15,31
1231,8,0,451,0,37,43
1232,8,0,453,0,5,20
1233,8,0,456,0,24,40
1234,8,0,466,0,48,23
1235,8,0,470,0,6,41
1236,8,0,475,0,29,22
1237,8,0,479,0,13,28
1238,8,0,489,0,2,40
1239,8,0,497,0,47,38
1240,8,0,527,0,11,17
1241,8,0,528,0,32,33
1242,8,0,531,0,49,32
1243,8,0,539,0,7,8
1244,8,0,541,0,24,3
1245,8,0,551,0,13,17
1246,8,0,552,0,46,9
1247,8,0,557,0,41,46
1248,8,0,584,0,22,10
1249,8,0,615,0,30,21
1250,8,0,620,0,8,11
1251,8,0,623,0,27,47
1252,8,0,630,0,4,14
1253,8,0,634,0,11,38
1254,8,0,646,0,10,33
1255,8,0,657,0,10,42
1256,8,0,666,0,11,15
1257,8,0,685,0,19,16
1258,8,0,700,0,7,10
1259,8,0,708,0,40,8
1260,8,0,710,0,42,30
1261,8,0,715,0,42,34
1262,8,0,717,0,31,8
1263,8,0,734,0,44,32
1264,8,0,744,0,11,13
1265,8,0,753,0,22,28
1266,8,0,764,0,6,26
1267,8,0,774,0,41,36
1268,8,0,779,0,34,48
1269,8,0,783,0,33,48
1270,8,0,786,0,26,39
1271,8,0,788,0,41,14
1272,8,0,866,0,1,10
1273,8,0,905,0,27,27
1274,8,0,915,0,6,39
1275,8,0,919,0,19,49
1276,8,0,943,0,36,10
1277,8,0,944,0,32,3
1278,8,0,969,0,34,9
1279,8,0,981,0,41,28
1280,8,0,990,0,40,37
1281,8,0,996,0,13,34
1282,8,0,1005,0,22,8
1283,8,0,1011,0,45,16
1284,8,0,1012,0,12,21
1285,8,0,1026,0,20,41
1286,8,0,1027,0,34,35
1287,8,0,1032,0,12,40
1288,8,0,1040,0,11,49
1289,8,0,1043,0,23,40
1290,8,0,1048,0,42,19
1291,8,0,1054,0,45,1
1292,8,0,1057,0,23,24
1293,8,0,1058,0,44,25
1294,8,0,1082,0,8,22
1295,8,0,1084,0,41,37
1296,8,0,1085,0,15,10
1297,8,0,1106,0,26,21
1298,8,0,1107,0,11,28
1299,8,0,1116,0,20,45
1300,8,0,1117,0,43,36
1301,8,0,1130,0,41,46
1302,8,0,1140,0,18,39
1303,8,0,1148,0,33,34
1304,8,0,1151,0,17,15
1305,8,0,1153,0,17,2
1306,8,0,1156,0,36,2
1307,8,0,1159,0,40,28
1308,8,0,1167,0,42,34
1309,8,0,1180,0,49,30
1310,8,0,1188,0,25,20
1311,8,0,1228,0,39,2
1312,8,0,1229,0,45,28
1313,8,0,1232,0,10,47
1314,8,0,1240,0,27,8
1315,8,0,1274,0,38,33
1316,8,0,1284,0,28,38
1317,8,0,1285,0,45,9
1318,8,0,1318,0,42,27
1319,8,0,1333,0,1,46
1320,8,0,1334,0,27,7
1321,8,0,1351,0,17,8
1322,8,0,1356,0,11,8
1323,8,0,1360,0,29,1
1324,8,0,1391,0,20,6
1325,8,0,1392,0,9,11
1326,8,0,1393,0,16,6
1327,8,0,1395,0,12,3
1328,8,0,1398,0,6,15
1329,8,0,1409,0,45,41
1330,8,0,1420,0,29,1
1331,8,0,1423,0,14,5
1332,8,0,1424,0,46,5
1333,8,0,1426,0,16,33
1334,8,0,1438,0,1,34
1335,8,0,1459,0,10,46
1336,8,0,1462,0,5,33
1337,8,0,1463,0,19,16
1338,9,0,11,0,25,6
1339,9,0,13,0,19,49
1340,9,0,23,0,35,37
1341,9,0,29,0,39,32
1342,9,0,32,0,9,32
1343,9,0,34,0,39,3
1344,9,0,35,0,32,2
1345,9,0,41,0,2,1
1346,9,0,44,0,49,35
1347,9,0,46,0,3,27
1348,9,0,63,0,1,37
1349,9,0,92,0,31,43
1350,9,0,109,0,20,28
1351,9,0,122,0,35,23
1352,9,0,132,0,18,31
1353,9,0,146,0,16,16
1354,9,0,152,0,26,25
1355,9,0,156,0,16,18
1356,9,0,170,0,29,20
1357,9,0,175,0,3,3
1358,9,0,198,0,28,22
1359,9,0,202,0,28,6
1360,9,0,208,0,27,49
1361,9,0,214,0,24,5
1362,9,0,216,0,33,40
1363,9,0,249,0,45,26
1364,9,0,251,0,17,6
1365,9,0,252,0,30,6
1366,9,0,272,0,13,47
1367,9,0,274,0,37,48
1368,9,0,299,0,35,41
1369,9,0,304,0,45,4
1370,9,0,305,0,21,18
1371,9,0,311,0,15,34
1372,9,0,328,0,17,48
1373,9,0,335,0,40,47
1374,9,0,351,0,2,44
1375,9,0,363,0,1,13
1376,9,0,372,0,43,49
1377,9,0,373,0,27,26
1378,9,0,376,0,31,34
1379,9,0,386,0,13,25
1380,9,0,399,0,24,44
1381,9,0,402,0,11,18
1382,9,0,405,0,37,11
1383,9,0,428,0,30,17
1384,9,0,446,0,32,24
1385,9,0,455,0,1,30
1386,9,0,457,0,26,45
1387,9,0,492,0,4,27
1388,9,0,495,0,18,12
1389,9,0,496,0,49,6
1390,9,0,506,0,23,42
1391,9,0,523,0,15,31
1392,9,0,547,0,26,5
1393,9,0,558,0,18,35
1394,9,0,569,0,15,46
1395,9,0,582,0,22,24
1396,9,0,593,0,21,4
1397,9,0,599,0,2,32
1398,9,0,602,0,41,42
1399,9,0,604,0,15,39
1400,9,0,605,0,25,27
1401,9,0,627,0,31,12
1402,9,0,642,0,16,22
1403,9,0,651,0,13,21
1404,9,0,654,0,30,29
1405,9,0,658,0,18,36
1406,9,0,660,0,27,6
1407,9,0,667,0,29,21
1408,9,0,674,0,21,14
1409,9,0,680,0,27,40
1410,9,0,701,0,12,10
1411,9,0,714,0,27,23
1412,9,0,720,0,25,14
1413,9,0,722,0,40,7
1414,9,0,723,0,22,41
1415,9,0,744,0,3,14
1416,9,0,749,0,19,28
1417,9,0,750,0,8,44
1418,9,0,758,0,14,29
1419,9,0,766,0,5,42
1420,9,0,784,0,45,46
1421,9,0,787,0,6,3
1422,9,0,793,0,39,46
1423,9,0,812,0,12,24
1424,9,0,816,0,21,31
1425,9,0,835,0,45,8
1426,9,0,844,0,23,18
1427,9,0,861,0,10,38
1428,9,0,900,0,25,23
1429,9,0,914,0,14,25
1430,9,0,938,0,35,25
1431,9,0,944,0,7,33
1432,9,0,957,0,25,48
1433,9,0,967,0,32,5
1434,9,0,969,0,35,42
1435,9,0,990,0,7,13
1436,9,0,991,0,16,21
1437,9,0,1022,0,29,35
1438,9,0,1028,0,21,43
1439,9,0,1034,0,21,7
1440,9,0,1038,0,14,29
1441,9,0,1064,0,12,13
1442,9,0,1077,0,37,37
1443,9,0,1092,0,21,32
1444,9,0,1095,0,33,13
1445,9,0,1118,0,8,7
1446,9,0,1123,0,15,2
1447,9,0,1130,0,12,15
1448,9,0,1131,0,22,1
1449,9,0,1136,0,36,9
1450,9,0,1140,0,21,33
1451,9,0,1142,0,31,40
1452,9,0,1149,0,26,24
1453,9,0,1158,0,28,20
1454,9,0,1169,0,21,9
1455,9,0,1183,0,6,9
1456,9,0,1192,0,36,33
1457,9,0,1202,0,17,29
1458,9,0,1209,0,36,2
1459,9,0,1215,0,45,33
1460,9,0,1227,0,4,31
1461,9,0,1230,0,14,10
1462,9,0,1238,0,35,35
1463,9,0,1239,0,3,15
1464,9,0,1247,0,41,31
1465,9,0,1249,0,12,35
1466,9,0,1276,0,25,6
1467,9,0,1282,0,1,38
1468,9,0,1285,0,31,20
1469,9,0,1286,0,38,5
1470,9,0,1307,0,45,32
1471,9,0,1320,0,29,39
1472,9,0,1325,0,16,34
1473,9,0,1335,0,19,31
1474,9,0,1340,0,44,46
1475,9,0,1343,0,1,34
1476,9,0,1370,0,44,39
1477,9,0,1373,0,22,8
1478,9,0,1387,0,22,1
1479,9,0,1399,0,17,39
1480,9,0,1409,0,15,36
1481,9,0,1430,0,27,37
1482,9,0,1433,0,17,4
1483,9,0,1444,0,7,26
1484,9,0,1451,0,20,46
1485,9,0,1485,0,36,44
1486,9,0,1493,0,23,27
1487,10,0,12,0,37,14
1488,10,0,26,0,19,4
1489,10,0,44,0,35,45
1490,10,0,50,0,22,22
1491,10,0,52,0,45,6
1492,10,0,56,0,44,42
1493,10,0,74,0,47,48
1494,10,0,76,0,3,9
1495,10,0,82,0,47,31
1496,10,0,108,0,14,23
1497,10,0,126,0,14,45
1498,10,0,129,0,34,47
1499,10,0,136,0,41,5
1500,10,0,142,0,18,48
1501,10,0,157,0,23,13
1502,10,0,159,0,46,38
1503,10,0,204,0,24,16
1504,10,0,206,0,5,18
1505,10,0,208,0,45,28
1506,10,0,213,0,22,19
1507,10,0,224,0,22,1
1508,10,0,227,0,49,9
1509,10,0,231,0,34,25
1510,10,0,240,0,31,48
1511,10,0,257,0,40,5
1512,10,0,262,0,14,35
1513,10,0,270,0,6,43
1514,10,0,273,0,42,14
1515,10,0,279,0,7,33
1516,10,0,302,0,24,20
1517,10,0,313,0,12,26
1518,10,0,321,0,4,41
1519,10,0,328,0,17,31
1520,10,0,329,0,45,18
1521,10,0,357,0,42,30
1522,10,0,365,0,7,41
1523,10,0,373,0,15,26
1524,10,0,379,0,34,15
1525,10,0,392,0,35,45
1526,10,0,394,0,3,24
1527,10,0,395,0,31,4
1528,10,0,401,0,36,39
1529,10,0,420,0,21,20
1530,10,0,434,0,38,32
1531,10,0,448,0,2,47
1532,10,0,454,0,1,28
1533,10,0,457,0,15,25
1534,10,0,475,0,2,38
1535,10,0,477,0,4,16
1536,10,0,484,0,48,24
1537,10,0,502,0,46,39
1538,10,0,511,0,10,1
1539,10,0,523,0,20,33
1540,10,0,527,0,39,14
1541,10,0,538,0,34,40
1542,10,0,543,0,30,40
1543,10,0,584,0,37,20
1544,10,0,586,0,35,11
1545,10,0,588,0,29,27
1546,10,0,594,0,39,23
1547,10,0,596,0,21,41
1548,10,0,598,0,42,36
1549,10,0,605,0,9,5
1550,10,0,619,0,12,42
1551,10,0,634,0,46,26
1552,10,0,636,0,43,20
1553,10,0,649,0,41,8
1554,10,0,666,0,7,11
1555,10,0,670,0,44,48
1556,10,0,678,0,37,16
1557,10,0,682,0,14,18
1558,10,0,691,0,45,10
1559,10,0,703,0,9,5
1560,10,0,747,0,17,12
1561,10,0,754,0,7,10
1562,10,0,757,0,6,1
1563,10,0,764,0,43,3
1564,10,0,770,0,10,14
1565,10,0,787,0,7,10
1566,10,0,793,0,10,12
1567,10,0,803,0,46,24
1568,10,0,820,0,5,19
1569,10,0,827,0,33,11
1570,10,0,828,0,45,45
1571,10,0,834,0,25,26
1572,10,0,840,0,10,14
1573,10,0,846,0,43,36
1574,10,0,856,0,48,41
1575,10,0,864,0,6,42
1576,10,0,880,0,36,35
1577,10,0,881,0,24,27
1578,10,0,891,0,42,40
1579,10,0,894,0,36,4
1580,10,0,905,0,48,28
1581,10,0,919,0,33,11
1582,10,0,945,0,43,41
1583,10,0,949,0,34,18
1584,10,0,957,0,16,12
1585,10,0,960,0,7,45
1586,10,0,965,0,48,19
1587,10,0,966,0,15,34
1588,10,0,991,0,41,6
1589,10,0,995,0,9,35
1590,10,0,1035,0,45,17
1591,10,0,1037,0,10,29
1592,10,0,1048,0,33,26
1593,10,0,1050,0,17,14
1594,10,0,1052,0,44,18
1595,10,0,1080,0,18,14
1596,10,0,1081,0,6,48
1597,10,0,1107,0,21,15
1598,10,0,1109,0,43,30
1599,10,0,1116,0,10,3
1600,10,0,1117,0,16,19
1601,10,0,1156,0,27,4
1602,10,0,1165,0,47,6
1603,10,0,1172,0,46,43
1604,10,0,1184,0,2,9
1605,10,0,1188,0,12,37
1606,10,0,1196,0,41,43
1607,10,0,1218,0,4,11
1608,10,0,1225,0,48,12
1609,10,0,1237,0,46,23
1610,10,0,1248,0,28,32
1611,10,0,1261,0,7,42
1612,10,0,1266,0,7,10
1613,10,0,1269,0,44,3
1614,10,0,1275,0,40,13
1615,10,0,1282,0,2,1
1616,10,0,1290,0,14,18
1617,10,0,1298,0,4,5
1618,10,0,1303,0,14,22
1619,10,0,1313,0,37,36
1620,10,0,1314,0,45,35
1621,10,0,1326,0,11,13
1622,10,0,1333,0,20,9
1623,10,0,1336,0,14,24
1624,10,0,1362,0,6,17
1625,10,0,1364,0,39,16
1626,10,0,1366,0,22,21
1627,10,0,1387,0,47,49
1628,10,0,1390,0,26,47
1629,10,0,1399,0,27,11
1630,10,0,1413,0,11,18
1631,10,0,1427,0,32,34
1632,10,0,1431,0,6,27
1633,10,0,1444,0,26,26
1634,10,0,1453,0,30,20
1635,10,0,1464,0,40,24
1636,10,0,1466,0,14,49
1637,10,0,1471,0,17,36
1638,10,0,1472,0,33,45
1639,10,0,1482,0,39,14
1640,10,0,1493,0,36,2
1641,11,0,14,0,12,23
1642,11,0,41,0,49,48
1643,11,0,43,0,29,29
1644,11,0,61,0,24,48
1645,11,0,80,0,21,20
1646,11,0,86,0,42,26
1647,11,0,98,0,29,7
1648,11,0,102,0,45,24
1649,11,0,118,0,34,40
1650,11,0,122,0,48,24
1651,11,0,133,0,15,33
1652,11,0,139,0,5,48
1653,11,0,140,0,16,29
1654,11,0,163,0,2,41
1655,11,0,169,0,4,17
1656,11,0,179,0,29,12
1657,11,0,181,0,46,3
1658,11,0,185,0,26,37
1659,11,0,186,0,2,7
1660,11,0,190,0,17,5
1661,11,0,193,0,28,2
1662,11,0,194,0,47,47
1663,11,0,197,0,20,49
1664,11,0,199,0,19,39
1665,11,0,217,0,19,38
1666,11,0,223,0,22,9
1667,11,0,225,0,8,37
1668,11,0,230,0,29,29
1669,11,0,233,0,9,20
1670,11,0,234,0,36,12
1671,11,0,238,0,25,37
1672,11,0,240,0,17,45
1673,11,0,270,0,39,19
1674,11,0,275,0,15,31
1675,11,0,277,0,13,45
1676,11,0,291,0,24,23
1677,11,0,294,0,34,2
1678,11,0,295,0,30,36
1679,11,0,319,0,38,1
1680,11,0,327,0,46,6
1681,11,0,338,0,19,2
1682,11,0,341,0,6,2
1683,11,0,362,0,4,19
1684,11,0,397,0,9,36
1685,11,0,404,0,47,10
1686,11,0,411,0,14,37
1687,11,0,418,0,36,31
1688,11,0,442,0,29,26
1689,11,0,445,0,39,12
1690,11,0,454,0,6,45
1691,11,0,456,0,6,7
1692,11,0,458,0,38,29
1693,11,0,474,0,11,2
1694,11,0,479,0,23,17
1695,11,0,506,0,9,26
1696,11,0,510,0,9,17
1697,11,0,523,0,4,17
1698,11,0,528,0,5,19
1699,11,0,537,0,34,30
1700,11,0,556,0,15,46
1701,11,0,558,0,34,36
1702,11,0,563,0,8,14
1703,11,0,572,0,31,25
1704,11,0,581,0,1,12
1705,11,0,598,0,7,13
1706,11,0,612,0,24,27
1707,11,0,613,0,15,36
1708,11,0,621,0,31,2
1709,11,0,654,0,33,43
1710,11,0,655,0,30,45
1711,11,0,662,0,10,35
1712,11,0,667,0,17,13
1713,11,0,685,0,37,2
1714,11,0,703,0,19,19
1715,11,0,719,0,10,26
1716,11,0,720,0,46,44
1717,11,0,721,0,25,16
1718,11,0,723,0,20,36
1719,11,0,724,0,21,7
1720,11,0,726,0,48,21
1721,11,0,737,0,15,44
1722,11,0,754,0,7,11
1723,11,0,767,0,27,18
1724,11,0,800,0,20,26
1725,11,0,827,0,13,45
1726,11,0,828,0,39,32
1727,11,0,833,0,39,10
1728,11,0,853,0,35,16
1729,11,0,859,0,5,28
1730,11,0,861,0,12,46
1731,11,0,864,0,21,12
1732,11,0,873,0,46,18
1733,11,0,879,0,35,42
1734,11,0,881,0,37,34
1735,11,0,894,0,15,13
1736,11,0,907,0,7,27
1737,11,0,923,0,37,26
1738,11,0,924,0,47,25
1739,11,0,936,0,22,16
1740,11,0,949,0,34,12
1741,11,0,970,0,34,25
1742,11,0,973,0,49,10
1743,11,0,989,0,1,45
1744,11,0,1010,0,26,9
1745,11,0,1015,0,47,6
1746,11,0,1036,0,31,2
1747,11,0,1043,0,47,6
1748,11,0,1054,0,45,27
1749,11,0,1056,0,43,44
1750,11,0,1057,0,35,1
1751,11,0,1066,0,46,7
1752,11,0,1071,0,1,31
1753,11,0,1073,0,36,10
1754,11,0,1119,0,30,41
1755,11,0,1127,0,25,15
1756,11,0,1148,0,40,48
1757,11,0,1152,0,4,19
1758,11,0,1171,0,47,31
1759,11,0,1185,0,34,15
1760,11,0,1203,0,18,45
1761,11,0,1220,0,21,45
1762,11,0,1230,0,11,39
1763,11,0,1233,0,32,44
1764,11,0,1252,0,43,32
1765,11,0,1254,0,45,41
1766,11,0,1261,0,37,35
1767,11,0,1276,0,46,4
1768,11,0,1280,0,10,28
1769,11,0,1289,0,49,8
1770,11,0,1292,0,28,21
1771,11,0,1299,0,20,4
1772,11,0,1304,0,32,49
1773,11,0,1308,0,41,44
1774,11,0,1316,0,21,42
1775,11,0,1317,0,1,39
1776,11,0,1333,0,22,16
1777,11,0,1335,0,35,34
1778,11,0,1344,0,21,30
1779,11,0,1354,0,46,5
1780,11,0,1366,0,34,6
1781,11,0,1373,0,11,12
1782,11,0,1383,0,18,46
1783,11,0,1392,0,26,5
1784,11,0,1424,0,43,31
1785,11,0,1426,0,48,6
1786,11,0,1439,0,21,31
1787,11,0,1456,0,34,14
1788,11,0,1468,0,27,33
1789,11,0,1470,0,11,29
1790,11,0,1471,0,1,2
1791,12,0,15,0,23,20
1792,12,0,22,0,32,42
1793,12,0,32,0,4,46
1794,12,0,47,0,40,20
1795,12,0,56,0,2,35
1796,12,0,58,0,18,49
1797,12,0,59,0,19,34
1798,12,0,61,0,44,41
1799,12,0,62,0,30,24
1800,12,0,65,0,7,21
1801,12,0,75,0,37,40
1802,12,0,88,0,32,39
1803,12,0,89,0,37,6
1804,12,0,91,0,25,38
1805,12,0,92,0,38,23
1806,12,0,93,0,12,33
1807,12,0,101,0,44,48
1808,12,0,131,0,9,38
1809,12,0,138,0,1,38
1810,12,0,141,0,19,37
1811,12,0,143,0,46,4
1812,12,0,149,0,10,47
1813,12,0,151,0,35,18
1814,12,0,153,0,48,25
1815,12,0,161,0,14,15
1816,12,0,163,0,34,24
1817,12,0,179,0,33,43
1818,12,0,180,0,17,47
1819,12,0,187,0,36,47
1820,12,0,222,0,28,12
1821,12,0,229,0,13,1
1822,12,0,233,0,18,27
1823,12,0,240,0,5,13
1824,12,0,255,0,8,12
1825,12,0,264,0,47,22
1826,12,0,276,0,22,20
1827,12,0,290,0,41,45
1828,12,0,297,0,39,3
1829,12,0,311,0,35,25
1830,12,0,331,0,3,43
1831,12,0,333,0,18,10
1832,12,0,347,0,29,34
1833,12,0,354,0,6,14
1834,12,0,362,0,29,34
1835,12,0,378,0,31,17
1836,12,0,379,0,37,2
1837,12,0,394,0,44,25
1838,12,0,395,0,14,35
1839,12,0,416,0,41,19
1840,12,0,443,0,46,17
1841,12,0,472,0,39,42
1842,12,0,484,0,14,15
1843,12,0,501,0,23,13
1844,12,0,511,0,6,38
1845,12,0,515,0,45,42
1846,12,0,517,0,20,19
1847,12,0,525,0,37,29
1848,12,0,527,0,42,14
1849,12,0,528,0,29,20
1850,12,0,549,0,21,17
1851,12,0,562,0,11,37
1852,12,0,568,0,3,26
1853,12,0,593,0,42,48
1854,12,0,595,0,7,8
1855,12,0,640,0,19,16
1856,12,0,662,0,10,45
1857,12,0,667,0,5,8
1858,12,0,675,0,39,48
1859,12,0,682,0,22,47
1860,12,0,700,0,47,11
1861,12,0,705,0,17,49
1862,12,0,713,0,26,39
1863,12,0,722,0,28,14
1864,12,0,724,0,47,11
1865,12,0,729,0,43,8
1866,12,0,744,0,20,1
1867,12,0,764,0,8,30
1868,12,0,798,0,41,25
1869,12,0,810,0,6,1
1870,12,0,813,0,32,23
1871,12,0,823,0,38,17
1872,12,0,832,0,23,29
1873,12,0,835,0,7,24
1874,12,0,837,0,40,42
1875,12,0,850,0,23,28
1876,12,0,855,0,4,29
1877,12,0,856,0,24,17
1878,12,0,861,0,42,14
1879,12,0,868,0,49,34
1880,12,0,869,0,45,31
1881,12,0,883,0,17,46
1882,12,0,898,0,14,18
1883,12,0,899,0,36,4
1884,12,0,919,0,41,3
1885,12,0,931,0,1,34
1886,12,0,932,0,40,1
