LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,10,0,15,0,43,31
996,10,0,18,0,34,43
997,10,0,20,0,46,45
998,10,0,22,0,21,38
999,10,0,30,0,31,35
1000,10,0,31,0,40,1
1001,10,0,32,0,42,7
1002,10,0,36,0,30,18
1003,10,0,39,0,27,37
1004,10,0,40,0,5,42
1005,10,0,43,0,40,29
1006,10,0,46,0,13,31
1007,10,0,50,0,16,16
1008,10,0,55,0,30,7
1009,10,0,59,0,38,29
1010,10,0,61,0,39,38
1011,10,0,68,0,18,35
1012,10,0,75,0,44,23
1013,10,0,79,0,38,44
1014,10,0,81,0,9,12
1015,10,0,88,0,38,33
1016,10,0,89,0,6,36
1017,10,0,103,0,42,1
1018,10,0,111,0,43,48
1019,10,0,117,0,18,31
1020,10,0,122,0,9,1
1021,10,0,124,0,12,30
1022,10,0,125,0,43,15
1023,10,0,131,0,32,24
1024,10,0,143,0,3,27
1025,10,0,144,0,10,12
1026,10,0,147,0,6,37
1027,10,0,149,0,5,23
1028,10,0,161,0,13,23
1029,10,0,164,0,21,11
1030,10,0,173,0,29,2
1031,10,0,179,0,25,48
1032,10,0,184,0,30,26
1033,10,0,185,0,22,7
1034,10,0,186,0,41,37
1035,10,0,190,0,35,44
1036,10,0,195,0,22,4
1037,10,0,198,0,34,2
1038,10,0,205,0,5,13
1039,10,0,207,0,24,5
1040,10,0,210,0,15,14
1041,10,0,217,0,5,13
1042,10,0,220,0,40,9
1043,10,0,221,0,8,25
1044,10,0,223,0,32,28
1045,10,0,224,0,8,29
1046,10,0,231,0,16,25
1047,10,0,233,0,9,20
1048,10,0,239,0,1,45
1049,10,0,243,0,8,31
1050,10,0,256,0,22,16
1051,10,0,258,0,39,18
1052,10,0,265,0,40,47
1053,10,0,268,0,32,8
1054,10,0,269,0,6,8
1055,10,0,275,0,33,38
1056,10,0,277,0,11,37
1057,10,0,279,0,47,48
1058,10,0,280,0,36,12
1059,10,0,284,0,49,36
1060,10,0,289,0,47,47
1061,10,0,332,0,36,19
1062,10,0,334,0,15,48
1063,10,0,336,0,38,39
1064,10,0,338,0,25,18
1065,10,0,339,0,21,35
1066,10,0,341,0,6,27
1067,10,0,344,0,7,33
1068,10,0,345,0,18,46
1069,10,0,350,0,25,35
1070,10,0,359,0,7,24
1071,10,0,364,0,46,46
1072,10,0,369,0,49,22
1073,10,0,370,0,5,13
1074,10,0,372,0,30,28
1075,10,0,381,0,1,14
1076,10,0,387,0,24,18
1077,10,0,388,0,20,25
1078,10,0,390,0,1,36
1079,10,0,394,0,7,17
1080,10,0,397,0,35,2
1081,10,0,408,0,19,48
1082,10,0,414,0,8,28
1083,10,0,418,0,33,38
1084,10,0,420,0,32,13
1085,10,0,421,0,47,10
1086,10,0,432,0,3,30
1087,10,0,434,0,36,45
1088,10,0,439,0,17,20
1089,10,0,443,0,4,23
1090,10,0,444,0,38,46
1091,10,0,445,0,25,14
1092,10,0,448,0,2,9
1093,10,0,450,0,5,12
1094,10,0,471,0,20,43
1095,10,0,475,0,47,3
1096,10,0,490,0,5,47
1097,10,0,492,0,12,15
1098,10,0,493,0,47,22
1099,10,0,495,0,40,39
1100,10,0,496,0,16,6
1101,10,0,498,0,2,18
1102,10,0,499,0,33,30
1103,11,0,27,0,44,43
1104,11,0,29,0,11,25
1105,11,0,31,0,41,6
1106,11,0,32,0,17,47
1107,11,0,37,0,33,49
1108,11,0,41,0,7,43
1109,11,0,47,0,12,18
1110,11,0,50,0,23,20
1111,11,0,51,0,24,30
1112,11,0,59,0,46,6
1113,11,0,63,0,6,5
1114,11,0,67,0,8,30
1115,11,0,72,0,18,5
1116,11,0,79,0,33,18
1117,11,0,94,0,16,22
1118,11,0,106,0,26,28
1119,11,0,108,0,28,16
1120,11,0,113,0,34,4
1121,11,0,115,0,47,15
1122,11,0,116,0,12,42
1123,11,0,128,0,14,6
1124,11,0,129,0,23,19
1125,11,0,135,0,24,42
1126,11,0,143,0,26,34
1127,11,0,154,0,42,25
1128,11,0,157,0,34,30
1129,11,0,162,0,49,46
1130,11,0,165,0,5,17
1131,11,0,167,0,14,43
1132,11,0,169,0,35,43
1133,11,0,176,0,44,47
1134,11,0,185,0,12,11
1135,11,0,186,0,28,7
1136,11,0,189,0,19,5
1137,11,0,200,0,22,10
1138,11,0,229,0,2,6
1139,11,0,232,0,28,5
1140,11,0,236,0,17,38
1141,11,0,244,0,37,39
1142,11,0,246,0,19,21
1143,11,0,258,0,4,12
1144,11,0,260,0,31,20
1145,11,0,269,0,41,46
1146,11,0,272,0,2,21
1147,11,0,273,0,32,39
1148,11,0,278,0,35,12
1149,11,0,279,0,39,24
1150,11,0,281,0,36,7
1151,11,0,300,0,29,44
1152,11,0,316,0,32,13
1153,11,0,319,0,21,47
1154,11,0,327,0,8,41
1155,11,0,337,0,7,34
1156,11,0,343,0,26,13
1157,11,0,345,0,23,27
1158,11,0,346,0,8,1
1159,11,0,348,0,9,30
1160,11,0,362,0,36,8
1161,11,0,373,0,27,8
1162,11,0,376,0,29,34
1163,11,0,390,0,8,45
1164,11,0,395,0,42,3
1165,11,0,398,0,20,26
1166,11,0,402,0,22,34
1167,11,0,415,0,33,13
1168,11,0,418,0,30,41
1169,11,0,419,0,12,28
1170,11,0,421,0,2,35
1171,11,0,424,0,8,39
1172,11,0,426,0,42,27
1173,11,0,428,0,46,30
1174,11,0,432,0,25,15
1175,11,0,439,0,6,2
1176,11,0,440,0,7,41
1177,11,0,449,0,48,11
1178,11,0,459,0,22,48
1179,11,0,460,0,33,26
1180,11,0,461,0,11,1
1181,11,0,462,0,4,40
1182,11,0,463,0,33,13
1183,11,0,472,0,13,3
1184,11,0,478,0,25,7
1185,11,0,483,0,38,45
1186,11,0,484,0,43,1
1187,11,0,488,0,45,2
1188,11,0,489,0,2,21
1189,11,0,491,0,34,8
1190,11,0,493,0,15,43
1191,11,0,496,0,32,9
1192,11,0,498,0,5,26
1193,11,0,499,0,39,4
1194,12,0,21,0,3,9
1195,12,0,22,0,11,36
1196,12,0,24,0,37,42
1197,12,0,25,0,13,26
1198,12,0,27,0,25,17
1199,12,0,31,0,19,43
1200,12,0,33,0,17,28
1201,12,0,34,0,19,21
1202,12,0,36,0,13,30
1203,12,0,40,0,4,24
1204,12,0,44,0,13,7
1205,12,0,51,0,49,28
1206,12,0,57,0,5,22
1207,12,0,60,0,27,49
1208,12,0,69,0,2,45
1209,12,0,70,0,10,11
1210,12,0,76,0,12,42
1211,12,0,81,0,17,41
1212,12,0,84,0,30,38
1213,12,0,85,0,10,16
1214,12,0,88,0,6,36
1215,12,0,108,0,7,19
1216,12,0,109,0,31,21
1217,12,0,112,0,49,35
1218,12,0,115,0,10,40
1219,12,0,117,0,26,16
1220,12,0,118,0,19,14
1221,12,0,131,0,33,10
1222,12,0,137,0,39,10
1223,12,0,144,0,43,4
1224,12,0,154,0,44,47
1225,12,0,163,0,29,34
1226,12,0,168,0,35,10
1227,12,0,170,0,49,6
1228,12,0,171,0,35,30
1229,12,0,172,0,7,38
1230,12,0,176,0,41,39
1231,12,0,182,0,44,21
1232,12,0,188,0,17,10
1233,12,0,189,0,42,21
1234,12,0,192,0,34,8
1235,12,0,196,0,6,48
1236,12,0,201,0,15,37
1237,12,0,205,0,39,9
1238,12,0,214,0,9,24
1239,12,0,217,0,32,20
1240,12,0,218,0,31,19
1241,12,0,219,0,39,10
1242,12,0,227,0,4,24
1243,12,0,247,0,30,42
1244,12,0,253,0,28,24
1245,12,0,255,0,32,35
1246,12,0,260,0,16,30
1247,12,0,263,0,10,16
1248,12,0,267,0,26,35
1249,12,0,268,0,33,48
1250,12,0,273,0,40,14
1251,12,0,277,0,14,16
1252,12,0,286,0,18,15
1253,12,0,287,0,42,23
1254,12,0,288,0,39,2
1255,12,0,293,0,37,33
1256,12,0,302,0,15,46
1257,12,0,316,0,29,13
1258,12,0,323,0,17,30
1259,12,0,324,0,27,40
1260,12,0,336,0,22,26
1261,12,0,339,0,6,18
1262,12,0,345,0,29,41
1263,12,0,347,0,47,47
1264,12,0,353,0,41,41
1265,12,0,354,0,33,13
1266,12,0,362,0,29,12
1267,12,0,364,0,34,38
1268,12,0,367,0,38,13
1269,12,0,372,0,32,20
1270,12,0,374,0,17,26
1271,12,0,377,0,23,21
1272,12,0,383,0,44,27
1273,12,0,387,0,47,10
1274,12,0,389,0,6,46
1275,12,0,391,0,20,29
1276,12,0,392,0,27,43
1277,12,0,397,0,44,45
1278,12,0,399,0,38,28
1279,12,0,402,0,47,42
1280,12,0,403,0,4,33
1281,12,0,415,0,9,6
1282,12,0,423,0,38,37
1283,12,0,425,0,24,31
1284,12,0,429,0,12,34
1285,12,0,430,0,11,27
1286,12,0,436,0,36,40
1287,12,0,437,0,44,47
1288,12,0,442,0,17,4
1289,12,0,451,0,32,26
1290,12,0,454,0,34,2
1291,12,0,456,0,18,5
1292,12,0,463,0,18,43
1293,12,0,464,0,49,5
1294,12,0,471,0,16,33
1295,12,0,472,0,46,2
1296,12,0,475,0,22,20
1297,12,0,476,0,34,34
1298,12,0,480,0,12,20
1299,12,0,483,0,13,41
1300,12,0,487,0,2,43
1301,12,0,490,0,30,29
1302,12,0,496,0,5,37
1303,12,0,497,0,27,34
1304,13,0,37,0,41,32
1305,13,0,52,0,4,36
1306,13,0,64,0,14,20
1307,13,0,70,0,46,26
1308,13,0,76,0,16,35
1309,13,0,84,0,15,21
1310,13,0,89,0,16,5
1311,13,0,99,0,2,41
1312,13,0,100,0,22,49
1313,13,0,103,0,39,33
1314,13,0,107,0,27,16
1315,13,0,108,0,32,29
1316,13,0,110,0,11,39
1317,13,0,111,0,24,3
1318,13,0,113,0,3,44
1319,13,0,119,0,20,31
1320,13,0,121,0,41,37
1321,13,0,128,0,31,12
1322,13,0,131,0,13,1
1323,13,0,136,0,11,20
1324,13,0,139,0,25,23
1325,13,0,152,0,28,3
1326,13,0,153,0,12,15
1327,13,0,154,0,4,33
1328,13,0,156,0,40,29
1329,13,0,162,0,11,7
1330,13,0,164,0,3,18
1331,13,0,168,0,40,34
1332,13,0,178,0,36,21
1333,13,0,186,0,22,18
1334,13,0,187,0,2,47
1335,13,0,195,0,5,34
1336,13,0,196,0,40,7
1337,13,0,201,0,29,12
1338,13,0,202,0,33,13
1339,13,0,213,0,5,40
1340,13,0,217,0,12,34
1341,13,0,218,0,26,33
1342,13,0,219,0,16,11
1343,13,0,227,0,45,38
1344,13,0,233,0,40,8
1345,13,0,234,0,46,30
1346,13,0,240,0,24,11
1347,13,0,242,0,45,46
1348,13,0,245,0,40,28
1349,13,0,249,0,21,3
1350,13,0,256,0,23,19
1351,13,0,260,0,19,29
1352,13,0,263,0,1,9
1353,13,0,273,0,42,20
1354,13,0,276,0,9,15
1355,13,0,278,0,21,49
1356,13,0,283,0,14,2
1357,13,0,286,0,40,4
1358,13,0,288,0,24,10
1359,13,0,290,0,43,5
1360,13,0,291,0,35,26
1361,13,0,293,0,45,8
1362,13,0,300,0,27,39
1363,13,0,302,0,11,47
1364,13,0,306,0,37,40
1365,13,0,333,0,43,33
1366,13,0,338,0,25,15
1367,13,0,344,0,41,32
1368,13,0,345,0,18,37
1369,13,0,347,0,12,16
1370,13,0,350,0,38,41
1371,13,0,352,0,44,24
1372,13,0,358,0,39,28
1373,13,0,368,0,20,47
1374,13,0,380,0,3,6
1375,13,0,390,0,27,33
1376,13,0,409,0,32,11
1377,13,0,414,0,42,49
1378,13,0,424,0,4,16
1379,13,0,434,0,34,9
1380,13,0,435,0,6,32
1381,13,0,451,0,40,38
1382,13,0,472,0,19,30
1383,13,0,476,0,23,11
1384,13,0,478,0,34,47
1385,13,0,480,0,16,28
1386,13,0,485,0,25,48
1387,13,0,494,0,11,22
1388,13,0,499,0,7,17
1389,14,0,21,0,33,16
1390,14,0,31,0,9,22
1391,14,0,33,0,16,23
1392,14,0,34,0,21,22
1393,14,0,42,0,32,6
1394,14,0,50,0,44,24
1395,14,0,56,0,48,40
1396,14,0,68,0,15,44
1397,14,0,72,0,3,5
1398,14,0,73,0,19,15
1399,14,0,79,0,4,39
1400,14,0,82,0,44,10
1401,14,0,84,0,33,16
1402,14,0,86,0,29,40
1403,14,0,100,0,17,29
1404,14,0,101,0,30,21
1405,14,0,105,0,38,32
1406,14,0,116,0,8,21
1407,14,0,117,0,44,20
1408,14,0,122,0,42,32
1409,14,0,126,0,13,42
1410,14,0,127,0,3,28
1411,14,0,129,0,48,3
1412,14,0,131,0,42,32
1413,14,0,134,0,41,2
1414,14,0,136,0,33,22
1415,14,0,139,0,48,39
1416,14,0,145,0,21,42
1417,14,0,154,0,11,18
1418,14,0,162,0,49,41
1419,14,0,176,0,26,46
1420,14,0,178,0,32,46
1421,14,0,180,0,4,1
1422,14,0,184,0,35,24
1423,14,0,186,0,9,17
1424,14,0,190,0,23,43
1425,14,0,192,0,45,34
1426,14,0,195,0,17,49
1427,14,0,196,0,8,14
1428,14,0,199,0,14,48
1429,14,0,205,0,29,10
1430,14,0,206,0,22,22
1431,14,0,207,0,42,15
1432,14,0,214,0,22,8
1433,14,0,215,0,36,18
1434,14,0,221,0,49,5
1435,14,0,224,0,49,10
1436,14,0,231,0,22,20
1437,14,0,254,0,26,17
1438,14,0,258,0,49,37
1439,14,0,266,0,17,16
1440,14,0,272,0,8,48
1441,14,0,274,0,7,7
1442,14,0,286,0,14,43
1443,14,0,299,0,40,14
1444,14,0,300,0,29,6
1445,14,0,301,0,45,46
1446,14,0,309,0,22,8
1447,14,0,314,0,35,21
1448,14,0,329,0,28,45
1449,14,0,330,0,25,37
1450,14,0,342,0,42,43
1451,14,0,350,0,28,23
1452,14,0,354,0,37,26
1453,14,0,356,0,8,1
1454,14,0,359,0,25,30
1455,14,0,361,0,7,9
1456,14,0,364,0,28,32
1457,14,0,382,0,37,13
1458,14,0,385,0,18,18
1459,14,0,389,0,14,13
1460,14,0,391,0,28,11
1461,14,0,394,0,33,49
1462,14,0,397,0,45,29
1463,14,0,400,0,49,48
1464,14,0,403,0,10,8
1465,14,0,411,0,8,44
1466,14,0,425,0,48,20
1467,14,0,439,0,13,32
1468,14,0,441,0,1,24
1469,14,0,446,0,35,20
1470,14,0,459,0,17,28
1471,14,0,461,0,16,25
1472,14,0,468,0,30,7
1473,14,0,482,0,17,18
1474,14,0,483,0,35,6
1475,14,0,497,0,37,39
1476,15,0,32,0,22,33
1477,15,0,36,0,46,5
1478,15,0,39,0,49,12
1479,15,0,42,0,43,1
1480,15,0,43,0,19,35
1481,15,0,45,0,9,2
1482,15,0,54,0,48,18
1483,15,0,56,0,19,36
1484,15,0,58,0,3,21
1485,15,0,62,0,29,37
1486,15,0,63,0,9,46
1487,15,0,75,0,35,23
1488,15,0,80,0,12,1
1489,15,0,82,0,36,48
1490,15,0,85,0,33,3
1491,15,0,90,0,37,2
1492,15,0,91,0,6,2
1493,15,0,93,0,20,20
1494,15,0,99,0,4,18
1495,15,0,102,0,4,16
1496,15,0,108,0,31,41
1497,15,0,111,0,31,38
1498,15,0,115,0,45,3
1499,15,0,117,0,38,1
1500,15,0,120,0,48,37
1501,15,0,124,0,35,24
1502,15,0,132,0,21,1
1503,15,0,137,0,43,41
1504,15,0,138,0,20,11
1505,15,0,141,0,29,39
1506,15,0,148,0,5,18
1507,15,0,155,0,18,22
1508,15,0,162,0,46,18
1509,15,0,163,0,40,45
1510,15,0,173,0,3,30
1511,15,0,178,0,47,20
1512,15,0,179,0,4,49
1513,15,0,185,0,6,11
1514,15,0,186,0,26,13
1515,15,0,188,0,35,27
1516,15,0,190,0,23,32
1517,15,0,193,0,41,24
1518,15,0,195,0,35,37
1519,15,0,204,0,30,10
1520,15,0,206,0,43,1
1521,15,0,210,0,11,3
1522,15,0,213,0,32,49
1523,15,0,214,0,7,1
1524,15,0,215,0,32,49
1525,15,0,218,0,3,14
1526,15,0,226,0,28,30
1527,15,0,229,0,24,36
1528,15,0,232,0,14,47
1529,15,0,244,0,44,12
1530,15,0,248,0,11,6
1531,15,0,252,0,13,28
1532,15,0,281,0,3,45
1533,15,0,286,0,37,8
1534,15,0,289,0,35,26
1535,15,0,312,0,21,41
1536,15,0,324,0,46,42
1537,15,0,330,0,16,32
1538,15,0,337,0,23,29
1539,15,0,338,0,11,20
1540,15,0,342,0,47,49
1541,15,0,350,0,36,12
1542,15,0,355,0,2,31
1543,15,0,360,0,27,30
1544,15,0,376,0,4,34
1545,15,0,377,0,1,1
1546,15,0,381,0,17,44
1547,15,0,383,0,43,17
1548,15,0,393,0,39,10
1549,15,0,397,0,44,42
1550,15,0,399,0,5,6
1551,15,0,419,0,35,6
1552,15,0,429,0,40,18
1553,15,0,432,0,30,34
1554,15,0,442,0,16,29
1555,15,0,443,0,2,45
1556,15,0,449,0,6,36
1557,15,0,450,0,38,21
1558,15,0,451,0,46,14
1559,15,0,458,0,37,9
1560,15,0,473,0,3,6
1561,15,0,484,0,43,25
1562,15,0,486,0,3,28
1563,15,0,497,0,38,47
1564,16,0,18,0,20,6
1565,16,0,23,0,19,36
1566,16,0,26,0,18,6
1567,16,0,27,0,17,15
1568,16,0,28,0,48,15
1569,16,0,32,0,4,22
1570,16,0,40,0,43,34
1571,16,0,46,0,9,34
1572,16,0,53,0,49,18
1573,16,0,59,0,5,24
1574,16,0,60,0,9,29
1575,16,0,80,0,34,28
1576,16,0,83,0,16,48
1577,16,0,85,0,28,15
1578,16,0,86,0,25,11
1579,16,0,87,0,35,47
1580,16,0,89,0,26,46
1581,16,0,92,0,41,13
1582,16,0,100,0,4,16
1583,16,0,107,0,8,18
1584,16,0,109,0,7,13
1585,16,0,111,0,28,36
1586,16,0,112,0,4,15
1587,16,0,114,0,12,19
1588,16,0,117,0,6,29
1589,16,0,118,0,2,1
1590,16,0,125,0,13,49
1591,16,0,130,0,45,44
1592,16,0,137,0,9,40
1593,16,0,139,0,16,12
1594,16,0,149,0,46,11
1595,16,0,151,0,46,34
1596,16,0,164,0,37,6
1597,16,0,169,0,28,46
1598,16,0,176,0,24,10
1599,16,0,178,0,39,8
1600,16,0,181,0,5,18
1601,16,0,185,0,36,19
1602,16,0,192,0,31,22
1603,16,0,198,0,24,15
1604,16,0,204,0,31,38
1605,16,0,206,0,38,10
1606,16,0,221,0,42,15
1607,16,0,228,0,25,31
1608,16,0,232,0,40,33
1609,16,0,234,0,10,39
1610,16,0,239,0,36,13
1611,16,0,247,0,45,5
1612,16,0,265,0,30,42
1613,16,0,266,0,26,30
1614,16,0,267,0,49,17
1615,16,0,270,0,3,32
1616,16,0,272,0,6,41
1617,16,0,288,0,40,32
1618,16,0,308,0,23,46
1619,16,0,314,0,29,12
1620,16,0,317,0,3,39
1621,16,0,320,0,6,43
1622,16,0,327,0,42,18
1623,16,0,332,0,21,36
1624,16,0,333,0,39,42
1625,16,0,336,0,17,18
1626,16,0,339,0,37,18
1627,16,0,342,0,13,34
1628,16,0,355,0,12,6
1629,16,0,357,0,23,33
1630,16,0,365,0,25,17
1631,16,0,373,0,16,10
1632,16,0,376,0,10,35
1633,16,0,381,0,5,34
1634,16,0,385,0,31,48
1635,16,0,400,0,14,34
1636,16,0,405,0,13,36
1637,16,0,421,0,9,28
1638,16,0,422,0,14,33
1639,16,0,436,0,26,7
1640,16,0,439,0,41,2
1641,16,0,447,0,49,48
1642,16,0,458,0,12,49
1643,16,0,463,0,49,18
1644,16,0,471,0,16,33
1645,16,0,473,0,11,2
1646,16,0,479,0,47,33
1647,16,0,484,0,3,39
1648,16,0,485,0,23,9
1649,16,0,487,0,15,37
1650,16,0,488,0,7,7
1651,16,0,492,0,47,35
1652,16,0,494,0,12,31
1653,16,0,497,0,10,11
1654,16,0,499,0,47,1
1655,17,0,18,0,36,49
1656,17,0,21,0,3,21
1657,17,0,24,0,22,18
1658,17,0,25,0,26,27
1659,17,0,27,0,14,46
1660,17,0,30,0,11,17
1661,17,0,32,0,15,35
1662,17,0,37,0,49,22
1663,17,0,41,0,4,5
1664,17,0,48,0,35,18
1665,17,0,64,0,19,42
1666,17,0,72,0,6,25
1667,17,0,73,0,45,4
1668,17,0,76,0,14,18
1669,17,0,77,0,8,12
1670,17,0,86,0,14,4
1671,17,0,88,0,3,32
1672,17,0,96,0,34,33
1673,17,0,115,0,3,16
1674,17,0,118,0,20,20
1675,17,0,120,0,36,39
1676,17,0,126,0,15,10
1677,17,0,130,0,46,13
1678,17,0,151,0,33,2
1679,17,0,159,0,2,47
1680,17,0,160,0,10,20
1681,17,0,165,0,46,5
1682,17,0,169,0,5,27
1683,17,0,173,0,37,17
1684,17,0,174,0,33,33
1685,17,0,178,0,32,41
1686,17,0,184,0,40,2
1687,17,0,187,0,42,26
1688,17,0,191,0,45,7
1689,17,0,193,0,23,15
1690,17,0,199,0,10,40
1691,17,0,203,0,46,38
1692,17,0,216,0,41,5
1693,17,0,217,0,42,17
1694,17,0,224,0,27,42
1695,17,0,233,0,17,24
1696,17,0,234,0,19,37
1697,17,0,236,0,21,1
1698,17,0,239,0,6,18
1699,17,0,241,0,4,5
1700,17,0,242,0,19,29
1701,17,0,245,0,1,22
1702,17,0,255,0,31,42
1703,17,0,265,0,9,1
1704,17,0,268,0,44,11
1705,17,0,269,0,31,48
1706,17,0,274,0,1,28
1707,17,0,275,0,7,37
1708,17,0,276,0,17,31
1709,17,0,282,0,43,8
1710,17,0,287,0,31,40
1711,17,0,288,0,28,8
1712,17,0,292,0,39,22
1713,17,0,295,0,12,15
1714,17,0,298,0,32,13
1715,17,0,300,0,1,10
1716,17,0,305,0,36,15
1717,17,0,307,0,42,43
1718,17,0,315,0,34,22
1719,17,0,317,0,31,22
1720,17,0,326,0,16,33
1721,17,0,330,0,30,34
1722,17,0,331,0,29,29
1723,17,0,333,0,44,12
1724,17,0,348,0,13,1
1725,17,0,353,0,34,4
1726,17,0,356,0,35,39
1727,17,0,357,0,12,3
1728,17,0,366,0,7,10
1729,17,0,367,0,1,34
1730,17,0,371,0,15,26
1731,17,0,375,0,40,35
1732,17,0,384,0,13,42
1733,17,0,389,0,30,49
1734,17,0,397,0,43,29
1735,17,0,399,0,9,11
1736,17,0,403,0,1,9
1737,17,0,408,0,33,48
1738,17,0,409,0,3,29
1739,17,0,410,0,36,16
1740,17,0,412,0,43,8
1741,17,0,413,0,37,20
1742,17,0,419,0,17,13
1743,17,0,423,0,8,34
1744,17,0,424,0,43,19
1745,17,0,437,0,42,37
1746,17,0,445,0,13,37
1747,17,0,461,0,33,12
1748,17,0,468,0,26,48
1749,17,0,478,0,32,25
1750,17,0,481,0,28,9
1751,17,0,490,0,47,4
1752,17,0,494,0,20,7
1753,17,0,495,0,20,10
1754,18,0,22,0,23,31
1755,18,0,23,0,6,20
1756,18,0,24,0,5,39
1757,18,0,34,0,37,4
1758,18,0,35,0,38,39
1759,18,0,36,0,42,28
1760,18,0,37,0,25,18
1761,18,0,41,0,45,27
1762,18,0,47,0,18,16
1763,18,0,57,0,9,27
1764,18,0,62,0,39,19
1765,18,0,65,0,45,28
1766,18,0,71,0,23,30
1767,18,0,80,0,1,23
1768,18,0,83,0,25,22
1769,18,0,85,0,21,48
1770,18,0,88,0,22,23
1771,18,0,89,0,32,22
1772,18,0,91,0,26,38
1773,18,0,93,0,28,19
1774,18,0,94,0,29,26
1775,18,0,99,0,39,3
1776,18,0,100,0,32,1
1777,18,0,108,0,8,46
1778,18,0,121,0,22,45
1779,18,0,122,0,37,36
1780,18,0,126,0,43,26
1781,18,0,130,0,42,35
1782,18,0,137,0,44,29
1783,18,0,142,0,20,27
1784,18,0,145,0,19,38
1785,18,0,153,0,6,37
1786,18,0,158,0,13,9
1787,18,0,164,0,14,23
1788,18,0,169,0,5,41
1789,18,0,171,0,32,23
1790,18,0,172,0,49,38
1791,18,0,177,0,34,2
1792,18,0,181,0,4,21
1793,18,0,187,0,34,8
1794,18,0,193,0,31,38
1795,18,0,195,0,38,23
1796,18,0,197,0,22,28
1797,18,0,206,0,16,37
1798,18,0,219,0,39,31
1799,18,0,229,0,22,14
1800,18,0,232,0,23,41
1801,18,0,233,0,48,14
1802,18,0,238,0,13,16
1803,18,0,242,0,43,49
1804,18,0,252,0,11,19
1805,18,0,255,0,40,39
1806,18,0,260,0,6,4
1807,18,0,262,0,11,27
1808,18,0,263,0,45,12
1809,18,0,267,0,37,4
1810,18,0,268,0,15,2
1811,18,0,274,0,17,38
1812,18,0,276,0,14,4
1813,18,0,277,0,37,15
1814,18,0,280,0,42,32
1815,18,0,282,0,5,44
1816,18,0,284,0,19,11
1817,18,0,294,0,22,15
1818,18,0,295,0,35,49
1819,18,0,297,0,36,31
1820,18,0,305,0,22,24
1821,18,0,307,0,41,7
1822,18,0,320,0,49,8
1823,18,0,323,0,43,30
1824,18,0,325,0,7,44
1825,18,0,326,0,26,21
1826,18,0,328,0,46,48
1827,18,0,331,0,35,19
1828,18,0,333,0,1,26
1829,18,0,335,0,43,47
1830,18,0,339,0,43,16
1831,18,0,346,0,23,38
1832,18,0,349,0,1,1
1833,18,0,352,0,22,37
1834,18,0,353,0,37,19
1835,18,0,354,0,22,47
1836,18,0,355,0,38,47
1837,18,0,363,0,2,2
1838,18,0,365,0,20,26
1839,18,0,368,0,17,21
1840,18,0,372,0,28,45
1841,18,0,377,0,10,41
1842,18,0,383,0,41,14
1843,18,0,385,0,24,13
1844,18,0,401,0,17,26
1845,18,0,403,0,21,33
1846,18,0,407,0,12,28
1847,18,0,421,0,31,22
1848,18,0,431,0,38,23
1849,18,0,433,0,2,32
1850,18,0,434,0,36,48
1851,18,0,442,0,23,24
1852,18,0,449,0,49,7
1853,18,0,451,0,41,2
1854,18,0,452,0,37,17
1855,18,0,454,0,42,21
1856,18,0,457,0,7,14
1857,18,0,458,0,42,21
1858,18,0,459,0,16,16
1859,18,0,460,0,14,47
1860,18,0,461,0,17,18
1861,18,0,468,0,20,8
1862,18,0,469,0,35,43
1863,18,0,477,0,8,38
1864,18,0,488,0,2,29
1865,18,0,490,0,24,25
1866,18,0,494,0,18,23
1867,18,0,496,0,13,49
1868,19,0,20,0,36,7
1869,19,0,28,0,10,46
1870,19,0,58,0,17,41
1871,19,0,60,0,9,16
1872,19,0,63,0,30,46
1873,19,0,69,0,47,38
1874,19,0,78,0,47,2
1875,19,0,89,0,40,18
1876,19,0,90,0,7,46
1877,19,0,97,0,18,41
1878,19,0,106,0,30,36
1879,19,0,116,0,6,5
1880,19,0,132,0,43,49
1881,19,0,134,0,12,47
1882,19,0,135,0,8,41
1883,19,0,136,0,24,23
1884,19,0,138,0,13,48
1885,19,0,139,0,48,49
1886,19,0,140,0,7,24
1887,19,0,141,0,19,32
1888,19,0,143,0,9,6
1889,19,0,146,0,22,32
1890,19,0,154,0,35,18
1891,19,0,158,0,21,15
1892,19,0,159,0,9,9
1893,19,0,166,0,14,8
1894,19,0,168,0,48,32
1895,19,0,175,0,41,32
1896,19,0,176,0,11,46
1897,19,0,180,0,23,2
1898,19,0,185,0,31,11
1899,19,0,190,0,27,49
1900,19,0,191,0,8,29
1901,19,0,196,0,27,46
1902,19,0,198,0,43,7
1903,19,0,202,0,14,42
1904,19,0,207,0,22,37
1905,19,0,208,0,12,13
1906,19,0,231,0,26,35
1907,19,0,234,0,27,11
1908,19,0,240,0,2,19
1909,19,0,245,0,9,9
1910,19,0,248,0,19,23
1911,19,0,250,0,16,46
1912,19,0,256,0,32,35
1913,19,0,259,0,42,49
1914,19,0,277,0,18,28
1915,19,0,292,0,14,38
1916,19,0,307,0,35,39
1917,19,0,323,0,37,40
1918,19,0,324,0,2,48
1919,19,0,325,0,22,48
1920,19,0,326,0,24,7
1921,19,0,327,0,1,10
1922,19,0,328,0,9,20
1923,19,0,336,0,37,2
1924,19,0,352,0,30,27
