LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
3785,181,0,186,0,42,41
3786,181,0,193,0,29,34
3787,181,0,204,0,26,49
3788,181,0,208,0,31,48
3789,181,0,244,0,19,21
3790,181,0,248,0,18,19
3791,181,0,255,0,35,2
3792,181,0,258,0,19,46
3793,181,0,275,0,4,48
3794,181,0,292,0,32,16
3795,181,0,299,0,1,9
3796,182,0,183,0,16,8
3797,182,0,188,0,33,36
3798,182,0,206,0,15,16
3799,182,0,216,0,6,35
3800,182,0,223,0,35,42
3801,182,0,245,0,23,13
3802,182,0,249,0,38,7
3803,182,0,253,0,9,30
3804,182,0,259,0,4,10
3805,182,0,277,0,46,22
3806,182,0,282,0,47,45
3807,183,0,185,0,38,35
3808,183,0,191,0,47,47
3809,183,0,209,0,5,22
3810,183,0,213,0,32,7
3811,183,0,217,0,1,29
3812,183,0,222,0,14,11
3813,183,0,230,0,27,3
3814,183,0,289,0,12,38
3815,184,0,186,0,25,41
3816,184,0,188,0,4,15
3817,184,0,204,0,42,3
3818,184,0,209,0,36,45
3819,184,0,216,0,30,40
3820,184,0,226,0,45,11
3821,184,0,240,0,25,6
3822,184,0,246,0,1,24
3823,184,0,248,0,23,30
3824,184,0,256,0,8,6
3825,184,0,259,0,14,5
3826,184,0,267,0,45,28
3827,184,0,275,0,38,48
3828,184,0,277,0,48,17
3829,184,0,293,0,23,23
3830,185,0,186,0,28,24
3831,185,0,187,0,20,39
3832,185,0,190,0,12,3
3833,185,0,201,0,21,35
3834,185,0,203,0,8,16
3835,185,0,208,0,16,13
3836,185,0,210,0,33,12
3837,185,0,223,0,12,2
3838,185,0,239,0,13,15
3839,185,0,242,0,21,29
3840,185,0,253,0,46,8
3841,185,0,264,0,7,21
3842,185,0,275,0,7,35
3843,186,0,191,0,41,14
3844,186,0,199,0,9,6
3845,186,0,206,0,28,16
3846,186,0,209,0,8,9
3847,186,0,210,0,34,11
3848,186,0,217,0,20,48
3849,186,0,274,0,25,39
3850,187,0,189,0,18,31
3851,187,0,194,0,3,40
3852,187,0,197,0,29,3
3853,187,0,208,0,20,25
3854,187,0,217,0,34,28
3855,187,0,237,0,39,7
3856,187,0,238,0,21,44
3857,187,0,241,0,36,12
3858,187,0,245,0,34,42
3859,187,0,246,0,46,6
3860,187,0,248,0,49,18
3861,187,0,255,0,17,12
3862,187,0,256,0,46,28
3863,187,0,260,0,10,21
3864,187,0,279,0,18,25
3865,188,0,201,0,37,39
3866,188,0,204,0,5,35
3867,188,0,212,0,31,13
3868,188,0,233,0,35,4
3869,188,0,245,0,31,26
3870,188,0,259,0,11,18
3871,188,0,260,0,18,19
3872,188,0,265,0,1,38
3873,188,0,270,0,23,47
3874,188,0,293,0,28,28
3875,189,0,197,0,40,28
3876,189,0,200,0,49,6
3877,189,0,202,0,9,22
3878,189,0,203,0,35,42
3879,189,0,206,0,20,5
3880,189,0,213,0,45,35
3881,189,0,217,0,44,19
3882,189,0,249,0,17,12
3883,189,0,250,0,46,47
3884,189,0,255,0,22,49
3885,189,0,261,0,7,11
3886,189,0,266,0,36,16
3887,189,0,295,0,24,43
3888,189,0,298,0,42,4
3889,190,0,201,0,31,32
3890,190,0,206,0,37,40
3891,190,0,212,0,33,30
3892,190,0,213,0,13,11
3893,190,0,220,0,26,6
3894,190,0,226,0,49,44
3895,190,0,230,0,49,4
3896,190,0,238,0,23,6
3897,190,0,247,0,48,26
3898,190,0,261,0,5,4
3899,190,0,265,0,30,46
3900,191,0,193,0,37,32
3901,191,0,195,0,42,41
3902,191,0,201,0,10,2
3903,191,0,203,0,4,40
3904,191,0,205,0,47,10
3905,191,0,213,0,34,42
3906,191,0,223,0,23,20
3907,191,0,224,0,28,22
3908,191,0,266,0,11,5
3909,191,0,267,0,6,47
3910,191,0,275,0,29,21
3911,191,0,293,0,35,10
3912,191,0,295,0,21,13
3913,192,0,198,0,29,2
3914,192,0,204,0,27,46
3915,192,0,205,0,17,38
3916,192,0,206,0,21,31
3917,192,0,207,0,11,47
3918,192,0,211,0,43,25
3919,192,0,218,0,34,48
3920,192,0,227,0,23,26
3921,192,0,233,0,41,11
3922,192,0,244,0,11,36
3923,192,0,248,0,24,12
3924,192,0,261,0,18,24
3925,192,0,264,0,35,22
3926,192,0,279,0,7,35
3927,192,0,291,0,14,22
3928,192,0,295,0,8,7
3929,192,0,298,0,21,40
3930,193,0,247,0,40,27
3931,193,0,257,0,3,43
3932,193,0,265,0,16,4
3933,193,0,269,0,14,13
3934,193,0,271,0,34,19
3935,193,0,282,0,45,4
3936,194,0,196,0,3,23
3937,194,0,199,0,35,10
3938,194,0,207,0,7,36
3939,194,0,212,0,44,31
3940,194,0,216,0,10,10
3941,194,0,217,0,44,47
3942,194,0,218,0,12,26
3943,194,0,231,0,17,3
3944,194,0,233,0,14,34
3945,194,0,247,0,32,2
3946,194,0,262,0,25,29
3947,194,0,271,0,45,32
3948,194,0,279,0,39,6
3949,195,0,204,0,42,16
3950,195,0,211,0,41,10
3951,195,0,212,0,24,48
3952,195,0,222,0,27,17
3953,195,0,228,0,23,26
3954,195,0,236,0,6,38
3955,195,0,262,0,16,13
3956,195,0,272,0,23,22
3957,195,0,275,0,33,48
3958,195,0,280,0,31,9
3959,195,0,282,0,24,37
3960,196,0,201,0,20,5
3961,196,0,202,0,1,35
3962,196,0,216,0,9,32
3963,196,0,263,0,38,35
3964,196,0,275,0,37,12
3965,196,0,276,0,44,18
3966,196,0,283,0,19,48
3967,196,0,284,0,18,2
3968,196,0,291,0,30,15
3969,197,0,202,0,14,13
3970,197,0,208,0,23,13
3971,197,0,215,0,29,19
3972,197,0,221,0,1,20
3973,197,0,224,0,31,25
3974,197,0,233,0,1,35
3975,197,0,234,0,21,21
3976,197,0,240,0,36,26
3977,197,0,244,0,30,26
3978,197,0,246,0,30,18
3979,197,0,248,0,13,13
3980,197,0,261,0,38,29
3981,197,0,291,0,16,2
3982,198,0,210,0,33,28
3983,198,0,222,0,23,34
3984,198,0,223,0,1,15
3985,198,0,237,0,33,18
3986,198,0,246,0,38,41
3987,198,0,262,0,5,8
3988,198,0,267,0,32,25
3989,198,0,270,0,2,39
3990,198,0,284,0,29,17
3991,199,0,203,0,17,35
3992,199,0,205,0,37,22
3993,199,0,214,0,43,11
3994,199,0,253,0,1,45
3995,199,0,276,0,32,48
3996,199,0,277,0,25,12
3997,199,0,278,0,24,13
3998,199,0,293,0,38,36
3999,199,0,297,0,36,8
4000,200,0,202,0,23,47
4001,200,0,217,0,39,23
4002,200,0,218,0,32,21
4003,200,0,234,0,36,24
4004,200,0,247,0,25,39
4005,200,0,256,0,37,47
4006,200,0,259,0,14,38
4007,200,0,261,0,10,10
4008,200,0,276,0,34,1
4009,201,0,218,0,6,7
4010,201,0,245,0,48,43
4011,201,0,247,0,44,5
4012,201,0,265,0,28,12
4013,201,0,283,0,1,39
4014,201,0,289,0,46,12
4015,201,0,298,0,31,44
4016,202,0,213,0,11,23
4017,202,0,216,0,42,34
4018,202,0,222,0,17,12
4019,202,0,229,0,34,3
4020,202,0,233,0,48,38
4021,202,0,253,0,6,8
4022,202,0,259,0,33,47
4023,202,0,265,0,47,30
4024,202,0,276,0,23,22
4025,202,0,282,0,48,13
4026,202,0,296,0,22,2
4027,203,0,210,0,26,45
4028,203,0,214,0,44,34
4029,203,0,219,0,38,18
4030,203,0,234,0,43,6
4031,203,0,253,0,25,16
4032,203,0,254,0,8,12
4033,203,0,255,0,15,4
4034,203,0,274,0,47,38
4035,203,0,278,0,15,49
4036,203,0,282,0,30,26
4037,203,0,287,0,3,13
4038,204,0,225,0,48,26
4039,204,0,226,0,46,24
4040,204,0,238,0,24,5
4041,204,0,258,0,11,40
4042,204,0,259,0,30,35
4043,204,0,273,0,26,1
4044,205,0,226,0,4,13
4045,205,0,239,0,48,15
4046,205,0,283,0,19,45
4047,205,0,293,0,2,8
4048,206,0,211,0,5,34
4049,206,0,223,0,19,36
4050,206,0,224,0,8,15
4051,206,0,230,0,10,19
4052,206,0,234,0,20,42
4053,206,0,245,0,14,47
4054,206,0,253,0,3,19
4055,206,0,265,0,3,29
4056,206,0,268,0,13,40
4057,206,0,272,0,26,46
4058,206,0,280,0,14,33
4059,206,0,289,0,1,7
4060,206,0,292,0,46,40
4061,207,0,224,0,2,8
4062,207,0,229,0,36,28
4063,207,0,248,0,4,23
4064,207,0,253,0,49,20
4065,207,0,257,0,37,31
4066,207,0,275,0,16,25
4067,207,0,285,0,1,2
4068,207,0,298,0,3,27
4069,208,0,216,0,42,26
4070,208,0,218,0,35,18
4071,208,0,251,0,18,5
4072,208,0,261,0,3,19
4073,208,0,272,0,6,3
4074,208,0,283,0,1,45
4075,209,0,215,0,29,41
4076,209,0,220,0,12,5
4077,209,0,230,0,49,16
4078,209,0,244,0,32,44
4079,209,0,248,0,36,34
4080,209,0,268,0,14,36
4081,209,0,269,0,42,41
4082,209,0,273,0,20,48
4083,209,0,282,0,35,19
4084,209,0,286,0,17,31
4085,210,0,213,0,49,18
4086,210,0,214,0,42,15
4087,210,0,227,0,49,7
4088,210,0,228,0,20,4
4089,210,0,242,0,1,38
4090,210,0,259,0,6,38
4091,210,0,266,0,45,36
4092,210,0,268,0,48,39
4093,210,0,277,0,42,21
4094,210,0,279,0,36,19
4095,210,0,281,0,41,1
4096,211,0,226,0,30,19
4097,211,0,242,0,23,33
4098,211,0,243,0,24,25
4099,211,0,244,0,44,25
4100,211,0,261,0,30,41
4101,211,0,262,0,19,26
4102,211,0,275,0,24,7
4103,211,0,278,0,18,34
4104,212,0,218,0,27,40
4105,212,0,221,0,39,1
4106,212,0,223,0,19,33
4107,212,0,232,0,7,39
4108,212,0,259,0,18,18
4109,212,0,267,0,25,38
4110,212,0,273,0,42,1
4111,212,0,282,0,30,15
4112,212,0,287,0,30,34
4113,212,0,297,0,31,29
4114,213,0,232,0,10,35
4115,213,0,240,0,17,39
4116,213,0,249,0,47,45
4117,213,0,256,0,22,49
4118,213,0,260,0,31,45
4119,213,0,268,0,31,1
4120,213,0,286,0,39,21
4121,214,0,230,0,40,40
4122,214,0,250,0,24,39
4123,214,0,296,0,20,48
4124,215,0,226,0,44,40
4125,215,0,228,0,13,19
4126,215,0,234,0,47,38
4127,215,0,238,0,31,44
4128,215,0,241,0,5,20
4129,215,0,242,0,22,13
4130,215,0,261,0,4,12
4131,215,0,267,0,15,43
4132,215,0,269,0,42,42
4133,215,0,298,0,39,35
4134,216,0,221,0,22,8
4135,216,0,239,0,28,25
4136,216,0,246,0,18,30
4137,216,0,269,0,3,40
4138,216,0,270,0,21,49
4139,216,0,272,0,8,39
4140,216,0,286,0,34,47
4141,217,0,246,0,38,43
4142,217,0,255,0,43,9
4143,217,0,267,0,7,42
4144,217,0,272,0,28,11
4145,217,0,278,0,46,7
4146,217,0,279,0,49,6
4147,217,0,296,0,9,24
4148,218,0,221,0,5,46
4149,218,0,225,0,37,13
4150,218,0,229,0,2,29
4151,218,0,234,0,24,22
4152,218,0,248,0,38,24
4153,218,0,262,0,34,16
4154,218,0,268,0,40,31
4155,218,0,270,0,27,35
4156,218,0,277,0,23,43
4157,218,0,286,0,1,17
4158,218,0,290,0,22,40
4159,218,0,291,0,9,43
4160,218,0,294,0,34,21
4161,219,0,224,0,25,22
4162,219,0,276,0,8,41
4163,220,0,230,0,15,41
4164,220,0,243,0,18,16
4165,220,0,250,0,22,24
4166,220,0,255,0,36,46
4167,220,0,260,0,27,27
4168,220,0,279,0,34,37
4169,220,0,283,0,37,42
4170,220,0,286,0,43,21
4171,220,0,295,0,18,31
4172,220,0,299,0,19,2
4173,221,0,222,0,44,1
4174,221,0,230,0,25,31
4175,221,0,249,0,12,48
4176,221,0,250,0,22,29
4177,221,0,291,0,2,18
4178,221,0,299,0,7,29
4179,222,0,223,0,23,37
4180,222,0,230,0,38,15
4181,222,0,235,0,8,7
4182,222,0,239,0,47,18
4183,222,0,242,0,41,21
4184,222,0,244,0,32,36
4185,222,0,255,0,10,26
4186,222,0,257,0,21,20
4187,222,0,263,0,44,25
4188,222,0,273,0,19,49
4189,222,0,279,0,30,30
4190,222,0,286,0,34,14
4191,223,0,236,0,29,1
4192,223,0,249,0,29,39
4193,223,0,259,0,7,32
4194,223,0,262,0,44,48
4195,223,0,274,0,22,17
4196,223,0,275,0,2,26
4197,223,0,277,0,43,35
4198,223,0,284,0,36,28
4199,223,0,292,0,36,37
4200,224,0,230,0,1,9
4201,224,0,254,0,31,39
4202,224,0,257,0,1,4
4203,224,0,264,0,7,32
4204,224,0,268,0,13,36
4205,224,0,279,0,46,42
4206,224,0,286,0,10,10
4207,224,0,288,0,34,24
4208,224,0,293,0,29,11
4209,224,0,294,0,1,48
4210,224,0,295,0,13,10
4211,225,0,227,0,32,14
4212,225,0,233,0,28,24
4213,225,0,234,0,39,29
4214,225,0,264,0,1,6
4215,225,0,281,0,35,8
4216,225,0,285,0,49,48
4217,225,0,289,0,47,13
4218,225,0,294,0,33,26
4219,225,0,297,0,45,47
4220,226,0,238,0,21,46
4221,226,0,242,0,42,2
4222,226,0,243,0,3,33
4223,226,0,270,0,29,32
4224,226,0,286,0,47,31
4225,226,0,287,0,32,45
4226,226,0,292,0,40,37
4227,226,0,293,0,1,32
4228,226,0,295,0,42,26
4229,227,0,235,0,42,47
4230,227,0,242,0,21,4
4231,227,0,261,0,32,28
4232,227,0,269,0,48,39
4233,227,0,285,0,45,35
4234,227,0,293,0,42,44
4235,228,0,239,0,9,34
4236,228,0,272,0,2,29
4237,228,0,274,0,42,42
4238,228,0,279,0,36,28
4239,228,0,282,0,13,6
4240,228,0,284,0,16,3
4241,228,0,289,0,6,28
4242,228,0,297,0,37,36
4243,229,0,230,0,19,17
4244,229,0,237,0,39,2
4245,229,0,293,0,19,42
4246,229,0,297,0,20,31
4247,230,0,231,0,43,37
4248,230,0,243,0,15,26
4249,230,0,257,0,3,36
4250,230,0,283,0,19,35
4251,230,0,292,0,8,23
4252,231,0,232,0,19,20
4253,231,0,235,0,11,29
4254,231,0,249,0,32,15
4255,231,0,278,0,36,10
4256,231,0,280,0,39,36
4257,231,0,287,0,14,6
4258,231,0,291,0,44,46
4259,232,0,233,0,13,27
4260,232,0,252,0,48,45
4261,232,0,254,0,10,23
4262,232,0,273,0,12,38
4263,232,0,283,0,10,26
4264,232,0,292,0,2,28
4265,232,0,298,0,14,28
4266,233,0,245,0,48,35
4267,233,0,254,0,30,15
4268,233,0,261,0,13,7
4269,233,0,266,0,13,14
4270,233,0,268,0,8,32
4271,233,0,272,0,12,15
4272,233,0,275,0,39,16
4273,233,0,277,0,21,44
4274,233,0,284,0,20,48
4275,233,0,286,0,10,38
4276,233,0,297,0,19,26
4277,233,0,299,0,26,20
4278,234,0,238,0,39,37
4279,234,0,240,0,16,32
4280,234,0,250,0,48,17
4281,234,0,251,0,29,19
4282,235,0,269,0,13,19
4283,235,0,271,0,45,47
4284,235,0,295,0,5,42
4285,236,0,249,0,25,24
4286,236,0,256,0,2,10
4287,236,0,257,0,39,12
4288,236,0,258,0,20,9
4289,236,0,292,0,38,17
4290,237,0,248,0,29,16
4291,237,0,256,0,7,4
4292,237,0,260,0,8,35
4293,237,0,269,0,12,1
4294,237,0,270,0,36,44
4295,237,0,287,0,12,14
4296,237,0,290,0,32,7
4297,238,0,249,0,7,11
4298,238,0,260,0,2,1
4299,238,0,262,0,34,16
4300,238,0,277,0,46,22
4301,238,0,285,0,8,33
4302,238,0,296,0,40,22
4303,239,0,247,0,6,18
4304,239,0,264,0,12,26
4305,239,0,267,0,47,35
4306,239,0,278,0,41,35
4307,239,0,291,0,15,22
4308,240,0,249,0,48,47
4309,240,0,257,0,41,2
4310,240,0,262,0,9,40
4311,240,0,271,0,44,8
4312,240,0,278,0,11,26
4313,240,0,292,0,25,31
4314,241,0,242,0,7,5
4315,241,0,246,0,16,9
4316,241,0,260,0,26,6
4317,241,0,266,0,14,36
4318,241,0,277,0,2,17
4319,241,0,289,0,11,20
4320,241,0,294,0,36,10
4321,242,0,256,0,3,28
4322,242,0,258,0,27,14
4323,242,0,260,0,8,25
4324,242,0,275,0,43,32
4325,242,0,276,0,37,37
4326,242,0,284,0,22,22
4327,242,0,289,0,49,38
4328,242,0,290,0,45,18
4329,243,0,245,0,42,37
4330,243,0,262,0,11,19
4331,243,0,264,0,45,41
4332,243,0,277,0,26,19
4333,243,0,278,0,23,15
4334,243,0,291,0,49,41
4335,244,0,248,0,7,36
4336,244,0,278,0,5,19
4337,244,0,286,0,36,28
4338,244,0,287,0,3,48
4339,245,0,249,0,9,43
4340,245,0,271,0,14,20
4341,245,0,272,0,30,9
4342,245,0,274,0,9,34
4343,245,0,282,0,49,5
4344,245,0,283,0,8,35
4345,245,0,284,0,44,9
4346,245,0,288,0,8,49
4347,245,0,290,0,5,1
4348,245,0,297,0,6,2
4349,245,0,298,0,14,8
4350,246,0,260,0,27,33
4351,246,0,291,0,7,41
4352,247,0,252,0,16,45
4353,247,0,270,0,22,48
4354,248,0,257,0,36,38
4355,248,0,274,0,13,33
4356,248,0,282,0,33,6
4357,248,0,284,0,14,29
4358,248,0,292,0,29,37
4359,249,0,259,0,22,29
4360,249,0,262,0,16,3
4361,249,0,265,0,4,8
4362,249,0,278,0,18,7
4363,249,0,279,0,6,4
4364,249,0,280,0,31,20
4365,250,0,254,0,30,43
4366,250,0,258,0,35,43
4367,250,0,260,0,45,27
4368,250,0,273,0,9,40
4369,250,0,297,0,43,24
4370,251,0,254,0,39,30
4371,251,0,269,0,1,13
4372,251,0,274,0,35,41
4373,251,0,278,0,29,44
4374,251,0,285,0,10,8
4375,252,0,256,0,1,3
4376,252,0,266,0,32,38
4377,252,0,277,0,7,22
4378,253,0,270,0,32,28
4379,253,0,272,0,14,24
4380,253,0,296,0,6,22
4381,254,0,257,0,25,34
4382,254,0,288,0,43,42
4383,254,0,289,0,29,7
4384,254,0,290,0,20,12
4385,254,0,297,0,41,40
4386,255,0,266,0,28,37
4387,255,0,284,0,36,1
4388,255,0,290,0,1,2
4389,255,0,295,0,32,5
4390,256,0,258,0,31,49
4391,256,0,261,0,4,16
4392,256,0,287,0,29,49
4393,256,0,294,0,18,1
4394,256,0,295,0,37,8
4395,257,0,269,0,40,33
4396,257,0,276,0,47,5
4397,257,0,285,0,5,14
4398,257,0,292,0,36,28
4399,257,0,295,0,33,26
4400,258,0,264,0,24,43
4401,258,0,277,0,41,16
4402,258,0,278,0,14,41
4403,258,0,288,0,26,4
4404,259,0,271,0,4,47
4405,259,0,297,0,37,45
4406,260,0,265,0,7,39
4407,260,0,271,0,33,30
4408,260,0,274,0,39,24
4409,260,0,278,0,2,13
4410,260,0,299,0,35,38
4411,261,0,262,0,46,49
4412,261,0,276,0,1,26
4413,261,0,285,0,17,23
4414,262,0,287,0,48,25
4415,263,0,272,0,36,8
4416,263,0,289,0,13,28
4417,263,0,293,0,7,48
4418,263,0,295,0,43,26
4419,264,0,268,0,26,8
4420,264,0,275,0,40,33
4421,264,0,290,0,28,2
4422,265,0,274,0,31,26
4423,265,0,291,0,44,11
4424,265,0,292,0,29,36
4425,266,0,271,0,6,31
4426,266,0,286,0,45,12
4427,266,0,297,0,47,13
4428,266,0,299,0,11,15
4429,267,0,270,0,40,38
4430,267,0,282,0,36,16
4431,267,0,284,0,18,24
4432,268,0,297,0,12,5
4433,269,0,292,0,39,45
4434,269,0,296,0,24,27
4435,270,0,280,0,27,42
4436,270,0,283,0,21,7
4437,270,0,290,0,19,32
4438,271,0,282,0,24,7
4439,271,0,286,0,37,10
4440,271,0,295,0,44,36
4441,272,0,279,0,32,22
4442,272,0,283,0,39,13
4443,272,0,285,0,40,14
4444,273,0,278,0,18,36
4445,273,0,287,0,12,48
4446,274,0,286,0,9,2
4447,274,0,296,0,19,26
4448,275,0,284,0,48,8
4449,275,0,296,0,22,39
4450,276,0,284,0,9,6
4451,276,0,294,0,18,13
4452,278,0,288,0,11,27
4453,278,0,294,0,13,14
4454,280,0,287,0,35,7
4455,280,0,298,0,18,10
4456,281,0,282,0,3,14
4457,282,0,285,0,42,26
4458,282,0,292,0,47,11
4459,282,0,298,0,49,17
4460,283,0,288,0,43,13
4461,283,0,290,0,37,5
4462,283,0,299,0,1,9
4463,284,0,293,0,26,42
4464,285,0,290,0,41,11
4465,286,0,288,0,27,22
4466,286,0,296,0,1,23
4467,287,0,292,0,9,39
4468,288,0,294,0,11,3
4469,289,0,294,0,6,4
4470,293,0,297,0,34,9
