LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
4416,54,0,108,0,19,42
4417,54,0,110,0,1,46
4418,54,0,113,0,16,13
4419,54,0,114,0,33,1
4420,54,0,120,0,32,19
4421,54,0,122,0,28,5
4422,54,0,126,0,39,19
4423,54,0,129,0,6,18
4424,54,0,133,0,49,38
4425,54,0,139,0,25,1
4426,54,0,141,0,45,29
4427,54,0,142,0,35,41
4428,54,0,149,0,13,38
4429,54,0,151,0,46,7
4430,54,0,152,0,5,44
4431,54,0,156,0,11,2
4432,54,0,161,0,45,2
4433,54,0,163,0,34,17
4434,54,0,170,0,48,36
4435,54,0,174,0,35,13
4436,54,0,184,0,9,24
4437,54,0,186,0,23,21
4438,54,0,189,0,5,9
4439,54,0,192,0,14,23
4440,54,0,196,0,8,35
4441,54,0,197,0,45,39
4442,54,0,202,0,23,43
4443,54,0,203,0,5,42
4444,54,0,208,0,33,38
4445,54,0,210,0,2,38
4446,54,0,211,0,47,14
4447,54,0,217,0,48,16
4448,54,0,221,0,46,10
4449,54,0,223,0,39,35
4450,54,0,225,0,44,5
4451,54,0,227,0,11,13
4452,54,0,228,0,37,32
4453,54,0,230,0,43,19
4454,54,0,232,0,16,4
4455,54,0,233,0,32,2
4456,54,0,234,0,43,47
4457,54,0,237,0,43,44
4458,54,0,238,0,41,37
4459,54,0,240,0,34,29
4460,54,0,245,0,5,4
4461,54,0,254,0,30,26
4462,54,0,255,0,37,20
4463,54,0,260,0,25,7
4464,54,0,261,0,18,24
4465,54,0,270,0,15,25
4466,54,0,271,0,39,13
4467,54,0,272,0,46,46
4468,54,0,273,0,26,24
4469,54,0,275,0,13,27
4470,54,0,283,0,28,1
4471,54,0,285,0,7,49
4472,54,0,286,0,36,7
4473,54,0,287,0,30,44
4474,54,0,290,0,48,13
4475,54,0,298,0,10,18
4476,54,0,299,0,35,34
4477,55,0,64,0,37,5
4478,55,0,65,0,39,5
4479,55,0,70,0,41,14
4480,55,0,74,0,39,6
4481,55,0,87,0,14,24
4482,55,0,91,0,14,19
4483,55,0,94,0,41,49
4484,55,0,96,0,26,43
4485,55,0,99,0,8,47
4486,55,0,105,0,2,31
4487,55,0,111,0,37,23
4488,55,0,112,0,17,10
4489,55,0,114,0,7,29
4490,55,0,115,0,1,28
4491,55,0,116,0,24,31
4492,55,0,117,0,44,32
4493,55,0,121,0,21,7
4494,55,0,122,0,22,1
4495,55,0,124,0,23,47
4496,55,0,126,0,9,45
4497,55,0,129,0,15,43
4498,55,0,131,0,44,25
4499,55,0,132,0,30,40
4500,55,0,135,0,44,43
4501,55,0,138,0,35,20
4502,55,0,141,0,21,29
4503,55,0,145,0,29,13
4504,55,0,146,0,21,11
4505,55,0,148,0,2,22
4506,55,0,149,0,35,24
4507,55,0,152,0,37,42
4508,55,0,153,0,3,33
4509,55,0,154,0,7,28
4510,55,0,155,0,11,33
4511,55,0,158,0,42,33
4512,55,0,167,0,12,30
4513,55,0,169,0,20,34
4514,55,0,174,0,49,3
4515,55,0,175,0,38,12
4516,55,0,176,0,19,22
4517,55,0,177,0,40,41
4518,55,0,178,0,31,36
4519,55,0,180,0,4,7
4520,55,0,181,0,3,3
4521,55,0,185,0,47,30
4522,55,0,188,0,13,14
4523,55,0,189,0,44,28
4524,55,0,191,0,30,17
4525,55,0,196,0,45,13
4526,55,0,198,0,22,24
4527,55,0,200,0,45,7
4528,55,0,205,0,7,34
4529,55,0,206,0,42,28
4530,55,0,212,0,8,4
4531,55,0,213,0,3,6
4532,55,0,214,0,1,41
4533,55,0,217,0,10,7
4534,55,0,219,0,13,5
4535,55,0,221,0,5,19
4536,55,0,233,0,48,41
4537,55,0,235,0,31,13
4538,55,0,238,0,13,15
4539,55,0,239,0,15,28
4540,55,0,245,0,9,37
4541,55,0,246,0,25,18
4542,55,0,255,0,2,23
4543,55,0,258,0,21,18
4544,55,0,259,0,25,2
4545,55,0,262,0,6,49
4546,55,0,265,0,5,27
4547,55,0,267,0,35,36
4548,55,0,274,0,39,19
4549,55,0,275,0,19,26
4550,55,0,276,0,29,14
4551,55,0,277,0,9,36
4552,55,0,290,0,28,49
4553,55,0,291,0,38,20
4554,56,0,57,0,21,12
4555,56,0,60,0,2,12
4556,56,0,62,0,34,15
4557,56,0,67,0,11,28
4558,56,0,70,0,7,9
4559,56,0,71,0,26,37
4560,56,0,74,0,20,12
4561,56,0,78,0,37,13
4562,56,0,85,0,27,43
4563,56,0,89,0,2,17
4564,56,0,98,0,3,16
4565,56,0,116,0,6,18
4566,56,0,118,0,32,6
4567,56,0,119,0,29,22
4568,56,0,133,0,36,17
4569,56,0,135,0,2,24
4570,56,0,136,0,30,43
4571,56,0,137,0,44,42
4572,56,0,139,0,2,5
4573,56,0,147,0,38,5
4574,56,0,148,0,12,24
4575,56,0,153,0,4,8
4576,56,0,154,0,37,41
4577,56,0,158,0,45,26
4578,56,0,161,0,5,22
4579,56,0,166,0,25,13
4580,56,0,167,0,28,34
4581,56,0,169,0,24,47
4582,56,0,173,0,3,10
4583,56,0,174,0,30,33
4584,56,0,177,0,12,16
4585,56,0,179,0,45,5
4586,56,0,183,0,32,13
4587,56,0,190,0,17,29
4588,56,0,197,0,43,22
4589,56,0,198,0,43,39
4590,56,0,203,0,26,27
4591,56,0,204,0,26,48
4592,56,0,205,0,28,7
4593,56,0,212,0,23,4
4594,56,0,216,0,36,32
4595,56,0,218,0,22,30
4596,56,0,219,0,7,16
4597,56,0,222,0,33,30
4598,56,0,223,0,39,29
4599,56,0,225,0,32,28
4600,56,0,226,0,30,19
4601,56,0,228,0,27,28
4602,56,0,230,0,44,11
4603,56,0,236,0,2,49
4604,56,0,241,0,5,44
4605,56,0,244,0,9,40
4606,56,0,251,0,20,19
4607,56,0,264,0,25,8
4608,56,0,267,0,45,45
4609,56,0,268,0,7,40
4610,56,0,272,0,16,46
4611,56,0,273,0,13,38
4612,56,0,276,0,14,10
4613,56,0,277,0,37,36
4614,56,0,281,0,27,47
4615,56,0,286,0,36,24
4616,56,0,290,0,43,31
4617,56,0,291,0,32,22
4618,56,0,293,0,27,42
4619,56,0,297,0,16,10
4620,57,0,58,0,15,7
4621,57,0,65,0,4,6
4622,57,0,68,0,37,33
4623,57,0,71,0,32,37
4624,57,0,74,0,38,23
4625,57,0,76,0,2,29
4626,57,0,77,0,4,28
4627,57,0,81,0,42,34
4628,57,0,83,0,14,35
4629,57,0,84,0,24,49
4630,57,0,85,0,22,16
4631,57,0,86,0,3,20
4632,57,0,88,0,31,28
4633,57,0,90,0,10,4
4634,57,0,92,0,49,29
4635,57,0,94,0,11,1
4636,57,0,98,0,37,22
4637,57,0,109,0,1,11
4638,57,0,120,0,24,42
4639,57,0,123,0,9,4
4640,57,0,125,0,29,21
4641,57,0,126,0,36,38
4642,57,0,127,0,49,30
4643,57,0,129,0,45,48
4644,57,0,133,0,9,32
4645,57,0,135,0,18,30
4646,57,0,136,0,46,42
4647,57,0,148,0,3,28
4648,57,0,149,0,20,45
4649,57,0,153,0,46,44
4650,57,0,155,0,12,22
4651,57,0,158,0,5,20
4652,57,0,162,0,36,24
4653,57,0,165,0,39,9
4654,57,0,179,0,3,41
4655,57,0,184,0,33,49
4656,57,0,186,0,13,35
4657,57,0,187,0,33,7
4658,57,0,189,0,12,46
4659,57,0,190,0,41,47
4660,57,0,191,0,6,5
4661,57,0,198,0,7,29
4662,57,0,200,0,9,19
4663,57,0,201,0,33,32
4664,57,0,203,0,16,15
4665,57,0,205,0,23,18
4666,57,0,208,0,16,33
4667,57,0,210,0,42,25
4668,57,0,211,0,8,19
4669,57,0,214,0,25,8
4670,57,0,216,0,47,34
4671,57,0,218,0,49,16
4672,57,0,224,0,13,16
4673,57,0,227,0,38,47
4674,57,0,229,0,15,38
4675,57,0,231,0,18,8
4676,57,0,232,0,40,36
4677,57,0,233,0,38,34
4678,57,0,235,0,14,22
4679,57,0,238,0,11,31
4680,57,0,240,0,44,23
4681,57,0,241,0,2,2
4682,57,0,242,0,29,14
4683,57,0,244,0,35,4
4684,57,0,257,0,23,10
4685,57,0,263,0,46,7
4686,57,0,264,0,41,32
4687,57,0,272,0,7,23
4688,57,0,273,0,29,44
4689,57,0,280,0,24,29
4690,57,0,282,0,26,12
4691,57,0,286,0,13,39
4692,57,0,287,0,40,36
4693,57,0,293,0,23,13
4694,57,0,294,0,5,46
4695,57,0,298,0,19,8
4696,58,0,59,0,10,46
4697,58,0,62,0,34,4
4698,58,0,63,0,9,21
4699,58,0,64,0,32,27
4700,58,0,66,0,43,24
4701,58,0,71,0,9,14
4702,58,0,75,0,35,31
4703,58,0,79,0,34,49
4704,58,0,81,0,18,35
4705,58,0,83,0,10,1
4706,58,0,93,0,35,42
4707,58,0,94,0,15,32
4708,58,0,98,0,14,30
4709,58,0,104,0,23,30
4710,58,0,106,0,40,46
4711,58,0,109,0,28,14
4712,58,0,110,0,20,27
4713,58,0,112,0,11,44
4714,58,0,114,0,30,1
4715,58,0,120,0,49,39
4716,58,0,126,0,14,33
4717,58,0,127,0,17,14
4718,58,0,129,0,43,35
4719,58,0,130,0,2,11
4720,58,0,135,0,44,46
4721,58,0,138,0,20,17
4722,58,0,142,0,20,40
4723,58,0,143,0,24,6
4724,58,0,145,0,8,44
4725,58,0,147,0,2,4
4726,58,0,148,0,24,32
4727,58,0,151,0,1,39
4728,58,0,156,0,41,43
4729,58,0,158,0,10,19
4730,58,0,163,0,18,32
4731,58,0,164,0,14,46
4732,58,0,169,0,39,41
4733,58,0,172,0,31,8
4734,58,0,173,0,11,10
4735,58,0,175,0,39,20
4736,58,0,176,0,40,22
4737,58,0,178,0,43,11
4738,58,0,183,0,49,3
4739,58,0,185,0,46,11
4740,58,0,189,0,37,19
4741,58,0,199,0,10,48
4742,58,0,200,0,38,49
4743,58,0,201,0,37,22
4744,58,0,202,0,3,8
4745,58,0,203,0,32,49
4746,58,0,206,0,16,10
4747,58,0,212,0,2,1
4748,58,0,217,0,36,29
4749,58,0,219,0,3,44
4750,58,0,226,0,1,7
4751,58,0,227,0,8,13
4752,58,0,228,0,32,20
4753,58,0,229,0,32,41
4754,58,0,231,0,34,15
4755,58,0,237,0,18,37
4756,58,0,245,0,20,23
4757,58,0,247,0,26,15
4758,58,0,263,0,14,27
4759,58,0,266,0,38,31
4760,58,0,272,0,14,18
4761,58,0,293,0,22,42
4762,58,0,294,0,22,31
4763,58,0,298,0,32,27
4764,59,0,60,0,1,30
4765,59,0,61,0,4,12
4766,59,0,63,0,33,34
4767,59,0,65,0,29,7
4768,59,0,67,0,40,11
4769,59,0,68,0,43,38
4770,59,0,72,0,37,45
4771,59,0,76,0,48,30
4772,59,0,77,0,8,19
4773,59,0,79,0,15,21
4774,59,0,87,0,27,14
4775,59,0,90,0,35,9
4776,59,0,91,0,8,34
4777,59,0,105,0,23,3
4778,59,0,108,0,47,20
4779,59,0,110,0,8,2
4780,59,0,112,0,10,44
4781,59,0,114,0,34,32
4782,59,0,115,0,25,36
4783,59,0,116,0,14,17
4784,59,0,117,0,9,4
4785,59,0,123,0,47,21
4786,59,0,127,0,41,1
4787,59,0,128,0,8,8
4788,59,0,130,0,44,8
4789,59,0,132,0,30,24
4790,59,0,134,0,8,27
4791,59,0,136,0,39,26
4792,59,0,138,0,16,3
4793,59,0,140,0,31,40
4794,59,0,141,0,26,14
4795,59,0,143,0,39,22
4796,59,0,145,0,14,42
4797,59,0,147,0,11,38
4798,59,0,150,0,33,48
4799,59,0,151,0,38,23
4800,59,0,155,0,28,6
4801,59,0,157,0,3,49
4802,59,0,158,0,5,8
4803,59,0,161,0,21,38
4804,59,0,163,0,17,41
4805,59,0,167,0,29,11
4806,59,0,170,0,8,45
4807,59,0,173,0,7,5
4808,59,0,175,0,34,46
4809,59,0,178,0,29,26
4810,59,0,184,0,38,12
4811,59,0,185,0,29,48
4812,59,0,186,0,7,16
4813,59,0,189,0,23,1
4814,59,0,190,0,46,41
4815,59,0,191,0,10,5
4816,59,0,197,0,38,47
4817,59,0,199,0,10,13
4818,59,0,203,0,28,47
4819,59,0,207,0,34,39
4820,59,0,209,0,27,36
4821,59,0,210,0,24,4
4822,59,0,215,0,44,27
4823,59,0,219,0,1,44
4824,59,0,220,0,9,1
4825,59,0,221,0,28,3
4826,59,0,222,0,43,37
4827,59,0,228,0,39,16
4828,59,0,229,0,42,2
4829,59,0,230,0,34,4
4830,59,0,231,0,40,31
4831,59,0,234,0,2,14
4832,59,0,239,0,18,11
4833,59,0,244,0,2,6
4834,59,0,246,0,17,14
4835,59,0,250,0,18,17
4836,59,0,253,0,49,33
4837,59,0,254,0,25,10
4838,59,0,262,0,31,10
4839,59,0,264,0,9,12
4840,59,0,267,0,31,42
4841,59,0,272,0,33,35
4842,59,0,276,0,34,17
4843,59,0,277,0,30,1
4844,59,0,281,0,36,34
4845,59,0,284,0,22,8
4846,59,0,290,0,45,3
4847,60,0,65,0,18,28
4848,60,0,66,0,8,47
4849,60,0,69,0,8,35
4850,60,0,71,0,15,12
4851,60,0,72,0,31,35
4852,60,0,74,0,21,25
4853,60,0,75,0,27,17
4854,60,0,76,0,7,15
4855,60,0,83,0,25,4
4856,60,0,85,0,46,28
4857,60,0,99,0,24,10
4858,60,0,102,0,7,46
4859,60,0,103,0,22,26
4860,60,0,105,0,8,24
4861,60,0,112,0,26,9
4862,60,0,116,0,14,43
4863,60,0,124,0,43,14
4864,60,0,125,0,21,49
4865,60,0,132,0,17,15
4866,60,0,135,0,16,46
4867,60,0,137,0,33,46
4868,60,0,140,0,3,16
4869,60,0,146,0,40,9
4870,60,0,147,0,4,6
4871,60,0,153,0,16,40
4872,60,0,155,0,38,24
4873,60,0,157,0,42,16
4874,60,0,160,0,47,30
4875,60,0,163,0,35,15
4876,60,0,165,0,31,7
4877,60,0,166,0,29,38
4878,60,0,168,0,7,37
4879,60,0,171,0,8,19
4880,60,0,183,0,11,43
4881,60,0,184,0,31,45
4882,60,0,190,0,42,3
4883,60,0,192,0,47,38
4884,60,0,193,0,32,10
4885,60,0,195,0,42,42
4886,60,0,197,0,6,10
4887,60,0,199,0,12,17
4888,60,0,204,0,9,36
4889,60,0,207,0,6,33
4890,60,0,210,0,25,25
4891,60,0,216,0,17,6
4892,60,0,223,0,43,24
4893,60,0,230,0,18,7
4894,60,0,232,0,15,47
4895,60,0,236,0,12,36
4896,60,0,237,0,1,23
4897,60,0,239,0,39,5
4898,60,0,240,0,22,16
4899,60,0,241,0,21,12
4900,60,0,246,0,4,1
4901,60,0,250,0,43,39
4902,60,0,255,0,10,19
4903,60,0,258,0,30,17
4904,60,0,261,0,3,31
4905,60,0,266,0,30,32
4906,60,0,267,0,25,24
4907,60,0,270,0,3,42
4908,60,0,271,0,5,6
4909,60,0,275,0,45,36
4910,60,0,277,0,29,26
4911,60,0,281,0,33,5
4912,60,0,289,0,41,48
4913,60,0,295,0,4,6
4914,60,0,299,0,6,35
4915,61,0,63,0,33,34
4916,61,0,69,0,46,25
4917,61,0,71,0,40,29
4918,61,0,74,0,26,31
4919,61,0,79,0,35,10
4920,61,0,80,0,9,1
4921,61,0,84,0,45,10
4922,61,0,88,0,4,3
4923,61,0,91,0,36,30
4924,61,0,93,0,41,29
4925,61,0,96,0,16,8
4926,61,0,99,0,1,38
4927,61,0,102,0,32,8
4928,61,0,103,0,13,48
4929,61,0,106,0,19,14
4930,61,0,112,0,32,32
4931,61,0,114,0,34,40
4932,61,0,115,0,16,34
4933,61,0,119,0,27,16
4934,61,0,121,0,27,47
4935,61,0,124,0,45,26
4936,61,0,126,0,32,15
4937,61,0,127,0,6,15
4938,61,0,132,0,34,1
4939,61,0,133,0,12,47
4940,61,0,141,0,22,24
4941,61,0,143,0,35,5
4942,61,0,144,0,33,37
4943,61,0,148,0,8,32
4944,61,0,150,0,21,40
4945,61,0,153,0,18,45
4946,61,0,157,0,1,38
4947,61,0,159,0,13,11
4948,61,0,160,0,47,34
4949,61,0,161,0,10,49
4950,61,0,163,0,25,40
4951,61,0,165,0,18,27
4952,61,0,168,0,22,47
4953,61,0,169,0,20,21
4954,61,0,170,0,17,7
4955,61,0,171,0,23,24
4956,61,0,173,0,10,26
4957,61,0,174,0,24,33
4958,61,0,177,0,12,4
4959,61,0,182,0,31,27
4960,61,0,188,0,15,40
4961,61,0,195,0,19,11
4962,61,0,199,0,12,8
4963,61,0,202,0,47,17
4964,61,0,203,0,4,4
4965,61,0,204,0,32,44
4966,61,0,207,0,14,36
4967,61,0,209,0,31,6
4968,61,0,215,0,7,4
4969,61,0,219,0,8,27
4970,61,0,221,0,34,33
4971,61,0,234,0,38,36
4972,61,0,236,0,4,8
4973,61,0,237,0,45,27
4974,61,0,239,0,34,31
4975,61,0,241,0,24,16
4976,61,0,242,0,30,43
4977,61,0,245,0,7,1
4978,61,0,246,0,7,48
4979,61,0,254,0,23,43
4980,61,0,257,0,48,25
4981,61,0,258,0,49,15
4982,61,0,259,0,37,29
4983,61,0,261,0,1,28
4984,61,0,265,0,21,15
4985,61,0,266,0,46,17
4986,61,0,272,0,3,8
4987,61,0,273,0,4,39
4988,61,0,274,0,35,14
4989,61,0,289,0,44,21
4990,61,0,296,0,23,29
4991,61,0,297,0,19,6
4992,62,0,63,0,28,14
4993,62,0,64,0,47,19
4994,62,0,77,0,46,15
4995,62,0,78,0,46,26
4996,62,0,93,0,10,5
4997,62,0,94,0,25,41
4998,62,0,96,0,44,33
4999,62,0,98,0,16,2
5000,62,0,100,0,14,43
5001,62,0,105,0,46,48
5002,62,0,106,0,18,37
5003,62,0,109,0,26,34
5004,62,0,112,0,1,4
5005,62,0,115,0,18,29
5006,62,0,118,0,17,36
5007,62,0,123,0,47,14
5008,62,0,136,0,30,6
5009,62,0,140,0,48,26
5010,62,0,147,0,22,4
5011,62,0,150,0,25,40
5012,62,0,151,0,36,46
5013,62,0,160,0,15,27
5014,62,0,161,0,9,31
5015,62,0,164,0,27,31
5016,62,0,169,0,37,38
5017,62,0,172,0,34,32
5018,62,0,175,0,16,34
5019,62,0,178,0,1,2
5020,62,0,179,0,42,15
5021,62,0,182,0,42,22
5022,62,0,187,0,19,4
5023,62,0,189,0,7,33
5024,62,0,191,0,13,44
5025,62,0,197,0,11,42
5026,62,0,198,0,23,33
5027,62,0,203,0,42,28
5028,62,0,206,0,40,44
5029,62,0,208,0,12,20
5030,62,0,211,0,31,1
5031,62,0,212,0,32,36
5032,62,0,215,0,36,11
5033,62,0,216,0,28,34
5034,62,0,217,0,32,31
5035,62,0,220,0,34,22
5036,62,0,221,0,13,24
5037,62,0,222,0,35,18
5038,62,0,232,0,34,46
5039,62,0,239,0,34,19
5040,62,0,243,0,36,34
5041,62,0,248,0,4,2
5042,62,0,250,0,12,45
5043,62,0,252,0,37,17
5044,62,0,258,0,16,37
5045,62,0,262,0,17,41
5046,62,0,264,0,20,30
5047,62,0,274,0,11,43
5048,62,0,275,0,44,26
5049,62,0,276,0,26,30
5050,62,0,281,0,22,24
5051,62,0,282,0,27,47
5052,62,0,284,0,39,41
5053,62,0,292,0,38,14
5054,62,0,294,0,5,43
5055,63,0,65,0,22,6
5056,63,0,78,0,4,22
5057,63,0,80,0,30,28
5058,63,0,81,0,3,39
5059,63,0,85,0,3,25
5060,63,0,89,0,41,14
5061,63,0,90,0,14,2
5062,63,0,92,0,39,33
5063,63,0,95,0,38,5
5064,63,0,98,0,41,15
5065,63,0,101,0,1,30
5066,63,0,107,0,7,40
5067,63,0,114,0,17,48
5068,63,0,116,0,21,33
5069,63,0,120,0,11,40
5070,63,0,121,0,33,18
5071,63,0,127,0,24,39
5072,63,0,139,0,8,16
5073,63,0,140,0,43,24
5074,63,0,143,0,21,31
5075,63,0,158,0,40,27
5076,63,0,160,0,3,45
5077,63,0,161,0,15,8
5078,63,0,165,0,19,21
5079,63,0,168,0,6,45
5080,63,0,173,0,48,16
5081,63,0,175,0,25,35
5082,63,0,176,0,35,3
5083,63,0,181,0,16,33
5084,63,0,183,0,10,29
5085,63,0,184,0,41,36
5086,63,0,185,0,1,35
5087,63,0,187,0,42,20
5088,63,0,189,0,18,8
5089,63,0,190,0,47,22
5090,63,0,196,0,9,35
5091,63,0,201,0,36,17
5092,63,0,203,0,16,47
5093,63,0,216,0,32,2
5094,63,0,223,0,8,20
5095,63,0,225,0,14,41
5096,63,0,229,0,20,26
5097,63,0,233,0,11,15
5098,63,0,237,0,14,22
5099,63,0,238,0,41,28
5100,63,0,239,0,13,31
5101,63,0,240,0,32,17
5102,63,0,244,0,24,38
5103,63,0,245,0,10,13
5104,63,0,253,0,25,2
5105,63,0,254,0,29,3
5106,63,0,265,0,27,46
5107,63,0,266,0,15,22
5108,63,0,267,0,12,15
5109,63,0,269,0,40,16
5110,63,0,274,0,32,26
5111,63,0,279,0,7,36
5112,63,0,286,0,12,39
5113,63,0,289,0,47,30
5114,63,0,299,0,26,4
5115,64,0,68,0,18,8
5116,64,0,75,0,10,12
5117,64,0,79,0,8,25
5118,64,0,80,0,2,6
5119,64,0,83,0,34,8
5120,64,0,86,0,47,11
5121,64,0,94,0,27,18
5122,64,0,95,0,16,18
5123,64,0,96,0,15,4
5124,64,0,103,0,1,41
5125,64,0,110,0,43,35
5126,64,0,111,0,26,17
5127,64,0,113,0,45,37
5128,64,0,115,0,49,4
5129,64,0,118,0,29,19
5130,64,0,121,0,16,18
5131,64,0,129,0,10,38
5132,64,0,131,0,1,36
5133,64,0,133,0,8,1
5134,64,0,134,0,8,46
5135,64,0,140,0,19,41
5136,64,0,141,0,22,12
5137,64,0,142,0,8,31
5138,64,0,146,0,36,34
5139,64,0,148,0,36,34
5140,64,0,150,0,4,34
5141,64,0,154,0,31,22
5142,64,0,157,0,39,14
5143,64,0,158,0,7,9
5144,64,0,162,0,13,5
5145,64,0,167,0,9,7
5146,64,0,168,0,41,10
5147,64,0,169,0,16,13
5148,64,0,173,0,40,27
5149,64,0,177,0,48,10
5150,64,0,179,0,35,18
5151,64,0,185,0,13,10
5152,64,0,194,0,37,33
5153,64,0,195,0,23,49
5154,64,0,201,0,11,4
5155,64,0,203,0,42,21
5156,64,0,207,0,49,42
5157,64,0,210,0,28,35
5158,64,0,215,0,8,38
5159,64,0,217,0,5,38
5160,64,0,218,0,18,31
5161,64,0,222,0,9,32
5162,64,0,224,0,17,23
5163,64,0,229,0,27,12
5164,64,0,230,0,14,38
5165,64,0,231,0,16,36
5166,64,0,232,0,41,35
5167,64,0,234,0,42,17
5168,64,0,235,0,41,31
5169,64,0,239,0,20,15
5170,64,0,240,0,13,32
5171,64,0,242,0,21,14
5172,64,0,243,0,38,5
5173,64,0,244,0,12,49
5174,64,0,246,0,14,14
5175,64,0,250,0,48,30
5176,64,0,253,0,37,24
5177,64,0,257,0,19,14
5178,64,0,259,0,42,30
5179,64,0,260,0,20,30
5180,64,0,263,0,23,37
5181,64,0,266,0,38,37
5182,64,0,269,0,6,30
5183,64,0,276,0,41,27
5184,64,0,282,0,33,34
5185,64,0,286,0,17,42
5186,64,0,287,0,38,39
5187,64,0,288,0,40,13
5188,64,0,291,0,13,23
5189,65,0,67,0,10,39
5190,65,0,68,0,49,4
5191,65,0,71,0,19,26
5192,65,0,72,0,45,26
5193,65,0,73,0,33,13
5194,65,0,74,0,32,46
5195,65,0,75,0,49,48
5196,65,0,77,0,19,44
5197,65,0,79,0,20,13
5198,65,0,82,0,48,34
5199,65,0,83,0,7,35
5200,65,0,84,0,30,43
5201,65,0,88,0,36,13
5202,65,0,89,0,5,1
5203,65,0,95,0,32,8
5204,65,0,97,0,46,21
5205,65,0,105,0,31,6
5206,65,0,120,0,39,10
5207,65,0,125,0,8,10
5208,65,0,133,0,31,8
5209,65,0,134,0,17,25
5210,65,0,137,0,27,35
5211,65,0,138,0,15,25
5212,65,0,139,0,42,16
5213,65,0,144,0,11,37
5214,65,0,148,0,13,5
5215,65,0,164,0,33,37
5216,65,0,167,0,28,23
5217,65,0,168,0,27,4
5218,65,0,169,0,7,34
5219,65,0,171,0,17,3
5220,65,0,172,0,40,22
5221,65,0,175,0,25,8
5222,65,0,178,0,14,40
5223,65,0,179,0,49,11
5224,65,0,186,0,16,38
5225,65,0,188,0,45,48
5226,65,0,189,0,6,33
5227,65,0,193,0,46,32
5228,65,0,196,0,8,19
5229,65,0,197,0,6,10
5230,65,0,199,0,27,4
5231,65,0,200,0,7,17
5232,65,0,204,0,5,24
5233,65,0,205,0,34,38
5234,65,0,207,0,17,42
5235,65,0,215,0,35,46
5236,65,0,217,0,46,44
5237,65,0,219,0,17,30
5238,65,0,220,0,14,35
5239,65,0,221,0,23,5
5240,65,0,226,0,7,39
5241,65,0,229,0,31,41
5242,65,0,231,0,32,2
5243,65,0,239,0,6,34
5244,65,0,241,0,40,3
5245,65,0,243,0,8,3
5246,65,0,246,0,47,45
5247,65,0,247,0,43,23
5248,65,0,248,0,15,33
5249,65,0,258,0,22,41
5250,65,0,260,0,30,3
5251,65,0,263,0,33,37
5252,65,0,271,0,9,40
5253,65,0,273,0,19,15
5254,65,0,276,0,32,13
5255,65,0,277,0,45,7
5256,65,0,283,0,45,33
5257,65,0,285,0,6,21
5258,65,0,289,0,21,39
5259,65,0,290,0,14,11
5260,65,0,291,0,17,11
5261,66,0,68,0,1,11
5262,66,0,70,0,4,10
5263,66,0,72,0,38,49
5264,66,0,75,0,10,48
5265,66,0,76,0,17,7
5266,66,0,81,0,3,19
5267,66,0,82,0,10,12
5268,66,0,83,0,1,19
5269,66,0,84,0,5,18
5270,66,0,89,0,30,43
5271,66,0,90,0,38,31
5272,66,0,94,0,7,1
5273,66,0,95,0,21,46
5274,66,0,97,0,14,23
5275,66,0,101,0,31,15
5276,66,0,102,0,14,25
5277,66,0,112,0,40,29
5278,66,0,116,0,41,7
5279,66,0,117,0,11,19
5280,66,0,118,0,14,25
5281,66,0,119,0,11,21
5282,66,0,121,0,14,21
5283,66,0,125,0,27,24
5284,66,0,132,0,31,23
5285,66,0,137,0,32,32
5286,66,0,138,0,38,1
5287,66,0,143,0,13,35
5288,66,0,144,0,27,31
5289,66,0,145,0,49,35
5290,66,0,151,0,19,2
5291,66,0,154,0,27,26
5292,66,0,170,0,43,28
5293,66,0,175,0,41,35
5294,66,0,176,0,47,12
5295,66,0,177,0,26,15
5296,66,0,178,0,22,43
5297,66,0,180,0,26,18
5298,66,0,182,0,24,14
5299,66,0,183,0,34,28
5300,66,0,184,0,1,22
5301,66,0,190,0,16,49
5302,66,0,192,0,45,5
5303,66,0,196,0,23,8
5304,66,0,198,0,11,39
5305,66,0,201,0,14,23
5306,66,0,210,0,42,1
5307,66,0,215,0,46,6
5308,66,0,225,0,16,6
5309,66,0,228,0,21,15
5310,66,0,231,0,9,19
5311,66,0,241,0,40,37
5312,66,0,243,0,35,49
5313,66,0,249,0,30,20
5314,66,0,252,0,33,15
5315,66,0,254,0,36,30
5316,66,0,261,0,10,32
5317,66,0,262,0,39,42
5318,66,0,264,0,33,33
5319,66,0,268,0,44,15
5320,66,0,276,0,12,33
5321,66,0,280,0,25,25
5322,66,0,281,0,14,32
5323,66,0,283,0,46,27
5324,66,0,284,0,33,45
5325,66,0,287,0,9,41
5326,66,0,289,0,18,22
5327,66,0,290,0,39,19
5328,66,0,291,0,3,22
5329,66,0,292,0,43,3
5330,67,0,69,0,39,17
5331,67,0,70,0,1,7
5332,67,0,72,0,8,2
5333,67,0,75,0,6,29
5334,67,0,80,0,4,10
5335,67,0,84,0,45,15
5336,67,0,89,0,11,2
5337,67,0,90,0,4,29
5338,67,0,92,0,16,17
5339,67,0,102,0,48,18
5340,67,0,109,0,1,35
5341,67,0,111,0,33,44
5342,67,0,113,0,27,36
5343,67,0,121,0,19,41
5344,67,0,125,0,28,2
5345,67,0,128,0,41,4
