LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17029,151,0,250,0,48,17
17030,151,0,275,0,21,49
17031,151,0,276,0,46,2
17032,151,0,314,0,44,25
17033,151,0,326,0,9,25
17034,151,0,346,0,45,35
17035,151,0,349,0,49,22
17036,151,0,351,0,38,40
17037,151,0,352,0,3,16
17038,151,0,356,0,8,22
17039,151,0,360,0,24,1
17040,151,0,369,0,39,11
17041,151,0,380,0,14,21
17042,151,0,381,0,21,13
17043,151,0,386,0,28,35
17044,151,0,400,0,9,11
17045,151,0,402,0,18,16
17046,151,0,405,0,29,39
17047,151,0,448,0,5,47
17048,151,0,456,0,17,49
17049,151,0,483,0,24,38
17050,151,0,487,0,7,7
17051,151,0,488,0,16,26
17052,151,0,494,0,6,26
17053,151,0,500,0,32,37
17054,151,0,503,0,29,15
17055,151,0,527,0,28,49
17056,151,0,557,0,33,15
17057,151,0,560,0,13,38
17058,151,0,562,0,24,22
17059,151,0,563,0,16,22
17060,151,0,569,0,25,36
17061,151,0,576,0,32,17
17062,151,0,580,0,1,11
17063,151,0,589,0,14,24
17064,151,0,599,0,32,43
17065,151,0,600,0,6,32
17066,151,0,601,0,39,11
17067,151,0,603,0,47,26
17068,151,0,609,0,13,44
17069,151,0,626,0,30,24
17070,151,0,628,0,15,48
17071,151,0,639,0,6,39
17072,151,0,672,0,21,33
17073,151,0,696,0,49,41
17074,151,0,700,0,21,22
17075,151,0,709,0,19,46
17076,151,0,718,0,30,44
17077,151,0,727,0,42,24
17078,151,0,752,0,1,41
17079,151,0,758,0,11,31
17080,151,0,769,0,1,2
17081,151,0,774,0,14,44
17082,151,0,778,0,9,32
17083,151,0,788,0,17,15
17084,151,0,798,0,18,25
17085,151,0,808,0,20,15
17086,151,0,811,0,7,14
17087,151,0,815,0,24,33
17088,151,0,839,0,47,48
17089,151,0,840,0,15,26
17090,151,0,872,0,7,39
17091,151,0,886,0,20,28
17092,151,0,910,0,8,1
17093,151,0,911,0,20,1
17094,151,0,914,0,48,26
17095,151,0,925,0,3,10
17096,151,0,930,0,19,25
17097,151,0,946,0,18,21
17098,151,0,951,0,33,9
17099,151,0,953,0,32,44
17100,151,0,955,0,38,11
17101,151,0,958,0,28,33
17102,151,0,963,0,4,41
17103,151,0,977,0,43,33
17104,151,0,1000,0,24,9
17105,151,0,1009,0,48,23
17106,151,0,1010,0,35,46
17107,151,0,1030,0,25,1
17108,151,0,1032,0,19,14
17109,151,0,1034,0,15,25
17110,151,0,1054,0,43,30
17111,151,0,1060,0,4,20
17112,151,0,1062,0,4,37
17113,151,0,1063,0,42,9
17114,151,0,1064,0,6,19
17115,151,0,1083,0,5,25
17116,151,0,1084,0,25,27
17117,151,0,1100,0,30,48
17118,151,0,1106,0,49,40
17119,151,0,1122,0,38,37
17120,151,0,1137,0,41,43
17121,151,0,1149,0,29,46
17122,151,0,1152,0,28,2
17123,151,0,1162,0,45,14
17124,151,0,1163,0,28,10
17125,151,0,1165,0,28,29
17126,151,0,1170,0,1,47
17127,151,0,1174,0,12,22
17128,151,0,1178,0,2,6
17129,151,0,1180,0,39,36
17130,152,0,181,0,35,9
17131,152,0,191,0,29,44
17132,152,0,194,0,14,45
17133,152,0,207,0,26,22
17134,152,0,211,0,17,4
17135,152,0,216,0,36,12
17136,152,0,218,0,40,40
17137,152,0,221,0,32,47
17138,152,0,239,0,48,22
17139,152,0,246,0,44,12
17140,152,0,254,0,35,39
17141,152,0,260,0,34,4
17142,152,0,266,0,32,29
17143,152,0,268,0,18,40
17144,152,0,272,0,25,6
17145,152,0,274,0,13,43
17146,152,0,297,0,44,14
17147,152,0,306,0,38,13
17148,152,0,316,0,22,16
17149,152,0,322,0,15,48
17150,152,0,326,0,29,7
17151,152,0,331,0,34,14
17152,152,0,347,0,14,28
17153,152,0,349,0,17,35
17154,152,0,358,0,20,13
17155,152,0,366,0,22,13
17156,152,0,369,0,46,4
17157,152,0,372,0,26,1
17158,152,0,410,0,15,44
17159,152,0,429,0,21,47
17160,152,0,436,0,9,43
17161,152,0,453,0,36,40
17162,152,0,459,0,2,32
17163,152,0,486,0,38,28
17164,152,0,490,0,49,38
17165,152,0,501,0,10,36
17166,152,0,503,0,38,24
17167,152,0,511,0,30,40
17168,152,0,521,0,31,21
17169,152,0,528,0,44,18
17170,152,0,534,0,46,39
17171,152,0,537,0,34,49
17172,152,0,547,0,35,1
17173,152,0,550,0,47,9
17174,152,0,577,0,48,1
17175,152,0,580,0,39,33
17176,152,0,581,0,29,18
17177,152,0,600,0,34,16
17178,152,0,603,0,5,13
17179,152,0,604,0,11,6
17180,152,0,607,0,35,15
17181,152,0,610,0,20,32
17182,152,0,641,0,34,38
17183,152,0,643,0,21,18
17184,152,0,650,0,43,15
17185,152,0,659,0,10,49
17186,152,0,664,0,25,29
17187,152,0,669,0,42,44
17188,152,0,677,0,36,43
17189,152,0,683,0,20,33
17190,152,0,714,0,30,36
17191,152,0,720,0,43,33
17192,152,0,723,0,17,44
17193,152,0,729,0,10,48
17194,152,0,748,0,29,8
17195,152,0,752,0,23,5
17196,152,0,754,0,30,41
17197,152,0,773,0,31,23
17198,152,0,779,0,25,41
17199,152,0,782,0,32,23
17200,152,0,785,0,45,1
17201,152,0,798,0,31,18
17202,152,0,815,0,3,49
17203,152,0,819,0,31,48
17204,152,0,826,0,21,34
17205,152,0,847,0,16,12
17206,152,0,903,0,46,32
17207,152,0,919,0,7,16
17208,152,0,923,0,12,44
17209,152,0,934,0,25,25
17210,152,0,941,0,41,14
17211,152,0,1008,0,25,40
17212,152,0,1012,0,39,9
17213,152,0,1019,0,38,7
17214,152,0,1033,0,5,49
17215,152,0,1037,0,8,4
17216,152,0,1040,0,4,38
17217,152,0,1048,0,37,49
17218,152,0,1056,0,12,41
17219,152,0,1070,0,37,39
17220,152,0,1087,0,37,33
17221,152,0,1103,0,47,42
17222,152,0,1116,0,46,46
17223,152,0,1127,0,27,1
17224,152,0,1153,0,45,16
17225,152,0,1154,0,5,10
17226,152,0,1170,0,9,27
17227,152,0,1175,0,31,24
17228,152,0,1178,0,35,40
17229,152,0,1183,0,9,38
17230,152,0,1186,0,25,46
17231,152,0,1194,0,20,19
17232,152,0,1195,0,37,18
17233,153,0,158,0,2,7
17234,153,0,159,0,24,24
17235,153,0,166,0,42,4
17236,153,0,168,0,28,5
17237,153,0,171,0,1,24
17238,153,0,175,0,44,4
17239,153,0,178,0,29,2
17240,153,0,179,0,27,18
17241,153,0,183,0,12,39
17242,153,0,184,0,24,39
17243,153,0,191,0,23,40
17244,153,0,207,0,12,36
17245,153,0,254,0,45,15
17246,153,0,261,0,21,45
17247,153,0,278,0,46,39
17248,153,0,295,0,14,37
17249,153,0,312,0,43,28
17250,153,0,313,0,33,18
17251,153,0,316,0,13,21
17252,153,0,323,0,47,25
17253,153,0,325,0,4,20
17254,153,0,337,0,40,24
17255,153,0,342,0,24,23
17256,153,0,354,0,21,2
17257,153,0,365,0,33,11
17258,153,0,382,0,18,19
17259,153,0,387,0,8,19
17260,153,0,389,0,35,47
17261,153,0,402,0,48,29
17262,153,0,407,0,8,1
17263,153,0,421,0,10,38
17264,153,0,422,0,27,10
17265,153,0,426,0,22,1
17266,153,0,432,0,19,2
17267,153,0,438,0,31,7
17268,153,0,471,0,28,9
17269,153,0,485,0,30,1
17270,153,0,497,0,42,36
17271,153,0,510,0,46,30
17272,153,0,513,0,22,45
17273,153,0,521,0,46,45
17274,153,0,527,0,48,20
17275,153,0,543,0,9,46
17276,153,0,546,0,17,13
17277,153,0,564,0,22,7
17278,153,0,566,0,18,9
17279,153,0,571,0,19,16
17280,153,0,579,0,38,33
17281,153,0,601,0,25,26
17282,153,0,604,0,47,8
17283,153,0,629,0,15,31
17284,153,0,644,0,13,11
17285,153,0,662,0,42,35
17286,153,0,676,0,31,40
17287,153,0,705,0,19,26
17288,153,0,721,0,29,21
17289,153,0,749,0,2,43
17290,153,0,772,0,37,7
17291,153,0,785,0,8,9
17292,153,0,805,0,23,30
17293,153,0,810,0,22,30
17294,153,0,819,0,27,32
17295,153,0,828,0,7,24
17296,153,0,837,0,47,6
17297,153,0,843,0,19,13
17298,153,0,850,0,13,21
17299,153,0,855,0,3,37
17300,153,0,871,0,35,37
17301,153,0,878,0,19,15
17302,153,0,880,0,37,7
17303,153,0,894,0,25,43
17304,153,0,911,0,41,17
17305,153,0,927,0,31,24
17306,153,0,935,0,21,9
17307,153,0,940,0,27,29
17308,153,0,945,0,26,15
17309,153,0,950,0,13,5
17310,153,0,989,0,4,45
17311,153,0,994,0,49,37
17312,153,0,1020,0,6,33
17313,153,0,1024,0,37,3
17314,153,0,1040,0,20,44
17315,153,0,1041,0,12,8
17316,153,0,1047,0,16,38
17317,153,0,1049,0,36,41
17318,153,0,1078,0,8,11
17319,153,0,1085,0,43,9
17320,153,0,1089,0,18,16
17321,153,0,1093,0,30,16
17322,153,0,1103,0,13,38
17323,153,0,1108,0,42,2
17324,153,0,1113,0,46,46
17325,153,0,1126,0,7,33
17326,153,0,1138,0,9,49
17327,153,0,1187,0,4,23
17328,153,0,1190,0,32,33
17329,154,0,155,0,2,11
17330,154,0,157,0,23,38
17331,154,0,159,0,36,29
17332,154,0,172,0,18,38
17333,154,0,174,0,24,11
17334,154,0,193,0,17,39
17335,154,0,218,0,41,21
17336,154,0,247,0,18,6
17337,154,0,258,0,46,18
17338,154,0,284,0,25,49
17339,154,0,288,0,41,5
17340,154,0,290,0,17,34
17341,154,0,298,0,16,11
17342,154,0,300,0,13,44
17343,154,0,313,0,43,32
17344,154,0,326,0,41,23
17345,154,0,343,0,27,1
17346,154,0,361,0,11,40
17347,154,0,369,0,35,45
17348,154,0,372,0,34,47
17349,154,0,404,0,41,33
17350,154,0,420,0,34,36
17351,154,0,428,0,37,45
17352,154,0,435,0,36,49
17353,154,0,443,0,49,31
17354,154,0,451,0,22,21
17355,154,0,463,0,23,10
17356,154,0,468,0,14,12
17357,154,0,480,0,24,40
17358,154,0,490,0,35,23
17359,154,0,492,0,37,12
17360,154,0,520,0,38,45
17361,154,0,529,0,19,38
17362,154,0,531,0,26,15
17363,154,0,536,0,38,1
17364,154,0,553,0,36,33
17365,154,0,568,0,46,43
17366,154,0,592,0,34,34
17367,154,0,603,0,30,21
17368,154,0,616,0,20,19
17369,154,0,639,0,8,26
17370,154,0,661,0,21,10
17371,154,0,677,0,48,16
17372,154,0,700,0,43,6
17373,154,0,702,0,11,39
17374,154,0,711,0,7,1
17375,154,0,746,0,44,14
17376,154,0,773,0,6,26
17377,154,0,776,0,46,2
17378,154,0,784,0,27,7
17379,154,0,788,0,18,32
17380,154,0,795,0,29,20
17381,154,0,797,0,18,49
17382,154,0,799,0,20,20
17383,154,0,806,0,20,17
17384,154,0,813,0,30,24
17385,154,0,823,0,8,44
17386,154,0,854,0,6,45
17387,154,0,857,0,5,23
17388,154,0,862,0,1,16
17389,154,0,877,0,3,12
17390,154,0,891,0,47,18
17391,154,0,897,0,39,24
17392,154,0,902,0,1,22
17393,154,0,921,0,10,43
17394,154,0,941,0,32,20
17395,154,0,942,0,26,45
17396,154,0,948,0,43,9
17397,154,0,959,0,43,1
17398,154,0,970,0,6,6
17399,154,0,976,0,5,45
17400,154,0,998,0,33,31
17401,154,0,1030,0,43,14
17402,154,0,1043,0,26,12
17403,154,0,1054,0,2,2
17404,154,0,1063,0,43,12
17405,154,0,1068,0,3,35
17406,154,0,1069,0,23,5
17407,154,0,1072,0,48,38
17408,154,0,1085,0,42,48
17409,154,0,1119,0,25,9
17410,154,0,1134,0,19,31
17411,154,0,1151,0,9,5
17412,154,0,1160,0,12,2
17413,154,0,1186,0,42,19
17414,154,0,1198,0,31,49
17415,155,0,156,0,47,49
17416,155,0,175,0,21,49
17417,155,0,181,0,30,42
17418,155,0,182,0,2,27
17419,155,0,198,0,24,46
17420,155,0,202,0,39,2
17421,155,0,218,0,25,9
17422,155,0,219,0,47,43
17423,155,0,222,0,43,27
17424,155,0,225,0,30,29
17425,155,0,227,0,7,43
17426,155,0,254,0,11,40
17427,155,0,257,0,42,48
17428,155,0,264,0,28,23
17429,155,0,273,0,14,44
17430,155,0,275,0,29,38
17431,155,0,282,0,44,12
17432,155,0,299,0,4,27
17433,155,0,332,0,47,8
17434,155,0,334,0,36,3
17435,155,0,339,0,40,48
17436,155,0,346,0,5,45
17437,155,0,367,0,38,16
17438,155,0,370,0,37,5
17439,155,0,389,0,28,42
17440,155,0,413,0,32,37
17441,155,0,415,0,18,16
17442,155,0,416,0,37,7
17443,155,0,423,0,12,2
17444,155,0,428,0,25,47
17445,155,0,430,0,22,32
17446,155,0,443,0,46,30
17447,155,0,448,0,30,6
17448,155,0,453,0,25,24
17449,155,0,461,0,15,35
17450,155,0,467,0,32,27
17451,155,0,487,0,20,29
17452,155,0,507,0,12,24
17453,155,0,512,0,16,13
17454,155,0,517,0,45,28
17455,155,0,523,0,41,21
17456,155,0,533,0,21,49
17457,155,0,536,0,28,43
17458,155,0,547,0,2,20
17459,155,0,550,0,24,10
17460,155,0,563,0,46,3
17461,155,0,569,0,33,18
17462,155,0,583,0,6,34
17463,155,0,590,0,26,22
17464,155,0,593,0,26,46
17465,155,0,609,0,29,38
17466,155,0,610,0,41,11
17467,155,0,620,0,16,15
17468,155,0,630,0,37,1
17469,155,0,645,0,10,28
17470,155,0,671,0,31,12
17471,155,0,678,0,27,37
17472,155,0,680,0,44,25
17473,155,0,684,0,3,24
17474,155,0,687,0,28,21
17475,155,0,699,0,4,8
17476,155,0,705,0,42,17
17477,155,0,755,0,20,13
17478,155,0,779,0,4,34
17479,155,0,800,0,13,6
17480,155,0,813,0,45,9
17481,155,0,816,0,45,34
17482,155,0,830,0,30,17
17483,155,0,835,0,9,7
17484,155,0,852,0,41,10
17485,155,0,853,0,4,24
17486,155,0,882,0,18,9
17487,155,0,888,0,24,4
17488,155,0,896,0,17,25
17489,155,0,909,0,16,44
17490,155,0,916,0,20,40
17491,155,0,937,0,34,36
17492,155,0,973,0,32,37
17493,155,0,978,0,23,45
17494,155,0,988,0,26,39
17495,155,0,991,0,17,18
17496,155,0,995,0,15,21
17497,155,0,1017,0,47,28
17498,155,0,1029,0,33,47
17499,155,0,1033,0,29,19
17500,155,0,1036,0,38,27
17501,155,0,1048,0,43,27
17502,155,0,1054,0,2,18
17503,155,0,1078,0,40,42
17504,155,0,1090,0,37,23
17505,155,0,1092,0,39,13
17506,155,0,1099,0,37,15
17507,155,0,1110,0,30,45
17508,155,0,1119,0,1,1
17509,155,0,1126,0,27,29
17510,155,0,1129,0,23,28
17511,155,0,1149,0,25,27
17512,155,0,1156,0,20,45
17513,155,0,1163,0,19,24
17514,155,0,1169,0,43,4
17515,156,0,165,0,43,38
17516,156,0,168,0,3,45
17517,156,0,179,0,41,19
17518,156,0,182,0,20,28
17519,156,0,198,0,18,29
17520,156,0,199,0,7,10
17521,156,0,223,0,16,10
17522,156,0,233,0,40,34
17523,156,0,235,0,27,7
17524,156,0,245,0,39,29
17525,156,0,252,0,48,41
17526,156,0,257,0,34,47
17527,156,0,266,0,10,31
17528,156,0,270,0,24,44
17529,156,0,274,0,6,22
17530,156,0,289,0,11,27
17531,156,0,291,0,25,19
17532,156,0,318,0,30,39
17533,156,0,326,0,11,31
17534,156,0,328,0,35,38
17535,156,0,336,0,18,30
17536,156,0,339,0,25,4
17537,156,0,345,0,14,16
17538,156,0,360,0,17,41
17539,156,0,365,0,26,49
17540,156,0,371,0,9,20
17541,156,0,383,0,38,27
17542,156,0,388,0,2,41
17543,156,0,396,0,9,23
17544,156,0,408,0,2,13
17545,156,0,425,0,45,35
17546,156,0,471,0,7,41
17547,156,0,473,0,30,4
17548,156,0,475,0,13,5
17549,156,0,488,0,16,49
17550,156,0,517,0,48,2
17551,156,0,518,0,5,33
17552,156,0,521,0,15,5
17553,156,0,537,0,33,17
17554,156,0,548,0,36,30
17555,156,0,557,0,45,45
17556,156,0,561,0,17,31
17557,156,0,578,0,44,6
17558,156,0,580,0,24,32
17559,156,0,595,0,11,10
17560,156,0,611,0,30,27
17561,156,0,629,0,4,46
17562,156,0,634,0,48,34
17563,156,0,641,0,8,48
17564,156,0,643,0,47,37
17565,156,0,655,0,38,14
17566,156,0,670,0,40,23
17567,156,0,691,0,22,36
17568,156,0,697,0,31,41
17569,156,0,698,0,49,18
17570,156,0,702,0,8,42
17571,156,0,712,0,1,40
17572,156,0,713,0,44,23
17573,156,0,719,0,5,27
17574,156,0,726,0,26,47
17575,156,0,735,0,15,16
17576,156,0,769,0,43,11
17577,156,0,776,0,5,35
17578,156,0,809,0,45,45
17579,156,0,827,0,41,8
17580,156,0,830,0,24,27
17581,156,0,831,0,17,23
17582,156,0,837,0,36,2
17583,156,0,840,0,40,35
17584,156,0,865,0,23,39
17585,156,0,873,0,12,33
17586,156,0,884,0,41,16
17587,156,0,893,0,12,31
17588,156,0,906,0,5,40
17589,156,0,908,0,49,14
17590,156,0,912,0,44,8
17591,156,0,924,0,42,15
17592,156,0,973,0,19,2
17593,156,0,981,0,10,23
17594,156,0,988,0,30,44
17595,156,0,1017,0,31,31
17596,156,0,1025,0,40,2
17597,156,0,1026,0,24,21
17598,156,0,1044,0,18,42
17599,156,0,1048,0,21,25
17600,156,0,1064,0,46,34
17601,156,0,1092,0,22,2
17602,156,0,1112,0,6,8
17603,156,0,1119,0,11,33
17604,156,0,1120,0,13,27
17605,156,0,1125,0,29,29
17606,156,0,1126,0,41,38
17607,156,0,1167,0,9,37
17608,156,0,1171,0,41,16
17609,156,0,1187,0,17,13
17610,156,0,1189,0,18,15
17611,157,0,161,0,43,8
17612,157,0,165,0,16,48
17613,157,0,167,0,1,16
17614,157,0,183,0,4,27
17615,157,0,190,0,15,11
17616,157,0,194,0,11,11
17617,157,0,203,0,31,19
17618,157,0,207,0,48,1
17619,157,0,214,0,46,5
17620,157,0,222,0,47,33
17621,157,0,223,0,4,20
17622,157,0,238,0,49,42
17623,157,0,244,0,29,21
17624,157,0,261,0,9,35
17625,157,0,264,0,15,17
17626,157,0,287,0,7,36
17627,157,0,313,0,19,36
17628,157,0,325,0,36,22
17629,157,0,334,0,24,39
17630,157,0,342,0,33,45
17631,157,0,387,0,46,9
17632,157,0,394,0,23,20
17633,157,0,404,0,36,31
17634,157,0,419,0,38,10
17635,157,0,428,0,6,43
17636,157,0,432,0,14,33
17637,157,0,435,0,37,9
17638,157,0,437,0,12,33
17639,157,0,450,0,41,5
17640,157,0,461,0,32,28
17641,157,0,499,0,14,10
17642,157,0,506,0,23,5
17643,157,0,513,0,49,23
17644,157,0,521,0,6,1
17645,157,0,532,0,45,28
17646,157,0,533,0,28,34
17647,157,0,538,0,6,27
17648,157,0,545,0,14,45
17649,157,0,564,0,49,24
17650,157,0,565,0,2,1
17651,157,0,570,0,19,21
17652,157,0,572,0,19,30
17653,157,0,580,0,44,1
17654,157,0,595,0,38,4
17655,157,0,611,0,35,46
17656,157,0,620,0,20,38
17657,157,0,621,0,23,15
17658,157,0,643,0,16,48
17659,157,0,645,0,10,42
17660,157,0,646,0,1,5
17661,157,0,652,0,40,26
17662,157,0,657,0,48,14
17663,157,0,666,0,14,39
17664,157,0,689,0,29,44
17665,157,0,695,0,19,1
17666,157,0,701,0,43,19
17667,157,0,708,0,2,17
17668,157,0,724,0,35,23
17669,157,0,731,0,43,37
17670,157,0,735,0,24,26
17671,157,0,742,0,40,12
17672,157,0,755,0,24,32
17673,157,0,759,0,20,19
17674,157,0,760,0,3,5
17675,157,0,762,0,45,43
17676,157,0,782,0,49,10
17677,157,0,793,0,19,29
17678,157,0,816,0,13,16
17679,157,0,830,0,17,37
17680,157,0,832,0,2,24
17681,157,0,836,0,34,42
17682,157,0,841,0,1,46
17683,157,0,845,0,8,1
17684,157,0,870,0,7,24
17685,157,0,871,0,28,25
17686,157,0,872,0,10,28
17687,157,0,881,0,11,28
17688,157,0,883,0,12,4
17689,157,0,884,0,27,23
17690,157,0,889,0,28,42
17691,157,0,900,0,45,44
17692,157,0,908,0,2,8
17693,157,0,920,0,20,20
17694,157,0,928,0,19,3
17695,157,0,935,0,30,40
17696,157,0,940,0,28,1
17697,157,0,943,0,7,15
17698,157,0,951,0,4,10
17699,157,0,973,0,2,22
17700,157,0,981,0,42,21
17701,157,0,989,0,15,29
17702,157,0,996,0,22,2
17703,157,0,1009,0,25,38
17704,157,0,1014,0,39,11
17705,157,0,1046,0,30,32
17706,157,0,1062,0,47,38
17707,157,0,1067,0,21,32
17708,157,0,1091,0,28,2
17709,157,0,1092,0,8,8
17710,157,0,1093,0,17,30
17711,157,0,1105,0,8,19
17712,157,0,1109,0,29,1
17713,157,0,1110,0,48,27
17714,157,0,1111,0,5,12
17715,157,0,1128,0,13,24
17716,157,0,1130,0,16,28
17717,157,0,1147,0,34,44
17718,157,0,1148,0,38,43
17719,157,0,1153,0,19,44
17720,157,0,1163,0,26,47
17721,157,0,1164,0,41,1
17722,157,0,1198,0,29,25
17723,157,0,1199,0,39,33
17724,158,0,164,0,17,34
17725,158,0,165,0,44,4
17726,158,0,184,0,15,47
17727,158,0,196,0,49,31
17728,158,0,206,0,37,1
17729,158,0,256,0,32,28
17730,158,0,257,0,3,24
17731,158,0,261,0,11,25
17732,158,0,264,0,21,7
17733,158,0,265,0,12,39
17734,158,0,282,0,13,32
17735,158,0,303,0,46,23
17736,158,0,305,0,29,32
17737,158,0,334,0,35,32
17738,158,0,342,0,10,18
17739,158,0,346,0,37,28
17740,158,0,348,0,15,49
17741,158,0,351,0,40,49
17742,158,0,371,0,8,11
17743,158,0,373,0,34,43
17744,158,0,380,0,4,14
17745,158,0,383,0,16,21
17746,158,0,387,0,7,10
17747,158,0,392,0,14,30
17748,158,0,409,0,13,20
17749,158,0,413,0,27,47
17750,158,0,418,0,28,3
17751,158,0,420,0,43,31
17752,158,0,422,0,6,41
17753,158,0,430,0,47,12
17754,158,0,437,0,20,14
17755,158,0,459,0,43,3
17756,158,0,467,0,21,43
17757,158,0,469,0,25,41
17758,158,0,475,0,17,21
17759,158,0,481,0,3,28
17760,158,0,494,0,19,30
17761,158,0,498,0,3,27
17762,158,0,499,0,36,6
17763,158,0,502,0,17,10
17764,158,0,512,0,25,12
17765,158,0,522,0,49,1
17766,158,0,531,0,21,10
17767,158,0,534,0,14,14
17768,158,0,541,0,36,16
17769,158,0,559,0,7,48
17770,158,0,562,0,16,9
17771,158,0,564,0,24,18
17772,158,0,577,0,48,27
17773,158,0,590,0,36,14
17774,158,0,595,0,34,42
17775,158,0,598,0,37,37
17776,158,0,606,0,16,41
17777,158,0,607,0,35,1
17778,158,0,609,0,12,25
17779,158,0,611,0,13,29
17780,158,0,619,0,47,44
17781,158,0,651,0,25,25
17782,158,0,664,0,12,6
17783,158,0,676,0,3,22
17784,158,0,681,0,17,33
17785,158,0,687,0,30,3
17786,158,0,690,0,40,10
17787,158,0,694,0,29,5
17788,158,0,708,0,21,24
17789,158,0,730,0,39,2
17790,158,0,740,0,26,29
17791,158,0,747,0,3,17
17792,158,0,752,0,20,49
17793,158,0,760,0,2,26
17794,158,0,781,0,3,42
17795,158,0,807,0,30,34
17796,158,0,817,0,37,44
17797,158,0,828,0,16,13
17798,158,0,833,0,2,26
17799,158,0,850,0,8,21
17800,158,0,853,0,39,8
17801,158,0,854,0,17,46
17802,158,0,873,0,34,26
17803,158,0,883,0,20,39
17804,158,0,935,0,39,34
17805,158,0,939,0,49,38
17806,158,0,982,0,8,7
17807,158,0,993,0,5,34
17808,158,0,1007,0,15,16
17809,158,0,1022,0,5,7
17810,158,0,1024,0,22,32
17811,158,0,1038,0,41,26
17812,158,0,1082,0,10,41
17813,158,0,1083,0,48,6
17814,158,0,1091,0,14,43
17815,158,0,1092,0,35,8
17816,158,0,1093,0,18,40
17817,158,0,1101,0,8,5
17818,158,0,1103,0,17,40
17819,158,0,1111,0,6,42
17820,158,0,1128,0,15,26
17821,158,0,1129,0,22,49
17822,158,0,1131,0,3,22
17823,158,0,1135,0,49,12
17824,158,0,1138,0,44,18
17825,158,0,1156,0,42,9
17826,158,0,1157,0,20,45
17827,158,0,1177,0,8,8
17828,159,0,166,0,32,12
17829,159,0,173,0,46,30
17830,159,0,197,0,3,21
17831,159,0,210,0,47,31
17832,159,0,214,0,21,13
17833,159,0,227,0,33,39
17834,159,0,270,0,40,34
17835,159,0,275,0,22,44
17836,159,0,280,0,4,17
17837,159,0,286,0,30,30
17838,159,0,292,0,37,41
17839,159,0,297,0,40,3
17840,159,0,312,0,39,45
17841,159,0,315,0,37,8
17842,159,0,320,0,23,16
17843,159,0,386,0,14,37
17844,159,0,388,0,12,24
17845,159,0,408,0,12,17
17846,159,0,410,0,43,47
17847,159,0,430,0,28,5
17848,159,0,449,0,12,33
17849,159,0,475,0,10,36
17850,159,0,478,0,25,31
17851,159,0,480,0,21,41
17852,159,0,507,0,42,24
17853,159,0,515,0,13,3
17854,159,0,526,0,36,23
17855,159,0,529,0,46,5
17856,159,0,530,0,28,10
17857,159,0,533,0,3,25
17858,159,0,535,0,19,47
17859,159,0,554,0,16,18
17860,159,0,574,0,48,21
17861,159,0,581,0,30,25
17862,159,0,592,0,10,13
17863,159,0,593,0,48,46
17864,159,0,602,0,16,43
17865,159,0,607,0,12,37
17866,159,0,637,0,30,22
17867,159,0,664,0,32,14
17868,159,0,692,0,25,2
17869,159,0,710,0,13,7
17870,159,0,727,0,39,31
17871,159,0,730,0,47,16
17872,159,0,734,0,20,46
17873,159,0,762,0,15,5
17874,159,0,764,0,2,47
17875,159,0,770,0,24,47
17876,159,0,800,0,6,28
17877,159,0,803,0,34,40
17878,159,0,804,0,19,12
17879,159,0,805,0,30,7
17880,159,0,806,0,46,47
17881,159,0,822,0,2,45
17882,159,0,847,0,43,8
17883,159,0,856,0,18,7
17884,159,0,864,0,46,46
17885,159,0,879,0,40,23
17886,159,0,889,0,28,38
17887,159,0,891,0,33,46
17888,159,0,903,0,19,26
17889,159,0,905,0,21,41
17890,159,0,913,0,12,5
17891,159,0,914,0,27,38
17892,159,0,923,0,37,45
17893,159,0,931,0,40,17
17894,159,0,936,0,22,41
17895,159,0,947,0,15,49
17896,159,0,954,0,9,39
17897,159,0,976,0,18,8
17898,159,0,979,0,32,8
17899,159,0,984,0,22,24
17900,159,0,985,0,48,22
17901,159,0,1009,0,23,18
17902,159,0,1028,0,5,14
17903,159,0,1029,0,35,25
17904,159,0,1035,0,30,34
17905,159,0,1036,0,2,40
17906,159,0,1044,0,45,12
17907,159,0,1064,0,27,48
17908,159,0,1088,0,13,34
17909,159,0,1091,0,28,44
17910,159,0,1106,0,42,33
17911,159,0,1117,0,38,32
17912,159,0,1140,0,41,36
17913,159,0,1142,0,28,40
17914,159,0,1156,0,18,43
17915,159,0,1164,0,12,46
17916,159,0,1175,0,32,24
17917,159,0,1190,0,6,11
17918,159,0,1191,0,43,23
17919,159,0,1196,0,3,2
17920,160,0,166,0,22,44
17921,160,0,168,0,8,40
17922,160,0,171,0,37,39
17923,160,0,179,0,28,34
17924,160,0,196,0,6,39
17925,160,0,208,0,30,48
17926,160,0,218,0,15,42
17927,160,0,220,0,34,47
17928,160,0,225,0,2,31
17929,160,0,264,0,24,3
17930,160,0,265,0,24,10
17931,160,0,269,0,10,23
17932,160,0,273,0,22,12
17933,160,0,280,0,10,7
17934,160,0,284,0,36,22
17935,160,0,294,0,5,8
17936,160,0,305,0,37,32
17937,160,0,309,0,43,31
17938,160,0,310,0,22,19
17939,160,0,316,0,26,19
17940,160,0,354,0,39,26
17941,160,0,360,0,8,44
17942,160,0,363,0,3,1
17943,160,0,372,0,34,49
17944,160,0,394,0,49,16
17945,160,0,396,0,5,1
17946,160,0,399,0,40,45
17947,160,0,404,0,25,21
