LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
7501,3124,0,3117,0,11,36
7502,3125,0,3126,0,11,1
7503,3126,0,3125,0,11,18
7504,3123,0,3127,0,13,14
7505,3127,0,3123,0,13,30
7506,2440,0,3126,0,11,19
7507,3126,0,2440,0,11,36
7508,2440,0,3128,0,11,19
7509,3128,0,2440,0,11,2
7510,2408,0,3129,0,11,47
7511,3129,0,2408,0,11,47
7512,2466,0,3130,0,11,4
7513,3130,0,2466,0,11,27
7514,3128,0,3131,0,11,9
7515,3131,0,3128,0,11,10
7516,3131,0,3132,0,11,19
7517,3132,0,3131,0,11,21
7518,2467,0,3133,0,10,24
7519,3133,0,2467,0,10,39
7520,2466,0,3133,0,11,20
7521,3133,0,2466,0,11,26
7522,3134,0,3135,0,11,38
7523,3135,0,3134,0,11,48
7524,2495,0,3136,0,11,32
7525,3136,0,2495,0,11,29
7526,3130,0,3136,0,11,45
7527,3136,0,3130,0,11,7
7528,2486,0,3137,0,10,39
7529,3137,0,2486,0,10,39
7530,2492,0,3138,0,10,36
7531,3138,0,2492,0,10,29
7532,3129,0,3139,0,11,21
7533,3139,0,3129,0,11,44
7534,3139,0,3140,0,11,15
7535,3140,0,3139,0,11,41
7536,2491,0,2495,0,11,24
7537,2495,0,2491,0,11,4
7538,2486,0,2491,0,10,38
7539,2491,0,2486,0,10,42
7540,2500,0,3133,0,11,18
7541,3133,0,2500,0,11,38
7542,3135,0,3141,0,11,40
7543,3141,0,3135,0,11,13
7544,2500,0,3142,0,11,6
7545,3142,0,2500,0,11,48
7546,2492,0,3143,0,11,39
7547,3143,0,2492,0,11,19
7548,3142,0,3143,0,11,15
7549,3143,0,3142,0,11,8
7550,2493,0,2507,0,11,12
7551,2507,0,2493,0,11,30
7552,3143,0,3144,0,11,18
7553,3144,0,3143,0,11,27
7554,2584,0,3137,0,11,20
7555,3137,0,2584,0,11,17
7556,3127,0,3145,0,13,39
7557,3145,0,3127,0,13,39
7558,2518,0,3144,0,13,14
7559,3144,0,2518,0,13,7
7560,2521,0,3145,0,11,30
7561,3145,0,2521,0,11,34
7562,2524,0,3146,0,11,34
7563,3146,0,2524,0,11,20
7564,2584,0,3146,0,11,39
7565,3146,0,2584,0,11,35
7566,3141,0,3147,0,11,41
7567,3147,0,3141,0,11,27
7568,2521,0,2544,0,11,23
7569,2544,0,2521,0,11,42
7570,2524,0,2562,0,11,23
7571,2562,0,2524,0,11,30
7572,2562,0,2572,0,11,5
7573,2572,0,2562,0,11,22
7574,2439,0,2553,0,13,22
7575,2553,0,2439,0,13,15
7576,2507,0,3148,0,11,19
7577,3148,0,2507,0,11,29
7578,2557,0,3149,0,13,39
7579,3149,0,2557,0,13,7
7580,3147,0,3150,0,11,4
7581,3150,0,3147,0,11,22
7582,2518,0,2567,0,13,22
7583,2567,0,2518,0,13,38
7584,3149,0,3151,0,13,32
7585,3151,0,3149,0,13,35
7586,3152,0,3153,0,11,40
7587,3153,0,3152,0,11,4
7588,3153,0,3154,0,11,4
7589,3154,0,3153,0,11,37
7590,2612,0,3148,0,11,41
7591,3148,0,2612,0,11,11
7592,3154,0,3155,0,11,3
7593,3155,0,3154,0,11,5
7594,2629,0,3155,0,11,35
7595,3155,0,2629,0,11,17
7596,3066,0,3156,0,11,49
7597,3156,0,3066,0,11,42
7598,2618,0,3151,0,13,22
7599,3151,0,2618,0,13,36
7600,2553,0,3157,0,13,26
7601,3157,0,2553,0,13,11
7602,2632,0,3155,0,11,27
7603,3155,0,2632,0,11,2
7604,2567,0,3158,0,13,39
7605,3158,0,2567,0,13,30
7606,2618,0,2637,0,13,48
7607,2637,0,2618,0,13,33
7608,3157,0,3159,0,13,27
7609,3159,0,3157,0,13,32
7610,2637,0,3160,0,13,10
7611,3160,0,2637,0,13,6
7612,2672,0,3161,0,13,32
7613,3161,0,2672,0,13,25
7614,3159,0,3162,0,11,24
7615,3162,0,3159,0,11,23
7616,2653,0,3162,0,11,26
7617,3162,0,2653,0,11,43
7618,2653,0,3163,0,11,15
7619,3163,0,2653,0,11,42
7620,2666,0,3162,0,11,37
7621,3162,0,2666,0,11,24
7622,2612,0,3164,0,11,17
7623,3164,0,2612,0,11,19
7624,3160,0,3165,0,13,14
7625,3165,0,3160,0,13,33
7626,3164,0,3166,0,11,33
7627,3166,0,3164,0,11,15
7628,2672,0,3167,0,13,33
7629,3167,0,2672,0,13,26
7630,2677,0,3158,0,13,38
7631,3158,0,2677,0,13,4
7632,2666,0,3168,0,11,46
7633,3168,0,2666,0,11,4
7634,2680,0,3163,0,13,37
7635,3163,0,2680,0,13,13
7636,2728,0,3165,0,13,31
7637,3165,0,2728,0,13,20
7638,2728,0,3168,0,13,11
7639,3168,0,2728,0,13,40
7640,3169,0,3170,0,11,42
7641,3170,0,3169,0,11,5
7642,2659,0,2694,0,11,41
7643,2694,0,2659,0,11,9
7644,2695,0,3170,0,11,36
7645,3170,0,2695,0,11,28
7646,2680,0,2700,0,13,17
7647,2700,0,2680,0,13,10
7648,2694,0,3171,0,11,24
7649,3171,0,2694,0,11,7
7650,2695,0,3171,0,11,31
7651,3171,0,2695,0,11,25
7652,3171,0,3172,0,11,11
7653,3172,0,3171,0,11,14
7654,2700,0,3173,0,13,30
7655,3173,0,2700,0,13,38
7656,2707,0,3173,0,13,4
7657,3173,0,2707,0,13,47
7658,3174,0,3175,0,11,25
7659,3175,0,3174,0,11,2
7660,3172,0,3176,0,11,4
7661,3176,0,3172,0,11,37
7662,2712,0,3174,0,11,22
7663,3174,0,2712,0,11,38
7664,2713,0,3176,0,11,39
7665,3176,0,2713,0,11,42
7666,2713,0,3177,0,11,8
7667,3177,0,2713,0,11,32
7668,3166,0,3178,0,11,21
7669,3178,0,3166,0,11,32
7670,2726,0,3167,0,13,49
7671,3167,0,2726,0,13,23
7672,3165,0,3179,0,13,25
7673,3179,0,3165,0,13,28
7674,2726,0,2737,0,13,43
7675,2737,0,2726,0,13,14
7676,3177,0,3180,0,11,10
7677,3180,0,3177,0,11,10
7678,2739,0,3180,0,11,39
7679,3180,0,2739,0,11,48
7680,2707,0,3181,0,13,20
7681,3181,0,2707,0,13,33
7682,2765,0,3181,0,11,8
7683,3181,0,2765,0,11,1
7684,2764,0,3182,0,11,18
7685,3182,0,2764,0,11,32
7686,2765,0,3183,0,11,12
7687,3183,0,2765,0,11,42
7688,3183,0,3184,0,13,15
7689,3184,0,3183,0,13,39
7690,3184,0,3185,0,11,16
7691,3185,0,3184,0,11,49
7692,3182,0,3186,0,11,37
7693,3186,0,3182,0,11,7
7694,2773,0,3185,0,13,42
7695,3185,0,2773,0,13,11
7696,2781,0,3178,0,11,12
7697,3178,0,2781,0,11,14
7698,2773,0,2786,0,13,14
7699,2786,0,2773,0,13,39
7700,2781,0,3187,0,11,35
7701,3187,0,2781,0,11,46
7702,2786,0,3188,0,13,25
7703,3188,0,2786,0,13,33
7704,2796,0,3189,0,11,8
7705,3189,0,2796,0,11,32
7706,3189,0,3190,0,11,8
7707,3190,0,3189,0,11,23
7708,2848,0,3188,0,13,33
7709,3188,0,2848,0,13,11
7710,2802,0,3189,0,11,10
7711,3189,0,2802,0,11,21
7712,2737,0,3191,0,13,41
7713,3191,0,2737,0,13,31
7714,2811,0,3190,0,11,9
7715,3190,0,2811,0,11,12
7716,2819,0,3192,0,11,27
7717,3192,0,2819,0,11,46
7718,2819,0,3193,0,10,6
7719,3193,0,2819,0,10,13
7720,2677,0,3194,0,13,40
7721,3194,0,2677,0,13,10
7722,2809,0,3195,0,11,47
7723,3195,0,2809,0,11,25
7724,2806,0,3195,0,11,41
7725,3195,0,2806,0,11,36
7726,2811,0,2874,0,11,9
7727,2874,0,2811,0,11,26
7728,2822,0,3191,0,13,14
7729,3191,0,2822,0,13,36
7730,3192,0,3196,0,11,19
7731,3196,0,3192,0,11,12
7732,2823,0,3197,0,11,43
7733,3197,0,2823,0,11,14
7734,2824,0,3179,0,13,23
7735,3179,0,2824,0,13,23
7736,2835,0,3196,0,6,22
7737,3196,0,2835,0,6,7
7738,2849,0,3194,0,13,2
7739,3194,0,2849,0,13,2
7740,2819,0,2834,0,11,8
7741,2834,0,2819,0,11,2
7742,2849,0,3198,0,13,24
7743,3198,0,2849,0,13,27
7744,2822,0,2847,0,13,1
7745,2847,0,2822,0,13,16
7746,2846,0,3199,0,13,47
7747,3199,0,2846,0,13,31
7748,2834,0,3200,0,10,35
7749,3200,0,2834,0,10,14
7750,3199,0,3201,0,11,2
7751,3201,0,3199,0,11,15
7752,3197,0,3202,0,11,12
7753,3202,0,3197,0,11,22
7754,3201,0,3203,0,13,3
7755,3203,0,3201,0,13,47
7756,2823,0,3204,0,11,6
7757,3204,0,2823,0,11,6
7758,2861,0,3203,0,11,25
7759,3203,0,2861,0,11,15
7760,2847,0,3204,0,11,8
7761,3204,0,2847,0,11,44
7762,2860,0,2864,0,11,42
7763,2864,0,2860,0,11,3
7764,2835,0,3205,0,10,24
7765,3205,0,2835,0,10,35
7766,2861,0,2869,0,11,13
7767,2869,0,2861,0,11,14
7768,2869,0,3206,0,11,12
7769,3206,0,2869,0,11,46
7770,2867,0,2879,0,11,25
7771,2879,0,2867,0,11,33
7772,3200,0,3207,0,11,43
7773,3207,0,3200,0,11,38
7774,2864,0,2884,0,11,1
7775,2884,0,2864,0,11,28
7776,2921,0,3205,0,10,43
7777,3205,0,2921,0,10,23
7778,3208,0,3209,0,11,36
7779,3209,0,3208,0,11,13
7780,2860,0,3209,0,11,34
7781,3209,0,2860,0,11,38
7782,2824,0,2891,0,13,43
7783,2891,0,2824,0,13,31
7784,2884,0,3210,0,11,10
7785,3210,0,2884,0,11,32
7786,3210,0,3211,0,10,5
7787,3211,0,3210,0,10,26
7788,3211,0,3212,0,11,4
7789,3212,0,3211,0,11,10
7790,2908,0,3213,0,11,12
7791,3213,0,2908,0,11,23
7792,2908,0,3214,0,11,25
7793,3214,0,2908,0,11,36
7794,3206,0,3215,0,13,6
7795,3215,0,3206,0,13,1
7796,2921,0,3216,0,10,40
7797,3216,0,2921,0,10,13
7798,3207,0,3217,0,11,21
7799,3217,0,3207,0,11,22
7800,3218,0,3219,0,11,47
7801,3219,0,3218,0,11,37
7802,3217,0,3219,0,11,33
7803,3219,0,3217,0,11,49
7804,3215,0,3220,0,11,15
7805,3220,0,3215,0,11,28
7806,2948,0,3221,0,11,5
7807,3221,0,2948,0,11,33
7808,2948,0,3220,0,11,41
7809,3220,0,2948,0,11,38
7810,3221,0,3222,0,11,14
7811,3222,0,3221,0,11,32
7812,3221,0,3223,0,11,22
7813,3223,0,3221,0,11,46
7814,3223,0,3224,0,11,12
7815,3224,0,3223,0,11,47
7816,2998,0,3225,0,10,4
7817,3225,0,2998,0,10,21
7818,3226,0,3227,0,11,42
7819,3227,0,3226,0,11,42
7820,3227,0,3228,0,11,29
7821,3228,0,3227,0,11,10
7822,1537,0,3228,0,11,29
7823,3228,0,1537,0,11,8
7824,1537,0,3229,0,11,2
7825,3229,0,1537,0,11,15
7826,3229,0,3230,0,11,37
7827,3230,0,3229,0,11,10
7828,1567,0,3230,0,11,22
7829,3230,0,1567,0,11,47
7830,1590,0,3231,0,11,20
7831,3231,0,1590,0,11,48
7832,1567,0,3232,0,11,17
7833,3232,0,1567,0,11,21
7834,3233,0,3234,0,11,44
7835,3234,0,3233,0,11,28
7836,3234,0,3235,0,11,7
7837,3235,0,3234,0,11,46
7838,1574,0,3236,0,11,3
7839,3236,0,1574,0,11,16
7840,3232,0,3237,0,11,31
7841,3237,0,3232,0,11,36
7842,1628,0,3232,0,11,44
7843,3232,0,1628,0,11,43
7844,3000,0,3238,0,11,43
7845,3238,0,3000,0,11,46
7846,3235,0,3239,0,11,42
7847,3239,0,3235,0,11,31
7848,1628,0,3002,0,11,47
7849,3002,0,1628,0,11,48
7850,2736,0,3240,0,11,21
7851,3240,0,2736,0,11,47
7852,3241,0,3242,0,11,29
7853,3242,0,3241,0,11,2
7854,2996,0,3243,0,13,45
7855,3243,0,2996,0,13,35
7856,2996,0,3244,0,13,31
7857,3244,0,2996,0,13,35
7858,1513,0,1518,0,13,17
7859,1518,0,1513,0,13,16
7860,1513,0,3245,0,13,23
7861,3245,0,1513,0,13,18
7862,3244,0,3245,0,13,19
7863,3245,0,3244,0,13,14
7864,1529,0,3243,0,13,12
7865,3243,0,1529,0,13,35
7866,1529,0,3246,0,13,45
7867,3246,0,1529,0,13,35
7868,1544,0,3246,0,13,10
7869,3246,0,1544,0,13,19
7870,3247,0,3248,0,11,26
7871,3248,0,3247,0,11,15
7872,3249,0,3250,0,11,14
7873,3250,0,3249,0,11,10
7874,3249,0,3251,0,11,7
7875,3251,0,3249,0,11,24
7876,3252,0,3253,0,11,29
7877,3253,0,3252,0,11,28
7878,1544,0,1554,0,13,38
7879,1554,0,1544,0,13,42
7880,1556,0,3252,0,11,42
7881,3252,0,1556,0,11,40
7882,1556,0,1559,0,11,11
7883,1559,0,1556,0,11,2
7884,1559,0,3254,0,11,27
7885,3254,0,1559,0,11,23
7886,1555,0,3255,0,13,7
7887,3255,0,1555,0,13,33
7888,1593,0,3254,0,11,11
7889,3254,0,1593,0,11,9
7890,1570,0,3255,0,13,27
7891,3255,0,1570,0,13,27
7892,1593,0,3256,0,11,13
7893,3256,0,1593,0,11,4
7894,1589,0,3257,0,13,21
7895,3257,0,1589,0,13,22
7896,1570,0,3258,0,13,17
7897,3258,0,1570,0,13,17
7898,1589,0,3259,0,13,36
7899,3259,0,1589,0,13,28
7900,3258,0,3259,0,13,16
7901,3259,0,3258,0,13,4
7902,3260,0,3261,0,11,34
7903,3261,0,3260,0,11,23
7904,3229,0,3260,0,11,43
7905,3260,0,3229,0,11,8
7906,3229,0,3262,0,11,36
7907,3262,0,3229,0,11,32
7908,3263,0,3264,0,11,36
7909,3264,0,3263,0,11,15
7910,3264,0,3265,0,11,1
7911,3265,0,3264,0,11,40
7912,3261,0,3263,0,11,23
7913,3263,0,3261,0,11,22
7914,1542,0,3265,0,11,1
7915,3265,0,1542,0,11,12
7916,1543,0,3247,0,10,7
7917,3247,0,1543,0,10,17
7918,1543,0,2997,0,10,11
7919,2997,0,1543,0,10,35
7920,1588,0,3266,0,9,38
7921,3266,0,1588,0,9,19
7922,1588,0,3258,0,9,19
7923,3258,0,1588,0,9,7
7924,1598,0,3258,0,11,25
7925,3258,0,1598,0,11,47
7926,1598,0,3267,0,11,45
7927,3267,0,1598,0,11,39
7928,1610,0,3267,0,11,8
7929,3267,0,1610,0,11,25
7930,1610,0,1618,0,11,1
7931,1618,0,1610,0,11,16
7932,1618,0,1639,0,11,30
7933,1639,0,1618,0,11,23
7934,1639,0,1667,0,11,35
7935,1667,0,1639,0,11,33
7936,1667,0,1673,0,11,46
7937,1673,0,1667,0,11,32
7938,1673,0,3268,0,11,17
7939,3268,0,1673,0,11,23
7940,1691,0,3268,0,11,6
7941,3268,0,1691,0,11,43
7942,1691,0,1706,0,11,32
7943,1706,0,1691,0,11,28
7944,1704,0,1711,0,11,27
7945,1711,0,1704,0,11,36
7946,1706,0,1711,0,11,33
7947,1711,0,1706,0,11,37
7948,1704,0,3269,0,11,44
7949,3269,0,1704,0,11,9
7950,1728,0,3269,0,11,4
7951,3269,0,1728,0,11,11
7952,1728,0,1731,0,11,13
7953,1731,0,1728,0,11,11
7954,1731,0,1739,0,11,30
7955,1739,0,1731,0,11,41
7956,1739,0,1742,0,11,23
7957,1742,0,1739,0,11,6
7958,1742,0,3270,0,11,19
7959,3270,0,1742,0,11,39
7960,1806,0,3270,0,11,10
7961,3270,0,1806,0,11,10
7962,1806,0,3271,0,11,23
7963,3271,0,1806,0,11,17
7964,1872,0,3272,0,10,49
7965,3272,0,1872,0,10,36
7966,1872,0,1889,0,11,5
7967,1889,0,1872,0,11,46
7968,1889,0,3273,0,11,40
7969,3273,0,1889,0,11,5
7970,3273,0,3274,0,11,47
7971,3274,0,3273,0,11,34
7972,3024,0,3274,0,11,41
7973,3274,0,3024,0,11,20
7974,3024,0,3275,0,11,22
7975,3275,0,3024,0,11,23
7976,2005,0,3275,0,11,41
7977,3275,0,2005,0,11,5
7978,1999,0,2005,0,11,23
7979,2005,0,1999,0,11,23
7980,1999,0,3276,0,11,44
7981,3276,0,1999,0,11,40
7982,2112,0,3276,0,11,17
7983,3276,0,2112,0,11,22
7984,2112,0,2140,0,11,5
7985,2140,0,2112,0,11,19
7986,2140,0,2142,0,11,19
7987,2142,0,2140,0,11,46
7988,2142,0,2145,0,11,39
7989,2145,0,2142,0,11,46
7990,2332,0,3277,0,10,41
7991,3277,0,2332,0,10,10
7992,2426,0,3277,0,11,25
7993,3277,0,2426,0,11,16
7994,2426,0,2548,0,11,25
7995,2548,0,2426,0,11,5
7996,2543,0,2548,0,11,21
7997,2548,0,2543,0,11,44
7998,2543,0,3278,0,11,20
7999,3278,0,2543,0,11,9
8000,2568,0,3278,0,11,17
8001,3278,0,2568,0,11,23
8002,2568,0,2675,0,11,13
8003,2675,0,2568,0,11,5
8004,2675,0,2767,0,11,20
8005,2767,0,2675,0,11,5
8006,2767,0,2771,0,11,5
8007,2771,0,2767,0,11,44
8008,2771,0,2785,0,11,34
8009,2785,0,2771,0,11,21
8010,3195,0,3279,0,11,28
8011,3279,0,3195,0,11,34
8012,2785,0,3280,0,11,31
8013,3280,0,2785,0,11,40
8014,3280,0,3281,0,6,16
8015,3281,0,3280,0,6,10
8016,3281,0,3282,0,6,41
8017,3282,0,3281,0,6,5
8018,2956,0,3282,0,6,18
8019,3282,0,2956,0,6,31
8020,2956,0,2958,0,6,12
8021,2958,0,2956,0,6,2
8022,2979,0,3283,0,11,26
8023,3283,0,2979,0,11,2
8024,2979,0,2991,0,11,44
8025,2991,0,2979,0,11,47
8026,2301,0,2314,0,11,19
8027,2314,0,2301,0,11,8
8028,2332,0,3284,0,11,36
8029,3284,0,2332,0,11,49
8030,3264,0,3285,0,10,20
8031,3285,0,3264,0,10,48
8032,1542,0,3285,0,10,47
8033,3285,0,1542,0,10,46
8034,3264,0,3286,0,10,2
8035,3286,0,3264,0,10,2
8036,2997,0,3247,0,11,40
8037,3247,0,2997,0,11,31
8038,1542,0,2997,0,11,11
8039,2997,0,1542,0,11,5
8040,2998,0,3287,0,10,47
8041,3287,0,2998,0,10,11
8042,2998,0,3247,0,10,19
8043,3247,0,2998,0,10,39
8044,2145,0,3288,0,11,7
8045,3288,0,2145,0,11,5
8046,2242,0,3289,0,11,5
8047,3289,0,2242,0,11,24
8048,2242,0,3290,0,11,34
8049,3290,0,2242,0,11,14
8050,2575,0,3291,0,9,16
8051,3291,0,2575,0,9,19
8052,1469,0,2993,0,11,7
8053,2993,0,1469,0,11,23
8054,1467,0,1469,0,11,28
8055,1469,0,1467,0,11,27
8056,1466,0,1467,0,11,11
8057,1467,0,1466,0,11,21
8058,1467,0,1472,0,11,20
8059,1472,0,1467,0,11,12
8060,1484,0,3292,0,11,24
8061,3292,0,1484,0,11,39
8062,1472,0,1488,0,11,14
8063,1488,0,1472,0,11,38
8064,1488,0,2995,0,11,18
8065,2995,0,1488,0,11,29
8066,1493,0,3292,0,10,17
8067,3292,0,1493,0,10,29
8068,1524,0,3293,0,11,19
8069,3293,0,1524,0,11,46
8070,1528,0,3293,0,11,33
8071,3293,0,1528,0,11,17
8072,1516,0,3294,0,10,9
8073,3294,0,1516,0,10,8
8074,1528,0,3294,0,11,2
8075,3294,0,1528,0,11,34
8076,3295,0,3296,0,10,6
8077,3296,0,3295,0,10,28
8078,3296,0,3297,0,10,31
8079,3297,0,3296,0,10,30
8080,3297,0,3298,0,10,30
8081,3298,0,3297,0,10,34
8082,3298,0,3299,0,11,15
8083,3299,0,3298,0,11,14
8084,3228,0,3300,0,10,23
8085,3300,0,3228,0,10,28
8086,1534,0,3228,0,10,39
8087,3228,0,1534,0,10,22
8088,3287,0,3298,0,11,14
8089,3298,0,3287,0,11,36
8090,3225,0,3287,0,11,32
8091,3287,0,3225,0,11,15
8092,1537,0,3260,0,10,46
8093,3260,0,1537,0,10,38
8094,3285,0,3298,0,10,26
8095,3298,0,3285,0,10,3
8096,3260,0,3301,0,10,17
8097,3301,0,3260,0,10,32
8098,3302,0,3303,0,11,47
8099,3303,0,3302,0,11,26
8100,3303,0,3304,0,11,47
8101,3304,0,3303,0,11,47
8102,3302,0,3304,0,10,37
8103,3304,0,3302,0,10,43
8104,3265,0,3285,0,10,1
8105,3285,0,3265,0,10,22
8106,3301,0,3305,0,10,12
8107,3305,0,3301,0,10,19
8108,3304,0,3306,0,10,15
8109,3306,0,3304,0,10,11
8110,3265,0,3307,0,10,8
8111,3307,0,3265,0,10,37
8112,3302,0,3307,0,10,24
8113,3307,0,3302,0,10,45
8114,3308,0,3309,0,11,32
8115,3309,0,3308,0,11,12
8116,1541,0,1545,0,10,1
8117,1545,0,1541,0,10,7
8118,3310,0,3311,0,10,23
8119,3311,0,3310,0,10,42
8120,3307,0,3311,0,10,36
8121,3311,0,3307,0,10,23
8122,3305,0,3312,0,10,24
8123,3312,0,3305,0,10,27
8124,3312,0,3313,0,10,18
8125,3313,0,3312,0,10,31
8126,3314,0,3315,0,11,22
8127,3315,0,3314,0,11,22
8128,3307,0,3314,0,10,8
8129,3314,0,3307,0,10,42
8130,1551,0,3309,0,11,19
8131,3309,0,1551,0,11,33
8132,1534,0,3249,0,10,33
8133,3249,0,1534,0,10,45
8134,3294,0,3316,0,10,2
8135,3316,0,3294,0,10,24
8136,1545,0,3316,0,10,6
8137,3316,0,1545,0,10,12
8138,1551,0,3238,0,11,19
8139,3238,0,1551,0,11,3
8140,3314,0,3317,0,11,15
8141,3317,0,3314,0,11,46
8142,3317,0,3318,0,10,46
8143,3318,0,3317,0,10,15
8144,3313,0,3318,0,10,4
8145,3318,0,3313,0,10,36
8146,3233,0,3238,0,11,12
8147,3238,0,3233,0,11,44
8148,1561,0,3319,0,10,38
8149,3319,0,1561,0,10,23
8150,3249,0,3320,0,10,1
8151,3320,0,3249,0,10,11
8152,3252,0,3316,0,10,44
8153,3316,0,3252,0,10,26
8154,1553,0,3314,0,10,49
8155,3314,0,1553,0,10,34
8156,3320,0,3321,0,10,28
8157,3321,0,3320,0,10,49
8158,3316,0,3322,0,10,3
8159,3322,0,3316,0,10,10
8160,3252,0,3323,0,10,26
8161,3323,0,3252,0,10,11
8162,3323,0,3324,0,10,26
8163,3324,0,3323,0,10,35
8164,3000,0,3325,0,10,46
8165,3325,0,3000,0,10,38
8166,1558,0,3313,0,10,20
8167,3313,0,1558,0,10,22
8168,1553,0,3234,0,10,44
8169,3234,0,1553,0,10,15
8170,1562,0,3322,0,10,46
8171,3322,0,1562,0,10,16
8172,1558,0,3326,0,10,30
8173,3326,0,1558,0,10,32
8174,3234,0,3327,0,10,47
8175,3327,0,3234,0,10,23
8176,3259,0,3328,0,9,25
8177,3328,0,3259,0,9,12
8178,1614,0,3329,0,10,2
8179,3329,0,1614,0,10,38
8180,3328,0,3330,0,6,3
8181,3330,0,3328,0,6,6
8182,3330,0,3331,0,6,5
8183,3331,0,3330,0,6,38
8184,3330,0,3332,0,10,47
8185,3332,0,3330,0,10,38
8186,1637,0,3332,0,9,19
8187,3332,0,1637,0,9,36
8188,1637,0,3333,0,6,6
8189,3333,0,1637,0,6,34
8190,1652,0,3334,0,9,1
8191,3334,0,1652,0,9,44
8192,1630,0,3335,0,10,14
8193,3335,0,1630,0,10,39
8194,3336,0,3337,0,10,18
8195,3337,0,3336,0,10,44
8196,1757,0,3338,0,6,10
8197,3338,0,1757,0,6,10
8198,1761,0,3012,0,10,38
8199,3012,0,1761,0,10,34
8200,1761,0,3339,0,10,41
8201,3339,0,1761,0,10,16
8202,1772,0,3338,0,6,33
8203,3338,0,1772,0,6,44
8204,1772,0,3339,0,11,6
8205,3339,0,1772,0,11,27
8206,1881,0,1912,0,11,45
8207,1912,0,1881,0,11,19
8208,1912,0,3340,0,10,35
8209,3340,0,1912,0,10,43
8210,1906,0,3340,0,10,14
8211,3340,0,1906,0,10,26
8212,1906,0,3341,0,10,9
8213,3341,0,1906,0,10,24
8214,1924,0,3341,0,11,13
8215,3341,0,1924,0,11,41
8216,2008,0,3036,0,11,42
8217,3036,0,2008,0,11,27
8218,2008,0,2017,0,11,22
8219,2017,0,2008,0,11,33
8220,2017,0,3342,0,11,48
8221,3342,0,2017,0,11,27
8222,2095,0,3047,0,11,2
8223,3047,0,2095,0,11,37
8224,2104,0,2105,0,10,38
8225,2105,0,2104,0,10,6
8226,2105,0,3343,0,10,13
8227,3343,0,2105,0,10,5
8228,2088,0,3343,0,10,17
8229,3343,0,2088,0,10,2
8230,2108,0,3343,0,10,46
8231,3343,0,2108,0,10,38
8232,2108,0,3052,0,10,49
8233,3052,0,2108,0,10,46
8234,2118,0,3343,0,10,40
8235,3343,0,2118,0,10,41
8236,2108,0,2117,0,10,32
8237,2117,0,2108,0,10,13
8238,2117,0,3054,0,10,6
8239,3054,0,2117,0,10,19
8240,2095,0,2123,0,11,44
8241,2123,0,2095,0,11,28
8242,2118,0,3055,0,10,1
8243,3055,0,2118,0,10,2
8244,3053,0,3344,0,10,48
8245,3344,0,3053,0,10,1
8246,2126,0,3052,0,10,9
8247,3052,0,2126,0,10,27
8248,2123,0,3345,0,11,30
8249,3345,0,2123,0,11,16
8250,2133,0,3346,0,10,23
8251,3346,0,2133,0,10,19
8252,2133,0,2134,0,10,11
8253,2134,0,2133,0,10,19
8254,2134,0,2136,0,10,2
8255,2136,0,2134,0,10,46
8256,2136,0,3058,0,10,47
8257,3058,0,2136,0,10,22
8258,3344,0,3347,0,10,4
8259,3347,0,3344,0,10,13
8260,3346,0,3347,0,10,8
8261,3347,0,3346,0,10,8
8262,2147,0,3348,0,10,2
8263,3348,0,2147,0,10,10
8264,2126,0,3349,0,11,27
8265,3349,0,2126,0,11,31
8266,3347,0,3350,0,10,7
8267,3350,0,3347,0,10,28
8268,2147,0,2158,0,10,2
8269,2158,0,2147,0,10,1
8270,2157,0,2159,0,11,16
8271,2159,0,2157,0,11,31
8272,3061,0,3351,0,10,14
8273,3351,0,3061,0,10,43
8274,2157,0,2162,0,11,20
8275,2162,0,2157,0,11,34
8276,2159,0,2165,0,11,45
8277,2165,0,2159,0,11,20
8278,2158,0,2167,0,10,46
8279,2167,0,2158,0,10,18
8280,3345,0,3352,0,11,1
8281,3352,0,3345,0,11,44
8282,2167,0,2169,0,10,49
8283,2169,0,2167,0,10,9
8284,2179,0,3351,0,10,30
8285,3351,0,2179,0,10,30
8286,2169,0,2179,0,10,26
8287,2179,0,2169,0,10,9
8288,2183,0,3351,0,10,8
8289,3351,0,2183,0,10,37
8290,2179,0,2183,0,10,20
8291,2183,0,2179,0,10,17
8292,2176,0,2178,0,10,10
8293,2178,0,2176,0,10,26
8294,2180,0,2183,0,10,35
8295,2183,0,2180,0,10,35
8296,2180,0,2190,0,10,10
8297,2190,0,2180,0,10,45
8298,2176,0,2190,0,10,27
8299,2190,0,2176,0,10,47
8300,3067,0,3347,0,10,5
8301,3347,0,3067,0,10,19
8302,2213,0,3353,0,11,17
8303,3353,0,2213,0,11,17
8304,2185,0,2196,0,10,20
8305,2196,0,2185,0,10,6
8306,2195,0,3067,0,10,47
8307,3067,0,2195,0,10,10
8308,2196,0,3354,0,10,11
8309,3354,0,2196,0,10,20
8310,2209,0,3352,0,11,16
8311,3352,0,2209,0,11,31
8312,2209,0,3355,0,11,1
8313,3355,0,2209,0,11,36
8314,2193,0,2217,0,10,26
8315,2217,0,2193,0,10,5
8316,2210,0,2217,0,10,42
8317,2217,0,2210,0,10,31
8318,2213,0,3356,0,11,40
8319,3356,0,2213,0,11,13
8320,2207,0,3356,0,10,14
