LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,383,0,17,41
996,4,0,386,0,26,3
997,4,0,390,0,6,37
998,4,0,391,0,5,35
999,4,0,393,0,32,47
1000,4,0,396,0,11,49
1001,4,0,397,0,8,27
1002,4,0,399,0,38,15
1003,4,0,400,0,1,10
1004,4,0,402,0,36,49
1005,4,0,405,0,40,14
1006,4,0,413,0,14,34
1007,4,0,414,0,39,29
1008,4,0,416,0,21,46
1009,4,0,418,0,32,4
1010,4,0,420,0,44,1
1011,4,0,422,0,38,48
1012,4,0,423,0,6,9
1013,4,0,425,0,35,15
1014,4,0,426,0,27,33
1015,4,0,428,0,27,18
1016,4,0,429,0,4,39
1017,4,0,434,0,36,37
1018,4,0,436,0,42,46
1019,4,0,439,0,11,16
1020,4,0,442,0,6,1
1021,4,0,450,0,26,44
1022,4,0,451,0,39,31
1023,4,0,452,0,3,20
1024,4,0,456,0,1,20
1025,4,0,459,0,7,30
1026,4,0,461,0,1,27
1027,4,0,463,0,36,41
1028,4,0,466,0,10,25
1029,4,0,468,0,38,31
1030,4,0,469,0,38,32
1031,4,0,470,0,33,12
1032,4,0,472,0,22,39
1033,4,0,479,0,48,17
1034,4,0,483,0,11,14
1035,4,0,484,0,47,7
1036,4,0,487,0,29,12
1037,4,0,488,0,6,29
1038,4,0,491,0,48,33
1039,4,0,495,0,25,3
1040,4,0,496,0,49,5
1041,4,0,497,0,17,33
1042,4,0,499,0,21,45
1043,5,0,6,0,22,44
1044,5,0,8,0,30,49
1045,5,0,10,0,3,15
1046,5,0,15,0,31,47
1047,5,0,16,0,29,8
1048,5,0,19,0,19,28
1049,5,0,23,0,27,26
1050,5,0,29,0,3,29
1051,5,0,33,0,23,26
1052,5,0,34,0,35,25
1053,5,0,36,0,17,39
1054,5,0,37,0,21,3
1055,5,0,38,0,19,33
1056,5,0,41,0,43,17
1057,5,0,44,0,19,29
1058,5,0,47,0,32,37
1059,5,0,48,0,6,35
1060,5,0,49,0,23,24
1061,5,0,51,0,31,12
1062,5,0,55,0,49,49
1063,5,0,57,0,15,16
1064,5,0,61,0,32,5
1065,5,0,62,0,22,29
1066,5,0,65,0,35,42
1067,5,0,66,0,23,9
1068,5,0,68,0,18,39
1069,5,0,70,0,23,20
1070,5,0,76,0,15,18
1071,5,0,77,0,33,35
1072,5,0,80,0,7,18
1073,5,0,83,0,28,42
1074,5,0,89,0,5,49
1075,5,0,90,0,24,9
1076,5,0,91,0,11,9
1077,5,0,97,0,42,25
1078,5,0,98,0,10,47
1079,5,0,105,0,4,29
1080,5,0,107,0,35,47
1081,5,0,108,0,26,12
1082,5,0,109,0,27,29
1083,5,0,117,0,37,42
1084,5,0,120,0,20,18
1085,5,0,123,0,21,34
1086,5,0,125,0,19,24
1087,5,0,126,0,34,46
1088,5,0,129,0,9,7
1089,5,0,130,0,29,9
1090,5,0,134,0,1,5
1091,5,0,139,0,1,24
1092,5,0,142,0,22,17
1093,5,0,143,0,10,32
1094,5,0,144,0,43,48
1095,5,0,149,0,38,40
1096,5,0,150,0,27,3
1097,5,0,151,0,13,5
1098,5,0,152,0,34,46
1099,5,0,153,0,28,14
1100,5,0,154,0,23,5
1101,5,0,160,0,25,28
1102,5,0,161,0,48,38
1103,5,0,163,0,13,25
1104,5,0,164,0,6,24
1105,5,0,165,0,3,36
1106,5,0,166,0,12,1
1107,5,0,167,0,41,15
1108,5,0,175,0,22,41
1109,5,0,176,0,42,36
1110,5,0,178,0,41,38
1111,5,0,179,0,27,11
1112,5,0,181,0,13,41
1113,5,0,182,0,31,43
1114,5,0,196,0,29,30
1115,5,0,197,0,20,40
1116,5,0,198,0,34,42
1117,5,0,199,0,11,44
1118,5,0,200,0,30,39
1119,5,0,204,0,4,16
1120,5,0,206,0,21,12
1121,5,0,207,0,49,9
1122,5,0,208,0,5,5
1123,5,0,210,0,29,9
1124,5,0,211,0,44,44
1125,5,0,212,0,37,22
1126,5,0,222,0,6,30
1127,5,0,223,0,12,40
1128,5,0,226,0,2,7
1129,5,0,229,0,42,49
1130,5,0,233,0,47,9
1131,5,0,236,0,34,12
1132,5,0,243,0,37,41
1133,5,0,245,0,44,37
1134,5,0,247,0,39,25
1135,5,0,248,0,13,6
1136,5,0,249,0,26,47
1137,5,0,250,0,33,12
1138,5,0,258,0,45,18
1139,5,0,259,0,44,33
1140,5,0,264,0,36,1
1141,5,0,272,0,17,39
1142,5,0,274,0,20,20
1143,5,0,275,0,26,44
1144,5,0,276,0,43,4
1145,5,0,281,0,16,32
1146,5,0,282,0,37,26
1147,5,0,283,0,16,15
1148,5,0,285,0,14,12
1149,5,0,289,0,22,32
1150,5,0,291,0,12,42
1151,5,0,292,0,36,8
1152,5,0,293,0,42,8
1153,5,0,296,0,25,12
1154,5,0,299,0,22,27
1155,5,0,300,0,15,34
1156,5,0,301,0,7,24
1157,5,0,302,0,27,17
1158,5,0,304,0,22,31
1159,5,0,306,0,45,44
1160,5,0,307,0,36,31
1161,5,0,312,0,23,43
1162,5,0,314,0,43,31
1163,5,0,315,0,25,26
1164,5,0,317,0,2,22
1165,5,0,318,0,30,32
1166,5,0,324,0,24,44
1167,5,0,330,0,33,45
1168,5,0,331,0,11,39
1169,5,0,333,0,12,37
1170,5,0,338,0,8,42
1171,5,0,339,0,3,20
1172,5,0,340,0,37,21
1173,5,0,341,0,48,17
1174,5,0,345,0,19,37
1175,5,0,346,0,21,19
1176,5,0,348,0,42,14
1177,5,0,350,0,17,38
1178,5,0,356,0,24,17
1179,5,0,357,0,18,32
1180,5,0,358,0,17,25
1181,5,0,364,0,9,20
1182,5,0,365,0,19,2
1183,5,0,368,0,8,35
1184,5,0,373,0,32,47
1185,5,0,374,0,48,15
1186,5,0,376,0,48,43
1187,5,0,382,0,40,15
1188,5,0,383,0,44,40
1189,5,0,385,0,42,38
1190,5,0,386,0,16,33
1191,5,0,387,0,21,34
1192,5,0,388,0,25,44
1193,5,0,389,0,36,15
1194,5,0,390,0,38,4
1195,5,0,393,0,40,49
1196,5,0,398,0,26,36
1197,5,0,400,0,20,23
1198,5,0,401,0,47,14
1199,5,0,402,0,35,19
1200,5,0,404,0,47,26
1201,5,0,408,0,13,11
1202,5,0,412,0,32,16
1203,5,0,415,0,44,39
1204,5,0,418,0,26,4
1205,5,0,419,0,5,20
1206,5,0,422,0,6,42
1207,5,0,423,0,20,16
1208,5,0,425,0,26,15
1209,5,0,426,0,7,13
1210,5,0,427,0,34,39
1211,5,0,434,0,4,48
1212,5,0,436,0,20,20
1213,5,0,442,0,42,28
1214,5,0,445,0,30,12
1215,5,0,446,0,12,41
1216,5,0,451,0,46,46
1217,5,0,452,0,25,43
1218,5,0,459,0,1,17
1219,5,0,460,0,30,37
1220,5,0,465,0,12,19
1221,5,0,468,0,10,37
1222,5,0,469,0,22,7
1223,5,0,471,0,1,45
1224,5,0,472,0,21,36
1225,5,0,474,0,18,46
1226,5,0,475,0,40,41
1227,5,0,478,0,6,27
1228,5,0,481,0,32,36
1229,5,0,483,0,3,18
1230,5,0,488,0,7,20
1231,5,0,490,0,14,2
1232,5,0,492,0,33,37
1233,5,0,495,0,47,45
1234,5,0,496,0,7,21
1235,5,0,498,0,15,33
1236,6,0,7,0,5,6
1237,6,0,8,0,39,13
1238,6,0,9,0,12,31
1239,6,0,10,0,14,28
1240,6,0,16,0,17,12
1241,6,0,17,0,13,27
1242,6,0,22,0,11,7
1243,6,0,24,0,41,37
1244,6,0,26,0,44,43
1245,6,0,27,0,40,16
1246,6,0,28,0,13,24
1247,6,0,31,0,22,31
1248,6,0,33,0,22,38
1249,6,0,34,0,10,43
1250,6,0,36,0,14,6
1251,6,0,42,0,33,18
1252,6,0,44,0,10,17
1253,6,0,45,0,25,39
1254,6,0,46,0,6,41
1255,6,0,47,0,37,21
1256,6,0,52,0,36,24
1257,6,0,54,0,30,16
1258,6,0,55,0,1,44
1259,6,0,60,0,46,38
1260,6,0,62,0,42,13
1261,6,0,64,0,36,2
1262,6,0,66,0,15,44
1263,6,0,71,0,35,10
1264,6,0,72,0,13,24
1265,6,0,76,0,22,40
1266,6,0,78,0,5,26
1267,6,0,79,0,38,20
1268,6,0,82,0,23,15
1269,6,0,86,0,44,39
1270,6,0,90,0,34,48
1271,6,0,98,0,29,29
1272,6,0,99,0,34,48
1273,6,0,105,0,37,1
1274,6,0,106,0,23,18
1275,6,0,109,0,34,49
1276,6,0,111,0,16,39
1277,6,0,112,0,14,22
1278,6,0,114,0,39,14
1279,6,0,117,0,16,40
1280,6,0,119,0,22,23
1281,6,0,121,0,14,38
1282,6,0,122,0,10,23
1283,6,0,123,0,26,29
1284,6,0,124,0,32,36
1285,6,0,130,0,42,12
1286,6,0,134,0,4,7
1287,6,0,136,0,48,4
1288,6,0,141,0,45,5
1289,6,0,144,0,32,37
1290,6,0,146,0,7,3
1291,6,0,148,0,31,15
1292,6,0,149,0,30,49
1293,6,0,152,0,8,47
1294,6,0,153,0,1,21
1295,6,0,155,0,48,21
1296,6,0,158,0,32,35
1297,6,0,162,0,31,14
1298,6,0,165,0,47,20
1299,6,0,167,0,1,18
1300,6,0,168,0,28,44
1301,6,0,170,0,29,42
1302,6,0,174,0,41,17
1303,6,0,179,0,44,14
1304,6,0,181,0,46,13
1305,6,0,185,0,20,3
1306,6,0,186,0,15,3
1307,6,0,187,0,2,25
1308,6,0,189,0,16,2
1309,6,0,190,0,32,22
1310,6,0,191,0,5,36
1311,6,0,198,0,4,25
1312,6,0,199,0,32,18
1313,6,0,201,0,13,25
1314,6,0,204,0,46,38
1315,6,0,205,0,9,26
1316,6,0,208,0,11,2
1317,6,0,209,0,38,29
1318,6,0,210,0,16,20
1319,6,0,212,0,44,2
1320,6,0,213,0,46,1
1321,6,0,214,0,2,22
1322,6,0,215,0,1,17
1323,6,0,216,0,36,46
1324,6,0,218,0,21,36
1325,6,0,219,0,21,28
1326,6,0,220,0,21,46
1327,6,0,221,0,23,24
1328,6,0,225,0,32,3
1329,6,0,226,0,37,3
1330,6,0,230,0,36,47
1331,6,0,233,0,22,3
1332,6,0,235,0,1,19
1333,6,0,238,0,26,19
1334,6,0,241,0,28,46
1335,6,0,242,0,34,25
1336,6,0,243,0,1,18
1337,6,0,247,0,43,24
1338,6,0,248,0,14,34
1339,6,0,250,0,38,29
1340,6,0,251,0,8,27
1341,6,0,252,0,43,2
1342,6,0,256,0,36,1
1343,6,0,260,0,1,47
1344,6,0,261,0,4,36
1345,6,0,264,0,37,30
1346,6,0,265,0,41,18
1347,6,0,269,0,17,14
1348,6,0,271,0,35,23
1349,6,0,272,0,16,10
1350,6,0,274,0,17,29
1351,6,0,275,0,37,34
1352,6,0,279,0,33,44
1353,6,0,283,0,15,17
1354,6,0,284,0,8,6
1355,6,0,287,0,37,2
1356,6,0,289,0,22,27
1357,6,0,291,0,47,32
1358,6,0,292,0,4,29
1359,6,0,294,0,47,36
1360,6,0,297,0,10,19
1361,6,0,301,0,31,2
1362,6,0,302,0,40,41
1363,6,0,303,0,28,13
1364,6,0,309,0,3,46
1365,6,0,311,0,12,4
1366,6,0,318,0,7,19
1367,6,0,320,0,10,43
1368,6,0,321,0,44,16
1369,6,0,322,0,41,46
1370,6,0,324,0,38,6
1371,6,0,328,0,34,32
1372,6,0,331,0,25,27
1373,6,0,333,0,5,14
1374,6,0,334,0,25,12
1375,6,0,342,0,32,5
1376,6,0,344,0,12,7
1377,6,0,346,0,44,18
1378,6,0,347,0,33,28
1379,6,0,352,0,26,24
1380,6,0,354,0,8,39
1381,6,0,356,0,4,12
1382,6,0,357,0,7,21
1383,6,0,358,0,11,17
1384,6,0,359,0,3,21
1385,6,0,361,0,35,42
1386,6,0,365,0,38,16
1387,6,0,369,0,10,22
1388,6,0,375,0,37,32
1389,6,0,382,0,39,24
1390,6,0,386,0,18,16
1391,6,0,393,0,26,47
1392,6,0,395,0,42,43
1393,6,0,400,0,4,12
1394,6,0,407,0,18,41
1395,6,0,410,0,28,38
1396,6,0,413,0,46,8
1397,6,0,414,0,16,34
1398,6,0,416,0,35,4
1399,6,0,418,0,4,12
1400,6,0,428,0,5,28
1401,6,0,431,0,16,7
1402,6,0,432,0,37,19
1403,6,0,434,0,31,21
1404,6,0,438,0,44,7
1405,6,0,440,0,45,31
1406,6,0,441,0,39,43
1407,6,0,443,0,38,45
1408,6,0,445,0,25,49
1409,6,0,451,0,17,11
1410,6,0,452,0,31,4
1411,6,0,454,0,11,32
1412,6,0,456,0,34,44
1413,6,0,460,0,37,4
1414,6,0,461,0,21,46
1415,6,0,463,0,39,6
1416,6,0,468,0,24,13
1417,6,0,471,0,40,44
1418,6,0,473,0,21,18
1419,6,0,474,0,1,2
1420,6,0,479,0,38,18
1421,6,0,480,0,8,32
1422,6,0,481,0,1,15
1423,6,0,482,0,21,29
1424,6,0,483,0,27,18
1425,6,0,484,0,15,26
1426,6,0,485,0,21,33
1427,6,0,489,0,15,21
1428,6,0,490,0,20,24
1429,6,0,491,0,46,19
1430,6,0,494,0,32,16
1431,6,0,495,0,44,46
1432,6,0,498,0,41,1
1433,7,0,9,0,21,2
1434,7,0,10,0,36,4
1435,7,0,15,0,23,4
1436,7,0,16,0,36,23
1437,7,0,19,0,37,46
1438,7,0,26,0,46,17
1439,7,0,28,0,32,31
1440,7,0,33,0,42,22
1441,7,0,34,0,8,33
1442,7,0,36,0,29,25
1443,7,0,39,0,16,18
1444,7,0,40,0,29,17
1445,7,0,43,0,4,19
1446,7,0,45,0,38,39
1447,7,0,50,0,49,23
1448,7,0,56,0,34,35
1449,7,0,59,0,4,46
1450,7,0,60,0,12,20
1451,7,0,61,0,6,24
1452,7,0,65,0,4,28
1453,7,0,66,0,28,42
1454,7,0,69,0,7,3
1455,7,0,70,0,39,19
1456,7,0,72,0,47,40
1457,7,0,75,0,17,9
1458,7,0,77,0,30,20
1459,7,0,80,0,47,48
1460,7,0,83,0,37,32
1461,7,0,84,0,5,4
1462,7,0,87,0,26,14
1463,7,0,88,0,1,3
1464,7,0,91,0,48,4
1465,7,0,93,0,20,32
1466,7,0,97,0,16,45
1467,7,0,99,0,33,8
1468,7,0,100,0,37,37
1469,7,0,101,0,43,39
1470,7,0,107,0,18,8
1471,7,0,113,0,18,24
1472,7,0,114,0,18,37
1473,7,0,115,0,6,21
1474,7,0,116,0,18,1
1475,7,0,119,0,34,35
1476,7,0,123,0,34,2
1477,7,0,125,0,36,35
1478,7,0,126,0,15,35
1479,7,0,131,0,10,18
1480,7,0,133,0,41,2
1481,7,0,135,0,22,26
1482,7,0,136,0,16,14
1483,7,0,137,0,12,27
1484,7,0,138,0,49,10
1485,7,0,140,0,1,9
1486,7,0,141,0,47,31
1487,7,0,145,0,39,21
1488,7,0,147,0,14,20
1489,7,0,148,0,40,18
1490,7,0,150,0,27,38
1491,7,0,153,0,24,12
1492,7,0,156,0,34,5
1493,7,0,157,0,49,35
1494,7,0,163,0,36,21
1495,7,0,164,0,41,29
1496,7,0,166,0,46,45
1497,7,0,170,0,35,33
1498,7,0,179,0,42,41
1499,7,0,184,0,30,27
1500,7,0,185,0,7,47
1501,7,0,188,0,3,3
1502,7,0,194,0,19,45
1503,7,0,196,0,10,21
1504,7,0,197,0,23,38
1505,7,0,200,0,46,20
1506,7,0,201,0,17,30
1507,7,0,203,0,33,42
1508,7,0,208,0,20,14
1509,7,0,210,0,38,42
1510,7,0,218,0,6,15
1511,7,0,220,0,7,1
1512,7,0,221,0,6,27
1513,7,0,223,0,17,8
1514,7,0,227,0,34,36
1515,7,0,233,0,3,12
1516,7,0,235,0,30,32
1517,7,0,237,0,28,47
1518,7,0,241,0,9,23
1519,7,0,245,0,19,11
1520,7,0,246,0,38,14
1521,7,0,247,0,7,16
1522,7,0,250,0,45,45
1523,7,0,252,0,4,7
1524,7,0,254,0,27,17
1525,7,0,258,0,46,32
1526,7,0,260,0,43,9
1527,7,0,261,0,24,24
1528,7,0,262,0,39,22
1529,7,0,268,0,20,43
1530,7,0,276,0,36,38
1531,7,0,283,0,40,19
1532,7,0,284,0,24,47
1533,7,0,286,0,41,30
1534,7,0,288,0,11,8
1535,7,0,295,0,17,24
1536,7,0,297,0,13,40
1537,7,0,299,0,25,9
1538,7,0,300,0,13,44
1539,7,0,301,0,7,41
1540,7,0,304,0,40,14
1541,7,0,307,0,37,11
1542,7,0,311,0,36,2
1543,7,0,314,0,6,41
1544,7,0,315,0,38,27
1545,7,0,317,0,5,47
1546,7,0,318,0,6,28
1547,7,0,321,0,27,7
1548,7,0,323,0,46,16
1549,7,0,327,0,49,15
1550,7,0,328,0,23,2
1551,7,0,329,0,16,40
1552,7,0,330,0,16,39
1553,7,0,336,0,6,41
1554,7,0,339,0,46,39
1555,7,0,347,0,3,23
1556,7,0,351,0,3,33
1557,7,0,353,0,8,31
1558,7,0,354,0,25,3
1559,7,0,355,0,45,35
1560,7,0,356,0,38,13
1561,7,0,357,0,29,37
1562,7,0,360,0,28,3
1563,7,0,362,0,5,31
1564,7,0,364,0,23,31
1565,7,0,366,0,10,12
1566,7,0,367,0,34,41
1567,7,0,368,0,2,36
1568,7,0,369,0,3,23
1569,7,0,375,0,46,25
1570,7,0,377,0,3,36
1571,7,0,378,0,38,6
1572,7,0,379,0,40,20
1573,7,0,381,0,11,29
1574,7,0,385,0,3,48
1575,7,0,387,0,27,17
1576,7,0,388,0,15,39
1577,7,0,390,0,48,21
1578,7,0,391,0,38,3
1579,7,0,394,0,20,18
1580,7,0,396,0,14,49
1581,7,0,397,0,39,37
1582,7,0,399,0,2,34
1583,7,0,400,0,27,1
1584,7,0,402,0,19,33
1585,7,0,403,0,45,42
1586,7,0,408,0,16,37
1587,7,0,409,0,9,2
1588,7,0,411,0,12,16
1589,7,0,417,0,22,48
1590,7,0,418,0,27,37
1591,7,0,420,0,44,9
1592,7,0,421,0,48,42
1593,7,0,423,0,45,16
1594,7,0,428,0,12,38
1595,7,0,429,0,33,27
1596,7,0,430,0,46,22
1597,7,0,431,0,48,23
1598,7,0,433,0,35,13
1599,7,0,435,0,20,39
1600,7,0,436,0,45,3
1601,7,0,437,0,15,2
1602,7,0,438,0,6,19
1603,7,0,440,0,43,10
1604,7,0,441,0,45,48
1605,7,0,442,0,34,15
1606,7,0,444,0,9,47
1607,7,0,445,0,6,25
1608,7,0,451,0,36,25
1609,7,0,452,0,41,22
1610,7,0,453,0,29,33
1611,7,0,454,0,36,27
1612,7,0,456,0,32,40
1613,7,0,458,0,37,35
1614,7,0,460,0,44,42
1615,7,0,461,0,43,17
1616,7,0,463,0,42,29
1617,7,0,466,0,47,19
1618,7,0,470,0,28,42
1619,7,0,473,0,2,11
1620,7,0,483,0,46,5
1621,7,0,491,0,47,39
1622,7,0,496,0,35,14
1623,8,0,11,0,37,18
1624,8,0,12,0,38,26
1625,8,0,14,0,35,18
1626,8,0,15,0,45,18
1627,8,0,18,0,21,16
1628,8,0,19,0,5,27
1629,8,0,20,0,40,49
1630,8,0,28,0,7,38
1631,8,0,29,0,6,17
1632,8,0,30,0,21,37
1633,8,0,32,0,6,35
1634,8,0,35,0,37,11
1635,8,0,38,0,20,31
1636,8,0,40,0,10,47
1637,8,0,41,0,20,47
1638,8,0,49,0,28,30
1639,8,0,50,0,26,36
1640,8,0,53,0,44,19
1641,8,0,54,0,38,47
1642,8,0,56,0,38,17
1643,8,0,62,0,20,12
1644,8,0,67,0,13,32
1645,8,0,70,0,37,31
1646,8,0,73,0,9,34
1647,8,0,75,0,33,40
1648,8,0,77,0,1,18
1649,8,0,80,0,13,31
1650,8,0,83,0,49,13
1651,8,0,84,0,36,36
1652,8,0,85,0,34,45
1653,8,0,90,0,37,34
1654,8,0,92,0,35,32
1655,8,0,98,0,37,17
1656,8,0,101,0,7,26
1657,8,0,102,0,30,27
1658,8,0,103,0,41,9
1659,8,0,106,0,39,29
1660,8,0,107,0,17,40
1661,8,0,108,0,3,2
1662,8,0,109,0,42,18
1663,8,0,114,0,31,26
1664,8,0,115,0,2,47
1665,8,0,116,0,29,20
1666,8,0,119,0,29,32
1667,8,0,124,0,13,36
1668,8,0,125,0,4,37
1669,8,0,126,0,31,41
1670,8,0,127,0,9,45
1671,8,0,128,0,35,28
1672,8,0,131,0,40,9
1673,8,0,132,0,42,11
1674,8,0,133,0,28,2
1675,8,0,140,0,37,17
1676,8,0,142,0,5,20
1677,8,0,144,0,39,49
1678,8,0,149,0,28,25
1679,8,0,152,0,5,15
1680,8,0,153,0,24,16
1681,8,0,155,0,14,38
1682,8,0,161,0,4,25
1683,8,0,162,0,48,5
1684,8,0,163,0,48,47
1685,8,0,168,0,47,44
1686,8,0,171,0,20,15
1687,8,0,172,0,43,44
1688,8,0,174,0,1,39
1689,8,0,179,0,31,18
1690,8,0,180,0,46,3
1691,8,0,182,0,10,3
1692,8,0,185,0,20,17
1693,8,0,187,0,29,31
1694,8,0,196,0,44,29
1695,8,0,198,0,22,37
1696,8,0,202,0,25,45
1697,8,0,203,0,29,41
1698,8,0,204,0,15,32
1699,8,0,208,0,39,22
1700,8,0,210,0,42,14
1701,8,0,212,0,39,9
1702,8,0,215,0,17,33
1703,8,0,216,0,12,47
1704,8,0,220,0,2,1
1705,8,0,226,0,2,49
1706,8,0,229,0,23,22
1707,8,0,239,0,7,37
1708,8,0,240,0,5,2
1709,8,0,242,0,6,4
1710,8,0,244,0,10,8
1711,8,0,246,0,42,49
1712,8,0,251,0,26,15
1713,8,0,252,0,11,48
1714,8,0,253,0,35,23
1715,8,0,254,0,5,13
1716,8,0,256,0,48,19
1717,8,0,257,0,39,2
1718,8,0,259,0,32,3
1719,8,0,262,0,33,18
1720,8,0,263,0,46,22
1721,8,0,264,0,38,20
1722,8,0,268,0,33,17
1723,8,0,269,0,35,8
1724,8,0,270,0,16,31
1725,8,0,271,0,1,13
1726,8,0,272,0,46,12
1727,8,0,273,0,49,9
1728,8,0,276,0,41,37
1729,8,0,280,0,24,27
1730,8,0,281,0,19,4
1731,8,0,282,0,35,43
1732,8,0,285,0,23,28
1733,8,0,286,0,40,24
1734,8,0,289,0,2,30
1735,8,0,291,0,36,39
1736,8,0,296,0,33,46
1737,8,0,299,0,20,37
1738,8,0,302,0,17,26
1739,8,0,303,0,33,12
1740,8,0,305,0,21,22
1741,8,0,307,0,24,43
1742,8,0,308,0,45,42
1743,8,0,310,0,30,22
1744,8,0,311,0,10,46
1745,8,0,312,0,48,37
1746,8,0,314,0,44,46
1747,8,0,319,0,13,48
1748,8,0,325,0,4,15
1749,8,0,326,0,16,31
1750,8,0,329,0,48,22
1751,8,0,335,0,4,27
1752,8,0,336,0,29,40
1753,8,0,338,0,17,26
1754,8,0,341,0,6,34
1755,8,0,344,0,25,5
1756,8,0,346,0,49,8
1757,8,0,347,0,40,32
1758,8,0,350,0,46,47
1759,8,0,351,0,31,28
1760,8,0,354,0,35,25
1761,8,0,357,0,49,26
1762,8,0,363,0,34,12
1763,8,0,367,0,7,5
1764,8,0,372,0,42,10
1765,8,0,373,0,31,14
1766,8,0,374,0,42,49
1767,8,0,375,0,22,21
1768,8,0,377,0,49,25
1769,8,0,380,0,23,32
1770,8,0,386,0,36,26
1771,8,0,389,0,14,36
1772,8,0,391,0,20,34
1773,8,0,392,0,31,17
1774,8,0,394,0,23,46
1775,8,0,396,0,47,24
1776,8,0,399,0,13,18
1777,8,0,402,0,31,22
1778,8,0,403,0,49,18
1779,8,0,404,0,43,9
1780,8,0,405,0,48,43
1781,8,0,409,0,3,30
1782,8,0,410,0,27,47
1783,8,0,412,0,48,48
1784,8,0,413,0,48,46
1785,8,0,422,0,16,8
1786,8,0,423,0,40,5
1787,8,0,425,0,12,13
1788,8,0,427,0,9,12
1789,8,0,429,0,10,19
1790,8,0,433,0,24,30
1791,8,0,434,0,33,40
1792,8,0,435,0,39,5
1793,8,0,436,0,49,20
1794,8,0,439,0,23,49
1795,8,0,440,0,44,23
1796,8,0,441,0,36,28
1797,8,0,443,0,6,16
1798,8,0,445,0,47,4
1799,8,0,448,0,10,18
1800,8,0,450,0,48,7
1801,8,0,451,0,35,36
1802,8,0,452,0,22,42
1803,8,0,453,0,31,5
1804,8,0,456,0,43,45
1805,8,0,458,0,49,20
1806,8,0,460,0,1,23
1807,8,0,461,0,34,47
1808,8,0,462,0,3,43
1809,8,0,463,0,22,28
1810,8,0,464,0,16,2
1811,8,0,467,0,30,7
1812,8,0,474,0,37,10
1813,8,0,475,0,4,38
1814,8,0,476,0,45,24
1815,8,0,482,0,45,47
1816,8,0,485,0,37,6
1817,8,0,486,0,15,5
1818,8,0,489,0,28,42
1819,8,0,492,0,7,17
1820,8,0,493,0,9,45
1821,8,0,497,0,20,26
1822,9,0,10,0,46,4
1823,9,0,11,0,22,17
1824,9,0,13,0,9,1
1825,9,0,16,0,3,42
1826,9,0,28,0,45,21
1827,9,0,29,0,12,1
1828,9,0,32,0,8,43
1829,9,0,34,0,41,42
1830,9,0,37,0,46,12
1831,9,0,42,0,5,17
1832,9,0,44,0,32,21
1833,9,0,45,0,16,28
1834,9,0,46,0,48,18
1835,9,0,48,0,23,7
1836,9,0,50,0,10,39
1837,9,0,54,0,38,40
1838,9,0,58,0,14,9
1839,9,0,59,0,33,18
1840,9,0,60,0,29,45
1841,9,0,62,0,8,9
1842,9,0,64,0,49,3
1843,9,0,65,0,1,17
1844,9,0,66,0,42,14
1845,9,0,67,0,33,16
1846,9,0,68,0,2,8
1847,9,0,69,0,24,46
1848,9,0,70,0,26,22
1849,9,0,71,0,25,44
1850,9,0,76,0,6,43
1851,9,0,78,0,41,49
1852,9,0,81,0,13,5
1853,9,0,82,0,45,38
1854,9,0,83,0,27,40
1855,9,0,84,0,18,5
1856,9,0,87,0,35,37
1857,9,0,91,0,36,36
1858,9,0,97,0,29,8
1859,9,0,98,0,37,19
1860,9,0,101,0,6,48
1861,9,0,107,0,15,19
1862,9,0,110,0,13,2
1863,9,0,111,0,35,12
1864,9,0,112,0,1,47
1865,9,0,113,0,36,32
1866,9,0,114,0,3,22
1867,9,0,118,0,29,20
1868,9,0,121,0,36,35
1869,9,0,123,0,29,40
1870,9,0,126,0,17,19
1871,9,0,129,0,9,22
1872,9,0,130,0,21,25
1873,9,0,132,0,3,11
1874,9,0,133,0,25,23
1875,9,0,134,0,33,24
1876,9,0,139,0,38,41
1877,9,0,150,0,6,4
1878,9,0,152,0,2,6
1879,9,0,155,0,22,7
1880,9,0,161,0,49,35
1881,9,0,163,0,40,13
1882,9,0,166,0,40,33
1883,9,0,167,0,40,19
1884,9,0,168,0,17,30
1885,9,0,169,0,43,3
1886,9,0,170,0,17,19
1887,9,0,171,0,6,23
1888,9,0,172,0,7,20
1889,9,0,174,0,46,19
1890,9,0,175,0,2,8
1891,9,0,177,0,41,47
1892,9,0,181,0,38,26
1893,9,0,183,0,34,3
1894,9,0,186,0,34,36
1895,9,0,187,0,33,7
1896,9,0,188,0,28,45
1897,9,0,192,0,42,38
1898,9,0,193,0,39,6
1899,9,0,199,0,29,19
1900,9,0,201,0,38,24
1901,9,0,213,0,38,34
1902,9,0,214,0,7,17
1903,9,0,216,0,19,35
1904,9,0,217,0,36,43
1905,9,0,218,0,11,18
1906,9,0,220,0,1,49
1907,9,0,221,0,18,25
1908,9,0,222,0,40,25
1909,9,0,225,0,40,41
1910,9,0,226,0,17,17
1911,9,0,231,0,12,43
1912,9,0,234,0,30,24
1913,9,0,236,0,21,17
1914,9,0,237,0,27,9
1915,9,0,242,0,7,37
1916,9,0,243,0,26,4
1917,9,0,245,0,6,28
1918,9,0,247,0,19,34
1919,9,0,248,0,49,39
1920,9,0,251,0,17,3
1921,9,0,255,0,24,15
1922,9,0,256,0,37,33
1923,9,0,258,0,37,43
1924,9,0,265,0,12,34
