LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21231,81,0,430,0,40,2
21232,81,0,431,0,34,2
21233,81,0,432,0,37,3
21234,81,0,433,0,38,3
21235,81,0,437,0,9,2
21236,81,0,440,0,48,1
21237,81,0,441,0,9,1
21238,81,0,442,0,27,3
21239,81,0,445,0,37,3
21240,81,0,446,0,22,3
21241,81,0,448,0,39,3
21242,81,0,449,0,21,1
21243,81,0,451,0,35,2
21244,81,0,452,0,9,1
21245,81,0,458,0,32,2
21246,81,0,459,0,7,3
21247,81,0,463,0,23,2
21248,81,0,465,0,3,1
21249,81,0,466,0,48,1
21250,81,0,467,0,42,3
21251,81,0,471,0,8,3
21252,81,0,473,0,24,2
21253,81,0,477,0,1,1
21254,81,0,479,0,18,1
21255,81,0,481,0,46,2
21256,81,0,482,0,18,2
21257,81,0,489,0,19,2
21258,81,0,491,0,8,1
21259,81,0,492,0,39,3
21260,81,0,494,0,5,2
21261,81,0,495,0,21,2
21262,81,0,498,0,40,1
21263,81,0,500,0,41,3
21264,81,0,504,0,41,2
21265,81,0,506,0,18,3
21266,81,0,509,0,32,1
21267,81,0,511,0,35,3
21268,81,0,512,0,12,1
21269,81,0,514,0,28,1
21270,81,0,519,0,23,2
21271,81,0,520,0,47,2
21272,81,0,522,0,10,2
21273,81,0,526,0,45,1
21274,81,0,527,0,24,3
21275,81,0,528,0,38,1
21276,81,0,530,0,28,3
21277,81,0,533,0,34,2
21278,81,0,538,0,1,2
21279,81,0,539,0,11,3
21280,81,0,541,0,6,2
21281,81,0,545,0,33,1
21282,81,0,547,0,11,3
21283,81,0,548,0,26,1
21284,81,0,552,0,29,2
21285,81,0,560,0,30,3
21286,81,0,562,0,24,3
21287,81,0,564,0,48,3
21288,81,0,565,0,29,3
21289,81,0,569,0,20,1
21290,81,0,580,0,14,3
21291,81,0,581,0,45,1
21292,81,0,592,0,40,1
21293,81,0,593,0,46,1
21294,81,0,594,0,23,2
21295,81,0,598,0,12,3
21296,81,0,599,0,9,2
21297,81,0,600,0,34,2
21298,81,0,601,0,46,1
21299,81,0,604,0,33,2
21300,81,0,607,0,43,3
21301,81,0,608,0,5,2
21302,81,0,609,0,28,2
21303,81,0,611,0,41,2
21304,81,0,612,0,5,2
21305,81,0,613,0,9,1
21306,81,0,615,0,4,2
21307,81,0,616,0,27,1
21308,81,0,617,0,7,1
21309,81,0,622,0,31,3
21310,81,0,626,0,42,1
21311,81,0,627,0,47,3
21312,81,0,629,0,41,3
21313,81,0,634,0,42,3
21314,81,0,636,0,43,3
21315,81,0,637,0,13,1
21316,81,0,639,0,42,2
21317,81,0,640,0,31,2
21318,81,0,642,0,6,1
21319,81,0,644,0,48,3
21320,81,0,645,0,22,1
21321,81,0,647,0,3,2
21322,81,0,650,0,9,3
21323,81,0,651,0,23,3
21324,81,0,652,0,33,3
21325,81,0,653,0,45,2
21326,81,0,655,0,40,3
21327,81,0,656,0,36,3
21328,81,0,657,0,5,2
21329,81,0,663,0,38,1
21330,81,0,665,0,48,1
21331,81,0,666,0,36,2
21332,81,0,668,0,19,2
21333,81,0,673,0,27,3
21334,81,0,675,0,15,2
21335,81,0,677,0,9,1
21336,81,0,678,0,10,1
21337,81,0,681,0,35,3
21338,81,0,684,0,11,2
21339,81,0,686,0,1,3
21340,81,0,688,0,13,3
21341,81,0,690,0,22,3
21342,81,0,692,0,30,2
21343,81,0,694,0,17,2
21344,81,0,697,0,4,1
21345,82,0,84,0,32,3
21346,82,0,89,0,46,3
21347,82,0,97,0,40,2
21348,82,0,100,0,36,1
21349,82,0,102,0,29,1
21350,82,0,105,0,46,2
21351,82,0,113,0,15,1
21352,82,0,114,0,3,3
21353,82,0,115,0,16,2
21354,82,0,117,0,45,3
21355,82,0,119,0,33,3
21356,82,0,120,0,5,1
21357,82,0,123,0,21,3
21358,82,0,126,0,32,3
21359,82,0,128,0,41,1
21360,82,0,130,0,6,1
21361,82,0,131,0,40,1
21362,82,0,132,0,25,3
21363,82,0,133,0,42,2
21364,82,0,134,0,40,2
21365,82,0,139,0,5,1
21366,82,0,142,0,30,1
21367,82,0,144,0,48,2
21368,82,0,145,0,8,3
21369,82,0,146,0,39,2
21370,82,0,147,0,32,1
21371,82,0,149,0,46,3
21372,82,0,150,0,48,2
21373,82,0,153,0,49,2
21374,82,0,157,0,27,1
21375,82,0,165,0,11,1
21376,82,0,166,0,3,2
21377,82,0,167,0,47,3
21378,82,0,170,0,25,1
21379,82,0,172,0,5,2
21380,82,0,176,0,29,3
21381,82,0,180,0,37,3
21382,82,0,181,0,30,3
21383,82,0,184,0,9,3
21384,82,0,185,0,41,2
21385,82,0,196,0,32,1
21386,82,0,197,0,14,2
21387,82,0,200,0,25,2
21388,82,0,201,0,35,2
21389,82,0,203,0,46,3
21390,82,0,212,0,32,3
21391,82,0,214,0,4,2
21392,82,0,215,0,34,3
21393,82,0,216,0,34,1
21394,82,0,217,0,27,2
21395,82,0,218,0,19,3
21396,82,0,222,0,43,3
21397,82,0,224,0,47,1
21398,82,0,228,0,46,3
21399,82,0,229,0,36,1
21400,82,0,230,0,19,2
21401,82,0,231,0,2,3
21402,82,0,234,0,49,2
21403,82,0,236,0,23,2
21404,82,0,237,0,13,3
21405,82,0,239,0,5,3
21406,82,0,240,0,38,1
21407,82,0,243,0,9,2
21408,82,0,244,0,37,1
21409,82,0,246,0,20,2
21410,82,0,248,0,30,2
21411,82,0,249,0,10,2
21412,82,0,253,0,26,2
21413,82,0,255,0,37,1
21414,82,0,256,0,34,1
21415,82,0,258,0,16,3
21416,82,0,263,0,38,1
21417,82,0,265,0,31,2
21418,82,0,266,0,26,1
21419,82,0,268,0,7,2
21420,82,0,272,0,28,2
21421,82,0,273,0,21,3
21422,82,0,276,0,23,2
21423,82,0,277,0,49,3
21424,82,0,278,0,11,2
21425,82,0,284,0,27,1
21426,82,0,285,0,42,3
21427,82,0,293,0,5,2
21428,82,0,300,0,25,1
21429,82,0,313,0,12,1
21430,82,0,317,0,21,1
21431,82,0,318,0,37,3
21432,82,0,319,0,1,2
21433,82,0,320,0,2,1
21434,82,0,322,0,27,1
21435,82,0,323,0,15,1
21436,82,0,326,0,11,3
21437,82,0,327,0,24,2
21438,82,0,328,0,22,2
21439,82,0,330,0,9,2
21440,82,0,331,0,28,3
21441,82,0,332,0,4,2
21442,82,0,334,0,23,2
21443,82,0,335,0,46,2
21444,82,0,336,0,7,3
21445,82,0,338,0,36,1
21446,82,0,339,0,44,1
21447,82,0,341,0,45,3
21448,82,0,343,0,47,1
21449,82,0,346,0,36,1
21450,82,0,347,0,19,1
21451,82,0,348,0,11,3
21452,82,0,349,0,40,3
21453,82,0,351,0,48,2
21454,82,0,353,0,35,1
21455,82,0,354,0,5,1
21456,82,0,355,0,40,2
21457,82,0,357,0,21,2
21458,82,0,359,0,22,3
21459,82,0,361,0,46,1
21460,82,0,365,0,23,2
21461,82,0,367,0,15,3
21462,82,0,375,0,22,1
21463,82,0,377,0,47,3
21464,82,0,381,0,46,2
21465,82,0,382,0,35,3
21466,82,0,389,0,1,3
21467,82,0,395,0,49,3
21468,82,0,396,0,15,2
21469,82,0,398,0,35,1
21470,82,0,399,0,1,3
21471,82,0,404,0,7,2
21472,82,0,405,0,9,3
21473,82,0,409,0,39,3
21474,82,0,410,0,37,1
21475,82,0,412,0,30,3
21476,82,0,413,0,45,1
21477,82,0,415,0,19,3
21478,82,0,416,0,10,2
21479,82,0,424,0,32,3
21480,82,0,427,0,26,2
21481,82,0,430,0,17,1
21482,82,0,431,0,8,3
21483,82,0,433,0,19,1
21484,82,0,434,0,8,1
21485,82,0,437,0,27,2
21486,82,0,440,0,11,3
21487,82,0,445,0,29,1
21488,82,0,448,0,2,3
21489,82,0,450,0,5,1
21490,82,0,451,0,24,1
21491,82,0,452,0,31,1
21492,82,0,456,0,47,3
21493,82,0,458,0,41,1
21494,82,0,461,0,8,1
21495,82,0,462,0,18,1
21496,82,0,465,0,24,2
21497,82,0,467,0,11,1
21498,82,0,470,0,25,1
21499,82,0,476,0,43,2
21500,82,0,478,0,37,2
21501,82,0,482,0,25,1
21502,82,0,486,0,8,1
21503,82,0,488,0,20,1
21504,82,0,490,0,42,1
21505,82,0,498,0,14,3
21506,82,0,501,0,48,2
21507,82,0,502,0,14,2
21508,82,0,507,0,6,1
21509,82,0,509,0,32,1
21510,82,0,512,0,26,1
21511,82,0,514,0,49,3
21512,82,0,516,0,35,3
21513,82,0,517,0,39,1
21514,82,0,518,0,24,2
21515,82,0,523,0,2,2
21516,82,0,524,0,25,3
21517,82,0,528,0,26,3
21518,82,0,529,0,1,3
21519,82,0,533,0,14,2
21520,82,0,535,0,33,3
21521,82,0,536,0,45,3
21522,82,0,541,0,47,1
21523,82,0,542,0,22,3
21524,82,0,544,0,14,1
21525,82,0,545,0,22,1
21526,82,0,547,0,3,3
21527,82,0,552,0,30,1
21528,82,0,553,0,31,1
21529,82,0,554,0,2,1
21530,82,0,557,0,24,1
21531,82,0,559,0,29,1
21532,82,0,562,0,13,1
21533,82,0,565,0,1,2
21534,82,0,568,0,11,1
21535,82,0,570,0,4,3
21536,82,0,576,0,48,3
21537,82,0,579,0,10,2
21538,82,0,588,0,39,2
21539,82,0,589,0,5,2
21540,82,0,594,0,22,2
21541,82,0,596,0,39,1
21542,82,0,597,0,31,2
21543,82,0,599,0,6,2
21544,82,0,607,0,16,1
21545,82,0,608,0,35,2
21546,82,0,609,0,22,1
21547,82,0,610,0,38,1
21548,82,0,611,0,8,1
21549,82,0,614,0,10,1
21550,82,0,615,0,16,1
21551,82,0,618,0,36,2
21552,82,0,620,0,45,3
21553,82,0,621,0,8,2
21554,82,0,622,0,34,2
21555,82,0,623,0,47,2
21556,82,0,628,0,47,2
21557,82,0,630,0,39,1
21558,82,0,636,0,36,1
21559,82,0,640,0,15,1
21560,82,0,641,0,14,3
21561,82,0,643,0,36,3
21562,82,0,645,0,10,1
21563,82,0,649,0,16,3
21564,82,0,651,0,45,2
21565,82,0,658,0,20,1
21566,82,0,659,0,46,1
21567,82,0,660,0,29,2
21568,82,0,665,0,21,2
21569,82,0,666,0,32,3
21570,82,0,670,0,39,2
21571,82,0,671,0,46,2
21572,82,0,673,0,10,3
21573,82,0,676,0,49,2
21574,82,0,677,0,41,3
21575,82,0,682,0,44,3
21576,82,0,683,0,48,1
21577,82,0,685,0,37,3
21578,82,0,686,0,2,3
21579,82,0,688,0,22,1
21580,82,0,692,0,44,3
21581,82,0,695,0,6,3
21582,82,0,696,0,3,1
21583,83,0,84,0,47,1
21584,83,0,86,0,47,1
21585,83,0,97,0,7,1
21586,83,0,100,0,5,3
21587,83,0,101,0,40,1
21588,83,0,104,0,25,2
21589,83,0,105,0,38,3
21590,83,0,110,0,29,1
21591,83,0,112,0,41,1
21592,83,0,114,0,8,3
21593,83,0,119,0,2,2
21594,83,0,120,0,23,3
21595,83,0,121,0,37,3
21596,83,0,122,0,48,3
21597,83,0,132,0,19,3
21598,83,0,133,0,34,1
21599,83,0,134,0,33,3
21600,83,0,138,0,49,1
21601,83,0,139,0,19,1
21602,83,0,141,0,9,3
21603,83,0,146,0,30,3
21604,83,0,147,0,49,2
21605,83,0,150,0,22,2
21606,83,0,153,0,12,2
21607,83,0,154,0,35,1
21608,83,0,155,0,30,3
21609,83,0,159,0,31,2
21610,83,0,163,0,31,3
21611,83,0,165,0,40,2
21612,83,0,166,0,15,2
21613,83,0,167,0,5,3
21614,83,0,171,0,15,1
21615,83,0,173,0,20,2
21616,83,0,175,0,31,2
21617,83,0,176,0,39,1
21618,83,0,178,0,23,2
21619,83,0,180,0,49,2
21620,83,0,181,0,46,1
21621,83,0,186,0,19,1
21622,83,0,187,0,34,3
21623,83,0,188,0,13,2
21624,83,0,189,0,16,2
21625,83,0,192,0,3,3
21626,83,0,198,0,43,2
21627,83,0,199,0,47,2
21628,83,0,202,0,32,2
21629,83,0,203,0,26,1
21630,83,0,204,0,46,2
21631,83,0,210,0,19,3
21632,83,0,211,0,11,2
21633,83,0,214,0,18,2
21634,83,0,216,0,38,2
21635,83,0,217,0,45,2
21636,83,0,221,0,4,2
21637,83,0,225,0,29,1
21638,83,0,227,0,27,2
21639,83,0,229,0,7,2
21640,83,0,231,0,36,2
21641,83,0,234,0,13,3
21642,83,0,235,0,27,3
21643,83,0,239,0,7,1
21644,83,0,241,0,48,2
21645,83,0,244,0,29,2
21646,83,0,247,0,22,3
21647,83,0,250,0,7,3
21648,83,0,251,0,3,2
21649,83,0,254,0,18,3
21650,83,0,256,0,45,1
21651,83,0,258,0,19,2
21652,83,0,260,0,4,3
21653,83,0,263,0,11,3
21654,83,0,264,0,23,1
21655,83,0,267,0,25,2
21656,83,0,269,0,25,3
21657,83,0,270,0,2,2
21658,83,0,272,0,40,2
21659,83,0,274,0,19,3
21660,83,0,277,0,15,2
21661,83,0,278,0,32,3
21662,83,0,280,0,32,3
21663,83,0,281,0,40,1
21664,83,0,287,0,20,3
21665,83,0,289,0,3,2
21666,83,0,296,0,37,1
21667,83,0,305,0,1,1
21668,83,0,306,0,49,3
21669,83,0,307,0,42,2
21670,83,0,309,0,16,1
21671,83,0,310,0,44,2
21672,83,0,313,0,41,3
21673,83,0,316,0,44,3
21674,83,0,318,0,19,2
21675,83,0,319,0,35,2
21676,83,0,325,0,18,2
21677,83,0,327,0,38,2
21678,83,0,329,0,35,2
21679,83,0,331,0,23,1
21680,83,0,336,0,1,2
21681,83,0,337,0,5,1
21682,83,0,338,0,18,3
21683,83,0,339,0,17,2
21684,83,0,340,0,26,2
21685,83,0,341,0,25,3
21686,83,0,343,0,43,1
21687,83,0,348,0,39,1
21688,83,0,352,0,25,1
21689,83,0,355,0,43,2
21690,83,0,361,0,31,2
21691,83,0,364,0,2,3
21692,83,0,367,0,21,2
21693,83,0,368,0,44,3
21694,83,0,374,0,39,3
21695,83,0,376,0,6,3
21696,83,0,379,0,4,2
21697,83,0,385,0,33,2
21698,83,0,388,0,38,3
21699,83,0,393,0,33,3
21700,83,0,398,0,18,3
21701,83,0,401,0,20,3
21702,83,0,406,0,49,2
21703,83,0,408,0,34,2
21704,83,0,410,0,26,3
21705,83,0,411,0,13,1
21706,83,0,415,0,29,1
21707,83,0,416,0,45,2
21708,83,0,418,0,12,1
21709,83,0,420,0,42,3
21710,83,0,422,0,24,3
21711,83,0,427,0,16,1
21712,83,0,429,0,16,1
21713,83,0,434,0,36,1
21714,83,0,436,0,19,2
21715,83,0,441,0,11,2
21716,83,0,442,0,29,1
21717,83,0,444,0,26,1
21718,83,0,446,0,32,1
21719,83,0,447,0,10,3
21720,83,0,451,0,41,3
21721,83,0,456,0,9,3
21722,83,0,457,0,36,3
21723,83,0,469,0,42,1
21724,83,0,470,0,20,2
21725,83,0,474,0,4,1
21726,83,0,476,0,41,2
21727,83,0,477,0,34,1
21728,83,0,482,0,5,1
21729,83,0,484,0,35,2
21730,83,0,485,0,14,1
21731,83,0,488,0,36,1
21732,83,0,494,0,40,3
21733,83,0,497,0,32,2
21734,83,0,498,0,6,3
21735,83,0,499,0,6,3
21736,83,0,500,0,46,3
21737,83,0,501,0,49,3
21738,83,0,502,0,49,2
21739,83,0,503,0,33,3
21740,83,0,504,0,41,2
21741,83,0,506,0,12,2
21742,83,0,510,0,47,3
21743,83,0,511,0,28,3
21744,83,0,512,0,3,3
21745,83,0,513,0,43,2
21746,83,0,515,0,3,2
21747,83,0,516,0,44,2
21748,83,0,517,0,34,3
21749,83,0,529,0,32,2
21750,83,0,532,0,38,3
21751,83,0,539,0,18,2
21752,83,0,543,0,17,2
21753,83,0,548,0,15,1
21754,83,0,553,0,12,3
21755,83,0,554,0,5,2
21756,83,0,560,0,9,1
21757,83,0,562,0,15,1
21758,83,0,565,0,5,2
21759,83,0,567,0,1,3
21760,83,0,569,0,35,3
21761,83,0,571,0,22,1
21762,83,0,573,0,39,3
21763,83,0,574,0,22,3
21764,83,0,576,0,44,3
21765,83,0,577,0,5,2
21766,83,0,578,0,43,3
21767,83,0,582,0,26,2
21768,83,0,584,0,25,2
21769,83,0,586,0,16,3
21770,83,0,588,0,10,1
21771,83,0,590,0,46,3
21772,83,0,592,0,10,1
21773,83,0,593,0,15,3
21774,83,0,598,0,6,3
21775,83,0,605,0,20,2
21776,83,0,610,0,32,2
21777,83,0,612,0,12,3
21778,83,0,614,0,31,2
21779,83,0,616,0,4,1
21780,83,0,617,0,43,3
21781,83,0,618,0,39,2
21782,83,0,622,0,45,1
21783,83,0,623,0,34,3
21784,83,0,625,0,34,3
21785,83,0,629,0,19,1
21786,83,0,630,0,16,3
21787,83,0,631,0,18,3
21788,83,0,634,0,32,1
21789,83,0,636,0,46,2
21790,83,0,638,0,2,2
21791,83,0,639,0,20,3
21792,83,0,641,0,5,2
21793,83,0,643,0,47,1
21794,83,0,646,0,41,3
21795,83,0,648,0,32,3
21796,83,0,649,0,12,1
21797,83,0,650,0,22,1
21798,83,0,651,0,31,2
21799,83,0,655,0,37,2
21800,83,0,660,0,39,2
21801,83,0,665,0,25,1
21802,83,0,666,0,27,1
21803,83,0,667,0,12,1
21804,83,0,668,0,17,2
21805,83,0,669,0,38,1
21806,83,0,672,0,13,2
21807,83,0,674,0,12,3
21808,83,0,675,0,49,3
21809,83,0,676,0,28,2
21810,83,0,683,0,8,1
21811,83,0,684,0,26,2
21812,83,0,685,0,26,2
21813,83,0,693,0,34,1
21814,83,0,695,0,40,3
21815,83,0,696,0,6,1
21816,84,0,85,0,42,3
21817,84,0,90,0,18,3
21818,84,0,91,0,39,3
21819,84,0,93,0,10,3
21820,84,0,94,0,4,3
21821,84,0,97,0,21,3
21822,84,0,98,0,31,3
21823,84,0,99,0,47,1
21824,84,0,104,0,21,2
21825,84,0,105,0,28,3
21826,84,0,108,0,24,2
21827,84,0,111,0,15,3
21828,84,0,113,0,41,3
21829,84,0,116,0,26,3
21830,84,0,119,0,9,3
21831,84,0,120,0,6,3
21832,84,0,121,0,14,3
21833,84,0,124,0,39,2
21834,84,0,126,0,21,3
21835,84,0,133,0,16,2
21836,84,0,135,0,43,3
21837,84,0,136,0,15,3
21838,84,0,141,0,15,3
21839,84,0,151,0,10,2
21840,84,0,153,0,35,1
21841,84,0,154,0,17,1
21842,84,0,156,0,26,1
21843,84,0,157,0,2,3
21844,84,0,159,0,29,3
21845,84,0,162,0,7,3
21846,84,0,166,0,44,2
21847,84,0,167,0,41,2
21848,84,0,169,0,27,2
21849,84,0,170,0,12,1
21850,84,0,172,0,8,2
21851,84,0,177,0,47,3
21852,84,0,178,0,38,3
21853,84,0,180,0,16,2
21854,84,0,183,0,35,1
21855,84,0,191,0,47,3
21856,84,0,193,0,30,2
21857,84,0,194,0,18,2
21858,84,0,196,0,25,3
21859,84,0,197,0,48,1
21860,84,0,198,0,34,3
21861,84,0,199,0,32,2
21862,84,0,206,0,4,2
21863,84,0,208,0,35,1
21864,84,0,211,0,32,3
21865,84,0,212,0,9,1
21866,84,0,217,0,36,2
21867,84,0,225,0,1,2
21868,84,0,229,0,28,2
21869,84,0,234,0,7,1
21870,84,0,235,0,29,3
21871,84,0,240,0,13,3
21872,84,0,242,0,14,1
21873,84,0,243,0,34,3
21874,84,0,246,0,2,3
21875,84,0,249,0,1,2
21876,84,0,250,0,27,3
21877,84,0,251,0,31,3
21878,84,0,252,0,30,2
21879,84,0,255,0,27,2
21880,84,0,256,0,40,2
21881,84,0,258,0,49,2
21882,84,0,261,0,25,2
21883,84,0,263,0,48,2
21884,84,0,264,0,14,1
21885,84,0,270,0,26,1
21886,84,0,271,0,45,3
21887,84,0,272,0,18,1
21888,84,0,275,0,27,3
21889,84,0,278,0,11,2
21890,84,0,286,0,17,3
21891,84,0,287,0,29,3
21892,84,0,289,0,15,2
21893,84,0,290,0,45,3
21894,84,0,292,0,15,1
21895,84,0,293,0,22,1
21896,84,0,294,0,8,2
21897,84,0,295,0,11,1
21898,84,0,296,0,29,1
21899,84,0,298,0,4,1
21900,84,0,301,0,26,2
21901,84,0,303,0,5,3
21902,84,0,305,0,19,3
21903,84,0,308,0,13,1
21904,84,0,314,0,30,3
21905,84,0,316,0,35,2
21906,84,0,322,0,35,1
21907,84,0,331,0,8,2
21908,84,0,333,0,30,1
21909,84,0,337,0,26,3
21910,84,0,341,0,26,3
21911,84,0,342,0,6,2
21912,84,0,348,0,32,3
21913,84,0,353,0,30,1
21914,84,0,354,0,27,1
21915,84,0,357,0,26,3
21916,84,0,360,0,7,1
21917,84,0,361,0,43,1
21918,84,0,363,0,9,3
21919,84,0,365,0,33,2
21920,84,0,367,0,9,1
21921,84,0,369,0,29,1
21922,84,0,370,0,5,1
21923,84,0,373,0,38,2
21924,84,0,374,0,48,3
21925,84,0,377,0,20,3
21926,84,0,378,0,36,1
21927,84,0,384,0,40,3
21928,84,0,385,0,9,1
21929,84,0,386,0,32,3
21930,84,0,387,0,42,2
21931,84,0,397,0,19,2
21932,84,0,398,0,38,3
21933,84,0,399,0,17,1
21934,84,0,403,0,2,1
21935,84,0,404,0,16,2
21936,84,0,406,0,29,1
21937,84,0,413,0,14,1
21938,84,0,416,0,23,1
21939,84,0,418,0,49,2
21940,84,0,419,0,48,1
21941,84,0,420,0,23,3
21942,84,0,421,0,2,1
21943,84,0,425,0,33,2
21944,84,0,430,0,6,2
21945,84,0,431,0,30,2
21946,84,0,435,0,12,3
21947,84,0,437,0,48,3
21948,84,0,439,0,43,1
21949,84,0,440,0,46,3
21950,84,0,441,0,7,1
21951,84,0,442,0,31,3
21952,84,0,445,0,47,1
21953,84,0,446,0,47,3
21954,84,0,447,0,23,2
21955,84,0,452,0,31,3
21956,84,0,454,0,43,1
21957,84,0,456,0,34,3
21958,84,0,457,0,10,3
21959,84,0,463,0,9,3
21960,84,0,466,0,21,3
21961,84,0,467,0,32,2
21962,84,0,468,0,39,3
21963,84,0,471,0,23,2
21964,84,0,476,0,49,1
21965,84,0,478,0,18,2
21966,84,0,480,0,25,2
21967,84,0,481,0,1,1
21968,84,0,482,0,49,2
21969,84,0,486,0,39,3
21970,84,0,490,0,1,3
21971,84,0,493,0,10,2
21972,84,0,494,0,47,3
21973,84,0,495,0,16,1
21974,84,0,497,0,41,3
21975,84,0,499,0,2,1
21976,84,0,501,0,35,1
21977,84,0,504,0,32,2
21978,84,0,505,0,25,2
21979,84,0,506,0,31,1
21980,84,0,507,0,3,1
21981,84,0,510,0,35,3
21982,84,0,513,0,45,3
21983,84,0,515,0,20,2
21984,84,0,517,0,3,3
21985,84,0,528,0,29,3
21986,84,0,529,0,30,1
21987,84,0,530,0,32,1
21988,84,0,532,0,7,1
21989,84,0,536,0,25,3
21990,84,0,538,0,3,1
21991,84,0,545,0,16,1
21992,84,0,548,0,22,3
21993,84,0,549,0,18,1
21994,84,0,551,0,49,3
21995,84,0,553,0,7,1
21996,84,0,554,0,27,2
21997,84,0,556,0,21,1
21998,84,0,560,0,7,3
21999,84,0,562,0,43,2
22000,84,0,563,0,10,2
22001,84,0,564,0,12,2
22002,84,0,566,0,10,1
22003,84,0,569,0,41,2
22004,84,0,571,0,41,3
22005,84,0,574,0,30,1
22006,84,0,575,0,43,2
22007,84,0,576,0,8,2
22008,84,0,578,0,29,3
22009,84,0,579,0,31,3
22010,84,0,581,0,35,1
22011,84,0,590,0,8,2
22012,84,0,591,0,44,3
22013,84,0,592,0,23,2
22014,84,0,593,0,8,2
22015,84,0,598,0,1,3
22016,84,0,602,0,14,3
22017,84,0,606,0,13,3
22018,84,0,608,0,23,1
22019,84,0,611,0,32,2
22020,84,0,613,0,40,2
22021,84,0,614,0,35,2
22022,84,0,617,0,23,1
22023,84,0,618,0,5,3
22024,84,0,619,0,4,1
22025,84,0,620,0,25,3
22026,84,0,623,0,44,1
22027,84,0,625,0,16,3
22028,84,0,629,0,19,2
22029,84,0,635,0,39,2
22030,84,0,637,0,2,1
22031,84,0,641,0,6,2
22032,84,0,646,0,16,3
22033,84,0,650,0,33,2
22034,84,0,651,0,11,1
22035,84,0,653,0,24,1
22036,84,0,654,0,28,1
22037,84,0,656,0,6,1
22038,84,0,661,0,6,2
22039,84,0,666,0,1,2
22040,84,0,667,0,7,3
22041,84,0,669,0,1,2
22042,84,0,670,0,26,3
22043,84,0,674,0,28,3
22044,84,0,675,0,48,2
22045,84,0,678,0,33,1
22046,84,0,682,0,2,3
22047,84,0,686,0,45,1
22048,84,0,687,0,40,3
22049,84,0,689,0,44,1
22050,84,0,690,0,24,1
22051,84,0,691,0,19,3
22052,84,0,692,0,24,1
22053,84,0,693,0,4,2
22054,84,0,694,0,30,2
22055,84,0,696,0,36,1
22056,84,0,697,0,48,1
22057,85,0,92,0,25,2
22058,85,0,93,0,32,3
22059,85,0,94,0,27,3
22060,85,0,96,0,24,2
22061,85,0,97,0,9,3
22062,85,0,99,0,29,3
22063,85,0,100,0,3,2
22064,85,0,102,0,7,1
22065,85,0,107,0,44,3
22066,85,0,111,0,40,3
22067,85,0,116,0,38,1
22068,85,0,122,0,11,2
22069,85,0,130,0,30,1
22070,85,0,132,0,16,3
22071,85,0,134,0,16,1
22072,85,0,136,0,19,3
22073,85,0,139,0,42,3
22074,85,0,143,0,20,2
22075,85,0,146,0,10,3
22076,85,0,147,0,28,2
22077,85,0,148,0,16,1
22078,85,0,149,0,43,3
22079,85,0,154,0,47,2
22080,85,0,157,0,42,1
22081,85,0,159,0,5,3
22082,85,0,161,0,20,1
22083,85,0,162,0,26,2
22084,85,0,164,0,10,3
22085,85,0,167,0,45,1
22086,85,0,171,0,33,3
22087,85,0,173,0,10,3
22088,85,0,176,0,44,3
22089,85,0,177,0,18,2
22090,85,0,179,0,44,2
22091,85,0,181,0,44,1
22092,85,0,182,0,22,3
22093,85,0,184,0,6,2
22094,85,0,185,0,28,1
22095,85,0,186,0,19,1
22096,85,0,188,0,47,3
22097,85,0,189,0,38,2
22098,85,0,190,0,12,2
22099,85,0,197,0,18,2
22100,85,0,201,0,25,2
22101,85,0,202,0,41,2
22102,85,0,207,0,24,3
22103,85,0,218,0,44,1
22104,85,0,220,0,27,3
22105,85,0,222,0,44,2
22106,85,0,225,0,4,1
22107,85,0,230,0,1,2
22108,85,0,235,0,23,1
22109,85,0,237,0,17,2
22110,85,0,240,0,49,1
22111,85,0,248,0,40,1
22112,85,0,249,0,6,1
22113,85,0,251,0,31,2
22114,85,0,256,0,48,1
22115,85,0,261,0,29,2
22116,85,0,262,0,48,1
22117,85,0,271,0,8,1
22118,85,0,272,0,35,3
22119,85,0,274,0,7,2
22120,85,0,275,0,5,3
22121,85,0,277,0,22,2
22122,85,0,281,0,35,2
22123,85,0,284,0,17,3
22124,85,0,285,0,18,2
22125,85,0,286,0,25,3
22126,85,0,290,0,43,2
22127,85,0,291,0,39,2
22128,85,0,293,0,6,2
22129,85,0,294,0,2,3
22130,85,0,296,0,45,1
22131,85,0,298,0,41,1
22132,85,0,302,0,38,1
22133,85,0,307,0,3,2
22134,85,0,311,0,32,3
22135,85,0,312,0,13,1
22136,85,0,315,0,8,2
22137,85,0,316,0,45,2
22138,85,0,317,0,38,1
22139,85,0,318,0,19,2
22140,85,0,324,0,19,1
22141,85,0,325,0,27,2
22142,85,0,326,0,32,3
22143,85,0,329,0,14,1
22144,85,0,330,0,25,3
22145,85,0,333,0,45,1
22146,85,0,334,0,26,2
22147,85,0,335,0,49,3
22148,85,0,337,0,23,3
22149,85,0,340,0,18,1
22150,85,0,342,0,48,1
22151,85,0,344,0,24,2
22152,85,0,345,0,39,3
22153,85,0,346,0,27,2
22154,85,0,347,0,11,3
22155,85,0,349,0,27,1
22156,85,0,351,0,9,3
22157,85,0,352,0,31,2
22158,85,0,353,0,5,1
22159,85,0,356,0,34,3
22160,85,0,360,0,1,1
