LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
976,6,0,1107,0,2,33
977,6,0,1113,0,10,24
978,6,0,1115,0,24,16
979,6,0,1120,0,21,19
980,6,0,1123,0,21,14
981,6,0,1132,0,14,43
982,6,0,1150,0,36,22
983,6,0,1151,0,6,7
984,6,0,1155,0,12,20
985,6,0,1157,0,47,44
986,6,0,1162,0,2,49
987,6,0,1190,0,8,37
988,6,0,1193,0,17,24
989,6,0,1194,0,5,11
990,6,0,1197,0,6,16
991,6,0,1203,0,32,37
992,6,0,1211,0,19,19
993,6,0,1221,0,2,29
994,6,0,1223,0,30,31
995,6,0,1264,0,26,8
996,6,0,1270,0,5,34
997,6,0,1292,0,35,43
998,6,0,1300,0,46,29
999,6,0,1325,0,32,23
1000,6,0,1346,0,35,24
1001,6,0,1353,0,42,26
1002,6,0,1368,0,26,49
1003,6,0,1371,0,44,32
1004,6,0,1376,0,22,25
1005,6,0,1393,0,30,42
1006,6,0,1395,0,7,14
1007,7,0,21,0,40,18
1008,7,0,25,0,49,43
1009,7,0,30,0,8,37
1010,7,0,60,0,33,45
1011,7,0,62,0,2,37
1012,7,0,77,0,18,26
1013,7,0,84,0,44,17
1014,7,0,92,0,17,26
1015,7,0,93,0,14,42
1016,7,0,97,0,26,8
1017,7,0,100,0,22,35
1018,7,0,102,0,40,20
1019,7,0,103,0,30,2
1020,7,0,104,0,26,16
1021,7,0,121,0,41,16
1022,7,0,144,0,24,7
1023,7,0,147,0,27,48
1024,7,0,150,0,14,1
1025,7,0,172,0,12,41
1026,7,0,209,0,4,24
1027,7,0,214,0,20,23
1028,7,0,233,0,11,19
1029,7,0,236,0,36,41
1030,7,0,253,0,12,12
1031,7,0,255,0,33,39
1032,7,0,296,0,10,33
1033,7,0,300,0,21,27
1034,7,0,301,0,3,7
1035,7,0,303,0,8,17
1036,7,0,313,0,35,42
1037,7,0,338,0,13,23
1038,7,0,359,0,14,8
1039,7,0,374,0,18,40
1040,7,0,379,0,10,7
1041,7,0,389,0,13,10
1042,7,0,404,0,34,37
1043,7,0,408,0,13,41
1044,7,0,413,0,14,25
1045,7,0,431,0,27,38
1046,7,0,432,0,3,11
1047,7,0,438,0,2,32
1048,7,0,439,0,4,18
1049,7,0,442,0,23,16
1050,7,0,445,0,41,2
1051,7,0,450,0,32,34
1052,7,0,486,0,24,37
1053,7,0,496,0,13,16
1054,7,0,501,0,48,3
1055,7,0,504,0,31,27
1056,7,0,514,0,21,13
1057,7,0,521,0,48,36
1058,7,0,522,0,42,7
1059,7,0,534,0,8,43
1060,7,0,554,0,12,4
1061,7,0,555,0,23,2
1062,7,0,565,0,5,37
1063,7,0,572,0,35,28
1064,7,0,583,0,17,17
1065,7,0,593,0,30,7
1066,7,0,602,0,44,46
1067,7,0,605,0,35,45
1068,7,0,630,0,27,21
1069,7,0,631,0,36,34
1070,7,0,645,0,42,12
1071,7,0,670,0,30,8
1072,7,0,671,0,36,39
1073,7,0,682,0,49,27
1074,7,0,685,0,29,6
1075,7,0,686,0,29,10
1076,7,0,726,0,36,3
1077,7,0,729,0,31,48
1078,7,0,744,0,11,30
1079,7,0,763,0,21,17
1080,7,0,764,0,19,33
1081,7,0,783,0,34,5
1082,7,0,792,0,45,21
1083,7,0,809,0,26,4
1084,7,0,812,0,1,8
1085,7,0,821,0,20,11
1086,7,0,859,0,33,25
1087,7,0,862,0,49,46
1088,7,0,869,0,29,42
1089,7,0,875,0,37,12
1090,7,0,881,0,31,29
1091,7,0,887,0,3,48
1092,7,0,912,0,23,35
1093,7,0,918,0,27,11
1094,7,0,920,0,11,27
1095,7,0,948,0,3,12
1096,7,0,949,0,5,28
1097,7,0,951,0,39,26
1098,7,0,972,0,37,16
1099,7,0,973,0,17,27
1100,7,0,985,0,8,47
1101,7,0,998,0,26,41
1102,7,0,1011,0,22,4
1103,7,0,1016,0,21,14
1104,7,0,1040,0,5,28
1105,7,0,1049,0,39,47
1106,7,0,1050,0,22,6
1107,7,0,1065,0,33,40
1108,7,0,1067,0,1,19
1109,7,0,1071,0,11,17
1110,7,0,1088,0,23,29
1111,7,0,1094,0,43,7
1112,7,0,1104,0,14,14
1113,7,0,1105,0,21,20
1114,7,0,1111,0,37,15
1115,7,0,1117,0,45,12
1116,7,0,1139,0,34,36
1117,7,0,1156,0,11,39
1118,7,0,1172,0,41,33
1119,7,0,1178,0,25,25
1120,7,0,1182,0,41,22
1121,7,0,1184,0,28,31
1122,7,0,1205,0,1,4
1123,7,0,1214,0,33,35
1124,7,0,1226,0,45,45
1125,7,0,1229,0,27,18
1126,7,0,1234,0,1,28
1127,7,0,1235,0,37,44
1128,7,0,1257,0,6,38
1129,7,0,1263,0,18,6
1130,7,0,1269,0,26,9
1131,7,0,1285,0,43,24
1132,7,0,1292,0,3,26
1133,7,0,1306,0,13,42
1134,7,0,1317,0,20,46
1135,7,0,1325,0,4,11
1136,7,0,1330,0,23,16
1137,7,0,1339,0,31,34
1138,7,0,1343,0,1,39
1139,7,0,1344,0,8,45
1140,7,0,1345,0,45,38
1141,7,0,1362,0,11,42
1142,7,0,1375,0,18,12
1143,7,0,1392,0,25,26
1144,7,0,1393,0,20,5
1145,8,0,12,0,20,41
1146,8,0,26,0,15,2
1147,8,0,31,0,22,16
1148,8,0,42,0,3,30
1149,8,0,57,0,39,41
1150,8,0,66,0,47,10
1151,8,0,74,0,43,23
1152,8,0,85,0,14,31
1153,8,0,95,0,29,31
1154,8,0,99,0,9,36
1155,8,0,100,0,33,3
1156,8,0,110,0,38,15
1157,8,0,119,0,48,19
1158,8,0,139,0,40,1
1159,8,0,158,0,32,35
1160,8,0,183,0,31,8
1161,8,0,195,0,34,21
1162,8,0,201,0,48,45
1163,8,0,203,0,11,42
1164,8,0,212,0,4,20
1165,8,0,228,0,15,6
1166,8,0,259,0,38,15
1167,8,0,262,0,26,30
1168,8,0,263,0,3,18
1169,8,0,272,0,27,21
1170,8,0,276,0,13,8
1171,8,0,298,0,49,25
1172,8,0,314,0,22,33
1173,8,0,345,0,39,35
1174,8,0,357,0,34,20
1175,8,0,359,0,18,35
1176,8,0,365,0,4,28
1177,8,0,368,0,24,49
1178,8,0,402,0,48,41
1179,8,0,409,0,23,32
1180,8,0,411,0,38,40
1181,8,0,416,0,29,18
1182,8,0,431,0,16,12
1183,8,0,471,0,33,33
1184,8,0,472,0,49,43
1185,8,0,485,0,4,4
1186,8,0,486,0,33,48
1187,8,0,487,0,12,29
1188,8,0,489,0,17,35
1189,8,0,490,0,31,25
1190,8,0,510,0,16,7
1191,8,0,511,0,5,30
1192,8,0,525,0,21,13
1193,8,0,528,0,21,44
1194,8,0,536,0,20,26
1195,8,0,547,0,37,8
1196,8,0,552,0,16,7
1197,8,0,557,0,38,3
1198,8,0,612,0,7,22
1199,8,0,616,0,15,22
1200,8,0,617,0,15,26
1201,8,0,631,0,25,32
1202,8,0,636,0,40,20
1203,8,0,638,0,15,32
1204,8,0,658,0,28,41
1205,8,0,661,0,45,23
1206,8,0,670,0,48,20
1207,8,0,682,0,47,17
1208,8,0,694,0,30,44
1209,8,0,698,0,10,27
1210,8,0,715,0,22,1
1211,8,0,752,0,25,44
1212,8,0,754,0,26,11
1213,8,0,786,0,25,24
1214,8,0,792,0,7,9
1215,8,0,795,0,8,31
1216,8,0,803,0,31,9
1217,8,0,805,0,18,43
1218,8,0,813,0,48,26
1219,8,0,818,0,36,32
1220,8,0,819,0,8,3
1221,8,0,826,0,16,11
1222,8,0,850,0,36,45
1223,8,0,853,0,27,44
1224,8,0,859,0,2,33
1225,8,0,881,0,35,18
1226,8,0,896,0,48,22
1227,8,0,899,0,1,4
1228,8,0,908,0,15,9
1229,8,0,923,0,28,3
1230,8,0,936,0,27,34
1231,8,0,948,0,47,38
1232,8,0,960,0,1,17
1233,8,0,965,0,44,1
1234,8,0,1008,0,7,9
1235,8,0,1015,0,38,27
1236,8,0,1020,0,7,43
1237,8,0,1029,0,39,3
1238,8,0,1031,0,19,41
1239,8,0,1052,0,42,20
1240,8,0,1060,0,6,27
1241,8,0,1061,0,13,47
1242,8,0,1071,0,21,38
1243,8,0,1082,0,14,34
1244,8,0,1083,0,6,29
1245,8,0,1087,0,29,48
1246,8,0,1123,0,3,31
1247,8,0,1132,0,38,37
1248,8,0,1135,0,32,15
1249,8,0,1136,0,11,6
1250,8,0,1150,0,12,6
1251,8,0,1161,0,9,15
1252,8,0,1187,0,48,24
1253,8,0,1196,0,7,5
1254,8,0,1204,0,41,1
1255,8,0,1208,0,38,27
1256,8,0,1210,0,25,9
1257,8,0,1218,0,13,11
1258,8,0,1227,0,34,18
1259,8,0,1237,0,7,1
1260,8,0,1239,0,6,40
1261,8,0,1294,0,35,15
1262,8,0,1300,0,36,4
1263,8,0,1314,0,41,7
1264,8,0,1317,0,37,2
1265,8,0,1326,0,47,11
1266,8,0,1334,0,40,37
1267,8,0,1346,0,39,17
1268,8,0,1371,0,20,32
1269,8,0,1389,0,37,16
1270,8,0,1391,0,26,39
1271,8,0,1393,0,17,44
1272,8,0,1399,0,9,16
1273,9,0,12,0,13,22
1274,9,0,15,0,36,15
1275,9,0,17,0,31,19
1276,9,0,18,0,28,24
1277,9,0,20,0,32,46
1278,9,0,23,0,26,37
1279,9,0,24,0,47,24
1280,9,0,46,0,34,33
1281,9,0,69,0,11,37
1282,9,0,80,0,8,19
1283,9,0,90,0,33,30
1284,9,0,91,0,45,13
1285,9,0,92,0,12,18
1286,9,0,95,0,10,2
1287,9,0,105,0,47,28
1288,9,0,111,0,24,34
1289,9,0,119,0,15,43
1290,9,0,123,0,30,6
1291,9,0,141,0,43,22
1292,9,0,150,0,26,3
1293,9,0,152,0,11,20
1294,9,0,186,0,13,39
1295,9,0,189,0,40,16
1296,9,0,220,0,23,47
1297,9,0,229,0,11,12
1298,9,0,241,0,22,41
1299,9,0,245,0,1,41
1300,9,0,250,0,20,17
1301,9,0,267,0,34,44
1302,9,0,269,0,45,43
1303,9,0,278,0,5,7
1304,9,0,285,0,10,18
1305,9,0,294,0,40,30
1306,9,0,303,0,34,26
1307,9,0,304,0,16,7
1308,9,0,313,0,37,25
1309,9,0,316,0,47,6
1310,9,0,319,0,39,3
1311,9,0,335,0,11,7
1312,9,0,339,0,28,46
1313,9,0,348,0,32,45
1314,9,0,355,0,26,22
1315,9,0,366,0,27,41
1316,9,0,368,0,19,7
1317,9,0,385,0,6,26
1318,9,0,387,0,12,4
1319,9,0,388,0,48,22
1320,9,0,393,0,28,28
1321,9,0,395,0,48,37
1322,9,0,402,0,33,1
1323,9,0,403,0,35,30
1324,9,0,412,0,40,20
1325,9,0,419,0,25,24
1326,9,0,441,0,22,48
1327,9,0,448,0,7,31
1328,9,0,479,0,7,37
1329,9,0,480,0,47,12
1330,9,0,492,0,27,46
1331,9,0,497,0,10,22
1332,9,0,506,0,45,43
1333,9,0,520,0,22,16
1334,9,0,531,0,43,7
1335,9,0,541,0,16,35
1336,9,0,548,0,41,18
1337,9,0,589,0,17,38
1338,9,0,596,0,11,32
1339,9,0,600,0,9,9
1340,9,0,602,0,34,28
1341,9,0,618,0,3,17
1342,9,0,625,0,1,42
1343,9,0,638,0,37,38
1344,9,0,641,0,41,40
1345,9,0,663,0,12,13
1346,9,0,674,0,24,32
1347,9,0,678,0,24,24
1348,9,0,683,0,40,27
1349,9,0,686,0,18,16
1350,9,0,692,0,21,19
1351,9,0,694,0,10,34
1352,9,0,697,0,37,12
1353,9,0,702,0,46,17
1354,9,0,775,0,10,14
1355,9,0,776,0,6,29
1356,9,0,784,0,18,6
1357,9,0,799,0,17,17
1358,9,0,807,0,7,13
1359,9,0,822,0,45,11
1360,9,0,823,0,21,17
1361,9,0,833,0,21,46
1362,9,0,841,0,10,4
1363,9,0,843,0,8,20
1364,9,0,845,0,15,49
1365,9,0,855,0,40,19
1366,9,0,863,0,1,24
1367,9,0,869,0,21,12
1368,9,0,894,0,38,42
1369,9,0,918,0,11,1
1370,9,0,924,0,46,36
1371,9,0,941,0,3,7
1372,9,0,943,0,20,39
1373,9,0,960,0,34,49
1374,9,0,967,0,16,35
1375,9,0,968,0,41,42
1376,9,0,979,0,15,8
1377,9,0,984,0,13,14
1378,9,0,988,0,19,1
1379,9,0,994,0,23,24
1380,9,0,1008,0,20,23
1381,9,0,1036,0,24,36
1382,9,0,1050,0,37,15
1383,9,0,1064,0,31,29
1384,9,0,1088,0,33,39
1385,9,0,1104,0,12,28
1386,9,0,1118,0,24,43
1387,9,0,1136,0,47,10
1388,9,0,1146,0,31,4
1389,9,0,1155,0,45,1
1390,9,0,1156,0,33,29
1391,9,0,1165,0,48,31
1392,9,0,1169,0,1,12
1393,9,0,1188,0,35,7
1394,9,0,1195,0,34,14
1395,9,0,1196,0,3,49
1396,9,0,1197,0,48,8
1397,9,0,1213,0,41,41
1398,9,0,1217,0,21,40
1399,9,0,1238,0,26,33
1400,9,0,1247,0,33,26
1401,9,0,1258,0,16,18
1402,9,0,1281,0,20,31
1403,9,0,1286,0,28,37
1404,9,0,1304,0,49,32
1405,9,0,1309,0,15,7
1406,9,0,1317,0,21,34
1407,9,0,1324,0,13,39
1408,9,0,1343,0,1,10
1409,9,0,1360,0,48,22
1410,9,0,1368,0,10,10
1411,9,0,1377,0,35,28
1412,9,0,1379,0,28,44
1413,9,0,1389,0,20,17
1414,9,0,1397,0,31,39
1415,10,0,16,0,33,46
1416,10,0,22,0,28,25
1417,10,0,37,0,48,7
1418,10,0,53,0,1,23
1419,10,0,57,0,8,45
1420,10,0,58,0,41,37
1421,10,0,61,0,29,3
1422,10,0,74,0,39,28
1423,10,0,79,0,34,16
1424,10,0,102,0,42,14
1425,10,0,125,0,11,27
1426,10,0,128,0,12,21
1427,10,0,133,0,16,25
1428,10,0,146,0,15,33
1429,10,0,161,0,8,11
1430,10,0,164,0,20,1
1431,10,0,166,0,31,20
1432,10,0,200,0,12,47
1433,10,0,206,0,36,10
1434,10,0,211,0,6,41
1435,10,0,216,0,37,17
1436,10,0,231,0,2,38
1437,10,0,244,0,49,25
1438,10,0,248,0,8,49
1439,10,0,263,0,1,34
1440,10,0,291,0,21,12
1441,10,0,310,0,17,40
1442,10,0,313,0,8,4
1443,10,0,318,0,44,31
1444,10,0,319,0,39,45
1445,10,0,330,0,48,19
1446,10,0,335,0,33,27
1447,10,0,336,0,5,23
1448,10,0,345,0,21,17
1449,10,0,346,0,9,2
1450,10,0,349,0,11,15
1451,10,0,350,0,43,41
1452,10,0,363,0,32,28
1453,10,0,366,0,2,20
1454,10,0,384,0,16,39
1455,10,0,401,0,35,49
1456,10,0,410,0,13,31
1457,10,0,416,0,12,22
1458,10,0,417,0,11,13
1459,10,0,420,0,35,20
1460,10,0,422,0,38,16
1461,10,0,425,0,32,1
1462,10,0,426,0,47,18
1463,10,0,440,0,27,8
1464,10,0,441,0,5,23
1465,10,0,444,0,44,20
1466,10,0,445,0,40,11
1467,10,0,491,0,35,30
1468,10,0,494,0,5,45
1469,10,0,495,0,7,34
1470,10,0,511,0,16,42
1471,10,0,512,0,43,29
1472,10,0,534,0,46,49
1473,10,0,537,0,3,35
1474,10,0,543,0,26,11
1475,10,0,544,0,26,48
1476,10,0,559,0,42,18
1477,10,0,593,0,29,18
1478,10,0,595,0,26,13
1479,10,0,596,0,44,32
1480,10,0,636,0,5,25
1481,10,0,638,0,31,45
1482,10,0,663,0,5,46
1483,10,0,671,0,11,28
1484,10,0,680,0,23,4
1485,10,0,715,0,28,27
1486,10,0,722,0,28,33
1487,10,0,774,0,12,4
1488,10,0,776,0,14,24
1489,10,0,789,0,17,38
1490,10,0,790,0,41,8
1491,10,0,795,0,23,14
1492,10,0,796,0,14,32
1493,10,0,830,0,13,29
1494,10,0,857,0,1,43
1495,10,0,862,0,24,34
1496,10,0,882,0,34,26
1497,10,0,887,0,13,42
1498,10,0,915,0,16,38
1499,10,0,920,0,22,5
1500,10,0,953,0,41,5
1501,10,0,961,0,9,14
1502,10,0,970,0,8,23
1503,10,0,988,0,36,15
1504,10,0,1021,0,22,46
1505,10,0,1026,0,10,15
1506,10,0,1050,0,17,14
1507,10,0,1054,0,4,12
1508,10,0,1077,0,34,2
1509,10,0,1092,0,27,24
1510,10,0,1094,0,27,11
1511,10,0,1097,0,25,3
1512,10,0,1111,0,28,38
1513,10,0,1122,0,49,39
1514,10,0,1123,0,26,9
1515,10,0,1131,0,44,12
1516,10,0,1134,0,4,39
1517,10,0,1146,0,11,11
1518,10,0,1154,0,47,8
1519,10,0,1164,0,17,36
1520,10,0,1175,0,46,43
1521,10,0,1210,0,41,40
1522,10,0,1215,0,8,49
1523,10,0,1222,0,8,47
1524,10,0,1224,0,23,20
1525,10,0,1227,0,2,4
1526,10,0,1233,0,27,13
1527,10,0,1236,0,2,35
1528,10,0,1260,0,10,14
1529,10,0,1272,0,38,11
1530,10,0,1282,0,32,41
1531,10,0,1305,0,40,49
1532,10,0,1321,0,9,29
1533,10,0,1337,0,49,35
1534,10,0,1342,0,47,1
1535,10,0,1343,0,37,46
1536,10,0,1353,0,27,9
1537,10,0,1359,0,17,10
1538,10,0,1367,0,38,30
1539,10,0,1377,0,19,7
1540,10,0,1388,0,34,47
1541,11,0,16,0,23,8
1542,11,0,30,0,23,26
1543,11,0,35,0,7,6
1544,11,0,49,0,9,21
1545,11,0,60,0,42,37
1546,11,0,71,0,28,38
1547,11,0,75,0,49,43
1548,11,0,76,0,49,49
1549,11,0,82,0,35,17
1550,11,0,89,0,43,31
1551,11,0,92,0,25,40
1552,11,0,95,0,34,24
1553,11,0,123,0,15,21
1554,11,0,151,0,21,25
1555,11,0,153,0,5,33
1556,11,0,164,0,17,43
1557,11,0,170,0,16,45
1558,11,0,181,0,39,37
1559,11,0,182,0,26,48
1560,11,0,202,0,38,29
1561,11,0,210,0,2,8
1562,11,0,220,0,12,33
1563,11,0,225,0,2,16
1564,11,0,229,0,3,44
1565,11,0,230,0,14,37
1566,11,0,233,0,25,11
1567,11,0,245,0,2,16
1568,11,0,252,0,23,33
1569,11,0,268,0,40,45
1570,11,0,289,0,40,3
1571,11,0,296,0,8,33
1572,11,0,317,0,44,44
1573,11,0,318,0,11,8
1574,11,0,328,0,38,8
1575,11,0,351,0,40,19
1576,11,0,354,0,8,24
1577,11,0,379,0,11,37
1578,11,0,392,0,44,34
1579,11,0,397,0,27,28
1580,11,0,398,0,25,43
1581,11,0,401,0,43,24
1582,11,0,406,0,34,17
1583,11,0,412,0,34,27
1584,11,0,418,0,26,35
1585,11,0,427,0,8,5
1586,11,0,444,0,37,17
1587,11,0,449,0,12,1
1588,11,0,456,0,40,34
1589,11,0,470,0,48,36
1590,11,0,476,0,15,48
1591,11,0,483,0,40,33
1592,11,0,500,0,30,8
1593,11,0,508,0,15,10
1594,11,0,522,0,20,21
1595,11,0,525,0,28,42
1596,11,0,542,0,13,14
1597,11,0,547,0,34,40
1598,11,0,562,0,45,17
1599,11,0,572,0,38,45
1600,11,0,573,0,29,33
1601,11,0,580,0,12,13
1602,11,0,589,0,9,21
1603,11,0,595,0,28,6
1604,11,0,598,0,10,5
1605,11,0,605,0,12,8
1606,11,0,614,0,40,25
1607,11,0,632,0,16,3
1608,11,0,651,0,6,16
1609,11,0,673,0,37,15
1610,11,0,682,0,25,25
1611,11,0,683,0,25,23
1612,11,0,694,0,18,16
1613,11,0,698,0,14,40
1614,11,0,701,0,6,27
1615,11,0,704,0,29,36
1616,11,0,706,0,10,11
1617,11,0,714,0,18,29
1618,11,0,717,0,6,44
1619,11,0,742,0,6,15
1620,11,0,766,0,34,12
1621,11,0,783,0,44,48
1622,11,0,794,0,47,5
1623,11,0,815,0,15,4
1624,11,0,819,0,29,32
1625,11,0,836,0,6,27
1626,11,0,838,0,23,22
1627,11,0,842,0,9,23
1628,11,0,895,0,21,18
1629,11,0,911,0,45,46
1630,11,0,914,0,5,28
1631,11,0,925,0,23,31
1632,11,0,933,0,38,1
1633,11,0,936,0,24,16
1634,11,0,937,0,11,1
1635,11,0,949,0,5,16
1636,11,0,969,0,30,44
1637,11,0,973,0,15,10
1638,11,0,983,0,13,15
1639,11,0,987,0,34,30
1640,11,0,988,0,24,1
1641,11,0,989,0,32,3
1642,11,0,998,0,30,31
1643,11,0,1005,0,4,21
1644,11,0,1008,0,27,12
1645,11,0,1011,0,28,8
1646,11,0,1019,0,30,16
1647,11,0,1034,0,4,39
1648,11,0,1042,0,3,14
1649,11,0,1046,0,23,26
1650,11,0,1048,0,30,11
1651,11,0,1053,0,40,34
1652,11,0,1054,0,25,18
1653,11,0,1055,0,7,11
1654,11,0,1078,0,27,44
1655,11,0,1080,0,42,45
1656,11,0,1081,0,5,9
1657,11,0,1088,0,24,17
1658,11,0,1092,0,11,6
1659,11,0,1094,0,23,19
1660,11,0,1108,0,40,44
1661,11,0,1110,0,39,13
1662,11,0,1133,0,42,43
1663,11,0,1134,0,3,13
1664,11,0,1135,0,14,33
1665,11,0,1140,0,37,22
1666,11,0,1150,0,41,38
1667,11,0,1157,0,44,49
1668,11,0,1164,0,27,49
1669,11,0,1167,0,6,18
1670,11,0,1168,0,32,46
1671,11,0,1175,0,35,19
1672,11,0,1184,0,42,2
1673,11,0,1199,0,9,2
1674,11,0,1209,0,20,11
1675,11,0,1210,0,28,27
1676,11,0,1217,0,44,39
1677,11,0,1250,0,39,49
1678,11,0,1260,0,3,32
1679,11,0,1263,0,14,36
1680,11,0,1268,0,45,18
1681,11,0,1272,0,16,21
1682,11,0,1286,0,42,38
1683,11,0,1288,0,12,20
1684,11,0,1302,0,19,29
1685,11,0,1305,0,6,38
1686,11,0,1309,0,48,27
1687,11,0,1311,0,20,48
1688,11,0,1314,0,23,7
1689,11,0,1321,0,48,47
1690,11,0,1322,0,22,27
1691,11,0,1350,0,26,34
1692,11,0,1351,0,22,40
1693,11,0,1355,0,39,30
1694,11,0,1359,0,4,10
1695,11,0,1375,0,40,39
1696,11,0,1383,0,13,41
1697,11,0,1387,0,49,47
1698,11,0,1391,0,31,9
1699,11,0,1392,0,1,9
1700,12,0,17,0,11,30
1701,12,0,21,0,38,30
1702,12,0,22,0,29,17
1703,12,0,23,0,11,36
1704,12,0,27,0,4,47
1705,12,0,58,0,26,15
1706,12,0,61,0,25,28
1707,12,0,71,0,20,17
1708,12,0,82,0,40,40
1709,12,0,88,0,32,25
1710,12,0,99,0,29,37
1711,12,0,111,0,29,28
1712,12,0,115,0,18,1
1713,12,0,130,0,2,43
1714,12,0,141,0,7,26
1715,12,0,144,0,46,49
1716,12,0,151,0,17,49
1717,12,0,161,0,14,34
1718,12,0,168,0,46,30
1719,12,0,169,0,4,5
1720,12,0,171,0,26,1
1721,12,0,174,0,29,21
1722,12,0,176,0,24,1
1723,12,0,179,0,23,5
1724,12,0,220,0,4,2
1725,12,0,232,0,26,24
1726,12,0,246,0,10,35
1727,12,0,252,0,10,3
1728,12,0,274,0,37,46
1729,12,0,283,0,9,31
1730,12,0,286,0,42,28
1731,12,0,290,0,38,15
1732,12,0,295,0,34,18
1733,12,0,308,0,32,39
1734,12,0,323,0,12,34
1735,12,0,344,0,13,8
1736,12,0,355,0,1,36
1737,12,0,361,0,8,48
1738,12,0,371,0,42,36
1739,12,0,391,0,12,3
1740,12,0,404,0,4,1
1741,12,0,421,0,36,47
1742,12,0,439,0,24,12
1743,12,0,458,0,45,9
1744,12,0,462,0,2,42
1745,12,0,465,0,48,30
1746,12,0,484,0,34,44
1747,12,0,487,0,10,10
1748,12,0,499,0,5,31
1749,12,0,503,0,9,19
1750,12,0,535,0,5,12
1751,12,0,537,0,40,15
1752,12,0,541,0,31,15
1753,12,0,558,0,14,13
1754,12,0,562,0,3,32
1755,12,0,576,0,31,34
1756,12,0,614,0,13,3
1757,12,0,617,0,20,47
1758,12,0,621,0,46,12
1759,12,0,625,0,12,22
1760,12,0,629,0,37,4
1761,12,0,633,0,31,48
1762,12,0,640,0,40,14
1763,12,0,641,0,28,9
1764,12,0,646,0,45,27
1765,12,0,666,0,22,31
1766,12,0,677,0,38,10
1767,12,0,698,0,12,11
1768,12,0,708,0,39,22
1769,12,0,713,0,3,25
1770,12,0,719,0,12,39
1771,12,0,721,0,8,18
1772,12,0,756,0,34,44
1773,12,0,765,0,49,33
1774,12,0,780,0,32,33
1775,12,0,781,0,38,1
1776,12,0,785,0,25,22
1777,12,0,793,0,26,38
1778,12,0,802,0,25,35
1779,12,0,815,0,31,12
1780,12,0,817,0,12,15
1781,12,0,831,0,43,34
1782,12,0,833,0,28,16
1783,12,0,836,0,12,40
1784,12,0,837,0,14,43
1785,12,0,876,0,38,6
1786,12,0,879,0,16,2
1787,12,0,892,0,22,11
1788,12,0,908,0,1,41
1789,12,0,914,0,43,39
1790,12,0,915,0,11,16
1791,12,0,924,0,25,20
1792,12,0,931,0,27,13
1793,12,0,942,0,14,45
1794,12,0,951,0,9,40
1795,12,0,952,0,31,15
1796,12,0,954,0,29,44
1797,12,0,958,0,37,24
1798,12,0,968,0,37,45
1799,12,0,981,0,37,4
1800,12,0,988,0,37,34
1801,12,0,996,0,49,5
1802,12,0,1007,0,8,11
1803,12,0,1008,0,2,37
1804,12,0,1010,0,24,27
1805,12,0,1042,0,35,37
1806,12,0,1049,0,39,22
1807,12,0,1066,0,29,25
1808,12,0,1067,0,14,5
1809,12,0,1074,0,39,44
1810,12,0,1075,0,16,47
1811,12,0,1094,0,34,36
1812,12,0,1104,0,44,21
1813,12,0,1106,0,24,34
1814,12,0,1130,0,1,7
1815,12,0,1133,0,12,27
1816,12,0,1153,0,9,11
1817,12,0,1166,0,18,30
1818,12,0,1186,0,3,12
1819,12,0,1193,0,41,45
1820,12,0,1207,0,12,9
1821,12,0,1210,0,8,36
1822,12,0,1213,0,22,2
1823,12,0,1220,0,46,9
1824,12,0,1234,0,27,34
1825,12,0,1236,0,3,44
1826,12,0,1240,0,19,17
1827,12,0,1241,0,6,43
1828,12,0,1277,0,32,27
1829,12,0,1279,0,43,49
1830,12,0,1280,0,36,32
1831,12,0,1285,0,5,8
1832,12,0,1304,0,44,36
1833,12,0,1308,0,4,12
1834,12,0,1319,0,14,16
1835,12,0,1324,0,45,20
1836,12,0,1333,0,2,21
1837,12,0,1353,0,8,5
1838,12,0,1393,0,4,32
1839,13,0,14,0,23,28
1840,13,0,21,0,40,39
1841,13,0,24,0,21,47
1842,13,0,38,0,48,41
1843,13,0,40,0,49,8
1844,13,0,43,0,48,30
1845,13,0,51,0,6,8
1846,13,0,54,0,44,28
1847,13,0,57,0,20,29
1848,13,0,59,0,10,28
1849,13,0,60,0,22,44
1850,13,0,70,0,7,16
1851,13,0,71,0,42,26
1852,13,0,83,0,32,30
1853,13,0,85,0,4,20
1854,13,0,92,0,28,42
1855,13,0,105,0,3,26
1856,13,0,106,0,33,40
1857,13,0,108,0,34,22
1858,13,0,109,0,41,21
1859,13,0,111,0,16,32
1860,13,0,115,0,34,3
1861,13,0,136,0,35,23
1862,13,0,140,0,29,30
1863,13,0,175,0,44,38
1864,13,0,204,0,19,7
1865,13,0,223,0,36,41
1866,13,0,248,0,6,28
1867,13,0,255,0,36,47
1868,13,0,257,0,33,42
1869,13,0,261,0,23,19
1870,13,0,263,0,22,14
1871,13,0,273,0,33,26
1872,13,0,284,0,33,1
1873,13,0,288,0,47,13
1874,13,0,294,0,24,15
1875,13,0,299,0,3,22
1876,13,0,300,0,44,43
1877,13,0,305,0,24,36
1878,13,0,316,0,17,2
1879,13,0,320,0,12,36
1880,13,0,329,0,5,40
1881,13,0,349,0,41,10
1882,13,0,351,0,22,24
1883,13,0,357,0,18,49
1884,13,0,380,0,41,34
1885,13,0,391,0,5,45
1886,13,0,393,0,17,23
1887,13,0,394,0,29,29
1888,13,0,397,0,33,43
