LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
976,6,0,1107,0,3,45
977,6,0,1113,0,48,23
978,6,0,1115,0,7,44
979,6,0,1120,0,34,32
980,6,0,1123,0,36,14
981,6,0,1132,0,22,21
982,6,0,1150,0,37,11
983,6,0,1151,0,46,17
984,6,0,1155,0,48,1
985,6,0,1157,0,44,19
986,6,0,1162,0,5,4
987,6,0,1190,0,24,26
988,6,0,1193,0,36,33
989,6,0,1194,0,22,3
990,6,0,1197,0,1,34
991,6,0,1203,0,20,32
992,6,0,1211,0,32,4
993,6,0,1221,0,49,40
994,6,0,1223,0,37,22
995,6,0,1264,0,11,43
996,6,0,1270,0,17,7
997,6,0,1292,0,41,3
998,6,0,1300,0,40,37
999,6,0,1325,0,7,26
1000,6,0,1346,0,18,16
1001,6,0,1353,0,31,47
1002,6,0,1368,0,28,14
1003,6,0,1371,0,23,40
1004,6,0,1376,0,46,15
1005,6,0,1393,0,46,37
1006,6,0,1395,0,16,19
1007,7,0,21,0,32,20
1008,7,0,25,0,12,5
1009,7,0,30,0,33,3
1010,7,0,60,0,17,23
1011,7,0,62,0,46,23
1012,7,0,77,0,35,8
1013,7,0,84,0,6,37
1014,7,0,92,0,26,47
1015,7,0,93,0,10,40
1016,7,0,97,0,47,23
1017,7,0,100,0,43,22
1018,7,0,102,0,4,31
1019,7,0,103,0,5,30
1020,7,0,104,0,21,40
1021,7,0,121,0,38,19
1022,7,0,144,0,11,17
1023,7,0,147,0,19,48
1024,7,0,150,0,27,36
1025,7,0,172,0,42,21
1026,7,0,209,0,42,26
1027,7,0,214,0,25,42
1028,7,0,233,0,44,44
1029,7,0,236,0,32,29
1030,7,0,253,0,2,31
1031,7,0,255,0,23,27
1032,7,0,296,0,28,24
1033,7,0,300,0,28,4
1034,7,0,301,0,32,7
1035,7,0,303,0,6,48
1036,7,0,313,0,31,43
1037,7,0,338,0,27,8
1038,7,0,359,0,7,30
1039,7,0,374,0,12,47
1040,7,0,379,0,24,27
1041,7,0,389,0,44,12
1042,7,0,404,0,36,29
1043,7,0,408,0,38,36
1044,7,0,413,0,30,25
1045,7,0,431,0,22,41
1046,7,0,432,0,22,30
1047,7,0,438,0,12,29
1048,7,0,439,0,18,16
1049,7,0,442,0,41,33
1050,7,0,445,0,2,13
1051,7,0,450,0,45,17
1052,7,0,486,0,18,45
1053,7,0,496,0,49,33
1054,7,0,501,0,8,36
1055,7,0,504,0,40,8
1056,7,0,514,0,30,4
1057,7,0,521,0,21,26
1058,7,0,522,0,38,1
1059,7,0,534,0,37,42
1060,7,0,554,0,40,18
1061,7,0,555,0,40,6
1062,7,0,565,0,46,33
1063,7,0,572,0,37,28
1064,7,0,583,0,33,21
1065,7,0,593,0,36,36
1066,7,0,602,0,46,32
1067,7,0,605,0,3,28
1068,7,0,630,0,24,37
1069,7,0,631,0,41,31
1070,7,0,645,0,34,9
1071,7,0,670,0,33,43
1072,7,0,671,0,9,48
1073,7,0,682,0,12,20
1074,7,0,685,0,12,33
1075,7,0,686,0,5,11
1076,7,0,726,0,21,47
1077,7,0,729,0,14,27
1078,7,0,744,0,30,28
1079,7,0,763,0,10,33
1080,7,0,764,0,15,13
1081,7,0,783,0,7,34
1082,7,0,792,0,48,34
1083,7,0,809,0,48,26
1084,7,0,812,0,49,33
1085,7,0,821,0,3,41
1086,7,0,859,0,26,14
1087,7,0,862,0,36,22
1088,7,0,869,0,36,28
1089,7,0,875,0,4,19
1090,7,0,881,0,2,23
1091,7,0,887,0,41,49
1092,7,0,912,0,5,10
1093,7,0,918,0,5,49
1094,7,0,920,0,7,34
1095,7,0,948,0,18,30
1096,7,0,949,0,7,45
1097,7,0,951,0,31,23
1098,7,0,972,0,25,45
1099,7,0,973,0,23,14
1100,7,0,985,0,10,7
1101,7,0,998,0,27,12
1102,7,0,1011,0,12,41
1103,7,0,1016,0,34,37
1104,7,0,1040,0,26,19
1105,7,0,1049,0,39,27
1106,7,0,1050,0,23,12
1107,7,0,1065,0,35,29
1108,7,0,1067,0,9,7
1109,7,0,1071,0,16,34
1110,7,0,1088,0,21,8
1111,7,0,1094,0,33,48
1112,7,0,1104,0,25,28
1113,7,0,1105,0,19,19
1114,7,0,1111,0,47,15
1115,7,0,1117,0,7,21
1116,7,0,1139,0,37,45
1117,7,0,1156,0,22,7
1118,7,0,1172,0,6,11
1119,7,0,1178,0,3,13
1120,7,0,1182,0,15,37
1121,7,0,1184,0,25,3
1122,7,0,1205,0,6,24
1123,7,0,1214,0,7,47
1124,7,0,1226,0,27,24
1125,7,0,1229,0,44,42
1126,7,0,1234,0,25,32
1127,7,0,1235,0,28,7
1128,7,0,1257,0,25,34
1129,7,0,1263,0,28,37
1130,7,0,1269,0,48,4
1131,7,0,1285,0,24,35
1132,7,0,1292,0,32,28
1133,7,0,1306,0,27,21
1134,7,0,1317,0,18,10
1135,7,0,1325,0,12,2
1136,7,0,1330,0,25,40
1137,7,0,1339,0,26,24
1138,7,0,1343,0,11,28
1139,7,0,1344,0,48,29
1140,7,0,1345,0,42,7
1141,7,0,1362,0,36,2
1142,7,0,1375,0,21,2
1143,7,0,1392,0,43,41
1144,7,0,1393,0,1,26
1145,8,0,12,0,29,25
1146,8,0,26,0,9,47
1147,8,0,31,0,32,43
1148,8,0,42,0,34,2
1149,8,0,57,0,11,22
1150,8,0,66,0,30,20
1151,8,0,74,0,48,21
1152,8,0,85,0,39,45
1153,8,0,95,0,38,33
1154,8,0,99,0,4,11
1155,8,0,100,0,38,31
1156,8,0,110,0,36,31
1157,8,0,119,0,20,20
1158,8,0,139,0,38,25
1159,8,0,158,0,43,9
1160,8,0,183,0,45,9
1161,8,0,195,0,14,14
1162,8,0,201,0,2,17
1163,8,0,203,0,23,36
1164,8,0,212,0,27,9
1165,8,0,228,0,7,40
1166,8,0,259,0,34,18
1167,8,0,262,0,29,28
1168,8,0,263,0,12,32
1169,8,0,272,0,46,33
1170,8,0,276,0,32,37
1171,8,0,298,0,27,22
1172,8,0,314,0,44,20
1173,8,0,345,0,20,4
1174,8,0,357,0,13,39
1175,8,0,359,0,10,48
1176,8,0,365,0,20,14
1177,8,0,368,0,30,26
1178,8,0,402,0,7,34
1179,8,0,409,0,14,49
1180,8,0,411,0,9,44
1181,8,0,416,0,33,41
1182,8,0,431,0,17,9
1183,8,0,471,0,48,2
1184,8,0,472,0,4,37
1185,8,0,485,0,42,41
1186,8,0,486,0,15,12
1187,8,0,487,0,7,24
1188,8,0,489,0,8,35
1189,8,0,490,0,7,41
1190,8,0,510,0,1,20
1191,8,0,511,0,33,18
1192,8,0,525,0,40,7
1193,8,0,528,0,28,27
1194,8,0,536,0,8,11
1195,8,0,547,0,18,24
1196,8,0,552,0,40,19
1197,8,0,557,0,13,12
1198,8,0,612,0,8,36
1199,8,0,616,0,39,13
1200,8,0,617,0,44,21
1201,8,0,631,0,3,35
1202,8,0,636,0,17,9
1203,8,0,638,0,35,14
1204,8,0,658,0,46,28
1205,8,0,661,0,10,29
1206,8,0,670,0,6,19
1207,8,0,682,0,32,17
1208,8,0,694,0,13,21
1209,8,0,698,0,30,40
1210,8,0,715,0,29,30
1211,8,0,752,0,43,31
1212,8,0,754,0,11,7
1213,8,0,786,0,27,7
1214,8,0,792,0,18,27
1215,8,0,795,0,36,46
1216,8,0,803,0,26,10
1217,8,0,805,0,16,41
1218,8,0,813,0,22,44
1219,8,0,818,0,42,29
1220,8,0,819,0,12,29
1221,8,0,826,0,11,6
1222,8,0,850,0,20,1
1223,8,0,853,0,48,22
1224,8,0,859,0,18,21
1225,8,0,881,0,47,37
1226,8,0,896,0,2,30
1227,8,0,899,0,30,31
1228,8,0,908,0,27,11
1229,8,0,923,0,1,37
1230,8,0,936,0,2,31
1231,8,0,948,0,48,16
1232,8,0,960,0,2,48
1233,8,0,965,0,1,49
1234,8,0,1008,0,48,18
1235,8,0,1015,0,23,35
1236,8,0,1020,0,24,37
1237,8,0,1029,0,23,47
1238,8,0,1031,0,14,13
1239,8,0,1052,0,3,30
1240,8,0,1060,0,26,19
1241,8,0,1061,0,12,34
1242,8,0,1071,0,39,4
1243,8,0,1082,0,29,25
1244,8,0,1083,0,5,23
1245,8,0,1087,0,26,45
1246,8,0,1123,0,17,31
1247,8,0,1132,0,2,30
1248,8,0,1135,0,43,5
1249,8,0,1136,0,26,33
1250,8,0,1150,0,36,40
1251,8,0,1161,0,29,6
1252,8,0,1187,0,4,18
1253,8,0,1196,0,30,39
1254,8,0,1204,0,34,48
1255,8,0,1208,0,26,13
1256,8,0,1210,0,44,16
1257,8,0,1218,0,24,18
1258,8,0,1227,0,48,32
1259,8,0,1237,0,39,12
1260,8,0,1239,0,8,14
1261,8,0,1294,0,49,4
1262,8,0,1300,0,34,21
1263,8,0,1314,0,1,4
1264,8,0,1317,0,8,41
1265,8,0,1326,0,24,25
1266,8,0,1334,0,23,2
1267,8,0,1346,0,37,33
1268,8,0,1371,0,44,13
1269,8,0,1389,0,33,31
1270,8,0,1391,0,13,3
1271,8,0,1393,0,39,2
1272,8,0,1399,0,11,29
1273,9,0,12,0,1,11
1274,9,0,15,0,32,21
1275,9,0,17,0,15,26
1276,9,0,18,0,14,24
1277,9,0,20,0,7,39
1278,9,0,23,0,7,10
1279,9,0,24,0,27,24
1280,9,0,46,0,31,39
1281,9,0,69,0,8,26
1282,9,0,80,0,39,12
1283,9,0,90,0,2,32
1284,9,0,91,0,26,7
1285,9,0,92,0,25,16
1286,9,0,95,0,34,21
1287,9,0,105,0,22,26
1288,9,0,111,0,31,27
1289,9,0,119,0,7,26
1290,9,0,123,0,30,32
1291,9,0,141,0,22,36
1292,9,0,150,0,38,23
1293,9,0,152,0,30,16
1294,9,0,186,0,26,17
1295,9,0,189,0,26,13
1296,9,0,220,0,13,5
1297,9,0,229,0,6,45
1298,9,0,241,0,6,39
1299,9,0,245,0,15,12
1300,9,0,250,0,47,48
1301,9,0,267,0,29,49
1302,9,0,269,0,32,38
1303,9,0,278,0,3,28
1304,9,0,285,0,35,37
1305,9,0,294,0,21,25
1306,9,0,303,0,44,21
1307,9,0,304,0,4,22
1308,9,0,313,0,3,1
1309,9,0,316,0,17,36
1310,9,0,319,0,13,36
1311,9,0,335,0,3,18
1312,9,0,339,0,46,30
1313,9,0,348,0,31,24
1314,9,0,355,0,27,12
1315,9,0,366,0,8,1
1316,9,0,368,0,2,4
1317,9,0,385,0,2,23
1318,9,0,387,0,8,5
1319,9,0,388,0,3,45
1320,9,0,393,0,46,29
1321,9,0,395,0,37,4
1322,9,0,402,0,40,25
1323,9,0,403,0,25,46
1324,9,0,412,0,34,6
1325,9,0,419,0,46,36
1326,9,0,441,0,22,34
1327,9,0,448,0,32,23
1328,9,0,479,0,24,29
1329,9,0,480,0,37,16
1330,9,0,492,0,46,39
1331,9,0,497,0,19,28
1332,9,0,506,0,11,17
1333,9,0,520,0,32,9
1334,9,0,531,0,49,6
1335,9,0,541,0,6,39
1336,9,0,548,0,27,3
1337,9,0,589,0,35,38
1338,9,0,596,0,25,31
1339,9,0,600,0,31,2
1340,9,0,602,0,33,33
1341,9,0,618,0,21,41
1342,9,0,625,0,24,1
1343,9,0,638,0,23,43
1344,9,0,641,0,23,38
1345,9,0,663,0,20,3
1346,9,0,674,0,3,44
1347,9,0,678,0,26,42
1348,9,0,683,0,16,38
1349,9,0,686,0,8,10
1350,9,0,692,0,28,11
1351,9,0,694,0,10,9
1352,9,0,697,0,45,38
1353,9,0,702,0,25,27
1354,9,0,775,0,2,24
1355,9,0,776,0,11,28
1356,9,0,784,0,46,22
1357,9,0,799,0,35,12
1358,9,0,807,0,14,45
1359,9,0,822,0,8,31
1360,9,0,823,0,44,21
1361,9,0,833,0,37,45
1362,9,0,841,0,23,3
1363,9,0,843,0,36,25
1364,9,0,845,0,11,22
1365,9,0,855,0,5,5
1366,9,0,863,0,17,33
1367,9,0,869,0,47,6
1368,9,0,894,0,22,41
1369,9,0,918,0,12,23
1370,9,0,924,0,1,35
1371,9,0,941,0,11,12
1372,9,0,943,0,46,21
1373,9,0,960,0,29,46
1374,9,0,967,0,5,16
1375,9,0,968,0,43,28
1376,9,0,979,0,12,2
1377,9,0,984,0,17,19
1378,9,0,988,0,14,25
1379,9,0,994,0,6,2
1380,9,0,1008,0,28,34
1381,9,0,1036,0,49,9
1382,9,0,1050,0,11,15
1383,9,0,1064,0,1,33
1384,9,0,1088,0,2,3
1385,9,0,1104,0,10,11
1386,9,0,1118,0,32,1
1387,9,0,1136,0,16,23
1388,9,0,1146,0,7,28
1389,9,0,1155,0,13,16
1390,9,0,1156,0,42,31
1391,9,0,1165,0,41,37
1392,9,0,1169,0,11,5
1393,9,0,1188,0,14,41
1394,9,0,1195,0,44,48
1395,9,0,1196,0,19,39
1396,9,0,1197,0,29,11
1397,9,0,1213,0,37,4
1398,9,0,1217,0,28,32
1399,9,0,1238,0,34,14
1400,9,0,1247,0,40,30
1401,9,0,1258,0,8,18
1402,9,0,1281,0,16,12
1403,9,0,1286,0,14,8
1404,9,0,1304,0,29,45
1405,9,0,1309,0,42,9
1406,9,0,1317,0,33,23
1407,9,0,1324,0,36,20
1408,9,0,1343,0,45,8
1409,9,0,1360,0,22,41
1410,9,0,1368,0,21,9
1411,9,0,1377,0,40,35
1412,9,0,1379,0,47,38
1413,9,0,1389,0,28,41
1414,9,0,1397,0,47,6
1415,10,0,16,0,35,38
1416,10,0,22,0,15,45
1417,10,0,37,0,32,30
1418,10,0,53,0,13,11
1419,10,0,57,0,25,5
1420,10,0,58,0,46,16
1421,10,0,61,0,39,18
1422,10,0,74,0,13,15
1423,10,0,79,0,21,37
1424,10,0,102,0,42,4
1425,10,0,125,0,37,47
1426,10,0,128,0,1,1
1427,10,0,133,0,48,34
1428,10,0,146,0,18,20
1429,10,0,161,0,46,1
1430,10,0,164,0,17,5
1431,10,0,166,0,14,38
1432,10,0,200,0,29,3
1433,10,0,206,0,26,18
1434,10,0,211,0,18,15
1435,10,0,216,0,19,36
1436,10,0,231,0,19,37
1437,10,0,244,0,11,5
1438,10,0,248,0,8,32
1439,10,0,263,0,36,9
1440,10,0,291,0,21,26
1441,10,0,310,0,49,18
1442,10,0,313,0,39,24
1443,10,0,318,0,39,5
1444,10,0,319,0,23,37
1445,10,0,330,0,38,37
1446,10,0,335,0,18,46
1447,10,0,336,0,40,41
1448,10,0,345,0,30,4
1449,10,0,346,0,32,11
1450,10,0,349,0,47,30
1451,10,0,350,0,44,19
1452,10,0,363,0,27,48
1453,10,0,366,0,48,34
1454,10,0,384,0,34,42
1455,10,0,401,0,26,36
1456,10,0,410,0,10,20
1457,10,0,416,0,15,18
1458,10,0,417,0,21,41
1459,10,0,420,0,2,19
1460,10,0,422,0,28,39
1461,10,0,425,0,45,22
1462,10,0,426,0,23,46
1463,10,0,440,0,33,3
1464,10,0,441,0,20,16
1465,10,0,444,0,39,9
1466,10,0,445,0,35,31
1467,10,0,491,0,13,33
1468,10,0,494,0,18,8
1469,10,0,495,0,5,3
1470,10,0,511,0,33,36
1471,10,0,512,0,21,6
1472,10,0,534,0,13,49
1473,10,0,537,0,19,30
1474,10,0,543,0,23,40
1475,10,0,544,0,37,32
1476,10,0,559,0,6,30
1477,10,0,593,0,31,15
1478,10,0,595,0,14,48
1479,10,0,596,0,2,39
1480,10,0,636,0,37,25
1481,10,0,638,0,30,14
1482,10,0,663,0,13,14
1483,10,0,671,0,33,8
1484,10,0,680,0,16,32
1485,10,0,715,0,30,35
1486,10,0,722,0,14,10
1487,10,0,774,0,31,31
1488,10,0,776,0,25,12
1489,10,0,789,0,39,33
1490,10,0,790,0,39,14
1491,10,0,795,0,41,2
1492,10,0,796,0,38,23
1493,10,0,830,0,7,21
1494,10,0,857,0,5,34
1495,10,0,862,0,15,34
1496,10,0,882,0,40,47
1497,10,0,887,0,43,2
1498,10,0,915,0,25,36
1499,10,0,920,0,10,3
1500,10,0,953,0,47,15
1501,10,0,961,0,26,12
1502,10,0,970,0,38,29
1503,10,0,988,0,35,25
1504,10,0,1021,0,30,2
1505,10,0,1026,0,20,41
1506,10,0,1050,0,14,41
1507,10,0,1054,0,5,3
1508,10,0,1077,0,18,20
1509,10,0,1092,0,42,3
1510,10,0,1094,0,10,19
1511,10,0,1097,0,2,27
1512,10,0,1111,0,13,9
1513,10,0,1122,0,49,12
1514,10,0,1123,0,29,31
1515,10,0,1131,0,44,35
1516,10,0,1134,0,18,44
1517,10,0,1146,0,26,42
1518,10,0,1154,0,35,22
1519,10,0,1164,0,17,4
1520,10,0,1175,0,32,42
1521,10,0,1210,0,40,26
1522,10,0,1215,0,15,23
1523,10,0,1222,0,9,17
1524,10,0,1224,0,27,1
1525,10,0,1227,0,27,32
1526,10,0,1233,0,43,45
1527,10,0,1236,0,16,8
1528,10,0,1260,0,38,48
1529,10,0,1272,0,32,6
1530,10,0,1282,0,26,18
1531,10,0,1305,0,45,15
1532,10,0,1321,0,28,29
1533,10,0,1337,0,36,6
1534,10,0,1342,0,25,40
1535,10,0,1343,0,44,28
1536,10,0,1353,0,4,30
1537,10,0,1359,0,46,19
1538,10,0,1367,0,14,7
1539,10,0,1377,0,22,19
1540,10,0,1388,0,5,35
1541,11,0,16,0,18,19
1542,11,0,30,0,26,5
1543,11,0,35,0,19,17
1544,11,0,49,0,21,45
1545,11,0,60,0,47,30
1546,11,0,71,0,44,25
1547,11,0,75,0,20,19
1548,11,0,76,0,17,5
1549,11,0,82,0,6,37
1550,11,0,89,0,4,44
1551,11,0,92,0,8,3
1552,11,0,95,0,49,33
1553,11,0,123,0,4,17
1554,11,0,151,0,21,8
1555,11,0,153,0,47,12
1556,11,0,164,0,7,30
1557,11,0,170,0,16,10
1558,11,0,181,0,23,13
1559,11,0,182,0,4,28
1560,11,0,202,0,21,10
1561,11,0,210,0,36,35
1562,11,0,220,0,20,35
1563,11,0,225,0,41,37
1564,11,0,229,0,25,10
1565,11,0,230,0,4,32
1566,11,0,233,0,11,17
1567,11,0,245,0,15,29
1568,11,0,252,0,30,48
1569,11,0,268,0,20,12
1570,11,0,289,0,1,32
1571,11,0,296,0,36,22
1572,11,0,317,0,12,2
1573,11,0,318,0,9,27
1574,11,0,328,0,48,5
1575,11,0,351,0,39,32
1576,11,0,354,0,38,18
1577,11,0,379,0,35,27
1578,11,0,392,0,30,4
1579,11,0,397,0,10,13
1580,11,0,398,0,44,1
1581,11,0,401,0,28,38
1582,11,0,406,0,47,3
1583,11,0,412,0,28,46
1584,11,0,418,0,29,10
1585,11,0,427,0,2,42
1586,11,0,444,0,2,18
1587,11,0,449,0,24,48
1588,11,0,456,0,7,1
1589,11,0,470,0,23,28
1590,11,0,476,0,40,12
1591,11,0,483,0,24,32
1592,11,0,500,0,1,37
1593,11,0,508,0,47,9
1594,11,0,522,0,35,28
1595,11,0,525,0,44,9
1596,11,0,542,0,39,7
1597,11,0,547,0,35,49
1598,11,0,562,0,17,22
1599,11,0,572,0,7,40
1600,11,0,573,0,15,28
1601,11,0,580,0,11,46
1602,11,0,589,0,43,2
1603,11,0,595,0,30,7
1604,11,0,598,0,25,44
1605,11,0,605,0,4,33
1606,11,0,614,0,9,29
1607,11,0,632,0,19,21
1608,11,0,651,0,46,1
1609,11,0,673,0,1,44
1610,11,0,682,0,29,35
1611,11,0,683,0,20,15
1612,11,0,694,0,14,14
1613,11,0,698,0,49,21
1614,11,0,701,0,21,15
1615,11,0,704,0,30,8
1616,11,0,706,0,49,17
1617,11,0,714,0,30,26
1618,11,0,717,0,11,31
1619,11,0,742,0,48,3
1620,11,0,766,0,36,25
1621,11,0,783,0,19,33
1622,11,0,794,0,28,48
1623,11,0,815,0,41,8
1624,11,0,819,0,12,27
1625,11,0,836,0,21,10
1626,11,0,838,0,34,42
1627,11,0,842,0,41,48
1628,11,0,895,0,42,13
1629,11,0,911,0,19,19
1630,11,0,914,0,29,30
1631,11,0,925,0,9,2
1632,11,0,933,0,45,12
1633,11,0,936,0,8,20
1634,11,0,937,0,47,22
1635,11,0,949,0,49,12
1636,11,0,969,0,45,15
1637,11,0,973,0,20,36
1638,11,0,983,0,47,9
1639,11,0,987,0,26,44
1640,11,0,988,0,35,16
1641,11,0,989,0,8,20
1642,11,0,998,0,23,23
1643,11,0,1005,0,17,4
1644,11,0,1008,0,21,5
1645,11,0,1011,0,30,17
1646,11,0,1019,0,14,15
1647,11,0,1034,0,38,7
1648,11,0,1042,0,18,17
1649,11,0,1046,0,41,45
1650,11,0,1048,0,26,46
1651,11,0,1053,0,36,11
1652,11,0,1054,0,19,42
1653,11,0,1055,0,4,13
1654,11,0,1078,0,26,35
1655,11,0,1080,0,38,45
1656,11,0,1081,0,20,7
1657,11,0,1088,0,36,9
1658,11,0,1092,0,40,27
1659,11,0,1094,0,4,20
1660,11,0,1108,0,14,34
1661,11,0,1110,0,6,39
1662,11,0,1133,0,43,43
1663,11,0,1134,0,43,33
1664,11,0,1135,0,2,33
1665,11,0,1140,0,1,7
1666,11,0,1150,0,12,32
1667,11,0,1157,0,39,48
1668,11,0,1164,0,45,11
1669,11,0,1167,0,27,27
1670,11,0,1168,0,3,10
1671,11,0,1175,0,41,48
1672,11,0,1184,0,46,10
1673,11,0,1199,0,26,41
1674,11,0,1209,0,35,4
1675,11,0,1210,0,22,44
1676,11,0,1217,0,2,13
1677,11,0,1250,0,33,11
1678,11,0,1260,0,36,35
1679,11,0,1263,0,15,22
1680,11,0,1268,0,22,39
1681,11,0,1272,0,2,1
1682,11,0,1286,0,19,5
1683,11,0,1288,0,44,43
1684,11,0,1302,0,1,12
1685,11,0,1305,0,6,39
1686,11,0,1309,0,21,37
1687,11,0,1311,0,21,10
1688,11,0,1314,0,14,9
1689,11,0,1321,0,46,49
1690,11,0,1322,0,33,16
1691,11,0,1350,0,30,28
1692,11,0,1351,0,41,44
1693,11,0,1355,0,6,25
1694,11,0,1359,0,28,25
1695,11,0,1375,0,12,20
1696,11,0,1383,0,45,4
1697,11,0,1387,0,19,9
1698,11,0,1391,0,40,34
1699,11,0,1392,0,20,30
1700,12,0,17,0,36,10
1701,12,0,21,0,13,36
1702,12,0,22,0,29,18
1703,12,0,23,0,31,21
1704,12,0,27,0,15,19
1705,12,0,58,0,18,43
1706,12,0,61,0,24,13
1707,12,0,71,0,13,14
1708,12,0,82,0,39,3
1709,12,0,88,0,8,19
1710,12,0,99,0,44,6
1711,12,0,111,0,36,15
1712,12,0,115,0,48,7
1713,12,0,130,0,36,15
1714,12,0,141,0,32,12
1715,12,0,144,0,5,23
1716,12,0,151,0,47,32
1717,12,0,161,0,4,31
1718,12,0,168,0,47,46
1719,12,0,169,0,20,49
1720,12,0,171,0,13,33
1721,12,0,174,0,10,22
1722,12,0,176,0,7,47
1723,12,0,179,0,13,20
1724,12,0,220,0,39,20
1725,12,0,232,0,15,34
1726,12,0,246,0,25,2
1727,12,0,252,0,45,6
1728,12,0,274,0,32,27
1729,12,0,283,0,32,45
1730,12,0,286,0,24,17
1731,12,0,290,0,5,47
1732,12,0,295,0,27,7
1733,12,0,308,0,6,44
1734,12,0,323,0,3,19
1735,12,0,344,0,49,5
1736,12,0,355,0,17,29
1737,12,0,361,0,2,39
1738,12,0,371,0,24,12
1739,12,0,391,0,16,7
1740,12,0,404,0,21,4
1741,12,0,421,0,24,17
1742,12,0,439,0,49,43
1743,12,0,458,0,45,9
1744,12,0,462,0,44,21
1745,12,0,465,0,25,12
1746,12,0,484,0,41,8
1747,12,0,487,0,3,41
1748,12,0,499,0,24,7
1749,12,0,503,0,8,1
1750,12,0,535,0,1,46
1751,12,0,537,0,48,13
1752,12,0,541,0,26,14
1753,12,0,558,0,19,38
1754,12,0,562,0,20,31
1755,12,0,576,0,13,10
1756,12,0,614,0,12,10
1757,12,0,617,0,23,24
1758,12,0,621,0,24,41
1759,12,0,625,0,32,18
1760,12,0,629,0,24,13
1761,12,0,633,0,18,5
1762,12,0,640,0,37,34
1763,12,0,641,0,32,44
1764,12,0,646,0,38,26
1765,12,0,666,0,17,1
1766,12,0,677,0,8,35
1767,12,0,698,0,40,45
1768,12,0,708,0,7,6
1769,12,0,713,0,2,25
1770,12,0,719,0,37,3
1771,12,0,721,0,17,32
1772,12,0,756,0,14,41
1773,12,0,765,0,26,26
1774,12,0,780,0,16,7
1775,12,0,781,0,48,2
1776,12,0,785,0,41,28
1777,12,0,793,0,42,44
1778,12,0,802,0,9,16
1779,12,0,815,0,27,47
1780,12,0,817,0,31,1
1781,12,0,831,0,6,16
1782,12,0,833,0,22,27
1783,12,0,836,0,38,47
1784,12,0,837,0,3,37
1785,12,0,876,0,11,35
1786,12,0,879,0,38,45
1787,12,0,892,0,9,35
1788,12,0,908,0,3,38
1789,12,0,914,0,6,48
1790,12,0,915,0,44,29
1791,12,0,924,0,32,3
1792,12,0,931,0,41,10
1793,12,0,942,0,41,43
1794,12,0,951,0,42,4
1795,12,0,952,0,33,20
1796,12,0,954,0,38,46
1797,12,0,958,0,23,2
1798,12,0,968,0,31,19
1799,12,0,981,0,18,21
1800,12,0,988,0,22,39
1801,12,0,996,0,12,4
1802,12,0,1007,0,9,24
1803,12,0,1008,0,25,49
1804,12,0,1010,0,40,35
1805,12,0,1042,0,1,33
1806,12,0,1049,0,41,47
1807,12,0,1066,0,27,34
1808,12,0,1067,0,20,10
1809,12,0,1074,0,45,49
1810,12,0,1075,0,28,18
1811,12,0,1094,0,11,17
1812,12,0,1104,0,48,32
1813,12,0,1106,0,14,48
1814,12,0,1130,0,42,22
1815,12,0,1133,0,43,40
1816,12,0,1153,0,37,37
1817,12,0,1166,0,17,22
1818,12,0,1186,0,12,21
1819,12,0,1193,0,39,10
1820,12,0,1207,0,14,17
1821,12,0,1210,0,30,44
1822,12,0,1213,0,30,41
1823,12,0,1220,0,24,32
1824,12,0,1234,0,21,47
1825,12,0,1236,0,28,36
1826,12,0,1240,0,14,6
1827,12,0,1241,0,23,12
1828,12,0,1277,0,33,44
1829,12,0,1279,0,20,48
1830,12,0,1280,0,22,13
1831,12,0,1285,0,36,38
1832,12,0,1304,0,30,15
1833,12,0,1308,0,3,22
1834,12,0,1319,0,41,20
1835,12,0,1324,0,1,32
1836,12,0,1333,0,21,25
1837,12,0,1353,0,11,34
1838,12,0,1393,0,20,8
1839,13,0,14,0,47,1
1840,13,0,21,0,24,8
1841,13,0,24,0,29,37
1842,13,0,38,0,19,19
1843,13,0,40,0,13,37
1844,13,0,43,0,15,43
1845,13,0,51,0,28,32
1846,13,0,54,0,18,20
1847,13,0,57,0,13,7
1848,13,0,59,0,37,14
1849,13,0,60,0,33,11
1850,13,0,70,0,21,29
1851,13,0,71,0,4,34
1852,13,0,83,0,28,48
1853,13,0,85,0,6,36
1854,13,0,92,0,45,31
1855,13,0,105,0,11,5
1856,13,0,106,0,19,44
1857,13,0,108,0,9,41
1858,13,0,109,0,36,48
1859,13,0,111,0,33,31
1860,13,0,115,0,10,36
1861,13,0,136,0,17,49
1862,13,0,140,0,24,2
1863,13,0,175,0,20,9
1864,13,0,204,0,43,27
1865,13,0,223,0,8,43
1866,13,0,248,0,28,47
1867,13,0,255,0,21,42
1868,13,0,257,0,13,30
1869,13,0,261,0,32,45
1870,13,0,263,0,6,30
1871,13,0,273,0,45,30
1872,13,0,284,0,12,14
1873,13,0,288,0,12,1
1874,13,0,294,0,12,4
1875,13,0,299,0,7,36
1876,13,0,300,0,3,3
1877,13,0,305,0,31,14
1878,13,0,316,0,22,11
1879,13,0,320,0,25,37
1880,13,0,329,0,26,28
1881,13,0,349,0,45,13
1882,13,0,351,0,7,43
1883,13,0,357,0,18,3
1884,13,0,380,0,37,44
1885,13,0,391,0,3,23
1886,13,0,393,0,11,23
1887,13,0,394,0,28,8
1888,13,0,397,0,5,45
