LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,4,0,768,0,18,15
996,4,0,770,0,17,26
997,4,0,772,0,26,46
998,4,0,776,0,36,48
999,4,0,778,0,34,37
1000,4,0,789,0,31,2
1001,4,0,792,0,27,47
1002,4,0,795,0,4,4
1003,4,0,796,0,35,11
1004,4,0,798,0,12,24
1005,4,0,806,0,16,9
1006,4,0,814,0,2,14
1007,4,0,822,0,20,31
1008,4,0,823,0,34,22
1009,4,0,832,0,10,21
1010,4,0,836,0,21,16
1011,4,0,844,0,42,13
1012,4,0,846,0,25,40
1013,4,0,848,0,46,22
1014,4,0,851,0,21,2
1015,4,0,852,0,34,8
1016,4,0,854,0,10,9
1017,4,0,857,0,48,32
1018,4,0,861,0,27,42
1019,4,0,862,0,37,41
1020,4,0,869,0,39,47
1021,4,0,870,0,31,39
1022,4,0,874,0,13,23
1023,4,0,888,0,34,1
1024,4,0,892,0,18,27
1025,4,0,894,0,29,4
1026,4,0,897,0,28,22
1027,4,0,913,0,49,44
1028,4,0,916,0,6,10
1029,4,0,923,0,36,9
1030,4,0,924,0,31,15
1031,4,0,939,0,41,36
1032,4,0,946,0,36,20
1033,4,0,949,0,47,44
1034,4,0,952,0,48,10
1035,4,0,958,0,45,8
1036,4,0,959,0,6,35
1037,4,0,970,0,25,6
1038,4,0,972,0,46,40
1039,4,0,973,0,20,3
1040,4,0,974,0,26,38
1041,4,0,976,0,29,41
1042,4,0,978,0,26,34
1043,4,0,979,0,38,7
1044,4,0,983,0,39,22
1045,4,0,991,0,39,20
1046,4,0,996,0,10,21
1047,5,0,9,0,14,36
1048,5,0,10,0,36,44
1049,5,0,11,0,13,27
1050,5,0,12,0,44,42
1051,5,0,16,0,29,20
1052,5,0,21,0,20,34
1053,5,0,23,0,40,6
1054,5,0,28,0,32,45
1055,5,0,33,0,33,49
1056,5,0,42,0,9,15
1057,5,0,43,0,17,38
1058,5,0,51,0,18,39
1059,5,0,53,0,21,11
1060,5,0,55,0,16,25
1061,5,0,56,0,23,17
1062,5,0,58,0,28,1
1063,5,0,59,0,37,14
1064,5,0,64,0,17,33
1065,5,0,69,0,14,36
1066,5,0,81,0,25,1
1067,5,0,86,0,42,47
1068,5,0,87,0,35,7
1069,5,0,91,0,22,32
1070,5,0,96,0,47,26
1071,5,0,108,0,3,34
1072,5,0,109,0,45,38
1073,5,0,120,0,23,8
1074,5,0,121,0,24,46
1075,5,0,129,0,44,3
1076,5,0,132,0,22,8
1077,5,0,137,0,42,37
1078,5,0,138,0,41,16
1079,5,0,139,0,21,30
1080,5,0,142,0,49,2
1081,5,0,144,0,42,26
1082,5,0,151,0,7,18
1083,5,0,152,0,43,36
1084,5,0,155,0,42,26
1085,5,0,161,0,13,42
1086,5,0,167,0,5,5
1087,5,0,169,0,6,44
1088,5,0,173,0,18,34
1089,5,0,188,0,22,28
1090,5,0,189,0,31,17
1091,5,0,192,0,15,10
1092,5,0,200,0,37,14
1093,5,0,210,0,11,32
1094,5,0,211,0,18,14
1095,5,0,219,0,24,22
1096,5,0,222,0,34,13
1097,5,0,223,0,20,21
1098,5,0,228,0,40,44
1099,5,0,243,0,25,9
1100,5,0,250,0,46,9
1101,5,0,253,0,43,9
1102,5,0,256,0,1,33
1103,5,0,259,0,25,14
1104,5,0,264,0,36,13
1105,5,0,270,0,23,38
1106,5,0,275,0,25,14
1107,5,0,279,0,45,21
1108,5,0,288,0,42,28
1109,5,0,289,0,33,21
1110,5,0,292,0,16,5
1111,5,0,308,0,48,12
1112,5,0,315,0,21,36
1113,5,0,323,0,27,4
1114,5,0,325,0,46,5
1115,5,0,326,0,9,36
1116,5,0,335,0,27,6
1117,5,0,338,0,10,11
1118,5,0,341,0,9,22
1119,5,0,345,0,18,32
1120,5,0,348,0,36,37
1121,5,0,350,0,6,10
1122,5,0,351,0,40,12
1123,5,0,355,0,44,23
1124,5,0,356,0,25,35
1125,5,0,357,0,14,21
1126,5,0,359,0,19,48
1127,5,0,362,0,25,41
1128,5,0,373,0,16,22
1129,5,0,374,0,3,21
1130,5,0,378,0,14,23
1131,5,0,381,0,29,5
1132,5,0,385,0,22,42
1133,5,0,386,0,46,34
1134,5,0,390,0,6,2
1135,5,0,391,0,27,43
1136,5,0,394,0,28,21
1137,5,0,396,0,15,18
1138,5,0,411,0,8,44
1139,5,0,416,0,2,26
1140,5,0,429,0,18,32
1141,5,0,434,0,46,29
1142,5,0,437,0,31,15
1143,5,0,440,0,37,44
1144,5,0,447,0,49,36
1145,5,0,449,0,3,18
1146,5,0,465,0,16,17
1147,5,0,467,0,29,29
1148,5,0,468,0,38,21
1149,5,0,474,0,35,10
1150,5,0,486,0,14,23
1151,5,0,488,0,21,27
1152,5,0,489,0,5,42
1153,5,0,493,0,42,34
1154,5,0,504,0,18,49
1155,5,0,508,0,19,41
1156,5,0,510,0,30,3
1157,5,0,512,0,45,20
1158,5,0,513,0,33,33
1159,5,0,514,0,46,36
1160,5,0,516,0,10,16
1161,5,0,524,0,24,4
1162,5,0,530,0,38,48
1163,5,0,534,0,32,14
1164,5,0,537,0,31,47
1165,5,0,541,0,24,41
1166,5,0,543,0,17,25
1167,5,0,549,0,5,10
1168,5,0,550,0,15,25
1169,5,0,555,0,26,20
1170,5,0,563,0,6,9
1171,5,0,568,0,11,5
1172,5,0,574,0,31,26
1173,5,0,577,0,43,3
1174,5,0,585,0,38,43
1175,5,0,587,0,6,3
1176,5,0,600,0,34,16
1177,5,0,607,0,37,6
1178,5,0,613,0,5,25
1179,5,0,616,0,4,33
1180,5,0,618,0,15,13
1181,5,0,620,0,17,45
1182,5,0,622,0,12,34
1183,5,0,625,0,8,16
1184,5,0,627,0,34,42
1185,5,0,628,0,40,12
1186,5,0,633,0,35,20
1187,5,0,638,0,38,12
1188,5,0,639,0,37,34
1189,5,0,641,0,27,10
1190,5,0,642,0,41,35
1191,5,0,645,0,25,5
1192,5,0,649,0,4,45
1193,5,0,650,0,42,34
1194,5,0,652,0,8,39
1195,5,0,653,0,14,1
1196,5,0,655,0,20,42
1197,5,0,657,0,8,36
1198,5,0,662,0,35,47
1199,5,0,667,0,42,27
1200,5,0,669,0,29,21
1201,5,0,675,0,5,23
1202,5,0,688,0,4,31
1203,5,0,690,0,10,23
1204,5,0,694,0,43,11
1205,5,0,699,0,35,5
1206,5,0,700,0,44,10
1207,5,0,701,0,29,26
1208,5,0,707,0,8,18
1209,5,0,727,0,43,10
1210,5,0,729,0,8,24
1211,5,0,738,0,33,5
1212,5,0,739,0,47,34
1213,5,0,746,0,34,22
1214,5,0,747,0,40,25
1215,5,0,757,0,27,35
1216,5,0,762,0,24,11
1217,5,0,763,0,33,45
1218,5,0,766,0,18,30
1219,5,0,769,0,42,3
1220,5,0,772,0,18,11
1221,5,0,783,0,31,46
1222,5,0,785,0,38,4
1223,5,0,798,0,23,7
1224,5,0,800,0,14,22
1225,5,0,809,0,34,42
1226,5,0,818,0,41,36
1227,5,0,822,0,13,48
1228,5,0,842,0,4,9
1229,5,0,848,0,45,21
1230,5,0,852,0,38,42
1231,5,0,870,0,35,4
1232,5,0,884,0,37,44
1233,5,0,886,0,21,43
1234,5,0,893,0,35,2
1235,5,0,896,0,23,35
1236,5,0,909,0,11,40
1237,5,0,933,0,6,5
1238,5,0,934,0,1,45
1239,5,0,937,0,8,15
1240,5,0,940,0,15,48
1241,5,0,941,0,31,29
1242,5,0,949,0,26,21
1243,5,0,955,0,42,37
1244,5,0,966,0,41,42
1245,5,0,980,0,9,41
1246,5,0,983,0,15,46
1247,6,0,9,0,1,32
1248,6,0,12,0,43,3
1249,6,0,15,0,4,26
1250,6,0,18,0,30,45
1251,6,0,20,0,18,22
1252,6,0,21,0,38,5
1253,6,0,28,0,45,6
1254,6,0,30,0,26,27
1255,6,0,40,0,25,27
1256,6,0,51,0,42,5
1257,6,0,61,0,27,36
1258,6,0,64,0,46,3
1259,6,0,71,0,17,27
1260,6,0,78,0,48,8
1261,6,0,80,0,35,38
1262,6,0,81,0,5,32
1263,6,0,82,0,31,25
1264,6,0,83,0,20,21
1265,6,0,88,0,4,40
1266,6,0,99,0,42,41
1267,6,0,121,0,5,7
1268,6,0,123,0,31,38
1269,6,0,128,0,11,8
1270,6,0,140,0,20,17
1271,6,0,145,0,38,13
1272,6,0,149,0,25,2
1273,6,0,151,0,7,2
1274,6,0,165,0,29,2
1275,6,0,166,0,23,19
1276,6,0,170,0,12,41
1277,6,0,172,0,7,41
1278,6,0,175,0,13,13
1279,6,0,183,0,25,11
1280,6,0,184,0,37,11
1281,6,0,188,0,30,31
1282,6,0,189,0,13,25
1283,6,0,191,0,48,27
1284,6,0,196,0,45,43
1285,6,0,197,0,49,4
1286,6,0,198,0,33,11
1287,6,0,209,0,34,3
1288,6,0,214,0,39,35
1289,6,0,224,0,14,26
1290,6,0,226,0,24,48
1291,6,0,231,0,48,12
1292,6,0,233,0,34,19
1293,6,0,235,0,30,43
1294,6,0,238,0,35,35
1295,6,0,244,0,48,4
1296,6,0,246,0,10,4
1297,6,0,247,0,46,48
1298,6,0,253,0,47,17
1299,6,0,261,0,16,33
1300,6,0,270,0,29,31
1301,6,0,274,0,43,34
1302,6,0,277,0,41,46
1303,6,0,278,0,27,46
1304,6,0,281,0,13,2
1305,6,0,286,0,23,30
1306,6,0,289,0,39,31
1307,6,0,291,0,6,15
1308,6,0,292,0,22,44
1309,6,0,294,0,34,27
1310,6,0,297,0,46,17
1311,6,0,299,0,34,21
1312,6,0,300,0,11,17
1313,6,0,308,0,9,38
1314,6,0,310,0,27,8
1315,6,0,314,0,34,19
1316,6,0,315,0,13,21
1317,6,0,320,0,18,46
1318,6,0,322,0,48,10
1319,6,0,326,0,28,19
1320,6,0,328,0,34,25
1321,6,0,330,0,14,36
1322,6,0,334,0,46,47
1323,6,0,336,0,39,18
1324,6,0,347,0,20,15
1325,6,0,352,0,9,37
1326,6,0,353,0,16,35
1327,6,0,354,0,30,3
1328,6,0,357,0,7,32
1329,6,0,359,0,31,3
1330,6,0,367,0,45,32
1331,6,0,375,0,48,38
1332,6,0,379,0,21,6
1333,6,0,392,0,49,10
1334,6,0,404,0,16,19
1335,6,0,414,0,23,9
1336,6,0,419,0,29,38
1337,6,0,426,0,37,38
1338,6,0,433,0,46,45
1339,6,0,436,0,41,46
1340,6,0,438,0,17,7
1341,6,0,439,0,29,18
1342,6,0,444,0,4,39
1343,6,0,446,0,47,37
1344,6,0,448,0,8,27
1345,6,0,453,0,12,31
1346,6,0,456,0,46,36
1347,6,0,461,0,43,45
1348,6,0,466,0,9,9
1349,6,0,473,0,1,26
1350,6,0,474,0,37,9
1351,6,0,477,0,23,45
1352,6,0,478,0,40,29
1353,6,0,480,0,32,11
1354,6,0,482,0,30,20
1355,6,0,483,0,32,43
1356,6,0,484,0,17,14
1357,6,0,488,0,11,18
1358,6,0,499,0,25,6
1359,6,0,509,0,7,39
1360,6,0,514,0,39,47
1361,6,0,516,0,29,41
1362,6,0,529,0,28,43
1363,6,0,534,0,24,41
1364,6,0,540,0,36,15
1365,6,0,543,0,44,39
1366,6,0,548,0,35,30
1367,6,0,559,0,35,5
1368,6,0,564,0,25,5
1369,6,0,568,0,11,30
1370,6,0,571,0,30,45
1371,6,0,574,0,15,33
1372,6,0,575,0,10,26
1373,6,0,578,0,42,41
1374,6,0,580,0,41,28
1375,6,0,581,0,23,28
1376,6,0,589,0,18,43
1377,6,0,599,0,18,23
1378,6,0,608,0,19,47
1379,6,0,619,0,12,18
1380,6,0,623,0,41,26
1381,6,0,643,0,29,17
1382,6,0,656,0,27,41
1383,6,0,659,0,11,9
1384,6,0,665,0,46,10
1385,6,0,671,0,10,34
1386,6,0,672,0,17,49
1387,6,0,673,0,38,28
1388,6,0,676,0,1,26
1389,6,0,677,0,19,20
1390,6,0,679,0,36,39
1391,6,0,695,0,5,3
1392,6,0,701,0,6,36
1393,6,0,703,0,3,37
1394,6,0,706,0,26,40
1395,6,0,708,0,40,16
1396,6,0,720,0,34,39
1397,6,0,729,0,26,40
1398,6,0,745,0,20,9
1399,6,0,762,0,7,36
1400,6,0,770,0,19,14
1401,6,0,787,0,25,42
1402,6,0,797,0,30,1
1403,6,0,809,0,23,20
1404,6,0,810,0,9,39
1405,6,0,813,0,27,22
1406,6,0,819,0,16,38
1407,6,0,820,0,30,7
1408,6,0,826,0,29,38
1409,6,0,833,0,46,5
1410,6,0,838,0,5,5
1411,6,0,842,0,48,40
1412,6,0,849,0,38,45
1413,6,0,852,0,39,40
1414,6,0,853,0,21,44
1415,6,0,859,0,22,33
1416,6,0,861,0,7,34
1417,6,0,884,0,3,21
1418,6,0,886,0,48,48
1419,6,0,892,0,2,39
1420,6,0,903,0,17,48
1421,6,0,921,0,19,10
1422,6,0,926,0,8,26
1423,6,0,927,0,43,30
1424,6,0,932,0,2,25
1425,6,0,936,0,29,11
1426,6,0,937,0,19,34
1427,6,0,954,0,20,47
1428,6,0,962,0,6,36
1429,6,0,976,0,24,36
1430,6,0,984,0,33,32
1431,6,0,987,0,37,13
1432,6,0,989,0,38,4
1433,6,0,996,0,33,5
1434,6,0,999,0,32,47
1435,7,0,8,0,45,26
1436,7,0,10,0,46,21
1437,7,0,12,0,5,24
1438,7,0,20,0,20,28
1439,7,0,21,0,47,16
1440,7,0,25,0,6,29
1441,7,0,28,0,2,4
1442,7,0,30,0,45,45
1443,7,0,33,0,39,3
1444,7,0,35,0,20,1
1445,7,0,55,0,42,18
1446,7,0,57,0,7,8
1447,7,0,58,0,40,9
1448,7,0,60,0,16,26
1449,7,0,67,0,6,17
1450,7,0,77,0,33,8
1451,7,0,86,0,48,40
1452,7,0,91,0,10,39
1453,7,0,99,0,32,25
1454,7,0,106,0,22,32
1455,7,0,107,0,27,8
1456,7,0,108,0,11,32
1457,7,0,110,0,38,9
1458,7,0,115,0,22,46
1459,7,0,116,0,41,40
1460,7,0,123,0,33,45
1461,7,0,125,0,29,10
1462,7,0,132,0,7,41
1463,7,0,134,0,21,20
1464,7,0,138,0,3,36
1465,7,0,147,0,38,45
1466,7,0,148,0,21,31
1467,7,0,155,0,44,24
1468,7,0,158,0,29,19
1469,7,0,181,0,26,7
1470,7,0,192,0,12,44
1471,7,0,194,0,20,5
1472,7,0,196,0,12,13
1473,7,0,203,0,22,48
1474,7,0,205,0,3,42
1475,7,0,210,0,23,9
1476,7,0,212,0,49,18
1477,7,0,213,0,47,40
1478,7,0,218,0,49,5
1479,7,0,225,0,42,25
1480,7,0,229,0,28,17
1481,7,0,232,0,20,28
1482,7,0,233,0,1,41
1483,7,0,238,0,7,35
1484,7,0,245,0,40,28
1485,7,0,248,0,23,21
1486,7,0,250,0,16,9
1487,7,0,257,0,47,18
1488,7,0,262,0,41,33
1489,7,0,263,0,31,23
1490,7,0,268,0,39,13
1491,7,0,269,0,3,44
1492,7,0,270,0,39,23
1493,7,0,272,0,2,25
1494,7,0,283,0,22,16
1495,7,0,292,0,24,37
1496,7,0,300,0,13,23
1497,7,0,306,0,13,15
1498,7,0,307,0,16,8
1499,7,0,313,0,22,48
1500,7,0,314,0,22,38
1501,7,0,315,0,25,13
1502,7,0,317,0,39,48
1503,7,0,326,0,3,3
1504,7,0,327,0,28,38
1505,7,0,331,0,24,36
1506,7,0,338,0,29,25
1507,7,0,339,0,30,8
1508,7,0,341,0,33,29
1509,7,0,344,0,15,1
1510,7,0,345,0,9,6
1511,7,0,348,0,49,36
1512,7,0,350,0,41,1
1513,7,0,354,0,23,14
1514,7,0,359,0,46,19
1515,7,0,377,0,41,23
1516,7,0,379,0,14,43
1517,7,0,384,0,2,18
1518,7,0,393,0,31,16
1519,7,0,394,0,21,17
1520,7,0,397,0,8,18
1521,7,0,405,0,18,46
1522,7,0,413,0,6,28
1523,7,0,416,0,36,7
1524,7,0,418,0,23,43
1525,7,0,426,0,9,42
1526,7,0,433,0,36,23
1527,7,0,439,0,4,48
1528,7,0,440,0,41,36
1529,7,0,444,0,34,4
1530,7,0,446,0,38,26
1531,7,0,450,0,33,39
1532,7,0,455,0,5,6
1533,7,0,456,0,44,33
1534,7,0,457,0,44,12
1535,7,0,466,0,24,32
1536,7,0,470,0,42,14
1537,7,0,473,0,15,13
1538,7,0,476,0,16,33
1539,7,0,495,0,2,3
1540,7,0,496,0,48,39
1541,7,0,502,0,16,28
1542,7,0,509,0,7,9
1543,7,0,516,0,18,27
1544,7,0,517,0,40,18
1545,7,0,521,0,36,4
1546,7,0,522,0,45,15
1547,7,0,528,0,37,22
1548,7,0,529,0,38,5
1549,7,0,542,0,15,46
1550,7,0,543,0,17,35
1551,7,0,551,0,32,19
1552,7,0,552,0,17,29
1553,7,0,554,0,15,8
1554,7,0,567,0,44,5
1555,7,0,585,0,22,16
1556,7,0,593,0,23,27
1557,7,0,594,0,37,34
1558,7,0,595,0,6,38
1559,7,0,599,0,35,3
1560,7,0,600,0,28,3
1561,7,0,601,0,17,6
1562,7,0,602,0,42,35
1563,7,0,603,0,16,36
1564,7,0,614,0,7,32
1565,7,0,619,0,11,24
1566,7,0,620,0,42,32
1567,7,0,622,0,21,6
1568,7,0,626,0,23,1
1569,7,0,627,0,20,37
1570,7,0,636,0,36,6
1571,7,0,647,0,11,11
1572,7,0,671,0,46,34
1573,7,0,676,0,3,11
1574,7,0,679,0,14,24
1575,7,0,684,0,35,11
1576,7,0,689,0,38,25
1577,7,0,702,0,45,9
1578,7,0,703,0,6,46
1579,7,0,716,0,27,4
1580,7,0,737,0,18,39
1581,7,0,738,0,4,29
1582,7,0,743,0,16,40
1583,7,0,751,0,39,34
1584,7,0,753,0,17,9
1585,7,0,755,0,9,20
1586,7,0,760,0,4,24
1587,7,0,763,0,7,26
1588,7,0,765,0,19,30
1589,7,0,773,0,19,38
1590,7,0,777,0,31,38
1591,7,0,790,0,10,48
1592,7,0,792,0,40,41
1593,7,0,810,0,41,29
1594,7,0,811,0,40,19
1595,7,0,817,0,25,29
1596,7,0,819,0,34,32
1597,7,0,824,0,29,47
1598,7,0,835,0,6,21
1599,7,0,837,0,32,36
1600,7,0,842,0,29,48
1601,7,0,848,0,7,35
1602,7,0,849,0,26,28
1603,7,0,851,0,10,16
1604,7,0,858,0,9,2
1605,7,0,868,0,41,18
1606,7,0,878,0,42,48
1607,7,0,883,0,13,36
1608,7,0,884,0,43,2
1609,7,0,887,0,48,24
1610,7,0,888,0,42,5
1611,7,0,890,0,32,1
1612,7,0,902,0,28,26
1613,7,0,903,0,21,45
1614,7,0,907,0,4,29
1615,7,0,908,0,13,24
1616,7,0,912,0,49,11
1617,7,0,923,0,46,46
1618,7,0,935,0,33,2
1619,7,0,938,0,28,41
1620,7,0,942,0,6,8
1621,7,0,958,0,30,32
1622,7,0,969,0,37,4
1623,7,0,970,0,17,43
1624,7,0,985,0,36,1
1625,7,0,989,0,18,49
1626,7,0,991,0,2,43
1627,7,0,995,0,42,45
1628,8,0,16,0,49,34
1629,8,0,27,0,23,39
1630,8,0,28,0,48,28
1631,8,0,35,0,23,44
1632,8,0,44,0,40,20
1633,8,0,46,0,10,41
1634,8,0,47,0,18,39
1635,8,0,48,0,30,47
1636,8,0,49,0,18,41
1637,8,0,53,0,1,43
1638,8,0,62,0,7,39
1639,8,0,68,0,47,20
1640,8,0,79,0,4,35
1641,8,0,80,0,14,2
1642,8,0,82,0,46,29
1643,8,0,83,0,40,42
1644,8,0,84,0,45,49
1645,8,0,99,0,13,29
1646,8,0,105,0,23,43
1647,8,0,107,0,31,35
1648,8,0,108,0,48,17
1649,8,0,120,0,41,8
1650,8,0,127,0,2,42
1651,8,0,134,0,40,47
1652,8,0,138,0,3,32
1653,8,0,140,0,8,42
1654,8,0,141,0,8,12
1655,8,0,146,0,47,33
1656,8,0,147,0,5,4
1657,8,0,159,0,1,34
1658,8,0,160,0,9,28
1659,8,0,163,0,23,11
1660,8,0,164,0,15,47
1661,8,0,165,0,3,13
1662,8,0,168,0,41,2
1663,8,0,175,0,22,44
1664,8,0,176,0,29,2
1665,8,0,184,0,28,43
1666,8,0,189,0,26,8
1667,8,0,195,0,39,10
1668,8,0,200,0,5,27
1669,8,0,201,0,39,4
1670,8,0,203,0,49,23
1671,8,0,204,0,16,23
1672,8,0,205,0,20,26
1673,8,0,210,0,37,39
1674,8,0,218,0,22,47
1675,8,0,219,0,41,35
1676,8,0,221,0,30,35
1677,8,0,222,0,46,38
1678,8,0,238,0,21,19
1679,8,0,239,0,16,11
1680,8,0,246,0,4,24
1681,8,0,248,0,42,15
1682,8,0,251,0,37,20
1683,8,0,253,0,13,41
1684,8,0,259,0,21,8
1685,8,0,261,0,25,10
1686,8,0,274,0,3,45
1687,8,0,276,0,29,47
1688,8,0,277,0,23,43
1689,8,0,279,0,23,8
1690,8,0,284,0,3,26
1691,8,0,287,0,2,10
1692,8,0,293,0,15,41
1693,8,0,294,0,44,9
1694,8,0,297,0,42,45
1695,8,0,299,0,44,16
1696,8,0,303,0,34,40
1697,8,0,305,0,32,13
1698,8,0,308,0,30,35
1699,8,0,318,0,6,23
1700,8,0,325,0,24,41
1701,8,0,326,0,30,2
1702,8,0,330,0,25,31
1703,8,0,331,0,4,24
1704,8,0,332,0,32,20
1705,8,0,333,0,16,32
1706,8,0,335,0,42,34
1707,8,0,344,0,15,42
1708,8,0,347,0,37,33
1709,8,0,353,0,32,24
1710,8,0,354,0,4,34
1711,8,0,357,0,33,11
1712,8,0,365,0,13,43
1713,8,0,366,0,49,8
1714,8,0,367,0,11,49
1715,8,0,368,0,41,10
1716,8,0,379,0,45,2
1717,8,0,388,0,43,22
1718,8,0,391,0,43,43
1719,8,0,406,0,12,34
1720,8,0,408,0,16,29
1721,8,0,409,0,8,27
1722,8,0,412,0,45,9
1723,8,0,414,0,22,26
1724,8,0,420,0,35,39
1725,8,0,422,0,16,39
1726,8,0,423,0,38,23
1727,8,0,429,0,16,35
1728,8,0,435,0,30,37
1729,8,0,446,0,25,2
1730,8,0,447,0,10,22
1731,8,0,459,0,18,30
1732,8,0,461,0,38,12
1733,8,0,463,0,28,35
1734,8,0,464,0,28,22
1735,8,0,478,0,15,46
1736,8,0,491,0,16,26
1737,8,0,495,0,5,48
1738,8,0,498,0,47,8
1739,8,0,510,0,2,38
1740,8,0,512,0,33,36
1741,8,0,517,0,32,44
1742,8,0,519,0,2,34
1743,8,0,520,0,17,43
1744,8,0,523,0,22,13
1745,8,0,525,0,35,37
1746,8,0,529,0,27,34
1747,8,0,535,0,32,5
1748,8,0,545,0,2,49
1749,8,0,563,0,9,4
1750,8,0,565,0,19,40
1751,8,0,571,0,48,8
1752,8,0,572,0,13,8
1753,8,0,575,0,27,41
1754,8,0,577,0,13,30
1755,8,0,584,0,31,33
1756,8,0,587,0,5,26
1757,8,0,591,0,28,22
1758,8,0,599,0,32,4
1759,8,0,603,0,16,20
1760,8,0,610,0,19,5
1761,8,0,615,0,26,3
1762,8,0,619,0,24,35
1763,8,0,624,0,32,42
1764,8,0,626,0,20,6
1765,8,0,627,0,23,12
1766,8,0,631,0,28,16
1767,8,0,633,0,49,35
1768,8,0,634,0,31,24
1769,8,0,636,0,48,21
1770,8,0,637,0,19,31
1771,8,0,638,0,3,25
1772,8,0,643,0,35,31
1773,8,0,644,0,22,29
1774,8,0,647,0,40,4
1775,8,0,648,0,11,17
1776,8,0,649,0,22,13
1777,8,0,653,0,14,24
1778,8,0,654,0,23,41
1779,8,0,656,0,31,2
1780,8,0,657,0,12,32
1781,8,0,658,0,8,41
1782,8,0,670,0,4,40
1783,8,0,682,0,33,49
1784,8,0,684,0,14,44
1785,8,0,690,0,28,5
1786,8,0,691,0,34,40
1787,8,0,704,0,48,41
1788,8,0,705,0,43,42
1789,8,0,717,0,29,45
1790,8,0,719,0,2,17
1791,8,0,721,0,4,39
1792,8,0,722,0,19,34
1793,8,0,730,0,43,27
1794,8,0,733,0,22,42
1795,8,0,743,0,7,32
1796,8,0,747,0,3,32
1797,8,0,766,0,41,8
1798,8,0,768,0,46,21
1799,8,0,772,0,17,5
1800,8,0,773,0,45,23
1801,8,0,774,0,10,7
1802,8,0,781,0,49,11
1803,8,0,787,0,10,45
1804,8,0,790,0,44,32
1805,8,0,796,0,24,40
1806,8,0,801,0,28,42
1807,8,0,805,0,36,37
1808,8,0,811,0,43,7
1809,8,0,812,0,47,9
1810,8,0,813,0,24,1
1811,8,0,819,0,41,14
1812,8,0,821,0,17,36
1813,8,0,828,0,49,29
1814,8,0,831,0,27,10
1815,8,0,832,0,28,14
1816,8,0,837,0,10,9
1817,8,0,845,0,37,13
1818,8,0,846,0,18,38
1819,8,0,850,0,10,13
1820,8,0,851,0,29,29
1821,8,0,861,0,37,6
1822,8,0,866,0,5,11
1823,8,0,872,0,38,24
1824,8,0,879,0,28,14
1825,8,0,884,0,2,47
1826,8,0,894,0,6,32
1827,8,0,898,0,7,49
1828,8,0,911,0,45,5
1829,8,0,924,0,5,16
1830,8,0,932,0,19,28
1831,8,0,937,0,27,14
1832,8,0,943,0,6,42
1833,8,0,948,0,41,8
1834,8,0,950,0,14,44
1835,8,0,951,0,28,48
1836,8,0,956,0,11,33
1837,8,0,957,0,29,8
1838,8,0,965,0,7,48
1839,8,0,968,0,18,47
1840,8,0,975,0,11,27
1841,8,0,979,0,9,37
1842,8,0,981,0,18,16
1843,8,0,992,0,46,46
1844,8,0,993,0,13,20
1845,8,0,995,0,5,21
1846,8,0,997,0,45,32
1847,8,0,998,0,39,49
1848,9,0,13,0,6,14
1849,9,0,16,0,23,40
1850,9,0,19,0,47,28
1851,9,0,25,0,10,11
1852,9,0,32,0,9,34
1853,9,0,34,0,35,47
1854,9,0,37,0,24,27
1855,9,0,41,0,20,1
1856,9,0,44,0,23,27
1857,9,0,52,0,27,37
1858,9,0,59,0,33,13
1859,9,0,63,0,23,23
1860,9,0,67,0,28,46
1861,9,0,70,0,13,35
1862,9,0,82,0,31,42
1863,9,0,99,0,14,10
1864,9,0,120,0,8,27
1865,9,0,124,0,44,22
1866,9,0,125,0,37,30
1867,9,0,138,0,16,23
1868,9,0,139,0,41,41
1869,9,0,140,0,9,12
1870,9,0,157,0,30,35
1871,9,0,159,0,37,12
1872,9,0,160,0,1,13
1873,9,0,162,0,41,43
1874,9,0,163,0,36,44
1875,9,0,169,0,37,43
1876,9,0,170,0,39,17
1877,9,0,178,0,20,17
1878,9,0,184,0,17,8
1879,9,0,188,0,4,38
1880,9,0,216,0,23,24
1881,9,0,222,0,37,13
1882,9,0,231,0,3,20
1883,9,0,239,0,11,30
1884,9,0,252,0,8,49
1885,9,0,260,0,12,3
1886,9,0,266,0,9,6
1887,9,0,267,0,45,22
1888,9,0,279,0,32,3
1889,9,0,281,0,45,17
1890,9,0,286,0,22,28
1891,9,0,288,0,42,45
1892,9,0,295,0,11,24
1893,9,0,299,0,30,13
1894,9,0,317,0,33,43
1895,9,0,318,0,6,36
1896,9,0,321,0,17,48
1897,9,0,327,0,6,33
1898,9,0,330,0,41,14
1899,9,0,351,0,46,19
1900,9,0,355,0,10,21
1901,9,0,376,0,36,46
1902,9,0,378,0,42,4
1903,9,0,386,0,15,7
1904,9,0,387,0,16,28
1905,9,0,400,0,42,43
1906,9,0,403,0,13,10
1907,9,0,407,0,6,12
1908,9,0,420,0,48,49
1909,9,0,427,0,46,38
1910,9,0,430,0,12,22
1911,9,0,433,0,3,5
1912,9,0,446,0,32,9
1913,9,0,448,0,30,10
1914,9,0,450,0,48,7
1915,9,0,468,0,9,17
1916,9,0,470,0,25,13
1917,9,0,478,0,40,22
1918,9,0,482,0,4,45
1919,9,0,486,0,7,49
1920,9,0,487,0,10,6
1921,9,0,491,0,37,8
1922,9,0,493,0,16,28
1923,9,0,494,0,31,7
1924,9,0,501,0,42,38
