LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
995,2,0,586,0,46,25
996,2,0,591,0,47,39
997,2,0,592,0,13,38
998,2,0,594,0,20,47
999,2,0,596,0,6,28
1000,2,0,599,0,35,17
1001,2,0,601,0,41,36
1002,2,0,602,0,43,7
1003,2,0,607,0,27,42
1004,2,0,611,0,45,48
1005,2,0,614,0,43,22
1006,2,0,615,0,19,19
1007,2,0,617,0,47,49
1008,2,0,618,0,16,38
1009,2,0,621,0,21,13
1010,2,0,623,0,15,26
1011,2,0,624,0,12,28
1012,2,0,627,0,48,39
1013,2,0,629,0,33,14
1014,2,0,632,0,10,12
1015,2,0,638,0,20,48
1016,2,0,644,0,4,45
1017,2,0,646,0,4,22
1018,2,0,647,0,26,38
1019,2,0,655,0,4,36
1020,2,0,657,0,6,35
1021,2,0,661,0,44,4
1022,2,0,662,0,28,6
1023,2,0,663,0,30,47
1024,2,0,665,0,38,23
1025,2,0,666,0,12,2
1026,2,0,668,0,41,6
1027,2,0,675,0,30,15
1028,2,0,676,0,5,24
1029,2,0,678,0,39,21
1030,2,0,679,0,2,42
1031,2,0,681,0,14,42
1032,2,0,685,0,19,22
1033,2,0,693,0,4,4
1034,2,0,702,0,37,25
1035,2,0,703,0,47,18
1036,2,0,710,0,49,17
1037,2,0,711,0,44,16
1038,2,0,716,0,36,48
1039,2,0,718,0,39,11
1040,2,0,721,0,44,8
1041,2,0,723,0,26,32
1042,2,0,726,0,30,28
1043,2,0,731,0,25,9
1044,2,0,737,0,2,12
1045,2,0,747,0,28,5
1046,2,0,748,0,26,18
1047,2,0,750,0,22,27
1048,2,0,753,0,28,13
1049,2,0,755,0,15,49
1050,2,0,759,0,20,19
1051,2,0,762,0,17,35
1052,2,0,766,0,43,21
1053,2,0,767,0,17,27
1054,2,0,770,0,16,34
1055,2,0,771,0,40,42
1056,2,0,775,0,2,44
1057,2,0,777,0,24,7
1058,2,0,778,0,25,3
1059,2,0,781,0,42,2
1060,2,0,782,0,19,28
1061,2,0,784,0,34,5
1062,2,0,785,0,15,8
1063,2,0,786,0,38,1
1064,2,0,788,0,45,46
1065,2,0,790,0,23,37
1066,2,0,792,0,9,16
1067,2,0,793,0,27,25
1068,2,0,795,0,44,35
1069,2,0,797,0,24,12
1070,2,0,798,0,8,8
1071,2,0,801,0,24,45
1072,2,0,805,0,10,9
1073,2,0,807,0,23,33
1074,2,0,809,0,4,34
1075,2,0,810,0,26,45
1076,2,0,811,0,45,44
1077,2,0,813,0,39,26
1078,2,0,814,0,15,41
1079,2,0,817,0,42,43
1080,2,0,819,0,21,29
1081,2,0,820,0,28,29
1082,2,0,822,0,39,14
1083,2,0,823,0,26,48
1084,2,0,826,0,38,24
1085,2,0,828,0,19,21
1086,2,0,829,0,43,23
1087,2,0,833,0,28,4
1088,2,0,836,0,46,46
1089,2,0,838,0,8,2
1090,2,0,840,0,40,35
1091,2,0,841,0,38,15
1092,2,0,851,0,12,25
1093,2,0,852,0,46,32
1094,2,0,853,0,25,42
1095,2,0,858,0,30,13
1096,2,0,862,0,11,42
1097,2,0,863,0,18,11
1098,2,0,866,0,49,44
1099,2,0,867,0,9,36
1100,2,0,868,0,19,13
1101,2,0,872,0,16,28
1102,2,0,873,0,23,41
1103,2,0,874,0,15,42
1104,2,0,877,0,25,41
1105,2,0,882,0,8,42
1106,2,0,883,0,13,15
1107,2,0,885,0,26,41
1108,2,0,886,0,30,12
1109,2,0,887,0,11,30
1110,2,0,888,0,42,11
1111,2,0,890,0,1,1
1112,2,0,895,0,31,35
1113,2,0,896,0,25,19
1114,2,0,897,0,49,43
1115,2,0,899,0,13,29
1116,3,0,5,0,10,22
1117,3,0,7,0,14,15
1118,3,0,14,0,3,42
1119,3,0,18,0,49,18
1120,3,0,20,0,37,18
1121,3,0,22,0,7,31
1122,3,0,24,0,38,29
1123,3,0,26,0,28,34
1124,3,0,27,0,14,37
1125,3,0,29,0,36,43
1126,3,0,30,0,5,47
1127,3,0,32,0,29,21
1128,3,0,33,0,4,20
1129,3,0,35,0,5,2
1130,3,0,36,0,19,31
1131,3,0,37,0,31,12
1132,3,0,38,0,29,16
1133,3,0,39,0,44,13
1134,3,0,40,0,49,14
1135,3,0,41,0,36,2
1136,3,0,50,0,49,38
1137,3,0,54,0,15,12
1138,3,0,55,0,26,5
1139,3,0,56,0,10,5
1140,3,0,57,0,15,42
1141,3,0,58,0,5,47
1142,3,0,60,0,31,14
1143,3,0,62,0,29,23
1144,3,0,64,0,17,37
1145,3,0,72,0,18,43
1146,3,0,74,0,16,44
1147,3,0,78,0,44,29
1148,3,0,81,0,23,2
1149,3,0,82,0,5,7
1150,3,0,85,0,16,49
1151,3,0,86,0,34,41
1152,3,0,90,0,26,5
1153,3,0,91,0,36,25
1154,3,0,93,0,32,10
1155,3,0,97,0,7,46
1156,3,0,99,0,16,10
1157,3,0,100,0,11,25
1158,3,0,101,0,46,32
1159,3,0,108,0,33,32
1160,3,0,110,0,43,36
1161,3,0,113,0,4,10
1162,3,0,116,0,29,39
1163,3,0,118,0,3,23
1164,3,0,119,0,49,9
1165,3,0,121,0,1,2
1166,3,0,125,0,42,18
1167,3,0,126,0,4,14
1168,3,0,132,0,21,34
1169,3,0,133,0,23,9
1170,3,0,134,0,42,2
1171,3,0,135,0,10,9
1172,3,0,139,0,2,19
1173,3,0,145,0,14,15
1174,3,0,146,0,39,28
1175,3,0,152,0,18,10
1176,3,0,153,0,47,20
1177,3,0,162,0,20,26
1178,3,0,164,0,29,47
1179,3,0,168,0,36,1
1180,3,0,173,0,6,14
1181,3,0,178,0,21,32
1182,3,0,182,0,18,12
1183,3,0,185,0,36,18
1184,3,0,186,0,43,46
1185,3,0,188,0,28,29
1186,3,0,189,0,27,42
1187,3,0,190,0,36,44
1188,3,0,191,0,24,30
1189,3,0,192,0,6,24
1190,3,0,194,0,19,26
1191,3,0,196,0,18,22
1192,3,0,202,0,2,5
1193,3,0,205,0,11,30
1194,3,0,206,0,17,31
1195,3,0,207,0,42,4
1196,3,0,209,0,2,6
1197,3,0,211,0,8,33
1198,3,0,222,0,10,42
1199,3,0,224,0,36,30
1200,3,0,229,0,47,15
1201,3,0,231,0,38,12
1202,3,0,233,0,42,18
1203,3,0,234,0,28,29
1204,3,0,236,0,4,24
1205,3,0,244,0,36,1
1206,3,0,246,0,23,10
1207,3,0,248,0,11,37
1208,3,0,249,0,27,45
1209,3,0,250,0,21,29
1210,3,0,254,0,39,31
1211,3,0,256,0,15,15
1212,3,0,257,0,29,20
1213,3,0,259,0,9,35
1214,3,0,260,0,22,20
1215,3,0,261,0,26,23
1216,3,0,267,0,19,15
1217,3,0,270,0,9,18
1218,3,0,272,0,48,13
1219,3,0,274,0,7,17
1220,3,0,278,0,23,9
1221,3,0,280,0,6,27
1222,3,0,281,0,24,11
1223,3,0,282,0,49,31
1224,3,0,288,0,18,20
1225,3,0,289,0,44,21
1226,3,0,291,0,7,27
1227,3,0,293,0,39,21
1228,3,0,294,0,27,31
1229,3,0,295,0,31,9
1230,3,0,296,0,31,47
1231,3,0,307,0,19,13
1232,3,0,311,0,22,11
1233,3,0,313,0,5,3
1234,3,0,315,0,43,26
1235,3,0,317,0,17,5
1236,3,0,319,0,38,15
1237,3,0,320,0,17,41
1238,3,0,322,0,37,41
1239,3,0,324,0,32,4
1240,3,0,326,0,18,28
1241,3,0,328,0,21,28
1242,3,0,331,0,19,33
1243,3,0,332,0,13,24
1244,3,0,333,0,4,43
1245,3,0,334,0,34,12
1246,3,0,337,0,22,41
1247,3,0,339,0,35,17
1248,3,0,341,0,33,18
1249,3,0,343,0,17,42
1250,3,0,344,0,2,7
1251,3,0,345,0,23,14
1252,3,0,355,0,45,47
1253,3,0,357,0,11,16
1254,3,0,359,0,3,21
1255,3,0,360,0,22,47
1256,3,0,363,0,3,30
1257,3,0,367,0,20,30
1258,3,0,369,0,46,25
1259,3,0,373,0,8,27
1260,3,0,374,0,17,16
1261,3,0,375,0,28,6
1262,3,0,376,0,5,23
1263,3,0,380,0,11,31
1264,3,0,381,0,23,5
1265,3,0,386,0,11,13
1266,3,0,387,0,11,10
1267,3,0,396,0,13,26
1268,3,0,399,0,32,6
1269,3,0,402,0,28,30
1270,3,0,406,0,8,1
1271,3,0,408,0,9,6
1272,3,0,409,0,6,17
1273,3,0,411,0,44,47
1274,3,0,413,0,34,14
1275,3,0,414,0,44,11
1276,3,0,415,0,17,44
1277,3,0,417,0,5,26
1278,3,0,419,0,24,45
1279,3,0,422,0,20,38
1280,3,0,430,0,33,12
1281,3,0,434,0,47,32
1282,3,0,437,0,9,6
1283,3,0,439,0,47,39
1284,3,0,440,0,32,23
1285,3,0,443,0,41,42
1286,3,0,444,0,28,5
1287,3,0,445,0,1,28
1288,3,0,450,0,36,4
1289,3,0,457,0,38,32
1290,3,0,459,0,13,32
1291,3,0,461,0,39,7
1292,3,0,462,0,26,19
1293,3,0,469,0,30,23
1294,3,0,479,0,16,47
1295,3,0,481,0,47,14
1296,3,0,482,0,19,36
1297,3,0,485,0,29,28
1298,3,0,486,0,30,10
1299,3,0,487,0,45,27
1300,3,0,490,0,6,41
1301,3,0,492,0,49,15
1302,3,0,494,0,7,6
1303,3,0,495,0,26,29
1304,3,0,496,0,6,7
1305,3,0,497,0,9,24
1306,3,0,501,0,24,29
1307,3,0,502,0,29,1
1308,3,0,503,0,21,11
1309,3,0,504,0,30,46
1310,3,0,506,0,9,20
1311,3,0,507,0,9,24
1312,3,0,509,0,1,46
1313,3,0,510,0,22,16
1314,3,0,515,0,43,39
1315,3,0,516,0,24,20
1316,3,0,520,0,20,32
1317,3,0,521,0,11,39
1318,3,0,522,0,36,25
1319,3,0,526,0,9,46
1320,3,0,529,0,27,38
1321,3,0,531,0,14,31
1322,3,0,534,0,16,33
1323,3,0,535,0,30,5
1324,3,0,536,0,28,3
1325,3,0,537,0,15,46
1326,3,0,539,0,35,33
1327,3,0,541,0,38,24
1328,3,0,542,0,32,23
1329,3,0,543,0,45,17
1330,3,0,545,0,30,11
1331,3,0,546,0,49,43
1332,3,0,547,0,48,34
1333,3,0,551,0,38,38
1334,3,0,552,0,3,28
1335,3,0,553,0,5,13
1336,3,0,554,0,25,23
1337,3,0,555,0,36,29
1338,3,0,556,0,8,35
1339,3,0,557,0,41,39
1340,3,0,558,0,6,2
1341,3,0,559,0,22,28
1342,3,0,562,0,5,25
1343,3,0,565,0,30,18
1344,3,0,567,0,29,48
1345,3,0,569,0,25,37
1346,3,0,571,0,44,10
1347,3,0,572,0,43,37
1348,3,0,573,0,46,42
1349,3,0,576,0,32,8
1350,3,0,578,0,15,15
1351,3,0,579,0,30,36
1352,3,0,587,0,16,30
1353,3,0,590,0,37,10
1354,3,0,591,0,31,40
1355,3,0,592,0,19,31
1356,3,0,593,0,13,16
1357,3,0,594,0,47,29
1358,3,0,595,0,8,26
1359,3,0,598,0,40,19
1360,3,0,599,0,2,49
1361,3,0,601,0,28,38
1362,3,0,602,0,20,23
1363,3,0,606,0,42,37
1364,3,0,612,0,2,44
1365,3,0,615,0,30,35
1366,3,0,617,0,5,28
1367,3,0,620,0,3,1
1368,3,0,624,0,8,37
1369,3,0,625,0,46,4
1370,3,0,626,0,46,12
1371,3,0,627,0,13,3
1372,3,0,633,0,27,28
1373,3,0,638,0,18,19
1374,3,0,639,0,16,17
1375,3,0,640,0,30,37
1376,3,0,642,0,28,16
1377,3,0,643,0,26,15
1378,3,0,645,0,15,44
1379,3,0,650,0,14,20
1380,3,0,657,0,37,41
1381,3,0,658,0,14,14
1382,3,0,660,0,47,14
1383,3,0,665,0,46,29
1384,3,0,671,0,17,3
1385,3,0,674,0,8,37
1386,3,0,675,0,49,47
1387,3,0,676,0,48,36
1388,3,0,677,0,48,41
1389,3,0,680,0,13,38
1390,3,0,683,0,15,34
1391,3,0,684,0,11,26
1392,3,0,687,0,29,27
1393,3,0,688,0,13,7
1394,3,0,690,0,34,20
1395,3,0,692,0,19,11
1396,3,0,695,0,23,16
1397,3,0,696,0,26,45
1398,3,0,698,0,24,27
1399,3,0,699,0,9,2
1400,3,0,702,0,30,12
1401,3,0,703,0,47,26
1402,3,0,707,0,44,41
1403,3,0,708,0,37,14
1404,3,0,712,0,1,2
1405,3,0,714,0,8,46
1406,3,0,715,0,12,16
1407,3,0,720,0,37,31
1408,3,0,723,0,41,30
1409,3,0,725,0,31,33
1410,3,0,729,0,48,41
1411,3,0,737,0,23,18
1412,3,0,750,0,29,1
1413,3,0,752,0,4,9
1414,3,0,767,0,20,33
1415,3,0,770,0,42,31
1416,3,0,771,0,49,21
1417,3,0,774,0,6,13
1418,3,0,775,0,39,46
1419,3,0,776,0,1,4
1420,3,0,779,0,37,36
1421,3,0,787,0,32,16
1422,3,0,788,0,14,45
1423,3,0,791,0,34,8
1424,3,0,794,0,32,30
1425,3,0,797,0,8,48
1426,3,0,798,0,25,26
1427,3,0,801,0,10,35
1428,3,0,805,0,10,36
1429,3,0,807,0,47,49
1430,3,0,808,0,31,14
1431,3,0,810,0,22,22
1432,3,0,816,0,3,2
1433,3,0,817,0,27,12
1434,3,0,820,0,17,35
1435,3,0,822,0,29,20
1436,3,0,826,0,31,20
1437,3,0,832,0,42,24
1438,3,0,833,0,25,38
1439,3,0,835,0,26,1
1440,3,0,836,0,49,18
1441,3,0,837,0,24,41
1442,3,0,838,0,47,7
1443,3,0,839,0,1,44
1444,3,0,840,0,38,8
1445,3,0,841,0,25,17
1446,3,0,847,0,4,12
1447,3,0,849,0,24,24
1448,3,0,862,0,31,2
1449,3,0,866,0,30,42
1450,3,0,870,0,3,26
1451,3,0,871,0,28,24
1452,3,0,874,0,49,26
1453,3,0,875,0,35,13
1454,3,0,877,0,26,31
1455,3,0,878,0,7,5
1456,3,0,880,0,26,17
1457,3,0,881,0,36,2
1458,3,0,883,0,33,31
1459,3,0,884,0,37,30
1460,3,0,888,0,23,2
1461,3,0,889,0,40,25
1462,3,0,890,0,2,34
1463,3,0,894,0,12,19
1464,3,0,895,0,13,12
1465,4,0,7,0,12,31
1466,4,0,8,0,7,20
1467,4,0,10,0,21,27
1468,4,0,14,0,35,26
1469,4,0,15,0,17,20
1470,4,0,16,0,47,45
1471,4,0,18,0,40,22
1472,4,0,19,0,49,13
1473,4,0,21,0,10,46
1474,4,0,22,0,12,33
1475,4,0,30,0,47,41
1476,4,0,34,0,8,3
1477,4,0,35,0,33,29
1478,4,0,37,0,35,23
1479,4,0,41,0,45,23
1480,4,0,45,0,16,33
1481,4,0,47,0,21,20
1482,4,0,49,0,26,18
1483,4,0,50,0,34,4
1484,4,0,52,0,17,21
1485,4,0,54,0,41,29
1486,4,0,56,0,44,14
1487,4,0,57,0,2,10
1488,4,0,58,0,22,22
1489,4,0,59,0,12,42
1490,4,0,61,0,42,5
1491,4,0,66,0,2,25
1492,4,0,67,0,46,39
1493,4,0,70,0,3,13
1494,4,0,72,0,35,21
1495,4,0,73,0,20,1
1496,4,0,74,0,31,29
1497,4,0,78,0,14,12
1498,4,0,80,0,48,36
1499,4,0,81,0,27,13
1500,4,0,82,0,45,39
1501,4,0,84,0,3,26
1502,4,0,85,0,26,16
1503,4,0,86,0,22,15
1504,4,0,87,0,42,15
1505,4,0,88,0,38,7
1506,4,0,92,0,6,31
1507,4,0,94,0,45,19
1508,4,0,95,0,43,10
1509,4,0,99,0,30,7
1510,4,0,102,0,21,19
1511,4,0,103,0,14,49
1512,4,0,105,0,32,40
1513,4,0,109,0,30,9
1514,4,0,112,0,16,45
1515,4,0,114,0,28,49
1516,4,0,116,0,25,48
1517,4,0,119,0,28,38
1518,4,0,121,0,43,25
1519,4,0,122,0,47,9
1520,4,0,124,0,46,36
1521,4,0,125,0,32,12
1522,4,0,126,0,21,2
1523,4,0,128,0,26,20
1524,4,0,130,0,31,31
1525,4,0,131,0,5,36
1526,4,0,135,0,39,1
1527,4,0,137,0,43,42
1528,4,0,141,0,30,26
1529,4,0,142,0,38,24
1530,4,0,143,0,15,21
1531,4,0,145,0,12,22
1532,4,0,146,0,35,5
1533,4,0,153,0,7,17
1534,4,0,154,0,27,4
1535,4,0,155,0,12,29
1536,4,0,156,0,35,30
1537,4,0,157,0,28,46
1538,4,0,159,0,28,18
1539,4,0,161,0,18,7
1540,4,0,163,0,1,44
1541,4,0,167,0,42,34
1542,4,0,168,0,37,41
1543,4,0,172,0,39,24
1544,4,0,174,0,14,10
1545,4,0,180,0,42,41
1546,4,0,184,0,1,23
1547,4,0,185,0,25,20
1548,4,0,187,0,7,10
1549,4,0,188,0,1,40
1550,4,0,194,0,38,23
1551,4,0,199,0,48,5
1552,4,0,200,0,45,14
1553,4,0,202,0,33,11
1554,4,0,203,0,41,27
1555,4,0,204,0,46,19
1556,4,0,205,0,30,27
1557,4,0,208,0,34,19
1558,4,0,209,0,43,34
1559,4,0,211,0,14,35
1560,4,0,212,0,24,22
1561,4,0,215,0,45,42
1562,4,0,217,0,28,25
1563,4,0,218,0,29,36
1564,4,0,226,0,2,4
1565,4,0,229,0,33,15
1566,4,0,230,0,27,4
1567,4,0,231,0,34,10
1568,4,0,232,0,33,46
1569,4,0,233,0,16,43
1570,4,0,234,0,38,43
1571,4,0,236,0,39,24
1572,4,0,238,0,25,47
1573,4,0,245,0,21,28
1574,4,0,252,0,6,36
1575,4,0,261,0,35,49
1576,4,0,262,0,46,11
1577,4,0,263,0,31,45
1578,4,0,269,0,11,48
1579,4,0,270,0,46,13
1580,4,0,271,0,20,13
1581,4,0,274,0,26,31
1582,4,0,275,0,15,16
1583,4,0,276,0,35,35
1584,4,0,280,0,34,45
1585,4,0,288,0,17,15
1586,4,0,290,0,14,36
1587,4,0,291,0,11,37
1588,4,0,292,0,30,29
1589,4,0,296,0,3,13
1590,4,0,298,0,5,5
1591,4,0,301,0,10,44
1592,4,0,304,0,13,20
1593,4,0,314,0,29,33
1594,4,0,316,0,19,31
1595,4,0,317,0,38,3
1596,4,0,320,0,40,14
1597,4,0,321,0,22,21
1598,4,0,322,0,34,13
1599,4,0,325,0,38,36
1600,4,0,326,0,7,20
1601,4,0,330,0,42,5
1602,4,0,336,0,22,40
1603,4,0,337,0,37,40
1604,4,0,340,0,44,18
1605,4,0,341,0,48,4
1606,4,0,343,0,27,28
1607,4,0,344,0,16,13
1608,4,0,348,0,18,25
1609,4,0,350,0,29,36
1610,4,0,353,0,3,29
1611,4,0,354,0,16,22
1612,4,0,356,0,8,48
1613,4,0,357,0,27,15
1614,4,0,358,0,43,24
1615,4,0,360,0,37,19
1616,4,0,361,0,21,10
1617,4,0,368,0,7,30
1618,4,0,369,0,9,29
1619,4,0,370,0,15,30
1620,4,0,371,0,40,46
1621,4,0,375,0,21,10
1622,4,0,377,0,2,48
1623,4,0,378,0,39,45
1624,4,0,380,0,15,32
1625,4,0,384,0,25,18
1626,4,0,385,0,13,23
1627,4,0,386,0,29,46
1628,4,0,387,0,14,45
1629,4,0,389,0,39,30
1630,4,0,390,0,48,5
1631,4,0,392,0,45,27
1632,4,0,393,0,6,29
1633,4,0,397,0,27,30
1634,4,0,401,0,22,6
1635,4,0,402,0,32,33
1636,4,0,408,0,41,35
1637,4,0,409,0,49,13
1638,4,0,411,0,47,2
1639,4,0,412,0,11,10
1640,4,0,413,0,35,45
1641,4,0,414,0,15,42
1642,4,0,417,0,32,27
1643,4,0,419,0,21,41
1644,4,0,422,0,38,10
1645,4,0,425,0,31,8
1646,4,0,428,0,16,23
1647,4,0,435,0,31,1
1648,4,0,437,0,2,16
1649,4,0,438,0,9,34
1650,4,0,439,0,39,15
1651,4,0,440,0,32,3
1652,4,0,441,0,43,48
1653,4,0,446,0,27,45
1654,4,0,448,0,45,23
1655,4,0,449,0,40,36
1656,4,0,450,0,35,21
1657,4,0,451,0,23,10
1658,4,0,454,0,8,6
1659,4,0,460,0,23,23
1660,4,0,461,0,17,38
1661,4,0,469,0,6,41
1662,4,0,470,0,40,34
1663,4,0,473,0,25,46
1664,4,0,476,0,47,40
1665,4,0,477,0,32,40
1666,4,0,480,0,10,30
1667,4,0,481,0,34,25
1668,4,0,482,0,33,46
1669,4,0,483,0,15,33
1670,4,0,484,0,41,8
1671,4,0,486,0,18,13
1672,4,0,487,0,5,4
1673,4,0,488,0,49,42
1674,4,0,489,0,2,32
1675,4,0,490,0,12,41
1676,4,0,491,0,30,4
1677,4,0,494,0,10,38
1678,4,0,495,0,30,21
1679,4,0,500,0,28,9
1680,4,0,504,0,1,49
1681,4,0,506,0,45,20
1682,4,0,507,0,8,9
1683,4,0,508,0,16,7
1684,4,0,512,0,14,38
1685,4,0,516,0,17,42
1686,4,0,517,0,14,21
1687,4,0,519,0,37,40
1688,4,0,520,0,25,43
1689,4,0,523,0,36,6
1690,4,0,524,0,22,46
1691,4,0,525,0,33,28
1692,4,0,526,0,43,36
1693,4,0,527,0,35,21
1694,4,0,528,0,16,2
1695,4,0,530,0,22,9
1696,4,0,533,0,2,45
1697,4,0,537,0,21,1
1698,4,0,538,0,40,15
1699,4,0,540,0,45,37
1700,4,0,541,0,40,24
1701,4,0,542,0,1,6
1702,4,0,544,0,6,32
1703,4,0,547,0,48,27
1704,4,0,549,0,16,31
1705,4,0,551,0,20,46
1706,4,0,554,0,12,7
1707,4,0,555,0,40,45
1708,4,0,560,0,43,16
1709,4,0,561,0,19,39
1710,4,0,566,0,41,6
1711,4,0,569,0,34,28
1712,4,0,571,0,16,35
1713,4,0,572,0,22,41
1714,4,0,576,0,45,33
1715,4,0,579,0,8,14
1716,4,0,580,0,48,41
1717,4,0,581,0,1,27
1718,4,0,585,0,4,20
1719,4,0,586,0,46,11
1720,4,0,588,0,16,26
1721,4,0,589,0,43,20
1722,4,0,594,0,16,42
1723,4,0,597,0,1,20
1724,4,0,598,0,19,30
1725,4,0,599,0,37,28
1726,4,0,600,0,45,26
1727,4,0,607,0,4,15
1728,4,0,609,0,35,36
1729,4,0,610,0,15,13
1730,4,0,611,0,3,38
1731,4,0,612,0,31,3
1732,4,0,615,0,18,15
1733,4,0,616,0,8,37
1734,4,0,620,0,16,14
1735,4,0,623,0,14,42
1736,4,0,624,0,3,4
1737,4,0,626,0,45,28
1738,4,0,627,0,31,46
1739,4,0,629,0,13,16
1740,4,0,630,0,10,39
1741,4,0,631,0,14,14
1742,4,0,632,0,14,29
1743,4,0,633,0,41,30
1744,4,0,634,0,8,35
1745,4,0,638,0,48,48
1746,4,0,641,0,39,28
1747,4,0,642,0,24,4
1748,4,0,643,0,41,9
1749,4,0,645,0,35,33
1750,4,0,646,0,4,39
1751,4,0,648,0,28,27
1752,4,0,655,0,33,41
1753,4,0,656,0,8,10
1754,4,0,657,0,34,22
1755,4,0,662,0,34,25
1756,4,0,669,0,14,24
1757,4,0,671,0,22,31
1758,4,0,674,0,48,49
1759,4,0,675,0,40,44
1760,4,0,677,0,44,15
1761,4,0,679,0,29,43
1762,4,0,680,0,29,26
1763,4,0,682,0,39,26
1764,4,0,690,0,22,39
1765,4,0,692,0,32,13
1766,4,0,698,0,10,47
1767,4,0,699,0,38,27
1768,4,0,700,0,29,21
1769,4,0,702,0,36,7
1770,4,0,704,0,2,11
1771,4,0,709,0,19,38
1772,4,0,710,0,13,23
1773,4,0,713,0,12,48
1774,4,0,715,0,11,23
1775,4,0,717,0,46,33
1776,4,0,719,0,1,11
1777,4,0,720,0,2,16
1778,4,0,722,0,2,1
1779,4,0,724,0,37,7
1780,4,0,725,0,30,13
1781,4,0,729,0,26,31
1782,4,0,732,0,15,41
1783,4,0,734,0,26,30
1784,4,0,737,0,46,6
1785,4,0,738,0,28,29
1786,4,0,739,0,19,48
1787,4,0,741,0,28,12
1788,4,0,742,0,14,49
1789,4,0,743,0,12,17
1790,4,0,744,0,45,34
1791,4,0,745,0,8,11
1792,4,0,747,0,3,8
1793,4,0,748,0,11,27
1794,4,0,753,0,2,32
1795,4,0,758,0,8,35
1796,4,0,761,0,18,15
1797,4,0,762,0,2,6
1798,4,0,764,0,11,49
1799,4,0,769,0,5,32
1800,4,0,770,0,42,35
1801,4,0,771,0,22,22
1802,4,0,772,0,33,45
1803,4,0,774,0,38,46
1804,4,0,775,0,46,45
1805,4,0,776,0,8,28
1806,4,0,777,0,43,14
1807,4,0,778,0,27,31
1808,4,0,780,0,46,24
1809,4,0,783,0,14,31
1810,4,0,785,0,42,21
1811,4,0,787,0,9,26
1812,4,0,789,0,36,19
1813,4,0,792,0,29,33
1814,4,0,793,0,37,5
1815,4,0,796,0,37,5
1816,4,0,797,0,3,11
1817,4,0,799,0,4,44
1818,4,0,800,0,32,28
1819,4,0,802,0,30,42
1820,4,0,804,0,5,45
1821,4,0,805,0,19,23
1822,4,0,806,0,27,34
1823,4,0,810,0,42,27
1824,4,0,812,0,19,47
1825,4,0,815,0,37,8
1826,4,0,817,0,14,1
1827,4,0,818,0,12,17
1828,4,0,820,0,5,46
1829,4,0,823,0,32,16
1830,4,0,825,0,8,28
1831,4,0,828,0,45,17
1832,4,0,829,0,2,30
1833,4,0,830,0,7,32
1834,4,0,838,0,37,15
1835,4,0,839,0,28,4
1836,4,0,841,0,7,13
1837,4,0,843,0,25,47
1838,4,0,844,0,30,21
1839,4,0,845,0,2,24
1840,4,0,847,0,6,36
1841,4,0,849,0,28,9
1842,4,0,850,0,47,34
1843,4,0,851,0,3,15
1844,4,0,852,0,20,29
1845,4,0,854,0,41,43
1846,4,0,855,0,2,47
1847,4,0,856,0,33,32
1848,4,0,857,0,44,9
1849,4,0,858,0,6,41
1850,4,0,860,0,30,6
1851,4,0,861,0,44,3
1852,4,0,870,0,15,38
1853,4,0,876,0,28,10
1854,4,0,877,0,13,44
1855,4,0,881,0,16,16
1856,4,0,882,0,11,23
1857,4,0,883,0,17,10
1858,4,0,884,0,6,20
1859,4,0,887,0,42,48
1860,4,0,892,0,45,3
1861,4,0,895,0,32,1
1862,4,0,898,0,22,7
1863,5,0,6,0,46,16
1864,5,0,8,0,22,1
1865,5,0,9,0,34,3
1866,5,0,10,0,37,2
1867,5,0,15,0,11,27
1868,5,0,20,0,32,30
1869,5,0,22,0,1,26
1870,5,0,24,0,45,31
1871,5,0,25,0,32,27
1872,5,0,26,0,41,3
1873,5,0,30,0,39,37
1874,5,0,31,0,27,35
1875,5,0,35,0,13,20
1876,5,0,38,0,26,37
1877,5,0,43,0,16,37
1878,5,0,44,0,24,11
1879,5,0,45,0,37,30
1880,5,0,47,0,5,9
1881,5,0,49,0,2,3
1882,5,0,52,0,12,15
1883,5,0,60,0,34,5
1884,5,0,62,0,20,37
1885,5,0,63,0,48,11
1886,5,0,64,0,10,8
1887,5,0,67,0,5,39
1888,5,0,71,0,27,27
1889,5,0,73,0,41,37
1890,5,0,74,0,17,19
1891,5,0,77,0,2,29
1892,5,0,78,0,35,11
1893,5,0,80,0,31,33
1894,5,0,81,0,22,7
1895,5,0,83,0,43,26
1896,5,0,84,0,21,21
1897,5,0,85,0,16,17
1898,5,0,90,0,36,6
1899,5,0,96,0,21,20
1900,5,0,99,0,31,8
1901,5,0,100,0,2,2
1902,5,0,101,0,26,46
1903,5,0,102,0,46,41
1904,5,0,103,0,3,10
1905,5,0,105,0,1,45
1906,5,0,106,0,1,32
1907,5,0,108,0,1,44
1908,5,0,110,0,48,1
1909,5,0,112,0,17,38
1910,5,0,117,0,22,47
1911,5,0,131,0,9,37
1912,5,0,132,0,11,2
1913,5,0,133,0,5,13
1914,5,0,135,0,33,38
1915,5,0,140,0,16,8
1916,5,0,141,0,30,43
1917,5,0,143,0,1,31
1918,5,0,146,0,46,5
1919,5,0,149,0,20,44
1920,5,0,150,0,8,12
1921,5,0,156,0,44,17
1922,5,0,157,0,35,41
1923,5,0,159,0,17,8
1924,5,0,166,0,7,19
