LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11023,113,0,273,0,10,20
11024,113,0,278,0,6,17
11025,113,0,297,0,1,26
11026,113,0,317,0,4,49
11027,113,0,322,0,4,1
11028,113,0,334,0,1,31
11029,113,0,335,0,40,39
11030,113,0,336,0,25,1
11031,113,0,338,0,14,40
11032,113,0,345,0,21,12
11033,113,0,351,0,24,21
11034,113,0,358,0,28,5
11035,113,0,359,0,11,37
11036,113,0,365,0,14,48
11037,113,0,390,0,12,48
11038,113,0,396,0,29,47
11039,113,0,400,0,43,32
11040,113,0,423,0,28,20
11041,113,0,446,0,12,27
11042,113,0,461,0,8,47
11043,113,0,482,0,13,20
11044,113,0,492,0,33,13
11045,113,0,493,0,35,25
11046,113,0,499,0,16,25
11047,113,0,509,0,35,1
11048,113,0,518,0,24,2
11049,113,0,536,0,28,32
11050,113,0,565,0,29,39
11051,113,0,569,0,38,36
11052,113,0,577,0,48,48
11053,113,0,581,0,1,11
11054,113,0,584,0,22,12
11055,113,0,588,0,25,24
11056,113,0,597,0,20,9
11057,113,0,608,0,6,40
11058,113,0,611,0,36,29
11059,113,0,623,0,3,48
11060,113,0,628,0,37,22
11061,113,0,631,0,27,35
11062,113,0,640,0,40,35
11063,113,0,641,0,40,23
11064,113,0,643,0,46,11
11065,113,0,647,0,12,45
11066,113,0,677,0,3,11
11067,113,0,689,0,5,12
11068,113,0,722,0,41,4
11069,113,0,730,0,11,35
11070,113,0,736,0,36,31
11071,113,0,771,0,21,31
11072,113,0,785,0,45,44
11073,113,0,814,0,6,33
11074,113,0,820,0,18,7
11075,113,0,821,0,24,16
11076,113,0,830,0,26,33
11077,113,0,845,0,26,47
11078,113,0,855,0,31,43
11079,113,0,866,0,14,15
11080,113,0,868,0,35,2
11081,113,0,884,0,24,43
11082,113,0,902,0,18,4
11083,113,0,906,0,1,31
11084,113,0,922,0,19,24
11085,113,0,924,0,28,15
11086,113,0,925,0,21,28
11087,113,0,928,0,39,28
11088,113,0,933,0,3,18
11089,113,0,939,0,1,47
11090,113,0,948,0,34,45
11091,113,0,955,0,23,13
11092,113,0,969,0,10,18
11093,113,0,995,0,33,26
11094,113,0,999,0,38,36
11095,114,0,127,0,39,29
11096,114,0,131,0,45,29
11097,114,0,137,0,10,47
11098,114,0,159,0,46,34
11099,114,0,181,0,9,45
11100,114,0,200,0,35,7
11101,114,0,236,0,27,11
11102,114,0,240,0,49,44
11103,114,0,253,0,10,8
11104,114,0,255,0,44,41
11105,114,0,256,0,36,20
11106,114,0,259,0,2,7
11107,114,0,270,0,2,25
11108,114,0,299,0,13,20
11109,114,0,300,0,13,40
11110,114,0,338,0,22,6
11111,114,0,341,0,43,25
11112,114,0,343,0,15,16
11113,114,0,346,0,17,22
11114,114,0,366,0,6,26
11115,114,0,371,0,36,31
11116,114,0,373,0,23,11
11117,114,0,377,0,47,39
11118,114,0,379,0,6,42
11119,114,0,381,0,44,24
11120,114,0,403,0,8,10
11121,114,0,408,0,40,11
11122,114,0,421,0,31,20
11123,114,0,422,0,30,25
11124,114,0,425,0,26,47
11125,114,0,427,0,15,29
11126,114,0,429,0,20,37
11127,114,0,436,0,30,17
11128,114,0,440,0,23,35
11129,114,0,447,0,19,26
11130,114,0,454,0,41,24
11131,114,0,468,0,13,41
11132,114,0,473,0,1,48
11133,114,0,482,0,17,26
11134,114,0,489,0,13,2
11135,114,0,495,0,18,14
11136,114,0,500,0,10,30
11137,114,0,509,0,21,3
11138,114,0,514,0,38,14
11139,114,0,521,0,49,43
11140,114,0,528,0,17,5
11141,114,0,540,0,40,15
11142,114,0,543,0,49,35
11143,114,0,547,0,35,48
11144,114,0,551,0,34,27
11145,114,0,560,0,29,36
11146,114,0,571,0,6,26
11147,114,0,580,0,14,29
11148,114,0,603,0,23,31
11149,114,0,620,0,44,35
11150,114,0,624,0,11,4
11151,114,0,655,0,36,39
11152,114,0,662,0,6,5
11153,114,0,672,0,32,26
11154,114,0,676,0,4,12
11155,114,0,680,0,22,29
11156,114,0,716,0,29,15
11157,114,0,753,0,35,40
11158,114,0,768,0,31,12
11159,114,0,777,0,22,14
11160,114,0,784,0,44,22
11161,114,0,789,0,15,17
11162,114,0,796,0,46,6
11163,114,0,807,0,36,46
11164,114,0,818,0,1,34
11165,114,0,825,0,5,29
11166,114,0,837,0,49,29
11167,114,0,839,0,45,41
11168,114,0,842,0,10,42
11169,114,0,850,0,40,34
11170,114,0,854,0,30,49
11171,114,0,864,0,45,3
11172,114,0,879,0,3,40
11173,114,0,899,0,26,24
11174,114,0,913,0,12,5
11175,114,0,914,0,46,5
11176,114,0,935,0,33,5
11177,114,0,952,0,35,16
11178,114,0,961,0,19,44
11179,114,0,964,0,28,8
11180,114,0,975,0,37,39
11181,115,0,136,0,14,37
11182,115,0,147,0,45,46
11183,115,0,153,0,15,17
11184,115,0,159,0,47,41
11185,115,0,162,0,3,35
11186,115,0,164,0,49,6
11187,115,0,178,0,27,16
11188,115,0,186,0,18,8
11189,115,0,199,0,25,34
11190,115,0,228,0,48,30
11191,115,0,262,0,5,22
11192,115,0,263,0,42,29
11193,115,0,266,0,38,13
11194,115,0,269,0,28,30
11195,115,0,272,0,30,40
11196,115,0,280,0,11,46
11197,115,0,292,0,42,16
11198,115,0,293,0,19,46
11199,115,0,334,0,19,5
11200,115,0,338,0,7,31
11201,115,0,361,0,27,12
11202,115,0,378,0,15,13
11203,115,0,386,0,45,31
11204,115,0,401,0,17,24
11205,115,0,419,0,10,2
11206,115,0,423,0,38,28
11207,115,0,434,0,17,5
11208,115,0,439,0,3,11
11209,115,0,443,0,17,40
11210,115,0,476,0,7,47
11211,115,0,480,0,45,45
11212,115,0,519,0,24,32
11213,115,0,524,0,32,44
11214,115,0,546,0,35,49
11215,115,0,553,0,33,9
11216,115,0,559,0,4,30
11217,115,0,560,0,17,6
11218,115,0,567,0,27,23
11219,115,0,573,0,7,30
11220,115,0,576,0,34,42
11221,115,0,584,0,35,43
11222,115,0,635,0,39,45
11223,115,0,642,0,30,43
11224,115,0,646,0,22,27
11225,115,0,650,0,17,33
11226,115,0,651,0,7,31
11227,115,0,658,0,26,5
11228,115,0,667,0,21,49
11229,115,0,669,0,8,14
11230,115,0,672,0,34,11
11231,115,0,683,0,2,35
11232,115,0,692,0,44,16
11233,115,0,693,0,27,10
11234,115,0,695,0,11,45
11235,115,0,703,0,38,42
11236,115,0,708,0,14,32
11237,115,0,723,0,17,46
11238,115,0,736,0,39,18
11239,115,0,746,0,19,37
11240,115,0,757,0,47,43
11241,115,0,759,0,1,35
11242,115,0,772,0,40,8
11243,115,0,778,0,27,33
11244,115,0,792,0,42,47
11245,115,0,801,0,41,33
11246,115,0,804,0,33,23
11247,115,0,807,0,40,26
11248,115,0,808,0,37,4
11249,115,0,812,0,49,46
11250,115,0,823,0,29,43
11251,115,0,827,0,18,25
11252,115,0,856,0,20,25
11253,115,0,870,0,45,33
11254,115,0,886,0,37,39
11255,115,0,888,0,47,44
11256,115,0,899,0,44,21
11257,115,0,905,0,25,33
11258,115,0,906,0,49,33
11259,115,0,909,0,6,40
11260,115,0,913,0,20,23
11261,115,0,924,0,39,43
11262,115,0,932,0,11,25
11263,115,0,935,0,22,11
11264,115,0,969,0,2,21
11265,115,0,970,0,44,44
11266,115,0,982,0,49,39
11267,116,0,127,0,29,12
11268,116,0,143,0,33,46
11269,116,0,144,0,40,26
11270,116,0,146,0,15,29
11271,116,0,189,0,47,26
11272,116,0,190,0,22,21
11273,116,0,196,0,15,26
11274,116,0,201,0,20,3
11275,116,0,211,0,13,49
11276,116,0,214,0,40,26
11277,116,0,215,0,19,19
11278,116,0,222,0,34,15
11279,116,0,223,0,18,18
11280,116,0,245,0,19,40
11281,116,0,252,0,14,24
11282,116,0,277,0,3,23
11283,116,0,280,0,22,37
11284,116,0,281,0,16,2
11285,116,0,288,0,17,37
11286,116,0,292,0,43,5
11287,116,0,298,0,49,41
11288,116,0,312,0,18,46
11289,116,0,316,0,24,40
11290,116,0,320,0,10,30
11291,116,0,322,0,23,26
11292,116,0,330,0,32,2
11293,116,0,337,0,15,40
11294,116,0,339,0,2,27
11295,116,0,342,0,49,20
11296,116,0,346,0,17,31
11297,116,0,347,0,6,12
11298,116,0,351,0,5,3
11299,116,0,361,0,39,20
11300,116,0,362,0,15,29
11301,116,0,374,0,34,27
11302,116,0,376,0,45,48
11303,116,0,393,0,33,43
11304,116,0,400,0,36,18
11305,116,0,411,0,9,22
11306,116,0,416,0,44,11
11307,116,0,440,0,20,5
11308,116,0,456,0,20,25
11309,116,0,470,0,4,4
11310,116,0,473,0,23,1
11311,116,0,479,0,18,2
11312,116,0,487,0,13,43
11313,116,0,488,0,45,20
11314,116,0,499,0,9,38
11315,116,0,501,0,13,17
11316,116,0,502,0,35,48
11317,116,0,505,0,8,8
11318,116,0,513,0,5,1
11319,116,0,517,0,4,34
11320,116,0,524,0,21,25
11321,116,0,530,0,48,31
11322,116,0,544,0,42,14
11323,116,0,557,0,27,7
11324,116,0,564,0,42,34
11325,116,0,576,0,30,41
11326,116,0,584,0,31,7
11327,116,0,587,0,45,33
11328,116,0,602,0,27,32
11329,116,0,608,0,39,48
11330,116,0,611,0,44,40
11331,116,0,612,0,29,42
11332,116,0,630,0,15,17
11333,116,0,644,0,20,24
11334,116,0,650,0,30,2
11335,116,0,680,0,33,33
11336,116,0,681,0,48,43
11337,116,0,683,0,46,12
11338,116,0,693,0,37,30
11339,116,0,699,0,6,37
11340,116,0,709,0,26,7
11341,116,0,716,0,17,18
11342,116,0,733,0,29,32
11343,116,0,742,0,43,3
11344,116,0,746,0,14,40
11345,116,0,755,0,20,40
11346,116,0,758,0,23,14
11347,116,0,769,0,31,12
11348,116,0,804,0,49,11
11349,116,0,811,0,29,44
11350,116,0,842,0,43,34
11351,116,0,851,0,35,36
11352,116,0,860,0,4,48
11353,116,0,862,0,31,20
11354,116,0,868,0,48,31
11355,116,0,873,0,22,27
11356,116,0,884,0,9,15
11357,116,0,885,0,5,30
11358,116,0,892,0,8,42
11359,116,0,896,0,36,21
11360,116,0,920,0,24,9
11361,116,0,936,0,44,24
11362,116,0,965,0,31,33
11363,116,0,966,0,34,29
11364,116,0,967,0,24,25
11365,116,0,981,0,42,7
11366,116,0,988,0,46,37
11367,117,0,135,0,47,49
11368,117,0,140,0,24,28
11369,117,0,151,0,1,27
11370,117,0,163,0,34,48
11371,117,0,192,0,39,5
11372,117,0,201,0,44,34
11373,117,0,229,0,46,3
11374,117,0,244,0,43,47
11375,117,0,248,0,34,45
11376,117,0,288,0,26,1
11377,117,0,306,0,5,37
11378,117,0,317,0,34,37
11379,117,0,318,0,23,29
11380,117,0,326,0,26,27
11381,117,0,354,0,13,24
11382,117,0,360,0,14,46
11383,117,0,363,0,6,14
11384,117,0,372,0,32,37
11385,117,0,386,0,44,29
11386,117,0,411,0,43,17
11387,117,0,417,0,34,29
11388,117,0,422,0,34,36
11389,117,0,429,0,13,13
11390,117,0,438,0,3,21
11391,117,0,441,0,28,35
11392,117,0,451,0,49,42
11393,117,0,461,0,15,7
11394,117,0,466,0,18,9
11395,117,0,490,0,28,25
11396,117,0,492,0,22,27
11397,117,0,519,0,24,14
11398,117,0,526,0,30,17
11399,117,0,563,0,33,21
11400,117,0,569,0,29,25
11401,117,0,614,0,31,47
11402,117,0,629,0,2,42
11403,117,0,635,0,10,38
11404,117,0,638,0,34,26
11405,117,0,640,0,23,8
11406,117,0,657,0,24,41
11407,117,0,660,0,30,31
11408,117,0,679,0,30,9
11409,117,0,680,0,4,2
11410,117,0,682,0,12,16
11411,117,0,721,0,44,31
11412,117,0,748,0,29,1
11413,117,0,750,0,4,16
11414,117,0,755,0,22,33
11415,117,0,757,0,36,9
11416,117,0,767,0,41,3
11417,117,0,781,0,40,44
11418,117,0,785,0,45,3
11419,117,0,797,0,18,6
11420,117,0,813,0,9,37
11421,117,0,821,0,41,48
11422,117,0,824,0,37,21
11423,117,0,825,0,5,13
11424,117,0,839,0,25,6
11425,117,0,842,0,27,47
11426,117,0,862,0,23,46
11427,117,0,864,0,32,46
11428,117,0,867,0,17,49
11429,117,0,868,0,4,11
11430,117,0,884,0,21,11
11431,117,0,897,0,26,22
11432,117,0,901,0,6,26
11433,117,0,902,0,16,15
11434,117,0,927,0,25,33
11435,117,0,935,0,31,44
11436,117,0,936,0,41,34
11437,117,0,941,0,44,25
11438,117,0,952,0,32,11
11439,117,0,984,0,36,44
11440,117,0,986,0,21,21
11441,117,0,999,0,10,44
11442,118,0,134,0,48,10
11443,118,0,151,0,14,48
11444,118,0,152,0,5,26
11445,118,0,170,0,37,40
11446,118,0,174,0,37,49
11447,118,0,176,0,35,16
11448,118,0,181,0,39,26
11449,118,0,185,0,42,13
11450,118,0,206,0,4,8
11451,118,0,241,0,4,20
11452,118,0,258,0,17,3
11453,118,0,265,0,2,8
11454,118,0,266,0,45,19
11455,118,0,267,0,9,19
11456,118,0,268,0,8,29
11457,118,0,338,0,7,44
11458,118,0,346,0,24,1
11459,118,0,348,0,13,21
11460,118,0,349,0,33,42
11461,118,0,371,0,38,31
11462,118,0,380,0,35,11
11463,118,0,381,0,17,25
11464,118,0,384,0,42,5
11465,118,0,394,0,25,36
11466,118,0,428,0,8,46
11467,118,0,429,0,42,1
11468,118,0,446,0,1,27
11469,118,0,453,0,15,38
11470,118,0,454,0,12,27
11471,118,0,479,0,36,44
11472,118,0,480,0,1,1
11473,118,0,486,0,17,23
11474,118,0,493,0,18,3
11475,118,0,503,0,7,14
11476,118,0,510,0,39,4
11477,118,0,517,0,12,6
11478,118,0,538,0,19,32
11479,118,0,540,0,4,43
11480,118,0,559,0,2,30
11481,118,0,561,0,49,43
11482,118,0,565,0,29,19
11483,118,0,592,0,32,19
11484,118,0,604,0,14,12
11485,118,0,610,0,42,8
11486,118,0,614,0,7,46
11487,118,0,630,0,43,18
11488,118,0,644,0,35,41
11489,118,0,658,0,11,24
11490,118,0,690,0,41,24
11491,118,0,702,0,10,16
11492,118,0,727,0,47,9
11493,118,0,735,0,25,44
11494,118,0,738,0,28,12
11495,118,0,739,0,44,1
11496,118,0,751,0,22,24
11497,118,0,774,0,10,37
11498,118,0,777,0,28,1
11499,118,0,791,0,37,44
11500,118,0,799,0,27,3
11501,118,0,805,0,49,1
11502,118,0,815,0,46,47
11503,118,0,829,0,44,6
11504,118,0,832,0,21,38
11505,118,0,836,0,1,26
11506,118,0,839,0,10,36
11507,118,0,853,0,25,41
11508,118,0,869,0,9,33
11509,118,0,880,0,30,22
11510,118,0,885,0,10,7
11511,118,0,893,0,32,14
11512,118,0,894,0,10,29
11513,118,0,904,0,40,11
11514,118,0,906,0,33,43
11515,118,0,923,0,8,19
11516,118,0,926,0,23,28
11517,118,0,966,0,44,7
11518,118,0,975,0,12,4
11519,118,0,976,0,32,32
11520,118,0,977,0,19,33
11521,118,0,984,0,37,40
11522,118,0,997,0,9,25
11523,118,0,999,0,25,19
11524,119,0,141,0,42,8
11525,119,0,146,0,23,41
11526,119,0,164,0,16,22
11527,119,0,170,0,41,6
11528,119,0,191,0,46,28
11529,119,0,193,0,43,48
11530,119,0,209,0,9,35
11531,119,0,212,0,26,12
11532,119,0,220,0,48,20
11533,119,0,222,0,12,20
11534,119,0,228,0,17,33
11535,119,0,236,0,41,49
11536,119,0,260,0,15,17
11537,119,0,262,0,47,46
11538,119,0,266,0,42,2
11539,119,0,271,0,22,41
11540,119,0,279,0,28,18
11541,119,0,282,0,43,2
11542,119,0,314,0,12,27
11543,119,0,326,0,27,39
11544,119,0,332,0,40,46
11545,119,0,348,0,29,20
11546,119,0,351,0,12,18
11547,119,0,358,0,48,7
11548,119,0,359,0,8,33
11549,119,0,361,0,32,35
11550,119,0,363,0,12,20
11551,119,0,375,0,42,49
11552,119,0,378,0,40,49
11553,119,0,380,0,43,35
11554,119,0,383,0,20,12
11555,119,0,387,0,7,47
11556,119,0,401,0,19,42
11557,119,0,404,0,8,28
11558,119,0,421,0,8,19
11559,119,0,424,0,25,46
11560,119,0,428,0,5,40
11561,119,0,466,0,44,3
11562,119,0,473,0,10,22
11563,119,0,483,0,41,48
11564,119,0,493,0,26,16
11565,119,0,494,0,29,20
11566,119,0,496,0,21,17
11567,119,0,503,0,19,34
11568,119,0,507,0,38,40
11569,119,0,512,0,5,36
11570,119,0,532,0,41,41
11571,119,0,545,0,13,11
11572,119,0,548,0,39,39
11573,119,0,553,0,2,44
11574,119,0,564,0,19,14
11575,119,0,567,0,27,15
11576,119,0,568,0,36,9
11577,119,0,571,0,41,31
11578,119,0,582,0,43,28
11579,119,0,591,0,43,10
11580,119,0,594,0,19,26
11581,119,0,615,0,27,9
11582,119,0,624,0,44,30
11583,119,0,653,0,10,5
11584,119,0,658,0,25,15
11585,119,0,660,0,13,42
11586,119,0,662,0,9,1
11587,119,0,682,0,23,33
11588,119,0,709,0,45,1
11589,119,0,717,0,27,44
11590,119,0,737,0,46,17
11591,119,0,740,0,32,13
11592,119,0,776,0,13,23
11593,119,0,778,0,39,10
11594,119,0,782,0,40,33
11595,119,0,788,0,30,43
11596,119,0,790,0,19,22
11597,119,0,807,0,14,26
11598,119,0,812,0,45,8
11599,119,0,821,0,46,27
11600,119,0,826,0,16,16
11601,119,0,872,0,38,20
11602,119,0,880,0,40,23
11603,119,0,889,0,43,24
11604,119,0,892,0,37,4
11605,119,0,904,0,22,25
11606,119,0,928,0,19,6
11607,119,0,944,0,26,39
11608,119,0,956,0,10,47
11609,119,0,969,0,3,8
11610,119,0,974,0,13,46
11611,119,0,978,0,45,8
11612,119,0,989,0,36,31
11613,119,0,994,0,6,16
11614,120,0,126,0,35,25
11615,120,0,159,0,12,26
11616,120,0,175,0,47,25
11617,120,0,183,0,6,30
11618,120,0,194,0,20,3
11619,120,0,204,0,10,14
11620,120,0,206,0,18,45
11621,120,0,222,0,29,10
11622,120,0,245,0,21,25
11623,120,0,247,0,21,5
11624,120,0,279,0,25,42
11625,120,0,281,0,9,13
11626,120,0,282,0,10,38
11627,120,0,289,0,42,19
11628,120,0,309,0,16,19
11629,120,0,377,0,39,46
11630,120,0,384,0,48,15
11631,120,0,386,0,30,44
11632,120,0,392,0,14,47
11633,120,0,396,0,45,26
11634,120,0,401,0,11,39
11635,120,0,409,0,14,44
11636,120,0,414,0,36,13
11637,120,0,423,0,6,19
11638,120,0,434,0,49,48
11639,120,0,451,0,30,46
11640,120,0,456,0,14,30
11641,120,0,458,0,22,8
11642,120,0,459,0,24,27
11643,120,0,465,0,18,35
11644,120,0,476,0,46,38
11645,120,0,480,0,24,8
11646,120,0,491,0,30,21
11647,120,0,492,0,46,32
11648,120,0,498,0,47,16
11649,120,0,502,0,35,31
11650,120,0,504,0,37,48
11651,120,0,508,0,35,40
11652,120,0,513,0,4,27
11653,120,0,519,0,9,7
11654,120,0,523,0,22,24
11655,120,0,531,0,12,11
11656,120,0,543,0,23,24
11657,120,0,547,0,31,15
11658,120,0,563,0,30,15
11659,120,0,571,0,35,17
11660,120,0,576,0,13,18
11661,120,0,584,0,34,11
11662,120,0,586,0,44,20
11663,120,0,594,0,16,41
11664,120,0,596,0,11,15
11665,120,0,625,0,18,18
11666,120,0,636,0,10,39
11667,120,0,644,0,44,7
11668,120,0,674,0,22,15
11669,120,0,678,0,9,20
11670,120,0,680,0,26,37
11671,120,0,689,0,34,1
11672,120,0,692,0,7,27
11673,120,0,704,0,39,41
11674,120,0,707,0,26,40
11675,120,0,716,0,48,16
11676,120,0,719,0,10,18
11677,120,0,730,0,12,12
11678,120,0,734,0,19,11
11679,120,0,735,0,43,12
11680,120,0,739,0,18,27
11681,120,0,768,0,34,25
11682,120,0,779,0,37,19
11683,120,0,809,0,45,6
11684,120,0,810,0,33,47
11685,120,0,824,0,25,9
11686,120,0,837,0,42,2
11687,120,0,845,0,46,12
11688,120,0,852,0,16,47
11689,120,0,864,0,49,12
11690,120,0,868,0,47,2
11691,120,0,878,0,21,4
11692,120,0,880,0,38,33
11693,120,0,906,0,36,48
11694,120,0,913,0,14,20
11695,120,0,934,0,27,40
11696,120,0,942,0,1,33
11697,120,0,943,0,9,4
11698,120,0,971,0,46,8
11699,120,0,988,0,25,7
11700,120,0,999,0,20,49
11701,121,0,125,0,1,31
11702,121,0,129,0,45,29
11703,121,0,144,0,6,29
11704,121,0,152,0,49,30
11705,121,0,187,0,22,15
11706,121,0,211,0,47,17
11707,121,0,216,0,34,29
11708,121,0,246,0,33,14
11709,121,0,247,0,9,6
11710,121,0,249,0,13,37
11711,121,0,268,0,28,27
11712,121,0,269,0,32,26
11713,121,0,288,0,41,45
11714,121,0,293,0,16,9
11715,121,0,305,0,27,40
11716,121,0,328,0,14,44
11717,121,0,333,0,6,42
11718,121,0,335,0,19,9
11719,121,0,351,0,16,10
11720,121,0,358,0,16,32
11721,121,0,360,0,30,9
11722,121,0,372,0,34,20
11723,121,0,381,0,13,30
11724,121,0,396,0,20,1
11725,121,0,399,0,1,13
11726,121,0,422,0,19,49
11727,121,0,427,0,37,7
11728,121,0,435,0,23,8
11729,121,0,445,0,1,21
11730,121,0,479,0,45,39
11731,121,0,481,0,14,15
11732,121,0,489,0,39,26
11733,121,0,498,0,32,48
11734,121,0,507,0,26,25
11735,121,0,511,0,19,45
11736,121,0,529,0,46,13
11737,121,0,542,0,6,9
11738,121,0,552,0,5,36
11739,121,0,568,0,24,46
11740,121,0,573,0,42,16
11741,121,0,578,0,35,44
11742,121,0,601,0,31,46
11743,121,0,643,0,41,45
11744,121,0,644,0,5,35
11745,121,0,661,0,5,45
11746,121,0,671,0,49,38
11747,121,0,675,0,19,48
11748,121,0,685,0,22,42
11749,121,0,693,0,21,11
11750,121,0,701,0,2,44
11751,121,0,721,0,47,15
11752,121,0,722,0,28,47
11753,121,0,724,0,49,8
11754,121,0,725,0,1,24
11755,121,0,736,0,39,18
11756,121,0,746,0,16,38
11757,121,0,750,0,4,33
11758,121,0,752,0,24,38
11759,121,0,785,0,13,45
11760,121,0,799,0,15,33
11761,121,0,820,0,37,11
11762,121,0,829,0,18,35
11763,121,0,858,0,43,35
11764,121,0,890,0,11,34
11765,121,0,897,0,40,43
11766,121,0,898,0,8,40
11767,121,0,899,0,10,49
11768,121,0,901,0,42,36
11769,121,0,911,0,21,42
11770,121,0,926,0,17,29
11771,121,0,944,0,19,3
11772,121,0,965,0,3,41
11773,121,0,983,0,34,47
11774,121,0,984,0,6,14
11775,121,0,996,0,13,43
11776,122,0,124,0,9,3
11777,122,0,142,0,2,21
11778,122,0,154,0,4,12
11779,122,0,155,0,19,21
11780,122,0,185,0,40,11
11781,122,0,193,0,8,18
11782,122,0,206,0,3,8
11783,122,0,210,0,29,40
11784,122,0,215,0,45,8
11785,122,0,218,0,31,13
11786,122,0,221,0,48,33
11787,122,0,234,0,14,35
11788,122,0,248,0,45,18
11789,122,0,258,0,42,24
11790,122,0,270,0,29,20
11791,122,0,282,0,46,16
11792,122,0,286,0,33,11
11793,122,0,294,0,2,8
11794,122,0,316,0,49,24
11795,122,0,317,0,48,39
11796,122,0,318,0,7,19
11797,122,0,320,0,10,6
11798,122,0,344,0,43,12
11799,122,0,346,0,44,15
11800,122,0,392,0,4,5
11801,122,0,393,0,25,39
11802,122,0,395,0,7,7
11803,122,0,409,0,19,37
11804,122,0,414,0,44,40
11805,122,0,426,0,15,45
11806,122,0,429,0,29,8
11807,122,0,430,0,31,1
11808,122,0,441,0,9,33
11809,122,0,472,0,14,24
11810,122,0,476,0,31,12
11811,122,0,493,0,49,8
11812,122,0,530,0,4,38
11813,122,0,546,0,36,10
11814,122,0,556,0,42,42
11815,122,0,565,0,12,36
11816,122,0,570,0,26,25
11817,122,0,571,0,36,43
11818,122,0,581,0,23,37
11819,122,0,594,0,22,13
11820,122,0,595,0,29,39
11821,122,0,596,0,11,25
11822,122,0,619,0,49,7
11823,122,0,636,0,35,45
11824,122,0,642,0,29,30
11825,122,0,665,0,40,44
11826,122,0,669,0,24,33
11827,122,0,673,0,23,2
11828,122,0,688,0,10,16
11829,122,0,692,0,39,13
11830,122,0,715,0,30,7
11831,122,0,717,0,43,1
11832,122,0,736,0,28,9
11833,122,0,738,0,48,3
11834,122,0,742,0,28,39
11835,122,0,743,0,30,1
11836,122,0,748,0,46,36
11837,122,0,756,0,5,21
11838,122,0,778,0,41,48
11839,122,0,789,0,40,39
11840,122,0,792,0,28,30
11841,122,0,793,0,8,22
11842,122,0,809,0,15,13
11843,122,0,856,0,15,40
11844,122,0,860,0,22,22
11845,122,0,866,0,47,19
11846,122,0,873,0,39,13
11847,122,0,876,0,20,17
11848,122,0,881,0,38,13
11849,122,0,895,0,20,40
11850,122,0,900,0,41,9
11851,122,0,918,0,7,11
11852,122,0,923,0,47,35
11853,122,0,933,0,19,45
11854,122,0,939,0,29,15
11855,122,0,953,0,23,28
11856,122,0,963,0,19,25
11857,122,0,997,0,28,1
11858,123,0,128,0,47,23
11859,123,0,131,0,47,20
11860,123,0,136,0,43,42
11861,123,0,149,0,31,47
11862,123,0,163,0,8,35
11863,123,0,188,0,12,8
11864,123,0,193,0,49,30
11865,123,0,197,0,1,11
11866,123,0,200,0,12,41
11867,123,0,202,0,42,10
11868,123,0,206,0,45,18
11869,123,0,231,0,32,4
11870,123,0,241,0,24,22
11871,123,0,257,0,47,19
11872,123,0,258,0,1,11
11873,123,0,269,0,15,29
11874,123,0,276,0,48,30
11875,123,0,285,0,12,13
11876,123,0,291,0,34,13
11877,123,0,311,0,21,35
11878,123,0,316,0,39,37
11879,123,0,360,0,49,41
11880,123,0,364,0,47,45
11881,123,0,365,0,20,2
11882,123,0,392,0,6,6
11883,123,0,398,0,37,11
11884,123,0,412,0,28,13
11885,123,0,415,0,40,36
11886,123,0,416,0,32,46
11887,123,0,419,0,44,26
11888,123,0,444,0,5,14
11889,123,0,445,0,15,11
11890,123,0,452,0,44,23
11891,123,0,470,0,40,26
11892,123,0,474,0,41,2
11893,123,0,476,0,25,38
11894,123,0,484,0,12,46
11895,123,0,491,0,40,24
11896,123,0,496,0,28,27
11897,123,0,520,0,26,40
11898,123,0,522,0,7,13
11899,123,0,530,0,30,7
11900,123,0,543,0,18,48
11901,123,0,552,0,41,17
11902,123,0,563,0,37,1
11903,123,0,592,0,26,43
11904,123,0,600,0,22,48
11905,123,0,604,0,40,22
11906,123,0,624,0,1,37
11907,123,0,628,0,28,2
11908,123,0,636,0,25,48
11909,123,0,653,0,21,33
11910,123,0,665,0,13,33
11911,123,0,670,0,47,2
11912,123,0,699,0,11,6
11913,123,0,715,0,37,37
11914,123,0,723,0,26,27
11915,123,0,725,0,23,44
11916,123,0,727,0,8,38
11917,123,0,728,0,10,21
11918,123,0,731,0,12,43
11919,123,0,741,0,8,45
11920,123,0,753,0,16,30
11921,123,0,766,0,11,25
11922,123,0,767,0,38,15
11923,123,0,769,0,35,5
11924,123,0,783,0,3,38
11925,123,0,793,0,6,39
11926,123,0,797,0,39,12
11927,123,0,800,0,12,5
11928,123,0,809,0,8,39
11929,123,0,810,0,15,3
11930,123,0,817,0,32,25
11931,123,0,835,0,14,19
11932,123,0,841,0,26,13
11933,123,0,844,0,1,13
11934,123,0,853,0,8,28
11935,123,0,858,0,39,15
11936,123,0,869,0,28,11
11937,123,0,893,0,4,35
11938,123,0,895,0,26,21
11939,123,0,900,0,23,39
11940,123,0,911,0,40,14
11941,123,0,916,0,38,1
11942,123,0,929,0,20,12
11943,123,0,935,0,14,18
11944,123,0,942,0,4,41
11945,123,0,953,0,36,3
11946,123,0,967,0,31,27
11947,123,0,969,0,33,23
11948,123,0,991,0,40,2
11949,123,0,999,0,28,26
11950,124,0,137,0,39,49
11951,124,0,152,0,36,1
11952,124,0,162,0,23,9
